Data,TempMin,TempMinPredicted
1989-06-11,22.2,13.809483
1989-06-12,20.4,11.886349
1989-06-13,20.8,16.673923
1989-06-14,23.0,15.424047
1989-06-15,24.4,15.565408
1989-06-16,24.0,15.352044
1989-06-17,20.4,14.471399
1989-06-18,23.8,14.845632
1989-06-19,22.4,15.536421
1989-06-20,22.6,15.887934
1989-06-21,21.4,13.278763
1989-06-22,21.3,14.504883
1989-06-23,20.0,11.832106
1989-06-24,20.2,12.901052
1989-06-25,21.2,13.146791
1989-06-26,21.0,13.885805
1989-06-27,23.0,16.5944
1989-06-28,20.8,16.161375
1989-06-29,23.0,18.241251
1989-06-30,23.0,19.605957
1989-07-01,21.0,18.180077
1989-07-02,22.0,16.672651
1989-07-03,21.6,13.934881
1989-07-04,20.0,12.322684
1989-07-05,20.4,13.737762
1989-07-06,22.8,13.211177
1989-07-07,19.2,11.964087
1989-07-08,19.8,10.939587
1989-07-09,18.8,11.166559
1989-07-10,23.0,11.630811
1989-07-11,23.0,14.6670475
1989-07-12,24.2,16.426502
1989-07-13,24.8,16.830774
1989-07-14,20.0,14.594454
1989-07-15,23.0,16.518366
1989-07-16,22.0,17.6668
1989-07-17,20.2,13.6525955
1989-07-18,21.4,15.446143
1989-07-19,20.2,14.536249
1989-07-20,22.0,14.997921
1989-07-21,20.4,13.918833
1989-07-22,21.0,14.452787
1989-07-23,21.6,12.953852
1989-07-24,20.0,13.695944
1989-07-25,19.6,13.460112
1989-07-26,22.4,15.976631
1989-07-27,23.2,16.470798
1989-07-28,23.0,16.766003
1989-07-29,23.0,16.672491
1989-07-30,24.0,17.104118
1989-07-31,24.0,17.4946
1993-01-01,24.4,16.684074
1993-01-02,22.8,15.3811245
1993-01-03,23.2,17.96971
1993-01-04,24.8,19.067783
1993-01-05,24.6,18.87402
1993-01-06,23.8,18.74366
1993-01-07,23.6,17.88864
1993-01-08,24.2,18.7126
1993-01-09,23.2,17.00983
1993-01-10,23.4,18.70359
1993-01-11,24.2,18.036823
1993-01-12,23.6,17.288208
1993-01-13,23.4,18.103992
1993-01-14,23.6,17.579468
1993-01-15,23.0,14.918424
1993-01-16,22.8,17.008644
1993-01-17,23.6,18.624687
1993-01-18,24.0,19.184309
1993-01-19,24.0,19.238657
1993-01-20,24.6,18.612318
1993-01-21,24.2,19.02116
1993-01-22,23.0,17.048792
1993-01-23,23.0,18.436619
1993-01-24,25.0,18.971167
1993-01-25,24.6,19.876156
1993-01-26,24.0,19.238121
1993-01-27,23.8,18.254292
1993-01-28,24.0,19.59549
1993-01-29,24.8,19.901966
1993-01-30,24.8,19.816896
1993-01-31,24.8,19.589201
1993-02-01,24.0,19.00692
1993-02-02,23.8,18.920914
1993-02-03,24.6,18.51542
1993-02-04,25.0,18.415226
1993-02-05,23.0,17.789175
1993-02-06,23.8,19.083136
1993-02-07,24.4,20.179672
1993-02-08,24.2,18.670387
1993-02-09,24.2,18.81042
1993-02-10,24.0,19.104393
1993-02-11,23.2,16.34061
1993-02-12,23.2,15.824701
1993-02-13,24.0,17.460564
1993-02-14,24.4,19.285814
1993-02-15,23.6,14.913972
1993-02-16,23.6,17.744848
1993-02-17,23.8,16.5014
1993-02-18,24.6,17.866913
1993-02-19,24.2,18.69408
1993-02-20,24.3,19.105667
1993-02-21,24.6,20.417992
1993-02-22,24.0,15.602873
1993-02-23,23.8,19.431995
1993-02-24,24.8,17.139587
1993-02-25,24.2,19.12968
1993-02-26,25.2,18.629417
1993-02-27,24.8,18.220383
1993-02-28,25.0,19.821268
1993-03-01,25.0,19.344378
1993-03-02,24.0,15.851875
1993-03-03,23.2,18.15561
1993-03-04,23.2,17.340603
1993-03-05,24.2,19.28911
1993-03-06,23.6,16.566505
1993-03-07,25.4,21.148466
1993-03-08,22.4,16.727776
1993-03-09,22.4,18.088928
1993-03-10,23.8,15.530919
1993-03-11,23.6,18.561527
1993-03-12,25.4,19.567963
1993-03-13,22.6,18.218498
1993-03-14,24.0,18.479424
1993-03-15,24.0,17.537767
1993-03-16,24.2,16.821424
1993-03-17,25.2,18.087002
1993-03-18,25.0,17.545547
1993-03-19,25.0,17.99915
1993-03-20,23.0,17.819275
1993-03-21,23.8,18.66876
1993-03-22,24.4,18.999735
1993-03-23,22.8,16.390121
1993-03-24,23.2,16.896053
1993-03-25,23.2,15.481812
1993-03-26,23.0,17.93682
1993-03-27,24.0,18.805607
1993-03-28,24.2,17.185684
1993-03-29,24.1,18.333223
1993-03-30,24.4,19.130608
1993-03-31,25.4,19.624123
1993-04-01,24.4,20.012518
1993-04-02,24.6,19.811083
1993-04-03,24.6,19.825373
1993-04-04,24.6,20.122726
1993-04-05,24.6,19.879116
1993-04-06,24.4,20.527828
1993-04-07,24.2,17.83245
1993-04-08,24.6,19.588593
1993-04-09,23.2,14.688026
1993-04-10,23.0,16.106667
1993-04-11,24.8,17.587303
1993-04-12,24.0,17.328619
1993-04-13,24.2,17.712694
1993-04-14,24.3,18.227882
1993-04-15,22.2,15.544048
1993-04-16,22.6,17.262964
1993-04-17,24.2,20.025995
1993-04-18,24.4,19.476645
1993-04-19,23.8,19.995346
1993-04-20,24.2,18.959724
1993-04-21,24.0,19.132341
1993-04-22,25.0,18.192642
1993-04-23,24.2,19.364967
1993-04-24,23.6,19.28401
1993-04-25,25.4,20.879082
1993-04-26,24.6,20.364815
1993-04-27,24.2,19.698755
1993-04-28,22.8,16.58568
1993-04-29,21.8,12.543015
1993-04-30,21.6,14.830841
1993-05-01,23.0,17.326324
1993-05-02,24.2,18.44431
1993-05-03,24.4,18.094212
1993-05-04,24.6,18.2924
1993-05-05,24.6,19.252363
1993-05-06,23.0,13.587498
1993-05-07,22.6,16.164255
1993-05-08,22.6,16.95932
1993-05-09,23.0,18.155281
1993-05-10,23.2,16.2779
1993-05-11,21.4,12.367913
1993-05-12,23.0,14.650361
1993-05-13,23.0,17.020266
1993-05-14,24.8,19.286308
1993-05-15,23.4,15.750938
1993-05-16,22.0,15.5800495
1993-05-17,21.2,14.026509
1993-05-18,21.0,13.923652
1993-05-19,22.0,15.503996
1993-05-20,24.0,16.855013
1993-05-21,23.4,17.57826
1993-05-22,22.8,15.343107
1993-05-23,22.0,15.6971
1993-05-24,22.6,17.501656
1993-05-25,23.4,18.811142
1993-05-26,21.8,15.655209
1993-05-27,22.0,17.670979
1993-05-28,23.5,18.491837
1993-05-29,23.8,19.814966
1993-05-30,23.4,18.978512
1993-05-31,23.8,18.622612
1993-06-01,24.0,17.701885
1993-06-02,24.4,18.03305
1993-06-03,23.6,18.072777
1993-06-04,22.4,17.600658
1993-06-05,25.0,18.654762
1993-06-06,23.2,15.519404
1993-06-07,24.0,15.833636
1993-06-08,23.2,14.53529
1993-06-09,23.6,17.197895
1993-06-10,24.6,18.633986
1993-06-11,24.4,17.714119
1993-06-12,22.0,14.242386
1993-06-13,22.2,13.988937
1993-06-14,12.4,10.584675
1993-06-15,22.6,15.869319
1993-06-16,23.6,17.041351
1993-06-17,22.4,15.248411
1993-06-18,23.2,14.560126
1993-06-19,22.8,16.673065
1993-06-20,23.2,15.417596
1993-06-21,22.6,15.832285
1993-06-22,22.4,14.691769
1993-06-23,21.2,15.314247
1993-06-24,23.2,17.02975
1993-06-25,22.8,17.663322
1993-06-26,21.5,15.842869
1993-06-27,23.0,17.118492
1993-06-28,23.2,17.008606
1993-06-29,23.4,17.178753
1993-07-01,23.6,17.406757
1993-07-02,24.6,15.838661
1993-07-03,23.4,20.000721
1993-07-04,23.4,17.26714
1993-07-05,24.4,19.167856
1993-07-06,24.6,17.565804
1993-07-07,25.0,19.090242
1993-07-08,25.2,17.380913
1993-07-09,22.6,15.050748
1993-07-10,23.0,16.830873
1993-07-11,23.2,17.31734
1993-07-12,24.0,15.889259
1993-07-13,23.8,14.908079
1993-07-14,22.2,14.679387
1993-07-15,22.2,16.100891
1993-07-16,22.0,15.853298
1993-07-17,23.0,14.885935
1993-07-18,23.6,15.034333
1993-07-19,21.0,11.768637
1993-07-20,21.0,16.40544
1993-07-21,23.6,17.300755
1993-07-22,22.4,15.758573
1993-07-23,22.2,16.358734
1993-07-24,22.4,15.074379
1993-07-25,21.8,16.561916
1993-07-26,22.6,16.185017
1993-07-27,23.6,16.494272
1993-07-28,24.0,18.1108
1993-07-29,23.8,18.07956
1993-07-30,23.8,19.579273
1993-07-31,24.2,18.420162
1993-12-01,24.2,17.525793
1993-12-02,23.4,16.924839
1993-12-03,25.0,17.665525
1993-12-04,25.0,17.419449
1993-12-05,24.6,17.76857
1993-12-06,25.2,17.66187
1993-12-07,25.0,17.707615
1993-12-08,23.2,17.656553
1993-12-09,23.2,17.027048
1993-12-10,23.4,17.559933
1993-12-11,24.0,17.086628
1993-12-12,24.0,18.883018
1993-12-13,23.8,17.410425
1993-12-14,23.6,17.092804
1993-12-15,23.6,17.07994
1993-12-16,24.2,17.416813
1993-12-17,24.4,17.593918
1993-12-18,23.6,17.456068
1993-12-19,24.6,18.784283
1993-12-20,23.8,16.853022
1993-12-21,24.2,17.456203
1993-12-22,24.2,17.641926
1993-12-23,23.4,17.38558
1993-12-24,23.6,17.501041
1993-12-25,23.4,17.198023
1993-12-26,23.8,17.24401
1993-12-27,24.2,17.121351
1993-12-28,24.4,17.395746
1993-12-29,23.6,17.367624
1993-12-30,23.2,17.278282
1993-12-31,24.4,17.613892
1994-01-01,23.8,18.16634
1994-01-02,24.2,17.934895
1994-01-03,24.2,17.25563
1994-01-04,24.3,17.27793
1994-01-05,24.5,17.254822
1994-01-06,24.4,17.349022
1994-01-07,24.2,17.419605
1994-01-08,24.0,17.679768
1994-01-09,24.2,17.14211
1994-01-10,24.0,17.894762
1994-01-11,24.3,17.041668
1994-01-12,23.5,16.712683
1994-01-13,23.6,17.333492
1994-01-14,24.0,17.35088
1994-01-15,24.8,17.536398
1994-01-16,24.8,17.529097
1994-01-17,22.8,16.972801
1994-01-18,23.0,17.35736
1994-01-19,24.0,17.470913
1994-01-20,23.3,17.053858
1994-01-21,24.2,17.418406
1994-01-22,24.6,16.965282
1994-01-23,25.0,17.431206
1994-01-24,24.6,17.396088
1994-01-25,25.0,17.570276
1994-01-26,24.4,17.261993
1994-01-27,25.0,17.260815
1994-01-28,24.6,17.395718
1994-01-29,24.8,18.04652
1994-01-30,24.6,18.584246
1994-01-31,23.4,18.324509
1994-02-01,23.0,17.268435
1994-02-02,23.5,18.185356
1994-02-03,24.2,17.388199
1994-02-04,22.8,15.250511
1994-02-05,23.6,19.182974
1994-02-06,24.4,17.757906
1994-02-07,24.0,17.155863
1994-02-08,24.0,18.346992
1994-02-09,23.8,17.794777
1994-02-10,23.2,16.60655
1994-02-11,23.4,17.487843
1994-02-12,23.0,18.444431
1994-02-13,24.2,18.620243
1994-02-14,24.0,17.533636
1994-02-15,23.6,19.41217
1994-02-16,23.8,18.501007
1994-02-17,24.8,19.305588
1994-02-18,22.6,17.487013
1994-02-19,22.8,17.576635
1994-02-20,24.0,17.89125
1994-02-21,25.0,18.313728
1994-02-22,24.4,19.181635
1994-02-23,24.2,18.214773
1994-02-24,24.8,19.421776
1994-02-25,25.4,19.776136
1994-02-26,25.4,20.070377
1994-02-27,24.6,19.387135
1994-02-28,24.4,19.936213
1994-03-01,25.0,19.331942
1994-03-02,24.6,19.239096
1994-03-03,24.8,20.480593
1994-03-04,25.2,20.904665
1994-03-05,24.4,19.7063
1994-03-06,23.8,19.536524
1994-03-07,24.4,19.078188
1994-03-08,24.3,19.357388
1994-03-09,24.5,19.695139
1994-03-10,24.6,19.668427
1994-03-11,24.2,19.102783
1994-03-12,22.8,14.832452
1994-03-13,23.8,17.094803
1994-03-14,23.2,18.285686
1994-03-15,24.0,17.060831
1994-03-16,24.8,19.64342
1994-03-17,24.8,17.634064
1994-03-18,24.4,19.181818
1994-03-19,23.4,18.52124
1994-03-20,24.1,18.366867
1994-03-21,24.3,19.853916
1994-03-22,23.8,19.508602
1994-03-23,24.8,19.361435
1994-03-24,24.6,19.778145
1994-03-25,24.4,19.316946
1994-03-26,23.2,18.553371
1994-03-27,24.2,20.419188
1994-03-28,24.0,19.136808
1994-03-29,24.6,19.234713
1994-03-30,23.4,18.296658
1994-03-31,23.2,18.807262
1994-04-01,24.2,21.834188
1994-04-02,25.4,21.283175
1994-04-03,25.2,21.021168
1994-04-04,25.4,19.62227
1994-04-05,25.4,21.880146
1994-04-06,25.2,21.24232
1994-04-07,25.0,20.842928
1994-04-08,25.0,21.476936
1994-04-09,24.2,21.459337
1994-04-10,25.0,20.94893
1994-04-11,24.4,21.298857
1994-04-12,24.3,21.561527
1994-04-13,24.3,21.697058
1994-04-14,24.6,21.621931
1994-04-15,24.4,21.79641
1994-04-16,24.6,21.641157
1994-04-17,24.6,21.048948
1994-04-18,24.2,21.092054
1994-04-19,24.4,21.553413
1994-04-20,24.6,22.001022
1994-04-21,23.8,20.319046
1994-04-22,23.6,18.880375
1994-04-23,23.2,18.632385
1994-04-24,23.6,20.136213
1994-04-25,24.2,19.04783
1994-04-26,22.4,15.661762
1994-04-27,22.8,18.010792
1994-04-28,25.0,19.867682
1994-04-29,24.0,17.216455
1994-04-30,24.0,16.02725
1994-05-01,23.6,16.700914
1994-05-02,23.5,18.712673
1994-05-03,24.0,18.796032
1994-05-04,23.8,19.52284
1994-05-05,23.6,16.018719
1994-05-06,23.2,16.575558
1994-05-07,24.2,15.290347
1994-05-08,23.2,13.721415
1994-05-09,23.0,15.949228
1994-05-10,23.6,16.465263
1994-05-11,24.4,17.9119
1994-05-12,24.2,18.19891
1994-05-13,24.4,18.827822
1994-05-14,24.6,20.632696
1994-05-15,24.4,19.037697
1994-05-16,23.0,17.68369
1994-05-17,23.0,18.091682
1994-05-18,24.4,15.365035
1994-05-19,23.8,18.274807
1994-05-20,24.2,20.095747
1994-05-21,22.0,11.985954
1994-05-22,22.4,15.189495
1994-05-23,23.0,18.187904
1994-05-24,23.8,18.956532
1994-05-25,24.2,18.873833
1994-05-26,23.0,16.008253
1994-05-27,23.2,14.894353
1994-05-28,22.4,14.1937065
1994-05-29,24.0,14.649857
1994-05-30,23.2,19.550867
1994-05-31,24.0,18.939314
1994-06-01,22.8,17.116251
1994-06-02,23.7,18.575829
1994-06-03,23.1,15.596994
1994-06-04,23.6,16.682709
1994-06-05,23.8,17.811016
1994-06-06,23.0,17.779789
1994-06-07,23.2,16.450394
1994-06-08,22.8,16.537706
1994-06-09,23.4,16.861397
1994-06-10,23.8,16.211163
1994-06-11,22.9,15.944592
1994-06-12,24.0,18.494816
1994-06-13,23.8,15.65246
1994-06-14,21.3,12.216335
1994-06-15,21.6,17.012861
1994-06-16,24.0,17.919474
1994-06-17,24.2,17.038685
1994-06-18,23.8,18.45642
1994-06-19,24.4,19.511053
1994-06-20,24.6,18.951088
1994-06-21,24.4,18.689453
1994-06-22,23.0,16.867714
1994-06-23,22.6,14.283701
1994-06-24,22.3,16.914337
1994-06-25,24.0,19.27967
1994-06-26,23.4,17.709988
1994-06-27,22.6,15.737635
1994-06-28,23.0,14.832613
1994-06-29,21.6,15.149637
1994-06-30,22.2,16.915243
1994-07-01,24.9,18.270178
1994-07-02,23.3,17.543123
1994-07-03,23.4,16.298271
1994-07-04,22.5,14.774656
1994-07-05,23.0,12.890138
1994-07-06,22.1,13.47546
1994-07-07,21.9,16.500664
1994-07-08,22.2,13.847125
1994-07-09,21.0,14.8092375
1994-07-10,20.8,12.992796
1994-07-11,22.0,13.644336
1994-07-12,21.3,12.72857
1994-07-13,21.6,13.783857
1994-07-14,21.4,14.861857
1994-07-15,22.4,12.637981
1994-07-16,22.4,15.028984
1994-07-17,23.0,13.8834915
1994-07-18,24.0,15.98324
1994-07-19,23.6,14.962196
1994-07-20,23.4,17.594864
1994-07-21,24.2,17.540405
1994-07-22,23.8,17.264557
1994-07-23,24.2,18.333384
1994-07-24,24.2,18.907389
1994-07-25,23.6,17.353916
1994-07-26,23.4,17.196081
1994-07-27,24.4,17.030508
1994-07-28,24.2,16.595955
1994-07-29,24.3,17.576584
1994-07-30,24.4,19.16319
1994-07-31,23.0,15.228851
1994-08-01,23.2,15.544397
1994-08-02,21.4,12.63595
1994-08-03,21.5,15.837995
1994-08-04,21.7,11.522629
1994-08-05,22.6,16.012726
1994-08-06,22.6,16.117401
1994-08-07,23.4,17.324646
1994-08-08,23.2,16.388586
1994-08-09,24.0,18.533308
1994-08-10,24.0,18.867325
1994-08-11,24.2,19.442064
1994-08-12,24.6,19.471014
1994-08-13,22.6,15.790408
1994-08-14,22.0,15.636267
1994-08-15,22.0,15.666548
1994-08-16,23.0,13.551969
1994-08-17,23.8,16.17852
1994-08-18,24.0,16.674212
1994-08-19,24.0,19.056503
1994-08-20,23.2,18.597767
1994-08-21,23.2,18.640417
1994-08-22,22.4,17.533175
1994-08-23,22.0,17.893894
1994-08-24,22.2,17.15519
1994-08-25,22.8,18.952662
1994-08-26,24.4,19.97119
1994-08-27,22.2,16.684189
1994-08-28,23.0,17.973782
1994-08-29,23.6,19.180027
1994-08-30,24.2,19.747164
1994-08-31,23.0,18.315815
1994-09-01,23.0,17.462498
1994-09-02,24.0,17.740997
1994-09-03,21.6,15.377715
1994-09-04,23.6,18.281008
1994-09-05,24.4,17.751743
1994-09-06,24.4,18.1534
1994-09-07,25.2,18.806595
1994-09-08,23.2,19.60526
1994-09-09,23.6,16.29776
1994-09-10,24.8,19.210627
1994-09-11,24.8,18.592453
1994-09-12,25.4,19.013361
1994-09-13,25.6,18.999403
1994-09-14,24.4,18.62329
1994-09-15,25.0,19.296602
1994-09-16,24.6,19.13428
1994-09-17,24.8,19.67475
1994-09-18,25.2,21.32751
1994-09-19,25.6,21.42187
1994-09-20,25.4,18.680511
1994-09-21,25.6,20.231417
1994-09-22,24.2,17.504005
1994-09-23,22.8,14.300168
1994-09-24,24.4,18.18412
1994-09-25,25.0,19.09796
1994-09-26,24.6,19.743132
1994-09-27,24.2,18.727882
1994-09-28,24.6,20.34361
1994-09-29,24.8,19.022015
1994-09-30,24.0,17.013687
1994-10-01,23.2,14.247457
1994-10-02,23.2,19.599125
1994-10-03,25.0,20.211325
1994-10-04,25.4,18.437595
1994-10-05,24.2,16.959875
1994-10-06,22.0,11.131822
1994-10-07,22.6,18.119125
1994-10-08,22.6,14.09544
1994-10-09,23.2,17.139841
1994-10-10,22.8,14.186827
1994-10-11,23.0,17.941095
1994-10-12,23.2,17.662529
1994-10-13,22.4,17.61576
1994-10-14,23.4,19.67195
1994-10-15,24.8,18.712992
1994-10-16,24.4,20.589956
1994-10-17,24.6,19.129616
1994-10-18,23.4,18.466381
1994-10-19,24.6,19.91272
1994-10-20,24.8,19.903784
1994-10-21,24.6,19.558464
1994-10-22,24.8,19.650623
1994-10-23,24.8,19.991245
1994-10-24,24.6,19.294794
1994-10-25,25.0,20.01272
1994-10-26,24.6,19.71668
1994-10-27,24.8,19.92616
1994-10-28,24.7,20.77271
1994-10-29,24.6,18.804031
1994-10-30,24.8,20.913712
1994-10-31,24.8,19.908705
1994-11-01,24.2,21.33342
1994-11-02,24.8,21.448114
1994-11-03,24.4,20.893385
1994-11-04,25.4,20.799047
1994-11-05,25.0,21.856853
1994-11-06,25.8,20.565847
1994-11-07,25.4,21.910297
1994-11-08,25.0,19.876875
1994-11-09,23.6,20.075968
1994-11-10,23.6,21.10258
1994-11-11,24.6,21.562151
1994-11-12,22.8,21.93554
1994-11-13,25.2,22.449303
1994-11-14,25.0,22.222593
1994-11-15,25.4,22.05094
1994-11-16,24.6,21.80323
1994-11-17,24.2,21.219046
1994-11-18,25.0,20.247007
1994-11-19,24.8,20.410921
1994-11-20,25.8,20.043962
1994-11-21,23.0,17.405773
1994-11-22,24.3,17.68872
1994-11-23,24.8,18.661129
1994-11-24,24.6,18.028378
1994-11-25,23.0,15.973746
1994-11-26,24.2,18.914242
1994-11-27,24.2,17.43377
1994-11-28,24.0,16.885778
1994-11-29,23.8,17.25991
1994-11-30,24.2,19.871542
1994-12-01,24.3,17.530518
1994-12-02,23.0,16.611835
1994-12-03,23.6,18.54593
1994-12-04,22.2,17.82466
1994-12-05,23.8,18.62362
1994-12-06,23.8,17.182308
1994-12-07,24.6,18.457203
1994-12-08,24.4,16.634563
1994-12-09,24.6,19.164661
1994-12-10,24.6,18.733362
1994-12-11,24.0,18.817265
1994-12-12,24.6,20.10886
1994-12-13,23.8,19.505808
1994-12-14,23.4,18.494963
1994-12-15,25.2,16.705929
1994-12-16,24.4,18.958502
1994-12-17,24.0,18.712872
1994-12-18,24.8,19.222803
1994-12-19,23.4,19.212574
1994-12-20,24.8,18.963938
1994-12-21,24.6,20.600082
1994-12-22,23.5,18.952398
1994-12-23,24.0,18.473618
1994-12-24,24.4,18.913826
1994-12-25,23.6,19.194921
1994-12-26,24.2,18.809559
1994-12-27,22.8,17.861908
1994-12-28,23.8,18.366535
1994-12-29,24.4,18.871338
1994-12-30,24.8,19.600735
1994-12-31,24.2,18.031809
1995-01-01,23.2,20.730944
1995-01-02,23.3,15.340679
1995-01-03,23.2,19.381771
1995-01-04,23.4,19.547367
1995-01-05,23.4,17.369968
1995-01-06,23.6,18.486809
1995-01-07,22.6,17.507359
1995-01-08,23.0,18.296606
1995-01-09,23.2,19.023304
1995-01-10,24.0,18.0975
1995-01-11,25.2,20.357573
1995-01-12,25.4,20.193167
1995-01-13,24.8,19.945278
1995-01-14,24.0,18.015646
1995-01-15,23.0,17.251936
1995-01-16,23.6,17.883919
1995-01-17,23.2,18.797157
1995-01-18,24.0,19.24822
1995-01-19,24.2,19.651083
1995-01-20,25.2,19.000069
1995-01-21,23.8,16.182457
1995-01-22,24.6,18.195766
1995-01-23,24.8,19.26491
1995-01-24,24.2,19.484194
1995-01-25,24.0,19.37234
1995-01-26,24.0,18.625677
1995-01-27,24.0,18.789577
1995-01-28,23.6,19.391672
1995-01-29,24.0,18.036211
1995-01-30,24.0,17.970425
1995-01-31,20.6,15.662654
1995-02-01,24.0,18.074827
1995-02-02,25.0,19.41151
1995-02-03,24.2,18.403965
1995-02-04,24.2,19.38571
1995-02-05,23.6,18.175877
1995-02-06,24.0,19.218107
1995-02-07,24.0,19.672264
1995-02-08,24.0,20.276611
1995-02-09,22.6,19.578499
1995-02-10,24.5,19.47731
1995-02-11,24.4,19.477938
1995-02-12,24.2,19.46194
1995-02-13,23.4,18.740833
1995-02-14,23.0,19.219717
1995-02-15,23.8,19.361397
1995-02-16,24.2,19.92105
1995-02-17,24.0,18.600557
1995-02-18,24.0,19.677572
1995-02-19,24.8,20.928282
1995-02-20,24.4,20.086649
1995-02-21,24.0,20.914097
1995-02-22,24.5,21.270494
1995-02-23,24.4,21.113321
1995-02-24,24.2,20.56366
1995-02-25,23.4,19.99216
1995-02-26,24.6,21.073643
1995-02-27,24.6,20.573305
1995-02-28,24.8,21.167297
1995-03-01,24.4,20.618898
1995-03-02,24.8,19.929659
1995-03-03,24.6,21.044165
1995-03-04,24.6,20.336523
1995-03-05,25.0,20.185698
1995-03-06,25.8,21.698778
1995-03-07,23.0,19.647429
1995-03-08,22.6,19.327137
1995-03-09,25.6,20.633558
1995-03-10,25.6,22.273684
1995-03-11,23.2,17.551739
1995-03-12,23.2,15.941243
1995-03-13,22.4,14.7245455
1995-03-14,22.0,17.885036
1995-03-15,23.6,19.422445
1995-03-16,24.8,20.1956
1995-03-17,24.4,19.978752
1995-03-18,24.2,17.092651
1995-03-19,24.2,19.092022
1995-03-20,25.0,20.33399
1995-03-21,26.0,19.235447
1995-03-22,25.4,19.580158
1995-03-23,25.2,20.251217
1995-03-24,24.0,19.395254
1995-03-25,24.4,19.252363
1995-03-26,24.6,19.742098
1995-03-27,14.6,16.210577
1995-03-28,24.0,18.951193
1995-03-29,23.8,19.786367
1995-03-30,24.8,19.70797
1995-03-31,25.6,19.994461
1995-04-01,24.6,19.340036
1995-04-02,24.2,20.598724
1995-04-03,24.2,19.444284
1995-04-04,25.0,19.797228
1995-04-05,25.2,19.729939
1995-04-06,25.4,21.06764
1995-04-07,26.4,20.40168
1995-04-08,26.0,21.557758
1995-04-09,25.2,18.830034
1995-04-10,24.4,21.16843
1995-04-11,26.2,21.953213
1995-04-12,26.0,20.901218
1995-04-13,24.0,16.40129
1995-04-14,23.4,18.26914
1995-04-15,24.0,20.793667
1995-04-16,26.0,21.049328
1995-04-17,23.8,16.001837
1995-04-18,25.2,20.484137
1995-04-19,25.2,20.16952
1995-04-20,25.2,20.144873
1995-04-21,24.8,19.854286
1995-04-22,25.8,21.257483
1995-04-23,25.2,20.100378
1995-04-24,25.8,21.17325
1995-04-25,24.2,18.743065
1995-04-26,24.0,18.842003
1995-04-27,22.8,17.405214
1995-04-28,24.2,18.543297
1995-04-29,24.4,19.339865
1995-04-30,24.6,18.714294
1995-05-01,24.8,19.64465
1995-05-02,24.6,15.365235
1995-05-03,23.6,16.914927
1995-05-04,23.6,16.803526
1995-05-05,25.2,19.225832
1995-05-06,23.6,17.490475
1995-05-07,24.4,19.770687
1995-05-08,25.4,20.03426
1995-05-09,23.6,16.052649
1995-05-10,23.4,17.443607
1995-05-11,24.0,18.056742
1995-05-12,24.2,18.733921
1995-05-13,24.6,19.647886
1995-05-14,25.0,17.282087
1995-05-15,26.0,20.251156
1995-05-16,22.2,15.03811
1995-05-17,23.4,17.699348
1995-05-18,23.6,15.817287
1995-05-19,24.0,17.141203
1995-05-20,24.2,17.678047
1995-05-21,24.6,16.964117
1995-05-22,23.8,18.215607
1995-05-23,22.4,15.949812
1995-05-24,22.4,16.76876
1995-05-25,22.4,17.89548
1995-05-26,22.6,12.279088
1995-05-27,22.8,15.081018
1995-05-28,22.2,14.381403
1995-05-29,21.8,15.267927
1995-05-30,24.2,17.214008
1995-05-31,23.2,16.560452
1995-06-01,24.4,18.821463
1995-06-02,25.0,15.915643
1995-06-03,23.0,18.229229
1995-06-04,23.4,18.048355
1995-06-05,22.6,17.231157
1995-06-06,23.2,16.333008
1995-06-07,24.0,17.632019
1995-06-08,24.2,15.324231
1995-06-09,23.4,15.450783
1995-06-10,23.8,18.051601
1995-06-11,24.4,18.62824
1995-06-12,24.4,20.314354
1995-06-13,23.4,16.787212
1995-06-14,24.0,17.499979
1995-06-15,23.2,16.11159
1995-06-16,23.2,16.55767
1995-06-17,22.6,16.610329
1995-06-18,22.4,15.216631
1995-06-19,22.4,15.958914
1995-06-20,21.8,17.143824
1995-06-21,22.8,13.590161
1995-06-22,22.4,15.284106
1995-06-23,23.0,15.170216
1995-06-24,22.8,14.609444
1995-06-25,23.8,16.503416
1995-06-26,24.4,17.485916
1995-06-27,23.8,18.236065
1995-06-28,24.2,16.916685
1995-06-29,21.2,15.9057865
1995-06-30,21.8,14.209061
1995-07-01,22.6,17.808853
1995-07-02,23.0,15.478985
1995-07-03,21.8,16.451496
1995-07-04,21.8,16.010395
1995-07-05,22.8,17.630905
1995-07-06,24.0,18.666515
1995-07-07,24.6,18.054579
1995-07-08,24.4,18.882734
1995-07-09,22.8,15.960819
1995-07-10,24.2,19.29855
1995-07-11,25.0,19.738949
1995-07-12,25.2,17.586918
1995-07-13,23.0,17.72678
1995-07-14,22.4,13.252691
1995-07-15,24.0,18.764227
1995-07-16,23.2,17.013319
1995-07-17,23.6,14.125595
1995-07-18,23.2,15.661037
1995-07-19,22.6,12.783592
1995-07-20,22.8,16.134935
1995-07-21,22.6,13.66519
1995-07-22,23.0,14.830401
1995-07-23,23.2,16.359184
1995-07-24,23.8,19.11058
1995-07-25,24.4,15.660603
1995-07-26,22.2,14.429238
1995-07-27,22.3,13.09356
1995-07-28,23.0,16.212528
1995-07-29,23.6,17.272034
1995-07-30,22.8,17.612747
1995-07-31,23.6,16.001244
1995-08-01,23.8,17.155832
1995-08-02,24.6,19.316893
1995-08-03,24.2,19.57364
