Data,TempMin,TempMinPredicted
1993-05-05,22.6,22.88369
1993-05-06,23.0,22.731318
1993-05-07,23.0,22.827482
1993-05-08,22.6,20.590273
1993-05-09,22.2,21.902052
1993-05-10,22.6,22.502813
1993-05-11,22.0,22.231134
1993-05-12,22.0,22.70636
1993-05-13,22.6,23.371866
1993-05-14,22.8,21.791342
1993-05-15,16.2,15.151511
1993-05-16,16.0,16.651886
1993-05-17,16.6,20.77009
1993-05-18,19.4,20.814016
1993-05-19,18.8,20.414492
1993-05-20,19.2,21.37432
1993-05-21,19.8,21.450691
1993-05-22,20.4,21.67584
1993-05-23,21.8,21.787489
1993-05-24,21.0,21.342882
1993-05-25,21.0,21.982578
1993-05-26,21.4,21.866144
1993-05-27,18.0,17.611675
1993-05-28,14.0,15.8214035
1993-05-29,14.4,16.424898
1993-05-30,15.4,19.511166
1993-05-31,19.6,19.879019
1993-06-01,19.8,19.214397
1993-06-02,17.4,18.81879
1993-06-03,17.6,20.95683
1993-06-04,20.2,21.81167
1993-06-05,20.8,21.847605
1993-06-06,20.4,21.17621
1993-06-07,20.6,22.331158
1993-06-08,21.0,22.086819
1993-06-09,22.0,22.06802
1993-06-10,18.4,17.025457
1993-06-11,15.2,16.238146
1993-06-12,15.0,15.850538
1993-06-13,16.0,17.138184
1993-06-14,15.0,18.1862
1993-06-15,18.2,19.81193
1993-06-16,19.2,21.624813
1993-06-17,20.4,20.932554
1993-06-18,18.0,18.46011
1993-06-19,13.8,14.928206
1993-06-20,13.4,13.470863
1993-06-21,14.2,16.434204
1993-06-22,14.4,16.873713
1993-06-23,16.4,19.744036
1993-06-24,18.6,19.455748
1993-06-25,20.8,20.94065
1993-06-26,20.4,20.670843
1993-06-27,19.2,20.358057
1993-06-28,19.6,20.282099
1993-06-29,19.8,20.079302
1993-06-30,20.8,21.614859
1993-07-01,21.0,21.698448
1993-07-02,20.2,21.710527
1993-07-03,20.6,21.049026
1993-07-04,20.4,20.915966
1993-07-05,20.0,20.512014
1993-07-06,19.2,20.390764
1993-07-07,15.8,14.999479
1993-07-08,13.4,14.917959
1993-07-09,13.4,16.07013
1993-07-10,15.4,18.033403
1993-07-11,18.4,17.37801
1993-07-12,18.8,19.059326
1993-07-13,14.2,15.205852
1993-07-14,13.0,12.429974
1993-07-15,11.4,13.303677
1993-07-16,12.0,13.402236
1993-07-17,13.2,15.984051
1993-07-18,17.0,17.376595
1993-07-19,17.4,16.982716
1993-07-20,17.8,18.837223
1993-07-21,18.6,19.010277
1993-07-22,16.0,17.063215
1993-07-23,16.2,17.052254
1993-07-24,17.2,18.491873
1993-07-25,17.2,18.501265
1993-07-26,18.0,18.916826
1993-07-27,18.0,20.341238
1993-07-28,18.8,19.400352
1993-07-29,19.6,20.181696
1993-07-30,13.8,12.719187
1993-07-31,11.6,11.676769
1993-08-01,9.8,11.535389
1993-08-02,10.6,14.203577
1993-08-03,14.6,16.035986
1993-08-04,14.6,16.410923
1993-08-05,15.8,17.4861
1993-08-06,16.4,18.188564
1993-08-07,17.4,18.810455
1993-08-08,17.6,20.499788
1993-08-09,19.4,20.534836
1993-08-10,15.2,15.666258
1993-08-11,11.6,14.0289345
1993-08-12,11.6,15.670183
1993-08-13,14.0,16.100805
1993-08-14,15.0,16.951324
1993-08-15,16.2,18.84013
1993-08-16,17.8,21.678213
1993-08-17,21.2,22.074419
1993-08-18,17.6,17.542171
1993-08-19,15.2,19.421053
1993-08-20,15.4,16.666187
1993-08-21,16.0,20.222435
1993-08-22,18.6,21.11832
1993-08-23,18.8,20.310083
1993-08-24,19.2,21.075634
1993-08-25,18.8,20.457117
1993-08-26,18.8,21.121126
1993-08-27,20.2,21.547401
1993-08-28,20.6,21.712563
1993-08-29,21.4,21.74528
1993-08-30,20.4,21.675566
1993-08-31,20.4,22.117622
1993-09-01,20.6,19.205639
1993-09-02,15.8,16.895052
1993-09-03,15.8,19.634262
1993-09-04,17.2,18.800922
1993-09-05,17.4,19.283482
1993-09-06,18.4,20.946264
1993-09-07,18.4,21.504011
1993-09-08,21.8,19.784433
1993-09-09,18.8,21.001888
1993-09-10,18.6,18.237244
1993-09-11,18.4,20.09566
1993-09-12,19.0,20.017479
1993-09-13,18.6,19.867077
1993-09-14,18.0,19.853205
1993-09-15,18.4,19.00565
1993-09-16,19.0,19.985811
1993-09-17,19.6,19.163198
1993-09-18,21.4,21.510735
1993-09-19,21.4,21.095469
1993-09-20,21.8,22.473211
1993-09-21,22.0,22.868969
1993-09-22,22.6,21.922493
1993-09-23,21.0,22.696878
1993-09-24,21.2,21.381392
1993-09-25,19.8,19.491158
1993-09-26,19.0,19.676256
1993-09-27,19.4,21.427992
1993-09-28,19.4,21.46641
1993-09-29,20.2,22.961454
1993-09-30,21.2,21.69761
1993-10-01,19.8,21.983112
1993-10-02,21.2,20.84591
1993-10-03,21.8,22.836721
1993-10-04,22.4,23.82236
1993-10-05,22.4,19.859226
1993-10-06,17.6,20.332027
1993-10-07,17.8,18.97042
1993-10-08,19.2,20.343517
1993-10-09,20.0,22.115591
1993-10-10,21.2,22.032568
1993-10-11,22.2,21.639416
1993-10-12,21.4,22.775589
1993-10-13,21.8,21.421566
1993-10-14,21.8,22.080915
1993-10-15,22.8,22.226618
1993-10-16,21.8,21.998842
1993-10-17,22.2,22.80213
1993-10-18,23.4,23.391878
1993-10-19,23.0,22.041998
1993-10-20,22.8,22.017149
1993-10-21,21.8,22.00396
1993-10-22,22.0,21.475212
1993-10-23,23.2,22.837456
1993-10-24,23.4,23.116274
1993-10-25,22.8,20.882936
1993-10-26,22.6,21.643488
1993-10-27,21.4,21.247746
1993-10-28,20.6,22.329952
1993-10-29,21.0,22.520277
1993-10-30,21.4,22.619677
1993-10-31,22.0,21.999025
1993-11-01,22.4,21.969158
1993-11-02,21.6,22.146536
1993-11-03,20.8,22.699785
1993-11-04,20.8,21.65351
1993-11-05,21.6,22.77595
1993-11-06,22.4,22.54848
1993-11-07,23.0,22.307234
1993-11-08,23.0,23.513783
1993-11-09,22.2,21.895306
1993-11-10,22.8,22.940596
1993-11-11,23.0,22.713116
1993-11-12,23.0,23.235283
1993-11-13,23.0,22.61505
1993-11-14,22.4,22.624205
1993-11-15,23.0,22.89549
1993-11-16,23.2,22.257193
1993-11-17,22.4,22.666435
1993-11-18,22.6,22.296621
1993-11-19,21.4,22.634272
1993-11-20,20.6,21.465235
1993-11-21,21.2,23.349617
1993-11-22,24.4,21.195612
1993-11-23,22.2,22.126167
1993-11-24,22.0,21.69427
1993-11-25,21.8,21.172049
1993-11-26,22.2,22.107656
1993-11-27,22.6,15.992752
1993-11-28,23.0,21.742268
1993-11-29,21.6,23.140888
1993-11-30,22.0,19.831457
1993-12-01,22.8,20.784794
1993-12-02,22.4,22.089098
1993-12-03,23.0,21.235329
1993-12-04,22.6,22.025732
1993-12-05,23.0,22.357803
1993-12-06,22.8,22.592459
1993-12-07,22.8,21.649755
1993-12-08,23.2,22.470018
1993-12-09,23.6,22.018244
1993-12-10,23.6,21.600473
1993-12-11,22.8,22.39542
1993-12-12,23.0,22.311964
1993-12-13,23.2,21.945524
1993-12-14,23.2,21.967808
1993-12-15,22.6,22.27033
1993-12-16,23.6,22.41453
1993-12-17,23.2,21.55002
1993-12-18,23.0,21.695005
1993-12-19,22.0,22.403765
1993-12-20,22.0,22.441053
1993-12-21,21.2,21.176003
1993-12-22,21.4,22.08439
1993-12-23,22.2,22.291168
1993-12-24,23.4,21.54733
1993-12-25,23.0,20.55239
1993-12-26,22.0,20.783007
1993-12-27,22.8,21.135725
1993-12-28,22.6,21.699131
1993-12-29,22.0,21.73655
1993-12-30,23.0,21.2251
1993-12-31,22.8,21.543798
1994-01-01,21.6,22.487858
1994-01-02,22.0,20.70205
1994-01-03,23.2,21.789888
1994-01-04,22.0,21.228914
1994-01-05,22.2,21.55204
1994-01-06,22.0,21.708231
1994-01-07,22.0,21.193193
1994-01-08,22.2,21.148327
1994-01-09,22.4,22.324362
1994-01-10,20.4,22.356644
1994-01-11,21.0,21.45929
1994-01-12,21.6,22.393885
1994-01-13,21.8,21.729145
1994-01-14,22.0,19.835817
1994-01-15,22.6,21.019323
1994-01-16,23.0,21.267225
1994-01-17,22.6,22.436129
1994-01-18,22.6,21.204535
1994-01-19,22.2,22.002268
1994-01-20,22.6,21.86094
1994-01-21,22.8,21.370972
1994-01-22,22.4,22.447464
1994-01-23,23.0,21.650745
1994-01-24,23.0,21.45997
1994-01-25,23.2,22.234545
1994-01-26,22.6,22.130053
1994-01-27,22.4,22.721567
1994-01-28,22.6,22.498798
1994-01-29,22.6,21.916885
1994-01-30,22.4,21.653238
1994-01-31,22.0,22.85526
1994-02-01,22.4,21.675764
1994-02-02,20.4,21.577536
1994-02-03,21.4,22.586643
1994-02-04,22.0,22.274948
1994-02-05,22.2,21.428394
1994-02-06,21.4,21.242039
1994-02-07,21.6,22.992954
1994-02-08,22.4,21.754765
1994-02-09,22.2,22.065222
1994-02-10,22.4,21.87009
1994-02-11,21.8,22.696262
1994-02-12,21.8,20.963549
1994-02-13,22.0,22.601475
1994-02-14,21.8,21.116545
1994-02-15,22.2,22.0898
1994-02-16,21.8,21.234133
1994-02-17,21.0,22.405457
1994-02-18,21.0,22.893734
1994-02-19,20.4,21.365732
1994-02-20,20.4,21.636913
1994-02-21,20.2,21.680431
1994-02-22,22.0,21.690859
1994-02-23,22.6,21.338799
1994-02-24,22.6,21.272625
1994-02-25,22.0,21.906649
1994-02-26,22.2,21.465494
1994-02-27,22.6,22.151228
1994-02-28,22.2,21.99621
1994-03-01,23.0,21.8165
1994-03-02,21.2,20.799116
1994-03-03,21.2,21.597986
1994-03-04,21.4,21.836554
1994-03-05,21.8,22.114996
1994-03-06,21.4,22.298355
1994-03-07,20.0,19.98722
1994-03-08,20.6,20.841408
1994-03-09,21.0,21.336807
1994-03-10,21.2,20.737034
1994-03-11,23.0,21.81157
1994-03-12,22.2,21.393847
1994-03-13,22.4,20.69722
1994-03-14,22.2,20.633112
1994-03-15,22.2,21.646835
1994-03-16,22.8,21.056787
1994-03-17,22.0,22.071001
1994-03-18,22.2,21.985058
1994-03-19,21.8,21.854305
1994-03-20,21.8,21.925692
1994-03-21,23.2,23.094711
1994-03-22,23.0,22.551422
1994-03-23,23.0,21.580889
1994-03-24,23.2,21.975212
1994-03-25,23.2,21.319729
1994-03-26,23.0,21.582354
1994-03-27,20.4,21.520021
1994-03-28,21.0,21.58303
1994-03-29,21.6,22.270132
1994-03-30,22.0,20.873945
1994-03-31,22.2,21.532873
1994-04-01,21.8,21.730646
1994-04-02,21.8,21.932613
1994-04-03,23.0,22.516314
1994-04-04,22.6,22.413992
1994-04-05,22.6,21.864916
1994-04-06,22.4,20.828854
1994-04-07,20.4,21.36988
1994-04-08,20.6,22.517288
1994-04-09,20.6,21.36437
1994-04-10,22.2,22.44519
1994-04-11,22.2,21.395926
1994-04-12,21.4,21.355778
1994-04-13,21.6,21.296947
1994-04-14,22.2,22.158226
1994-04-15,22.4,21.401453
1994-04-16,22.4,20.865555
1994-04-17,21.6,19.906183
1994-04-18,22.4,21.31935
1994-04-19,22.8,22.269794
1994-04-20,22.4,22.731964
1994-04-21,21.1,22.074762
1994-04-22,21.6,20.293867
1994-04-23,23.2,22.09788
1994-04-24,23.2,21.623793
1994-04-25,22.4,21.27588
1994-04-26,22.4,20.601046
1994-04-27,23.0,22.598234
1994-04-28,22.2,22.964865
1994-04-29,22.4,21.843637
1994-04-30,22.0,21.544939
1994-05-01,22.0,22.621315
1994-05-02,23.4,22.350657
1994-05-03,22.2,21.454866
1994-05-04,21.6,21.600883
1994-05-05,20.8,21.415339
1994-05-06,22.0,21.078552
1994-05-07,23.0,22.445204
1994-05-08,23.4,21.842754
1994-05-09,22.6,22.300873
1994-05-10,21.8,22.49459
1994-05-11,23.0,20.991205
1994-05-12,21.4,20.70371
1994-05-13,19.2,20.52039
1994-05-14,19.2,21.709166
1994-05-15,20.0,22.285307
1994-05-16,19.0,21.6859
1994-05-17,19.0,21.793526
1994-05-18,21.0,22.556223
1994-05-19,22.0,21.307013
1994-05-20,22.6,20.512821
1994-05-21,22.8,21.685873
1994-05-22,21.6,22.557844
1994-05-23,21.8,22.062235
1994-05-24,21.8,21.2394
1994-05-25,21.4,21.212133
1994-05-26,21.2,20.85272
1994-05-27,21.4,21.248863
1994-05-28,21.0,21.613419
1994-05-29,21.8,21.467543
1994-05-30,21.2,22.659042
1994-05-31,22.0,22.628119
1994-06-01,21.8,22.008392
1994-06-02,21.6,22.20865
1994-06-03,21.0,22.269148
1994-06-04,21.0,21.135284
1994-06-05,20.2,21.00288
1994-06-06,20.6,22.035347
1994-06-07,21.0,22.308516
1994-06-08,21.0,22.250856
1994-06-09,21.0,21.346008
1994-06-10,18.4,20.562243
1994-06-11,18.0,21.91606
1994-06-12,18.0,22.076853
1994-06-13,18.4,21.144316
1994-06-14,21.6,22.232569
1994-06-15,20.6,21.002861
1994-06-16,20.6,21.517576
1994-06-17,20.2,22.080322
1994-06-18,20.2,21.606806
1994-06-19,20.8,21.10578
1994-06-20,21.4,21.297163
1994-06-21,21.0,20.991081
1994-06-22,20.6,21.211563
1994-06-23,20.6,22.427639
1994-06-24,20.6,22.453863
1994-06-25,14.2,21.277348
1994-06-26,13.0,21.432255
1994-06-27,11.6,20.31661
1994-06-28,11.6,16.996197
1994-06-29,14.6,20.70769
1994-06-30,15.2,21.183634
1994-07-01,17.8,21.982742
1994-07-02,20.0,22.337946
1994-07-03,20.8,21.475807
1994-07-04,18.4,20.067007
1994-07-05,18.0,21.681503
1994-07-06,17.0,21.063858
1994-07-07,16.4,20.764868
1994-07-08,16.0,20.232002
1994-07-09,16.4,19.003536
1994-07-10,11.0,21.269228
1994-07-11,9.6,19.78
1994-07-12,9.6,19.79815
1994-07-13,10.4,17.17656
1994-07-14,13.0,19.590542
1994-07-15,14.0,18.874506
1994-07-16,17.2,21.184048
1994-07-17,17.4,20.884127
1994-07-18,18.0,20.916964
1994-07-19,17.6,19.997961
1994-07-20,17.6,19.700445
1994-07-21,21.0,20.997835
1994-07-22,19.8,20.80453
1994-07-23,18.0,21.577888
1994-07-24,17.0,19.537992
1994-07-25,16.2,21.790333
1994-07-26,17.8,21.307882
1994-07-27,18.4,21.1725
1994-07-28,18.0,21.596064
1994-07-29,19.4,22.418573
1994-07-30,19.8,20.944723
1994-07-31,18.6,18.910992
1994-08-01,17.8,21.982742
1994-08-02,20.0,22.337946
1994-08-03,20.8,21.475807
1994-08-04,18.4,20.067007
1994-08-05,18.0,21.681503
1994-08-06,17.0,21.063858
1994-08-07,16.0,20.764868
1994-08-08,16.0,20.232
1994-08-09,16.4,19.003536
1994-08-10,11.0,21.218405
1994-08-11,9.6,19.78
1994-08-12,9.6,19.79815
1994-08-13,10.4,17.17656
1994-08-14,13.0,19.262917
1994-08-15,14.8,18.874506
1994-08-16,17.4,21.184048
1994-08-17,17.4,20.884127
1994-08-18,18.0,20.916964
1994-08-19,17.6,19.997961
1994-08-20,17.6,19.700445
1994-08-21,21.0,20.997835
1994-08-22,19.8,20.80453
1994-08-23,18.0,21.577888
1994-08-24,17.0,19.537992
1994-08-25,16.8,21.790333
1994-08-26,17.8,21.307882
1994-08-27,18.4,21.1725
1994-08-28,18.4,21.596064
1994-08-29,19.4,22.685257
1994-08-30,19.8,20.944723
1994-08-31,18.6,18.910992
1994-09-01,20.4,21.97056
1994-09-02,20.4,19.980509
1994-09-03,17.6,22.838316
1994-09-04,17.8,21.582575
1994-09-05,18.6,19.514208
1994-09-06,19.0,19.466192
1994-09-07,20.6,21.31556
1994-09-08,21.2,22.321236
1994-09-09,19.0,21.434193
1994-09-10,18.0,22.310614
1994-09-11,18.2,20.966969
1994-09-12,20.2,17.752064
1994-09-13,20.2,18.363737
1994-09-14,22.8,20.18876
1994-09-15,23.2,20.775887
1994-09-16,21.2,21.280455
1994-09-17,21.2,21.901966
1994-09-18,21.6,21.894869
1994-09-19,22.2,21.34975
1994-09-20,22.0,20.078608
1994-09-21,22.4,21.946089
1994-09-22,21.6,21.209633
1994-09-23,21.4,20.914812
1994-09-24,21.4,21.054901
1994-09-25,22.2,22.121153
1994-09-26,22.2,21.563923
1994-09-27,21.8,22.188503
1994-09-28,21.8,20.23417
1994-09-29,21.6,20.99566
1994-09-30,22.0,21.845304
1994-10-01,21.0,21.440615
1994-10-02,22.0,21.391045
1994-10-03,21.0,20.932415
1994-10-04,21.2,21.42967
1994-10-05,22.4,20.005526
1994-10-06,21.8,21.905432
1994-10-07,22.0,21.380106
1994-10-08,21.4,19.7693
1994-10-09,21.8,19.97529
1994-10-10,22.8,21.677025
1994-10-11,21.0,21.94473
1994-10-12,21.2,22.357927
1994-10-13,22.6,21.50669
1994-10-14,22.2,22.232756
1994-10-15,21.6,21.424438
1994-10-16,19.8,19.531864
1994-10-17,21.4,18.271908
1994-10-18,21.8,19.507418
1994-10-19,22.8,21.364037
1994-10-20,22.2,20.839144
1994-10-21,22.0,21.262506
1994-10-22,22.0,21.256107
1994-10-23,22.2,22.031984
1994-10-24,23.2,20.623447
1994-10-25,22.6,21.468737
1994-10-26,22.8,21.475063
1994-10-27,22.8,21.483463
1994-10-28,23.0,20.801714
1994-10-29,23.0,21.091772
1994-10-30,21.0,21.357597
1994-10-31,21.0,21.815561
1994-11-01,21.4,21.668715
1994-11-02,21.0,20.966917
1994-11-03,22.2,21.279087
1994-11-04,20.8,19.004086
1994-11-05,21.0,20.20078
1994-11-06,22.4,22.183401
1994-11-07,22.0,21.17065
1994-11-08,22.2,20.044271
1994-11-09,21.6,20.077799
1994-11-10,21.0,20.63938
1994-11-11,22.6,19.87295
1994-11-12,22.2,21.34863
1994-11-13,22.4,20.290043
1994-11-14,22.8,20.255066
1994-11-15,23.2,22.22499
1994-11-16,23.8,21.418966
1994-11-17,22.0,20.629602
1994-11-18,22.8,22.295544
1994-11-19,22.8,22.01619
1994-11-20,22.8,21.756544
1994-11-21,22.4,21.476181
1994-11-22,22.6,21.109125
1994-11-23,22.0,20.706236
1994-11-24,23.0,20.934507
1994-11-25,23.4,22.067505
1994-11-26,23.2,21.97245
1994-11-27,22.0,20.684135
1994-11-28,22.2,21.88281
1994-11-29,22.2,20.96304
1994-11-30,22.0,21.463184
1994-12-01,22.0,21.58059
1994-12-02,22.2,20.257751
1994-12-03,22.0,22.357483
1994-12-04,23.2,20.924845
1994-12-05,21.6,21.978561
1994-12-06,22.6,22.438574
1994-12-07,22.2,21.322382
1994-12-08,22.0,21.231457
1994-12-09,23.4,22.191004
1994-12-10,23.6,21.810207
1994-12-11,22.4,20.610619
1994-12-12,23.4,21.93052
1994-12-13,23.0,22.167442
1994-12-14,23.0,21.21375
1994-12-15,23.2,21.616234
1994-12-16,22.2,22.767313
1994-12-17,23.6,20.570189
1994-12-18,23.8,21.18981
1994-12-19,22.8,22.141523
1994-12-20,22.8,22.105131
1994-12-21,21.2,21.278967
1994-12-22,21.0,21.066584
1994-12-23,21.6,21.282606
1994-12-24,21.4,20.762297
1994-12-25,21.8,21.348026
1994-12-26,21.8,22.638567
1994-12-27,22.0,20.96562
1994-12-28,23.0,22.26902
1994-12-29,23.8,21.350344
1994-12-30,23.2,21.2871
1994-12-31,23.4,22.561754
1995-01-01,23.6,21.310884
1995-01-02,22.6,21.805092
1995-01-03,22.6,21.88312
1995-01-04,22.4,20.814838
1995-01-05,22.8,21.362427
1995-01-06,23.2,21.070309
1995-01-07,23.6,22.154257
1995-01-08,23.2,21.889395
1995-01-09,23.4,21.424532
1995-01-10,23.4,21.238733
1995-01-11,24.0,21.634436
1995-01-12,23.4,21.11938
1995-01-13,22.4,21.453936
1995-01-14,21.6,21.847456
1995-01-15,21.8,21.395615
1995-01-16,22.0,22.098595
1995-01-17,22.0,21.949362
1995-01-18,22.6,21.32513
1995-01-19,23.0,19.649628
1995-01-20,23.0,22.163748
1995-01-21,22.1,22.54255
1995-01-22,22.4,21.961138
1995-01-23,22.4,22.340117
1995-01-24,22.6,21.034037
1995-01-25,22.4,22.03614
1995-01-26,22.6,22.121092
1995-01-27,23.0,21.151588
1995-01-28,23.2,21.437494
1995-01-29,23.2,21.475403
1995-01-30,22.2,21.168327
1995-01-31,23.0,19.862812
1995-02-01,23.6,21.018438
1995-02-02,23.4,21.351923
1995-02-03,23.0,21.497694
1995-02-04,22.6,22.031818
1995-02-05,22.8,21.017206
1995-02-06,21.8,20.913565
1995-02-07,22.4,21.481
1995-02-08,22.6,22.846674
1995-02-09,22.6,21.312204
1995-02-10,23.0,22.030565
1995-02-11,23.0,21.241785
1995-02-12,22.8,20.800861
1995-02-13,23.2,20.355572
1995-02-14,22.0,21.634645
1995-02-15,22.4,21.809774
1995-02-16,22.8,21.17111
1995-02-17,23.0,21.328976
1995-02-18,22.4,21.66216
1995-02-19,22.4,21.731306
1995-02-20,22.2,21.34483
1995-02-21,21.8,20.426065
1995-02-22,22.8,21.304125
1995-02-23,22.6,20.981476
1995-02-24,20.8,21.704235
1995-02-25,21.0,19.9082
1995-02-26,21.4,22.356138
1995-02-27,22.6,21.952837
1995-02-28,22.8,22.148703
1995-03-01,22.0,20.62353
1995-03-02,22.2,22.085232
1995-03-03,23.0,22.12219
1995-03-04,23.0,22.000017
1995-03-05,22.0,22.08119
1995-03-06,22.6,21.491394
1995-03-07,21.2,22.850876
1995-03-08,21.6,21.982576
1995-03-09,22.2,22.164831
1995-03-10,21.8,22.660215
1995-03-11,23.0,22.69478
1995-03-12,23.2,22.224659
1995-03-13,23.2,22.847244
1995-03-14,23.0,21.743418
1995-03-15,22.2,22.016478
1995-03-16,22.6,21.82804
1995-03-17,22.8,20.998808
1995-03-18,22.4,21.475807
1995-03-19,22.2,22.130959
1995-03-20,21.8,20.351622
1995-03-21,22.2,20.819675
1995-03-22,22.8,22.627089
1995-03-23,22.6,22.236467
1995-03-24,22.6,20.41553
1995-03-25,23.0,20.48932
1995-03-26,22.2,20.696047
1995-03-27,22.0,20.864119
1995-03-28,23.0,21.925922
1995-03-29,22.0,20.218252
1995-03-30,22.4,21.935493
1995-03-31,23.0,20.119013
1995-04-01,23.0,22.60003
1995-04-02,23.4,21.380066
1995-04-03,23.0,22.588886
1995-04-04,23.0,22.056997
1995-04-05,23.4,21.755713
1995-04-06,22.8,21.080797
1995-04-07,22.6,22.210447
1995-04-08,23.2,21.934763
1995-04-09,23.2,22.122189
1995-04-10,22.8,21.404417
1995-04-11,21.6,21.06369
1995-04-12,18.2,19.339363
1995-04-13,16.8,20.566038
1995-04-14,17.0,20.49037
1995-04-15,22.0,20.238829
1995-04-16,22.0,20.334894
1995-04-17,23.0,21.573559
1995-04-18,22.2,22.01934
1995-04-19,20.8,22.33177
1995-04-20,22.8,21.97571
1995-04-21,18.0,20.565248
1995-04-22,17.0,21.670288
1995-04-23,17.2,20.50767
1995-04-24,18.0,20.85686
1995-04-25,18.0,20.78505
1995-04-26,21.2,21.262123
1995-04-27,22.2,22.328035
1995-04-28,22.4,21.39208
1995-04-29,22.0,21.909845
1995-04-30,22.4,22.113249
1995-05-01,22.6,22.02962
1995-05-02,22.8,20.308199
1995-05-03,22.6,22.222654
1995-05-04,22.6,22.02084
1995-05-05,22.4,21.978754
1995-05-06,22.2,21.294298
1995-05-07,18.0,22.138498
1995-05-08,16.2,20.766344
1995-05-09,16.4,21.323906
1995-05-10,18.4,21.981434
1995-05-11,18.4,20.276018
1995-05-12,19.6,20.707554
1995-05-13,20.2,20.72977
1995-05-14,21.4,20.3746
1995-05-15,22.0,21.998281
1995-05-16,21.6,21.44876
1995-05-17,21.6,21.312838
1995-05-18,21.2,21.683489
1995-05-19,21.2,20.909246
1995-05-20,20.0,22.592375
1995-05-21,20.2,21.266733
1995-05-22,18.6,21.795689
1995-05-23,19.0,22.194681
1995-05-24,19.0,20.891031
1995-05-25,18.0,19.317085
1995-05-26,17.2,20.846018
1995-05-27,17.0,19.39096
1995-05-28,17.2,19.75112
1995-05-29,18.8,19.934904
1995-05-30,20.0,20.845875
1995-05-31,20.2,21.721905
1995-06-01,20.2,21.40184
1995-06-02,20.4,22.30105
1995-06-03,21.2,20.500158
1995-06-04,20.0,20.802568
1995-06-05,18.2,20.164312
1995-06-06,18.4,20.898954
1995-06-07,18.4,20.984922
1995-06-08,19.2,22.29163
1995-06-09,20.8,21.963295
1995-06-10,20.8,21.634508
1995-06-11,21.0,20.945227
1995-06-12,20.4,21.351336
1995-06-13,19.6,21.333406
1995-06-14,17.6,19.986862
1995-06-15,17.0,20.14839
1995-06-16,17.2,19.804384
1995-06-17,17.4,21.290648
1995-06-18,19.6,20.391867
1995-06-19,16.2,20.80102
1995-06-20,15.4,21.138094
1995-06-21,15.8,21.802969
1995-06-22,17.6,21.596819
1995-06-23,17.8,19.96174
1995-06-24,18.0,21.780073
1995-06-25,18.0,20.571468
1995-06-26,18.4,22.002584
1995-06-27,18.4,20.428503
1995-06-28,19.8,22.018797
1995-06-29,19.8,21.18972
1995-06-30,18.8,20.491564
1995-07-01,18.2,22.204897
1995-07-02,18.6,20.839968
1995-07-03,19.6,21.198229
1995-07-04,20.2,21.445652
1995-07-05,19.4,20.288729
1995-07-06,19.2,20.331614
1995-07-07,19.4,19.779924
1995-07-08,20.1,22.118654
1995-07-09,19.4,21.589903
1995-07-10,20.0,21.17399
1995-07-11,20.2,20.733418
1995-07-12,19.6,20.455397
1995-07-13,18.2,21.042936
1995-07-14,18.4,22.299389
1995-07-15,20.8,21.906445
1995-07-16,21.6,21.044172
1995-07-17,19.4,21.35319
1995-07-18,19.4,21.379427
1995-07-19,18.2,21.862234
1995-07-20,18.8,22.096514
1995-07-21,16.8,18.062464
1995-07-22,12.8,19.925516
1995-07-23,13.0,19.69929
1995-07-24,15.0,19.068611
1995-07-25,17.2,19.69013
1995-07-26,17.8,20.564423
1995-07-27,19.6,18.790583
1995-07-28,18.3,20.449934
1995-07-29,20.6,20.344793
1995-07-30,20.4,20.145525
1995-07-31,20.8,20.797821
1995-08-01,20.4,20.450565
1995-08-02,20.8,19.409636
1995-08-03,20.8,20.077627
1995-08-04,20.8,21.527359
1995-08-05,15.0,19.49761
1995-08-06,15.0,20.012896
1995-08-07,15.2,18.38929
1995-08-08,15.4,20.631155
1995-08-09,18.4,17.479053
1995-08-10,19.8,21.522333
1995-08-11,20.0,21.812569
1995-08-12,21.0,21.66775
1995-08-13,21.2,21.276888
1995-08-14,20.8,20.404467
1995-08-15,20.6,18.546928
1995-08-16,20.6,19.780748
1995-08-17,19.0,19.39373
1995-08-18,16.2,17.934246
1995-08-19,15.6,18.456951
1995-08-20,13.6,18.48199
1995-08-21,13.2,17.509867
1995-08-22,14.2,17.249208
1995-08-23,16.2,18.307083
1995-08-24,18.4,17.758137
1995-08-25,20.0,17.817646
1995-08-26,21.2,19.108444
1995-08-27,20.2,19.932539
1995-08-28,19.4,17.736229
1995-08-29,19.6,19.03428
1995-08-30,21.6,20.739628
1995-08-31,21.8,19.678408
1995-09-01,21.2,19.355684
1995-09-02,21.2,20.89681
1995-09-03,21.2,19.280767
1995-09-04,21.0,21.024008
1995-09-05,21.4,19.858232
1995-09-06,22.8,20.452738
1995-09-07,21.4,21.36786
1995-09-08,21.5,21.02512
1995-09-09,22.0,19.828325
1995-09-10,21.0,21.386625
1995-09-11,21.0,21.167067
1995-09-12,21.4,20.628191
1995-09-13,22.4,20.753452
1995-09-14,22.0,21.738546
1995-09-15,21.8,21.780832
1995-09-16,20.0,22.162413
1995-09-17,20.2,19.482925
1995-09-18,20.2,19.718828
1995-09-19,21.8,20.650518
1995-09-20,16.6,18.718685
1995-09-21,13.2,17.232826
1995-09-22,13.1,20.738016
1995-09-23,15.4,21.229784
1995-09-24,17.4,22.361162
1995-09-25,20.2,20.02374
