Data,TempMin,TempMinPredicted
1990-06-08,22.0,21.897068
1990-06-09,22.0,23.471956
1990-06-10,22.0,21.325792
1990-06-11,22.0,22.158825
1990-06-12,22.0,21.637863
1990-06-13,22.2,21.73303
1990-06-14,21.6,21.289974
1990-06-15,20.6,21.203672
1990-06-16,22.0,22.274647
1990-06-17,21.8,20.946838
1990-06-18,22.4,21.93898
1990-06-19,22.6,21.51313
1990-06-20,21.2,20.9271
1990-06-21,21.4,21.662466
1990-06-22,22.6,22.594547
1990-06-23,22.3,22.0325
1990-06-24,23.2,22.146753
1990-06-25,22.2,22.401154
1990-06-26,22.2,22.521393
1990-06-27,22.6,21.35532
1990-06-28,22.0,21.464083
1990-06-29,21.6,21.496265
1990-06-30,22.4,21.436983
1990-07-01,22.3,21.736904
1990-07-02,22.3,20.99456
1990-07-03,20.7,21.164726
1990-07-04,22.1,22.216797
1990-07-05,23.1,21.80933
1990-07-06,22.3,22.210775
1990-07-07,22.7,22.2798
1990-07-08,21.7,20.440739
1990-07-09,22.1,21.313065
1990-07-10,22.3,21.896267
1990-07-11,21.9,22.416458
1990-07-12,21.9,21.129856
1990-07-13,22.3,21.301115
1990-07-14,22.7,21.619284
1990-07-15,20.9,19.353088
1990-07-16,21.1,20.68474
1990-07-17,21.1,21.945478
1990-07-18,22.7,22.354788
1990-07-19,22.1,21.5803
1990-07-20,20.1,23.231651
1990-07-21,21.0,20.389091
1990-07-22,21.9,21.632877
1990-07-23,22.1,21.366697
1990-07-24,21.5,20.965582
1990-07-25,21.9,22.330875
1990-07-27,21.9,19.458998
1990-07-28,21.5,21.840427
1990-07-30,20.3,20.54731
1990-07-31,20.1,20.46938
1990-08-01,20.2,19.602322
1990-08-02,22.0,21.909561
1990-08-03,21.4,20.091747
1990-08-04,20.4,20.802267
1990-08-05,20.0,20.021173
1990-08-06,20.6,19.60229
1990-08-07,20.4,19.017473
1990-08-08,21.2,20.974335
1990-08-09,21.0,20.72409
1990-08-10,22.2,21.529507
1990-08-11,21.4,21.184998
1990-08-12,20.2,21.179117
1990-08-13,21.4,20.03788
1990-08-14,21.0,20.38442
1990-08-15,20.8,20.67373
1990-08-16,20.6,20.520212
1990-08-17,22.4,21.697292
1990-08-18,24.4,23.220661
1990-08-19,21.4,22.008348
1990-08-20,21.8,21.445652
1990-08-21,22.0,21.698084
1990-08-22,20.8,20.969816
1990-08-23,21.2,19.93248
1990-08-24,21.2,20.57551
1990-08-25,21.2,20.067215
1990-08-26,21.0,20.461178
1990-08-27,23.4,22.932394
1990-08-28,23.0,21.83809
1990-08-29,24.0,23.553257
1990-08-30,24.0,23.80149
1990-08-31,21.8,21.030233
1990-09-01,20.4,21.123762
1990-09-02,23.8,23.64502
1990-09-03,21.4,22.252913
1990-09-04,21.4,20.30177
1990-09-05,19.8,21.547382
1990-09-06,20.2,21.450293
1990-09-07,21.8,22.931614
1990-09-08,21.8,22.318893
1990-09-09,21.2,21.306578
1990-09-10,24.0,23.461468
1990-09-11,23.0,22.833544
1990-09-12,23.6,23.010418
1990-09-13,24.4,23.937109
1990-09-14,23.6,22.992208
1990-09-15,21.6,21.853098
1990-09-16,21.6,23.043045
1990-09-17,20.2,21.027748
1990-09-18,22.8,21.453072
1990-09-19,20.8,21.385674
1990-09-20,22.4,22.655441
1990-09-21,23.8,23.629272
1990-09-22,24.8,23.663824
1990-09-23,25.1,24.327785
1990-09-24,24.4,23.496675
1990-09-25,24.2,23.432165
1990-09-26,24.4,24.018295
1990-09-27,22.0,22.01445
1990-09-28,22.0,19.603659
1990-09-29,21.0,21.607128
1990-09-30,21.0,21.609104
1990-10-01,24.0,23.520878
1990-10-02,22.8,22.767662
1990-10-03,22.6,23.459078
1990-10-04,23.4,23.324644
1990-10-05,21.6,21.667934
1990-10-06,21.4,21.824226
1990-10-07,24.8,23.87439
1990-10-08,24.2,24.270428
1990-10-09,20.2,20.406261
1990-10-10,22.8,21.30918
1990-10-11,22.0,22.08202
1990-10-12,24.4,23.933783
1990-10-13,25.0,24.130198
1990-10-14,25.0,24.213287
1990-10-15,25.0,24.372623
1990-10-16,24.6,23.571049
1990-10-17,24.8,23.641804
1990-10-18,23.6,23.360512
1990-10-19,23.8,23.476051
1990-10-20,23.6,23.02869
1990-10-21,25.6,23.86414
1990-10-22,25.0,23.615849
1990-10-23,25.0,24.071545
1990-10-24,24.4,24.08061
1990-10-25,25.4,24.8617
1990-10-26,25.0,24.388893
1990-10-27,25.0,23.097431
1990-10-28,24.5,24.025442
1990-10-29,25.0,24.432049
1990-10-30,25.2,22.273361
1990-10-31,23.4,23.033077
1990-11-01,25.0,24.865768
1990-11-02,25.2,22.254953
1990-11-03,25.2,24.064104
1990-11-04,25.2,24.28167
1990-11-05,25.6,25.360886
1990-11-06,25.0,24.289467
1990-11-07,25.2,25.042418
1990-11-08,24.8,24.861425
1990-11-09,23.0,23.032135
1990-11-10,24.0,24.251059
1990-11-11,25.0,24.344948
1990-11-12,24.9,23.955557
1990-11-13,25.0,24.057123
1990-11-14,22.8,22.222534
1990-11-15,23.0,21.164001
1990-11-16,22.4,22.068075
1990-11-17,23.0,22.119616
1990-11-18,23.2,22.262922
1990-11-19,23.0,22.726604
1990-11-20,22.8,22.41541
1990-11-21,24.0,24.207027
1990-11-22,22.8,22.98408
1990-11-23,22.5,22.867994
1990-11-24,24.1,24.067326
1990-11-25,25.5,24.357693
1990-11-26,25.3,23.719425
1990-11-27,26.2,25.015388
1990-11-28,24.4,24.227222
1990-11-30,26.4,25.570862
1990-12-01,26.4,20.87272
1990-12-02,26.4,20.471268
1990-12-03,26.0,25.202623
1990-12-04,20.1,20.885187
1990-12-05,19.1,20.896374
1990-12-06,19.4,21.026295
1990-12-07,19.5,21.176315
1990-12-10,25.8,24.598715
1990-12-11,26.0,21.987925
1990-12-12,25.0,23.995949
1990-12-14,24.6,22.945595
1990-12-16,25.0,25.124496
1990-12-17,23.0,22.189238
1990-12-18,23.0,22.153027
1990-12-19,24.0,23.403297
1990-12-20,24.8,24.18057
1990-12-21,24.4,24.375137
1990-12-23,24.5,22.788513
1990-12-24,22.0,21.443596
1990-12-25,23.0,22.656033
1990-12-26,24.6,24.353527
1990-12-27,25.0,24.82066
1990-12-28,24.4,23.885761
1990-12-29,22.0,21.860617
1990-12-30,24.0,24.422882
1990-12-31,25.0,24.82569
1991-01-01,24.5,24.074638
1991-01-02,24.5,24.933643
1991-01-03,24.5,24.414007
1991-01-04,24.5,23.622135
1991-01-05,25.5,25.250107
1991-01-06,22.6,22.37096
1991-01-07,23.6,23.990665
1991-01-08,26.1,25.199535
1991-01-09,26.1,25.779331
1991-01-10,26.1,25.871086
1991-01-11,26.1,24.657574
1991-01-12,25.6,25.03968
1991-01-13,25.6,24.605291
1991-01-14,25.5,24.454092
1991-01-15,26.1,25.38113
1991-01-16,26.1,25.723866
1991-01-17,25.6,25.107075
1991-01-18,26.1,25.045809
1991-01-19,25.1,25.570185
1991-01-20,24.1,25.13197
1991-01-21,25.9,25.153675
1991-01-22,26.1,25.39
1991-01-23,25.1,24.394371
1991-01-24,24.6,24.646927
1991-01-25,25.6,25.848434
1991-01-26,25.6,25.413155
1991-01-27,26.1,25.73172
1991-01-28,25.6,25.312988
1991-01-29,23.6,23.300137
1991-01-30,25.1,24.460659
1991-01-31,26.1,25.54953
1991-02-01,26.1,25.381954
1991-02-02,25.6,24.963482
1991-02-03,25.1,24.522816
1991-02-04,24.6,24.334173
1991-02-05,26.1,25.291119
1991-02-06,26.1,25.426708
1991-02-07,26.1,25.600891
1991-02-08,25.1,25.095879
1991-02-09,26.1,25.901731
1991-02-10,26.1,25.672771
1991-02-11,24.6,23.305986
1991-02-12,25.1,24.882206
1991-02-13,24.1,23.614586
1991-02-14,23.6,24.293358
1991-02-15,23.1,24.39884
1991-02-16,25.1,24.483078
1991-02-17,22.6,22.733646
1991-02-18,26.1,25.51307
1991-02-19,22.6,23.226616
1991-02-20,26.1,25.242256
1991-02-21,25.1,24.92669
1991-02-22,25.1,24.67643
1991-02-23,26.1,25.33582
1991-02-24,25.6,25.18961
1991-02-25,25.6,25.120022
1991-02-26,25.1,24.488564
1991-02-27,25.1,25.319208
1991-02-28,26.1,25.655552
1991-03-01,26.1,25.528688
1991-03-02,25.1,23.128155
1991-03-03,25.1,24.676933
1991-03-04,25.1,25.107859
1991-03-05,26.5,25.706486
1991-03-06,26.1,26.00387
1991-03-07,24.6,25.46806
1991-03-08,24.1,22.144375
1991-03-09,24.6,22.557865
1991-03-10,24.1,23.460453
1991-03-11,24.1,23.832123
1991-03-12,24.3,24.151524
1991-03-13,24.6,24.88253
1991-03-14,26.1,25.306095
1991-03-15,25.1,24.405134
1991-03-16,24.9,23.855404
1991-03-17,25.1,24.577322
1991-03-18,25.1,25.056686
1991-03-19,26.6,26.312267
1991-03-20,24.1,23.9903
1991-03-21,23.6,23.810795
1991-03-22,24.1,24.73375
1991-03-23,24.1,23.166943
1991-03-24,26.1,25.624926
1991-03-25,24.1,23.40152
1991-03-26,23.6,23.550495
1991-03-27,23.9,24.07992
1991-03-28,23.5,23.216381
1991-03-29,22.1,22.281092
1991-03-30,24.1,23.253029
1991-03-31,24.1,25.322372
1991-04-01,24.6,25.066055
1991-04-02,24.6,23.703362
1991-04-03,24.3,23.39951
1991-04-04,25.1,24.936203
1991-04-05,24.6,24.322327
1991-04-06,24.1,24.752417
1991-04-07,24.1,24.944183
1991-04-08,24.3,24.303852
1991-04-09,24.6,24.360878
1991-04-10,23.1,23.062412
1991-04-11,23.1,23.982437
1991-04-12,23.5,24.390392
1991-04-14,23.1,23.626331
1991-04-15,22.7,21.661438
1991-04-16,23.5,22.606415
1991-04-17,23.5,21.886189
1991-04-18,23.7,22.395714
1991-04-19,24.6,23.857864
1991-04-20,24.6,23.16835
1991-04-21,24.6,23.686161
1991-04-22,24.3,21.610363
1991-04-23,24.6,24.773994
1991-04-24,24.9,25.705965
1991-04-25,25.1,24.895615
1991-04-26,24.9,24.436676
1991-04-27,24.6,24.72002
1991-04-28,23.9,23.531622
1991-04-29,25.1,23.889507
1991-04-30,24.1,23.139591
1991-05-01,24.6,23.50557
1991-05-02,25.1,23.079659
1991-05-03,25.1,23.25867
1991-05-04,24.8,22.147
1991-05-08,23.9,23.66352
1991-05-09,24.7,23.749115
1991-05-10,22.9,22.65585
1991-05-11,24.3,22.294521
1991-05-12,23.3,22.237514
1991-05-13,23.9,22.569447
1991-05-14,23.7,23.50422
1991-05-15,23.5,22.640406
1991-05-16,23.9,22.713871
1991-05-17,23.3,22.184385
1991-05-18,23.5,23.102592
1991-05-19,23.7,22.251839
1991-05-20,23.1,21.772766
1991-05-21,22.9,22.784279
1991-05-22,23.3,22.89467
1991-05-23,24.1,23.353348
1991-05-24,23.9,23.065418
1991-05-25,23.5,21.320366
1991-05-26,23.1,21.606258
1991-05-27,23.1,20.97115
1991-05-28,22.1,20.870197
1991-05-29,22.1,21.6692
1991-05-30,22.7,22.092955
1991-05-31,23.5,22.498037
1991-06-01,22.7,22.34311
1991-06-02,23.3,22.045881
1991-06-03,24.1,22.345655
1991-06-04,23.1,21.895443
1991-06-05,23.3,21.769478
1991-06-06,23.7,22.306236
1991-06-07,24.1,22.528202
1991-06-08,23.1,22.31268
1991-06-09,22.3,21.591831
1991-06-10,21.5,21.609295
1991-06-11,22.5,21.71903
1991-06-12,22.5,20.05999
1991-06-13,22.1,20.400822
1991-06-14,23.1,22.340302
1991-06-15,21.3,20.963108
1991-06-16,22.8,22.808434
1991-06-17,22.3,21.67711
1991-06-18,22.3,20.86655
1991-06-19,22.9,22.197357
1991-06-20,23.1,21.727226
1991-06-21,23.7,22.531815
1991-06-22,22.3,21.458471
1991-06-23,21.5,20.774673
1991-06-24,22.3,20.95239
1991-06-25,21.5,20.403114
1991-06-26,22.3,20.487501
1991-06-27,22.3,21.236153
1991-06-28,22.3,20.925179
1991-06-29,21.9,20.730822
1991-06-30,22.5,21.617144
1991-07-01,22.7,21.498913
1991-07-02,23.2,21.027147
1991-07-03,22.1,20.040583
1991-07-04,22.2,20.537334
1991-07-05,22.5,21.252277
1991-07-06,23.5,21.44404
1991-07-07,22.5,21.289253
1991-07-08,21.3,19.612995
1991-07-09,21.5,19.048681
1991-07-10,21.9,19.311115
1991-07-11,21.5,20.009743
1991-07-12,21.9,20.132578
1991-07-13,21.6,21.745443
1991-07-14,21.9,20.528152
1991-07-15,21.9,20.203629
1991-07-16,21.3,19.55047
1991-07-17,21.3,18.351818
1991-07-18,20.7,19.101856
1991-07-19,20.1,19.275677
1991-07-20,20.9,22.842812
1991-07-21,20.9,18.460749
1991-07-22,20.3,18.948881
1991-07-23,20.9,19.413868
1991-07-24,21.0,20.61841
1991-07-25,20.2,19.945135
1991-07-26,21.0,20.2888
1991-07-27,21.8,20.300585
1991-07-28,21.2,19.822638
1991-07-29,20.4,19.342028
1991-07-30,22.0,20.57575
1991-07-31,22.0,21.078041
1991-08-01,22.1,20.532818
1991-08-02,21.3,20.10595
1991-08-03,20.3,19.766476
1991-08-04,21.7,18.789907
1991-08-05,21.1,19.62085
1991-08-06,21.1,19.888258
1991-08-07,20.1,20.162052
1991-08-08,20.9,20.548468
1991-08-09,21.1,19.674395
1991-08-10,21.7,21.204214
1991-08-11,21.1,19.530085
1991-08-12,20.1,20.191952
1991-08-13,20.7,18.845694
1991-08-14,21.5,18.182774
1991-08-15,19.9,20.541073
1991-08-16,21.7,21.134037
1991-08-17,20.9,20.124565
1991-08-18,20.7,20.237282
1991-08-20,21.5,20.824097
1991-08-21,21.5,19.023743
1991-08-22,21.7,19.645332
1991-08-23,20.5,19.248755
1991-08-24,20.9,19.333494
1991-08-25,21.5,20.731083
1991-08-26,21.7,20.470665
1991-08-27,22.1,20.640759
1991-08-28,21.1,20.624247
1991-08-29,21.7,20.698244
1991-08-30,22.3,20.816044
1991-08-31,21.3,20.063213
1991-09-01,21.5,20.38596
1991-09-02,22.0,21.468761
1991-09-03,21.2,20.700193
1991-09-04,21.8,20.670391
1991-09-05,21.2,20.15208
1991-09-06,21.0,19.897194
1991-09-07,21.0,18.878744
1991-09-08,21.0,20.395298
1991-09-09,22.2,21.649536
1991-09-10,23.4,22.356295
1991-09-11,23.0,21.413742
1991-09-12,22.2,20.832203
1991-09-13,22.4,21.460873
1991-09-14,22.8,21.735744
1991-09-15,24.4,22.94561
1991-09-16,20.2,20.744633
1991-09-17,24.2,22.292217
1991-09-18,21.8,21.16464
1991-09-19,23.0,21.832209
1991-09-20,24.8,22.99691
1991-09-21,25.0,23.004456
1991-09-22,23.0,21.822756
1991-09-23,22.6,21.235079
1991-09-24,23.6,22.003193
1991-09-25,24.8,23.419106
1991-09-26,22.4,21.367111
1991-09-27,24.4,23.217718
1991-09-28,24.0,23.343746
1991-09-29,22.0,21.414959
1991-09-30,20.2,20.715614
1991-10-01,25.1,22.613403
1991-10-02,24.9,23.206345
1991-10-03,25.1,23.81846
1991-10-04,25.1,24.061527
1991-10-05,25.3,23.950336
1991-10-06,22.1,21.77386
1991-10-07,19.9,20.743698
1991-10-08,25.1,23.66121
1991-10-09,21.3,19.848572
1991-10-10,22.1,21.23883
1991-10-11,24.9,23.337551
1991-10-12,24.9,22.850727
1991-10-13,25.1,22.960821
1991-10-14,25.1,23.024908
1991-10-15,24.9,23.793673
1991-10-16,24.9,23.620163
1991-10-17,23.1,21.442778
1991-10-18,21.5,20.406292
1991-10-19,24.7,23.956362
1991-10-20,23.3,22.311462
1991-10-21,22.9,20.854141
1991-10-22,22.1,20.899109
1991-10-23,22.3,21.08793
1991-10-24,22.3,21.619194
1991-10-25,23.3,21.951532
1991-10-26,21.3,21.32647
1991-10-27,21.9,20.585075
1991-10-28,24.3,23.075504
1991-10-29,23.5,22.75919
1991-10-30,24.1,22.360806
1991-10-31,24.5,23.319717
1991-11-01,24.8,22.891218
1991-11-02,24.8,23.84711
1991-11-03,25.0,23.634798
1991-11-04,25.0,23.982944
1991-11-05,24.8,23.394596
1991-11-06,25.0,23.57458
1991-11-07,25.1,24.480234
1991-11-08,23.8,23.18159
1991-11-09,25.0,22.557957
1991-11-10,25.3,24.208347
1991-11-11,23.9,23.128414
1991-11-12,25.5,24.791945
1991-11-13,25.5,24.31651
1991-11-14,22.3,21.690195
1991-11-15,25.1,24.090147
1991-11-16,22.3,22.414457
1991-11-17,23.0,23.052841
1991-11-18,22.0,22.530931
1991-11-19,25.6,23.93725
1991-11-20,25.0,23.798727
1991-11-21,24.4,24.229786
1991-11-22,25.0,23.668549
1991-11-23,24.0,23.984678
1991-11-24,22.8,22.978186
1991-11-25,24.0,23.306946
1991-11-26,23.0,22.470194
1991-11-27,23.2,23.167683
1991-11-28,25.8,24.577124
1991-11-29,25.0,23.507648
1991-11-30,23.4,23.019424
1992-01-01,25.1,24.53835
1992-01-02,26.3,25.940502
1992-01-03,26.1,25.769505
1992-01-04,26.0,25.202816
1992-01-05,26.1,25.184998
1992-01-06,26.1,25.641977
1992-01-07,26.1,25.288239
1992-01-08,25.5,24.133478
1992-01-09,26.0,25.444191
1992-01-10,26.3,25.154533
1992-01-11,26.1,25.216965
1992-01-12,25.7,24.723652
1992-01-13,26.1,25.313953
1992-01-14,26.1,25.167042
1992-01-15,26.1,25.039455
1992-01-16,26.5,24.811007
1992-01-17,25.9,24.707497
1992-01-18,25.5,23.96813
1992-01-19,24.9,22.388948
1992-01-20,24.1,23.80688
1992-01-21,24.5,24.507116
1992-01-22,25.0,25.065784
1992-01-23,26.1,25.370975
1992-01-24,25.1,24.595528
1992-01-25,25.5,25.075308
1992-01-26,25.3,23.668205
1992-01-27,25.5,24.37493
1992-01-28,26.9,25.574652
1992-01-29,22.8,22.869854
1992-01-30,24.5,23.567091
1992-01-31,26.1,25.272274
1992-02-01,23.9,24.087704
1992-02-02,24.1,23.620422
1992-02-03,25.5,25.268902
1992-02-04,25.1,24.871891
1992-02-05,25.3,25.687393
1992-02-06,26.1,25.575027
1992-02-07,26.5,25.988575
1992-02-08,25.7,25.661892
1992-02-09,25.0,24.573608
1992-02-10,23.1,23.699003
1992-02-11,23.1,21.533484
1992-02-12,23.1,22.585293
1992-02-13,24.1,24.096382
1992-02-14,24.1,22.01516
1992-02-15,24.1,22.721003
1992-02-16,22.9,23.333826
1992-02-17,22.7,21.926208
1992-02-18,22.9,21.642635
1992-02-19,24.3,24.139582
1992-02-20,24.5,22.58014
1992-02-21,23.9,22.059746
1992-02-22,24.3,23.488335
1992-02-23,24.7,24.832567
1992-02-24,25.1,25.307537
1992-02-25,24.5,23.61077
1992-02-26,25.1,24.064495
1992-02-27,26.7,25.589819
1992-02-28,24.9,24.866108
1992-02-29,23.0,22.499323
1992-03-01,22.1,22.869139
1992-03-02,24.5,23.842676
1992-03-03,24.7,22.95383
1992-03-04,23.1,23.576824
1992-03-05,24.3,22.757458
1992-03-06,23.3,22.266956
1992-03-07,24.3,23.72698
1992-03-08,24.7,24.850197
1992-03-09,25.3,25.160215
1992-03-10,25.1,25.077686
1992-03-11,25.3,24.8141
1992-03-12,23.5,22.204823
1992-03-13,24.1,23.166012
1992-03-14,25.1,24.364834
1992-03-15,23.6,21.58695
1992-03-16,23.5,22.165615
1992-03-17,24.3,23.166311
1992-03-18,24.9,24.407757
1992-03-19,23.9,23.34697
1992-03-20,23.7,23.01405
1992-03-21,24.1,24.551544
1992-03-22,24.1,24.58445
1992-03-23,25.6,24.502905
1992-03-24,23.9,22.836916
1992-03-25,22.9,22.043772
1992-03-26,23.3,23.783024
1992-03-27,24.5,24.026802
1992-03-28,23.7,23.232101
1992-03-29,23.5,23.088753
1992-03-30,23.9,22.74458
1992-03-31,23.9,22.954426
1992-04-01,24.1,22.907106
1992-04-02,23.7,22.976786
1992-04-03,24.1,23.261518
1992-04-04,23.3,21.848688
1992-04-05,24.1,22.713585
1992-04-06,24.5,21.857101
1992-04-07,25.7,25.305672
1992-04-08,25.7,25.742191
1992-04-09,24.5,21.170134
1992-04-10,24.3,23.90084
1992-04-11,21.9,23.210827
1992-04-12,22.1,22.98181
1992-04-13,23.7,21.559649
1992-04-14,23.5,23.142271
1992-04-15,23.5,22.53157
1992-04-16,23.7,23.295494
1992-04-17,23.1,23.745281
1992-04-18,24.3,21.285671
1992-04-19,23.9,23.79396
1992-04-20,23.5,23.325863
1992-04-21,24.5,22.769106
1992-04-22,19.5,21.754688
1992-04-23,26.3,25.932024
1992-04-25,24.9,23.380213
1992-04-26,24.3,24.328476
1992-04-27,24.1,21.148748
1992-04-28,22.7,22.801823
1992-04-29,23.7,24.253956
1992-04-30,25.9,24.989548
1992-05-01,26.5,25.092215
1992-05-02,23.5,22.831894
1992-05-03,24.5,24.15802
1992-05-04,23.9,22.03476
1992-05-05,23.5,23.752338
1992-05-06,23.1,23.56493
1992-05-07,25.1,24.592522
1992-05-08,24.1,24.076355
1992-05-09,24.9,24.223675
1992-05-10,23.5,24.012417
1992-05-11,23.1,22.353735
1992-05-12,23.1,22.170303
1992-05-13,23.7,23.33366
1992-05-14,23.5,23.88789
1992-05-15,23.3,24.196383
1992-05-16,23.5,24.004128
1992-05-17,23.3,22.492897
1992-05-18,25.7,24.512442
1992-05-19,23.9,22.311945
1992-05-20,23.5,23.302956
1992-05-21,23.5,20.513071
1992-05-22,23.1,22.864841
1992-05-23,23.3,22.727253
1992-05-24,22.3,22.682516
1992-05-25,22.1,23.067257
1992-05-26,22.1,22.45937
1992-05-27,22.3,22.346897
1992-05-28,22.1,23.359509
1992-05-29,20.3,22.787731
1992-05-30,23.5,22.95861
1992-05-31,23.5,22.188347
1992-06-01,22.3,21.475018
1992-06-02,22.7,21.881393
1992-06-03,23.0,23.05078
1992-06-04,23.7,23.080463
1992-06-05,22.5,22.960548
1992-06-06,22.1,21.32294
1992-06-07,22.7,21.402332
1992-06-08,23.3,21.827429
1992-06-09,22.7,22.215014
1992-06-10,22.3,21.096954
1992-06-11,21.5,22.145248
1992-06-12,23.5,22.889164
1992-06-13,21.3,20.939995
1992-06-14,21.1,19.814367
1992-06-15,21.5,20.120443
1992-06-16,22.1,21.048662
1992-06-17,20.5,20.153149
1992-06-18,21.5,20.056261
1992-06-19,20.7,20.10582
1992-06-20,22.5,21.456085
1992-06-21,23.5,22.511292
1992-06-22,23.7,22.08176
1992-06-23,22.7,20.955643
1992-06-24,22.3,21.442701
1992-06-25,22.5,21.848385
1992-06-26,22.3,21.462746
1992-06-27,22.5,21.55127
1992-06-29,20.7,20.942362
1992-06-30,22.9,21.872662
1992-07-01,22.8,21.974833
1992-07-03,21.0,20.431145
1992-07-04,21.2,20.074139
1992-07-05,21.2,21.28688
1992-07-06,22.2,21.410877
1992-07-07,21.3,21.001774
1992-07-08,22.0,21.537045
1992-07-09,21.4,20.722527
1992-07-10,21.4,19.60249
1992-07-11,20.0,20.141111
1992-07-12,20.0,21.480549
1992-07-13,21.0,20.472317
1992-07-14,21.0,21.472633
1992-07-15,21.8,21.00796
1992-07-16,21.8,20.88504
1992-07-17,21.0,19.720837
1992-07-18,21.0,20.49209
1992-07-20,20.6,19.240608
1992-07-21,21.0,21.891117
1992-07-22,20.0,20.107506
1992-07-23,20.2,19.690145
1992-07-24,20.6,19.492302
1992-07-25,21.6,20.433432
1992-07-26,20.4,18.94593
1992-07-27,20.0,19.516094
1992-07-28,20.2,19.994839
1992-07-29,21.0,19.984528
1992-07-30,21.4,20.401045
1992-07-31,22.2,21.319843
1992-08-01,24.3,22.295761
1992-08-02,21.1,20.79884
1992-08-03,21.9,22.058846
1992-08-04,21.1,19.553946
1992-08-05,21.1,20.438091
1992-08-06,20.5,19.525162
1992-08-07,21.5,19.961178
1992-08-08,21.1,19.28724
1992-08-09,21.1,20.403473
1992-08-10,22.1,20.66473
1992-08-11,21.9,20.871141
1992-08-12,21.5,20.13187
1992-08-13,22.7,21.25035
1992-08-14,22.9,21.680422
1992-08-15,24.1,22.503105
1992-08-16,21.5,20.840395
1992-08-17,21.5,20.3818
1992-08-18,22.5,21.029264
1992-08-19,21.7,21.25885
1992-08-20,21.9,20.947227
1992-08-21,22.3,20.595146
1992-08-22,21.7,20.669949
1992-08-23,20.5,20.815964
1992-08-24,20.1,19.465841
1992-08-25,20.1,19.987331
1992-08-26,21.5,20.144985
1992-08-27,21.1,19.642908
1992-08-28,21.5,20.663267
1992-08-29,22.3,21.192389
1992-08-30,22.3,21.261173
1992-08-31,21.5,20.667416
1992-09-01,21.8,20.760689
1992-09-02,21.9,20.045431
1992-09-03,23.0,22.216846
1992-09-04,24.0,22.724085
1992-09-05,21.5,20.731297
1992-09-06,23.1,22.452162
1992-09-07,23.4,21.838718
1992-09-08,24.8,23.23148
1992-09-09,24.4,22.910555
1992-09-10,23.0,22.424715
1992-09-11,21.8,21.633018
1992-09-12,21.2,20.470749
1992-09-13,21.5,20.561731
1992-09-14,20.8,20.351759
1992-09-15,24.4,23.877472
1992-09-16,24.4,23.453794
1992-09-17,24.9,24.105892
1992-09-18,22.3,21.592495
1992-09-19,23.2,22.47564
1992-09-20,25.0,23.199318
1992-09-21,24.6,22.842737
1992-09-22,24.6,23.689342
1992-09-23,25.0,23.39951
1992-09-24,24.6,22.17453
1992-09-25,24.4,22.888134
1992-09-26,24.4,23.551243
1992-09-27,24.4,23.062473
1992-09-28,23.1,22.47333
1992-09-29,24.3,22.575266
1992-09-30,22.5,21.486443
1992-10-01,25.0,23.429062
1992-10-02,23.6,22.755993
1992-10-03,23.9,22.891043
1992-10-04,24.1,22.41991
1992-10-05,25.1,24.404987
1992-10-06,25.1,23.389309
1992-10-07,24.7,22.95725
1992-10-08,24.5,22.346485
1992-10-09,24.7,22.842693
1992-10-10,23.3,21.811485
1992-10-11,24.9,23.387962
1992-10-12,24.1,19.89709
1992-10-13,22.1,21.82505
1992-10-14,24.7,21.971169
1992-10-15,25.0,23.668434
1992-10-16,22.1,20.80631
1992-10-17,24.9,22.727112
1992-10-18,22.1,20.91023
1992-10-19,24.9,24.510714
1992-10-20,25.0,21.086834
1992-10-21,25.1,24.152393
1992-10-22,25.0,23.434
1992-10-23,25.0,22.668615
1992-10-24,25.0,20.941422
1992-10-25,24.7,23.773346
1992-10-26,24.8,22.953115
1992-10-27,23.1,21.951683
1992-10-28,24.1,23.137144
1992-10-29,24.7,23.38564
1992-10-30,25.1,23.955376
1992-10-31,25.0,23.609406
1992-11-01,24.4,23.75983
1992-11-02,25.0,21.271486
1992-11-03,25.0,23.960331
1992-11-04,24.8,23.851517
1992-11-05,24.9,23.874279
1992-11-06,22.0,21.375519
1992-11-07,25.1,24.112993
1992-11-08,25.0,23.381254
1992-11-09,25.3,23.843763
1992-11-10,25.2,24.869751
1992-11-11,25.3,24.616827
1992-11-12,25.1,24.166508
1992-11-13,23.7,21.179756
1992-11-14,23.5,22.615587
1992-11-15,24.9,23.599281
1992-11-17,24.5,23.509024
1992-11-18,25.1,24.498762
1992-11-19,25.1,23.770235
1992-11-20,26.1,23.719784
1992-11-21,23.9,23.525978
1992-11-22,23.0,22.27175
1992-11-23,22.9,22.84711
1992-11-24,25.1,23.108208
1992-11-25,25.5,24.261734
1992-11-26,25.3,23.802559
1992-11-27,25.3,23.85635
1992-11-28,25.1,24.12783
1992-11-29,25.3,24.24314
1992-11-30,24.9,22.182106
1992-12-01,25.2,20.992908
1992-12-02,25.4,24.859705
1992-12-03,24.4,23.582401
1992-12-05,25.2,22.007225
1992-12-07,25.4,20.170822
1992-12-08,24.8,23.978172
1992-12-09,24.4,24.205872
1992-12-10,25.8,24.50452
1992-12-11,25.6,23.640247
1992-12-12,24.8,23.902985
1992-12-13,23.8,21.211205
1992-12-14,25.3,24.408472
1992-12-15,25.8,24.392706
1992-12-16,25.8,25.212498
1992-12-17,25.2,24.831726
1992-12-18,25.0,24.208473
