Data,TempMin,TempMinPredicted
1992-02-24,20.9,20.379622
1992-02-25,18.0,17.775934
1992-02-26,18.6,19.190945
1992-02-27,20.8,19.544933
1992-02-28,18.8,17.84668
1992-02-29,15.0,16.048943
1992-03-01,18.1,18.819372
1992-03-02,20.0,23.337503
1992-03-03,20.3,19.901493
1992-03-04,20.2,20.785355
1992-03-05,20.7,21.083473
1992-03-06,20.3,18.919104
1992-03-07,20.0,20.74911
1992-03-08,20.4,20.421944
1992-03-09,20.8,21.022251
1992-03-10,22.2,21.67101
1992-03-11,21.6,21.760586
1992-03-12,22.0,21.19849
1992-03-13,21.5,20.725935
1992-03-14,21.8,22.043121
1992-03-15,22.0,21.597885
1992-03-16,19.7,19.087643
1992-03-17,18.8,18.567068
1992-03-18,20.4,20.349695
1992-03-19,19.5,19.308933
1992-03-20,18.6,19.01169
1992-03-21,22.2,22.762209
1992-03-22,19.0,18.50901
1992-03-23,15.6,15.847793
1992-03-24,16.6,18.205553
1992-03-25,19.6,19.10165
1992-03-26,17.2,17.193094
1992-03-27,20.2,20.561592
1992-03-28,19.8,20.073948
1992-03-29,20.2,20.088964
1992-03-30,18.8,17.765036
1992-03-31,16.0,17.090261
1992-04-01,16.0,17.623034
1992-04-02,18.5,18.214867
1992-04-03,18.4,19.322247
1992-04-04,20.8,21.511395
1992-04-05,21.0,20.457745
1992-04-06,20.7,20.325392
1992-04-07,16.0,14.794714
1992-04-08,11.8,12.7974825
1992-04-09,12.4,13.039519
1992-04-10,15.0,15.941802
1992-04-11,17.4,17.979607
1992-04-12,19.6,19.290655
1992-04-13,17.2,16.882448
1992-04-14,16.4,15.839724
1992-04-15,15.4,16.167936
1992-04-16,15.6,16.94522
1992-04-17,18.2,17.853836
1992-04-18,18.2,17.308762
1992-04-19,16.2,16.6251
1992-04-20,17.4,16.947987
1992-04-21,17.4,16.223957
1992-04-22,17.6,17.315676
1992-04-23,18.7,17.613825
1992-04-24,14.8,14.348615
1992-04-25,15.4,15.474584
1992-04-26,17.0,16.781872
1992-04-27,17.5,17.29763
1992-04-28,16.6,17.307613
1992-04-29,19.0,19.0001
1992-04-30,14.0,14.022138
1992-05-01,14.4,13.635827
1992-05-02,12.6,12.718696
1992-05-03,13.5,14.368859
1992-05-04,15.4,15.768975
1992-05-05,17.2,16.842838
1992-05-06,17.4,17.188627
1992-05-07,15.6,16.848362
1992-05-08,17.4,17.668352
1992-05-09,18.2,18.30167
1992-05-10,19.6,19.602161
1992-05-11,18.2,16.750639
1992-05-12,16.2,15.795174
1992-05-13,15.6,14.44501
1992-05-14,10.6,10.529892
1992-05-15,10.0,12.685056
1992-05-16,15.6,14.804519
1992-05-17,13.3,12.010264
1992-05-18,11.1,10.109972
1992-05-19,6.8,7.6072893
1992-05-20,5.2,4.5817156
1992-05-21,4.2,5.9783907
1992-05-22,9.8,11.500567
1992-05-23,11.6,11.096188
1992-05-24,5.2,7.2283764
1992-05-25,11.0,10.596449
1992-05-26,13.6,14.134794
1992-05-27,16.2,16.065512
1992-05-28,15.4,15.922067
1992-05-29,12.0,11.117563
1992-05-30,8.0,8.680705
1992-05-31,6.0,6.8521824
1992-06-01,8.0,9.132868
1992-06-02,14.6,14.071742
1992-06-03,14.0,14.230275
1992-06-04,11.6,12.2263975
1992-06-05,15.8,17.679396
1992-06-06,14.0,15.924798
1992-06-07,15.6,19.526224
1992-06-08,20.8,19.701525
1992-06-09,12.6,12.87539
1992-06-10,8.6,8.125367
1992-06-11,9.0,7.913808
1992-06-12,5.2,5.0389585
1992-06-13,6.6,5.605871
1992-06-14,7.7,6.966276
1992-06-15,9.2,7.5285387
1992-06-16,10.8,10.064289
1992-06-17,10.4,11.026584
1992-06-18,12.4,11.352415
1992-06-19,11.8,11.235471
1992-06-20,11.3,10.796893
1992-06-21,14.6,13.337612
1992-06-22,16.0,15.862391
1992-06-23,15.2,15.569734
1992-06-24,13.8,13.933372
1992-06-25,16.8,16.929462
1992-06-26,16.6,15.414577
1992-06-27,11.2,10.767879
1992-06-28,9.5,9.013425
1992-06-29,10.2,10.341992
1992-06-30,10.0,10.356069
1992-07-01,12.2,12.3085375
1992-07-02,12.0,11.640775
1992-07-03,8.8,8.00029
1992-07-04,8.8,10.307601
1992-07-05,10.5,10.279681
1992-07-06,5.0,6.6915197
1992-07-07,1.8,3.0387466
1992-07-08,2.0,3.197227
1992-07-09,6.0,7.9154396
1992-07-10,9.8,9.690732
1992-07-11,10.9,10.456088
1992-07-12,11.2,11.524318
1992-07-13,13.5,13.47613
1992-07-14,12.3,11.970578
1992-07-15,5.4,5.89317
1992-07-16,3.6,5.06571
1992-07-17,6.0,7.768242
1992-07-18,7.3,7.1478167
1992-07-19,6.2,6.994978
1992-07-20,3.0,4.072751
1992-07-21,8.6,6.7602143
1992-07-22,3.0,4.2221966
1992-07-23,5.2,5.7339106
1992-07-24,5.4,6.522026
1992-07-25,6.6,6.6278505
1992-07-26,9.0,10.356174
1992-07-27,10.8,10.694022
1992-07-28,10.0,10.572766
1992-07-29,13.0,10.982804
1992-07-30,12.8,13.368661
1992-07-31,9.8,10.703903
1992-08-01,6.8,6.8710966
1992-08-02,1.8,2.84294
1992-08-03,4.0,6.502475
1992-08-04,9.2,7.8921165
1992-08-05,5.0,5.627365
1992-08-06,7.7,8.351679
1992-08-07,8.4,12.587737
1992-08-08,6.7,3.8764372
1992-08-09,3.4,7.582843
1992-08-10,12.0,12.096557
1992-08-11,10.4,10.730189
1992-08-12,9.8,10.847391
1992-08-13,8.0,7.290681
1992-08-14,5.4,5.115479
1992-08-15,8.8,8.4403925
1992-08-16,10.8,11.070897
1992-08-17,12.8,12.864717
1992-08-18,14.0,13.862679
1992-08-19,12.2,13.166475
1992-08-20,14.6,13.7009535
1992-08-21,12.8,12.951001
1992-08-22,13.8,13.953931
1992-08-23,14.1,14.036566
1992-08-24,8.4,8.642157
1992-08-25,6.2,6.920698
1992-08-26,8.0,8.293181
1992-08-27,9.5,10.524119
1992-08-28,12.2,12.850486
1992-08-29,12.8,13.9796715
1992-08-30,16.0,15.791997
1992-08-31,16.7,14.757024
1992-09-01,11.4,11.103636
1992-09-02,12.2,13.94678
1992-09-03,12.0,11.742311
1992-09-04,13.2,12.711292
1992-09-05,10.4,10.058484
1992-09-06,12.3,13.596972
1992-09-07,16.0,14.390424
1992-09-08,15.4,15.038167
1992-09-09,14.8,14.284062
1992-09-10,14.8,15.276744
1992-09-11,15.6,15.635724
1992-09-12,15.2,14.248972
1992-09-13,15.4,14.848933
1992-09-14,14.0,14.684319
1992-09-15,16.4,16.13741
1992-09-16,15.0,15.610712
1992-09-17,15.0,14.06648
1992-09-18,14.4,14.358235
1992-09-19,9.9,10.259877
1992-09-20,8.6,9.834846
1992-09-21,13.2,13.817674
1992-09-22,17.1,16.968008
1992-09-23,14.4,14.927163
1992-09-24,16.2,16.11995
1992-09-25,11.0,11.45601
1992-09-26,5.0,6.076602
1992-09-27,5.8,7.354533
1992-09-28,8.0,8.327193
1992-09-29,8.6,10.327347
1992-09-30,11.8,12.73179
1992-10-01,13.8,15.464598
1992-10-02,17.0,17.290117
1992-10-03,16.4,16.282297
1992-10-04,15.7,14.73092
1992-10-05,14.5,16.31883
1992-10-06,12.0,11.859426
1992-10-07,5.8,9.594344
1992-10-08,11.4,12.000459
1992-10-09,9.4,9.984862
1992-10-10,12.4,13.413536
1992-10-11,13.2,15.839854
1992-10-12,16.6,17.823812
1992-10-13,12.6,14.020368
1992-10-14,11.8,12.453842
1992-10-15,15.0,18.054922
1992-10-16,22.8,22.426573
1992-10-17,17.0,15.642687
1992-10-18,15.7,14.535582
1992-10-19,15.2,16.511766
1992-10-20,14.7,15.0661955
1992-10-21,7.6,8.861414
1992-10-22,8.0,10.140176
1992-10-23,10.0,12.084163
1992-10-24,14.4,17.474213
1992-10-25,15.0,20.04864
1992-10-26,19.4,20.424992
1992-10-27,19.0,19.93047
1992-10-28,15.0,17.258715
1992-10-29,11.2,14.160382
1992-10-30,13.2,15.178805
1992-10-31,16.4,16.750114
1992-11-01,15.0,17.84013
1992-11-02,18.0,21.646936
1992-11-03,15.4,15.266389
1992-11-04,12.0,12.023542
1992-11-05,9.0,8.974582
1992-11-06,8.0,12.284505
1992-11-07,13.4,14.553338
1992-11-08,12.6,14.131574
1992-11-09,15.0,16.8944
1992-11-10,16.8,19.677227
1992-11-11,19.3,21.597475
1992-11-12,20.2,20.562933
1992-11-13,19.4,19.425278
1992-11-14,16.8,17.667274
1992-11-15,19.3,19.558243
1992-11-16,16.0,15.224582
1992-11-17,13.4,13.152951
1992-11-18,12.6,12.07378
1992-11-19,12.8,14.052469
1992-11-20,14.4,16.88768
1992-11-21,18.8,21.19487
1992-11-22,16.2,15.675836
1992-11-23,12.0,13.409533
1992-11-24,16.2,18.158007
1992-11-25,17.8,18.152388
1992-11-26,17.5,17.242083
1992-11-27,16.0,15.947299
1992-11-28,14.4,16.114298
1992-11-29,16.8,18.476374
1992-11-30,17.4,17.228905
1992-12-01,17.1,16.850502
1992-12-02,13.8,14.609582
1992-12-03,13.0,13.677011
1992-12-04,14.6,16.48049
1992-12-05,17.6,20.724781
1992-12-06,19.8,21.45912
1992-12-07,19.5,18.836798
1992-12-08,16.4,17.4686
1992-12-09,16.4,18.51003
1992-12-10,19.4,20.57594
1992-12-11,20.0,19.937288
1992-12-12,17.6,18.905315
1992-12-13,18.0,17.858807
1992-12-14,19.4,20.21616
1992-12-15,15.4,16.366993
1992-12-16,16.2,18.937197
1992-12-17,20.4,21.004326
1992-12-18,19.4,19.03202
1992-12-19,15.3,18.713112
1992-12-20,19.0,20.176254
1992-12-21,18.7,20.363604
1992-12-22,20.0,22.647781
1992-12-23,21.6,22.921663
1992-12-24,21.4,22.34489
1992-12-25,20.2,19.032309
1992-12-26,14.8,17.314499
1992-12-27,15.0,17.177643
1992-12-28,16.2,19.239601
1992-12-29,18.2,22.747261
1992-12-30,23.4,24.047852
1992-12-31,22.2,22.851143
1993-01-01,20.6,22.246792
1993-01-02,20.5,20.750137
1993-01-03,20.0,19.52427
1993-01-04,19.6,21.353582
1993-01-05,19.8,22.162674
1993-01-06,21.2,22.38054
1993-01-07,20.0,21.385044
1993-01-08,21.6,22.030802
1993-01-09,18.6,19.470013
1993-01-10,19.0,19.011053
1993-01-11,17.2,19.637001
1993-01-12,18.0,20.766853
1993-01-13,22.0,23.505835
1993-01-14,22.8,23.257017
1993-01-15,22.0,22.743069
1993-01-16,22.6,23.298738
1993-01-17,20.6,19.33987
1993-01-18,15.4,15.44678
1993-01-19,16.0,18.943703
1993-01-20,17.4,19.275658
1993-01-21,19.2,21.075377
1993-01-22,21.4,22.469477
1993-01-23,20.6,22.374384
1993-01-24,21.0,22.598469
1993-01-25,23.0,23.646692
1993-01-26,23.2,23.814339
1993-01-27,21.8,22.227146
1993-01-28,21.2,22.372568
1993-01-29,22.8,22.59975
1993-01-30,21.6,23.009214
1993-01-31,21.2,21.942892
1993-02-01,21.6,22.129293
1993-02-02,22.0,16.937052
1993-02-03,20.4,16.55648
1993-02-04,18.4,20.355717
1993-02-05,18.0,20.744846
1993-02-06,21.6,22.427345
1993-02-07,24.4,23.512367
1993-02-08,18.9,19.278198
1993-02-09,17.8,19.424492
1993-02-10,19.6,19.752829
1993-02-11,18.6,19.01877
1993-02-12,17.1,19.429974
1993-02-13,18.4,20.08614
1993-02-14,20.3,20.39405
1993-02-15,18.6,20.716614
1993-02-16,20.8,21.465092
1993-02-17,21.8,22.002174
1993-02-18,19.6,22.535831
1993-02-19,20.0,20.269333
1993-02-20,20.0,20.619934
1993-02-21,19.2,18.142933
1993-02-22,16.8,17.719543
1993-02-23,15.2,17.379654
1993-02-24,17.0,18.880419
1993-02-25,18.2,18.504477
1993-02-26,18.2,19.289125
1993-02-27,18.5,20.083069
1993-02-28,19.4,21.401384
1993-03-01,21.2,21.266111
1993-03-02,20.6,20.147087
1993-03-03,17.2,16.491812
1993-03-04,14.2,16.517666
1993-03-05,18.0,19.883842
1993-03-06,19.6,20.439932
1993-03-07,20.6,20.672037
1993-03-08,19.8,19.881744
1993-03-09,19.2,19.10466
1993-03-10,16.5,17.761747
1993-03-11,16.0,17.90561
1993-03-12,18.0,20.024712
1993-03-13,20.5,20.800835
1993-03-14,19.5,20.651442
1993-03-15,20.1,20.664902
1993-03-16,20.3,21.332174
1993-03-17,22.0,22.431793
1993-03-18,22.8,21.81768
1993-03-19,19.3,19.841486
1993-03-20,16.8,15.961585
1993-03-21,14.8,17.852415
1993-03-22,19.6,20.19614
1993-03-23,19.3,20.09081
1993-03-24,19.2,19.308197
1993-03-25,18.8,19.415508
1993-03-26,19.0,18.785648
1993-03-27,17.3,19.035885
1993-03-28,20.0,19.583271
1993-03-29,20.2,20.252796
1993-03-30,19.4,19.71177
1993-03-31,19.4,20.207779
1993-04-01,21.0,20.8027
1993-04-02,20.0,19.785147
1993-04-03,19.7,20.39125
1993-04-04,20.2,20.719664
1993-04-05,20.3,20.740437
1993-04-06,21.0,19.109814
1993-04-07,15.0,15.766316
1993-04-08,16.4,15.639796
1993-04-09,9.0,9.96222
1993-04-10,9.2,9.490177
1993-04-11,10.2,12.694331
1993-04-12,14.7,16.646877
1993-04-13,17.0,17.899443
1993-04-14,20.0,21.031803
1993-04-15,20.5,19.559927
1993-04-16,19.8,20.047813
1993-04-17,19.6,20.072273
1993-04-18,19.8,20.590055
1993-04-19,20.0,20.57492
1993-04-20,20.6,20.135807
1993-04-21,17.2,15.859102
1993-04-22,12.0,13.734589
1993-04-23,14.8,15.524362
1993-04-24,16.8,16.183153
1993-04-25,15.3,15.691028
1993-04-26,16.6,15.743779
1993-04-27,15.0,16.449484
1993-04-28,18.0,18.283092
1993-04-29,18.0,18.516872
1993-04-30,18.2,17.699436
1993-05-01,20.2,18.826546
1993-05-02,17.8,16.81024
1993-05-03,17.2,17.487345
1993-05-04,17.2,15.631629
1993-05-05,12.6,12.174973
1993-05-06,6.8,8.873917
1993-05-07,12.6,14.673449
1993-05-08,19.5,19.017069
1993-05-09,17.6,17.401218
1993-05-10,15.6,16.129766
1993-05-11,16.8,17.899815
1993-05-12,16.8,16.98968
1993-05-13,14.4,15.157922
1993-05-14,10.0,10.897312
1993-05-15,7.7,7.6753798
1993-05-16,5.4,6.1424017
1993-05-17,7.4,8.5796
1993-05-18,10.2,11.621842
1993-05-19,16.0,14.683068
1993-05-20,13.8,13.845504
1993-05-21,16.4,15.319111
1993-05-22,15.6,14.241013
1993-05-23,13.6,13.152808
1993-05-24,13.6,13.20405
1993-05-25,14.2,13.951549
1993-05-26,9.7,9.139622
1993-05-27,5.2,6.241026
1993-05-28,3.0,4.5028095
1993-05-29,8.4,10.749945
1993-05-30,11.8,12.738646
1993-05-31,11.0,10.580153
1993-06-01,4.0,3.2556682
1993-06-02,1.4,3.7131135
1993-06-03,7.2,9.907397
1993-06-04,14.8,15.149304
1993-06-05,11.0,11.743148
1993-06-06,13.0,12.357833
1993-06-07,11.7,11.933761
1993-06-08,13.4,12.660206
1993-06-09,10.0,9.537996
1993-06-10,6.4,6.4049044
1993-06-11,6.0,8.399389
1993-06-12,13.1,12.32555
1993-06-13,12.4,12.174762
1993-06-14,10.8,12.616244
1993-06-15,13.6,14.166142
1993-06-16,14.2,13.925627
1993-06-17,10.5,9.863282
1993-06-18,8.0,7.9022703
1993-06-19,3.8,4.931319
1993-06-20,4.2,3.9207118
1993-06-21,5.8,5.1463923
1993-06-22,6.6,6.9855638
1993-06-23,9.2,11.024061
1993-06-24,11.2,11.000324
1993-06-25,4.3,5.6108813
1993-06-26,8.8,11.833095
1993-06-27,16.5,15.821971
1993-06-28,10.4,9.79267
1993-06-29,10.6,10.221475
1993-06-30,6.2,4.6325426
1993-07-01,6.0,10.17082
1993-07-02,12.5,11.16992
1993-07-03,11.6,13.587367
1993-07-04,15.4,15.535174
1993-07-05,15.4,16.392244
1993-07-06,9.0,10.210151
1993-07-07,5.2,6.0786085
1993-07-08,3.4,3.9957328
1993-07-09,5.4,6.167206
1993-07-10,10.2,10.382841
1993-07-11,9.9,10.785419
1993-07-12,9.0,8.300792
1993-07-13,6.4,5.540119
1993-07-14,6.0,7.531
1993-07-15,3.9,4.415089
1993-07-16,-0.2,4.529313
1993-07-17,4.6,6.7526584
1993-07-18,10.0,11.373357
1993-07-19,11.0,11.687554
1993-07-20,15.0,14.905223
1993-07-21,14.0,14.352332
1993-07-22,14.2,13.900325
1993-07-23,13.5,12.621911
1993-07-24,9.6,6.9129577
1993-07-25,4.8,5.541301
1993-07-26,7.0,8.605941
1993-07-27,10.8,9.609858
1993-07-28,11.2,11.62814
1993-07-29,10.0,9.692114
1993-07-30,7.4,7.913724
1993-07-31,5.2,7.2565937
1993-08-01,5.0,5.2478037
1993-08-02,1.4,3.413881
1993-08-03,3.0,2.8588727
1993-08-04,4.6,5.7242074
1993-08-05,6.8,9.322068
1993-08-06,14.8,14.305587
1993-08-07,14.8,14.539409
1993-08-08,11.3,9.880289
1993-08-09,6.8,6.296996
1993-08-10,1.0,3.9416223
1993-08-11,2.6,4.544635
1993-08-12,5.0,5.4325647
1993-08-13,6.0,5.2021875
1993-08-14,5.0,5.807557
1993-08-15,9.6,8.553551
1993-08-16,10.0,11.865477
1993-08-17,7.2,7.3905754
1993-08-18,5.6,6.8171434
1993-08-19,3.0,3.6121688
1993-08-20,4.0,5.159561
1993-08-21,10.0,10.443098
1993-08-22,10.4,10.315782
1993-08-23,10.5,12.022912
1993-08-24,11.4,10.950334
1993-08-25,9.0,9.597975
1993-08-26,11.2,11.321028
1993-08-27,12.8,12.354629
1993-08-28,15.4,15.384679
1993-08-29,16.0,16.878107
1993-08-30,15.3,16.866627
1993-08-31,14.6,14.582606
1993-09-01,14.2,13.272496
1993-09-02,12.2,11.526448
1993-09-03,7.0,7.4479275
1993-09-04,6.0,6.2868557
1993-09-05,7.8,8.451802
1993-09-06,10.0,10.370165
1993-09-07,15.8,15.217552
1993-09-08,8.2,8.71038
1993-09-09,7.6,8.049654
1993-09-10,5.4,12.365912
1993-09-11,9.3,8.732859
1993-09-12,9.0,9.930926
1993-09-13,9.2,9.979871
1993-09-14,11.6,12.046826
1993-09-15,14.4,14.590976
1993-09-16,14.7,15.158283
1993-09-17,15.9,15.285481
1993-09-18,15.0,16.348497
1993-09-19,15.4,13.637252
1993-09-20,14.8,15.198498
1993-09-21,13.2,14.9649515
1993-09-22,12.2,12.279452
1993-09-23,11.0,12.305452
1993-09-24,13.0,12.835555
1993-09-25,13.0,12.985435
1993-09-26,12.5,13.665787
1993-09-27,12.2,12.805554
1993-09-28,8.8,9.285204
1993-09-29,13.6,14.360701
1993-09-30,15.8,16.294302
1993-10-01,16.2,16.256884
1993-10-02,17.4,16.73588
1993-10-03,16.4,15.74034
1993-10-04,15.6,16.483406
1993-10-05,13.5,12.860589
1993-10-06,10.0,10.50487
1993-10-07,9.0,10.522483
1993-10-08,11.6,12.172736
1993-10-09,13.6,15.322024
1993-10-10,13.6,14.224521
1993-10-11,16.5,18.301453
1993-10-12,19.2,21.699596
1993-10-13,18.4,18.964306
1993-10-14,19.4,19.372334
1993-10-15,19.8,19.509315
1993-10-16,17.8,20.860205
1993-10-17,20.7,20.842346
1993-10-18,17.0,16.484203
1993-10-19,15.4,15.533826
1993-10-20,15.8,17.605095
1993-10-21,17.6,18.354412
1993-10-22,17.7,18.027647
1993-10-23,16.2,15.488445
1993-10-24,13.2,14.615333
1993-10-25,15.0,14.71786
1993-10-26,12.8,13.0709715
1993-10-27,9.6,11.68243
1993-10-28,13.4,14.462708
1993-10-29,14.8,16.004133
1993-10-30,17.0,18.278383
1993-10-31,20.0,20.221773
1993-11-01,17.8,17.039108
1993-11-02,12.8,13.309949
1993-11-03,12.8,13.396258
1993-11-04,15.0,14.866664
1993-11-05,17.6,18.466278
1993-11-06,17.2,15.750108
1993-11-07,14.2,15.192893
1993-11-08,13.2,13.825588
1993-11-09,13.6,14.03884
1993-11-10,15.3,16.458048
1993-11-11,18.0,18.08544
1993-11-12,21.0,20.834057
1993-11-13,20.6,21.577679
1993-11-14,18.2,18.679878
1993-11-15,19.0,19.911188
1993-11-16,19.5,20.563084
1993-11-17,20.8,20.988098
1993-11-18,16.8,16.315722
1993-11-19,15.4,15.112792
1993-11-20,14.0,14.872467
1993-11-21,13.8,14.486966
1993-11-22,19.4,19.435814
1993-11-23,20.0,21.009998
1993-11-24,20.6,20.75292
1993-11-25,21.2,21.934319
1993-11-26,22.2,20.48918
1993-11-27,19.0,19.069525
1993-11-28,17.0,16.965956
1993-11-29,15.5,15.525936
1993-11-30,17.0,17.23244
1993-12-01,16.4,14.763293
1993-12-02,14.1,15.406598
1993-12-03,19.0,19.822094
1993-12-04,20.2,21.992004
1993-12-05,18.8,18.393282
1993-12-06,18.8,20.447994
1993-12-07,21.2,21.290714
1993-12-08,20.4,18.683445
1993-12-09,16.6,17.332975
1993-12-10,19.8,20.764347
1993-12-11,20.0,20.194855
1993-12-12,20.5,21.671705
1993-12-13,20.4,21.097092
1993-12-14,20.2,21.58571
1993-12-15,22.0,21.897564
1993-12-16,20.2,19.773186
1993-12-17,16.4,15.508069
1993-12-18,13.7,14.205416
1993-12-19,19.8,20.707802
1993-12-20,19.0,16.668995
1993-12-21,12.6,14.493284
1993-12-22,17.0,16.64893
1993-12-23,18.2,18.647026
1993-12-24,19.3,20.047224
1993-12-25,19.0,20.265684
1993-12-26,21.0,19.433662
1993-12-27,19.8,20.556704
1993-12-28,20.6,20.325953
1993-12-29,16.7,16.13872
1993-12-30,15.0,14.451157
1993-12-31,15.0,15.321539
1994-01-01,18.2,18.743956
1994-01-02,19.8,17.999027
1994-01-03,15.4,15.94545
1994-01-04,17.0,16.822166
1994-01-05,18.4,17.42804
1994-01-06,17.2,18.335024
1994-01-07,19.0,19.625595
1994-01-08,21.6,21.312609
1994-01-09,18.2,17.697718
1994-01-10,14.5,16.232132
1994-01-11,13.0,12.7250395
1994-01-12,13.6,15.228972
1994-01-13,18.8,19.411367
1994-01-14,21.0,19.784025
1994-01-15,18.5,18.880547
1994-01-16,19.8,19.850937
1994-01-17,19.8,20.126396
1994-01-18,21.2,20.715794
1994-01-19,18.2,18.33781
1994-01-20,19.0,19.347994
1994-01-21,21.2,20.762909
1994-01-22,19.6,19.100546
1994-01-23,19.0,20.462711
1994-01-24,21.8,21.659653
1994-01-25,21.8,23.923145
1994-01-26,20.4,19.940048
1994-01-27,16.0,17.301895
1994-01-28,19.0,19.40775
1994-01-29,19.0,19.356243
1994-01-30,20.4,20.389708
1994-01-31,21.0,21.198748
1994-02-01,21.8,22.438202
1994-02-02,22.6,23.604342
1994-02-03,23.2,12.131076
1994-02-04,20.8,22.229115
1994-02-05,21.0,19.576565
1994-02-06,17.4,17.551928
1994-02-07,17.0,17.957914
1994-02-08,19.4,20.363552
1994-02-09,20.0,20.77765
1994-02-10,21.4,21.189713
1994-02-11,20.6,20.503662
1994-02-12,19.6,19.187788
1994-02-13,19.8,20.355463
1994-02-14,20.8,21.227339
1994-02-15,21.0,22.134266
1994-02-16,20.0,19.420193
1994-02-17,17.9,17.977026
1994-02-18,16.2,16.659111
1994-02-19,16.7,18.076162
1994-02-20,19.2,19.046476
1994-02-21,20.8,21.549364
1994-02-22,21.0,21.880386
1994-02-23,21.4,20.764515
1994-02-24,21.6,22.206257
1994-02-25,20.7,21.417217
1994-02-26,21.6,20.612999
1994-02-27,20.2,19.684782
1994-02-28,21.0,21.677347
1994-03-01,18.6,18.154661
1994-03-02,15.0,15.711596
1994-03-03,13.8,15.138122
1994-03-04,15.6,11.319
1994-03-05,15.8,17.38978
1994-03-06,18.2,18.908594
1994-03-07,19.4,19.154688
1994-03-08,18.8,18.930386
1994-03-09,18.8,19.913872
1994-03-10,18.0,19.36644
1994-03-11,19.2,19.844427
1994-03-12,21.0,20.184305
1994-03-13,19.6,19.142965
1994-03-14,20.0,20.282875
1994-03-15,21.0,21.278595
1994-03-16,21.6,21.603092
1994-03-17,21.4,22.238823
1994-03-18,21.4,20.985647
1994-03-19,20.4,21.094175
1994-03-20,20.8,20.531815
1994-03-21,17.0,17.07271
1994-03-22,17.0,18.027023
1994-03-23,17.4,18.481457
1994-03-24,17.0,17.217026
1994-03-25,17.4,17.140793
1994-03-26,12.6,14.056756
1994-03-27,14.4,15.508826
1994-03-28,16.0,16.087189
1994-03-29,18.2,19.037914
1994-03-30,17.2,16.845121
1994-03-31,17.0,16.773508
1994-04-01,14.4,14.9309
1994-04-02,15.0,15.326303
1994-04-03,14.0,14.184621
1994-04-04,14.4,16.784489
1994-04-05,17.5,18.383665
1994-04-06,16.4,16.647371
1994-04-07,14.0,14.8036585
1994-04-08,14.8,14.474478
1994-04-09,13.9,14.8584585
1994-04-10,16.8,16.264545
1994-04-11,12.8,13.019528
1994-04-12,11.3,11.064071
1994-04-13,10.0,11.090679
1994-04-14,12.0,12.245003
1994-04-15,14.0,12.7606125
1994-04-16,12.4,13.345553
1994-04-17,15.3,14.799251
1994-04-18,13.6,13.521168
1994-04-19,9.6,10.131019
1994-04-20,12.4,14.196293
1994-04-21,18.2,18.132183
1994-04-22,13.4,12.143445
1994-04-23,8.4,8.527132
1994-04-24,14.2,15.721351
1994-04-25,16.7,17.696995
1994-04-26,16.8,18.20774
1994-04-27,20.0,20.910946
1994-04-28,17.8,17.369347
1994-04-29,18.0,18.455761
1994-04-30,20.0,19.585384
1994-05-01,17.8,17.84182
1994-05-02,19.0,18.668673
1994-05-03,18.2,19.756334
1994-05-04,19.8,15.390756
1994-05-05,16.0,15.5387125
1994-05-06,14.0,14.978366
1994-05-07,18.3,17.368893
1994-05-08,18.0,18.627825
1994-05-09,16.8,15.796452
1994-05-10,15.8,15.663444
1994-05-11,12.6,12.637966
1994-05-12,13.0,14.135205
1994-05-13,15.3,15.668022
1994-05-14,16.4,16.294382
1994-05-15,15.8,15.282153
1994-05-16,16.7,16.953783
1994-05-17,16.6,17.74854
1994-05-18,16.2,14.947945
1994-05-19,16.4,16.089516
1994-05-20,14.8,14.373275
1994-05-21,15.2,14.699742
1994-05-22,16.0,17.694958
1994-05-23,19.0,18.70616
1994-05-24,16.6,17.0988
1994-05-25,18.0,17.633272
1994-05-26,16.2,16.788729
1994-05-27,14.3,13.843095
1994-05-28,11.0,9.710949
1994-05-29,9.6,8.472156
1994-05-30,8.4,10.299784
1994-05-31,13.6,13.917302
1994-06-01,14.3,14.120189
1994-06-02,13.5,13.118308
1994-06-03,14.2,14.455005
1994-06-04,13.6,14.568596
1994-06-05,12.2,13.860623
1994-06-06,14.0,14.94422
1994-06-07,10.8,9.763005
1994-06-08,7.4,7.213629
1994-06-09,4.8,5.6899757
1994-06-10,6.2,7.105345
1994-06-11,9.4,8.752754
1994-06-12,8.8,8.956324
1994-06-13,10.4,10.452948
1994-06-14,10.8,10.424439
1994-06-15,12.8,11.940301
1994-06-16,14.2,15.316647
1994-06-17,15.0,14.324427
1994-06-18,14.8,14.71967
1994-06-19,14.6,15.006021
1994-06-20,13.3,14.283007
1994-06-21,14.8,13.8457
1994-06-22,10.5,11.0664015
1994-06-23,8.4,6.698924
1994-06-24,10.4,9.111808
1994-06-25,6.7,5.993101
1994-06-26,2.0,4.6100516
1994-06-27,4.6,6.3314495
1994-06-28,2.8,2.2222056
1994-06-29,2.0,3.9123707
1994-06-30,9.2,10.475745
1994-07-01,12.6,13.057948
1994-07-02,10.8,9.522925
1994-07-03,9.4,10.31601
1994-07-04,12.5,11.571086
1994-07-05,11.8,11.837071
1994-07-06,13.6,13.693762
1994-07-07,10.2,9.477644
1994-07-08,4.4,3.9879112
1994-07-09,3.6,5.685544
1994-07-10,5.0,5.174547
1994-07-11,2.4,4.0838256
