Data,TempMax,TempMaxPredicted
1986-06-08,27.4,26.333523
1986-06-09,32.0,28.129063
1986-06-10,33.0,31.097471
1986-06-11,33.2,31.68553
1986-06-12,31.6,31.222881
1986-06-13,32.2,31.350946
1986-06-14,32.4,31.285522
1986-06-15,32.8,31.343204
1986-06-16,32.6,32.683285
1986-06-17,31.8,32.529793
1986-06-18,31.8,32.319187
1986-06-19,31.8,34.891087
1986-06-20,31.2,31.72116
1986-06-21,33.0,31.880785
1986-06-22,33.0,33.649128
1986-06-23,33.2,33.342674
1986-06-24,33.2,33.63545
1986-06-25,32.4,32.70082
1986-06-26,33.0,32.253075
1986-06-27,32.0,32.805218
1986-06-28,33.0,33.28009
1986-06-29,33.2,32.814274
1986-06-30,32.6,33.117664
1986-07-01,27.8,27.327497
1986-07-02,25.4,25.71843
1986-07-03,28.8,28.568605
1986-07-04,30.8,30.090326
1986-07-05,27.2,28.224213
1986-07-06,27.0,29.940845
1986-07-07,27.8,32.373093
1986-07-08,29.2,29.70149
1986-07-09,29.6,30.638716
1986-07-10,30.6,31.559242
1986-07-11,30.6,31.097944
1986-07-12,31.4,33.328373
1986-07-13,31.4,31.273357
1986-07-14,31.0,31.860262
1986-07-15,31.8,31.891638
1986-07-16,32.4,33.15539
1986-07-17,33.4,33.49218
1986-07-18,33.6,33.85618
1986-07-19,32.4,34.16853
1986-07-20,33.2,32.547485
1986-07-21,24.4,24.2387
1986-07-22,23.8,24.222597
1986-07-23,26.6,28.2731
1986-07-24,30.6,33.25687
1986-07-25,32.8,32.604687
1986-07-26,33.6,33.772755
1986-07-27,33.0,32.008347
1986-07-28,33.0,33.062084
1986-07-29,32.0,31.92373
1986-07-30,33.4,33.94266
1986-07-31,34.2,34.237965
1986-08-01,32.6,31.039148
1986-08-02,32.4,31.070984
1986-08-03,31.6,30.48988
1986-08-04,33.4,31.38261
1986-08-05,32.4,32.375668
1986-08-06,34.2,32.837086
1986-08-07,34.0,32.89106
1986-08-08,32.4,32.644295
1986-08-09,33.6,31.963379
1986-08-10,34.0,33.23549
1986-08-11,33.2,31.820328
1986-08-12,33.0,33.019028
1986-08-13,27.4,28.618093
1986-08-14,29.8,29.690418
1986-08-15,30.8,31.710884
1986-08-16,30.4,28.508781
1986-08-17,22.2,25.113785
1986-08-18,20.4,21.806902
1986-08-19,28.0,29.64918
1986-08-20,31.4,33.676773
1986-08-21,33.4,33.671883
1986-08-22,33.2,34.694492
1986-08-23,33.6,34.21396
1986-08-24,34.4,35.43352
1986-08-25,34.8,33.80325
1986-08-26,31.4,29.892996
1986-08-27,32.2,31.741856
1986-08-28,33.2,32.857807
1986-08-29,32.8,33.398796
1986-08-30,33.2,32.744724
1986-08-31,33.2,32.27358
1986-09-01,31.6,32.79518
1986-09-02,33.2,33.60062
1986-09-03,34.2,34.662094
1986-09-04,34.2,32.964603
1986-09-05,25.2,28.680616
1986-09-06,32.0,31.83151
1986-09-07,32.6,32.89312
1986-09-08,33.4,33.32499
1986-09-09,33.6,33.473427
1986-09-10,33.2,34.55962
1986-09-11,33.6,34.101395
1986-09-12,31.8,33.59402
1986-09-13,32.8,33.271595
1986-09-14,34.4,33.54129
1986-09-15,33.4,33.80919
1986-09-16,31.8,28.501019
1986-09-17,30.0,32.34361
1986-09-18,27.0,26.870419
1986-09-19,32.8,31.09142
1986-09-20,31.2,32.776207
1986-09-21,32.0,33.43167
1986-09-22,34.0,34.891975
1986-09-23,29.2,29.933846
1986-09-24,32.4,32.052677
1986-09-25,31.8,30.50018
1986-09-26,28.6,26.539886
1986-09-27,22.0,23.793772
1986-09-28,22.2,28.905619
1986-09-29,32.4,32.0716
1986-09-30,34.0,34.27989
1986-10-01,34.2,34.60021
1986-10-02,32.2,32.77394
1986-10-03,34.0,33.424408
1986-10-04,31.4,32.463604
1986-10-05,34.0,32.96149
1986-10-06,33.4,33.108635
1986-10-07,33.2,32.627197
1986-10-08,32.6,30.842438
1986-10-09,34.4,32.802837
1986-10-10,27.2,26.9076
1986-10-11,27.0,26.671177
1986-10-12,28.6,30.091145
1986-10-13,32.2,32.255688
1986-10-14,33.8,33.49864
1986-10-15,35.0,34.311855
1986-10-16,31.4,30.105495
1986-10-17,32.8,30.835281
1986-10-18,34.2,29.527817
1986-10-19,21.4,22.912668
1986-10-20,25.8,25.923946
1986-10-21,30.0,30.499613
1986-10-22,31.2,31.292439
1986-10-23,31.0,32.745575
1986-10-24,32.0,32.68795
1986-10-25,32.0,31.65129
1986-10-26,33.0,32.35094
1986-10-27,35.0,34.064224
1986-10-28,33.8,35.173325
1986-10-29,34.2,34.40553
1986-10-30,34.2,34.091232
1986-10-31,33.4,29.688488
1986-11-01,32.0,31.461666
1986-11-02,33.2,32.545757
1986-11-03,33.8,32.301178
1986-11-04,32.4,32.15099
1986-11-05,33.4,34.07504
1986-11-06,32.4,30.66933
1986-11-07,30.2,31.651312
1986-11-08,35.2,32.266438
1986-11-09,33.4,34.518642
1986-11-10,34.8,33.21897
1986-11-11,25.8,27.516071
1986-11-12,34.8,31.843618
1986-11-13,31.8,32.334084
1986-11-14,34.2,34.222736
1986-11-15,33.4,33.209427
1986-11-16,33.4,32.491665
1986-11-17,33.0,32.229702
1986-11-18,32.6,33.26217
1986-11-19,33.2,32.784874
1986-11-20,33.0,32.41938
1986-11-21,29.6,28.453886
1986-11-22,32.0,31.940025
1986-11-23,30.6,28.421194
1986-11-24,25.8,26.410044
1986-11-25,32.8,30.98346
1986-11-26,31.2,31.71596
1986-11-27,32.6,33.059753
1986-11-28,29.6,30.852623
1986-11-29,31.4,31.97644
1986-11-30,28.2,28.578318
1986-12-01,31.6,30.566841
1986-12-02,27.4,27.630165
1986-12-03,33.4,29.596684
1986-12-04,32.4,33.331043
1986-12-05,35.2,34.854298
1986-12-06,32.0,32.155254
1986-12-07,31.2,32.80227
1986-12-08,33.0,32.224514
1986-12-09,33.2,31.230034
1986-12-10,31.0,30.705082
1986-12-11,31.8,32.431095
1986-12-12,31.8,32.58328
1986-12-13,33.0,33.251667
1986-12-14,33.2,33.383945
1986-12-15,31.8,33.019577
1986-12-16,31.2,31.910288
1986-12-17,30.4,31.235369
1986-12-18,32.0,30.796925
1986-12-19,31.6,30.130543
1986-12-20,32.4,33.4224
1986-12-21,32.4,31.003464
1986-12-22,33.2,32.98462
1986-12-23,33.8,30.972988
1986-12-24,31.8,33.44967
1986-12-25,33.4,33.571754
1986-12-26,30.0,30.017382
1986-12-27,30.0,31.567635
1986-12-28,26.4,27.607536
1986-12-29,30.2,32.098083
1986-12-30,31.0,32.219437
1986-12-31,29.6,30.828968
1987-01-01,31.0,33.242718
1987-01-02,30.6,32.10114
1987-01-03,30.0,31.111557
1987-01-04,32.4,32.271057
1987-01-05,31.4,32.27958
1987-01-06,31.2,30.026587
1987-01-07,27.6,28.81699
1987-01-08,28.6,28.26392
1987-01-09,28.4,29.104906
1987-01-10,31.4,29.425617
1987-01-11,33.0,32.65034
1987-01-12,32.4,33.613297
1987-01-13,31.4,32.566685
1987-01-14,31.4,29.18681
1987-01-15,28.0,29.6402
1987-01-16,31.4,32.289734
1987-01-17,28.4,30.174479
1987-01-18,31.4,31.363262
1987-01-19,31.2,32.16244
1987-01-20,28.4,28.96254
1987-01-21,31.4,30.56688
1987-01-22,31.2,30.176949
1987-01-23,32.2,33.1425
1987-01-24,33.2,32.75751
1987-01-25,32.2,33.851944
1987-01-26,31.6,32.457706
1987-01-27,31.2,28.691473
1987-01-28,31.6,32.288353
1987-01-29,31.2,32.293106
1987-01-30,33.2,33.78971
1987-01-31,31.8,31.355997
1987-02-01,32.8,30.586077
1987-02-02,31.0,29.6071
1987-02-03,33.4,29.512465
1987-02-04,31.6,30.922283
1987-02-05,29.8,30.568
1987-02-06,32.0,31.407318
1987-02-07,32.6,32.39989
1987-02-08,28.2,29.9841
1987-02-09,25.0,27.281128
1987-02-10,28.6,30.408188
1987-02-11,31.2,34.41113
1987-02-12,30.8,33.412384
1987-02-13,32.6,35.375374
1987-02-14,33.4,34.71779
1987-02-15,32.8,33.151413
1987-02-16,31.8,31.81036
1987-02-17,33.0,32.559654
1987-02-18,31.2,31.565855
1987-02-19,30.6,31.411705
1987-02-20,31.4,31.402048
1987-02-21,28.4,30.65048
1987-02-22,33.0,32.48867
1987-02-23,27.0,28.930725
1987-02-24,33.0,32.550858
1987-02-25,32.8,32.24257
1987-02-26,31.4,33.07013
1987-02-27,31.4,32.738865
1987-02-28,32.0,33.223152
1987-03-01,31.8,30.635313
1987-03-02,31.8,33.314682
1987-03-03,31.8,31.382557
1987-03-04,30.0,31.533783
1987-03-05,31.2,31.90398
1987-03-06,29.4,30.544308
1987-03-07,31.6,31.097687
1987-03-08,32.8,32.53629
1987-03-09,33.0,33.905106
1987-03-10,25.4,26.663738
1987-03-11,27.2,26.252089
1987-03-12,29.8,30.84024
1987-03-13,31.4,32.499306
1987-03-14,32.2,32.88395
1987-03-15,32.0,33.865524
1987-03-16,33.2,34.454613
1987-03-17,33.8,35.285892
1987-03-18,33.2,33.779137
1987-03-19,33.8,33.015793
1987-03-20,35.0,33.876976
1987-03-21,27.0,28.329844
1987-03-22,33.0,32.888084
1987-03-23,33.6,34.47802
1987-03-24,33.4,32.98414
1987-03-25,32.0,31.583778
1987-03-26,33.2,34.32816
1987-03-27,34.8,33.33095
1987-03-28,34.2,34.622005
1987-03-29,27.8,30.129417
1987-03-30,31.6,32.316757
1987-03-31,34.2,34.258793
1987-04-01,32.4,31.773745
1987-04-02,35.8,30.944517
1987-04-03,30.4,31.340942
1987-04-04,29.6,30.695747
1987-04-05,33.2,34.148872
1987-04-06,38.2,35.883705
1987-04-07,33.4,33.82154
1987-04-08,33.8,34.070618
1987-04-09,33.4,30.954506
1987-04-10,33.8,34.11235
1987-04-11,34.8,31.24011
1987-04-12,28.4,30.2615
1987-04-13,33.2,30.001032
1987-04-14,27.9,30.944672
1987-04-15,33.8,33.8838
1987-04-16,33.4,32.68601
1987-04-17,29.9,30.71978
1987-04-18,31.2,32.673866
1987-04-19,30.6,32.842426
1987-04-20,32.4,32.642624
1987-04-21,30.8,32.817787
1987-04-22,27.8,27.806244
1987-04-23,21.6,26.4928
1987-04-24,21.0,31.215736
1987-04-25,32.4,33.604034
1987-04-26,38.0,35.699516
1987-04-27,31.8,31.506136
1987-04-28,29.8,31.736675
1987-04-29,33.2,34.575977
1987-04-30,31.8,33.96226
1987-05-01,31.6,33.384716
1987-05-02,33.2,34.586052
1987-05-03,34.0,35.060123
1987-05-04,27.8,29.2844
1987-05-05,31.4,30.917336
1987-05-06,32.4,31.944681
1987-05-07,31.4,32.12675
1987-05-08,34.2,33.114132
1987-05-09,27.2,27.489105
1987-05-10,26.4,27.846832
1987-05-11,30.0,30.604774
1987-05-12,30.6,33.327244
1987-05-13,34.2,34.64285
1987-05-14,33.6,34.30676
1987-05-15,33.6,33.793484
1987-05-16,34.0,35.007874
1987-05-17,32.0,33.130554
1987-05-18,32.0,33.379673
1987-05-19,33.4,34.402622
1987-05-20,33.4,34.620205
1987-05-21,33.8,35.20266
1987-05-22,29.8,26.994606
1987-05-23,28.4,30.975164
1987-05-24,27.0,28.729424
1987-05-25,21.2,22.02013
1987-05-26,25.6,26.51682
1987-05-27,28.6,29.42701
1987-05-28,31.6,32.125988
1987-05-29,31.8,33.490208
1987-05-30,32.4,34.081905
1987-05-31,32.4,32.432724
1987-06-01,33.4,30.828262
1987-06-02,34.2,31.77365
1987-06-03,32.8,33.987335
1987-06-04,33.2,33.703697
1987-06-05,33.2,32.124233
1987-06-06,33.4,32.636017
1987-06-07,23.0,33.51617
1987-06-08,27.4,32.632874
1987-06-09,27.8,31.629234
1987-06-10,32.4,29.573753
1987-06-11,33.0,31.051409
1987-06-12,32.6,33.21907
1987-06-13,34.2,33.744167
1987-06-14,32.0,33.41325
1987-06-15,29.0,32.82142
1987-06-16,24.6,27.354336
1987-06-17,22.8,26.688889
1987-06-18,27.2,28.033875
1987-06-19,29.4,28.19593
1987-06-20,31.4,30.50219
1987-06-21,33.4,31.184937
1987-06-22,31.6,30.580168
1987-06-23,32.4,31.377808
1987-06-24,23.4,32.789265
1987-06-25,27.4,29.759487
1987-06-26,28.4,29.749321
1987-06-27,31.6,29.766743
1987-06-28,33.6,29.705034
1987-06-29,32.6,29.99224
1987-06-30,30.4,27.128742
1987-07-01,33.2,34.747265
1987-07-02,32.2,34.296726
1987-07-03,33.4,34.61574
1987-07-04,32.8,33.493153
1987-07-05,30.6,32.65666
1987-07-06,33.4,32.95896
1987-07-07,33.2,33.958416
1987-07-08,33.6,34.46038
1987-07-09,34.0,34.86301
1987-07-10,32.4,32.87003
1987-07-11,33.6,33.192123
1987-07-12,33.4,33.803093
1987-07-13,34.8,35.381504
1987-07-14,34.8,34.975277
1987-07-15,35.4,35.46384
1987-07-16,35.4,35.38002
1987-07-17,34.4,34.873486
1987-07-18,34.2,32.284996
1987-07-19,32.2,31.845667
1987-07-20,28.2,29.92964
1987-07-21,30.4,31.926367
1987-07-22,32.6,33.35777
1987-07-23,33.4,34.68632
1987-07-24,34.2,35.290897
1987-07-25,34.8,35.117912
1987-07-26,34.2,34.6265
1987-07-27,34.4,33.761593
1987-07-28,34.8,34.97216
1987-07-29,35.0,34.73582
1987-07-30,23.6,31.086496
1987-07-31,28.6,28.639675
1987-08-01,31.4,30.712206
1987-08-02,35.8,33.48768
1987-08-03,34.6,33.654243
1987-08-04,33.4,34.229744
1987-08-05,34.4,35.111317
1987-08-06,25.4,24.939842
1987-08-07,24.2,24.309456
1987-08-08,27.8,29.020193
1987-08-09,33.2,32.838623
1987-08-10,34.4,34.68147
1987-08-11,35.2,35.345535
1987-08-12,35.4,34.985725
1987-08-13,36.6,36.088886
1987-08-14,35.4,34.683743
1987-08-15,35.2,35.528996
1987-08-16,36.0,35.866444
1987-08-17,36.4,35.2526
1987-08-18,36.8,31.04705
1987-08-19,29.2,29.78869
1987-08-20,28.0,29.929392
1987-08-21,27.8,30.229115
1987-08-22,31.0,31.93671
1987-08-23,32.4,32.346012
1987-08-24,36.4,34.99422
1987-08-25,37.0,35.38912
1987-08-26,37.6,35.834885
1987-08-27,35.8,32.00462
1987-08-28,36.0,35.675194
1987-08-29,36.4,34.14248
1987-08-30,36.4,34.838318
1987-08-31,28.2,30.640442
1987-09-01,32.6,32.71772
1987-09-02,35.2,34.586266
1987-09-03,35.6,34.37189
1987-09-04,30.0,31.207836
1987-09-05,34.6,34.707275
1987-09-06,36.4,35.40978
1987-09-07,34.8,33.348732
1987-09-08,31.4,31.489227
1987-09-09,34.8,34.653618
1987-09-10,36.6,36.38092
1987-09-11,36.8,35.740063
1987-09-12,24.2,28.09821
1987-09-13,34.8,33.5426
1987-09-14,36.0,35.635643
1987-09-15,35.6,36.223103
1987-09-16,35.0,31.53949
1987-09-17,33.0,34.4647
1987-09-18,35.8,34.9858
1987-09-19,36.0,35.152622
1987-09-20,32.4,33.941166
1987-09-21,35.2,35.252205
1987-09-22,29.4,28.839691
1987-09-23,33.8,33.844673
1987-09-24,32.8,34.524952
1987-09-25,35.2,35.06314
1987-09-26,37.2,36.257717
1987-09-27,35.4,35.276974
1987-09-28,37.2,35.94116
1987-09-29,35.0,34.9365
1987-09-30,37.0,35.67462
1987-10-01,34.2,33.28761
1987-10-02,25.0,27.920294
1987-10-03,34.8,34.30229
1987-10-04,36.0,35.76088
1987-10-05,35.2,35.009426
1987-10-06,35.4,34.265736
1987-10-07,36.6,33.201904
1987-10-08,36.4,35.591156
1987-10-09,35.8,35.80432
1987-10-10,32.2,32.633812
1987-10-11,35.4,34.70279
1987-10-12,37.0,35.97725
1987-10-13,35.2,33.773323
1987-10-14,31.2,31.881329
1987-10-15,35.0,32.85782
1987-10-16,35.2,32.369038
1987-10-17,33.4,32.83895
1987-10-18,33.2,32.79207
1987-10-19,33.2,32.564857
1987-10-20,27.0,27.65132
1987-10-21,32.4,32.615215
1987-10-22,34.2,32.855602
1987-10-23,35.4,34.788578
1987-10-24,34.2,34.25838
1987-10-25,35.2,34.180557
1987-10-26,32.4,32.913666
1987-10-27,31.2,31.73147
1987-10-28,32.2,32.071045
1987-10-29,35.0,34.420914
1987-10-30,35.4,34.6479
1987-10-31,34.8,34.269222
1987-11-01,27.4,28.97173
1987-11-02,30.4,29.53701
1987-11-03,32.6,32.92041
1987-11-04,34.8,34.396095
1987-11-05,31.2,31.95113
1987-11-06,34.0,32.137024
1987-11-07,34.2,33.251877
1987-11-08,35.6,34.13224
1987-11-09,33.2,33.381226
1987-11-10,25.4,27.88917
1987-11-11,34.4,34.253555
1987-11-12,32.8,33.971
1987-11-13,33.5,32.720875
1987-11-14,32.4,31.928999
1987-11-15,28.4,29.993286
1987-11-16,30.8,31.222664
1987-11-17,31.2,33.29198
1987-11-18,34.4,35.24648
1987-11-19,30.4,30.8269
1987-11-20,31.6,31.91475
1987-11-21,32.4,32.727177
1987-11-22,29.0,30.351233
1987-11-23,33.0,33.422527
1987-11-24,32.6,32.42317
1987-11-25,27.0,30.343472
1987-11-26,30.4,28.791405
1987-11-27,26.2,27.902431
1987-11-28,30.8,30.789501
1987-11-29,34.0,32.14198
1987-11-30,34.2,32.943798
1987-12-01,31.0,30.068867
1987-12-02,33.2,33.396526
1987-12-03,33.0,32.875637
1987-12-04,32.6,33.95823
1987-12-05,32.0,30.163568
1987-12-06,31.6,32.003437
1987-12-07,32.4,32.22479
1987-12-08,33.4,32.435017
1987-12-09,31.4,32.26953
1987-12-10,21.6,28.730064
1987-12-11,32.8,33.288475
1987-12-12,33.6,33.4599
1987-12-13,31.0,29.75597
1987-12-14,31.6,29.74836
1987-12-15,33.6,34.730923
1987-12-16,33.2,32.547207
1987-12-17,32.2,33.20675
1987-12-18,29.6,30.09351
1987-12-19,32.4,33.490116
1987-12-20,33.6,33.913364
1987-12-21,31.6,31.985746
1987-12-22,32.4,33.373344
1987-12-23,28.2,29.436134
1987-12-24,32.2,33.06305
1987-12-25,30.4,31.459623
1987-12-26,31.6,32.37943
1987-12-27,32.4,32.846924
1987-12-28,30.0,31.84227
1987-12-29,29.4,30.751785
1987-12-30,32.6,33.303123
1987-12-31,34.0,31.163145
1988-01-01,31.4,31.00813
1988-01-02,33.0,32.916424
1988-01-03,33.2,31.947153
1988-01-04,27.8,29.788263
1988-01-05,32.4,33.210327
1988-01-06,32.2,31.669674
1988-01-07,30.2,29.311134
1988-01-08,31.8,31.39623
1988-01-09,30.6,32.41815
1988-01-10,32.0,32.273476
1988-01-11,33.6,33.583664
1988-01-12,31.4,31.570093
1988-01-13,28.8,30.132908
1988-01-14,32.8,33.344486
1988-01-15,28.4,28.454117
1988-01-16,28.2,27.888386
1988-01-17,32.6,32.634007
1988-01-18,34.6,33.82613
1988-01-19,31.8,32.866806
1988-01-20,30.8,32.136192
1988-01-21,26.8,28.893343
1988-01-22,27.6,29.170452
1988-01-23,32.4,31.914703
1988-01-24,29.4,31.96593
1988-01-25,32.2,32.99875
1988-01-26,26.0,25.636932
1988-01-27,31.4,30.52089
1988-01-28,28.0,28.2781
1988-01-29,32.4,32.24173
1988-01-30,32.0,33.289196
1988-01-31,34.0,34.735504
1988-02-01,31.2,30.325125
1988-02-02,31.6,33.011753
1988-02-03,30.8,32.213577
1988-02-04,24.8,32.23842
1988-02-05,29.4,30.501215
1988-02-06,31.4,30.952328
1988-02-07,31.2,32.263733
1988-02-08,29.0,30.310658
1988-02-09,31.6,31.241693
1988-02-10,27.6,28.972486
1988-02-11,32.0,32.56117
1988-02-12,31.8,32.770107
1988-02-13,34.0,33.428143
1988-02-14,30.4,29.752123
1988-02-15,30.0,30.25836
1988-02-16,33.0,30.406687
1988-02-17,32.4,32.60796
1988-02-18,30.4,31.941105
1988-02-19,27.4,28.11538
1988-02-20,34.6,33.674026
1988-02-21,32.8,32.071793
1988-02-22,27.2,28.75705
1988-02-23,32.2,33.02095
1988-02-24,33.6,34.40477
1988-02-25,33.2,32.113953
1988-02-26,28.4,30.166578
1988-02-27,33.2,31.151627
1988-02-28,34.0,31.07042
1988-02-29,32.6,33.352768
1988-03-01,35.6,35.359707
1988-03-02,34.4,35.460354
1988-03-03,32.2,34.01469
1988-03-04,34.2,35.112408
1988-03-05,34.4,35.44662
1988-03-06,34.4,34.916363
1988-03-07,31.6,33.7188
1988-03-08,30.2,29.742853
1988-03-09,29.8,32.006275
1988-03-10,33.8,34.42294
1988-03-11,33.4,33.380558
1988-03-12,37.2,30.825804
1988-03-13,32.4,31.136263
1988-03-14,33.4,34.585407
1988-03-15,28.8,30.686972
1988-03-16,31.6,32.306717
1988-03-17,31.4,32.50063
1988-03-18,33.4,32.772346
1988-03-19,28.0,30.490635
1988-03-20,32.0,32.31672
1988-03-21,32.8,33.011635
1988-03-22,31.6,32.197647
1988-03-23,33.4,33.806324
1988-03-24,31.4,32.76945
1988-03-25,32.4,33.099854
1988-03-26,28.8,31.605442
1988-03-27,31.4,30.080658
1988-03-28,32.6,32.2318
1988-03-29,32.2,33.201588
1988-03-30,27.8,28.993109
1988-03-31,33.2,32.827606
1988-04-01,32.4,31.021051
1988-04-02,27.2,28.276228
1988-04-03,32.4,32.09732
1988-04-04,30.8,31.701729
1988-04-05,30.8,30.978989
1988-04-06,33.2,33.747448
1988-04-07,32.0,31.234362
1988-04-08,34.4,34.252903
1988-04-09,29.8,27.943214
1988-04-10,31.8,32.502033
1988-04-11,32.6,33.716278
1988-04-12,31.6,29.915014
1988-04-13,33.2,34.345345
1988-04-14,33.6,31.923376
1988-04-15,32.4,32.591335
1988-04-16,33.0,34.096676
1988-04-17,31.2,32.5801
1988-04-18,31.4,31.73209
1988-04-19,33.8,33.694057
1988-04-20,32.4,33.38145
1988-04-21,33.8,34.382095
1988-04-22,32.6,31.949902
1988-04-23,31.4,29.073036
1988-04-24,29.8,30.250021
1988-04-25,29.8,30.57515
1988-04-26,32.8,33.376755
1988-04-27,34.0,33.83727
1988-04-28,28.4,27.521032
1988-04-29,23.2,24.36267
1988-04-30,24.2,25.119572
1988-05-01,26.8,28.054132
1988-05-02,29.8,31.778507
1988-05-03,34.0,32.699013
1988-05-04,30.6,30.008331
1988-05-05,24.2,24.0034
1988-05-06,25.0,25.107204
1988-05-07,23.4,25.016829
1988-05-08,23.4,24.632984
1988-05-09,23.2,26.194279
1988-05-10,28.6,29.536165
1988-05-11,30.2,31.545044
1988-05-12,34.4,34.636
1988-05-13,33.0,32.610474
1988-05-14,31.0,33.235596
1988-05-15,33.0,34.92082
1988-05-16,34.6,35.16885
1988-05-17,33.4,35.65366
1988-05-18,31.4,32.70475
1988-05-19,31.6,31.506987
1988-05-20,32.4,32.862076
1988-05-21,31.0,31.494137
1988-05-22,31.5,31.637524
1988-05-23,32.8,32.732376
1988-05-24,31.8,31.184359
1988-05-25,25.0,24.254528
1988-05-26,22.8,23.331478
1988-05-27,29.8,30.968018
1988-05-28,32.4,32.951107
1988-05-29,31.0,32.344757
1988-05-30,33.0,30.488869
1988-05-31,23.2,21.915543
1988-06-01,17.2,16.943094
1988-06-02,22.6,23.55953
1988-06-03,27.0,28.083946
1988-06-04,24.4,23.935144
1988-06-05,24.4,23.407066
1988-06-06,29.8,30.260452
1988-06-07,31.4,33.181873
1988-06-08,32.4,32.897846
1988-06-09,30.8,32.411304
1988-06-10,29.4,30.57954
1988-06-11,29.8,30.143204
1988-06-12,32.0,31.07916
1988-06-13,30.6,30.040014
1988-06-14,26.6,27.103401
1988-06-15,25.6,26.862242
1988-06-16,30.8,32.44481
1988-06-17,31.0,31.889874
1988-06-18,30.4,30.614775
1988-06-19,31.6,32.82147
1988-06-20,30.4,32.90564
1988-06-21,31.6,32.533363
1988-06-22,34.0,33.192764
1988-06-23,33.6,31.80563
1988-06-24,33.0,32.052586
1988-06-25,32.2,31.161728
1988-06-26,28.6,31.111761
1988-06-27,30.6,31.457544
1988-06-28,33.8,33.684628
1988-06-29,33.6,34.699184
1988-06-30,33.2,33.033123
1988-07-01,33.6,34.678505
1988-07-02,33.2,34.118694
1988-07-03,33.2,34.284676
1988-07-04,33.0,32.3399
1988-07-05,31.6,33.212986
1988-07-06,31.0,29.63127
1988-07-07,20.0,22.504807
1988-07-08,16.4,15.693699
1988-07-09,28.0,28.358297
1988-07-10,28.0,29.17937
1988-07-11,28.0,26.432043
1988-07-12,24.2,23.55031
1988-07-13,26.0,23.837072
1988-07-14,29.2,29.27187
1988-07-15,31.2,30.620155
1988-07-16,33.0,32.446373
1988-07-17,32.4,32.55723
1988-07-18,32.0,31.053766
1988-07-19,32.6,32.1984
1988-07-20,31.6,32.58047
1988-07-21,32.0,32.628136
1988-07-22,32.0,32.501904
1988-07-23,31.0,28.526443
1988-07-24,29.2,27.249168
1988-07-25,26.8,26.180815
1988-07-26,29.0,26.406805
1988-07-27,31.8,30.042028
1988-07-28,34.0,31.499119
1988-07-29,35.0,33.724133
1988-07-30,35.0,34.268135
1988-07-31,35.2,32.85392
1988-08-01,32.8,33.457043
1988-08-02,33.6,32.651615
1988-08-03,32.4,32.955532
1988-08-04,31.6,32.000134
1988-08-05,32.0,30.60932
1988-08-06,31.6,32.454956
1988-08-07,34.6,33.816074
1988-08-08,35.0,33.020653
1988-08-09,35.0,35.120327
1988-08-10,32.2,34.131805
1988-08-11,33.4,33.06446
1988-08-12,35.0,34.106712
1988-08-13,35.4,35.606876
1988-08-14,33.0,32.498096
1988-08-15,33.6,32.263355
1988-08-16,35.2,33.72668
1988-08-17,31.2,32.910927
1988-08-18,33.2,33.78388
1988-08-19,35.0,34.80182
1988-08-20,35.6,33.93546
1988-08-21,35.6,33.67173
1988-08-22,34.2,32.76
1988-08-23,34.2,34.520233
1988-08-24,35.0,33.39812
1988-08-25,36.0,34.7751
1988-08-26,36.0,35.021526
1988-08-27,34.4,31.335121
1988-08-28,33.2,33.475163
1988-08-29,33.0,33.33062
1988-08-30,36.0,35.719097
1988-08-31,35.4,33.91754
1988-09-01,35.0,34.917686
1988-09-02,28.6,30.014193
1988-09-03,30.0,33.249264
1988-09-04,30.6,29.271473
1988-09-05,33.2,31.753948
1988-09-06,34.2,33.57411
1988-09-07,35.0,34.358955
1988-09-08,36.0,31.92178
1988-09-09,33.8,34.19243
1988-09-10,35.4,35.43448
1988-09-11,35.0,32.89296
1988-09-12,34.8,33.62671
1988-09-13,34.0,33.405346
1988-09-14,35.4,33.04274
1988-09-15,28.0,26.329006
1988-09-16,29.4,29.712048
1988-09-17,28.4,28.876953
1988-09-18,31.2,33.533092
1988-09-19,35.0,34.969463
1988-09-20,36.6,35.30324
1988-09-21,33.6,30.863312
1988-09-22,35.0,34.424694
1988-09-23,35.4,34.870365
1988-09-24,36.6,35.33602
1988-09-25,34.0,33.537384
1988-09-26,35.0,34.92983
1988-09-27,37.4,36.179516
1988-09-28,31.6,34.506462
1988-09-29,34.0,32.862415
1988-09-30,38.2,35.74091
1988-10-01,35.4,35.72355
1988-10-02,35.0,34.149014
1988-10-03,35.8,32.398113
1988-10-04,26.6,29.32949
1988-10-05,29.2,30.40326
1988-10-06,33.4,32.790367
1988-10-07,33.8,31.705723
1988-10-08,32.8,33.203297
1988-10-09,32.2,31.193783
1988-10-10,31.2,32.903416
1988-10-11,33.6,31.99405
1988-10-12,31.0,31.31268
1988-10-13,33.0,30.518679
1988-10-14,33.2,33.556637
1988-10-15,35.0,33.97713
1988-10-16,36.0,33.871986
1988-10-17,32.0,33.056053
1988-10-18,36.2,35.385597
1988-10-19,34.0,30.37669
1988-10-20,35.0,34.48282
1988-10-21,34.8,31.666143
1988-10-22,32.4,33.31337
1988-10-23,34.6,33.91302
1988-10-24,36.0,35.623665
1988-10-25,36.4,35.937614
1988-10-26,37.4,36.77312
1988-10-27,22.0,26.023447
1988-10-28,31.2,32.433388
