Data,TempMin,TempMinPredicted
1996-05-05,23.8,23.354855
1996-05-06,23.4,22.510298
1996-05-07,22.2,22.284594
1996-05-08,22.6,22.347378
1996-05-09,22.5,23.197079
1996-05-10,23.6,22.500216
1996-05-11,23.0,23.228905
1996-05-12,23.6,23.24172
1996-05-13,21.7,21.747883
1996-05-14,21.6,21.749828
1996-05-15,21.4,21.820957
1996-05-16,22.2,22.445385
1996-05-17,23.2,23.04269
1996-05-18,23.0,23.340508
1996-05-19,22.4,22.807926
1996-05-20,22.1,22.049913
1996-05-21,22.7,21.90267
1996-05-22,20.1,20.85505
1996-05-23,22.2,21.767044
1996-05-24,22.3,22.454407
1996-05-25,23.0,22.39021
1996-05-26,22.2,22.07296
1996-05-27,21.6,21.85745
1996-05-28,22.0,21.641161
1996-05-29,21.2,20.711506
1996-05-30,22.1,22.524254
1996-05-31,22.6,21.576668
1996-06-01,19.4,20.927856
1996-06-02,20.2,21.337105
1996-06-03,21.8,21.5621
1996-06-04,21.2,21.080853
1996-06-05,23.0,21.703812
1996-06-06,20.3,20.77105
1996-06-07,21.0,21.156181
1996-06-08,21.2,22.50063
1996-06-09,22.4,21.265762
1996-06-10,20.0,20.308899
1996-06-11,19.6,20.753029
1996-06-12,21.2,21.309513
1996-06-13,20.5,20.804096
1996-06-14,21.4,21.138065
1996-06-15,20.3,20.838978
1996-06-16,20.2,21.304705
1996-06-17,21.0,21.331028
1996-06-18,22.0,22.683563
1996-06-19,21.9,21.886946
1996-06-20,21.8,20.107018
1996-06-21,18.0,19.627678
1996-06-22,20.4,21.03323
1996-06-23,19.0,20.945377
1996-06-24,19.2,18.905201
1996-06-25,21.0,20.452478
1996-06-26,17.9,19.163984
1996-06-27,19.6,20.83283
1996-06-28,22.6,22.262848
1996-06-29,21.3,21.122608
1996-06-30,22.0,20.668404
1996-07-01,22.4,22.331173
1996-07-02,20.4,19.048662
1996-07-03,18.3,18.59635
1996-07-04,16.5,17.124868
1996-07-05,18.6,19.539036
1996-07-06,20.8,20.734766
1996-07-07,20.8,20.490765
1996-07-08,20.0,18.875225
1996-07-09,18.8,18.737337
1996-07-10,17.3,17.864746
1996-07-11,17.2,17.744144
1996-07-12,19.2,21.749409
1996-07-13,22.4,22.381721
1996-07-14,22.0,22.758339
1996-07-15,22.2,21.83262
1996-07-16,19.0,21.171505
1996-07-17,20.0,20.271093
1996-07-18,20.4,21.382685
1996-07-19,20.4,20.154047
1996-07-20,18.7,20.274712
1996-07-21,20.2,21.015743
1996-07-22,20.4,22.032818
1996-07-23,22.0,22.177668
1996-07-24,18.0,19.464928
1996-07-25,18.0,19.437344
1996-07-26,17.8,19.884258
1996-07-27,21.8,21.145216
1996-07-28,22.4,21.153194
1996-07-29,22.0,21.35486
1996-07-30,20.0,20.318966
1996-07-31,20.6,20.717506
1996-08-01,18.1,19.426619
1996-08-02,18.8,19.710594
1996-08-03,23.0,22.383327
1996-08-04,23.0,22.33501
1996-08-05,23.0,21.20982
1996-08-06,20.4,20.413328
1996-08-07,20.6,21.457226
1996-08-08,22.0,21.486294
1996-08-09,21.4,21.938484
1996-08-10,21.4,21.973597
1996-08-11,21.6,21.217644
1996-08-12,22.2,21.178837
1996-08-13,21.4,21.143318
1996-08-14,20.4,21.124252
1996-08-15,20.6,21.68489
1996-08-16,22.0,21.133865
1996-08-17,22.1,22.024761
1996-08-18,21.6,20.76667
1996-08-19,22.6,21.513866
1996-08-20,23.2,21.486526
1996-08-21,20.0,20.11087
1996-08-22,18.4,19.264338
1996-08-23,19.6,20.454958
1996-08-24,18.0,20.268625
1996-08-25,20.2,20.587393
1996-08-26,19.0,20.853794
1996-08-27,21.6,21.799065
1996-08-28,23.4,22.952368
1996-08-29,23.2,21.84468
1996-08-30,23.0,21.580767
1996-08-31,20.4,20.336412
1996-09-01,19.8,20.812098
1996-09-02,19.8,20.61208
1996-09-03,21.4,21.39214
1996-09-04,21.9,21.633577
1996-09-05,20.0,20.84469
1996-09-06,19.2,19.720741
1996-09-07,20.2,20.69456
1996-09-08,21.3,20.694145
1996-09-09,20.0,22.87304
1996-09-10,20.4,23.16444
1996-09-11,22.0,23.288002
1996-09-12,20.4,23.262476
1996-09-13,21.9,23.56383
1996-09-14,20.6,21.499567
1996-09-15,20.2,21.744572
1996-09-16,20.6,21.870281
1996-09-17,22.2,21.542923
1996-09-18,24.0,22.862566
1996-09-19,22.0,22.923769
1996-09-20,21.7,23.012918
1996-09-21,21.6,22.96915
1996-09-22,21.0,22.29983
1996-09-23,22.0,23.200863
1996-09-24,21.4,22.647896
1996-09-25,23.1,22.9957
1996-09-26,23.1,22.039524
1996-09-27,23.0,23.179754
1996-09-28,23.4,23.610306
1996-09-29,23.7,23.82986
1996-09-30,24.7,23.779373
1996-10-01,23.4,23.35417
1996-10-02,24.6,23.652685
1996-10-03,22.8,22.389637
1996-10-04,23.6,23.00495
1996-10-05,22.0,22.492544
1996-10-06,23.8,22.788033
1996-10-07,23.8,23.272268
1996-10-08,23.0,22.706179
1996-10-09,22.7,22.876106
1996-10-10,23.2,23.705345
1996-10-11,22.6,22.681253
1996-10-12,23.7,24.141975
1996-10-13,24.1,23.417276
1996-10-14,23.0,23.416191
1996-10-15,23.2,23.386269
1996-10-16,25.0,23.241987
1996-10-17,23.2,22.76929
1996-10-18,22.8,22.692492
1996-10-19,23.0,22.958988
1996-10-20,22.4,23.180101
1996-10-21,22.2,23.12586
1996-10-22,22.5,22.857399
1996-10-23,23.0,22.989395
1996-10-24,22.4,22.65398
1996-10-25,22.0,22.69617
1996-10-26,23.0,23.168772
1996-10-27,22.7,23.066433
1996-10-28,22.2,22.579557
1996-10-29,22.4,22.811642
1996-10-30,22.2,22.618515
1996-10-31,23.0,24.093918
1996-11-01,23.4,23.177399
1996-11-02,23.2,22.982744
1996-11-03,22.8,22.861292
1996-11-04,22.2,23.413147
1996-11-05,22.4,23.362604
1996-11-06,23.5,23.717264
1996-11-07,23.6,23.687634
1996-11-08,24.4,23.479797
1996-11-09,23.8,23.786839
1996-11-10,22.0,22.937538
1996-11-11,23.0,23.742548
1996-11-12,24.0,24.488707
1996-11-13,25.0,24.169378
1996-11-14,23.7,24.32982
1996-11-15,24.4,24.05198
1996-11-16,24.0,24.223366
1996-11-17,23.8,24.084312
1996-11-18,23.2,23.931816
1996-11-19,22.6,23.703934
1996-11-20,23.8,23.300583
1996-11-21,23.4,23.60828
1996-11-22,23.8,23.975052
1996-11-23,24.0,24.199472
1996-11-24,23.4,23.833649
1996-11-25,23.6,23.895311
1996-11-26,23.1,23.677307
1996-11-27,22.6,23.009624
1996-11-28,22.4,22.259869
1996-11-29,21.6,22.578163
1996-11-30,22.0,23.199917
1996-12-01,21.8,23.163914
1996-12-02,22.0,22.90628
1996-12-03,22.4,23.195314
1996-12-04,22.1,23.051601
1996-12-05,20.4,21.93985
1996-12-06,22.4,23.430775
1996-12-07,23.2,23.654827
1996-12-08,22.4,23.556196
1996-12-09,22.2,23.262629
1996-12-10,23.9,22.779367
1996-12-11,23.2,22.814384
1996-12-12,23.0,23.154428
1996-12-13,23.0,24.109932
1996-12-14,23.8,23.791805
1996-12-15,22.6,23.20367
1996-12-16,22.2,22.80666
1996-12-17,21.0,22.292164
1996-12-18,22.0,23.25524
1996-12-19,24.2,23.908104
1996-12-20,25.4,23.814585
1996-12-21,23.9,23.194147
1996-12-22,24.2,23.468657
1996-12-23,23.8,23.34483
1996-12-24,24.6,24.210564
1996-12-25,25.2,24.343616
1996-12-26,24.8,24.111433
1996-12-27,23.2,24.195154
1996-12-28,23.8,23.53556
1996-12-29,23.6,24.094593
1996-12-30,24.0,24.235361
1996-12-31,24.8,23.258423
1997-01-01,23.4,22.857933
1997-01-02,22.6,22.603233
1997-01-03,22.0,23.438654
1997-01-04,22.1,23.500202
1997-01-05,23.4,23.830572
1997-01-06,23.7,24.139662
1997-01-07,22.4,23.012918
1997-01-08,21.8,22.653118
1997-01-09,20.7,21.340586
1997-01-10,20.6,22.82313
1997-01-11,22.8,22.762981
1997-01-12,23.0,23.669416
1997-01-13,23.2,23.438948
1997-01-31,22.2,22.927528
1997-02-01,23.6,23.35395
1997-02-02,23.4,23.046646
1997-02-03,22.6,22.519485
1997-02-04,22.8,22.326084
1997-02-05,22.6,22.20172
1997-02-06,23.0,23.144005
1997-02-07,22.8,23.486593
1997-02-08,22.4,22.43543
1997-02-09,22.8,23.005909
1997-02-10,22.2,22.323498
1997-02-11,21.8,21.98103
1997-02-12,21.4,22.69723
1997-02-13,22.6,23.040436
1997-02-14,21.6,21.439493
1997-02-15,22.0,22.361927
1997-02-16,21.0,20.817429
1997-02-17,22.0,22.427193
1997-02-18,22.6,22.551672
1997-02-19,22.6,22.035961
1997-02-20,21.6,22.975922
1997-02-21,22.8,23.223555
1997-02-22,22.0,23.184475
1997-02-23,24.0,23.657604
1997-02-24,22.4,22.650255
1997-02-25,22.8,22.33977
1997-02-26,22.0,22.314775
1997-02-27,23.2,22.373644
1997-02-28,22.2,22.386154
1997-03-01,23.6,23.767033
1997-03-02,24.2,23.680143
1997-03-03,23.8,22.096899
1997-03-04,22.2,22.055466
1997-03-05,22.2,22.116245
1997-03-06,22.8,22.596292
1997-03-07,22.2,21.870728
1997-03-08,21.8,21.984894
1997-03-09,22.2,23.015083
1997-03-10,22.4,22.741413
1997-03-11,22.8,22.762981
1997-03-12,23.0,23.669416
1997-03-13,23.2,23.365414
1997-03-14,23.1,23.587273
1997-03-15,23.6,23.672604
1997-03-16,22.0,22.556553
1997-03-17,23.6,23.477842
1997-03-18,23.0,22.837345
1997-03-19,23.2,23.371336
1997-03-20,22.2,22.019005
1997-03-21,22.0,22.834087
1997-03-22,23.2,22.813759
1997-03-23,23.0,22.700836
1997-03-24,23.2,22.83291
1997-03-25,23.0,22.002409
1997-03-26,23.6,22.65999
1997-03-27,23.0,21.817745
1997-03-28,21.6,21.617361
1997-03-29,23.4,23.240479
1997-03-30,22.2,21.252375
1997-03-31,22.2,22.735832
1997-04-01,23.3,22.61986
1997-04-02,23.0,22.144556
1997-04-03,23.2,22.132812
1997-04-04,23.2,22.486534
1997-04-05,24.2,22.758467
1997-04-06,24.1,23.313236
1997-04-07,23.0,22.860996
1997-04-08,23.6,22.719624
1997-04-09,23.7,22.66252
1997-04-10,23.0,22.851353
1997-04-11,22.8,22.479946
1997-04-12,23.2,22.859348
1997-04-13,23.1,22.763252
1997-04-14,22.9,21.744652
1997-04-15,22.8,22.38505
1997-04-16,22.9,22.640303
1997-04-17,22.2,22.114918
1997-04-18,21.6,21.92764
1997-04-19,22.8,22.277702
1997-04-20,22.6,22.250523
1997-04-21,22.0,22.393726
1997-04-22,22.8,22.676151
1997-04-23,22.1,22.263268
1997-04-24,24.2,23.538603
1997-04-25,23.8,23.381523
1997-04-26,23.4,22.864103
1997-04-27,23.0,22.50428
1997-04-28,22.1,21.606348
1997-04-29,23.6,22.357758
1997-04-30,23.2,23.358673
1997-05-01,23.0,22.503353
1997-05-02,23.6,23.377033
1997-05-03,23.2,22.59151
1997-05-04,23.2,22.504694
1997-05-05,23.2,22.347466
1997-05-06,23.0,22.861488
1997-05-07,23.0,22.503273
1997-05-08,22.6,22.27944
1997-05-09,23.0,22.485727
1997-05-10,23.0,22.691992
1997-05-11,22.6,21.778267
1997-05-12,21.2,21.44537
1997-05-13,21.4,21.53264
1997-05-14,22.0,22.307938
1997-05-15,23.1,22.773838
1997-05-16,22.6,21.77263
1997-05-17,22.0,21.363377
1997-05-18,20.8,21.758564
1997-05-19,23.0,22.399845
1997-05-20,22.2,22.6475
1997-05-21,19.4,19.95854
1997-05-22,20.8,21.102327
1997-05-23,22.6,21.990698
1997-05-24,20.6,21.60498
1997-05-25,22.8,21.701225
1997-05-26,22.6,21.816395
1997-05-27,21.0,20.938507
1997-05-28,21.0,20.542149
1997-05-29,20.3,20.102978
1997-05-30,20.2,20.269928
1997-05-31,20.8,20.952896
1997-06-01,21.0,22.193232
1997-06-02,20.2,20.773026
1997-06-03,20.2,20.095207
1997-06-04,19.0,19.704805
1997-06-05,19.8,20.012146
1997-06-06,20.3,20.649405
1997-06-07,20.2,20.952995
1997-06-08,21.0,21.517693
1997-06-09,20.8,21.433073
1997-06-10,21.3,21.93555
1997-06-11,20.4,20.693327
1997-06-12,19.0,18.522928
1997-06-13,19.4,18.769896
1997-06-14,17.8,18.464043
1997-06-15,18.8,18.707859
1997-06-16,18.8,19.596203
1997-06-17,21.0,20.412395
1997-06-18,21.0,21.868916
1997-06-19,20.3,20.12185
1997-06-20,19.2,19.245821
1997-06-21,20.2,20.494576
1997-06-22,22.6,21.176067
1997-06-23,18.8,19.750597
1997-06-24,19.2,19.060427
1997-06-25,19.4,19.280544
1997-06-26,19.2,19.502811
1997-06-27,20.0,19.892378
1997-06-28,20.1,20.107141
1997-06-29,19.8,21.364687
1997-06-30,18.0,19.324804
1997-07-01,20.2,20.688381
1997-07-02,21.0,20.572649
1997-07-03,19.8,21.220917
1997-07-04,17.8,19.941143
1997-07-05,21.2,19.665691
1997-07-06,20.2,21.036413
1997-07-07,16.0,18.30938
1997-07-08,18.4,20.460629
1997-07-09,18.2,19.147322
1997-07-10,16.0,19.747728
1997-07-11,19.4,19.61122
1997-07-12,20.4,20.924358
1997-07-13,20.2,20.379793
1997-07-14,21.0,20.018394
1997-07-15,19.4,19.195126
1997-07-16,18.6,18.335966
1997-07-17,16.9,17.864454
1997-07-18,16.4,18.130049
1997-07-19,18.4,18.58423
1997-07-20,18.2,18.888443
1997-07-21,18.6,18.752378
1997-07-22,19.0,19.016407
1997-07-23,19.2,19.240808
1997-07-24,19.2,19.228374
1997-07-25,19.9,19.605404
1997-07-26,21.0,19.769714
1997-07-27,17.4,18.702362
1997-07-28,19.9,19.408806
1997-07-29,19.4,20.480553
1997-07-30,17.0,20.594767
1997-07-31,19.6,20.116158
1997-08-01,20.7,22.283255
1997-08-02,20.0,21.636013
1997-08-03,20.1,21.81403
1997-08-04,17.4,19.329369
1997-08-05,18.0,18.984903
1997-08-06,18.2,20.344975
1997-08-07,21.6,21.048023
1997-08-08,18.6,20.066448
1997-08-09,19.2,20.61929
1997-08-10,18.4,19.804356
1997-08-11,23.0,21.875183
1997-08-12,20.2,20.864178
1997-08-13,20.4,21.32608
1997-08-14,20.4,21.611828
1997-08-15,21.2,20.699072
1997-08-16,16.4,18.431635
1997-08-17,20.4,22.225409
1997-08-18,17.6,18.76926
1997-08-19,18.2,19.270533
1997-08-20,17.5,18.286295
1997-08-21,18.2,19.204021
1997-08-22,19.6,20.971224
1997-08-23,22.0,21.441326
1997-08-24,22.0,21.869701
1997-08-25,22.0,21.771656
1997-08-26,22.4,22.218365
1997-08-27,21.6,23.205437
1997-08-28,19.6,20.49059
1997-08-29,18.8,21.568974
1997-08-30,19.6,20.014034
1997-08-31,19.4,20.378086
1997-09-01,20.4,20.427896
1997-09-02,23.0,22.12518
1997-09-03,22.0,22.69569
1997-09-04,23.4,22.383953
1997-09-05,21.8,22.916805
1997-09-06,24.0,23.287243
1997-09-07,23.6,22.699762
1997-09-08,21.2,22.691395
1997-09-09,21.0,21.441725
1997-09-10,21.0,22.859476
1997-09-11,23.4,22.850992
1997-09-12,22.4,23.185104
1997-09-13,21.2,22.531315
1997-09-14,21.3,22.163687
1997-09-15,19.2,21.640366
1997-09-16,20.8,21.964184
1997-09-17,24.2,23.699593
1997-09-18,22.4,23.889061
1997-09-19,21.4,22.486895
1997-09-20,22.2,23.280754
1997-09-21,21.6,23.35365
1997-09-22,22.0,23.026913
1997-09-23,20.6,22.60508
1997-09-24,20.6,22.269281
1997-09-25,20.2,21.037281
1997-09-26,17.7,21.869385
1997-09-27,20.2,22.787868
1997-09-28,20.0,21.544878
1997-09-29,20.6,22.63314
1997-09-30,20.4,23.14298
1997-10-01,21.0,23.3628
1997-10-02,22.9,23.643337
1997-10-03,23.0,23.961544
1997-10-04,23.2,23.869926
1997-10-05,22.2,22.828936
1997-10-06,21.6,22.906067
1997-10-07,21.2,22.693886
1997-10-08,24.2,23.113903
1997-10-09,23.0,23.607903
1997-10-10,21.2,22.011166
1997-10-11,20.8,21.834488
1997-10-12,21.6,23.25112
1997-10-13,23.4,23.25412
1997-10-14,24.0,23.794582
1997-10-15,23.6,23.749166
1997-10-16,23.2,23.963432
1997-10-17,23.2,24.161266
1997-10-18,23.1,23.972704
1997-10-19,22.8,23.096987
1997-10-20,23.0,23.106094
1997-10-21,22.2,22.43394
1997-10-22,21.8,22.42913
1997-10-23,22.2,23.716658
1997-10-24,22.6,23.014717
1997-10-25,22.4,22.938574
1997-10-26,22.6,22.832663
1997-10-27,23.6,23.467419
1997-10-28,22.8,22.948494
1997-10-29,23.0,23.526623
1997-10-30,22.6,23.26365
1997-10-31,22.0,23.056862
1997-11-01,21.2,23.67014
1997-11-02,23.2,24.057783
1997-11-03,22.8,23.240688
1997-11-04,23.2,23.583641
1997-11-05,23.6,23.891052
1997-11-06,23.0,23.795338
1997-11-07,22.6,23.43171
1997-11-08,23.8,24.571426
1997-11-09,23.6,23.971252
1997-11-10,23.6,23.800488
1997-11-11,23.8,24.373486
1997-11-12,23.2,23.431671
1997-11-13,23.8,23.864077
1997-11-14,24.2,24.028322
1997-11-15,22.6,23.218666
1997-11-16,23.2,23.826778
1997-11-17,23.0,23.695538
1997-11-18,22.0,22.632113
1997-11-19,20.0,21.935566
1997-11-20,20.8,23.548967
1997-11-21,23.2,23.576666
1997-11-22,22.4,23.361538
1997-11-23,21.9,22.88987
1997-11-24,22.8,23.250393
1997-11-25,22.6,22.982082
1997-11-26,23.0,23.78203
1997-11-27,23.0,24.150724
1997-11-28,25.2,24.350082
1997-11-29,24.2,23.998714
1997-11-30,24.2,23.883106
1997-12-01,23.2,23.886555
1997-12-02,21.6,23.246609
1997-12-03,23.6,23.567013
1997-12-04,23.2,23.703136
1997-12-05,23.2,23.94029
1997-12-06,23.2,23.816576
1997-12-07,22.2,23.512043
1997-12-08,21.4,23.105
1997-12-09,23.0,23.268005
1997-12-10,24.2,23.952663
1997-12-11,24.4,24.055746
1997-12-12,23.0,23.657795
1997-12-13,24.2,24.283886
1997-12-14,23.8,23.316965
1997-12-15,21.0,23.477291
1997-12-16,23.2,24.051691
1997-12-17,23.3,24.076233
1997-12-18,22.8,23.869305
1997-12-19,22.8,24.165276
1997-12-20,23.6,24.22725
1997-12-21,23.4,23.075338
1997-12-22,22.0,23.440014
1997-12-23,22.4,22.033468
1997-12-24,21.8,23.744541
1997-12-25,21.6,22.949001
1997-12-26,22.2,22.918797
1997-12-27,22.2,22.670792
1997-12-28,23.0,24.140219
1997-12-29,23.4,23.398623
1997-12-30,22.1,22.871395
1997-12-31,22.0,23.87741
1998-01-01,24.0,24.080109
1998-01-02,23.2,23.494232
1998-01-03,23.6,23.954628
1998-01-04,22.0,23.001728
1998-01-05,22.2,22.633938
1998-01-06,22.0,23.058935
1998-01-07,24.0,24.15146
1998-01-08,21.2,21.61861
1998-01-09,20.1,20.923292
1998-01-10,22.1,22.811695
1998-01-11,22.0,22.840366
1998-01-12,20.1,21.732342
1998-01-13,23.6,23.82984
1998-01-14,23.6,24.229813
1998-01-15,22.8,23.200878
1998-01-16,21.0,23.459038
1998-01-17,22.8,23.754036
1998-01-18,21.4,22.586664
1998-01-19,20.1,22.133972
1998-01-20,21.8,22.545607
1998-01-21,22.0,22.678589
1998-01-22,23.0,22.447853
1998-01-23,23.0,23.246256
1998-01-24,23.4,23.853931
1998-01-25,23.6,23.73304
1998-01-26,23.4,23.508457
1998-01-27,22.8,22.596977
1998-01-28,23.0,23.038776
1998-01-29,23.0,22.973186
1998-01-30,23.0,22.70649
1998-01-31,23.0,23.099182
1998-02-01,23.7,22.716656
1998-02-02,23.4,22.87836
1998-02-03,23.8,23.577166
1998-02-04,23.6,23.455643
1998-02-05,23.4,22.838833
1998-02-06,24.0,23.326982
1998-02-07,24.0,23.24651
1998-02-08,23.8,23.038275
1998-02-09,23.8,22.842947
1998-02-10,23.2,23.32819
1998-02-11,23.8,23.813728
1998-02-12,23.4,23.425512
1998-02-13,23.8,23.788406
1998-02-14,23.8,23.207348
1998-02-15,23.4,22.924519
1998-02-16,23.0,23.036282
1998-02-17,23.6,23.411541
1998-02-18,22.6,22.908491
1998-02-19,22.8,21.9892
1998-02-20,23.0,22.724989
1998-02-21,22.8,23.089474
1998-02-22,23.0,22.924742
1998-02-23,24.0,23.81844
1998-02-24,23.8,23.825203
1998-02-25,22.8,23.048504
1998-02-26,22.4,23.366474
1998-02-27,22.6,22.1648
1998-02-28,22.8,22.078754
1998-03-01,23.0,23.174839
1998-03-02,24.0,23.808336
1998-03-03,22.2,22.278515
1998-03-04,23.2,22.83929
1998-03-05,23.6,23.39266
1998-03-06,23.2,23.567196
1998-03-07,24.0,23.528723
1998-03-08,24.6,23.784859
1998-03-09,23.8,23.672798
1998-03-10,22.0,21.587013
1998-03-11,22.0,21.660295
1998-03-12,22.4,22.647482
1998-03-13,24.2,23.407127
1998-03-14,24.0,23.884087
1998-03-15,24.2,23.975466
1998-03-16,23.0,22.273403
1998-03-17,22.8,22.420868
1998-03-18,23.0,22.935802
1998-03-19,22.8,22.563955
1998-03-20,23.8,23.741873
1998-03-21,24.0,22.59113
1998-03-22,22.2,21.574368
1998-03-23,23.1,22.294704
1998-03-24,21.0,20.31844
1998-03-25,21.8,21.995241
1998-03-26,23.0,23.274918
1998-03-27,23.8,23.403263
1998-03-28,23.6,23.897251
1998-03-29,23.0,23.550255
1998-03-30,23.8,23.559612
1998-03-31,23.0,23.58818
1998-04-01,24.4,23.307941
1998-04-02,22.8,23.186607
1998-04-03,23.4,22.950912
1998-04-04,23.4,23.678427
1998-04-05,23.6,23.509481
1998-04-06,23.8,22.468744
1998-04-07,23.0,23.840523
1998-04-08,23.6,24.123003
1998-04-09,24.0,24.300072
1998-04-10,24.6,24.163591
1998-04-11,22.8,23.546982
1998-04-12,23.6,23.873753
1998-04-13,23.4,23.732721
1998-04-14,23.4,23.732351
1998-04-15,23.4,23.784042
1998-04-16,23.4,24.000751
1998-04-17,22.4,23.688477
1998-04-18,23.6,23.730534
1998-04-19,24.0,24.076942
1998-04-20,24.1,23.827326
1998-04-21,23.8,23.706396
1998-04-22,23.2,23.79522
1998-04-23,23.0,23.610638
1998-04-24,23.6,24.170074
1998-04-25,23.8,23.864567
1998-04-26,23.5,23.353897
1998-04-27,23.6,23.877724
1998-04-28,22.8,23.2033
1998-04-29,23.2,23.372696
1998-04-30,23.4,23.902939
1998-05-01,24.0,23.685104
1998-05-02,23.6,23.43179
1998-05-03,23.8,24.05745
1998-05-04,23.2,23.377026
1998-05-05,23.2,23.185703
1998-05-06,22.8,23.903957
1998-05-07,23.6,23.8198
1998-05-08,23.8,23.635056
1998-05-09,23.4,23.915316
1998-05-10,25.3,23.927813
1998-05-11,25.0,23.733807
1998-05-12,23.4,23.56973
1998-05-13,23.0,23.571499
1998-05-14,24.6,24.112003
1998-05-15,23.0,23.480556
1998-05-16,24.0,23.881222
1998-05-17,24.2,23.51876
1998-05-18,26.4,23.64286
1998-05-19,25.2,24.13861
1998-05-20,23.4,24.141699
1998-05-21,22.6,23.491167
1998-05-22,24.2,23.607235
1998-05-23,23.5,22.34777
1998-05-24,23.2,23.394497
1998-05-25,22.5,23.428688
1998-05-26,22.6,23.146519
1998-05-27,22.0,22.679104
1998-05-28,22.0,23.031544
1998-05-29,23.0,23.278835
1998-05-30,23.0,23.143003
1998-05-31,22.1,23.16269
1998-06-01,23.0,23.76049
1998-06-02,23.0,23.50341
1998-06-03,21.0,22.408619
1998-06-04,21.2,22.512573
1998-06-05,22.0,22.277729
1998-06-06,22.6,22.803963
1998-06-07,21.8,22.43259
1998-06-08,21.4,21.706226
1998-06-09,21.6,21.470894
1998-06-10,21.0,23.446613
1998-06-11,24.0,23.268864
1998-06-12,22.8,23.047106
1998-06-13,24.2,22.512106
1998-06-14,21.6,22.466906
1998-06-15,22.8,22.632626
1998-06-16,22.0,22.092478
1998-06-17,23.0,22.498203
1998-06-18,23.2,22.148487
1998-06-19,23.0,22.409525
1998-06-20,22.2,22.98825
1998-06-21,22.0,22.961006
1998-06-22,22.6,21.86002
1998-06-23,20.4,20.55175
1998-06-24,19.6,19.089409
1998-06-25,18.2,20.742931
1998-06-26,21.0,22.143724
1998-06-27,22.2,22.504692
1998-06-28,21.0,22.696331
1998-06-29,19.9,20.895273
1998-06-30,19.0,20.498816
1998-07-01,18.0,21.022747
1998-07-02,21.0,21.390179
1998-07-03,22.0,22.476711
1998-07-04,22.2,21.296806
1998-07-05,19.2,20.882957
1998-07-06,23.9,23.675236
1998-07-07,22.0,22.284668
1998-07-08,22.0,23.112413
1998-07-09,23.0,22.91541
1998-07-10,23.2,23.46777
1998-07-11,22.0,23.23414
1998-07-12,23.1,22.32975
1998-07-13,22.0,22.520708
1998-07-14,21.0,21.88736
1998-07-15,22.8,23.09219
1998-07-16,22.6,22.398949
1998-07-17,22.7,22.622896
1998-07-18,22.0,22.35657
1998-07-19,22.0,23.026764
1998-07-20,22.6,23.46506
1998-07-21,21.0,20.090294
1998-07-22,20.2,20.828419
1998-07-23,19.8,20.312775
1998-07-24,22.6,21.033014
1998-07-25,19.0,19.460924
1998-07-26,20.0,19.792503
1998-07-27,20.2,21.019869
1998-07-28,21.4,22.248775
1998-07-29,23.5,23.160667
1998-07-30,24.3,23.346851
1998-07-31,25.0,23.99012
1998-08-01,21.6,20.985031
1998-08-02,20.1,20.753506
1998-08-03,20.0,20.18486
1998-08-04,20.6,20.978968
1998-08-05,22.4,21.827568
1998-08-06,21.8,20.960396
1998-08-07,21.2,21.596785
1998-08-08,23.0,22.400303
1998-08-09,21.4,22.66433
1998-08-10,25.0,23.01019
1998-08-11,22.9,22.723625
1998-08-12,23.2,22.56501
1998-08-13,22.0,22.161726
1998-08-14,20.2,22.281992
1998-08-15,22.2,23.138002
1998-08-16,22.2,22.997993
1998-08-17,21.6,21.226574
1998-08-18,20.7,21.498592
1998-08-19,20.4,20.981333
1998-08-20,22.0,21.76268
1998-08-21,21.4,22.447493
1998-08-22,21.4,21.309505
1998-08-23,21.0,20.88315
1998-08-24,21.7,22.705246
1998-08-25,21.7,23.285458
1998-08-26,23.0,22.665186
1998-08-27,23.1,22.926964
1998-08-28,23.0,23.334745
1998-08-29,23.2,22.92263
1998-08-30,21.5,22.64399
1998-08-31,22.2,22.748238
1998-09-01,20.2,21.114542
1998-09-02,19.8,20.987759
1998-09-03,21.8,22.494843
1998-09-04,22.1,21.842236
1998-09-05,19.9,22.82595
1998-09-06,23.0,23.490738
1998-09-07,22.6,22.628605
1998-09-08,23.0,22.155895
1998-09-09,23.0,22.895313
1998-09-10,23.2,22.422215
1998-09-11,22.2,21.911142
1998-09-12,21.0,22.327732
1998-09-13,23.1,22.294022
1998-09-14,24.8,22.840456
1998-09-15,23.0,22.974464
1998-09-16,25.6,24.036097
1998-09-17,24.0,22.962797
1998-09-18,24.1,22.727345
1998-09-19,23.2,22.473274
1998-09-20,22.6,22.599335
1998-09-21,24.8,23.56667
1998-09-22,23.8,23.479572
1998-09-23,23.8,22.89265
1998-09-24,22.9,23.511093
1998-09-25,23.0,23.034946
1998-09-26,24.0,23.813509
1998-09-27,24.5,23.887783
1998-09-28,24.0,23.371655
1998-09-29,22.0,22.75853
1998-09-30,22.9,23.012152
1998-10-01,23.0,22.531761
1998-10-02,23.1,22.656597
1998-10-03,23.1,23.036137
1998-10-04,25.3,24.12856
1998-10-05,24.5,22.972355
1998-10-06,21.0,21.788815
1998-10-07,21.2,22.089645
1998-10-08,22.0,23.266443
1998-10-09,24.2,24.104076
1998-10-10,24.3,24.194216
1998-10-11,25.1,24.27861
1998-10-12,25.0,23.888868
