Data,TempMin,TempMinPredicted
1996-07-14,19.8,19.152452
1996-07-15,18.6,18.623678
1996-07-16,18.1,18.661402
1996-07-17,17.8,17.249619
1996-07-18,17.7,19.24171
1996-07-19,17.9,18.138618
1996-07-20,18.6,19.784565
1996-07-21,18.6,19.19047
1996-07-22,16.8,18.301624
1996-07-23,18.8,20.066084
1996-07-24,17.7,18.141851
1996-07-25,17.9,18.152937
1996-07-26,17.1,17.452303
1996-07-27,18.0,17.78029
1996-07-28,17.4,18.088295
1996-07-29,17.2,17.550755
1996-07-30,17.2,16.84701
1996-07-31,17.8,18.541023
1996-08-01,17.2,18.673847
1996-08-02,18.6,18.683617
1996-08-03,17.8,17.56646
1996-08-04,17.7,17.54923
1996-08-05,18.4,18.02351
1996-08-06,19.0,18.871449
1996-08-07,16.0,17.609737
1996-08-08,17.8,19.599482
1996-08-09,18.0,19.34406
1996-08-10,17.0,17.756443
1996-08-11,18.8,20.00422
1996-08-12,21.6,21.092163
1996-08-13,16.6,18.851229
1996-08-14,18.3,18.615128
1996-08-15,18.6,18.720875
1996-08-16,15.6,18.623343
1996-08-17,18.0,17.791485
1996-08-18,18.3,17.695826
1996-08-19,17.2,19.10553
1996-08-20,18.6,18.271242
1996-08-21,18.5,18.628311
1996-08-22,16.1,18.966034
1996-08-23,16.2,18.174105
1996-08-24,17.2,18.323566
1996-08-25,17.4,17.769121
1996-08-26,17.8,17.87815
1996-08-27,18.4,17.914751
1996-08-28,17.2,18.572458
1996-08-29,15.6,17.567856
1996-08-30,17.9,18.353184
1996-08-31,18.3,18.675858
1996-09-01,18.0,18.451433
1996-09-02,18.3,18.968721
1996-09-03,17.4,20.078178
1996-09-04,18.2,18.462734
1996-09-05,18.7,18.832293
1996-09-06,18.8,18.582775
1996-09-07,15.8,18.391853
1996-09-08,18.9,19.609083
1996-09-09,16.6,19.50329
1996-09-10,19.4,19.52992
1996-09-11,18.5,18.74605
1996-09-12,19.0,19.178646
1996-09-13,20.0,19.555738
1996-09-14,18.6,19.045305
1996-09-15,18.1,18.259962
1996-09-16,18.4,18.9762
1996-09-17,18.6,18.331707
1996-09-18,19.3,18.7015
1996-09-19,19.0,19.086508
1996-09-20,18.0,18.411474
1996-09-21,15.8,17.919605
1996-09-22,17.4,18.101303
1996-09-23,17.0,18.268927
1996-09-24,19.6,18.520397
1996-09-25,21.0,19.045036
1996-09-26,21.4,19.911215
1996-09-27,18.8,18.585835
1996-09-28,18.8,19.395285
1996-09-29,19.0,18.932016
1996-09-30,22.0,21.35801
1996-10-01,22.4,20.345802
1996-10-02,17.6,20.254145
1996-10-03,20.0,19.846617
1996-10-04,19.4,19.588839
1996-10-05,18.6,20.208796
1996-10-06,18.6,19.948835
1996-10-07,19.0,20.272112
1996-10-08,20.0,20.182709
1996-10-09,17.0,19.777292
1996-10-10,20.4,20.296251
1996-10-11,20.0,19.990862
1996-10-12,20.4,20.320536
1996-10-13,20.6,19.787336
1996-10-14,20.0,19.738928
1996-10-15,20.2,19.921717
1996-10-16,18.4,20.577547
1996-10-17,22.6,21.190643
1996-10-18,21.4,21.380842
1996-10-19,23.0,22.005346
1996-10-20,19.2,20.03174
1996-10-21,19.4,20.4631
1996-10-22,20.4,20.000362
1996-10-23,20.0,20.171051
1996-10-24,19.4,20.050032
1996-10-25,22.0,21.686743
1996-10-26,19.7,19.972172
1996-10-27,23.0,21.605467
1996-10-28,21.0,20.046034
1996-10-29,21.0,21.07241
1996-10-30,21.0,20.370981
1996-10-31,20.3,20.103249
1996-11-01,20.0,20.158754
1996-11-02,19.0,20.945143
1996-11-03,23.0,21.573242
1996-11-04,18.8,20.727545
1996-11-05,18.2,20.749449
1996-11-06,21.7,21.370935
1996-11-07,21.5,21.53845
1996-11-08,19.0,20.68717
1996-11-09,19.8,19.435587
1996-11-10,19.7,19.407665
1996-11-11,20.1,20.146816
1996-11-12,18.9,20.107937
1996-11-13,18.8,19.72454
1996-11-14,19.0,21.10172
1996-11-15,23.0,21.770325
1996-11-16,22.0,21.321901
1996-11-17,22.2,20.501154
1996-11-18,19.7,19.902733
1996-11-19,20.0,19.662369
1996-11-20,20.2,19.857304
1996-11-21,19.0,20.408707
1996-11-22,19.6,21.077402
1996-11-23,20.7,22.165506
1996-11-24,21.8,20.744463
1996-11-25,22.0,21.677534
1996-11-26,22.0,21.073736
1996-11-27,20.6,20.633677
1996-11-28,20.8,20.829973
1996-11-29,20.4,20.247465
1996-11-30,19.0,20.18445
1996-12-01,19.4,20.227398
1996-12-02,20.2,21.1248
1996-12-03,22.1,21.501608
1996-12-04,22.0,21.460165
1996-12-05,22.0,21.21129
1996-12-06,20.4,20.333063
1996-12-07,20.6,20.40711
1996-12-08,20.6,20.622675
1996-12-09,20.2,20.885988
1996-12-10,22.4,21.0889
1996-12-11,21.9,20.826595
1996-12-12,21.6,21.503828
1996-12-13,21.4,21.836071
1996-12-14,22.0,21.752867
1996-12-15,20.3,21.1313
1996-12-16,20.8,21.851847
1996-12-17,23.0,21.728178
1996-12-18,21.0,20.68766
1996-12-19,23.4,21.640451
1996-12-20,23.0,21.676508
1996-12-21,22.6,21.417322
1996-12-22,22.0,21.574104
1996-12-23,22.2,21.61833
1996-12-24,21.0,20.717073
1996-12-25,20.6,20.702173
1996-12-26,20.4,20.784351
1996-12-27,22.0,21.901522
1996-12-28,21.8,20.860544
1996-12-29,22.8,22.76182
1996-12-30,22.8,22.033285
1996-12-31,23.0,22.3127
1997-01-01,22.6,21.90465
1997-01-02,23.2,22.88427
1997-01-03,23.0,22.236216
1997-01-04,23.2,23.331388
1997-01-05,21.4,22.214464
1997-01-06,23.8,23.189093
1997-01-07,22.3,21.584656
1997-01-08,22.4,21.308361
1997-01-09,22.4,21.37572
1997-01-10,23.8,21.894886
1997-01-11,22.6,21.74175
1997-01-12,22.6,21.490381
1997-01-13,22.6,21.759726
1997-01-14,22.2,21.400892
1997-01-15,22.4,21.751486
1997-01-16,22.8,21.704933
1997-01-17,23.2,21.79275
1997-01-18,23.8,22.648222
1997-01-19,23.0,21.306581
1997-01-20,23.3,21.901949
1997-01-21,22.8,21.096407
1997-01-22,22.7,21.170988
1997-01-23,23.2,22.121595
1997-01-24,22.4,21.63719
1997-01-25,23.6,22.7856
1997-01-26,22.8,22.268196
1997-01-27,22.4,21.43219
1997-01-28,22.6,22.2948
1997-01-29,22.7,22.032402
1997-01-30,23.0,22.10662
1997-01-31,22.4,21.719004
1997-02-01,22.6,21.958652
1997-02-02,23.2,22.277594
1997-02-03,22.4,21.217659
1997-02-04,22.0,21.464754
1997-02-05,21.2,21.018831
1997-02-06,23.2,21.117666
1997-02-07,22.6,21.313564
1997-02-08,22.8,21.680351
1997-02-09,20.0,19.541765
1997-02-10,21.9,20.482988
1997-02-11,20.0,19.789385
1997-02-12,22.2,22.110672
1997-02-13,22.2,21.826212
1997-02-14,23.0,21.631979
1997-02-15,20.1,20.781439
1997-02-16,20.3,20.082005
1997-02-17,21.7,20.86581
1997-02-18,23.7,22.49888
1997-02-19,22.8,22.480352
1997-02-20,22.8,22.34918
1997-02-21,23.6,21.31011
1997-02-22,22.6,21.337387
1997-02-23,22.0,21.370697
1997-02-24,22.9,21.69011
1997-02-25,23.2,21.554588
1997-02-26,23.0,22.265188
1997-02-27,22.7,21.267282
1997-02-28,22.1,20.8713
1997-03-01,21.6,20.905342
1997-03-02,22.2,22.927032
1997-03-03,23.6,23.17557
1997-03-04,24.2,23.31421
1997-03-05,22.0,20.940056
1997-03-06,21.7,20.998438
1997-03-07,22.1,21.07136
1997-03-08,22.4,22.816298
1997-03-09,22.8,22.927752
1997-03-10,24.2,23.105448
1997-03-11,23.8,22.990114
1997-03-12,22.8,22.639185
1997-03-13,23.0,22.372658
1997-03-14,20.8,21.002516
1997-03-15,22.0,20.73712
1997-03-16,22.4,20.823847
1997-03-17,23.6,22.544703
1997-03-18,22.6,22.847853
1997-03-19,23.0,23.131676
1997-03-20,23.0,22.155268
1997-03-21,23.0,22.039917
1997-03-22,22.6,22.073406
1997-03-23,22.0,20.873447
1997-03-24,21.0,21.10792
1997-03-25,20.8,20.995817
1997-03-26,23.2,22.615053
1997-03-27,23.4,22.475412
1997-03-28,23.0,22.158073
1997-03-29,22.0,20.854513
1997-03-30,22.6,21.343897
1997-03-31,22.0,20.32286
1997-04-01,20.6,20.971125
1997-04-02,22.2,21.516928
1997-04-03,21.9,21.11847
1997-04-04,22.0,21.762941
1997-04-05,22.8,22.807861
1997-04-06,23.8,22.626068
1997-04-07,22.4,22.639715
1997-04-08,22.4,22.71611
1997-04-09,22.6,21.659405
1997-04-10,21.2,21.054096
1997-04-11,20.6,19.88221
1997-04-12,20.9,21.148424
1997-04-13,22.0,21.351553
1997-04-14,22.8,22.412966
1997-04-15,22.6,22.20885
1997-04-16,23.2,22.661854
1997-04-17,22.6,22.359552
1997-04-18,22.6,22.444246
1997-04-19,20.6,19.948242
1997-04-20,22.6,21.669458
1997-04-21,21.2,20.62837
1997-04-22,22.4,22.177715
1997-04-23,22.7,22.73358
1997-04-24,23.2,22.68894
1997-04-25,23.2,22.82171
1997-04-26,22.0,22.187307
1997-04-27,22.6,22.50223
1997-04-28,22.8,22.680681
1997-04-29,22.3,21.51163
1997-04-30,22.0,21.917685
1997-05-01,22.2,20.582884
1997-05-02,22.2,21.739075
1997-05-03,22.4,22.468832
1997-05-04,22.8,21.036646
1997-05-05,21.6,20.959948
1997-05-06,23.0,21.616938
1997-05-07,20.0,20.268404
1997-05-08,19.8,19.075037
1997-05-09,19.6,19.276949
1997-05-10,21.0,20.978884
1997-05-11,20.6,19.621582
1997-05-12,22.2,20.712076
1997-05-13,21.0,20.288074
1997-05-14,22.0,21.549406
1997-05-15,21.0,20.721727
1997-05-16,19.6,19.515581
1997-05-17,20.0,19.65165
1997-05-18,20.4,19.15667
1997-05-19,20.6,21.932999
1997-05-20,22.2,21.70427
1997-05-21,22.8,21.994978
1997-05-22,21.0,20.865686
1997-05-23,22.3,22.203993
1997-05-24,22.4,21.97228
1997-05-25,21.7,20.368605
1997-05-26,22.0,21.12332
1997-05-27,22.2,21.512083
1997-05-28,21.6,21.458578
1997-05-29,21.4,21.33865
1997-05-30,21.0,20.419441
1997-05-31,21.0,21.371893
1997-06-01,21.6,21.5411
1997-06-02,21.0,20.350698
1997-06-03,20.8,20.23412
1997-06-04,21.2,20.35151
1997-06-05,22.4,21.000523
1997-06-06,21.6,20.554762
1997-06-07,21.4,21.308132
1997-06-08,22.4,22.259352
1997-06-09,21.0,20.849934
1997-06-10,21.0,20.878813
1997-06-11,21.3,21.245428
1997-06-12,20.8,21.296644
1997-06-13,21.2,21.164902
1997-06-14,21.4,21.041927
1997-06-15,20.0,20.523926
1997-06-16,21.8,21.520153
1997-06-17,22.0,21.285074
1997-06-18,21.2,19.407677
1997-06-19,19.9,19.339882
1997-06-20,20.0,19.346449
1997-06-21,19.9,19.59123
1997-06-22,19.6,19.33299
1997-06-23,19.6,19.637741
1997-06-24,20.0,20.051756
1997-06-25,20.8,19.170017
1997-06-26,20.4,20.02088
1997-06-27,19.0,19.359701
1997-06-28,19.0,19.503525
1997-06-29,19.8,19.501013
1997-06-30,19.7,18.754053
1997-07-01,20.6,19.107573
1997-07-02,20.0,19.586977
1997-07-03,20.0,19.21274
1997-07-04,18.4,18.282272
1997-07-05,19.4,19.163351
1997-07-06,18.8,19.143866
1997-07-07,19.0,19.686369
1997-07-08,21.8,20.554571
1997-07-09,20.6,19.744484
1997-07-10,20.4,19.288431
1997-07-11,19.8,18.793303
1997-07-12,19.7,19.22228
1997-07-13,19.4,19.397417
1997-07-14,19.4,19.458853
1997-07-15,19.9,20.100206
1997-07-16,18.0,18.329872
1997-07-17,18.0,19.137585
1997-07-18,18.4,19.193972
1997-07-19,19.6,19.2886
1997-07-20,18.8,19.313448
1997-07-21,20.0,19.85092
1997-07-22,19.6,19.287933
1997-07-23,21.0,18.970917
1997-07-24,18.0,18.199596
1997-07-25,18.4,18.5725
1997-07-26,19.2,18.4528
1997-07-27,18.8,18.304659
1997-07-28,20.0,18.405909
1997-07-29,19.0,17.629614
1997-07-30,19.0,19.37012
1997-07-31,20.0,19.6614
1997-08-01,19.6,19.10224
1997-08-02,19.0,18.031445
1997-08-03,18.8,18.75558
1997-08-04,19.8,19.318045
1997-08-05,20.4,20.204407
1997-08-06,18.8,20.424063
1997-08-07,18.7,17.78176
1997-08-08,18.9,18.656977
1997-08-09,19.2,18.757689
1997-08-10,20.8,20.08524
1997-08-11,21.4,20.524767
1997-08-12,21.0,19.407118
1997-08-13,20.8,18.883675
1997-08-14,21.0,19.620234
1997-08-15,18.4,18.248299
1997-08-16,19.0,18.63207
1997-08-17,19.4,18.551178
1997-08-18,19.8,18.866524
1997-08-19,21.0,19.785925
1997-08-20,20.8,19.568027
1997-08-21,21.0,19.878336
1997-08-22,19.4,19.572866
1997-08-23,20.0,19.281092
1997-08-24,20.0,18.905714
1997-08-25,19.1,19.089964
1997-08-26,20.8,20.149942
1997-08-27,22.0,20.339067
1997-08-28,20.6,20.376081
1997-08-29,20.6,19.909124
1997-08-30,20.4,19.559256
1997-08-31,19.9,18.872704
1997-09-01,19.0,20.13341
1997-09-02,19.0,19.361061
1997-09-03,19.4,18.907784
1997-09-04,19.8,19.53114
1997-09-05,20.4,20.161676
1997-09-06,20.4,20.757433
1997-09-07,20.8,20.245203
1997-09-08,21.4,20.464106
1997-09-09,20.8,19.59704
1997-09-10,21.0,20.158108
1997-09-11,19.7,19.771984
1997-09-12,20.6,19.813417
1997-09-13,21.0,20.316992
1997-09-14,21.4,21.223598
1997-09-15,22.0,20.751085
1997-09-16,20.0,19.334293
1997-09-17,19.0,19.474293
1997-09-18,19.9,19.709827
1997-09-19,20.4,20.299105
1997-09-20,20.2,20.344395
1997-09-21,22.2,20.854761
1997-09-22,21.2,20.93851
1997-09-23,21.4,20.523687
1997-09-24,21.2,19.969198
1997-09-25,20.4,20.004276
1997-09-26,20.2,20.049215
1997-09-27,20.0,19.645704
1997-09-28,19.8,19.313074
1997-09-29,20.4,19.724346
1997-09-30,20.3,19.873724
1997-10-01,20.6,19.899973
1997-10-02,20.9,20.326593
1997-10-03,23.4,21.095219
1997-10-04,21.2,20.8407
1997-10-05,21.8,21.435495
1997-10-06,21.4,21.605635
1997-10-07,20.0,21.288773
1997-10-08,21.0,20.81838
1997-10-09,21.8,20.680126
1997-10-10,19.6,20.25929
1997-10-11,21.8,21.058088
1997-10-12,21.4,20.844172
1997-10-13,21.2,21.96395
1997-10-14,22.0,21.45659
1997-10-15,21.9,21.35798
1997-10-16,21.5,20.6757
1997-10-17,20.0,21.1125
1997-10-18,20.4,21.041372
1997-10-19,20.8,20.731956
1997-10-20,21.8,21.65356
1997-10-21,21.8,21.221449
1997-10-22,21.5,21.31938
1997-10-23,21.4,21.070549
1997-10-24,21.6,20.196264
1997-10-25,20.8,20.785051
1997-10-26,20.5,20.957253
1997-10-27,21.8,21.618391
1997-10-28,23.0,21.772213
1997-10-29,21.9,21.276457
1997-10-30,21.0,20.42059
1997-10-31,20.6,21.54135
1997-11-01,20.1,19.985548
1997-11-02,21.4,21.666594
1997-11-03,21.8,21.336742
1997-11-04,22.0,21.52759
1997-11-05,20.7,20.670227
1997-11-06,21.8,20.47579
1997-11-07,21.6,20.427862
1997-11-08,20.8,20.621944
1997-11-09,21.2,21.822187
1997-11-10,22.6,22.557287
1997-11-11,22.8,22.296171
1997-11-12,20.6,20.615131
1997-11-13,22.0,21.040611
1997-11-14,21.0,21.049612
1997-11-15,20.8,19.931921
1997-11-16,20.2,20.240875
1997-11-17,21.8,22.302114
1997-11-18,22.4,22.190374
1997-11-19,22.4,22.144758
1997-11-20,22.6,21.850698
1997-11-21,21.7,20.917997
1997-11-22,22.6,22.247484
1997-11-23,21.8,21.10332
1997-11-24,22.4,22.08553
1997-11-25,22.4,22.03507
1997-11-26,21.8,21.394705
1997-11-27,22.0,20.681005
1997-11-28,21.2,21.572943
1997-11-29,22.0,21.110767
1997-11-30,21.6,21.263803
1997-12-01,22.6,22.536797
1997-12-02,23.6,22.960169
1997-12-03,22.8,22.243145
1997-12-04,21.8,21.967089
1997-12-05,22.1,22.016874
1997-12-06,21.9,22.00936
1997-12-07,22.0,21.786345
1997-12-08,22.4,21.87366
1997-12-09,22.2,22.056757
1997-12-10,22.3,22.036942
1997-12-11,22.0,22.287516
1997-12-12,21.3,21.847406
1997-12-13,23.0,22.855246
1997-12-14,23.4,22.970655
1997-12-15,25.0,23.349052
1997-12-16,23.4,23.030687
1997-12-17,21.8,21.425735
1997-12-18,21.9,21.701921
1997-12-19,21.6,21.920607
1997-12-20,22.0,22.591822
1997-12-21,21.4,21.861692
1997-12-22,24.6,23.244566
1997-12-23,22.8,22.482
1997-12-24,22.2,21.749212
1997-12-25,22.0,21.640036
1997-12-26,21.9,21.917313
1997-12-27,22.0,22.085314
1997-12-28,22.6,22.302168
1997-12-29,22.0,21.642515
1997-12-30,22.4,21.831778
1997-12-31,23.0,22.328249
1998-01-01,22.0,22.33659
1998-01-02,22.4,22.620962
1998-01-03,23.6,23.160784
1998-01-04,23.8,23.472261
1998-01-05,22.2,22.31545
1998-01-06,22.0,22.05571
1998-01-07,23.8,23.13566
1998-01-08,23.4,23.05077
1998-01-09,23.6,23.402727
1998-01-10,23.8,22.913427
1998-01-11,22.8,22.428347
1998-01-12,22.6,22.596296
1998-01-13,23.0,22.84302
1998-01-14,23.0,22.52155
1998-01-15,24.6,24.107594
1998-01-16,24.0,23.586542
1998-01-17,24.2,23.014978
1998-01-18,24.2,23.074453
1998-01-19,23.8,22.719831
1998-01-20,23.0,22.597713
1998-01-21,23.8,23.43023
1998-01-22,23.0,22.653435
1998-01-23,23.6,23.176983
1998-01-24,23.7,23.118027
1998-01-25,23.2,22.869555
1998-01-26,23.6,23.239187
1998-01-27,22.0,21.393106
1998-01-28,22.6,22.566713
1998-01-29,22.0,22.13408
1998-01-30,22.8,22.861666
1998-01-31,20.0,22.290142
1998-02-01,20.2,20.6712
1998-02-02,22.2,23.098822
1998-02-03,22.8,23.208605
1998-02-04,23.0,23.039251
1998-02-05,23.0,21.942568
1998-02-06,22.6,21.560991
1998-02-07,23.2,23.50566
1998-02-08,23.0,23.477602
1998-02-09,23.6,23.611507
1998-02-10,22.5,21.376883
1998-02-11,22.7,21.2303
1998-02-12,22.4,21.595068
1998-02-13,23.0,22.82361
1998-02-14,22.4,22.757795
1998-02-15,22.8,23.184256
1998-02-16,22.0,23.398066
1998-02-17,23.6,23.519377
1998-02-18,22.8,21.614622
1998-02-19,23.6,22.711916
1998-02-20,22.0,21.486647
1998-02-21,23.4,23.439363
1998-02-22,22.5,21.516905
1998-02-23,22.8,21.51067
1998-02-24,22.8,22.957108
1998-02-25,22.9,22.222624
1998-02-26,23.0,22.413788
1998-02-27,22.9,21.32509
1998-02-28,22.7,21.917618
1998-03-01,22.6,21.602694
1998-03-02,22.4,23.673239
1998-03-03,21.6,23.248465
1998-03-04,23.0,23.98382
1998-03-05,22.8,22.638224
1998-03-06,22.6,22.191343
1998-03-07,23.4,23.444723
1998-03-08,22.6,21.887892
1998-03-09,23.8,23.785673
1998-03-10,24.0,23.338345
1998-03-11,22.6,21.29052
1998-03-12,22.7,22.784899
1998-03-13,23.0,22.826996
1998-03-14,22.9,23.324255
1998-03-15,22.7,22.805607
1998-03-16,23.0,23.531256
1998-03-17,22.8,23.39316
1998-03-18,22.6,22.071339
1998-03-19,22.9,22.266136
1998-03-20,23.0,22.70959
1998-03-21,23.2,23.172438
1998-03-22,23.1,22.897394
1998-03-23,23.6,23.483858
1998-03-24,23.6,23.277262
1998-03-25,22.9,22.87389
1998-03-26,22.7,22.948315
1998-03-27,22.5,22.67071
1998-03-28,23.8,22.622465
1998-03-29,22.0,22.760807
1998-03-30,22.8,23.045322
1998-03-31,22.0,22.891039
1998-04-01,22.7,22.19947
1998-04-02,22.0,22.883505
1998-04-03,23.4,22.918516
1998-04-04,22.9,22.831917
1998-04-05,22.0,22.693382
1998-04-06,23.8,23.262562
1998-04-07,23.0,22.604454
1998-04-08,23.0,22.421251
1998-04-09,22.0,21.753588
1998-04-10,22.6,21.858995
1998-04-11,22.5,21.840372
1998-04-12,22.3,22.181337
1998-04-13,23.4,23.174332
1998-04-14,22.8,23.25316
1998-04-15,22.4,22.653296
1998-04-16,22.0,22.717035
1998-04-17,22.7,22.859049
1998-04-18,22.6,22.560549
1998-04-19,22.4,22.312275
1998-04-20,23.2,22.287663
1998-04-21,23.0,22.614836
1998-04-22,22.9,22.572996
1998-04-23,22.6,21.541344
1998-04-24,22.0,21.354412
1998-04-25,22.8,22.432629
1998-04-26,23.0,23.204695
1998-04-27,23.6,22.779266
1998-04-28,22.8,22.948439
1998-04-29,23.0,22.872017
1998-04-30,22.4,22.293135
1998-05-01,22.9,21.971472
1998-05-02,22.6,22.127378
1998-05-03,22.8,22.3406
1998-05-04,22.6,22.35166
1998-05-05,23.2,23.357363
1998-05-06,22.8,22.816265
1998-05-07,22.5,22.674955
1998-05-08,22.2,22.086916
1998-05-09,21.9,22.375025
1998-05-10,22.4,22.31939
1998-05-11,23.2,22.53729
1998-05-12,22.8,22.621614
1998-05-13,22.6,22.17497
1998-05-14,23.0,21.069174
1998-05-15,21.4,20.024353
1998-05-16,22.2,21.255465
1998-05-17,22.6,22.070047
1998-05-18,23.2,21.800354
1998-05-19,22.6,21.822077
1998-05-20,22.0,21.70223
1998-05-21,21.9,21.163137
1998-05-22,21.8,21.864847
1998-05-23,21.4,21.341715
1998-05-24,22.0,21.750504
1998-05-25,22.4,21.93209
1998-05-26,21.6,21.846014
1998-05-27,26.8,23.294188
1998-05-28,22.2,20.321741
1998-05-29,22.6,20.96031
1998-05-30,20.8,20.760157
1998-05-31,21.8,20.990164
1998-06-01,22.4,21.563845
1998-06-02,23.3,22.153524
1998-06-03,22.4,20.863155
1998-06-04,21.0,20.0337
1998-06-05,23.0,21.360096
1998-06-06,21.8,20.189913
1998-06-07,21.9,21.372917
1998-06-08,21.4,21.079771
1998-06-09,22.6,22.42487
1998-06-10,22.0,21.41992
1998-06-11,21.8,21.138287
1998-06-12,21.9,20.322882
1998-06-13,21.7,21.26185
1998-06-14,22.0,20.471245
1998-06-15,22.8,22.051283
1998-06-16,23.0,21.646467
1998-06-17,21.6,19.989632
1998-06-18,20.4,20.68085
1998-06-19,20.6,19.93027
1998-06-20,22.0,20.897959
1998-06-21,21.7,19.95324
1998-06-22,21.0,20.852232
1998-06-23,21.4,21.223011
1998-06-24,21.6,20.318466
1998-06-25,21.0,19.343355
1998-06-26,21.8,21.227411
1998-06-27,22.0,20.593735
1998-06-28,21.8,20.461294
1998-06-29,20.0,19.789612
1998-06-30,20.8,20.014986
1998-07-01,20.9,20.556778
1998-07-02,20.0,19.600729
1998-07-03,20.0,20.770153
1998-07-04,21.0,19.83619
1998-07-05,20.8,19.637922
1998-07-06,20.9,19.797876
1998-07-07,21.2,20.25685
1998-07-08,20.6,19.592731
1998-07-09,20.6,20.51551
1998-07-10,21.2,20.913853
1998-07-11,21.4,20.242598
1998-07-12,21.4,20.218355
1998-07-13,20.4,20.052975
1998-07-14,20.1,19.144
1998-07-15,20.6,19.705778
1998-07-16,20.0,19.290112
1998-07-17,20.6,19.233114
1998-07-18,20.2,19.411905
1998-07-19,20.6,19.634462
1998-07-20,20.9,20.071823
1998-07-21,21.0,19.115782
1998-07-22,20.2,19.592337
1998-07-23,21.0,20.28648
1998-07-24,22.0,21.155422
1998-07-25,19.8,19.307856
1998-07-26,19.6,19.09153
1998-07-27,20.2,18.716536
1998-07-28,22.6,21.41282
1998-07-29,21.4,21.203512
1998-07-30,22.8,20.421904
1998-07-31,19.2,19.808807
1998-08-01,21.8,20.72956
1998-08-02,22.9,20.501074
1998-08-03,20.9,20.265585
1998-08-04,21.0,20.73455
1998-08-05,18.8,18.663614
1998-08-06,20.2,20.155548
1998-08-07,19.6,19.844912
1998-08-08,19.5,18.163574
1998-08-09,19.7,19.356573
1998-08-10,20.2,19.424658
1998-08-11,20.4,19.090227
1998-08-12,19.8,18.854414
1998-08-13,20.6,20.491165
1998-08-14,21.0,19.85863
1998-08-15,19.7,18.557568
1998-08-16,19.9,18.928291
1998-08-17,20.8,19.251312
1998-08-18,21.4,21.064573
1998-08-19,19.8,19.549276
1998-08-20,21.0,20.511248
1998-08-21,21.0,20.35732
1998-08-22,21.6,20.947895
1998-08-23,22.6,21.199192
1998-08-24,22.2,22.217775
1998-08-25,23.0,21.167921
1998-08-26,21.0,19.194395
1998-08-27,20.8,19.872976
1998-08-28,19.8,18.93634
1998-08-29,20.0,19.113348
1998-08-30,19.6,19.566545
1998-08-31,22.4,21.735844
1998-09-01,22.1,20.940014
1998-09-02,21.8,20.045546
1998-09-03,21.4,20.380274
1998-09-04,20.6,19.54361
1998-09-05,18.8,19.088852
1998-09-06,19.0,19.432491
1998-09-07,24.4,22.219587
1998-09-08,22.4,21.14356
1998-09-09,21.0,20.08184
1998-09-10,20.0,19.651678
1998-09-11,20.1,19.53158
1998-09-12,21.4,20.237871
1998-09-13,20.8,21.101881
1998-09-14,20.6,19.720106
1998-09-15,20.8,19.428755
1998-09-16,20.9,19.63819
1998-09-17,21.0,20.518446
1998-09-18,19.6,19.604197
1998-09-19,21.4,20.504988
1998-09-20,21.0,20.335445
1998-09-21,21.0,20.384762
1998-09-22,20.4,20.656557
1998-09-23,21.0,20.70534
1998-09-24,20.6,20.805376
1998-09-25,22.0,20.94021
1998-09-26,19.8,20.112204
1998-09-27,20.1,19.741598
1998-09-28,21.0,20.385109
1998-09-29,20.4,20.63081
1998-09-30,20.0,20.33241
1998-10-01,20.2,19.829006
1998-10-02,21.0,20.036095
1998-10-03,21.0,21.256268
1998-10-04,19.6,19.561659
1998-10-05,21.0,20.302855
1998-10-06,21.2,21.378618
1998-10-07,20.6,20.967688
1998-10-08,20.5,20.333115
1998-10-09,20.6,20.12858
1998-10-10,19.9,20.23295
1998-10-11,20.0,20.029085
1998-10-12,21.2,20.13506
1998-10-13,21.6,21.703987
1998-10-14,21.0,20.837912
1998-10-15,21.0,20.751535
1998-10-16,19.8,19.970798
1998-10-17,21.0,21.31507
1998-10-18,19.4,19.827963
1998-10-19,22.4,22.018044
1998-10-20,22.0,21.16813
1998-10-21,21.0,20.781355
1998-10-22,21.0,20.957602
1998-10-23,21.2,20.778494
1998-10-24,21.8,21.904161
1998-10-25,20.4,21.538935
1998-10-26,21.8,21.742918
1998-10-27,22.6,21.601143
1998-10-28,22.0,21.435774
1998-10-29,21.0,20.463964
1998-10-30,19.9,20.673227
1998-10-31,20.3,20.82767
1998-11-01,20.0,20.6169
1998-11-02,22.2,21.68778
1998-11-03,22.6,21.845648
1998-11-04,22.0,21.32358
1998-11-05,21.0,21.02343
1998-11-06,18.8,20.187681
1998-11-07,19.6,20.696604
1998-11-08,19.3,20.292477
1998-11-09,23.2,22.723986
1998-11-10,23.2,22.141024
1998-11-11,21.0,21.220455
1998-11-12,20.6,20.831842
1998-11-13,19.0,20.648352
1998-11-14,18.8,20.855654
1998-11-15,22.0,21.65117
1998-11-16,22.4,22.541197
1998-11-17,22.6,22.090853
1998-11-18,22.3,22.14845
1998-11-19,22.0,21.907684
1998-11-20,22.6,21.701933
1998-11-21,18.2,20.838179
1998-11-22,22.6,22.187222
1998-11-23,22.8,22.681673
1998-11-24,22.6,22.389484
1998-11-25,22.0,21.88996
1998-11-26,21.8,20.740643
1998-11-27,19.0,20.499834
1998-11-28,19.6,20.611767
1998-11-29,19.5,20.766611
1998-11-30,23.2,22.609629
1998-12-01,23.0,22.58452
1998-12-02,22.0,22.13621
1998-12-03,22.2,22.085503
1998-12-04,20.0,21.024902
