Data,TempMax,TempMaxPredicted
1992-09-15,28.2,29.214373
1992-09-16,28.4,29.224487
1992-09-17,28.6,29.4897
1992-09-18,28.8,29.003786
1992-09-19,28.8,29.168978
1992-09-20,28.4,29.234896
1992-09-21,29.0,29.266937
1992-09-22,28.6,29.325436
1992-09-23,29.0,29.413986
1992-09-24,28.8,29.063784
1992-09-25,28.8,29.18066
1992-09-26,28.4,29.293015
1992-09-27,28.8,29.056597
1992-09-28,29.0,29.307356
1992-09-29,29.0,29.251513
1992-09-30,29.2,29.095045
1992-10-01,29.0,29.306988
1992-10-02,28.8,29.127289
1992-10-03,28.8,28.892067
1992-10-04,28.8,29.139345
1992-10-05,28.8,29.49615
1992-10-06,29.4,29.474638
1992-10-07,29.2,29.30365
1992-10-08,29.4,29.34793
1992-10-09,29.4,29.394983
1992-10-10,29.2,29.2421
1992-10-11,29.4,29.50585
1992-10-12,29.4,28.974812
1992-10-13,28.8,29.026241
1992-10-14,28.8,29.04908
1992-10-15,29.2,29.422127
1992-10-16,29.4,29.06977
1992-10-17,29.4,29.266582
1992-10-18,29.2,29.197067
1992-10-19,29.0,29.519314
1992-10-20,29.2,29.139202
1992-10-21,29.2,29.526833
1992-10-22,29.2,29.367855
1992-10-23,30.0,29.604687
1992-10-24,29.6,28.883085
1992-10-25,28.8,29.357235
1992-10-26,29.8,29.663902
1992-10-27,29.0,29.113998
1992-10-28,29.2,29.392145
1992-10-29,29.4,29.483976
1992-10-30,28.8,29.35458
1992-10-31,29.2,29.344826
1992-11-01,29.0,29.474281
1992-11-02,29.4,29.167883
1992-11-03,29.6,29.68821
1992-11-04,29.6,29.725784
1992-11-05,29.4,29.550976
1992-11-06,29.2,29.25261
1992-11-07,29.0,29.434076
1992-11-08,29.6,29.392513
1992-11-09,29.6,29.474201
1992-11-11,29.2,29.431553
1992-11-12,29.2,29.414703
1992-11-13,29.6,28.827728
1992-11-14,29.2,29.208578
1992-11-15,29.4,29.436224
1992-11-16,28.6,29.285599
1992-11-17,29.2,29.36679
1992-11-18,29.2,29.614838
1992-11-19,29.2,29.479301
1992-11-20,29.2,29.47052
1992-11-21,29.8,29.734674
1992-11-22,29.2,29.291353
1992-11-23,28.4,28.864326
1992-11-24,29.0,29.472189
1992-11-25,29.6,29.748951
1992-11-26,29.4,29.479557
1992-11-27,29.6,29.537697
1992-11-28,29.2,29.614574
1992-11-29,29.4,29.668558
1992-11-30,29.0,29.240166
1992-12-01,29.4,29.07161
1992-12-02,30.0,30.174206
1992-12-03,29.0,29.309958
1992-12-04,29.6,29.402983
1992-12-05,30.6,29.78327
1992-12-06,29.8,29.442764
1992-12-07,29.6,29.253342
1992-12-08,29.4,29.645191
1992-12-09,29.0,29.983406
1992-12-10,29.8,29.868229
1992-12-11,29.8,29.61406
1992-12-12,29.4,29.62234
1992-12-13,30.0,29.159054
1992-12-14,29.0,29.697126
1992-12-15,29.6,30.001394
1992-12-16,29.6,30.002102
1992-12-17,29.8,30.006622
1992-12-18,29.8,29.890064
1992-12-19,29.8,29.622286
1992-12-20,29.6,29.653002
1992-12-21,29.6,29.850111
1992-12-22,29.6,29.932537
1992-12-23,30.0,29.965511
1992-12-24,29.6,29.889645
1992-12-25,29.6,29.886068
1992-12-26,29.6,29.202145
1992-12-27,29.6,29.625683
1992-12-28,29.0,29.576519
1992-12-29,29.8,29.99736
1992-12-30,29.4,29.621286
1992-12-31,30.2,29.573864
1993-01-01,30.2,29.903008
1993-01-02,30.2,30.34117
1993-01-03,30.2,29.973637
1993-01-04,29.6,28.982779
1993-01-05,29.6,29.337467
1993-01-06,29.6,29.91309
1993-01-07,29.0,29.142735
1993-01-08,29.6,29.679998
1993-01-09,29.8,29.914612
1993-01-10,29.6,30.017517
1993-01-11,30.2,29.929743
1993-01-12,30.0,29.99797
1993-01-13,30.8,30.281616
1993-01-14,30.2,30.113108
1993-01-15,30.0,30.083223
1993-01-16,29.6,29.669563
1993-01-17,29.6,29.18938
1993-01-18,29.2,29.859879
1993-01-19,29.4,29.728058
1993-01-20,29.4,29.877144
1993-01-21,29.4,29.861645
1993-01-22,30.0,30.130455
1993-01-23,29.8,29.62185
1993-01-24,29.8,30.121521
1993-01-25,30.2,30.317465
1993-01-26,30.2,30.202301
1993-01-27,30.0,30.072845
1993-01-28,30.0,30.116163
1993-01-29,29.8,29.845058
1993-01-30,30.0,30.008635
1993-01-31,30.2,30.10281
1993-02-01,30.2,30.267748
1993-02-02,30.2,29.935888
1993-02-03,30.0,29.81189
1993-02-04,30.0,29.961752
1993-02-05,30.0,30.169868
1993-02-06,30.4,30.700584
1993-02-07,29.8,29.966564
1993-02-08,30.2,30.2184
1993-02-09,30.4,30.259588
1993-02-10,30.4,30.16474
1993-02-11,30.2,29.886032
1993-02-12,30.2,30.193003
1993-02-13,30.0,29.977497
1993-02-14,29.6,29.80071
1993-02-15,30.4,30.150833
1993-02-16,30.2,30.18015
1993-02-17,30.2,30.439438
1993-02-18,30.4,30.619064
1993-02-19,29.4,29.799887
1993-02-20,30.0,30.165218
1993-02-21,30.6,30.732855
1993-02-22,30.8,30.663084
1993-02-23,30.4,30.76267
1993-02-24,30.2,30.618652
1993-02-25,30.6,30.52214
1993-02-26,30.6,30.724545
1993-02-27,30.6,30.775354
1993-02-28,30.4,30.924255
1993-03-01,30.0,30.412144
1993-03-02,29.6,30.669975
1993-03-03,30.2,30.436874
1993-03-04,30.6,30.638119
1993-03-05,30.8,30.4919
1993-03-06,30.6,30.669174
1993-03-07,30.8,30.677164
1993-03-08,30.8,31.146172
1993-03-09,30.8,31.246773
1993-03-10,30.8,30.642406
1993-03-11,30.6,30.550093
1993-03-12,30.8,30.862219
1993-03-13,30.6,30.749575
1993-03-14,30.6,30.644009
1993-03-15,30.2,30.550415
1993-03-16,30.8,30.91911
1993-03-17,30.6,30.880718
1993-03-18,30.6,30.197834
1993-03-19,30.8,30.796455
1993-03-20,30.8,30.745882
1993-03-21,30.6,30.7813
1993-03-22,31.0,31.064297
1993-03-23,30.6,30.63104
1993-03-24,30.6,30.690292
1993-03-25,30.6,30.527658
1993-03-26,31.0,30.788424
1993-03-27,30.0,29.473274
1993-03-28,30.4,30.591728
1993-03-29,28.8,29.03048
1993-03-30,29.0,30.049564
1993-03-31,30.4,30.44927
1993-04-01,30.4,30.823265
1993-04-02,30.4,30.763296
1993-04-03,30.2,30.600368
1993-04-04,30.2,30.610939
1993-04-05,30.4,30.871174
1993-04-06,30.6,30.980057
1993-04-07,30.4,29.928362
1993-04-08,29.0,29.91258
1993-04-09,30.0,30.465614
1993-04-10,29.6,30.12748
1993-04-11,30.4,30.536222
1993-04-12,30.2,30.099258
1993-04-14,30.2,30.366005
1993-04-15,28.8,28.850048
1993-04-16,30.0,30.173355
1993-04-17,29.8,28.555288
1993-04-18,29.6,29.33459
1993-04-19,29.6,29.871494
1993-04-20,29.8,30.180912
1993-04-21,30.0,29.296154
1993-04-22,29.4,29.584875
1993-04-23,29.4,30.27155
1993-04-24,30.0,30.35897
1993-04-25,29.0,30.151785
1993-04-26,29.6,30.35344
1993-04-27,29.6,30.538744
1993-04-28,29.6,29.48497
1993-04-29,29.6,29.49441
1993-04-30,29.6,29.785234
1993-05-01,29.6,29.275505
1993-05-02,29.4,29.86581
1993-05-03,29.2,29.29557
1993-05-04,30.0,30.632849
1993-05-05,30.2,30.718943
1993-05-06,30.2,30.542063
1993-05-07,30.0,30.26976
1993-05-08,30.4,30.256346
1993-05-09,30.2,29.281054
1993-05-10,30.0,30.39109
1993-05-11,30.2,30.196268
1993-05-12,30.0,29.452904
1993-05-13,29.4,29.233524
1993-05-14,29.6,29.960022
1993-05-15,30.0,30.426004
1993-05-16,30.0,30.460678
1993-05-17,30.0,29.906559
1993-05-18,28.8,29.81453
1993-05-19,29.8,30.117107
1993-05-20,30.0,30.263073
1993-05-21,29.4,29.861938
1993-05-22,29.4,29.851917
1993-05-23,28.6,28.895597
1993-05-24,29.2,29.106688
1993-05-25,30.2,29.593204
1993-05-26,30.4,30.543644
1993-05-27,30.0,30.064936
1993-05-28,29.4,29.53648
1993-05-29,29.4,29.305052
1993-05-30,29.4,29.886564
1993-05-31,29.4,29.698366
1993-06-01,28.6,29.582504
1993-06-02,29.8,29.87303
1993-06-03,29.6,29.319546
1993-06-04,28.2,28.788977
1993-06-05,28.8,29.249468
1993-06-06,29.0,29.702755
1993-06-07,29.0,29.464916
1993-06-08,29.2,29.723124
1993-06-09,29.2,28.906796
1993-06-10,29.2,29.663757
1993-06-11,28.8,29.531681
1993-06-12,27.2,27.9909
1993-06-13,29.0,28.641783
1993-06-14,29.0,29.05698
1993-06-15,28.2,28.825186
1993-06-16,29.0,29.179546
1993-06-17,28.4,29.466501
1993-06-18,28.8,29.270622
1993-06-19,28.4,28.136372
1993-06-20,27.8,28.709543
1993-06-21,28.8,29.394287
1993-06-22,27.8,28.658146
1993-06-23,28.8,29.167955
1993-06-24,28.6,28.977724
1993-06-25,28.2,28.800873
1993-06-26,28.6,28.872852
1993-06-27,28.4,28.749786
1993-06-28,28.8,29.074654
1993-06-29,28.6,28.760511
1993-06-30,28.6,29.009447
1993-07-01,28.6,29.419765
1993-07-02,28.6,29.344305
1993-07-03,28.8,29.223131
1993-07-04,28.8,29.304016
1993-07-05,28.6,29.150492
1993-07-06,28.8,29.235767
1993-07-07,28.6,29.19101
1993-07-08,28.6,28.970692
1993-07-09,27.8,28.528389
1993-07-10,28.6,27.743711
1993-07-11,28.2,29.331898
1993-07-12,27.6,28.973442
1993-07-13,27.2,27.590038
1993-07-14,28.4,29.048634
1993-07-15,28.4,28.787735
1993-07-16,28.2,28.614986
1993-07-17,28.2,28.85636
1993-07-18,28.2,28.736725
1993-07-19,28.4,28.642284
1993-07-20,28.6,28.714306
1993-07-21,27.6,27.769806
1993-07-22,27.8,28.475594
1993-07-23,27.8,28.797855
1993-07-24,27.4,28.638397
1993-07-25,28.2,28.497026
1993-07-26,28.4,29.056372
1993-07-27,28.6,29.270079
1993-07-28,28.8,29.229979
1993-07-29,27.8,28.249916
1993-07-30,28.4,28.124952
1993-07-31,25.4,26.349651
1993-08-01,27.8,28.649221
1993-08-02,28.2,28.993727
1993-08-03,28.8,29.09232
1993-08-04,28.2,28.475338
1993-08-05,28.6,28.872982
1993-08-06,30.2,28.863907
1993-08-07,29.0,28.541122
1993-08-08,28.0,28.225803
1993-08-09,28.4,28.72213
1993-08-10,29.0,29.239666
1993-08-11,28.6,29.193138
1993-08-12,29.0,29.352537
1993-08-13,26.0,27.628958
1993-08-14,28.4,28.491966
1993-08-15,28.6,28.959488
1993-08-16,28.8,28.94254
1993-08-17,29.0,29.017708
1993-08-18,29.0,29.592232
1993-08-19,29.0,29.493254
1993-08-20,29.0,29.502918
1993-08-21,29.0,29.193302
1993-08-22,28.8,29.04604
1993-08-23,28.2,28.622849
1993-08-24,27.8,29.506933
1993-08-25,28.6,29.068172
1993-08-26,29.2,29.501637
1993-08-27,29.0,29.42428
1993-08-28,29.0,29.403584
1993-08-29,29.0,29.042469
1993-08-30,29.4,29.292566
1993-08-31,29.2,29.458673
1993-09-01,29.2,29.387083
1993-09-02,28.6,29.267363
1993-09-03,28.6,28.611952
1993-09-04,27.6,28.475887
1993-09-05,28.6,28.15557
1993-09-06,28.6,29.081306
1993-09-07,29.4,29.705252
1993-09-08,29.4,29.34983
1993-09-09,30.2,29.365725
1993-09-10,29.2,29.389051
1993-09-11,29.4,29.512749
1993-09-12,29.6,29.76366
1993-09-13,29.4,29.710342
1993-09-14,29.2,29.572502
1993-09-15,29.2,29.549301
1993-09-16,29.6,29.905098
1993-09-17,29.6,29.816109
1993-09-18,29.0,29.516203
1993-09-19,29.4,29.795963
1993-09-20,29.4,29.685658
1993-09-21,29.4,29.752808
1993-09-22,29.6,29.84189
1993-09-23,29.8,29.473427
1993-09-24,29.8,29.926289
1993-09-25,29.6,29.749285
1993-09-26,29.4,29.82801
1993-09-27,29.2,29.647497
1993-09-28,29.6,29.834118
1993-09-29,29.6,29.856129
1993-09-30,29.6,29.876654
1993-10-01,29.8,29.123728
1993-10-02,29.8,29.77629
1993-10-03,29.6,29.881344
1993-10-04,30.0,29.824612
1993-10-05,29.6,29.24612
1993-10-06,29.6,29.801731
1993-10-07,29.6,29.790285
1993-10-08,29.8,29.890518
1993-10-09,30.2,29.144932
1993-10-10,30.0,30.210966
1993-10-11,29.8,29.762512
1993-10-12,30.0,29.251373
1993-10-13,30.2,30.058506
1993-10-14,29.8,29.674034
1993-10-15,30.2,30.269636
1993-10-16,30.0,29.616398
1993-10-17,29.2,28.932457
1993-10-18,28.2,28.372198
1993-10-19,29.2,29.096924
1993-10-20,29.8,30.075089
1993-10-21,29.8,29.776188
1993-10-22,29.6,30.00702
1993-10-23,29.8,29.27861
1993-10-24,29.8,30.14648
1993-10-25,30.0,30.29395
1993-10-26,29.8,29.211716
1993-10-27,30.0,30.254604
1993-10-28,30.2,29.133814
1993-10-29,29.8,29.689833
1993-10-30,29.6,29.393686
1993-10-31,29.2,28.968227
1993-11-01,30.2,29.97915
1993-11-02,29.8,29.587156
1993-11-03,30.0,30.044054
1993-11-04,29.8,30.112503
1993-11-05,30.2,30.204971
1993-11-06,30.2,30.656143
1993-11-07,30.2,30.259708
1993-11-08,29.8,29.723175
1993-11-09,29.3,29.314016
1993-11-10,30.4,30.252958
1993-11-11,30.2,30.088268
1993-11-12,30.2,30.020632
1993-11-13,30.0,30.006233
1993-11-14,29.4,30.016375
1993-11-15,29.8,30.027716
1993-11-16,29.8,30.166588
1993-11-17,30.0,30.197918
1993-11-18,30.2,29.975992
1993-11-19,30.0,30.207308
1993-11-20,29.4,30.25978
1993-11-21,30.0,30.14724
1993-11-22,30.2,30.419155
1993-11-23,30.0,30.317219
1993-11-24,29.2,29.39238
1993-11-25,28.6,29.154839
1993-11-26,30.0,29.766508
1993-11-27,29.6,30.14806
1993-11-28,29.8,30.204704
1993-11-29,30.2,30.28237
1993-11-30,30.4,30.442
1993-12-01,30.6,30.628563
1993-12-02,30.6,30.601053
1993-12-03,30.2,30.605343
1993-12-04,30.0,30.312927
1993-12-05,30.4,30.23248
1993-12-06,30.0,30.431309
1993-12-07,30.4,30.669498
1993-12-08,30.6,30.549301
1993-12-09,30.4,30.728811
1993-12-10,30.2,30.573141
1993-12-11,30.0,30.385319
1993-12-12,30.0,30.464787
1993-12-13,30.4,30.420906
1993-12-14,30.2,30.469088
1993-12-15,30.4,30.58002
1993-12-16,30.2,30.201424
1993-12-17,30.6,30.517149
1993-12-18,30.2,30.437428
1993-12-19,30.4,30.789152
1993-12-20,31.0,30.824347
1993-12-21,30.2,30.459696
1993-12-22,30.6,30.646862
1993-12-23,31.0,30.91787
1993-12-24,29.6,30.633701
1993-12-25,27.6,29.000025
1993-12-26,30.4,30.44598
1993-12-27,30.4,29.9827
1993-12-28,30.0,30.250978
1993-12-29,30.4,30.032732
1993-12-30,30.2,30.534277
1993-12-31,30.6,30.8582
1994-01-01,30.8,30.805752
1994-01-02,30.0,30.47598
1994-01-03,30.2,29.85422
1994-01-04,30.2,30.48298
1994-01-05,30.2,30.658138
1994-01-06,30.2,30.243893
1994-01-07,30.6,30.67831
1994-01-08,30.6,29.805574
1994-01-09,29.2,29.689863
1994-01-10,30.0,30.444246
1994-01-11,30.0,30.438915
1994-01-12,30.2,30.431854
1994-01-13,29.6,30.268257
1994-01-14,29.8,30.010113
1994-01-15,30.0,30.252302
1994-01-16,30.2,30.212646
1994-01-17,30.2,30.547176
1994-01-18,30.2,30.539616
1994-01-19,30.6,30.35371
1994-01-20,30.6,30.02033
1994-01-21,29.4,29.207527
1994-01-22,30.0,30.127453
1994-01-23,30.0,30.489208
1994-01-24,30.6,30.698841
1994-01-25,30.4,30.622845
1994-01-26,30.2,30.71604
1994-01-27,30.4,30.635464
1994-01-28,30.2,30.513134
1994-01-29,30.2,30.660912
1994-01-30,30.8,30.945568
1994-01-31,30.4,30.940565
1994-02-01,30.2,30.566696
1994-02-02,30.6,30.489021
1994-02-03,30.4,30.545853
1994-02-04,30.4,30.677155
1994-02-05,30.4,29.42443
1994-02-06,29.0,29.069492
1994-02-07,30.2,30.029795
1994-02-08,30.4,30.689087
1994-02-09,30.4,30.446712
1994-02-10,30.6,30.891293
1994-02-11,30.6,30.15425
1994-02-12,30.6,30.721542
1994-02-13,29.0,29.885422
1994-02-14,29.8,30.253265
1994-02-15,30.4,30.736305
1994-02-16,30.4,30.60976
1994-02-17,30.2,30.297241
1994-02-18,30.4,30.736063
1994-02-19,30.4,30.79373
1994-02-20,30.6,31.044254
1994-02-21,30.6,31.16816
1994-02-22,31.0,30.978762
1994-02-23,31.0,30.669275
1994-02-24,31.0,30.99207
1994-02-25,31.0,31.244938
1994-02-26,31.4,31.424662
1994-02-27,30.6,30.763836
1994-02-28,30.4,30.894192
1994-03-01,31.0,31.096119
1994-03-02,31.0,30.822876
1994-03-03,31.0,30.496006
1994-03-04,31.0,30.110695
1994-03-05,31.0,30.62363
1994-03-06,31.2,30.831001
1994-03-07,31.0,30.931217
1994-03-08,31.4,31.129963
1994-03-09,31.4,30.832367
1994-03-10,31.4,30.061588
1994-03-11,31.5,30.830786
1994-03-12,31.8,31.053173
1994-03-13,31.6,31.239988
1994-03-14,29.8,29.777603
1994-03-15,30.4,30.37461
1994-03-16,31.0,31.024046
1994-03-17,31.0,30.896097
1994-03-18,30.8,29.573502
1994-03-19,30.2,29.673134
1994-03-20,31.0,30.727207
1994-03-21,31.2,30.396257
1994-03-22,31.2,29.829819
1994-03-23,31.0,29.71997
1994-03-24,31.2,29.24124
1994-03-25,31.2,30.011173
1994-03-26,31.2,28.764187
1994-03-27,31.2,30.970793
1994-03-28,29.8,30.40499
1994-03-29,29.6,29.184145
1994-03-30,29.6,28.371859
1994-03-31,29.6,29.52743
1994-04-01,30.6,30.231438
1994-04-02,30.6,28.842468
1994-04-03,25.4,26.209686
1994-04-04,29.6,29.593788
1994-04-05,30.0,30.388744
1994-04-06,30.0,29.342098
1994-04-07,30.0,28.639143
1994-04-08,30.0,29.961372
1994-04-09,30.2,30.243565
1994-04-10,30.2,30.626038
1994-04-11,30.4,30.695337
1994-04-12,30.4,27.794182
1994-04-13,30.4,29.10249
1994-04-14,30.4,29.449974
1994-04-15,30.4,28.516502
1994-04-16,30.4,29.647682
1994-04-17,30.4,29.843756
1994-04-18,29.4,29.634886
1994-04-19,29.6,30.205595
1994-04-20,30.2,30.155092
1994-04-21,30.2,30.367708
1994-04-22,30.2,29.765772
1994-04-23,30.2,30.1588
1994-04-24,30.2,29.540344
1994-04-25,30.2,30.390316
1994-04-26,30.6,30.667057
1994-04-27,30.4,29.298647
1994-04-28,30.0,28.287394
1994-04-29,30.2,29.414787
1994-04-30,30.2,30.325031
1994-05-01,28.6,29.194054
1994-05-02,28.8,28.365723
1994-05-03,29.4,29.736387
1994-05-04,30.0,29.091774
1994-05-05,30.2,30.419468
1994-05-06,30.2,30.403858
1994-05-07,30.0,29.894758
1994-05-08,30.2,30.209951
1994-05-09,29.8,29.163267
1994-05-10,29.8,30.372955
1994-05-11,29.8,28.204674
1994-05-12,29.8,29.018387
1994-05-13,29.8,28.870796
1994-05-14,29.8,29.547213
1994-05-15,30.0,30.274235
1994-05-16,27.4,26.936363
1994-05-17,29.4,29.267143
1994-05-18,29.4,29.299404
1994-05-19,29.4,28.86823
1994-05-20,29.2,28.967682
1994-05-21,29.4,29.049023
1994-05-22,29.8,29.879765
1994-05-23,29.0,29.385838
1994-05-24,29.4,29.411175
1994-05-25,29.8,29.526089
1994-05-26,29.8,29.69219
1994-05-27,29.8,29.059607
1994-05-28,28.8,28.540552
1994-05-29,29.6,29.796778
1994-05-30,29.8,29.81412
1994-05-31,29.8,28.999172
1994-06-01,29.8,28.9109
1994-06-02,29.2,29.476604
1994-06-03,27.6,28.330217
1994-06-04,27.6,29.174873
1994-06-05,29.2,29.16623
1994-06-06,29.2,29.53229
1994-06-07,29.2,29.2658
1994-06-08,29.2,29.786018
1994-06-09,29.2,29.098063
1994-06-10,29.2,28.709412
1994-06-11,28.8,29.060947
1994-06-12,28.4,28.792767
1994-06-13,28.4,26.47869
1994-06-14,28.8,29.16562
1994-06-15,29.2,29.001661
1994-06-16,29.2,28.788197
1994-06-17,26.8,28.52873
1994-06-18,28.6,29.283792
1994-06-19,28.6,28.177925
1994-06-20,26.0,26.940659
1994-06-21,27.0,27.09674
1994-06-22,27.0,26.172432
1994-06-23,27.0,26.687927
1994-06-24,27.0,28.168186
1994-06-25,28.4,28.79944
1994-06-26,28.2,28.913452
1994-06-27,28.2,28.619164
1994-06-28,28.2,28.3013
1994-06-29,28.2,27.616177
1994-06-30,28.2,28.05567
1994-07-01,28.6,29.215109
1994-07-02,28.8,28.9068
1994-07-03,28.8,27.267347
1994-07-04,25.4,25.943954
1994-07-05,28.2,28.61037
1994-07-06,28.2,28.809803
1994-07-07,28.2,28.626358
1994-07-08,28.2,28.004025
1994-07-09,28.4,28.435926
1994-07-10,28.2,28.976776
1994-07-11,29.0,28.883047
1994-07-12,28.8,29.259972
1994-07-13,28.4,28.544804
1994-07-14,26.4,25.815454
1994-07-15,25.0,25.290115
1994-07-16,24.4,24.838816
1994-07-17,27.8,28.071823
1994-07-18,28.2,28.854334
1994-07-19,28.6,29.158445
1994-07-20,28.6,29.034765
1994-07-21,27.6,28.10535
1994-07-22,28.2,28.596085
1994-07-23,28.2,29.064947
1994-07-24,28.2,28.86031
1994-07-25,28.4,28.649174
1994-07-26,28.0,28.702494
1994-07-27,28.0,29.017818
1994-07-28,28.4,28.789623
1994-07-29,28.4,28.826622
1994-07-30,28.4,28.771698
1994-07-31,28.6,28.715193
1994-08-01,28.4,28.912807
1994-08-02,29.0,28.79776
1994-08-03,29.2,28.998875
1994-08-04,28.8,29.012836
1994-08-05,28.4,29.066303
1994-08-06,29.6,28.453934
1994-08-07,28.4,28.51031
1994-08-08,28.8,28.96239
1994-08-09,29.0,29.328136
1994-08-10,29.0,28.230516
1994-08-11,29.0,29.24372
1994-08-12,29.2,29.378033
1994-08-13,29.2,28.70552
1994-08-14,28.6,28.654434
1994-08-15,28.6,28.692816
1994-08-16,29.2,28.644213
1994-08-17,25.2,25.660473
1994-08-18,28.4,28.516932
1994-08-19,28.4,28.697412
1994-08-20,28.8,29.13804
1994-08-21,28.4,28.881367
1994-08-22,27.8,28.64856
1994-08-23,28.2,28.804926
1994-08-24,28.4,28.966974
1994-08-25,28.4,29.01823
1994-08-26,29.0,29.208755
1994-08-27,28.4,28.572426
1994-08-28,28.6,29.137848
1994-08-29,28.4,28.995836
1994-08-30,28.6,29.182528
1994-08-31,28.2,28.80569
1994-09-01,28.8,29.475325
1994-09-02,29.0,28.974098
1994-09-03,29.0,29.062677
1994-09-04,28.8,28.680004
1994-09-05,28.8,28.836266
1994-09-06,28.8,29.118984
1994-09-07,29.0,29.244476
1994-09-08,29.0,29.43679
1994-09-09,29.0,29.546013
1994-09-10,29.0,29.00883
1994-09-11,29.2,29.175411
1994-09-12,26.6,27.599957
1994-09-13,28.6,28.928516
1994-09-14,27.2,28.168253
1994-09-15,28.8,29.127623
1994-09-16,28.4,29.21929
1994-09-17,29.0,29.227583
1994-09-18,29.2,28.980814
1994-09-19,29.0,28.729603
1994-09-20,29.0,28.923763
1994-09-21,28.8,28.89901
1994-09-22,28.8,28.427956
1994-09-23,28.8,28.80239
1994-09-24,29.0,29.1992
1994-09-25,28.9,28.689772
1994-09-26,28.0,28.375076
1994-09-27,29.2,29.188251
1994-09-28,29.0,29.2044
1994-09-29,29.0,29.557545
1994-09-30,29.4,29.625
1994-10-01,29.4,29.56164
1994-10-02,29.4,29.63747
1994-10-03,29.6,29.360065
1994-10-04,29.0,29.363007
1994-10-05,29.4,29.196384
1994-10-06,29.4,29.610575
1994-10-07,29.2,29.598753
1994-10-08,29.6,29.713114
1994-10-09,29.6,29.565624
1994-10-10,29.6,29.643246
1994-10-11,29.8,29.541744
1994-10-12,29.8,29.633545
1994-10-13,30.0,30.01157
1994-10-14,30.4,30.151493
1994-10-15,30.2,29.756493
1994-10-16,29.4,29.757038
1994-10-17,29.8,29.686354
1994-10-18,30.0,29.8202
1994-10-19,30.0,29.810322
1994-10-20,29.6,29.865051
1994-10-21,29.8,29.778702
1994-10-22,30.0,30.176365
1994-10-23,29.2,29.176323
1994-10-24,29.6,29.589148
1994-10-25,29.6,29.50976
1994-10-26,29.6,29.468218
1994-10-27,29.2,29.671566
1994-10-28,29.8,29.736067
1994-10-29,29.8,29.705301
1994-10-30,30.2,30.12264
1994-10-31,29.4,29.332476
1994-11-01,30.0,29.882246
1994-11-02,29.2,29.328556
1994-11-03,29.4,29.776505
1994-11-04,31.2,29.767181
1994-11-05,29.8,29.76669
1994-11-06,30.2,30.048925
1994-11-07,29.8,29.916336
1994-11-08,30.0,29.816797
1994-11-09,30.0,29.976795
1994-11-10,29.8,30.013905
1994-11-11,30.0,29.890236
1994-11-12,30.0,29.981743
1994-11-13,29.4,29.752129
1994-11-14,29.2,29.327606
1994-11-15,29.4,29.51266
1994-11-16,29.4,29.617302
1994-11-17,29.8,29.90062
1994-11-18,29.6,29.595486
1994-11-19,30.0,30.036098
1994-11-20,29.6,29.772768
1994-11-21,29.6,29.789165
1994-11-22,29.6,29.818985
1994-11-23,30.0,29.956377
1994-11-24,29.6,29.722124
1994-11-25,30.2,30.297153
1994-11-26,29.8,29.956043
1994-11-27,29.8,29.823229
1994-11-28,29.6,29.686666
1994-11-29,29.8,30.006603
1994-11-30,30.2,29.759243
1995-01-01,30.6,30.537767
1995-01-02,30.6,30.297123
1995-01-03,30.2,30.259838
1995-01-04,30.4,30.312428
1995-01-05,29.4,29.951744
1995-01-06,29.2,28.779984
1995-01-07,29.2,29.235533
1995-01-08,30.0,30.117842
1995-01-09,30.0,30.083862
1995-01-10,30.2,30.216816
1995-01-11,30.0,30.060192
1995-01-12,30.4,30.429089
1995-01-13,30.2,30.31627
1995-01-14,30.2,30.43093
1995-01-15,30.2,30.355495
1995-01-16,30.0,30.145065
1995-01-17,30.4,30.411842
1995-01-18,30.0,30.171797
1995-01-19,30.2,30.256231
1995-01-20,30.6,30.49509
1995-01-21,30.6,30.31574
1995-01-22,30.4,30.407284
1995-01-23,30.4,30.42741
1995-01-24,30.0,30.386868
1995-01-25,30.0,30.441408
1995-01-26,30.4,30.377628
1995-01-27,31.2,30.62293
1995-01-28,30.2,30.662743
1995-01-29,30.4,30.638994
1995-01-30,30.2,30.708607
1995-01-31,30.2,30.253475
1995-02-01,30.4,30.482418
1995-02-02,30.2,30.567211
1995-02-03,30.4,30.286732
1995-02-04,30.6,29.76358
1995-02-05,29.6,29.461655
1995-02-06,30.2,29.820795
1995-02-07,30.4,30.054642
1995-02-08,30.6,30.376732
1995-02-09,30.6,29.77569
1995-02-10,30.8,30.834415
1995-02-11,30.6,30.732935
1995-02-12,30.4,30.741264
1995-02-13,30.6,30.749897
1995-02-14,31.4,31.00102
1995-02-15,31.4,30.88078
1995-02-16,31.4,29.959265
1995-02-17,30.6,30.668234
1995-02-18,30.6,30.953968
1995-02-19,31.0,31.023546
1995-02-20,31.0,30.987644
1995-02-21,31.0,30.965569
1995-02-22,31.0,30.969948
1995-02-23,31.2,30.977064
1995-02-24,31.4,31.155254
1995-02-25,31.4,30.901312
1995-02-26,31.4,31.08828
1995-02-27,31.4,30.97614
1995-02-28,31.2,31.131695
1995-03-01,31.2,31.041542
1995-03-02,31.0,31.153324
1995-03-03,31.4,31.26614
1995-03-04,31.4,31.241253
1995-03-05,31.4,31.09117
1995-03-06,30.6,30.207373
1995-03-07,30.4,30.305906
1995-03-08,31.4,31.146013
1995-03-09,31.4,31.2009
1995-03-10,31.4,31.312298
