Data,TempMin,TempMinPredicted
1986-09-07,19.4,20.349125
1986-09-08,20.7,20.411634
1986-09-09,19.6,20.168001
1986-09-10,19.4,19.468925
1986-09-11,17.6,17.09936
1986-09-12,17.4,18.370794
1986-09-13,20.2,20.904467
1986-09-14,22.6,22.313215
1986-09-15,21.0,21.772295
1986-09-16,21.8,21.390337
1986-09-17,22.2,19.69919
1986-09-18,16.8,16.888958
1986-09-19,17.4,19.380915
1986-09-20,18.2,18.602383
1986-09-21,20.8,21.240583
1986-09-22,21.6,19.85707
1986-09-23,22.0,21.612247
1986-09-24,22.2,22.315748
1986-09-25,23.7,21.126595
1986-09-26,18.0,17.42709
1986-09-27,18.6,17.943218
1986-09-28,19.2,19.347933
1986-09-29,20.4,18.855574
1986-09-30,21.2,21.283382
1986-10-01,22.3,22.905266
1986-10-02,23.6,21.206352
1986-10-03,21.4,19.991045
1986-10-04,21.5,20.952475
1986-10-05,20.2,22.062403
1986-10-06,22.6,22.54017
1986-10-07,23.6,22.63843
1986-10-08,23.5,21.87626
1986-10-09,23.5,22.099419
1986-10-10,18.3,17.164898
1986-10-11,18.8,19.243786
1986-10-12,18.3,18.779709
1986-10-13,22.0,23.124392
1986-10-14,23.2,23.466799
1986-10-15,23.8,21.76301
1986-10-16,23.8,22.383348
1986-10-17,24.5,24.3339
1986-10-18,19.8,18.716888
1986-10-19,16.8,17.169096
1986-10-20,17.6,19.526585
1986-10-21,20.5,21.755213
1986-10-22,20.6,19.657148
1986-10-23,20.2,19.705862
1986-10-24,17.8,18.47825
1986-10-25,18.1,18.878273
1986-10-26,22.0,21.937689
1986-10-27,21.6,23.266127
1986-10-28,22.6,23.880804
1986-10-29,23.4,22.671812
1986-10-30,23.4,21.969522
1986-10-31,22.4,19.184107
1986-11-01,22.8,21.532764
1986-11-02,23.4,23.845942
1986-11-03,23.8,23.573011
1986-11-04,23.8,23.041769
1986-11-05,23.8,24.371765
1986-11-06,25.2,24.315836
1986-11-07,24.8,23.830393
1986-11-08,26.3,24.831818
1986-11-09,23.8,21.994678
1986-11-10,23.0,20.845354
1986-11-11,21.0,19.847466
1986-11-12,20.2,20.099337
1986-11-13,21.4,22.129053
1986-11-14,22.0,21.967983
1986-11-15,25.4,23.954466
1986-11-16,24.4,22.770264
1986-11-17,23.0,22.009626
1986-11-18,23.8,23.0648
1986-11-19,25.0,23.862703
1986-11-20,24.2,24.67189
1986-11-21,23.6,23.551058
1986-11-22,25.4,24.545132
1986-11-23,25.8,24.994015
1986-11-24,23.6,24.407267
1986-11-25,26.3,24.572954
1986-11-26,26.5,24.233534
1986-11-27,26.0,25.412321
1986-11-28,25.6,23.909498
1986-11-29,21.4,20.703587
1986-11-30,22.8,22.821146
1986-12-01,22.8,22.506912
1986-12-02,22.0,22.37306
1986-12-03,24.0,23.490555
1986-12-04,24.0,23.1744
1986-12-05,23.6,23.410177
1986-12-06,23.8,23.556963
1986-12-07,25.2,24.634485
1986-12-08,25.2,24.684729
1986-12-09,25.0,24.216505
1986-12-10,24.4,24.099699
1986-12-11,23.2,23.45528
1986-12-12,23.8,22.20292
1986-12-13,23.6,23.62992
1986-12-14,22.6,22.72259
1986-12-15,22.4,22.187101
1986-12-16,24.2,23.576952
1986-12-17,23.6,23.699354
1986-12-18,24.6,23.277397
1986-12-19,23.2,21.891844
1986-12-20,23.4,22.718382
1986-12-21,23.4,23.591482
1986-12-22,23.8,23.318647
1986-12-23,23.2,23.237988
1986-12-24,24.6,23.82902
1986-12-25,23.6,22.687662
1986-12-26,23.0,20.68765
1986-12-27,22.6,21.835403
1986-12-28,24.2,22.528654
1986-12-29,23.0,21.15937
1986-12-30,22.8,22.567602
1986-12-31,23.2,22.8724
1987-01-01,23.0,20.342945
1987-01-02,23.6,23.271126
1987-01-03,24.2,22.595861
1987-01-04,24.2,22.482948
1987-01-05,22.8,23.012156
1987-01-06,24.6,22.161415
1987-01-07,22.4,22.798883
1987-01-08,23.8,23.523745
1987-01-09,23.8,22.15068
1987-01-10,24.0,23.754686
1987-01-11,24.8,24.43242
1987-01-12,23.6,23.550747
1987-01-13,25.0,24.280327
1987-01-14,23.6,22.336433
1987-01-15,23.4,23.896757
1987-01-16,24.0,22.706865
1987-01-17,23.4,21.579762
1987-01-18,25.0,23.971952
1987-01-19,23.4,22.944803
1987-01-20,23.6,23.08765
1987-01-21,23.4,22.479029
1987-01-22,23.6,23.36304
1987-01-23,23.2,22.853148
1987-01-24,23.4,23.320286
1987-01-25,22.8,23.329859
1987-01-26,23.0,22.005583
1987-01-27,24.4,23.99203
1987-01-28,24.4,23.21571
1987-01-29,23.2,22.432003
1987-01-30,22.8,21.55955
1987-01-31,22.8,22.919731
1987-02-01,23.8,21.943062
1987-02-02,23.4,23.199572
1987-02-03,23.4,22.846415
1987-02-04,23.8,22.240381
1987-02-05,24.6,23.650902
1987-02-06,24.6,23.84715
1987-02-07,25.2,23.069338
1987-02-08,23.6,22.173683
1987-02-09,19.6,17.918299
1987-02-10,19.2,20.49015
1987-02-11,20.2,22.093636
1987-02-12,23.2,23.724602
1987-02-13,21.8,23.381023
1987-02-14,23.2,23.306295
1987-02-15,22.8,21.468042
1987-02-16,23.0,22.694414
1987-02-17,22.4,21.00429
1987-02-18,23.4,23.755655
1987-02-19,23.3,22.980265
1987-02-20,22.4,22.62891
1987-02-21,22.5,20.647692
1987-02-22,22.2,21.064589
1987-02-23,22.0,22.45073
1987-02-24,22.8,23.36426
1987-02-25,22.8,20.330608
1987-02-26,21.8,20.647394
1987-02-27,21.6,22.936089
1987-02-28,23.6,22.609028
1987-03-01,23.6,21.86955
1987-03-02,23.2,21.495893
1987-03-03,23.2,22.778322
1987-03-04,23.4,22.739092
1987-03-05,23.8,22.529215
1987-03-06,24.0,23.347847
1987-03-07,22.8,21.892904
1987-03-08,23.9,22.917873
1987-03-09,23.4,21.66846
1987-03-10,20.0,18.44597
1987-03-11,16.8,15.404112
1987-03-12,19.2,16.794825
1987-03-13,15.4,17.192463
1987-03-14,17.4,19.54653
1987-03-15,20.6,21.08544
1987-03-16,23.8,22.983768
1987-03-17,23.2,20.56094
1987-03-18,22.3,22.482204
1987-03-19,23.8,24.027151
1987-03-20,24.2,22.620611
1987-03-21,23.4,23.173061
1987-03-22,23.6,23.091803
1987-03-23,23.4,20.174706
1987-03-24,23.6,22.876177
1987-03-25,24.2,23.495935
1987-03-26,25.2,24.00527
1987-03-27,23.8,21.907299
1987-03-28,24.0,23.839853
1987-03-29,23.4,22.353477
1987-03-30,23.5,23.198732
1987-03-31,24.0,23.526358
1987-04-01,24.4,23.730394
1987-04-02,23.1,22.336483
1987-04-03,23.0,21.752993
1987-04-04,23.2,22.469915
1987-04-05,23.4,23.061996
1987-04-06,23.6,23.43487
1987-04-07,23.2,23.132202
1987-04-08,24.2,23.33101
1987-04-09,23.8,23.447157
1987-04-10,24.4,23.599281
1987-04-11,23.4,23.513979
1987-04-12,23.6,24.079512
1987-04-13,24.0,23.50953
1987-04-14,24.8,23.977453
1987-04-15,24.2,23.61698
1987-04-16,23.2,21.454233
1987-04-17,22.6,19.830814
1987-04-18,22.2,21.13871
1987-04-19,22.4,22.005503
1987-04-20,22.2,20.38405
1987-04-21,21.2,20.478724
1987-04-22,21.8,21.924002
1987-04-23,22.6,22.541704
1987-04-24,22.6,23.13856
1987-04-25,23.4,23.210304
1987-04-26,22.6,21.925097
1987-04-27,22.8,21.823622
1987-04-28,22.0,21.633873
1987-04-29,23.2,22.232166
1987-04-30,22.8,22.361113
1987-05-01,23.0,23.104624
1987-05-02,23.2,21.864597
1987-05-03,21.6,21.431692
1987-05-04,22.8,22.060404
1987-05-05,23.6,22.862188
1987-05-06,23.6,23.274828
1987-05-07,25.2,23.367115
1987-05-08,24.8,22.628996
1987-05-09,17.0,16.84683
1987-05-10,15.8,15.086788
1987-05-11,17.2,18.680666
1987-05-12,20.4,22.795053
1987-05-13,21.0,22.084494
1987-05-14,20.8,21.413889
1987-05-15,21.4,19.26365
1987-05-16,20.4,20.817099
1987-05-17,21.8,21.863178
1987-05-18,22.2,20.370275
1987-05-19,21.3,19.74174
1987-05-20,21.4,21.469528
1987-05-21,18.8,17.493494
1987-05-22,16.4,16.141533
1987-05-23,16.4,14.746455
1987-05-24,17.2,17.310171
1987-05-25,15.0,13.115178
1987-05-26,11.4,12.756767
1987-05-27,14.3,13.641769
1987-05-28,17.6,18.280396
1987-05-29,19.4,19.071516
1987-05-30,19.6,20.244974
1987-05-31,22.4,21.23115
1987-06-01,20.6,20.47338
1987-06-02,20.6,21.60582
1987-06-03,21.6,21.975657
1987-06-04,20.2,18.91386
1987-06-05,20.0,19.189735
1987-06-06,20.6,20.17562
1987-06-07,20.4,19.607391
1987-06-08,20.2,19.234259
1987-06-09,19.6,19.844341
1987-06-10,20.0,20.035112
1987-06-11,21.0,21.555212
1987-06-12,22.8,22.890217
1987-06-13,24.4,23.570532
1987-06-14,17.5,14.247019
1987-06-15,15.8,14.926737
1987-06-16,13.6,13.167942
1987-06-17,14.4,13.712231
1987-06-18,14.6,13.353027
1987-06-19,16.2,15.341963
1987-06-20,17.4,17.426079
1987-06-21,19.4,20.080948
1987-06-22,21.2,20.713177
1987-06-23,19.4,18.010466
1987-06-24,16.6,14.675688
1987-06-25,13.6,13.407602
1987-06-26,15.2,15.127918
1987-06-27,18.0,18.828077
1987-06-28,19.2,18.675085
1987-06-29,19.2,20.444157
1987-06-30,19.2,19.333733
1987-07-01,18.4,18.057943
1987-07-02,18.4,19.503187
1987-07-03,20.2,19.718819
1987-07-04,19.8,19.613218
1987-07-05,22.4,21.3719
1987-07-06,21.2,19.758629
1987-07-07,19.8,18.626432
1987-07-08,19.8,19.643763
1987-07-09,20.4,21.201696
1987-07-10,21.1,21.165428
1987-07-11,22.0,22.51352
1987-07-12,21.8,21.287462
1987-07-13,20.8,20.944996
1987-07-14,20.4,20.13054
1987-07-15,20.0,20.104933
1987-07-16,20.0,21.064198
1987-07-17,22.4,21.491379
1987-07-18,20.6,19.857977
1987-07-19,19.4,17.046305
1987-07-20,18.6,16.880228
1987-07-21,18.1,16.684334
1987-07-22,15.4,13.79612
1987-07-23,16.6,15.683065
1987-07-24,16.8,19.589855
1987-07-25,21.0,22.717493
1987-07-26,21.6,21.780989
1987-07-27,20.2,19.905241
1987-07-28,18.8,18.427446
1987-07-29,18.8,16.474598
1987-07-30,16.2,13.342729
1987-07-31,10.8,10.214322
1987-08-01,10.6,10.463896
1987-08-02,11.6,12.913225
1987-08-03,15.0,15.141241
1987-08-04,16.5,16.214226
1987-08-05,16.4,19.01018
1987-08-06,11.6,12.220621
1987-08-07,10.4,11.01697
1987-08-08,10.8,11.562677
1987-08-09,13.6,15.948048
1987-08-10,18.6,19.660046
1987-08-11,21.1,22.325626
1987-08-12,22.6,22.963312
1987-08-13,23.8,24.0647
1987-08-14,25.2,24.381828
1987-08-15,24.8,24.657518
1987-08-16,22.8,24.007423
1987-08-17,18.8,16.583355
1987-08-18,15.2,14.021708
1987-08-19,13.6,13.810421
1987-08-20,13.2,12.638607
1987-08-21,11.8,11.739906
1987-08-22,13.5,13.619459
1987-08-23,15.1,16.228363
1987-08-24,18.4,19.153198
1987-08-25,21.6,22.487547
1987-08-26,23.0,23.266685
1987-08-27,22.6,22.642565
1987-08-28,23.2,23.883337
1987-08-29,21.6,22.065489
1987-08-30,20.6,14.604992
1987-08-31,17.2,18.196232
1987-09-01,16.4,17.776388
1987-09-02,20.6,21.597815
1987-09-03,21.2,18.342701
1987-09-04,15.8,16.79861
1987-09-05,18.0,18.800207
1987-09-06,21.0,22.661436
1987-09-07,24.4,23.986046
1987-09-08,23.6,23.826536
1987-09-09,23.4,24.149572
1987-09-10,27.1,25.292593
1987-09-11,23.2,17.629063
1987-09-12,19.2,20.024439
1987-09-13,19.4,22.050655
1987-09-14,22.4,23.684849
1987-09-15,25.0,24.893148
1987-09-16,24.8,23.443495
1987-09-17,21.0,22.033579
1987-09-18,22.0,23.682951
1987-09-19,25.0,23.392078
1987-09-20,21.6,22.713999
1987-09-21,24.0,23.455652
1987-09-22,23.2,23.202623
1987-09-23,20.2,22.15254
1987-09-24,23.2,21.582926
1987-09-25,17.8,20.552896
1987-09-26,20.4,22.926857
1987-09-27,25.2,24.787035
1987-09-28,26.0,25.03998
1987-09-29,24.0,25.372074
1987-09-30,27.7,24.8213
1987-10-01,22.6,21.02991
1987-10-02,21.6,20.984543
1987-10-03,18.6,21.511503
1987-10-04,22.8,24.419878
1987-10-05,24.8,24.08235
1987-10-06,24.6,21.390574
1987-10-07,24.0,23.059643
1987-10-08,22.4,24.412495
1987-10-09,24.4,24.763144
1987-10-10,24.4,24.882566
1987-10-11,26.9,25.621119
1987-10-12,27.1,25.651419
1987-10-13,26.2,24.044271
1987-10-14,22.8,23.283785
1987-10-15,24.4,25.197058
1987-10-16,26.4,22.973518
1987-10-17,24.2,24.220781
1987-10-18,25.8,25.63159
1987-10-19,26.9,25.457638
1987-10-20,24.8,22.803312
1987-10-21,23.4,24.542442
1987-10-22,23.2,20.826971
1987-10-23,23.0,21.44098
1987-10-24,23.0,22.199926
1987-10-25,24.2,23.99889
1987-10-26,22.8,22.43906
1987-10-27,24.6,23.619474
1987-10-28,25.2,24.460005
1987-10-29,25.2,24.443304
1987-10-30,24.2,24.893719
1987-10-31,22.2,19.925219
1987-11-01,22.2,22.753317
1987-11-02,24.2,24.253466
1987-11-03,23.2,23.281553
1987-11-04,24.0,23.918955
1987-11-05,25.4,23.368832
1987-11-06,23.0,23.872046
1987-11-07,26.1,24.705538
1987-11-08,25.4,24.156431
1987-11-09,25.4,23.078323
1987-11-10,24.0,22.256468
1987-11-11,24.2,23.5728
1987-11-12,24.6,22.87983
1987-11-13,24.6,24.083902
1987-11-14,25.0,23.170382
1987-11-15,23.2,22.002665
1987-11-16,23.0,22.380487
1987-11-17,24.4,24.352915
1987-11-18,25.5,24.896124
1987-11-19,24.0,21.982018
1987-11-20,23.2,22.29833
1987-11-21,24.8,24.275455
1987-11-22,24.4,23.193155
1987-11-23,25.6,25.1453
1987-11-24,26.5,25.159657
1987-11-25,24.2,23.193024
1987-11-26,24.0,22.806787
1987-11-27,24.4,22.691137
1987-11-28,24.8,22.443123
1987-11-29,24.4,24.197426
1987-11-30,24.4,24.427948
1987-12-01,26.0,22.0455
1987-12-02,23.4,23.19771
1987-12-03,23.6,23.391123
1987-12-04,22.2,21.429098
1987-12-05,22.3,22.426916
1987-12-06,24.2,22.663603
1987-12-07,23.8,23.70948
1987-12-08,25.0,23.898129
1987-12-09,22.8,22.653381
1987-12-10,23.0,23.51924
1987-12-11,24.0,23.429842
1987-12-12,23.8,22.574112
1987-12-13,23.8,23.421125
1987-12-14,24.0,23.835657
1987-12-15,24.6,23.252325
1987-12-16,24.4,23.37168
1987-12-17,23.4,22.282354
1987-12-18,23.4,23.35091
1987-12-19,23.2,22.466068
1987-12-20,23.4,23.920591
1987-12-21,22.4,21.396856
1987-12-22,22.2,23.448662
1987-12-23,24.6,24.46329
1987-12-24,25.0,25.107334
1987-12-25,25.8,24.63607
1987-12-26,24.6,23.521261
1987-12-27,24.4,23.912867
1987-12-28,23.2,22.145687
1987-12-29,23.6,24.01936
1987-12-30,23.4,23.5661
1987-12-31,25.0,23.013182
1988-01-01,25.4,23.512272
1988-01-02,25.2,23.4569
1988-01-03,24.2,23.456879
1988-01-04,24.4,22.83149
1988-01-05,23.5,23.060558
1988-01-06,22.6,22.701487
1988-01-07,23.4,22.349855
1988-01-08,22.8,22.36576
1988-01-09,21.0,18.696882
1988-01-10,21.0,22.835604
1988-01-11,25.0,23.649916
1988-01-12,24.6,23.663158
1988-01-13,24.6,23.454342
1988-01-14,24.0,23.353212
1988-01-15,24.4,23.848177
1988-01-16,25.3,24.587896
1988-01-17,25.3,20.56469
1988-01-18,22.0,22.056791
1988-01-19,25.0,23.99728
1988-01-20,25.0,23.835428
1988-01-21,23.8,22.59241
1988-01-22,25.2,24.29579
1988-01-23,23.4,22.56918
1988-01-24,23.2,24.27659
1988-01-25,23.2,23.186575
1988-01-26,25.2,23.76944
1988-01-27,23.5,23.669153
1988-01-28,21.6,22.723019
1988-01-29,25.2,23.232454
1988-01-30,24.7,22.441347
1988-01-31,23.8,23.035257
1988-02-01,22.8,22.8521
1988-02-02,23.0,22.604166
1988-02-03,24.2,23.052015
1988-02-04,23.8,23.207724
1988-02-05,24.2,22.765299
1988-02-06,24.0,21.577137
1988-02-07,23.6,21.99861
1988-02-08,23.4,22.66959
1988-02-09,24.4,22.230728
1988-02-10,23.0,22.398266
1988-02-11,23.3,23.323046
1988-02-12,23.6,23.706701
1988-02-13,24.4,24.440855
1988-02-14,25.4,24.475937
1988-02-15,24.2,22.894758
1988-02-16,24.0,24.00814
1988-02-17,25.2,23.765638
1988-02-18,25.4,23.180796
1988-02-19,24.8,23.132902
1988-02-20,23.6,23.155563
1988-02-21,24.0,21.859255
1988-02-22,23.2,18.673
1988-02-23,22.8,22.609068
1988-02-24,23.6,22.04641
1988-02-25,24.8,23.62712
1988-02-26,24.0,22.986439
1988-02-27,23.6,22.283653
1988-02-28,24.4,22.914482
1988-02-29,22.6,22.603916
1988-03-01,24.6,23.540949
1988-03-02,24.6,23.816153
1988-03-03,25.4,23.55152
1988-03-04,25.4,23.449175
1988-03-05,25.0,23.978659
1988-03-06,25.8,23.98158
1988-03-07,25.6,24.192612
1988-03-08,24.6,22.767212
1988-03-09,24.6,22.987616
1988-03-10,25.6,24.14852
1988-03-11,23.8,22.972101
1988-03-12,24.0,22.770048
1988-03-13,24.6,23.614975
1988-03-14,24.2,23.453802
1988-03-15,24.6,22.234907
1988-03-16,23.6,23.363344
1988-03-17,24.6,23.445814
1988-03-18,22.8,21.609612
1988-03-19,22.6,22.777214
1988-03-20,24.8,23.717607
1988-03-21,23.6,22.4713
1988-03-22,24.4,23.354586
1988-03-23,24.0,23.954323
1988-03-24,24.6,23.762568
1988-03-25,25.0,22.577888
1988-03-26,23.8,23.243376
1988-03-27,23.8,23.053585
1988-03-28,23.2,21.381958
1988-03-29,24.4,22.155481
1988-03-30,23.4,21.583939
1988-03-31,23.3,23.555548
1988-04-01,25.0,22.583303
1988-04-02,24.0,23.253881
1988-04-03,25.4,24.012411
1988-04-04,22.6,21.758312
1988-04-05,23.4,22.856426
1988-04-06,24.6,23.822155
1988-04-07,25.8,24.592388
1988-04-08,25.6,22.548899
1988-04-09,23.4,22.046488
1988-04-10,24.4,22.1273
1988-04-11,24.4,23.306715
1988-04-12,24.4,23.357443
1988-04-13,24.2,22.288025
1988-04-14,22.8,22.17835
1988-04-15,23.6,22.93123
1988-04-16,23.6,22.679989
1988-04-17,22.6,22.63036
1988-04-18,23.8,23.063633
1988-04-19,24.3,23.329165
1988-04-20,24.6,22.85547
1988-04-21,24.0,23.360144
1988-04-22,23.6,22.408472
1988-04-23,24.0,23.07231
1988-04-24,24.4,22.756592
1988-04-25,23.6,23.925144
1988-04-26,24.4,22.714853
1988-04-27,24.2,22.332764
1988-04-28,24.4,23.221468
1988-04-29,22.4,21.16264
1988-04-30,22.4,21.909716
1988-05-01,23.4,22.191164
1988-05-02,23.4,22.646465
1988-05-03,22.8,23.021906
1988-05-04,24.4,21.344158
1988-05-05,19.6,18.438635
1988-05-06,19.8,20.466911
1988-05-07,21.2,18.338491
1988-05-08,18.2,17.559393
1988-05-09,18.8,19.344141
1988-05-10,20.8,20.320593
1988-05-11,21.0,21.242924
1988-05-12,22.0,21.553934
1988-05-13,21.6,22.13712
1988-05-14,22.6,22.211874
1988-05-15,22.8,22.32102
1988-05-16,22.8,22.662106
1988-05-17,23.2,22.589859
1988-05-18,22.2,22.404663
1988-05-19,23.6,22.810488
1988-05-20,22.3,21.01078
1988-05-21,22.4,21.984034
1988-05-22,22.0,22.021704
1988-05-23,22.2,21.76172
1988-05-24,23.4,21.820013
1988-05-25,21.4,20.318726
1988-05-26,20.0,19.772957
1988-05-27,20.3,20.621178
1988-05-28,22.0,21.128954
1988-05-29,21.8,20.903362
1988-05-30,20.4,15.165517
1988-05-31,14.2,13.526482
1988-06-01,12.0,12.73543
1988-06-02,14.8,14.335796
1988-06-03,16.2,16.92543
1988-06-04,15.8,11.829422
1988-06-05,11.0,10.068195
1988-06-06,12.6,13.947639
1988-06-07,17.2,17.864044
1988-06-08,19.2,19.074717
1988-06-09,20.2,20.906233
1988-06-10,21.8,20.403538
1988-06-11,20.2,19.341597
1988-06-12,17.6,17.25453
1988-06-13,19.4,19.003992
1988-06-14,18.8,15.727333
1988-06-15,17.4,16.905107
1988-06-16,18.4,22.300959
1988-06-17,17.6,18.402788
1988-06-18,18.4,17.633137
1988-06-19,19.0,17.758091
1988-06-20,18.4,17.778269
1988-06-21,18.8,19.32104
1988-06-22,19.6,20.137522
1988-06-23,19.8,19.116638
1988-06-24,19.0,18.463064
1988-06-25,22.0,19.949883
1988-06-26,19.6,19.655346
1988-06-27,19.2,18.815308
1988-06-28,18.4,18.06346
1988-06-29,18.0,17.782495
1988-06-30,17.6,16.715967
1988-07-01,16.8,15.549254
1988-07-02,15.8,15.608342
1988-07-03,17.2,16.38982
1988-07-04,19.4,18.37663
1988-07-05,19.8,18.91281
1988-07-06,18.2,15.867662
1988-07-07,16.6,14.679537
1988-07-08,15.2,14.107046
1988-07-09,14.4,14.180773
1988-07-10,16.0,15.500477
1988-07-11,10.4,11.49814
1988-07-12,13.4,10.577533
1988-07-13,8.6,9.3289995
1988-07-14,10.4,11.203392
1988-07-15,12.0,12.912966
1988-07-16,16.0,15.499638
1988-07-17,14.6,14.023882
1988-07-18,14.4,15.537956
1988-07-19,15.8,15.634975
1988-07-20,17.0,16.121572
1988-07-21,16.2,16.252035
1988-07-22,20.2,19.09371
1988-07-23,15.2,15.003427
1988-07-24,12.6,11.896743
1988-07-25,11.2,11.233702
1988-07-26,8.2,7.9298677
1988-07-27,9.4,10.911991
1988-07-28,14.6,14.975246
1988-07-29,17.6,17.807222
1988-07-30,18.0,17.451132
1988-07-31,13.4,16.26165
1988-08-01,15.0,16.76773
1988-08-02,14.0,15.265852
1988-08-03,14.4,15.880966
1988-08-04,17.0,16.768059
1988-08-05,17.0,17.015404
1988-08-06,17.8,16.825888
1988-08-07,16.8,17.069357
1988-08-08,20.0,21.418882
1988-08-09,19.4,20.77395
1988-08-10,17.4,16.224447
1988-08-11,13.0,19.542984
1988-08-12,18.6,18.721846
1988-08-13,18.2,17.81444
1988-08-14,20.4,20.629034
1988-08-15,23.2,21.776403
1988-08-16,17.2,17.586721
1988-08-17,16.6,17.555046
1988-08-18,16.6,17.749704
1988-08-19,18.4,18.501627
1988-08-20,17.4,17.919527
1988-08-21,18.4,19.762949
1988-08-22,18.8,20.444624
1988-08-23,19.2,19.726324
1988-08-24,19.4,20.187654
1988-08-25,20.0,20.346834
1988-08-26,20.4,21.037191
1988-08-27,20.6,20.848871
1988-08-28,20.2,19.692028
1988-08-29,19.0,19.541965
1988-08-30,19.8,20.07765
1988-08-31,19.8,20.040297
1988-09-01,19.4,19.882391
1988-09-02,20.6,21.192686
1988-09-03,18.4,18.882477
1988-09-04,18.8,19.87244
1988-09-05,20.8,21.500395
1988-09-06,21.6,23.05966
1988-09-07,21.2,22.03454
1988-09-08,21.8,22.526394
1988-09-09,20.6,22.109648
1988-09-10,20.4,21.3537
1988-09-11,20.6,22.575819
1988-09-12,22.2,23.806301
1988-09-13,23.4,24.254099
1988-09-14,23.0,19.932568
1988-09-15,20.0,20.047361
1988-09-16,19.8,21.013071
1988-09-17,20.8,18.995575
1988-09-18,19.3,19.516218
1988-09-19,20.4,22.778849
1988-09-20,21.2,24.225866
1988-09-21,23.8,23.385517
1988-09-22,23.2,24.89649
1988-09-23,26.0,24.89529
1988-09-24,22.4,22.788324
1988-09-25,22.2,22.7743
1988-09-26,24.2,24.618755
1988-09-27,25.2,24.4106
1988-09-28,22.0,20.856676
1988-09-29,19.2,20.553946
1988-09-30,19.8,21.69675
1988-10-01,24.6,24.524544
1988-10-02,23.6,24.944237
1988-10-03,25.6,24.738813
1988-10-04,21.0,19.913864
1988-10-05,20.8,20.712261
1988-10-06,21.2,22.572844
1988-10-07,23.6,22.350245
1988-10-08,24.8,22.625048
1988-10-09,24.9,22.789536
1988-10-10,22.4,22.914825
1988-10-11,24.4,23.995325
1988-10-12,23.4,22.80763
1988-10-13,23.6,23.876635
1988-10-14,21.4,22.574764
1988-10-15,21.3,22.536045
1988-10-16,24.0,23.1607
1988-10-17,21.0,22.372683
1988-10-18,23.8,23.758327
1988-10-19,27.1,25.323656
1988-10-20,23.6,25.192049
1988-10-21,26.2,25.339083
1988-10-22,27.3,25.638586
1988-10-23,26.9,25.632246
1988-10-24,27.4,25.15233
1988-10-25,26.7,25.327538
1988-10-26,26.5,23.119402
1988-10-27,21.2,20.501743
1988-10-28,21.8,23.545832
1988-10-29,26.3,24.844744
1988-10-30,25.5,24.93506
1988-10-31,24.8,23.519388
1988-11-01,23.6,21.485147
1988-11-02,23.2,23.295248
1988-11-03,23.4,22.175852
1988-11-04,23.4,23.71217
1988-11-05,20.8,22.25154
1988-11-06,21.4,22.837095
1988-11-07,24.0,22.491375
1988-11-08,23.6,22.211727
1988-11-09,24.0,23.738344
1988-11-10,24.6,24.631113
1988-11-11,25.2,25.749918
1988-11-12,27.1,25.563465
1988-11-13,25.0,23.345274
1988-11-14,24.4,23.27482
1988-11-15,24.2,22.703876
1988-11-16,24.2,24.194773
1988-11-17,23.4,21.627682
1988-11-18,24.4,24.220057
1988-11-19,23.9,23.611805
1988-11-20,25.0,22.960981
1988-11-21,25.0,23.750107
1988-11-22,22.6,21.559292
1988-11-23,22.4,21.417221
1988-11-24,22.8,22.189737
1988-11-25,24.4,24.41406
1988-11-26,26.9,22.655222
1988-11-27,23.0,22.131695
1988-11-28,24.2,23.928316
1988-11-29,24.8,24.582512
1988-11-30,25.0,23.105509
1988-12-01,22.4,22.303755
1988-12-02,23.2,21.952904
1988-12-03,23.8,23.702774
1988-12-04,25.0,24.256586
1988-12-05,25.4,24.795832
1988-12-06,25.2,24.688078
1988-12-07,26.2,25.30282
1988-12-08,23.8,21.99676
1988-12-09,23.2,22.339602
1988-12-10,23.3,23.859243
1988-12-11,25.2,24.599775
1988-12-12,24.2,23.292849
1988-12-13,23.0,22.009003
1988-12-14,22.6,23.11167
1988-12-15,24.8,23.142504
1988-12-16,24.4,24.13579
1988-12-17,24.6,23.104963
1988-12-18,24.0,23.391731
1988-12-19,24.6,22.874249
1988-12-20,23.0,22.43621
1988-12-21,23.6,22.54103
1988-12-22,23.6,24.243992
1988-12-23,24.4,23.662142
1988-12-24,23.4,22.228031
1988-12-25,22.2,21.213343
1988-12-26,23.4,23.385214
1988-12-27,24.8,22.974384
1988-12-28,22.6,21.113718
1988-12-29,22.6,23.302053
1988-12-30,22.2,23.14296
1988-12-31,23.2,21.947374
1989-01-01,23.6,21.011715
1989-01-02,23.0,21.428886
1989-01-03,23.4,23.403519
1989-01-04,24.0,22.872028
1989-01-05,22.8,23.211111
1989-01-06,23.8,24.02277
1989-01-07,24.4,22.115572
1989-01-08,23.0,20.920359
1989-01-09,22.2,22.499725
1989-01-10,23.4,22.420614
1989-01-11,23.6,22.471224
1989-01-12,23.8,23.505278
1989-01-13,23.8,24.010124
1989-01-14,24.0,23.364395
1989-01-15,23.0,21.854956
1989-01-16,23.7,21.636343
1989-01-17,23.4,23.188791
1989-01-18,24.4,23.610762
1989-01-19,23.6,22.58769
1989-01-20,23.6,23.516521
1989-01-21,21.9,22.851233
1989-01-22,24.6,23.80623
1989-01-23,23.4,22.496088
1989-01-24,24.3,21.514143
1989-01-25,23.4,20.494207
1989-01-26,22.8,20.94972
