Data,TempMin,TempMinPredicted
1991-01-05,19.0,21.001097
1991-01-06,20.8,21.500965
1991-01-07,22.1,23.477749
1991-01-08,21.6,22.278748
1991-01-09,26.0,24.552252
1991-01-10,23.0,23.083422
1991-01-11,23.6,22.57884
1991-01-12,22.2,22.780907
1991-01-13,22.1,22.440863
1991-01-14,22.2,22.073927
1991-01-15,21.6,22.548918
1991-01-16,23.7,22.986425
1991-01-17,24.7,24.565765
1991-01-18,24.2,24.358805
1991-01-19,26.2,24.74646
1991-01-20,25.5,24.73011
1991-01-21,22.8,23.156904
1991-01-22,23.7,23.245691
1991-01-23,23.8,23.291914
1991-01-24,23.8,23.074398
1991-01-25,23.2,22.841291
1991-01-26,23.6,22.644163
1991-01-27,25.9,25.095358
1991-01-28,26.2,24.926805
1991-01-29,25.8,24.501194
1991-01-30,22.6,22.34035
1991-01-31,22.6,22.849808
1991-02-01,22.9,21.641132
1991-02-02,23.4,24.475805
1991-02-03,23.4,24.89285
1991-02-04,24.0,23.45624
1991-02-05,23.0,23.247004
1991-02-06,23.5,22.750444
1991-02-07,23.9,23.82795
1991-02-08,24.4,24.200607
1991-02-09,25.7,24.957975
1991-02-10,22.8,23.147348
1991-02-11,20.8,21.73056
1991-02-12,22.2,21.933817
1991-02-13,22.9,22.515802
1991-02-14,23.6,23.36531
1991-02-15,23.2,23.55892
1991-02-16,23.8,22.637838
1991-02-17,23.0,21.97822
1991-02-18,22.4,22.271631
1991-02-19,20.8,22.09165
1991-02-20,22.4,22.369505
1991-02-21,21.4,22.62905
1991-02-22,22.8,22.941578
1991-02-23,23.8,22.876238
1991-02-24,22.1,23.378536
1991-02-25,25.2,25.010546
1991-02-26,25.4,25.267694
1991-02-27,23.5,23.972288
1991-02-28,23.6,23.962858
1991-03-01,23.6,24.49037
1991-03-02,24.2,22.558947
1991-03-03,22.9,23.681437
1991-03-04,22.3,23.23282
1991-03-05,22.3,22.90236
1991-03-06,22.6,23.16897
1991-03-07,23.7,24.05042
1991-03-08,24.7,23.030413
1991-03-09,24.5,22.602774
1991-03-10,24.8,25.521036
1991-03-11,22.5,23.64321
1991-03-12,23.5,24.19938
1991-03-13,23.7,23.719278
1991-03-14,23.2,22.51452
1991-03-15,22.5,21.905977
1991-03-16,22.3,23.605448
1991-03-17,23.1,22.464508
1991-03-18,22.7,23.012182
1991-03-19,21.7,22.684252
1991-03-20,21.7,21.821482
1991-03-21,21.7,21.885073
1991-03-22,21.9,22.929264
1991-03-23,22.7,23.422457
1991-03-24,23.9,23.488813
1991-03-25,24.1,24.270445
1991-03-26,21.7,23.08338
1991-03-27,21.0,22.15547
1991-03-28,22.8,22.699263
1991-03-29,21.8,22.090237
1991-03-30,22.7,23.081106
1991-03-31,22.9,22.87942
1991-04-01,21.9,22.938467
1991-04-02,22.3,24.12402
1991-04-03,23.6,23.45024
1991-04-04,22.6,23.780886
1991-04-05,21.3,22.237186
1991-04-06,21.2,21.329538
1991-04-07,19.7,22.164408
1991-04-08,19.0,21.673307
1991-04-09,21.6,21.316978
1991-04-10,20.2,20.397787
1991-04-11,21.2,21.017702
1991-04-12,22.6,23.24211
1991-04-13,21.3,21.761795
1991-04-14,21.8,22.858442
1991-04-15,21.6,21.675308
1991-04-16,22.5,22.382402
1991-04-17,21.6,22.678308
1991-04-18,22.8,23.534678
1991-04-19,23.7,24.356186
1991-04-20,22.8,23.39219
1991-04-21,23.6,22.86627
1991-04-22,23.0,22.828188
1991-04-23,22.2,22.921522
1991-04-24,23.4,23.299662
1991-04-25,22.9,23.616129
1991-04-26,22.6,23.875902
1991-04-27,22.8,22.84931
1991-04-28,22.8,22.967249
1991-04-29,23.8,23.010248
1991-04-30,23.0,22.577297
1991-05-01,23.5,23.910498
1991-05-02,23.7,22.637377
1991-05-03,23.3,23.124762
1991-05-04,23.7,22.814753
1991-05-05,23.3,22.776937
1991-05-06,23.1,22.638367
1991-05-07,22.6,23.027283
1991-05-08,23.5,22.657167
1991-05-09,23.4,22.44632
1991-05-10,21.7,22.13931
1991-05-11,23.8,23.612808
1991-05-12,23.3,22.575787
1991-05-13,23.1,22.454721
1991-05-14,22.8,22.647202
1991-05-15,22.5,21.890995
1991-05-16,22.0,21.75228
1991-05-17,22.3,22.445642
1991-05-18,21.6,21.998117
1991-05-19,22.8,22.115828
1991-05-20,22.5,22.113337
1991-05-21,21.8,22.269072
1991-05-22,23.1,22.7339
1991-05-23,22.9,22.814562
1991-05-24,22.6,22.575165
1991-05-25,22.7,22.010582
1991-05-26,23.2,22.756613
1991-05-27,22.1,23.680624
1991-05-28,22.9,21.904354
1991-05-29,22.9,22.260286
1991-05-30,23.1,22.448729
1991-05-31,23.5,22.58115
1991-06-01,23.8,23.000648
1991-06-02,22.2,21.42762
1991-06-03,23.0,22.654104
1991-06-04,23.2,22.555483
1991-06-05,23.2,22.632792
1991-06-06,23.2,22.506243
1991-06-07,23.7,22.592062
1991-06-08,22.6,21.614508
1991-06-09,22.1,21.545525
1991-06-10,22.0,21.583338
1991-06-11,22.1,22.260641
1991-06-12,23.4,21.261475
1991-06-13,21.1,21.232557
1991-06-14,21.6,20.996418
1991-06-15,21.0,20.862991
1991-06-16,23.0,22.321207
1991-06-17,20.0,20.66966
1991-06-18,21.8,22.499935
1991-06-19,22.1,21.761435
1991-06-20,21.4,22.63408
1991-06-21,22.2,21.680336
1991-06-22,20.7,20.819117
1991-06-23,21.8,22.110365
1991-06-24,20.4,20.369196
1991-06-25,20.3,20.900026
1991-06-26,22.6,21.753746
1991-06-27,21.9,22.128254
1991-06-28,21.6,20.835405
1991-06-29,20.4,20.082796
1991-06-30,21.8,21.773733
1991-07-01,21.9,21.887804
1991-07-02,22.3,21.372738
1991-07-03,21.9,21.55243
1991-07-04,21.4,20.890863
1991-07-05,21.5,21.241442
1991-07-06,22.2,20.857924
1991-07-07,21.4,21.178778
1991-07-08,20.8,20.810583
1991-07-09,21.1,20.494482
1991-07-10,21.2,21.3562
1991-07-11,21.1,21.03819
1991-07-12,21.6,21.364872
1991-07-13,21.7,21.812689
1991-07-14,22.6,22.148872
1991-07-15,21.5,21.017164
1991-07-16,21.3,20.539713
1991-07-17,21.0,20.57984
1991-07-18,20.6,20.313974
1991-07-19,21.8,21.262878
1991-07-20,21.1,20.583963
1991-07-21,21.0,21.114761
1991-07-22,21.1,20.86755
1991-07-23,20.8,20.688967
1991-07-24,21.5,20.744726
1991-07-25,18.2,19.612495
1991-07-26,20.6,20.560812
1991-07-27,21.3,20.613573
1991-07-28,21.5,20.155132
1991-07-29,20.6,20.579105
1991-07-30,21.5,22.180107
1991-07-31,21.9,21.24594
1991-08-01,22.4,20.42041
1991-08-02,19.9,19.504675
1991-08-03,18.0,20.189013
1991-08-04,21.6,21.028593
1991-08-05,21.0,20.680258
1991-08-06,19.8,19.880056
1991-08-07,19.7,19.846422
1991-08-08,17.8,19.473034
1991-08-09,20.0,20.263748
1991-08-10,21.2,20.936205
1991-08-11,17.7,19.444363
1991-08-12,17.4,19.431915
1991-08-13,20.2,20.159063
1991-08-14,20.8,20.433393
1991-08-15,20.8,20.293354
1991-08-16,21.4,21.235342
1991-08-17,21.0,20.32503
1991-08-18,20.6,21.406761
1991-08-19,22.0,21.639711
1991-08-20,22.4,21.296118
1991-08-21,20.4,20.619738
1991-08-22,21.2,20.784298
1991-08-23,20.8,20.372585
1991-08-24,21.0,21.170544
1991-08-25,21.6,21.0588
1991-08-26,21.5,21.393766
1991-08-27,21.8,21.035263
1991-08-28,21.4,21.423714
1991-08-29,22.4,21.395319
1991-08-30,21.6,20.241209
1991-08-31,21.6,20.847826
1991-09-01,19.0,19.892324
1991-09-02,21.3,20.73361
1991-09-03,21.9,21.656559
1991-09-04,23.1,22.039587
1991-09-05,21.0,20.24747
1991-09-06,20.3,20.583239
1991-09-07,21.7,20.619596
1991-09-08,20.0,19.99602
1991-09-09,21.3,21.05911
1991-09-10,22.4,21.350653
1991-09-11,21.9,21.039513
1991-09-12,19.8,20.144127
1991-09-13,20.1,20.451847
1991-09-14,19.8,20.66868
1991-09-15,21.1,20.131382
1991-09-16,22.7,21.52286
1991-09-17,20.6,19.977316
1991-09-18,20.4,21.888954
1991-09-19,21.3,21.601374
1991-09-20,22.0,22.13964
1991-09-21,21.9,21.948454
1991-09-22,23.3,22.128746
1991-09-23,21.5,20.886515
1991-09-24,20.6,21.512697
1991-09-25,22.5,22.53523
1991-09-26,19.5,20.060137
1991-09-27,20.0,20.49068
1991-09-28,20.4,21.988108
1991-09-29,21.3,20.533861
1991-09-30,19.0,20.072033
1991-10-01,19.6,19.792934
1991-10-02,19.6,20.705263
1991-10-03,20.2,21.286066
1991-10-04,20.5,20.661612
1991-10-05,19.0,19.846561
1991-10-06,19.6,20.594446
1991-10-07,20.5,21.05319
1991-10-08,21.0,20.63022
1991-10-09,21.3,21.002504
1991-10-10,21.4,21.86276
1991-10-11,23.7,23.042238
1991-10-12,20.4,20.57869
1991-10-13,23.7,21.976522
1991-10-14,21.5,21.595598
1991-10-15,22.9,22.112015
1991-10-16,23.1,22.440409
1991-10-17,20.6,21.6943
1991-10-18,21.1,21.16495
1991-10-19,21.9,21.228535
1991-10-20,22.5,21.143976
1991-10-21,22.1,21.898592
1991-10-22,21.7,21.647131
1991-10-23,20.8,21.310062
1991-10-24,20.4,22.067095
1991-10-25,22.1,21.896576
1991-10-26,23.9,23.20998
1991-10-27,21.0,21.750362
1991-10-28,21.1,21.573996
1991-10-29,22.1,21.371143
1991-10-30,21.3,20.892645
1991-10-31,21.6,21.416697
1991-11-01,20.6,21.05619
1991-11-02,21.5,21.066221
1991-11-03,21.1,22.375792
1991-11-04,19.8,21.399984
1991-11-05,22.5,23.046684
1991-11-06,20.3,23.165688
1991-11-07,19.2,21.428684
1991-11-08,20.4,21.628569
1991-11-09,20.6,22.448088
1991-11-10,20.2,22.136639
1991-11-11,21.3,22.54616
1991-11-12,19.7,21.592997
1991-11-13,23.3,23.376389
1991-11-14,20.8,22.504763
1991-11-15,21.9,21.857779
1991-11-16,21.7,22.353033
1991-11-17,18.8,21.007616
1991-11-18,24.0,23.411829
1991-11-19,22.5,21.673239
1991-11-20,19.4,21.947477
1991-11-21,21.0,21.465693
1991-11-22,23.2,23.178894
1991-11-23,22.5,22.335299
1991-11-24,21.4,22.952864
1991-11-25,23.2,21.735731
1991-11-26,21.0,22.132334
1991-11-27,21.8,22.081121
1991-11-28,21.7,22.096039
1991-11-29,22.3,22.56956
1991-11-30,21.3,22.341639
1991-12-01,21.0,22.210493
1991-12-02,21.2,21.798151
1991-12-03,21.7,21.375544
1991-12-04,21.0,21.66556
1991-12-05,24.3,23.854212
1991-12-06,24.7,24.40787
1991-12-07,24.9,24.173359
1991-12-08,21.9,23.548174
1991-12-09,21.5,22.4797
1991-12-10,25.0,23.72402
1991-12-11,23.7,23.103287
1991-12-12,21.9,22.188326
1991-12-13,21.0,20.766489
1991-12-14,21.2,21.383425
1991-12-15,21.3,21.813515
1991-12-16,21.1,22.710054
1991-12-17,21.4,22.152987
1991-12-18,21.2,21.383379
1991-12-19,20.8,21.915869
1991-12-20,20.6,20.849365
1991-12-21,20.8,20.928549
1991-12-22,20.4,21.199236
1991-12-23,20.3,21.780012
1991-12-24,20.6,20.670176
1991-12-25,18.7,20.462984
1991-12-26,18.7,20.613077
1991-12-27,21.9,21.187628
1991-12-28,20.0,20.612577
1991-12-29,21.0,21.156528
1991-12-30,21.1,20.772442
1991-12-31,23.5,21.382238
1992-01-01,25.2,22.80118
1992-01-02,22.3,21.669851
1992-01-03,22.7,23.334047
1992-01-04,21.9,22.10037
1992-01-05,21.2,18.982624
1992-01-06,21.1,21.567942
1992-01-07,21.6,21.70064
1992-01-08,21.7,21.794144
1992-01-09,20.6,21.684132
1992-01-10,22.1,22.432665
1992-01-11,22.9,22.52377
1992-01-12,24.1,23.382986
1992-01-13,25.1,24.809786
1992-01-14,22.3,22.7461
1992-01-15,20.6,21.618826
1992-01-16,25.1,24.113325
1992-01-17,21.0,21.71083
1992-01-18,22.5,23.39043
1992-01-19,22.4,22.713224
1992-01-20,23.4,21.216665
1992-01-21,24.3,23.871283
1992-01-22,23.2,22.696087
1992-01-23,23.1,22.543398
1992-01-24,22.7,23.281946
1992-01-25,24.7,23.457142
1992-01-26,22.9,22.96382
1992-01-27,22.9,23.080208
1992-01-28,20.6,22.095926
1992-01-29,22.0,22.870047
1992-01-30,23.5,22.535975
1992-01-31,20.7,22.755968
1992-02-01,23.1,23.77088
1992-02-02,23.7,23.279444
1992-02-03,23.7,23.761274
1992-02-04,24.2,24.17808
1992-02-05,21.7,22.464464
1992-02-06,22.5,22.505562
1992-02-07,23.5,24.529245
1992-02-08,24.7,25.33332
1992-02-09,23.1,23.078129
1992-02-10,21.8,22.962786
1992-02-11,22.5,22.696207
1992-02-12,21.7,22.953959
1992-02-13,25.4,24.507355
1992-02-14,21.8,23.13696
1992-02-15,24.9,24.211798
1992-02-16,24.6,23.859354
1992-02-17,23.5,22.72541
1992-02-18,23.2,23.796236
1992-02-19,23.7,24.020975
1992-02-20,23.6,23.582842
1992-02-21,23.8,24.326479
1992-02-22,24.1,24.5865
1992-02-23,24.8,24.34781
1992-02-24,24.8,25.239517
1992-02-25,23.8,23.516588
1992-02-26,25.0,24.065315
1992-02-27,25.4,24.450907
1992-02-28,22.9,23.610079
1992-02-29,21.9,22.478065
1992-03-01,21.9,23.243618
1992-03-02,22.7,23.09257
1992-03-03,23.8,23.379156
1992-03-04,25.2,25.219978
1992-03-05,24.9,22.29619
1992-03-06,22.1,22.957355
1992-03-07,23.5,24.077635
1992-03-08,25.0,24.938833
1992-03-09,26.2,25.541445
1992-03-10,25.4,25.526537
1992-03-11,25.8,24.767462
1992-03-12,23.1,22.692732
1992-03-13,23.1,23.958063
1992-03-14,25.0,25.243244
1992-03-15,24.8,25.138815
1992-03-16,22.9,22.714083
1992-03-17,23.4,23.385311
1992-03-18,25.0,24.692411
1992-03-19,22.7,23.734262
1992-03-20,22.5,22.622112
1992-03-21,22.3,23.341366
1992-03-22,22.9,23.536322
1992-03-23,22.7,23.95261
1992-03-24,23.4,23.582712
1992-03-25,22.1,23.056797
1992-03-26,22.5,22.559229
1992-03-27,23.1,23.868393
1992-03-28,23.7,22.968773
1992-03-29,23.5,23.475845
1992-03-30,23.5,22.894573
1992-03-31,23.1,23.233908
1992-04-01,22.5,22.854456
1992-04-02,23.5,23.187696
1992-04-03,23.3,23.146908
1992-04-04,23.6,23.040112
1992-04-05,23.9,24.137472
1992-04-06,23.9,23.403887
1992-04-07,24.0,24.500822
1992-04-08,23.8,23.234812
1992-04-09,22.9,22.802275
1992-04-10,25.1,25.212076
1992-04-11,24.1,24.93787
1992-04-12,25.2,25.546806
1992-04-13,25.0,25.269373
1992-04-14,24.5,25.010708
1992-04-15,25.0,25.183397
1992-04-16,22.6,23.940016
1992-04-17,23.2,22.77017
1992-04-18,21.7,22.656805
1992-04-19,21.4,21.714722
1992-04-20,21.6,22.555426
1992-04-21,23.8,24.183535
1992-04-22,23.6,24.48479
1992-04-23,25.6,24.73509
1992-04-24,22.3,22.372746
1992-04-25,22.5,21.25868
1992-04-26,22.4,22.73059
1992-04-27,22.1,22.709429
1992-04-28,21.6,22.484686
1992-04-29,21.7,22.517576
1992-04-30,21.9,22.938103
1992-05-01,22.4,22.913494
1992-05-02,21.2,22.678713
1992-05-03,22.7,23.355358
1992-05-04,22.1,22.629358
1992-05-05,21.9,21.656496
1992-05-06,21.9,22.083426
1992-05-07,21.6,22.050526
1992-05-08,23.0,23.81519
1992-05-09,23.1,23.095415
1992-05-10,21.7,21.9863
1992-05-11,21.5,22.572187
1992-05-12,20.4,21.397684
1992-05-13,22.7,23.151098
1992-05-14,24.2,23.877605
1992-05-15,21.1,21.533869
1992-05-16,21.5,22.03615
1992-05-17,20.9,21.504076
1992-05-18,21.1,21.758123
1992-05-19,18.2,21.191563
1992-05-20,22.7,23.00347
1992-05-21,21.5,22.038158
1992-05-22,22.5,22.749357
1992-05-23,23.9,20.371513
1992-05-24,18.4,20.439596
1992-05-25,21.8,22.46304
1992-05-26,22.2,21.492811
1992-05-27,20.7,20.146221
1992-05-28,22.1,21.795767
1992-05-29,21.7,22.228632
1992-05-30,22.0,21.294537
1992-05-31,20.2,20.790955
1992-06-01,22.3,21.560102
1992-06-02,22.1,22.548557
1992-06-03,22.6,22.927229
1992-06-04,22.3,21.483229
1992-06-05,20.8,21.418848
1992-06-06,20.0,20.964113
1992-06-07,21.1,21.06656
1992-06-08,22.5,22.0705
1992-06-09,22.9,22.578268
1992-06-10,21.1,21.579874
1992-06-11,19.8,21.627703
1992-06-12,22.1,20.688622
1992-06-13,21.0,20.608664
1992-06-14,21.5,20.598665
1992-06-15,21.4,20.79763
1992-06-16,21.9,21.291971
1992-06-17,21.1,20.909842
1992-06-18,21.2,20.60722
1992-06-19,21.2,20.32786
1992-06-20,21.2,21.174065
1992-06-21,22.5,21.389675
1992-06-22,21.5,21.876995
1992-06-23,22.3,21.380398
1992-06-24,20.4,21.653173
1992-06-25,22.6,22.375298
1992-06-26,21.0,21.097944
1992-06-27,22.4,21.420504
1992-06-28,20.1,19.869516
1992-06-29,20.8,20.371075
1992-06-30,20.7,21.164045
1992-07-01,20.8,21.287342
1992-07-02,22.3,21.579561
1992-07-03,21.4,20.743101
1992-07-04,21.3,20.979189
1992-07-05,21.1,21.384
1992-07-06,22.6,21.216513
1992-07-07,21.5,19.96956
1992-07-08,20.6,20.834356
1992-07-09,21.3,20.98919
1992-07-10,21.2,19.82097
1992-07-11,19.2,20.028875
1992-07-12,22.8,21.645584
1992-07-13,19.2,19.975658
1992-07-14,21.7,21.451895
1992-07-15,21.2,21.324194
1992-07-16,19.7,20.762217
1992-07-17,21.2,20.126524
1992-07-18,18.8,21.08425
1992-07-19,23.7,23.09684
1992-07-20,21.1,21.25971
1992-07-21,20.4,19.57835
1992-07-22,20.0,19.740345
1992-07-23,19.6,18.849117
1992-07-24,19.4,21.107473
1992-07-25,21.1,19.83459
1992-07-26,20.0,19.714888
1992-07-27,20.5,20.203125
1992-07-28,21.8,20.934298
1992-07-29,21.3,21.321602
1992-07-30,22.7,20.881493
1992-07-31,22.0,20.984026
1992-08-01,21.6,20.497845
1992-08-02,20.0,20.474186
1992-08-03,20.2,20.86487
1992-08-04,22.2,21.124052
1992-08-05,20.8,20.466436
1992-08-06,21.2,20.79941
1992-08-07,21.1,20.444971
1992-08-08,21.3,20.489176
1992-08-09,22.6,21.510347
1992-08-10,21.7,21.512238
1992-08-11,22.9,20.868858
1992-08-12,22.6,21.187391
1992-08-13,21.9,21.642546
1992-08-14,20.8,21.936153
1992-08-15,20.0,20.60523
1992-08-16,20.8,21.108006
1992-08-17,21.9,21.138556
1992-08-18,21.9,21.139273
1992-08-19,21.1,21.017946
1992-08-20,22.7,22.051723
1992-08-21,23.1,22.08887
1992-08-22,21.5,19.324448
1992-08-23,18.6,19.359827
1992-08-24,18.2,18.56454
1992-08-25,18.6,18.696701
1992-08-26,19.2,20.449707
1992-08-27,21.1,19.564672
1992-08-28,19.6,20.18795
1992-08-29,21.6,22.73405
1992-08-30,22.1,22.681826
1992-08-31,21.1,20.113997
1992-09-01,21.7,21.514572
1992-09-02,21.6,21.263765
1992-09-03,20.2,20.812662
1992-09-04,22.5,21.730785
1992-09-05,22.3,20.305433
1992-09-06,20.8,21.364412
1992-09-07,21.5,21.486717
1992-09-08,23.1,22.948404
1992-09-09,22.2,20.782434
1992-09-10,19.8,20.239504
1992-09-11,20.6,20.115746
1992-09-12,19.7,20.35497
1992-09-13,21.0,21.85349
1992-09-14,23.1,21.30026
1992-09-15,21.6,21.037474
1992-09-16,21.7,21.388489
1992-09-17,21.7,21.366728
1992-09-18,23.3,20.87155
1992-09-19,21.6,20.693909
1992-09-20,21.7,21.533684
1992-09-21,24.1,22.8953
1992-09-22,22.9,22.839224
1992-09-23,23.6,22.833847
1992-09-24,23.9,23.12837
1992-09-25,23.5,24.862925
1992-09-26,20.2,21.629726
1992-09-27,22.9,22.332346
1992-09-28,20.6,21.565035
1992-09-29,19.4,20.304155
1992-09-30,21.5,21.633904
1992-10-01,23.7,21.603645
1992-10-02,19.7,20.167135
1992-10-03,18.9,19.158482
1992-10-04,18.6,20.028788
1992-10-05,21.5,24.466995
1992-10-06,21.7,21.75001
1992-10-07,23.9,22.015198
1992-10-08,23.9,20.231379
1992-10-09,20.2,20.165686
1992-10-10,18.8,20.048643
1992-10-11,21.1,21.044306
1992-10-12,20.8,19.571714
1992-10-13,19.3,19.971334
1992-10-14,19.2,20.048717
1992-10-15,23.1,23.0656
1992-10-16,23.4,23.28171
1992-10-17,21.7,21.548302
1992-10-18,24.0,22.213713
1992-10-19,24.1,23.020174
1992-10-20,23.5,23.170532
1992-10-21,24.5,23.172148
1992-10-22,20.8,20.51821
1992-10-23,21.2,21.7794
1992-10-24,21.1,21.434538
1992-10-25,21.7,21.037384
1992-10-26,20.9,20.897215
1992-10-27,21.1,20.017853
1992-10-28,20.4,20.997835
1992-10-29,23.2,22.75603
1992-10-30,22.0,21.338913
1992-10-31,24.3,23.200531
1992-11-01,20.0,21.197884
1992-11-02,22.0,21.260258
1992-11-03,23.2,22.937628
1992-11-04,23.6,22.695402
1992-11-05,21.7,21.328058
1992-11-06,21.1,20.755112
1992-11-07,21.9,21.748205
1992-11-08,21.3,21.443083
1992-11-09,21.2,22.057932
1992-11-10,23.4,23.280575
1992-11-11,21.0,20.636044
1992-11-12,21.5,23.379059
1992-11-13,20.2,20.624338
1992-11-14,23.1,21.733099
1992-11-15,24.1,22.580061
1992-11-16,24.1,22.652517
1992-11-17,21.1,21.5805
1992-11-18,21.0,21.268324
1992-11-19,22.7,22.69168
1992-11-20,21.7,20.96437
1992-11-21,23.1,22.21926
1992-11-22,22.7,22.088037
1992-11-23,23.2,21.950335
1992-11-24,20.8,22.33362
1992-11-25,24.1,23.659796
1992-11-26,23.7,22.710789
1992-11-27,21.4,20.915625
1992-11-28,23.3,22.41828
1992-11-29,23.0,21.48807
1992-11-30,23.8,23.54701
1992-12-01,23.8,23.776926
1992-12-02,25.1,24.249884
1992-12-03,20.8,22.049639
1992-12-04,24.4,23.31775
1992-12-05,23.5,23.711042
1992-12-06,23.3,23.859877
1992-12-07,23.5,22.789032
1992-12-08,20.7,21.423687
1992-12-09,21.5,23.23578
1992-12-10,25.6,24.478262
1992-12-11,25.0,23.724802
1992-12-12,20.8,20.837564
1992-12-13,21.0,22.286753
1992-12-14,22.7,22.783945
1992-12-15,25.5,24.519457
1992-12-16,24.1,23.36107
1992-12-17,21.3,21.462679
1992-12-18,22.3,21.203733
1992-12-19,21.1,21.44679
1992-12-20,21.2,21.8571
1992-12-21,21.1,21.919851
1992-12-22,23.2,22.842463
1992-12-23,24.9,23.725868
1992-12-24,24.7,23.68639
1992-12-25,24.5,22.679192
1992-12-26,22.0,21.714317
1992-12-27,19.7,20.319078
1992-12-28,20.2,21.567142
1992-12-29,25.0,21.874325
1992-12-30,23.8,22.583597
1992-12-31,21.5,21.7804
1993-01-01,23.9,23.85616
1993-01-02,24.3,23.984327
1993-01-03,22.1,22.083498
1993-01-04,21.6,22.570356
1993-01-05,22.2,22.00798
1993-01-06,23.1,23.272163
1993-01-07,23.2,23.448816
1993-01-08,24.6,24.47496
1993-01-09,22.2,22.814882
1993-01-10,22.7,22.519918
1993-01-11,22.1,22.071726
1993-01-12,25.3,24.31986
1993-01-13,24.5,21.641731
1993-01-14,24.5,22.986998
1993-01-15,22.1,21.856113
1993-01-16,24.3,24.187277
1993-01-17,23.8,23.246592
1993-01-18,23.2,23.110037
1993-01-19,22.4,22.478031
1993-01-20,21.7,22.839504
1993-01-21,21.7,21.519075
1993-01-22,20.6,21.284096
1993-01-23,25.1,24.004229
1993-01-24,24.5,22.962774
1993-01-25,23.2,22.594046
1993-01-26,24.1,23.48746
1993-01-27,21.7,22.121748
1993-01-28,24.1,23.85384
1993-01-29,20.8,21.568222
1993-01-30,21.6,22.456457
1993-01-31,22.1,22.543188
1993-02-01,22.9,24.074034
1993-02-02,25.2,24.06252
1993-02-03,21.0,21.45957
1993-02-04,21.4,21.48141
1993-02-05,24.6,23.953716
1993-02-06,21.1,22.29848
1993-02-07,24.9,23.919655
1993-02-08,23.7,24.362915
1993-02-09,23.3,23.468817
1993-02-10,25.4,24.561483
1993-02-11,21.5,22.37914
1993-02-12,22.1,21.98965
1993-02-14,22.3,22.592451
1993-02-15,21.5,22.285007
1993-02-16,25.1,24.521011
1993-02-17,21.5,22.429335
1993-02-18,22.9,23.070654
1993-02-19,20.8,21.632008
1993-02-20,24.1,24.370565
1993-02-21,23.7,23.371256
1993-02-22,22.0,22.785242
1993-02-23,23.1,22.298487
1993-02-24,22.7,22.437725
1993-02-25,22.4,23.517294
1993-02-26,23.7,24.013803
1993-02-27,23.4,23.962046
1993-02-28,24.2,23.95551
1993-03-01,23.2,23.436213
1993-03-02,21.6,23.36294
1993-03-03,23.1,22.665854
1993-03-04,23.0,22.922281
1993-03-05,21.3,22.822147
1993-03-06,24.1,24.266634
1993-03-07,22.9,22.932737
1993-03-08,20.8,21.826708
1993-03-09,20.8,22.795141
1993-03-10,25.0,24.692339
1993-03-11,22.9,24.019474
1993-03-12,25.4,25.46325
1993-03-13,25.2,25.039324
1993-03-14,21.5,22.419725
1993-03-15,20.6,22.088583
1993-03-16,22.1,23.313725
1993-03-17,25.2,25.070875
1993-03-18,22.1,23.651125
1993-03-19,26.0,25.147177
1993-03-20,22.1,22.215414
1993-03-21,20.0,20.945242
1993-03-22,22.5,23.026077
1993-03-23,21.9,22.19836
1993-03-24,21.1,22.267199
1993-03-25,23.9,23.44603
1993-03-26,22.5,22.71338
1993-03-27,21.9,22.837685
1993-03-28,23.3,22.211208
1993-03-29,22.1,22.194265
1993-03-30,22.1,23.256468
1993-03-31,22.7,23.553139
1993-04-01,23.3,24.330067
1993-04-02,22.5,23.20482
1993-04-03,21.1,21.886469
1993-04-04,21.3,22.945147
1993-04-05,26.0,25.635572
1993-04-06,25.0,25.2724
1993-04-07,24.5,23.290985
1993-04-08,24.5,23.971487
1993-04-09,21.9,25.544142
1993-04-10,20.8,22.323984
1993-04-11,23.1,23.980675
1993-04-12,24.9,23.128609
1993-04-14,20.8,21.38052
1993-04-15,23.7,24.377455
1993-04-16,21.3,21.64363
1993-04-17,22.3,22.595007
1993-04-18,21.9,21.414715
1993-04-19,21.9,22.223898
1993-04-20,21.9,21.532175
1993-04-21,22.3,22.973446
1993-04-22,23.5,23.831438
1993-04-23,22.7,22.034315
1993-04-24,21.3,21.182684
1993-04-25,21.0,22.767138
1993-04-26,23.9,24.060522
1993-04-27,23.7,24.7682
1993-04-28,23.7,24.169552
1993-04-29,23.1,22.707464
1993-04-30,23.3,22.793657
1993-05-01,23.2,22.468063
1993-05-02,22.9,22.278502
1993-05-03,22.1,22.466413
1993-05-04,22.9,23.607204
1993-05-05,24.1,23.88073
1993-05-06,23.3,21.992819
1993-05-07,22.7,21.990755
1993-05-08,23.3,22.699034
1993-05-09,23.7,22.91976
1993-05-10,22.3,21.95193
1993-05-11,21.3,23.266636
1993-05-12,23.9,22.889296
1993-05-13,21.7,22.220406
1993-05-14,21.9,22.527555
1993-05-15,21.5,22.551138
1993-05-16,21.3,22.86406
1993-05-17,21.7,23.57969
1993-05-18,21.7,22.258852
1993-05-19,21.1,22.016142
1993-05-20,22.3,22.350647
1993-05-21,22.5,21.950274
1993-05-22,22.7,22.075994
1993-05-23,21.7,21.225208
1993-05-24,21.3,20.799364
1993-05-25,22.1,21.705465
1993-05-26,22.1,22.005926
1993-05-27,22.3,22.505724
1993-05-28,22.9,22.694761
1993-05-29,23.3,22.643736
