Data,TempMax,TempMaxPredicted
1991-12-09,30.4,30.774746
1991-12-10,30.6,30.61797
1991-12-11,30.4,30.677448
1991-12-12,30.0,30.538883
1991-12-13,30.0,30.60394
1991-12-14,30.2,30.663425
1991-12-15,30.4,30.784737
1991-12-16,30.6,30.554317
1991-12-17,30.8,30.694496
1991-12-18,30.6,30.632267
1991-12-19,30.4,30.43637
1991-12-20,30.7,30.721062
1991-12-21,30.4,30.588936
1991-12-22,30.6,30.741066
1991-12-23,30.7,30.90207
1991-12-24,30.6,30.695892
1991-12-25,30.3,30.521957
1991-12-27,30.0,30.600376
1991-12-28,30.2,30.121468
1991-12-29,30.2,30.504608
1991-12-30,30.6,30.684406
1991-12-31,30.6,30.630768
1992-01-01,30.2,30.467129
1992-01-02,30.3,30.591385
1992-01-03,30.4,30.682705
1992-01-04,30.8,30.586517
1992-01-05,31.0,30.79971
1992-01-06,30.0,30.45478
1992-01-07,30.2,30.55857
1992-01-08,30.2,30.653255
1992-01-09,30.4,30.762875
1992-01-10,30.6,30.759136
1992-01-15,30.2,30.732178
1992-01-16,30.4,30.275047
1992-01-17,30.2,30.83876
1992-01-18,30.5,30.85159
1992-01-19,30.6,29.160973
1992-01-20,30.0,30.540714
1992-01-21,30.0,30.180794
1992-01-22,30.2,29.722454
1992-01-23,29.2,28.91541
1992-01-24,29.4,29.856522
1992-01-25,30.2,30.40335
1992-01-26,30.2,30.097202
1992-01-27,29.2,29.248474
1992-01-28,30.2,29.703583
1992-01-29,29.6,29.304989
1992-01-30,29.8,30.070023
1992-02-01,30.4,30.400269
1992-02-02,30.6,30.451504
1992-02-03,30.6,30.647175
1992-02-04,30.6,30.725792
1992-02-05,30.6,30.801155
1992-02-06,30.4,30.767216
1992-02-07,30.4,30.709183
1992-02-08,30.6,31.164211
1992-02-09,30.6,30.33762
1992-02-10,29.5,29.144413
1992-02-11,28.4,28.73769
1992-02-12,30.0,29.073719
1992-02-13,30.4,30.057331
1992-02-14,30.0,29.957783
1992-02-15,29.0,29.212967
1992-02-17,28.0,28.438656
1992-02-18,28.2,29.277378
1992-02-20,29.8,30.5308
1992-02-21,30.0,30.405186
1992-02-23,29.8,30.557713
1992-02-24,30.0,29.978722
1992-02-25,29.7,30.47353
1992-02-26,29.6,30.581684
1992-02-27,30.4,30.677418
1992-02-28,30.0,30.207016
1992-02-29,30.3,30.447987
1992-03-01,30.4,30.37606
1992-03-02,31.0,30.742653
1992-03-03,31.0,31.115871
1992-03-04,31.0,30.61129
1992-03-05,30.8,30.536858
1992-03-06,27.6,27.177246
1992-03-07,30.4,30.494854
1992-03-08,30.0,30.727524
1992-03-09,30.0,30.702038
1992-03-10,30.4,30.661133
1992-03-11,30.0,30.777843
1992-03-12,27.3,27.569447
1992-03-13,28.7,29.587627
1992-03-14,30.2,30.10978
1992-03-15,30.2,30.352745
1992-03-16,29.4,28.99435
1992-03-17,30.2,30.320976
1992-03-18,30.3,30.358425
1992-03-19,30.0,29.840393
1992-03-20,30.3,30.3517
1992-03-21,30.2,30.419132
1992-03-22,30.4,30.314957
1992-03-23,30.1,30.3166
1992-03-24,30.0,29.40564
1992-03-25,29.1,29.675014
1992-03-26,30.2,30.452385
1992-03-27,30.1,29.875126
1992-03-28,30.0,28.463081
1992-03-29,30.0,29.79441
1992-03-30,29.4,28.736313
1992-03-31,28.4,29.147018
1992-04-01,28.6,29.37548
1992-04-02,28.4,29.622639
1992-04-03,29.4,30.574558
1992-04-04,29.4,29.535168
1992-04-05,29.4,28.632782
1992-04-06,30.2,30.61591
1992-04-07,30.2,29.914307
1992-04-08,30.4,31.124817
1992-04-09,30.4,30.994408
1992-04-10,30.4,30.826351
1992-04-11,30.5,30.451256
1992-04-12,30.6,30.564636
1992-04-13,31.0,29.595238
1992-04-14,30.4,30.568626
1992-04-15,30.0,30.36382
1992-04-16,30.4,30.836296
1992-04-17,30.4,30.50071
1992-04-18,30.2,30.249203
1992-04-19,30.4,30.684528
1992-04-20,30.4,30.715466
1992-04-21,30.5,30.882301
1992-04-22,30.6,30.96494
1992-04-23,30.8,30.766582
1992-04-24,30.4,30.690945
1992-04-25,30.6,30.911213
1992-04-26,30.6,30.500439
1992-04-27,30.8,30.669712
1992-04-28,30.0,30.670078
1992-04-29,30.4,30.971195
1992-04-30,30.6,30.906143
1992-05-01,30.0,30.396881
1992-05-02,30.0,30.515327
1992-05-03,30.0,30.28201
1992-05-04,29.8,29.74213
1992-05-05,29.8,30.25085
1992-05-06,30.4,30.813286
1992-05-07,30.4,30.329105
1992-05-08,29.8,29.813206
1992-05-09,30.3,30.742897
1992-05-10,30.4,30.442223
1992-05-11,29.0,29.013538
1992-05-12,30.3,30.136066
1992-05-13,30.0,30.335014
1992-05-14,29.9,30.441307
1992-05-15,30.0,30.036503
1992-05-16,30.4,30.18359
1992-05-17,29.0,29.239193
1992-05-18,29.6,29.888538
1992-05-19,29.2,29.543999
1992-05-20,30.2,30.49627
1992-05-21,30.0,29.713768
1992-05-22,27.8,28.698273
1992-05-23,29.0,29.718483
1992-05-24,31.0,30.328167
1992-05-25,29.0,29.002182
1992-05-26,29.4,30.154106
1992-05-27,29.6,29.766521
1992-05-28,29.4,29.791855
1992-05-29,29.2,29.912052
1992-05-30,30.0,28.990345
1992-05-31,29.4,29.226566
1992-06-01,27.8,28.061687
1992-06-02,28.4,29.079563
1992-06-03,29.4,30.217945
1992-06-04,29.4,29.948082
1992-06-05,29.6,29.748207
1992-06-06,29.6,29.140259
1992-06-07,28.0,28.683289
1992-06-08,28.8,29.285069
1992-06-09,28.8,29.068878
1992-06-10,26.4,25.851082
1992-06-11,29.0,29.618511
1992-06-12,29.4,29.256859
1992-06-13,29.2,29.660706
1992-06-14,28.4,28.704346
1992-06-15,28.8,29.007408
1992-06-16,26.7,27.620132
1992-06-17,27.4,28.299625
1992-06-18,27.6,27.982388
1992-06-19,27.9,28.193745
1992-06-20,28.4,29.148518
1992-06-21,28.7,29.28484
1992-06-22,28.8,29.819576
1992-06-23,26.0,26.316029
1992-06-24,28.4,28.307423
1992-06-25,27.4,28.44244
1992-06-26,28.6,28.75801
1992-06-27,28.4,29.29823
1992-06-28,28.0,29.1053
1992-06-29,27.8,28.289742
1992-06-30,28.0,28.310162
1992-07-01,28.4,29.528969
1992-07-02,28.4,29.064724
1992-07-03,28.4,29.070732
1992-07-04,28.2,28.738087
1992-07-05,27.0,28.15654
1992-07-06,28.8,29.27221
1992-07-07,28.4,28.860302
1992-07-08,28.0,28.520584
1992-07-09,28.2,28.362411
1992-07-10,27.8,27.91579
1992-07-11,28.0,28.700195
1992-07-12,27.6,29.06672
1992-07-13,28.0,28.78144
1992-07-14,27.6,28.251354
1992-07-15,27.8,28.159027
1992-07-16,28.0,28.813766
1992-07-17,28.0,28.478401
1992-07-18,27.9,28.70745
1992-07-19,28.6,29.45683
1992-07-20,28.8,29.387379
1992-07-21,28.4,28.93755
1992-07-22,27.6,28.316227
1992-07-23,28.4,29.225101
1992-07-24,28.2,28.544548
1992-07-25,28.0,28.08662
1992-07-26,27.8,28.2379
1992-07-27,28.2,28.900013
1992-07-28,26.2,26.37259
1992-07-29,27.2,27.508144
1992-07-30,27.7,28.102406
1992-07-31,27.6,27.881947
1992-08-01,28.4,28.931232
1992-08-02,28.2,28.911041
1992-08-03,28.4,29.094856
1992-08-04,26.4,27.47142
1992-08-05,28.2,28.584251
1992-08-06,26.4,27.20285
1992-08-07,27.6,27.928795
1992-08-08,28.2,28.178925
1992-08-09,26.6,27.425598
1992-08-10,28.2,28.641914
1992-08-11,28.0,29.091274
1992-08-12,28.2,28.625542
1992-08-13,27.4,28.76883
1992-08-14,28.4,29.569305
1992-08-15,28.4,29.367489
1992-08-16,27.6,28.99348
1992-08-17,27.8,28.213486
1992-08-18,28.2,28.382187
1992-08-19,28.0,28.901993
1992-08-20,28.2,28.541473
1992-08-21,27.8,28.774536
1992-08-22,28.2,29.071815
1992-08-23,28.2,28.868965
1992-08-24,28.0,28.812592
1992-08-25,28.5,29.350864
1992-08-26,29.4,28.962475
1992-08-27,28.2,28.638832
1992-08-28,27.6,28.359749
1992-08-29,27.4,29.063007
1992-08-30,28.4,28.949287
1992-08-31,28.0,28.680923
1992-09-01,27.9,28.156425
1992-09-02,27.8,28.763706
1992-09-03,28.4,29.458874
1992-09-04,28.4,29.368076
1992-09-05,28.6,29.459732
1992-09-06,28.4,29.539314
1992-09-07,28.4,29.567905
1992-09-08,29.0,29.782444
1992-09-09,28.4,29.485943
1992-09-10,28.6,29.464039
1992-09-11,28.8,29.451202
1992-09-12,28.6,29.206242
1992-09-13,28.7,29.209389
1992-09-14,28.4,29.471325
1992-09-15,27.4,28.096783
1992-09-16,28.4,29.265366
1992-09-17,28.8,29.402493
1992-09-18,28.4,29.071892
1992-09-19,28.4,29.420944
1992-09-20,28.6,29.741207
1992-09-21,29.2,29.485561
1992-09-22,29.2,29.670479
1992-09-23,29.4,29.588924
1992-09-24,27.8,29.497612
1992-09-25,28.4,29.421158
1992-09-26,28.6,29.426857
1992-09-27,28.4,29.3927
1992-09-28,28.6,29.516071
1992-09-29,29.4,29.575092
1992-09-30,29.6,29.875683
1992-10-01,29.1,29.580524
1992-10-02,29.2,29.657463
1992-10-03,28.9,29.793919
1992-10-04,28.6,29.561226
1992-10-05,29.6,29.820583
1992-10-06,29.2,29.441025
1992-10-07,29.0,29.72948
1992-10-08,29.5,29.886742
1992-10-09,28.9,29.569344
1992-10-10,29.4,29.918732
1992-10-11,29.6,29.785316
1992-10-12,29.4,29.667778
1992-10-13,28.8,29.9272
1992-10-14,29.0,29.938202
1992-10-15,29.6,29.72894
1992-10-16,29.4,30.008366
1992-10-17,29.8,29.906761
1992-10-18,29.8,29.86752
1992-10-19,28.6,29.330063
1992-10-20,29.6,29.821274
1992-10-21,28.8,29.54351
1992-10-22,29.0,29.854774
1992-10-23,29.4,29.67115
1992-10-24,29.4,29.795765
1992-10-25,28.8,29.810898
1992-10-26,29.2,29.59872
1992-10-27,29.6,29.614067
1992-10-28,29.8,29.94326
1992-10-29,29.2,29.69619
1992-10-30,29.0,29.83994
1992-10-31,29.4,29.632507
1992-11-01,29.4,29.526817
1992-11-02,29.2,29.474136
1992-11-03,29.4,29.927986
1992-11-04,29.2,30.035625
1992-11-05,29.2,29.804783
1992-11-06,29.1,29.830914
1992-11-07,29.2,29.763474
1992-11-08,29.4,29.782173
1992-11-09,29.3,29.57367
1992-11-10,29.6,29.864658
1992-11-11,29.6,29.976791
1992-11-12,29.2,29.566467
1992-11-13,29.4,29.853874
1992-11-14,29.6,30.097233
1992-11-15,29.6,30.105507
1992-11-16,29.4,29.889187
1992-11-17,29.6,30.294716
1992-11-18,29.4,30.110329
1992-11-19,29.2,29.913025
1992-11-20,29.4,30.103127
1992-11-21,29.2,30.076588
1992-11-22,28.6,29.579163
1992-11-23,29.0,29.336662
1992-11-24,29.4,29.780617
1992-11-25,29.4,31.212154
1992-11-26,29.4,29.778194
1992-11-27,29.8,29.984467
1992-11-28,29.6,30.133144
1992-11-29,29.8,30.00552
1992-11-30,30.0,30.137867
1992-12-01,30.0,30.27525
1992-12-02,29.8,30.35228
1992-12-03,29.8,30.086693
1992-12-04,29.8,30.297573
1992-12-05,29.6,29.839584
1992-12-06,30.2,30.10522
1992-12-07,29.8,30.113277
1992-12-08,29.6,30.086914
1992-12-09,29.4,30.059765
1992-12-10,29.6,29.768158
1992-12-11,29.8,30.153107
1992-12-12,29.4,30.10506
1992-12-13,29.8,30.095028
1992-12-14,29.8,30.150253
1992-12-15,29.6,30.094105
1992-12-16,29.9,30.02702
1992-12-17,30.0,30.308807
1992-12-18,30.0,30.515903
1992-12-19,30.0,30.374184
1992-12-20,29.8,29.97361
1992-12-21,29.8,30.228596
1992-12-22,30.0,30.23666
1992-12-23,30.0,30.390015
1992-12-24,30.0,30.008453
1992-12-25,29.8,30.333706
1992-12-26,29.4,30.043694
1992-12-27,29.4,29.801777
1992-12-28,29.8,30.2794
1992-12-29,29.8,30.059696
1992-12-30,30.4,29.79037
1992-12-31,29.2,29.558079
1993-01-01,29.8,29.63266
1993-01-02,30.0,30.381268
1993-01-03,29.8,29.429897
1993-01-04,30.0,29.899628
1993-01-05,30.0,30.511139
1993-01-06,29.8,30.17955
1993-01-07,29.7,29.65989
1993-01-08,29.8,29.515953
1993-01-09,30.0,29.898285
1993-01-10,29.9,29.543419
1993-01-11,29.8,29.464508
1993-01-12,30.0,29.714695
1993-01-13,30.0,29.574696
1993-01-14,30.6,30.362335
1993-01-15,30.4,29.71637
1993-01-16,30.2,29.841705
1993-01-17,29.0,29.305038
1993-01-18,29.4,29.411465
1993-01-19,29.8,29.489876
1993-01-20,29.8,29.711964
1993-01-21,29.8,29.80349
1993-01-22,30.0,29.931923
1993-01-23,30.0,29.890987
1993-01-24,30.4,29.89215
1993-01-25,30.4,30.060047
1993-01-26,30.0,29.293694
1993-01-27,30.4,30.376678
1993-01-28,30.0,29.383808
1993-01-29,30.0,30.165428
1993-01-30,30.2,29.408562
1993-01-31,30.2,29.668503
1993-02-01,30.4,30.66513
1993-02-02,29.2,29.728485
1993-02-03,29.6,29.902058
1993-02-04,29.8,29.959835
1993-02-05,30.0,30.03516
1993-02-06,30.6,30.06704
1993-02-07,30.4,30.234665
1993-02-08,30.4,30.264526
1993-02-09,30.4,30.293251
1993-02-10,30.8,30.604115
1993-02-11,30.6,30.15607
1993-02-12,30.8,30.23045
1993-02-13,30.2,30.25468
1993-02-14,30.4,30.304817
1993-02-15,30.8,30.440945
1993-02-16,30.3,30.54166
1993-02-17,30.4,30.348213
1993-02-18,30.7,30.675049
1993-02-19,30.4,30.233376
1993-02-20,30.4,30.57856
1993-02-21,30.8,29.264565
1993-02-22,31.0,31.001217
1993-02-23,30.8,31.072384
1993-02-24,30.6,30.789623
1993-02-25,31.0,30.875526
1993-02-26,31.0,30.921501
1993-02-27,31.0,30.863792
1993-02-28,31.0,31.06062
1993-03-01,30.8,31.054337
1993-03-02,30.7,30.841225
1993-03-03,30.8,30.788929
1993-03-04,31.0,30.830475
1993-03-05,30.8,30.788841
1993-03-06,30.6,30.795143
1993-03-07,30.6,30.52629
1993-03-08,30.8,30.83044
1993-03-09,31.2,30.937542
1993-03-10,30.8,30.936642
1993-03-11,31.2,30.879498
1993-03-12,30.8,30.813686
1993-03-13,31.0,31.057457
1993-03-14,30.6,30.624615
1993-03-15,30.6,30.858307
1993-03-16,31.0,31.160969
1993-03-17,30.8,31.238285
1993-03-18,30.9,31.118458
1993-03-19,31.0,30.203262
1993-03-20,31.0,30.741238
1993-03-21,31.0,30.683598
1993-03-22,30.9,30.85194
1993-03-23,31.0,30.872498
1993-03-24,31.0,30.801212
1993-03-25,30.6,30.860641
1993-03-26,30.8,30.548656
1993-03-27,29.2,29.40577
1993-03-28,28.4,28.091057
1993-03-29,30.6,30.674946
1993-03-30,30.2,30.732807
1993-03-31,30.8,30.862988
1993-04-01,31.0,30.934628
1993-04-02,30.8,30.99982
1993-04-03,30.4,30.767422
1993-04-04,30.4,30.820126
1993-04-05,30.6,31.15662
1993-04-06,31.0,31.096134
1993-04-07,30.2,30.896389
1993-04-08,29.8,30.346626
1993-04-09,30.4,30.678368
1993-04-10,30.4,30.840195
1993-04-11,30.4,30.586605
1993-04-12,31.2,30.68898
1993-04-13,31.0,30.801182
1993-04-14,30.8,30.72784
1993-04-15,29.8,30.100063
1993-04-16,30.2,30.368954
1993-04-17,29.0,28.867924
1993-04-18,30.0,29.527657
1993-04-19,30.0,29.460938
1993-04-20,29.6,30.36127
1993-04-21,29.8,30.413029
1993-04-22,30.0,30.152515
1993-04-23,30.0,30.402206
1993-04-24,30.0,30.277756
1993-04-25,30.0,30.513866
1993-04-26,30.4,30.957378
1993-04-27,30.2,30.50602
1993-04-28,30.4,29.989983
1993-04-29,30.4,30.358795
1993-04-30,29.8,29.588703
1993-05-01,29.0,29.07986
1993-05-02,29.0,29.478859
1993-05-03,30.0,30.411892
1993-05-04,30.4,30.99384
1993-05-05,30.6,30.594421
1993-05-06,30.6,30.559422
1993-05-07,30.4,30.675491
1993-05-08,30.6,30.706886
1993-05-09,30.4,29.77504
1993-05-10,30.4,30.535202
1993-05-11,30.2,30.013344
1993-05-12,29.0,29.127209
1993-05-13,29.4,30.231903
1993-05-14,30.2,30.337788
1993-05-15,30.4,30.63583
1993-05-16,30.2,30.387962
1993-05-17,30.2,30.66499
1993-05-18,30.4,30.410038
1993-05-19,30.0,30.283554
1993-05-20,30.0,30.423416
1993-05-21,30.0,30.365353
1993-05-22,29.4,29.41243
1993-05-23,28.0,28.864326
1993-05-24,29.2,29.117058
1993-05-25,29.2,29.956223
1993-05-26,29.8,30.517662
1993-05-27,30.2,30.171257
1993-05-28,29.8,29.908852
1993-05-29,29.2,29.001114
1993-05-30,29.2,29.284805
1993-05-31,29.2,29.817837
1993-06-01,29.6,29.819897
1993-06-02,29.6,29.121044
1993-06-03,29.6,28.842384
1993-06-04,29.4,29.841301
1993-06-05,29.6,29.770786
1993-06-06,29.6,29.563984
1993-06-07,29.8,29.73442
1993-06-08,29.6,29.168594
1993-06-09,28.4,29.259789
1993-06-10,29.2,29.63211
1993-06-11,29.4,29.39207
1993-06-12,29.0,28.683525
1993-06-13,27.6,28.110115
1993-06-14,28.4,28.436554
1993-06-15,28.6,29.37038
1993-06-16,29.0,28.974495
1993-06-17,28.0,27.896206
1993-06-18,28.8,28.670776
1993-06-19,28.7,29.183052
1993-06-20,28.2,29.291668
1993-06-21,28.0,27.087402
1993-06-22,28.4,28.09153
1993-06-23,28.0,27.902298
1993-06-24,28.2,29.065266
1993-06-25,28.6,29.23973
1993-06-26,28.7,28.745602
1993-06-27,28.7,29.620865
1993-06-30,28.7,28.455254
1993-07-01,28.9,29.633354
1993-07-02,29.2,29.850224
1993-07-03,29.4,28.875088
1993-07-04,28.4,27.981258
1993-07-05,28.8,29.599823
1993-07-06,29.0,29.355225
1993-07-07,28.8,28.855251
1993-07-08,28.6,29.094692
1993-07-09,27.7,28.016315
1993-07-10,28.0,28.03238
1993-07-11,28.4,27.906868
1993-07-12,28.1,28.82444
1993-07-13,28.8,29.251171
1993-07-14,28.4,28.449718
1993-07-15,28.0,28.021461
1993-07-16,28.0,28.896679
1993-07-17,28.4,27.849926
1993-07-18,27.4,27.676815
1993-07-19,28.4,28.601696
1993-07-20,28.0,26.820164
1993-07-21,27.0,26.609463
1993-07-22,28.0,28.616226
1993-07-23,28.0,28.720482
1993-07-24,28.4,28.735748
1993-07-25,28.6,28.76197
1993-07-26,27.9,28.471294
1993-07-27,28.5,29.37835
1993-07-28,28.0,28.64608
1993-07-29,28.0,27.78627
1993-07-30,28.4,28.1017
1993-07-31,28.0,28.395294
1993-08-01,28.4,28.502605
1993-08-02,28.0,28.810097
1993-08-03,28.3,28.749561
1993-08-04,28.4,28.712673
1993-08-05,28.2,28.61586
1993-08-06,28.4,29.462383
1993-08-07,28.6,28.964127
1993-08-08,28.8,29.271465
1993-08-09,28.8,29.412113
1993-08-10,29.0,29.460762
1993-08-11,29.2,29.320915
1993-08-12,29.0,29.614525
1993-08-13,29.0,29.257778
1993-08-14,29.2,29.344986
1993-08-15,29.2,28.834805
1993-08-16,29.4,29.26513
1993-08-17,29.0,29.297325
1993-08-18,29.0,29.712872
1993-08-19,29.2,29.527702
1993-08-20,29.4,29.793037
1993-08-21,29.2,29.902351
1993-08-22,29.4,29.692314
1993-08-23,29.6,29.615273
1993-08-24,27.8,27.717804
1993-08-25,28.6,29.284122
1993-08-26,29.0,29.751308
1993-08-27,29.2,29.372814
1993-08-28,29.4,29.732243
1993-08-29,28.6,29.0099
1993-08-30,29.0,29.358868
1993-08-31,29.2,29.149307
1993-09-01,29.8,30.21352
1993-09-02,29.6,29.903435
1993-09-03,29.4,29.566105
1993-09-04,27.4,27.682495
1993-09-05,28.4,28.496342
1993-09-06,29.4,30.012196
1993-09-07,29.6,29.96378
1993-09-08,29.4,29.671131
1993-09-09,29.6,29.529217
1993-09-10,29.4,29.408188
1993-09-11,29.6,29.765327
1993-09-12,29.5,29.75481
1993-09-13,29.6,29.500027
1993-09-14,29.2,29.563839
1993-09-15,29.6,29.604984
1993-09-16,29.8,29.943745
1993-09-17,29.8,29.540493
1993-09-18,29.8,29.951427
1993-09-19,29.7,29.67434
1993-09-20,29.4,29.626942
1993-09-21,29.8,29.915565
1993-09-22,29.8,29.788193
1993-09-23,29.6,29.78349
1993-09-24,29.8,30.104721
1993-09-25,29.9,29.993832
1993-09-26,29.8,29.794151
1993-09-27,29.1,29.546654
1993-09-28,29.4,29.867928
1993-09-29,29.7,29.985699
1993-09-30,29.8,29.785336
1993-10-01,29.5,29.85323
1993-10-02,28.4,28.749943
1993-10-03,28.4,29.309895
1993-10-04,29.7,30.246685
1993-10-05,29.6,29.93991
1993-10-06,29.7,29.9141
1993-10-07,29.6,29.883823
1993-10-08,29.7,30.099049
1993-10-09,29.9,30.04589
1993-10-10,30.0,30.119175
1993-10-11,29.9,30.218903
1993-10-12,30.0,30.12703
1993-10-13,30.0,29.848267
1993-10-14,30.1,30.094616
1993-10-15,30.0,29.85493
1993-10-16,30.1,29.934494
1993-10-17,29.4,29.30497
1993-10-18,29.2,29.934631
1993-10-19,29.4,29.906216
1993-10-20,29.9,30.044327
1993-10-21,30.2,30.111591
1993-10-22,29.8,30.013496
1993-10-23,30.0,30.243809
1993-10-24,30.0,30.283485
1993-10-25,30.2,30.258919
1993-10-26,29.8,29.901703
1993-10-27,30.0,30.331966
1993-10-28,29.9,29.989426
1993-10-29,30.1,30.177273
1993-10-30,30.0,30.18217
1993-10-31,29.8,29.797714
1993-11-01,30.1,30.545681
1993-11-02,30.1,30.467453
1993-11-03,30.3,30.219387
1993-11-04,30.2,30.355179
1993-11-05,30.4,31.068031
1993-11-06,30.3,30.21037
1993-11-07,31.0,30.347843
1993-11-08,30.5,30.043892
1993-11-09,29.7,29.866894
1993-11-10,30.2,30.03846
1993-11-11,30.4,30.102154
1993-11-12,30.2,29.86156
1993-11-13,30.4,30.201458
1993-11-14,30.0,29.848003
1993-11-15,30.2,30.244453
1993-11-16,30.0,30.481571
1993-11-17,30.2,30.135506
1993-11-18,30.2,30.599182
1993-11-19,30.2,30.346882
1993-11-20,30.3,30.496544
1993-11-21,30.4,30.36021
1993-11-22,30.4,30.585934
1993-11-23,30.2,30.034977
1993-11-24,29.9,30.228191
1993-11-25,30.3,30.249111
1993-11-26,30.2,29.963604
1993-11-27,29.0,30.253925
1993-11-28,30.4,30.241055
1993-11-29,30.4,30.463459
1993-11-30,30.3,30.230381
1993-12-01,30.8,30.250107
1993-12-02,30.6,30.691257
1993-12-03,30.4,30.478786
1993-12-04,30.0,29.764187
1993-12-05,31.2,30.184742
1993-12-06,30.8,30.202751
1993-12-07,30.4,30.46233
1993-12-08,30.6,30.069012
1993-12-09,30.5,30.510372
1993-12-10,31.0,30.512417
1993-12-11,31.0,29.301659
1993-12-12,31.0,30.382656
1993-12-13,30.6,30.796478
1993-12-14,30.4,30.266659
1993-12-15,30.8,30.54013
1993-12-16,30.8,30.33258
1993-12-17,30.8,30.26714
1993-12-18,30.9,30.772884
1993-12-19,31.0,30.346333
1993-12-20,31.0,30.971436
1993-12-21,30.4,30.664806
1993-12-22,30.8,31.349754
1993-12-23,31.0,31.308792
1993-12-24,30.4,30.499828
1993-12-25,30.6,30.500832
1993-12-26,30.8,30.800598
1993-12-27,31.0,30.721458
1993-12-28,30.6,31.083935
1993-12-29,31.2,30.163906
1993-12-30,30.4,31.03619
1993-12-31,30.4,31.177841
1994-01-01,30.4,30.479343
1994-01-02,31.0,31.210072
1994-01-03,30.4,30.476551
1994-01-04,29.6,29.888634
1994-01-05,29.6,30.996964
1994-01-06,30.4,31.111557
1994-01-07,30.6,30.8068
1994-01-08,30.4,30.642532
1994-01-09,30.4,30.345062
1994-01-10,30.4,30.805107
1994-01-11,30.6,30.836338
1994-01-12,30.0,30.136322
1994-01-13,30.2,30.429539
1994-01-14,30.8,30.66293
1994-01-15,30.4,30.275574
1994-01-16,30.2,30.25098
1994-01-17,30.6,30.934887
1994-01-18,30.8,30.920517
1994-01-19,31.0,30.599922
1994-01-20,29.0,29.008434
1994-01-21,27.6,29.459862
1994-01-22,30.0,30.766407
1994-01-23,30.4,30.86802
1994-01-24,30.6,31.289516
1994-01-25,30.4,30.888523
1994-01-26,30.4,31.138447
1994-01-27,30.6,31.095612
1994-01-28,30.4,31.042324
1994-01-29,30.5,31.25946
1994-01-30,30.8,31.278458
1994-01-31,30.8,31.259468
1994-02-01,30.4,31.018097
1994-02-02,30.8,31.304428
1994-02-03,30.6,31.157513
1994-02-04,30.8,29.336475
1994-02-05,29.0,28.987545
1994-02-06,30.0,29.949139
1994-02-07,30.4,29.848534
1994-02-08,30.4,31.284824
1994-02-09,30.0,30.96445
1994-02-10,31.0,31.228252
1994-02-11,31.2,31.49081
1994-02-12,30.6,30.854885
1994-02-13,29.9,30.519394
1994-02-14,30.4,31.113632
1994-02-15,30.6,31.045403
1994-02-16,30.8,30.686123
1994-02-17,30.7,30.438843
1994-02-18,30.6,30.571682
1994-02-19,30.6,30.418453
1994-02-20,30.8,30.820568
1994-02-21,31.2,31.55157
1994-02-22,31.2,31.03696
1994-02-23,31.4,30.782623
1994-02-24,31.4,31.365894
1994-02-25,30.6,31.072666
1994-02-26,31.2,31.595016
1994-02-27,30.4,31.301674
1994-02-28,31.6,31.384998
1994-03-01,31.2,31.434582
1994-03-02,31.4,31.605278
1994-03-03,31.2,31.679413
1994-03-04,30.4,31.010967
1994-03-05,31.2,31.427494
1994-03-06,31.4,31.494522
1994-03-07,30.6,30.937668
1994-03-08,31.0,31.15007
1994-03-09,31.2,31.339584
1994-03-10,31.3,31.570515
1994-03-11,30.4,31.072395
1994-03-12,31.6,31.50864
1994-03-13,31.8,31.844814
1994-03-16,31.2,29.585827
1994-03-17,30.8,29.578918
1994-03-18,30.6,29.216427
1994-03-19,31.0,29.46709
1994-03-20,31.0,29.572002
1994-03-21,30.9,29.571087
1994-03-22,30.3,29.426338
1994-03-23,30.8,29.420185
1994-03-24,31.0,29.260242
1994-03-25,29.8,29.254456
1994-03-26,30.4,29.669872
1994-03-27,31.0,29.453598
1994-03-28,28.4,28.59756
1994-03-29,30.4,29.451633
1994-03-30,29.4,29.060066
1994-03-31,28.8,29.123451
1994-04-01,30.8,29.430721
1994-04-02,29.0,29.003277
1994-04-03,25.8,28.051472
1994-04-04,30.2,29.564743
1994-04-05,30.6,29.54068
1994-04-06,28.6,29.093544
1994-04-07,30.0,29.616318
1994-04-08,30.4,29.501476
1994-04-09,30.9,29.505878
1994-04-10,30.6,29.561272
1994-04-11,30.8,29.537231
1994-04-12,27.6,28.658909
1994-04-13,30.4,29.35131
1994-04-14,30.6,29.43203
1994-04-15,30.8,29.447636
1994-04-16,30.6,29.411491
1994-04-17,30.9,29.620308
1994-04-18,26.8,27.782951
1994-04-19,30.2,29.258514
1994-04-20,30.6,29.420502
1994-04-21,30.6,29.478024
1994-04-22,30.4,29.242226
1994-04-23,31.0,29.506855
1994-04-24,30.0,29.318787
1994-04-25,30.2,29.574982
1994-04-26,30.2,29.420319
1994-04-27,30.2,29.386143
1994-04-28,28.8,28.637447
1994-04-29,30.0,29.892086
1994-04-30,30.2,29.361885
1994-05-01,30.1,29.264252
1994-05-02,29.3,29.035233
1994-05-03,29.4,29.345615
1994-05-04,30.2,29.363594
1994-05-05,29.6,29.528011
1994-05-06,30.4,29.598331
1994-05-07,29.8,29.449406
1994-05-08,30.3,29.432934
1994-05-09,30.2,29.77766
1994-05-10,30.2,29.709259
1994-05-11,28.0,28.182888
1994-05-12,28.4,29.149765
