Data,TempMin,TempMinPredicted
1989-03-10,21.1,22.805063
1989-03-11,20.3,22.410131
1989-03-12,23.4,22.882427
1989-03-13,22.9,22.330158
1989-03-14,22.0,22.534588
1989-03-15,21.9,22.77843
1989-03-16,23.3,22.971355
1989-03-17,23.5,22.794502
1989-03-18,23.1,23.95438
1989-03-19,22.9,22.347534
1989-03-20,22.1,22.633991
1989-03-21,22.5,23.278473
1989-03-22,22.6,22.236488
1989-03-23,21.6,22.607332
1989-03-24,22.3,22.403664
1989-03-25,22.7,22.327297
1989-03-26,22.2,22.269453
1989-03-27,22.9,22.354485
1989-03-28,22.1,22.178259
1989-03-29,22.1,22.450037
1989-03-30,23.1,22.803696
1989-03-31,21.9,22.508438
1989-04-01,22.9,22.924809
1989-04-02,24.5,23.316593
1989-04-03,22.5,22.959602
1989-04-04,22.8,22.989243
1989-04-05,22.4,22.705635
1989-04-06,24.0,23.364729
1989-04-07,23.4,22.801132
1989-04-08,23.5,22.94736
1989-04-09,23.6,23.180557
1989-04-10,23.9,23.532217
1989-04-11,22.9,22.380318
1989-04-12,22.9,22.52817
1989-04-13,23.5,22.634766
1989-04-14,23.5,22.87806
1989-04-15,23.5,22.890144
1989-04-16,23.6,23.017628
1989-04-17,23.3,22.588823
1989-04-18,23.5,23.029383
1989-04-19,23.3,23.3119
1989-04-20,22.0,22.988632
1989-04-21,21.3,22.486341
1989-04-22,22.6,22.592731
1989-04-23,22.0,22.590876
1989-04-24,21.5,22.45323
1989-04-25,23.6,23.094803
1989-04-26,23.5,22.274857
1989-04-27,23.3,23.33429
1989-04-28,23.6,22.732874
1989-04-29,24.6,22.748983
1989-04-30,23.6,22.68649
1989-05-01,22.6,22.75033
1989-05-02,23.0,22.628016
1989-05-03,23.0,22.654575
1989-05-04,22.4,22.596802
1989-05-05,23.5,22.95721
1989-05-06,22.9,23.055882
1989-05-07,22.8,22.872744
1989-05-08,21.9,22.558176
1989-05-09,22.3,21.801
1989-05-10,22.9,22.26984
1989-05-11,21.6,22.080837
1989-05-12,23.9,22.99967
1989-05-13,22.9,22.78083
1989-05-14,23.0,22.660408
1989-05-15,23.5,23.168665
1989-05-16,21.9,22.57254
1989-05-17,20.5,22.21511
1989-05-18,21.9,22.737812
1989-05-19,22.0,22.071772
1989-05-20,22.0,22.47607
1989-05-21,21.8,21.90184
1989-05-22,23.3,22.529955
1989-05-23,23.0,22.840256
1989-05-24,23.6,22.533728
1989-05-25,23.0,22.494566
1989-05-26,22.6,23.081305
1989-05-27,22.6,21.9991
1989-05-28,22.9,22.216074
1989-05-29,24.0,23.168762
1989-05-30,22.4,22.456604
1989-05-31,23.0,23.133747
1989-06-01,23.4,23.429852
1989-06-02,21.6,22.510136
1989-06-03,23.0,22.702236
1989-06-04,21.6,22.422714
1989-06-05,20.3,22.266872
1989-06-06,21.5,21.906443
1989-06-07,23.0,22.58039
1989-06-08,22.3,22.320793
1989-06-09,24.3,23.485672
1989-06-10,26.1,23.903376
1989-06-11,22.0,22.508509
1989-06-12,23.0,22.60846
1989-06-13,23.4,22.826841
1989-06-14,22.4,22.906872
1989-06-15,21.9,22.257164
1989-06-16,22.4,22.309862
1989-06-17,21.6,22.58824
1989-06-18,21.5,22.246708
1989-06-19,22.9,22.348495
1989-06-20,24.0,23.214859
1989-06-21,22.5,22.750843
1989-06-22,22.9,23.218988
1989-06-23,23.6,22.410748
1989-06-24,22.6,22.554146
1989-06-25,23.5,23.038342
1989-06-26,23.3,23.027002
1989-06-27,22.9,22.710857
1989-06-28,23.1,22.71319
1989-06-29,23.0,22.734852
1989-06-30,23.5,23.615131
1989-07-01,23.1,23.641129
1989-07-02,22.9,22.20631
1989-07-03,23.1,22.389618
1989-07-04,23.3,22.65181
1989-07-05,23.5,22.228008
1989-07-06,22.1,22.132414
1989-07-07,13.9,18.276054
1989-07-08,18.7,19.867205
1989-07-09,12.1,19.284916
1989-07-10,20.4,20.830608
1989-07-11,21.3,21.721464
1989-07-12,21.7,22.57962
1989-07-13,22.8,22.763126
1989-07-14,22.0,22.933228
1989-07-15,23.2,22.653748
1989-07-16,22.6,22.627176
1989-07-17,22.7,21.59642
1989-07-18,22.3,22.78228
1989-07-19,22.7,23.461737
1989-07-20,23.5,22.94808
1989-07-21,23.7,23.627724
1989-07-22,24.3,23.302238
1989-07-23,23.5,23.586998
1989-07-24,23.6,22.318062
1989-07-25,22.7,22.385677
1989-07-26,23.0,23.850994
1989-07-27,23.5,24.468416
1989-07-28,23.4,24.8796
1989-07-29,22.5,24.259521
1989-07-30,25.0,24.923037
1989-07-31,24.7,24.728645
1989-08-01,23.9,24.721031
1989-08-02,23.9,24.654942
1989-08-03,24.7,23.860943
1989-08-04,24.3,24.313133
1989-08-05,22.7,23.968771
1989-08-06,21.9,24.317366
1989-08-07,23.8,22.880487
1989-08-08,22.4,22.211926
1989-08-09,21.5,23.325464
1989-08-10,24.4,24.870815
1989-08-11,24.7,24.440954
1989-08-12,21.7,22.542698
1989-08-13,23.4,22.512936
1989-08-14,23.1,23.874287
1989-08-15,23.3,23.133991
1989-08-16,22.7,24.151978
1989-08-17,22.7,22.604385
1989-08-18,21.3,22.161684
1989-08-19,22.7,23.627243
1989-08-20,23.3,23.306053
1989-08-21,23.2,24.250717
1989-08-22,24.6,25.404469
1989-08-23,24.1,25.624332
1989-08-24,24.7,25.704865
1989-08-25,25.0,24.950628
1989-08-26,24.7,23.53442
1989-08-27,22.8,24.07464
1989-08-28,25.5,24.307074
1989-08-29,23.1,23.097881
1989-08-30,23.9,24.117424
1989-08-31,23.3,24.621859
1989-09-01,24.7,25.582767
1989-09-02,24.3,23.977257
1989-09-03,23.5,23.216665
1989-09-04,23.7,24.271229
1989-09-05,23.6,25.025406
1989-09-06,23.2,25.043222
1989-09-07,24.9,26.254295
1989-09-08,24.5,24.285414
1989-09-09,23.3,23.132624
1989-09-10,22.6,23.873093
1989-09-11,24.3,24.585613
1989-09-12,24.3,25.962132
1989-09-13,23.9,25.305986
1989-09-14,24.3,26.000938
1989-09-15,23.1,23.620806
1989-09-16,23.1,23.21527
1989-09-17,22.9,22.948597
1989-09-18,22.2,22.40928
1989-09-19,23.7,23.68375
1989-09-20,23.5,24.789917
1989-09-21,22.9,24.32666
1989-09-22,23.9,24.154148
1989-09-23,24.5,23.276863
1989-09-24,23.3,23.250437
1989-09-25,22.7,23.566874
1989-09-26,23.7,23.180384
1989-09-27,22.3,22.913826
1989-09-28,21.3,22.704002
1989-09-29,21.5,22.63982
1989-09-30,20.3,21.79567
1989-10-01,21.7,22.406677
1989-10-02,22.2,22.621918
1989-10-03,22.5,22.334122
1989-10-04,22.9,22.060755
1989-10-05,22.6,23.149418
1989-10-06,22.4,22.570473
1989-10-07,21.5,22.24226
1989-10-08,21.5,22.3233
1989-10-09,22.9,23.246387
1989-10-10,21.9,22.647287
1989-10-11,23.1,21.901684
1989-10-12,23.3,22.64688
1989-10-13,23.1,22.995224
1989-10-14,23.1,22.109594
1989-10-15,22.3,22.318356
1989-10-16,23.4,23.392317
1989-10-17,24.9,23.84684
1989-10-18,23.6,24.529322
1989-10-19,22.7,23.189697
1989-10-20,23.0,23.677626
1989-10-21,23.5,23.42767
1989-10-22,24.5,24.545013
1989-10-23,24.3,23.85355
1989-10-24,24.1,23.812866
1989-10-25,25.3,24.959084
1989-10-26,24.5,24.733316
1989-10-27,25.0,25.227036
1989-10-28,24.5,25.110594
1989-10-29,24.3,23.910002
1989-10-30,24.1,25.149117
1989-10-31,23.0,23.291967
1989-11-01,23.5,23.02784
1989-11-02,22.8,22.993738
1989-11-03,23.6,23.264977
1989-11-04,23.6,23.59326
1989-11-05,24.1,23.356783
1989-11-06,22.5,22.88093
1989-11-07,21.9,23.347567
1989-11-08,21.3,22.225965
1989-11-09,21.5,22.4508
1989-11-10,22.3,22.60971
1989-11-11,21.8,22.490406
1989-11-12,23.4,24.320381
1989-11-13,24.9,25.80117
1989-11-14,22.4,22.672363
1989-11-15,22.2,23.467302
1989-11-16,24.6,24.796547
1989-11-17,22.8,22.497097
1989-11-18,23.4,23.194025
1989-11-19,24.0,23.772543
1989-11-20,24.8,23.776642
1989-11-21,24.6,24.205236
1989-11-22,24.4,24.202564
1989-11-23,24.0,24.575497
1989-11-24,24.6,23.843975
1989-11-25,23.4,23.77725
1989-11-26,24.1,24.426903
1989-11-27,24.6,24.831364
1989-11-28,25.0,24.307875
1989-11-29,24.6,25.154392
1989-11-30,24.8,24.982157
1989-12-01,24.6,25.620262
1989-12-02,25.4,26.123777
1989-12-03,26.1,25.785776
1989-12-04,25.3,24.965988
1989-12-05,25.1,23.569393
1989-12-06,24.5,24.553856
1989-12-07,25.9,24.63736
1989-12-08,25.3,24.377254
1989-12-09,25.5,23.87948
1989-12-10,23.7,22.602978
1989-12-12,23.3,23.849422
1989-12-13,23.9,23.74002
1989-12-14,24.5,23.243916
1989-12-15,23.3,23.278053
1989-12-16,24.3,22.653767
1989-12-17,23.3,22.542873
1989-12-18,23.9,24.081638
1989-12-19,22.3,22.613659
1989-12-20,23.3,23.356762
1989-12-21,21.6,22.161697
1989-12-22,22.9,23.81329
1989-12-23,23.9,23.826153
1989-12-24,22.3,22.35287
1989-12-25,21.9,22.683744
1989-12-26,24.1,23.904175
1989-12-27,23.1,23.314594
1989-12-28,24.9,24.113087
1989-12-29,24.1,24.14738
1989-12-30,24.7,24.076363
1990-01-01,24.6,23.92234
1990-01-02,22.2,23.687428
1990-01-03,24.6,24.85827
1990-01-04,22.6,22.658226
1990-01-05,23.0,22.591715
1990-01-06,22.6,22.754074
1990-01-07,22.6,22.679825
1990-01-08,23.2,22.79707
1990-01-09,23.2,23.055822
1990-01-10,22.1,23.051556
1990-01-11,21.7,22.225412
1990-01-12,21.8,22.727804
1990-01-13,22.4,22.015541
1990-01-14,23.2,22.520351
1990-01-15,23.2,22.472923
1990-01-16,22.6,22.890293
1990-01-17,23.2,23.366673
1990-01-18,23.0,23.395061
1990-01-19,23.4,23.10982
1990-01-20,22.0,22.641666
1990-01-21,22.0,22.782417
1990-01-22,23.4,23.650326
1990-01-23,24.0,24.238224
1990-01-24,23.8,23.597094
1990-01-25,23.6,23.187317
1990-01-26,24.4,24.066925
1990-01-27,23.6,23.506329
1990-01-28,23.6,24.40807
1990-01-29,24.2,24.344791
1990-01-30,23.6,23.509533
1990-01-31,23.4,22.93481
1990-02-01,24.2,24.931541
1990-02-02,24.2,23.461367
1990-02-03,22.0,21.343763
1990-02-04,22.4,22.793285
1990-02-05,22.0,23.030611
1990-02-06,23.0,22.631054
1990-02-07,23.0,22.96359
1990-02-08,23.0,22.622469
1990-02-09,23.4,23.045706
1990-02-10,22.4,24.141386
1990-02-11,23.0,23.894709
1990-02-12,23.4,24.267567
1990-02-13,23.0,23.434505
1990-02-14,23.2,23.340752
1990-02-15,23.8,23.26096
1990-02-16,23.0,23.680752
1990-02-17,23.8,24.07965
1990-02-18,23.8,23.796413
1990-02-19,22.0,22.39031
1990-02-20,22.4,21.690903
1990-02-21,22.4,22.085306
1990-02-22,22.4,23.478363
1990-02-23,23.0,22.825954
1990-02-24,23.8,23.352022
1990-02-25,24.6,23.958464
1990-02-26,24.0,23.30001
1990-02-27,23.0,23.48353
1990-02-28,23.0,23.517464
1990-03-01,23.8,23.493147
1990-03-02,22.8,22.789127
1990-03-03,22.4,23.073298
1990-03-04,22.8,22.026499
1990-03-05,22.4,21.705067
1990-03-06,22.0,21.787767
1990-03-07,21.8,22.399971
1990-03-08,22.4,23.17855
1990-03-09,23.0,23.459936
1990-03-10,23.6,23.856441
1990-03-11,24.6,24.690237
1990-03-12,24.0,23.666714
1990-03-13,23.6,23.563877
1990-03-14,23.4,23.519844
1990-03-15,23.6,23.312325
1990-03-16,23.2,23.341991
1990-03-17,22.8,22.9479
1990-03-18,23.0,22.626312
1990-03-19,22.6,23.46909
1990-03-20,23.0,22.380924
1990-03-21,22.6,22.65487
1990-03-22,22.6,23.08722
1990-03-23,23.8,22.84412
1990-03-24,23.0,22.74059
1990-03-25,23.4,22.987595
1990-03-26,23.8,23.532099
1990-03-27,23.6,23.232594
1990-03-28,23.4,22.86046
1990-03-29,22.4,23.062775
1990-03-30,23.4,23.72354
1990-03-31,22.4,23.419685
1990-04-01,22.6,22.899506
1990-04-02,23.0,22.805294
1990-04-03,22.0,23.94056
1990-04-04,23.6,22.834873
1990-04-05,22.4,23.350266
1990-04-06,24.5,23.632097
1990-04-07,23.6,23.884682
1990-04-08,22.4,22.80407
1990-04-09,23.0,22.657982
1990-04-10,22.8,23.021362
1990-04-11,23.4,23.742825
1990-04-12,23.2,24.078083
1990-04-13,23.9,23.193985
1990-04-14,23.4,23.912281
1990-04-15,23.0,23.15871
1990-04-16,22.8,22.018274
1990-04-17,22.8,23.768433
1990-04-18,23.6,23.672718
1990-04-19,22.0,23.30027
1990-04-20,23.0,22.643375
1990-04-21,23.8,23.524738
1990-04-22,23.4,24.017586
1990-04-23,23.6,23.490622
1990-04-24,23.6,24.105837
1990-04-25,23.2,22.784567
1990-04-26,21.9,21.559742
1990-04-27,20.8,21.485626
1990-04-28,22.0,23.052729
1990-04-29,22.0,22.847927
1990-04-30,22.0,22.70776
1990-05-01,23.0,23.289623
1990-05-02,23.0,23.565256
1990-05-03,23.4,23.022991
1990-05-04,23.5,23.223904
1990-05-05,23.4,23.425148
1990-05-06,24.0,24.257202
1990-05-07,24.0,23.976856
1990-05-08,23.4,23.42985
1990-05-09,23.2,23.43665
1990-05-10,22.6,23.000555
1990-05-11,23.2,23.455065
1990-05-12,23.4,23.263626
1990-05-13,23.0,23.59523
1990-05-14,23.8,24.351402
1990-05-15,23.8,24.218681
1990-05-16,23.6,24.23844
1990-05-17,22.8,22.915964
1990-05-18,23.4,24.419367
1990-05-19,24.6,24.245316
1990-05-20,23.6,23.33477
1990-05-21,23.4,23.732456
1990-05-22,23.0,23.069904
1990-05-23,22.8,23.27512
1990-05-24,23.2,23.525375
1990-05-25,23.6,24.017069
1990-05-26,23.8,23.788017
1990-05-27,23.6,23.280354
1990-05-28,23.4,23.654026
1990-05-29,23.0,23.283314
1990-05-30,23.0,23.570185
1990-05-31,22.0,21.137228
1990-06-01,22.4,23.088472
1990-06-02,23.0,22.483158
1990-06-03,23.0,23.228989
1990-06-04,23.2,22.545897
1990-06-05,23.2,23.421295
1990-06-06,24.0,23.693844
1990-06-07,22.8,24.166595
1990-06-08,23.9,23.785913
1990-06-09,23.7,23.66018
1990-06-10,23.9,24.502453
1990-06-11,22.4,22.707932
1990-06-12,24.0,23.535297
1990-06-13,23.0,22.796658
1990-06-14,22.4,22.05495
1990-06-15,23.0,23.53076
1990-06-16,22.8,23.573689
1990-06-17,22.8,22.54108
1990-06-18,23.8,23.263739
1990-06-19,23.0,23.732178
1990-06-20,24.0,23.94541
1990-06-21,24.0,23.323753
1990-06-22,23.4,23.233412
1990-06-23,24.0,23.64273
1990-06-24,24.0,25.329605
1990-06-25,22.6,22.70496
1990-06-26,22.2,21.784246
1990-06-27,22.4,22.187935
1990-06-28,23.0,22.953169
1990-06-29,23.4,23.786308
1990-06-30,23.8,23.993086
1990-07-01,27.1,23.829569
1990-08-01,23.0,22.601624
1990-08-02,24.2,23.45069
1990-08-03,23.8,24.344316
1990-08-04,23.0,25.418182
1990-08-05,21.6,22.564682
1990-08-06,21.8,22.35654
1990-08-07,22.0,22.552515
1990-08-08,25.4,24.311909
1991-01-01,22.4,22.447775
1991-01-02,22.2,22.78152
1991-01-03,22.8,26.67237
1991-01-04,24.2,24.399126
1991-01-05,24.5,23.938894
1991-01-06,24.5,24.610867
1991-01-07,24.0,23.463833
1991-01-08,23.4,23.148567
1991-01-09,23.8,23.163754
1991-01-10,24.0,24.683805
1991-01-11,25.0,24.070251
1991-01-12,18.6,22.130295
1991-01-13,18.6,21.78677
1991-01-14,24.2,23.732437
1991-01-15,23.8,23.983051
1991-01-16,24.2,24.092201
1991-01-17,23.6,23.200352
1991-01-18,22.2,21.855467
1991-01-19,21.8,22.11765
1991-01-20,22.8,23.435633
1991-01-21,22.8,22.37101
1991-01-22,23.0,23.447166
1991-01-23,24.7,23.235453
1991-01-24,23.0,23.464611
1991-01-25,24.7,23.180737
1991-01-26,23.3,23.934326
1991-01-27,22.2,22.72969
1991-01-28,22.4,22.87568
1991-01-29,22.2,22.182652
1991-01-30,22.8,23.227867
1991-01-31,22.1,22.118744
1991-02-01,22.0,22.510347
1991-02-02,22.6,22.089256
1991-02-03,21.6,21.576578
1991-02-04,22.4,21.973024
1991-02-05,23.4,22.840805
1991-02-06,23.0,23.50285
1991-02-07,24.2,23.439718
1991-02-08,23.8,23.436523
1991-02-09,24.6,24.118114
1991-02-10,22.0,22.206425
1991-02-11,23.4,23.192492
1991-02-12,24.0,24.923798
1991-02-13,23.0,22.534437
1991-02-14,22.6,23.127455
1991-02-15,24.4,23.613218
1991-02-16,23.8,24.812037
1991-02-17,23.2,23.760416
1991-02-18,23.4,23.4669
1991-02-19,23.0,23.192368
1991-02-20,25.0,23.580101
1991-02-21,24.0,23.829403
1991-02-22,23.2,23.67303
1991-02-23,24.6,24.717463
1991-02-24,24.8,24.71652
1991-02-25,23.6,24.375038
1991-02-26,23.4,23.812878
1991-02-27,21.6,22.601948
1991-02-28,22.8,23.531761
1991-03-01,23.0,23.035782
1991-03-02,23.0,23.13652
1991-03-03,23.4,23.742037
1991-03-04,21.7,22.821232
1991-03-05,22.0,23.423552
1991-03-06,23.1,22.640501
1991-03-07,23.4,22.775415
1991-03-08,22.0,22.43248
1991-03-09,21.9,23.712465
1991-03-10,24.4,24.269735
1991-03-11,22.4,22.172392
1991-03-12,22.4,23.25334
1991-03-13,22.1,23.053122
1991-03-14,22.0,22.485533
1991-03-15,22.6,23.696
1991-03-16,24.0,23.293697
1991-03-17,23.7,23.537703
1991-03-18,24.0,23.57377
1991-03-19,24.0,23.960361
1991-03-20,25.0,24.288391
1991-03-21,23.0,23.830233
1991-03-22,22.7,22.670973
1991-03-23,24.0,23.989399
1991-03-24,24.2,25.275007
1991-03-25,25.0,23.977722
1991-03-26,24.6,23.780294
1991-03-27,21.6,22.109962
1991-03-28,22.4,22.64578
1991-03-29,22.4,22.836483
1991-03-30,23.8,23.510603
1991-03-31,22.9,23.037195
1991-04-01,22.8,23.02043
1991-04-02,23.6,22.141811
1991-04-03,20.4,21.552353
1991-04-04,23.0,23.31538
1991-04-05,23.6,23.192451
1991-04-06,23.0,23.655579
1991-04-07,22.6,24.013666
1991-04-08,23.0,23.66941
1991-04-09,23.0,23.318459
1991-04-10,22.2,22.931633
1991-04-11,21.4,22.358242
1991-04-12,23.0,22.55256
1991-04-13,23.0,23.202377
1991-04-14,23.0,22.964375
1991-04-15,23.0,23.964514
1991-04-16,23.6,24.698322
1991-04-17,23.0,22.746284
1991-04-18,22.2,22.30061
1991-04-19,23.2,23.105568
1991-04-20,22.4,23.356808
1991-04-21,22.3,23.070057
1991-04-22,23.2,23.34299
1991-04-23,23.4,23.483248
1991-04-24,24.2,23.797901
1991-04-25,21.8,22.15542
1991-04-26,22.0,21.73305
1991-04-27,23.8,23.285357
1991-04-28,22.2,23.493938
1991-04-29,22.4,23.2738
1991-04-30,23.4,22.559338
1991-05-01,22.2,22.739334
1991-05-02,23.2,22.912289
1991-05-03,25.8,24.01179
1991-05-04,23.2,23.98869
1991-05-05,23.6,23.958046
1991-05-06,22.2,22.386198
1991-05-07,23.4,23.545885
1991-05-08,23.8,23.726463
1991-05-09,21.5,21.824287
1991-05-10,21.5,21.83574
1991-05-11,21.5,22.792698
1991-05-12,22.6,23.486528
1991-05-13,23.6,23.830467
1991-05-14,23.3,23.965399
1991-05-15,24.4,24.42427
1991-05-16,24.7,24.257778
1991-05-17,23.4,23.89375
1991-05-18,22.7,23.28822
1991-05-19,22.3,21.703506
1991-05-20,23.0,22.585304
1991-05-21,23.5,22.725367
1991-05-22,23.8,24.014938
1991-05-23,24.4,24.324177
1991-05-24,23.7,23.1036
1991-05-25,22.1,22.940228
1991-05-26,22.7,23.209799
1991-05-27,22.6,22.344967
1991-05-28,23.3,23.76869
1991-05-29,23.2,23.528538
1991-05-30,21.8,23.6695
1991-05-31,24.2,23.967049
1991-06-01,24.2,24.494543
1991-06-02,23.3,23.07916
1991-06-03,23.6,23.434063
1991-06-04,23.8,23.665648
1991-06-05,23.0,24.080305
1991-06-06,24.6,25.1022
1991-06-07,24.2,24.686657
1991-06-08,24.5,24.82578
1991-06-09,22.4,22.464544
1991-06-10,22.4,22.77673
1991-06-11,23.2,22.906433
1991-06-12,23.6,23.390615
1991-06-13,24.0,24.163357
1991-06-14,22.4,23.2237
1991-06-15,23.7,23.648916
1991-06-16,23.5,23.364952
1991-06-17,23.6,23.991098
1991-06-18,24.0,22.977898
1991-06-19,23.0,22.754335
1991-06-20,24.4,23.478209
1991-06-21,24.0,24.198395
1991-06-22,24.6,24.74221
1991-06-23,24.5,24.762304
1991-06-24,22.4,22.95813
1991-06-25,23.0,23.764742
1991-06-26,24.0,24.3389
1991-06-27,23.0,23.721165
1991-06-28,24.2,23.617538
1991-06-29,22.1,22.820698
1991-06-30,23.2,23.451628
1991-07-01,23.6,23.465462
1991-07-02,23.0,23.21589
1991-07-03,22.2,22.349089
1991-07-04,21.4,22.348549
1991-07-05,21.8,22.264406
1991-07-06,23.0,22.795475
1991-07-07,22.4,22.969193
1991-07-08,22.4,22.704521
1991-07-09,21.8,22.01189
1991-07-10,22.4,22.973492
1991-07-11,23.0,22.833035
1991-07-12,24.0,23.830137
1991-07-13,24.0,23.996601
1991-07-14,24.2,24.11243
1991-07-15,23.0,23.22453
1991-07-16,22.6,23.197914
1991-07-17,23.2,23.63093
1991-07-18,23.2,23.412956
1991-07-19,23.9,23.405527
1991-07-20,22.5,23.193024
1991-07-21,23.4,23.464735
1991-07-22,22.8,23.372444
1991-07-23,23.6,23.446606
1991-07-24,22.2,23.683077
1991-07-25,22.6,23.092947
1991-07-26,23.4,22.871891
1991-07-27,23.0,23.988443
1991-07-28,24.0,24.142485
1991-07-29,23.0,23.732117
1991-07-30,24.2,24.284565
1991-07-31,24.2,23.522926
1991-08-01,25.1,23.679981
1991-08-08,22.0,22.993296
1991-08-09,22.6,24.18072
1991-08-10,23.3,24.136995
1991-08-11,21.1,23.72491
1991-08-12,23.0,23.110899
1991-08-13,21.6,22.770687
1991-08-14,21.2,22.440987
1991-08-15,21.9,21.923473
1991-08-16,22.2,22.95612
1991-08-17,22.4,23.218536
1991-08-18,24.0,24.452873
1991-08-19,23.0,23.64315
1991-08-20,22.6,24.137892
1991-08-21,23.3,24.454239
1991-08-22,22.6,23.616413
1991-08-23,24.8,23.836203
1991-08-24,22.0,22.348986
1991-08-25,21.8,21.28941
1991-08-26,21.0,23.127934
1991-08-27,23.2,24.17092
1991-08-28,23.4,24.203358
1991-08-29,26.7,24.10203
1991-08-30,23.0,24.30197
1991-08-31,25.0,25.595802
1991-09-01,25.5,25.164772
1991-09-02,21.8,22.254498
1991-09-03,20.2,22.742764
1991-09-04,22.0,22.998703
1991-09-05,24.0,24.480314
1991-09-06,23.6,23.991879
1991-09-07,25.2,23.830381
1991-09-08,25.0,25.269743
1991-09-09,24.0,24.8872
1991-09-10,23.6,24.908936
1991-09-11,24.8,25.119581
1991-09-12,25.2,24.33321
1991-09-13,23.6,24.077473
1991-09-14,23.0,22.691128
1991-09-15,23.6,24.99065
1991-09-16,8.4,22.341257
1991-09-17,25.2,24.728222
1991-09-18,25.0,25.033958
1991-09-19,25.2,25.62892
1991-09-20,24.0,24.908695
1991-09-21,24.6,25.300732
1991-09-22,24.3,24.56591
1991-09-23,22.4,22.569778
1991-09-24,22.0,22.481657
1991-09-25,22.4,24.326996
1991-09-26,24.0,23.264812
1991-09-27,22.6,24.39507
1991-09-28,24.1,24.59812
1991-09-29,24.2,24.068235
1991-09-30,24.6,25.854702
1991-10-01,26.0,26.428831
1991-10-02,25.4,25.800858
1991-10-03,25.5,25.446459
1991-10-04,24.2,25.596096
1991-10-05,26.0,25.65675
1991-10-06,25.0,25.906395
1991-10-07,25.6,25.191235
1991-10-08,25.2,25.031395
1991-10-09,24.2,24.48631
1991-10-10,21.0,22.786903
1991-10-11,21.8,23.468739
1991-10-12,22.4,24.197252
1991-10-13,22.0,23.876041
1991-10-14,22.4,23.972593
1991-10-15,23.0,23.574142
1991-10-16,24.6,24.771925
1991-10-17,25.0,25.546137
1991-10-18,25.0,24.762707
1991-10-19,24.9,25.236477
1991-10-20,24.6,24.965254
1991-10-21,22.4,22.509052
1991-10-22,22.0,22.368238
1991-10-23,22.2,21.944029
1991-10-24,22.0,22.568409
1991-10-25,24.2,24.084633
1991-10-26,24.0,23.098923
1991-10-27,22.6,21.809391
1991-10-28,22.0,22.558254
1991-10-29,23.6,23.385162
1991-10-30,22.0,22.202217
1991-10-31,22.0,23.28806
1991-11-01,23.0,24.237165
1991-11-02,23.9,24.648354
1991-11-03,22.3,22.675632
1991-11-04,22.8,22.101942
1991-11-05,22.6,22.870384
1991-11-06,23.6,24.427412
1991-11-07,24.4,25.149292
1991-11-08,25.0,25.315052
1991-11-09,25.0,25.144327
1991-11-10,24.2,25.350471
1991-11-11,25.2,25.082308
1991-11-12,25.2,25.449865
1991-11-13,25.2,25.573515
1991-11-14,25.4,24.7322
1991-11-15,25.0,24.523182
1991-11-16,24.2,24.308308
1991-11-17,22.6,23.515238
1991-11-18,23.2,23.549044
1991-11-19,23.0,24.134521
1991-11-20,25.0,25.11461
1991-11-21,24.0,24.876678
1991-11-22,23.2,24.51794
1991-11-23,24.3,24.805145
1991-11-24,25.0,25.851128
1991-11-25,25.0,25.414831
1991-11-26,24.8,25.379696
1991-11-27,25.4,25.28178
1991-11-28,23.6,25.364347
1991-11-29,25.0,25.730942
1991-11-30,24.4,24.76627
1991-12-01,23.2,24.2705
1991-12-02,23.0,24.195156
1991-12-03,25.0,24.55694
1991-12-04,23.5,24.242815
1991-12-05,24.0,24.617569
1991-12-06,25.0,25.342926
1991-12-07,24.8,24.964237
1991-12-08,25.6,25.086248
1991-12-09,26.0,24.230099
1991-12-10,25.4,25.322618
1991-12-11,26.0,25.069168
1991-12-12,25.0,25.154922
1991-12-13,26.0,25.72701
1991-12-14,26.2,24.903042
1991-12-15,25.4,24.95159
1991-12-16,25.4,24.859997
1991-12-17,24.0,24.159992
1991-12-18,24.0,24.041939
1991-12-19,24.0,24.682285
1991-12-20,23.6,22.97672
1991-12-21,22.6,21.672047
1991-12-22,22.4,22.216595
1991-12-23,22.6,22.49717
1991-12-24,23.0,23.49963
1991-12-25,24.0,24.399689
1991-12-26,24.0,24.327744
1991-12-27,24.2,24.720278
1991-12-28,24.2,24.926804
1991-12-29,24.6,23.607431
1991-12-30,21.0,22.220535
1991-12-31,21.2,23.01575
1992-01-01,24.0,24.040785
1992-01-02,24.2,24.702837
1992-01-03,25.0,24.964645
1992-01-04,24.5,24.63461
1992-01-05,24.3,23.725658
1992-01-06,24.2,23.762934
1992-01-07,24.2,24.401539
1992-01-08,21.0,22.454903
1992-01-09,24.0,23.418804
1992-01-10,24.2,24.14714
1992-01-11,23.7,23.487545
1992-01-12,23.3,23.651638
1992-01-13,23.6,23.509735
1992-01-14,24.4,23.242064
1992-01-15,24.2,25.135576
1992-01-16,24.8,23.95303
1992-01-17,24.2,23.136368
1992-01-18,23.0,24.072212
1992-01-19,23.4,24.863329
1992-01-20,24.0,23.593737
1992-01-21,25.0,24.638987
1992-01-22,22.8,23.161324
1992-01-23,24.0,23.721996
1992-01-24,24.2,24.471153
1992-01-25,24.3,24.818302
1992-01-26,23.7,24.136368
1992-01-27,24.4,25.079403
1992-01-28,24.2,24.441189
1992-01-29,23.1,22.960169
1992-01-30,22.8,23.889927
