Data,TempMax,TempMaxPredicted
1990-01-29,28.0,28.935661
1990-01-30,30.2,29.927145
1990-01-31,30.6,31.195637
1990-02-01,30.0,30.307093
1990-02-02,28.3,29.768602
1990-02-03,29.0,30.005682
1990-02-04,29.2,29.622992
1990-02-05,29.2,29.697872
1990-02-06,29.6,30.043734
1990-02-07,32.0,32.19693
1990-02-08,33.5,33.158157
1990-02-09,32.4,32.054283
1990-02-10,31.2,31.71775
1990-02-11,30.0,30.041624
1990-02-12,29.8,30.886614
1990-02-13,27.8,28.766485
1990-02-14,27.8,28.354681
1990-02-15,27.8,27.291077
1990-02-16,29.8,30.416996
1990-02-17,29.8,30.242046
1990-02-18,27.0,29.616531
1990-02-19,31.0,30.11291
1990-02-20,27.0,28.57143
1990-02-21,30.0,30.203695
1990-02-22,27.4,29.222723
1990-02-23,24.0,24.927866
1990-02-24,27.8,27.821707
1990-02-25,26.4,26.846603
1990-02-26,25.4,26.270124
1990-02-27,30.0,30.436096
1990-02-28,28.9,29.067013
1990-03-01,30.0,29.71438
1990-03-02,28.8,29.375095
1990-03-03,29.2,30.004232
1990-03-04,30.0,30.298134
1990-03-05,29.9,30.296185
1990-03-06,31.0,30.147299
1990-03-07,30.5,30.152903
1990-03-08,29.6,30.508278
1990-03-09,28.8,29.59973
1990-03-10,30.4,30.786394
1990-03-11,30.0,30.880922
1990-03-12,31.0,31.588531
1990-03-13,31.8,32.00688
1990-03-14,30.2,30.976334
1990-03-15,31.0,30.81318
1990-03-17,30.4,29.94269
1990-03-18,24.2,26.245409
1990-03-19,30.2,30.821392
1990-03-20,30.8,31.618044
1990-03-21,29.4,28.360102
1990-03-22,30.9,31.19161
1990-03-23,30.8,30.731255
1990-03-24,25.2,25.797132
1990-03-25,28.2,29.898718
1990-03-26,31.2,30.98862
1990-03-27,29.6,27.33124
1990-03-28,30.0,31.631744
1990-03-29,29.2,30.38288
1990-03-30,28.0,29.11734
1990-03-31,29.4,30.312197
1990-04-01,29.1,30.117323
1990-04-02,30.4,31.360598
1990-04-03,30.1,31.464746
1990-04-04,31.4,30.282194
1990-04-05,29.7,30.621449
1990-04-06,31.0,30.724974
1990-04-07,31.0,31.80853
1990-04-08,30.0,31.103922
1990-04-09,31.4,32.00145
1990-04-10,28.6,28.947168
1990-04-11,30.0,30.546455
1990-04-12,26.6,27.707102
1990-04-13,27.6,28.456736
1990-04-14,28.8,30.09914
1990-04-15,30.2,30.628109
1990-04-16,28.8,29.362692
1990-04-17,29.6,29.809128
1990-04-18,30.0,30.26639
1990-04-19,25.0,25.662977
1990-04-20,25.0,26.006233
1990-04-21,25.0,26.968891
1990-04-22,25.8,26.502245
1990-04-23,28.1,27.935995
1990-04-24,26.6,28.071331
1990-04-25,26.2,27.732904
1990-04-26,26.6,27.231432
1990-04-27,29.0,29.786203
1990-04-28,30.0,29.80267
1990-04-29,30.6,30.260988
1990-04-30,31.1,30.401901
1990-05-01,28.8,27.820433
1990-05-02,25.2,24.852053
1990-05-03,25.4,26.359026
1990-05-04,26.3,26.75839
1990-05-05,24.4,25.396082
1990-05-06,22.0,23.310156
1990-05-07,26.0,27.44396
1990-05-08,26.4,28.023481
1990-05-09,23.8,24.475452
1990-05-10,26.2,27.14303
1990-05-11,26.2,25.02529
1990-05-12,24.8,24.295385
1990-05-13,24.0,25.269064
1990-05-14,26.0,26.191133
1990-05-15,26.2,26.653826
1990-05-16,28.6,29.226583
1990-05-17,29.4,30.444422
1990-05-18,25.8,24.82515
1990-05-19,25.6,22.281965
1990-05-20,25.2,25.430342
1990-05-21,27.6,26.519506
1990-05-22,25.2,24.66506
1990-05-23,23.0,22.862324
1990-05-24,24.2,24.38996
1990-05-25,26.8,26.112692
1990-05-26,26.2,26.911943
1990-05-27,26.1,26.261665
1990-05-28,27.6,27.558796
1990-05-29,25.6,26.33158
1990-05-30,24.0,24.659506
1990-05-31,25.2,25.62247
1990-06-01,24.2,25.351887
1990-06-02,22.2,24.993147
1990-06-03,23.8,24.308455
1990-06-04,24.4,28.050293
1990-06-05,27.0,27.131573
1990-06-06,25.0,26.5633
1990-06-07,27.6,28.149189
1990-06-08,26.2,26.500372
1990-06-09,27.5,27.333494
1990-06-10,28.2,28.211725
1990-06-11,24.0,23.242271
1990-06-12,21.0,21.680813
1990-06-13,21.3,22.135962
1990-06-14,24.2,24.58308
1990-06-15,24.8,25.236694
1990-06-16,26.2,26.449121
1990-06-17,24.4,25.064209
1990-06-18,21.8,22.109476
1990-06-19,24.4,24.16094
1990-06-20,24.4,25.14226
1990-06-21,25.5,25.030289
1990-06-22,23.4,23.159298
1990-06-23,26.6,26.380655
1990-06-24,27.2,26.286722
1990-06-25,27.4,26.63272
1990-06-26,26.8,27.105288
1990-06-27,26.0,25.530148
1990-06-28,23.4,23.566263
1990-06-29,22.0,21.862373
1990-06-30,20.0,21.821869
1990-07-01,21.5,22.727896
1990-07-02,25.0,24.866316
1990-07-03,26.3,26.138788
1990-07-04,26.2,26.398314
1990-07-05,27.5,27.354847
1990-07-06,21.6,20.96491
1990-07-07,22.4,22.074205
1990-07-08,25.2,24.644384
1990-07-09,25.9,26.414656
1990-07-10,27.3,27.96017
1990-07-11,23.1,20.29827
1990-07-12,18.8,17.951414
1990-07-13,17.3,17.73754
1990-07-14,22.2,22.362886
1990-07-15,24.8,25.720358
1990-07-16,25.0,25.015568
1990-07-17,28.0,28.597698
1990-07-18,28.9,29.934853
1990-07-19,30.2,28.819975
1990-07-20,30.0,30.250116
1990-07-21,30.4,30.16733
1990-07-22,26.2,26.589931
1990-07-23,24.3,24.65064
1990-07-24,26.6,25.961855
1990-07-25,28.5,27.450945
1990-07-26,26.3,25.83626
1990-07-27,26.4,25.909967
1990-07-28,26.0,26.34835
1990-07-29,20.6,20.709034
1990-07-30,24.9,24.16366
1990-07-31,22.4,23.192934
1990-08-01,22.8,21.944271
1990-08-02,23.0,23.62488
1990-08-03,24.8,25.139091
1990-08-04,24.6,24.550245
1990-08-05,23.0,22.485727
1990-08-06,22.8,22.661255
1990-08-07,21.8,23.069544
1990-08-08,20.9,22.798023
1990-08-09,20.0,19.196014
1990-08-10,25.9,25.327438
1990-08-11,24.2,25.116922
1990-08-12,25.2,24.886044
1990-08-13,25.3,25.341845
1990-08-14,26.9,25.551077
1990-08-15,25.2,24.512655
1990-08-16,28.3,27.626081
1990-08-17,25.8,25.152916
1990-08-18,21.4,21.818266
1990-08-19,25.2,26.426043
1990-08-20,28.6,28.378794
1990-08-21,29.5,27.860184
1990-08-22,24.6,24.239433
1990-08-23,18.6,19.13047
1990-08-24,17.2,18.043703
1990-08-25,18.6,19.346838
1990-08-26,24.9,25.24344
1990-08-27,28.0,27.710953
1990-08-28,21.8,20.309202
1990-08-29,21.9,20.314793
1990-08-30,19.0,19.262012
1990-08-31,22.8,24.676168
1990-09-01,26.0,26.638548
1990-09-02,26.0,26.563257
1990-09-03,21.8,21.66804
1990-09-04,23.8,23.65047
1990-09-05,26.4,25.173975
1990-09-06,26.6,27.613527
1990-09-07,24.0,25.617142
1990-09-08,27.3,27.112455
1990-09-09,27.4,28.002382
1990-09-10,27.6,27.625092
1990-09-11,30.8,29.928099
1990-09-12,30.7,30.379213
1990-09-13,29.8,30.10978
1990-09-14,24.8,23.71894
1990-09-15,21.8,22.0063
1990-09-16,27.8,27.206942
1990-09-17,27.6,27.351192
1990-09-18,26.4,25.648657
1990-09-19,29.0,29.237728
1990-09-20,30.4,30.386168
1990-09-21,27.6,27.968256
1990-09-22,24.6,24.84453
1990-09-23,27.8,27.97506
1990-09-24,23.2,21.291527
1990-09-25,21.5,20.29332
1990-09-26,23.3,23.108187
1990-09-27,22.2,22.352577
1990-09-28,23.0,22.602207
1990-09-29,22.9,23.338171
1990-09-30,26.0,27.202986
1990-10-01,24.6,25.416237
1990-10-02,26.4,25.798666
1990-10-03,26.3,25.920706
1990-10-04,26.8,26.556784
1990-10-05,24.6,25.210073
1990-10-06,26.6,25.911665
1990-10-07,27.0,28.066036
1990-10-08,28.4,28.32571
1990-10-09,29.8,29.313055
1990-10-10,30.9,31.371992
1990-10-11,32.4,31.450563
1990-10-12,32.6,29.54606
1990-10-13,31.4,30.66168
1990-10-14,27.6,28.43924
1990-10-15,32.4,31.182295
1990-10-16,27.1,26.684738
1990-10-17,24.8,25.823553
1990-10-18,26.8,27.31926
1990-10-19,30.6,28.9689
1990-10-20,23.4,24.849648
1990-10-21,31.4,29.453966
1990-10-22,25.2,25.444792
1990-10-23,26.8,26.505415
1990-10-24,25.8,26.344347
1990-10-25,26.9,23.952557
1990-10-26,24.6,25.741106
1990-10-27,24.8,25.850473
1990-10-28,29.8,29.728447
1990-10-29,28.0,28.65694
1990-10-30,30.7,30.860329
1990-10-31,32.0,32.241676
1990-11-01,33.0,32.855713
1990-11-02,32.6,31.810175
1990-11-03,29.5,30.265131
1990-11-04,31.8,30.35025
1990-11-05,29.2,30.69548
1990-11-06,27.0,27.11628
1990-11-07,30.0,29.955763
1990-11-08,31.8,31.775484
1990-11-09,33.8,33.1836
1990-11-10,33.4,32.547417
1990-11-11,32.4,31.996721
1990-11-12,31.8,31.606443
1990-11-13,30.2,30.742092
1990-11-14,30.0,30.26609
1990-11-15,30.8,31.449106
1990-11-16,31.6,32.365032
1990-11-17,30.2,31.394068
1990-11-18,31.6,30.580057
1990-11-19,32.7,30.139074
1990-11-20,27.3,25.88309
1990-11-21,29.2,29.31587
1990-11-22,27.8,28.29257
1990-11-23,29.1,29.894121
1990-11-24,26.2,25.841253
1990-11-25,30.4,28.071835
1990-11-26,29.2,30.635698
1990-11-27,27.7,27.864979
1990-11-28,27.2,25.787392
1990-11-29,26.9,27.531248
1990-11-30,28.9,28.544191
1990-12-01,29.4,29.919481
1990-12-02,30.0,29.862381
1990-12-03,29.6,30.841618
1990-12-04,28.6,28.202566
1990-12-05,28.1,28.765255
1990-12-06,28.0,28.236376
1990-12-07,30.5,30.414343
1990-12-08,27.4,27.13842
1990-12-09,27.8,27.131466
1990-12-10,26.7,26.395319
1990-12-11,25.9,27.838367
1990-12-12,26.4,28.009138
1990-12-13,29.6,29.54604
1990-12-14,28.6,28.904911
1990-12-15,29.7,28.807756
1990-12-16,31.6,28.568274
1990-12-17,29.3,29.809647
1990-12-18,28.9,29.756435
1990-12-19,30.2,29.192978
1990-12-20,24.2,25.53475
1990-12-21,27.0,27.042929
1990-12-22,31.4,30.805666
1990-12-23,29.4,30.492838
1990-12-24,29.9,30.714281
1990-12-25,29.8,31.421019
1990-12-26,27.4,26.928234
1990-12-27,28.2,28.843256
1990-12-28,29.4,28.991627
1990-12-29,29.4,25.552193
1990-12-30,25.2,25.017813
1990-12-31,25.4,25.544413
1991-01-01,26.8,27.24643
1991-01-02,29.2,30.088266
1991-01-03,29.6,29.797083
1991-01-04,25.2,24.777063
1991-01-05,22.6,23.410175
1991-01-06,27.2,27.765299
1991-01-07,26.7,26.970789
1991-01-08,28.2,28.945131
1991-01-09,28.6,29.568995
1991-01-10,26.4,29.102419
1991-01-11,23.4,22.907495
1991-01-12,21.6,22.443945
1991-01-13,22.6,23.761448
1991-01-14,24.2,24.40938
1991-01-15,21.8,22.131989
1991-01-16,24.0,24.127373
1991-01-17,26.6,25.250147
1991-01-18,21.0,21.88039
1991-01-19,26.7,28.150642
1991-01-20,27.0,28.446756
1991-01-21,29.2,29.096964
1991-01-22,30.6,31.378853
1991-01-23,30.0,30.13092
1991-01-24,27.2,27.651201
1991-01-25,25.6,26.919418
1991-01-26,27.4,26.380266
1991-01-27,25.0,24.390516
1991-01-28,23.7,24.661125
1991-01-29,26.5,26.033674
1991-01-30,27.7,27.189707
1991-01-31,27.2,27.624487
1991-02-01,29.7,30.39021
1991-02-02,29.2,24.589834
1991-02-03,29.4,29.5993
1991-02-04,28.8,29.436157
1991-02-05,29.6,29.98439
1991-02-06,29.4,29.43724
1991-02-07,29.8,30.921385
1991-02-08,29.8,28.301016
1991-02-09,27.4,28.656494
1991-02-10,28.6,27.174181
1991-02-11,29.0,29.058771
1991-02-12,31.1,29.962847
1991-02-13,31.4,30.910048
1991-02-14,30.8,30.138044
1991-02-15,29.2,29.77762
1991-02-16,27.0,27.603588
1991-02-17,29.2,28.64286
1991-02-18,29.8,29.558523
1991-02-19,28.8,29.328238
1991-02-20,29.0,28.733088
1991-02-21,27.6,29.079655
1991-02-22,29.3,30.270727
1991-02-23,29.6,30.339851
1991-02-24,26.9,26.838583
1991-02-25,27.0,26.679325
1991-02-26,26.0,27.109453
1991-02-27,27.1,28.130428
1991-02-28,24.8,25.472317
1991-03-01,27.5,28.00101
1991-03-02,27.6,28.26702
1991-03-03,27.8,28.75904
1991-03-04,26.5,27.467253
1991-03-05,27.7,28.245275
1991-03-06,27.7,28.200657
1991-03-07,27.2,28.126383
1991-03-08,28.0,28.649277
1991-03-09,27.6,28.280766
1991-03-10,28.8,29.759682
1991-03-11,29.6,30.371286
1991-03-12,28.2,27.490128
1991-03-13,30.4,29.77002
1991-03-14,29.9,29.822817
1991-03-15,27.9,28.845755
1991-03-16,25.6,26.84166
1991-03-17,29.0,28.431097
1991-03-18,27.8,29.312891
1991-03-19,26.9,28.215418
1991-03-20,28.6,29.575064
1991-03-21,29.2,29.59572
1991-03-22,27.0,25.703272
1991-03-23,23.4,23.909939
1991-03-24,23.8,23.783112
1991-03-25,27.7,27.958347
1991-03-26,29.0,28.333807
1991-03-27,25.2,26.992819
1991-03-28,24.8,26.037647
1991-03-29,26.6,26.9869
1991-03-30,26.6,27.221498
1991-03-31,26.3,26.764755
1991-04-01,27.2,28.287386
1991-04-02,27.0,26.872507
1991-04-03,26.0,26.343222
1991-04-04,27.8,28.44627
1991-04-05,26.2,26.850302
1991-04-06,26.4,27.207327
1991-04-07,27.3,27.476698
1991-04-08,26.8,27.088903
1991-04-09,26.9,27.408642
1991-04-10,26.5,27.388142
1991-04-11,28.4,28.837873
1991-04-12,28.2,28.949224
1991-04-13,28.8,29.492735
1991-04-14,28.8,29.297766
1991-04-15,28.8,29.255655
1991-04-16,28.0,28.541513
1991-04-17,29.6,29.046967
1991-04-18,30.0,29.728449
1991-04-19,30.8,30.18773
1991-04-20,23.6,22.888224
1991-04-21,24.7,23.818405
1991-04-22,23.4,23.959646
1991-04-23,23.8,25.205502
1991-04-24,26.8,27.47148
1991-04-25,26.0,25.103252
1991-04-26,27.4,28.289803
1991-04-27,25.4,27.055445
1991-04-28,27.2,25.859219
1991-04-29,26.9,27.056156
1991-04-30,27.0,25.865908
1991-05-01,25.7,26.018991
1991-05-02,25.6,25.857248
1991-05-03,25.2,25.32147
1991-05-04,25.0,25.912657
1991-05-05,25.8,25.592455
1991-05-06,25.8,27.048952
1991-05-07,24.3,25.44709
1991-05-08,26.8,27.023512
1991-05-09,26.6,25.76224
1991-05-10,26.4,25.666075
1991-05-11,26.7,26.415728
1991-05-12,22.2,22.463217
1991-05-13,23.1,23.33901
1991-05-14,22.5,23.303804
1991-05-15,24.8,25.253487
1991-05-16,21.8,22.724272
1991-05-17,24.6,25.494144
1991-05-18,24.6,24.906511
1991-05-19,21.4,22.331423
1991-05-20,21.5,21.095278
1991-05-21,25.2,25.83547
1991-05-22,26.5,27.020542
1991-05-23,28.2,27.855696
1991-05-24,26.1,26.650007
1991-05-25,27.6,27.044333
1991-05-26,24.2,25.522537
1991-05-27,24.4,25.11406
1991-05-28,23.4,24.700747
1991-05-29,23.0,23.904219
1991-05-30,23.7,23.899992
1991-05-31,23.2,24.353643
1991-06-01,24.6,24.970844
1991-06-02,23.8,23.970749
1991-06-03,23.3,24.156977
1991-06-04,24.8,25.58174
1991-06-05,23.8,24.202986
1991-06-06,26.1,26.187109
1991-06-07,27.8,27.070322
1991-06-08,25.8,26.670774
1991-06-09,25.2,24.861322
1991-06-10,21.3,21.102785
1991-06-11,20.8,21.540354
1991-06-12,22.6,23.672098
1991-06-13,24.0,24.6944
1991-06-14,20.0,21.14268
1991-06-15,23.4,23.98978
1991-06-16,26.2,25.663649
1991-06-17,27.2,26.53094
1991-06-18,26.8,26.8636
1991-06-19,28.0,27.925074
1991-06-20,28.3,27.449694
1991-06-21,27.9,28.307941
1991-06-22,27.8,27.287489
1991-06-23,27.0,27.2121
1991-06-24,24.2,25.014318
1991-06-25,24.8,25.267775
1991-06-26,24.3,24.414068
1991-06-27,24.4,24.152296
1991-06-28,25.3,25.145388
1991-06-29,26.0,25.409933
1991-06-30,26.8,27.052448
1991-07-01,23.2,23.272566
1991-07-02,24.9,24.759375
1991-07-03,26.1,25.605633
1991-07-04,25.2,25.394014
1991-07-05,24.2,24.112106
1991-07-06,24.6,24.427578
1991-07-07,25.2,24.82663
1991-07-08,23.0,23.525377
1991-07-09,23.2,23.976995
1991-07-10,25.0,24.72291
1991-07-11,27.6,27.05745
1991-07-12,27.6,27.81685
1991-07-13,26.4,26.755796
1991-07-14,24.4,24.649464
1991-07-15,22.0,21.748962
1991-07-16,20.2,21.602036
1991-07-17,22.6,22.550674
1991-07-18,23.1,23.44189
1991-07-19,22.6,23.25489
1991-07-20,21.8,21.631186
1991-07-21,21.4,21.682457
1991-07-22,21.7,21.687008
1991-07-23,23.6,23.497942
1991-07-24,23.9,24.764277
1991-07-25,23.8,23.969652
1991-07-26,22.6,22.995676
1991-07-27,22.3,23.197018
1991-07-28,21.8,21.900602
1991-07-29,20.5,21.666702
1991-07-30,22.2,22.420752
1991-07-31,25.5,24.605692
1991-08-01,26.8,26.692896
1991-08-02,26.6,25.788374
1991-08-03,19.2,18.036892
1991-08-04,21.4,21.145823
1991-08-05,22.6,22.139748
1991-08-06,27.4,27.182104
1991-08-07,28.6,28.285097
1991-08-08,29.3,27.95078
1991-08-09,30.7,30.005495
1991-08-10,31.8,30.821072
1991-08-11,31.2,32.443382
1991-08-12,25.0,26.034845
1991-08-13,25.4,25.747614
1991-08-14,24.0,22.44993
1991-08-15,19.0,19.589289
1991-08-16,19.0,20.732855
1991-08-17,20.8,21.727026
1991-08-18,22.2,22.988962
1991-08-19,20.2,21.534517
1991-08-20,20.6,20.925764
1991-08-21,23.2,23.335676
1991-08-22,23.6,24.10488
1991-08-23,22.2,22.624687
1991-08-24,24.2,23.641312
1991-08-25,24.8,25.238726
1991-08-26,25.8,26.185366
1991-08-27,27.2,27.339998
1991-08-28,27.0,27.415613
1991-08-29,28.5,27.644262
1991-08-30,28.2,27.266745
1991-08-31,29.0,28.82664
1991-09-01,26.5,25.200361
1991-09-02,22.2,20.932318
1991-09-03,19.0,19.329865
1991-09-04,21.1,21.417124
1991-09-05,21.9,21.82692
1991-09-06,24.2,24.09585
1991-09-07,24.8,24.585207
1991-09-08,26.7,25.930721
1991-09-09,27.6,27.103258
1991-09-10,25.6,25.033997
1991-09-11,28.6,28.402431
1991-09-12,31.1,30.811539
1991-09-13,29.1,28.235739
1991-09-14,30.7,30.121136
1991-09-15,30.6,29.184834
1991-09-16,26.5,26.157621
1991-09-17,28.7,28.281885
1991-09-18,29.7,29.415903
1991-09-19,28.5,27.64754
1991-09-20,20.6,19.225975
1991-09-21,22.3,22.192478
1991-09-22,28.5,27.43691
1991-09-23,29.3,28.896809
1991-09-24,28.2,27.635603
1991-09-25,25.1,24.919369
1991-09-26,23.4,21.853472
1991-09-27,25.9,26.18559
1991-09-28,27.7,27.878933
1991-09-29,25.3,25.738802
1991-09-30,27.7,28.12953
1991-10-01,26.9,26.901236
1991-10-02,28.4,27.721983
1991-10-03,25.8,27.18738
1991-10-04,25.2,24.239323
1991-10-05,26.4,26.021784
1991-10-06,26.6,27.60501
1991-10-07,23.9,22.174032
1991-10-08,20.3,20.231937
1991-10-09,22.9,22.874516
1991-10-10,26.3,26.786226
1991-10-11,31.3,31.006426
1991-10-12,24.1,23.846079
1991-10-13,25.6,25.086481
1991-10-14,27.6,27.624159
1991-10-15,28.8,28.774508
1991-10-16,23.2,24.150816
1991-10-17,28.5,29.790873
1991-10-18,28.6,28.71149
1991-10-19,26.4,26.51741
1991-10-20,26.7,26.821474
1991-10-21,26.3,26.678324
1991-10-22,26.4,27.088877
1991-10-23,27.1,27.68399
1991-10-24,26.6,27.134861
1991-10-25,26.3,27.196854
1991-10-26,26.7,27.59406
1991-10-27,27.2,27.786367
1991-10-28,28.2,29.406515
1991-10-29,27.6,29.372343
1991-10-30,29.5,30.28795
1991-10-31,31.4,32.007614
1991-11-01,26.8,27.602259
1991-11-02,22.7,23.702156
1991-11-03,24.8,24.408178
1991-11-04,29.0,28.895868
1991-11-05,29.0,29.391516
1991-11-06,29.0,29.347857
1991-11-07,30.9,29.594276
1991-11-08,29.8,29.23153
1991-11-09,27.3,26.532747
1991-11-10,29.2,29.023132
1991-11-11,28.1,27.714373
1991-11-12,26.1,26.188463
1991-11-13,26.6,26.271053
1991-11-14,27.1,28.3355
1991-11-15,27.1,27.999237
1991-11-16,28.3,28.511837
1991-11-17,28.7,28.63423
1991-11-18,31.1,31.366226
1991-11-19,30.9,30.922977
1991-11-20,29.3,27.495388
1991-11-21,26.3,26.852247
1991-11-22,26.9,26.318623
1991-11-23,25.7,26.414946
1991-11-24,26.4,25.887533
1991-11-25,29.1,29.17611
1991-11-26,31.0,31.320494
1991-11-27,31.5,31.805487
1991-11-28,28.5,28.25338
1991-11-29,30.3,29.539202
1991-11-30,30.4,29.82264
1991-12-01,30.3,27.175465
1991-12-02,26.1,27.180502
1991-12-03,25.5,24.947721
1991-12-04,26.3,27.137789
1991-12-05,29.6,29.77432
1991-12-06,29.9,30.556581
1991-12-07,25.9,27.467106
1991-12-08,26.5,27.592146
1991-12-09,25.7,27.42496
1991-12-10,29.3,28.00569
1991-12-11,28.6,28.806007
1991-12-12,26.0,26.148388
1991-12-13,29.8,29.35039
1991-12-14,29.2,29.581884
1991-12-15,29.1,29.257883
1991-12-16,31.1,31.374685
1991-12-17,29.7,29.42982
1991-12-18,28.2,28.473562
1991-12-19,28.9,28.862432
1991-12-20,27.0,28.397232
1991-12-21,31.5,29.819105
1991-12-22,29.4,28.81671
1991-12-23,31.7,31.516346
1991-12-24,29.9,30.926054
1991-12-25,32.3,32.193024
1991-12-26,31.6,31.721697
1991-12-27,30.9,28.80227
1991-12-28,27.2,27.710009
1991-12-29,26.9,27.662882
1991-12-30,26.3,26.29695
1991-12-31,27.3,26.706934
1992-01-01,25.5,25.522636
1992-01-02,26.9,27.47604
1992-01-03,30.5,29.548943
1992-01-04,29.1,28.880083
1992-01-05,24.7,23.290516
1992-01-06,29.5,29.313902
1992-01-07,29.9,29.311668
1992-01-08,29.0,29.1398
1992-01-09,26.8,27.40542
1992-01-10,30.3,29.852081
1992-01-11,27.3,28.041561
1992-01-12,27.8,29.053541
1992-01-13,25.3,24.018435
1992-01-14,25.9,24.74151
1992-01-15,24.4,25.733839
1992-01-16,27.0,26.548468
1992-01-17,21.6,21.920408
1992-01-18,22.1,23.441793
1992-01-19,22.9,24.148436
1992-01-20,23.9,24.357038
1992-01-21,23.2,23.21202
1992-01-22,21.5,21.679827
1992-01-23,21.0,21.856459
1992-01-24,22.5,22.913115
1992-01-25,27.1,27.107689
1992-01-26,28.7,28.609167
1992-01-27,28.5,27.606228
1992-01-28,29.6,29.389063
1992-01-29,28.2,28.200552
1992-01-30,26.0,26.39614
1992-01-31,24.3,25.386335
1992-02-01,22.7,24.102728
1992-02-02,21.1,21.836658
1992-02-03,28.5,23.46866
1992-02-04,19.9,21.265528
1992-02-05,26.0,26.12839
1992-02-06,24.4,24.696058
1992-02-07,22.8,22.863504
1992-02-08,23.5,23.752401
1992-02-09,22.8,22.417202
1992-02-10,26.4,26.052856
1992-02-11,27.3,27.591806
1992-02-12,26.3,27.312151
1992-02-13,28.2,29.098291
1992-02-14,28.5,29.501072
1992-02-15,28.3,29.181906
1992-02-16,28.6,29.901411
1992-02-17,28.7,29.367468
1992-02-18,29.6,30.03425
1992-02-19,29.9,30.431742
1992-02-20,28.4,29.588282
1992-02-21,30.7,31.036793
1992-02-22,29.8,30.56638
1992-02-23,29.7,30.315847
1992-02-24,29.5,30.432407
1992-02-25,30.0,30.542448
1992-02-26,25.7,24.97048
1992-02-27,30.9,30.083605
1992-02-28,29.9,27.562836
1992-02-29,26.7,27.374254
1992-03-01,26.7,25.085335
1992-03-02,22.3,23.276514
1992-03-03,26.9,27.855177
1992-03-04,28.3,29.29437
1992-03-05,30.6,30.507767
1992-03-06,30.5,30.1844
1992-03-07,28.5,29.521107
1992-03-08,29.0,24.161425
1992-03-09,30.7,30.322672
1992-03-10,27.9,28.423634
1992-03-11,28.1,28.3053
1992-03-12,29.9,29.296244
1992-03-13,30.8,28.239052
1992-03-14,27.8,28.408108
1992-03-15,26.8,28.224329
1992-03-16,29.2,29.485884
1992-03-17,28.0,27.780737
1992-03-18,28.1,27.411266
1992-03-19,28.4,28.424343
1992-03-20,28.6,28.703138
1992-03-21,28.1,28.464735
1992-03-22,27.3,27.10294
1992-03-23,28.0,28.112318
1992-03-24,29.8,29.550901
1992-03-25,26.8,27.535059
1992-03-26,27.8,28.56164
1992-03-27,28.2,28.55601
1992-03-28,28.4,28.668797
1992-03-29,28.2,28.637959
1992-03-30,29.2,29.77667
1992-03-31,30.7,31.165693
1992-04-01,30.0,30.117842
1992-04-02,30.2,30.866499
1992-04-03,27.8,28.372139
1992-04-04,30.6,30.74664
1992-04-05,30.0,30.720417
1992-04-06,29.1,29.313087
1992-04-07,30.4,31.012327
1992-04-08,30.5,30.943491
1992-04-09,28.8,27.888573
1992-04-10,23.2,24.30264
1992-04-11,27.3,27.358469
1992-04-12,27.7,28.00931
1992-04-13,27.8,28.795158
1992-04-14,26.2,26.61426
1992-04-15,27.9,28.227448
1992-04-16,28.4,28.170126
1992-04-17,27.9,27.999846
1992-04-18,28.6,28.186947
1992-04-19,28.9,28.678633
1992-04-20,28.8,29.74761
1992-04-21,24.9,26.002707
1992-04-22,24.6,25.318415
1992-04-23,28.0,27.762884
1992-04-24,28.4,28.252213
1992-04-25,24.2,25.891155
1992-04-26,27.4,27.59242
1992-04-27,29.3,29.186132
1992-04-28,26.4,26.87275
1992-04-29,27.3,27.986887
1992-04-30,28.0,28.909115
1992-05-01,29.3,29.289005
1992-05-02,28.3,28.852835
1992-05-03,25.4,27.008215
1992-05-04,25.2,26.000559
1992-05-05,27.9,27.281275
1992-05-06,26.2,25.946474
1992-05-07,27.3,28.151283
1992-05-08,28.2,28.319105
1992-05-09,28.5,28.652328
1992-05-10,25.2,26.32537
1992-05-11,27.7,27.435404
1992-05-12,27.1,27.709158
1992-05-13,27.4,27.707262
1992-05-14,27.8,29.181683
1992-05-15,28.4,28.941378
1992-05-16,28.3,29.28276
1992-05-17,29.3,28.969772
1992-05-18,28.3,28.695814
1992-05-19,28.6,29.919052
1992-05-20,28.0,26.999641
1992-05-21,25.3,26.58049
1992-05-22,24.6,26.265528
1992-05-23,26.0,24.706875
1992-05-24,26.5,26.793364
1992-05-25,24.6,25.669538
1992-05-26,24.5,25.243254
1992-05-27,24.9,25.29973
1992-05-28,26.8,27.081263
1992-05-29,27.6,27.019558
1992-05-30,25.4,26.770721
1992-05-31,27.1,28.045408
1992-06-01,23.8,25.731535
1992-06-02,24.5,25.352762
1992-06-03,27.2,27.072775
1992-06-04,27.4,27.814213
1992-06-05,28.4,29.728327
1992-06-06,29.1,29.787924
1992-06-07,27.9,28.76389
1992-06-08,26.6,27.277859
1992-06-09,26.0,26.306164
1992-06-10,25.0,25.185452
1992-06-11,26.2,26.182878
1992-06-12,25.9,26.413998
1992-06-13,23.2,22.556997
1992-06-14,22.5,23.264986
1992-06-15,20.4,21.302364
1992-06-16,21.0,21.463694
1992-06-17,20.5,21.763494
1992-06-18,19.4,20.085136
1992-06-19,22.6,23.2693
1992-06-20,20.3,22.99044
