--------------------
BDMEP - INMET
--------------------
Estação           : SAO PAULO MIR de SANTANA  - SP (OMM: 83781)
Latitude  (graus) : -23.5
Longitude (graus) : -46.61
Altitude  (metros): 792.06
Estação Operante
Inicio de operação: 01/12/1945
Periodo solicitado dos dados: 01/01/1980 a 31/12/2017
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83781;07/03/1987;1200;3.2;;16.4;;;;;;
83781;08/03/1987;0000;;24.7;;0.4;2.8;21.54;88.25;2;
83781;08/03/1987;1200;20.2;;19;;;;;;
83781;09/03/1987;0000;;22;;0;1.6;20.4;92.5;1.333333;
83781;09/03/1987;1200;14.6;;19;;;;;;
83781;10/03/1987;0000;;21;;0;1;18.04;89.5;2.666667;
83781;10/03/1987;1200;32;;13.2;;;;;;
83781;11/03/1987;0000;;22.2;;10;0.8;16.68;77.75;1.333333;
83781;11/03/1987;1200;28.3;;12.4;;;;;;
83781;12/03/1987;0000;;25;;8.7;3.2;18.12;74.25;2;
83781;12/03/1987;1200;0;;12.6;;;;;;
83781;13/03/1987;0000;;25.7;;4.8;4.5;19.02;83;4.333333;
83781;13/03/1987;1200;0;;12.8;;;;;;
83781;14/03/1987;0000;;26;;6.1;3.7;19.7;80.75;2;
83781;14/03/1987;1200;0;;12.9;;;;;;
83781;15/03/1987;0000;;26.5;;5.8;2.8;21.38;85;2;
83781;15/03/1987;1200;0;;19;;;;;;
83781;16/03/1987;0000;;26.3;;0;2.8;21.5;83.75;3;
83781;16/03/1987;1200;0;;18.4;;;;;;
83781;17/03/1987;0000;;28;;;3.2;21.84;79.5;2.666667;
83781;17/03/1987;1200;0;;18.4;;;;;;
83781;18/03/1987;0000;;28.1;;;3.5;20.18;87;3.333333;
83781;18/03/1987;1200;0;;16.4;;;;;;
83781;19/03/1987;0000;;28.1;;;2.3;21.06;81;1;
83781;19/03/1987;1200;58.8;;16.6;;;;;;
83781;20/03/1987;0000;;26.8;;;2.5;20.92;78.5;1.333333;
83781;20/03/1987;1200;8;;17;;;;;;
83781;21/03/1987;0000;;29.6;;;2.9;22.32;79.5;2.666667;
83781;21/03/1987;1200;0;;18.2;;;;;;
83781;22/03/1987;0000;;29.3;;;2.4;21.94;78;0.666667;
83781;22/03/1987;1200;9.4;;17.8;;;;;;
83781;23/03/1987;0000;;28;;;3.5;21.28;79.25;2.666667;
83781;23/03/1987;1200;0;;17.4;;;;;;
83781;24/03/1987;0000;;29.2;;;3.5;22.2;72.75;1.333333;
83781;24/03/1987;1200;0;;17.4;;;;;;
83781;25/03/1987;0000;;31;;;4;24.52;66.75;0.666667;
83781;25/03/1987;1200;0;;17.4;;;;;;
83781;26/03/1987;0000;;30.9;;;5.5;24.1;66;1.333333;
83781;26/03/1987;1200;0;;17.6;;;;;;
83781;27/03/1987;0000;;30.5;;;5.5;23.1;80.5;3.666667;
83781;27/03/1987;1200;0;;17.6;;;;;;
83781;28/03/1987;0000;;28;;;3.2;21.96;76;1.666667;
83781;28/03/1987;1200;4;;17.6;;;;;;
83781;29/03/1987;0000;;27.1;;;2.9;21.22;77.5;0.333333;
83781;29/03/1987;1200;0;;17;;;;;;
83781;30/03/1987;0000;;28;;;3.1;21.48;73.5;2;
83781;30/03/1987;1200;0;;17.2;;;;;;
83781;31/03/1987;0000;;30.8;;;3.2;24.12;63;1.333333;
83781;31/03/1987;1200;0;;18;;;;;;
83781;01/04/1987;0000;;30.2;;;6.3;25.24;62.25;2.333333;
83781;01/04/1987;1200;0;;19.6;;;;;;
83781;02/04/1987;0000;;30.4;;;8.7;23.86;71.5;1.333333;
83781;02/04/1987;1200;0;;20.1;;;;;;
83781;03/04/1987;0000;;22;;;4.5;18.72;89.5;3;
83781;03/04/1987;1200;0;;16.8;;;;;;
83781;04/04/1987;0000;;22.2;;;1.3;17.08;91.5;2.333333;
83781;04/04/1987;1200;13.5;;15;;;;;;
83781;05/04/1987;0000;;16.8;;;0.8;15.96;95.5;2.333333;
83781;05/04/1987;1200;21.8;;14.8;;;;;;
83781;06/04/1987;0000;;23;;;0.4;18.68;85.75;1.333333;
83781;06/04/1987;1200;20.8;;15.4;;;;;;
83781;07/04/1987;0000;;28.2;;;1.8;20.8;81.5;1.333333;
83781;07/04/1987;1200;0;;16.8;;;;;;
83781;08/04/1987;0000;;27.9;;;2.7;21.96;81.75;1;
83781;08/04/1987;1200;0;;16.9;;;;;;
83781;09/04/1987;0000;;30.5;;;4;23.7;68.25;1;
83781;09/04/1987;1200;0;;17.8;;;;;;
83781;10/04/1987;0000;;30.2;;;5.3;21.82;73.5;1;
83781;10/04/1987;1200;5;;17.9;;;;;;
83781;11/04/1987;0000;;30.5;;;3;22.06;79.25;1.666667;
83781;11/04/1987;1200;7.3;;18;;;;;;
83781;12/04/1987;0000;;29.9;;;4.1;24.4;73;1.333333;
83781;12/04/1987;1200;15.4;;19.7;;;;;;
83781;13/04/1987;0000;;31.2;;;5.5;25.56;64;0.333333;
83781;13/04/1987;1200;0;;20.8;;;;;;
83781;14/04/1987;0000;;29.7;;;5.5;24.22;81.75;2.333333;
83781;14/04/1987;1200;2;;20.4;;;;;;
83781;15/04/1987;0000;;30.4;;;3.4;24.4;79;1.333333;
83781;15/04/1987;1200;0;;21.6;;;;;;
83781;16/04/1987;0000;;30.4;;;2.6;23.6;74.25;0.666667;
83781;16/04/1987;1200;0;;20;;;;;;
83781;17/04/1987;0000;;30.3;;;3.4;22.96;76.5;1.333333;
83781;17/04/1987;1200;0;;18.7;;;;;;
83781;18/04/1987;0000;;30.3;;;3.1;22.46;77;1;
83781;18/04/1987;1200;0;;18.8;;;;;;
83781;19/04/1987;0000;;30;;;3.1;23.32;65.5;0.666667;
83781;19/04/1987;1200;0;;18;;;;;;
83781;20/04/1987;0000;;28.2;;;7;22.2;71;1.666667;
83781;20/04/1987;1200;0;;19.2;;;;;;
83781;21/04/1987;0000;;22.2;;;3.5;20.6;88.25;0.666667;
83781;21/04/1987;1200;2.6;;18.6;;;;;;
83781;22/04/1987;0000;;28.1;;;1.5;22.12;79.25;1.333333;
83781;22/04/1987;1200;0;;18.7;;;;;;
83781;23/04/1987;0000;;27.4;;;3.5;23.16;75.5;1;
83781;23/04/1987;1200;0;;19.2;;;;;;
83781;24/04/1987;0000;;24.3;;;4.2;20.82;73.75;2.333333;
83781;24/04/1987;1200;0;;19;;;;;;
83781;25/04/1987;0000;;23.5;;;3.3;19;76.5;2.666667;
83781;25/04/1987;1200;1.5;;16.5;;;;;;
83781;26/04/1987;0000;;23.1;;;3.9;18.5;77;2.333333;
83781;26/04/1987;1200;0;;15;;;;;;
83781;27/04/1987;0000;;23.3;;;3.1;19.7;84.75;2;
83781;27/04/1987;1200;1.4;;16.4;;;;;;
83781;28/04/1987;0000;;23.3;;;2.6;19.04;77;1.333333;
83781;28/04/1987;1200;0.2;;16.1;;;;;;
83781;29/04/1987;0000;;21.8;;;3;18.36;79.25;2;
83781;29/04/1987;1200;0;;16;;;;;;
83781;30/04/1987;0000;;24.7;;;1.9;21.22;63.75;1;
83781;30/04/1987;1200;0;;16;;;;;;
83781;01/05/1987;0000;;26.1;;;2.5;19.7;75.75;1.333333;
83781;01/05/1987;1200;7.1;;15.8;;;;;;
83781;02/05/1987;0000;;25.5;;;2;20.22;76.25;0.666667;
83781;02/05/1987;1200;0;;15;;;;;;
83781;03/05/1987;0000;;27.3;;;5.4;20.58;75;1.333333;
83781;03/05/1987;1200;0;;15;;;;;;
83781;04/05/1987;0000;;27.5;;;2.6;21.46;77.5;1.666667;
83781;04/05/1987;1200;0;;15.2;;;;;;
83781;05/05/1987;0000;;25.5;;;3;20.78;85.25;2;
83781;05/05/1987;1200;8.3;;18.6;;;;;;
83781;06/05/1987;0000;;25.1;;;2.2;20.66;85.75;1.333333;
83781;06/05/1987;1200;45;;17.6;;;;;;
83781;07/05/1987;0000;;26.6;;;2.4;23.32;77.5;3.333333;
83781;07/05/1987;1200;0;;19.2;;;;;;
83781;08/05/1987;0000;;28.5;;;4.6;20.56;77.25;3.666667;
83781;08/05/1987;1200;0;;15.1;;;;;;
83781;09/05/1987;0000;;18.2;;;4;15.08;82.25;1.666667;
83781;09/05/1987;1200;28.4;;13.2;;;;;;
83781;10/05/1987;0000;;17.6;;;1.5;14.18;78.5;2;
83781;10/05/1987;1200;0.1;;11.6;;;;;;
83781;11/05/1987;0000;;18.1;;;2.3;16.06;88;2.666667;
83781;11/05/1987;1200;0;;13.6;;;;;;
83781;12/05/1987;0000;;27.5;;;1.5;19.82;82.75;0.666667;
83781;12/05/1987;1200;19.6;;14;;;;;;
83781;13/05/1987;0000;;27.6;;;1.9;21.68;74;1.333333;
83781;13/05/1987;1200;0;;16.2;;;;;;
83781;14/05/1987;0000;;26.3;;;5.6;22.7;67.75;2;
83781;14/05/1987;1200;0;;19.2;;;;;;
83781;15/05/1987;0000;;26.6;;;9;19.16;84;2;
83781;15/05/1987;1200;0;;16;;;;;;
83781;16/05/1987;0000;;18.2;;;3.5;15.68;90;1.666667;
83781;16/05/1987;1200;23.2;;14.6;;;;;;
83781;17/05/1987;0000;;18.6;;;1.5;16.72;94.25;1.333333;
83781;17/05/1987;1200;0;;14.6;;;;;;
83781;18/05/1987;0000;;20.2;;;0.8;18.04;89.75;1.2;
83781;18/05/1987;1200;7.7;;14.8;;;;;;
83781;19/05/1987;0000;;23.6;;;0.7;19.64;86.75;1.333333;
83781;19/05/1987;1200;3.3;;16.6;;;;;;
83781;20/05/1987;0000;;24.1;;;1.5;19.68;85.75;1.333333;
83781;20/05/1987;1200;19.2;;16.9;;;;;;
83781;21/05/1987;0000;;22.5;;;3;17.68;89.25;5;
83781;21/05/1987;1200;56.4;;15.2;;;;;;
83781;22/05/1987;0000;;18.2;;;4.2;14;74;2;
83781;22/05/1987;1200;7;;11.2;;;;;;
83781;23/05/1987;0000;;21;;;2.4;14.42;83.5;1.333333;
83781;23/05/1987;1200;0;;9.5;;;;;;
83781;24/05/1987;0000;;17.6;;;2;15.42;87;1;
83781;24/05/1987;1200;0;;14;;;;;;
83781;25/05/1987;0000;;15.2;;;1.4;11.12;86;2;
83781;25/05/1987;1200;1.9;;9.6;;;;;;
83781;26/05/1987;0000;;17;;;1.2;11.12;78;2;
83781;26/05/1987;1200;0.2;;6.2;;;;;;
83781;27/05/1987;0000;;20.2;;;2.4;13.92;80.5;1;
83781;27/05/1987;1200;0;;9.4;;;;;;
83781;28/05/1987;0000;;16.3;;;1.9;14.06;94.25;1;
83781;28/05/1987;1200;5;;9.4;;;;;;
83781;29/05/1987;0000;;17;;;2.8;14.24;86.75;2.666667;
83781;29/05/1987;1200;8.8;;12.4;;;;;;
83781;30/05/1987;0000;;17.6;;;1.8;13.76;85.5;1.9;
83781;30/05/1987;1200;0;;11.4;;;;;;
83781;31/05/1987;0000;;21.9;;;2;16.36;65.5;2.8;
83781;31/05/1987;1200;0;;11.9;;;;;;
83781;01/06/1987;0000;;24.2;;;4;16.98;76.25;1.566667;
83781;01/06/1987;1200;0;;11.7;;;;;;
83781;02/06/1987;0000;;21.4;;;3;17.08;83.25;1.8;
83781;02/06/1987;1200;0;;14.6;;;;;;
83781;03/06/1987;0000;;22.3;;;1.4;16.94;85.25;1.7;
83781;03/06/1987;1200;0;;13;;;;;;
83781;04/06/1987;0000;;25.7;;;1.6;17.94;81.5;2;
83781;04/06/1987;1200;0;;12.4;;;;;;
83781;05/06/1987;0000;;25.3;;;2;19.3;67.5;2.2;
83781;05/06/1987;1200;0;;12.6;;;;;;
83781;06/06/1987;0000;;24.6;;;4.6;17.28;81.75;1.9;
83781;06/06/1987;1200;0;;12.8;;;;;;
83781;07/06/1987;0000;;17.4;;;2.9;15.28;90.75;2.233333;
83781;07/06/1987;1200;22.1;;13;;;;;;
83781;08/06/1987;0000;;20.6;;;0.5;16.64;84.75;2.433333;
83781;08/06/1987;1200;0;;14.6;;;;;;
83781;09/06/1987;0000;;21.6;;;1.5;16.32;82.75;2.1;
83781;09/06/1987;1200;0;;13.2;;;;;;
83781;10/06/1987;0000;;23.5;;;2;16.42;79;2.066667;
83781;10/06/1987;1200;0;;12.8;;;;;;
83781;11/06/1987;0000;;25.5;;;3.7;19.72;51.25;4.3;
83781;11/06/1987;1200;0;;12.9;;;;;;
83781;12/06/1987;0000;;26.5;;;9;19.9;71.25;2.566667;
83781;12/06/1987;1200;0;;12.8;;;;;;
83781;13/06/1987;0000;;27.1;;;5.2;20.66;73.75;4.566667;
83781;13/06/1987;1200;4.2;;16.7;;;;;;
83781;14/06/1987;0000;;19.2;;;3.8;17.7;93.5;1.2;
83781;14/06/1987;1200;29.6;;16.8;;;;;;
83781;15/06/1987;0000;;19.3;;;0.6;18.06;88.75;2.766667;
83781;15/06/1987;1200;74;;15;;;;;;
83781;16/06/1987;0000;;19.6;;;0.9;11.92;89.25;3.566667;
83781;16/06/1987;1200;40.4;;9.2;;;;;;
83781;17/06/1987;0000;;14.4;;;1;11.08;88.75;2.033333;
83781;17/06/1987;1200;0;;8.6;;;;;;
83781;18/06/1987;0000;;18.3;;;1;11.94;66.75;2.766667;
83781;18/06/1987;1200;0;;8.6;;;;;;
83781;19/06/1987;0000;;19.9;;;3;12.24;64;2.133333;
83781;19/06/1987;1200;0;;5.9;;;;;;
83781;20/06/1987;0000;;18.6;;;3.5;12.58;54.25;2.333333;
83781;20/06/1987;1200;0;;6.1;;;;;;
83781;21/06/1987;0000;;23.6;;;2;16.12;60.5;1.733333;
83781;21/06/1987;1200;0;;10.2;;;;;;
83781;22/06/1987;0000;;26.5;;;6.4;20.34;64.75;2.3;
83781;22/06/1987;1200;0;;10.2;;;;;;
83781;23/06/1987;0000;;23;;;6.8;13.94;88.5;2.966667;
83781;23/06/1987;1200;25.4;;10.1;;;;;;
83781;24/06/1987;0000;;11.2;;;1.8;10.08;85.75;3.066667;
83781;24/06/1987;1200;0.2;;9.4;;;;;;
83781;25/06/1987;0000;;17.5;;;3.5;12.5;83;2.466667;
83781;25/06/1987;1200;0;;9.4;;;;;;
83781;26/06/1987;0000;;21;;;1;12.5;81.25;2.066667;
83781;26/06/1987;1200;0;;8.1;;;;;;
83781;27/06/1987;0000;;17;;;1;12.3;82;3.533333;
83781;27/06/1987;1200;0;;8.1;;;;;;
83781;28/06/1987;0000;;20.6;;;0.2;14.74;80.75;2.733333;
83781;28/06/1987;1200;0;;10.9;;;;;;
83781;29/06/1987;0000;;23.6;;;1.5;15.28;71;2.133333;
83781;29/06/1987;1200;0;;9.6;;;;;;
83781;30/06/1987;0000;;24.5;;;3.8;17.14;63.75;1.966667;
83781;30/06/1987;1200;0;;11.2;;;;;;
83781;01/07/1987;0000;;24.9;;;3;17.62;67.25;1.166667;
83781;01/07/1987;1200;0;;11.2;;;;;;
83781;02/07/1987;0000;;25.1;;4.3;4.5;17.58;66.25;0.333333;
83781;02/07/1987;1200;0;;11.8;;;;;;
83781;03/07/1987;0000;;25.5;;2.9;3.1;17.68;71.25;2.333333;
83781;03/07/1987;1200;0;;11.7;;;;;;
83781;04/07/1987;0000;;26;;0;3.9;19.88;66;1.466667;
83781;04/07/1987;1200;0;;11.8;;;;;;
83781;05/07/1987;0000;;21.4;;0;4.5;15.38;76.5;3.8;
83781;05/07/1987;1200;0;;11.9;;;;;;
83781;06/07/1987;0000;;22.6;;0;2.2;17.6;79.5;2.333333;
83781;06/07/1987;1200;0;;13.6;;;;;;
83781;07/07/1987;0000;;25.3;;5.2;1.8;19.14;63;2.9;
83781;07/07/1987;1200;0;;13.4;;;;;;
83781;08/07/1987;0000;;25.5;;1.8;5.1;18.96;69.75;2.033333;
83781;08/07/1987;1200;0;;15;;;;;;
83781;09/07/1987;0000;;20.4;;2;4.4;16.1;84.5;1.433333;
83781;09/07/1987;1200;7.4;;14;;;;;;
83781;10/07/1987;0000;;19.5;;3;1.4;14.42;89.75;2.233333;
83781;10/07/1987;1200;0;;11.8;;;;;;
83781;11/07/1987;0000;;26;;6.2;1;16.82;75.75;2.233333;
83781;11/07/1987;1200;0;;9.9;;;;;;
83781;12/07/1987;0000;;24.3;;0.1;3.3;18.34;73;1.366667;
83781;12/07/1987;1200;0;;15;;;;;;
83781;13/07/1987;0000;;28.2;;6.5;3.1;22.26;50.75;3.3;
83781;13/07/1987;1200;0;;14.5;;;;;;
83781;14/07/1987;0000;;29;;5.2;8.2;22.16;64.25;1.266667;
83781;14/07/1987;1200;0;;16.6;;;;;;
83781;15/07/1987;0000;;29.3;;8;4.6;22.16;58.25;1.633333;
83781;15/07/1987;1200;0;;16.4;;;;;;
83781;16/07/1987;0000;;28.6;;6.9;8.2;23.48;46;5.066667;
83781;16/07/1987;1200;0;;17.2;;;;;;
83781;17/07/1987;0000;;29;;7.5;10.5;23.5;46;3.666667;
83781;17/07/1987;1200;0;;20;;;;;;
83781;18/07/1987;0000;;29;;6.3;8.7;22.62;50;1.733333;
83781;18/07/1987;1200;0;;16.5;;;;;;
83781;19/07/1987;0000;;23;;0;7.8;16.96;85.5;2.133333;
83781;19/07/1987;1200;0;;15;;;;;;
83781;20/07/1987;0000;;25.4;;3.1;2;17.36;84.75;1.633333;
83781;20/07/1987;1200;0;;14.8;;;;;;
83781;21/07/1987;0000;;16;;0;2.5;14.26;87;1.7;
83781;21/07/1987;1200;0;;13.3;;;;;;
83781;22/07/1987;0000;;18.7;;3.8;1.5;14.9;87.75;3.233333;
83781;22/07/1987;1200;0.5;;12.6;;;;;;
83781;23/07/1987;0000;;25.3;;6.5;2;18.06;70;2.8;
83781;23/07/1987;1200;0;;12.4;;;;;;
83781;24/07/1987;0000;;25;;7.5;3.4;17.92;66;2.633333;
83781;24/07/1987;1200;0;;12.6;;;;;;
83781;25/07/1987;0000;;27.4;;6.2;4;19;58.75;1.433333;
83781;25/07/1987;1200;0;;13;;;;;;
83781;26/07/1987;0000;;26.7;;7.7;4.4;19.14;57.5;0.533333;
83781;26/07/1987;1200;0;;12.8;;;;;;
83781;27/07/1987;0000;;27.7;;5;6.2;19.94;67.5;1.7;
83781;27/07/1987;1200;0;;14.2;;;;;;
83781;28/07/1987;0000;;27.9;;6.1;4.5;20.06;58.75;1.366667;
83781;28/07/1987;1200;0;;14.2;;;;;;
83781;29/07/1987;0000;;28.3;;5.1;7.5;22.18;47.75;5.4;
83781;29/07/1987;1200;0;;14.2;;;;;;
83781;30/07/1987;0000;;23.2;;1.8;8.3;16.56;63.75;5.466667;
83781;30/07/1987;1200;0.2;;13.8;;;;;;
83781;31/07/1987;0000;;14.2;;0;6.2;11.98;78.75;5.3;
83781;31/07/1987;1200;2.6;;10.7;;;;;;
83781;01/08/1987;0000;;16;;;2.8;12.22;82;2.9;
83781;01/08/1987;1200;0.1;;10.1;;;;;;
83781;02/08/1987;0000;;21.6;;;1.7;14.18;75.25;1.5;
83781;02/08/1987;1200;0;;10.1;;;;;;
83781;03/08/1987;0000;;19;;;2.5;13.26;88.75;2.233333;
83781;03/08/1987;1200;0;;10.1;;;;;;
83781;04/08/1987;0000;;21;;;2.4;14.38;77.5;2.466667;
83781;04/08/1987;1200;0;;9.5;;;;;;
83781;05/08/1987;0000;;27.8;;;2.8;17.56;79.75;0.8;
83781;05/08/1987;1200;0;;11;;;;;;
83781;06/08/1987;0000;;18.2;;;2.8;16.04;85.5;2.6;
83781;06/08/1987;1200;0;;12.8;;;;;;
83781;07/08/1987;0000;;15;;;3;9.62;61.75;3.166667;
83781;07/08/1987;1200;0.7;;7.3;;;;;;
83781;08/08/1987;0000;;16;;;5.5;10.4;59.75;2.6;
83781;08/08/1987;1200;0;;5.2;;;;;;
83781;09/08/1987;0000;;19;;;4.9;12.06;70;1.133333;
83781;09/08/1987;1200;0;;6.1;;;;;;
83781;10/08/1987;0000;;25.3;;;2.1;16.36;69.5;1.633333;
83781;10/08/1987;1200;0;;6.3;;;;;;
83781;11/08/1987;0000;;29.7;;;3.5;19.32;56.25;1.966667;
83781;11/08/1987;1200;0;;6.5;;;;;;
83781;12/08/1987;0000;;30.1;;;1;22.66;53.5;1.3;
83781;12/08/1987;1200;0;;15.8;;;;;;
83781;13/08/1987;0000;;32;;;6;23.6;45.75;1.3;
83781;13/08/1987;1200;0;;12.4;;;;;;
83781;14/08/1987;0000;;31.1;;;7.5;24.3;53;1.066667;
83781;14/08/1987;1200;0;;17.2;;;;;;
83781;15/08/1987;0000;;30.5;;;10.5;24.26;37.25;1.966667;
83781;15/08/1987;1200;0;;17.4;;;;;;
83781;16/08/1987;0000;;30.8;;;11.5;23.04;52.25;2.633333;
83781;16/08/1987;1200;0;;17.8;;;;;;
83781;17/08/1987;0000;;21.8;;;4.3;15.7;74.75;0.966667;
83781;17/08/1987;1200;12.2;;12.9;;;;;;
83781;18/08/1987;0000;;13.7;;;3.2;12.22;85.25;2.666667;
83781;18/08/1987;1200;0.6;;11.4;;;;;;
83781;19/08/1987;0000;;15;;;1;12.64;90.25;1.433333;
83781;19/08/1987;1200;0.2;;10.8;;;;;;
83781;20/08/1987;0000;;19.2;;;0.8;12.56;72.5;1.466667;
83781;20/08/1987;1200;0.2;;10.2;;;;;;
83781;21/08/1987;0000;;16;;;3;11.28;78.75;3.466667;
83781;21/08/1987;1200;0;;7.8;;;;;;
83781;22/08/1987;0000;;15.8;;;3.2;12.5;77.25;4.366667;
83781;22/08/1987;1200;0.2;;10.1;;;;;;
83781;23/08/1987;0000;;20;;;3;13.58;76;3.2;
83781;23/08/1987;1200;0;;8.9;;;;;;
83781;24/08/1987;0000;;22.1;;;3.3;14.56;73.25;2.033333;
83781;24/08/1987;1200;0;;10.7;;;;;;
83781;25/08/1987;0000;;27.8;;;3.1;18.38;63.25;1.9;
83781;25/08/1987;1200;0;;10.5;;;;;;
83781;26/08/1987;0000;;27.4;;;4.6;18.24;78.25;1.8;
83781;26/08/1987;1200;0;;12.8;;;;;;
83781;27/08/1987;0000;;27.4;;;6.5;17.88;80;1.7;
83781;27/08/1987;1200;0;;13;;;;;;
83781;28/08/1987;0000;;30.6;;;2.5;21.2;63.5;1.166667;
83781;28/08/1987;1200;0;;14.2;;;;;;
83781;29/08/1987;0000;;31.8;;;5.5;24.04;40;2.3;
83781;29/08/1987;1200;0;;15.4;;;;;;
83781;30/08/1987;0000;;27.4;;;12.2;19.36;68;2.333333;
83781;30/08/1987;1200;0;;15;;;;;;
83781;31/08/1987;0000;;15.6;;;4.2;13.44;90.25;2.266667;
83781;31/08/1987;1200;3.2;;12.2;;;;;;
83781;01/09/1987;0000;;17.2;;;1.1;14.32;84;2.566667;
83781;01/09/1987;1200;2.7;;11.8;;;;;;
83781;02/09/1987;0000;;28.5;;;1.7;21.22;56;2.166667;
83781;02/09/1987;1200;0;;12;;;;;;
83781;03/09/1987;0000;;24.5;;;10;16.78;77.25;2.433333;
83781;03/09/1987;1200;0;;13;;;;;;
83781;04/09/1987;0000;;24.2;;;2.5;14.32;70.25;2.7;
83781;04/09/1987;1200;0.1;;8.6;;;;;;
83781;05/09/1987;0000;;15;;;4.3;14.06;90.25;2.533333;
83781;05/09/1987;1200;0.3;;12.3;;;;;;
83781;06/09/1987;0000;;19.2;;;1.4;15.44;85.5;1.633333;
83781;06/09/1987;1200;4.7;;13;;;;;;
83781;07/09/1987;0000;;19;;;1.6;15.48;83.75;2.2;
83781;07/09/1987;1200;0;;13.8;;;;;;
83781;08/09/1987;0000;;21.4;;;1.7;17.24;78.5;1.933333;
83781;08/09/1987;1200;0;;14;;;;;;
83781;09/09/1987;0000;;27.8;;;2.5;20.48;64;1.233333;
83781;09/09/1987;1200;0;;14;;;;;;
83781;10/09/1987;0000;;31.3;;;6;23.98;60;2.366667;
83781;10/09/1987;1200;0;;16.2;;;;;;
83781;11/09/1987;0000;;21.1;;;7.2;14.94;93;2.166667;
83781;11/09/1987;1200;1.5;;12.4;;;;;;
83781;12/09/1987;0000;;15.9;;;0.8;14.14;91;2.433333;
83781;12/09/1987;1200;13.7;;12.4;;;;;;
83781;13/09/1987;0000;;24.3;;;1.4;17.5;84.5;2.4;
83781;13/09/1987;1200;0;;12.8;;;;;;
83781;14/09/1987;0000;;29.6;;;2;21.72;70;1.533333;
83781;14/09/1987;1200;0;;15.4;;;;;;
83781;15/09/1987;0000;;32.2;;;4.5;25.92;39.5;3.8;
83781;15/09/1987;1200;0;;15.6;;;;;;
83781;16/09/1987;0000;;27.8;;;12;18.88;88;2.666667;
83781;16/09/1987;1200;0;;16.2;;;;;;
83781;17/09/1987;0000;;17.2;;;2;15.8;91.5;2.6;
83781;17/09/1987;1200;0;;14.8;;;;;;
83781;18/09/1987;0000;;18.8;;;1.5;16.68;88;2.1;
83781;18/09/1987;1200;5.8;;15.4;;;;;;
83781;19/09/1987;0000;;17;;;2;14.2;88;1.9;
83781;19/09/1987;1200;3.8;;11.8;;;;;;
83781;20/09/1987;0000;;14;;;0.9;12.24;86.5;2.033333;
83781;20/09/1987;1200;0.6;;10.2;;;;;;
83781;21/09/1987;0000;;14.4;;;1.1;13.76;96.25;2.833333;
83781;21/09/1987;1200;4;;12;;;;;;
83781;22/09/1987;0000;;21;;;0.5;15.84;81.75;1.9;
83781;22/09/1987;1200;9.4;;13.4;;;;;;
83781;23/09/1987;0000;;17.2;;;2;14.36;85.75;2.2;
83781;23/09/1987;1200;0;;12.4;;;;;;
83781;24/09/1987;0000;;16.1;;;2;14.06;80.25;1.866667;
83781;24/09/1987;1200;0;;12.6;;;;;;
83781;25/09/1987;0000;;24;;;2;16;67.25;1.5;
83781;25/09/1987;1200;0;;9.4;;;;;;
83781;26/09/1987;0000;;29;;;3.5;18.92;59.75;2.633333;
83781;26/09/1987;1200;0;;10;;;;;;
83781;27/09/1987;0000;;30;;;7.7;18.88;68;2.066667;
83781;27/09/1987;1200;0;;13;;;;;;
83781;28/09/1987;0000;;19.5;;;6.3;16.18;84;2.533333;
83781;28/09/1987;1200;12.4;;14;;;;;;
83781;29/09/1987;0000;;23.6;;;6.5;17.56;82;2.033333;
83781;29/09/1987;1200;0;;14.2;;;;;;
83781;30/09/1987;0000;;31;;;2;22.92;50;2;
83781;30/09/1987;1200;0.2;;14.4;;;;;;
83781;01/10/1987;0000;;25.5;;;5.5;20.26;76;2.833333;
83781;01/10/1987;1200;0;;15;;;;;;
83781;02/10/1987;0000;;18.8;;;3.7;13.92;85.75;2.4;
83781;02/10/1987;1200;2.4;;11.8;;;;;;
83781;03/10/1987;0000;;15.6;;;1.8;13.6;78.25;3.866667;
83781;03/10/1987;1200;1;;11;;;;;;
83781;04/10/1987;0000;;24.8;;;2.4;16.92;76.75;1.833333;
83781;04/10/1987;1200;0;;12;;;;;;
83781;05/10/1987;0000;;26.4;;;5.5;18.32;80.25;1.166667;
83781;05/10/1987;1200;0;;14.8;;;;;;
83781;06/10/1987;0000;;25.4;;;2.9;21.72;56;2.4;
83781;06/10/1987;1200;28.8;;15.2;;;;;;
83781;07/10/1987;0000;;26;;;4.6;18.28;70.25;2.733333;
83781;07/10/1987;1200;0;;15.8;;;;;;
83781;08/10/1987;0000;;27.8;;;4;20.2;59.25;1.2;
83781;08/10/1987;1200;0;;12.2;;;;;;
83781;09/10/1987;0000;;29.4;;;2;22.38;58.75;1.1;
83781;09/10/1987;1200;0;;16.3;;;;;;
83781;10/10/1987;0000;;31;;;6.5;21.92;62.5;1.066667;
83781;10/10/1987;1200;0;;15.8;;;;;;
83781;11/10/1987;0000;;33.1;;;5.5;23.02;50.75;1.4;
