Data,TempMaxPrevista
1988-06-25,23.852577
1988-06-26,23.713717
1988-06-27,22.782513
1988-06-28,23.474424
1988-06-29,23.385958
1988-06-30,24.053484
1988-07-01,22.294628
1988-07-02,24.905634
1988-07-03,24.851954
1988-07-04,24.917385
1988-07-05,24.69808
1988-07-06,23.025373
1988-07-07,23.474424
1988-07-08,24.92385
1988-07-09,24.308414
1988-07-10,23.474424
1988-07-11,23.117079
1988-07-12,23.474424
1988-07-13,23.474424
1988-07-14,24.359583
1988-07-15,24.9547
1988-07-16,25.03066
1988-07-17,24.899412
1988-07-18,25.030788
1988-07-19,24.938313
1988-07-20,23.474424
1988-07-21,24.757029
1988-07-22,23.474424
1988-07-23,24.354183
1988-07-24,24.417023
1988-07-25,24.701353
1988-07-26,24.549936
1988-07-27,24.464706
1988-07-28,24.705652
1988-07-29,24.703487
1988-07-30,24.327
1988-07-31,24.393435
1988-08-01,24.622393
1988-08-02,24.712221
1988-08-03,23.681723
1988-08-04,24.98843
1988-08-05,24.970736
1988-08-06,23.796337
1988-08-07,24.282198
1988-08-08,23.829441
1988-08-09,24.26792
1988-08-10,23.474424
1988-08-11,24.566545
1988-08-12,23.474424
1988-08-13,23.168753
1988-08-14,23.474424
1988-08-15,24.3535
1988-08-16,23.506477
1988-08-17,22.921762
1988-08-18,22.331291
1988-08-19,24.98939
1988-08-20,24.74973
1988-08-21,24.723465
1988-08-22,24.719807
1988-08-23,24.450542
1988-08-24,24.649628
1988-08-25,23.474424
1988-08-26,23.105886
1988-08-27,22.71974
1988-08-28,22.520174
1988-08-29,23.866533
1988-08-30,24.31681
1988-08-31,22.777018
1988-09-01,22.74707
1988-09-02,23.474424
1988-09-03,24.654398
1988-09-04,23.997885
1988-09-05,24.78974
1988-09-06,24.100395
1988-09-07,24.803171
1988-09-08,24.33747
1988-09-09,24.282846
1988-09-10,23.154018
1988-09-11,23.110533
1988-09-12,22.593645
1988-09-13,23.474424
1988-09-14,23.474424
1988-09-15,22.928553
1988-09-16,23.474424
1988-09-17,22.598259
1988-09-18,23.047812
1988-09-19,22.996088
1988-09-20,22.288269
1988-09-21,22.387114
1988-09-22,22.419607
1988-09-23,22.94637
1988-09-24,22.483004
1988-09-25,22.362665
1988-09-26,24.389881
1988-09-27,23.474424
1988-09-28,23.505053
1988-09-29,24.284567
1988-09-30,24.599764
1988-10-01,24.54315
1988-10-02,22.677603
1988-10-03,22.211388
1988-10-04,25.002914
1988-10-05,24.390182
1988-10-06,24.256618
1988-10-07,24.524496
1988-10-08,24.19761
1988-10-09,22.597973
1988-10-10,22.621649
1988-10-11,23.176188
1988-10-12,24.056398
1988-10-13,24.792004
1988-10-14,24.832129
1988-10-15,24.306707
1988-10-16,23.474424
1988-10-17,24.169172
1988-10-18,22.844854
1988-10-19,22.692652
1988-10-20,23.45006
1988-10-21,24.81087
1988-10-22,23.784977
1988-10-23,23.474424
1988-10-24,24.65132
1988-10-25,22.62367
1988-10-26,22.779318
1988-10-27,24.051523
1988-10-28,24.33284
1988-10-29,24.130665
1988-10-30,22.793587
1988-10-31,23.520227
1988-11-01,23.474424
1988-11-02,24.277822
1988-11-03,24.403942
1988-11-04,24.605707
1988-11-05,24.541346
1988-11-06,24.338957
1988-11-07,24.274687
1988-11-08,24.494005
1988-11-09,23.757244
1988-11-10,23.507689
1988-11-11,22.613482
1988-11-12,22.593878
1988-11-13,24.389479
1988-11-14,23.474424
1988-11-15,22.97227
1988-11-16,24.40906
1988-11-17,24.152298
1988-11-18,24.064466
1988-11-19,22.66607
1988-11-20,24.198362
1988-11-21,23.545229
1988-11-22,24.567125
1988-11-23,23.798895
1988-11-24,24.203773
1988-11-25,24.280237
1988-11-26,23.76781
1988-11-27,23.474424
1988-11-28,23.927816
1988-11-29,24.202654
1988-11-30,23.75384
1988-12-01,23.474424
1988-12-02,24.778706
1988-12-03,24.532959
1988-12-04,24.292608
1988-12-05,24.293724
1988-12-06,24.24257
1988-12-07,24.156097
1988-12-08,23.65642
1988-12-09,23.193302
1988-12-10,24.481813
1988-12-11,24.378546
1988-12-12,24.222519
1988-12-13,22.670095
1988-12-14,23.398273
1988-12-15,24.143942
1988-12-16,24.518213
1988-12-17,23.908743
1988-12-18,23.117937
1988-12-19,22.784775
1988-12-20,23.474424
1988-12-21,23.51986
1988-12-22,24.424343
1988-12-23,22.991137
1988-12-24,24.638887
1988-12-25,24.546545
1988-12-26,24.545855
1988-12-27,23.996578
1988-12-28,24.289812
1988-12-29,22.77515
1988-12-30,22.68265
1988-12-31,23.474424
1989-01-01,23.551044
1989-01-02,24.60222
1989-01-03,24.301702
1989-01-04,24.48511
1989-01-05,22.590328
1989-01-06,22.819372
1989-01-07,24.745184
1989-01-08,24.041533
1989-01-09,23.474424
1989-01-10,23.283316
1989-01-11,24.049797
1989-01-12,23.461847
1989-01-13,22.80889
1989-01-14,23.016922
1989-01-15,22.256067
1989-01-16,24.552988
1989-01-17,24.852564
1989-01-18,24.555904
1989-01-19,23.474424
1989-01-20,24.229855
1989-01-21,23.42645
1989-01-22,23.807692
1989-01-23,22.54558
1989-01-24,22.459555
1989-01-25,23.561312
1989-01-26,24.307135
1989-01-27,22.841074
1989-01-28,24.621569
1989-01-29,23.474424
1989-01-30,24.150839
1989-01-31,24.338703
1989-02-01,22.961737
1989-02-02,23.928802
1989-02-03,24.424067
1989-02-04,24.349695
1989-02-05,24.66982
1989-02-06,24.503292
1989-02-07,24.367186
1989-02-08,23.474424
1989-02-09,23.474424
1989-02-10,23.99068
1989-02-11,24.303728
1989-02-12,23.474424
1989-02-13,23.506334
1989-02-14,23.968256
1989-02-15,23.426641
1989-02-16,23.474424
1989-02-17,24.747683
1989-02-18,24.718023
1989-02-19,22.91005
1989-02-20,24.169767
1989-02-21,24.020962
1989-02-22,24.135393
1989-02-23,24.687479
1989-02-24,23.474424
1989-02-25,24.3897
1989-02-26,23.474424
1989-02-27,24.799017
1989-02-28,22.454512
1989-03-01,24.961233
1989-03-02,22.887232
1989-03-03,23.845488
1989-03-04,24.824594
1989-03-05,24.934046
1989-03-06,23.474424
1989-03-07,23.359545
1989-03-08,23.910892
1989-03-09,24.556515
1989-03-10,24.745855
1989-03-11,24.189323
1989-03-12,23.474424
1989-03-13,24.337843
1989-03-14,24.152376
1989-03-15,24.779501
1989-03-16,24.848864
1989-03-17,24.57617
1989-03-18,24.272818
1989-03-19,23.83785
1989-03-20,22.266796
1989-03-21,24.450878
1989-03-22,24.89965
1989-03-23,24.377356
1989-03-24,24.743763
1989-03-25,24.460245
1989-03-26,23.474424
1989-03-27,24.593328
1989-03-28,24.593267
1989-03-29,24.453762
1989-03-30,23.707905
1989-03-31,23.807049
1989-04-01,23.474424
1989-04-02,23.474424
1989-04-03,24.825115
1989-04-04,22.777727
1989-04-05,24.108637
1989-04-06,24.49061
1989-04-07,22.788391
1989-04-08,24.891695
1989-04-09,24.47199
1989-04-10,23.834862
1989-04-11,23.474424
1989-04-12,24.417767
1989-04-13,24.375633
1989-04-14,24.47478
1989-04-15,24.83918
1989-04-16,23.474424
1989-04-17,23.474424
1989-04-18,23.474424
1989-04-19,23.999096
1989-04-20,24.259783
1989-04-21,24.686588
1989-04-22,24.618523
1989-04-23,24.679258
1989-04-24,24.497606
1989-04-25,23.474424
1989-04-26,23.670769
1989-04-27,24.770058
1989-04-28,24.949022
1989-04-29,23.474424
1989-04-30,22.847261
1989-05-01,22.76542
1989-05-02,22.263916
1989-05-03,22.377596
1989-05-04,22.566303
1989-05-05,23.474424
1989-05-06,24.193705
1989-05-07,24.574963
1989-05-08,24.1482
1989-05-09,24.834482
1989-05-10,24.94632
1989-05-11,24.994316
1989-05-12,24.97578
1989-05-13,24.951576
1989-05-14,24.843664
1989-05-15,24.847094
1989-05-16,24.777426
1989-05-17,24.700113
1989-05-18,24.948927
1989-05-19,24.980303
1989-05-20,24.912983
1989-05-21,24.614523
1989-05-22,24.795828
1989-05-23,23.507193
1989-05-24,24.200373
1989-05-25,23.474424
1989-05-26,24.312767
1989-05-27,23.474424
1989-05-28,23.393824
1989-05-29,24.244724
1989-05-30,23.474424
1989-05-31,24.949112
1989-06-01,24.34882
1989-06-02,23.474424
1989-06-03,24.776527
1989-06-04,24.495766
1989-06-05,24.865078
1989-06-06,24.718103
1989-06-07,22.742502
1989-06-08,24.981146
1989-06-09,24.452425
1989-06-10,23.474424
1989-06-11,23.474424
1989-06-12,23.474424
1989-06-13,24.966679
1989-06-14,24.79442
1989-06-15,23.101322
1989-06-16,23.474424
1989-06-17,24.316406
1989-06-18,23.474424
1989-06-19,24.935308
1989-06-20,24.898369
1989-06-21,22.731546
1989-06-22,23.264872
1989-06-23,24.73673
1989-06-24,22.20371
1989-06-25,24.043032
1989-06-26,23.474424
1989-06-27,24.66305
1989-06-28,23.474424
1989-06-29,24.669256
1989-06-30,24.809387
1989-07-01,22.814304
1989-07-02,22.685696
1989-07-03,24.346727
1989-07-04,22.79246
1989-07-05,23.474424
1989-07-06,24.129473
1989-07-07,23.474424
1989-07-08,24.71711
1989-07-09,24.78431
1989-07-10,23.695272
1989-07-11,23.76834
1989-07-12,24.576416
1989-07-13,23.474424
1989-07-14,24.934023
1989-07-15,24.516037
1989-07-16,24.469465
1989-07-17,24.680502
1989-07-18,24.750986
1989-07-19,24.80421
1989-07-20,24.42918
1989-07-21,24.667517
1989-07-22,24.202517
1989-07-23,24.160246
1989-07-24,24.473658
1989-07-25,23.474424
1989-07-26,22.308233
1989-07-27,24.539337
1989-07-28,24.701464
1989-07-29,24.549711
1989-07-30,23.488466
1989-07-31,24.677889
1989-08-01,24.885294
1989-08-02,24.69871
1989-08-03,24.255903
1989-08-04,24.362858
1989-08-05,23.811985
1989-08-06,24.980545
1989-08-07,25.019653
1989-08-08,22.70442
1989-08-09,22.27962
1989-08-10,23.474424
1989-08-11,23.907667
1989-08-12,24.435732
1989-08-13,24.764608
1989-08-14,24.773829
1989-08-15,24.52387
1989-08-16,24.438904
1989-08-17,24.466763
1989-08-18,24.861794
1989-08-19,24.287868
1989-08-20,23.126873
1989-08-21,22.898987
1989-08-22,23.474424
1989-08-23,24.59966
1989-08-24,22.733664
1989-08-25,23.474424
1989-08-26,24.336706
1989-08-27,23.474424
1989-08-28,24.69744
1989-08-29,24.28718
1989-08-30,23.474424
1989-08-31,23.474424
1989-09-01,23.90666
1989-09-02,24.237415
1989-09-03,24.683983
1989-09-04,24.229534
1989-09-05,23.861227
1989-09-06,23.38574
1989-09-07,23.755096
1989-09-08,23.474424
1989-09-09,23.474424
1989-09-10,22.54441
1989-09-11,22.102613
1989-09-12,21.99434
1989-09-13,22.17336
1989-09-14,22.192396
1989-09-15,24.236555
1989-09-16,24.405352
1989-09-17,23.985422
1989-09-18,24.817461
1989-09-19,24.565737
1989-09-20,24.586151
1989-09-21,24.158682
1989-09-22,22.55961
1989-09-23,22.367968
1989-09-24,23.474424
1989-09-25,24.042309
1989-09-26,24.288216
1989-09-27,23.910664
1989-09-28,22.789864
1989-09-29,22.935928
1989-09-30,24.531504
1989-10-01,24.378038
1989-10-02,24.328829
1989-10-03,22.713177
1989-10-04,24.343664
1989-10-05,24.701797
1989-10-06,24.661354
1989-10-07,23.12206
1989-10-08,23.474424
1989-10-09,23.102217
1989-10-10,22.530447
1989-10-11,22.390432
1989-10-12,24.554485
1989-10-13,24.30015
1989-10-14,24.180761
1989-10-15,24.496569
1989-10-16,24.509073
1989-10-17,24.350367
1989-10-18,24.453382
1989-10-19,24.631361
1989-10-20,22.908686
1989-10-21,24.799448
1989-10-22,24.109892
1989-10-23,24.627481
1989-10-24,24.06582
1989-10-25,23.629343
1989-10-26,23.033453
1989-10-27,23.474424
1989-10-28,24.449482
1989-10-29,24.05561
1989-10-30,24.285616
1989-10-31,23.575018
1989-11-01,23.858566
1989-11-02,24.104376
1989-11-03,24.098387
1989-11-04,24.64004
1989-11-05,24.30623
1989-11-06,24.161064
1989-11-07,24.45512
1989-11-08,24.140951
1989-11-09,22.595451
1989-11-10,23.474424
1989-11-11,24.642254
1989-11-12,24.13153
1989-11-13,24.317204
1989-11-14,23.474424
1989-11-15,24.355099
1989-11-16,24.07355
1989-11-17,24.12681
1989-11-18,24.396849
1989-11-19,24.241436
1989-11-20,23.447453
1989-11-21,23.493732
1989-11-22,24.349047
1989-11-23,23.555357
1989-11-24,23.474424
1989-11-25,24.10861
1989-11-26,24.375265
1989-11-27,23.681784
1989-11-28,23.474424
1989-11-29,22.444145
1989-11-30,23.042238
1989-12-01,23.474424
1989-12-02,24.431238
1989-12-03,24.64958
1989-12-04,24.350183
1989-12-05,24.420544
1989-12-06,24.247488
1989-12-07,24.179094
1989-12-08,23.116272
1989-12-09,23.32707
1989-12-10,23.474424
1989-12-11,22.751993
1989-12-12,23.474424
1989-12-13,23.501978
1989-12-14,23.749851
1989-12-15,24.064247
1989-12-16,24.064
1989-12-17,23.474424
1989-12-18,23.474424
1989-12-19,23.423084
1989-12-20,23.474424
1989-12-21,24.288149
1989-12-22,24.459576
1989-12-23,24.49748
1989-12-24,24.499084
1989-12-25,24.491072
1989-12-26,23.647118
1989-12-27,23.474424
1989-12-28,22.500391
1989-12-29,22.45193
1989-12-30,23.534079
1989-12-31,24.400011
1990-01-01,23.474424
1990-01-02,23.474424
1990-01-03,23.474424
1990-01-04,23.474424
1990-01-05,23.474424
1990-01-06,23.474424
1990-01-07,23.474424
1990-01-08,23.474424
1990-01-09,23.474424
1990-01-10,23.474424
1990-01-11,23.474424
1990-01-12,23.474424
1990-01-13,23.474424
1990-01-14,23.474424
1990-01-15,23.474424
1990-01-16,23.474424
1990-01-17,23.474424
1990-01-18,23.474424
1990-01-19,23.474424
1990-01-20,23.474424
1990-01-21,23.474424
1990-01-22,23.474424
1990-01-23,23.474424
1990-01-24,23.474424
1990-01-25,23.474424
1990-01-26,23.474424
1990-01-27,23.474424
1990-01-28,23.474424
1990-01-29,23.474424
1990-01-30,23.474424
1990-01-31,23.474424
1990-02-01,23.474424
1990-02-02,23.474424
1990-02-03,23.474424
1990-02-04,23.474424
1990-02-05,23.474424
1990-02-06,23.474424
1990-02-07,23.474424
1990-02-08,23.474424
1990-02-09,23.474424
1990-02-10,23.474424
1990-02-11,23.474424
1990-02-12,23.474424
1990-02-13,23.474424
1990-02-14,23.474424
1990-02-15,23.474424
1990-02-16,23.474424
1990-02-17,23.474424
1990-02-18,23.474424
1990-02-19,23.474424
1990-02-20,23.474424
1990-02-21,23.474424
1990-02-22,23.474424
1990-02-23,23.474424
1990-02-24,23.474424
1990-02-25,23.474424
1990-02-26,23.474424
1990-02-27,23.474424
1990-02-28,23.474424
1990-03-01,23.474424
1990-03-02,23.474424
1990-03-03,23.474424
1990-03-04,23.474424
1990-03-05,23.474424
1990-03-06,23.474424
1990-03-07,23.474424
1990-03-08,23.474424
1990-03-09,23.474424
1990-03-10,23.474424
1990-03-11,23.474424
1990-03-12,23.474424
1990-03-13,23.474424
1990-03-14,23.474424
1990-03-15,23.474424
1990-03-16,23.474424
1990-03-17,23.474424
1990-03-18,23.474424
1990-03-19,23.474424
1990-03-20,23.474424
1990-03-21,23.474424
1990-03-22,23.474424
1990-03-23,23.474424
1990-03-24,23.474424
1990-03-25,23.474424
1990-03-26,23.474424
1990-03-27,23.474424
1990-03-28,23.474424
1990-03-29,23.474424
1990-03-30,23.474424
1990-03-31,23.474424
1990-04-01,23.474424
1990-04-02,23.474424
1990-04-03,23.474424
1990-04-04,23.474424
1990-04-05,23.474424
1990-04-06,23.474424
1990-04-07,23.474424
1990-04-08,23.474424
1990-04-09,23.474424
1990-04-10,23.474424
1990-04-11,23.474424
1990-04-12,23.474424
1990-04-13,23.474424
1990-04-14,23.474424
1990-04-15,23.474424
1990-04-16,23.474424
1990-04-17,23.474424
1990-04-18,23.474424
1990-04-19,23.474424
1990-04-20,23.474424
1990-04-21,23.474424
1990-04-22,23.474424
1990-04-23,23.474424
1990-04-24,23.474424
1990-04-25,23.474424
1990-04-26,23.474424
1990-04-27,23.474424
1990-04-28,23.474424
1990-04-29,23.474424
1990-04-30,23.474424
1990-05-01,23.474424
1990-05-02,23.474424
1990-05-03,23.474424
1990-05-04,23.474424
1990-05-05,23.474424
1990-05-06,23.474424
1990-05-07,23.474424
1990-05-08,23.474424
1990-05-09,23.474424
1990-05-10,23.474424
1990-05-11,23.474424
1990-05-12,23.474424
1990-05-13,23.474424
1990-05-14,23.474424
1990-05-15,23.474424
1990-05-16,23.474424
1990-05-17,23.474424
1990-05-18,23.474424
1990-05-19,23.474424
1990-05-20,23.474424
1990-05-21,23.474424
1990-05-22,23.474424
1990-05-23,23.474424
1990-05-24,23.474424
1990-05-25,23.474424
1990-05-26,23.474424
1990-05-27,23.474424
1990-05-28,23.474424
1990-05-29,23.474424
1990-05-30,23.474424
1990-05-31,23.474424
1990-06-01,23.474424
1990-06-02,23.474424
1990-06-03,23.474424
1990-06-04,23.474424
1990-06-05,23.474424
1990-06-06,23.474424
1990-06-07,23.474424
1990-06-08,23.474424
1990-06-09,23.474424
1990-06-10,23.474424
1990-06-11,23.474424
1990-06-12,23.474424
1990-06-13,23.474424
1990-06-14,23.474424
1990-06-15,23.474424
1990-06-16,23.474424
1990-06-17,23.474424
1990-06-18,23.474424
1990-06-19,23.474424
1990-06-20,23.474424
1990-06-21,23.474424
1990-06-22,23.474424
1990-06-23,23.474424
1990-06-24,23.474424
1990-06-25,23.474424
1990-06-26,23.474424
1990-06-27,23.474424
1990-06-28,23.474424
1990-06-29,23.474424
1990-06-30,23.474424
1990-07-01,23.474424
1990-07-02,23.474424
1990-07-03,23.474424
1990-07-04,23.474424
1990-07-05,23.474424
1990-07-06,23.474424
1990-07-07,23.474424
1990-07-08,23.474424
1990-07-09,23.474424
1990-07-10,23.474424
1990-07-11,23.474424
1990-07-12,23.474424
1990-07-13,23.474424
1990-07-14,23.474424
1990-07-15,23.474424
1990-07-16,23.474424
1990-07-17,23.474424
1990-07-18,23.474424
1990-07-19,23.474424
1990-07-20,23.474424
1990-07-21,23.474424
1990-07-22,23.474424
1990-07-23,23.474424
1990-07-24,23.474424
1990-07-25,23.474424
1990-07-26,23.474424
1990-07-27,23.474424
1990-07-28,23.474424
1990-07-29,23.474424
1990-07-30,23.474424
1990-07-31,23.474424
1990-08-01,23.474424
1990-08-02,23.474424
1990-08-03,23.474424
1990-08-04,23.474424
1990-08-05,23.474424
1990-08-06,23.474424
1990-08-07,23.474424
1990-08-08,23.474424
1990-08-09,23.474424
1990-08-10,23.474424
1990-08-11,23.474424
1990-08-12,23.474424
1990-08-13,23.474424
1990-08-14,23.474424
1990-08-15,23.474424
1990-08-16,23.474424
1990-08-17,23.474424
1990-08-18,23.474424
1990-08-19,23.474424
1990-08-20,23.474424
1990-08-21,23.474424
1990-08-22,23.474424
1990-08-23,23.474424
1990-08-24,23.474424
1990-08-25,23.474424
1990-08-26,23.474424
1990-08-27,23.474424
1990-08-28,23.474424
1990-08-29,23.474424
1990-08-30,23.474424
1990-08-31,23.474424
1990-09-01,23.474424
1990-09-02,23.474424
1990-09-03,23.474424
1990-09-04,23.474424
1990-09-05,23.474424
1990-09-06,23.474424
1990-09-07,23.474424
1990-09-08,23.474424
1990-09-09,23.474424
1990-09-10,23.474424
1990-09-11,23.474424
1990-09-12,23.474424
1990-09-13,23.474424
1990-09-14,23.474424
1990-09-15,23.474424
1990-09-16,23.474424
1990-09-17,23.474424
1990-09-18,23.474424
1990-09-19,23.474424
1990-09-20,23.474424
1990-09-21,23.474424
1990-09-22,23.474424
1990-09-23,23.474424
1990-09-24,23.474424
1990-09-25,23.474424
1990-09-26,23.474424
1990-09-27,23.474424
1990-09-28,23.474424
1990-09-29,23.474424
1990-09-30,23.474424
1990-10-01,23.474424
1990-10-02,23.474424
1990-10-03,23.474424
1990-10-04,23.474424
1990-10-05,23.474424
1990-10-06,23.474424
1990-10-07,23.474424
1990-10-08,23.474424
1990-10-09,23.474424
1990-10-10,23.474424
1990-10-11,23.474424
1990-10-12,23.474424
1990-10-13,23.474424
1990-10-14,23.474424
1990-10-15,23.474424
1990-10-16,23.474424
1990-10-17,23.474424
1990-10-18,23.474424
1990-10-19,23.474424
1990-10-20,23.474424
1990-10-21,23.474424
1990-10-22,23.474424
1990-10-23,23.474424
1990-10-24,23.474424
1990-10-25,23.474424
1990-10-26,23.474424
1990-10-27,23.474424
1990-10-28,23.474424
1990-10-29,23.474424
1990-10-30,23.474424
1990-10-31,23.474424
1990-11-01,23.474424
1990-11-02,23.474424
1990-11-03,23.474424
1990-11-04,23.474424
1990-11-05,23.474424
1990-11-06,23.474424
1990-11-07,23.474424
1990-11-08,23.474424
1990-11-09,23.474424
1990-11-10,23.474424
1990-11-11,23.474424
1990-11-12,23.474424
1990-11-13,23.474424
1990-11-14,23.474424
1990-11-15,23.474424
1990-11-16,23.474424
1990-11-17,23.474424
1990-11-18,23.474424
1990-11-19,23.474424
1990-11-20,23.474424
1990-11-21,23.474424
1990-11-22,23.474424
1990-11-23,23.474424
1990-11-24,23.474424
1990-11-25,23.474424
1990-11-26,23.474424
1990-11-27,23.474424
1990-11-28,23.474424
1990-11-29,23.474424
1990-11-30,23.474424
1990-12-01,23.474424
1990-12-02,23.474424
1990-12-03,23.474424
1990-12-04,23.474424
1990-12-05,23.474424
1990-12-06,23.474424
1990-12-07,23.474424
1990-12-08,23.474424
1990-12-09,23.474424
1990-12-10,23.474424
1990-12-11,23.474424
1990-12-12,23.474424
1990-12-13,23.474424
1990-12-14,23.474424
1990-12-15,23.474424
1990-12-16,23.474424
1990-12-17,23.474424
1990-12-18,23.474424
1990-12-19,23.474424
1990-12-20,23.474424
1990-12-21,23.474424
1990-12-22,23.474424
1990-12-23,23.474424
1990-12-24,23.474424
1990-12-25,23.474424
1990-12-26,23.474424
1990-12-27,23.474424
1990-12-28,23.474424
1990-12-29,23.474424
1990-12-30,23.474424
1990-12-31,23.474424
1991-01-01,23.474424
1991-01-02,23.474424
1991-01-03,23.474424
1991-01-04,23.474424
1991-01-05,23.474424
1991-01-06,23.474424
1991-01-07,23.474424
1991-01-08,23.474424
1991-01-09,23.474424
1991-01-10,23.474424
1991-01-11,23.474424
1991-01-12,23.474424
1991-01-13,23.474424
1991-01-14,23.474424
1991-01-15,23.474424
1991-01-16,23.474424
1991-01-17,23.474424
1991-01-18,23.474424
1991-01-19,23.474424
1991-01-20,23.474424
1991-01-21,23.474424
1991-01-22,23.474424
1991-01-23,23.474424
1991-01-24,23.474424
1991-01-25,23.474424
1991-01-26,23.474424
1991-01-27,23.474424
1991-01-28,23.474424
1991-01-29,23.474424
1991-01-30,23.474424
1991-01-31,23.474424
1991-02-01,23.474424
1991-02-02,23.474424
1991-02-03,23.474424
1991-02-04,23.474424
1991-02-05,23.474424
1991-02-06,23.474424
1991-02-07,23.474424
1991-02-08,23.474424
1991-02-09,23.474424
1991-02-10,23.474424
1991-02-11,23.474424
1991-02-12,23.474424
1991-02-13,23.474424
1991-02-14,23.474424
1991-02-15,23.474424
1991-02-16,23.474424
1991-02-17,23.474424
1991-02-18,23.474424
1991-02-19,23.474424
1991-02-20,23.474424
1991-02-21,23.474424
1991-02-22,23.474424
1991-02-23,23.474424
1991-02-24,23.474424
1991-02-25,23.474424
1991-02-26,23.474424
1991-02-27,23.474424
1991-02-28,23.474424
1991-03-01,23.474424
1991-03-02,23.474424
1991-03-03,23.474424
1991-03-04,23.474424
1991-03-05,23.474424
1991-03-06,23.474424
1991-03-07,23.474424
1991-03-08,23.474424
1991-03-09,23.474424
1991-03-10,23.474424
1991-03-11,23.474424
1991-03-12,23.474424
1991-03-13,23.474424
1991-03-14,23.474424
1991-03-15,23.474424
1991-03-16,23.474424
1991-03-17,23.474424
1991-03-18,23.474424
1991-03-19,23.474424
1991-03-20,23.474424
1991-03-21,23.474424
1991-03-22,23.474424
1991-03-23,23.474424
1991-03-24,23.474424
1991-03-25,23.474424
1991-03-26,23.474424
1991-03-27,23.474424
1991-03-28,23.474424
1991-03-29,23.474424
1991-03-30,23.474424
1991-03-31,23.474424
1991-04-01,23.474424
1991-04-02,23.474424
1991-04-03,23.474424
1991-04-04,23.474424
1991-04-05,23.474424
1991-04-06,23.474424
1991-04-07,23.474424
1991-04-08,23.474424
1991-04-09,23.474424
1991-04-10,23.474424
1991-04-11,23.474424
1991-04-12,23.474424
1991-04-13,23.474424
1991-04-14,23.474424
1991-04-15,23.474424
1991-04-16,23.474424
1991-04-17,23.474424
1991-04-18,23.474424
1991-04-19,23.474424
1991-04-20,23.474424
1991-04-21,23.474424
1991-04-22,23.474424
1991-04-23,23.474424
1991-04-24,23.474424
1991-04-25,23.474424
1991-04-26,23.474424
1991-04-27,23.474424
1991-04-28,23.474424
1991-04-29,23.474424
1991-04-30,23.474424
1991-05-01,23.474424
1991-05-02,23.474424
1991-05-03,23.474424
1991-05-04,23.474424
1991-05-05,23.474424
1991-05-06,23.474424
1991-05-07,23.474424
1991-05-08,23.474424
1991-05-09,23.474424
1991-05-10,23.474424
1991-05-11,23.474424
1991-05-12,23.474424
1991-05-13,23.474424
1991-05-14,23.474424
1991-05-15,23.474424
1991-05-16,23.474424
1991-05-17,23.474424
1991-05-18,23.474424
1991-05-19,23.474424
1991-05-20,23.474424
1991-05-21,23.474424
1991-05-22,23.474424
1991-05-23,23.474424
1991-05-24,23.474424
1991-05-25,23.474424
1991-05-26,23.474424
1991-05-27,23.474424
1991-05-28,23.474424
1991-05-29,23.474424
1991-05-30,23.474424
1991-05-31,23.474424
1991-06-01,23.474424
1991-06-02,23.474424
1991-06-03,23.474424
1991-06-04,23.474424
1991-06-05,23.474424
1991-06-06,23.474424
1991-06-07,23.474424
1991-06-08,23.474424
1991-06-09,23.474424
1991-06-10,23.474424
1991-06-11,23.474424
1991-06-12,23.474424
1991-06-13,23.474424
1991-06-14,23.474424
1991-06-15,23.474424
1991-06-16,23.474424
1991-06-17,23.474424
1991-06-18,23.474424
1991-06-19,23.474424
1991-06-20,23.474424
1991-06-21,23.474424
1991-06-22,23.474424
1991-06-23,23.474424
1991-06-24,23.474424
1991-06-25,23.474424
1991-06-26,23.474424
1991-06-27,23.474424
1991-06-28,23.474424
1991-06-29,23.474424
1991-06-30,23.474424
1991-07-01,23.474424
1991-07-02,23.474424
1991-07-03,23.474424
1991-07-04,23.474424
1991-07-05,23.474424
1991-07-06,23.474424
1991-07-07,23.474424
1991-07-08,23.474424
1991-07-09,23.474424
1991-07-10,23.474424
1991-07-11,23.474424
1991-07-12,23.474424
1991-07-13,23.474424
1991-07-14,23.474424
1991-07-15,23.474424
1991-07-16,23.474424
1991-07-17,23.474424
1991-07-18,23.474424
1991-07-19,23.474424
1991-07-20,23.474424
1991-07-21,23.474424
1991-07-22,23.474424
1991-07-23,23.474424
1991-07-24,23.474424
1991-07-25,23.474424
1991-07-26,23.474424
1991-07-27,23.474424
1991-07-28,23.474424
1991-07-29,23.474424
1991-07-30,23.474424
1991-07-31,23.474424
1991-08-01,23.474424
1991-08-02,23.474424
1991-08-03,23.474424
1991-08-04,23.474424
1991-08-05,23.474424
1991-08-06,23.474424
1991-08-07,23.474424
1991-08-08,23.474424
1991-08-09,23.474424
1991-08-10,23.474424
1991-08-11,23.474424
1991-08-12,23.474424
1991-08-13,23.474424
1991-08-14,23.474424
1991-08-15,23.474424
1991-08-16,23.474424
1991-08-17,23.474424
1991-08-18,23.474424
1991-08-19,23.474424
1991-08-20,23.474424
1991-08-21,23.474424
1991-08-22,23.474424
1991-08-23,23.474424
1991-08-24,23.474424
1991-08-25,23.474424
1991-08-26,23.474424
1991-08-27,23.474424
1991-08-28,23.474424
1991-08-29,23.474424
1991-08-30,23.474424
1991-08-31,23.474424
1991-09-01,23.474424
1991-09-02,23.474424
