Data,TempMinPrevista
1986-05-13,16.94638
1986-05-14,14.935236
1986-05-15,15.110227
1986-05-16,17.011162
1986-05-17,16.837952
1986-05-18,17.929974
1986-05-19,17.83566
1986-05-20,16.118279
1986-05-21,16.749222
1986-05-22,14.480557
1986-05-23,15.31075
1986-05-24,14.802892
1986-05-25,17.921886
1986-05-26,15.599522
1986-05-27,16.72818
1986-05-28,15.540696
1986-05-29,16.056044
1986-05-30,18.173296
1986-05-31,12.806476
1986-06-01,9.180321
1986-06-02,8.252865
1986-06-03,10.935337
1986-06-04,10.527782
1986-06-05,9.790068
1986-06-06,10.46699
1986-06-07,12.476784
1986-06-08,14.123588
1986-06-09,12.314056
1986-06-10,13.837565
1986-06-11,13.28991
1986-06-12,14.285742
1986-06-13,17.021572
1986-06-14,14.511857
1986-06-15,13.368679
1986-06-16,12.964753
1986-06-17,12.646398
1986-06-18,12.908281
1986-06-19,12.442662
1986-06-20,11.239802
1986-06-21,13.151989
1986-06-22,12.055558
1986-06-23,13.773248
1986-06-24,13.11781
1986-06-25,14.34442
1986-06-26,13.894989
1986-06-27,11.821004
1986-06-28,9.555515
1986-06-29,10.992603
1986-06-30,12.254507
1986-07-01,16.490345
1986-07-02,13.523248
1986-07-03,13.784678
1986-07-04,13.519779
1986-07-05,13.697104
1986-07-06,12.881392
1986-07-07,10.988184
1986-07-08,10.712542
1986-07-09,9.279721
1986-07-10,10.522949
1986-07-11,8.858631
1986-07-12,8.237526
1986-07-13,11.932637
1986-07-14,10.7978525
1986-07-15,11.728611
1986-07-16,12.099191
1986-07-17,11.743363
1986-07-18,13.303927
1986-07-19,13.327462
1986-07-20,14.009305
1986-07-21,12.432038
1986-07-22,11.373935
1986-07-23,12.043635
1986-07-24,11.2748785
1986-07-25,10.234369
1986-07-26,11.732863
1986-07-27,11.972587
1986-07-28,11.067724
1986-07-29,10.431776
1986-07-30,12.201048
1986-07-31,13.125268
1986-08-01,13.117014
1986-08-02,10.442572
1986-08-03,13.351039
1986-08-04,15.582034
1986-08-05,14.238958
1986-08-06,13.444035
1986-08-07,13.052194
1986-08-08,11.414603
1986-08-09,12.493799
1986-08-10,13.689361
1986-08-11,15.25677
1986-08-12,16.292835
1986-08-13,15.20365
1986-08-14,15.479795
1986-08-15,15.33154
1986-08-16,16.099087
1986-08-17,15.682776
1986-08-18,12.456908
1986-08-19,12.651161
1986-08-20,13.66407
1986-08-21,14.043604
1986-08-22,14.0437
1986-08-23,16.193665
1986-08-24,14.076121
1986-08-25,15.04288
1986-08-26,15.389947
1986-08-27,12.397265
1986-08-28,11.986244
1986-08-29,10.218134
1986-08-30,13.540169
1986-08-31,12.601019
1986-09-01,10.466742
1986-09-02,10.680946
1986-09-03,11.73877
1986-09-04,13.347539
1986-09-05,12.030508
1986-09-06,12.673606
1986-09-07,13.054261
1986-09-08,13.393412
1986-09-09,12.666915
1986-09-10,10.712979
1986-09-11,10.567592
1986-09-12,12.763267
1986-09-13,13.8991375
1986-09-14,15.609063
1986-09-15,15.684609
1986-09-16,16.274597
1986-09-17,16.551662
1986-09-18,15.58741
1986-09-19,15.518498
1986-09-20,14.278256
1986-09-21,14.501386
1986-09-22,14.62849
1986-09-23,16.591942
1986-09-24,17.105387
1986-09-25,16.58467
1986-09-26,14.018035
1986-09-27,12.066702
1986-09-28,10.641161
1986-09-29,12.893111
1986-09-30,13.137514
1986-10-01,12.6098585
1986-10-02,14.245648
1986-10-03,15.196215
1986-10-04,16.517067
1986-10-05,16.372635
1986-10-06,16.726093
1986-10-07,17.61423
1986-10-08,17.432957
1986-10-09,18.085953
1986-10-10,18.187443
1986-10-11,13.951459
1986-10-12,13.253558
1986-10-13,13.744463
1986-10-14,14.255059
1986-10-15,14.981951
1986-10-16,16.187649
1986-10-17,19.935452
1986-10-18,16.426176
1986-10-19,12.235887
1986-10-20,13.712043
1986-10-21,17.38435
1986-10-22,17.606613
1986-10-23,11.5676985
1986-10-24,10.0361
1986-10-25,11.466438
1986-10-26,13.621063
1986-10-27,13.673842
1986-10-28,13.889976
1986-10-29,16.742342
1986-10-30,19.747742
1986-10-31,19.682037
1986-11-01,20.472511
1986-11-02,19.274593
1986-11-03,18.996235
1986-11-04,18.979778
1986-11-05,19.5532
1986-11-06,19.589989
1986-11-07,17.529617
1986-11-08,16.348658
1986-11-09,17.204084
1986-11-10,18.014252
1986-11-11,11.66118
1986-11-12,10.961044
1986-11-13,11.632109
1986-11-14,12.840908
1986-11-15,13.942733
1986-11-16,15.661028
1986-11-17,17.113228
1986-11-18,18.352386
1986-11-19,19.306923
1986-11-20,19.467651
1986-11-21,18.155193
1986-11-22,20.33094
1986-11-23,18.767078
1986-11-24,18.144947
1986-11-25,18.266956
1986-11-26,19.695717
1986-11-27,20.696205
1986-11-28,21.166885
1986-11-29,20.440578
1986-11-30,19.35012
1986-12-01,19.630623
1986-12-02,18.865788
1986-12-03,20.296867
1986-12-04,19.913586
1986-12-05,19.843407
1986-12-06,18.59291
1986-12-07,18.82636
1986-12-08,18.213303
1986-12-09,16.68739
1986-12-10,17.282722
1986-12-11,19.418224
1986-12-12,18.470863
1986-12-13,19.369167
1986-12-14,21.421429
1986-12-15,20.446049
1986-12-16,21.362522
1986-12-17,20.527416
1986-12-18,18.919264
1986-12-19,17.64264
1986-12-20,18.429024
1986-12-21,19.245518
1986-12-22,19.282082
1986-12-23,15.532452
1986-12-24,17.659405
1986-12-25,18.774155
1986-12-26,17.67265
1986-12-27,18.690357
1986-12-28,18.325182
1986-12-29,17.68428
1986-12-30,17.00313
1986-12-31,17.54644
1987-01-01,19.536137
1987-01-02,18.60395
1987-01-03,19.393204
1987-01-04,19.361145
1987-01-05,19.217464
1987-01-06,20.26564
1987-01-07,21.462772
1987-01-08,22.135681
1987-01-09,21.192726
1987-01-10,20.606316
1987-01-11,21.018433
1987-01-12,19.79406
1987-01-13,20.837307
1987-01-14,22.075134
1987-01-15,21.711075
1987-01-16,21.384949
1987-01-17,19.770416
1987-01-18,18.84578
1987-01-19,18.242167
1987-01-20,17.352331
1987-01-21,19.054615
1987-01-22,20.223812
1987-01-23,18.682816
1987-01-24,19.184162
1987-01-25,19.914173
1987-01-26,19.595089
1987-01-27,19.404083
1987-01-28,19.033623
1987-01-29,17.639545
1987-01-30,18.660515
1987-01-31,18.47955
1987-02-01,20.22852
1987-02-02,20.939838
1987-02-03,18.57368
1987-02-04,19.717743
1987-02-05,20.153152
1987-02-06,21.67686
1987-02-07,21.263088
1987-02-08,21.19625
1987-02-09,16.580784
1987-02-10,15.5578165
1987-02-11,15.979672
1987-02-12,16.323296
1987-02-13,17.06472
1987-02-14,17.679836
1987-02-15,18.369854
1987-02-16,17.412235
1987-02-17,17.603752
1987-02-18,18.48666
1987-02-19,18.169918
1987-02-20,19.710415
1987-02-21,20.550552
1987-02-22,20.309124
1987-02-23,19.504173
1987-02-24,20.197323
1987-02-25,19.424076
1987-02-26,19.252113
1987-02-27,19.199947
1987-02-28,19.952332
1987-03-01,19.666698
1987-03-02,17.61928
1987-03-03,17.984325
1987-03-04,17.313889
1987-03-05,16.875454
1987-03-06,18.062239
1987-03-07,18.252151
1987-03-08,19.389828
1987-03-09,18.872318
1987-03-10,16.140083
1987-03-11,12.872457
1987-03-12,13.589909
1987-03-13,15.709903
1987-03-14,16.10271
1987-03-15,18.515457
1987-03-16,18.711056
1987-03-17,18.302113
1987-03-18,16.543652
1987-03-19,16.842678
1987-03-20,17.128656
1987-03-21,18.367466
1987-03-22,17.343035
1987-03-23,17.507767
1987-03-24,17.509892
1987-03-25,19.380886
1987-03-26,19.141258
1987-03-27,19.456234
1987-03-28,17.994713
1987-03-29,17.213234
1987-03-30,17.128208
1987-03-31,18.457867
1987-04-01,20.833881
1987-04-02,19.860325
1987-04-03,16.729809
1987-04-04,14.170429
1987-04-05,14.777402
1987-04-06,15.929425
1987-04-07,16.615751
1987-04-08,18.431911
1987-04-09,18.659878
1987-04-10,16.841656
1987-04-11,17.460314
1987-04-12,20.26611
1987-04-13,20.511456
1987-04-14,21.150543
1987-04-15,20.733131
1987-04-16,18.959312
1987-04-17,18.573803
1987-04-18,17.804771
1987-04-19,17.726212
1987-04-20,18.206074
1987-04-21,18.924896
1987-04-22,18.27636
1987-04-23,19.705997
1987-04-24,18.0112
1987-04-25,16.027355
1987-04-26,15.501153
1987-04-27,17.442461
1987-04-28,15.845702
1987-04-29,15.845349
1987-04-30,16.578842
1987-05-01,15.40562
1987-05-02,16.282814
1987-05-03,16.408026
1987-05-04,17.594189
1987-05-05,18.054363
1987-05-06,17.965862
1987-05-07,20.574749
1987-05-08,16.4817
1987-05-09,12.774508
1987-05-10,11.623017
1987-05-11,14.373431
1987-05-12,15.430148
1987-05-13,17.345453
1987-05-14,19.271038
1987-05-15,15.748561
1987-05-16,13.923395
1987-05-17,14.995334
1987-05-18,16.071362
1987-05-19,17.085903
1987-05-20,17.022993
1987-05-21,15.4508295
1987-05-22,10.818977
1987-05-23,9.972317
1987-05-24,13.37419
1987-05-25,8.267797
1987-05-26,7.257805
1987-05-27,9.557853
1987-05-28,12.227372
1987-05-29,12.252801
1987-05-30,11.131792
1987-05-31,12.093248
1987-06-01,12.280614
1987-06-02,14.2835245
1987-06-03,13.541921
1987-06-04,13.416702
1987-06-05,14.504619
1987-06-06,13.125638
1987-06-07,13.705222
1987-06-08,14.002021
1987-06-09,12.896609
1987-06-10,11.823235
1987-06-11,14.157084
1987-06-12,16.032866
1987-06-13,16.950926
1987-06-14,16.605713
1987-06-15,17.171764
1987-06-16,8.190857
1987-06-17,8.750194
1987-06-18,7.6112113
1987-06-19,7.0352006
1987-06-20,7.707906
1987-06-21,10.173109
1987-06-22,15.767629
1987-06-23,10.514042
1987-06-24,8.742077
1987-06-25,9.08478
1987-06-26,7.410181
1987-06-27,9.338741
1987-06-28,10.974314
1987-06-29,9.525024
1987-06-30,11.547841
1987-07-01,12.013709
1987-07-02,11.653708
1987-07-03,12.467327
1987-07-04,14.761109
1987-07-05,11.888032
1987-07-06,14.303803
1987-07-07,13.899624
1987-07-08,14.476471
1987-07-09,13.343513
1987-07-10,11.100952
1987-07-11,11.083998
1987-07-12,13.971189
1987-07-13,15.800538
1987-07-14,17.252644
1987-07-15,16.015015
1987-07-16,18.331924
1987-07-17,18.256334
1987-07-18,16.598082
1987-07-19,13.990891
1987-07-20,12.965146
1987-07-21,12.608407
1987-07-22,12.433321
1987-07-23,13.006267
1987-07-24,12.796248
1987-07-25,12.191876
1987-07-26,12.741505
1987-07-27,14.841418
1987-07-28,13.545713
1987-07-29,16.635513
1987-07-30,12.9555025
1987-07-31,10.173676
1987-08-01,9.536719
1987-08-02,9.086876
1987-08-03,9.4896145
1987-08-04,10.020971
1987-08-05,12.051639
1987-08-06,14.270665
1987-08-07,5.717594
1987-08-08,6.014432
1987-08-09,7.152073
1987-08-10,10.077593
1987-08-11,11.624831
1987-08-12,14.94954
1987-08-13,15.726533
1987-08-14,18.152615
1987-08-15,17.469263
1987-08-16,17.435986
1987-08-17,11.370482
1987-08-18,10.669198
1987-08-19,10.814844
1987-08-20,8.050526
1987-08-21,8.036287
1987-08-22,10.140796
1987-08-23,9.45256
1987-08-24,9.480191
1987-08-25,11.620292
1987-08-26,13.533756
1987-08-27,13.582406
1987-08-28,14.241956
1987-08-29,15.872752
1987-08-30,15.387586
1987-08-31,11.70363
1987-09-01,12.225811
1987-09-02,14.250495
1987-09-03,13.059931
1987-09-04,8.423998
1987-09-05,12.880504
1987-09-06,12.835216
1987-09-07,13.03012
1987-09-08,14.216407
1987-09-09,14.408741
1987-09-10,18.45998
1987-09-11,11.721477
1987-09-12,12.584602
1987-09-13,13.568595
1987-09-14,16.149624
1987-09-15,18.608356
1987-09-16,16.011875
1987-09-17,14.345941
1987-09-18,14.855548
1987-09-19,12.128578
1987-09-20,10.682043
1987-09-21,12.71561
1987-09-22,12.3887
1987-09-23,12.274434
1987-09-24,12.072677
1987-09-25,10.027475
1987-09-26,11.972198
1987-09-27,13.9377775
1987-09-28,14.155074
1987-09-29,14.115739
1987-09-30,14.852521
1987-10-01,17.003849
1987-10-02,10.674172
1987-10-03,11.872357
1987-10-04,11.829786
1987-10-05,13.961549
1987-10-06,16.835438
1987-10-07,13.420313
1987-10-08,13.73552
1987-10-09,15.652368
1987-10-10,15.785134
1987-10-11,15.142783
1987-10-12,15.9860525
1987-10-13,16.35439
1987-10-14,17.065434
1987-10-15,16.566769
1987-10-16,18.267681
1987-10-17,15.358719
1987-10-18,16.20979
1987-10-19,16.02946
1987-10-20,13.13253
1987-10-21,14.099236
1987-10-22,14.515944
1987-10-23,16.520882
1987-10-24,17.195194
1987-10-25,19.357586
1987-10-26,19.834423
1987-10-27,18.476868
1987-10-28,18.503218
1987-10-29,17.50312
1987-10-30,14.667112
1987-10-31,12.95527
1987-11-01,14.288957
1987-11-02,13.428718
1987-11-03,14.921483
1987-11-04,16.826385
1987-11-05,18.341888
1987-11-06,20.109451
1987-11-07,20.188965
1987-11-08,19.731686
1987-11-09,16.853168
1987-11-10,16.125769
1987-11-11,16.143478
1987-11-12,16.7499
1987-11-13,17.389687
1987-11-14,18.895493
1987-11-15,18.667618
1987-11-16,18.075531
1987-11-17,16.864872
1987-11-18,17.527077
1987-11-19,18.038319
1987-11-20,17.466208
1987-11-21,17.437359
1987-11-22,16.029411
1987-11-23,15.44661
1987-11-24,15.293596
1987-11-25,18.831997
1987-11-26,18.39592
1987-11-27,17.925919
1987-11-28,16.80663
1987-11-29,15.973506
1987-11-30,16.681759
1987-12-01,17.587612
1987-12-02,20.16341
1987-12-03,18.353245
1987-12-04,19.853718
1987-12-05,20.109402
1987-12-06,17.957638
1987-12-07,17.118626
1987-12-08,17.888504
1987-12-09,19.859867
1987-12-10,18.574776
1987-12-11,19.775166
1987-12-12,19.211884
1987-12-13,16.8976
1987-12-14,16.92842
1987-12-15,16.66802
1987-12-16,20.147552
1987-12-17,20.30162
1987-12-18,18.406155
1987-12-19,16.822224
1987-12-20,17.07479
1987-12-21,18.193064
1987-12-22,16.547684
1987-12-23,16.057487
1987-12-24,16.362957
1987-12-25,17.157902
1987-12-26,17.98537
1987-12-27,19.424488
1987-12-28,20.083767
1987-12-29,20.061897
1987-12-30,22.03564
1987-12-31,22.327877
1988-01-01,19.776104
1988-01-02,19.19595
1988-01-03,18.853313
1988-01-04,20.528164
1988-01-05,21.194805
1988-01-06,19.17411
1988-01-07,17.67894
1988-01-08,17.951931
1988-01-09,18.289684
1988-01-10,18.062157
1988-01-11,18.206142
1988-01-12,19.636612
1988-01-13,21.042564
1988-01-14,22.20705
1988-01-15,21.537472
1988-01-16,21.31242
1988-01-17,21.171711
1988-01-18,20.019379
1988-01-19,22.420933
1988-01-20,21.201591
1988-01-21,21.757439
1988-01-22,21.31644
1988-01-23,19.993835
1988-01-24,18.683144
1988-01-25,18.70338
1988-01-26,19.992298
1988-01-27,21.236214
1988-01-28,21.939133
1988-01-29,21.379086
1988-01-30,20.791672
1988-01-31,20.375866
1988-02-01,18.223995
1988-02-02,17.433456
1988-02-03,18.975636
1988-02-04,18.877579
1988-02-05,17.625725
1988-02-06,17.455791
1988-02-07,18.134493
1988-02-08,18.173725
1988-02-09,18.92146
1988-02-10,18.63602
1988-02-11,17.22928
1988-02-12,16.258057
1988-02-13,17.585869
1988-02-14,17.646347
1988-02-15,18.73204
1988-02-16,18.330528
1988-02-17,18.983917
1988-02-18,19.19831
1988-02-19,19.528526
1988-02-20,18.7276
1988-02-21,19.606987
1988-02-22,18.316399
1988-02-23,18.236526
1988-02-24,18.602161
1988-02-25,19.146786
1988-02-26,19.324623
1988-02-27,19.385025
1988-02-28,19.200405
1988-02-29,19.359798
1988-03-01,19.166718
1988-03-02,19.865234
1988-03-03,19.770138
1988-03-04,19.357517
1988-03-05,19.379902
1988-03-06,19.902489
1988-03-07,19.559078
1988-03-08,18.663507
1988-03-09,17.954777
1988-03-10,17.40852
1988-03-11,17.423298
1988-03-12,17.26693
1988-03-13,16.146378
1988-03-14,17.748932
1988-03-15,19.35242
1988-03-16,20.422958
1988-03-17,19.632057
1988-03-18,19.235294
1988-03-19,18.372856
1988-03-20,18.047546
1988-03-21,16.251808
1988-03-22,16.981228
1988-03-23,17.058315
1988-03-24,17.678387
1988-03-25,18.22225
1988-03-26,17.41164
1988-03-27,18.851208
1988-03-28,20.133541
1988-03-29,19.775627
1988-03-30,20.489143
1988-03-31,20.82196
1988-04-01,20.956268
1988-04-02,18.729153
1988-04-03,18.333412
1988-04-04,19.07195
1988-04-05,18.04445
1988-04-06,17.325394
1988-04-07,18.660276
1988-04-08,18.96268
1988-04-09,14.017482
1988-04-10,15.354926
1988-04-11,16.44553
1988-04-12,17.609465
1988-04-13,17.531395
1988-04-14,16.00653
1988-04-15,14.992422
1988-04-16,16.726114
1988-04-17,17.19033
1988-04-18,17.50334
1988-04-19,17.194586
1988-04-20,18.43445
1988-04-21,19.142727
1988-04-22,20.335838
1988-04-23,18.330055
1988-04-24,18.865911
1988-04-25,18.842243
1988-04-26,19.590233
1988-04-27,18.141556
1988-04-28,14.566368
1988-04-29,13.822002
1988-04-30,13.796527
1988-05-01,14.641994
1988-05-02,16.863598
1988-05-03,18.151447
1988-05-04,16.161598
1988-05-05,14.163186
1988-05-06,14.577125
1988-05-07,15.515668
1988-05-08,16.205591
1988-05-09,12.934286
1988-05-10,12.401759
1988-05-11,13.267196
1988-05-12,13.206726
1988-05-13,15.5212555
1988-05-14,17.751093
1988-05-15,17.532822
1988-05-16,16.822563
1988-05-17,14.993545
1988-05-18,15.242401
1988-05-19,16.542572
1988-05-20,15.689439
1988-05-21,16.082878
1988-05-22,16.149723
1988-05-23,16.946133
1988-05-24,14.3368635
1988-05-25,12.875625
1988-05-26,11.720885
1988-05-27,12.106474
1988-05-28,13.123532
1988-05-29,15.0039015
1988-05-30,12.670016
1988-05-31,9.122448
1988-06-01,6.4787307
1988-06-02,7.4943924
1988-06-03,9.893419
1988-06-04,9.119488
1988-06-05,4.9144025
1988-06-06,6.3899603
1988-06-07,11.276465
1988-06-08,15.396726
1988-06-09,16.687447
1988-06-10,14.487178
1988-06-11,14.351647
1988-06-12,14.997144
1988-06-13,15.411737
1988-06-14,10.448854
1988-06-15,9.502296
1988-06-16,6.52341
1988-06-17,7.694895
1988-06-18,8.628721
1988-06-19,10.762331
1988-06-20,14.057532
1988-06-21,16.138266
1988-06-22,16.17509
1988-06-23,16.072365
1988-06-24,11.84773
1988-06-25,10.661095
1988-06-26,9.785231
1988-06-27,11.809503
1988-06-28,13.571605
1988-06-29,15.369798
1988-06-30,14.009978
1988-07-01,13.103234
1988-07-02,13.0562525
1988-07-03,13.574828
1988-07-04,13.655666
1988-07-05,13.661431
1988-07-06,14.6840515
1988-07-07,13.456006
1988-07-08,11.0939455
1988-07-09,11.939708
1988-07-10,11.38762
1988-07-11,9.307294
1988-07-12,5.193933
1988-07-13,6.4089913
1988-07-14,6.443163
1988-07-15,6.885543
1988-07-16,7.7418594
1988-07-17,9.132307
1988-07-18,9.091368
1988-07-19,9.246106
1988-07-20,8.325645
1988-07-21,8.618466
1988-07-22,11.040171
1988-07-23,10.886473
1988-07-24,10.950754
1988-07-25,6.466825
1988-07-26,7.623175
1988-07-27,9.053001
1988-07-28,8.522641
1988-07-29,7.452112
1988-07-30,9.004545
1988-07-31,9.270493
1988-08-01,9.11425
1988-08-02,9.947494
1988-08-03,9.676281
1988-08-04,9.36138
1988-08-05,11.5785675
1988-08-06,12.154646
1988-08-07,13.317682
1988-08-08,12.755776
1988-08-09,12.283945
1988-08-10,9.007137
1988-08-11,9.091524
1988-08-12,10.528982
1988-08-13,11.427292
1988-08-14,13.195773
1988-08-15,14.036626
1988-08-16,11.803504
1988-08-17,14.0846
1988-08-18,13.6339445
1988-08-19,12.14127
1988-08-20,12.337398
1988-08-21,13.964774
1988-08-22,12.149581
1988-08-23,12.588322
1988-08-24,14.649131
1988-08-25,15.211851
1988-08-26,14.330426
1988-08-27,13.179334
1988-08-28,13.917115
1988-08-29,15.002621
1988-08-30,15.630414
1988-08-31,16.119373
1988-09-01,15.950476
1988-09-02,11.413711
1988-09-03,12.637355
1988-09-04,12.637235
1988-09-05,12.911225
1988-09-06,12.372289
1988-09-07,12.861853
1988-09-08,13.742718
1988-09-09,14.064971
1988-09-10,15.020889
1988-09-11,18.410904
1988-09-12,18.885262
1988-09-13,18.989052
1988-09-14,15.169885
1988-09-15,11.460626
1988-09-16,12.565676
1988-09-17,12.140783
1988-09-18,13.78488
1988-09-19,15.521863
1988-09-20,15.372645
1988-09-21,16.111528
1988-09-22,14.779714
1988-09-23,18.546196
1988-09-24,20.662315
1988-09-25,20.20963
1988-09-26,20.13657
1988-09-27,18.15965
1988-09-28,14.083804
1988-09-29,13.169749
1988-09-30,13.956088
1988-10-01,13.994234
1988-10-02,16.66536
1988-10-03,18.046253
1988-10-04,16.163721
1988-10-05,16.385342
1988-10-06,15.099437
1988-10-07,15.052016
1988-10-08,14.624696
1988-10-09,13.578603
1988-10-10,15.393645
1988-10-11,14.9724245
1988-10-12,14.56256
1988-10-13,13.175098
1988-10-14,11.798966
1988-10-15,11.855735
1988-10-16,14.503812
1988-10-17,14.793957
1988-10-18,15.003736
1988-10-19,15.91071
1988-10-20,17.079323
1988-10-21,15.143097
1988-10-22,16.544483
1988-10-23,17.360903
1988-10-24,14.85519
1988-10-25,17.335238
1988-10-26,15.774071
1988-10-27,11.25061
1988-10-28,13.158971
1988-10-29,15.48482
1988-10-30,18.18005
1988-10-31,18.765984
1988-11-01,14.42741
1988-11-02,11.94687
1988-11-03,13.11283
1988-11-04,12.189016
1988-11-05,12.69564
1988-11-06,13.69584
1988-11-07,14.67084
1988-11-08,16.491333
1988-11-09,18.393513
1988-11-10,17.943443
1988-11-11,18.397524
1988-11-12,18.443226
1988-11-13,17.831703
1988-11-14,17.75141
1988-11-15,18.40361
1988-11-16,17.380703
1988-11-17,15.2027235
1988-11-18,15.859389
1988-11-19,18.095377
1988-11-20,19.236416
1988-11-21,20.231174
1988-11-22,21.30669
1988-11-23,16.72918
1988-11-24,15.207629
1988-11-25,15.428983
1988-11-26,17.566225
1988-11-27,15.537949
1988-11-28,13.072378
1988-11-29,13.065305
1988-11-30,13.9686575
1988-12-01,15.361949
1988-12-02,15.606159
1988-12-03,15.573133
1988-12-04,16.116634
1988-12-05,16.075974
1988-12-06,15.106732
1988-12-07,16.056274
1988-12-08,15.505832
1988-12-09,16.491749
1988-12-10,17.543678
1988-12-11,19.118973
1988-12-12,18.868675
1988-12-13,20.338982
1988-12-14,19.495193
1988-12-15,18.787464
1988-12-16,18.595444
1988-12-17,19.099602
1988-12-18,20.40981
1988-12-19,21.463402
1988-12-20,19.157494
1988-12-21,19.147293
1988-12-22,17.488964
1988-12-23,18.310066
1988-12-24,18.696175
1988-12-25,18.611372
1988-12-26,19.07943
1988-12-27,20.675846
1988-12-28,20.79037
1988-12-29,20.478935
1988-12-30,18.259804
1988-12-31,18.47729
1989-01-01,18.920795
1989-01-02,18.50448
1989-01-03,17.59975
1989-01-04,18.02222
1989-01-05,18.780834
1989-01-06,18.74096
1989-01-07,19.497772
1989-01-08,19.67817
1989-01-09,19.290016
1989-01-10,17.970604
1989-01-11,18.12603
1989-01-12,19.165115
1989-01-13,18.761915
1989-01-14,18.04404
1989-01-15,18.49871
1989-01-16,19.449612
1989-01-17,20.444363
1989-01-18,18.87899
1989-01-19,18.817463
1989-01-20,20.014729
1989-01-21,20.499737
1989-01-22,19.052414
1989-01-23,18.383883
1989-01-24,17.04205
1989-01-25,18.609863
1989-01-26,20.284664
1989-01-27,18.400028
1989-01-28,17.878883
1989-01-29,19.983196
1989-01-30,21.329292
1989-01-31,20.731895
1989-02-01,20.623714
1989-02-02,20.290794
1989-02-03,18.684532
1989-02-04,18.4929
1989-02-05,18.781616
1989-02-06,18.347824
1989-02-07,19.225166
1989-02-08,19.22651
1989-02-09,18.145687
1989-02-10,17.148022
1989-02-11,18.24778
1989-02-12,18.959084
1989-02-13,19.515133
1989-02-14,19.7323
1989-02-15,19.402966
1989-02-16,20.113953
1989-02-17,21.194832
1989-02-18,21.06614
1989-02-19,21.127743
1989-02-20,20.925228
1989-02-21,20.462471
1989-02-22,21.46627
1989-02-23,21.154629
1989-02-24,20.84766
1989-02-25,19.097631
1989-02-26,19.570503
1989-02-27,19.498856
1989-02-28,19.048367
1989-03-01,19.323715
1989-03-02,19.228836
1989-03-03,19.492912
1989-03-04,19.742092
1989-03-05,19.323475
1989-03-06,19.32278
1989-03-07,18.656773
1989-03-08,19.416977
1989-03-09,19.343662
1989-03-10,16.902786
1989-03-11,16.019001
1989-03-12,17.416412
1989-03-13,18.649807
1989-03-14,17.738403
1989-03-15,17.760944
1989-03-16,18.78757
1989-03-17,18.566362
1989-03-18,19.199924
1989-03-19,19.33126
1989-03-20,19.433647
1989-03-21,19.964474
1989-03-22,19.170315
1989-03-23,19.155972
1989-03-24,17.841654
1989-03-25,19.120201
1989-03-26,18.450245
1989-03-27,18.716507
1989-03-28,18.949356
1989-03-29,18.875574
1989-03-30,19.563515
1989-03-31,19.902233
1989-04-01,18.9396
1989-04-02,18.190418
1989-04-03,18.197033
1989-04-04,17.941856
1989-04-05,18.051239
1989-04-06,18.648697
1989-04-07,18.951054
1989-04-08,20.081116
1989-04-09,19.756088
1989-04-10,20.388638
1989-04-11,18.884129
1989-04-12,19.009417
1989-04-13,18.883282
1989-04-14,17.422676
1989-04-15,16.996952
1989-04-16,17.139149
1989-04-17,18.112934
1989-04-18,18.390333
1989-04-19,15.736476
1989-04-20,15.425438
1989-04-21,13.152769
1989-04-22,13.005082
1989-04-23,13.888581
1989-04-24,15.534531
1989-04-25,15.422879
1989-04-26,16.081469
1989-04-27,17.286781
1989-04-28,18.433678
1989-04-29,18.826088
1989-04-30,19.118881
1989-05-01,18.595785
1989-05-02,18.224804
1989-05-03,19.95705
1989-05-04,18.7002
1989-05-05,18.764347
1989-05-06,16.19958
1989-05-07,12.733187
1989-05-08,12.283645
1989-05-09,11.946874
1989-05-10,10.209221
1989-05-11,12.176064
1989-05-12,13.746431
1989-05-13,13.546467
1989-05-14,12.720137
1989-05-15,13.836136
1989-05-16,13.085643
1989-05-17,12.311745
1989-05-18,16.747747
1989-05-19,13.17751
1989-05-20,13.3898325
1989-05-21,13.433568
1989-05-22,14.663044
1989-05-23,14.709184
1989-05-24,14.507212
1989-05-25,15.371499
1989-05-26,10.370804
1989-05-27,11.5276575
1989-05-28,11.328849
1989-05-29,11.533452
1989-05-30,12.408753
1989-05-31,13.297011
1989-06-01,14.359249
1989-06-02,15.069896
1989-06-03,15.1635895
1989-06-04,14.990373
1989-06-05,14.817255
1989-06-06,15.547401
1989-06-07,14.874282
1989-06-08,17.469381
1989-06-09,16.948349
1989-06-10,14.326671
1989-06-11,11.645991
1989-06-12,11.12627
1989-06-13,10.484391
1989-06-14,10.610686
1989-06-15,9.6497135
1989-06-16,10.409657
1989-06-17,9.96034
1989-06-18,13.131479
1989-06-19,13.4378195
1989-06-20,11.8612175
1989-06-21,13.110738
1989-06-22,13.645446
1989-06-23,12.56733
1989-06-24,12.795322
1989-06-25,13.6777115
1989-06-26,11.839669
1989-06-27,11.703046
1989-06-28,14.448433
1989-06-29,11.162729
1989-06-30,10.583363
1989-07-01,11.78572
1989-07-02,13.10464
1989-07-03,12.508468
1989-07-04,13.487876
1989-07-05,10.556391
1989-07-06,6.639307
1989-07-07,8.585351
1989-07-08,8.337403
1989-07-09,7.96369
1989-07-10,7.8814707
1989-07-11,9.360242
1989-07-12,9.369766
1989-07-13,7.0955224
1989-07-14,9.625956
1989-07-15,9.895386
1989-07-16,8.216974
1989-07-17,9.72601
