Data,TempMaxPrevista
1989-09-14,29.302742
1989-09-15,29.302742
1989-09-16,29.302742
1989-09-17,29.302742
1989-09-18,29.302742
1989-09-19,29.302742
1989-09-20,29.302742
1989-09-21,29.302742
1989-09-22,29.302742
1989-09-23,29.302742
1989-09-24,29.302742
1989-09-25,29.302742
1989-09-26,29.302742
1989-09-27,29.302742
1989-09-28,29.302742
1989-09-29,29.302742
1989-09-30,29.302742
1989-10-01,29.302742
1989-10-02,29.302742
1989-10-03,29.302742
1989-10-04,29.302742
1989-10-05,29.302742
1989-10-06,29.302742
1989-10-07,29.302742
1989-10-08,29.302742
1989-10-09,29.302742
1989-10-10,29.302742
1989-10-11,29.302742
1989-10-12,29.302742
1989-10-13,29.302742
1989-10-14,29.302742
1989-10-15,29.302742
1989-10-16,29.302742
1989-10-17,29.302742
1989-10-18,29.302742
1989-10-19,29.302742
1989-10-20,29.302742
1989-10-21,29.302742
1989-10-22,29.302742
1989-10-23,29.302742
1989-10-24,29.302742
1989-10-25,29.302742
1989-10-26,29.302742
1989-10-27,29.302742
1989-10-28,29.302742
1989-10-29,29.302742
1989-10-30,29.302742
1989-10-31,29.302742
1989-11-01,29.302742
1989-11-02,29.302742
1989-11-03,29.302742
1989-11-04,29.302742
1989-11-05,29.302742
1989-11-06,29.302742
1989-11-07,29.302742
1989-11-08,29.302742
1989-11-09,29.302742
1989-11-10,29.302742
1989-11-11,29.302742
1989-11-12,29.302742
1989-11-13,29.302742
1989-11-14,29.302742
1989-11-15,29.302742
1989-11-16,29.302742
1989-11-17,29.302742
1989-11-18,29.302742
1989-11-19,29.302742
1989-11-20,29.302742
1989-11-21,29.302742
1989-11-22,29.302742
1989-11-23,29.302742
1989-11-24,29.302742
1989-11-25,29.302742
1989-11-26,29.302742
1989-11-27,29.302742
1989-11-28,29.302742
1989-11-29,29.302742
1989-11-30,29.302742
1989-12-01,29.302742
1989-12-02,29.302742
1989-12-03,29.302742
1989-12-04,29.302742
1989-12-05,29.302742
1989-12-06,29.302742
1989-12-07,29.302742
1989-12-08,29.302742
1989-12-09,29.302742
1989-12-10,29.302742
1989-12-11,29.302742
1989-12-12,29.302742
1989-12-13,29.302742
1989-12-14,29.302742
1989-12-15,29.302742
1989-12-16,29.302742
1989-12-17,29.302742
1989-12-18,29.302742
1989-12-19,29.302742
1989-12-20,29.302742
1989-12-21,29.302742
1989-12-22,29.302742
1989-12-23,29.302742
1989-12-24,29.302742
1989-12-25,29.302742
1989-12-26,29.302742
1989-12-27,29.302742
1989-12-28,29.302742
1989-12-29,29.302742
1989-12-30,29.302742
1989-12-31,29.302742
1990-01-01,29.302742
1990-01-02,29.302742
1990-01-03,29.302742
1990-01-04,29.302742
1990-01-05,29.302742
1990-01-06,29.302742
1990-01-07,29.302742
1990-01-08,29.302742
1990-01-09,29.302742
1990-01-10,29.302742
1990-01-11,29.302742
1990-01-12,29.302742
1990-01-13,29.302742
1990-01-14,29.302742
1990-01-15,29.302742
1990-01-16,29.302742
1990-01-17,29.302742
1990-01-18,29.302742
1990-01-19,29.302742
1990-01-20,29.302742
1990-01-21,29.302742
1990-01-22,29.302742
1990-01-23,29.302742
1990-01-24,29.302742
1990-01-25,29.302742
1990-01-26,29.302742
1990-01-27,29.302742
1990-01-28,29.302742
1990-01-29,29.302742
1990-01-30,29.302742
1990-01-31,29.302742
1990-02-01,29.302742
1990-02-02,29.302742
1990-02-03,29.302742
1990-02-04,29.302742
1990-02-05,29.302742
1990-02-06,29.302742
1990-02-07,29.302742
1990-02-08,29.302742
1990-02-09,29.302742
1990-02-10,29.302742
1990-02-11,29.302742
1990-02-12,29.302742
1990-02-13,29.302742
1990-02-14,29.302742
1990-02-15,29.302742
1990-02-16,29.302742
1990-02-17,29.302742
1990-02-18,29.302742
1990-02-19,29.302742
1990-02-20,29.302742
1990-02-21,29.302742
1990-02-22,29.302742
1990-02-23,29.302742
1990-02-24,29.302742
1990-02-25,29.302742
1990-02-26,29.302742
1990-02-27,29.302742
1990-02-28,29.302742
1990-03-01,29.302742
1990-03-02,29.302742
1990-03-03,29.302742
1990-03-04,29.302742
1990-03-05,29.302742
1990-03-06,29.302742
1990-03-07,29.302742
1990-03-08,29.302742
1990-03-09,29.302742
1990-03-10,29.302742
1990-03-11,29.302742
1990-03-12,29.302742
1990-03-13,29.302742
1990-03-14,29.302742
1990-03-15,29.302742
1990-03-16,29.302742
1990-03-17,29.302742
1990-03-18,29.302742
1990-03-19,29.302742
1990-03-20,29.302742
1990-03-21,29.302742
1990-03-22,29.302742
1990-03-23,29.302742
1990-03-24,29.302742
1990-03-25,29.302742
1990-03-26,29.302742
1990-03-27,29.302742
1990-03-28,29.302742
1990-03-29,29.302742
1990-03-30,29.302742
1990-03-31,29.302742
1990-04-01,29.302742
1990-04-02,29.302742
1990-04-03,29.302742
1990-04-04,29.302742
1990-04-05,29.302742
1990-04-06,29.302742
1990-04-07,29.302742
1990-04-08,29.302742
1990-04-09,29.302742
1990-04-10,29.302742
1990-04-11,29.302742
1990-04-12,29.302742
1990-04-13,29.302742
1990-04-14,29.302742
1990-04-15,29.302742
1990-04-16,29.302742
1990-04-17,29.302742
1990-04-18,29.302742
1990-04-19,29.302742
1990-04-20,29.302742
1990-04-21,29.302742
1990-04-22,29.302742
1990-04-23,29.302742
1990-04-24,29.302742
1990-04-25,29.302742
1990-04-26,29.302742
1990-04-27,29.302742
1990-04-28,29.302742
1990-04-29,29.302742
1990-04-30,29.302742
1990-05-01,29.302742
1990-05-02,29.302742
1990-05-03,29.302742
1990-05-04,29.302742
1990-05-05,29.302742
1990-05-06,29.302742
1990-05-07,29.302742
1990-05-08,29.302742
1990-05-09,29.302742
1990-05-10,29.302742
1990-05-11,29.302742
1990-05-12,29.302742
1990-05-13,29.302742
1990-05-14,29.302742
1990-05-15,29.302742
1990-05-16,29.302742
1990-05-17,29.302742
1990-05-18,29.302742
1990-05-19,29.302742
1990-05-20,29.302742
1990-05-21,29.302742
1990-05-22,29.302742
1990-05-23,29.302742
1990-05-24,29.302742
1990-05-25,29.302742
1990-05-26,29.302742
1990-05-27,29.302742
1990-05-28,29.302742
1990-05-29,29.302742
1990-05-30,29.302742
1990-05-31,29.302742
1990-06-01,29.302742
1990-06-02,29.302742
1990-06-03,29.302742
1990-06-04,29.302742
1990-06-05,29.302742
1990-06-06,29.302742
1990-06-07,29.302742
1990-06-08,29.302742
1990-06-09,29.302742
1990-06-10,29.302742
1990-06-11,29.302742
1990-06-12,29.302742
1990-06-13,29.302742
1990-06-14,29.302742
1990-06-15,29.302742
1990-06-16,29.302742
1990-06-17,29.302742
1990-06-18,29.302742
1990-06-19,29.302742
1990-06-20,29.302742
1990-06-21,29.302742
1990-06-22,29.302742
1990-06-23,29.302742
1990-06-24,29.302742
1990-06-25,29.302742
1990-06-26,29.302742
1990-06-27,29.302742
1990-06-28,29.302742
1990-06-29,29.302742
1990-06-30,29.302742
1990-07-01,29.302742
1990-07-02,29.302742
1990-07-03,29.302742
1990-07-04,29.302742
1990-07-05,29.302742
1990-07-06,29.302742
1990-07-07,29.302742
1990-07-08,29.302742
1990-07-09,29.302742
1990-07-10,29.302742
1990-07-11,29.302742
1990-07-12,29.302742
1990-07-13,29.302742
1990-07-14,29.302742
1990-07-15,29.302742
1990-07-16,29.302742
1990-07-17,29.302742
1990-07-18,29.302742
1990-07-19,29.302742
1990-07-20,29.302742
1990-07-21,29.302742
1990-07-22,29.302742
1990-07-23,29.302742
1990-07-24,29.302742
1990-07-25,29.302742
1990-07-26,29.302742
1990-07-27,29.302742
1990-07-28,29.302742
1990-07-29,29.302742
1990-07-30,29.302742
1990-07-31,29.302742
1990-08-01,29.302742
1990-08-02,29.302742
1990-08-03,29.302742
1990-08-04,29.302742
1990-08-05,29.302742
1990-08-06,29.302742
1990-08-07,29.302742
1990-08-08,29.302742
1990-08-09,29.302742
1990-08-10,29.302742
1990-08-11,29.302742
1990-08-12,29.302742
1990-08-13,29.302742
1990-08-14,29.302742
1990-08-15,29.302742
1990-08-16,29.302742
1990-08-17,29.302742
1990-08-18,29.302742
1990-08-19,29.302742
1990-08-20,29.302742
1990-08-21,29.302742
1990-08-22,29.302742
1990-08-23,29.302742
1990-08-24,29.302742
1990-08-25,29.302742
1990-08-26,29.302742
1990-08-27,29.302742
1990-08-28,29.302742
1990-08-29,29.302742
1990-08-30,29.302742
1990-08-31,29.302742
1990-09-01,29.302742
1990-09-02,29.302742
1990-09-03,29.302742
1990-09-04,29.302742
1990-09-05,29.302742
1990-09-06,29.302742
1990-09-07,29.302742
1990-09-08,29.302742
1990-09-09,29.302742
1990-09-10,29.302742
1990-09-11,29.302742
1990-09-12,29.302742
1990-09-13,29.302742
1990-09-14,29.302742
1990-09-15,29.302742
1990-09-16,29.302742
1990-09-17,29.302742
1990-09-18,29.302742
1990-09-19,29.302742
1990-09-20,29.302742
1990-09-21,29.302742
1990-09-22,29.302742
1990-09-23,29.302742
1990-09-24,29.302742
1990-09-25,29.302742
1990-09-26,29.302742
1990-09-27,29.302742
1990-09-28,29.302742
1990-09-29,29.302742
1990-09-30,29.302742
1990-10-01,29.302742
1990-10-02,29.302742
1990-10-03,29.302742
1990-10-04,29.302742
1990-10-05,29.302742
1990-10-06,29.302742
1990-10-07,29.302742
1990-10-08,29.302742
1990-10-09,29.302742
1990-10-10,29.302742
1990-10-11,29.302742
1990-10-12,29.302742
1990-10-13,29.302742
1990-10-14,29.302742
1990-10-15,29.302742
1990-10-16,29.302742
1990-10-17,29.302742
1990-10-18,29.302742
1990-10-19,29.302742
1990-10-20,29.302742
1990-10-21,29.302742
1990-10-22,29.302742
1990-10-23,29.302742
1990-10-24,29.302742
1990-10-25,29.302742
1990-10-26,29.302742
1990-10-27,29.302742
1990-10-28,29.302742
1990-10-29,29.302742
1990-10-30,29.302742
1990-10-31,29.302742
1990-11-01,29.302742
1990-11-02,29.302742
1990-11-03,29.302742
1990-11-04,29.302742
1990-11-05,29.302742
1990-11-06,29.302742
1990-11-07,29.302742
1990-11-08,29.302742
1990-11-09,29.302742
1990-11-10,29.302742
1990-11-11,29.302742
1990-11-12,29.302742
1990-11-13,29.302742
1990-11-14,29.302742
1990-11-15,29.302742
1990-11-16,29.302742
1990-11-17,29.302742
1990-11-18,29.302742
1990-11-19,29.302742
1990-11-20,29.302742
1990-11-21,29.302742
1990-11-22,29.302742
1990-11-23,29.302742
1990-11-24,29.302742
1990-11-25,29.302742
1990-11-26,29.302742
1990-11-27,29.302742
1990-11-28,29.302742
1990-11-29,29.302742
1990-11-30,29.302742
1990-12-01,29.302742
1990-12-02,29.302742
1990-12-03,29.302742
1990-12-04,29.302742
1990-12-05,29.302742
1990-12-06,29.302742
1990-12-07,29.302742
1990-12-08,29.302742
1990-12-09,29.302742
1990-12-10,29.302742
1990-12-11,29.302742
1990-12-12,29.302742
1990-12-13,29.302742
1990-12-14,29.302742
1990-12-15,29.302742
1990-12-16,29.302742
1990-12-17,29.302742
1990-12-18,29.302742
1990-12-19,29.302742
1990-12-20,29.302742
1990-12-21,29.302742
1990-12-22,29.302742
1990-12-23,29.302742
1990-12-24,29.302742
1990-12-25,29.302742
1990-12-26,29.302742
1990-12-27,29.302742
1990-12-28,29.302742
1990-12-29,29.302742
1990-12-30,29.302742
1990-12-31,29.302742
1991-01-01,29.302742
1991-01-02,29.302742
1991-01-03,29.302742
1991-01-04,29.302742
1991-01-05,29.302742
1991-01-06,29.302742
1991-01-07,29.302742
1991-01-08,29.302742
1991-01-09,29.302742
1991-01-10,29.302742
1991-01-11,29.302742
1991-01-12,29.302742
1991-01-13,29.302742
1991-01-14,29.302742
1991-01-15,29.302742
1991-01-16,29.302742
1991-01-17,29.302742
1991-01-18,29.302742
1991-01-19,29.302742
1991-01-20,29.302742
1991-01-21,29.302742
1991-01-22,29.302742
1991-01-23,29.302742
1991-01-24,29.302742
1991-01-25,29.302742
1991-01-26,29.302742
1991-01-27,29.302742
1991-01-28,29.302742
1991-01-29,29.302742
1991-01-30,29.302742
1991-01-31,29.302742
1991-02-01,29.302742
1991-02-02,29.302742
1991-02-03,29.302742
1991-02-04,29.302742
1991-02-05,29.302742
1991-02-06,29.302742
1991-02-07,29.302742
1991-02-08,29.302742
1991-02-09,29.302742
1991-02-10,29.302742
1991-02-11,29.302742
1991-02-12,29.302742
1991-02-13,29.302742
1991-02-14,29.302742
1991-02-15,29.302742
1991-02-16,29.302742
1991-02-17,29.302742
1991-02-18,29.302742
1991-02-19,29.302742
1991-02-20,29.302742
1991-02-21,29.302742
1991-02-22,29.302742
1991-02-23,29.302742
1991-02-24,29.302742
1991-02-25,29.302742
1991-02-26,29.302742
1991-02-27,29.302742
1991-02-28,29.302742
1991-03-01,29.302742
1991-03-02,29.302742
1991-03-03,29.302742
1991-03-04,29.302742
1991-03-05,29.302742
1991-03-06,29.302742
1991-03-07,29.302742
1991-03-08,29.302742
1991-03-09,29.302742
1991-03-10,29.302742
1991-03-11,29.302742
1991-03-12,29.302742
1991-03-13,29.302742
1991-03-14,29.302742
1991-03-15,29.302742
1991-03-16,29.302742
1991-03-17,29.302742
1991-03-18,29.302742
1991-03-19,29.302742
1991-03-20,29.302742
1991-03-21,29.302742
1991-03-22,29.302742
1991-03-23,29.302742
1991-03-24,29.302742
1991-03-25,29.302742
1991-03-26,29.302742
1991-03-27,29.302742
1991-03-28,29.302742
1991-03-29,29.302742
1991-03-30,29.302742
1991-03-31,29.302742
1991-04-01,29.302742
1991-04-02,29.302742
1991-04-03,29.302742
1991-04-04,29.302742
1991-04-05,29.302742
1991-04-06,29.302742
1991-04-07,29.302742
1991-04-08,29.302742
1991-04-09,29.302742
1991-04-10,29.302742
1991-04-11,29.302742
1991-04-12,29.302742
1991-04-13,29.302742
1991-04-14,29.302742
1991-04-15,29.302742
1991-04-16,29.302742
1991-04-17,29.302742
1991-04-18,29.302742
1991-04-19,29.302742
1991-04-20,29.302742
1991-04-21,29.302742
1991-04-22,29.302742
1991-04-23,29.302742
1991-04-24,29.302742
1991-04-25,29.302742
1991-04-26,29.302742
1991-04-27,29.302742
1991-04-28,29.302742
1991-04-29,29.302742
1991-04-30,29.302742
1991-05-01,29.302742
1991-05-02,29.302742
1991-05-03,29.302742
1991-05-04,29.302742
1991-05-05,29.302742
1991-05-06,29.302742
1991-05-07,29.302742
1991-05-08,29.302742
1991-05-09,29.302742
1991-05-10,29.302742
1991-05-11,29.302742
1991-05-12,29.302742
1991-05-13,29.302742
1991-05-14,29.302742
1991-05-15,29.302742
1991-05-16,29.302742
1991-05-17,29.302742
1991-05-18,29.302742
1991-05-19,29.302742
1991-05-20,29.302742
1991-05-21,29.302742
1991-05-22,29.302742
1991-05-23,29.302742
1991-05-24,29.302742
1991-05-25,29.302742
1991-05-26,29.302742
1991-05-27,29.302742
1991-05-28,29.302742
1991-05-29,29.302742
1991-05-30,29.302742
1991-05-31,29.302742
1991-06-01,29.302742
1991-06-02,29.302742
1991-06-03,29.302742
1991-06-04,29.302742
1991-06-05,29.302742
1991-06-06,29.302742
1991-06-07,29.302742
1991-06-08,29.302742
1991-06-09,29.302742
1991-06-10,29.302742
1991-06-11,29.302742
1991-06-12,29.302742
1991-06-13,29.302742
1991-06-14,29.302742
1991-06-15,29.302742
1991-06-16,29.302742
1991-06-17,29.302742
1991-06-18,29.302742
1991-06-19,29.302742
1991-06-20,29.302742
1991-06-21,29.302742
1991-06-22,29.302742
1991-06-23,29.302742
1991-06-24,29.302742
1991-06-25,29.302742
1991-06-26,29.302742
1991-06-27,29.302742
1991-06-28,29.302742
1991-06-29,29.302742
1991-06-30,29.302742
1991-07-01,29.302742
1991-07-02,29.302742
1991-07-03,29.302742
1991-07-04,29.302742
1991-07-05,29.302742
1991-07-06,29.302742
1991-07-07,29.302742
1991-07-08,29.302742
1991-07-09,29.302742
1991-07-10,29.302742
1991-07-11,29.302742
1991-07-12,29.302742
1991-07-13,29.302742
1991-07-14,29.302742
1991-07-15,29.302742
1991-07-16,29.302742
1991-07-17,29.302742
1991-07-18,29.302742
1991-07-19,29.302742
1991-07-20,29.302742
1991-07-21,29.302742
1991-07-22,29.302742
1991-07-23,29.302742
1991-07-24,29.302742
1991-07-25,29.302742
1991-07-26,29.302742
1991-07-27,29.302742
1991-07-28,29.302742
1991-07-29,29.302742
1991-07-30,29.302742
1991-07-31,29.302742
1991-08-01,29.302742
1991-08-02,29.302742
1991-08-03,29.302742
1991-08-04,29.302742
1991-08-05,29.302742
1991-08-06,29.302742
1991-08-07,29.302742
1991-08-08,29.302742
1991-08-09,29.302742
1991-08-10,29.302742
1991-08-11,29.302742
1991-08-12,29.302742
1991-08-13,29.302742
1991-08-14,29.302742
1991-08-15,29.302742
1991-08-16,29.302742
1991-08-17,29.302742
1991-08-18,29.302742
1991-08-19,29.302742
1991-08-20,29.302742
1991-08-21,29.302742
1991-08-22,29.302742
1991-08-23,29.302742
1991-08-24,29.302742
1991-08-25,29.302742
1991-08-26,29.302742
1991-08-27,29.302742
1991-08-28,29.302742
1991-08-29,29.302742
1991-08-30,29.302742
1991-08-31,29.302742
1991-09-01,29.302742
1991-09-02,29.302742
1991-09-03,29.302742
1991-09-04,29.302742
1991-09-05,29.302742
1991-09-06,29.302742
1991-09-07,29.302742
1991-09-08,29.302742
1991-09-09,29.302742
1991-09-10,29.302742
1991-09-11,29.302742
1991-09-12,29.302742
1991-09-13,29.302742
1991-09-14,29.302742
1991-09-15,29.302742
1991-09-16,29.302742
1991-09-17,29.302742
1991-09-18,29.302742
1991-09-19,29.302742
1991-09-20,29.302742
1991-09-21,29.302742
1991-09-22,29.302742
1991-09-23,29.302742
1991-09-24,29.302742
1991-09-25,29.302742
1991-09-26,29.302742
1991-09-27,29.302742
1991-09-28,29.302742
1991-09-29,29.302742
1991-09-30,29.302742
1991-10-01,29.302742
1991-10-02,29.302742
1991-10-03,29.302742
1991-10-04,29.302742
1991-10-05,29.302742
1991-10-06,29.302742
1991-10-07,29.302742
1991-10-08,29.302742
1991-10-09,29.302742
1991-10-10,29.302742
1991-10-11,29.302742
1991-10-12,29.302742
1991-10-13,29.302742
1991-10-14,29.302742
1991-10-15,29.302742
1991-10-16,29.302742
1991-10-17,29.302742
1991-10-18,29.302742
1991-10-19,29.302742
1991-10-20,29.302742
1991-10-21,29.302742
1991-10-22,29.302742
1991-10-23,29.302742
1991-10-24,29.302742
1991-10-25,29.302742
1991-10-26,29.302742
1991-10-27,29.302742
1991-10-28,29.302742
1991-10-29,29.302742
1991-10-30,29.302742
1991-10-31,29.302742
1991-11-01,29.302742
1991-11-02,29.302742
1991-11-03,29.302742
1991-11-04,29.302742
1991-11-05,29.302742
1991-11-06,29.302742
1991-11-07,29.302742
1991-11-08,29.302742
1991-11-09,29.302742
1991-11-10,29.302742
1991-11-11,29.302742
1991-11-12,29.302742
1991-11-13,29.302742
1991-11-14,29.302742
1991-11-15,29.302742
1991-11-16,29.302742
1991-11-17,29.302742
1991-11-18,29.302742
1991-11-19,29.302742
1991-11-20,29.302742
1991-11-21,29.302742
1991-11-22,29.302742
1991-11-23,29.302742
1991-11-24,29.302742
1991-11-25,29.302742
1991-11-26,29.302742
1991-11-27,29.302742
1991-11-28,29.302742
1991-11-29,29.302742
1991-11-30,29.302742
1991-12-01,29.302742
1991-12-02,29.302742
1991-12-03,29.302742
1991-12-04,29.302742
1991-12-05,29.302742
1991-12-06,29.302742
1991-12-07,29.302742
1991-12-08,29.302742
1991-12-09,29.302742
1991-12-10,29.302742
1991-12-11,29.302742
1991-12-12,29.302742
1991-12-13,29.302742
1991-12-14,29.302742
1991-12-15,29.302742
1991-12-16,29.302742
1991-12-17,29.302742
1991-12-18,29.302742
1991-12-19,29.302742
1991-12-20,29.302742
1991-12-21,29.302742
1991-12-22,29.302742
1991-12-23,29.302742
1991-12-24,29.302742
1991-12-25,29.302742
1991-12-26,29.302742
1991-12-27,29.302742
1991-12-28,29.302742
1991-12-29,29.302742
1991-12-30,29.302742
1991-12-31,29.302742
1992-01-01,29.302742
1992-01-02,29.302742
1992-01-03,29.302742
1992-01-04,29.302742
1992-01-05,29.302742
1992-01-06,29.302742
1992-01-07,29.302742
1992-01-08,29.302742
1992-01-09,29.302742
1992-01-10,29.302742
1992-01-11,29.302742
1992-01-12,29.302742
1992-01-13,29.302742
1992-01-14,29.302742
1992-01-15,29.302742
1992-01-16,29.302742
1992-01-17,29.302742
1992-01-18,29.302742
1992-01-19,29.302742
1992-01-20,29.302742
1992-01-21,29.302742
1992-01-22,29.302742
1992-01-23,29.302742
1992-01-24,29.302742
1992-01-25,29.302742
1992-01-26,29.302742
1992-01-27,29.302742
1992-01-28,29.302742
1992-01-29,29.302742
1992-01-30,29.302742
1992-01-31,29.302742
1992-02-01,29.302742
1992-02-02,29.302742
1992-02-03,29.302742
1992-02-04,29.302742
1992-02-05,29.302742
1992-02-06,29.302742
1992-02-07,29.302742
1992-02-08,29.302742
1992-02-09,29.302742
1992-02-10,29.302742
1992-02-11,29.302742
1992-02-12,29.302742
1992-02-13,29.302742
1992-02-14,29.302742
1992-02-15,29.302742
1992-02-16,29.302742
1992-02-17,29.302742
1992-02-18,29.302742
1992-02-19,29.302742
1992-02-20,29.302742
1992-02-21,29.302742
1992-02-22,29.302742
1992-02-23,29.302742
1992-02-24,29.302742
1992-02-25,29.302742
1992-02-26,29.302742
1992-02-27,29.302742
1992-02-28,29.302742
1992-02-29,29.302742
1992-03-01,29.302742
1992-03-02,29.302742
1992-03-03,29.302742
1992-03-04,29.302742
1992-03-05,29.302742
1992-03-06,29.302742
1992-03-07,29.302742
1992-03-08,29.302742
1992-03-09,29.302742
1992-03-10,29.302742
1992-03-11,29.302742
1992-03-12,29.302742
1992-03-13,29.302742
1992-03-14,29.302742
1992-03-15,29.302742
1992-03-16,29.302742
1992-03-17,29.302742
1992-03-18,29.302742
1992-03-19,29.302742
1992-03-20,29.302742
1992-03-21,29.302742
1992-03-22,29.302742
1992-03-23,29.302742
1992-03-24,29.302742
1992-03-25,29.302742
1992-03-26,29.302742
1992-03-27,29.302742
1992-03-28,29.302742
1992-03-29,29.302742
1992-03-30,29.302742
1992-03-31,29.302742
1992-04-01,29.302742
1992-04-02,29.302742
1992-04-03,29.302742
1992-04-04,29.302742
1992-04-05,29.302742
1992-04-06,29.302742
1992-04-07,29.302742
1992-04-08,29.302742
1992-04-09,29.302742
1992-04-10,29.302742
1992-04-11,29.302742
1992-04-12,29.302742
1992-04-13,29.302742
1992-04-14,29.302742
1992-04-15,29.302742
1992-04-16,29.302742
1992-04-17,29.302742
1992-04-18,29.302742
1992-04-19,29.302742
1992-04-20,29.302742
1992-04-21,29.302742
1992-04-22,29.302742
1992-04-23,29.302742
1992-04-24,29.302742
1992-04-25,29.302742
1992-04-26,29.302742
1992-04-27,29.302742
1992-04-28,29.302742
1992-04-29,29.302742
1992-04-30,29.302742
1992-05-01,29.302742
1992-05-02,29.302742
1992-05-03,29.302742
1992-05-04,29.302742
1992-05-05,29.302742
1992-05-06,29.302742
1992-05-07,29.302742
1992-05-08,29.302742
1992-05-09,29.302742
1992-05-10,29.302742
1992-05-11,29.302742
1992-05-12,29.302742
1992-05-13,29.302742
1992-05-14,29.302742
1992-05-15,29.302742
1992-05-16,29.302742
1992-05-17,29.302742
1992-05-18,29.302742
1992-05-19,29.302742
1992-05-20,29.302742
1992-05-21,29.302742
1992-05-22,29.302742
1992-05-23,29.302742
1992-05-24,29.302742
1992-05-25,29.302742
1992-05-26,29.302742
1992-05-27,29.302742
1992-05-28,29.302742
1992-05-29,29.302742
1992-05-30,29.302742
1992-05-31,29.302742
1992-06-01,29.302742
1992-06-02,29.302742
1992-06-03,29.302742
1992-06-04,29.302742
1992-06-05,29.302742
1992-06-06,29.302742
1992-06-07,29.302742
1992-06-08,29.302742
1992-06-09,29.302742
1992-06-10,29.302742
1992-06-11,29.302742
1992-06-12,29.302742
1992-06-13,29.302742
1992-06-14,29.302742
1992-06-15,29.302742
1992-06-16,29.302742
1992-06-17,29.302742
1992-06-18,29.302742
1992-06-19,29.302742
1992-06-20,29.302742
1992-06-21,29.302742
1992-06-22,29.302742
1992-06-23,29.302742
1992-06-24,29.302742
1992-06-25,29.302742
1992-06-26,29.302742
1992-06-27,29.302742
1992-06-28,29.302742
1992-06-29,29.302742
1992-06-30,29.302742
1992-07-01,29.302742
1992-07-02,29.302742
1992-07-03,29.302742
1992-07-04,29.302742
1992-07-05,29.302742
1992-07-06,29.302742
1992-07-07,29.302742
1992-07-08,29.302742
1992-07-09,29.302742
1992-07-10,29.302742
1992-07-11,29.302742
1992-07-12,29.302742
1992-07-13,29.302742
1992-07-14,29.302742
1992-07-15,29.302742
1992-07-16,29.302742
1992-07-17,29.302742
1992-07-18,29.302742
1992-07-19,29.302742
1992-07-20,29.302742
1992-07-21,29.302742
1992-07-22,29.302742
1992-07-23,29.302742
1992-07-24,29.302742
1992-07-25,29.302742
1992-07-26,29.302742
1992-07-27,29.302742
1992-07-28,29.302742
1992-07-29,29.302742
1992-07-30,29.302742
1992-07-31,29.302742
1992-08-01,29.302742
1992-08-02,29.302742
1992-08-03,29.302742
1992-08-04,29.302742
1992-08-05,29.302742
1992-08-06,29.302742
1992-08-07,29.302742
1992-08-08,29.302742
1992-08-09,29.302742
1992-08-10,29.302742
1992-08-11,29.302742
1992-08-12,29.302742
1992-08-13,29.302742
1992-08-14,29.302742
1992-08-15,29.302742
1992-08-16,29.302742
1992-08-17,29.302742
1992-08-18,29.302742
1992-08-19,29.302742
1992-08-20,29.302742
1992-08-21,29.302742
1992-08-22,29.302742
1992-08-23,29.302742
1992-08-24,29.302742
1992-08-25,29.302742
1992-08-26,29.302742
1992-08-27,29.302742
1992-08-28,29.302742
1992-08-29,29.302742
1992-08-30,29.302742
1992-08-31,29.302742
1992-09-01,29.302742
1992-09-02,29.302742
1992-09-03,29.302742
1992-09-04,29.302742
1992-09-05,29.302742
1992-09-06,29.302742
1992-09-07,29.302742
1992-09-08,29.302742
1992-09-09,29.302742
1992-09-10,29.302742
1992-09-11,29.302742
1992-09-12,29.302742
1992-09-13,29.302742
1992-09-14,29.302742
1992-09-15,29.302742
1992-09-16,29.302742
1992-09-17,29.302742
1992-09-18,29.302742
1992-09-19,29.302742
1992-09-20,29.302742
1992-09-21,29.302742
1992-09-22,29.302742
1992-09-23,29.302742
1992-09-24,29.302742
1992-09-25,29.302742
1992-09-26,29.302742
1992-09-27,29.302742
1992-09-28,29.302742
1992-09-29,29.302742
1992-09-30,29.302742
1992-10-01,29.302742
1992-10-02,29.302742
1992-10-03,29.302742
1992-10-04,29.302742
1992-10-05,29.302742
1992-10-06,29.302742
1992-10-07,29.302742
1992-10-08,29.302742
1992-10-09,29.302742
1992-10-10,29.302742
1992-10-11,29.302742
1992-10-12,29.302742
1992-10-13,29.302742
1992-10-14,29.302742
1992-10-15,29.302742
1992-10-16,29.302742
1992-10-17,29.302742
1992-10-18,29.302742
1992-10-19,29.302742
1992-10-20,29.302742
1992-10-21,29.302742
1992-10-22,29.302742
1992-10-23,29.302742
1992-10-24,29.302742
1992-10-25,29.302742
1992-10-26,29.302742
1992-10-27,29.302742
1992-10-28,29.302742
1992-10-29,29.302742
1992-10-30,29.302742
1992-10-31,29.302742
1992-11-01,29.302742
1992-11-02,29.302742
1992-11-03,29.302742
1992-11-04,29.302742
1992-11-05,29.302742
1992-11-06,29.302742
1992-11-07,29.302742
1992-11-08,29.302742
1992-11-09,29.302742
1992-11-10,29.302742
1992-11-11,29.302742
1992-11-12,29.302742
1992-11-13,29.302742
1992-11-14,29.302742
1992-11-15,29.302742
1992-11-16,29.302742
1992-11-17,29.302742
1992-11-18,29.302742
1992-11-19,29.302742
1992-11-20,29.302742
1992-11-21,29.302742
