Data,TempMinPrevista
1990-05-21,25.222727
1990-05-22,25.222727
1990-05-23,25.222727
1990-05-24,25.222727
1990-05-25,25.222727
1990-05-26,25.222727
1990-05-27,25.222727
1990-05-28,25.222727
1990-05-29,25.222727
1990-05-30,25.222727
1990-05-31,25.222727
1990-06-01,25.222727
1990-06-02,25.222727
1990-06-03,25.222727
1990-06-04,25.222727
1990-06-05,25.222727
1990-06-06,25.222727
1990-06-07,25.222727
1990-06-08,25.222727
1990-06-09,25.222727
1990-06-10,25.222727
1990-06-11,25.222727
1990-06-12,25.222727
1990-06-13,25.222727
1990-06-14,25.222727
1990-06-15,25.222727
1990-06-16,25.222727
1990-06-17,25.222727
1990-06-18,25.222727
1990-06-19,25.222727
1990-06-20,25.222727
1990-06-21,25.222727
1990-06-22,25.222727
1990-06-23,25.222727
1990-06-24,25.222727
1990-06-25,25.222727
1990-06-26,25.222727
1990-06-27,25.222727
1990-06-28,25.222727
1990-06-29,25.222727
1990-06-30,25.222727
1990-07-01,25.222727
1990-07-02,25.222727
1990-07-03,25.222727
1990-07-04,25.222727
1990-07-05,25.222727
1990-07-06,25.222727
1990-07-07,25.222727
1990-07-08,25.222727
1990-07-09,25.222727
1990-07-10,25.222727
1990-07-11,25.222727
1990-07-12,25.222727
1990-07-13,25.222727
1990-07-14,25.222727
1990-07-15,25.222727
1990-07-16,25.222727
1990-07-17,25.222727
1990-07-18,25.222727
1990-07-19,25.222727
1990-07-20,25.222727
1990-07-21,25.222727
1990-07-22,25.222727
1990-07-23,25.222727
1990-07-24,25.222727
1990-07-25,25.222727
1990-07-26,25.222727
1990-07-27,25.222727
1990-07-28,25.222727
1990-07-29,25.222727
1990-07-30,25.222727
1990-07-31,25.222727
1990-08-01,25.222727
1990-08-02,25.222727
1990-08-03,25.222727
1990-08-04,25.222727
1990-08-05,25.222727
1990-08-06,25.222727
1990-08-07,25.222727
1990-08-08,25.222727
1990-08-09,25.222727
1990-08-10,25.222727
1990-08-11,25.222727
1990-08-12,25.222727
1990-08-13,25.222727
1990-08-14,25.222727
1990-08-15,25.222727
1990-08-16,25.222727
1990-08-17,25.222727
1990-08-18,25.222727
1990-08-19,25.222727
1990-08-20,25.222727
1990-08-21,25.222727
1990-08-22,25.222727
1990-08-23,25.222727
1990-08-24,25.222727
1990-08-25,25.222727
1990-08-26,25.222727
1990-08-27,25.222727
1990-08-28,25.222727
1990-08-29,25.222727
1990-08-30,25.222727
1990-08-31,25.222727
1990-09-01,25.222727
1990-09-02,25.222727
1990-09-03,25.222727
1990-09-04,25.222727
1990-09-05,25.222727
1990-09-06,25.222727
1990-09-07,25.222727
1990-09-08,25.222727
1990-09-09,25.222727
1990-09-10,25.222727
1990-09-11,25.222727
1990-09-12,25.222727
1990-09-13,25.222727
1990-09-14,25.222727
1990-09-15,25.222727
1990-09-16,25.222727
1990-09-17,25.222727
1990-09-18,25.222727
1990-09-19,25.222727
1990-09-20,25.222727
1990-09-21,25.222727
1990-09-22,25.222727
1990-09-23,25.222727
1990-09-24,25.222727
1990-09-25,25.222727
1990-09-26,25.222727
1990-09-27,25.222727
1990-09-28,25.222727
1990-09-29,25.222727
1990-09-30,25.222727
1990-10-01,25.222727
1990-10-02,25.222727
1990-10-03,25.222727
1990-10-04,25.222727
1990-10-05,25.222727
1990-10-06,25.222727
1990-10-07,25.222727
1990-10-08,25.222727
1990-10-09,25.222727
1990-10-10,25.222727
1990-10-11,25.222727
1990-10-12,25.222727
1990-10-13,25.222727
1990-10-14,25.222727
1990-10-15,25.222727
1990-10-16,25.222727
1990-10-17,25.222727
1990-10-18,25.222727
1990-10-19,25.222727
1990-10-20,25.222727
1990-10-21,25.222727
1990-10-22,25.222727
1990-10-23,25.222727
1990-10-24,25.222727
1990-10-25,25.222727
1990-10-26,25.222727
1990-10-27,25.222727
1990-10-28,25.222727
1990-10-29,25.222727
1990-10-30,25.222727
1990-10-31,25.222727
1990-11-01,25.222727
1990-11-02,25.222727
1990-11-03,25.222727
1990-11-04,25.222727
1990-11-05,25.222727
1990-11-06,25.222727
1990-11-07,25.222727
1990-11-08,25.222727
1990-11-09,25.222727
1990-11-10,25.222727
1990-11-11,25.222727
1990-11-12,25.222727
1990-11-13,25.222727
1990-11-14,25.222727
1990-11-15,25.222727
1990-11-16,25.222727
1990-11-17,25.222727
1990-11-18,25.222727
1990-11-19,25.222727
1990-11-20,25.222727
1990-11-21,25.222727
1990-11-22,25.222727
1990-11-23,25.222727
1990-11-24,25.222727
1990-11-25,25.222727
1990-11-26,25.222727
1990-11-27,25.222727
1990-11-28,25.222727
1990-11-29,25.222727
1990-11-30,25.222727
1990-12-01,25.222727
1990-12-02,25.222727
1990-12-03,25.222727
1990-12-04,25.222727
1990-12-05,25.222727
1990-12-06,25.222727
1990-12-07,25.222727
1990-12-08,25.222727
1990-12-09,25.222727
1990-12-10,25.222727
1990-12-11,25.222727
1990-12-12,25.222727
1990-12-13,25.222727
1990-12-14,25.222727
1990-12-15,25.222727
1990-12-16,25.222727
1990-12-17,25.222727
1990-12-18,25.222727
1990-12-19,25.222727
1990-12-20,25.222727
1990-12-21,25.222727
1990-12-22,25.222727
1990-12-23,25.222727
1990-12-24,25.222727
1990-12-25,25.222727
1990-12-26,25.222727
1990-12-27,25.222727
1990-12-28,25.222727
1990-12-29,25.222727
1990-12-30,25.222727
1990-12-31,25.222727
1991-01-01,25.222727
1991-01-02,25.222727
1991-01-03,25.222727
1991-01-04,25.222727
1991-01-05,25.222727
1991-01-06,25.222727
1991-01-07,25.222727
1991-01-08,25.222727
1991-01-09,25.222727
1991-01-10,25.222727
1991-01-11,25.222727
1991-01-12,25.222727
1991-01-13,25.222727
1991-01-14,25.222727
1991-01-15,25.222727
1991-01-16,25.222727
1991-01-17,25.222727
1991-01-18,25.222727
1991-01-19,25.222727
1991-01-20,25.222727
1991-01-21,25.222727
1991-01-22,25.222727
1991-01-23,25.222727
1991-01-24,25.222727
1991-01-25,25.222727
1991-01-26,25.222727
1991-01-27,25.222727
1991-01-28,25.222727
1991-01-29,25.222727
1991-01-30,25.222727
1991-01-31,25.222727
1991-02-01,25.222727
1991-02-02,25.222727
1991-02-03,25.222727
1991-02-04,25.222727
1991-02-05,25.222727
1991-02-06,25.222727
1991-02-07,25.222727
1991-02-08,25.222727
1991-02-09,25.222727
1991-02-10,25.222727
1991-02-11,25.222727
1991-02-12,25.222727
1991-02-13,25.222727
1991-02-14,25.222727
1991-02-15,25.222727
1991-02-16,25.222727
1991-02-17,25.222727
1991-02-18,25.222727
1991-02-19,25.222727
1991-02-20,25.222727
1991-02-21,25.222727
1991-02-22,25.222727
1991-02-23,25.222727
1991-02-24,25.222727
1991-02-25,25.222727
1991-02-26,25.222727
1991-02-27,25.222727
1991-02-28,25.222727
1991-03-01,25.222727
1991-03-02,25.222727
1991-03-03,25.222727
1991-03-04,25.222727
1991-03-05,25.222727
1991-03-06,25.222727
1991-03-07,25.222727
1991-03-08,25.222727
1991-03-09,25.222727
1991-03-10,25.222727
1991-03-11,25.222727
1991-03-12,25.222727
1991-03-13,25.222727
1991-03-14,25.222727
1991-03-15,25.222727
1991-03-16,25.222727
1991-03-17,25.222727
1991-03-18,25.222727
1991-03-19,25.222727
1991-03-20,25.222727
1991-03-21,25.222727
1991-03-22,25.222727
1991-03-23,25.222727
1991-03-24,25.222727
1991-03-25,25.222727
1991-03-26,25.222727
1991-03-27,25.222727
1991-03-28,25.222727
1991-03-29,25.222727
1991-03-30,25.222727
1991-03-31,25.222727
1991-04-01,25.222727
1991-04-02,25.222727
1991-04-03,25.222727
1991-04-04,25.222727
1991-04-05,25.222727
1991-04-06,25.222727
1991-04-07,25.222727
1991-04-08,25.222727
1991-04-09,25.222727
1991-04-10,25.222727
1991-04-11,25.222727
1991-04-12,25.222727
1991-04-13,25.222727
1991-04-14,25.222727
1991-04-15,25.222727
1991-04-16,25.222727
1991-04-17,25.222727
1991-04-18,25.222727
1991-04-19,25.222727
1991-04-20,25.222727
1991-04-21,25.222727
1991-04-22,25.222727
1991-04-23,25.222727
1991-04-24,25.222727
1991-04-25,25.222727
1991-04-26,25.222727
1991-04-27,25.222727
1991-04-28,25.222727
1991-04-29,25.222727
1991-04-30,25.222727
1991-05-01,25.222727
1991-05-02,25.222727
1991-05-03,25.222727
1991-05-04,25.222727
1991-05-05,25.222727
1991-05-06,25.222727
1991-05-07,25.222727
1991-05-08,25.222727
1991-05-09,25.222727
1991-05-10,25.222727
1991-05-11,25.222727
1991-05-12,25.222727
1991-05-13,25.222727
1991-05-14,25.222727
1991-05-15,25.222727
1991-05-16,25.222727
1991-05-17,25.222727
1991-05-18,25.222727
1991-05-19,25.222727
1991-05-20,25.222727
1991-05-21,25.222727
1991-05-22,25.222727
1991-05-23,25.222727
1991-05-24,25.222727
1991-05-25,25.222727
1991-05-26,25.222727
1991-05-27,25.222727
1991-05-28,25.222727
1991-05-29,25.222727
1991-05-30,25.222727
1991-05-31,25.222727
1991-06-01,25.222727
1991-06-02,25.222727
1991-06-03,25.222727
1991-06-04,25.222727
1991-06-05,25.222727
1991-06-06,25.222727
1991-06-07,25.222727
1991-06-08,25.222727
1991-06-09,25.222727
1991-06-10,25.222727
1991-06-11,25.222727
1991-06-12,25.222727
1991-06-13,25.222727
1991-06-14,25.222727
1991-06-15,25.222727
1991-06-16,25.222727
1991-06-17,25.222727
1991-06-18,25.222727
1991-06-19,25.222727
1991-06-20,25.222727
1991-06-21,25.222727
1991-06-22,25.222727
1991-06-23,25.222727
1991-06-24,25.222727
1991-06-25,25.222727
1991-06-26,25.222727
1991-06-27,25.222727
1991-06-28,25.222727
1991-06-29,25.222727
1991-06-30,25.222727
1991-07-01,25.222727
1991-07-02,25.222727
1991-07-03,25.222727
1991-07-04,25.222727
1991-07-05,25.222727
1991-07-06,25.222727
1991-07-07,25.222727
1991-07-08,25.222727
1991-07-09,25.222727
1991-07-10,25.222727
1991-07-11,25.222727
1991-07-12,25.222727
1991-07-13,25.222727
1991-07-14,25.222727
1991-07-15,25.222727
1991-07-16,25.222727
1991-07-17,25.222727
1991-07-18,25.222727
1991-07-19,25.222727
1991-07-20,25.222727
1991-07-21,25.222727
1991-07-22,25.222727
1991-07-23,25.222727
1991-07-24,25.222727
1991-07-25,25.222727
1991-07-26,25.222727
1991-07-27,25.222727
1991-07-28,25.222727
1991-07-29,25.222727
1991-07-30,25.222727
1991-07-31,25.222727
1991-08-01,25.222727
1991-08-02,25.222727
1991-08-03,25.222727
1991-08-04,25.222727
1991-08-05,25.222727
1991-08-06,25.222727
1991-08-07,25.222727
1991-08-08,25.222727
1991-08-09,25.222727
1991-08-10,25.222727
1991-08-11,25.222727
1991-08-12,25.222727
1991-08-13,25.222727
1991-08-14,25.222727
1991-08-15,25.222727
1991-08-16,25.222727
1991-08-17,25.222727
1991-08-18,25.222727
1991-08-19,25.222727
1991-08-20,25.222727
1991-08-21,25.222727
1991-08-22,25.222727
1991-08-23,25.222727
1991-08-24,25.222727
1991-08-25,25.222727
1991-08-26,25.222727
1991-08-27,25.222727
1991-08-28,25.222727
1991-08-29,25.222727
1991-08-30,25.222727
1991-08-31,25.222727
1991-09-01,25.222727
1991-09-02,25.222727
1991-09-03,25.222727
1991-09-04,25.222727
1991-09-05,25.222727
1991-09-06,25.222727
1991-09-07,25.222727
1991-09-08,25.222727
1991-09-09,25.222727
1991-09-10,25.222727
1991-09-11,25.222727
1991-09-12,25.222727
1991-09-13,25.222727
1991-09-14,25.222727
1991-09-15,25.222727
1991-09-16,25.222727
1991-09-17,25.222727
1991-09-18,25.222727
1991-09-19,25.222727
1991-09-20,25.222727
1991-09-21,25.222727
1991-09-22,25.222727
1991-09-23,25.222727
1991-09-24,25.222727
1991-09-25,25.222727
1991-09-26,25.222727
1991-09-27,25.222727
1991-09-28,25.222727
1991-09-29,25.222727
1991-09-30,25.222727
1991-10-01,25.222727
1991-10-02,25.222727
1991-10-03,25.222727
1991-10-04,25.222727
1991-10-05,25.222727
1991-10-06,25.222727
1991-10-07,25.222727
1991-10-08,25.222727
1991-10-09,25.222727
1991-10-10,25.222727
1991-10-11,25.222727
1991-10-12,25.222727
1991-10-13,25.222727
1991-10-14,25.222727
1991-10-15,25.222727
1991-10-16,25.222727
1991-10-17,25.222727
1991-10-18,25.222727
1991-10-19,25.222727
1991-10-20,25.222727
1991-10-21,25.222727
1991-10-22,25.222727
1991-10-23,25.222727
1991-10-24,25.222727
1991-10-25,25.222727
1991-10-26,25.222727
1991-10-27,25.222727
1991-10-28,25.222727
1991-10-29,25.222727
1991-10-30,25.222727
1991-10-31,25.222727
1991-11-01,25.222727
1991-11-02,25.222727
1991-11-03,25.222727
1991-11-04,25.222727
1991-11-05,25.222727
1991-11-06,25.222727
1991-11-07,25.222727
1991-11-08,25.222727
1991-11-09,25.222727
1991-11-10,25.222727
1991-11-11,25.222727
1991-11-12,25.222727
1991-11-13,25.222727
1991-11-14,25.222727
1991-11-15,25.222727
1991-11-16,25.222727
1991-11-17,25.222727
1991-11-18,25.222727
1991-11-19,25.222727
1991-11-20,25.222727
1991-11-21,25.222727
1991-11-22,25.222727
1991-11-23,25.222727
1991-11-24,25.222727
1991-11-25,25.222727
1991-11-26,25.222727
1991-11-27,25.222727
1991-11-28,25.222727
1991-11-29,25.222727
1991-11-30,25.222727
1991-12-01,25.222727
1991-12-02,25.222727
1991-12-03,25.222727
1991-12-04,25.222727
1991-12-05,25.222727
1991-12-06,25.222727
1991-12-07,25.222727
1991-12-08,25.222727
1991-12-09,25.222727
1991-12-10,25.222727
1991-12-11,25.222727
1991-12-12,25.222727
1991-12-13,25.222727
1991-12-14,25.222727
1991-12-15,25.222727
1991-12-16,25.222727
1991-12-17,25.222727
1991-12-18,25.222727
1991-12-19,25.222727
1991-12-20,25.222727
1991-12-21,25.222727
1991-12-22,25.222727
1991-12-23,25.222727
1991-12-24,25.222727
1991-12-25,25.222727
1991-12-26,25.222727
1991-12-27,25.222727
1991-12-28,25.222727
1991-12-29,25.222727
1991-12-30,25.222727
1991-12-31,25.222727
1992-01-01,25.222727
1992-01-02,24.25469
1992-01-03,22.640335
1992-01-04,25.222727
1992-01-05,25.222727
1992-01-06,25.222727
1992-01-07,25.222727
1992-01-08,25.222727
1992-01-09,25.222727
1992-01-10,25.222727
1992-01-11,25.222727
1992-01-12,21.526104
1992-01-13,23.189596
1992-01-14,25.222727
1992-01-15,25.222727
1992-01-16,25.222727
1992-01-17,25.222727
1992-01-18,25.222727
1992-01-19,25.222727
1992-01-20,25.222727
1992-01-21,25.222727
1992-01-22,23.247293
1992-01-23,22.937904
1992-01-24,25.222727
1992-01-25,25.222727
1992-01-26,25.222727
1992-01-27,25.222727
1992-01-28,25.222727
1992-01-29,25.222727
1992-01-30,25.222727
1992-01-31,25.222727
1992-02-01,25.222727
1992-02-02,25.222727
1992-02-03,25.222727
1992-02-04,25.222727
1992-02-05,25.222727
1992-02-06,25.222727
1992-02-07,25.222727
1992-02-08,25.222727
1992-02-09,25.222727
1992-02-10,25.222727
1992-02-11,25.222727
1992-02-12,25.222727
1992-02-13,25.222727
1992-02-14,25.222727
1992-02-15,25.222727
1992-02-16,25.222727
1992-02-17,25.222727
1992-02-18,25.222727
1992-02-19,25.222727
1992-02-20,25.222727
1992-02-21,25.222727
1992-02-22,25.222727
1992-02-23,25.222727
1992-02-24,25.222727
1992-02-25,25.222727
1992-02-26,25.222727
1992-02-27,25.222727
1992-02-28,25.222727
1992-02-29,25.222727
1992-03-01,25.222727
1992-03-02,25.222727
1992-03-03,25.222727
1992-03-04,25.222727
1992-03-05,25.222727
1992-03-06,25.222727
1992-03-07,25.222727
1992-03-08,25.222727
1992-03-09,25.222727
1992-03-10,25.222727
1992-03-11,25.222727
1992-03-12,25.222727
1992-03-13,25.222727
1992-03-14,25.222727
1992-03-15,25.222727
1992-03-16,25.222727
1992-03-17,25.222727
1992-03-18,25.222727
1992-03-19,25.222727
1992-03-20,25.222727
1992-03-21,25.222727
1992-03-22,25.222727
1992-03-23,25.222727
1992-03-24,25.222727
1992-03-25,25.222727
1992-03-26,25.222727
1992-03-27,25.222727
1992-03-28,25.222727
1992-03-29,25.222727
1992-03-30,25.222727
1992-03-31,25.222727
1992-04-01,25.222727
1992-04-02,25.222727
1992-04-03,25.222727
1992-04-04,25.222727
1992-04-05,25.222727
1992-04-06,25.222727
1992-04-07,25.222727
1992-04-08,25.222727
1992-04-09,25.222727
1992-04-10,25.222727
1992-04-11,25.222727
1992-04-12,25.222727
1992-04-13,25.222727
1992-04-14,25.222727
1992-04-15,25.222727
1992-04-16,25.222727
1992-04-17,25.222727
1992-04-18,25.222727
1992-04-19,25.222727
1992-04-20,25.222727
1992-04-21,25.222727
1992-04-22,25.222727
1992-04-23,25.222727
1992-04-24,25.222727
1992-04-25,25.222727
1992-04-26,25.222727
1992-04-27,25.222727
1992-04-28,25.222727
1992-04-29,25.222727
1992-04-30,25.222727
1992-05-01,25.222727
1992-05-02,25.222727
1992-05-03,25.222727
1992-05-04,25.222727
1992-05-05,25.222727
1992-05-06,25.222727
1992-05-07,25.222727
1992-05-08,25.222727
1992-05-09,25.222727
1992-05-10,25.222727
1992-05-11,25.222727
1992-05-12,25.222727
1992-05-13,25.222727
1992-05-14,25.222727
1992-05-15,25.222727
1992-05-16,25.222727
1992-05-17,25.222727
1992-05-18,25.222727
1992-05-19,25.222727
1992-05-20,25.222727
1992-05-21,25.222727
1992-05-22,25.222727
1992-05-23,25.222727
1992-05-24,25.222727
1992-05-25,25.222727
1992-05-26,25.222727
1992-05-27,25.222727
1992-05-28,25.222727
1992-05-29,25.222727
1992-05-30,25.222727
1992-05-31,25.222727
1992-06-01,25.222727
1992-06-02,25.222727
1992-06-03,25.222727
1992-06-04,25.222727
1992-06-05,25.222727
1992-06-06,25.222727
1992-06-07,25.222727
1992-06-08,25.222727
1992-06-09,25.222727
1992-06-10,25.222727
1992-06-11,25.222727
1992-06-12,25.222727
1992-06-13,25.222727
1992-06-14,25.222727
1992-06-15,25.222727
1992-06-16,25.222727
1992-06-17,25.222727
1992-06-18,25.222727
1992-06-19,25.222727
1992-06-20,25.222727
1992-06-21,25.222727
1992-06-22,25.222727
1992-06-23,25.222727
1992-06-24,25.222727
1992-06-25,25.222727
1992-06-26,25.222727
1992-06-27,25.222727
1992-06-28,25.222727
1992-06-29,25.222727
1992-06-30,25.222727
1992-07-01,25.222727
1992-07-02,25.222727
1992-07-03,25.222727
1992-07-04,25.222727
1992-07-05,25.222727
1992-07-06,25.222727
1992-07-07,25.222727
1992-07-08,25.222727
1992-07-09,25.222727
1992-07-10,25.222727
1992-07-11,25.222727
1992-07-12,25.222727
1992-07-13,25.222727
1992-07-14,25.222727
1992-07-15,25.222727
1992-07-16,25.222727
1992-07-17,25.222727
1992-07-18,25.222727
1992-07-19,25.222727
1992-07-20,25.222727
1992-07-21,25.222727
1992-07-22,25.222727
1992-07-23,25.222727
1992-07-24,25.222727
1992-07-25,25.222727
1992-07-26,25.222727
1992-07-27,25.222727
1992-07-28,25.222727
1992-07-29,25.222727
1992-07-30,25.222727
1992-07-31,25.222727
1992-08-01,25.222727
1992-08-02,25.222727
1992-08-03,25.222727
1992-08-04,25.222727
1992-08-05,25.222727
1992-08-06,25.222727
1992-08-07,25.222727
1992-08-08,25.222727
1992-08-09,25.222727
1992-08-10,25.222727
1992-08-11,25.222727
1992-08-12,25.222727
1992-08-13,25.222727
1992-08-14,25.222727
1992-08-15,25.222727
1992-08-16,25.222727
1992-08-17,25.222727
1992-08-18,25.222727
1992-08-19,25.222727
1992-08-20,25.222727
1992-08-21,25.222727
1992-08-22,25.222727
1992-08-23,25.222727
1992-08-24,25.222727
1992-08-25,25.222727
1992-08-26,25.222727
1992-08-27,25.222727
1992-08-28,25.222727
1992-08-29,25.222727
1992-08-30,25.222727
1992-08-31,25.222727
1992-09-01,25.222727
1992-09-02,25.222727
1992-09-03,25.222727
1992-09-04,25.222727
1992-09-05,25.222727
1992-09-06,25.222727
1992-09-07,25.222727
1992-09-08,25.222727
1992-09-09,25.222727
1992-09-10,25.222727
1992-09-11,25.222727
1992-09-12,25.222727
1992-09-13,25.222727
1992-09-14,25.222727
1992-09-15,25.222727
1992-09-16,25.222727
1992-09-17,25.222727
1992-09-18,25.222727
1992-09-19,25.222727
1992-09-20,25.222727
1992-09-21,25.222727
1992-09-22,25.222727
1992-09-23,25.222727
1992-09-24,25.222727
1992-09-25,25.222727
1992-09-26,25.222727
1992-09-27,25.222727
1992-09-28,25.222727
1992-09-29,25.222727
1992-09-30,25.222727
1992-10-01,25.222727
1992-10-02,25.222727
1992-10-03,25.222727
1992-10-04,25.222727
1992-10-05,25.222727
1992-10-06,25.222727
1992-10-07,25.222727
1992-10-08,25.222727
1992-10-09,25.222727
1992-10-10,25.222727
1992-10-11,25.222727
1992-10-12,25.222727
1992-10-13,25.222727
1992-10-14,25.222727
1992-10-15,25.222727
1992-10-16,25.222727
1992-10-17,25.222727
1992-10-18,25.222727
1992-10-19,25.222727
1992-10-20,25.222727
1992-10-21,25.222727
1992-10-22,25.222727
1992-10-23,25.222727
1992-10-24,25.222727
1992-10-25,25.222727
1992-10-26,25.222727
1992-10-27,25.222727
1992-10-28,25.222727
1992-10-29,25.222727
1992-10-30,25.222727
1992-10-31,25.222727
1992-11-01,25.222727
1992-11-02,25.222727
1992-11-03,25.222727
1992-11-04,25.222727
1992-11-05,25.222727
1992-11-06,25.222727
1992-11-07,25.222727
1992-11-08,25.222727
1992-11-09,25.222727
1992-11-10,25.222727
1992-11-11,25.222727
1992-11-12,25.222727
1992-11-13,25.222727
1992-11-14,25.222727
1992-11-15,25.222727
1992-11-16,25.222727
1992-11-17,25.222727
1992-11-18,25.222727
1992-11-19,25.222727
1992-11-20,25.222727
1992-11-21,25.222727
1992-11-22,25.222727
1992-11-23,25.222727
1992-11-24,25.222727
1992-11-25,25.222727
1992-11-26,25.222727
1992-11-27,25.222727
1992-11-28,25.222727
1992-11-29,25.222727
1992-11-30,25.222727
1992-12-01,25.222727
1992-12-02,25.222727
1992-12-03,25.222727
1992-12-04,25.222727
1992-12-05,25.222727
1992-12-06,25.222727
1992-12-07,25.222727
1992-12-08,25.222727
1992-12-09,25.222727
1992-12-10,25.222727
1992-12-11,25.222727
1992-12-12,25.222727
1992-12-13,25.222727
1992-12-14,25.222727
1992-12-15,25.222727
1992-12-16,25.222727
1992-12-17,25.222727
1992-12-18,25.222727
1992-12-19,25.222727
1992-12-20,25.222727
1992-12-21,25.222727
1992-12-22,25.222727
1992-12-23,25.222727
1992-12-24,25.222727
1992-12-25,25.222727
1992-12-26,25.222727
1992-12-27,25.222727
1992-12-28,25.222727
1992-12-29,25.222727
1992-12-30,25.222727
1992-12-31,25.222727
1993-01-01,22.29294
1993-01-02,23.353525
1993-01-03,22.84051
1993-01-04,25.222727
1993-01-05,25.222727
1993-01-06,21.90827
1993-01-07,25.222727
1993-01-08,25.222727
1993-01-09,23.327559
1993-01-10,25.222727
1993-01-11,25.222727
1993-01-12,25.222727
1993-01-13,25.222727
1993-01-14,23.8887
1993-01-15,23.055033
1993-01-16,23.356918
1993-01-17,22.557356
1993-01-18,25.222727
1993-01-19,25.222727
1993-01-20,25.222727
1993-01-21,25.222727
1993-01-22,25.639757
1993-01-23,25.222727
1993-01-24,25.222727
1993-01-25,25.222727
1993-01-26,25.222727
1993-01-27,25.222727
1993-01-28,25.222727
1993-01-29,25.222727
1993-01-30,25.222727
1993-01-31,23.260798
1993-02-01,25.222727
1993-02-02,25.222727
1993-02-03,25.222727
1993-02-04,25.222727
1993-02-05,22.551346
1993-02-06,22.676413
1993-02-07,25.222727
1993-02-08,23.630604
1993-02-09,25.222727
1993-02-10,25.222727
1993-02-11,21.796225
1993-02-12,25.222727
1993-02-13,25.222727
1993-02-14,25.222727
1993-02-15,25.222727
1993-02-16,25.222727
1993-02-17,25.222727
1993-02-18,25.222727
1993-02-19,20.83111
1993-02-20,25.222727
1993-02-21,25.222727
1993-02-22,25.222727
1993-02-23,25.222727
1993-02-24,25.222727
1993-02-25,24.913546
1993-02-26,25.222727
1993-02-27,25.222727
1993-02-28,19.135046
1993-03-01,25.222727
1993-03-02,25.222727
1993-03-03,24.369799
1993-03-04,25.222727
1993-03-05,25.222727
1993-03-06,25.222727
1993-03-07,25.222727
1993-03-08,25.222727
1993-03-09,25.222727
1993-03-10,25.222727
1993-03-11,24.311123
1993-03-12,25.222727
1993-03-13,25.222727
1993-03-14,25.222727
1993-03-15,26.519491
1993-03-16,25.222727
1993-03-17,25.222727
1993-03-18,25.222727
1993-03-19,25.222727
1993-03-20,25.222727
1993-03-21,25.222727
1993-03-22,25.222727
1993-03-23,16.324404
1993-03-24,23.41625
1993-03-25,22.460773
1993-03-26,23.90603
1993-03-27,21.495165
1993-03-28,25.222727
1993-03-29,25.222727
1993-03-30,25.222727
1993-03-31,25.222727
1993-04-01,25.222727
1993-04-02,25.222727
1993-04-03,25.222727
1993-04-04,22.804956
1993-04-05,25.222727
1993-04-06,25.222727
1993-04-07,25.222727
1993-04-08,21.69294
1993-04-09,25.222727
1993-04-10,25.222727
1993-04-11,25.222727
1993-04-12,25.222727
1993-04-13,25.222727
1993-04-14,25.222727
1993-04-15,25.222727
1993-04-16,25.222727
1993-04-17,25.222727
1993-04-18,25.222727
1993-04-19,25.222727
1993-04-20,24.994135
1993-04-21,22.93286
1993-04-22,25.222727
1993-04-23,25.222727
1993-04-24,25.222727
1993-04-25,25.222727
1993-04-26,25.222727
1993-04-27,25.222727
1993-04-28,25.222727
1993-04-29,25.222727
1993-04-30,25.222727
1993-05-01,25.222727
1993-05-02,23.218466
1993-05-03,20.329365
1993-05-04,21.135763
1993-05-05,25.222727
1993-05-06,25.222727
1993-05-07,25.222727
1993-05-08,25.222727
1993-05-09,25.222727
1993-05-10,25.222727
1993-05-11,25.222727
1993-05-12,25.222727
1993-05-13,25.222727
1993-05-14,21.921957
1993-05-15,25.222727
1993-05-16,16.360266
1993-05-17,25.222727
1993-05-18,20.196848
1993-05-19,25.222727
1993-05-20,25.222727
1993-05-21,25.222727
1993-05-22,25.222727
1993-05-23,25.222727
1993-05-24,25.222727
1993-05-25,21.3419
1993-05-26,25.222727
1993-05-27,25.222727
1993-05-28,25.222727
1993-05-29,25.222727
1993-05-30,25.222727
1993-05-31,25.222727
1993-06-01,25.222727
1993-06-02,19.358059
1993-06-03,21.777752
1993-06-04,21.303013
1993-06-05,22.205057
1993-06-06,25.222727
1993-06-07,25.222727
1993-06-08,25.222727
1993-06-09,25.222727
1993-06-10,25.222727
1993-06-11,16.26848
1993-06-12,25.222727
1993-06-13,25.222727
1993-06-14,25.222727
1993-06-15,21.418417
1993-06-16,25.222727
1993-06-17,25.222727
1993-06-18,25.222727
1993-06-19,15.764265
1993-06-20,25.222727
1993-06-21,25.222727
1993-06-22,25.222727
1993-06-23,25.222727
1993-06-24,25.222727
1993-06-25,25.222727
1993-06-26,25.222727
1993-06-27,25.222727
1993-06-28,25.222727
1993-06-29,25.222727
1993-06-30,25.222727
1993-07-01,25.222727
1993-07-02,20.808275
1993-07-03,25.222727
1993-07-04,25.222727
1993-07-05,25.222727
1993-07-06,25.222727
1993-07-07,16.485687
1993-07-08,25.222727
1993-07-09,25.222727
1993-07-10,25.222727
1993-07-11,25.222727
1993-07-12,25.222727
1993-07-13,16.043404
1993-07-14,25.222727
1993-07-15,16.744364
1993-07-16,25.222727
1993-07-17,25.222727
1993-07-18,25.222727
1993-07-19,25.222727
1993-07-20,25.222727
1993-07-21,25.222727
1993-07-22,25.222727
1993-07-23,25.222727
1993-07-24,25.222727
1993-07-25,19.623735
1993-07-26,25.222727
1993-07-27,25.222727
1993-07-28,25.222727
