Data,TempMinPrevista
1990-02-17,24.07965
1990-02-18,23.796413
1990-02-19,22.39031
1990-02-20,21.690903
1990-02-21,22.085306
1990-02-22,23.478363
1990-02-23,22.825954
1990-02-24,23.352024
1990-02-25,23.958464
1990-02-26,23.300007
1990-02-27,23.48353
1990-02-28,23.517464
1990-03-01,23.493147
1990-03-02,22.789127
1990-03-03,23.073298
1990-03-04,22.026499
1990-03-05,21.705067
1990-03-06,21.787767
1990-03-07,22.399971
1990-03-08,23.17855
1990-03-09,23.459936
1990-03-10,23.856441
1990-03-11,24.690237
1990-03-12,23.666714
1990-03-13,23.563877
1990-03-14,23.519844
1990-03-15,23.312325
1990-03-16,23.341991
1990-03-17,22.9479
1990-03-18,22.626312
1990-03-19,23.46909
1990-03-20,22.380924
1990-03-21,22.65487
1990-03-22,23.08722
1990-03-23,22.84412
1990-03-24,22.74059
1990-03-25,22.987595
1990-03-26,23.532099
1990-03-27,23.232594
1990-03-28,22.86046
1990-03-29,23.062775
1990-03-30,23.72354
1990-03-31,23.419685
1990-04-01,22.899506
1990-04-02,22.805294
1990-04-03,23.94056
1990-04-04,22.834873
1990-04-05,23.350266
1990-04-06,23.632097
1990-04-07,23.884682
1990-04-08,22.80407
1990-04-09,22.657982
1990-04-10,23.021362
1990-04-11,23.742825
1990-04-12,24.078083
1990-04-13,23.193985
1990-04-14,23.912281
1990-04-15,23.15871
1990-04-16,22.018274
1990-04-17,23.768435
1990-04-18,23.672718
1990-04-19,23.30027
1990-04-20,22.643375
1990-04-21,23.524738
1990-04-22,24.017586
1990-04-23,23.490622
1990-04-24,24.105837
1990-04-25,22.784567
1990-04-26,21.559742
1990-04-27,21.485626
1990-04-28,23.052729
1990-04-29,22.847927
1990-04-30,22.70776
1990-05-01,23.289623
1990-05-02,23.565256
1990-05-03,23.022991
1990-05-04,23.223904
1990-05-05,23.425148
1990-05-06,24.257202
1990-05-07,23.976856
1990-05-08,23.42985
1990-05-09,23.43665
1990-05-10,23.000555
1990-05-11,23.455065
1990-05-12,23.263626
1990-05-13,23.59523
1990-05-14,24.351402
1990-05-15,24.218681
1990-05-16,24.23844
1990-05-17,22.915966
1990-05-18,24.419367
1990-05-19,24.245316
1990-05-20,23.33477
1990-05-21,23.732456
1990-05-22,23.069904
1990-05-23,23.27512
1990-05-24,23.525375
1990-05-25,24.01707
1990-05-26,23.788017
1990-05-27,23.280354
1990-05-28,23.654026
1990-05-29,23.283314
1990-05-30,23.570185
1990-05-31,21.137228
1990-06-01,23.088472
1990-06-02,22.483158
1990-06-03,23.228989
1990-06-04,22.545897
1990-06-05,23.421295
1990-06-06,23.693844
1990-06-07,24.166595
1990-06-08,23.785913
1990-06-09,23.66018
1990-06-10,24.502453
1990-06-11,22.707932
1990-06-12,23.535297
1990-06-13,22.796658
1990-06-14,22.05495
1990-06-15,23.53076
1990-06-16,23.573687
1990-06-17,22.54108
1990-06-18,23.263739
1990-06-19,23.732178
1990-06-20,23.94541
1990-06-21,23.323753
1990-06-22,23.233412
1990-06-23,23.64273
1990-06-24,25.329605
1990-06-25,22.70496
1990-06-26,21.784246
1990-06-27,22.187935
1990-06-28,22.953169
1990-06-29,23.786308
1990-06-30,23.993086
1990-07-01,23.829569
1990-07-02,22.02641
1990-07-03,22.086689
1990-07-04,22.187313
1990-07-05,22.053726
1990-07-06,21.84977
1990-07-07,22.059845
1990-07-08,22.07061
1990-07-09,22.014702
1990-07-10,21.998653
1990-07-11,22.191586
1990-07-12,22.136232
1990-07-13,22.139654
1990-07-14,22.032784
1990-07-15,22.292137
1990-07-16,22.059845
1990-07-17,22.267422
1990-07-18,22.113295
1990-07-19,22.217144
1990-07-20,22.31657
1990-07-21,22.247444
1990-07-22,22.165348
1990-07-23,22.025047
1990-07-24,22.086689
1990-07-25,22.153042
1990-07-26,21.65298
1990-07-27,21.97018
1990-07-28,22.181286
1990-07-29,21.852459
1990-07-30,22.014294
1990-07-31,21.734467
1990-08-01,22.601624
1990-08-02,23.45069
1990-08-03,24.344316
1990-08-04,25.418182
1990-08-05,22.56468
1990-08-06,22.35654
1990-08-07,22.552515
1990-08-08,24.311909
1990-08-09,22.364601
1990-08-10,22.31657
1990-08-11,22.049797
1990-08-12,22.180445
1990-08-13,22.155344
1990-08-14,22.191586
1990-08-15,22.113295
1990-08-16,22.340725
1990-08-17,22.38821
1990-08-18,22.406906
1990-08-19,22.335917
1990-08-20,22.38821
1990-08-21,22.326267
1990-08-22,22.480083
1990-08-23,22.032784
1990-08-24,21.788467
1990-08-25,22.092478
1990-08-26,21.998825
1990-08-27,22.139654
1990-08-28,22.032784
1990-08-29,22.406906
1990-08-30,22.448376
1990-08-31,22.267422
1990-09-01,22.272388
1990-09-02,22.321423
1990-09-03,22.212053
1990-09-04,22.242424
1990-09-05,22.340725
1990-09-06,22.292137
1990-09-07,22.006466
1990-09-08,22.292137
1990-09-09,22.46202
1990-09-10,22.498001
1990-09-11,22.546555
1990-09-12,22.340725
1990-09-13,22.411552
1990-09-14,22.035347
1990-09-15,22.139654
1990-09-16,22.191586
1990-09-17,21.918636
1990-09-18,22.326267
1990-09-19,22.138802
1990-09-20,22.212053
1990-09-21,22.272388
1990-09-22,22.39758
1990-09-23,22.46202
1990-09-24,22.48906
1990-09-25,22.292137
1990-09-26,22.086689
1990-09-27,22.232346
1990-09-28,22.201843
1990-09-29,22.170668
1990-09-30,22.321423
1990-10-01,22.29659
1990-10-02,22.466553
1990-10-03,22.457481
1990-10-04,22.133347
1990-10-05,22.242424
1990-10-06,22.493536
1990-10-07,22.466553
1990-10-08,22.232346
1990-10-09,22.589848
1990-10-10,22.502457
1990-10-11,22.113401
1990-10-12,22.086689
1990-10-13,22.46202
1990-10-14,22.498001
1990-10-15,22.506905
1990-10-16,22.292137
1990-10-17,21.642485
1990-10-18,22.636623
1990-10-19,22.636623
1990-10-20,22.636623
1990-10-21,22.212053
1990-10-22,22.434643
1990-10-23,22.089048
1990-10-24,21.952026
1990-10-25,22.165752
1990-10-26,22.242424
1990-10-27,22.191586
1990-10-28,22.217144
1990-10-29,22.326267
1990-10-30,22.506905
1990-10-31,22.008364
1990-11-01,22.139654
1990-11-02,22.139654
1990-11-03,22.177458
1990-11-04,22.39758
1990-11-05,22.198158
1990-11-06,21.795746
1990-11-07,22.340725
1990-11-08,22.113295
1990-11-09,21.968407
1990-11-10,22.245663
1990-11-11,22.331888
1990-11-12,22.217144
1990-11-13,22.086689
1990-11-14,22.217144
1990-11-15,22.35416
1990-11-16,22.01806
1990-11-17,22.411552
1990-11-18,22.140354
1990-11-19,22.17025
1990-11-20,22.191586
1990-11-21,21.76258
1990-11-22,22.059845
1990-11-23,21.572874
1990-11-24,22.097359
1990-11-25,22.251175
1990-11-26,22.012802
1990-11-27,22.07795
1990-11-28,20.806973
1990-11-29,22.049046
1990-11-30,22.081337
1990-12-01,21.991943
1990-12-02,22.160553
1990-12-03,22.061274
1990-12-04,22.032784
1990-12-05,21.908573
1990-12-06,21.931938
1990-12-07,21.786068
1990-12-08,22.072245
1990-12-09,22.139654
1990-12-10,21.834637
1990-12-11,22.086689
1990-12-12,22.227287
1990-12-13,22.471073
1990-12-14,22.113295
1990-12-15,21.779793
1990-12-16,22.064476
1990-12-17,22.267422
1990-12-18,22.292137
1990-12-19,22.369345
1990-12-20,22.212053
1990-12-21,22.139654
1990-12-22,22.227287
1990-12-23,21.455921
1990-12-24,22.05985
1990-12-25,21.799957
1990-12-26,22.191586
1990-12-27,22.150124
1990-12-28,21.9743
1990-12-29,22.008755
1990-12-30,22.155344
1990-12-31,21.6756
1991-01-01,22.447775
1991-01-02,22.781519
1991-01-03,26.67237
1991-01-04,24.399126
1991-01-05,23.938894
1991-01-06,24.610867
1991-01-07,23.463833
1991-01-08,23.148567
1991-01-09,23.163754
1991-01-10,24.683805
1991-01-11,24.070253
1991-01-12,22.130295
1991-01-13,21.78677
1991-01-14,23.732437
1991-01-15,23.983051
1991-01-16,24.092201
1991-01-17,23.200352
1991-01-18,21.855467
1991-01-19,22.11765
1991-01-20,23.435633
1991-01-21,22.371008
1991-01-22,23.447165
1991-01-23,23.235453
1991-01-24,23.464611
1991-01-25,23.180737
1991-01-26,23.934328
1991-01-27,22.72969
1991-01-28,22.87568
1991-01-29,22.182652
1991-01-30,23.227867
1991-01-31,22.118742
1991-02-01,22.510347
1991-02-02,22.089256
1991-02-03,21.576578
1991-02-04,21.973024
1991-02-05,22.840805
1991-02-06,23.50285
1991-02-07,23.439718
1991-02-08,23.436523
1991-02-09,24.118114
1991-02-10,22.206427
1991-02-11,23.192492
1991-02-12,24.923798
1991-02-13,22.534437
1991-02-14,23.127457
1991-02-15,23.61322
1991-02-16,24.812037
1991-02-17,23.760416
1991-02-18,23.4669
1991-02-19,23.192368
1991-02-20,23.580101
1991-02-21,23.829401
1991-02-22,23.67303
1991-02-23,24.717463
1991-02-24,24.716518
1991-02-25,24.375038
1991-02-26,23.812878
1991-02-27,22.601948
1991-02-28,23.531761
1991-03-01,23.035782
1991-03-02,23.136518
1991-03-03,23.742037
1991-03-04,22.821232
1991-03-05,23.423552
1991-03-06,22.640501
1991-03-07,22.775414
1991-03-08,22.43248
1991-03-09,23.712465
1991-03-10,24.269735
1991-03-11,22.172392
1991-03-12,23.25334
1991-03-13,23.053122
1991-03-14,22.485533
1991-03-15,23.696
1991-03-16,23.293697
1991-03-17,23.537703
1991-03-18,23.57377
1991-03-19,23.960361
1991-03-20,24.288391
1991-03-21,23.830233
1991-03-22,22.670973
1991-03-23,23.989399
1991-03-24,25.275007
1991-03-25,23.977722
1991-03-26,23.780293
1991-03-27,22.109964
1991-03-28,22.64578
1991-03-29,22.836483
1991-03-30,23.510603
1991-03-31,23.037195
1991-04-01,23.02043
1991-04-02,22.141811
1991-04-03,21.552353
1991-04-04,23.31538
1991-04-05,23.192451
1991-04-06,23.655579
1991-04-07,24.013666
1991-04-08,23.66941
1991-04-09,23.318459
1991-04-10,22.931633
1991-04-11,22.358242
1991-04-12,22.55256
1991-04-13,23.202377
1991-04-14,22.964375
1991-04-15,23.964514
1991-04-16,24.698324
1991-04-17,22.746284
1991-04-18,22.30061
1991-04-19,23.105568
1991-04-20,23.356808
1991-04-21,23.070057
1991-04-22,23.34299
1991-04-23,23.483248
1991-04-24,23.797901
1991-04-25,22.155422
1991-04-26,21.733051
1991-04-27,23.285357
1991-04-28,23.493938
1991-04-29,23.2738
1991-04-30,22.559338
1991-05-01,22.739336
1991-05-02,22.912289
1991-05-03,24.01179
1991-05-04,23.98869
1991-05-05,23.958046
1991-05-06,22.386198
1991-05-07,23.545885
1991-05-08,23.726463
1991-05-09,21.824287
1991-05-10,21.83574
1991-05-11,22.792698
1991-05-12,23.48653
1991-05-13,23.830467
1991-05-14,23.965399
1991-05-15,24.42427
1991-05-16,24.257778
1991-05-17,23.89375
1991-05-18,23.28822
1991-05-19,21.703506
1991-05-20,22.585304
1991-05-21,22.725367
1991-05-22,24.014938
1991-05-23,24.324177
1991-05-24,23.1036
1991-05-25,22.940228
1991-05-26,23.209799
1991-05-27,22.344967
1991-05-28,23.76869
1991-05-29,23.528538
1991-05-30,23.6695
1991-05-31,23.967049
1991-06-01,24.494543
1991-06-02,23.07916
1991-06-03,23.434063
1991-06-04,23.665648
1991-06-05,24.080307
1991-06-06,25.1022
1991-06-07,24.686657
1991-06-08,24.82578
1991-06-09,22.464544
1991-06-10,22.77673
1991-06-11,22.906433
1991-06-12,23.390615
1991-06-13,24.163357
1991-06-14,23.223698
1991-06-15,23.648916
1991-06-16,23.364952
1991-06-17,23.991098
1991-06-18,22.977898
1991-06-19,22.754335
1991-06-20,23.47821
1991-06-21,24.198395
1991-06-22,24.74221
1991-06-23,24.762304
1991-06-24,22.95813
1991-06-25,23.764744
1991-06-26,24.3389
1991-06-27,23.721165
1991-06-28,23.617538
1991-06-29,22.820698
1991-06-30,23.45163
1991-07-01,23.465462
1991-07-02,23.21589
1991-07-03,22.349089
1991-07-04,22.348549
1991-07-05,22.264406
1991-07-06,22.795475
1991-07-07,22.969193
1991-07-08,22.704521
1991-07-09,22.01189
1991-07-10,22.973492
1991-07-11,22.833035
1991-07-12,23.830137
1991-07-13,23.996601
1991-07-14,24.11243
1991-07-15,23.22453
1991-07-16,23.197914
1991-07-17,23.63093
1991-07-18,23.412956
1991-07-19,23.405527
1991-07-20,23.193024
1991-07-21,23.464735
1991-07-22,23.372444
1991-07-23,23.446606
1991-07-24,23.683075
1991-07-25,23.092949
1991-07-26,22.871891
1991-07-27,23.988443
1991-07-28,24.142485
1991-07-29,23.732117
1991-07-30,24.284565
1991-07-31,23.522926
1991-08-01,23.679981
1991-08-02,20.937906
1991-08-03,20.937906
1991-08-04,20.937906
1991-08-05,20.937906
1991-08-06,20.937906
1991-08-07,20.937906
1991-08-08,22.993296
1991-08-09,24.18072
1991-08-10,24.136995
1991-08-11,23.72491
1991-08-12,23.110899
1991-08-13,22.770687
1991-08-14,22.440987
1991-08-15,21.923473
1991-08-16,22.95612
1991-08-17,23.218536
1991-08-18,24.452873
1991-08-19,23.64315
1991-08-20,24.137892
1991-08-21,24.454239
1991-08-22,23.616413
1991-08-23,23.836203
1991-08-24,22.348986
1991-08-25,21.28941
1991-08-26,23.127934
1991-08-27,24.17092
1991-08-28,24.203358
1991-08-29,24.10203
1991-08-30,24.30197
1991-08-31,25.595802
1991-09-01,25.164772
1991-09-02,22.254498
1991-09-03,22.742764
1991-09-04,22.998703
1991-09-05,24.480314
1991-09-06,23.991879
1991-09-07,23.830381
1991-09-08,25.269743
1991-09-09,24.8872
1991-09-10,24.908936
1991-09-11,25.119581
1991-09-12,24.33321
1991-09-13,24.077473
1991-09-14,22.691128
1991-09-15,24.99065
1991-09-16,22.341257
1991-09-17,24.728222
1991-09-18,25.033958
1991-09-19,25.62892
1991-09-20,24.908695
1991-09-21,25.300732
1991-09-22,24.56591
1991-09-23,22.569778
1991-09-24,22.481657
1991-09-25,24.326996
1991-09-26,23.264812
1991-09-27,24.39507
1991-09-28,24.59812
1991-09-29,24.068235
1991-09-30,25.854702
1991-10-01,26.428831
1991-10-02,25.800858
1991-10-03,25.446459
1991-10-04,25.596096
1991-10-05,25.65675
1991-10-06,25.906395
1991-10-07,25.191235
1991-10-08,25.031395
1991-10-09,24.48631
1991-10-10,22.786903
1991-10-11,23.468739
1991-10-12,24.197252
1991-10-13,23.876041
1991-10-14,23.972593
1991-10-15,23.574142
1991-10-16,24.771925
1991-10-17,25.546137
1991-10-18,24.762707
1991-10-19,25.236477
1991-10-20,24.965254
1991-10-21,22.509052
1991-10-22,22.368238
1991-10-23,21.944029
1991-10-24,22.568409
1991-10-25,24.084633
1991-10-26,23.098923
1991-10-27,21.809391
1991-10-28,22.558254
1991-10-29,23.385162
1991-10-30,22.202217
1991-10-31,23.28806
1991-11-01,24.237165
1991-11-02,24.648354
1991-11-03,22.675632
1991-11-04,22.101942
1991-11-05,22.870384
1991-11-06,24.427412
1991-11-07,25.149292
1991-11-08,25.315052
1991-11-09,25.144327
1991-11-10,25.350471
1991-11-11,25.082308
1991-11-12,25.449865
1991-11-13,25.573515
1991-11-14,24.7322
1991-11-15,24.523182
1991-11-16,24.308308
1991-11-17,23.515238
1991-11-18,23.549044
1991-11-19,24.134521
1991-11-20,25.11461
1991-11-21,24.876678
1991-11-22,24.51794
1991-11-23,24.805145
1991-11-24,25.851128
1991-11-25,25.414831
1991-11-26,25.379696
1991-11-27,25.28178
1991-11-28,25.364347
1991-11-29,25.730942
1991-11-30,24.76627
1991-12-01,24.2705
1991-12-02,24.195156
1991-12-03,24.55694
1991-12-04,24.242815
1991-12-05,24.617569
1991-12-06,25.342926
1991-12-07,24.964237
1991-12-08,25.086248
1991-12-09,24.230099
1991-12-10,25.322618
1991-12-11,25.069168
1991-12-12,25.154922
1991-12-13,25.72701
1991-12-14,24.903042
1991-12-15,24.95159
1991-12-16,24.859997
1991-12-17,24.159992
1991-12-18,24.041939
1991-12-19,24.682285
1991-12-20,22.97672
1991-12-21,21.672047
1991-12-22,22.216595
1991-12-23,22.49717
1991-12-24,23.49963
1991-12-25,24.399689
1991-12-26,24.327744
1991-12-27,24.720278
1991-12-28,24.926804
1991-12-29,23.607431
1991-12-30,22.220535
1991-12-31,23.01575
1992-01-01,24.040785
1992-01-02,24.702837
1992-01-03,24.964645
1992-01-04,24.63461
1992-01-05,23.725658
1992-01-06,23.762934
1992-01-07,24.401539
1992-01-08,22.454903
1992-01-09,23.418804
1992-01-10,24.14714
1992-01-11,23.487545
1992-01-12,23.651638
1992-01-13,23.509735
1992-01-14,23.242064
1992-01-15,25.135576
1992-01-16,23.95303
1992-01-17,23.136368
1992-01-18,24.072212
1992-01-19,24.863329
1992-01-20,23.593737
1992-01-21,24.638987
1992-01-22,23.161324
1992-01-23,23.721996
1992-01-24,24.471153
1992-01-25,24.818302
1992-01-26,24.136368
1992-01-27,25.079403
1992-01-28,24.441189
1992-01-29,22.960169
1992-01-30,23.889927
1992-01-31,23.75452
1992-02-01,24.772816
1992-02-02,25.571226
1992-02-03,25.91063
1992-02-04,25.372852
1992-02-05,25.712887
1992-02-06,25.714214
1992-02-07,25.158344
1992-02-08,24.965977
1992-02-09,24.488571
1992-02-10,23.33439
1992-02-11,23.804537
1992-02-12,22.264532
1992-02-13,22.581722
1992-02-14,23.786024
1992-02-15,24.534056
1992-02-16,23.484158
1992-02-17,23.101337
1992-02-18,21.50417
1992-02-19,22.49089
1992-02-20,22.660263
1992-02-21,22.796366
1992-02-22,22.181313
1992-02-23,23.197016
1992-02-24,24.285255
1992-02-25,23.406485
1992-02-26,22.51732
1992-02-27,23.316864
1992-02-28,22.888645
1992-02-29,22.549717
1992-03-01,23.344482
1992-03-02,23.411442
1992-03-03,23.288313
1992-03-04,22.894623
1992-03-05,23.372143
1992-03-06,22.359583
1992-03-07,22.541656
1992-03-08,23.699963
1992-03-09,23.047386
1992-03-10,23.019348
1992-03-11,23.412685
1992-03-12,22.662088
1992-03-13,20.842201
1992-03-14,24.26849
1992-03-15,23.539768
1992-03-16,22.702919
1992-03-17,21.354828
1992-03-18,22.562393
1992-03-19,23.384491
1992-03-20,23.574936
1992-03-21,24.438652
1992-03-22,24.291126
1992-03-23,23.796013
1992-03-24,22.386402
1992-03-25,22.281044
1992-03-26,22.972569
1992-03-27,23.694956
1992-03-28,24.108704
1992-03-29,23.523308
1992-03-30,23.386852
1992-03-31,23.06761
1992-04-01,21.047764
1992-04-02,22.559353
1992-04-03,24.210766
1992-04-04,24.367594
1992-04-05,24.531343
1992-04-06,23.5691
1992-04-07,24.232601
1992-04-08,22.193771
1992-04-09,22.909416
1992-04-10,23.510277
1992-04-11,24.439796
1992-04-12,24.55347
1992-04-13,23.087502
1992-04-14,23.486654
1992-04-15,23.762547
1992-04-16,23.978811
1992-04-17,25.217392
1992-04-18,23.667055
1992-04-19,22.468521
1992-04-20,23.37149
1992-04-21,24.394953
1992-04-22,24.050224
1992-04-23,25.068584
1992-04-24,23.23217
1992-04-25,24.289116
1992-04-26,24.820877
1992-04-27,25.181194
1992-04-28,23.951162
1992-04-29,23.870903
1992-04-30,24.408989
1992-05-01,24.028301
1992-05-02,24.477613
1992-05-03,23.6205
1992-05-04,23.548176
1992-05-05,24.216442
1992-05-06,24.856789
1992-05-07,24.00406
1992-05-08,22.677502
1992-05-09,23.198915
1992-05-10,24.098864
1992-05-11,24.822922
1992-05-12,24.944283
1992-05-13,24.191282
1992-05-14,24.861284
1992-05-15,24.074856
1992-05-16,23.994785
1992-05-17,22.461208
1992-05-18,23.425995
1992-05-19,23.032465
1992-05-20,25.558884
1992-05-21,24.40424
1992-05-22,24.240799
1992-05-23,23.367754
1992-05-24,23.430689
1992-05-25,24.100752
1992-05-26,24.410835
1992-05-27,22.91169
1992-05-28,24.479794
1992-05-29,24.303911
1992-05-30,23.402977
1992-05-31,24.203064
1992-06-01,23.653671
1992-06-02,23.589565
1992-06-03,22.637661
1992-06-04,24.28682
1992-06-05,24.393953
1992-06-06,23.145992
1992-06-07,22.74084
1992-06-08,23.720356
1992-06-09,24.237228
1992-06-10,23.644257
1992-06-11,22.36
1992-06-12,21.87352
1992-06-13,23.626959
1992-06-14,23.205793
1992-06-15,22.379251
1992-06-16,22.7446
1992-06-17,21.861025
1992-06-18,23.059074
1992-06-19,23.172241
1992-06-20,23.414864
1992-06-21,23.28603
1992-06-22,21.765102
1992-06-23,24.008698
1992-06-24,23.581835
1992-06-25,23.37297
1992-06-26,23.160553
1992-06-27,24.309376
1992-06-28,23.019966
1992-06-29,23.693443
1992-06-30,22.825716
1992-07-01,23.753757
1992-07-02,24.080702
1992-07-03,23.701115
1992-07-04,22.98416
1992-07-05,23.793854
1992-07-06,23.248314
1992-07-07,23.75523
1992-07-08,22.677837
1992-07-09,23.0368
1992-07-10,22.446205
1992-07-11,22.468784
1992-07-12,22.496845
1992-07-13,22.983284
1992-07-14,23.601917
1992-07-15,24.20923
1992-07-16,24.46141
1992-07-17,23.757017
1992-07-18,23.240036
1992-07-19,24.333775
1992-07-20,23.603222
1992-07-21,23.02369
1992-07-22,23.09957
1992-07-23,23.62181
1992-07-24,22.672585
1992-07-25,23.761377
1992-07-26,22.6249
1992-07-27,21.833551
1992-07-28,22.459671
1992-07-29,24.244389
1992-07-30,24.371117
1992-07-31,24.443941
1992-08-01,22.091705
1992-08-02,22.131277
1992-08-03,23.468687
1992-08-04,21.883839
1992-08-05,21.391527
1992-08-06,22.370985
1992-08-07,23.443535
1992-08-08,23.169046
1992-08-09,23.028774
1992-08-10,22.69806
1992-08-11,22.515661
1992-08-12,22.100792
1992-08-13,22.239763
1992-08-14,23.902033
1992-08-15,21.8116
1992-08-16,21.705751
1992-08-17,23.034855
1992-08-18,24.598263
1992-08-19,24.25534
1992-08-20,24.132425
1992-08-21,24.923088
1992-08-22,23.852303
1992-08-23,23.873205
1992-08-24,24.611523
1992-08-25,22.999134
1992-08-26,23.3709
1992-08-27,22.606812
1992-08-28,22.316849
1992-08-29,24.35293
1992-08-30,23.75918
1992-08-31,24.537855
1992-09-01,25.147717
1992-09-02,24.57227
1992-09-03,24.744211
1992-09-04,25.111546
1992-09-05,24.869635
1992-09-06,23.766867
1992-09-07,24.206764
1992-09-08,24.57283
1992-09-09,24.13208
1992-09-10,24.433018
1992-09-11,24.83009
1992-09-12,24.8632
1992-09-13,23.981659
1992-09-14,24.55714
1992-09-15,24.414856
1992-09-16,23.221056
1992-09-17,24.813896
1992-09-18,24.195623
1992-09-19,23.948912
1992-09-20,23.999727
1992-09-21,23.94346
1992-09-22,24.098135
1992-09-23,24.572483
1992-09-24,24.415012
1992-09-25,24.89869
1992-09-26,25.82882
1992-09-27,25.170584
1992-09-28,23.194054
1992-09-29,23.295036
1992-09-30,22.84613
1992-10-01,24.278915
1992-10-02,23.748112
1992-10-03,25.045435
1992-10-04,23.84862
1992-10-05,23.1105
1992-10-06,22.815327
1992-10-07,23.690933
1992-10-08,22.16572
1992-10-09,23.126835
1992-10-10,24.242224
1992-10-11,24.460392
1992-10-12,24.574156
1992-10-13,24.913174
1992-10-14,23.270084
1992-10-15,23.124395
1992-10-16,24.292236
1992-10-17,24.73102
1992-10-18,23.997856
1992-10-19,25.212288
1992-10-20,25.691578
1992-10-21,25.139492
1992-10-22,24.267183
1992-10-23,23.931076
1992-10-24,24.328857
1992-10-25,25.306967
1992-10-26,24.62928
1992-10-27,24.546062
1992-10-28,23.819761
1992-10-29,24.282204
1992-10-30,24.470272
1992-10-31,24.827621
1992-11-01,25.759079
1992-11-02,24.87002
1992-11-03,25.238731
1992-11-04,24.572027
1992-11-05,24.216959
1992-11-06,23.674171
1992-11-07,23.974047
1992-11-08,23.526867
1992-11-09,24.820147
1992-11-10,24.59554
1992-11-11,24.23669
1992-11-12,22.40017
1992-11-13,23.076988
1992-11-14,23.218756
1992-11-15,22.910639
1992-11-16,22.665129
1992-11-17,24.068274
1992-11-18,24.26155
1992-11-19,24.34401
1992-11-20,24.309423
1992-11-21,24.994904
1992-11-22,25.155008
1992-11-23,24.897259
1992-11-24,24.446537
1992-11-25,24.931643
1992-11-26,24.403635
1992-11-27,24.3295
1992-11-28,24.016983
1992-11-29,24.863022
1992-11-30,24.565136
1992-12-01,22.25093
1992-12-02,22.083017
1992-12-03,23.510555
1992-12-04,23.215803
1992-12-05,22.188507
1992-12-06,22.247854
1992-12-07,22.680695
1992-12-08,22.86655
1992-12-09,23.422527
1992-12-10,23.427774
1992-12-11,22.139748
1992-12-12,21.770689
1992-12-13,24.266006
1992-12-14,23.546741
1992-12-15,23.149601
1992-12-16,23.75412
1992-12-17,23.930313
1992-12-18,25.366982
1992-12-19,24.620861
1992-12-20,24.31836
1992-12-21,23.73388
1992-12-22,23.225758
1992-12-23,23.69231
1992-12-24,23.078377
1992-12-25,24.213802
1992-12-26,23.642769
1992-12-27,22.2897
1992-12-28,22.213108
1992-12-29,24.207598
1992-12-30,24.61887
1992-12-31,24.078632
1993-01-01,23.415644
1993-01-02,24.547424
1993-01-03,23.592852
1993-01-04,22.823235
1993-01-05,23.502777
1993-01-06,22.50882
1993-01-07,24.169428
1993-01-08,22.570297
1993-01-09,22.001068
1993-01-10,23.00421
1993-01-11,24.573706
1993-01-12,21.867628
1993-01-13,22.56305
1993-01-14,22.847773
1993-01-15,23.619095
1993-01-16,21.67429
1993-01-17,23.367296
1993-01-18,22.786293
1993-01-19,22.355026
1993-01-20,22.916813
1993-01-21,22.381016
1993-01-22,22.361214
1993-01-23,22.898277
1993-01-24,24.299637
1993-01-25,25.007694
1993-01-26,24.361523
1993-01-27,24.254555
1993-01-28,24.403982
1993-01-29,24.107475
1993-01-30,22.016594
1993-01-31,23.153631
1993-02-01,21.20958
1993-02-02,23.266674
1993-02-03,22.748547
1993-02-04,22.472696
1993-02-05,23.491861
1993-02-06,23.964933
1993-02-07,22.669605
1993-02-08,24.211388
1993-02-09,22.615025
1993-02-10,23.111755
1993-02-11,23.002758
1993-02-12,21.533371
1993-02-13,23.158422
1993-02-14,23.894176
1993-02-15,24.537037
1993-02-16,24.535686
1993-02-17,21.353172
1993-02-18,21.99973
1993-02-19,22.698038
1993-02-20,22.719887
1993-02-21,23.221104
1993-02-22,21.413399
1993-02-23,22.093626
1993-02-24,22.267874
1993-02-25,24.113724
1993-02-26,24.248917
1993-02-27,23.912945
1993-02-28,21.8955
1993-03-01,22.59696
1993-03-02,23.338697
1993-03-03,23.027367
1993-03-04,23.021093
1993-03-05,23.254356
1993-03-06,22.223892
1993-03-07,23.103489
1993-03-08,23.639534
1993-03-09,23.69673
1993-03-10,22.956627
1993-03-11,22.243092
1993-03-12,23.634317
1993-03-13,22.371857
1993-03-14,23.8503
1993-03-15,23.427597
1993-03-16,23.325352
1993-03-17,23.399101
1993-03-18,22.75741
1993-03-19,23.1325
1993-03-20,23.814228
1993-03-21,24.088024
1993-03-22,24.781641
1993-03-23,22.610792
1993-03-24,22.347788
1993-03-25,22.918312
1993-03-26,22.38074
1993-03-27,23.645428
1993-03-28,23.723423
1993-03-29,22.759956
1993-03-30,22.686161
1993-03-31,23.317392
1993-04-01,23.576687
1993-04-02,24.228703
1993-04-03,23.501343
1993-04-04,22.385693
1993-04-05,23.583443
1993-04-06,23.678064
1993-04-07,22.844501
1993-04-08,22.392277
1993-04-09,24.355806
1993-04-10,21.414944
1993-04-11,22.76916
1993-04-12,23.018234
1993-04-13,23.884315
1993-04-14,24.534119
1993-04-15,24.123081
1993-04-16,23.783619
1993-04-17,22.294594
1993-04-18,23.766191
1993-04-19,24.220795
1993-04-20,24.013948
1993-04-21,24.418163
1993-04-22,24.224298
1993-04-23,24.200771
1993-04-24,23.252724
1993-04-25,22.404268
1993-04-26,21.303762
