Data,TempMaxPrevista
1986-03-22,25.338085
1986-03-23,25.338085
1986-03-24,25.338085
1986-03-25,25.338085
1986-03-26,25.338085
1986-03-27,25.338085
1986-03-28,25.338085
1986-03-29,25.338085
1986-03-30,25.338085
1986-03-31,25.338085
1986-04-01,25.338085
1986-04-02,25.338085
1986-04-03,25.338085
1986-04-04,25.338085
1986-04-05,25.338085
1986-04-06,25.338085
1986-04-07,25.338085
1986-04-08,25.338085
1986-04-09,25.338085
1986-04-10,25.338085
1986-04-11,25.338085
1986-04-12,25.338085
1986-04-13,25.338085
1986-04-14,25.338085
1986-04-15,25.338085
1986-04-16,25.338085
1986-04-17,25.338085
1986-04-18,25.338085
1986-04-19,25.338085
1986-04-20,25.338085
1986-04-21,25.338085
1986-04-22,25.338085
1986-04-23,25.338085
1986-04-24,25.338085
1986-04-25,25.338085
1986-04-26,25.338085
1986-04-27,25.338085
1986-04-28,25.338085
1986-04-29,25.338085
1986-04-30,25.338085
1986-05-01,25.338085
1986-05-02,25.338085
1986-05-03,25.338085
1986-05-04,25.338085
1986-05-05,25.338085
1986-05-06,25.338085
1986-05-07,25.338085
1986-05-08,25.338085
1986-05-09,25.338085
1986-05-10,25.338085
1986-05-11,25.338085
1986-05-12,25.338085
1986-05-13,25.338085
1986-05-14,25.338085
1986-05-15,25.338085
1986-05-16,25.338085
1986-05-17,25.338085
1986-05-18,25.338085
1986-05-19,25.338085
1986-05-20,25.338085
1986-05-21,25.338085
1986-05-22,25.338085
1986-05-23,25.338085
1986-05-24,25.338085
1986-05-25,25.338085
1986-05-26,25.338085
1986-05-27,25.338085
1986-05-28,25.338085
1986-05-29,25.338085
1986-05-30,25.338085
1986-05-31,25.338085
1986-06-01,25.338085
1986-06-02,25.338085
1986-06-03,25.338085
1986-06-04,25.338085
1986-06-05,25.338085
1986-06-06,25.338085
1986-06-07,25.338085
1986-06-08,25.338085
1986-06-09,25.338085
1986-06-10,25.338085
1986-06-11,25.338085
1986-06-12,25.338085
1986-06-13,25.338085
1986-06-14,25.338085
1986-06-15,25.338085
1986-06-16,25.338085
1986-06-17,25.338085
1986-06-18,25.338085
1986-06-19,25.338085
1986-06-20,25.338085
1986-06-21,25.338085
1986-06-22,25.338085
1986-06-23,25.338085
1986-06-24,25.338085
1986-06-25,25.338085
1986-06-26,25.338085
1986-06-27,25.338085
1986-06-28,25.338085
1986-06-29,25.338085
1986-06-30,25.338085
1986-07-01,25.338085
1986-07-02,25.338085
1986-07-03,25.338085
1986-07-04,25.338085
1986-07-05,25.338085
1986-07-06,25.338085
1986-07-07,25.338085
1986-07-08,25.338085
1986-07-09,25.338085
1986-07-10,25.338085
1986-07-11,25.338085
1986-07-12,25.338085
1986-07-13,25.338085
1986-07-14,25.338085
1986-07-15,25.338085
1986-07-16,25.338085
1986-07-17,25.338085
1986-07-18,25.338085
1986-07-19,25.338085
1986-07-20,25.338085
1986-07-21,25.338085
1986-07-22,25.338085
1986-07-23,25.338085
1986-07-24,25.338085
1986-07-25,25.338085
1986-07-26,25.338085
1986-07-27,25.338085
1986-07-28,25.338085
1986-07-29,25.338085
1986-07-30,25.338085
1986-07-31,25.338085
1986-08-01,25.338085
1986-08-02,25.338085
1986-08-03,25.338085
1986-08-04,25.338085
1986-08-05,25.338085
1986-08-06,25.338085
1986-08-07,25.338085
1986-08-08,25.338085
1986-08-09,25.338085
1986-08-10,25.338085
1986-08-11,25.338085
1986-08-12,25.338085
1986-08-13,25.338085
1986-08-14,25.338085
1986-08-15,25.338085
1986-08-16,25.338085
1986-08-17,25.338085
1986-08-18,25.338085
1986-08-19,25.338085
1986-08-20,25.338085
1986-08-21,25.338085
1986-08-22,25.338085
1986-08-23,25.338085
1986-08-24,25.338085
1986-08-25,25.338085
1986-08-26,25.338085
1986-08-27,25.338085
1986-08-28,25.338085
1986-08-29,25.338085
1986-08-30,25.338085
1986-08-31,25.338085
1986-09-01,25.338085
1986-09-02,25.338085
1986-09-03,25.338085
1986-09-04,25.338085
1986-09-05,25.338085
1986-09-06,25.338085
1986-09-07,25.338085
1986-09-08,25.338085
1986-09-09,25.338085
1986-09-10,25.338085
1986-09-11,25.338085
1986-09-12,25.338085
1986-09-13,25.338085
1986-09-14,25.338085
1986-09-15,25.338085
1986-09-16,25.338085
1986-09-17,25.338085
1986-09-18,25.338085
1986-09-19,25.338085
1986-09-20,25.338085
1986-09-21,25.338085
1986-09-22,25.338085
1986-09-23,25.338085
1986-09-24,25.338085
1986-09-25,25.338085
1986-09-26,25.338085
1986-09-27,25.338085
1986-09-28,25.338085
1986-09-29,25.338085
1986-09-30,25.338085
1986-10-01,25.338085
1986-10-02,25.338085
1986-10-03,25.338085
1986-10-04,25.338085
1986-10-05,25.338085
1986-10-06,25.338085
1986-10-07,25.338085
1986-10-08,25.338085
1986-10-09,25.338085
1986-10-10,25.338085
1986-10-11,25.338085
1986-10-12,25.338085
1986-10-13,25.338085
1986-10-14,25.338085
1986-10-15,25.338085
1986-10-16,25.338085
1986-10-17,25.338085
1986-10-18,25.338085
1986-10-19,25.338085
1986-10-20,25.338085
1986-10-21,25.338085
1986-10-22,25.338085
1986-10-23,25.338085
1986-10-24,25.338085
1986-10-25,25.338085
1986-10-26,25.338085
1986-10-27,25.338085
1986-10-28,25.338085
1986-10-29,25.338085
1986-10-30,25.338085
1986-10-31,25.338085
1986-11-01,25.338085
1986-11-02,25.338085
1986-11-03,25.338085
1986-11-04,25.338085
1986-11-05,25.338085
1986-11-06,25.338085
1986-11-07,25.338085
1986-11-08,25.338085
1986-11-09,25.338085
1986-11-10,25.338085
1986-11-11,25.338085
1986-11-12,25.338085
1986-11-13,25.338085
1986-11-14,25.338085
1986-11-15,25.338085
1986-11-16,25.338085
1986-11-17,25.338085
1986-11-18,25.338085
1986-11-19,25.338085
1986-11-20,25.338085
1986-11-21,25.338085
1986-11-22,25.338085
1986-11-23,25.338085
1986-11-24,25.338085
1986-11-25,25.338085
1986-11-26,25.338085
1986-11-27,25.338085
1986-11-28,25.338085
1986-11-29,25.338085
1986-11-30,25.338085
1986-12-01,25.338085
1986-12-02,25.338085
1986-12-03,25.338085
1986-12-04,25.338085
1986-12-05,25.338085
1986-12-06,25.338085
1986-12-07,25.338085
1986-12-08,25.338085
1986-12-09,25.338085
1986-12-10,25.338085
1986-12-11,25.338085
1986-12-12,25.338085
1986-12-13,25.338085
1986-12-14,25.338085
1986-12-15,25.338085
1986-12-16,25.338085
1986-12-17,25.338085
1986-12-18,25.338085
1986-12-19,25.338085
1986-12-20,25.338085
1986-12-21,25.338085
1986-12-22,25.338085
1986-12-23,25.338085
1986-12-24,25.338085
1986-12-25,25.338085
1986-12-26,25.338085
1986-12-27,25.338085
1986-12-28,25.338085
1986-12-29,25.338085
1986-12-30,25.338085
1986-12-31,25.338085
1987-01-01,25.338085
1987-01-02,25.338085
1987-01-03,25.338085
1987-01-04,25.338085
1987-01-05,25.338085
1987-01-06,25.338085
1987-01-07,25.338085
1987-01-08,25.338085
1987-01-09,25.338085
1987-01-10,25.338085
1987-01-11,25.338085
1987-01-12,25.338085
1987-01-13,25.338085
1987-01-14,25.338085
1987-01-15,25.338085
1987-01-16,25.338085
1987-01-17,25.338085
1987-01-18,25.338085
1987-01-19,25.338085
1987-01-20,25.338085
1987-01-21,25.338085
1987-01-22,25.338085
1987-01-23,25.338085
1987-01-24,25.338085
1987-01-25,25.338085
1987-01-26,25.338085
1987-01-27,25.338085
1987-01-28,25.338085
1987-01-29,25.338085
1987-01-30,25.338085
1987-01-31,25.338085
1987-02-01,25.338085
1987-02-02,25.338085
1987-02-03,25.338085
1987-02-04,25.338085
1987-02-05,25.338085
1987-02-06,25.338085
1987-02-07,25.338085
1987-02-08,25.338085
1987-02-09,25.338085
1987-02-10,25.338085
1987-02-11,25.338085
1987-02-12,25.338085
1987-02-13,25.338085
1987-02-14,25.338085
1987-02-15,25.338085
1987-02-16,25.338085
1987-02-17,25.338085
1987-02-18,25.338085
1987-02-19,25.338085
1987-02-20,25.338085
1987-02-21,25.338085
1987-02-22,25.338085
1987-02-23,25.338085
1987-02-24,25.338085
1987-02-25,25.338085
1987-02-26,25.338085
1987-02-27,25.338085
1987-02-28,25.338085
1987-03-01,25.338085
1987-03-02,25.338085
1987-03-03,25.338085
1987-03-04,25.338085
1987-03-05,25.338085
1987-03-06,25.338085
1987-03-07,25.338085
1987-03-08,25.338085
1987-03-09,25.338085
1987-03-10,25.338085
1987-03-11,25.338085
1987-03-12,25.338085
1987-03-13,25.338085
1987-03-14,25.338085
1987-03-15,25.338085
1987-03-16,25.338085
1987-03-17,25.338085
1987-03-18,25.338085
1987-03-19,25.338085
1987-03-20,25.338085
1987-03-21,25.338085
1987-03-22,25.338085
1987-03-23,25.338085
1987-03-24,25.338085
1987-03-25,25.338085
1987-03-26,25.338085
1987-03-27,25.338085
1987-03-28,25.338085
1987-03-29,25.338085
1987-03-30,25.338085
1987-03-31,25.338085
1987-04-01,25.338085
1987-04-02,25.338085
1987-04-03,25.338085
1987-04-04,25.338085
1987-04-05,25.338085
1987-04-06,25.338085
1987-04-07,25.338085
1987-04-08,25.338085
1987-04-09,25.338085
1987-04-10,25.338085
1987-04-11,25.338085
1987-04-12,25.338085
1987-04-13,25.338085
1987-04-14,25.338085
1987-04-15,25.338085
1987-04-16,25.338085
1987-04-17,25.338085
1987-04-18,25.338085
1987-04-19,25.338085
1987-04-20,25.338085
1987-04-21,25.338085
1987-04-22,25.338085
1987-04-23,25.338085
1987-04-24,25.338085
1987-04-25,25.338085
1987-04-26,25.338085
1987-04-27,25.338085
1987-04-28,25.338085
1987-04-29,25.338085
1987-04-30,25.338085
1987-05-01,25.338085
1987-05-02,25.338085
1987-05-03,25.338085
1987-05-04,25.338085
1987-05-05,25.338085
1987-05-06,25.338085
1987-05-07,25.338085
1987-05-08,25.338085
1987-05-09,25.338085
1987-05-10,25.338085
1987-05-11,25.338085
1987-05-12,25.338085
1987-05-13,25.338085
1987-05-14,25.338085
1987-05-15,25.338085
1987-05-16,25.338085
1987-05-17,25.338085
1987-05-18,25.338085
1987-05-19,25.338085
1987-05-20,25.338085
1987-05-21,25.338085
1987-05-22,25.338085
1987-05-23,25.338085
1987-05-24,25.338085
1987-05-25,25.338085
1987-05-26,25.338085
1987-05-27,25.338085
1987-05-28,25.338085
1987-05-29,25.338085
1987-05-30,25.338085
1987-05-31,25.338085
1987-06-01,25.338085
1987-06-02,25.338085
1987-06-03,25.338085
1987-06-04,25.338085
1987-06-05,25.338085
1987-06-06,25.338085
1987-06-07,25.338085
1987-06-08,25.338085
1987-06-09,25.338085
1987-06-10,25.338085
1987-06-11,25.338085
1987-06-12,25.338085
1987-06-13,25.338085
1987-06-14,25.338085
1987-06-15,25.338085
1987-06-16,25.338085
1987-06-17,25.338085
1987-06-18,25.338085
1987-06-19,25.338085
1987-06-20,25.338085
1987-06-21,25.338085
1987-06-22,25.338085
1987-06-23,25.338085
1987-06-24,25.338085
1987-06-25,25.338085
1987-06-26,25.338085
1987-06-27,25.338085
1987-06-28,25.338085
1987-06-29,25.338085
1987-06-30,25.338085
1987-07-01,25.338085
1987-07-02,25.338085
1987-07-03,25.338085
1987-07-04,25.338085
1987-07-05,25.338085
1987-07-06,25.338085
1987-07-07,25.338085
1987-07-08,25.338085
1987-07-09,25.338085
1987-07-10,25.338085
1987-07-11,25.338085
1987-07-12,25.338085
1987-07-13,25.338085
1987-07-14,25.338085
1987-07-15,25.338085
1987-07-16,25.338085
1987-07-17,25.338085
1987-07-18,25.338085
1987-07-19,25.338085
1987-07-20,25.338085
1987-07-21,25.338085
1987-07-22,25.338085
1987-07-23,25.338085
1987-07-24,25.338085
1987-07-25,25.338085
1987-07-26,25.338085
1987-07-27,25.338085
1987-07-28,25.338085
1987-07-29,25.338085
1987-07-30,25.338085
1987-07-31,25.338085
1987-08-01,25.338085
1987-08-02,25.338085
1987-08-03,25.338085
1987-08-04,25.338085
1987-08-05,25.338085
1987-08-06,25.338085
1987-08-07,25.338085
1987-08-08,25.338085
1987-08-09,25.338085
1987-08-10,25.338085
1987-08-11,25.338085
1987-08-12,25.338085
1987-08-13,25.338085
1987-08-14,25.338085
1987-08-15,25.338085
1987-08-16,25.338085
1987-08-17,25.338085
1987-08-18,25.338085
1987-08-19,25.338085
1987-08-20,25.338085
1987-08-21,25.338085
1987-08-22,25.338085
1987-08-23,25.338085
1987-08-24,25.338085
1987-08-25,25.338085
1987-08-26,25.338085
1987-08-27,25.338085
1987-08-28,25.338085
1987-08-29,25.338085
1987-08-30,25.338085
1987-08-31,25.338085
1987-09-01,25.338085
1987-09-02,25.338085
1987-09-03,25.338085
1987-09-04,25.338085
1987-09-05,25.338085
1987-09-06,25.338085
1987-09-07,25.338085
1987-09-08,25.338085
1987-09-09,25.338085
1987-09-10,25.338085
1987-09-11,25.338085
1987-09-12,25.338085
1987-09-13,25.338085
1987-09-14,25.338085
1987-09-15,25.338085
1987-09-16,25.338085
1987-09-17,25.338085
1987-09-18,25.338085
1987-09-19,25.338085
1987-09-20,25.338085
1987-09-21,25.338085
1987-09-22,25.338085
1987-09-23,25.338085
1987-09-24,25.338085
1987-09-25,25.338085
1987-09-26,25.338085
1987-09-27,25.338085
1987-09-28,25.338085
1987-09-29,25.338085
1987-09-30,25.338085
1987-10-01,25.338085
1987-10-02,25.338085
1987-10-03,25.338085
1987-10-04,25.338085
1987-10-05,25.338085
1987-10-06,25.338085
1987-10-07,25.338085
1987-10-08,25.338085
1987-10-09,25.338085
1987-10-10,25.338085
1987-10-11,25.338085
1987-10-12,25.338085
1987-10-13,25.338085
1987-10-14,25.338085
1987-10-15,25.338085
1987-10-16,25.338085
1987-10-17,25.338085
1987-10-18,25.338085
1987-10-19,25.338085
1987-10-20,25.338085
1987-10-21,25.338085
1987-10-22,25.338085
1987-10-23,25.338085
1987-10-24,25.338085
1987-10-25,25.338085
1987-10-26,25.338085
1987-10-27,25.338085
1987-10-28,25.338085
1987-10-29,25.338085
1987-10-30,25.338085
1987-10-31,25.338085
1987-11-01,25.338085
1987-11-02,25.338085
1987-11-03,25.338085
1987-11-04,25.338085
1987-11-05,25.338085
1987-11-06,25.338085
1987-11-07,25.338085
1987-11-08,25.338085
1987-11-09,25.338085
1987-11-10,25.338085
1987-11-11,25.338085
1987-11-12,25.338085
1987-11-13,25.338085
1987-11-14,25.338085
1987-11-15,25.338085
1987-11-16,25.338085
1987-11-17,25.338085
1987-11-18,25.338085
1987-11-19,25.338085
1987-11-20,25.338085
1987-11-21,25.338085
1987-11-22,25.338085
1987-11-23,25.338085
1987-11-24,25.338085
1987-11-25,25.338085
1987-11-26,25.338085
1987-11-27,25.338085
1987-11-28,25.338085
1987-11-29,25.338085
1987-11-30,25.338085
1987-12-01,25.338085
1987-12-02,25.338085
1987-12-03,25.338085
1987-12-04,25.338085
1987-12-05,25.338085
1987-12-06,25.338085
1987-12-07,25.338085
1987-12-08,25.338085
1987-12-09,25.338085
1987-12-10,25.338085
1987-12-11,25.338085
1987-12-12,25.338085
1987-12-13,25.338085
1987-12-14,25.338085
1987-12-15,25.338085
1987-12-16,25.338085
1987-12-17,25.338085
1987-12-18,25.338085
1987-12-19,25.338085
1987-12-20,25.338085
1987-12-21,25.338085
1987-12-22,25.338085
1987-12-23,25.338085
1987-12-24,25.338085
1987-12-25,25.338085
1987-12-26,25.338085
1987-12-27,25.338085
1987-12-28,25.338085
1987-12-29,25.338085
1987-12-30,25.338085
1987-12-31,25.338085
1988-01-01,27.907866
1988-01-02,29.371557
1988-01-03,33.33333
1988-01-04,34.0402
1988-01-05,31.293726
1988-01-06,23.915365
1988-01-07,27.718962
1988-01-08,30.810911
1988-01-09,32.584045
1988-01-10,33.10309
1988-01-11,33.42006
1988-01-12,35.50313
1988-01-13,29.712317
1988-01-14,28.660585
1988-01-15,30.13861
1988-01-16,29.344757
1988-01-17,33.388073
1988-01-18,33.158142
1988-01-19,31.093407
1988-01-20,31.882032
1988-01-21,33.650845
1988-01-22,29.95169
1988-01-23,29.801939
1988-01-24,30.82329
1988-01-25,33.043938
1988-01-26,29.260588
1988-01-27,32.316566
1988-01-28,31.982893
1988-01-29,27.83474
1988-01-30,21.796076
1988-01-31,25.258427
1988-02-01,20.091747
1988-02-02,29.101183
1988-02-03,29.524408
1988-02-04,27.043951
1988-02-05,25.50952
1988-02-06,30.693392
1988-02-07,27.639063
1988-02-08,28.004118
1988-02-09,32.666153
1988-02-10,28.971432
1988-02-11,28.579596
1988-02-12,28.98562
1988-02-13,28.829962
1988-02-14,31.972918
1988-02-15,32.504982
1988-02-16,29.665232
1988-02-17,31.308912
1988-02-18,29.599174
1988-02-19,29.058569
1988-02-20,31.023243
1988-02-21,31.715899
1988-02-22,31.891829
1988-02-23,32.824883
1988-02-24,29.355154
1988-02-25,33.69468
1988-02-26,34.116463
1988-02-27,33.28575
1988-02-28,31.598112
1988-02-29,29.078997
1988-03-01,29.746237
1988-03-02,30.038445
1988-03-03,31.245657
1988-03-04,31.225353
1988-03-05,34.914948
1988-03-06,32.368896
1988-03-07,27.700768
1988-03-08,27.21905
1988-03-09,29.078997
1988-03-10,31.593287
1988-03-11,32.75758
1988-03-12,32.861137
1988-03-13,33.944862
1988-03-14,31.725443
1988-03-15,33.33029
1988-03-16,31.49328
1988-03-17,31.329
1988-03-18,30.529976
1988-03-19,28.923332
1988-03-20,30.879744
1988-03-21,35.679787
1988-03-22,36.59816
1988-03-23,35.777657
1988-03-24,35.562782
1988-03-25,35.67988
1988-03-26,37.10396
1988-03-27,37.594925
1988-03-28,28.89651
1988-03-29,25.09307
1988-03-30,32.20001
1988-03-31,26.296598
1988-04-01,21.923222
1988-04-02,23.65471
1988-04-03,26.872952
1988-04-04,25.697432
1988-04-05,23.358047
1988-04-06,27.52112
1988-04-07,26.553911
1988-04-08,20.247772
1988-04-09,23.502987
1988-04-10,24.80541
1988-04-11,27.762583
1988-04-12,23.409788
1988-04-13,21.570208
1988-04-14,24.111166
1988-04-15,28.263489
1988-04-16,25.758793
1988-04-17,23.435015
1988-04-18,27.233973
1988-04-19,30.059376
1988-04-20,29.996315
1988-04-21,32.421783
1988-04-22,24.996824
1988-04-23,25.343422
1988-04-24,27.460985
1988-04-25,22.670118
1988-04-26,22.797226
1988-04-27,18.865637
1988-04-28,20.124454
1988-04-29,20.198223
1988-04-30,21.907835
1988-05-01,22.751936
1988-05-02,19.26427
1988-05-03,17.817698
1988-05-04,16.441269
1988-05-05,19.292667
1988-05-06,20.493399
1988-05-07,17.911549
1988-05-08,20.588562
1988-05-09,20.540655
1988-05-10,23.343369
1988-05-11,18.913673
1988-05-12,21.541143
1988-05-13,20.087643
1988-05-14,18.84466
1988-05-15,22.598944
1988-05-16,20.927786
1988-05-17,17.838839
1988-05-18,19.552275
1988-05-19,22.599491
1988-05-20,18.695015
1988-05-21,19.198612
1988-05-22,23.043108
1988-05-23,20.205853
1988-05-24,16.690533
1988-05-25,16.19286
1988-05-26,16.227814
1988-05-27,18.914606
1988-05-28,17.380634
1988-05-29,14.473626
1988-05-30,14.697509
1988-05-31,13.88364
1988-06-01,13.855492
1988-06-02,15.647739
1988-06-03,16.115606
1988-06-04,11.583408
1988-06-05,14.65897
1988-06-06,17.492416
1988-06-07,16.534199
1988-06-08,22.305777
1988-06-09,16.554667
1988-06-10,13.211848
1988-06-11,17.000969
1988-06-12,17.958534
1988-06-13,13.793812
1988-06-14,14.62356
1988-06-15,14.764017
1988-06-16,18.773445
1988-06-17,22.441296
1988-06-18,18.670483
1988-06-19,16.996517
1988-06-20,16.227827
1988-06-21,18.116657
1988-06-22,22.159067
1988-06-23,17.895723
1988-06-24,13.013964
1988-06-25,13.898956
1988-06-26,14.97943
1988-06-27,11.240667
1988-06-28,16.800348
1988-06-29,22.1133
1988-06-30,29.678152
1988-07-01,28.719831
1988-07-02,28.017874
1988-07-03,26.998144
1988-07-04,26.003202
1988-07-05,15.04967
1988-07-06,14.064346
1988-07-07,12.773041
1988-07-08,14.078695
1988-07-09,13.3637905
1988-07-10,13.035921
1988-07-11,13.788717
1988-07-12,13.421787
1988-07-13,15.886084
1988-07-14,17.35014
1988-07-15,19.490852
1988-07-16,19.318098
1988-07-17,21.429323
1988-07-18,23.585289
1988-07-19,22.849022
1988-07-20,17.97628
1988-07-21,22.55314
1988-07-22,17.00944
1988-07-23,13.477507
1988-07-24,11.608589
1988-07-25,14.820383
1988-07-26,16.183004
1988-07-27,19.155144
1988-07-28,21.944601
1988-07-29,23.16893
1988-07-30,24.461575
1988-07-31,25.511835
1988-08-01,20.091747
1988-08-02,18.095226
1988-08-03,16.940407
1988-08-04,18.48455
1988-08-05,18.253778
1988-08-06,17.481152
1988-08-07,23.217848
1988-08-08,18.489752
1988-08-09,15.135475
1988-08-10,15.606821
1988-08-11,18.092157
1988-08-12,20.616526
1988-08-13,22.600405
1988-08-14,24.445227
1988-08-15,23.219265
1988-08-16,20.040695
1988-08-17,20.8395
1988-08-18,25.665606
1988-08-19,28.244701
1988-08-20,20.878544
1988-08-21,22.138906
1988-08-22,22.254677
1988-08-23,28.605658
1988-08-24,27.150742
1988-08-25,16.327805
1988-08-26,12.936837
1988-08-27,15.349333
1988-08-28,17.018126
1988-08-29,22.73622
1988-08-30,17.409857
1988-08-31,19.522284
1988-09-01,16.11734
1988-09-02,13.655479
1988-09-03,16.104637
1988-09-04,20.384892
1988-09-05,24.026163
1988-09-06,28.046595
1988-09-07,20.385075
1988-09-08,23.774141
1988-09-09,23.218414
1988-09-10,17.815058
1988-09-11,17.716639
1988-09-12,17.29468
1988-09-13,15.623784
1988-09-14,16.893757
1988-09-15,15.09428
1988-09-16,16.633549
1988-09-17,17.779146
1988-09-18,19.623096
1988-09-19,25.499893
1988-09-20,25.14474
1988-09-21,21.169756
1988-09-22,21.682085
1988-09-23,25.39762
1988-09-24,21.452406
1988-09-25,17.102674
1988-09-26,17.669594
1988-09-27,17.606407
1988-09-28,19.035631
1988-09-29,22.198496
1988-09-30,25.258427
1988-10-01,27.264423
1988-10-02,30.264235
1988-10-03,22.015936
1988-10-04,24.480425
1988-10-05,20.593334
1988-10-06,21.292019
1988-10-07,25.886301
1988-10-08,26.982178
1988-10-09,22.682623
1988-10-10,19.912704
1988-10-11,24.65605
1988-10-12,25.301542
1988-10-13,20.42247
1988-10-14,24.32595
1988-10-15,22.050678
1988-10-16,19.915297
1988-10-17,23.684065
1988-10-18,26.565609
1988-10-19,24.332876
1988-10-20,22.449255
1988-10-21,25.32863
1988-10-22,28.555159
1988-10-23,24.130713
1988-10-24,25.219786
1988-10-25,22.127382
1988-10-26,21.865023
1988-10-27,23.713968
1988-10-28,28.34451
1988-10-29,32.72384
1988-10-30,34.171547
1988-10-31,22.765415
1988-11-01,22.959883
1988-11-02,23.349607
1988-11-03,24.971605
1988-11-04,25.0464
1988-11-05,24.92284
1988-11-06,28.70999
1988-11-07,33.701054
1988-11-08,30.987616
1988-11-09,24.434881
1988-11-10,25.717875
1988-11-11,29.124866
1988-11-12,24.956692
1988-11-13,29.636944
1988-11-14,22.8369
1988-11-15,24.6418
1988-11-16,28.320776
1988-11-17,30.132599
1988-11-18,32.68768
1988-11-19,27.27846
1988-11-20,33.853355
1988-11-21,26.775866
1988-11-22,23.832335
1988-11-23,23.696495
1988-11-24,24.2396
1988-11-25,30.165876
1988-11-26,30.007467
1988-11-27,21.106482
1988-11-28,22.616322
1988-11-29,25.279604
1988-11-30,29.099567
1988-12-01,27.142487
1988-12-02,27.567677
1988-12-03,30.469343
1988-12-04,34.83406
1988-12-05,35.685986
1988-12-06,33.40368
1988-12-07,34.888924
1988-12-08,29.513668
1988-12-09,26.044193
1988-12-10,28.232042
1988-12-11,33.24507
1988-12-12,32.262375
1988-12-13,24.78638
1988-12-14,28.549412
1988-12-15,31.135372
1988-12-16,31.372833
1988-12-17,34.96821
1988-12-18,32.25273
1988-12-19,32.65984
1988-12-20,24.245176
1988-12-21,26.685556
1988-12-22,31.3351
1988-12-23,31.026552
1988-12-24,32.035194
1988-12-25,32.664146
1988-12-26,33.346886
1988-12-27,32.581917
1988-12-28,29.527481
1988-12-29,27.176006
1988-12-30,28.499617
1988-12-31,30.91997
1989-01-01,33.257187
1989-01-02,32.179523
1989-01-03,32.69036
1989-01-04,32.443012
1989-01-05,32.949257
1989-01-06,31.744734
1989-01-07,30.613903
1989-01-08,27.842852
1989-01-09,25.913519
1989-01-10,29.374372
1989-01-11,29.393171
1989-01-12,29.577662
1989-01-13,27.812323
1989-01-14,30.976933
1989-01-15,29.68616
1989-01-16,27.975132
1989-01-17,31.689447
1989-01-18,35.046097
1989-01-19,32.80665
1989-01-20,24.342438
1989-01-21,32.748592
1989-01-22,32.005287
1989-01-23,33.988945
1989-01-24,34.91791
1989-01-25,28.588686
1989-01-26,29.72215
1989-01-27,28.655367
1989-01-28,30.475245
1989-01-29,29.441511
1989-01-30,25.47857
1989-01-31,31.857233
1989-02-01,33.90746
1989-02-02,29.807148
1989-02-03,29.83792
1989-02-04,28.543154
1989-02-05,31.697435
1989-02-06,34.632683
1989-02-07,32.861763
1989-02-08,26.596106
1989-02-09,29.547213
1989-02-10,30.421347
1989-02-11,30.433113
1989-02-12,31.935041
1989-02-13,31.572945
1989-02-14,29.368708
1989-02-15,29.14606
1989-02-16,32.335888
1989-02-17,34.60887
1989-02-18,34.26142
1989-02-19,33.982834
1989-02-20,34.892204
1989-02-21,34.16011
1989-02-22,30.981684
1989-02-23,26.020882
1989-02-24,32.293015
1989-02-25,29.260622
1989-02-26,31.475641
1989-02-27,32.230614
1989-02-28,33.396008
1989-03-01,33.907463
1989-03-02,33.00273
1989-03-03,31.371605
1989-03-04,35.540176
1989-03-05,32.527237
1989-03-06,29.54268
1989-03-07,28.452524
1989-03-08,30.141909
1989-03-09,30.258966
1989-03-10,31.226084
1989-03-11,25.528505
1989-03-12,28.602278
1989-03-13,28.472578
1989-03-14,28.787731
1989-03-15,28.291533
1989-03-16,31.150597
1989-03-17,26.676662
1989-03-18,25.701344
1989-03-19,23.93096
1989-03-20,22.970987
1989-03-21,30.871948
1989-03-22,30.952812
1989-03-23,31.203724
1989-03-24,31.812761
1989-03-25,33.775795
1989-03-26,25.349806
1989-03-27,25.255156
1989-03-28,27.525911
1989-03-29,30.355429
1989-03-30,24.265675
1989-03-31,25.964933
1989-04-01,20.254751
1989-04-02,25.078745
1989-04-03,27.599823
1989-04-04,28.800398
1989-04-05,23.890831
1989-04-06,27.181314
1989-04-07,23.009632
1989-04-08,32.159306
1989-04-09,35.83841
1989-04-10,25.508778
1989-04-11,22.572248
1989-04-12,26.54859
1989-04-13,24.483236
1989-04-14,26.600155
1989-04-15,28.233374
1989-04-16,29.428343
1989-04-17,26.248531
1989-04-18,23.95329
1989-04-19,24.987799
1989-04-20,24.389261
1989-04-21,26.20387
1989-04-22,24.825863
1989-04-23,26.834692
1989-04-24,27.100094
1989-04-25,28.64062
1989-04-26,28.574348
1989-04-27,24.257235
1989-04-28,27.093163
1989-04-29,21.5513
1989-04-30,23.450863
1989-05-01,23.032866
1989-05-02,23.085314
1989-05-03,21.268806
1989-05-04,20.720291
1989-05-05,16.556234
1989-05-06,13.713967
1989-05-07,19.693275
1989-05-08,21.107666
1989-05-09,21.317719
1989-05-10,24.682673
1989-05-11,24.69316
1989-05-12,26.404314
1989-05-13,27.46908
1989-05-14,27.851797
1989-05-15,27.355734
1989-05-16,20.725826
1989-05-17,20.787136
1989-05-18,23.776243
1989-05-19,24.617523
1989-05-20,25.857948
1989-05-21,27.725756
1989-05-22,27.205742
1989-05-23,28.683973
1989-05-24,19.289736
1989-05-25,19.355793
1989-05-26,17.133505
1989-05-27,18.329739
1989-05-28,20.299538
1989-05-29,21.562761
