Data,TempMinPrevista
1988-11-04,17.922068
1988-11-05,16.063578
1988-11-06,18.14853
1988-11-07,18.44449
1988-11-08,18.208183
1988-11-09,16.668932
1988-11-10,18.521975
1988-11-11,20.011843
1988-11-12,19.790207
1988-11-13,20.612
1988-11-14,18.562376
1988-11-15,19.58289
1988-11-16,19.62458
1988-11-17,20.207067
1988-11-18,20.651438
1988-11-19,19.22984
1988-11-20,19.716637
1988-11-21,20.9423
1988-11-22,18.557152
1988-11-23,19.180376
1988-11-24,18.643156
1988-11-25,20.482971
1988-11-26,21.055922
1988-11-27,18.92415
1988-11-28,20.013716
1988-11-29,18.723284
1988-11-30,21.237757
1988-12-01,19.95286
1988-12-02,19.966982
1988-12-03,19.895597
1988-12-04,19.361776
1988-12-05,20.01677
1988-12-06,20.518301
1988-12-07,20.862846
1988-12-08,19.862284
1988-12-09,19.19399
1988-12-10,19.926374
1988-12-11,20.55546
1988-12-12,19.992699
1988-12-13,18.748577
1988-12-14,19.06384
1988-12-15,19.688265
1988-12-16,19.288708
1988-12-17,19.033037
1988-12-18,19.951021
1988-12-19,20.071356
1988-12-20,20.32139
1988-12-21,20.908108
1988-12-22,19.259974
1988-12-23,19.513584
1988-12-24,19.731466
1988-12-25,17.740793
1988-12-26,19.393661
1988-12-27,20.36963
1988-12-28,18.812002
1988-12-29,19.301956
1988-12-30,19.48669
1988-12-31,19.37779
1989-01-01,19.942308
1989-01-02,19.794487
1989-01-03,19.290003
1989-01-04,19.205086
1989-01-05,18.865631
1989-01-06,19.589
1989-01-07,19.591978
1989-01-08,18.875877
1989-01-09,18.601278
1989-01-10,19.591717
1989-01-11,19.390308
1989-01-12,19.690073
1989-01-13,19.61218
1989-01-14,19.98519
1989-01-15,19.900326
1989-01-16,20.464533
1989-01-17,20.348234
1989-01-18,19.751972
1989-01-19,17.73806
1989-01-20,20.587317
1989-01-21,19.595926
1989-01-22,19.993187
1989-01-23,20.656767
1989-01-24,20.073355
1989-01-25,19.931211
1989-01-26,19.516346
1989-01-27,20.198656
1989-01-28,17.607155
1989-01-29,18.973942
1989-01-30,19.670103
1989-01-31,20.425627
1989-02-01,21.181028
1989-02-02,20.524519
1989-02-03,19.167732
1989-02-04,20.204216
1989-02-05,20.154276
1989-02-06,19.111452
1989-02-07,18.613752
1989-02-08,19.145706
1989-02-09,19.957888
1989-02-10,19.1252
1989-02-11,19.096666
1989-02-12,18.596136
1989-02-13,19.29487
1989-02-14,19.820219
1989-02-15,20.61128
1989-02-16,20.220682
1989-02-17,17.737745
1989-02-18,19.402376
1989-02-19,18.957008
1989-02-20,19.431805
1989-02-21,19.034407
1989-02-22,18.4747
1989-02-23,19.255669
1989-02-24,19.373087
1989-02-25,18.873024
1989-02-26,17.542301
1989-02-27,18.177303
1989-02-28,19.734747
1989-03-01,20.499453
1989-03-02,19.14966
1989-03-03,18.777332
1989-03-04,19.868921
1989-03-05,20.075087
1989-03-06,19.76132
1989-03-07,19.643524
1989-03-08,19.383444
1989-03-09,19.678276
1989-03-10,21.399218
1989-03-11,21.305202
1989-03-12,20.46445
1989-03-13,20.349874
1989-03-14,18.705252
1989-03-15,18.434631
1989-03-16,18.709072
1989-03-17,19.656105
1989-03-18,18.401981
1989-03-19,18.177643
1989-03-20,19.48317
1989-03-21,19.46256
1989-03-22,19.780733
1989-03-23,18.737804
1989-03-24,19.15538
1989-03-25,17.544498
1989-03-26,18.261843
1989-03-27,19.073606
1989-03-28,18.819902
1989-03-29,19.32711
1989-03-30,19.018276
1989-03-31,19.186235
1989-04-01,18.87271
1989-04-02,19.656958
1989-04-03,19.27543
1989-04-04,20.366869
1989-04-05,19.80188
1989-04-06,19.304586
1989-04-07,19.300306
1989-04-08,19.333334
1989-04-09,19.77304
1989-04-10,21.043428
1989-04-11,19.980677
1989-04-12,19.998257
1989-04-13,18.42852
1989-04-14,19.66314
1989-04-15,19.624065
1989-04-16,19.38632
1989-04-17,19.0104
1989-04-18,18.326044
1989-04-19,19.261755
1989-04-20,19.887947
1989-04-21,18.745056
1989-04-22,18.440884
1989-04-23,18.346476
1989-04-24,19.552761
1989-04-25,18.210928
1989-04-26,16.901258
1989-04-27,16.669237
1989-04-28,17.195194
1989-04-29,18.725033
1989-04-30,19.45874
1989-05-01,20.153858
1989-05-02,19.120092
1989-05-03,19.848722
1989-05-04,18.952093
1989-05-05,17.763418
1989-05-06,17.878365
1989-05-07,12.521605
1989-05-08,13.840803
1989-05-09,15.450659
1989-05-10,18.40124
1989-05-11,15.9852295
1989-05-12,14.348591
1989-05-13,14.929665
1989-05-14,15.41292
1989-05-15,16.584396
1989-05-16,15.255859
1989-05-17,15.770201
1989-05-18,14.417995
1989-05-19,17.57722
1989-05-20,16.767836
1989-05-21,16.418766
1989-05-22,17.8843
1989-05-23,16.468515
1989-05-24,16.155554
1989-05-25,16.368784
1989-05-26,15.160759
1989-05-27,16.247503
1989-05-28,10.467407
1989-05-29,10.122362
1989-05-30,15.902773
1989-05-31,11.206532
1989-06-01,12.152931
1989-06-02,14.001745
1989-06-03,14.411589
1989-06-04,13.786224
1989-06-05,15.0046425
1989-06-06,16.121405
1989-06-07,16.622313
1989-06-08,15.913645
1989-06-09,15.74925
1989-06-10,17.631264
1989-06-11,16.13107
1989-06-12,16.10963
1989-06-13,13.741842
1989-06-14,15.677874
1989-06-15,15.803621
1989-06-16,15.167959
1989-06-17,13.48897
1989-06-18,12.745451
1989-06-19,13.247789
1989-06-20,14.347084
1989-06-21,12.889984
1989-06-22,12.70697
1989-06-23,12.738293
1989-06-24,13.501627
1989-06-25,15.819998
1989-06-26,14.277285
1989-06-27,12.9403515
1989-06-28,14.413019
1989-06-29,15.058302
1989-06-30,17.088037
1989-07-01,16.775188
1989-07-02,16.133602
1989-07-03,14.897871
1989-07-04,16.273827
1989-07-05,16.355318
1989-07-06,12.82032
1989-07-07,11.707977
1989-07-08,11.734198
1989-07-09,11.405941
1989-07-10,12.480106
1989-07-11,10.066729
1989-07-12,10.06527
1989-07-13,10.561338
1989-07-14,9.864403
1989-07-15,8.7138405
1989-07-16,8.562212
1989-07-17,8.149206
1989-07-18,12.378172
1989-07-19,11.006811
1989-07-20,11.869524
1989-07-21,10.255147
1989-07-22,9.589649
1989-07-23,8.681211
1989-07-24,9.324152
1989-07-25,10.108339
1989-07-26,11.33297
1989-07-27,13.838123
1989-07-28,16.208763
1989-07-29,15.454088
1989-07-30,17.341354
1989-07-31,15.025002
1989-08-01,16.636942
1989-08-02,17.43916
1989-08-03,16.859396
1989-08-04,14.532742
1989-08-05,14.290472
1989-08-06,15.713568
1989-08-07,15.73386
1989-08-08,16.299736
1989-08-09,16.448414
1989-08-10,16.760845
1989-08-11,11.624674
1989-08-12,11.65502
1989-08-13,13.062191
1989-08-14,16.433054
1989-08-15,14.649313
1989-08-16,13.42527
1989-08-17,16.817602
1989-08-18,17.79209
1989-08-19,17.758425
1989-08-20,16.782385
1989-08-21,18.864332
1989-08-22,17.215187
1989-08-23,17.839691
1989-08-24,18.058552
1989-08-25,18.24121
1989-08-26,15.334068
1989-08-27,17.676233
1989-08-28,16.8952
1989-08-29,18.19962
1989-08-30,17.268919
1989-08-31,18.559076
1989-09-01,18.136578
1989-09-02,19.177795
1989-09-03,17.355108
1989-09-04,18.326908
1989-09-05,18.701984
1989-09-06,16.468334
1989-09-07,17.083256
1989-09-08,19.128788
1989-09-09,19.082775
1989-09-10,19.155163
1989-09-11,19.386204
1989-09-12,19.260838
1989-09-13,20.102549
1989-09-14,20.980633
1989-09-15,16.678642
1989-09-16,14.230618
1989-09-17,14.423666
1989-09-18,15.827709
1989-09-19,15.876194
1989-09-20,17.636038
1989-09-21,17.745317
1989-09-22,18.633678
1989-09-23,18.277271
1989-09-24,17.384207
1989-09-25,20.157982
1989-09-26,19.677591
1989-09-27,18.465458
1989-09-28,19.669495
1989-09-29,19.17459
1989-09-30,17.86124
1989-10-01,17.17023
1989-10-02,18.66349
1989-10-03,18.24948
1989-10-04,19.912216
1989-10-05,18.124826
1989-10-06,17.514133
1989-10-07,16.935543
1989-10-08,18.485582
1989-10-09,18.814722
1989-10-10,18.407791
1989-10-11,19.019417
1989-10-12,18.957472
1989-10-13,17.046646
1989-10-14,17.838278
1989-10-15,18.867882
1989-10-16,19.582499
1989-10-17,18.826422
1989-10-18,17.157171
1989-10-19,16.967978
1989-10-20,19.26897
1989-10-21,20.69557
1989-10-22,19.252958
1989-10-23,18.993834
1989-10-24,19.229189
1989-10-25,19.406567
1989-10-26,18.387833
1989-10-27,19.25397
1989-10-28,18.3787
1989-10-29,17.85516
1989-10-30,19.070902
1989-10-31,18.708088
1989-11-01,18.551287
1989-11-02,19.617872
1989-11-03,19.882654
1989-11-04,17.637526
1989-11-05,18.220966
1989-11-06,18.94571
1989-11-07,18.020895
1989-11-08,19.15027
1989-11-09,19.285767
1989-11-10,19.137747
1989-11-11,19.463867
1989-11-12,19.819164
1989-11-13,19.269571
1989-11-14,17.643467
1989-11-15,18.563171
1989-11-16,19.537165
1989-11-17,19.855667
1989-11-18,20.024654
1989-11-19,20.10593
1989-11-20,19.100077
1989-11-21,20.642641
1989-11-22,20.211046
1989-11-23,20.926352
1989-11-24,21.874552
1989-11-25,20.255148
1989-11-26,21.739645
1989-11-27,20.410896
1989-11-28,20.395506
1989-11-29,14.8354
1989-11-30,20.604738
1989-12-01,18.75203
1989-12-02,19.86571
1989-12-03,19.70993
1989-12-04,19.69269
1989-12-05,19.228725
1989-12-06,19.5565
1989-12-07,19.447544
1989-12-08,19.347038
1989-12-09,20.616987
1989-12-10,20.158278
1989-12-11,19.853935
1989-12-12,19.792166
1989-12-13,18.855171
1989-12-14,19.214893
1989-12-15,20.320866
1989-12-16,20.282087
1989-12-17,19.60632
1989-12-18,20.207224
1989-12-19,19.16124
1989-12-20,18.819916
1989-12-21,18.832476
1989-12-22,19.442009
1989-12-23,18.315832
1989-12-24,18.42589
1989-12-25,18.69008
1989-12-26,19.215546
1989-12-27,18.567205
1989-12-28,18.1263
1989-12-29,18.114819
1989-12-30,18.232422
1989-12-31,19.388544
1990-01-01,18.295805
1990-01-02,18.678667
1990-01-03,19.15682
1990-01-04,18.80898
1990-01-05,18.762331
1990-01-06,17.625593
1990-01-07,18.905691
1990-01-08,19.419683
1990-01-09,18.249586
1990-01-10,19.151787
1990-01-11,19.249437
1990-01-12,19.58775
1990-01-13,19.11904
1990-01-14,19.857256
1990-01-15,19.70156
1990-01-16,18.708885
1990-01-17,20.54552
1990-01-18,20.433956
1990-01-19,18.13108
1990-01-20,19.48852
1990-01-21,20.257677
1990-01-22,20.088634
1990-01-23,18.701372
1990-01-24,18.986853
1990-01-25,20.28845
1990-01-26,20.94784
1990-01-27,19.513556
1990-01-28,18.205042
1990-01-29,17.155506
1990-01-30,18.79813
1990-01-31,19.142166
1990-02-01,17.686186
1990-02-02,19.656763
1990-02-03,19.323782
1990-02-04,20.449842
1990-02-05,18.761879
1990-02-06,19.708033
1990-02-07,19.453773
1990-02-08,16.773289
1990-02-09,18.34912
1990-02-10,19.605015
1990-02-11,19.178211
1990-02-12,20.520844
1990-02-13,20.51769
1990-02-14,20.189116
1990-02-15,20.405283
1990-02-16,19.62305
1990-02-17,19.741508
1990-02-18,20.347744
1990-02-19,20.14416
1990-02-20,18.859138
1990-02-21,19.255198
1990-02-22,19.956366
1990-02-23,20.525091
1990-02-24,18.53035
1990-02-25,19.490374
1990-02-26,18.885723
1990-02-27,18.679686
1990-02-28,18.903233
1990-03-01,18.146208
1990-03-02,19.435366
1990-03-03,18.627344
1990-03-04,18.699253
1990-03-05,19.206896
1990-03-06,21.01647
1990-03-07,18.923298
1990-03-08,19.410881
1990-03-09,19.758776
1990-03-10,20.547056
1990-03-11,20.718386
1990-03-12,20.061296
1990-03-13,20.262594
1990-03-14,20.409979
1990-03-15,19.756088
1990-03-16,17.9285
1990-03-17,19.07408
1990-03-18,19.231161
1990-03-19,19.153316
1990-03-20,21.11924
1990-03-21,20.405025
1990-03-22,19.258806
1990-03-23,20.657001
1990-03-24,19.372961
1990-03-25,19.577188
1990-03-26,20.419428
1990-03-27,19.740349
1990-03-28,19.655457
1990-03-29,20.410044
1990-03-30,21.511686
1990-03-31,21.158484
1990-04-01,20.02907
1990-04-02,18.60816
1990-04-03,18.573572
1990-04-04,19.530582
1990-04-05,20.672338
1990-04-06,19.947302
1990-04-07,20.45585
1990-04-08,20.97862
1990-04-09,20.4849
1990-04-10,19.356087
1990-04-11,19.092453
1990-04-12,17.636786
1990-04-13,20.356432
1990-04-14,19.269653
1990-04-15,18.571287
1990-04-16,18.320515
1990-04-17,18.406956
1990-04-18,19.29518
1990-04-19,19.280844
1990-04-20,19.373701
1990-04-21,17.954315
1990-04-22,19.26404
1990-04-23,18.833725
1990-04-24,19.8127
1990-04-25,18.681997
1990-04-26,19.047968
1990-04-27,18.25818
1990-04-28,18.301886
1990-04-29,18.048864
1990-04-30,18.22069
1990-05-01,19.086662
1990-05-02,19.224588
1990-05-03,18.133387
1990-05-04,17.912395
1990-05-05,17.653648
1990-05-06,17.91218
1990-05-07,18.527317
1990-05-08,18.350754
1990-05-09,18.016127
1990-05-10,18.14703
1990-05-11,16.328213
1990-05-12,17.914272
1990-05-13,17.571264
1990-05-14,17.537428
1990-05-15,19.921276
1990-05-16,19.55157
1990-05-17,18.775963
1990-05-18,12.110876
1990-05-19,7.9392776
1990-05-20,12.26211
1990-05-21,15.908314
1990-05-22,12.904852
1990-05-23,11.814398
1990-05-24,13.198288
1990-05-25,16.087519
1990-05-26,15.759117
1990-05-27,16.018703
1990-05-28,16.300999
1990-05-29,16.128712
1990-05-30,16.425049
1990-05-31,17.41586
1990-06-01,16.269678
1990-06-02,15.858053
1990-06-03,14.658251
1990-06-04,15.776133
1990-06-05,15.093805
1990-06-06,13.146107
1990-06-07,13.356226
1990-06-08,12.632206
1990-06-09,12.011229
1990-06-10,11.487053
1990-06-11,13.215647
1990-06-12,14.721979
1990-06-13,14.612125
1990-06-14,13.177004
1990-06-15,14.001303
1990-06-16,14.505869
1990-06-17,13.585257
1990-06-18,15.908247
1990-06-19,15.714275
1990-06-20,14.066683
1990-06-21,13.97961
1990-06-22,9.036451
1990-06-23,10.797668
1990-06-24,11.677076
1990-06-25,10.024862
1990-06-26,10.8342495
1990-06-27,13.200634
1990-06-28,14.903444
1990-06-29,14.424574
1990-06-30,12.095768
1990-07-01,11.312328
1990-07-02,13.183622
1990-07-03,11.532936
1990-07-04,10.275124
1990-07-05,11.812309
1990-07-06,13.336937
1990-07-07,13.093302
1990-07-08,10.644638
1990-07-09,10.760733
1990-07-10,15.002388
1990-07-11,15.290775
1990-07-12,15.472517
1990-07-13,14.626402
1990-07-14,13.182562
1990-07-15,12.813421
1990-07-16,14.449362
1990-07-17,13.172182
1990-07-18,13.270332
1990-07-19,11.889284
1990-07-20,10.485605
1990-07-21,13.245361
1990-07-22,10.556164
1990-07-23,12.082855
1990-07-24,16.233805
1990-07-25,13.56609
1990-07-26,13.043987
1990-07-27,15.351158
1990-07-28,15.416866
1990-07-29,13.334223
1990-07-30,8.38876
1990-07-31,8.197689
1990-08-01,11.4872875
1990-08-02,14.3412285
1990-08-03,13.546457
1990-08-04,12.603533
1990-08-05,13.343584
1990-08-06,16.224958
1990-08-07,14.169012
1990-08-08,15.183758
1990-08-09,13.559286
1990-08-10,15.349575
1990-08-11,14.601391
1990-08-12,15.886391
1990-08-13,15.5113125
1990-08-14,16.708075
1990-08-15,15.797146
1990-08-16,14.932772
1990-08-17,16.664059
1990-08-18,18.19003
1990-08-19,18.931753
1990-08-20,19.329529
1990-08-21,20.287287
1990-08-22,20.065575
1990-08-23,18.050566
1990-08-24,16.550854
1990-08-25,15.359703
1990-08-26,16.75385
1990-08-27,17.42914
1990-08-28,15.848246
1990-08-29,14.143412
1990-08-30,16.581438
1990-08-31,14.870213
1990-09-01,15.16716
1990-09-02,15.431267
1990-09-03,16.614836
1990-09-04,18.268688
1990-09-05,17.12309
1990-09-06,17.673433
1990-09-07,17.026999
1990-09-08,18.259195
1990-09-09,17.6703
1990-09-10,14.541677
1990-09-11,15.186441
1990-09-12,19.23406
1990-09-13,16.043806
1990-09-14,13.339796
1990-09-15,12.084814
1990-09-16,12.458454
1990-09-17,12.761082
1990-09-18,15.59516
1990-09-19,17.8417
1990-09-20,17.300318
1990-09-21,18.117779
1990-09-22,20.028822
1990-09-23,18.669436
1990-09-24,17.038147
1990-09-25,17.254755
1990-09-26,17.042868
1990-09-27,17.602695
1990-09-28,18.483658
1990-09-29,16.337938
1990-09-30,16.93199
1990-10-01,16.655973
1990-10-02,18.205847
1990-10-03,18.659613
1990-10-04,19.64408
1990-10-05,19.334354
1990-10-06,18.710054
1990-10-07,19.32794
1990-10-08,19.291088
1990-10-09,18.583496
1990-10-10,19.725462
1990-10-11,20.164797
1990-10-12,19.156569
1990-10-13,14.482319
1990-10-14,20.357136
1990-10-15,20.664066
1990-10-16,17.637392
1990-10-17,19.570078
1990-10-18,15.836832
1990-10-19,19.353659
1990-10-20,18.556875
1990-10-21,18.976402
1990-10-22,20.312664
1990-10-23,18.98257
1990-10-24,18.289566
1990-10-25,18.057985
1990-10-26,19.026264
1990-10-27,18.68607
1990-10-28,19.980486
1990-10-29,19.023567
1990-10-30,17.886822
1990-10-31,18.892948
1990-11-01,19.53756
1990-11-02,18.64301
1990-11-03,19.487865
1990-11-04,20.253195
1990-11-05,20.779135
1990-11-06,19.363379
1990-11-07,19.287006
1990-11-08,18.971497
1990-11-09,19.695942
1990-11-10,18.981298
1990-11-11,15.689442
1990-11-12,18.844435
1990-11-13,20.637587
1990-11-14,20.50392
1990-11-15,20.293882
1990-11-16,19.856915
1990-11-17,20.17864
1990-11-18,19.006748
1990-11-19,17.511717
1990-11-20,18.78531
1990-11-21,18.687881
1990-11-22,18.637909
1990-11-23,17.730663
1990-11-24,18.010313
1990-11-25,19.058598
1990-11-26,19.429274
1990-11-27,18.779434
1990-11-28,18.69372
1990-11-29,19.628183
1990-11-30,19.391924
1990-12-01,19.576912
1990-12-02,20.168833
1990-12-03,19.355793
1990-12-04,19.920065
1990-12-05,20.853617
1990-12-06,20.686815
1990-12-07,20.768183
1990-12-08,17.461079
1990-12-09,17.460684
1990-12-10,20.195292
1990-12-11,19.79505
1990-12-12,19.567411
1990-12-13,19.297554
1990-12-14,19.401236
1990-12-15,19.765652
1990-12-16,19.507437
1990-12-17,20.064665
1990-12-18,20.236313
1990-12-19,19.279669
1990-12-20,18.325077
1990-12-21,19.738443
1990-12-22,18.295715
1990-12-23,18.228254
1990-12-24,20.121067
1990-12-25,17.493935
1990-12-26,20.050102
1990-12-27,19.210924
1990-12-28,19.972147
1990-12-29,17.993938
1990-12-30,18.72495
1990-12-31,18.759317
1991-01-01,17.549444
1991-01-02,18.899923
1991-01-03,19.555956
1991-01-04,20.695898
1991-01-05,18.71477
1991-01-06,20.392172
1991-01-07,20.615484
1991-01-08,20.2977
1991-01-09,20.447271
1991-01-10,19.801111
1991-01-11,19.672869
1991-01-12,19.36468
1991-01-13,19.799984
1991-01-14,19.527216
1991-01-15,18.426914
1991-01-16,18.670185
1991-01-17,18.7118
1991-01-18,18.52582
1991-01-19,20.431013
1991-01-20,19.630682
1991-01-21,19.535177
1991-01-22,18.93124
1991-01-23,18.807621
1991-01-24,20.177374
1991-01-25,19.974794
1991-01-26,19.441425
1991-01-27,19.705103
1991-01-28,19.20243
1991-01-29,20.080647
1991-01-30,18.651325
1991-01-31,18.245071
1991-02-01,18.946142
1991-02-02,18.679358
1991-02-03,17.989407
1991-02-04,19.040037
1991-02-05,18.566788
1991-02-06,18.780073
1991-02-07,19.27312
1991-02-08,19.506958
1991-02-09,19.183046
1991-02-10,19.848612
1991-02-11,20.972965
1991-02-12,21.73345
1991-02-13,20.375757
1991-02-14,20.392275
1991-02-15,18.744692
1991-02-16,20.110878
1991-02-17,18.689648
1991-02-18,19.74494
1991-02-19,20.929277
1991-02-20,19.886902
1991-02-21,19.53475
1991-02-22,20.17227
1991-02-23,21.52283
1991-02-24,19.932873
1991-02-25,19.872654
1991-02-26,18.926088
1991-02-27,19.161203
1991-02-28,19.202343
1991-03-01,18.994474
1991-03-02,18.147991
1991-03-03,17.985416
1991-03-04,18.90387
1991-03-05,19.312963
1991-03-06,19.128717
1991-03-07,17.78165
1991-03-08,19.732977
1991-03-09,20.991552
1991-03-10,19.588213
1991-03-11,20.481216
1991-03-12,21.022089
1991-03-13,20.205349
1991-03-14,20.935963
1991-03-15,19.654667
1991-03-16,20.24828
1991-03-17,20.530958
1991-03-18,20.795898
1991-03-19,20.026031
1991-03-20,19.354359
1991-03-21,19.639242
1991-03-22,19.99639
1991-03-23,19.584383
1991-03-24,18.733938
1991-03-25,19.68366
1991-03-26,19.41645
1991-03-27,20.012545
1991-03-28,17.331976
1991-03-29,18.916222
1991-03-30,19.950983
1991-03-31,18.457714
1991-04-01,18.821642
1991-04-02,16.919733
1991-04-03,19.95541
1991-04-04,19.156633
1991-04-05,18.41026
1991-04-06,19.43482
1991-04-07,19.698656
1991-04-08,20.060293
1991-04-09,19.427156
1991-04-10,19.79407
1991-04-11,18.736095
1991-04-12,18.17593
1991-04-13,18.106928
1991-04-14,18.973936
1991-04-15,18.585567
1991-04-16,19.592756
1991-04-17,17.87023
1991-04-18,18.698416
1991-04-19,19.576195
1991-04-20,19.245564
1991-04-21,18.600468
1991-04-22,17.881428
1991-04-23,17.545786
1991-04-24,17.716784
1991-04-25,17.52344
1991-04-26,17.960304
1991-04-27,18.327532
1991-04-28,18.01193
1991-04-29,17.025894
1991-04-30,15.257053
1991-05-01,16.457724
1991-05-02,18.474087
1991-05-03,18.207043
1991-05-04,17.666727
1991-05-05,15.654284
1991-05-06,14.0503025
1991-05-07,15.63818
1991-05-08,15.039656
1991-05-09,17.565264
1991-05-10,16.801796
1991-05-11,15.155924
1991-05-12,16.001558
1991-05-13,18.137253
1991-05-14,17.11478
1991-05-15,16.995455
1991-05-16,18.648846
1991-05-17,17.36915
1991-05-18,16.516865
1991-05-19,16.090183
1991-05-20,17.0089
1991-05-21,17.151827
1991-05-22,15.691675
1991-05-23,16.667763
1991-05-24,16.329693
1991-05-25,17.136662
1991-05-26,17.2997
1991-05-27,16.678703
1991-05-28,14.620644
1991-05-29,15.03339
1991-05-30,15.149332
1991-05-31,14.769842
1991-06-01,13.890226
1991-06-02,13.589663
1991-06-03,14.998314
1991-06-04,15.596708
1991-06-05,12.647516
1991-06-06,12.290037
1991-06-07,13.560461
1991-06-08,14.703241
1991-06-09,16.515522
1991-06-10,15.856457
1991-06-11,14.589363
1991-06-12,12.699312
1991-06-13,11.223827
1991-06-14,12.740873
1991-06-15,14.451536
1991-06-16,13.287346
1991-06-17,13.377455
1991-06-18,14.627369
1991-06-19,16.080479
1991-06-20,14.2300205
1991-06-21,13.609747
1991-06-22,14.502333
1991-06-23,13.669603
1991-06-24,13.303406
1991-06-25,13.263021
1991-06-26,13.775154
1991-06-27,13.318834
1991-06-28,13.065361
1991-06-29,12.181074
1991-06-30,13.727495
1991-07-01,13.155863
1991-07-02,12.1178055
1991-07-03,11.612539
1991-07-04,12.544664
1991-07-05,11.895462
1991-07-06,11.7170105
1991-07-07,10.732342
1991-07-08,11.331032
1991-07-09,10.373698
1991-07-10,11.633469
1991-07-11,11.737082
1991-07-12,11.32679
1991-07-13,12.501005
1991-07-14,13.79217
1991-07-15,15.24081
1991-07-16,15.518553
1991-07-17,14.225878
1991-07-18,15.804039
1991-07-19,15.4724865
1991-07-20,14.172377
1991-07-21,14.881071
1991-07-22,13.627569
1991-07-23,12.051268
1991-07-24,10.392218
1991-07-25,10.375538
1991-07-26,13.358667
1991-07-27,12.133442
1991-07-28,14.463831
1991-07-29,12.794991
1991-07-30,13.567236
1991-07-31,14.062984
1991-08-01,12.061712
1991-08-02,13.30625
1991-08-03,14.284023
1991-08-04,15.551979
1991-08-05,16.799435
1991-08-06,12.71344
1991-08-07,11.505249
1991-08-08,12.977932
1991-08-09,11.752621
1991-08-10,11.933117
1991-08-11,10.945116
1991-08-12,15.295567
1991-08-13,16.75273
1991-08-14,16.384876
1991-08-15,15.681034
1991-08-16,10.884859
1991-08-17,10.875394
1991-08-18,11.04668
1991-08-19,12.207897
1991-08-20,13.899883
1991-08-21,15.69763
1991-08-22,16.591986
1991-08-23,17.441244
1991-08-24,15.167231
1991-08-25,15.119539
1991-08-26,15.74136
1991-08-27,14.187082
1991-08-28,14.450935
1991-08-29,16.457634
1991-08-30,16.77987
1991-08-31,15.711906
1991-09-01,16.201431
1991-09-02,14.492275
1991-09-03,15.913002
1991-09-04,16.030302
1991-09-05,15.399248
1991-09-06,15.842487
1991-09-07,16.685259
1991-09-08,14.032089
1991-09-09,14.323599
1991-09-10,16.09719
1991-09-11,17.939505
1991-09-12,16.060572
1991-09-13,15.791706
1991-09-14,18.23514
1991-09-15,16.17851
1991-09-16,16.584457
1991-09-17,16.042997
1991-09-18,17.030022
1991-09-19,18.120787
1991-09-20,16.851505
1991-09-21,15.282848
1991-09-22,14.15205
1991-09-23,15.458254
1991-09-24,15.793858
1991-09-25,18.414864
1991-09-26,19.437988
1991-09-27,19.005646
1991-09-28,19.772575
1991-09-29,19.23681
1991-09-30,18.975555
1991-10-01,19.253736
1991-10-02,20.048218
1991-10-03,20.131966
1991-10-04,19.777342
1991-10-05,19.672823
1991-10-06,18.899008
1991-10-07,19.070776
1991-10-08,17.689955
1991-10-09,18.873669
1991-10-10,18.456951
1991-10-11,18.654526
1991-10-12,19.002333
1991-10-13,20.534454
1991-10-14,20.733717
1991-10-15,18.959919
1991-10-16,17.914824
1991-10-17,19.833454
1991-10-18,18.530844
1991-10-19,19.016062
1991-10-20,18.970224
1991-10-21,17.308508
1991-10-22,18.846064
1991-10-23,18.838097
1991-10-24,17.61622
1991-10-25,19.55996
1991-10-26,18.077484
1991-10-27,18.059206
1991-10-28,18.95659
1991-10-29,17.908289
1991-10-30,19.413067
1991-10-31,16.7419
1991-11-01,20.109678
1991-11-02,19.680136
1991-11-03,18.701624
1991-11-04,19.225376
1991-11-05,19.955841
1991-11-06,18.497978
1991-11-07,19.968145
1991-11-08,20.462465
1991-11-09,20.232195
1991-11-10,19.463308
1991-11-11,19.805807
1991-11-12,18.870737
1991-11-13,18.916258
1991-11-14,20.051561
1991-11-15,20.079977
1991-11-16,19.707268
1991-11-17,18.282469
1991-11-18,19.26647
1991-11-19,20.49022
1991-11-20,18.783018
1991-11-21,15.746439
1991-11-22,19.503317
1991-11-23,17.9557
1991-11-24,17.11518
1991-11-25,17.99498
1991-11-26,18.59606
1991-11-27,18.070255
1991-11-28,19.15878
1991-11-29,18.865145
1991-11-30,20.070026
1991-12-01,18.996546
1991-12-02,19.572008
1991-12-03,18.990166
1991-12-04,19.548729
1991-12-05,19.585407
1991-12-06,19.78268
1991-12-07,20.358023
1991-12-08,19.284637
1991-12-09,20.279835
1991-12-10,20.435095
1991-12-11,19.510485
1991-12-12,20.255625
1991-12-13,18.455063
1991-12-14,19.020475
1991-12-15,18.832697
1991-12-16,19.24817
1991-12-17,18.553549
1991-12-18,19.738253
1991-12-19,18.60793
1991-12-20,20.208975
1991-12-21,20.401144
1991-12-22,17.936394
1991-12-23,18.99409
1991-12-24,19.889769
1991-12-25,19.087862
1991-12-26,20.443636
1991-12-27,19.931519
1991-12-28,18.900183
1991-12-29,18.03741
1991-12-30,18.750362
1991-12-31,17.31489
1992-01-01,18.348982
1992-01-02,18.796291
1992-01-03,18.455875
1992-01-04,19.174131
1992-01-05,19.449701
1992-01-06,19.476868
1992-01-07,20.120512
1992-01-08,19.72081
1992-01-09,19.838688
1992-01-10,20.534378
1992-01-11,19.181425
