Data,TempMinPrevista
1988-06-04,21.253073
1988-06-05,23.216965
1988-06-06,23.249828
1988-06-07,23.059301
1988-06-08,21.3212
1988-06-09,21.496365
1988-06-10,21.381758
1988-06-11,21.849678
1988-06-12,23.08462
1988-06-13,22.36758
1988-06-14,21.221552
1988-06-15,22.321634
1988-06-16,22.839863
1988-06-17,22.191584
1988-06-18,22.00193
1988-06-19,22.088083
1988-06-20,21.616526
1988-06-21,21.591671
1988-06-22,21.310959
1988-06-23,21.528673
1988-06-24,21.575233
1988-06-25,22.772797
1988-06-26,23.196165
1988-06-27,22.983395
1988-06-28,21.447905
1988-06-29,21.19163
1988-06-30,21.15126
1988-07-01,22.421566
1988-07-02,21.80131
1988-07-03,22.268211
1988-07-04,22.910126
1988-07-05,21.14024
1988-07-06,21.270914
1988-07-07,21.214588
1988-07-08,21.292028
1988-07-09,22.25589
1988-07-10,21.369202
1988-07-11,22.745947
1988-07-12,22.359371
1988-07-13,22.88471
1988-07-14,21.516527
1988-07-15,22.247358
1988-07-16,23.185133
1988-07-17,21.811693
1988-07-18,22.040327
1988-07-19,22.14977
1988-07-20,21.441555
1988-07-21,21.34541
1988-07-22,22.625137
1988-07-23,21.131096
1988-07-24,21.386116
1988-07-25,23.254545
1988-07-26,21.21711
1988-07-27,21.99585
1988-07-28,21.8666
1988-07-29,23.072224
1988-07-30,21.918804
1988-07-31,21.658848
1988-08-01,22.603518
1988-08-02,22.421646
1988-08-03,21.22642
1988-08-04,23.061602
1988-08-05,23.079338
1988-08-06,21.169449
1988-08-07,22.962904
1988-08-08,22.396381
1988-08-09,21.13992
1988-08-10,22.125782
1988-08-11,22.950764
1988-08-12,22.748777
1988-08-13,23.18489
1988-08-14,23.006937
1988-08-15,22.219643
1988-08-16,22.243414
1988-08-17,21.125206
1988-08-18,22.381525
1988-08-19,22.520355
1988-08-20,23.091133
1988-08-21,21.054953
1988-08-22,21.430744
1988-08-23,22.21183
1988-08-24,21.132027
1988-08-25,21.14461
1988-08-26,21.223366
1988-08-27,21.165848
1988-08-28,21.314215
1988-08-29,21.7006
1988-08-30,21.407682
1988-08-31,21.331516
1988-09-01,21.505825
1988-09-02,22.597118
1988-09-03,23.225924
1988-09-04,22.78948
1988-09-05,23.213612
1988-09-06,21.930202
1988-09-07,22.161232
1988-09-08,21.050919
1988-09-09,21.101856
1988-09-10,21.104315
1988-09-11,21.225742
1988-09-12,21.208057
1988-09-13,21.214382
1988-09-14,21.234797
1988-09-15,21.289192
1988-09-16,22.71149
1988-09-17,23.232948
1988-09-18,21.6705
1988-09-19,22.678192
1988-09-20,23.204243
1988-09-21,23.058954
1988-09-22,21.221031
1988-09-23,21.240028
1988-09-24,23.147633
1988-09-25,21.204693
1988-09-26,21.345802
1988-09-27,21.105942
1988-09-28,21.341377
1988-09-29,22.378944
1988-09-30,22.990158
1988-10-01,22.78281
1988-10-02,22.880533
1988-10-03,22.087654
1988-10-04,21.295876
1988-10-05,21.702007
1988-10-06,23.24408
1988-10-07,23.070215
1988-10-08,22.906796
1988-10-09,21.188206
1988-10-10,22.827118
1988-10-11,23.215809
1988-10-12,23.201757
1988-10-13,22.77176
1988-10-14,22.75398
1988-10-15,21.636915
1988-10-16,22.426434
1988-10-17,22.895414
1988-10-18,23.000988
1988-10-19,21.520739
1988-10-20,21.097103
1988-10-21,22.753115
1988-10-22,23.06815
1988-10-23,22.611385
1988-10-24,22.790007
1988-10-25,21.527784
1988-10-26,22.45902
1988-10-27,23.136868
1988-10-28,23.211353
1988-10-29,23.185686
1988-10-30,22.348555
1988-10-31,21.884514
1988-11-01,22.3051
1988-11-02,23.21795
1988-11-03,23.204243
1988-11-04,23.213612
1988-11-05,23.096746
1988-11-06,23.209042
1988-11-07,23.191263
1988-11-08,22.86327
1988-11-09,23.085989
1988-11-10,22.058254
1988-11-11,21.758522
1988-11-12,20.54255
1988-11-13,20.731625
1988-11-14,21.27646
1988-11-15,22.46985
1988-11-16,21.554113
1988-11-17,23.134563
1988-11-18,21.55098
1988-11-19,20.888256
1988-11-20,21.011488
1988-11-21,23.03527
1988-11-22,22.540268
1988-11-23,23.190592
1988-11-24,23.209042
1988-11-25,21.693264
1988-11-26,20.816849
1988-11-27,22.459885
1988-11-28,22.318676
1988-11-29,23.107246
1988-11-30,23.00118
1988-12-01,22.520767
1988-12-02,23.22777
1988-12-03,22.974876
1988-12-04,21.349337
1988-12-05,23.186852
1988-12-06,21.452223
1988-12-07,21.147022
1988-12-08,21.10857
1988-12-09,21.132027
1988-12-10,21.75467
1988-12-11,23.194098
1988-12-12,22.921835
1988-12-13,21.81415
1988-12-14,21.530811
1988-12-15,23.08462
1988-12-16,23.206669
1988-12-17,23.13688
1988-12-18,23.082312
1988-12-19,22.654293
1988-12-20,20.79795
1988-12-21,21.598227
1988-12-22,22.822248
1988-12-23,21.127796
1988-12-24,21.96176
1988-12-25,21.565096
1988-12-26,21.866922
1988-12-27,21.230133
1988-12-28,21.064049
1988-12-29,20.906567
1988-12-30,21.232971
1988-12-31,21.375505
1989-01-01,22.116335
1989-01-02,23.180975
1989-01-03,23.076164
1989-01-04,22.706764
1989-01-05,22.021107
1989-01-06,21.905437
1989-01-07,21.658848
1989-01-08,22.182705
1989-01-09,22.695644
1989-01-10,21.80523
1989-01-11,20.901337
1989-01-12,20.99749
1989-01-13,21.195162
1989-01-14,20.901337
1989-01-15,21.682129
1989-01-16,21.656494
1989-01-17,22.584457
1989-01-18,21.47321
1989-01-19,21.651001
1989-01-20,20.804487
1989-01-21,20.840342
1989-01-22,21.005896
1989-01-23,20.782642
1989-01-24,20.911419
1989-01-25,20.745838
1989-01-26,21.132027
1989-01-27,21.016685
1989-01-28,21.539131
1989-01-29,21.314999
1989-01-30,21.263828
1989-01-31,20.812113
1989-02-01,21.091307
1989-02-02,21.19144
1989-02-03,21.99585
1989-02-04,22.303349
1989-02-05,23.23551
1989-02-06,21.96677
1989-02-07,21.56493
1989-02-08,21.249483
1989-02-09,20.8023
1989-02-10,20.82249
1989-02-11,20.77687
1989-02-12,20.846813
1989-02-13,21.273096
1989-02-14,21.684988
1989-02-15,23.10281
1989-02-16,20.782642
1989-02-17,20.860556
1989-02-18,20.803501
1989-02-19,21.38087
1989-02-20,20.769516
1989-02-21,21.056202
1989-02-22,21.185242
1989-02-23,21.005896
1989-02-24,21.10957
1989-02-25,21.002424
1989-02-26,21.086626
1989-02-27,20.961452
1989-02-28,20.971348
1989-03-01,21.33074
1989-03-02,21.71186
1989-03-03,21.585474
1989-03-04,21.64047
1989-03-05,21.565796
1989-03-06,23.247234
1989-03-07,22.977755
1989-03-08,22.92463
1989-03-09,22.566776
1989-03-10,21.405272
1989-03-11,21.24171
1989-03-12,21.28021
1989-03-13,23.159971
1989-03-14,21.059772
1989-03-15,21.969536
1989-03-16,21.496513
1989-03-17,21.063366
1989-03-18,22.716003
1989-03-19,21.3152
1989-03-20,21.836414
1989-03-21,21.225529
1989-03-22,21.294386
1989-03-23,21.372868
1989-03-24,21.244944
1989-03-25,21.337069
1989-03-26,21.515608
1989-03-27,21.257088
1989-03-28,21.338308
1989-03-29,21.494797
1989-03-30,22.01117
1989-03-31,21.035858
1989-04-01,21.061617
1989-04-02,21.07546
1989-04-03,21.185242
1989-04-04,21.19913
1989-04-05,21.089352
1989-04-06,21.061619
1989-04-07,21.042423
1989-04-08,21.279339
1989-04-09,21.747517
1989-04-10,21.285852
1989-04-11,21.175858
1989-04-12,21.195232
1989-04-13,21.125206
1989-04-14,21.14854
1989-04-15,22.061474
1989-04-16,21.300716
1989-04-17,20.988098
1989-04-18,21.317833
1989-04-19,21.257088
1989-04-20,23.237583
1989-04-21,21.187199
1989-04-22,21.646187
1989-04-23,21.156538
1989-04-24,21.490807
1989-04-25,22.603996
1989-04-26,22.962904
1989-04-27,21.054953
1989-04-28,21.101603
1989-04-29,21.142742
1989-04-30,21.159622
1989-05-01,21.781248
1989-05-02,21.533016
1989-05-03,21.076492
1989-05-04,21.091307
1989-05-05,21.985794
1989-05-06,21.106066
1989-05-07,23.242905
1989-05-08,22.77324
1989-05-09,21.730595
1989-05-10,23.215809
1989-05-11,22.566587
1989-05-12,22.62943
1989-05-13,22.67059
1989-05-14,22.0699
1989-05-15,21.723434
1989-05-16,21.492588
1989-05-17,22.889809
1989-05-18,22.499596
1989-05-19,21.707756
1989-05-20,22.470604
1989-05-21,23.025913
1989-05-22,22.554699
1989-05-23,21.936924
1989-05-24,21.188206
1989-05-25,21.202282
1989-05-26,21.34228
1989-05-27,22.140959
1989-05-28,21.067724
1989-05-29,21.125235
1989-05-30,21.188206
1989-05-31,22.214699
1989-06-01,21.468327
1989-06-02,23.225924
1989-06-03,21.039165
1989-06-04,21.166248
1989-06-05,21.812153
1989-06-06,21.612616
1989-06-07,21.452223
1989-06-08,21.237762
1989-06-09,21.86047
1989-06-10,23.12363
1989-06-11,22.910126
1989-06-12,23.154154
1989-06-13,21.22642
1989-06-14,21.844683
1989-06-15,22.889809
1989-06-16,22.985565
1989-06-17,22.535307
1989-06-18,22.38113
1989-06-19,23.070923
1989-06-20,22.433355
1989-06-21,23.044724
1989-06-22,23.111284
1989-06-23,21.216928
1989-06-24,21.269455
1989-06-25,22.640238
1989-06-26,22.553612
1989-06-27,21.60479
1989-06-28,21.231041
1989-06-29,21.800447
1989-06-30,23.1371
1989-07-01,22.2207
1989-07-02,21.569122
1989-07-03,21.10748
1989-07-04,22.54535
1989-07-05,21.059269
1989-07-06,23.059837
1989-07-07,23.192375
1989-07-08,22.691835
1989-07-09,21.169086
1989-07-10,21.14854
1989-07-11,21.598227
1989-07-12,21.905403
1989-07-13,21.739408
1989-07-14,21.083378
1989-07-15,21.375505
1989-07-16,21.32687
1989-07-17,21.930813
1989-07-18,21.46954
1989-07-19,21.392138
1989-07-20,22.837809
1989-07-21,21.1027
1989-07-22,21.260082
1989-07-23,21.142742
1989-07-24,21.244944
1989-07-25,21.22938
1989-07-26,21.3652
1989-07-27,21.569122
1989-07-28,21.581451
1989-07-29,22.016737
1989-07-30,22.071949
1989-07-31,23.117428
1989-08-01,23.048151
1989-08-02,21.56493
1989-08-03,21.522741
1989-08-04,22.135708
1989-08-05,21.460918
1989-08-06,22.361698
1989-08-07,21.608694
1989-08-08,21.269241
1989-08-09,21.332836
1989-08-10,21.110489
1989-08-11,22.755608
1989-08-12,23.231283
1989-08-13,22.980278
1989-08-14,21.914272
1989-08-15,21.570053
1989-08-16,23.213612
1989-08-17,22.900787
1989-08-18,22.66149
1989-08-19,23.185686
1989-08-20,23.067139
1989-08-21,21.515402
1989-08-22,21.285852
1989-08-23,21.176826
1989-08-24,22.15467
1989-08-25,21.73151
1989-08-26,22.54535
1989-08-27,21.827435
1989-08-28,23.220032
1989-08-29,22.299843
1989-08-30,23.121473
1989-08-31,21.997772
1989-09-01,21.102491
1989-09-02,23.246246
1989-09-03,22.483576
1989-09-04,21.127796
1989-09-05,22.017078
1989-09-06,21.222383
1989-09-07,21.879402
1989-09-08,22.587772
1989-09-09,21.064568
1989-09-10,21.295696
1989-09-11,22.343456
1989-09-12,21.28349
1989-09-13,22.465998
1989-09-14,22.287514
1989-09-15,21.234404
1989-09-16,23.245193
1989-09-17,22.797234
1989-09-18,21.292028
1989-09-19,22.058146
1989-09-20,22.531357
1989-09-21,21.208967
1989-09-22,21.543053
1989-09-23,21.240818
1989-09-24,21.140928
1989-09-25,21.620705
1989-09-26,23.232948
1989-09-27,23.003899
1989-09-28,22.921524
1989-09-29,23.191263
1989-09-30,23.130592
1989-10-01,23.025913
1989-10-02,23.099472
1989-10-03,22.282944
1989-10-04,21.462109
1989-10-05,23.079666
1989-10-06,22.808704
1989-10-07,22.993874
1989-10-08,22.173597
1989-10-09,22.507988
1989-10-10,23.224018
1989-10-11,22.942398
1989-10-12,23.119255
1989-10-13,23.232948
1989-10-14,22.200909
1989-10-15,21.7407
1989-10-16,23.237583
1989-10-17,22.947878
1989-10-18,23.229557
1989-10-19,23.014154
1989-10-20,20.9496
1989-10-21,21.902044
1989-10-22,22.554852
1989-10-23,21.97306
1989-10-24,23.003582
1989-10-25,21.159853
1989-10-26,21.635746
1989-10-27,21.739408
1989-10-28,23.18874
1989-10-29,22.513561
1989-10-30,21.182728
1989-10-31,20.707996
1989-11-01,23.251858
1989-11-02,22.960606
1989-11-03,22.535944
1989-11-04,23.076063
1989-11-05,22.37362
1989-11-06,22.359371
1989-11-07,20.873278
1989-11-08,21.18301
1989-11-09,21.895117
1989-11-10,23.206669
1989-11-11,23.18932
1989-11-12,23.19662
1989-11-13,22.688229
1989-11-14,23.217949
1989-11-15,22.579247
1989-11-16,23.14344
1989-11-17,22.421566
1989-11-18,23.199217
1989-11-19,23.188503
1989-11-20,23.191263
1989-11-21,22.185633
1989-11-22,21.330246
1989-11-23,22.326958
1989-11-24,22.51475
1989-11-25,22.87453
1989-11-26,22.732332
1989-11-27,20.826466
1989-11-28,23.01814
1989-11-29,23.211353
1989-11-30,22.444717
1989-12-01,22.717773
1989-12-02,21.36845
1989-12-03,21.48734
1989-12-04,21.450148
1989-12-05,22.521297
1989-12-06,22.85687
1989-12-07,21.243122
1989-12-08,20.927435
1989-12-09,21.765633
1989-12-10,22.220816
1989-12-11,23.09769
1989-12-12,23.206669
1989-12-13,22.25589
1989-12-14,21.78125
1989-12-15,23.229555
1989-12-16,23.148586
1989-12-17,22.926912
1989-12-18,22.709152
1989-12-19,23.229555
1989-12-20,22.96391
1989-12-21,23.215809
1989-12-22,22.086988
1989-12-23,20.916292
1989-12-24,20.911978
1989-12-25,22.56075
1989-12-26,22.36758
1989-12-27,23.083834
1989-12-28,22.26411
1989-12-29,21.187199
1989-12-30,22.575974
1989-12-31,21.260828
1990-01-01,24.642246
1990-01-02,24.601315
1990-01-03,24.045368
1990-01-04,23.739239
1990-01-05,22.77737
1990-01-06,22.691233
1990-01-07,22.322
1990-01-08,22.536034
1990-01-09,23.931398
1990-01-10,23.862833
1990-01-11,23.850994
1990-01-12,23.686497
1990-01-13,22.884672
1990-01-14,23.50671
1990-01-15,23.74234
1990-01-16,23.761898
1990-01-17,23.511032
1990-01-18,23.437496
1990-01-19,23.61332
1990-01-20,23.66634
1990-01-21,24.093403
1990-01-22,24.381224
1990-01-23,24.260834
1990-01-24,24.037693
1990-01-25,24.260452
1990-01-26,23.493088
1990-01-27,23.755196
1990-01-28,22.361656
1990-01-29,23.221813
1990-01-30,23.267916
1990-01-31,23.295273
1990-02-01,23.347095
1990-02-02,23.185923
1990-02-03,23.155487
1990-02-04,23.632545
1990-02-05,23.467897
1990-02-06,22.914494
1990-02-07,23.683147
1990-02-08,24.150406
1990-02-09,24.270027
1990-02-10,24.465048
1990-02-11,23.940823
1990-02-12,24.344273
1990-02-13,25.143301
1990-02-14,24.929798
1990-02-15,25.027533
1990-02-16,25.558743
1990-02-17,24.943974
1990-02-18,25.04163
1990-02-19,23.49234
1990-02-20,22.365623
1990-02-21,23.316456
1990-02-22,24.309006
1990-02-23,24.906757
1990-02-24,25.017174
1990-02-25,25.00114
1990-02-26,24.129509
1990-02-27,24.031446
1990-02-28,23.691313
1990-03-01,23.529291
1990-03-02,23.61609
1990-03-03,24.020435
1990-03-04,23.755863
1990-03-05,23.65501
1990-03-06,24.917261
1990-03-07,24.797945
1990-03-08,23.647875
1990-03-09,23.685966
1990-03-10,23.74281
1990-03-11,24.052582
1990-03-12,23.897003
1990-03-13,24.606373
1990-03-14,24.793934
1990-03-15,25.011364
1990-03-16,25.075727
1990-03-17,24.941736
1990-03-18,24.209066
1990-03-19,24.747726
1990-03-20,24.322449
1990-03-21,24.488882
1990-03-22,24.703983
1990-03-23,24.787903
1990-03-24,24.975008
1990-03-25,25.007397
1990-03-26,24.71785
1990-03-27,24.610065
1990-03-28,24.492537
1990-03-29,24.272282
1990-03-30,23.38978
1990-03-31,23.741966
1990-04-01,23.744705
1990-04-02,23.941448
1990-04-03,25.486307
1990-04-04,24.05508
1990-04-05,24.600397
1990-04-06,24.703926
1990-04-07,24.908253
1990-04-08,24.786573
1990-04-09,25.410202
1990-04-10,24.18142
1990-04-11,24.095638
1990-04-12,23.34402
1990-04-13,23.663212
1990-04-14,24.022987
1990-04-15,24.216143
1990-04-16,24.00996
1990-04-17,23.759716
1990-04-18,24.189997
1990-04-19,24.176311
1990-04-20,22.923456
1990-04-21,23.450195
1990-04-22,22.24002
1990-04-23,22.57605
1990-04-24,22.761406
1990-04-25,22.635523
1990-04-26,22.634157
1990-04-27,23.38284
1990-04-28,23.510931
1990-04-29,23.61318
1990-04-30,23.92471
1990-05-01,22.191088
1990-05-02,21.876688
1990-05-03,20.65275
1990-05-04,20.508842
1990-05-05,20.010891
1990-05-06,21.71556
1990-05-07,21.533142
1990-05-08,21.796345
1990-05-09,22.192057
1990-05-10,22.985256
1990-05-11,23.035793
1990-05-12,21.478287
1990-05-13,21.11551
1990-05-14,21.287504
1990-05-15,21.845802
1990-05-16,23.440866
1990-05-17,23.546394
1990-05-18,23.659729
1990-05-19,17.967775
1990-05-20,19.282822
1990-05-21,20.609907
1990-05-22,19.884066
1990-05-23,19.178738
1990-05-24,21.34377
1990-05-25,21.817886
1990-05-26,20.84369
1990-05-27,21.10524
1990-05-28,22.029898
1990-05-29,21.499525
1990-05-30,21.268333
1990-05-31,21.271423
1990-06-01,22.508379
1990-06-02,21.076015
1990-06-03,21.235493
1990-06-04,21.242764
1990-06-05,22.588675
1990-06-06,22.939953
1990-06-07,20.58136
1990-06-08,20.067852
1990-06-09,23.406134
1990-06-10,23.214449
1990-06-11,20.269749
1990-06-12,17.811718
1990-06-13,18.845207
1990-06-14,19.918049
1990-06-15,22.61798
1990-06-16,20.794445
1990-06-17,19.891653
1990-06-18,19.557835
1990-06-19,20.061646
1990-06-20,21.616573
1990-06-21,22.01397
1990-06-22,20.24615
1990-06-23,22.037062
1990-06-24,22.037062
1990-06-25,21.654612
1990-06-26,22.317177
1990-06-27,19.878626
1990-06-28,19.604849
1990-06-29,20.669312
1990-06-30,22.037062
1990-07-01,22.037062
1990-07-02,22.037062
1990-07-03,22.037062
1990-07-04,22.037062
1990-07-05,22.037062
1990-07-06,22.037062
1990-07-07,22.037062
1990-07-08,22.037062
1990-07-09,22.037062
1990-07-10,22.037062
1990-07-11,22.037062
1990-07-12,22.037062
1990-07-13,22.037062
1990-07-14,22.037062
1990-07-15,22.037062
1990-07-16,22.037062
1990-07-17,22.037062
1990-07-18,22.037062
1990-07-19,22.037062
1990-07-20,22.037062
1990-07-21,22.037062
1990-07-22,22.037062
1990-07-23,22.037062
1990-07-24,22.037062
1990-07-25,22.037062
1990-07-26,22.037062
1990-07-27,22.037062
1990-07-28,22.037062
1990-07-29,22.037062
1990-07-30,22.037062
1990-07-31,22.037062
1990-08-01,22.037062
1990-08-02,22.037062
1990-08-03,22.037062
1990-08-04,22.037062
1990-08-05,22.037062
1990-08-06,22.037062
1990-08-07,22.037062
1990-08-08,22.037062
1990-08-09,22.037062
1990-08-10,22.037062
1990-08-11,22.037062
1990-08-12,22.037062
1990-08-13,22.037062
1990-08-14,22.037062
1990-08-15,22.037062
1990-08-16,22.037062
1990-08-17,22.037062
1990-08-18,22.037062
1990-08-19,22.037062
1990-08-20,22.037062
1990-08-21,22.037062
1990-08-22,22.037062
1990-08-23,22.037062
1990-08-24,22.037062
1990-08-25,22.037062
1990-08-26,22.037062
1990-08-27,22.037062
1990-08-28,22.037062
1990-08-29,22.037062
1990-08-30,22.037062
1990-08-31,22.037062
1990-09-01,22.037062
1990-09-02,22.037062
1990-09-03,22.037062
1990-09-04,22.037062
1990-09-05,22.037062
1990-09-06,22.037062
1990-09-07,22.037062
1990-09-08,22.037062
1990-09-09,22.037062
1990-09-10,22.037062
1990-09-11,22.037062
1990-09-12,22.037062
1990-09-13,22.037062
1990-09-14,22.037062
1990-09-15,22.037062
1990-09-16,22.037062
1990-09-17,22.037062
1990-09-18,22.037062
1990-09-19,22.037062
1990-09-20,22.037062
1990-09-21,22.037062
1990-09-22,22.037062
1990-09-23,22.037062
1990-09-24,22.037062
1990-09-25,22.037062
1990-09-26,22.037062
1990-09-27,22.037062
1990-09-28,22.037062
1990-09-29,22.037062
1990-09-30,22.037062
1990-10-01,22.037062
1990-10-02,22.037062
1990-10-03,22.037062
1990-10-04,22.037062
1990-10-05,22.037062
1990-10-06,22.037062
1990-10-07,22.037062
1990-10-08,22.037062
1990-10-09,22.037062
1990-10-10,21.280693
1990-10-11,22.358524
1990-10-12,23.569033
1990-10-13,21.280693
1990-10-14,21.280693
1990-10-15,23.503017
1990-10-16,21.189255
1990-10-17,19.146246
1990-10-18,20.78181
1990-10-19,21.907623
1990-10-20,21.280693
1990-10-21,23.240133
1990-10-22,19.820747
1990-10-23,18.314535
1990-10-24,22.026352
1990-10-25,22.037062
1990-10-26,22.037062
1990-10-27,22.037062
1990-10-28,22.037062
1990-10-29,22.037062
1990-10-30,22.037062
1990-10-31,22.037062
1990-11-01,22.60709
1990-11-02,22.037062
1990-11-03,22.037062
1990-11-04,22.037062
1990-11-05,23.903652
1990-11-06,21.966015
1990-11-07,21.424278
1990-11-08,23.065521
1990-11-09,23.067545
1990-11-10,22.037062
1990-11-11,22.037062
1990-11-12,22.248901
1990-11-13,23.077297
1990-11-14,22.513163
1990-11-15,22.037062
1990-11-16,22.283176
1990-11-17,22.037062
1990-11-18,22.037062
1990-11-19,22.461582
1990-11-20,22.369205
1990-11-21,21.58069
1990-11-22,21.740948
1990-11-23,22.657696
1990-11-24,22.037062
1990-11-25,22.037062
1990-11-26,21.906986
1990-11-27,23.912212
1990-11-28,20.700304
1990-11-29,21.541348
1990-11-30,21.684536
1990-12-01,22.037062
1990-12-02,22.037062
1990-12-03,22.19762
1990-12-04,21.812153
1990-12-05,23.263914
1990-12-06,21.262344
1990-12-07,21.716179
1990-12-08,22.037062
1990-12-09,22.037062
1990-12-10,22.892792
1990-12-11,23.972597
1990-12-12,24.660946
1990-12-13,23.2112
1990-12-14,24.574062
1990-12-15,22.037062
1990-12-16,22.037062
1990-12-17,23.23551
1990-12-18,22.288157
1990-12-19,23.270683
1990-12-20,23.628492
1990-12-21,22.592909
1990-12-22,22.037062
1990-12-23,22.037062
1990-12-24,21.251766
1990-12-25,22.037062
1990-12-26,23.253986
1990-12-27,24.16478
1990-12-28,22.274002
1990-12-29,22.037062
1990-12-30,22.037062
1990-12-31,22.090832
1991-01-01,22.037062
1991-01-02,22.481455
1991-01-03,22.037062
1991-01-04,22.037062
1991-01-05,22.037062
1991-01-06,22.037062
1991-01-07,22.037062
1991-01-08,22.037062
1991-01-09,22.037062
1991-01-10,22.037062
1991-01-11,22.037062
1991-01-12,22.037062
1991-01-13,22.037062
1991-01-14,22.037062
1991-01-15,22.037062
1991-01-16,22.037062
1991-01-17,22.037062
1991-01-18,22.037062
1991-01-19,22.037062
1991-01-20,22.037062
1991-01-21,22.037062
1991-01-22,22.037062
1991-01-23,23.054733
1991-01-24,24.176344
1991-01-25,23.608923
1991-01-26,22.037062
1991-01-27,22.037062
1991-01-28,23.397041
1991-01-29,23.79862
1991-01-30,22.760014
1991-01-31,23.011242
1991-02-01,24.449858
1991-02-02,22.037062
1991-02-03,22.037062
1991-02-04,22.558317
1991-02-05,21.892416
1991-02-06,22.643099
1991-02-07,22.791576
1991-02-08,23.31457
1991-02-09,22.037062
1991-02-10,22.037062
1991-02-11,23.798983
1991-02-12,22.037062
1991-02-13,24.192907
1991-02-14,21.96862
1991-02-15,23.08496
1991-02-16,22.037062
1991-02-17,22.037062
1991-02-18,23.804216
1991-02-19,23.984867
1991-02-20,22.467888
1991-02-21,22.198484
1991-02-22,23.466732
1991-02-23,22.587772
1991-02-24,22.587772
1991-02-25,21.82525
1991-02-26,22.525253
1991-02-27,22.18895
1991-02-28,23.52001
1991-03-01,24.42854
1991-03-02,22.037062
1991-03-03,22.037062
1991-03-04,22.25301
1991-03-05,22.387758
1991-03-06,22.101225
1991-03-07,22.495243
1991-03-08,22.47529
1991-03-09,22.037062
1991-03-10,22.037062
1991-03-11,21.889294
1991-03-12,23.543306
1991-03-13,23.921257
1991-03-14,23.9491
1991-03-15,22.215584
1991-03-16,22.037062
1991-03-17,22.037062
1991-03-18,22.759644
1991-03-19,23.906717
1991-03-20,24.385925
1991-03-21,24.476667
1991-03-22,21.305828
1991-03-23,22.037062
1991-03-24,22.037062
1991-03-25,22.959473
1991-03-26,22.788582
1991-03-27,21.293175
1991-03-28,19.730099
1991-03-29,22.037062
1991-03-30,22.037062
1991-03-31,22.037062
1991-04-01,25.333223
1991-04-02,23.381023
1991-04-03,21.610218
1991-04-04,20.660725
1991-04-05,20.948792
1991-04-06,22.037062
1991-04-07,22.037062
1991-04-08,22.016523
1991-04-09,21.856567
1991-04-10,21.832813
1991-04-11,22.188755
1991-04-12,22.952091
1991-04-13,22.037062
1991-04-14,22.037062
1991-04-15,22.730194
1991-04-16,21.854906
1991-04-17,21.782255
1991-04-18,23.253017
1991-04-19,23.823118
1991-04-20,22.037062
1991-04-21,22.037062
1991-04-22,21.40685
1991-04-23,21.450193
1991-04-24,21.65052
1991-04-25,22.804848
1991-04-26,23.059431
1991-04-27,22.037062
1991-04-28,22.037062
1991-04-29,21.115028
1991-04-30,20.775307
1991-05-01,22.037062
1991-05-02,21.674953
1991-05-03,21.59941
1991-05-04,22.037062
1991-05-05,22.037062
1991-05-06,21.108522
1991-05-07,21.152628
1991-05-08,21.294622
1991-05-09,20.354622
1991-05-10,20.252657
1991-05-11,22.037062
1991-05-12,22.037062
1991-05-13,20.485111
1991-05-14,20.217968
1991-05-15,20.964369
1991-05-16,21.764187
1991-05-17,21.971245
1991-05-18,22.037062
1991-05-19,22.037062
1991-05-20,21.25483
1991-05-21,19.761759
1991-05-22,22.411991
1991-05-23,22.625446
1991-05-24,20.986975
1991-05-25,22.037062
1991-05-26,22.037062
1991-05-27,21.885216
1991-05-28,20.918644
1991-05-29,21.70194
1991-05-30,22.037062
1991-05-31,21.192696
1991-06-01,22.037062
1991-06-02,22.037062
1991-06-03,21.140106
1991-06-04,20.915354
1991-06-05,20.848597
1991-06-06,20.830227
1991-06-07,21.558413
1991-06-08,22.037062
1991-06-09,22.037062
1991-06-10,19.784817
1991-06-11,20.618954
1991-06-12,19.441666
1991-06-13,19.518833
1991-06-14,19.739975
1991-06-15,22.037062
1991-06-16,22.037062
1991-06-17,21.806118
1991-06-18,22.320457
1991-06-19,21.356627
1991-06-20,21.487762
1991-06-21,22.812172
1991-06-22,22.037062
1991-06-23,22.037062
1991-06-24,21.103855
1991-06-25,20.10705
1991-06-26,21.26427
1991-06-27,20.636662
1991-06-28,20.06457
1991-06-29,22.037062
1991-06-30,22.037062
1991-07-01,19.742878
1991-07-02,20.429071
1991-07-03,20.476196
1991-07-04,19.108234
1991-07-05,19.103516
1991-07-06,19.187462
1991-07-07,19.201685
1991-07-08,18.724392
1991-07-09,19.809837
1991-07-10,20.744726
1991-07-11,23.375267
1991-07-12,21.244003
1991-07-13,21.83437
1991-07-14,21.156586
1991-07-15,20.002548
1991-07-16,19.799206
1991-07-17,19.817493
1991-07-18,19.956814
1991-07-19,19.49815
1991-07-20,20.425985
1991-07-21,19.990057
1991-07-22,20.178936
1991-07-23,20.309994
1991-07-24,21.792028
1991-07-25,20.00468
1991-07-26,19.546947
1991-07-27,18.463995
1991-07-28,20.397404
1991-07-29,20.19167
1991-07-30,20.120731
1991-07-31,19.577545
1991-08-01,21.295296
1991-08-02,19.94823
1991-08-03,19.307037
1991-08-04,19.68816
1991-08-05,18.918055
1991-08-06,19.929422
1991-08-07,20.62726
1991-08-08,21.301167
1991-08-09,22.043856
1991-08-10,22.646057
1991-08-11,22.408703
1991-08-12,20.076633
