Data,TempMinPrevista
1986-12-18,24.679981
1986-12-19,22.374924
1986-12-20,21.91389
1986-12-21,20.567158
1986-12-22,23.245504
1986-12-23,22.955545
1986-12-24,23.493736
1986-12-25,22.373762
1986-12-26,20.598257
1986-12-27,21.037321
1986-12-28,20.309404
1986-12-29,21.004702
1986-12-30,20.321115
1986-12-31,20.42595
1987-01-01,22.360035
1987-01-02,24.876053
1987-01-03,24.118841
1987-01-04,22.656496
1987-01-05,22.155985
1987-01-06,22.8161
1987-01-07,23.797743
1987-01-08,24.398947
1987-01-09,24.730158
1987-01-10,21.791826
1987-01-11,22.540232
1987-01-12,23.311646
1987-01-13,22.967411
1987-01-14,22.863413
1987-01-15,22.42096
1987-01-16,23.096382
1987-01-17,23.694695
1987-01-18,22.507631
1987-01-19,22.172964
1987-01-20,20.869072
1987-01-21,21.374302
1987-01-22,24.043694
1987-01-23,23.383003
1987-01-24,23.09266
1987-01-25,23.636648
1987-01-26,24.129917
1987-01-27,23.664232
1987-01-28,22.292692
1987-01-29,21.989183
1987-01-30,21.306135
1987-01-31,23.239538
1987-02-01,23.55148
1987-02-02,23.85614
1987-02-03,23.605055
1987-02-04,23.204893
1987-02-05,22.909756
1987-02-06,23.613836
1987-02-07,23.366613
1987-02-08,24.736225
1987-02-09,23.212698
1987-02-10,20.842524
1987-02-11,22.441738
1987-02-12,20.146606
1987-02-13,20.787315
1987-02-14,21.6294
1987-02-15,22.507015
1987-02-16,22.373806
1987-02-17,22.393064
1987-02-18,23.020105
1987-02-19,22.41701
1987-02-20,22.826292
1987-02-21,23.683958
1987-02-22,23.394224
1987-02-23,23.4533
1987-02-24,22.83526
1987-02-25,22.478785
1987-02-26,22.901411
1987-02-27,22.021353
1987-02-28,22.025742
1987-03-01,21.365515
1987-03-02,21.145742
1987-03-03,22.133614
1987-03-04,21.9075
1987-03-05,22.537348
1987-03-06,22.168741
1987-03-07,22.34099
1987-03-08,22.80258
1987-03-09,23.111568
1987-03-10,23.344496
1987-03-11,19.781923
1987-03-12,21.47912
1987-03-13,21.729364
1987-03-14,21.862839
1987-03-15,21.320625
1987-03-16,21.848923
1987-03-17,21.824266
1987-03-18,21.555433
1987-03-19,21.25922
1987-03-20,21.321728
1987-03-21,21.810244
1987-03-22,22.102085
1987-03-23,21.464338
1987-03-24,21.798788
1987-03-25,22.269295
1987-03-26,22.09892
1987-03-27,21.384144
1987-03-28,22.53253
1987-03-29,21.272732
1987-03-30,20.667055
1987-03-31,22.746006
1987-04-01,24.40164
1987-04-02,24.592163
1987-04-03,19.946623
1987-04-04,20.684744
1987-04-05,18.773586
1987-04-06,20.428915
1987-04-07,20.523241
1987-04-08,21.432034
1987-04-09,21.6717
1987-04-10,23.055193
1987-04-11,21.735083
1987-04-12,23.282763
1987-04-13,24.339169
1987-04-14,23.731506
1987-04-15,22.570248
1987-04-16,22.416788
1987-04-17,23.060247
1987-04-18,21.44807
1987-04-19,23.29312
1987-04-20,23.673105
1987-04-21,21.703995
1987-04-22,21.95759
1987-04-23,22.291464
1987-04-24,21.780241
1987-04-25,21.334303
1987-04-26,21.4255
1987-04-27,22.105085
1987-04-28,20.840088
1987-04-29,21.628998
1987-04-30,21.807798
1987-05-01,20.415644
1987-05-02,21.575035
1987-05-03,22.610193
1987-05-04,21.72292
1987-05-05,22.389206
1987-05-06,22.334518
1987-05-07,23.571135
1987-05-08,24.590174
1987-05-09,21.25197
1987-05-10,18.822449
1987-05-11,20.34414
1987-05-12,20.614765
1987-05-13,22.943014
1987-05-14,23.543722
1987-05-15,23.742498
1987-05-16,20.67158
1987-05-17,20.399534
1987-05-18,20.35151
1987-05-19,20.476933
1987-05-20,21.488865
1987-05-21,23.184687
1987-05-22,22.869785
1987-05-23,18.995838
1987-05-24,19.977047
1987-05-25,17.983961
1987-05-26,16.459324
1987-05-27,17.33885
1987-05-28,18.973537
1987-05-29,20.388968
1987-05-30,18.70624
1987-05-31,18.509651
1987-06-01,19.48738
1987-06-02,18.246958
1987-06-03,20.449839
1987-06-04,21.240559
1987-06-05,21.233767
1987-06-06,22.386251
1987-06-07,19.845041
1987-06-08,19.692875
1987-06-09,18.154505
1987-06-10,17.716312
1987-06-11,19.181915
1987-06-12,22.569199
1987-06-13,23.720333
1987-06-14,22.373571
1987-06-15,20.089317
1987-06-16,20.370075
1987-06-17,16.368406
1987-06-18,17.683382
1987-06-19,17.01534
1987-06-20,16.49772
1987-06-21,17.914398
1987-06-22,21.49538
1987-06-23,20.616627
1987-06-24,15.815323
1987-06-25,17.54079
1987-06-26,18.419079
1987-06-27,16.924944
1987-06-28,19.579155
1987-06-29,18.463528
1987-06-30,20.567724
1987-07-01,21.455744
1987-07-02,19.255465
1987-07-03,20.731106
1987-07-04,22.07688
1987-07-05,20.831133
1987-07-06,19.040834
1987-07-07,21.88014
1987-07-08,22.982418
1987-07-09,19.41608
1987-07-10,18.155998
1987-07-11,20.463932
1987-07-12,21.938051
1987-07-13,23.05824
1987-07-14,21.761337
1987-07-15,21.068005
1987-07-16,22.949585
1987-07-17,23.367498
1987-07-18,23.674726
1987-07-19,21.1872
1987-07-20,20.876768
1987-07-21,18.848568
1987-07-22,17.74888
1987-07-23,19.802834
1987-07-24,21.2023
1987-07-25,20.978445
1987-07-26,20.649035
1987-07-27,22.048788
1987-07-28,22.660048
1987-07-29,22.825613
1987-07-30,23.363836
1987-07-31,20.25854
1987-08-01,17.629827
1987-08-02,16.809551
1987-08-03,18.086023
1987-08-04,16.976
1987-08-05,18.442808
1987-08-06,20.466269
1987-08-07,18.720596
1987-08-08,17.304874
1987-08-09,16.83989
1987-08-10,15.575136
1987-08-11,19.529854
1987-08-12,23.027662
1987-08-13,23.635014
1987-08-14,24.091654
1987-08-15,24.980354
1987-08-16,24.636753
1987-08-17,21.46604
1987-08-18,17.84682
1987-08-19,19.40509
1987-08-20,17.612621
1987-08-21,17.057642
1987-08-22,17.602201
1987-08-23,17.124464
1987-08-24,16.693027
1987-08-25,18.32084
1987-08-26,22.295397
1987-08-27,20.248045
1987-08-28,19.511377
1987-08-29,22.143017
1987-08-30,24.693087
1987-08-31,18.694307
1987-09-01,16.23457
1987-09-02,19.181631
1987-09-03,22.146767
1987-09-04,16.947561
1987-09-05,18.275705
1987-09-06,18.342161
1987-09-07,18.159788
1987-09-08,17.904081
1987-09-09,19.14942
1987-09-10,23.228022
1987-09-11,22.45152
1987-09-12,17.413248
1987-09-13,19.564697
1987-09-14,19.52526
1987-09-15,23.030878
1987-09-16,21.640955
1987-09-17,18.166687
1987-09-18,18.585478
1987-09-19,20.642672
1987-09-20,16.306868
1987-09-21,16.894995
1987-09-22,19.283136
1987-09-23,18.905392
1987-09-24,16.970165
1987-09-25,17.86625
1987-09-26,16.953878
1987-09-27,22.659021
1987-09-28,21.037962
1987-09-29,19.787941
1987-09-30,20.076397
1987-10-01,24.18114
1987-10-02,20.291113
1987-10-03,18.115465
1987-10-04,19.088385
1987-10-05,18.833189
1987-10-06,20.600693
1987-10-07,19.324629
1987-10-08,17.650944
1987-10-09,20.249544
1987-10-10,21.296373
1987-10-11,17.074203
1987-10-12,21.072586
1987-10-13,20.91049
1987-10-14,21.062458
1987-10-15,21.062872
1987-10-16,22.903664
1987-10-17,21.784279
1987-10-18,20.875902
1987-10-19,20.349827
1987-10-20,20.050238
1987-10-21,17.95652
1987-10-22,20.166285
1987-10-23,20.03639
1987-10-24,21.247099
1987-10-25,22.30712
1987-10-26,22.67196
1987-10-27,21.678236
1987-10-28,21.03647
1987-10-29,21.927387
1987-10-30,19.993874
1987-10-31,19.895536
1987-11-01,20.295698
1987-11-02,18.774616
1987-11-03,20.693764
1987-11-04,21.715124
1987-11-05,23.923784
1987-11-06,23.68363
1987-11-07,23.312857
1987-11-08,20.913061
1987-11-09,22.715157
1987-11-10,22.172354
1987-11-11,19.959246
1987-11-12,20.683361
1987-11-13,21.880854
1987-11-14,21.7335
1987-11-15,22.135317
1987-11-16,23.028337
1987-11-17,20.460707
1987-11-18,20.683142
1987-11-19,20.868925
1987-11-20,20.205832
1987-11-21,19.90061
1987-11-22,22.665895
1987-11-23,19.722322
1987-11-24,19.942524
1987-11-25,23.24239
1987-11-26,23.939703
1987-11-27,22.218327
1987-11-28,21.426134
1987-11-29,21.446335
1987-11-30,23.125902
1987-12-01,21.946619
1987-12-02,22.62097
1987-12-03,24.648224
1987-12-04,24.130356
1987-12-05,24.019987
1987-12-06,23.25048
1987-12-07,20.372969
1987-12-08,20.86091
1987-12-09,23.011305
1987-12-10,21.383589
1987-12-11,21.364092
1987-12-12,23.498648
1987-12-13,23.080986
1987-12-14,21.876251
1987-12-15,20.958885
1987-12-16,23.208685
1987-12-17,24.429358
1987-12-18,24.377825
1987-12-19,21.871828
1987-12-20,21.590027
1987-12-21,22.28505
1987-12-22,21.989199
1987-12-23,21.53316
1987-12-24,20.432352
1987-12-25,19.831678
1987-12-26,21.330833
1987-12-27,23.264776
1987-12-28,23.24631
1987-12-29,22.933393
1987-12-30,23.374342
1987-12-31,24.359016
1988-01-01,23.87443
1988-01-02,22.265688
1988-01-03,21.71153
1988-01-04,22.53948
1988-01-05,23.948593
1988-01-06,24.795378
1988-01-07,23.315527
1988-01-08,22.121855
1988-01-09,22.578444
1988-01-10,22.65896
1988-01-11,22.252773
1988-01-12,22.652288
1988-01-13,24.515306
1988-01-14,25.90287
1988-01-15,24.849129
1988-01-16,23.377083
1988-01-17,23.56216
1988-01-18,24.301369
1988-01-19,25.012575
1988-01-20,24.564703
1988-01-21,24.928854
1988-01-22,25.27536
1988-01-23,23.037804
1988-01-24,23.122564
1988-01-25,23.396254
1988-01-26,23.254412
1988-01-27,25.02806
1988-01-28,24.680122
1988-01-29,25.110548
1988-01-30,25.093801
1988-01-31,23.7281
1988-02-01,23.29611
1988-02-02,21.816435
1988-02-03,22.749613
1988-02-04,23.052315
1988-02-05,23.454828
1988-02-06,20.49296
1988-02-07,22.51887
1988-02-08,23.081734
1988-02-09,22.898552
1988-02-10,22.68818
1988-02-11,21.838116
1988-02-12,20.598257
1988-02-13,21.72231
1988-02-14,22.34944
1988-02-15,22.915918
1988-02-16,23.482563
1988-02-17,23.805695
1988-02-18,22.535067
1988-02-19,22.050241
1988-02-20,22.688707
1988-02-21,23.122122
1988-02-22,22.720936
1988-02-23,21.621431
1988-02-24,21.144379
1988-02-25,22.474009
1988-02-26,23.463516
1988-02-27,23.683651
1988-02-28,23.634068
1988-02-29,23.520082
1988-03-01,23.103685
1988-03-02,22.613901
1988-03-03,23.023352
1988-03-04,23.093729
1988-03-05,22.445408
1988-03-06,22.664461
1988-03-07,22.350563
1988-03-08,22.815535
1988-03-09,22.342276
1988-03-10,21.61495
1988-03-11,22.580534
1988-03-12,21.467094
1988-03-13,22.049683
1988-03-14,22.34454
1988-03-15,22.664621
1988-03-16,22.838385
1988-03-17,22.915022
1988-03-18,22.915375
1988-03-19,22.669392
1988-03-20,21.842518
1988-03-21,21.699791
1988-03-22,21.073603
1988-03-23,22.644913
1988-03-24,23.034481
1988-03-25,21.968111
1988-03-26,21.969992
1988-03-27,22.19144
1988-03-28,23.155912
1988-03-29,22.586477
1988-03-30,21.979721
1988-03-31,23.660498
1988-04-01,24.558367
1988-04-02,22.419546
1988-04-03,20.911444
1988-04-04,22.006996
1988-04-05,22.734182
1988-04-06,21.747427
1988-04-07,23.802763
1988-04-08,23.970942
1988-04-09,21.631035
1988-04-10,21.915762
1988-04-11,21.62708
1988-04-12,21.198465
1988-04-13,23.477873
1988-04-14,21.94534
1988-04-15,20.345713
1988-04-16,21.94568
1988-04-17,22.859728
1988-04-18,21.241209
1988-04-19,21.555885
1988-04-20,21.716661
1988-04-21,22.17882
1988-04-22,22.654741
1988-04-23,22.475306
1988-04-24,21.820301
1988-04-25,22.041422
1988-04-26,21.668272
1988-04-27,21.796778
1988-04-28,21.499575
1988-04-29,20.094618
1988-04-30,19.423346
1988-05-01,19.51997
1988-05-02,21.925661
1988-05-03,22.959385
1988-05-04,22.72976
1988-05-05,21.829224
1988-05-06,21.270035
1988-05-07,20.679514
1988-05-08,21.586504
1988-05-09,20.607887
1988-05-10,18.565895
1988-05-11,20.63798
1988-05-12,20.384184
1988-05-13,22.48478
1988-05-14,22.366884
1988-05-15,20.994902
1988-05-16,20.720423
1988-05-17,20.946806
1988-05-18,20.97328
1988-05-19,20.440762
1988-05-20,22.250612
1988-05-21,21.484644
1988-05-22,21.23419
1988-05-23,22.12287
1988-05-24,21.311779
1988-05-25,19.269623
1988-05-26,17.68338
1988-05-27,19.638899
1988-05-28,20.683264
1988-05-29,20.61793
1988-05-30,19.962822
1988-05-31,18.223406
1988-06-01,16.223969
1988-06-02,17.32444
1988-06-03,18.478258
1988-06-04,19.805517
1988-06-05,15.412146
1988-06-06,17.359478
1988-06-07,20.0437
1988-06-08,21.96617
1988-06-09,22.329058
1988-06-10,19.86143
1988-06-11,18.369642
1988-06-12,20.529005
1988-06-13,21.933046
1988-06-14,18.50586
1988-06-15,17.165085
1988-06-16,17.247244
1988-06-17,17.132902
1988-06-18,17.739447
1988-06-19,18.43836
1988-06-20,20.213995
1988-06-21,21.190516
1988-06-22,18.543911
1988-06-23,22.280905
1988-06-24,22.356585
1988-06-25,17.655586
1988-06-26,17.24949
1988-06-27,19.27362
1988-06-28,19.884241
1988-06-29,20.623611
1988-06-30,20.120455
1988-07-01,18.63591
1988-07-02,21.710638
1988-07-03,22.129019
1988-07-04,21.270433
1988-07-05,21.606861
1988-07-06,22.614895
1988-07-07,22.677473
1988-07-08,19.588644
1988-07-09,19.385752
1988-07-10,19.12373
1988-07-11,19.49255
1988-07-12,15.886154
1988-07-13,16.045736
1988-07-14,16.75705
1988-07-15,17.105236
1988-07-16,16.547329
1988-07-17,17.263033
1988-07-18,17.06829
1988-07-19,18.12698
1988-07-20,17.292
1988-07-21,17.95236
1988-07-22,19.816366
1988-07-23,19.884705
1988-07-24,17.460657
1988-07-25,16.06459
1988-07-26,16.127491
1988-07-27,17.983961
1988-07-28,17.138952
1988-07-29,17.02431
1988-07-30,16.758184
1988-07-31,16.010363
1988-08-01,17.122808
1988-08-02,21.628162
1988-08-03,17.743044
1988-08-04,18.2946
1988-08-05,18.582157
1988-08-06,19.389055
1988-08-07,17.173273
1988-08-08,21.640936
1988-08-09,24.006166
1988-08-10,18.567783
1988-08-11,16.480114
1988-08-12,16.98623
1988-08-13,17.762037
1988-08-14,15.702421
1988-08-15,17.519459
1988-08-16,20.480143
1988-08-17,18.481459
1988-08-18,16.817183
1988-08-19,18.029583
1988-08-20,22.187525
1988-08-21,19.86254
1988-08-22,18.083782
1988-08-23,17.957766
1988-08-24,22.875639
1988-08-25,24.14776
1988-08-26,22.03377
1988-08-27,18.093618
1988-08-28,18.303465
1988-08-29,19.721098
1988-08-30,23.402315
1988-08-31,21.367277
1988-09-01,22.328033
1988-09-02,19.118048
1988-09-03,16.345482
1988-09-04,17.905209
1988-09-05,17.58951
1988-09-06,16.788202
1988-09-07,20.67991
1988-09-08,20.169497
1988-09-09,17.807669
1988-09-10,23.195951
1988-09-11,24.250126
1988-09-12,24.264723
1988-09-13,24.209682
1988-09-14,21.153753
1988-09-15,18.848568
1988-09-16,16.579742
1988-09-17,18.759905
1988-09-18,17.230177
1988-09-19,17.983961
1988-09-20,19.213385
1988-09-21,19.533699
1988-09-22,20.063608
1988-09-23,20.623783
1988-09-24,22.53351
1988-09-25,23.528069
1988-09-26,17.913359
1988-09-27,23.390833
1988-09-28,20.641516
1988-09-29,17.56628
1988-09-30,17.721096
1988-10-01,18.837954
1988-10-02,19.591652
1988-10-03,22.11875
1988-10-04,21.317799
1988-10-05,20.494057
1988-10-06,19.390713
1988-10-07,17.137716
1988-10-08,17.754349
1988-10-09,18.611382
1988-10-10,18.612148
1988-10-11,17.735817
1988-10-12,18.750172
1988-10-13,18.573475
1988-10-14,17.083805
1988-10-15,20.230337
1988-10-16,21.02265
1988-10-17,17.767384
1988-10-18,19.77215
1988-10-19,20.751123
1988-10-20,23.570324
1988-10-21,21.550175
1988-10-22,19.079721
1988-10-23,22.27118
1988-10-24,19.28609
1988-10-25,20.538084
1988-10-26,22.328274
1988-10-27,19.936676
1988-10-28,17.212423
1988-10-29,18.610186
1988-10-30,22.174456
1988-10-31,23.304167
1988-11-01,23.674545
1988-11-02,18.207832
1988-11-03,18.030264
1988-11-04,17.83086
1988-11-05,16.909136
1988-11-06,18.555374
1988-11-07,20.688654
1988-11-08,19.962614
1988-11-09,22.53837
1988-11-10,21.45623
1988-11-11,20.219439
1988-11-12,23.12496
1988-11-13,23.2559
1988-11-14,23.240313
1988-11-15,21.806393
1988-11-16,20.480412
1988-11-17,18.25929
1988-11-18,19.074945
1988-11-19,21.455233
1988-11-20,23.159668
1988-11-21,24.043203
1988-11-22,24.206118
1988-11-23,22.380928
1988-11-24,20.15234
1988-11-25,18.66263
1988-11-26,18.279829
1988-11-27,21.083864
1988-11-28,19.781229
1988-11-29,18.338835
1988-11-30,18.696493
1988-12-01,20.249514
1988-12-02,19.67546
1988-12-03,19.772312
1988-12-04,19.207842
1988-12-05,18.37761
1988-12-06,20.266882
1988-12-07,18.614212
1988-12-08,19.31775
1988-12-09,19.751053
1988-12-10,20.108936
1988-12-11,20.415882
1988-12-12,20.76927
1988-12-13,22.959764
1988-12-14,23.036097
1988-12-15,21.807766
1988-12-16,21.632603
1988-12-17,23.333174
1988-12-18,23.753256
1988-12-19,24.848774
1988-12-20,24.903727
1988-12-21,20.850431
1988-12-22,21.207096
1988-12-23,20.62849
1988-12-24,23.21073
1988-12-25,23.234238
1988-12-26,21.93864
1988-12-27,20.934679
1988-12-28,22.584156
1988-12-29,22.416086
1988-12-30,22.201717
1988-12-31,22.320887
1989-01-01,22.274887
1989-01-02,21.028692
1989-01-03,21.390568
1989-01-04,22.328722
1989-01-05,22.86313
1989-01-06,23.608187
1989-01-07,23.450956
1989-01-08,24.167894
1989-01-09,24.459352
1989-01-10,22.371634
1989-01-11,22.334745
1989-01-12,21.348392
1989-01-13,21.965055
1989-01-14,22.154058
1989-01-15,22.06415
1989-01-16,23.55026
1989-01-17,23.497847
1989-01-18,22.553625
1989-01-19,22.535872
1989-01-20,23.450413
1989-01-21,22.34215
1989-01-22,22.178349
1989-01-23,21.25194
1989-01-24,22.396626
1989-01-25,22.612867
1989-01-26,22.77773
1989-01-27,23.802525
1989-01-28,22.300129
1989-01-29,22.807325
1989-01-30,23.029276
1989-01-31,22.646591
1989-02-01,21.715668
1989-02-02,23.1299
1989-02-03,21.804924
1989-02-04,21.442366
1989-02-05,22.55929
1989-02-06,21.959806
1989-02-07,22.366884
1989-02-08,23.519606
1989-02-09,21.784975
1989-02-10,22.922539
1989-02-11,22.375471
1989-02-12,22.249676
1989-02-13,22.439236
1989-02-14,22.808245
1989-02-15,21.87171
1989-02-16,23.655455
1989-02-17,23.97175
1989-02-18,23.094133
1989-02-19,22.312977
1989-02-20,23.329803
1989-02-21,23.300169
1989-02-22,23.67991
1989-02-23,23.568068
1989-02-24,23.308996
1989-02-25,23.332981
1989-02-26,23.608507
1989-02-27,23.130623
1989-02-28,23.02178
1989-03-01,22.806002
1989-03-02,22.869385
1989-03-03,23.062597
1989-03-04,22.113447
1989-03-05,22.85082
1989-03-06,21.81895
1989-03-07,22.840464
1989-03-08,22.85909
1989-03-09,22.576601
1989-03-10,21.824266
1989-03-11,21.747986
1989-03-12,23.484308
1989-03-13,23.066544
1989-03-14,21.560163
1989-03-15,21.702204
1989-03-16,21.998537
1989-03-17,21.751612
1989-03-18,22.413343
1989-03-19,23.644167
1989-03-20,22.855059
1989-03-21,22.705229
1989-03-22,22.057365
1989-03-23,22.963955
1989-03-24,22.827593
1989-03-25,22.824522
1989-03-26,23.853586
1989-03-27,22.947641
1989-03-28,22.613964
1989-03-29,21.394178
1989-03-30,22.413343
1989-03-31,23.67872
1989-04-01,22.219097
1989-04-02,24.025427
1989-04-03,22.481117
1989-04-04,21.825743
1989-04-05,21.315695
1989-04-06,22.558943
1989-04-07,21.76498
1989-04-08,21.881193
1989-04-09,22.366884
1989-04-10,24.06922
1989-04-11,23.746414
1989-04-12,23.112152
1989-04-13,22.965658
1989-04-14,21.66678
1989-04-15,21.933084
1989-04-16,22.147818
1989-04-17,21.349619
1989-04-18,23.33127
1989-04-19,22.922266
1989-04-20,21.539124
1989-04-21,21.17037
1989-04-22,21.877085
1989-04-23,20.918123
1989-04-24,21.11572
1989-04-25,19.971714
1989-04-26,20.898994
1989-04-27,23.195837
1989-04-28,22.659746
1989-04-29,23.779554
1989-04-30,22.44211
1989-05-01,20.84461
1989-05-02,20.958883
1989-05-03,22.17828
1989-05-04,23.563364
1989-05-05,21.737856
1989-05-06,22.716505
1989-05-07,19.303759
1989-05-08,19.111586
1989-05-09,19.056839
1989-05-10,19.39157
1989-05-11,20.43087
1989-05-12,20.489939
1989-05-13,20.53214
1989-05-14,19.824102
1989-05-15,19.973253
1989-05-16,18.919752
1989-05-17,20.072187
1989-05-18,21.90325
1989-05-19,19.207293
1989-05-20,19.78787
1989-05-21,20.051313
1989-05-22,19.81786
1989-05-23,20.845709
1989-05-24,20.84394
1989-05-25,20.92252
1989-05-26,20.59283
1989-05-27,18.720968
1989-05-28,18.97053
1989-05-29,19.105682
1989-05-30,18.782278
1989-05-31,18.78341
1989-06-01,19.048277
1989-06-02,19.630466
1989-06-03,21.40178
1989-06-04,21.170008
1989-06-05,19.64365
1989-06-06,19.005344
1989-06-07,21.896564
1989-06-08,22.593233
1989-06-09,19.69745
1989-06-10,20.074375
1989-06-11,19.079721
1989-06-12,17.896212
1989-06-13,17.773579
1989-06-14,17.86681
1989-06-15,18.00715
1989-06-16,19.343727
1989-06-17,19.72545
1989-06-18,20.056093
1989-06-19,19.001873
1989-06-20,19.924997
1989-06-21,19.814106
1989-06-22,18.762308
1989-06-23,18.820095
1989-06-24,20.611862
1989-06-25,21.021784
1989-06-26,21.324524
1989-06-27,18.090662
1989-06-28,22.174795
1989-06-29,22.282444
1989-06-30,18.628275
1989-07-01,19.114847
1989-07-02,22.166687
1989-07-03,19.630585
1989-07-04,19.519981
1989-07-05,22.409132
1989-07-06,19.918554
1989-07-07,15.680492
1989-07-08,15.044369
1989-07-09,17.85196
1989-07-10,17.10328
1989-07-11,16.597145
1989-07-12,18.45722
1989-07-13,18.176914
1989-07-14,19.13586
1989-07-15,18.692032
1989-07-16,17.763979
1989-07-17,16.86437
1989-07-18,17.147629
1989-07-19,17.237242
1989-07-20,18.772503
1989-07-21,19.262115
1989-07-22,21.40212
1989-07-23,18.32743
1989-07-24,21.251713
1989-07-25,22.213058
1989-07-26,20.25957
1989-07-27,22.422228
1989-07-28,20.753914
1989-07-29,20.103216
1989-07-30,20.343557
1989-07-31,19.910599
1989-08-01,17.169334
1989-08-02,16.841543
1989-08-03,17.554882
1989-08-04,18.432232
1989-08-05,20.717234
1989-08-06,19.531897
1989-08-07,17.5453
1989-08-08,18.42518
1989-08-09,18.499535
1989-08-10,20.768976
1989-08-11,18.188354
1989-08-12,17.881336
1989-08-13,16.746553
1989-08-14,16.513895
1989-08-15,19.224781
1989-08-16,17.795807
1989-08-17,19.75034
1989-08-18,19.546412
1989-08-19,20.96622
1989-08-20,22.113386
1989-08-21,23.209896
1989-08-22,22.869188
1989-08-23,21.241669
1989-08-24,19.613146
1989-08-25,22.856615
1989-08-26,20.078909
1989-08-27,22.529364
1989-08-28,19.910349
1989-08-29,18.359276
1989-08-30,19.483385
1989-08-31,22.60844
1989-09-01,22.535522
1989-09-02,18.396544
1989-09-03,18.104235
1989-09-04,16.332727
1989-09-05,17.888365
1989-09-06,19.527308
1989-09-07,21.415579
1989-09-08,19.888525
1989-09-09,22.858152
1989-09-10,22.122204
1989-09-11,19.018957
1989-09-12,21.243977
1989-09-13,20.970911
1989-09-14,21.253248
1989-09-15,22.967035
1989-09-16,18.544437
1989-09-17,18.113436
1989-09-18,18.020674
1989-09-19,16.596937
1989-09-20,18.397747
1989-09-21,18.121191
1989-09-22,19.590582
1989-09-23,22.108149
1989-09-24,23.655397
1989-09-25,23.075405
1989-09-26,16.368183
1989-09-27,17.569916
1989-09-28,19.12373
1989-09-29,19.495127
1989-09-30,18.515099
1989-10-01,18.643002
1989-10-02,19.107672
1989-10-03,21.771048
1989-10-04,21.171412
1989-10-05,17.936417
1989-10-06,18.76434
1989-10-07,18.022772
1989-10-08,20.50709
1989-10-09,19.559671
1989-10-10,19.375162
1989-10-11,19.276709
1989-10-12,22.691227
1989-10-13,20.044138
1989-10-14,18.19354
1989-10-15,17.649334
1989-10-16,17.695063
1989-10-17,20.12716
1989-10-18,18.770718
1989-10-19,17.885273
1989-10-20,18.414904
1989-10-21,18.140196
1989-10-22,18.19354
1989-10-23,22.366884
1989-10-24,22.366884
1989-10-25,22.366884
1989-10-26,22.366884
1989-10-27,22.366884
1989-10-28,22.366884
1989-10-29,22.366884
1989-10-30,22.366884
1989-10-31,22.366884
1989-11-01,18.770718
1989-11-02,18.247683
1989-11-03,18.302624
1989-11-04,21.281584
1989-11-05,22.088778
1989-11-06,18.895452
1989-11-07,18.958918
1989-11-08,18.81317
1989-11-09,21.3038
1989-11-10,22.716915
1989-11-11,20.14335
1989-11-12,23.121342
1989-11-13,23.646965
1989-11-14,21.008913
1989-11-15,20.700203
1989-11-16,18.33352
1989-11-17,21.05495
1989-11-18,20.912577
1989-11-19,21.385752
1989-11-20,23.571802
1989-11-21,24.164366
1989-11-22,23.707193
1989-11-23,24.522802
1989-11-24,23.744802
1989-11-25,20.613863
1989-11-26,20.445345
1989-11-27,19.663582
1989-11-28,20.654818
1989-11-29,20.54497
1989-11-30,19.134193
1989-12-01,20.617985
1989-12-02,18.545776
1989-12-03,18.669466
1989-12-04,19.231123
1989-12-05,19.905268
1989-12-06,19.367376
1989-12-07,18.221249
1989-12-08,18.627975
1989-12-09,19.998991
1989-12-10,22.5749
1989-12-11,23.647821
1989-12-12,23.829573
1989-12-13,22.377165
1989-12-14,21.939402
1989-12-15,22.41064
1989-12-16,22.634228
1989-12-17,23.727024
1989-12-18,24.841684
1989-12-19,23.1701
1989-12-20,20.907965
1989-12-21,21.087395
1989-12-22,20.715345
1989-12-23,19.549192
1989-12-24,20.122065
1989-12-25,19.933226
1989-12-26,20.848867
1989-12-27,22.142502
1989-12-28,23.078905
1989-12-29,22.749166
1989-12-30,23.043423
1989-12-31,24.056166
1990-01-01,24.927206
1990-01-02,25.259499
1990-01-03,21.432682
1990-01-04,23.066711
1990-01-05,21.705545
1990-01-06,23.259521
1990-01-07,25.013168
1990-01-08,26.063461
1990-01-09,23.90804
1990-01-10,23.605692
1990-01-11,26.24763
1990-01-12,24.86831
1990-01-13,24.843391
1990-01-14,24.704052
1990-01-15,23.93648
1990-01-16,24.712675
1990-01-17,24.90319
1990-01-18,26.995064
1990-01-19,26.469572
1990-01-20,23.842686
1990-01-21,25.21218
1990-01-22,24.07836
1990-01-23,25.025278
1990-01-24,24.262123
1990-01-25,26.007122
1990-01-26,24.566751
1990-01-27,24.613161
1990-01-28,24.285204
1990-01-29,24.916048
1990-01-30,24.483109
1990-01-31,24.31703
1990-02-01,23.3719
1990-02-02,23.21489
1990-02-03,23.09673
1990-02-04,23.458776
1990-02-05,23.327211
1990-02-06,23.285713
1990-02-07,23.485811
1990-02-08,23.25739
1990-02-09,22.999163
1990-02-10,23.282427
1990-02-11,22.236673
1990-02-12,23.005352
1990-02-13,22.691715
1990-02-14,22.644281
1990-02-15,24.146162
1990-02-16,23.29659
1990-02-17,24.543438
1990-02-18,24.325932
1990-02-19,22.483377
1990-02-20,22.78968
1990-02-21,24.343931
1990-02-22,24.968887
1990-02-23,23.65412
1990-02-24,24.293348
