Data,TempMinPrevista
1986-10-12,15.823957
1986-10-13,15.823957
1986-10-14,15.823957
1986-10-15,15.823957
1986-10-16,15.823957
1986-10-17,15.823957
1986-10-18,15.823957
1986-10-19,15.823957
1986-10-20,15.823957
1986-10-21,15.823957
1986-10-22,15.823957
1986-10-23,15.823957
1986-10-24,15.823957
1986-10-25,15.823957
1986-10-26,15.823957
1986-10-27,15.823957
1986-10-28,15.823957
1986-10-29,15.823957
1986-10-30,15.823957
1986-10-31,15.823957
1986-11-01,15.823957
1986-11-02,15.823957
1986-11-03,15.823957
1986-11-04,15.823957
1986-11-05,15.823957
1986-11-06,15.823957
1986-11-07,15.823957
1986-11-08,15.823957
1986-11-09,15.823957
1986-11-10,15.823957
1986-11-11,15.823957
1986-11-12,15.823957
1986-11-13,15.823957
1986-11-14,15.823957
1986-11-15,15.823957
1986-11-16,15.823957
1986-11-17,15.823957
1986-11-18,15.823957
1986-11-19,15.823957
1986-11-20,15.823957
1986-11-21,15.823957
1986-11-22,15.823957
1986-11-23,15.823957
1986-11-24,15.823957
1986-11-25,15.823957
1986-11-26,15.823957
1986-11-27,15.823957
1986-11-28,15.823957
1986-11-29,15.823957
1986-11-30,15.823957
1986-12-01,15.823957
1986-12-02,15.823957
1986-12-03,15.823957
1986-12-04,15.823957
1986-12-05,15.823957
1986-12-06,15.823957
1986-12-07,15.823957
1986-12-08,15.823957
1986-12-09,15.823957
1986-12-10,15.823957
1986-12-11,15.823957
1986-12-12,15.823957
1986-12-13,15.823957
1986-12-14,15.823957
1986-12-15,15.823957
1986-12-16,15.823957
1986-12-17,15.823957
1986-12-18,15.823957
1986-12-19,15.823957
1986-12-20,15.823957
1986-12-21,15.823957
1986-12-22,15.823957
1986-12-23,15.823957
1986-12-24,15.823957
1986-12-25,15.823957
1986-12-26,15.823957
1986-12-27,15.823957
1986-12-28,15.823957
1986-12-29,15.823957
1986-12-30,15.823957
1986-12-31,15.823957
1987-01-01,15.823957
1987-01-02,15.823957
1987-01-03,15.823957
1987-01-04,15.823957
1987-01-05,15.823957
1987-01-06,15.823957
1987-01-07,15.823957
1987-01-08,15.823957
1987-01-09,15.823957
1987-01-10,15.823957
1987-01-11,15.823957
1987-01-12,15.823957
1987-01-13,15.823957
1987-01-14,15.823957
1987-01-15,15.823957
1987-01-16,15.823957
1987-01-17,15.823957
1987-01-18,15.823957
1987-01-19,15.823957
1987-01-20,15.823957
1987-01-21,15.823957
1987-01-22,15.823957
1987-01-23,15.823957
1987-01-24,15.823957
1987-01-25,15.823957
1987-01-26,15.823957
1987-01-27,15.823957
1987-01-28,15.823957
1987-01-29,15.823957
1987-01-30,15.823957
1987-01-31,15.823957
1987-02-01,15.823957
1987-02-02,15.823957
1987-02-03,15.823957
1987-02-04,15.823957
1987-02-05,15.823957
1987-02-06,15.823957
1987-02-07,15.823957
1987-02-08,15.823957
1987-02-09,15.823957
1987-02-10,15.823957
1987-02-11,15.823957
1987-02-12,15.823957
1987-02-13,15.823957
1987-02-14,15.823957
1987-02-15,15.823957
1987-02-16,15.823957
1987-02-17,15.823957
1987-02-18,15.823957
1987-02-19,15.823957
1987-02-20,15.823957
1987-02-21,15.823957
1987-02-22,15.823957
1987-02-23,15.823957
1987-02-24,15.823957
1987-02-25,15.823957
1987-02-26,15.823957
1987-02-27,15.823957
1987-02-28,15.823957
1987-03-01,15.823957
1987-03-02,15.823957
1987-03-03,15.823957
1987-03-04,15.823957
1987-03-05,15.823957
1987-03-06,15.823957
1987-03-07,15.823957
1987-03-08,15.823957
1987-03-09,15.823957
1987-03-10,15.823957
1987-03-11,15.823957
1987-03-12,15.823957
1987-03-13,15.823957
1987-03-14,15.823957
1987-03-15,15.823957
1987-03-16,15.823957
1987-03-17,15.823957
1987-03-18,15.823957
1987-03-19,15.823957
1987-03-20,15.823957
1987-03-21,15.823957
1987-03-22,15.823957
1987-03-23,15.823957
1987-03-24,15.823957
1987-03-25,15.823957
1987-03-26,15.823957
1987-03-27,15.823957
1987-03-28,15.823957
1987-03-29,15.823957
1987-03-30,15.823957
1987-03-31,15.823957
1987-04-01,15.823957
1987-04-02,15.823957
1987-04-03,15.823957
1987-04-04,15.823957
1987-04-05,15.823957
1987-04-06,15.823957
1987-04-07,15.823957
1987-04-08,15.823957
1987-04-09,15.823957
1987-04-10,15.823957
1987-04-11,15.823957
1987-04-12,15.823957
1987-04-13,15.823957
1987-04-14,15.823957
1987-04-15,15.823957
1987-04-16,15.823957
1987-04-17,15.823957
1987-04-18,15.823957
1987-04-19,15.823957
1987-04-20,15.823957
1987-04-21,15.823957
1987-04-22,15.823957
1987-04-23,15.823957
1987-04-24,15.823957
1987-04-25,15.823957
1987-04-26,15.823957
1987-04-27,15.823957
1987-04-28,15.823957
1987-04-29,15.823957
1987-04-30,15.823957
1987-05-01,15.823957
1987-05-02,15.823957
1987-05-03,15.823957
1987-05-04,15.823957
1987-05-05,15.823957
1987-05-06,15.823957
1987-05-07,15.823957
1987-05-08,15.823957
1987-05-09,15.823957
1987-05-10,15.823957
1987-05-11,15.823957
1987-05-12,15.823957
1987-05-13,15.823957
1987-05-14,15.823957
1987-05-15,15.823957
1987-05-16,15.823957
1987-05-17,15.823957
1987-05-18,15.823957
1987-05-19,15.823957
1987-05-20,15.823957
1987-05-21,15.823957
1987-05-22,15.823957
1987-05-23,15.823957
1987-05-24,15.823957
1987-05-25,15.823957
1987-05-26,15.823957
1987-05-27,15.823957
1987-05-28,15.823957
1987-05-29,15.823957
1987-05-30,15.823957
1987-05-31,15.823957
1987-06-01,15.823957
1987-06-02,15.823957
1987-06-03,15.823957
1987-06-04,15.823957
1987-06-05,15.823957
1987-06-06,15.823957
1987-06-07,15.823957
1987-06-08,15.823957
1987-06-09,15.823957
1987-06-10,15.823957
1987-06-11,15.823957
1987-06-12,15.823957
1987-06-13,15.823957
1987-06-14,15.823957
1987-06-15,15.823957
1987-06-16,15.823957
1987-06-17,15.823957
1987-06-18,15.823957
1987-06-19,15.823957
1987-06-20,15.823957
1987-06-21,15.823957
1987-06-22,15.823957
1987-06-23,15.823957
1987-06-24,15.823957
1987-06-25,15.823957
1987-06-26,15.823957
1987-06-27,15.823957
1987-06-28,15.823957
1987-06-29,15.823957
1987-06-30,15.823957
1987-07-01,15.823957
1987-07-02,15.823957
1987-07-03,15.823957
1987-07-04,15.823957
1987-07-05,15.823957
1987-07-06,15.823957
1987-07-07,15.823957
1987-07-08,15.823957
1987-07-09,15.823957
1987-07-10,15.823957
1987-07-11,15.823957
1987-07-12,15.823957
1987-07-13,15.823957
1987-07-14,15.823957
1987-07-15,15.823957
1987-07-16,15.823957
1987-07-17,15.823957
1987-07-18,15.823957
1987-07-19,15.823957
1987-07-20,15.823957
1987-07-21,15.823957
1987-07-22,15.823957
1987-07-23,15.823957
1987-07-24,15.823957
1987-07-25,15.823957
1987-07-26,15.823957
1987-07-27,15.823957
1987-07-28,15.823957
1987-07-29,15.823957
1987-07-30,15.823957
1987-07-31,15.823957
1987-08-01,15.823957
1987-08-02,15.823957
1987-08-03,15.823957
1987-08-04,15.823957
1987-08-05,15.823957
1987-08-06,15.823957
1987-08-07,15.823957
1987-08-08,15.823957
1987-08-09,15.823957
1987-08-10,15.823957
1987-08-11,15.823957
1987-08-12,15.823957
1987-08-13,15.823957
1987-08-14,15.823957
1987-08-15,15.823957
1987-08-16,15.823957
1987-08-17,15.823957
1987-08-18,15.823957
1987-08-19,15.823957
1987-08-20,15.823957
1987-08-21,15.823957
1987-08-22,15.823957
1987-08-23,15.823957
1987-08-24,15.823957
1987-08-25,15.823957
1987-08-26,15.823957
1987-08-27,15.823957
1987-08-28,15.823957
1987-08-29,15.823957
1987-08-30,15.823957
1987-08-31,15.823957
1987-09-01,15.823957
1987-09-02,15.823957
1987-09-03,15.823957
1987-09-04,15.823957
1987-09-05,15.823957
1987-09-06,15.823957
1987-09-07,15.823957
1987-09-08,15.823957
1987-09-09,15.823957
1987-09-10,15.823957
1987-09-11,15.823957
1987-09-12,15.823957
1987-09-13,15.823957
1987-09-14,15.823957
1987-09-15,15.823957
1987-09-16,15.823957
1987-09-17,15.823957
1987-09-18,15.823957
1987-09-19,15.823957
1987-09-20,15.823957
1987-09-21,15.823957
1987-09-22,15.823957
1987-09-23,15.823957
1987-09-24,15.823957
1987-09-25,15.823957
1987-09-26,15.823957
1987-09-27,15.823957
1987-09-28,15.823957
1987-09-29,15.823957
1987-09-30,15.823957
1987-10-01,15.823957
1987-10-02,15.823957
1987-10-03,15.823957
1987-10-04,15.823957
1987-10-05,15.823957
1987-10-06,15.823957
1987-10-07,15.823957
1987-10-08,15.823957
1987-10-09,15.823957
1987-10-10,15.823957
1987-10-11,15.823957
1987-10-12,15.823957
1987-10-13,15.823957
1987-10-14,15.823957
1987-10-15,15.823957
1987-10-16,15.823957
1987-10-17,15.823957
1987-10-18,15.823957
1987-10-19,15.823957
1987-10-20,15.823957
1987-10-21,15.823957
1987-10-22,15.823957
1987-10-23,15.823957
1987-10-24,15.823957
1987-10-25,15.823957
1987-10-26,15.823957
1987-10-27,15.823957
1987-10-28,15.823957
1987-10-29,15.823957
1987-10-30,15.823957
1987-10-31,15.823957
1987-11-01,15.823957
1987-11-02,15.823957
1987-11-03,15.823957
1987-11-04,15.823957
1987-11-05,15.823957
1987-11-06,15.823957
1987-11-07,15.823957
1987-11-08,15.823957
1987-11-09,15.823957
1987-11-10,15.823957
1987-11-11,15.823957
1987-11-12,15.823957
1987-11-13,15.823957
1987-11-14,15.823957
1987-11-15,15.823957
1987-11-16,15.823957
1987-11-17,15.823957
1987-11-18,15.823957
1987-11-19,15.823957
1987-11-20,15.823957
1987-11-21,15.823957
1987-11-22,15.823957
1987-11-23,15.823957
1987-11-24,15.823957
1987-11-25,15.823957
1987-11-26,15.823957
1987-11-27,15.823957
1987-11-28,15.823957
1987-11-29,15.823957
1987-11-30,15.823957
1987-12-01,15.823957
1987-12-02,15.823957
1987-12-03,15.823957
1987-12-04,15.823957
1987-12-05,15.823957
1987-12-06,15.823957
1987-12-07,15.823957
1987-12-08,15.823957
1987-12-09,15.823957
1987-12-10,15.823957
1987-12-11,15.823957
1987-12-12,15.823957
1987-12-13,15.823957
1987-12-14,15.823957
1987-12-15,15.823957
1987-12-16,15.823957
1987-12-17,15.823957
1987-12-18,15.823957
1987-12-19,15.823957
1987-12-20,15.823957
1987-12-21,15.823957
1987-12-22,15.823957
1987-12-23,15.823957
1987-12-24,15.823957
1987-12-25,15.823957
1987-12-26,15.823957
1987-12-27,15.823957
1987-12-28,15.823957
1987-12-29,15.823957
1987-12-30,15.823957
1987-12-31,15.823957
1988-01-01,15.823957
1988-01-02,14.1346
1988-01-03,13.918465
1988-01-04,15.134056
1988-01-05,15.166227
1988-01-06,15.823957
1988-01-07,13.104815
1988-01-08,14.031441
1988-01-09,13.595394
1988-01-10,14.1234
1988-01-11,15.11485
1988-01-12,14.066652
1988-01-13,14.518888
1988-01-14,15.265738
1988-01-15,15.150237
1988-01-16,15.823957
1988-01-17,15.265434
1988-01-18,15.823957
1988-01-19,15.116867
1988-01-20,15.205263
1988-01-21,15.1116905
1988-01-22,15.006528
1988-01-23,15.823957
1988-01-24,14.821861
1988-01-25,16.010832
1988-01-26,16.294327
1988-01-27,14.027149
1988-01-28,14.360107
1988-01-29,16.027884
1988-01-30,15.581003
1988-01-31,15.823957
1988-02-01,16.997248
1988-02-02,16.61713
1988-02-03,14.702413
1988-02-04,15.823957
1988-02-05,12.605974
1988-02-06,12.627762
1988-02-07,15.682306
1988-02-08,16.073572
1988-02-09,16.91995
1988-02-10,16.490692
1988-02-11,13.209919
1988-02-12,12.828633
1988-02-13,13.560749
1988-02-14,15.331684
1988-02-15,13.76156
1988-02-16,16.834251
1988-02-17,14.314669
1988-02-18,13.244427
1988-02-19,13.238344
1988-02-20,13.144112
1988-02-21,15.823957
1988-02-22,14.058283
1988-02-23,15.823957
1988-02-24,14.765942
1988-02-25,15.658539
1988-02-26,15.758153
1988-02-27,15.671772
1988-02-28,15.349739
1988-02-29,16.097609
1988-03-01,16.346455
1988-03-02,16.526146
1988-03-03,14.729279
1988-03-04,15.823957
1988-03-05,14.0723295
1988-03-06,13.991206
1988-03-07,16.183878
1988-03-08,14.4137535
1988-03-09,15.884108
1988-03-10,15.154152
1988-03-11,15.897701
1988-03-12,13.725353
1988-03-13,13.666065
1988-03-14,14.305188
1988-03-15,14.08007
1988-03-16,14.27206
1988-03-17,13.846399
1988-03-18,13.914467
1988-03-19,13.5788555
1988-03-20,13.163999
1988-03-21,13.296169
1988-03-22,12.964977
1988-03-23,13.272056
1988-03-24,13.660912
1988-03-25,13.408552
1988-03-26,15.823957
1988-03-27,13.692766
1988-03-28,15.831177
1988-03-29,15.817686
1988-03-30,16.606203
1988-03-31,16.151398
1988-04-01,16.4222
1988-04-02,14.779065
1988-04-03,13.290697
1988-04-04,13.650574
1988-04-05,15.823957
1988-04-06,14.1844
1988-04-07,15.823957
1988-04-08,15.823957
1988-04-09,14.050899
1988-04-10,14.753525
1988-04-11,13.268082
1988-04-12,15.223995
1988-04-13,15.9625225
1988-04-14,13.501493
1988-04-15,14.220825
1988-04-16,14.82039
1988-04-17,13.746136
1988-04-18,15.751162
1988-04-19,14.953505
1988-04-20,16.196718
1988-04-21,15.823957
1988-04-22,16.042198
1988-04-23,15.823957
1988-04-24,15.922043
1988-04-25,16.100227
1988-04-26,16.530788
1988-04-27,15.823957
1988-04-28,15.187693
1988-04-29,15.477897
1988-04-30,15.326654
1988-05-01,15.627089
1988-05-02,16.41375
1988-05-03,16.562403
1988-05-04,15.170172
1988-05-05,16.443308
1988-05-06,16.459818
1988-05-07,15.823957
1988-05-08,14.381117
1988-05-09,14.160077
1988-05-10,16.355387
1988-05-11,15.387398
1988-05-12,15.719979
1988-05-13,14.570427
1988-05-14,13.924983
1988-05-15,14.554474
1988-05-16,15.823957
1988-05-17,15.823957
1988-05-18,15.805141
1988-05-19,14.7217865
1988-05-20,15.963921
1988-05-21,16.416855
1988-05-22,16.739376
1988-05-23,15.823957
1988-05-24,14.78009
1988-05-25,13.851309
1988-05-26,14.3371105
1988-05-27,14.432111
1988-05-28,14.509218
1988-05-29,15.823957
1988-05-30,15.823957
1988-05-31,14.4818325
1988-06-01,14.224212
1988-06-02,14.638033
1988-06-03,14.423285
1988-06-04,15.823957
1988-06-05,14.278676
1988-06-06,15.823957
1988-06-07,14.1884985
1988-06-08,15.823957
1988-06-09,15.823957
1988-06-10,16.529482
1988-06-11,15.91345
1988-06-12,15.823957
1988-06-13,16.486666
1988-06-14,13.735139
1988-06-15,12.982218
1988-06-16,14.368904
1988-06-17,15.483992
1988-06-18,15.823957
1988-06-19,16.161926
1988-06-20,15.209877
1988-06-21,15.654287
1988-06-22,16.070879
1988-06-23,16.727846
1988-06-24,15.823957
1988-06-25,14.698059
1988-06-26,14.364607
1988-06-27,16.752249
1988-06-28,15.823957
1988-06-29,16.049437
1988-06-30,16.307638
1988-07-01,16.776543
1988-07-02,15.668123
1988-07-03,14.751723
1988-07-04,14.20463
1988-07-05,14.652555
1988-07-06,16.149021
1988-07-07,15.823957
1988-07-08,13.334425
1988-07-09,14.091933
1988-07-10,15.823957
1988-07-11,15.408354
1988-07-12,15.823957
1988-07-13,15.823957
1988-07-14,14.626747
1988-07-15,14.244623
1988-07-16,14.098121
1988-07-17,14.596716
1988-07-18,14.555874
1988-07-19,14.403391
1988-07-20,15.823957
1988-07-21,13.881451
1988-07-22,15.823957
1988-07-23,15.732552
1988-07-24,13.93689
1988-07-25,13.319588
1988-07-26,13.96395
1988-07-27,14.249656
1988-07-28,14.249887
1988-07-29,14.712083
1988-07-30,15.158974
1988-07-31,13.974184
1988-08-01,14.095041
1988-08-02,14.49231
1988-08-03,16.08136
1988-08-04,14.373198
1988-08-05,14.60052
1988-08-06,15.030588
1988-08-07,14.958612
1988-08-08,15.881053
1988-08-09,14.637434
1988-08-10,15.823957
1988-08-11,13.541208
1988-08-12,15.823957
1988-08-13,16.070213
1988-08-14,15.823957
1988-08-15,14.819011
1988-08-16,15.651865
1988-08-17,15.493205
1988-08-18,16.680693
1988-08-19,14.840352
1988-08-20,13.805502
1988-08-21,13.512585
1988-08-22,13.44763
1988-08-23,14.103145
1988-08-24,13.424701
1988-08-25,15.823957
1988-08-26,15.6536045
1988-08-27,16.876602
1988-08-28,16.048183
1988-08-29,15.805689
1988-08-30,15.291704
1988-08-31,15.792282
1988-09-01,16.770298
1988-09-02,15.823957
1988-09-03,13.6868725
1988-09-04,15.026743
1988-09-05,14.034844
1988-09-06,15.016024
1988-09-07,14.363102
1988-09-08,14.571938
1988-09-09,15.03648
1988-09-10,15.917744
1988-09-11,15.840149
1988-09-12,16.25322
1988-09-13,15.823957
1988-09-14,15.823957
1988-09-15,16.471664
1988-09-16,15.823957
1988-09-17,16.67982
1988-09-18,15.824254
1988-09-19,16.327744
1988-09-20,16.868677
1988-09-21,16.22923
1988-09-22,16.282066
1988-09-23,16.018404
1988-09-24,16.385033
1988-09-25,16.450613
1988-09-26,15.886921
1988-09-27,15.823957
1988-09-28,14.82247
1988-09-29,13.27334
1988-09-30,13.760126
1988-10-01,14.329899
1988-10-02,16.733185
1988-10-03,16.92038
1988-10-04,13.823128
1988-10-05,13.342209
1988-10-06,13.437424
1988-10-07,13.066746
1988-10-08,14.756074
1988-10-09,16.3987
1988-10-10,16.250124
1988-10-11,15.968058
1988-10-12,15.825912
1988-10-13,14.330846
1988-10-14,13.789237
1988-10-15,13.490408
1988-10-16,15.823957
1988-10-17,13.71241
1988-10-18,16.392763
1988-10-19,16.09635
1988-10-20,16.055204
1988-10-21,12.973366
1988-10-22,15.5999155
1988-10-23,15.823957
1988-10-24,13.484648
1988-10-25,16.471888
1988-10-26,16.723907
1988-10-27,13.509596
1988-10-28,13.386257
1988-10-29,14.312673
1988-10-30,16.314125
1988-10-31,15.718351
1988-11-01,15.823957
1988-11-02,13.0961075
1988-11-03,13.7068615
1988-11-04,13.050938
1988-11-05,13.0513735
1988-11-06,13.535469
1988-11-07,13.555324
1988-11-08,13.310435
1988-11-09,14.968983
1988-11-10,15.593338
1988-11-11,16.256004
1988-11-12,16.304197
1988-11-13,14.98771
1988-11-14,15.823957
1988-11-15,16.300179
1988-11-16,13.465736
1988-11-17,13.691511
1988-11-18,14.139634
1988-11-19,16.789465
1988-11-20,14.00805
1988-11-21,14.589178
1988-11-22,13.897021
1988-11-23,13.9408245
1988-11-24,12.95974
1988-11-25,13.292377
1988-11-26,15.414859
1988-11-27,15.823957
1988-11-28,13.568212
1988-11-29,13.239059
1988-11-30,14.896118
1988-12-01,15.823957
1988-12-02,14.483343
1988-12-03,13.461967
1988-12-04,13.320808
1988-12-05,12.936664
1988-12-06,13.0811825
1988-12-07,13.007093
1988-12-08,14.675613
1988-12-09,16.126137
1988-12-10,14.442226
1988-12-11,14.105669
1988-12-12,14.572222
1988-12-13,16.792692
1988-12-14,15.782759
1988-12-15,13.911482
1988-12-16,12.880811
1988-12-17,13.937812
1988-12-18,15.899885
1988-12-19,16.0511
1988-12-20,15.823957
1988-12-21,15.173357
1988-12-22,13.527983
1988-12-23,15.930071
1988-12-24,14.378301
1988-12-25,14.031187
1988-12-26,13.252029
1988-12-27,15.294369
1988-12-28,15.466914
1988-12-29,16.488422
1988-12-30,16.528505
1988-12-31,15.823957
1989-01-01,15.107317
1989-01-02,14.124626
1989-01-03,14.17951
1989-01-04,14.288202
1989-01-05,16.765623
1989-01-06,16.23826
1989-01-07,14.6044235
1989-01-08,15.840934
1989-01-09,15.823957
1989-01-10,16.06856
1989-01-11,14.193186
1989-01-12,15.160831
1989-01-13,16.113384
1989-01-14,15.822275
1989-01-15,16.715021
1989-01-16,15.301376
1989-01-17,13.547678
1989-01-18,13.403917
1989-01-19,15.823957
1989-01-20,14.081276
1989-01-21,16.081099
1989-01-22,15.499817
1989-01-23,16.685505
1989-01-24,16.648485
1989-01-25,15.54235
1989-01-26,14.916108
1989-01-27,16.442038
1989-01-28,14.45737
1989-01-29,15.823957
1989-01-30,14.958221
1989-01-31,15.379564
1989-02-01,16.479877
1989-02-02,14.893294
1989-02-03,13.820274
1989-02-04,13.252503
1989-02-05,13.01386
1989-02-06,13.129454
1989-02-07,13.215586
1989-02-08,15.823957
1989-02-09,15.823957
1989-02-10,14.983557
1989-02-11,13.669924
1989-02-12,15.823957
1989-02-13,15.704724
1989-02-14,14.866957
1989-02-15,15.693049
1989-02-16,15.823957
1989-02-17,13.804775
1989-02-18,13.686802
1989-02-19,16.017876
1989-02-20,15.171019
1989-02-21,14.179997
1989-02-22,14.734198
1989-02-23,15.208601
1989-02-24,15.823957
1989-02-25,13.837491
1989-02-26,15.823957
1989-02-27,14.657347
1989-02-28,16.51906
1989-03-01,14.118139
1989-03-02,16.35778
1989-03-03,14.3808775
1989-03-04,14.414317
1989-03-05,13.846776
1989-03-06,15.823957
1989-03-07,15.5627165
1989-03-08,15.178946
1989-03-09,13.918549
1989-03-10,13.597179
1989-03-11,14.7566185
1989-03-12,15.823957
1989-03-13,12.981062
1989-03-14,14.904197
1989-03-15,13.976047
1989-03-16,13.551546
1989-03-17,13.684749
1989-03-18,15.239756
1989-03-19,15.8726425
1989-03-20,16.589256
1989-03-21,15.637133
1989-03-22,14.407826
1989-03-23,14.124597
1989-03-24,13.785519
1989-03-25,13.930253
1989-03-26,15.823957
1989-03-27,13.45143
1989-03-28,13.369153
1989-03-29,13.60004
1989-03-30,15.420874
1989-03-31,15.104025
1989-04-01,15.823957
1989-04-02,15.823957
1989-04-03,14.052048
1989-04-04,16.317696
1989-04-05,15.825476
1989-04-06,14.608665
1989-04-07,16.154816
1989-04-08,14.538652
1989-04-09,14.435244
1989-04-10,14.250674
1989-04-11,15.823957
1989-04-12,14.285799
1989-04-13,14.751083
1989-04-14,14.381588
1989-04-15,14.596449
1989-04-16,15.823957
1989-04-17,15.823957
1989-04-18,15.823957
1989-04-19,13.480829
1989-04-20,13.064054
1989-04-21,13.32872
1989-04-22,13.2746725
1989-04-23,13.527901
1989-04-24,15.246402
1989-04-25,15.823957
1989-04-26,15.710745
1989-04-27,14.580858
1989-04-28,14.4503
1989-04-29,15.823957
1989-04-30,15.719648
1989-05-01,16.492275
1989-05-02,16.907202
1989-05-03,16.740782
1989-05-04,16.196024
1989-05-05,15.823957
1989-05-06,14.786415
1989-05-07,13.298759
1989-05-08,13.816162
1989-05-09,14.016047
1989-05-10,13.890173
1989-05-11,14.217823
1989-05-12,14.005821
1989-05-13,15.092541
1989-05-14,14.491459
1989-05-15,14.377213
1989-05-16,14.438811
1989-05-17,14.891775
1989-05-18,14.549238
1989-05-19,14.560152
1989-05-20,13.86003
1989-05-21,13.704519
1989-05-22,14.436479
1989-05-23,15.382116
1989-05-24,15.3235
1989-05-25,15.823957
1989-05-26,13.673941
1989-05-27,15.823957
1989-05-28,15.648071
1989-05-29,14.9620285
1989-05-30,15.823957
1989-05-31,14.590674
1989-06-01,15.367525
1989-06-02,15.823957
1989-06-03,13.990356
1989-06-04,13.936239
1989-06-05,14.549579
1989-06-06,13.924712
1989-06-07,16.09605
1989-06-08,15.324512
1989-06-09,14.96647
1989-06-10,15.823957
1989-06-11,15.823957
1989-06-12,15.823957
1989-06-13,14.3394375
1989-06-14,14.004903
1989-06-15,16.494373
1989-06-16,15.823957
1989-06-17,15.630966
1989-06-18,15.823957
1989-06-19,15.190863
1989-06-20,14.525202
1989-06-21,16.05811
1989-06-22,15.918589
1989-06-23,15.790926
1989-06-24,16.867569
1989-06-25,15.652214
1989-06-26,15.823957
1989-06-27,15.120893
1989-06-28,15.823957
1989-06-29,14.075899
1989-06-30,14.467373
1989-07-01,15.941544
1989-07-02,16.759647
1989-07-03,13.71424
1989-07-04,16.020687
1989-07-05,15.823957
1989-07-06,13.478622
1989-07-07,15.823957
1989-07-08,14.122644
1989-07-09,15.191096
1989-07-10,15.286934
1989-07-11,15.481539
1989-07-12,15.080792
1989-07-13,15.823957
1989-07-14,14.556859
1989-07-15,14.782277
1989-07-16,14.843696
1989-07-17,13.9410095
1989-07-18,13.940857
1989-07-19,14.004016
1989-07-20,14.349168
1989-07-21,13.903383
1989-07-22,15.425173
1989-07-23,15.374489
1989-07-24,14.667174
1989-07-25,15.823957
1989-07-26,16.674894
1989-07-27,15.468269
1989-07-28,14.006413
1989-07-29,12.880603
1989-07-30,15.978479
1989-07-31,13.367375
1989-08-01,13.42808
1989-08-02,13.683657
1989-08-03,14.286088
1989-08-04,15.002178
1989-08-05,15.270765
1989-08-06,13.617393
1989-08-07,14.027126
1989-08-08,15.835228
1989-08-09,16.693453
1989-08-10,15.823957
1989-08-11,14.321098
1989-08-12,13.749784
1989-08-13,14.599024
1989-08-14,13.933109
1989-08-15,14.111401
1989-08-16,14.351738
1989-08-17,13.980759
1989-08-18,14.703146
1989-08-19,14.605825
1989-08-20,16.24249
1989-08-21,16.487118
1989-08-22,15.823957
1989-08-23,14.971894
1989-08-24,16.465845
1989-08-25,15.823957
1989-08-26,14.052791
1989-08-27,15.823957
1989-08-28,13.26457
1989-08-29,13.54232
1989-08-30,15.823957
1989-08-31,15.823957
1989-09-01,14.742332
1989-09-02,13.112869
1989-09-03,13.176881
1989-09-04,14.160057
1989-09-05,15.204411
1989-09-06,16.50767
1989-09-07,15.248949
1989-09-08,15.823957
1989-09-09,15.823957
1989-09-10,16.40233
1989-09-11,17.039951
1989-09-12,16.807005
1989-09-13,16.948786
1989-09-14,16.768276
1989-09-15,14.988555
1989-09-16,13.342582
1989-09-17,13.739714
1989-09-18,13.915541
1989-09-19,13.541553
1989-09-20,13.553591
1989-09-21,14.877238
1989-09-22,16.634918
1989-09-23,16.512556
1989-09-24,15.823957
1989-09-25,13.9936075
1989-09-26,13.844494
1989-09-27,14.907283
1989-09-28,16.936539
1989-09-29,16.31662
1989-09-30,13.373653
1989-10-01,13.281797
1989-10-02,13.958954
1989-10-03,16.907104
1989-10-04,14.5284
1989-10-05,13.548128
1989-10-06,14.233974
1989-10-07,15.775509
1989-10-08,15.823957
1989-10-09,15.853481
1989-10-10,16.234764
1989-10-11,16.759272
1989-10-12,14.706872
1989-10-13,13.688442
1989-10-14,13.423802
1989-10-15,13.22669
1989-10-16,14.42392
1989-10-17,14.07154
1989-10-18,13.639318
1989-10-19,14.097535
1989-10-20,15.872705
1989-10-21,13.807715
1989-10-22,14.368726
1989-10-23,13.081928
1989-10-24,14.590376
1989-10-25,16.149254
1989-10-26,16.786516
1989-10-27,15.823957
1989-10-28,13.005585
1989-10-29,13.716752
1989-10-30,13.544949
1989-10-31,15.322462
1989-11-01,13.640074
1989-11-02,13.986147
1989-11-03,14.493605
1989-11-04,13.023466
1989-11-05,13.21805
1989-11-06,13.349578
1989-11-07,13.090002
1989-11-08,13.998451
1989-11-09,16.44776
1989-11-10,15.823957
1989-11-11,13.907307
1989-11-12,15.578392
1989-11-13,13.366469
1989-11-14,15.823957
1989-11-15,13.055374
1989-11-16,13.462929
1989-11-17,14.229091
1989-11-18,13.136021
1989-11-19,13.251293
1989-11-20,15.008688
1989-11-21,15.137426
1989-11-22,15.0317135
1989-11-23,14.924637
1989-11-24,15.823957
1989-11-25,13.369898
1989-11-26,12.751498
1989-11-27,15.5897455
1989-11-28,15.823957
1989-11-29,16.242786
1989-11-30,16.006447
1989-12-01,15.823957
1989-12-02,14.488508
1989-12-03,13.307928
1989-12-04,13.347864
1989-12-05,13.1740675
1989-12-06,13.30092
1989-12-07,13.159146
1989-12-08,16.018433
1989-12-09,15.826839
1989-12-10,15.823957
1989-12-11,17.113867
1989-12-12,15.823957
1989-12-13,15.130936
1989-12-14,15.422042
1989-12-15,14.371571
1989-12-16,15.289519
1989-12-17,15.823957
