Data,TempMinPrevista
1987-11-24,23.933552
1987-11-25,24.898563
1987-11-26,24.049248
1987-11-27,20.727211
1987-11-28,24.226501
1987-11-29,24.70272
1987-11-30,24.930428
1987-12-01,23.84198
1987-12-02,24.739204
1987-12-03,24.969254
1987-12-04,24.224552
1987-12-05,25.132046
1987-12-06,24.175362
1987-12-07,23.437065
1987-12-08,20.928722
1987-12-09,24.183964
1987-12-10,24.511276
1987-12-11,25.000378
1987-12-12,24.889103
1987-12-13,23.811523
1987-12-14,24.115257
1987-12-15,23.829556
1987-12-16,24.23647
1987-12-17,24.05894
1987-12-18,24.149548
1987-12-19,24.031525
1987-12-20,24.641953
1987-12-21,24.79596
1987-12-22,24.945553
1987-12-23,25.019405
1987-12-24,25.287937
1987-12-25,24.582043
1987-12-26,24.540207
1987-12-27,25.197529
1987-12-28,24.780094
1987-12-29,25.555424
1987-12-30,24.842274
1987-12-31,24.715954
1988-01-01,25.518932
1988-01-02,25.865528
1988-01-03,25.46199
1988-01-04,25.910263
1988-01-05,25.56057
1988-01-06,25.03143
1988-01-07,25.474564
1988-01-08,25.365368
1988-01-09,24.813717
1988-01-10,25.22868
1988-01-11,25.537502
1988-01-12,23.41235
1988-01-13,24.409927
1988-01-14,25.068195
1988-01-15,23.995884
1988-01-16,23.833866
1988-01-17,24.935165
1988-01-18,24.861076
1988-01-19,24.085892
1988-01-20,25.389877
1988-01-21,26.131096
1988-01-22,25.84285
1988-01-23,24.227425
1988-01-24,24.28635
1988-01-25,25.379086
1988-01-26,23.482704
1988-01-27,24.448437
1988-01-28,24.8918
1988-01-29,25.498062
1988-01-30,25.120823
1988-01-31,24.952145
1988-02-01,21.300434
1988-02-02,21.300434
1988-02-03,21.300434
1988-02-04,21.300434
1988-02-05,21.300434
1988-02-06,21.300434
1988-02-07,21.300434
1988-02-08,21.300434
1988-02-09,21.300434
1988-02-10,21.300434
1988-02-11,21.300434
1988-02-12,21.300434
1988-02-13,21.300434
1988-02-14,21.300434
1988-02-15,21.300434
1988-02-16,21.300434
1988-02-17,21.300434
1988-02-18,21.300434
1988-02-19,21.300434
1988-02-20,21.300434
1988-02-21,21.300434
1988-02-22,21.300434
1988-02-23,21.300434
1988-02-24,21.300434
1988-02-25,21.300434
1988-02-26,21.300434
1988-02-27,21.300434
1988-02-28,21.300434
1988-02-29,21.300434
1988-03-01,24.802822
1988-03-02,25.195457
1988-03-03,25.522491
1988-03-04,24.728783
1988-03-05,25.480095
1988-03-06,25.416916
1988-03-07,25.226387
1988-03-08,25.02692
1988-03-09,23.853699
1988-03-10,25.312943
1988-03-11,24.23156
1988-03-12,24.36969
1988-03-13,24.182941
1988-03-14,24.986763
1988-03-15,25.294083
1988-03-16,24.505863
1988-03-17,24.772655
1988-03-18,25.26426
1988-03-19,24.993187
1988-03-20,25.126637
1988-03-21,24.20652
1988-03-22,24.056145
1988-03-23,24.087227
1988-03-24,24.140453
1988-03-25,24.184635
1988-03-26,24.302078
1988-03-27,24.811184
1988-03-28,23.32074
1988-03-29,24.180695
1988-03-30,24.375957
1988-03-31,25.338623
1988-04-01,24.746674
1988-04-02,25.159187
1988-04-03,25.23631
1988-04-04,25.388561
1988-04-05,25.634602
1988-04-06,25.236172
1988-04-07,24.006618
1988-04-08,24.331848
1988-04-09,25.482174
1988-04-10,24.697315
1988-04-11,24.134148
1988-04-12,23.640724
1988-04-13,24.725563
1988-04-14,24.57191
1988-04-15,23.252846
1988-04-16,23.423927
1988-04-17,23.231976
1988-04-18,23.003082
1988-04-19,25.477287
1988-04-20,24.187595
1988-04-21,22.912235
1988-04-22,24.435707
1988-04-23,25.064377
1988-04-24,23.749138
1988-04-25,23.58284
1988-04-26,24.269001
1988-04-27,24.415634
1988-04-28,25.74261
1988-04-29,25.27031
1988-04-30,24.916878
1988-05-01,24.832073
1988-05-02,23.823727
1988-05-03,22.730774
1988-05-04,23.676037
1988-05-05,23.127888
1988-05-06,23.92308
1988-05-07,23.3922
1988-05-08,23.635708
1988-05-09,23.714088
1988-05-10,23.732845
1988-05-11,24.79102
1988-05-12,24.471874
1988-05-13,24.125004
1988-05-14,24.140732
1988-05-15,22.784191
1988-05-16,24.137398
1988-05-17,24.586689
1988-05-18,23.152843
1988-05-19,23.801132
1988-05-20,23.763004
1988-05-21,23.08039
1988-05-22,24.687664
1988-05-23,24.124332
1988-05-24,23.746063
1988-05-25,23.52433
1988-05-26,23.904427
1988-05-27,24.838047
1988-05-28,23.914665
1988-05-29,23.263042
1988-05-30,23.535786
1988-05-31,23.865547
1988-06-01,24.428905
1988-06-02,23.583923
1988-06-03,23.268002
1988-06-04,22.849133
1988-06-05,22.585457
1988-06-06,23.31263
1988-06-07,24.052769
1988-06-08,22.619064
1988-06-09,24.112679
1988-06-10,24.239311
1988-06-11,22.392113
1988-06-12,24.043571
1988-06-13,23.022919
1988-06-14,22.086056
1988-06-15,23.264133
1988-06-16,22.603561
1988-06-17,22.66861
1988-06-18,20.89161
1988-06-19,18.748634
1988-06-20,21.853245
1988-06-21,21.333412
1988-06-22,21.906025
1988-06-23,23.951221
1988-06-24,23.79115
1988-06-25,22.036873
1988-06-26,22.130726
1988-06-27,23.75093
1988-06-28,21.679573
1988-06-29,21.784515
1988-06-30,22.383469
1988-07-01,21.300434
1988-07-02,21.300434
1988-07-03,21.300434
1988-07-04,21.300434
1988-07-05,21.300434
1988-07-06,21.300434
1988-07-07,21.300434
1988-07-08,21.300434
1988-07-09,21.300434
1988-07-10,21.300434
1988-07-11,21.300434
1988-07-12,21.300434
1988-07-13,21.300434
1988-07-14,21.300434
1988-07-15,21.300434
1988-07-16,21.300434
1988-07-17,21.300434
1988-07-18,21.300434
1988-07-19,21.300434
1988-07-20,21.300434
1988-07-21,21.300434
1988-07-22,21.300434
1988-07-23,21.300434
1988-07-24,21.300434
1988-07-25,21.300434
1988-07-26,21.300434
1988-07-27,21.300434
1988-07-28,21.300434
1988-07-29,21.300434
1988-07-30,21.300434
1988-07-31,21.300434
1988-08-01,18.194355
1988-08-02,20.303066
1988-08-03,18.402138
1988-08-04,18.508907
1988-08-05,20.504982
1988-08-06,20.34544
1988-08-07,20.229748
1988-08-08,19.776577
1988-08-09,20.54469
1988-08-10,20.569824
1988-08-11,21.385838
1988-08-12,21.833534
1988-08-13,18.877592
1988-08-14,19.659176
1988-08-15,20.527302
1988-08-16,19.839432
1988-08-17,20.15625
1988-08-18,20.946873
1988-08-19,21.427872
1988-08-20,22.470833
1988-08-21,20.956848
1988-08-22,20.357426
1988-08-23,21.524345
1988-08-24,21.349594
1988-08-25,20.464664
1988-08-26,20.650066
1988-08-27,21.916592
1988-08-28,22.390789
1988-08-29,20.802036
1988-08-30,21.742916
1988-08-31,21.469849
1988-09-01,22.930138
1988-09-02,21.300434
1988-09-03,21.37595
1988-09-04,21.656147
1988-09-05,20.89899
1988-09-06,21.199299
1988-09-07,21.966427
1988-09-08,20.154438
1988-09-09,20.684994
1988-09-10,20.851536
1988-09-11,22.856583
1988-09-12,21.294186
1988-09-13,22.384708
1988-09-14,22.064789
1988-09-15,21.854446
1988-09-16,22.156757
1988-09-17,23.187786
1988-09-18,21.622253
1988-09-19,22.250324
1988-09-20,21.490837
1988-09-21,22.690647
1988-09-22,22.360168
1988-09-23,22.398262
1988-09-24,22.555428
1988-09-25,21.66222
1988-09-26,22.53225
1988-09-27,22.614258
1988-09-28,22.244595
1988-09-29,22.65041
1988-09-30,22.84739
1988-10-01,25.241512
1988-10-02,22.874855
1988-10-03,23.188969
1988-10-04,22.810959
1988-10-05,24.568169
1988-10-06,24.450466
1988-10-07,23.673664
1988-10-08,22.251678
1988-10-09,23.368202
1988-10-10,22.965393
1988-10-11,23.128326
1988-10-12,23.434216
1988-10-13,23.235497
1988-10-14,22.682674
1988-10-15,22.402042
1988-10-16,24.137901
1988-10-17,22.596077
1988-10-18,21.702168
1988-10-19,23.136566
1988-10-20,23.15086
1988-10-21,25.903381
1988-10-22,22.508286
1988-10-23,23.200893
1988-10-24,23.439411
1988-10-25,24.163029
1988-10-26,23.450687
1988-10-27,23.30471
1988-10-28,23.19057
1988-10-29,23.48954
1988-10-30,24.009506
1988-10-31,23.54877
1988-11-01,23.786472
1988-11-02,23.1125
1988-11-03,23.350498
1988-11-04,22.566929
1988-11-05,21.828613
1988-11-06,24.21188
1988-11-07,23.057201
1988-11-08,23.332851
1988-11-09,23.72491
1988-11-10,23.651012
1988-11-11,23.657654
1988-11-12,23.752762
1988-11-13,24.497509
1988-11-14,23.08347
1988-11-15,24.141872
1988-11-16,23.604385
1988-11-17,23.487617
1988-11-18,22.67609
1988-11-19,23.517555
1988-11-20,24.350807
1988-11-21,22.936539
1988-11-22,24.305012
1988-11-23,23.557003
1988-11-24,23.79197
1988-11-25,22.820618
1988-11-26,22.823654
1988-11-27,23.961098
1988-11-28,24.979977
1988-11-29,22.64806
1988-11-30,22.512611
1988-12-01,22.684433
1988-12-02,22.518276
1988-12-03,24.3441
1988-12-04,22.237957
1988-12-05,22.916328
1988-12-06,22.575935
1988-12-07,22.390404
1988-12-08,22.387466
1988-12-09,23.37975
1988-12-10,23.506561
1988-12-11,23.067734
1988-12-12,23.776855
1988-12-13,24.574997
1988-12-14,24.098797
1988-12-15,24.645397
1988-12-16,24.378334
1988-12-17,22.627113
1988-12-18,22.860245
1988-12-19,23.280792
1988-12-20,23.765434
1988-12-21,21.212975
1988-12-22,23.635323
1988-12-23,21.505089
1988-12-24,24.74477
1988-12-25,24.417992
1988-12-26,22.794075
1988-12-27,23.877884
1988-12-28,24.805046
1988-12-29,24.241337
1988-12-30,24.172535
1988-12-31,24.339966
1989-01-01,23.965675
1989-01-02,20.658794
1989-01-03,23.696682
1989-01-04,24.692284
1989-01-05,24.154026
1989-01-06,24.251423
1989-01-07,24.363567
1989-01-08,24.976822
1989-01-09,24.884163
1989-01-10,22.797146
1989-01-11,22.9879
1989-01-12,24.063374
1989-01-13,24.57066
1989-01-14,24.817806
1989-01-15,24.633568
1989-01-16,24.366898
1989-01-17,24.499645
1989-01-18,24.396389
1989-01-19,23.178265
1989-01-20,24.047134
1989-01-21,23.292206
1989-01-22,24.299606
1989-01-23,23.417183
1989-01-24,23.897411
1989-01-25,23.445168
1989-01-26,23.14986
1989-01-27,23.155136
1989-01-28,24.274197
1989-01-29,24.415936
1989-01-30,23.756218
1989-01-31,22.865883
1989-02-01,21.300434
1989-02-02,21.300434
1989-02-03,21.300434
1989-02-04,21.300434
1989-02-05,21.300434
1989-02-06,21.300434
1989-02-07,21.300434
1989-02-08,21.300434
1989-02-09,21.300434
1989-02-10,21.300434
1989-02-11,21.300434
1989-02-12,21.300434
1989-02-13,21.300434
1989-02-14,21.300434
1989-02-15,21.300434
1989-02-16,21.300434
1989-02-17,21.300434
1989-02-18,21.300434
1989-02-19,21.300434
1989-02-20,21.300434
1989-02-21,21.300434
1989-02-22,21.300434
1989-02-23,21.300434
1989-02-24,21.300434
1989-02-25,21.300434
1989-02-26,21.300434
1989-02-27,21.300434
1989-02-28,21.300434
1989-03-01,24.208618
1989-03-02,24.904228
1989-03-03,24.762081
1989-03-04,24.84835
1989-03-05,24.851116
1989-03-06,25.59859
1989-03-07,24.811863
1989-03-08,24.679977
1989-03-09,25.300644
1989-03-10,25.032219
1989-03-11,24.989418
1989-03-12,25.799618
1989-03-13,24.387028
1989-03-14,21.300434
1989-03-15,25.474682
1989-03-16,25.01809
1989-03-17,24.9679
1989-03-18,24.201267
1989-03-19,24.384712
1989-03-20,23.591003
1989-03-21,22.85836
1989-03-22,23.358723
1989-03-23,23.22147
1989-03-24,24.813393
1989-03-25,24.356094
1989-03-26,24.924606
1989-03-27,23.753544
1989-03-28,24.898666
1989-03-29,24.567837
1989-03-30,23.256584
1989-03-31,22.585304
1989-04-01,21.300434
1989-04-02,21.300434
1989-04-03,21.300434
1989-04-04,21.300434
1989-04-05,21.300434
1989-04-06,21.300434
1989-04-07,21.300434
1989-04-08,21.300434
1989-04-09,21.300434
1989-04-10,21.300434
1989-04-11,21.300434
1989-04-12,21.300434
1989-04-13,21.300434
1989-04-14,21.300434
1989-04-15,21.300434
1989-04-16,21.300434
1989-04-17,21.300434
1989-04-18,21.300434
1989-04-19,21.300434
1989-04-20,21.300434
1989-04-21,21.300434
1989-04-22,21.300434
1989-04-23,21.300434
1989-04-24,21.300434
1989-04-25,21.300434
1989-04-26,21.300434
1989-04-27,21.300434
1989-04-28,21.300434
1989-04-29,21.300434
1989-04-30,21.300434
1989-05-01,21.300434
1989-05-02,21.300434
1989-05-03,21.300434
1989-05-04,21.300434
1989-05-05,21.300434
1989-05-06,21.300434
1989-05-07,21.300434
1989-05-08,21.300434
1989-05-09,21.300434
1989-05-10,21.300434
1989-05-11,21.300434
1989-05-12,21.300434
1989-05-13,21.300434
1989-05-14,21.300434
1989-05-15,21.300434
1989-05-16,21.300434
1989-05-17,21.300434
1989-05-18,21.300434
1989-05-19,21.300434
1989-05-20,21.300434
1989-05-21,21.300434
1989-05-22,21.300434
1989-05-23,21.300434
1989-05-24,21.300434
1989-05-25,21.300434
1989-05-26,21.300434
1989-05-27,21.300434
1989-05-28,21.300434
1989-05-29,21.300434
1989-05-30,21.300434
1989-05-31,21.300434
1989-06-01,21.300434
1989-06-02,21.300434
1989-06-03,21.300434
1989-06-04,21.300434
1989-06-05,21.300434
1989-06-06,21.300434
1989-06-07,21.300434
1989-06-08,21.300434
1989-06-09,21.300434
1989-06-10,21.300434
1989-06-11,21.300434
1989-06-12,21.300434
1989-06-13,21.300434
1989-06-14,21.300434
1989-06-15,21.300434
1989-06-16,21.300434
1989-06-17,21.300434
1989-06-18,21.300434
1989-06-19,21.300434
1989-06-20,21.300434
1989-06-21,21.300434
1989-06-22,21.300434
1989-06-23,21.300434
1989-06-24,21.300434
1989-06-25,21.300434
1989-06-26,21.300434
1989-06-27,21.300434
1989-06-28,21.300434
1989-06-29,21.300434
1989-06-30,21.300434
1989-07-01,21.300434
1989-07-02,21.300434
1989-07-03,21.300434
1989-07-04,21.300434
1989-07-05,21.300434
1989-07-06,21.300434
1989-07-07,21.300434
1989-07-08,21.300434
1989-07-09,21.300434
1989-07-10,21.300434
1989-07-11,21.300434
1989-07-12,21.300434
1989-07-13,21.300434
1989-07-14,21.300434
1989-07-15,21.300434
1989-07-16,21.300434
1989-07-17,21.300434
1989-07-18,21.300434
1989-07-19,21.300434
1989-07-20,21.300434
1989-07-21,21.300434
1989-07-22,21.300434
1989-07-23,21.300434
1989-07-24,21.300434
1989-07-25,21.300434
1989-07-26,21.300434
1989-07-27,21.300434
1989-07-28,21.300434
1989-07-29,21.300434
1989-07-30,21.300434
1989-07-31,21.300434
1989-08-01,21.300434
1989-08-02,21.300434
1989-08-03,21.300434
1989-08-04,21.300434
1989-08-05,21.300434
1989-08-06,21.300434
1989-08-07,21.300434
1989-08-08,21.300434
1989-08-09,21.300434
1989-08-10,21.300434
1989-08-11,21.300434
1989-08-12,21.300434
1989-08-13,21.300434
1989-08-14,21.300434
1989-08-15,21.300434
1989-08-16,21.300434
1989-08-17,21.300434
1989-08-18,21.300434
1989-08-19,21.300434
1989-08-20,21.300434
1989-08-21,21.300434
1989-08-22,21.300434
1989-08-23,21.300434
1989-08-24,21.300434
1989-08-25,21.300434
1989-08-26,21.300434
1989-08-27,21.300434
1989-08-28,21.300434
1989-08-29,21.300434
1989-08-30,21.300434
1989-08-31,21.300434
1989-09-01,21.300434
1989-09-02,21.300434
1989-09-03,21.300434
1989-09-04,21.300434
1989-09-05,21.300434
1989-09-06,21.300434
1989-09-07,21.300434
1989-09-08,21.300434
1989-09-09,21.300434
1989-09-10,21.300434
1989-09-11,21.300434
1989-09-12,21.300434
1989-09-13,21.300434
1989-09-14,21.300434
1989-09-15,21.300434
1989-09-16,21.300434
1989-09-17,21.300434
1989-09-18,21.300434
1989-09-19,21.300434
1989-09-20,21.300434
1989-09-21,21.300434
1989-09-22,21.300434
1989-09-23,21.300434
1989-09-24,21.300434
1989-09-25,21.300434
1989-09-26,21.300434
1989-09-27,21.300434
1989-09-28,21.300434
1989-09-29,21.300434
1989-09-30,21.300434
1989-10-01,21.300434
1989-10-02,21.300434
1989-10-03,21.300434
1989-10-04,21.300434
1989-10-05,21.300434
1989-10-06,21.300434
1989-10-07,21.300434
1989-10-08,21.300434
1989-10-09,21.300434
1989-10-10,21.300434
1989-10-11,21.300434
1989-10-12,21.300434
1989-10-13,21.300434
1989-10-14,21.300434
1989-10-15,21.300434
1989-10-16,21.300434
1989-10-17,21.300434
1989-10-18,21.300434
1989-10-19,21.300434
1989-10-20,21.300434
1989-10-21,21.300434
1989-10-22,21.300434
1989-10-23,21.300434
1989-10-24,21.300434
1989-10-25,21.300434
1989-10-26,21.300434
1989-10-27,21.300434
1989-10-28,21.300434
1989-10-29,21.300434
1989-10-30,21.300434
1989-10-31,21.300434
1989-11-01,21.300434
1989-11-02,21.300434
1989-11-03,21.300434
1989-11-04,21.300434
1989-11-05,21.300434
1989-11-06,21.300434
1989-11-07,21.300434
1989-11-08,21.300434
1989-11-09,21.300434
1989-11-10,21.300434
1989-11-11,21.300434
1989-11-12,21.300434
1989-11-13,21.300434
1989-11-14,21.300434
1989-11-15,21.300434
1989-11-16,21.300434
1989-11-17,21.300434
1989-11-18,21.300434
1989-11-19,21.300434
1989-11-20,21.300434
1989-11-21,21.300434
1989-11-22,21.300434
1989-11-23,21.300434
1989-11-24,21.300434
1989-11-25,21.300434
1989-11-26,21.300434
1989-11-27,21.300434
1989-11-28,21.300434
1989-11-29,21.300434
1989-11-30,21.300434
1989-12-01,21.300434
1989-12-02,21.300434
1989-12-03,21.300434
1989-12-04,21.300434
1989-12-05,21.300434
1989-12-06,21.300434
1989-12-07,21.300434
1989-12-08,21.300434
1989-12-09,21.300434
1989-12-10,21.300434
1989-12-11,21.300434
1989-12-12,21.300434
1989-12-13,21.300434
1989-12-14,21.300434
1989-12-15,21.300434
1989-12-16,21.300434
1989-12-17,21.300434
1989-12-18,21.300434
1989-12-19,21.300434
1989-12-20,21.300434
1989-12-21,21.300434
1989-12-22,21.300434
1989-12-23,21.300434
1989-12-24,21.300434
1989-12-25,21.300434
1989-12-26,21.300434
1989-12-27,21.300434
1989-12-28,21.300434
1989-12-29,21.300434
1989-12-30,21.300434
1989-12-31,21.300434
1990-01-01,24.618542
1990-01-02,23.458927
1990-01-03,23.658936
1990-01-04,23.588158
1990-01-05,22.784943
1990-01-06,22.401833
1990-01-07,22.892258
1990-01-08,23.595535
1990-01-09,23.853687
1990-01-10,23.430305
1990-01-11,25.06401
1990-01-12,23.40989
1990-01-13,22.72417
1990-01-14,22.225712
1990-01-15,22.454247
1990-01-16,23.011887
1990-01-17,24.345158
1990-01-18,24.053082
1990-01-19,23.680634
1990-01-20,23.738651
1990-01-21,23.10675
1990-01-22,22.031734
1990-01-23,24.076748
1990-01-24,23.343636
1990-01-25,24.10653
1990-01-26,24.379898
1990-01-27,24.160336
1990-01-28,24.391644
1990-01-29,22.14185
1990-01-30,23.330624
1990-01-31,24.797596
1990-02-01,23.882935
1990-02-02,25.460556
1990-02-03,23.82513
1990-02-04,23.885715
1990-02-05,23.839226
1990-02-06,22.579948
1990-02-07,24.08865
1990-02-08,24.296139
1990-02-09,23.437866
1990-02-10,23.220806
1990-02-11,23.958954
1990-02-12,24.08078
1990-02-13,24.409206
1990-02-14,24.192795
1990-02-15,24.899738
1990-02-16,25.301884
1990-02-17,22.57708
1990-02-18,23.913654
1990-02-19,24.551529
1990-02-20,23.932816
1990-02-21,23.695251
1990-02-22,24.371807
1990-02-23,24.388943
1990-02-24,25.082573
1990-02-25,24.226818
1990-02-26,20.620205
1990-02-27,23.866154
1990-02-28,24.648289
1990-03-01,22.455574
1990-03-02,24.038795
1990-03-03,24.516823
1990-03-04,24.297527
1990-03-05,23.932945
1990-03-06,24.822102
1990-03-07,24.163872
1990-03-08,24.55494
1990-03-09,24.928852
1990-03-10,23.662914
1990-03-11,23.801289
1990-03-12,24.26788
1990-03-13,24.56266
1990-03-14,24.994686
1990-03-15,24.677086
1990-03-16,24.711288
1990-03-17,24.439747
1990-03-18,24.857822
1990-03-19,24.894596
1990-03-20,24.787151
1990-03-21,24.697418
1990-03-22,24.652893
1990-03-23,24.404064
1990-03-24,24.993816
1990-03-25,25.160477
1990-03-26,24.931
1990-03-27,24.943542
1990-03-28,25.419975
1990-03-29,21.359962
1990-03-30,24.680832
1990-03-31,24.557987
1990-04-01,21.689632
1990-04-02,25.093975
1990-04-03,24.935528
1990-04-04,25.1386
1990-04-05,24.824505
1990-04-06,24.477474
1990-04-07,23.449749
1990-04-08,23.032154
1990-04-09,20.917923
1990-04-10,21.02885
1990-04-11,20.984722
1990-04-12,21.101913
1990-04-13,24.07547
1990-04-14,20.914501
1990-04-15,20.871181
1990-04-16,24.404354
1990-04-17,24.803299
1990-04-18,24.37595
1990-04-19,24.829746
1990-04-20,24.483547
1990-04-21,24.053707
1990-04-22,24.885021
1990-04-23,24.869896
1990-04-24,24.623447
1990-04-25,24.521664
1990-04-26,23.921417
1990-04-27,25.152718
1990-04-28,23.153332
1990-04-29,24.676357
1990-04-30,24.729809
1990-05-01,24.491005
1990-05-02,24.282497
1990-05-03,23.734592
1990-05-04,24.192966
1990-05-05,23.986301
1990-05-06,24.002827
1990-05-07,24.618668
1990-05-08,24.486946
1990-05-09,22.852047
1990-05-10,23.154156
1990-05-11,23.410992
1990-05-12,24.241993
1990-05-13,22.759132
1990-05-14,22.884392
1990-05-15,22.943035
1990-05-16,23.607311
1990-05-17,23.238178
1990-05-18,22.893959
1990-05-19,23.337013
1990-05-20,24.570385
1990-05-21,23.122921
1990-05-22,22.738785
1990-05-23,22.985928
1990-05-24,22.605194
1990-05-25,22.04831
1990-05-26,22.492882
1990-05-27,23.631721
1990-05-28,23.649368
1990-05-29,22.693459
1990-05-30,23.624
1990-05-31,22.999187
1990-06-01,23.783
1990-06-02,22.238869
1990-06-03,23.094723
1990-06-04,23.319645
1990-06-05,21.578678
1990-06-06,21.981182
1990-06-07,22.208683
1990-06-08,22.62833
1990-06-09,22.995949
1990-06-10,22.37622
1990-06-11,22.671986
1990-06-12,21.348454
1990-06-13,21.79242
1990-06-14,22.402756
1990-06-15,20.98019
1990-06-16,21.423672
1990-06-17,21.536446
1990-06-18,22.347878
1990-06-19,21.41043
1990-06-20,21.92834
1990-06-21,21.350178
1990-06-22,21.906933
1990-06-23,22.21365
1990-06-24,23.072475
1990-06-25,21.851597
1990-06-26,22.716278
1990-06-27,20.654999
1990-06-28,21.938057
1990-06-29,21.303055
1990-06-30,21.180141
1990-07-01,21.323734
1990-07-02,22.661285
1990-07-03,22.632202
1990-07-04,20.927021
1990-07-05,21.942883
1990-07-06,20.601192
1990-07-07,21.315342
1990-07-08,21.692078
1990-07-09,22.112488
1990-07-10,21.756935
1990-07-11,22.18729
1990-07-12,22.141392
1990-07-13,21.146976
1990-07-14,19.892384
1990-07-15,20.209064
1990-07-16,21.663929
1990-07-17,21.982056
1990-07-18,20.726429
1990-07-19,20.384682
1990-07-20,20.678276
1990-07-21,21.070374
1990-07-22,22.029282
1990-07-23,21.017815
1990-07-24,21.352886
1990-07-25,21.042393
1990-07-26,21.335705
1990-07-27,21.792858
1990-07-28,21.936024
1990-07-29,22.46024
1990-07-30,22.526081
1990-07-31,22.372433
1990-08-01,21.300434
1990-08-02,21.300434
1990-08-03,21.300434
1990-08-04,21.300434
1990-08-05,21.300434
1990-08-06,21.300434
1990-08-07,21.300434
1990-08-08,21.300434
1990-08-09,21.300434
1990-08-10,21.300434
1990-08-11,21.300434
1990-08-12,21.300434
1990-08-13,21.300434
1990-08-14,21.300434
1990-08-15,21.300434
1990-08-16,21.300434
1990-08-17,21.300434
1990-08-18,21.300434
1990-08-19,21.300434
1990-08-20,21.300434
1990-08-21,21.300434
1990-08-22,21.300434
1990-08-23,21.300434
1990-08-24,21.300434
1990-08-25,21.300434
1990-08-26,21.300434
1990-08-27,21.300434
1990-08-28,21.300434
1990-08-29,21.300434
1990-08-30,21.300434
1990-08-31,21.300434
1990-09-01,21.300434
1990-09-02,21.300434
1990-09-03,21.300434
1990-09-04,21.300434
1990-09-05,21.300434
1990-09-06,21.300434
1990-09-07,21.300434
1990-09-08,21.300434
1990-09-09,21.300434
1990-09-10,21.300434
1990-09-11,21.300434
1990-09-12,21.300434
1990-09-13,21.300434
1990-09-14,21.300434
1990-09-15,21.300434
1990-09-16,21.300434
1990-09-17,21.300434
1990-09-18,21.300434
1990-09-19,21.300434
1990-09-20,21.300434
1990-09-21,21.300434
1990-09-22,21.300434
1990-09-23,21.300434
1990-09-24,21.300434
1990-09-25,21.300434
1990-09-26,21.300434
1990-09-27,21.300434
1990-09-28,21.300434
1990-09-29,21.300434
1990-09-30,21.300434
1990-10-01,21.300434
1990-10-02,21.300434
1990-10-03,21.300434
1990-10-04,21.300434
1990-10-05,21.300434
1990-10-06,21.300434
1990-10-07,21.300434
1990-10-08,21.300434
1990-10-09,21.300434
1990-10-10,21.300434
1990-10-11,21.300434
1990-10-12,21.300434
1990-10-13,21.300434
1990-10-14,21.300434
1990-10-15,21.300434
1990-10-16,21.300434
1990-10-17,21.300434
1990-10-18,21.300434
1990-10-19,21.300434
1990-10-20,21.300434
1990-10-21,21.300434
1990-10-22,21.300434
1990-10-23,21.300434
1990-10-24,21.300434
1990-10-25,21.300434
1990-10-26,21.300434
1990-10-27,21.300434
1990-10-28,21.300434
1990-10-29,21.300434
1990-10-30,21.300434
1990-10-31,21.300434
1990-11-01,21.300434
1990-11-02,21.300434
1990-11-03,21.300434
1990-11-04,21.300434
1990-11-05,21.300434
1990-11-06,21.300434
1990-11-07,21.300434
1990-11-08,21.300434
1990-11-09,21.300434
1990-11-10,21.300434
1990-11-11,21.300434
1990-11-12,21.300434
1990-11-13,21.300434
1990-11-14,21.300434
1990-11-15,21.300434
1990-11-16,21.300434
1990-11-17,21.300434
1990-11-18,21.300434
1990-11-19,21.300434
1990-11-20,21.300434
1990-11-21,21.300434
1990-11-22,21.300434
1990-11-23,21.300434
1990-11-24,21.300434
1990-11-25,21.300434
1990-11-26,21.300434
1990-11-27,21.300434
1990-11-28,21.300434
1990-11-29,21.300434
1990-11-30,21.300434
1990-12-01,21.300434
1990-12-02,21.300434
1990-12-03,21.300434
1990-12-04,21.300434
1990-12-05,21.300434
1990-12-06,21.300434
1990-12-07,21.300434
1990-12-08,21.300434
1990-12-09,21.300434
1990-12-10,21.300434
1990-12-11,21.300434
1990-12-12,21.300434
1990-12-13,21.300434
1990-12-14,21.300434
1990-12-15,21.300434
1990-12-16,21.300434
1990-12-17,21.300434
1990-12-18,21.300434
1990-12-19,21.300434
1990-12-20,21.300434
1990-12-21,21.300434
1990-12-22,21.300434
1990-12-23,21.300434
1990-12-24,21.300434
1990-12-25,21.300434
1990-12-26,21.300434
1990-12-27,21.300434
1990-12-28,21.300434
1990-12-29,21.300434
1990-12-30,21.300434
1990-12-31,21.300434
1991-01-01,22.006893
1991-01-02,22.99775
1991-01-03,23.190598
1991-01-04,22.832344
1991-01-05,22.92017
1991-01-06,20.718761
1991-01-07,23.4679
1991-01-08,23.47419
1991-01-09,24.124222
1991-01-10,23.029758
1991-01-11,24.494446
1991-01-12,22.441238
1991-01-13,24.047394
1991-01-14,23.927444
1991-01-15,23.78584
1991-01-16,23.849304
1991-01-17,23.66312
1991-01-18,23.190796
1991-01-19,23.860733
1991-01-20,23.08575
1991-01-21,22.380692
1991-01-22,23.08606
1991-01-23,23.877167
1991-01-24,24.168648
1991-01-25,24.120571
1991-01-26,24.053703
1991-01-27,24.211952
1991-01-28,23.515118
1991-01-29,23.967346
1991-01-30,22.9762
1991-01-31,23.404308
