Data,TempMaxPrevista
1986-02-10,29.029314
1986-02-11,29.883577
1986-02-12,29.500364
1986-02-13,29.67549
1986-02-14,30.950037
1986-02-15,30.482363
1986-02-16,31.039251
1986-02-17,30.728586
1986-02-18,30.733183
1986-02-19,29.127527
1986-02-20,28.868723
1986-02-21,29.108114
1986-02-22,28.98008
1986-02-23,29.966774
1986-02-24,29.887333
1986-02-25,32.04039
1986-02-26,30.232616
1986-02-27,30.205069
1986-02-28,30.373941
1986-03-01,30.133848
1986-03-02,28.22223
1986-03-03,28.980774
1986-03-04,28.690798
1986-03-05,28.85365
1986-03-06,29.083014
1986-03-07,29.053205
1986-03-08,28.757563
1986-03-09,29.286171
1986-03-10,27.784601
1986-03-11,29.225452
1986-03-12,27.414255
1986-03-13,26.533337
1986-03-14,27.283684
1986-03-15,30.328592
1986-03-16,29.794167
1986-03-17,29.968622
1986-03-18,29.897013
1986-03-19,30.401873
1986-03-20,29.402637
1986-03-21,30.665663
1986-03-22,30.07086
1986-03-23,30.439873
1986-03-24,27.04363
1986-03-25,29.596594
1986-03-26,28.832346
1986-03-27,30.340929
1986-03-28,30.139399
1986-03-29,29.263014
1986-03-30,30.008091
1986-03-31,30.674957
1986-04-01,30.120794
1986-04-02,30.071003
1986-04-03,28.593288
1986-04-04,29.223482
1986-04-05,29.1585
1986-04-06,28.091898
1986-04-07,25.633284
1986-04-08,28.247887
1986-04-09,27.623777
1986-04-10,27.373495
1986-04-11,29.918833
1986-04-12,30.303923
1986-04-13,29.253006
1986-04-14,28.903307
1986-04-15,30.155317
1986-04-16,29.45935
1986-04-17,29.002224
1986-04-18,29.362453
1986-04-19,29.037088
1986-04-20,28.871643
1986-04-21,29.868368
1986-04-22,29.122702
1986-04-23,29.886251
1986-04-24,29.471146
1986-04-25,29.498276
1986-04-26,29.61535
1986-04-27,29.239428
1986-04-28,30.89971
1986-04-29,30.393341
1986-04-30,30.59516
1986-05-01,30.016241
1986-05-02,30.363596
1986-05-03,29.82709
1986-05-04,29.416983
1986-05-05,29.818945
1986-05-06,28.317171
1986-05-07,29.356192
1986-05-08,29.196552
1986-05-09,29.23974
1986-05-10,29.719488
1986-05-11,29.822767
1986-05-12,29.809744
1986-05-13,29.161942
1986-05-14,29.479685
1986-05-15,29.881252
1986-05-16,29.82316
1986-05-17,29.959387
1986-05-18,30.092161
1986-05-19,30.233484
1986-05-20,28.498213
1986-05-21,29.477568
1986-05-22,26.958063
1986-05-23,26.716118
1986-05-24,26.382307
1986-05-25,27.340456
1986-05-26,24.939463
1986-05-27,28.934086
1986-05-28,28.046516
1986-05-29,28.13558
1986-05-30,27.682117
1986-05-31,29.173689
1986-06-01,25.779167
1986-06-02,27.262423
1986-06-03,27.059423
1986-06-04,27.315489
1986-06-05,27.670935
1986-06-06,28.166643
1986-06-07,27.784964
1986-06-08,27.035437
1986-06-09,28.120335
1986-06-10,28.14465
1986-06-11,28.462511
1986-06-12,26.882627
1986-06-13,28.43474
1986-06-14,27.02725
1986-06-15,27.647724
1986-06-16,27.986088
1986-06-17,25.893106
1986-06-18,25.716381
1986-06-19,28.055471
1986-06-20,27.81001
1986-06-21,26.584452
1986-06-22,28.349306
1986-06-23,27.57741
1986-06-24,28.354506
1986-06-25,26.294937
1986-06-26,27.06178
1986-06-27,27.57552
1986-06-28,26.646208
1986-06-29,25.844168
1986-06-30,28.39778
1986-07-01,25.468466
1986-07-02,27.114128
1986-07-03,28.023464
1986-07-04,27.849562
1986-07-05,28.224422
1986-07-06,26.3137
1986-07-07,28.822287
1986-07-08,28.223703
1986-07-09,27.496471
1986-07-10,27.467567
1986-07-11,27.00799
1986-07-12,25.020887
1986-07-13,24.547565
1986-07-14,27.132866
1986-07-15,27.651737
1986-07-16,27.377596
1986-07-17,27.828743
1986-07-18,26.802656
1986-07-19,27.430555
1986-07-20,27.6032
1986-07-21,27.9608
1986-07-22,28.110949
1986-07-23,28.375948
1986-07-24,25.839785
1986-07-25,28.005766
1986-07-26,27.884611
1986-07-27,30.195936
1986-07-28,27.542988
1986-07-29,27.866312
1986-07-30,27.540104
1986-07-31,28.22672
1986-08-01,30.440928
1986-08-02,27.40037
1986-08-03,26.743784
1986-08-04,27.237425
1986-08-05,26.688887
1986-08-06,25.0059
1986-08-07,27.296894
1986-08-08,27.67657
1986-08-09,27.545155
1986-08-10,27.565195
1986-08-11,27.276182
1986-08-12,27.830153
1986-08-13,27.955517
1986-08-14,27.532757
1986-08-15,26.423492
1986-08-16,27.522413
1986-08-17,28.485271
1986-08-18,28.158281
1986-08-19,28.552755
1986-08-20,28.417341
1986-08-21,28.195574
1986-08-22,28.483307
1986-08-23,29.196005
1986-08-24,28.712734
1986-08-25,28.687412
1986-08-26,28.282124
1986-08-27,27.567377
1986-08-28,27.501753
1986-08-29,27.794165
1986-08-30,25.167948
1986-08-31,27.900066
1986-09-01,27.576895
1986-09-02,26.64382
1986-09-03,25.001942
1986-09-04,26.038246
1986-09-05,27.781786
1986-09-06,27.809875
1986-09-07,26.75619
1986-09-08,26.006908
1986-09-09,28.125534
1986-09-10,28.203054
1986-09-11,27.762793
1986-09-12,28.049126
1986-09-13,28.552094
1986-09-14,26.143608
1986-09-15,26.716064
1986-09-16,27.836191
1986-09-17,28.263773
1986-09-18,27.60583
1986-09-19,27.84131
1986-09-20,28.34274
1986-09-21,28.411592
1986-09-22,28.706884
1986-09-23,28.19645
1986-09-24,28.518013
1986-09-25,28.621601
1986-09-26,28.438555
1986-09-27,28.569849
1986-09-28,28.108183
1986-09-29,28.15689
1986-09-30,28.636162
1986-10-01,28.670792
1986-10-02,28.697517
1986-10-03,29.105478
1986-10-04,28.842937
1986-10-05,27.974619
1986-10-06,28.605684
1986-10-07,28.075607
1986-10-08,27.56323
1986-10-09,28.54701
1986-10-10,29.477789
1986-10-11,29.475163
1986-10-12,28.989214
1986-10-13,28.66049
1986-10-14,28.6994
1986-10-15,29.211912
1986-10-16,29.214338
1986-10-17,29.367785
1986-10-18,28.074652
1986-10-19,29.477829
1986-10-20,28.846624
1986-10-21,28.668547
1986-10-22,29.106165
1986-10-23,29.000225
1986-10-24,29.826756
1986-10-25,29.490755
1986-10-26,29.388878
1986-10-27,27.800152
1986-10-28,28.909086
1986-10-29,28.965488
1986-10-30,29.78515
1986-10-31,29.393217
1986-11-01,28.856255
1986-11-02,29.162066
1986-11-03,29.151625
1986-11-04,29.15868
1986-11-05,29.556015
1986-11-06,29.246372
1986-11-07,29.075506
1986-11-08,29.523212
1986-11-09,29.374268
1986-11-10,29.50992
1986-11-11,29.12936
1986-11-12,30.129547
1986-11-13,30.081755
1986-11-14,29.385027
1986-11-15,29.421484
1986-11-16,29.491505
1986-11-17,29.289572
1986-11-18,29.786633
1986-11-19,29.808298
1986-11-20,28.340822
1986-11-21,26.772017
1986-11-22,28.501095
1986-11-23,28.558361
1986-11-24,28.57618
1986-11-25,27.907566
1986-11-26,29.020493
1986-11-27,29.460966
1986-11-28,29.33846
1986-11-29,29.43587
1986-11-30,28.596258
1986-12-01,28.831831
1986-12-02,29.224134
1986-12-03,29.437435
1986-12-04,28.527029
1986-12-05,28.108236
1986-12-06,29.009588
1986-12-07,30.04825
1986-12-08,29.765856
1986-12-09,29.242523
1986-12-10,30.072527
1986-12-11,29.422766
1986-12-12,29.443695
1986-12-13,30.138208
1986-12-14,28.46115
1986-12-15,29.849878
1986-12-16,30.01734
1986-12-17,29.657406
1986-12-18,29.43186
1986-12-19,29.346285
1986-12-20,28.90243
1986-12-21,29.198065
1986-12-22,29.12229
1986-12-23,29.84953
1986-12-24,30.156382
1986-12-25,29.490107
1986-12-26,30.23392
1986-12-27,29.258596
1986-12-28,29.245274
1986-12-29,29.692791
1986-12-30,29.685295
1986-12-31,29.877579
1987-01-01,30.574007
1987-01-02,30.722818
1987-01-03,30.026728
1987-01-04,29.67541
1987-01-05,28.499146
1987-01-06,29.881184
1987-01-07,29.701788
1987-01-08,30.005075
1987-01-09,29.973967
1987-01-10,29.830233
1987-01-11,30.054945
1987-01-12,30.19439
1987-01-13,29.990974
1987-01-14,29.136261
1987-01-15,29.602026
1987-01-16,29.744934
1987-01-17,30.430689
1987-01-18,31.144613
1987-01-19,30.731651
1987-01-20,30.706953
1987-01-21,29.48207
1987-01-22,30.562313
1987-01-23,30.474997
1987-01-24,30.739334
1987-01-25,30.579767
1987-01-26,30.567902
1987-01-27,30.904745
1987-01-28,30.721994
1987-01-29,29.591768
1987-01-30,31.004667
1987-01-31,30.783718
1987-02-01,30.939133
1987-02-02,30.482025
1987-02-03,30.665302
1987-02-04,31.253248
1987-02-05,27.54946
1987-02-06,30.694452
1987-02-07,30.738565
1987-02-08,31.021877
1987-02-09,30.380632
1987-02-10,29.204885
1987-02-11,29.437391
1987-02-12,29.217646
1987-02-13,30.468143
1987-02-14,30.275488
1987-02-15,29.949636
1987-02-16,27.95627
1987-02-17,30.126892
1987-02-18,30.247192
1987-02-19,30.456009
1987-02-20,30.12531
1987-02-21,29.611414
1987-02-22,29.626339
1987-02-23,30.099348
1987-02-24,30.270056
1987-02-25,30.61605
1987-02-26,30.682665
1987-02-27,30.378267
1987-02-28,30.545847
1987-03-01,30.605984
1987-03-02,31.062475
1987-03-03,30.313927
1987-03-04,29.548271
1987-03-05,30.473944
1987-03-06,30.481764
1987-03-07,30.622156
1987-03-08,30.630102
1987-03-09,31.474697
1987-03-10,31.005674
1987-03-11,31.226719
1987-03-12,30.20011
1987-03-13,30.506105
1987-03-14,29.433851
1987-03-15,29.474077
1987-03-16,28.125235
1987-03-17,29.9521
1987-03-18,30.376371
1987-03-19,29.954618
1987-03-20,29.914423
1987-03-21,27.779669
1987-03-22,29.581083
1987-03-23,29.723991
1987-03-24,28.839031
1987-03-25,29.727148
1987-03-26,29.642786
1987-03-27,28.748636
1987-03-28,30.107157
1987-03-29,29.751055
1987-03-30,29.390694
1987-03-31,29.10987
1987-04-01,29.047129
1987-04-02,30.045902
1987-04-03,29.681421
1987-04-04,28.912476
1987-04-05,30.202137
1987-04-06,30.584059
1987-04-07,30.028833
1987-04-08,29.772871
1987-04-09,28.851183
1987-04-10,29.297316
1987-04-11,30.065292
1987-04-12,29.93621
1987-04-13,29.564585
1987-04-14,29.430182
1987-04-15,30.551708
1987-04-16,29.150026
1987-04-17,30.04162
1987-04-18,30.347616
1987-04-19,30.517393
1987-04-20,30.257837
1987-04-21,30.704576
1987-04-22,30.735846
1987-04-23,30.394396
1987-04-24,29.6611
1987-04-25,28.766647
1987-04-26,29.823055
1987-04-27,30.488081
1987-04-28,30.604902
1987-04-29,30.819872
1987-04-30,30.520975
1987-05-01,29.588167
1987-05-02,30.534258
1987-05-03,30.245638
1987-05-04,31.07263
1987-05-05,30.770998
1987-05-06,29.892351
1987-05-07,29.946886
1987-05-08,29.11662
1987-05-09,28.727007
1987-05-10,29.822521
1987-05-11,29.082256
1987-05-12,29.997812
1987-05-13,29.920158
1987-05-14,29.055117
1987-05-15,30.06414
1987-05-16,30.11607
1987-05-17,28.900877
1987-05-18,29.026693
1987-05-19,29.238886
1987-05-20,29.938614
1987-05-21,29.38293
1987-05-22,29.417486
1987-05-23,30.873846
1987-05-24,30.582968
1987-05-25,29.53314
1987-05-26,29.151566
1987-05-27,29.10756
1987-05-28,28.770586
1987-05-29,29.168999
1987-05-30,29.160421
1987-05-31,29.181948
1987-06-01,29.33954
1987-06-02,29.777132
1987-06-03,29.56544
1987-06-04,29.123495
1987-06-05,28.701433
1987-06-06,27.788939
1987-06-07,29.296295
1987-06-08,28.726103
1987-06-09,29.128378
1987-06-10,28.843323
1987-06-11,28.110317
1987-06-12,29.376497
1987-06-13,28.292067
1987-06-14,28.763134
1987-06-15,29.346685
1987-06-16,29.73486
1987-06-17,28.188925
1987-06-18,29.458796
1987-06-19,28.107628
1987-06-20,29.217913
1987-06-21,29.4279
1987-06-22,27.490608
1987-06-23,28.697554
1987-06-24,28.4032
1987-06-25,29.100275
1987-06-26,28.911236
1987-06-27,27.775547
1987-06-28,27.318907
1987-06-29,28.070585
1987-06-30,28.498941
1987-07-01,27.952288
1987-07-02,29.026054
1987-07-03,29.537039
1987-07-04,28.913414
1987-07-05,29.106277
1987-07-06,28.996626
1987-07-07,28.944654
1987-07-08,28.801777
1987-07-09,28.939255
1987-07-10,29.143503
1987-07-11,29.016973
1987-07-12,28.794197
1987-07-13,28.409485
1987-07-14,28.567469
1987-07-15,29.23244
1987-07-16,28.326784
1987-07-17,28.214308
1987-07-18,28.302094
1987-07-19,25.69855
1987-07-20,28.012144
1987-07-21,28.500223
1987-07-22,29.209991
1987-07-23,28.430597
1987-07-24,27.591742
1987-07-25,28.219725
1987-07-26,27.814207
1987-07-27,28.446772
1987-07-28,29.36101
1987-07-29,29.115526
1987-07-30,28.929174
1987-07-31,28.190008
1987-08-01,29.121778
1987-08-02,29.30052
1987-08-03,29.483557
1987-08-04,29.174046
1987-08-05,29.210049
1987-08-06,29.106123
1987-08-07,29.786036
1987-08-08,28.246088
1987-08-09,29.255487
1987-08-10,29.32128
1987-08-11,29.994041
1987-08-12,28.782495
1987-08-13,29.177416
1987-08-14,29.414099
1987-08-15,29.391478
1987-08-16,28.459524
1987-08-17,27.215494
1987-08-18,28.54792
1987-08-19,28.075384
1987-08-20,28.988028
1987-08-21,29.142199
1987-08-22,29.116465
1987-08-23,27.942144
1987-08-24,27.938057
1987-08-25,28.934637
1987-08-26,26.953753
1987-08-27,28.696447
1987-08-28,29.225735
1987-08-29,28.592665
1987-08-30,26.866232
1987-08-31,26.901625
1987-09-01,27.239872
1987-09-02,28.595377
1987-09-03,28.973593
1987-09-04,29.004892
1987-09-05,29.000467
1987-09-06,28.89165
1987-09-07,28.8635
1987-09-08,29.730291
1987-09-09,27.918352
1987-09-10,28.161491
1987-09-11,28.379488
1987-09-12,29.043917
1987-09-13,29.240755
1987-09-14,28.640306
1987-09-15,28.470507
1987-09-16,29.390665
1987-09-17,29.297255
1987-09-18,29.406832
1987-09-19,29.51039
1987-09-20,29.233896
1987-09-21,29.160742
1987-09-22,29.515982
1987-09-23,29.732107
1987-09-24,29.375818
1987-09-25,29.953829
1987-09-26,28.962286
1987-09-27,29.053392
1987-09-28,29.40817
1987-09-29,28.973446
1987-09-30,28.303291
1987-10-01,27.428331
1987-10-02,28.81645
1987-10-03,28.749989
1987-10-04,29.032354
1987-10-05,29.077864
1987-10-06,28.96782
1987-10-07,28.929579
1987-10-08,29.537437
1987-10-09,27.873734
1987-10-10,28.42765
1987-10-11,28.6839
1987-10-12,28.144445
1987-10-13,28.949375
1987-10-14,29.525553
1987-10-15,29.150566
1987-10-16,28.974556
1987-10-17,28.868166
1987-10-18,29.003946
1987-10-19,29.453274
1987-10-20,29.30596
1987-10-21,29.08753
1987-10-22,28.581524
1987-10-23,28.830038
1987-10-24,29.618141
1987-10-25,29.349777
1987-10-26,29.437737
1987-10-27,29.351177
1987-10-28,29.446114
1987-10-29,28.233921
1987-10-30,29.540094
1987-10-31,29.999063
1987-11-01,29.379194
1987-11-02,29.547588
1987-11-03,29.470913
1987-11-04,29.473429
1987-11-05,29.484356
1987-11-06,29.48242
1987-11-07,29.912329
1987-11-08,29.646471
1987-11-09,29.977716
1987-11-10,29.869772
1987-11-11,29.598131
1987-11-12,30.053507
1987-11-13,29.722715
1987-11-14,29.892277
1987-11-15,29.786135
1987-11-16,29.782349
1987-11-17,30.795134
1987-11-18,30.82724
1987-11-19,29.653091
1987-11-20,29.884
1987-11-21,30.460026
1987-11-22,30.504063
1987-11-23,31.298784
1987-11-24,29.186007
1987-11-25,30.668356
1987-11-26,30.133204
1987-11-27,28.80556
1987-11-28,30.272041
1987-11-29,30.125296
1987-11-30,30.756933
1987-12-01,30.695202
1987-12-02,30.54896
1987-12-03,30.288376
1987-12-04,30.23297
1987-12-05,29.729815
1987-12-06,30.297073
1987-12-07,30.399343
1987-12-08,30.708721
1987-12-09,30.843739
1987-12-10,30.28751
1987-12-11,30.573835
1987-12-12,30.12705
1987-12-13,30.04293
1987-12-14,31.006681
1987-12-15,30.975824
1987-12-16,30.651184
1987-12-17,30.31108
1987-12-18,30.55001
1987-12-19,30.854692
1987-12-20,30.664606
1987-12-21,30.884499
1987-12-22,31.355434
1987-12-23,31.46166
1987-12-24,30.880697
1987-12-25,30.798012
1987-12-26,31.0399
1987-12-27,30.923195
1987-12-28,31.03551
1987-12-29,30.887838
1987-12-30,30.75668
1987-12-31,31.165928
1988-01-01,31.400766
1988-01-02,31.527601
1988-01-03,31.78544
1988-01-04,31.165775
1988-01-05,30.839315
1988-01-06,30.658857
1988-01-07,31.124577
1988-01-08,31.189716
1988-01-09,29.1795
1988-01-10,29.618696
1988-01-11,30.897123
1988-01-12,29.892054
1988-01-13,30.679071
1988-01-14,29.995718
1988-01-15,29.843578
1988-01-16,30.927982
1988-01-17,30.987696
1988-01-18,30.657354
1988-01-19,31.411577
1988-01-20,31.052717
1988-01-21,31.38508
1988-01-22,31.14118
1988-01-23,30.646626
1988-01-24,30.360802
1988-01-25,29.982817
1988-01-26,30.447552
1988-01-27,30.26629
1988-01-28,30.811832
1988-01-29,31.299074
1988-01-30,31.10267
1988-01-31,31.026926
1988-02-01,31.471596
1988-02-02,30.818727
1988-02-03,31.187632
1988-02-04,31.36564
1988-02-05,30.830366
1988-02-06,31.356241
1988-02-07,31.39487
1988-02-08,30.645367
1988-02-09,31.44042
1988-02-10,31.401937
1988-02-11,31.808273
1988-02-12,31.334627
1988-02-13,31.449453
1988-02-14,30.410017
1988-02-15,31.300314
1988-02-16,30.81855
1988-02-17,31.276398
1988-02-18,30.814524
1988-02-19,31.026787
1988-02-20,31.138643
1988-02-21,31.820879
1988-02-22,31.245438
1988-02-23,31.862097
1988-02-24,30.848375
1988-02-25,30.691034
1988-02-26,31.704569
1988-02-27,31.186049
1988-02-28,31.081493
1988-02-29,31.203026
1988-03-01,31.0806
1988-03-02,30.811792
1988-03-03,31.267958
1988-03-04,31.149551
1988-03-05,31.2531
1988-03-06,31.616623
1988-03-07,31.765837
1988-03-08,31.467255
1988-03-09,30.35137
1988-03-10,31.29378
1988-03-11,31.516935
1988-03-12,31.433115
1988-03-13,31.754978
1988-03-14,31.795156
1988-03-15,31.54363
1988-03-16,32.247074
1988-03-17,29.813791
1988-03-18,30.989058
1988-03-19,32.07302
1988-03-20,32.40854
1988-03-21,29.551
1988-03-22,31.784874
1988-03-23,30.509909
1988-03-24,29.03057
1988-03-25,30.334774
1988-03-26,30.321466
1988-03-27,31.636755
1988-03-28,30.93013
1988-03-29,31.587639
1988-03-30,28.608732
1988-03-31,27.28707
1988-04-01,30.118446
1988-04-02,30.421883
1988-04-03,30.35967
1988-04-04,31.612051
1988-04-05,28.231731
1988-04-06,31.09667
1988-04-07,30.282757
1988-04-08,28.732552
1988-04-09,30.18761
1988-04-10,30.188433
1988-04-11,30.179228
1988-04-12,30.134834
1988-04-13,29.235487
1988-04-14,30.74427
1988-04-15,30.96517
1988-04-16,29.876436
1988-04-17,30.699865
1988-04-18,30.264986
1988-04-19,28.228266
1988-04-20,28.80083
1988-04-21,29.746271
1988-04-22,29.521181
1988-04-23,30.636513
1988-04-24,28.895786
1988-04-25,30.57395
1988-04-26,30.277323
1988-04-27,29.738768
1988-04-28,30.192884
1988-04-29,28.33708
1988-04-30,26.426083
1988-05-01,30.015837
1988-05-02,28.76504
1988-05-03,29.695984
1988-05-04,30.20667
1988-05-05,30.210703
1988-05-06,29.02032
1988-05-07,28.744461
1988-05-08,29.743696
1988-05-09,29.215446
1988-05-10,29.284174
1988-05-11,28.906311
1988-05-12,29.328978
1988-05-13,29.311216
1988-05-14,29.490381
1988-05-15,29.31315
1988-05-16,29.872133
1988-05-17,28.50226
1988-05-18,29.981855
1988-05-19,28.34225
1988-05-20,29.413248
1988-05-21,28.525824
1988-05-22,29.777555
1988-05-23,30.39658
1988-05-24,29.094057
1988-05-25,29.303421
1988-05-26,28.943617
1988-05-27,28.999376
1988-05-28,28.68234
1988-05-29,27.29974
1988-05-30,28.385563
1988-05-31,28.958315
1988-06-01,28.540628
1988-06-02,28.66221
1988-06-03,30.235128
1988-06-04,28.517984
1988-06-05,28.77082
1988-06-06,29.007917
1988-06-07,29.075964
1988-06-08,27.738367
1988-06-09,29.399372
1988-06-10,29.840439
1988-06-11,29.913847
1988-06-12,29.28303
1988-06-13,28.309343
1988-06-14,29.315792
1988-06-15,28.684855
1988-06-16,28.645975
1988-06-17,28.99604
1988-06-18,27.544691
1988-06-19,27.218624
1988-06-20,27.62774
1988-06-21,29.16127
1988-06-22,27.598509
1988-06-23,28.256514
1988-06-24,27.320528
1988-06-25,28.145
1988-06-26,27.793604
1988-06-27,28.501884
1988-06-28,29.51311
1988-06-29,28.412409
1988-06-30,27.496933
1988-07-01,28.87329
1988-07-02,28.42571
1988-07-03,28.427893
1988-07-04,29.494589
1988-07-05,29.2309
1988-07-06,27.913795
1988-07-07,28.10668
1988-07-08,26.891129
1988-07-09,26.781088
1988-07-10,28.159658
1988-07-11,27.817764
1988-07-12,28.728767
1988-07-13,25.04193
1988-07-14,27.443052
1988-07-15,26.805506
1988-07-16,27.90301
1988-07-17,28.739088
1988-07-18,28.048548
1988-07-19,28.698845
1988-07-20,28.092356
1988-07-21,27.537798
1988-07-22,27.12036
1988-07-23,27.261454
1988-07-24,26.027283
1988-07-25,26.91376
1988-07-26,27.743036
1988-07-27,26.968134
1988-07-28,26.876907
1988-07-29,27.218409
1988-07-30,25.3925
1988-07-31,25.814585
1988-08-01,26.32579
1988-08-02,26.478525
1988-08-03,27.66213
1988-08-04,27.802422
1988-08-05,27.755291
1988-08-06,27.483595
1988-08-07,27.686373
1988-08-08,27.497578
1988-08-09,25.116772
1988-08-10,26.425898
1988-08-11,27.374004
1988-08-12,26.403025
1988-08-13,28.042849
1988-08-14,26.808226
1988-08-15,24.998238
1988-08-16,27.422937
1988-08-17,27.651846
1988-08-18,27.447235
1988-08-19,27.569735
1988-08-20,27.896914
1988-08-21,27.889128
1988-08-22,27.15511
1988-08-23,27.857084
1988-08-24,27.946146
1988-08-25,28.269508
1988-08-26,27.993849
1988-08-27,28.313906
1988-08-28,27.542719
1988-08-29,27.96979
1988-08-30,28.180105
1988-08-31,28.517931
1988-09-01,28.458708
1988-09-02,28.500204
1988-09-03,27.746668
1988-09-04,27.462557
1988-09-05,27.470884
1988-09-06,27.043406
1988-09-07,28.086493
1988-09-08,27.56776
1988-09-09,26.472673
1988-09-10,27.612015
1988-09-11,28.649912
1988-09-12,27.745262
1988-09-13,26.689867
1988-09-14,28.09411
1988-09-15,28.527514
1988-09-16,28.420338
1988-09-17,27.954971
1988-09-18,28.145933
1988-09-19,27.359797
1988-09-20,27.92381
1988-09-21,28.118391
1988-09-22,29.420065
1988-09-23,28.925272
1988-09-24,28.293558
1988-09-25,28.487988
1988-09-26,28.670706
1988-09-27,28.986742
1988-09-28,28.74574
1988-09-29,29.320992
1988-09-30,29.172956
1988-10-01,29.513573
1988-10-02,29.276224
1988-10-03,29.100193
1988-10-04,28.99277
1988-10-05,29.30763
1988-10-06,29.326483
1988-10-07,29.91181
1988-10-08,29.396727
1988-10-09,29.238634
1988-10-10,29.828768
1988-10-11,29.278221
1988-10-12,29.205917
1988-10-13,29.466694
1988-10-14,29.224573
1988-10-15,29.45903
1988-10-16,29.660387
1988-10-17,29.196991
1988-10-18,29.35892
1988-10-19,29.890947
1988-10-20,30.067701
1988-10-21,29.450556
1988-10-22,29.93975
1988-10-23,30.056408
1988-10-24,29.953392
1988-10-25,29.964918
1988-10-26,29.907272
1988-10-27,30.115868
1988-10-28,29.91652
1988-10-29,29.010883
1988-10-30,29.816717
1988-10-31,30.10293
1988-11-01,29.664812
1988-11-02,30.084246
1988-11-03,29.938812
1988-11-04,30.115913
1988-11-05,29.937271
1988-11-06,30.376429
1988-11-07,29.779505
1988-11-08,29.90322
1988-11-09,29.700045
1988-11-10,30.019567
1988-11-11,29.90408
1988-11-12,29.56844
1988-11-13,28.932121
1988-11-14,30.01708
1988-11-15,29.874512
1988-11-16,29.743645
1988-11-17,29.267717
1988-11-18,30.075354
1988-11-19,29.849161
1988-11-20,29.999456
1988-11-21,30.13415
1988-11-22,29.121538
1988-11-23,29.160604
1988-11-24,30.168644
1988-11-25,30.133327
1988-11-26,29.918957
1988-11-27,30.349043
1988-11-28,29.428076
1988-11-29,31.090797
1988-11-30,30.909424
1988-12-01,30.459572
1988-12-02,30.526104
1988-12-03,30.120913
1988-12-04,30.901674
1988-12-05,30.23798
1988-12-06,31.035627
1988-12-07,31.065388
1988-12-08,29.705713
1988-12-09,30.088522
1988-12-10,30.481264
1988-12-11,30.10653
1988-12-12,30.67464
1988-12-13,30.633062
1988-12-14,30.511698
1988-12-15,30.050648
1988-12-16,30.365637
1988-12-17,29.182808
1988-12-18,29.654684
1988-12-19,29.373564
1988-12-20,29.100897
1988-12-21,29.470892
1988-12-22,30.316511
1988-12-23,29.912289
1988-12-24,30.335302
1988-12-25,30.475897
1988-12-26,30.294405
1988-12-27,29.942368
1988-12-28,30.223316
1988-12-29,30.23754
1988-12-30,30.386187
1988-12-31,30.068533
1989-01-01,30.700182
1989-01-02,30.03726
1989-01-03,30.351755
1989-01-04,31.245735
1989-01-05,30.040274
1989-01-06,30.157778
1989-01-07,30.150198
1989-01-08,30.116137
1989-01-09,31.318762
1989-01-10,29.314022
1989-01-11,29.38828
1989-01-12,28.756664
1989-01-13,30.011642
1989-01-14,30.384827
1989-01-15,28.058537
1989-01-16,30.487116
1989-01-17,29.893847
1989-01-18,29.801388
1989-01-19,30.069077
1989-01-20,31.280874
1989-01-21,29.203278
1989-01-22,29.982824
1989-01-23,29.669027
1989-01-24,29.08548
1989-01-25,29.124603
1989-01-26,28.835003
1989-01-27,29.406055
1989-01-28,29.754946
1989-01-29,29.050123
1989-01-30,29.603651
1989-01-31,27.546345
1989-02-01,29.091238
1989-02-02,29.781538
1989-02-03,30.180696
1989-02-04,31.493193
1989-02-05,30.7945
1989-02-06,30.32474
1989-02-07,31.02256
1989-02-08,30.745945
1989-02-09,30.88837
1989-02-10,31.272898
1989-02-11,30.790222
1989-02-12,30.16733
1989-02-13,30.48691
1989-02-14,30.63352
1989-02-15,30.276518
1989-02-16,30.936434
1989-02-17,29.563734
1989-02-18,30.596703
1989-02-19,29.648615
1989-02-20,30.907925
1989-02-21,30.437326
1989-02-22,31.147163
1989-02-23,31.344212
1989-02-24,31.613295
1989-02-25,31.648432
1989-02-26,30.680067
1989-02-27,31.14354
1989-02-28,30.045992
1989-03-01,30.74939
1989-03-02,30.717451
1989-03-03,30.849962
1989-03-04,31.683485
1989-03-05,31.289251
1989-03-06,31.102549
1989-03-07,31.471434
1989-03-08,31.872591
1989-03-09,31.720911
1989-03-10,31.333813
1989-03-11,31.489693
1989-03-12,31.574059
1989-03-13,31.369452
1989-03-14,32.04901
1989-03-15,31.037672
1989-03-16,31.742853
1989-03-17,31.679081
1989-03-18,31.231325
1989-03-19,31.783918
1989-03-20,31.514032
1989-03-21,31.942202
1989-03-22,31.98913
1989-03-23,32.4542
1989-03-24,30.509737
1989-03-25,31.488737
1989-03-26,30.512037
1989-03-27,29.927637
1989-03-28,30.324785
1989-03-29,30.531721
1989-03-30,30.719316
1989-03-31,31.29434
1989-04-01,31.034914
1989-04-02,28.923656
1989-04-03,30.210115
1989-04-04,26.780907
1989-04-05,28.101994
1989-04-06,28.23424
1989-04-07,30.080528
1989-04-08,28.656374
1989-04-09,30.050825
1989-04-10,28.645628
1989-04-11,25.907545
1989-04-12,27.989794
1989-04-13,28.932796
1989-04-14,28.615677
1989-04-15,29.1301
1989-04-16,28.532522
1989-04-17,28.751238
1989-04-18,29.489313
1989-04-19,29.865198
