Data,TempMaxPrevista
1987-12-12,29.526548
1987-12-13,28.144182
1987-12-14,26.001328
1987-12-15,27.700993
1987-12-16,29.520603
1987-12-17,30.762823
1987-12-18,31.31991
1987-12-19,26.554365
1987-12-20,27.671967
1987-12-21,26.497278
1987-12-22,25.659178
1987-12-23,28.48908
1987-12-24,28.47198
1987-12-25,28.736433
1987-12-26,29.876009
1987-12-27,30.837273
1987-12-28,31.038324
1987-12-29,31.289068
1987-12-30,33.547356
1987-12-31,33.70349
1988-01-01,31.710867
1988-01-02,30.659588
1988-01-03,30.179081
1988-01-04,32.18994
1988-01-05,32.10637
1988-01-06,34.982742
1988-01-07,26.57784
1988-01-08,26.532858
1988-01-09,27.585588
1988-01-10,27.114737
1988-01-11,29.709095
1988-01-12,27.35021
1988-01-13,31.590166
1988-01-14,36.60414
1988-01-15,35.993988
1988-01-16,34.451763
1988-01-17,33.111534
1988-01-18,32.561867
1988-01-19,34.42414
1988-01-20,33.62851
1988-01-21,32.43464
1988-01-22,35.56604
1988-01-23,32.45614
1988-01-24,31.547117
1988-01-25,32.109463
1988-01-26,32.45813
1988-01-27,32.72483
1988-01-28,33.6071
1988-01-29,32.79026
1988-01-30,34.705185
1988-01-31,32.442097
1988-02-01,31.143415
1988-02-02,31.167757
1988-02-03,28.682566
1988-02-04,29.385805
1988-02-05,27.938553
1988-02-06,26.648863
1988-02-07,26.71321
1988-02-08,27.07998
1988-02-09,28.486074
1988-02-10,28.997147
1988-02-11,27.585588
1988-02-12,26.113214
1988-02-13,28.14913
1988-02-14,30.406408
1988-02-15,31.14419
1988-02-16,31.195652
1988-02-17,29.561222
1988-02-18,30.468971
1988-02-19,28.7907
1988-02-20,27.679438
1988-02-21,29.90928
1988-02-22,27.515547
1988-02-23,28.17761
1988-02-24,29.449118
1988-02-25,30.886091
1988-02-26,31.095184
1988-02-27,32.396523
1988-02-28,32.155422
1988-02-29,32.705605
1988-03-01,28.782001
1988-03-02,28.861078
1988-03-03,31.210115
1988-03-04,29.448233
1988-03-05,30.15107
1988-03-06,31.415033
1988-03-07,32.1344
1988-03-08,30.561163
1988-03-09,26.733843
1988-03-10,28.505829
1988-03-11,30.678064
1988-03-12,28.006607
1988-03-13,28.851255
1988-03-14,31.105646
1988-03-15,30.783113
1988-03-16,30.587397
1988-03-17,27.498053
1988-03-18,26.78423
1988-03-19,25.403757
1988-03-20,27.973917
1988-03-21,28.621891
1988-03-22,28.280573
1988-03-23,28.512419
1988-03-24,29.044151
1988-03-25,29.01773
1988-03-26,29.80406
1988-03-27,29.689232
1988-03-28,30.133057
1988-03-29,29.750303
1988-03-30,29.6002
1988-03-31,29.382982
1988-04-01,29.998722
1988-04-02,28.061434
1988-04-03,25.188833
1988-04-04,27.572567
1988-04-05,28.427362
1988-04-06,28.93978
1988-04-07,28.784082
1988-04-08,29.197561
1988-04-09,23.382212
1988-04-10,25.547491
1988-04-11,27.266459
1988-04-12,28.684195
1988-04-13,27.88014
1988-04-14,25.022955
1988-04-15,27.333414
1988-04-16,26.890068
1988-04-17,27.939295
1988-04-18,26.62999
1988-04-19,27.116371
1988-04-20,27.008165
1988-04-21,28.047255
1988-04-22,29.087406
1988-04-23,29.97291
1988-04-24,26.66833
1988-04-25,27.712524
1988-04-26,29.547438
1988-04-27,30.688074
1988-04-28,24.066381
1988-04-29,23.653856
1988-04-30,22.260237
1988-05-01,25.370285
1988-05-02,26.605589
1988-05-03,28.203669
1988-05-04,27.61026
1988-05-05,26.863913
1988-05-06,25.132694
1988-05-07,26.055632
1988-05-08,27.484045
1988-05-09,26.620632
1988-05-10,26.576519
1988-05-11,24.974173
1988-05-12,26.736029
1988-05-13,27.292852
1988-05-14,27.389784
1988-05-15,24.812803
1988-05-16,27.731245
1988-05-17,25.344955
1988-05-18,25.048702
1988-05-19,27.00669
1988-05-20,28.209738
1988-05-21,28.100336
1988-05-22,27.376202
1988-05-23,26.486937
1988-05-24,24.744926
1988-05-25,23.489777
1988-05-26,22.782646
1988-05-27,25.8441
1988-05-28,25.388662
1988-05-29,25.350252
1988-05-30,24.074791
1988-05-31,22.072548
1988-06-01,24.82628
1988-06-02,24.371725
1988-06-03,24.217382
1988-06-04,23.350649
1988-06-05,24.186195
1988-06-06,21.131203
1988-06-07,23.925299
1988-06-08,26.41028
1988-06-09,27.150244
1988-06-10,24.685308
1988-06-11,23.419806
1988-06-12,23.167048
1988-06-13,25.117004
1988-06-14,22.824823
1988-06-15,20.565111
1988-06-16,21.674154
1988-06-17,22.522705
1988-06-18,24.122206
1988-06-19,23.330544
1988-06-20,22.623194
1988-06-21,25.696985
1988-06-22,26.215593
1988-06-23,26.803728
1988-06-24,25.74397
1988-06-25,21.73724
1988-06-26,20.863585
1988-06-27,20.987251
1988-06-28,24.394464
1988-06-29,25.518927
1988-06-30,25.547033
1988-07-01,25.668776
1988-07-02,26.26241
1988-07-03,26.418455
1988-07-04,26.491793
1988-07-05,26.810328
1988-07-06,27.378237
1988-07-07,26.16724
1988-07-08,22.111727
1988-07-09,21.467636
1988-07-10,22.293413
1988-07-11,24.768194
1988-07-12,20.655293
1988-07-13,20.158161
1988-07-14,19.446419
1988-07-15,22.696281
1988-07-16,23.475422
1988-07-17,23.036854
1988-07-18,23.232632
1988-07-19,23.865717
1988-07-20,24.48205
1988-07-21,23.59007
1988-07-22,23.328978
1988-07-23,25.638681
1988-07-24,24.167194
1988-07-25,24.474747
1988-07-26,21.50801
1988-07-27,20.121414
1988-07-28,23.104307
1988-07-29,20.938004
1988-07-30,22.964119
1988-07-31,24.410242
1988-08-01,23.869509
1988-08-02,21.243866
1988-08-03,24.220179
1988-08-04,25.376316
1988-08-05,24.942812
1988-08-06,24.50975
1988-08-07,26.362381
1988-08-08,26.162006
1988-08-09,27.155386
1988-08-10,22.307886
1988-08-11,21.268969
1988-08-12,22.946224
1988-08-13,23.919104
1988-08-14,25.151001
1988-08-15,24.341953
1988-08-16,24.943808
1988-08-17,24.43028
1988-08-18,26.041573
1988-08-19,25.072268
1988-08-20,26.131556
1988-08-21,27.833872
1988-08-22,25.846367
1988-08-23,26.191544
1988-08-24,26.491661
1988-08-25,28.120039
1988-08-26,24.204966
1988-08-27,26.619497
1988-08-28,26.67772
1988-08-29,26.201672
1988-08-30,27.22656
1988-08-31,27.648935
1988-09-01,25.641985
1988-09-02,21.21053
1988-09-03,20.832275
1988-09-04,21.511522
1988-09-05,23.295006
1988-09-06,25.283495
1988-09-07,24.560026
1988-09-08,26.398623
1988-09-09,26.043861
1988-09-10,27.077658
1988-09-11,28.90457
1988-09-12,30.725855
1988-09-13,30.346869
1988-09-14,25.147823
1988-09-15,21.413515
1988-09-16,21.002573
1988-09-17,22.127905
1988-09-18,23.091372
1988-09-19,23.558317
1988-09-20,25.747412
1988-09-21,25.749968
1988-09-22,27.160137
1988-09-23,26.95183
1988-09-24,26.874523
1988-09-25,28.836397
1988-09-26,23.346884
1988-09-27,26.074839
1988-09-28,25.347189
1988-09-29,22.210875
1988-09-30,23.39798
1988-10-01,25.156206
1988-10-02,27.424911
1988-10-03,27.765669
1988-10-04,28.409878
1988-10-05,25.485918
1988-10-06,23.923906
1988-10-07,26.112196
1988-10-08,26.233412
1988-10-09,25.77872
1988-10-10,23.695713
1988-10-11,23.265217
1988-10-12,22.64914
1988-10-13,25.627571
1988-10-14,26.092497
1988-10-15,26.643435
1988-10-16,25.04582
1988-10-17,21.927057
1988-10-18,23.551767
1988-10-19,27.045416
1988-10-20,26.512785
1988-10-21,25.731667
1988-10-22,24.144407
1988-10-23,25.477396
1988-10-24,28.406904
1988-10-25,26.919846
1988-10-26,25.527933
1988-10-27,21.015
1988-10-28,20.905806
1988-10-29,26.921274
1988-10-30,27.411314
1988-10-31,27.81913
1988-11-01,24.59557
1988-11-02,22.308952
1988-11-03,21.644672
1988-11-04,21.496426
1988-11-05,21.794123
1988-11-06,21.670534
1988-11-07,24.514006
1988-11-08,27.181553
1988-11-09,28.309414
1988-11-10,29.330883
1988-11-11,26.058573
1988-11-12,28.457645
1988-11-13,30.72463
1988-11-14,27.358707
1988-11-15,28.17224
1988-11-16,26.440287
1988-11-17,27.302505
1988-11-18,28.036095
1988-11-19,28.494684
1988-11-20,26.158216
1988-11-21,30.39851
1988-11-22,31.802496
1988-11-23,26.648415
1988-11-24,25.611475
1988-11-25,26.980543
1988-11-26,27.326414
1988-11-27,25.086012
1988-11-28,26.144539
1988-11-29,25.888536
1988-11-30,27.467203
1988-12-01,26.370813
1988-12-02,27.708574
1988-12-03,27.915974
1988-12-04,26.659956
1988-12-05,27.919191
1988-12-06,27.538145
1988-12-07,28.199076
1988-12-08,27.049345
1988-12-09,27.674376
1988-12-10,28.112988
1988-12-11,28.342834
1988-12-12,27.399992
1988-12-13,29.018957
1988-12-14,29.51365
1988-12-15,27.83943
1988-12-16,29.372156
1988-12-17,28.07141
1988-12-18,30.069593
1988-12-19,33.38265
1988-12-20,31.927778
1988-12-21,26.4363
1988-12-22,26.532328
1988-12-23,27.49398
1988-12-24,27.035051
1988-12-25,26.734766
1988-12-26,27.47283
1988-12-27,28.214094
1988-12-28,30.193962
1988-12-29,31.277575
1988-12-30,27.548792
1988-12-31,25.96387
1989-01-01,27.28684
1989-01-02,29.490915
1989-01-03,28.541834
1989-01-04,26.610523
1989-01-05,27.620794
1989-01-06,28.5799
1989-01-07,28.382837
1989-01-08,30.996088
1989-01-09,29.829638
1989-01-10,26.183147
1989-01-11,24.364557
1989-01-12,26.624273
1989-01-13,25.87409
1989-01-14,26.770124
1989-01-15,27.647554
1989-01-16,29.797302
1989-01-17,30.842321
1989-01-18,27.548792
1989-01-19,27.620083
1989-01-20,30.399708
1989-01-21,31.498701
1989-01-22,29.319426
1989-01-23,29.259928
1989-01-24,28.699747
1989-01-25,29.052237
1989-01-26,29.81374
1989-01-27,31.448013
1989-01-28,29.129175
1989-01-29,30.07474
1989-01-30,31.082647
1989-01-31,31.467398
1989-02-01,30.47295
1989-02-02,25.99578
1989-02-03,28.837278
1989-02-04,25.990366
1989-02-05,24.57465
1989-02-06,25.535881
1989-02-07,27.389784
1989-02-08,27.610704
1989-02-09,25.930342
1989-02-10,25.633501
1989-02-11,26.153513
1989-02-12,28.662607
1989-02-13,29.052153
1989-02-14,28.895323
1989-02-15,30.30197
1989-02-16,29.32868
1989-02-17,32.505745
1989-02-18,31.64367
1989-02-19,31.781883
1989-02-20,29.76967
1989-02-21,31.44175
1989-02-22,32.097916
1989-02-23,31.990904
1989-02-24,30.464941
1989-02-25,31.721071
1989-02-26,27.345324
1989-02-27,31.326906
1989-02-28,32.238075
1989-03-01,29.060488
1989-03-02,28.57917
1989-03-03,30.58948
1989-03-04,32.98253
1989-03-05,29.518354
1989-03-06,29.541552
1989-03-07,26.512363
1989-03-08,29.186146
1989-03-09,30.019215
1989-03-10,30.524626
1989-03-11,28.762333
1989-03-12,30.089437
1989-03-13,27.626364
1989-03-14,26.465267
1989-03-15,29.574408
1989-03-16,28.546057
1989-03-17,30.762539
1989-03-18,34.32271
1989-03-19,32.60853
1989-03-20,31.178362
1989-03-21,30.7886
1989-03-22,31.138403
1989-03-23,30.245584
1989-03-24,29.74552
1989-03-25,32.37578
1989-03-26,30.55608
1989-03-27,35.284958
1989-03-28,30.80821
1989-03-29,30.116673
1989-03-30,30.355003
1989-03-31,30.43464
1989-04-01,31.391073
1989-04-02,30.636038
1989-04-03,28.14571
1989-04-04,29.453259
1989-04-05,29.51747
1989-04-06,30.83535
1989-04-07,29.926086
1989-04-08,29.87893
1989-04-09,27.389784
1989-04-10,30.697891
1989-04-11,31.409472
1989-04-12,26.534246
1989-04-13,28.692583
1989-04-14,27.19518
1989-04-15,28.867779
1989-04-16,27.454645
1989-04-17,29.306952
1989-04-18,29.744919
1989-04-19,27.195742
1989-04-20,25.655853
1989-04-21,24.286596
1989-04-22,25.676924
1989-04-23,26.738825
1989-04-24,25.998781
1989-04-25,27.012197
1989-04-26,27.833193
1989-04-27,29.269331
1989-04-28,29.685366
1989-04-29,29.392542
1989-04-30,30.94391
1989-05-01,30.9222
1989-05-02,29.414774
1989-05-03,30.335909
1989-05-04,27.70688
1989-05-05,27.842264
1989-05-06,28.834646
1989-05-07,22.941557
1989-05-08,25.384771
1989-05-09,23.633661
1989-05-10,26.018694
1989-05-11,25.151222
1989-05-12,24.266966
1989-05-13,24.434572
1989-05-14,26.253405
1989-05-15,26.418959
1989-05-16,25.165993
1989-05-17,23.296602
1989-05-18,25.00851
1989-05-19,25.9594
1989-05-20,25.656841
1989-05-21,26.184824
1989-05-22,26.678572
1989-05-23,26.349699
1989-05-24,25.691736
1989-05-25,26.331656
1989-05-26,23.285603
1989-05-27,21.77519
1989-05-28,21.746113
1989-05-29,25.807993
1989-05-30,25.347456
1989-05-31,25.891684
1989-06-01,26.170084
1989-06-02,26.048971
1989-06-03,24.744833
1989-06-04,25.32795
1989-06-05,26.631872
1989-06-06,26.365328
1989-06-07,26.557035
1989-06-08,26.004211
1989-06-09,26.27508
1989-06-10,25.24743
1989-06-11,21.4653
1989-06-12,20.912643
1989-06-13,23.314425
1989-06-14,20.42501
1989-06-15,23.778246
1989-06-16,24.24943
1989-06-17,23.263933
1989-06-18,25.143858
1989-06-19,25.978254
1989-06-20,25.025856
1989-06-21,25.898697
1989-06-22,25.742807
1989-06-23,26.013453
1989-06-24,23.877396
1989-06-25,23.810953
1989-06-26,23.015793
1989-06-27,25.12206
1989-06-28,24.242548
1989-06-29,24.663702
1989-06-30,26.263414
1989-07-01,25.552809
1989-07-02,24.78978
1989-07-03,23.270704
1989-07-04,25.931414
1989-07-05,25.8376
1989-07-06,20.515736
1989-07-07,19.327276
1989-07-08,18.8708
1989-07-09,19.56822
1989-07-10,21.444353
1989-07-11,22.362925
1989-07-12,21.656588
1989-07-13,23.49889
1989-07-14,24.292158
1989-07-15,23.533283
1989-07-16,21.062624
1989-07-17,23.790308
1989-07-18,23.107111
1989-07-19,23.424358
1989-07-20,22.83151
1989-07-21,23.660799
1989-07-22,24.153019
1989-07-23,23.447378
1989-07-24,24.348665
1989-07-25,24.321371
1989-07-26,24.866627
1989-07-27,26.354116
1989-07-28,23.849184
1989-07-29,23.956863
1989-07-30,23.72811
1989-07-31,23.584362
1989-08-01,24.732191
1989-08-02,25.249016
1989-08-03,24.269007
1989-08-04,23.927391
1989-08-05,25.26917
1989-08-06,22.11457
1989-08-07,22.060217
1989-08-08,23.786602
1989-08-09,26.457571
1989-08-10,23.91694
1989-08-11,25.937756
1989-08-12,21.981905
1989-08-13,23.687628
1989-08-14,23.967295
1989-08-15,22.011839
1989-08-16,26.593496
1989-08-17,26.242495
1989-08-18,26.695917
1989-08-19,26.42595
1989-08-20,26.177242
1989-08-21,29.558096
1989-08-22,28.777441
1989-08-23,29.465143
1989-08-24,27.959047
1989-08-25,27.256933
1989-08-26,26.233679
1989-08-27,26.765797
1989-08-28,21.756403
1989-08-29,21.56475
1989-08-30,24.092314
1989-08-31,25.210825
1989-09-01,24.36754
1989-09-02,23.53017
1989-09-03,22.570517
1989-09-04,24.880907
1989-09-05,24.967556
1989-09-06,26.363544
1989-09-07,27.02334
1989-09-08,25.923912
1989-09-09,26.499453
1989-09-10,29.308992
1989-09-11,28.244226
1989-09-12,27.294996
1989-09-13,26.044882
1989-09-14,25.879133
1989-09-15,22.023508
1989-09-16,21.057226
1989-09-17,22.403421
1989-09-18,22.523623
1989-09-19,25.329485
1989-09-20,22.818003
1989-09-21,26.51512
1989-09-22,26.793274
1989-09-23,27.111818
1989-09-24,28.957022
1989-09-25,27.539864
1989-09-26,20.48451
1989-09-27,20.9617
1989-09-28,20.9674
1989-09-29,23.490519
1989-09-30,20.284307
1989-10-01,23.263811
1989-10-02,25.976305
1989-10-03,26.806034
1989-10-04,24.395563
1989-10-05,22.99056
1989-10-06,25.563313
1989-10-07,26.02053
1989-10-08,25.010513
1989-10-09,23.682018
1989-10-10,23.12642
1989-10-11,26.657372
1989-10-12,27.358894
1989-10-13,27.477995
1989-10-14,25.980766
1989-10-15,26.487535
1989-10-16,25.980766
1989-10-17,27.62707
1989-10-18,25.980766
1989-10-19,25.454409
1989-10-20,25.454409
1989-10-21,28.110094
1989-10-22,27.62707
1989-10-23,27.389784
1989-10-24,27.389784
1989-10-25,27.389784
1989-10-26,27.389784
1989-10-27,27.389784
1989-10-28,27.389784
1989-10-29,27.389784
1989-10-30,27.389784
1989-10-31,27.389784
1989-11-01,27.98849
1989-11-02,27.041256
1989-11-03,27.156305
1989-11-04,29.46583
1989-11-05,29.46583
1989-11-06,27.041256
1989-11-07,27.156303
1989-11-08,27.321619
1989-11-09,25.333529
1989-11-10,24.789427
1989-11-11,28.268545
1989-11-12,27.011206
1989-11-13,31.186743
1989-11-14,27.599485
1989-11-15,24.92806
1989-11-16,27.187975
1989-11-17,27.840702
1989-11-18,27.907314
1989-11-19,28.82926
1989-11-20,27.75614
1989-11-21,30.128012
1989-11-22,30.896633
1989-11-23,33.836243
1989-11-24,33.4793
1989-11-25,31.213274
1989-11-26,29.515907
1989-11-27,27.133766
1989-11-28,26.601158
1989-11-29,23.923906
1989-11-30,27.718296
1989-12-01,25.535933
1989-12-02,27.319939
1989-12-03,26.78414
1989-12-04,27.559078
1989-12-05,28.421026
1989-12-06,27.96943
1989-12-07,28.097128
1989-12-08,27.614086
1989-12-09,28.907175
1989-12-10,26.121664
1989-12-11,26.078405
1989-12-12,30.45893
1989-12-13,28.346464
1989-12-14,27.677608
1989-12-15,27.654125
1989-12-16,27.705444
1989-12-17,29.243456
1989-12-18,34.084488
1989-12-19,31.249521
1989-12-20,24.925528
1989-12-21,26.139936
1989-12-22,26.569466
1989-12-23,28.194212
1989-12-24,28.548279
1989-12-25,28.138567
1989-12-26,28.405066
1989-12-27,27.179201
1989-12-28,26.903345
1989-12-29,26.889772
1989-12-30,27.577574
1989-12-31,32.1306
1990-01-01,30.331585
1990-01-02,30.226805
1990-01-03,26.317205
1990-01-04,28.537968
1990-01-05,28.128134
1990-01-06,31.055876
1990-01-07,32.50163
1990-01-08,33.558838
1990-01-09,31.316988
1990-01-10,30.194324
1990-01-11,32.982147
1990-01-12,33.448524
1990-01-13,33.115868
1990-01-14,32.11798
1990-01-15,30.650892
1990-01-16,30.641779
1990-01-17,33.457153
1990-01-18,34.745556
1990-01-19,34.299084
1990-01-20,30.708242
1990-01-21,32.62139
1990-01-22,31.272194
1990-01-23,28.391117
1990-01-24,32.064766
1990-01-25,33.67488
1990-01-26,31.881575
1990-01-27,32.035263
1990-01-28,32.156776
1990-01-29,31.50881
1990-01-30,31.534231
1990-01-31,31.668709
1990-02-01,27.85808
1990-02-02,29.653708
1990-02-03,29.6336
1990-02-04,30.07255
1990-02-05,29.066742
1990-02-06,29.56999
1990-02-07,30.308329
1990-02-08,29.773787
1990-02-09,29.842737
1990-02-10,30.371357
1990-02-11,28.62419
1990-02-12,29.128656
1990-02-13,28.958977
1990-02-14,29.213137
1990-02-15,31.25385
1990-02-16,29.790047
1990-02-17,31.710459
1990-02-18,31.728735
1990-02-19,28.888582
1990-02-20,29.11392
1990-02-21,31.08846
1990-02-22,32.8022
1990-02-23,31.273523
1990-02-24,31.89145
1990-02-25,29.80786
1990-02-26,30.10364
1990-02-27,31.69413
1990-02-28,28.52992
1990-03-01,30.298384
1990-03-02,31.836603
1990-03-03,30.107967
1990-03-04,30.023245
1990-03-05,31.75682
1990-03-06,31.571548
1990-03-07,30.705505
1990-03-08,29.696222
1990-03-09,29.504465
1990-03-10,30.661108
1990-03-11,31.659288
1990-03-12,31.550344
1990-03-13,30.554657
1990-03-14,29.657187
1990-03-15,29.713955
1990-03-16,31.280214
1990-03-17,30.86165
1990-03-18,30.110615
1990-03-19,29.21013
1990-03-20,28.863997
1990-03-21,27.89131
1990-03-22,26.905844
1990-03-23,27.759245
1990-03-24,30.140257
1990-03-25,30.210487
1990-03-26,28.08722
1990-03-27,30.702888
1990-03-28,29.939188
1990-03-29,30.146408
1990-03-30,29.117254
1990-03-31,29.405909
1990-04-01,28.810757
1990-04-02,29.519743
1990-04-03,30.776697
1990-04-04,29.921896
1990-04-05,31.43646
1990-04-06,32.204433
1990-04-07,30.312185
1990-04-08,31.474598
1990-04-09,29.809927
1990-04-10,28.722952
1990-04-11,29.214596
1990-04-12,28.093542
1990-04-13,30.899303
1990-04-14,34.35562
1990-04-15,30.254538
1990-04-16,30.264233
1990-04-17,33.97155
1990-04-18,31.238256
1990-04-19,26.431648
1990-04-20,25.785324
1990-04-21,27.377794
1990-04-22,28.462267
1990-04-23,31.049795
1990-04-24,30.822916
1990-04-25,31.334244
1990-04-26,30.689316
1990-04-27,30.177656
1990-04-28,31.672682
1990-04-29,32.107826
1990-04-30,28.30071
1990-05-01,24.210468
1990-05-02,23.665
1990-05-03,25.818388
1990-05-04,26.06326
1990-05-05,27.175488
1990-05-06,27.141682
1990-05-07,27.413368
1990-05-08,26.991175
1990-05-09,27.449774
1990-05-10,27.506006
1990-05-11,27.091743
1990-05-12,24.095013
1990-05-13,25.752165
1990-05-14,27.251348
1990-05-15,27.535164
1990-05-16,26.507013
1990-05-17,29.80693
1990-05-18,25.704515
1990-05-19,16.214346
1990-05-20,24.080053
1990-05-21,24.417078
1990-05-22,22.8756
1990-05-23,22.191978
1990-05-24,25.473503
1990-05-25,26.286077
1990-05-26,25.48234
1990-05-27,27.496168
1990-05-28,28.278358
1990-05-29,25.044563
1990-05-30,28.423628
1990-05-31,27.11204
1990-06-01,30.176617
1990-06-02,29.128477
1990-06-03,28.333868
1990-06-04,28.42243
1990-06-05,29.53282
1990-06-06,29.994608
1990-06-07,24.772657
1990-06-08,26.187994
1990-06-09,27.875973
1990-06-10,27.166834
1990-06-11,21.49666
1990-06-12,22.275486
1990-06-13,23.102821
1990-06-14,25.050406
1990-06-15,25.829254
1990-06-16,23.2079
1990-06-17,21.116093
1990-06-18,22.789492
1990-06-19,24.715303
1990-06-20,26.864792
1990-06-21,26.084894
1990-06-22,23.352875
1990-06-23,20.967407
1990-06-24,21.837118
1990-06-25,25.163456
1990-06-26,23.779202
1990-06-27,23.085745
1990-06-28,24.309553
1990-06-29,24.339094
1990-06-30,24.02342
1990-07-01,25.31479
1990-07-02,24.942612
1990-07-03,24.63382
1990-07-04,24.294714
1990-07-05,24.485153
1990-07-06,25.79695
1990-07-07,24.144678
1990-07-08,24.51237
1990-07-09,25.211605
1990-07-10,24.702965
1990-07-11,27.389784
1990-07-12,22.43233
1990-07-13,22.429056
1990-07-14,23.756811
1990-07-15,24.76226
1990-07-16,25.160639
1990-07-17,25.327717
1990-07-18,27.021849
1990-07-19,26.073305
1990-07-20,24.55198
1990-07-21,22.22642
1990-07-22,20.317387
1990-07-23,22.669636
1990-07-24,25.31948
1990-07-25,26.905783
1990-07-26,24.185976
1990-07-27,25.96139
1990-07-28,19.582832
1990-07-29,19.280434
1990-07-30,19.628632
1990-07-31,17.523933
1990-08-01,18.904213
1990-08-02,22.562828
1990-08-03,24.060345
1990-08-04,22.707281
1990-08-05,21.843447
1990-08-06,22.748438
1990-08-07,23.572699
1990-08-08,24.592747
1990-08-09,23.702826
1990-08-10,21.919237
1990-08-11,22.28963
1990-08-12,23.562614
1990-08-13,24.63923
1990-08-14,25.672623
1990-08-15,27.075142
1990-08-16,27.508127
1990-08-17,23.56142
1990-08-18,22.973196
1990-08-19,25.906406
1990-08-20,27.700132
1990-08-21,24.914272
1990-08-22,21.80924
1990-08-23,19.28466
1990-08-24,21.168015
1990-08-25,23.701565
1990-08-26,24.260153
1990-08-27,25.942814
1990-08-28,24.055277
1990-08-29,19.900997
1990-08-30,22.76243
1990-08-31,26.45125
1990-09-01,25.871496
1990-09-02,25.22156
1990-09-03,20.511732
1990-09-04,22.761013
1990-09-05,22.980335
1990-09-06,24.16887
1990-09-07,23.613443
1990-09-08,25.778727
1990-09-09,24.857178
1990-09-10,23.934277
1990-09-11,26.541044
1990-09-12,29.791536
1990-09-13,24.778564
1990-09-14,19.643158
1990-09-15,19.318958
1990-09-16,22.505596
1990-09-17,23.728708
1990-09-18,24.912886
1990-09-19,27.475573
1990-09-20,25.457258
1990-09-21,25.035355
1990-09-22,28.5718
1990-09-23,26.324469
1990-09-24,20.77001
1990-09-25,20.811152
1990-09-26,21.777971
1990-09-27,23.197699
1990-09-28,23.843075
1990-09-29,24.994003
1990-09-30,25.21137
1990-10-01,26.004377
1990-10-02,25.039534
1990-10-03,25.845179
1990-10-04,26.044003
1990-10-05,27.516367
1990-10-06,27.400908
1990-10-07,27.085472
1990-10-08,28.176912
1990-10-09,29.154913
1990-10-10,30.733011
1990-10-11,26.6802
1990-10-12,31.93171
1990-10-13,29.882097
1990-10-14,28.226795
1990-10-15,27.654242
1990-10-16,22.772657
1990-10-17,22.797586
1990-10-18,25.225344
1990-10-19,24.148508
1990-10-20,26.405834
1990-10-21,24.305796
1990-10-22,24.772017
1990-10-23,25.179924
1990-10-24,25.962523
1990-10-25,22.857576
1990-10-26,24.45182
1990-10-27,26.243868
1990-10-28,27.387232
1990-10-29,28.6654
1990-10-30,31.509613
1990-10-31,31.300224
1990-11-01,30.40821
1990-11-02,28.296345
1990-11-03,27.131126
1990-11-04,29.903315
1990-11-05,29.012608
1990-11-06,22.778368
1990-11-07,27.114904
1990-11-08,27.029617
1990-11-09,31.325184
1990-11-10,31.016417
1990-11-11,28.536278
1990-11-12,26.773022
1990-11-13,27.308361
1990-11-14,29.745966
1990-11-15,32.95176
1990-11-16,30.506199
1990-11-17,28.887148
1990-11-18,29.307785
1990-11-19,29.597086
1990-11-20,31.669895
1990-11-21,30.156975
1990-11-22,30.449995
1990-11-23,28.0089
1990-11-24,26.831648
1990-11-25,28.260914
1990-11-26,28.171762
1990-11-27,31.001501
1990-11-28,27.89691
1990-11-29,27.827234
1990-11-30,29.097204
1990-12-01,27.389784
1990-12-02,27.389784
1990-12-03,27.389784
1990-12-04,27.389784
1990-12-05,27.389784
1990-12-06,27.389784
1990-12-07,27.389784
1990-12-08,27.389784
1990-12-09,27.389784
1990-12-10,27.389784
1990-12-11,27.389784
1990-12-12,27.389784
1990-12-13,27.389784
1990-12-14,27.389784
1990-12-15,27.389784
1990-12-16,27.389784
1990-12-17,27.389784
1990-12-18,27.389784
1990-12-19,27.389784
1990-12-20,27.389784
1990-12-21,27.389784
1990-12-22,27.389784
1990-12-23,27.389784
1990-12-24,27.389784
1990-12-25,27.389784
1990-12-26,27.389784
1990-12-27,27.389784
1990-12-28,27.389784
1990-12-29,27.389784
1990-12-30,27.389784
1990-12-31,27.389784
1991-01-01,25.66974
1991-01-02,29.385208
1991-01-03,29.994783
1991-01-04,24.941502
1991-01-05,26.085636
1991-01-06,27.675674
1991-01-07,28.164793
1991-01-08,28.426577
1991-01-09,27.495
1991-01-10,26.82947
1991-01-11,27.260818
1991-01-12,26.328688
1991-01-13,26.096395
1991-01-14,29.979055
1991-01-15,29.942602
1991-01-16,27.646782
1991-01-17,27.6262
1991-01-18,24.600807
1991-01-19,27.669752
1991-01-20,27.678356
1991-01-21,30.383707
1991-01-22,29.9635
1991-01-23,31.941998
1991-01-24,29.053919
1991-01-25,27.862513
1991-01-26,30.18965
1991-01-27,26.545782
1991-01-28,27.180723
1991-01-29,27.580149
1991-01-30,31.476479
1991-01-31,34.725502
1991-02-01,32.673466
1991-02-02,30.93873
1991-02-03,31.409487
1991-02-04,31.082369
1991-02-05,32.038612
1991-02-06,31.74365
1991-02-07,29.027538
1991-02-08,30.356762
1991-02-09,33.27083
1991-02-10,35.513252
1991-02-11,31.179083
1991-02-12,31.618422
1991-02-13,31.186762
1991-02-14,29.741152
1991-02-15,30.529888
1991-02-16,26.879278
1991-02-17,28.097305
1991-02-18,28.282026
