Data,TempMaxPrevista
1986-07-17,33.033455
1986-07-18,32.006924
1986-07-19,31.761536
1986-07-20,32.170925
1986-07-21,32.111336
1986-07-22,32.13388
1986-07-23,32.062927
1986-07-24,29.15562
1986-07-25,31.102566
1986-07-26,31.2466
1986-07-27,31.669863
1986-07-28,31.27342
1986-07-29,31.929165
1986-07-30,32.082043
1986-07-31,32.14515
1986-08-01,32.08906
1986-08-02,32.06264
1986-08-03,32.12163
1986-08-04,32.0517
1986-08-05,31.701162
1986-08-06,32.19296
1986-08-07,31.532936
1986-08-08,31.53955
1986-08-09,31.596365
1986-08-10,31.533396
1986-08-11,31.982595
1986-08-12,32.247257
1986-08-13,32.51712
1986-08-14,31.931816
1986-08-15,32.601723
1986-08-16,32.49092
1986-08-17,32.13271
1986-08-18,31.741085
1986-08-19,32.399673
1986-08-20,31.618134
1986-08-21,31.715876
1986-08-22,31.994556
1986-08-23,32.29753
1986-08-24,31.81181
1986-08-25,31.793394
1986-08-26,32.134533
1986-08-27,32.237392
1986-08-28,32.35785
1986-08-29,31.781433
1986-08-30,31.854485
1986-08-31,31.677456
1986-09-01,31.571522
1986-09-02,30.613909
1986-09-03,31.310274
1986-09-04,32.039207
1986-09-05,32.51213
1986-09-06,31.810932
1986-09-07,32.17708
1986-09-08,31.814194
1986-09-09,32.034172
1986-09-10,31.788532
1986-09-11,31.45394
1986-09-12,31.317734
1986-09-13,31.445677
1986-09-14,31.800718
1986-09-15,31.670399
1986-09-16,32.062683
1986-09-17,32.188774
1986-09-18,32.522087
1986-09-19,32.395336
1986-09-20,32.130672
1986-09-21,31.587282
1986-09-22,32.4668
1986-09-23,31.731749
1986-09-24,31.840527
1986-09-25,32.765556
1986-09-26,32.404854
1986-09-27,31.143143
1986-09-28,32.5572
1986-09-29,32.45938
1986-09-30,31.8959
1986-10-01,32.02682
1986-10-02,31.839643
1986-10-03,32.281055
1986-10-04,32.356377
1986-10-05,31.586784
1986-10-06,31.772655
1986-10-07,32.425705
1986-10-08,32.48289
1986-10-09,32.001728
1986-10-10,32.24173
1986-10-11,32.604248
1986-10-12,32.001858
1986-10-13,32.722244
1986-10-14,32.431072
1986-10-15,32.7535
1986-10-16,33.186855
1986-10-17,32.985077
1986-10-18,32.690445
1986-10-19,33.12335
1986-10-20,33.32403
1986-10-21,32.23556
1986-10-22,31.762348
1986-10-23,32.42275
1986-10-24,32.934216
1986-10-25,32.05987
1986-10-26,32.320805
1986-10-27,31.753235
1986-10-28,32.054554
1986-10-29,31.391201
1986-10-30,32.060196
1986-10-31,32.19359
1986-11-01,32.717068
1986-11-02,31.789003
1986-11-03,32.196606
1986-11-04,31.067375
1986-11-05,31.794344
1986-11-06,32.444717
1986-11-07,31.697193
1986-11-08,31.432224
1986-11-09,32.31326
1986-11-10,32.66483
1986-11-11,32.59481
1986-11-12,33.280766
1986-11-13,32.91913
1986-11-14,31.998764
1986-11-15,31.726156
1986-11-16,31.596996
1986-11-17,32.634075
1986-11-18,33.115524
1986-11-19,32.91228
1986-11-20,31.477962
1986-11-21,31.570446
1986-11-22,30.845749
1986-11-23,31.25432
1986-11-24,29.436928
1986-11-25,30.51569
1986-11-26,31.836493
1986-11-27,32.06957
1986-11-28,32.241653
1986-11-29,32.54474
1986-11-30,31.335918
1986-12-01,31.833893
1986-12-02,31.819218
1986-12-03,31.140903
1986-12-04,31.648613
1986-12-05,31.443356
1986-12-06,32.099102
1986-12-07,32.315704
1986-12-08,32.195835
1986-12-09,32.53151
1986-12-10,32.383183
1986-12-11,32.246925
1986-12-12,32.03352
1986-12-13,32.074833
1986-12-14,31.876091
1986-12-15,32.071335
1986-12-16,32.788074
1986-12-17,33.22575
1986-12-18,33.58721
1986-12-19,31.48164
1986-12-20,32.13068
1986-12-21,30.229618
1986-12-22,31.321777
1986-12-23,31.340473
1986-12-24,31.16893
1986-12-25,31.150293
1986-12-26,30.212252
1986-12-27,30.651394
1986-12-28,30.589361
1986-12-29,30.226727
1986-12-30,30.579874
1986-12-31,30.340378
1987-01-01,29.900528
1987-01-02,29.124695
1987-01-03,30.949415
1987-01-04,28.245392
1987-01-05,29.612673
1987-01-06,30.833761
1987-01-07,31.081806
1987-01-08,32.69393
1987-01-09,31.85232
1987-01-10,31.786055
1987-01-11,30.392551
1987-01-12,30.253042
1987-01-13,32.12211
1987-01-14,31.924976
1987-01-15,32.353996
1987-01-16,30.807243
1987-01-17,30.809097
1987-01-18,30.663347
1987-01-19,29.603386
1987-01-20,27.926382
1987-01-21,31.120785
1987-01-22,28.833788
1987-01-23,29.90842
1987-01-24,31.093884
1987-01-25,30.457548
1987-01-26,31.071976
1987-01-27,32.283436
1987-01-28,31.899754
1987-01-29,31.677528
1987-01-30,32.0436
1987-01-31,31.800629
1987-02-01,31.910686
1987-02-02,32.700413
1987-02-03,33.583347
1987-02-04,31.92464
1987-02-05,31.077505
1987-02-06,31.560223
1987-02-07,30.416706
1987-02-08,31.27985
1987-02-09,30.469841
1987-02-10,30.288452
1987-02-11,29.722313
1987-02-12,26.847095
1987-02-13,27.798328
1987-02-14,30.596281
1987-02-15,31.050922
1987-02-16,30.279497
1987-02-17,29.948614
1987-02-18,30.977583
1987-02-19,30.988007
1987-02-20,31.181576
1987-02-21,31.641708
1987-02-22,28.11107
1987-02-23,30.731644
1987-02-24,31.697496
1987-02-25,30.401714
1987-02-26,30.818687
1987-02-27,32.015007
1987-02-28,32.838043
1987-03-01,32.353645
1987-03-02,29.035172
1987-03-03,30.938507
1987-03-04,29.506641
1987-03-05,28.443798
1987-03-06,31.353199
1987-03-07,30.100643
1987-03-08,26.501694
1987-03-09,28.684608
1987-03-10,28.295578
1987-03-11,30.25553
1987-03-12,30.850487
1987-03-13,28.508623
1987-03-14,32.436165
1987-03-15,31.60181
1987-03-16,30.960918
1987-03-17,31.78889
1987-03-18,31.140831
1987-03-19,31.050152
1987-03-20,31.79426
1987-03-21,31.097301
1987-03-22,31.060713
1987-03-23,31.336021
1987-03-24,31.29396
1987-03-25,30.373764
1987-03-26,27.795647
1987-03-27,30.41087
1987-03-28,29.190622
1987-03-29,30.21759
1987-03-30,29.551949
1987-03-31,31.367516
1987-04-01,31.625973
1987-04-02,32.88166
1987-04-03,32.047867
1987-04-04,32.02919
1987-04-05,31.175022
1987-04-06,31.902233
1987-04-07,31.450779
1987-04-08,32.032104
1987-04-09,31.280695
1987-04-10,29.830809
1987-04-11,31.230486
1987-04-12,31.41401
1987-04-13,30.310383
1987-04-14,30.475508
1987-04-15,31.437317
1987-04-16,31.999311
1987-04-17,31.468306
1987-04-18,30.846333
1987-04-19,31.76137
1987-04-20,32.122467
1987-04-21,31.654953
1987-04-22,32.05026
1987-04-23,31.895365
1987-04-24,32.272724
1987-04-25,31.659107
1987-04-26,31.384693
1987-04-27,30.192877
1987-04-28,30.542906
1987-04-29,31.782162
1987-04-30,31.570196
1987-05-01,31.404058
1987-05-02,32.143646
1987-05-03,28.78866
1987-05-04,29.836754
1987-05-05,31.92709
1987-05-06,32.218052
1987-05-07,32.27732
1987-05-08,33.61197
1987-05-09,33.087826
1987-05-10,33.705566
1987-05-11,32.181652
1987-05-12,31.958042
1987-05-13,32.76602
1987-05-14,32.65906
1987-05-15,32.917656
1987-05-16,33.94819
1987-05-17,33.341393
1987-05-18,33.514587
1987-05-19,32.83682
1987-05-20,32.86275
1987-05-21,32.221916
1987-05-22,32.232925
1987-05-23,32.91389
1987-05-24,31.53296
1987-05-25,32.176586
1987-05-26,32.098705
1987-05-27,31.792427
1987-05-28,32.00422
1987-05-29,32.09263
1987-05-30,32.67472
1987-05-31,31.391783
1987-06-01,31.804926
1987-06-02,31.490448
1987-06-03,31.79632
1987-06-04,32.102837
1987-06-05,31.267265
1987-06-06,32.46053
1987-06-07,32.762238
1987-06-08,33.087803
1987-06-09,32.14391
1987-06-10,32.371384
1987-06-11,32.75894
1987-06-12,33.019794
1987-06-13,31.933058
1987-06-14,32.84779
1987-06-15,32.31404
1987-06-16,33.05603
1987-06-17,32.13208
1987-06-18,30.299442
1987-06-19,31.658531
1987-06-20,32.101105
1987-06-21,32.970375
1987-06-22,32.29503
1987-06-23,32.481003
1987-06-24,31.804966
1987-06-25,31.65115
1987-06-26,31.840008
1987-06-27,31.475243
1987-06-28,31.749756
1987-06-29,31.755575
1987-06-30,32.09321
1987-07-01,32.477173
1987-07-02,32.827873
1987-07-03,31.915014
1987-07-04,32.19304
1987-07-05,31.626877
1987-07-06,31.394905
1987-07-07,31.367886
1987-07-08,31.343504
1987-07-09,30.45656
1987-07-10,31.850239
1987-07-11,31.652998
1987-07-12,32.459118
1987-07-13,32.552635
1987-07-14,32.638508
1987-07-15,32.73295
1987-07-16,32.04185
1987-07-17,32.38752
1987-07-18,31.41092
1987-07-19,32.151516
1987-07-20,32.08768
1987-07-21,31.985407
1987-07-22,32.40917
1987-07-23,32.8129
1987-07-24,32.68742
1987-07-25,31.503689
1987-07-26,32.502266
1987-07-27,32.452847
1987-07-28,32.095894
1987-07-29,31.665945
1987-07-30,31.950989
1987-07-31,32.515034
1987-08-01,32.601982
1987-08-02,32.891556
1987-08-03,31.983696
1987-08-04,31.185715
1987-08-05,31.783041
1987-08-06,32.337933
1987-08-07,33.683014
1987-08-08,33.08635
1987-08-09,31.81157
1987-08-10,32.89523
1987-08-11,31.806034
1987-08-12,31.68369
1987-08-13,32.35995
1987-08-14,32.962223
1987-08-15,31.638512
1987-08-16,32.445965
1987-08-17,33.058025
1987-08-18,32.017323
1987-08-19,31.900475
1987-08-20,31.984962
1987-08-21,32.549366
1987-08-22,31.921618
1987-08-23,32.239384
1987-08-24,32.396183
1987-08-25,32.396496
1987-08-26,32.357376
1987-08-27,32.453465
1987-08-28,32.06558
1987-08-29,32.76106
1987-08-30,32.25385
1987-08-31,33.152668
1987-09-01,32.90566
1987-09-02,33.22314
1987-09-03,32.83436
1987-09-04,32.749985
1987-09-05,33.035233
1987-09-06,32.997826
1987-09-07,32.960327
1987-09-08,31.435863
1987-09-09,32.35817
1987-09-10,32.795246
1987-09-11,32.990158
1987-09-12,32.71611
1987-09-13,31.601189
1987-09-14,33.00721
1987-09-15,33.095043
1987-09-16,32.46735
1987-09-17,32.67696
1987-09-18,32.413914
1987-09-19,31.570225
1987-09-20,32.992855
1987-09-21,33.048748
1987-09-22,32.77642
1987-09-23,32.584076
1987-09-24,31.921818
1987-09-25,33.48684
1987-09-26,33.188065
1987-09-27,32.083366
1987-09-28,33.058445
1987-09-29,32.972622
1987-09-30,32.706776
1987-10-01,32.603558
1987-10-02,32.214798
1987-10-03,32.47615
1987-10-04,32.449074
1987-10-05,33.27008
1987-10-06,32.986908
1987-10-07,33.04
1987-10-08,32.616188
1987-10-09,32.831684
1987-10-10,32.96214
1987-10-11,33.13356
1987-10-12,32.814735
1987-10-13,31.636112
1987-10-14,33.218445
1987-10-15,33.287674
1987-10-16,33.08286
1987-10-17,32.634247
1987-10-18,32.946808
1987-10-19,32.744137
1987-10-20,32.70084
1987-10-21,32.633858
1987-10-22,32.98836
1987-10-23,32.953083
1987-10-24,32.96132
1987-10-25,33.287502
1987-10-26,33.317158
1987-10-27,33.44717
1987-10-28,32.314713
1987-10-29,32.701683
1987-10-30,32.26339
1987-10-31,33.37961
1987-11-01,33.39033
1987-11-02,33.99963
1987-11-03,33.363434
1987-11-04,33.50841
1987-11-05,34.22884
1987-11-06,31.634068
1987-11-07,31.823412
1987-11-08,32.925484
1987-11-09,33.30488
1987-11-10,33.149708
1987-11-11,33.318783
1987-11-12,31.707237
1987-11-13,32.830257
1987-11-14,33.338577
1987-11-15,33.020214
1987-11-16,33.097755
1987-11-17,33.66805
1987-11-18,33.471176
1987-11-19,31.85407
1987-11-20,32.983128
1987-11-21,32.278816
1987-11-22,32.411034
1987-11-23,32.85166
1987-11-24,33.40112
1987-11-25,33.280712
1987-11-26,33.372112
1987-11-27,32.817074
1987-11-28,33.264507
1987-11-29,32.863274
1987-11-30,33.133636
1987-12-01,32.851562
1987-12-02,33.430244
1987-12-03,33.09291
1987-12-04,32.933193
1987-12-05,32.786243
1987-12-06,33.477207
1987-12-07,33.39621
1987-12-08,33.0426
1987-12-09,32.770977
1987-12-10,33.222565
1987-12-11,33.484253
1987-12-12,33.095184
1987-12-13,33.322296
1987-12-14,33.067635
1987-12-15,32.422455
1987-12-16,33.980778
1987-12-17,33.380985
1987-12-18,33.92971
1987-12-19,33.809963
1987-12-20,32.726456
1987-12-21,30.269615
1987-12-22,28.340353
1987-12-23,32.896732
1987-12-24,31.948387
1987-12-25,32.02277
1987-12-26,30.77491
1987-12-27,30.721552
1987-12-28,32.346508
1987-12-29,32.74134
1987-12-30,32.334324
1987-12-31,32.973785
1988-01-01,33.21027
1988-01-02,32.04343
1988-01-03,31.116238
1988-01-04,29.761337
1988-01-05,31.476105
1988-01-06,32.427002
1988-01-07,32.00299
1988-01-08,31.311497
1988-01-09,31.612488
1988-01-10,32.57739
1988-01-11,30.87659
1988-01-12,26.996384
1988-01-13,30.492533
1988-01-14,30.654871
1988-01-15,31.069792
1988-01-16,30.987255
1988-01-17,31.208271
1988-01-18,27.89556
1988-01-19,30.952972
1988-01-20,30.095146
1988-01-21,31.114695
1988-01-22,32.29948
1988-01-23,30.49598
1988-01-24,31.2289
1988-01-25,28.310665
1988-01-26,31.408459
1988-01-27,31.715008
1988-01-28,31.713182
1988-01-29,32.15643
1988-01-30,31.439928
1988-01-31,31.077883
1988-02-01,31.260143
1988-02-02,31.485054
1988-02-03,31.565208
1988-02-04,28.92567
1988-02-05,31.648878
1988-02-06,30.839191
1988-02-07,30.346687
1988-02-08,32.07555
1988-02-09,31.954494
1988-02-10,33.275745
1988-02-11,32.773224
1988-02-12,31.543743
1988-02-13,31.115416
1988-02-14,30.591145
1988-02-15,30.285841
1988-02-16,30.99524
1988-02-17,30.752777
1988-02-18,29.872997
1988-02-19,31.670872
1988-02-20,32.134808
1988-02-21,32.848087
1988-02-22,32.159348
1988-02-23,32.62266
1988-02-24,30.991955
1988-02-25,27.570292
1988-02-26,31.49696
1988-02-27,29.307772
1988-02-28,30.618475
1988-02-29,28.426311
1988-03-01,29.645805
1988-03-02,31.868643
1988-03-03,32.024353
1988-03-04,29.802677
1988-03-05,30.823997
1988-03-06,31.77881
1988-03-07,29.72009
1988-03-08,32.682114
1988-03-09,31.534073
1988-03-10,29.3597
1988-03-11,31.418026
1988-03-12,31.01193
1988-03-13,31.753365
1988-03-14,31.737246
1988-03-15,29.471485
1988-03-16,30.38802
1988-03-17,30.66626
1988-03-18,30.74989
1988-03-19,31.447628
1988-03-20,30.886906
1988-03-21,27.9918
1988-03-22,31.004658
1988-03-23,30.501713
1988-03-24,29.40787
1988-03-25,31.202839
1988-03-26,31.76855
1988-03-27,30.653454
1988-03-28,30.00722
1988-03-29,30.096989
1988-03-30,30.069162
1988-03-31,31.116613
1988-04-01,30.40718
1988-04-02,28.305647
1988-04-03,30.722937
1988-04-04,29.359077
1988-04-05,30.103306
1988-04-06,31.572609
1988-04-07,31.831469
1988-04-08,31.124443
1988-04-09,31.187656
1988-04-10,31.381968
1988-04-11,31.630953
1988-04-12,29.764668
1988-04-13,30.704693
1988-04-14,30.302868
1988-04-15,27.859903
1988-04-16,30.156778
1988-04-17,30.244654
1988-04-18,28.422756
1988-04-19,32.649647
1988-04-20,32.03506
1988-04-21,30.533783
1988-04-22,30.239943
1988-04-23,30.252874
1988-04-24,31.242973
1988-04-25,31.477716
1988-04-26,30.326002
1988-04-27,30.582462
1988-04-28,30.922174
1988-04-29,31.475819
1988-04-30,30.56557
1988-05-01,31.5158
1988-05-02,28.51965
1988-05-03,31.310844
1988-05-04,31.734943
1988-05-05,30.976524
1988-05-06,31.528801
1988-05-07,31.796352
1988-05-08,30.988155
1988-05-09,27.401867
1988-05-10,31.704386
1988-05-11,31.219088
1988-05-12,31.192759
1988-05-13,32.29206
1988-05-14,31.652884
1988-05-15,31.919643
1988-05-16,30.737709
1988-05-17,32.349518
1988-05-18,32.847084
1988-05-19,31.491283
1988-05-20,32.336624
1988-05-21,31.826565
1988-05-22,31.314281
1988-05-23,31.595547
1988-05-24,31.313576
1988-05-25,30.865488
1988-05-26,32.34621
1988-05-27,31.93766
1988-05-28,33.51795
1988-05-29,32.33025
1988-05-30,30.395298
1988-05-31,31.468014
1988-06-01,32.328075
1988-06-02,31.789547
1988-06-03,31.82685
1988-06-04,31.703903
1988-06-05,31.360619
1988-06-06,31.953686
1988-06-07,32.35146
1988-06-08,32.457752
1988-06-09,31.58852
1988-06-10,30.72004
1988-06-11,31.674965
1988-06-12,32.269672
1988-06-13,29.184921
1988-06-14,30.999325
1988-06-15,31.202517
1988-06-16,31.273865
1988-06-17,32.169044
1988-06-18,31.61876
1988-06-19,32.02716
1988-06-20,31.593002
1988-06-21,31.838291
1988-06-22,31.523836
1988-06-23,31.474125
1988-06-24,30.471788
1988-06-25,31.507927
1988-06-26,31.432125
1988-06-27,30.771759
1988-06-28,31.503431
1988-06-29,31.38271
1988-06-30,31.290634
1988-07-01,31.375462
1988-07-02,31.234598
1988-07-03,31.490685
1988-07-04,31.833769
1988-07-05,31.605442
1988-07-06,31.819128
1988-07-07,32.854347
1988-07-08,31.264048
1988-07-09,31.193396
1988-07-10,31.481567
1988-07-11,31.509617
1988-07-12,31.034927
1988-07-13,31.523954
1988-07-14,30.047626
1988-07-15,30.922762
1988-07-16,31.5256
1988-07-17,32.103294
1988-07-18,31.812605
1988-07-19,32.16513
1988-07-20,31.776985
1988-07-21,32.371063
1988-07-22,32.0615
1988-07-23,31.858704
1988-07-24,32.51196
1988-07-25,32.50347
1988-07-26,31.360697
1988-07-27,31.492409
1988-07-28,31.234015
1988-07-29,31.423445
1988-07-30,31.607323
1988-07-31,31.793018
1988-08-01,31.798023
1988-08-02,32.0063
1988-08-03,32.868103
1988-08-04,33.534687
1988-08-05,33.305668
1988-08-06,32.725456
1988-08-07,32.31912
1988-08-08,32.06978
1988-08-09,32.959145
1988-08-10,32.231926
1988-08-11,32.375458
1988-08-12,31.423475
1988-08-13,31.531641
1988-08-14,30.904453
1988-08-15,32.568928
1988-08-16,32.13789
1988-08-17,33.10008
1988-08-18,33.52079
1988-08-19,33.475574
1988-08-20,33.71613
1988-08-21,33.861996
1988-08-22,33.688786
1988-08-23,32.512985
1988-08-24,31.969547
1988-08-25,32.581635
1988-08-26,32.669453
1988-08-27,33.101357
1988-08-28,32.81471
1988-08-29,31.928139
1988-08-30,32.912033
1988-08-31,31.869095
1988-09-01,31.466164
1988-09-02,30.703415
1988-09-03,31.043407
1988-09-04,31.428207
1988-09-05,31.941708
1988-09-06,32.16794
1988-09-07,31.897785
1988-09-08,32.710938
1988-09-09,32.174088
1988-09-10,33.228394
1988-09-11,33.257687
1988-09-12,32.255688
1988-09-13,32.25415
1988-09-14,31.855007
1988-09-15,32.489513
1988-09-16,32.22555
1988-09-17,31.82704
1988-09-18,31.936565
1988-09-19,31.63224
1988-09-20,31.668646
1988-09-21,31.704979
1988-09-22,31.77528
1988-09-23,32.424362
1988-09-24,32.215977
1988-09-25,31.549278
1988-09-26,31.08787
1988-09-27,31.646526
1988-09-28,31.56596
1988-09-29,32.138695
1988-09-30,32.235027
1988-10-01,32.49407
1988-10-02,33.2485
1988-10-03,33.094044
1988-10-04,32.19732
1988-10-05,32.832104
1988-10-06,32.551132
1988-10-07,32.881374
1988-10-08,31.835148
1988-10-09,32.828686
1988-10-10,31.53218
1988-10-11,32.08757
1988-10-12,32.81662
1988-10-13,32.65845
1988-10-14,32.946476
1988-10-15,32.77823
1988-10-16,32.918427
1988-10-17,32.55559
1988-10-18,32.40643
1988-10-19,31.397007
1988-10-20,32.855072
1988-10-21,31.742016
1988-10-22,32.82137
1988-10-23,32.39435
1988-10-24,32.408165
1988-10-25,32.60384
1988-10-26,32.93073
1988-10-27,32.680733
1988-10-28,32.839333
1988-10-29,32.460392
1988-10-30,31.553528
1988-10-31,32.739826
1988-11-01,32.460384
1988-11-02,31.830898
1988-11-03,31.998373
1988-11-04,31.316212
1988-11-05,32.887863
1988-11-06,32.723576
1988-11-07,31.692163
1988-11-08,32.647057
1988-11-09,31.289461
1988-11-10,31.151379
1988-11-11,32.511402
1988-11-12,31.649574
1988-11-13,31.825552
1988-11-14,32.072994
1988-11-15,32.676113
1988-11-16,32.41784
1988-11-17,31.738747
1988-11-18,32.12594
1988-11-19,31.662296
1988-11-20,31.679243
1988-11-21,32.675064
1988-11-22,33.54336
1988-11-23,31.698294
1988-11-24,30.696255
1988-11-25,32.827206
1988-11-26,31.69989
1988-11-27,32.195568
1988-11-28,32.01754
1988-11-29,31.265812
1988-11-30,29.908543
1988-12-01,31.72736
1988-12-02,32.581448
1988-12-03,33.11135
1988-12-04,30.786354
1988-12-05,31.241196
1988-12-06,32.280235
1988-12-07,32.610733
1988-12-08,33.293037
1988-12-09,31.261673
1988-12-10,29.569744
1988-12-11,31.734253
1988-12-12,31.96708
1988-12-13,31.681694
1988-12-14,32.57217
1988-12-15,31.2118
1988-12-16,26.50422
1988-12-17,30.9211
1988-12-18,30.57933
1988-12-19,31.124073
1988-12-20,32.206516
1988-12-21,29.36194
1988-12-22,29.845093
1988-12-23,31.008461
1988-12-24,30.490702
1988-12-25,30.253092
1988-12-26,31.236153
1988-12-27,32.065487
1988-12-28,32.21341
1988-12-29,30.545317
1988-12-30,30.366117
1988-12-31,30.342758
1989-01-01,30.370676
1989-01-02,30.383102
1989-01-03,30.753021
1989-01-04,30.583893
1989-01-05,32.22025
1989-01-06,31.933748
1989-01-07,31.876423
1989-01-08,27.43681
1989-01-09,30.619156
1989-01-10,31.186909
1989-01-11,30.889124
1989-01-12,31.412762
1989-01-13,28.891903
1989-01-14,31.043156
1989-01-15,31.394108
1989-01-16,31.358543
1989-01-17,31.830454
1989-01-18,31.665628
1989-01-19,31.515705
1989-01-20,31.412285
1989-01-21,30.702541
1989-01-22,31.404776
1989-01-23,30.16961
1989-01-24,31.152384
1989-01-25,27.711224
1989-01-26,31.071991
1989-01-27,31.75518
1989-01-28,31.087805
1989-01-29,31.144394
1989-01-30,28.782192
1989-01-31,28.423965
1989-02-01,28.052174
1989-02-02,30.641579
1989-02-03,29.107586
1989-02-04,30.876244
1989-02-05,30.98386
1989-02-06,31.028872
1989-02-07,31.194939
1989-02-08,29.632738
1989-02-09,27.038597
1989-02-10,31.041794
1989-02-11,31.03729
1989-02-12,29.137049
1989-02-13,31.333944
1989-02-14,29.902912
1989-02-15,29.078646
1989-02-16,29.007252
1989-02-17,30.799759
1989-02-18,31.215214
1989-02-19,31.081312
1989-02-20,31.332926
1989-02-21,31.100681
1989-02-22,31.077961
1989-02-23,31.040016
1989-02-24,30.956226
1989-02-25,30.266256
1989-02-26,30.833355
1989-02-27,30.658323
1989-02-28,31.986217
1989-03-01,30.01854
1989-03-02,30.4623
1989-03-03,30.135971
1989-03-04,30.782421
1989-03-05,31.003876
1989-03-06,30.339745
1989-03-07,29.21894
1989-03-08,30.765629
1989-03-09,31.340052
1989-03-10,29.366611
1989-03-11,30.683754
1989-03-12,29.878773
1989-03-13,31.677544
1989-03-14,32.2457
1989-03-15,31.510033
1989-03-16,30.525635
1989-03-17,30.875141
1989-03-18,29.620401
1989-03-19,31.291054
1989-03-20,30.63705
1989-03-21,30.469553
1989-03-22,27.173021
1989-03-23,30.838749
1989-03-24,26.767666
1989-03-25,31.017288
1989-03-26,31.077461
1989-03-27,27.068256
1989-03-28,29.768425
1989-03-29,30.364363
1989-03-30,31.028496
1989-03-31,30.252098
1989-04-01,29.658813
1989-04-02,32.38575
1989-04-03,31.111721
1989-04-04,31.232506
1989-04-05,31.205818
1989-04-06,30.813423
1989-04-07,31.174072
1989-04-08,32.199886
1989-04-09,29.116646
1989-04-10,28.517534
1989-04-11,30.028217
1989-04-12,30.330961
1989-04-13,30.494453
1989-04-14,30.9855
1989-04-15,28.65129
1989-04-16,30.83393
1989-04-17,30.874275
1989-04-18,30.469051
1989-04-19,30.784733
1989-04-20,30.829403
1989-04-21,32.094334
1989-04-22,31.1441
1989-04-23,31.205387
1989-04-24,30.950674
1989-04-25,30.757133
1989-04-26,29.506973
1989-04-27,29.705797
1989-04-28,30.818752
1989-04-29,29.810696
1989-04-30,30.350662
1989-05-01,32.268513
1989-05-02,31.813128
1989-05-03,30.406132
1989-05-04,29.751408
1989-05-05,29.554062
1989-05-06,31.653206
1989-05-07,31.50305
1989-05-08,31.89444
1989-05-09,31.069609
1989-05-10,30.349823
1989-05-11,29.858747
1989-05-12,30.873081
1989-05-13,31.836996
1989-05-14,31.469482
1989-05-15,31.896446
1989-05-16,28.743755
1989-05-17,31.046894
1989-05-18,31.596554
1989-05-19,31.405148
1989-05-20,29.972616
1989-05-21,31.005327
1989-05-22,30.515608
1989-05-23,32.121937
1989-05-24,30.679878
1989-05-25,30.083382
1989-05-26,31.12674
1989-05-27,32.03427
1989-05-28,31.497284
1989-05-29,32.169994
1989-05-30,31.52033
1989-05-31,31.186047
1989-06-01,31.389765
1989-06-02,30.923534
1989-06-03,31.601309
1989-06-04,31.27274
1989-06-05,31.382557
1989-06-06,31.661133
1989-06-07,32.01179
1989-06-08,32.013813
1989-06-09,31.709799
1989-06-10,31.89487
1989-06-11,32.069817
1989-06-12,31.165207
1989-06-13,31.120241
1989-06-14,31.850138
1989-06-15,31.63124
1989-06-16,32.053535
1989-06-17,31.842304
1989-06-18,31.79323
1989-06-19,31.506552
1989-06-20,30.203585
1989-06-21,32.284866
1989-06-22,31.810753
1989-06-23,31.207901
1989-06-24,32.171238
1989-06-25,31.963472
1989-06-26,31.717695
1989-06-27,31.91077
1989-06-28,31.621693
1989-06-29,31.789803
1989-06-30,32.111687
1989-07-01,31.728945
1989-07-02,31.649801
1989-07-03,31.939497
1989-07-04,31.567286
1989-07-05,31.540554
1989-07-06,31.741951
1989-07-07,31.43549
1989-07-08,31.49616
1989-07-09,31.638535
1989-07-10,30.924885
1989-07-11,30.373674
1989-07-12,31.352173
1989-07-13,32.175274
1989-07-14,32.486626
1989-07-15,32.234142
1989-07-16,31.785965
1989-07-17,31.824276
1989-07-18,32.25852
1989-07-19,31.190813
1989-07-20,32.1764
1989-07-21,31.5709
1989-07-22,31.69735
1989-07-23,32.331287
1989-07-24,31.666609
1989-07-25,31.521208
1989-07-26,31.907852
1989-07-27,31.823748
1989-07-28,32.158436
1989-07-29,32.998795
1989-07-30,31.86931
1989-07-31,32.142956
1989-08-01,32.89024
1989-08-02,32.71362
1989-08-03,32.807884
1989-08-04,33.058025
1989-08-05,31.539799
1989-08-06,31.760874
1989-08-07,31.228313
1989-08-08,32.103004
1989-08-09,32.247852
1989-08-10,32.907696
1989-08-11,32.688007
1989-08-12,31.66847
1989-08-13,31.656004
1989-08-14,31.458336
1989-08-15,32.085636
1989-08-16,31.99509
1989-08-17,30.544975
1989-08-18,31.712128
1989-08-19,32.244232
1989-08-20,33.071724
1989-08-21,32.371544
1989-08-22,31.978584
1989-08-23,31.597832
1989-08-24,31.8097
1989-08-25,31.93948
1989-08-26,31.813992
1989-08-27,32.92211
1989-08-28,32.267513
1989-08-29,32.95943
1989-08-30,33.00635
1989-08-31,32.14198
1989-09-01,33.28705
1989-09-02,33.13253
1989-09-03,32.372234
1989-09-04,32.692337
1989-09-05,33.103165
1989-09-06,32.312447
1989-09-07,32.61019
1989-09-08,31.627914
1989-09-09,31.313795
1989-09-10,31.792261
1989-09-11,31.541473
1989-09-12,31.497059
1989-09-13,32.24243
1989-09-14,32.77449
1989-09-15,32.386738
1989-09-16,31.986202
1989-09-17,32.810307
1989-09-18,32.17045
1989-09-19,32.688644
1989-09-20,32.364864
1989-09-21,31.46937
1989-09-22,31.279076
1989-09-23,31.689348
