Data,TempMaxPrevista
1988-01-22,30.866493
1988-01-23,30.76815
1988-01-24,30.915722
1988-01-25,30.54253
1988-01-26,30.606697
1988-01-27,30.900288
1988-01-28,31.042465
1988-01-29,30.764904
1988-01-30,31.186054
1988-01-31,31.08508
1988-02-01,31.179428
1988-02-02,30.912453
1988-02-03,31.052353
1988-02-04,31.253529
1988-02-05,30.252594
1988-02-06,30.938652
1988-02-07,31.179802
1988-02-08,31.28403
1988-02-09,31.299511
1988-02-10,31.27081
1988-02-11,31.238773
1988-02-12,30.940739
1988-02-13,30.989677
1988-02-14,30.933022
1988-02-15,31.038807
1988-02-16,30.952484
1988-02-17,31.15052
1988-02-18,31.086319
1988-02-19,31.08313
1988-02-20,31.142189
1988-02-21,31.143879
1988-02-22,31.133045
1988-02-23,31.39405
1988-02-24,30.608288
1988-02-25,29.854958
1988-02-26,31.280945
1988-02-27,31.29889
1988-02-28,31.35559
1988-02-29,30.785511
1988-03-01,31.01202
1988-03-02,31.173176
1988-03-03,31.348248
1988-03-04,31.268532
1988-03-05,31.312393
1988-03-06,31.513096
1988-03-07,31.338223
1988-03-08,31.523396
1988-03-09,31.329086
1988-03-10,31.062256
1988-03-11,30.986385
1988-03-12,30.860691
1988-03-13,30.939144
1988-03-14,30.793789
1988-03-15,31.19635
1988-03-16,31.234894
1988-03-17,30.48703
1988-03-18,31.05922
1988-03-19,31.414078
1988-03-20,31.30281
1988-03-21,30.898232
1988-03-22,30.368027
1988-03-23,28.249199
1988-03-24,29.567593
1988-03-25,30.35139
1988-03-26,29.464626
1988-03-27,30.737938
1988-03-28,31.002098
1988-03-29,30.80688
1988-03-30,27.670555
1988-03-31,27.828938
1988-04-01,28.491062
1988-04-02,29.630161
1988-04-03,30.840034
1988-04-04,31.02745
1988-04-05,31.073292
1988-04-06,31.040707
1988-04-07,29.935028
1988-04-08,30.971794
1988-04-09,30.632801
1988-04-10,31.0229
1988-04-11,30.973518
1988-04-12,28.529472
1988-04-13,30.398632
1988-04-14,30.435143
1988-04-15,29.316647
1988-04-16,30.198334
1988-04-17,30.988182
1988-04-18,30.568115
1988-04-19,27.70448
1988-04-20,29.888264
1988-04-21,29.171871
1988-04-22,30.33897
1988-04-23,30.435196
1988-04-24,29.533535
1988-04-25,28.878735
1988-04-26,30.496769
1988-04-27,30.528671
1988-04-28,29.247654
1988-04-29,26.772964
1988-04-30,28.227009
1988-05-01,30.442844
1988-05-02,29.58435
1988-05-03,29.067322
1988-05-04,28.969238
1988-05-05,27.768272
1988-05-06,29.469955
1988-05-07,30.035103
1988-05-08,29.733395
1988-05-09,29.71402
1988-05-10,30.505375
1988-05-11,30.345814
1988-05-12,30.308018
1988-05-13,30.934132
1988-05-14,30.974007
1988-05-15,29.68612
1988-05-16,30.706917
1988-05-17,29.740616
1988-05-18,30.524967
1988-05-19,27.56023
1988-05-20,29.730366
1988-05-21,27.934032
1988-05-22,26.969479
1988-05-23,29.584122
1988-05-24,29.973656
1988-05-25,30.351974
1988-05-26,30.305359
1988-05-27,29.969753
1988-05-28,30.324333
1988-05-29,30.596542
1988-05-30,30.29963
1988-05-31,30.621971
1988-06-01,29.505306
1988-06-02,29.518097
1988-06-03,29.506207
1988-06-04,29.497223
1988-06-05,29.400845
1988-06-06,29.451881
1988-06-07,29.50193
1988-06-08,28.801105
1988-06-09,29.257267
1988-06-10,29.296864
1988-06-11,29.341434
1988-06-12,28.768368
1988-06-13,29.336117
1988-06-14,28.952744
1988-06-15,29.299068
1988-06-16,29.53989
1988-06-17,29.294788
1988-06-18,28.791977
1988-06-19,29.491333
1988-06-20,29.442997
1988-06-21,28.62373
1988-06-22,28.637394
1988-06-23,29.389488
1988-06-24,29.379517
1988-06-25,29.353348
1988-06-26,29.49625
1988-06-27,29.439186
1988-06-28,29.349499
1988-06-29,29.452469
1988-06-30,29.284695
1988-07-01,29.730755
1988-07-02,29.604412
1988-07-03,29.022919
1988-07-04,29.333363
1988-07-05,29.134892
1988-07-06,28.035538
1988-07-07,27.750938
1988-07-08,27.11126
1988-07-09,27.085278
1988-07-10,29.144249
1988-07-11,29.610447
1988-07-12,29.241222
1988-07-13,26.913864
1988-07-14,27.836872
1988-07-15,28.087257
1988-07-16,28.133717
1988-07-17,26.500526
1988-07-18,28.546665
1988-07-19,28.461617
1988-07-20,28.744198
1988-07-21,29.364426
1988-07-22,28.105831
1988-07-23,27.499363
1988-07-24,26.862206
1988-07-25,26.026108
1988-07-26,28.507393
1988-07-27,28.28497
1988-07-28,27.74942
1988-07-29,28.074055
1988-07-30,26.652035
1988-07-31,26.093872
1988-08-01,27.135159
1988-08-02,27.3121
1988-08-03,29.055965
1988-08-04,26.606781
1988-08-05,27.925163
1988-08-06,26.87825
1988-08-07,27.957436
1988-08-08,28.039104
1988-08-09,24.720871
1988-08-10,27.495216
1988-08-11,28.681904
1988-08-12,28.044891
1988-08-13,27.595978
1988-08-14,26.82182
1988-08-15,26.736477
1988-08-16,26.876804
1988-08-17,27.98016
1988-08-18,27.618824
1988-08-19,27.58738
1988-08-20,27.885647
1988-08-21,28.035618
1988-08-22,28.128239
1988-08-23,28.033535
1988-08-24,27.427574
1988-08-25,29.004387
1988-08-26,28.916077
1988-08-27,27.71833
1988-08-28,28.693268
1988-08-29,28.451645
1988-08-30,28.394386
1988-08-31,28.803238
1988-09-01,28.594543
1988-09-02,27.933102
1988-09-03,28.672932
1988-09-04,29.461693
1988-09-05,28.282036
1988-09-06,29.120674
1988-09-07,29.326782
1988-09-08,29.365726
1988-09-09,28.910465
1988-09-10,29.435738
1988-09-11,29.149311
1988-09-12,29.1548
1988-09-13,29.51093
1988-09-14,29.48967
1988-09-15,29.41644
1988-09-16,29.569633
1988-09-17,29.353043
1988-09-18,29.57402
1988-09-19,29.196995
1988-09-20,29.191593
1988-09-21,29.343712
1988-09-22,29.545006
1988-09-23,29.320194
1988-09-24,29.372295
1988-09-25,29.389381
1988-09-26,29.492374
1988-09-27,29.40961
1988-09-28,29.531544
1988-09-29,29.420673
1988-09-30,29.46817
1988-10-01,29.695286
1988-10-02,29.409565
1988-10-03,29.586205
1988-10-04,29.54234
1988-10-05,29.531109
1988-10-06,29.49495
1988-10-07,29.314388
1988-10-08,29.49899
1988-10-09,29.532616
1988-10-10,29.355541
1988-10-11,29.474968
1988-10-12,29.2635
1988-10-13,29.067787
1988-10-14,29.666721
1988-10-15,29.464378
1988-10-16,29.593708
1988-10-17,29.680737
1988-10-18,29.40337
1988-10-19,29.379578
1988-10-20,29.510891
1988-10-21,29.591911
1988-10-22,29.50027
1988-10-23,29.502136
1988-10-24,29.509537
1988-10-25,29.552044
1988-10-26,29.494987
1988-10-27,29.529858
1988-10-28,29.627522
1988-10-29,29.409092
1988-10-30,29.39885
1988-10-31,29.51138
1988-11-01,29.473282
1988-11-02,29.572617
1988-11-03,29.580524
1988-11-04,29.637497
1988-11-05,29.332348
1988-11-06,29.293072
1988-11-07,29.481781
1988-11-08,29.445526
1988-11-09,29.518509
1988-11-10,29.377472
1988-11-11,29.490257
1988-11-12,29.368439
1988-11-13,29.24464
1988-11-14,29.518173
1988-11-15,29.582596
1988-11-16,29.440338
1988-11-17,29.053635
1988-11-18,29.514408
1988-11-19,29.315266
1988-11-20,29.605114
1988-11-21,29.494537
1988-11-22,29.535896
1988-11-23,29.268978
1988-11-24,29.557285
1988-11-25,29.560638
1988-11-26,29.577015
1988-11-27,29.597595
1988-11-28,29.575455
1988-11-29,29.556557
1988-11-30,29.559422
1988-12-01,29.049976
1988-12-02,29.049976
1988-12-03,29.049976
1988-12-04,29.049976
1988-12-05,29.049976
1988-12-06,29.049976
1988-12-07,29.049976
1988-12-08,29.049976
1988-12-09,29.049976
1988-12-10,29.049976
1988-12-11,29.049976
1988-12-12,29.049976
1988-12-13,29.049976
1988-12-14,29.049976
1988-12-15,29.049976
1988-12-16,29.049976
1988-12-17,29.049976
1988-12-18,29.049976
1988-12-19,29.049976
1988-12-20,29.049976
1988-12-21,29.049976
1988-12-22,29.049976
1988-12-23,29.049976
1988-12-24,29.049976
1988-12-25,29.049976
1988-12-26,29.049976
1988-12-27,29.049976
1988-12-28,29.049976
1988-12-29,29.049976
1988-12-30,29.049976
1988-12-31,29.049976
1989-01-01,29.049976
1989-01-02,29.049976
1989-01-03,29.049976
1989-01-04,29.049976
1989-01-05,29.049976
1989-01-06,29.049976
1989-01-07,29.049976
1989-01-08,29.049976
1989-01-09,29.049976
1989-01-10,29.049976
1989-01-11,29.049976
1989-01-12,29.049976
1989-01-13,29.049976
1989-01-14,29.049976
1989-01-15,29.049976
1989-01-16,29.049976
1989-01-17,29.049976
1989-01-18,29.049976
1989-01-19,29.049976
1989-01-20,29.049976
1989-01-21,29.049976
1989-01-22,29.049976
1989-01-23,29.049976
1989-01-24,29.049976
1989-01-25,29.049976
1989-01-26,29.049976
1989-01-27,29.049976
1989-01-28,29.049976
1989-01-29,29.049976
1989-01-30,29.049976
1989-01-31,29.049976
1989-02-01,29.42303
1989-02-02,29.670086
1989-02-03,29.476933
1989-02-04,29.630062
1989-02-05,29.646065
1989-02-06,29.600868
1989-02-07,29.574848
1989-02-08,29.629997
1989-02-09,29.4958
1989-02-10,29.639057
1989-02-11,29.35859
1989-02-12,29.621155
1989-02-13,29.14944
1989-02-14,29.405064
1989-02-15,29.114956
1989-02-16,29.12318
1989-02-17,29.40984
1989-02-18,29.53212
1989-02-19,29.550888
1989-02-20,29.542866
1989-02-21,29.533417
1989-02-22,29.516827
1989-02-23,29.228207
1989-02-24,29.581635
1989-02-25,29.526875
1989-02-26,29.605705
1989-02-27,29.634678
1989-02-28,29.311634
1989-03-01,29.049976
1989-03-02,29.049976
1989-03-03,29.049976
1989-03-04,29.049976
1989-03-05,29.049976
1989-03-06,29.049976
1989-03-07,29.049976
1989-03-08,29.049976
1989-03-09,29.049976
1989-03-10,29.049976
1989-03-11,29.049976
1989-03-12,29.049976
1989-03-13,29.049976
1989-03-14,29.049976
1989-03-15,29.049976
1989-03-16,29.049976
1989-03-17,29.049976
1989-03-18,29.049976
1989-03-19,29.049976
1989-03-20,29.049976
1989-03-21,29.049976
1989-03-22,29.049976
1989-03-23,29.049976
1989-03-24,29.049976
1989-03-25,29.049976
1989-03-26,29.049976
1989-03-27,29.049976
1989-03-28,29.049976
1989-03-29,29.049976
1989-03-30,29.049976
1989-03-31,29.049976
1989-04-01,29.046356
1989-04-02,28.753838
1989-04-03,28.895245
1989-04-04,28.680653
1989-04-05,29.452423
1989-04-06,28.905655
1989-04-07,29.49805
1989-04-08,28.668167
1989-04-09,29.358665
1989-04-10,29.219849
1989-04-11,27.945908
1989-04-12,28.50673
1989-04-13,29.311432
1989-04-14,28.30233
1989-04-15,29.495716
1989-04-16,29.434841
1989-04-17,28.488636
1989-04-18,29.381985
1989-04-19,28.9623
1989-04-20,29.455734
1989-04-21,29.318035
1989-04-22,29.433533
1989-04-23,29.446987
1989-04-24,29.382126
1989-04-25,29.43077
1989-04-26,29.007904
1989-04-27,29.087029
1989-04-28,29.450409
1989-04-29,29.212883
1989-04-30,29.3661
1989-05-01,29.486118
1989-05-02,29.029583
1989-05-03,29.516197
1989-05-04,27.82587
1989-05-05,29.222504
1989-05-06,29.221828
1989-05-07,29.191166
1989-05-08,29.44152
1989-05-09,29.178635
1989-05-10,29.198559
1989-05-11,29.316032
1989-05-12,29.356125
1989-05-13,29.430698
1989-05-14,28.696186
1989-05-15,29.290276
1989-05-16,29.406445
1989-05-17,29.398159
1989-05-18,29.300194
1989-05-19,29.219246
1989-05-20,29.42313
1989-05-21,29.336945
1989-05-22,29.437344
1989-05-23,29.386719
1989-05-24,29.353676
1989-05-25,29.440418
1989-05-26,29.370716
1989-05-27,29.472431
1989-05-28,29.494137
1989-05-29,29.454567
1989-05-30,29.330425
1989-05-31,29.516865
1989-06-01,29.406548
1989-06-02,29.428196
1989-06-03,29.329903
1989-06-04,29.216759
1989-06-05,29.400948
1989-06-06,29.468433
1989-06-07,29.413189
1989-06-08,27.720215
1989-06-09,29.376152
1989-06-10,28.757462
1989-06-11,29.303352
1989-06-12,29.456306
1989-06-13,29.383423
1989-06-14,29.387623
1989-06-15,29.210423
1989-06-16,28.764053
1989-06-17,29.422234
1989-06-18,29.388905
1989-06-19,29.425613
1989-06-20,29.48801
1989-06-21,28.779095
1989-06-22,29.401608
1989-06-23,29.451752
1989-06-24,29.498974
1989-06-25,29.308842
1989-06-26,29.488548
1989-06-27,29.4668
1989-06-28,29.471546
1989-06-29,28.53188
1989-06-30,29.43895
1989-07-01,29.438164
1989-07-02,29.486458
1989-07-03,29.390766
1989-07-04,28.358524
1989-07-05,28.522316
1989-07-06,28.947578
1989-07-07,29.486546
1989-07-08,29.304714
1989-07-09,29.357048
1989-07-10,29.107826
1989-07-11,29.414425
1989-07-12,27.289051
1989-07-13,28.145142
1989-07-14,29.133636
1989-07-15,28.299725
1989-07-16,28.344227
1989-07-17,29.314995
1989-07-18,29.434113
1989-07-19,28.97808
1989-07-20,27.912243
1989-07-21,29.558628
1989-07-22,29.374527
1989-07-23,28.32362
1989-07-24,29.54126
1989-07-25,29.484917
1989-07-26,29.502129
1989-07-27,29.430397
1989-07-28,29.47982
1989-07-29,29.374607
1989-07-30,29.462166
1989-07-31,29.140541
1989-08-01,29.452305
1989-08-02,29.509693
1989-08-03,29.297417
1989-08-04,29.322453
1989-08-05,29.393867
1989-08-06,29.05421
1989-08-07,28.815907
1989-08-08,29.53955
1989-08-09,29.391605
1989-08-10,29.382763
1989-08-11,29.490807
1989-08-12,29.508083
1989-08-13,29.107334
1989-08-14,29.24334
1989-08-15,29.09586
1989-08-16,29.407372
1989-08-17,29.421223
1989-08-18,29.408138
1989-08-19,29.024841
1989-08-20,29.488281
1989-08-21,29.015083
1989-08-22,29.461922
1989-08-23,29.191284
1989-08-24,29.490917
1989-08-25,29.081223
1989-08-26,29.444195
1989-08-27,29.503628
1989-08-28,29.415783
1989-08-29,29.430733
1989-08-30,29.32193
1989-08-31,29.486897
1989-09-01,28.84552
1989-09-02,29.500519
1989-09-03,29.533466
1989-09-04,29.468395
1989-09-05,29.37481
1989-09-06,29.437828
1989-09-07,29.28627
1989-09-08,29.505775
1989-09-09,29.455006
1989-09-10,29.375633
1989-09-11,29.418564
1989-09-12,29.585121
1989-09-13,29.422512
1989-09-14,29.467388
1989-09-15,29.52415
1989-09-16,29.525429
1989-09-17,29.399307
1989-09-18,29.484638
1989-09-19,29.329243
1989-09-20,29.518917
1989-09-21,29.41565
1989-09-22,29.514904
1989-09-23,29.517414
1989-09-24,29.337772
1989-09-25,29.499023
1989-09-26,29.365662
1989-09-27,29.42669
1989-09-28,29.299187
1989-09-29,29.399391
1989-09-30,29.601429
1989-10-01,29.504002
1989-10-02,29.420296
1989-10-03,29.371853
1989-10-04,29.480011
1989-10-05,29.444283
1989-10-06,29.43845
1989-10-07,29.445679
1989-10-08,29.243923
1989-10-09,29.526596
1989-10-10,29.559578
1989-10-11,29.439526
1989-10-12,29.499325
1989-10-13,29.568829
1989-10-14,29.541317
1989-10-15,29.367157
1989-10-16,29.477966
1989-10-17,29.465145
1989-10-18,29.618607
1989-10-19,28.7477
1989-10-20,29.307953
1989-10-21,28.950901
1989-10-22,29.413769
1989-10-23,29.515083
1989-10-24,29.512974
1989-10-25,29.476196
1989-10-26,29.644917
1989-10-27,29.517433
1989-10-28,29.516346
1989-10-29,29.531715
1989-10-30,29.451862
1989-10-31,29.370464
1989-11-01,29.357052
1989-11-02,29.35532
1989-11-03,29.356441
1989-11-04,29.383984
1989-11-05,29.41452
1989-11-06,29.269005
1989-11-07,29.375553
1989-11-08,29.39547
1989-11-09,29.439602
1989-11-10,29.468685
1989-11-11,29.504036
1989-11-12,29.326569
1989-11-13,29.444252
1989-11-14,29.099426
1989-11-15,29.489414
1989-11-16,29.19128
1989-11-17,29.45465
1989-11-18,29.594246
1989-11-19,29.371983
1989-11-20,29.473042
1989-11-21,29.47232
1989-11-22,29.283123
1989-11-23,29.596207
1989-11-24,29.614292
1989-11-25,29.42833
1989-11-26,29.556602
1989-11-27,29.54591
1989-11-28,29.523983
1989-11-29,28.632603
1989-11-30,29.541924
1989-12-01,29.499954
1989-12-02,29.343746
1989-12-03,28.921398
1989-12-04,29.113712
1989-12-05,28.992538
1989-12-06,29.394371
1989-12-07,29.279797
1989-12-08,29.238651
1989-12-09,29.493256
1989-12-10,29.490017
1989-12-11,29.182777
1989-12-12,29.424389
1989-12-13,29.158634
1989-12-14,29.456161
1989-12-15,29.49982
1989-12-16,29.153801
1989-12-17,29.232967
1989-12-18,29.277786
1989-12-19,28.58221
1989-12-20,28.939293
1989-12-21,29.479084
1989-12-22,29.511295
1989-12-23,29.26017
1989-12-24,29.149036
1989-12-25,28.892975
1989-12-26,29.600334
1989-12-27,29.379894
1989-12-28,29.305916
1989-12-29,29.45707
1989-12-30,29.48135
1989-12-31,29.361214
1990-01-01,29.492027
1990-01-02,29.461494
1990-01-03,29.502224
1990-01-04,29.518497
1990-01-05,29.525703
1990-01-06,29.461536
1990-01-07,29.543545
1990-01-08,29.602787
1990-01-09,29.423405
1990-01-10,29.353386
1990-01-11,29.582619
1990-01-12,29.444405
1990-01-13,29.415955
1990-01-14,29.54604
1990-01-15,29.502136
1990-01-16,29.577118
1990-01-17,29.548447
1990-01-18,29.525475
1990-01-19,29.586143
1990-01-20,29.54005
1990-01-21,29.441761
1990-01-22,29.51064
1990-01-23,29.413162
1990-01-24,29.595177
1990-01-25,29.524208
1990-01-26,29.56496
1990-01-27,29.179722
1990-01-28,29.391903
1990-01-29,29.254082
1990-01-30,29.352299
1990-01-31,29.480553
1990-02-01,29.494167
1990-02-02,29.218182
1990-02-03,29.60048
1990-02-04,29.399376
1990-02-05,29.557842
1990-02-06,29.473045
1990-02-07,29.451622
1990-02-08,29.471066
1990-02-09,27.744335
1990-02-10,29.1138
1990-02-11,29.443787
1990-02-12,29.541607
1990-02-13,29.44403
1990-02-14,29.596947
1990-02-15,29.351143
1990-02-16,29.080086
1990-02-17,29.452625
1990-02-18,29.483944
1990-02-19,29.485867
1990-02-20,29.512058
1990-02-21,29.587551
1990-02-22,29.47181
1990-02-23,29.299465
1990-02-24,29.583141
1990-02-25,28.968342
1990-02-26,28.877548
1990-02-27,29.384289
1990-02-28,28.903168
1990-03-01,28.918922
1990-03-02,29.56173
1990-03-03,29.491734
1990-03-04,29.431194
1990-03-05,29.510586
1990-03-06,29.451912
1990-03-07,29.422775
1990-03-08,29.51139
1990-03-09,29.513084
1990-03-10,29.359348
1990-03-11,29.516907
1990-03-12,29.049976
1990-03-13,29.049976
1990-03-14,29.440243
1990-03-15,29.485947
1990-03-16,29.374691
1990-03-17,29.474205
1990-03-18,29.533344
1990-03-19,29.416313
1990-03-20,29.386044
1990-03-21,29.424297
1990-03-22,29.380314
1990-03-23,29.33553
1990-03-24,29.452148
1990-03-25,29.545654
1990-03-26,29.556454
1990-03-27,29.5985
1990-03-28,29.561989
1990-03-29,29.569485
1990-03-30,29.586678
1990-03-31,29.347866
1990-04-01,29.482182
1990-04-02,29.548546
1990-04-03,29.41256
1990-04-04,29.335503
1990-04-05,29.483608
1990-04-06,29.520584
1990-04-07,29.475933
1990-04-08,29.462406
1990-04-09,29.524605
1990-04-10,29.47905
1990-04-11,29.494823
1990-04-12,29.52877
1990-04-13,29.614632
1990-04-14,29.557026
1990-04-15,29.552559
1990-04-16,29.537956
1990-04-17,29.540787
1990-04-18,27.270042
1990-04-19,29.058624
1990-04-20,29.496567
1990-04-21,29.518593
1990-04-22,29.517487
1990-04-23,29.049976
1990-04-24,29.049976
1990-04-25,27.466457
1990-04-26,26.828407
1990-04-27,28.50539
1990-04-28,28.912045
1990-04-29,29.484917
1990-04-30,29.21407
1990-05-01,29.35273
1990-05-02,31.323578
1990-05-03,31.211044
1990-05-04,30.808174
1990-05-05,30.829678
1990-05-06,30.83361
1990-05-07,31.505013
1990-05-08,31.49968
1990-05-09,31.257729
1990-05-10,30.853085
1990-05-11,30.041496
1990-05-12,30.601753
1990-05-13,31.097183
1990-05-14,29.140934
1990-05-15,30.961761
1990-05-16,30.695042
1990-05-17,29.479286
1990-05-18,31.299465
1990-05-19,30.964867
1990-05-20,30.71202
1990-05-21,30.594418
1990-05-22,29.930077
1990-05-23,29.295017
1990-05-24,29.92334
1990-05-25,29.524708
1990-05-26,28.655956
1990-05-27,29.559734
1990-05-28,29.963036
1990-05-29,28.228268
1990-05-30,28.483398
1990-05-31,29.163689
1990-06-01,29.408619
1990-06-02,30.000443
1990-06-03,27.448338
1990-06-04,29.615654
1990-06-05,29.450134
1990-06-06,27.518211
1990-06-07,29.566097
1990-06-08,29.598137
1990-06-09,28.398144
1990-06-10,29.855228
1990-06-11,29.972183
1990-06-12,29.521248
1990-06-13,30.263458
1990-06-14,29.442837
1990-06-15,29.706657
1990-06-16,29.765465
1990-06-17,28.163002
1990-06-18,28.377201
1990-06-19,29.624866
1990-06-20,30.15755
1990-06-21,29.663147
1990-06-22,29.698563
1990-06-23,29.988369
1990-06-24,29.76593
1990-06-25,30.150959
1990-06-26,30.16309
1990-06-27,29.65179
1990-06-28,29.251945
1990-06-29,29.272392
1990-06-30,29.155743
1990-07-01,28.788319
1990-07-02,29.444035
1990-07-03,29.049976
1990-07-04,29.700233
1990-07-05,29.586807
1990-07-06,29.294498
1990-07-07,29.561455
1990-07-08,29.835064
1990-07-09,28.796196
1990-07-10,29.669067
1990-07-11,29.696991
1990-07-12,29.561016
1990-07-13,28.858997
1990-07-14,29.819572
1990-07-15,29.392666
1990-07-16,29.060741
1990-07-17,29.596
1990-07-18,29.720806
1990-07-19,29.702976
1990-07-20,27.796501
1990-07-21,23.400555
1990-07-22,29.34959
1990-07-23,29.25943
1990-07-24,29.50328
1990-07-25,29.602127
1990-07-26,29.746777
1990-07-27,28.1213
1990-07-28,28.775715
1990-07-29,25.498455
1990-07-30,29.08318
1990-07-31,29.056961
1990-08-01,29.333141
1990-08-02,28.511425
1990-08-03,29.45523
1990-08-04,29.012012
1990-08-05,28.626583
1990-08-06,27.84534
1990-08-07,28.88387
1990-08-08,28.88335
1990-08-09,29.348335
1990-08-10,28.182613
1990-08-11,28.951077
1990-08-12,28.733376
1990-08-13,28.93605
1990-08-14,28.309277
1990-08-15,28.87894
1990-08-16,27.808224
1990-08-17,29.6343
1990-08-18,29.272034
1990-08-19,29.903667
1990-08-20,28.609867
1990-08-21,29.783028
1990-08-22,29.361801
1990-08-23,29.730759
1990-08-24,27.775105
1990-08-25,28.446976
1990-08-26,28.567432
1990-08-27,29.475628
1990-08-28,29.558548
1990-08-29,29.739563
1990-08-30,29.180244
1990-08-31,29.020538
1990-09-01,29.211857
1990-09-02,29.911453
1990-09-03,29.729088
1990-09-04,29.339626
1990-09-05,29.171001
1990-09-06,29.485115
1990-09-07,29.378502
1990-09-08,29.001556
1990-09-09,30.189808
1990-09-10,29.832596
1990-09-11,29.692497
1990-09-12,29.981834
1990-09-13,30.007061
1990-09-14,29.15216
1990-09-15,29.857204
1990-09-16,29.672943
1990-09-17,28.191643
1990-09-18,29.419739
1990-09-19,29.535175
1990-09-20,29.953999
1990-09-21,29.757141
1990-09-22,30.138943
1990-09-23,30.648167
1990-09-24,29.59782
1990-09-25,29.726059
1990-09-26,29.689465
1990-09-27,28.622753
1990-09-28,26.851498
1990-09-29,28.877457
1990-09-30,30.306747
1990-10-01,29.032635
1990-10-02,28.862587
1990-10-03,29.660053
1990-10-04,29.611797
1990-10-05,29.54427
1990-10-06,29.49384
1990-10-07,29.972729
1990-10-08,30.083954
1990-10-09,30.116089
1990-10-10,30.238052
1990-10-11,29.967522
1990-10-12,29.986118
1990-10-13,30.006264
1990-10-14,30.1456
1990-10-15,30.239395
1990-10-16,30.365955
1990-10-17,30.284561
1990-10-18,29.85968
1990-10-19,30.271439
1990-10-20,29.986824
1990-10-21,29.569305
1990-10-22,30.029858
1990-10-23,30.178684
1990-10-24,30.0864
1990-10-25,30.63705
1990-10-26,30.396465
1990-10-27,29.534698
1990-10-28,30.225338
1990-10-29,30.3292
1990-10-30,30.362423
1990-10-31,29.767174
1990-11-01,30.36905
1990-11-02,30.419483
1990-11-03,30.296238
1990-11-04,30.396938
1990-11-05,30.346115
1990-11-06,30.37447
1990-11-07,30.698837
1990-11-08,30.282887
1990-11-09,30.039532
1990-11-10,30.292473
1990-11-11,30.25941
1990-11-12,30.596046
1990-11-13,30.483635
1990-11-14,30.604744
1990-11-15,30.109646
1990-11-16,30.071167
1990-11-17,30.082092
1990-11-18,30.145103
1990-11-19,29.63451
1990-11-20,29.532246
1990-11-21,30.094345
1990-11-22,30.361652
1990-11-23,30.375542
1990-11-24,30.418938
1990-11-25,30.3418
1990-11-26,30.30674
1990-11-27,30.361961
1990-11-28,30.724342
1990-11-29,30.655415
1990-11-30,30.544075
1990-12-01,30.235176
1990-12-02,30.575771
1990-12-03,30.364132
1990-12-04,30.74374
1990-12-05,30.376041
1990-12-06,30.412807
1990-12-07,30.41698
1990-12-08,30.75784
1990-12-09,30.851562
1990-12-10,31.012844
1990-12-11,30.702244
1990-12-12,30.410408
1990-12-13,30.516376
1990-12-14,30.465538
1990-12-15,30.398434
1990-12-16,30.224518
1990-12-17,29.786747
1990-12-18,30.210426
1990-12-19,30.361774
1990-12-20,30.470016
1990-12-21,30.52391
1990-12-22,30.556862
1990-12-23,30.495342
1990-12-24,30.361084
1990-12-25,30.604076
1990-12-26,30.621227
1990-12-27,30.572483
1990-12-28,30.639576
1990-12-29,30.908184
1990-12-30,31.079891
1990-12-31,30.554913
1991-01-01,30.601421
1991-01-02,30.621483
1991-01-03,30.711246
1991-01-04,30.589272
1991-01-05,30.32901
1991-01-06,30.315037
1991-01-07,30.599804
1991-01-08,30.768684
1991-01-09,30.713783
1991-01-10,30.666824
1991-01-11,30.753162
1991-01-12,30.831158
1991-01-13,30.836536
1991-01-14,31.074722
1991-01-15,30.824612
1991-01-16,30.941635
1991-01-17,30.942184
1991-01-18,30.160442
1991-01-19,30.449001
1991-01-20,30.465973
1991-01-21,30.737526
1991-01-22,30.840313
1991-01-23,30.918556
1991-01-24,30.598728
1991-01-25,31.084244
1991-01-26,31.052204
1991-01-27,30.726044
1991-01-28,31.070759
1991-01-29,31.06866
1991-01-30,30.66742
1991-01-31,30.877708
1991-02-01,30.16436
1991-02-02,30.011127
1991-02-03,29.704807
1991-02-04,28.924831
1991-02-05,30.367336
1991-02-06,30.848118
1991-02-07,30.89111
1991-02-08,30.969913
1991-02-09,30.957203
1991-02-10,31.046108
1991-02-11,30.834259
1991-02-12,30.571587
1991-02-13,31.06844
1991-02-14,31.385567
1991-02-15,30.899693
1991-02-16,29.14309
1991-02-17,29.508244
1991-02-18,30.109135
1991-02-19,30.830757
1991-02-20,30.549988
1991-02-21,30.676182
1991-02-22,31.052055
1991-02-23,30.795937
1991-02-24,30.613277
1991-02-25,30.784718
1991-02-26,30.789856
1991-02-27,31.126179
1991-02-28,31.05788
1991-03-01,29.480518
1991-03-02,29.049976
1991-03-03,29.049976
1991-03-04,31.172539
1991-03-05,31.108608
1991-03-06,30.928974
1991-03-07,31.046616
1991-03-08,29.65155
1991-03-09,29.432796
1991-03-10,29.952686
1991-03-11,30.655354
1991-03-12,30.213142
1991-03-13,30.77605
1991-03-14,31.22585
1991-03-15,29.049976
1991-03-16,31.486835
1991-03-17,30.197807
1991-03-18,31.071217
1991-03-19,31.204102
1991-03-20,30.531143
1991-03-21,30.744637
1991-03-22,30.75859
1991-03-23,30.898056
1991-03-24,30.547585
1991-03-25,31.202354
1991-03-26,30.780273
1991-03-27,30.153137
1991-03-28,29.185192
1991-03-29,26.891994
1991-03-30,30.207783
1991-03-31,30.684433
