Data,TempMaxPrevista
1988-12-26,29.416813
1988-12-27,29.853409
1988-12-28,30.209045
1988-12-29,30.402634
1988-12-30,30.171309
1988-12-31,31.00927
1989-01-01,30.546152
1989-01-02,28.199743
1989-01-03,30.678356
1989-01-04,31.344639
1989-01-05,31.007812
1989-01-06,30.74218
1989-01-07,31.165005
1989-01-08,31.418747
1989-01-09,31.451368
1989-01-10,27.078793
1989-01-11,29.434748
1989-01-12,30.544243
1989-01-13,30.742014
1989-01-14,30.813982
1989-01-15,30.758213
1989-01-16,30.72929
1989-01-17,31.095425
1989-01-18,30.991463
1989-01-19,29.784513
1989-01-20,30.292948
1989-01-21,30.012836
1989-01-22,29.939728
1989-01-23,29.906527
1989-01-24,30.227652
1989-01-25,30.389612
1989-01-26,28.827744
1989-01-27,29.72371
1989-01-28,30.60829
1989-01-29,30.293533
1989-01-30,29.932346
1989-01-31,29.57701
1989-02-01,26.552778
1989-02-02,26.552776
1989-02-03,26.552776
1989-02-04,26.552776
1989-02-05,26.552776
1989-02-06,26.552776
1989-02-07,26.552776
1989-02-08,26.552776
1989-02-09,26.552776
1989-02-10,26.552778
1989-02-11,26.552778
1989-02-12,26.552776
1989-02-13,26.552776
1989-02-14,26.552776
1989-02-15,26.552776
1989-02-16,26.552776
1989-02-17,26.552776
1989-02-18,26.552776
1989-02-19,26.552776
1989-02-20,26.552778
1989-02-21,26.552778
1989-02-22,26.552776
1989-02-23,26.552776
1989-02-24,26.552776
1989-02-25,26.552776
1989-02-26,26.552776
1989-02-27,26.552776
1989-02-28,26.552776
1989-03-01,30.998388
1989-03-02,31.789438
1989-03-03,31.60353
1989-03-04,31.577969
1989-03-05,31.396421
1989-03-06,30.796764
1989-03-07,31.336044
1989-03-08,31.586004
1989-03-09,31.069641
1989-03-10,31.906485
1989-03-11,31.483105
1989-03-12,31.88355
1989-03-13,31.703695
1989-03-14,26.552776
1989-03-15,30.662285
1989-03-16,31.670654
1989-03-17,30.457638
1989-03-18,31.259052
1989-03-19,29.141598
1989-03-20,28.600471
1989-03-21,27.56821
1989-03-22,28.365551
1989-03-23,28.235828
1989-03-24,30.788162
1989-03-25,30.1417
1989-03-26,29.778496
1989-03-27,29.995144
1989-03-28,30.784931
1989-03-29,30.60931
1989-03-30,28.150425
1989-03-31,28.622204
1989-04-01,26.552778
1989-04-02,26.552778
1989-04-03,26.552776
1989-04-04,26.552776
1989-04-05,26.552776
1989-04-06,26.552776
1989-04-07,26.552776
1989-04-08,26.552776
1989-04-09,26.552776
1989-04-10,26.552776
1989-04-11,26.552778
1989-04-12,26.552778
1989-04-13,26.552776
1989-04-14,26.552776
1989-04-15,26.552776
1989-04-16,26.552776
1989-04-17,26.552776
1989-04-18,26.552776
1989-04-19,26.552776
1989-04-20,26.552776
1989-04-21,26.552778
1989-04-22,26.552778
1989-04-23,26.552776
1989-04-24,26.552776
1989-04-25,26.552776
1989-04-26,26.552776
1989-04-27,26.552776
1989-04-28,26.552776
1989-04-29,26.552776
1989-04-30,26.552776
1989-05-01,26.552778
1989-05-02,26.552778
1989-05-03,26.552776
1989-05-04,26.552776
1989-05-05,26.552776
1989-05-06,26.552776
1989-05-07,26.552776
1989-05-08,26.552776
1989-05-09,26.552776
1989-05-10,26.552776
1989-05-11,26.552778
1989-05-12,26.552778
1989-05-13,26.552776
1989-05-14,26.552776
1989-05-15,26.552776
1989-05-16,26.552776
1989-05-17,26.552776
1989-05-18,26.552776
1989-05-19,26.552776
1989-05-20,26.552776
1989-05-21,26.552778
1989-05-22,26.552778
1989-05-23,26.552776
1989-05-24,26.552776
1989-05-25,26.552776
1989-05-26,26.552776
1989-05-27,26.552776
1989-05-28,26.552776
1989-05-29,26.552776
1989-05-30,26.552776
1989-05-31,26.552778
1989-06-01,26.552778
1989-06-02,26.552776
1989-06-03,26.552776
1989-06-04,26.552776
1989-06-05,26.552776
1989-06-06,26.552776
1989-06-07,26.552776
1989-06-08,26.552776
1989-06-09,26.552776
1989-06-10,26.552778
1989-06-11,26.552778
1989-06-12,26.552776
1989-06-13,26.552776
1989-06-14,26.552776
1989-06-15,26.552776
1989-06-16,26.552776
1989-06-17,26.552776
1989-06-18,26.552776
1989-06-19,26.552776
1989-06-20,26.552778
1989-06-21,26.552778
1989-06-22,26.552776
1989-06-23,26.552776
1989-06-24,26.552776
1989-06-25,26.552776
1989-06-26,26.552776
1989-06-27,26.552776
1989-06-28,26.552776
1989-06-29,26.552776
1989-06-30,26.552778
1989-07-01,26.552778
1989-07-02,26.552776
1989-07-03,26.552776
1989-07-04,26.552776
1989-07-05,26.552776
1989-07-06,26.552776
1989-07-07,26.552776
1989-07-08,26.552776
1989-07-09,26.552776
1989-07-10,26.552778
1989-07-11,26.552778
1989-07-12,26.552776
1989-07-13,26.552776
1989-07-14,26.552776
1989-07-15,26.552776
1989-07-16,26.552776
1989-07-17,26.552776
1989-07-18,26.552776
1989-07-19,26.552776
1989-07-20,26.552778
1989-07-21,26.552778
1989-07-22,26.552776
1989-07-23,26.552776
1989-07-24,26.552776
1989-07-25,26.552776
1989-07-26,26.552776
1989-07-27,26.552776
1989-07-28,26.552776
1989-07-29,26.552776
1989-07-30,26.552778
1989-07-31,26.552778
1989-08-01,26.552776
1989-08-02,26.552776
1989-08-03,26.552776
1989-08-04,26.552776
1989-08-05,26.552776
1989-08-06,26.552776
1989-08-07,26.552776
1989-08-08,26.552776
1989-08-09,26.552778
1989-08-10,26.552778
1989-08-11,26.552776
1989-08-12,26.552776
1989-08-13,26.552776
1989-08-14,26.552776
1989-08-15,26.552776
1989-08-16,26.552776
1989-08-17,26.552776
1989-08-18,26.552776
1989-08-19,26.552778
1989-08-20,26.552778
1989-08-21,26.552776
1989-08-22,26.552776
1989-08-23,26.552776
1989-08-24,26.552776
1989-08-25,26.552776
1989-08-26,26.552776
1989-08-27,26.552776
1989-08-28,26.552776
1989-08-29,26.552778
1989-08-30,26.552778
1989-08-31,26.552776
1989-09-01,26.552776
1989-09-02,26.552776
1989-09-03,26.552776
1989-09-04,26.552776
1989-09-05,26.552776
1989-09-06,26.552776
1989-09-07,26.552776
1989-09-08,26.552778
1989-09-09,26.552778
1989-09-10,26.552776
1989-09-11,26.552776
1989-09-12,26.552776
1989-09-13,26.552776
1989-09-14,26.552776
1989-09-15,26.552776
1989-09-16,26.552776
1989-09-17,26.552776
1989-09-18,26.552778
1989-09-19,26.552778
1989-09-20,26.552776
1989-09-21,26.552776
1989-09-22,26.552776
1989-09-23,26.552776
1989-09-24,26.552776
1989-09-25,26.552776
1989-09-26,26.552776
1989-09-27,26.552776
1989-09-28,26.552778
1989-09-29,26.552778
1989-09-30,26.552776
1989-10-01,26.552776
1989-10-02,26.552776
1989-10-03,26.552776
1989-10-04,26.552776
1989-10-05,26.552776
1989-10-06,26.552776
1989-10-07,26.552776
1989-10-08,26.552778
1989-10-09,26.552778
1989-10-10,26.552776
1989-10-11,26.552776
1989-10-12,26.552776
1989-10-13,26.552776
1989-10-14,26.552776
1989-10-15,26.552776
1989-10-16,26.552776
1989-10-17,26.552776
1989-10-18,26.552778
1989-10-19,26.552778
1989-10-20,26.552776
1989-10-21,26.552776
1989-10-22,26.552776
1989-10-23,26.552776
1989-10-24,26.552776
1989-10-25,26.552776
1989-10-26,26.552776
1989-10-27,26.552776
1989-10-28,26.552778
1989-10-29,26.552778
1989-10-30,26.552776
1989-10-31,26.552776
1989-11-01,26.552776
1989-11-02,26.552776
1989-11-03,26.552776
1989-11-04,26.552776
1989-11-05,26.552776
1989-11-06,26.552776
1989-11-07,26.552778
1989-11-08,26.552778
1989-11-09,26.552776
1989-11-10,26.552776
1989-11-11,26.552776
1989-11-12,26.552776
1989-11-13,26.552776
1989-11-14,26.552776
1989-11-15,26.552776
1989-11-16,26.552776
1989-11-17,26.552778
1989-11-18,26.552778
1989-11-19,26.552776
1989-11-20,26.552776
1989-11-21,26.552776
1989-11-22,26.552776
1989-11-23,26.552776
1989-11-24,26.552776
1989-11-25,26.552776
1989-11-26,26.552776
1989-11-27,26.552778
1989-11-28,26.552778
1989-11-29,26.552776
1989-11-30,26.552776
1989-12-01,26.552776
1989-12-02,26.552776
1989-12-03,26.552776
1989-12-04,26.552776
1989-12-05,26.552776
1989-12-06,26.552776
1989-12-07,26.552778
1989-12-08,26.552778
1989-12-09,26.552776
1989-12-10,26.552776
1989-12-11,26.552776
1989-12-12,26.552776
1989-12-13,26.552776
1989-12-14,26.552776
1989-12-15,26.552776
1989-12-16,26.552776
1989-12-17,26.552778
1989-12-18,26.552778
1989-12-19,26.552776
1989-12-20,26.552776
1989-12-21,26.552776
1989-12-22,26.552776
1989-12-23,26.552776
1989-12-24,26.552776
1989-12-25,26.552776
1989-12-26,26.552776
1989-12-27,26.552778
1989-12-28,26.552778
1989-12-29,26.552776
1989-12-30,26.552776
1989-12-31,26.552776
1990-01-01,31.145521
1990-01-02,29.555267
1990-01-03,29.479763
1990-01-04,27.730463
1990-01-05,29.169077
1990-01-06,29.14844
1990-01-07,29.092867
1990-01-08,29.888275
1990-01-09,30.390167
1990-01-10,29.391922
1990-01-11,31.949842
1990-01-12,30.119892
1990-01-13,29.083767
1990-01-14,28.988756
1990-01-15,29.520363
1990-01-16,29.53824
1990-01-17,30.731167
1990-01-18,30.756018
1990-01-19,29.984982
1990-01-20,30.3051
1990-01-21,30.038275
1990-01-22,27.631937
1990-01-23,31.170132
1990-01-24,30.94747
1990-01-25,30.835468
1990-01-26,31.511208
1990-01-27,30.802729
1990-01-28,31.086658
1990-01-29,28.097708
1990-01-30,30.349174
1990-01-31,31.495596
1990-02-01,30.006916
1990-02-02,31.92443
1990-02-03,30.381287
1990-02-04,30.620304
1990-02-05,30.571539
1990-02-06,29.690136
1990-02-07,30.113913
1990-02-08,30.67487
1990-02-09,30.563503
1990-02-10,29.886105
1990-02-11,31.146254
1990-02-12,30.99379
1990-02-13,30.635769
1990-02-14,31.209805
1990-02-15,31.073517
1990-02-16,31.515913
1990-02-17,29.459509
1990-02-18,31.418379
1990-02-19,30.874184
1990-02-20,29.92216
1990-02-21,29.513191
1990-02-22,30.584234
1990-02-23,30.749613
1990-02-24,29.616848
1990-02-25,31.210712
1990-02-26,28.161827
1990-02-27,30.961287
1990-02-28,31.675407
1990-03-01,27.37735
1990-03-02,30.342682
1990-03-03,30.482727
1990-03-04,29.541063
1990-03-05,29.461683
1990-03-06,29.92946
1990-03-07,30.539968
1990-03-08,30.651154
1990-03-09,30.312819
1990-03-10,29.781279
1990-03-11,29.397724
1990-03-12,30.249653
1990-03-13,30.626102
1990-03-14,30.895565
1990-03-15,31.217686
1990-03-16,31.193764
1990-03-17,31.422728
1990-03-18,31.097462
1990-03-19,31.636045
1990-03-20,31.278599
1990-03-21,31.25172
1990-03-22,31.51354
1990-03-23,31.1204
1990-03-24,31.961906
1990-03-25,31.972118
1990-03-26,31.090425
1990-03-27,31.390297
1990-03-28,32.076797
1990-03-29,27.676563
1990-03-30,31.003653
1990-03-31,31.093704
1990-04-01,27.571846
1990-04-02,31.039862
1990-04-03,31.681492
1990-04-04,31.173733
1990-04-05,30.496296
1990-04-06,30.539896
1990-04-07,29.305605
1990-04-08,30.011309
1990-04-09,28.027536
1990-04-10,28.14909
1990-04-11,27.963247
1990-04-12,28.16249
1990-04-13,30.725235
1990-04-14,28.133541
1990-04-15,28.170769
1990-04-16,30.859213
1990-04-17,31.321587
1990-04-18,31.123495
1990-04-19,31.592524
1990-04-20,30.590052
1990-04-21,30.51048
1990-04-22,31.348572
1990-04-23,31.694212
1990-04-24,30.739082
1990-04-25,31.010674
1990-04-26,30.54649
1990-04-27,31.203384
1990-04-28,29.167324
1990-04-29,30.530687
1990-04-30,29.874182
1990-05-01,30.17695
1990-05-02,30.673893
1990-05-03,30.057201
1990-05-04,29.923851
1990-05-05,28.288982
1990-05-06,30.208616
1990-05-07,29.660583
1990-05-08,29.770996
1990-05-09,28.958134
1990-05-10,28.27583
1990-05-11,29.289135
1990-05-12,30.19
1990-05-13,28.267696
1990-05-14,27.058483
1990-05-15,27.595509
1990-05-16,28.992514
1990-05-17,29.499466
1990-05-18,29.552353
1990-05-19,30.109507
1990-05-20,29.418734
1990-05-21,27.562195
1990-05-22,28.498226
1990-05-23,28.972145
1990-05-24,27.733402
1990-05-25,27.990112
1990-05-26,27.904644
1990-05-27,28.53231
1990-05-28,29.164906
1990-05-29,28.389997
1990-05-30,29.6227
1990-05-31,28.631084
1990-06-01,29.45364
1990-06-02,28.588167
1990-06-03,28.546167
1990-06-04,29.220238
1990-06-05,26.15453
1990-06-06,28.001087
1990-06-07,27.717503
1990-06-08,28.266607
1990-06-09,28.684143
1990-06-10,27.543766
1990-06-11,27.86311
1990-06-12,27.352875
1990-06-13,25.935284
1990-06-14,28.032143
1990-06-15,25.185165
1990-06-16,26.922207
1990-06-17,27.678507
1990-06-18,27.768366
1990-06-19,25.777029
1990-06-20,27.042053
1990-06-21,27.221699
1990-06-22,27.720238
1990-06-23,28.049637
1990-06-24,28.304459
1990-06-25,27.282047
1990-06-26,28.133898
1990-06-27,26.469242
1990-06-28,27.087885
1990-06-29,27.171967
1990-06-30,27.152191
1990-07-01,27.619446
1990-07-02,27.937119
1990-07-03,27.405914
1990-07-04,27.156689
1990-07-05,27.961946
1990-07-06,25.379509
1990-07-07,26.004955
1990-07-08,26.537811
1990-07-09,27.665668
1990-07-10,27.713718
1990-07-11,28.174908
1990-07-12,27.18121
1990-07-13,24.918032
1990-07-14,24.442734
1990-07-15,25.320604
1990-07-16,26.943188
1990-07-17,27.582226
1990-07-18,26.15604
1990-07-19,26.728966
1990-07-20,26.774899
1990-07-21,27.652657
1990-07-22,26.984371
1990-07-23,27.234734
1990-07-24,25.648952
1990-07-25,26.152792
1990-07-26,26.832096
1990-07-27,27.815224
1990-07-28,27.442926
1990-07-29,27.740486
1990-07-30,27.488483
1990-07-31,28.136028
1990-08-01,26.552776
1990-08-02,26.552776
1990-08-03,26.552776
1990-08-04,26.552778
1990-08-05,26.552778
1990-08-06,26.552776
1990-08-07,26.552776
1990-08-08,26.552776
1990-08-09,26.552776
1990-08-10,26.552776
1990-08-11,26.552776
1990-08-12,26.552776
1990-08-13,26.552776
1990-08-14,26.552778
1990-08-15,26.552778
1990-08-16,26.552776
1990-08-17,26.552776
1990-08-18,26.552776
1990-08-19,26.552776
1990-08-20,26.552776
1990-08-21,26.552776
1990-08-22,26.552776
1990-08-23,26.552776
1990-08-24,26.552778
1990-08-25,26.552778
1990-08-26,26.552776
1990-08-27,26.552776
1990-08-28,26.552776
1990-08-29,26.552776
1990-08-30,26.552776
1990-08-31,26.552776
1990-09-01,26.552776
1990-09-02,26.552776
1990-09-03,26.552778
1990-09-04,26.552778
1990-09-05,26.552776
1990-09-06,26.552776
1990-09-07,26.552776
1990-09-08,26.552776
1990-09-09,26.552776
1990-09-10,26.552776
1990-09-11,26.552776
1990-09-12,26.552776
1990-09-13,26.552778
1990-09-14,26.552778
1990-09-15,26.552776
1990-09-16,26.552776
1990-09-17,26.552776
1990-09-18,26.552776
1990-09-19,26.552776
1990-09-20,26.552776
1990-09-21,26.552776
1990-09-22,26.552776
1990-09-23,26.552778
1990-09-24,26.552778
1990-09-25,26.552776
1990-09-26,26.552776
1990-09-27,26.552776
1990-09-28,26.552776
1990-09-29,26.552776
1990-09-30,26.552776
1990-10-01,26.552776
1990-10-02,26.552776
1990-10-03,26.552778
1990-10-04,26.552778
1990-10-05,26.552776
1990-10-06,26.552776
1990-10-07,26.552776
1990-10-08,26.552776
1990-10-09,26.552776
1990-10-10,26.552776
1990-10-11,26.552776
1990-10-12,26.552776
1990-10-13,26.552778
1990-10-14,26.552778
1990-10-15,26.552776
1990-10-16,26.552776
1990-10-17,26.552776
1990-10-18,26.552776
1990-10-19,26.552776
1990-10-20,26.552776
1990-10-21,26.552776
1990-10-22,26.552776
1990-10-23,26.552778
1990-10-24,26.552778
1990-10-25,26.552776
1990-10-26,26.552776
1990-10-27,26.552776
1990-10-28,26.552776
1990-10-29,26.552776
1990-10-30,26.552776
1990-10-31,26.552776
1990-11-01,26.552776
1990-11-02,26.552778
1990-11-03,26.552778
1990-11-04,26.552776
1990-11-05,26.552776
1990-11-06,26.552776
1990-11-07,26.552776
1990-11-08,26.552776
1990-11-09,26.552776
1990-11-10,26.552776
1990-11-11,26.552776
1990-11-12,26.552778
1990-11-13,26.552778
1990-11-14,26.552776
1990-11-15,26.552776
1990-11-16,26.552776
1990-11-17,26.552776
1990-11-18,26.552776
1990-11-19,26.552776
1990-11-20,26.552776
1990-11-21,26.552776
1990-11-22,26.552778
1990-11-23,26.552778
1990-11-24,26.552776
1990-11-25,26.552776
1990-11-26,26.552776
1990-11-27,26.552776
1990-11-28,26.552776
1990-11-29,26.552776
1990-11-30,26.552776
1990-12-01,26.552776
1990-12-02,26.552778
1990-12-03,26.552778
1990-12-04,26.552776
1990-12-05,26.552776
1990-12-06,26.552776
1990-12-07,26.552776
1990-12-08,26.552776
1990-12-09,26.552776
1990-12-10,26.552776
1990-12-11,26.552776
1990-12-12,26.552778
1990-12-13,26.552778
1990-12-14,26.552776
1990-12-15,26.552776
1990-12-16,26.552776
1990-12-17,26.552776
1990-12-18,26.552776
1990-12-19,26.552776
1990-12-20,26.552776
1990-12-21,26.552776
1990-12-22,26.552778
1990-12-23,26.552778
1990-12-24,26.552776
1990-12-25,26.552776
1990-12-26,26.552776
1990-12-27,26.552776
1990-12-28,26.552776
1990-12-29,26.552776
1990-12-30,26.552776
1990-12-31,26.552776
1991-01-01,27.241863
1991-01-02,27.400818
1991-01-03,29.04647
1991-01-04,29.407465
1991-01-05,29.869902
1991-01-06,27.931225
1991-01-07,30.038399
1991-01-08,29.191317
1991-01-09,30.840317
1991-01-10,30.047173
1991-01-11,29.59772
1991-01-12,27.468407
1991-01-13,28.629463
1991-01-14,29.216301
1991-01-15,29.060427
1991-01-16,28.38412
1991-01-17,28.259964
1991-01-18,30.360668
1991-01-19,29.36007
1991-01-20,30.224785
1991-01-21,28.207256
1991-01-22,29.805065
1991-01-23,30.54666
1991-01-24,30.32732
1991-01-25,30.890404
1991-01-26,30.410313
1991-01-27,30.700497
1991-01-28,30.700785
1991-01-29,30.59742
1991-01-30,30.463432
1991-01-31,30.797842
1991-02-01,30.397593
1991-02-02,28.139019
1991-02-03,27.983614
1991-02-04,27.683601
1991-02-05,29.061806
1991-02-06,29.551514
1991-02-07,29.702587
1991-02-08,30.475922
1991-02-09,30.576561
1991-02-10,30.826143
1991-02-11,30.615595
1991-02-12,30.715141
1991-02-13,31.27601
1991-02-14,32.01623
1991-02-15,31.305658
1991-02-16,30.491245
1991-02-17,28.011787
1991-02-18,29.90144
1991-02-19,30.27803
1991-02-20,30.802418
1991-02-21,29.306257
1991-02-22,30.99273
1991-02-23,30.829582
1991-02-24,31.188267
1991-02-25,27.432344
1991-02-26,31.380707
1991-02-27,30.952394
1991-02-28,27.52672
1991-03-01,30.5912
1991-03-02,27.726685
1991-03-03,27.604094
1991-03-04,31.830719
1991-03-05,26.810608
1991-03-06,30.889864
1991-03-07,27.54937
1991-03-08,30.751572
1991-03-09,29.385744
1991-03-10,30.107765
1991-03-11,30.388714
1991-03-12,26.552778
1991-03-13,26.552778
1991-03-14,27.966467
1991-03-15,27.370497
1991-03-16,27.2102
1991-03-17,27.582956
1991-03-18,28.714802
1991-03-19,28.725742
1991-03-20,31.070442
1991-03-21,32.269943
1991-03-22,30.434006
1991-03-23,31.312653
1991-03-24,32.07758
1991-03-25,32.912895
1991-03-26,32.26882
1991-03-27,27.654587
1991-03-28,31.304241
1991-03-29,32.20709
1991-03-30,32.712635
1991-03-31,31.81419
1991-04-01,31.562902
1991-04-02,27.956894
1991-04-03,31.907799
1991-04-04,31.40332
1991-04-05,28.03069
1991-04-06,27.667267
1991-04-07,27.561806
1991-04-08,27.555202
1991-04-09,27.390182
1991-04-10,28.137215
1991-04-11,28.355988
1991-04-12,27.975021
1991-04-13,28.010271
1991-04-14,28.166037
1991-04-15,28.06066
1991-04-16,27.989155
1991-04-17,27.983763
1991-04-18,27.963455
1991-04-19,28.030598
1991-04-20,28.022274
1991-04-21,27.936256
1991-04-22,26.627594
1991-04-23,27.48058
1991-04-24,27.852322
1991-04-25,28.004944
1991-04-26,27.21275
1991-04-27,27.907118
1991-04-28,27.675892
1991-04-29,28.076073
1991-04-30,28.0249
1991-05-01,27.86062
1991-05-02,27.79663
1991-05-03,27.843704
1991-05-04,27.340586
1991-05-05,27.91604
1991-05-06,27.89606
1991-05-07,27.627842
1991-05-08,27.94264
1991-05-09,27.79255
1991-05-10,27.553196
1991-05-11,27.84863
1991-05-12,28.087587
1991-05-13,27.798328
1991-05-14,27.4944
1991-05-15,27.180704
1991-05-16,27.809425
1991-05-17,28.002499
1991-05-18,27.278261
1991-05-19,27.791567
1991-05-20,27.070038
1991-05-21,26.881231
1991-05-22,27.649876
1991-05-23,27.310871
1991-05-24,27.735237
1991-05-25,27.88695
1991-05-26,27.562244
1991-05-27,28.00164
1991-05-28,27.512192
1991-05-29,27.12367
1991-05-30,28.526503
1991-05-31,28.225065
1991-06-01,28.789299
1991-06-02,27.949192
1991-06-03,27.265038
1991-06-04,26.782217
1991-06-05,26.523003
1991-06-06,27.428902
1991-06-07,25.864487
1991-06-08,26.50128
1991-06-09,27.634737
1991-06-10,26.500677
1991-06-11,27.210533
1991-06-12,28.208971
1991-06-13,25.345095
1991-06-14,27.72581
1991-06-15,27.410683
1991-06-16,25.314865
1991-06-17,27.226807
1991-06-18,26.645739
1991-06-19,28.623772
1991-06-20,27.906647
1991-06-21,27.824392
1991-06-22,27.879778
1991-06-23,28.065895
1991-06-24,27.237799
1991-06-25,26.682177
1991-06-26,28.097351
1991-06-27,27.450306
1991-06-28,27.129566
1991-06-29,25.871014
1991-06-30,25.410954
1991-07-01,27.126516
1991-07-02,26.523754
1991-07-03,25.626999
1991-07-04,26.917873
1991-07-05,27.382662
1991-07-06,26.98129
1991-07-07,26.650595
1991-07-08,26.662844
1991-07-09,25.61623
1991-07-10,25.723064
1991-07-11,26.24853
1991-07-12,27.344078
1991-07-13,26.984486
1991-07-14,26.371672
1991-07-15,26.849192
1991-07-16,26.32508
1991-07-17,26.412245
1991-07-18,27.454052
1991-07-19,27.102928
1991-07-20,25.873335
1991-07-21,26.545736
1991-07-22,25.670567
1991-07-23,26.360443
1991-07-24,26.42414
1991-07-25,26.552776
1991-07-26,26.135311
1991-07-27,26.347048
1991-07-28,26.6083
1991-07-29,26.294083
1991-07-30,27.229616
1991-07-31,26.41955
1991-08-01,27.0476
1991-08-02,24.684708
1991-08-03,26.764158
1991-08-04,24.44941
1991-08-05,25.166481
1991-08-06,24.52227
1991-08-07,25.649914
1991-08-08,25.858002
1991-08-09,26.975475
1991-08-10,26.865044
1991-08-11,27.506737
1991-08-12,25.879467
1991-08-13,25.713547
1991-08-14,25.527136
1991-08-15,24.575628
1991-08-16,24.777311
1991-08-17,25.470104
1991-08-18,24.963333
1991-08-19,26.8927
1991-08-20,25.990513
1991-08-21,24.631693
1991-08-22,25.55082
1991-08-23,25.469965
1991-08-24,25.762867
1991-08-25,26.11488
1991-08-26,26.522648
1991-08-27,26.799686
1991-08-28,26.132116
1991-08-29,26.11666
1991-08-30,27.226776
1991-08-31,26.701763
1991-09-01,26.715433
1991-09-02,25.468515
1991-09-03,28.081202
1991-09-04,24.154877
1991-09-05,24.229036
1991-09-06,25.297676
1991-09-07,25.657349
1991-09-08,28.304052
1991-09-09,26.052675
1991-09-10,27.600163
1991-09-11,27.059216
1991-09-12,26.72142
1991-09-13,27.832245
1991-09-14,26.966225
1991-09-15,26.609882
1991-09-16,27.858662
1991-09-17,27.628876
1991-09-18,26.664032
1991-09-19,27.960186
1991-09-20,27.930042
1991-09-21,28.082708
1991-09-22,28.373894
1991-09-23,26.705862
1991-09-24,27.934195
1991-09-25,27.116207
1991-09-26,28.276783
1991-09-27,26.26449
1991-09-28,26.884424
1991-09-29,27.873177
1991-09-30,28.47757
1991-10-01,27.952917
1991-10-02,28.664318
1991-10-03,28.393593
1991-10-04,28.243975
1991-10-05,28.117985
1991-10-06,27.657925
1991-10-07,28.089622
1991-10-08,28.91864
1991-10-09,28.502686
1991-10-10,28.55466
1991-10-11,29.336544
1991-10-12,29.289833
1991-10-13,28.623474
1991-10-14,28.30057
1991-10-15,29.241919
1991-10-16,29.119122
1991-10-17,30.822746
1991-10-18,29.08971
1991-10-19,28.280096
1991-10-20,29.720367
1991-10-21,27.832699
1991-10-22,28.696953
1991-10-23,27.739216
1991-10-24,28.295696
1991-10-25,28.214685
1991-10-26,28.124405
1991-10-27,28.178009
1991-10-28,28.048761
1991-10-29,28.519602
1991-10-30,28.747143
1991-10-31,29.29736
1991-11-01,29.1427
1991-11-02,28.641495
1991-11-03,30.713814
1991-11-04,28.755571
1991-11-05,28.086014
1991-11-06,28.09066
1991-11-07,28.403086
1991-11-08,29.30555
1991-11-09,29.635891
1991-11-10,28.657204
1991-11-11,27.907633
1991-11-12,27.0259
1991-11-13,28.977982
1991-11-14,29.60685
1991-11-15,30.055054
1991-11-16,28.832422
1991-11-17,28.876682
1991-11-18,27.784866
1991-11-19,29.837444
1991-11-20,29.866413
1991-11-21,28.701199
1991-11-22,27.592821
1991-11-23,27.017122
1991-11-24,27.48608
1991-11-25,28.906017
1991-11-26,28.626106
1991-11-27,29.449373
1991-11-28,28.99845
1991-11-29,29.166893
1991-11-30,28.896873
1991-12-01,30.259731
1991-12-02,27.952656
1991-12-03,27.060238
1991-12-04,26.85233
1991-12-05,28.92123
1991-12-06,29.384428
1991-12-07,27.721008
1991-12-08,29.036022
1991-12-09,29.584898
1991-12-10,30.68407
1991-12-11,29.948048
1991-12-12,29.512857
1991-12-13,29.729067
1991-12-14,27.746084
1991-12-15,30.66081
1991-12-16,29.919634
1991-12-17,29.89799
1991-12-18,30.132206
1991-12-19,30.133646
1991-12-20,30.366364
1991-12-21,30.758593
1991-12-22,31.333694
1991-12-23,27.571182
1991-12-24,31.240437
1991-12-25,31.459911
1991-12-26,30.506088
1991-12-27,30.17678
1991-12-28,31.130219
1991-12-29,31.1562
1991-12-30,30.566153
1991-12-31,30.50687
1992-01-01,30.882986
1992-01-02,30.84311
1992-01-03,30.92775
1992-01-04,30.500196
1992-01-05,30.429094
1992-01-06,29.801811
1992-01-07,30.039402
1992-01-08,31.536533
1992-01-09,30.859667
1992-01-10,31.130016
1992-01-11,29.324162
1992-01-12,29.234734
1992-01-13,28.34874
1992-01-14,30.035892
1992-01-15,27.873444
1992-01-16,28.45253
1992-01-17,30.423037
1992-01-18,30.3964
1992-01-19,30.93512
1992-01-20,30.175322
1992-01-21,30.21712
1992-01-22,31.262337
1992-01-23,31.169033
1992-01-24,30.769474
1992-01-25,28.026737
1992-01-26,28.362934
1992-01-27,27.675161
1992-01-28,26.8567
1992-01-29,27.280243
1992-01-30,27.147594
1992-01-31,25.270765
1992-02-01,25.911211
1992-02-02,26.366219
1992-02-03,25.136757
1992-02-04,28.111824
1992-02-05,27.241331
1992-02-06,26.939493
1992-02-07,27.539108
1992-02-08,27.077269
1992-02-09,26.841349
1992-02-10,25.593002
1992-02-11,26.275028
1992-02-12,25.827583
1992-02-13,29.769073
1992-02-14,28.1024
1992-02-15,28.769083
1992-02-16,29.489954
1992-02-17,29.435146
1992-02-18,28.355839
1992-02-19,29.235857
1992-02-20,29.898466
1992-02-21,30.278315
1992-02-22,30.302689
1992-02-23,30.751059
1992-02-24,30.01514
1992-02-25,30.059324
1992-02-26,29.110237
1992-02-27,30.424276
1992-02-28,30.01843
1992-02-29,29.962938
1992-03-01,29.549772
1992-03-02,29.895374
1992-03-03,30.964907
1992-03-04,30.95728
