Data,TempMinPrevista
1990-05-08,13.165004
1990-05-09,14.062913
1990-05-10,14.772815
1990-05-11,11.193838
1990-05-12,9.51215
1990-05-13,10.833664
1990-05-14,11.294307
1990-05-15,13.188996
1990-05-16,8.842595
1990-05-17,10.110314
1990-05-18,10.359699
1990-05-19,8.599594
1990-05-20,9.572219
1990-05-21,8.563806
1990-05-22,6.0537558
1990-05-23,4.0380793
1990-05-24,5.0981317
1990-05-25,8.217879
1990-05-26,7.63922
1990-05-27,12.924552
1990-05-28,12.877723
1990-05-29,15.855542
1990-05-30,15.697587
1990-05-31,15.2578125
1990-06-01,11.037274
1990-06-02,11.929366
1990-06-03,15.512092
1990-06-04,16.121462
1990-06-05,13.34328
1990-06-06,9.15431
1990-06-07,7.1829767
1990-06-08,5.669793
1990-06-09,7.841997
1990-06-10,5.024088
1990-06-11,5.570669
1990-06-12,7.0841217
1990-06-13,11.377779
1990-06-14,11.310361
1990-06-15,6.6864624
1990-06-16,4.0065465
1990-06-17,4.869314
1990-06-18,4.414394
1990-06-19,8.244169
1990-06-20,10.84697
1990-06-21,9.3532095
1990-06-22,7.5979586
1990-06-23,5.151876
1990-06-24,9.078196
1990-06-25,8.696942
1990-06-26,5.3933163
1990-06-27,4.7139254
1990-06-28,8.25358
1990-06-29,10.987661
1990-06-30,11.22956
1990-07-01,11.211967
1990-07-02,10.778365
1990-07-03,12.468427
1990-07-04,13.127484
1990-07-05,15.383083
1990-07-06,14.148343
1990-07-07,11.020244
1990-07-08,13.183843
1990-07-09,13.142459
1990-07-10,11.9857645
1990-07-11,7.6605787
1990-07-12,5.7248945
1990-07-13,6.940629
1990-07-14,8.774936
1990-07-15,10.3851795
1990-07-16,14.622043
1990-07-17,11.051628
1990-07-18,11.217441
1990-07-19,5.028721
1990-07-20,5.958393
1990-07-21,5.682324
1990-07-22,4.6641617
1990-07-23,7.366678
1990-07-24,8.225295
1990-07-25,4.83138
1990-07-26,6.816494
1990-07-27,5.807938
1990-07-28,3.3548632
1990-07-29,5.1300526
1990-07-30,4.847579
1990-07-31,7.0890036
1990-08-01,7.1657257
1990-08-02,10.213466
1990-08-03,10.033947
1990-08-04,9.966224
1990-08-05,9.5936165
1990-08-06,11.62552
1990-08-07,9.899615
1990-08-08,12.298467
1990-08-09,12.620471
1990-08-10,11.031514
1990-08-11,10.023782
1990-08-12,12.184562
1990-08-13,12.269698
1990-08-14,14.3272505
1990-08-15,14.662067
1990-08-16,13.121267
1990-08-17,8.34001
1990-08-18,9.430643
1990-08-19,15.974357
1990-08-20,12.720357
1990-08-21,9.187272
1990-08-22,9.774182
1990-08-23,10.224263
1990-08-24,11.273276
1990-08-25,12.062074
1990-08-26,15.235129
1990-08-27,10.181379
1990-08-28,4.529884
1990-08-29,4.169671
1990-08-30,5.3865385
1990-08-31,12.46454
1990-09-01,9.526807
1990-09-02,7.5375547
1990-09-03,10.339803
1990-09-04,12.415161
1990-09-05,13.236379
1990-09-06,14.895202
1990-09-07,15.467792
1990-09-08,16.202631
1990-09-09,11.385608
1990-09-10,9.729586
1990-09-11,15.632698
1990-09-12,11.416601
1990-09-13,7.366378
1990-09-14,7.7177305
1990-09-15,10.255873
1990-09-16,10.492554
1990-09-17,11.280511
1990-09-18,14.360475
1990-09-19,13.351809
1990-09-20,15.210128
1990-09-21,16.355934
1990-09-22,13.391678
1990-09-23,9.644509
1990-09-24,6.802292
1990-09-25,7.0770035
1990-09-26,8.635459
1990-09-27,13.516665
1990-09-28,15.622315
1990-09-29,16.174173
1990-09-30,15.424701
1990-10-01,16.813034
1990-10-02,17.951946
1990-10-03,17.450481
1990-10-04,17.445654
1990-10-05,20.184753
1990-10-06,20.168486
1990-10-07,20.28623
1990-10-08,18.446167
1990-10-09,16.261795
1990-10-10,15.927797
1990-10-11,18.553535
1990-10-12,16.532795
1990-10-13,12.922933
1990-10-14,16.345373
1990-10-15,14.660569
1990-10-16,12.610873
1990-10-17,15.1863
1990-10-18,16.813673
1990-10-19,17.58626
1990-10-20,17.20829
1990-10-21,15.895168
1990-10-22,13.990773
1990-10-23,15.631164
1990-10-24,16.84455
1990-10-25,16.515648
1990-10-26,17.60129
1990-10-27,17.923464
1990-10-28,18.947155
1990-10-29,19.918879
1990-10-30,21.405281
1990-10-31,20.061283
1990-11-01,18.99302
1990-11-02,18.447226
1990-11-03,22.831038
1990-11-04,17.60853
1990-11-05,13.963836
1990-11-06,13.309635
1990-11-07,18.094265
1990-11-08,18.808794
1990-11-09,18.906965
1990-11-10,17.413395
1990-11-11,18.180063
1990-11-12,19.928509
1990-11-13,22.376087
1990-11-14,24.600182
1990-11-15,20.76594
1990-11-16,18.504757
1990-11-17,18.536564
1990-11-18,21.14909
1990-11-19,20.316467
1990-11-20,21.80105
1990-11-21,21.231007
1990-11-22,17.942532
1990-11-23,17.807877
1990-11-24,20.30746
1990-11-25,20.491428
1990-11-26,21.084072
1990-11-27,15.905671
1990-11-28,14.958461
1990-11-29,13.59792
1990-11-30,16.736496
1990-12-01,19.21019
1990-12-02,19.930634
1990-12-03,17.45256
1990-12-04,17.306753
1990-12-05,20.530064
1990-12-06,22.420246
1990-12-07,19.248087
1990-12-08,15.610572
1990-12-09,16.72574
1990-12-10,20.323784
1990-12-11,19.921225
1990-12-12,15.052402
1990-12-13,16.03039
1990-12-14,13.449129
1990-12-15,14.938958
1990-12-16,17.536348
1990-12-17,19.539795
1990-12-18,21.786186
1990-12-19,19.057745
1990-12-20,17.734434
1990-12-21,16.140898
1990-12-22,20.410814
1990-12-23,21.739513
1990-12-24,19.472418
1990-12-25,18.66624
1990-12-26,18.068602
1990-12-27,20.802734
1990-12-28,16.943727
1990-12-29,14.692103
1990-12-30,15.598857
1990-12-31,15.677253
1991-01-01,17.813194
1991-01-02,21.134348
1991-01-03,19.991995
1991-01-04,17.214987
1991-01-05,17.50078
1991-01-06,17.202427
1991-01-07,18.06427
1991-01-08,18.863636
1991-01-09,20.884222
1991-01-10,20.598612
1991-01-11,19.195034
1991-01-12,18.39101
1991-01-13,19.161936
1991-01-14,18.95814
1991-01-15,20.315228
1991-01-16,18.949846
1991-01-17,14.278235
1991-01-18,15.016314
1991-01-19,16.560568
1991-01-20,19.056047
1991-01-21,22.010153
1991-01-22,19.88933
1991-01-23,17.382973
1991-01-24,18.122284
1991-01-25,17.197979
1991-01-26,17.488482
1991-01-27,18.490143
1991-01-28,16.210218
1991-01-29,20.88751
1991-01-30,18.95555
1991-01-31,19.686338
1991-02-01,18.49325
1991-02-02,16.913593
1991-02-03,18.011562
1991-02-04,19.534967
1991-02-05,20.898113
1991-02-06,21.078548
1991-02-07,20.158453
1991-02-08,21.906116
1991-02-09,21.696743
1991-02-10,21.151052
1991-02-11,21.474245
1991-02-12,20.012777
1991-02-13,19.002813
1991-02-14,15.021865
1991-02-15,13.917692
1991-02-16,13.7032
1991-02-17,14.43057
1991-02-18,17.09277
1991-02-19,17.523338
1991-02-20,17.902857
1991-02-21,19.554895
1991-02-22,19.50075
1991-02-23,17.163593
1991-02-24,15.769156
1991-02-25,14.964458
1991-02-26,17.22244
1991-02-27,20.100632
1991-02-28,20.339493
1991-03-01,21.8378
1991-03-02,22.132887
1991-03-03,22.635422
1991-03-04,20.557772
1991-03-05,19.111345
1991-03-06,19.851227
1991-03-07,20.334894
1991-03-08,21.43333
1991-03-09,21.019537
1991-03-10,21.432953
1991-03-11,20.301449
1991-03-12,20.554903
1991-03-13,20.690453
1991-03-14,20.151648
1991-03-15,19.33155
1991-03-16,19.1024
1991-03-17,19.878677
1991-03-18,17.962036
1991-03-19,18.251919
1991-03-20,18.787212
1991-03-21,20.09206
1991-03-22,18.267237
1991-03-23,15.88482
1991-03-24,15.948364
1991-03-25,17.648256
1991-03-26,16.649776
1991-03-27,15.034587
1991-03-28,15.122178
1991-03-29,15.976811
1991-03-30,18.019064
1991-03-31,18.877184
1991-04-01,18.905384
1991-04-02,14.863819
1991-04-03,17.222889
1991-04-04,16.021166
1991-04-05,12.387464
1991-04-06,14.231402
1991-04-07,19.06845
1991-04-08,16.492624
1991-04-09,16.88085
1991-04-10,19.656284
1991-04-11,20.78039
1991-04-12,19.487028
1991-04-13,20.854694
1991-04-14,20.468037
1991-04-15,19.540344
1991-04-16,18.517555
1991-04-17,19.411118
1991-04-18,14.56494
1991-04-19,8.236059
1991-04-20,7.992714
1991-04-21,11.269967
1991-04-22,14.378149
1991-04-23,17.17589
1991-04-24,16.569593
1991-04-25,16.995478
1991-04-26,16.097345
1991-04-27,17.392546
1991-04-28,17.85788
1991-04-29,17.17624
1991-04-30,16.78761
1991-05-01,16.530964
1991-05-02,17.11651
1991-05-03,16.339188
1991-05-04,18.613878
1991-05-05,13.086417
1991-05-06,10.293977
1991-05-07,13.363078
1991-05-08,11.503514
1991-05-09,11.250096
1991-05-10,9.321603
1991-05-11,9.637745
1991-05-12,11.485896
1991-05-13,16.305332
1991-05-14,16.423077
1991-05-15,15.229156
1991-05-16,14.502753
1991-05-17,13.292523
1991-05-18,15.761544
1991-05-19,17.96639
1991-05-20,16.197329
1991-05-21,17.302237
1991-05-22,17.378735
1991-05-23,13.435324
1991-05-24,10.101131
1991-05-25,13.934939
1991-05-26,16.018011
1991-05-27,18.586403
1991-05-28,22.073914
1991-05-29,20.21602
1991-05-30,17.965204
1991-05-31,15.629783
1991-06-01,12.799102
1991-06-02,14.041527
1991-06-03,14.587089
1991-06-04,16.088827
1991-06-05,17.590221
1991-06-06,11.786691
1991-06-07,9.79863
1991-06-08,9.908615
1991-06-09,9.798426
1991-06-10,8.875927
1991-06-11,11.197949
1991-06-12,13.475192
1991-06-13,14.114242
1991-06-14,14.514874
1991-06-15,15.350248
1991-06-16,16.079346
1991-06-17,14.730458
1991-06-18,17.086693
1991-06-19,12.969558
1991-06-20,10.410161
1991-06-21,9.034046
1991-06-22,8.130893
1991-06-23,5.5502453
1991-06-24,4.910313
1991-06-25,6.916769
1991-06-26,13.528466
1991-06-27,16.002
1991-06-28,9.6067915
1991-06-29,7.9494715
1991-06-30,5.970234
1991-07-01,4.8544106
1991-07-02,6.9408913
1991-07-03,8.776961
1991-07-04,7.89452
1991-07-05,8.8099785
1991-07-06,10.342946
1991-07-07,8.9251585
1991-07-08,12.100334
1991-07-09,14.7001915
1991-07-10,11.803777
1991-07-11,7.290059
1991-07-12,6.7905226
1991-07-13,3.4075236
1991-07-14,1.9985151
1991-07-15,3.1532342
1991-07-16,7.7640047
1991-07-17,11.73147
1991-07-18,14.157682
1991-07-19,13.433423
1991-07-20,13.480504
1991-07-21,14.264592
1991-07-22,12.286445
1991-07-23,10.629859
1991-07-24,7.6376495
1991-07-25,5.8448696
1991-07-26,6.1181736
1991-07-27,11.025937
1991-07-28,14.102908
1991-07-29,15.126247
1991-07-30,14.589455
1991-07-31,11.97999
1991-08-01,6.6256065
1991-08-02,2.6228485
1991-08-03,2.636761
1991-08-04,5.320504
1991-08-05,12.0565
1991-08-06,11.417487
1991-08-07,12.340518
1991-08-08,13.713864
1991-08-09,14.943356
1991-08-10,11.917704
1991-08-11,8.760357
1991-08-12,11.244306
1991-08-13,12.120866
1991-08-14,12.28262
1991-08-15,15.878106
1991-08-16,12.942988
1991-08-17,11.867536
1991-08-18,10.4250965
1991-08-19,12.665237
1991-08-20,13.973121
1991-08-21,15.619147
1991-08-22,15.158388
1991-08-23,16.882368
1991-08-24,15.213834
1991-08-25,13.567757
1991-08-26,13.832896
1991-08-27,16.358446
1991-08-28,16.996147
1991-08-29,17.261936
1991-08-30,16.447859
1991-08-31,14.491435
1991-09-01,13.040277
1991-09-02,13.030123
1991-09-03,11.559726
1991-09-04,13.037485
1991-09-05,11.86543
1991-09-06,13.144641
1991-09-07,15.420103
1991-09-08,16.292965
1991-09-09,14.342798
1991-09-10,13.62741
1991-09-11,14.9639845
1991-09-12,10.776263
1991-09-13,13.26229
1991-09-14,15.344099
1991-09-15,14.860771
1991-09-16,16.61418
1991-09-17,18.473825
1991-09-18,14.53068
1991-09-19,11.516974
1991-09-20,9.736995
1991-09-21,14.036263
1991-09-22,13.004075
1991-09-23,10.052233
1991-09-24,9.672073
1991-09-25,12.851122
1991-09-26,14.500369
1991-09-27,16.185394
1991-09-28,12.636307
1991-09-29,11.537583
1991-09-30,9.512275
1991-10-01,9.142259
1991-10-02,11.877103
1991-10-03,10.12241
1991-10-04,13.921301
1991-10-05,17.203188
1991-10-06,17.748774
1991-10-07,11.96854
1991-10-08,10.451605
1991-10-09,12.986381
1991-10-10,14.214517
1991-10-11,11.875316
1991-10-12,14.156838
1991-10-13,16.813747
1991-10-14,22.83404
1991-10-15,23.791927
1991-10-16,20.008572
1991-10-17,15.100479
1991-10-18,12.168429
1991-10-19,12.692094
1991-10-20,16.291248
1991-10-21,16.027079
1991-10-22,18.485785
1991-10-23,20.532635
1991-10-24,19.497019
1991-10-25,18.988737
1991-10-26,19.28299
1991-10-27,18.489904
1991-10-28,17.695934
1991-10-29,18.753109
1991-10-30,18.12849
1991-10-31,16.247766
1991-11-01,15.094498
1991-11-02,14.920974
1991-11-03,15.946163
1991-11-04,15.848914
1991-11-05,16.77134
1991-11-06,17.494873
1991-11-07,19.002125
1991-11-08,15.875268
1991-11-09,14.58145
1991-11-10,12.807157
1991-11-11,14.512841
1991-11-12,15.273659
1991-11-13,16.180264
1991-11-14,17.450655
1991-11-15,17.236626
1991-11-16,16.303616
1991-11-17,17.322859
1991-11-18,17.586178
1991-11-19,16.16478
1991-11-20,16.60037
1991-11-21,17.095062
1991-11-22,17.739096
1991-11-23,20.76111
1991-11-24,21.214329
1991-11-25,20.557838
1991-11-26,19.009449
1991-11-27,16.766901
1991-11-28,18.691067
1991-11-29,20.9143
1991-11-30,21.108997
1991-12-01,18.983875
1991-12-02,16.413141
1991-12-03,17.92905
1991-12-04,19.381306
1991-12-05,22.018185
1991-12-06,22.026543
1991-12-07,21.448278
1991-12-08,21.036432
1991-12-09,20.10021
1991-12-10,22.470848
1991-12-11,21.407959
1991-12-12,21.506668
1991-12-13,20.886002
1991-12-14,20.2458
1991-12-15,21.29245
1991-12-16,21.814415
1991-12-17,20.43967
1991-12-18,22.327766
1991-12-19,21.341476
1991-12-20,22.067642
1991-12-21,21.537987
1991-12-22,22.42127
1991-12-23,22.83479
1991-12-24,22.76867
1991-12-25,23.361078
1991-12-26,18.403112
1991-12-27,18.125336
1991-12-28,16.479683
1991-12-29,17.493975
1991-12-30,20.677193
1991-12-31,20.919083
1992-01-01,22.323368
1992-01-02,22.806627
1992-01-03,21.658789
1992-01-04,19.25346
1992-01-05,17.710262
1992-01-06,17.712067
1992-01-07,19.688223
1992-01-08,21.908775
1992-01-09,21.432209
1992-01-10,21.935007
1992-01-11,20.380335
1992-01-12,17.105593
1992-01-13,18.398748
1992-01-14,19.267447
1992-01-15,17.305597
1992-01-16,15.009415
1992-01-17,16.500301
1992-01-18,17.039333
1992-01-19,18.49224
1992-01-20,19.781574
1992-01-21,20.719193
1992-01-22,20.426912
1992-01-23,20.376387
1992-01-24,20.408777
1992-01-25,20.79129
1992-01-26,21.710876
1992-01-27,20.187134
1992-01-28,21.902044
1992-01-29,23.556616
1992-01-30,23.398146
1992-01-31,22.725222
1992-02-01,22.956463
1992-02-02,23.22678
1992-02-03,22.576399
1992-02-04,22.070635
1992-02-05,14.08752
1992-02-06,20.95451
1992-02-07,21.867016
1992-02-08,22.827475
1992-02-09,22.952364
1992-02-10,22.937725
1992-02-11,22.173632
1992-02-12,23.292686
1992-02-13,22.154533
1992-02-14,21.47923
1992-02-15,21.84833
1992-02-16,22.682394
1992-02-17,22.194191
1992-02-18,21.39708
1992-02-19,22.951637
1992-02-20,24.193073
1992-02-21,24.31512
1992-02-22,22.866623
1992-02-23,21.6741
1992-02-24,20.379622
1992-02-25,17.775934
1992-02-26,19.190945
1992-02-27,19.544933
1992-02-28,17.84668
1992-02-29,16.048943
1992-03-01,18.819372
1992-03-02,23.337503
1992-03-03,19.901493
1992-03-04,20.785355
1992-03-05,21.083473
1992-03-06,18.919102
1992-03-07,20.74911
1992-03-08,20.421944
1992-03-09,21.022251
1992-03-10,21.67101
1992-03-11,21.760586
1992-03-12,21.19849
1992-03-13,20.725935
1992-03-14,22.043121
1992-03-15,21.597885
1992-03-16,19.087643
1992-03-17,18.56707
1992-03-18,20.349697
1992-03-19,19.308933
1992-03-20,19.01169
1992-03-21,22.762209
1992-03-22,18.50901
1992-03-23,15.847793
1992-03-24,18.205553
1992-03-25,19.10165
1992-03-26,17.193094
1992-03-27,20.561592
1992-03-28,20.07395
1992-03-29,20.088964
1992-03-30,17.765036
1992-03-31,17.090261
1992-04-01,17.623034
1992-04-02,18.214867
1992-04-03,19.322247
1992-04-04,21.511395
1992-04-05,20.457745
1992-04-06,20.325392
1992-04-07,14.794713
1992-04-08,12.7974825
1992-04-09,13.039519
1992-04-10,15.941802
1992-04-11,17.979607
1992-04-12,19.290655
1992-04-13,16.882448
1992-04-14,15.839724
1992-04-15,16.167936
1992-04-16,16.94522
1992-04-17,17.853836
1992-04-18,17.308762
1992-04-19,16.6251
1992-04-20,16.947987
1992-04-21,16.223957
1992-04-22,17.315676
1992-04-23,17.613825
1992-04-24,14.348615
1992-04-25,15.474584
1992-04-26,16.781872
1992-04-27,17.29763
1992-04-28,17.307613
1992-04-29,19.0001
1992-04-30,14.022138
1992-05-01,13.635827
1992-05-02,12.718696
1992-05-03,14.368859
1992-05-04,15.768975
1992-05-05,16.842838
1992-05-06,17.18863
1992-05-07,16.848362
1992-05-08,17.668352
1992-05-09,18.30167
1992-05-10,19.602161
1992-05-11,16.750639
1992-05-12,15.795174
1992-05-13,14.44501
1992-05-14,10.529892
1992-05-15,12.685056
1992-05-16,14.804518
1992-05-17,12.010264
1992-05-18,10.109972
1992-05-19,7.6072893
1992-05-20,4.5817156
1992-05-21,5.9783907
1992-05-22,11.500567
1992-05-23,11.096188
1992-05-24,7.2283764
1992-05-25,10.596449
1992-05-26,14.134794
1992-05-27,16.06551
1992-05-28,15.922067
1992-05-29,11.117563
1992-05-30,8.680705
1992-05-31,6.8521824
1992-06-01,9.132868
1992-06-02,14.071742
1992-06-03,14.230275
1992-06-04,12.2263975
1992-06-05,17.679396
1992-06-06,15.924798
1992-06-07,19.526224
1992-06-08,19.701525
1992-06-09,12.87539
1992-06-10,8.125367
1992-06-11,7.913808
1992-06-12,5.0389585
1992-06-13,5.605871
1992-06-14,6.966276
1992-06-15,7.5285387
1992-06-16,10.064289
1992-06-17,11.026585
1992-06-18,11.352415
1992-06-19,11.235471
1992-06-20,10.796893
1992-06-21,13.337612
1992-06-22,15.862391
1992-06-23,15.569734
1992-06-24,13.933371
1992-06-25,16.929464
1992-06-26,15.414577
1992-06-27,10.767879
1992-06-28,9.013425
1992-06-29,10.341992
1992-06-30,10.356069
1992-07-01,12.3085375
1992-07-02,11.640775
1992-07-03,8.00029
1992-07-04,10.307602
1992-07-05,10.279681
1992-07-06,6.6915197
1992-07-07,3.0387468
1992-07-08,3.197227
1992-07-09,7.9154396
1992-07-10,9.690732
1992-07-11,10.456088
1992-07-12,11.524318
1992-07-13,13.47613
1992-07-14,11.970578
1992-07-15,5.89317
1992-07-16,5.0657096
1992-07-17,7.768242
1992-07-18,7.1478167
1992-07-19,6.994978
1992-07-20,4.072751
1992-07-21,6.7602143
1992-07-22,4.2221966
1992-07-23,5.7339106
1992-07-24,6.522026
1992-07-25,6.6278505
1992-07-26,10.356175
1992-07-27,10.694021
1992-07-28,10.572766
1992-07-29,10.982804
1992-07-30,13.368661
1992-07-31,10.703903
1992-08-01,6.8710966
1992-08-02,2.84294
1992-08-03,6.5024743
1992-08-04,7.8921165
1992-08-05,5.627364
1992-08-06,8.35168
1992-08-07,12.587737
1992-08-08,3.8764372
1992-08-09,7.582843
1992-08-10,12.096557
1992-08-11,10.730189
1992-08-12,10.847391
1992-08-13,7.290681
1992-08-14,5.1154785
1992-08-15,8.4403925
1992-08-16,11.070898
1992-08-17,12.864717
1992-08-18,13.862679
1992-08-19,13.166475
1992-08-20,13.7009535
1992-08-21,12.951001
1992-08-22,13.953931
1992-08-23,14.036567
1992-08-24,8.642157
1992-08-25,6.9206996
1992-08-26,8.293181
1992-08-27,10.524119
1992-08-28,12.850486
1992-08-29,13.9796715
1992-08-30,15.791997
1992-08-31,14.757024
1992-09-01,11.103636
1992-09-02,13.94678
1992-09-03,11.7423115
1992-09-04,12.711291
1992-09-05,10.058484
1992-09-06,13.596972
1992-09-07,14.390424
1992-09-08,15.038167
1992-09-09,14.284062
1992-09-10,15.276744
1992-09-11,15.635724
1992-09-12,14.248973
1992-09-13,14.848933
1992-09-14,14.6843195
1992-09-15,16.13741
1992-09-16,15.610712
1992-09-17,14.06648
1992-09-18,14.358235
1992-09-19,10.259877
1992-09-20,9.834846
1992-09-21,13.817674
1992-09-22,16.968008
1992-09-23,14.927163
1992-09-24,16.11995
1992-09-25,11.45601
1992-09-26,6.076602
1992-09-27,7.354533
1992-09-28,8.327193
1992-09-29,10.327347
1992-09-30,12.73179
1992-10-01,15.464598
1992-10-02,17.290117
1992-10-03,16.282297
1992-10-04,14.73092
1992-10-05,16.31883
1992-10-06,11.859426
1992-10-07,9.594344
1992-10-08,12.000459
1992-10-09,9.984862
1992-10-10,13.413536
1992-10-11,15.839854
1992-10-12,17.823812
1992-10-13,14.020369
1992-10-14,12.453842
1992-10-15,18.054924
1992-10-16,22.426573
1992-10-17,15.642687
1992-10-18,14.535582
1992-10-19,16.511766
1992-10-20,15.0661955
1992-10-21,8.861414
1992-10-22,10.140176
1992-10-23,12.084163
1992-10-24,17.474213
1992-10-25,20.048637
1992-10-26,20.424992
1992-10-27,19.93047
1992-10-28,17.258715
1992-10-29,14.160382
1992-10-30,15.178805
1992-10-31,16.750114
1992-11-01,17.84013
1992-11-02,21.646936
1992-11-03,15.266389
1992-11-04,12.023543
1992-11-05,8.974582
1992-11-06,12.284505
1992-11-07,14.553338
1992-11-08,14.131574
1992-11-09,16.8944
1992-11-10,19.677227
1992-11-11,21.597475
1992-11-12,20.562933
1992-11-13,19.425278
1992-11-14,17.667273
1992-11-15,19.558243
1992-11-16,15.224582
1992-11-17,13.152951
1992-11-18,12.07378
1992-11-19,14.052469
1992-11-20,16.88768
1992-11-21,21.19487
1992-11-22,15.675836
1992-11-23,13.409532
1992-11-24,18.158007
1992-11-25,18.152388
1992-11-26,17.242083
1992-11-27,15.947299
1992-11-28,16.114298
1992-11-29,18.476374
1992-11-30,17.228905
1992-12-01,16.850502
1992-12-02,14.609582
1992-12-03,13.677011
1992-12-04,16.480492
1992-12-05,20.724781
1992-12-06,21.45912
1992-12-07,18.836798
1992-12-08,17.4686
1992-12-09,18.51003
1992-12-10,20.57594
1992-12-11,19.937288
1992-12-12,18.905315
1992-12-13,17.858807
1992-12-14,20.21616
1992-12-15,16.366993
1992-12-16,18.937197
1992-12-17,21.004326
1992-12-18,19.03202
1992-12-19,18.713112
1992-12-20,20.176254
1992-12-21,20.363604
1992-12-22,22.64778
1992-12-23,22.921663
1992-12-24,22.34489
1992-12-25,19.032309
1992-12-26,17.314499
1992-12-27,17.177643
1992-12-28,19.239601
1992-12-29,22.747261
1992-12-30,24.047852
1992-12-31,22.851145
1993-01-01,22.246792
1993-01-02,20.750137
1993-01-03,19.524271
1993-01-04,21.353582
1993-01-05,22.162674
1993-01-06,22.38054
1993-01-07,21.385044
1993-01-08,22.030802
1993-01-09,19.470013
1993-01-10,19.011053
1993-01-11,19.637001
1993-01-12,20.766853
1993-01-13,23.505835
1993-01-14,23.257017
1993-01-15,22.743069
1993-01-16,23.298738
1993-01-17,19.33987
1993-01-18,15.44678
1993-01-19,18.943703
1993-01-20,19.275658
1993-01-21,21.075377
1993-01-22,22.469475
1993-01-23,22.374384
1993-01-24,22.598469
1993-01-25,23.646692
1993-01-26,23.814339
1993-01-27,22.227146
1993-01-28,22.372568
1993-01-29,22.59975
1993-01-30,23.009212
1993-01-31,21.942892
1993-02-01,22.129292
1993-02-02,16.937052
1993-02-03,16.55648
1993-02-04,20.355717
1993-02-05,20.744846
1993-02-06,22.427345
1993-02-07,23.512367
1993-02-08,19.278198
1993-02-09,19.424492
1993-02-10,19.752829
1993-02-11,19.01877
1993-02-12,19.429974
1993-02-13,20.08614
1993-02-14,20.39405
1993-02-15,20.716614
1993-02-16,21.465092
1993-02-17,22.002174
1993-02-18,22.535831
1993-02-19,20.269333
1993-02-20,20.619934
1993-02-21,18.142935
1993-02-22,17.719545
1993-02-23,17.379654
1993-02-24,18.880419
1993-02-25,18.504477
1993-02-26,19.289125
1993-02-27,20.083069
1993-02-28,21.401384
1993-03-01,21.266111
1993-03-02,20.147087
1993-03-03,16.491812
1993-03-04,16.517666
1993-03-05,19.883842
1993-03-06,20.439932
1993-03-07,20.672037
1993-03-08,19.881744
1993-03-09,19.10466
1993-03-10,17.761747
1993-03-11,17.90561
1993-03-12,20.024714
1993-03-13,20.800835
1993-03-14,20.65144
1993-03-15,20.664902
1993-03-16,21.332174
1993-03-17,22.431793
1993-03-18,21.81768
1993-03-19,19.841486
1993-03-20,15.961585
1993-03-21,17.852417
1993-03-22,20.19614
1993-03-23,20.09081
1993-03-24,19.308197
1993-03-25,19.415508
1993-03-26,18.785648
1993-03-27,19.035885
1993-03-28,19.583271
1993-03-29,20.252796
1993-03-30,19.71177
1993-03-31,20.207777
1993-04-01,20.8027
1993-04-02,19.785145
1993-04-03,20.39125
1993-04-04,20.719664
1993-04-05,20.740437
1993-04-06,19.109814
1993-04-07,15.766316
1993-04-08,15.639796
1993-04-09,9.96222
1993-04-10,9.490179
1993-04-11,12.69433
1993-04-12,16.646877
1993-04-13,17.899445
1993-04-14,21.031803
1993-04-15,19.559927
1993-04-16,20.047813
1993-04-17,20.072273
1993-04-18,20.590055
1993-04-19,20.57492
1993-04-20,20.135809
1993-04-21,15.859103
1993-04-22,13.73459
1993-04-23,15.524362
1993-04-24,16.183153
1993-04-25,15.691028
1993-04-26,15.743779
1993-04-27,16.449484
1993-04-28,18.283092
1993-04-29,18.516872
1993-04-30,17.699438
1993-05-01,18.826546
1993-05-02,16.81024
1993-05-03,17.487343
1993-05-04,15.631629
1993-05-05,12.174973
1993-05-06,8.873917
1993-05-07,14.673449
1993-05-08,19.017069
1993-05-09,17.401218
1993-05-10,16.129766
1993-05-11,17.899813
1993-05-12,16.98968
1993-05-13,15.157922
1993-05-14,10.897312
1993-05-15,7.6753798
1993-05-16,6.1424017
1993-05-17,8.5796
1993-05-18,11.621842
1993-05-19,14.683068
1993-05-20,13.845504
1993-05-21,15.319111
1993-05-22,14.241014
1993-05-23,13.152809
1993-05-24,13.20405
1993-05-25,13.951549
1993-05-26,9.139622
1993-05-27,6.241026
1993-05-28,4.5028095
1993-05-29,10.749945
1993-05-30,12.7386465
1993-05-31,10.580153
1993-06-01,3.2556698
1993-06-02,3.7131135
1993-06-03,9.907397
1993-06-04,15.149304
1993-06-05,11.743148
1993-06-06,12.357833
1993-06-07,11.933761
1993-06-08,12.660206
1993-06-09,9.537997
1993-06-10,6.404904
1993-06-11,8.399388
1993-06-12,12.325551
1993-06-13,12.174762
1993-06-14,12.616244
1993-06-15,14.166142
1993-06-16,13.925627
1993-06-17,9.863282
1993-06-18,7.9022703
1993-06-19,4.9313197
1993-06-20,3.9207118
1993-06-21,5.1463914
1993-06-22,6.9855638
1993-06-23,11.024061
1993-06-24,11.000324
1993-06-25,5.6108813
1993-06-26,11.833095
1993-06-27,15.821971
1993-06-28,9.79267
1993-06-29,10.221474
1993-06-30,4.632543
1993-07-01,10.170823
1993-07-02,11.169919
1993-07-03,13.587367
1993-07-04,15.535174
1993-07-05,16.392244
1993-07-06,10.210151
1993-07-07,6.0786085
1993-07-08,3.9957328
