Data,TempMaxPrevista
1989-11-27,28.545174
1989-11-28,28.545174
1989-11-29,28.545172
1989-11-30,28.545172
1989-12-01,28.545172
1989-12-02,28.545172
1989-12-03,28.545172
1989-12-04,28.545172
1989-12-05,28.545172
1989-12-06,28.545172
1989-12-07,28.545174
1989-12-08,28.545174
1989-12-09,28.545172
1989-12-10,28.545172
1989-12-11,28.545172
1989-12-12,28.545172
1989-12-13,28.545172
1989-12-14,28.545172
1989-12-15,28.545172
1989-12-16,28.545172
1989-12-17,28.545174
1989-12-18,28.545174
1989-12-19,28.545172
1989-12-20,28.545172
1989-12-21,28.545172
1989-12-22,28.545172
1989-12-23,28.545172
1989-12-24,28.545172
1989-12-25,28.545172
1989-12-26,28.545172
1989-12-27,28.545174
1989-12-28,28.545174
1989-12-29,28.545172
1989-12-30,28.545172
1989-12-31,28.545172
1990-01-01,28.545172
1990-01-02,28.545172
1990-01-03,28.545172
1990-01-04,28.545172
1990-01-05,28.545172
1990-01-06,28.545174
1990-01-07,28.545174
1990-01-08,28.545172
1990-01-09,28.545172
1990-01-10,28.545172
1990-01-11,28.545172
1990-01-12,28.545172
1990-01-13,28.545172
1990-01-14,28.545172
1990-01-15,28.545172
1990-01-16,28.545174
1990-01-17,28.545174
1990-01-18,28.545172
1990-01-19,28.545172
1990-01-20,28.545172
1990-01-21,28.545172
1990-01-22,28.545172
1990-01-23,28.545172
1990-01-24,28.545172
1990-01-25,28.545172
1990-01-26,28.545174
1990-01-27,28.545174
1990-01-28,28.545172
1990-01-29,28.545172
1990-01-30,28.545172
1990-01-31,28.545172
1990-02-01,28.545172
1990-02-02,28.545172
1990-02-03,28.545172
1990-02-04,28.545172
1990-02-05,28.545174
1990-02-06,28.545174
1990-02-07,28.545172
1990-02-08,28.545172
1990-02-09,28.545172
1990-02-10,28.545172
1990-02-11,28.545172
1990-02-12,28.545172
1990-02-13,28.545172
1990-02-14,28.545172
1990-02-15,28.545174
1990-02-16,28.545174
1990-02-17,28.545172
1990-02-18,28.545172
1990-02-19,28.545172
1990-02-20,28.545172
1990-02-21,28.545172
1990-02-22,28.545172
1990-02-23,28.545172
1990-02-24,28.545172
1990-02-25,28.545174
1990-02-26,28.545174
1990-02-27,28.545172
1990-02-28,28.545172
1990-03-01,28.545172
1990-03-02,28.545172
1990-03-03,28.545172
1990-03-04,28.545172
1990-03-05,28.545172
1990-03-06,28.545172
1990-03-07,28.545174
1990-03-08,28.545174
1990-03-09,28.545172
1990-03-10,28.545172
1990-03-11,28.545172
1990-03-12,28.545172
1990-03-13,28.545172
1990-03-14,28.545172
1990-03-15,28.545172
1990-03-16,28.545172
1990-03-17,28.545174
1990-03-18,28.545174
1990-03-19,28.545172
1990-03-20,28.545172
1990-03-21,28.545172
1990-03-22,28.545172
1990-03-23,28.545172
1990-03-24,28.545172
1990-03-25,28.545172
1990-03-26,28.545172
1990-03-27,28.545174
1990-03-28,28.545174
1990-03-29,28.545172
1990-03-30,28.545172
1990-03-31,28.545172
1990-04-01,28.545172
1990-04-02,28.545172
1990-04-03,28.545172
1990-04-04,28.545172
1990-04-05,28.545172
1990-04-06,28.545174
1990-04-07,28.545174
1990-04-08,28.545172
1990-04-09,28.545172
1990-04-10,28.545172
1990-04-11,28.545172
1990-04-12,28.545172
1990-04-13,28.545172
1990-04-14,28.545172
1990-04-15,28.545172
1990-04-16,28.545174
1990-04-17,28.545174
1990-04-18,28.545172
1990-04-19,28.545172
1990-04-20,28.545172
1990-04-21,28.545172
1990-04-22,28.545172
1990-04-23,28.545172
1990-04-24,28.545172
1990-04-25,28.545172
1990-04-26,28.545174
1990-04-27,28.545174
1990-04-28,28.545172
1990-04-29,28.545172
1990-04-30,28.545172
1990-05-01,28.545172
1990-05-02,28.545172
1990-05-03,28.545172
1990-05-04,28.545172
1990-05-05,28.545172
1990-05-06,28.545174
1990-05-07,28.545174
1990-05-08,28.545172
1990-05-09,28.545172
1990-05-10,28.545172
1990-05-11,28.545172
1990-05-12,28.545172
1990-05-13,28.545172
1990-05-14,28.545172
1990-05-15,28.545172
1990-05-16,28.545174
1990-05-17,28.545174
1990-05-18,28.545172
1990-05-19,28.545172
1990-05-20,28.545172
1990-05-21,28.545172
1990-05-22,28.545172
1990-05-23,28.545172
1990-05-24,28.545172
1990-05-25,28.545172
1990-05-26,28.545174
1990-05-27,28.545174
1990-05-28,28.545172
1990-05-29,28.545172
1990-05-30,28.545172
1990-05-31,28.545172
1990-06-01,28.545172
1990-06-02,28.545172
1990-06-03,28.545172
1990-06-04,28.545172
1990-06-05,28.545174
1990-06-06,28.545174
1990-06-07,28.545172
1990-06-08,28.545172
1990-06-09,28.545172
1990-06-10,28.545172
1990-06-11,28.545172
1990-06-12,28.545172
1990-06-13,28.545172
1990-06-14,28.545172
1990-06-15,28.545174
1990-06-16,28.545174
1990-06-17,28.545172
1990-06-18,28.545172
1990-06-19,28.545172
1990-06-20,28.545172
1990-06-21,28.545172
1990-06-22,28.545172
1990-06-23,28.545172
1990-06-24,28.545172
1990-06-25,28.545174
1990-06-26,28.545174
1990-06-27,28.545172
1990-06-28,28.545172
1990-06-29,28.545172
1990-06-30,28.545172
1990-07-01,28.545172
1990-07-02,28.545172
1990-07-03,28.545172
1990-07-04,28.545172
1990-07-05,28.545174
1990-07-06,28.545174
1990-07-07,28.545172
1990-07-08,28.545172
1990-07-09,28.545172
1990-07-10,28.545172
1990-07-11,28.545172
1990-07-12,28.545172
1990-07-13,28.545172
1990-07-14,28.545172
1990-07-15,28.545174
1990-07-16,28.545174
1990-07-17,28.545172
1990-07-18,28.545172
1990-07-19,28.545172
1990-07-20,28.545172
1990-07-21,28.545172
1990-07-22,28.545172
1990-07-23,28.545172
1990-07-24,28.545172
1990-07-25,28.545174
1990-07-26,28.545174
1990-07-27,28.545172
1990-07-28,28.545172
1990-07-29,28.545172
1990-07-30,28.545172
1990-07-31,28.545172
1990-08-01,28.545172
1990-08-02,28.545172
1990-08-03,28.545172
1990-08-04,28.545174
1990-08-05,28.545174
1990-08-06,28.545172
1990-08-07,28.545172
1990-08-08,28.545172
1990-08-09,28.545172
1990-08-10,28.545172
1990-08-11,28.545172
1990-08-12,28.545172
1990-08-13,28.545172
1990-08-14,28.545174
1990-08-15,28.545174
1990-08-16,28.545172
1990-08-17,28.545172
1990-08-18,28.545172
1990-08-19,28.545172
1990-08-20,28.545172
1990-08-21,28.545172
1990-08-22,28.545172
1990-08-23,28.545172
1990-08-24,28.545174
1990-08-25,28.545174
1990-08-26,28.545172
1990-08-27,28.545172
1990-08-28,28.545172
1990-08-29,28.545172
1990-08-30,28.545172
1990-08-31,28.545172
1990-09-01,28.545172
1990-09-02,28.545172
1990-09-03,28.545174
1990-09-04,28.545174
1990-09-05,28.545172
1990-09-06,28.545172
1990-09-07,28.545172
1990-09-08,28.545172
1990-09-09,28.545172
1990-09-10,28.545172
1990-09-11,28.545172
1990-09-12,28.545172
1990-09-13,28.545174
1990-09-14,28.545174
1990-09-15,28.545172
1990-09-16,28.545172
1990-09-17,28.545172
1990-09-18,28.545172
1990-09-19,28.545172
1990-09-20,28.545172
1990-09-21,28.545172
1990-09-22,28.545172
1990-09-23,28.545174
1990-09-24,28.545174
1990-09-25,28.545172
1990-09-26,28.545172
1990-09-27,28.545172
1990-09-28,28.545172
1990-09-29,28.545172
1990-09-30,28.545172
1990-10-01,28.545172
1990-10-02,28.545172
1990-10-03,28.545174
1990-10-04,28.545174
1990-10-05,28.545172
1990-10-06,28.545172
1990-10-07,28.545172
1990-10-08,28.545172
1990-10-09,28.545172
1990-10-10,28.545172
1990-10-11,28.545172
1990-10-12,28.545172
1990-10-13,28.545174
1990-10-14,28.545174
1990-10-15,28.545172
1990-10-16,28.545172
1990-10-17,28.545172
1990-10-18,28.545172
1990-10-19,28.545172
1990-10-20,28.545172
1990-10-21,28.545172
1990-10-22,28.545172
1990-10-23,28.545174
1990-10-24,28.545174
1990-10-25,28.545172
1990-10-26,28.545172
1990-10-27,28.545172
1990-10-28,28.545172
1990-10-29,28.545172
1990-10-30,28.545172
1990-10-31,28.545172
1990-11-01,28.545172
1990-11-02,28.545174
1990-11-03,28.545174
1990-11-04,28.545172
1990-11-05,28.545172
1990-11-06,28.545172
1990-11-07,28.545172
1990-11-08,28.545172
1990-11-09,28.545172
1990-11-10,28.545172
1990-11-11,28.545172
1990-11-12,28.545174
1990-11-13,28.545174
1990-11-14,28.545172
1990-11-15,28.545172
1990-11-16,28.545172
1990-11-17,28.545172
1990-11-18,28.545172
1990-11-19,28.545172
1990-11-20,28.545172
1990-11-21,28.545172
1990-11-22,28.545174
1990-11-23,28.545174
1990-11-24,28.545172
1990-11-25,28.545172
1990-11-26,28.545172
1990-11-27,28.545172
1990-11-28,28.545172
1990-11-29,28.545172
1990-11-30,28.545172
1990-12-01,28.545172
1990-12-02,28.545174
1990-12-03,28.545174
1990-12-04,28.545172
1990-12-05,28.545172
1990-12-06,28.545172
1990-12-07,28.545172
1990-12-08,28.545172
1990-12-09,28.545172
1990-12-10,28.545172
1990-12-11,28.545172
1990-12-12,28.545174
1990-12-13,28.545174
1990-12-14,28.545172
1990-12-15,28.545172
1990-12-16,28.545172
1990-12-17,28.545172
1990-12-18,28.545172
1990-12-19,28.545172
1990-12-20,28.545172
1990-12-21,28.545172
1990-12-22,28.545174
1990-12-23,28.545174
1990-12-24,28.545172
1990-12-25,28.545172
1990-12-26,28.545172
1990-12-27,28.545172
1990-12-28,28.545172
1990-12-29,28.545172
1990-12-30,28.545172
1990-12-31,28.545172
1991-01-01,30.168718
1991-01-02,30.150492
1991-01-03,30.84912
1991-01-04,30.97824
1991-01-05,29.788822
1991-01-06,30.039927
1991-01-07,29.953413
1991-01-08,30.547472
1991-01-09,30.49858
1991-01-10,30.711302
1991-01-11,30.85466
1991-01-12,30.435347
1991-01-13,30.245192
1991-01-14,30.34956
1991-01-15,29.474474
1991-01-16,29.83814
1991-01-17,29.902784
1991-01-18,30.024765
1991-01-19,29.903154
1991-01-20,29.1251
1991-01-21,29.800247
1991-01-22,29.000856
1991-01-23,29.964388
1991-01-24,29.8798
1991-01-25,30.434961
1991-01-26,30.172947
1991-01-27,30.071768
1991-01-28,30.39284
1991-01-29,30.13599
1991-01-30,30.40528
1991-01-31,30.269588
1991-02-01,28.454073
1991-02-02,29.95873
1991-02-03,30.615328
1991-02-04,30.508665
1991-02-05,29.946375
1991-02-06,29.465033
1991-02-07,29.945917
1991-02-08,30.316622
1991-02-09,30.620718
1991-02-10,30.828196
1991-02-11,30.830292
1991-02-12,29.393785
1991-02-13,30.974657
1991-02-14,31.36667
1991-02-15,31.23076
1991-02-16,27.17744
1991-02-17,30.632584
1991-02-18,31.057203
1991-02-19,30.714575
1991-02-20,30.9289
1991-02-21,30.516584
1991-02-22,30.768454
1991-02-23,31.194475
1991-02-24,31.163006
1991-02-25,31.18926
1991-02-26,30.8582
1991-02-27,30.99698
1991-02-28,31.111633
1991-03-01,31.02075
1991-03-02,30.964922
1991-03-03,31.232141
1991-03-04,30.930044
1991-03-05,30.33072
1991-03-06,30.668262
1991-03-07,30.940992
1991-03-08,30.741331
1991-03-09,30.498634
1991-03-10,30.758133
1991-03-11,30.038803
1991-03-12,29.360777
1991-03-13,30.929098
1991-03-14,30.67461
1991-03-15,30.241823
1991-03-16,28.847017
1991-03-17,30.609455
1991-03-18,28.24891
1991-03-19,28.79619
1991-03-20,30.131777
1991-03-21,30.921362
1991-03-22,31.008423
1991-03-23,30.706781
1991-03-24,31.035791
1991-03-25,30.764193
1991-03-26,30.320517
1991-03-27,30.80778
1991-03-28,31.160936
1991-03-29,31.118216
1991-03-30,30.62071
1991-03-31,30.870533
1991-04-01,30.888075
1991-04-02,30.99654
1991-04-03,30.74911
1991-04-04,30.087774
1991-04-05,30.17557
1991-04-06,30.231112
1991-04-07,27.303965
1991-04-08,28.432066
1991-04-09,30.244562
1991-04-10,30.892931
1991-04-11,30.905485
1991-04-12,29.588575
1991-04-13,30.801558
1991-04-14,30.436321
1991-04-15,30.47844
1991-04-16,30.69448
1991-04-17,31.306368
1991-04-18,30.739485
1991-04-19,30.971247
1991-04-20,30.91437
1991-04-21,30.771915
1991-04-22,30.60937
1991-04-23,30.26889
1991-04-24,31.033741
1991-04-25,30.901384
1991-04-26,30.831709
1991-04-27,31.06848
1991-04-28,30.433918
1991-04-29,30.575693
1991-04-30,30.744759
1991-05-01,30.45889
1991-05-02,30.290998
1991-05-03,29.401266
1991-05-04,29.457611
1991-05-05,30.072096
1991-05-06,30.814035
1991-05-07,31.040163
1991-05-08,29.556648
1991-05-09,30.555676
1991-05-10,28.677534
1991-05-11,29.135113
1991-05-12,30.68445
1991-05-13,29.513912
1991-05-14,29.890785
1991-05-15,30.109861
1991-05-16,30.33087
1991-05-17,30.01211
1991-05-18,28.783815
1991-05-19,27.883135
1991-05-20,29.57742
1991-05-21,27.953966
1991-05-22,28.106848
1991-05-23,28.552801
1991-05-24,28.724112
1991-05-25,29.329882
1991-05-26,29.08491
1991-05-27,29.193665
1991-05-28,28.100063
1991-05-29,29.190878
1991-05-30,29.703966
1991-05-31,28.848207
1991-06-01,29.399158
1991-06-02,29.417267
1991-06-03,28.529343
1991-06-04,28.593643
1991-06-05,29.128855
1991-06-06,28.238657
1991-06-07,28.037132
1991-06-08,28.720556
1991-06-09,28.798586
1991-06-10,27.83868
1991-06-11,27.369812
1991-06-12,27.809093
1991-06-13,27.339993
1991-06-14,28.384808
1991-06-15,27.946165
1991-06-16,28.36129
1991-06-17,29.591421
1991-06-18,27.878302
1991-06-19,28.769176
1991-06-20,28.107334
1991-06-21,28.978487
1991-06-22,28.096334
1991-06-23,28.168404
1991-06-24,27.200375
1991-06-25,28.194075
1991-06-26,28.178833
1991-06-27,27.627169
1991-06-28,28.0016
1991-06-29,26.661745
1991-06-30,27.851887
1991-07-01,27.555727
1991-07-02,27.716078
1991-07-03,27.246172
1991-07-04,27.391825
1991-07-05,27.774961
1991-07-06,27.975904
1991-07-07,27.739458
1991-07-08,27.296825
1991-07-09,27.357891
1991-07-10,27.02785
1991-07-11,27.117214
1991-07-12,27.534307
1991-07-13,27.864635
1991-07-14,28.041656
1991-07-15,27.760248
1991-07-16,27.57964
1991-07-17,27.732153
1991-07-18,27.712324
1991-07-19,27.776
1991-07-20,27.503477
1991-07-21,27.27753
1991-07-22,27.433334
1991-07-23,27.58541
1991-07-24,27.18645
1991-07-25,27.40645
1991-07-26,27.137777
1991-07-27,27.584482
1991-07-28,26.995836
1991-07-29,27.499582
1991-07-30,27.657444
1991-07-31,27.459925
1991-08-01,27.916986
1991-08-02,27.930264
1991-08-03,27.7923
1991-08-04,27.334873
1991-08-05,27.375143
1991-08-06,27.520164
1991-08-07,27.197893
1991-08-08,27.349691
1991-08-09,27.344141
1991-08-10,27.390085
1991-08-11,27.168203
1991-08-12,27.736479
1991-08-13,27.760546
1991-08-14,27.909693
1991-08-15,27.225506
1991-08-16,27.784134
1991-08-17,27.079453
1991-08-18,27.38788
1991-08-19,27.551487
1991-08-20,27.410097
1991-08-21,27.058851
1991-08-22,27.339296
1991-08-23,27.470924
1991-08-24,27.196291
1991-08-25,27.259275
1991-08-26,27.287943
1991-08-27,26.991789
1991-08-28,27.172283
1991-08-29,27.06595
1991-08-30,27.204681
1991-08-31,27.182755
1991-09-01,27.276068
1991-09-02,27.231705
1991-09-03,27.286604
1991-09-04,27.696
1991-09-05,27.49978
1991-09-06,26.634817
1991-09-07,26.704882
1991-09-08,26.50248
1991-09-09,27.488073
1991-09-10,26.915041
1991-09-11,27.094784
1991-09-12,26.842976
1991-09-13,27.369484
1991-09-14,27.666613
1991-09-15,26.962166
1991-09-16,27.827375
1991-09-17,27.725237
1991-09-18,27.851011
1991-09-19,27.62756
1991-09-20,27.919744
1991-09-21,28.20249
1991-09-22,27.539503
1991-09-23,27.799168
1991-09-24,28.168257
1991-09-25,28.386452
1991-09-26,27.895544
1991-09-27,27.864689
1991-09-28,27.683983
1991-09-29,28.234243
1991-09-30,28.235363
1991-10-01,28.368715
1991-10-02,28.221155
1991-10-03,27.852472
1991-10-04,27.880674
1991-10-05,27.893887
1991-10-06,28.581388
1991-10-07,28.34629
1991-10-08,28.558392
1991-10-09,28.3714
1991-10-10,28.449894
1991-10-11,27.730892
1991-10-12,27.880505
1991-10-13,28.310534
1991-10-14,27.561844
1991-10-15,28.167427
1991-10-16,28.358961
1991-10-17,28.53583
1991-10-18,28.472788
1991-10-19,28.230543
1991-10-20,27.635824
1991-10-21,28.559702
1991-10-22,28.531221
1991-10-23,28.391115
1991-10-24,28.510431
1991-10-25,28.306643
1991-10-26,28.871695
1991-10-27,28.635736
1991-10-28,28.465742
1991-10-29,28.676146
1991-10-30,28.612082
1991-10-31,28.268923
1991-11-01,28.671095
1991-11-02,28.940948
1991-11-03,29.136377
1991-11-04,28.67438
1991-11-05,28.910227
1991-11-06,28.868095
1991-11-07,29.114935
1991-11-08,28.867678
1991-11-09,29.099808
1991-11-10,29.605982
1991-11-11,29.997816
1991-11-12,29.420645
1991-11-13,29.379873
1991-11-14,29.396202
1991-11-15,28.0706
1991-11-16,29.115936
1991-11-17,29.925777
1991-11-18,29.069159
1991-11-19,29.246584
1991-11-20,29.497805
1991-11-21,29.023478
1991-11-22,29.027098
1991-11-23,29.401049
1991-11-24,29.245512
1991-11-25,29.034464
1991-11-26,29.408
1991-11-27,29.880678
1991-11-28,29.707369
1991-11-29,29.819962
1991-11-30,30.219442
1991-12-01,30.178045
1991-12-02,29.673464
1991-12-03,30.25286
1991-12-04,29.92496
1991-12-05,29.931662
1991-12-06,29.998262
1991-12-07,29.962994
1991-12-08,29.838434
1991-12-09,30.037258
1991-12-10,30.00493
1991-12-11,29.870527
1991-12-12,30.000109
1991-12-13,29.962637
1991-12-14,30.313143
1991-12-15,29.877464
1991-12-16,29.70688
1991-12-17,30.363306
1991-12-18,30.553522
1991-12-19,30.20411
1991-12-20,30.21157
1991-12-21,29.91829
1991-12-22,29.967804
1991-12-23,30.268372
1991-12-24,30.17577
1991-12-25,30.291027
1991-12-26,30.35927
1991-12-27,30.359934
1991-12-28,30.664883
1991-12-29,30.772192
1991-12-30,30.86426
1991-12-31,30.385303
1992-01-01,30.701258
1992-01-02,30.48162
1992-01-03,30.55409
1992-01-04,30.675255
1992-01-05,30.507769
1992-01-06,30.821577
1992-01-07,30.782372
1992-01-08,31.22622
1992-01-09,30.907598
1992-01-10,30.814035
1992-01-11,30.894209
1992-01-12,30.8505
1992-01-13,30.957258
1992-01-14,31.035013
1992-01-15,30.889551
1992-01-16,30.670095
1992-01-17,31.012354
1992-01-18,30.970701
1992-01-19,30.995264
1992-01-20,31.222033
1992-01-21,30.890472
1992-01-22,30.434023
1992-01-23,31.028288
1992-01-24,30.643454
1992-01-25,29.210197
1992-01-26,29.140934
1992-01-27,28.592434
1992-01-28,28.7964
1992-01-29,28.847733
1992-01-30,29.224405
1992-01-31,28.737589
1992-02-01,28.545172
1992-02-02,28.545172
1992-02-03,28.545172
1992-02-04,28.545172
1992-02-05,28.545174
1992-02-06,28.545174
1992-02-07,28.545172
1992-02-08,28.545172
1992-02-09,28.545172
1992-02-10,28.545172
1992-02-11,28.545172
1992-02-12,28.545172
1992-02-13,28.545172
1992-02-14,28.545172
1992-02-15,28.545174
1992-02-16,28.545174
1992-02-17,28.545172
1992-02-18,28.545172
1992-02-19,28.545172
1992-02-20,28.545172
1992-02-21,28.545172
1992-02-22,28.545172
1992-02-23,28.545172
1992-02-24,28.545172
1992-02-25,28.545174
1992-02-26,28.545174
1992-02-27,28.545172
1992-02-28,28.545172
1992-02-29,28.545172
1992-03-01,28.545172
1992-03-02,28.545172
1992-03-03,28.545172
1992-03-04,28.545172
1992-03-05,28.545172
1992-03-06,28.545174
1992-03-07,28.545174
1992-03-08,28.545172
1992-03-09,28.545172
1992-03-10,28.545172
1992-03-11,28.545172
1992-03-12,28.545172
1992-03-13,28.545172
1992-03-14,28.545172
1992-03-15,28.545172
1992-03-16,28.545174
1992-03-17,28.545174
1992-03-18,28.545172
1992-03-19,28.545172
1992-03-20,28.545172
1992-03-21,28.545172
1992-03-22,28.545172
1992-03-23,28.545172
1992-03-24,28.545172
1992-03-25,28.545172
1992-03-26,28.545174
1992-03-27,28.545174
1992-03-28,28.545172
1992-03-29,28.545172
1992-03-30,28.545172
1992-03-31,28.545172
1992-04-01,31.40677
1992-04-02,30.626486
1992-04-03,31.088951
1992-04-04,29.816301
1992-04-05,29.372463
1992-04-06,30.260805
1992-04-07,30.298126
1992-04-08,30.290848
1992-04-09,30.996626
1992-04-10,29.908373
1992-04-11,30.427877
1992-04-12,30.944468
1992-04-13,30.939238
1992-04-14,30.509218
1992-04-15,30.23065
1992-04-16,30.657326
1992-04-17,30.734694
1992-04-18,30.493132
1992-04-19,30.908825
1992-04-20,30.364645
1992-04-21,30.881243
1992-04-22,30.928034
1992-04-23,30.833288
1992-04-24,30.849163
1992-04-25,30.782175
1992-04-26,30.788893
1992-04-27,31.021667
1992-04-28,30.702318
1992-04-29,30.751188
1992-04-30,30.658808
1992-05-01,31.117764
1992-05-02,31.242338
1992-05-03,30.87657
1992-05-04,30.199022
1992-05-05,29.73574
1992-05-06,30.334969
1992-05-07,30.766169
1992-05-08,30.961033
1992-05-09,31.143671
1992-05-10,31.156061
1992-05-11,30.580496
1992-05-12,30.754326
1992-05-13,30.269884
1992-05-14,30.47817
1992-05-15,30.486881
1992-05-16,30.505116
1992-05-17,28.76586
1992-05-18,30.129461
1992-05-19,30.516323
1992-05-20,30.439627
1992-05-21,30.697615
1992-05-22,30.531075
1992-05-23,30.277864
1992-05-24,30.112255
1992-05-25,30.30428
1992-05-26,30.142933
1992-05-27,28.8877
1992-05-28,29.842806
1992-05-29,28.10626
1992-05-30,28.756426
1992-05-31,27.06443
1992-06-01,29.253931
1992-06-02,29.127949
1992-06-03,28.74941
1992-06-04,29.124548
1992-06-05,29.519333
1992-06-06,28.82769
1992-06-07,28.861042
1992-06-08,28.81848
1992-06-09,29.502426
1992-06-10,29.331633
1992-06-11,27.178988
1992-06-12,27.095575
1992-06-13,28.072725
1992-06-14,29.142267
1992-06-15,29.122873
1992-06-16,29.477907
1992-06-17,29.02318
1992-06-18,28.835903
1992-06-19,27.288443
1992-06-20,26.630844
1992-06-21,28.062332
1992-06-22,26.655993
1992-06-23,27.695423
1992-06-24,28.247763
1992-06-25,28.587914
1992-06-26,28.805376
1992-06-27,28.151817
1992-06-28,27.747747
1992-06-29,28.071802
1992-06-30,27.98789
1992-07-01,28.648478
1992-07-02,28.648415
1992-07-03,28.731863
1992-07-04,28.60897
1992-07-05,27.617186
1992-07-06,28.271101
1992-07-07,26.898443
1992-07-08,27.122572
1992-07-09,28.402372
1992-07-10,27.975845
1992-07-11,27.62707
1992-07-12,28.217102
1992-07-13,27.076376
1992-07-14,27.321617
1992-07-15,28.090445
1992-07-16,28.234842
1992-07-17,27.275724
1992-07-18,27.775602
1992-07-19,27.891804
1992-07-20,28.497917
1992-07-21,27.76117
1992-07-22,26.587986
1992-07-23,27.401167
1992-07-24,27.998814
1992-07-25,27.86631
1992-07-26,28.090866
1992-07-27,27.610838
1992-07-28,27.76485
1992-07-29,27.9293
1992-07-30,28.151934
1992-07-31,27.954134
1992-08-01,27.19865
1992-08-02,27.010176
1992-08-03,27.266489
1992-08-04,27.76979
1992-08-05,27.77595
1992-08-06,27.72107
1992-08-07,28.187925
1992-08-08,28.287865
1992-08-09,25.685114
1992-08-10,26.399265
1992-08-11,27.534866
1992-08-12,26.94464
1992-08-13,27.392561
1992-08-14,27.497435
1992-08-15,27.150885
1992-08-16,27.66241
1992-08-17,28.257494
1992-08-18,27.98627
1992-08-19,27.619106
1992-08-20,28.348476
1992-08-21,28.434732
1992-08-22,28.227396
1992-08-23,27.469593
1992-08-24,27.851128
1992-08-25,27.786304
1992-08-26,28.033186
1992-08-27,28.196714
1992-08-28,26.806635
1992-08-29,28.416515
1992-08-30,28.31013
1992-08-31,27.86749
1992-09-01,27.693983
1992-09-02,28.025969
1992-09-03,28.03463
1992-09-04,27.941448
1992-09-05,28.11693
1992-09-06,28.53673
1992-09-07,28.532326
1992-09-08,28.646404
1992-09-09,27.943052
1992-09-10,26.071589
1992-09-11,26.596697
1992-09-12,27.225054
1992-09-13,27.824347
1992-09-14,28.368408
1992-09-15,28.23823
1992-09-16,27.832354
1992-09-17,27.797632
1992-09-18,28.103367
1992-09-19,28.178925
1992-09-20,28.049683
1992-09-21,28.176096
1992-09-22,27.598972
1992-09-23,27.813562
1992-09-24,28.100458
1992-09-25,28.595688
1992-09-26,28.179743
1992-09-27,28.53628
1992-09-28,28.643526
1992-09-29,28.209032
1992-09-30,28.639551
1992-10-01,28.496056
1992-10-02,28.238348
1992-10-03,28.532127
1992-10-04,28.508951
1992-10-05,28.567453
1992-10-06,28.81019
1992-10-07,28.91792
1992-10-08,28.85771
1992-10-09,28.803825
1992-10-10,28.894537
1992-10-11,28.8243
1992-10-12,29.245935
1992-10-13,29.017086
1992-10-14,28.57976
1992-10-15,28.562338
1992-10-16,27.734026
1992-10-17,28.478909
1992-10-18,28.893583
1992-10-19,28.870699
1992-10-20,28.765768
1992-10-21,28.719187
1992-10-22,29.409395
1992-10-23,28.985083
1992-10-24,28.872454
1992-10-25,28.76176
1992-10-26,28.67227
1992-10-27,28.944677
1992-10-28,29.255232
1992-10-29,29.274513
1992-10-30,28.890102
1992-10-31,28.99099
1992-11-01,29.029963
1992-11-02,29.042347
1992-11-03,29.193235
1992-11-04,28.963486
1992-11-05,28.834538
1992-11-06,28.664679
1992-11-07,28.715166
1992-11-08,29.193834
1992-11-09,28.797895
1992-11-10,28.693533
1992-11-11,28.578611
1992-11-12,28.70524
1992-11-13,28.867136
1992-11-14,29.300634
1992-11-15,29.147263
1992-11-16,29.286036
1992-11-17,29.11262
1992-11-18,29.304403
1992-11-19,29.319277
1992-11-20,29.035501
1992-11-21,28.800024
1992-11-22,28.798367
1992-11-23,29.409851
1992-11-24,29.239166
1992-11-25,29.572535
1992-11-26,29.369938
1992-11-27,29.139399
1992-11-28,29.232046
1992-11-29,27.916964
1992-11-30,25.775602
1992-12-01,27.391623
1992-12-02,29.349495
1992-12-03,29.264194
1992-12-04,29.28783
1992-12-05,29.047743
1992-12-06,29.319736
1992-12-07,29.105848
1992-12-08,29.358902
1992-12-09,29.11672
1992-12-10,29.351519
1992-12-11,29.192572
1992-12-12,29.346027
1992-12-13,29.309034
1992-12-14,29.555899
1992-12-15,28.630182
1992-12-16,29.63239
1992-12-17,29.218811
1992-12-18,29.321344
1992-12-19,29.739206
1992-12-20,29.55948
1992-12-21,29.465313
1992-12-22,29.61845
1992-12-23,29.394815
1992-12-24,29.487268
1992-12-25,29.12262
1992-12-26,29.444769
1992-12-27,29.203426
1992-12-28,29.167786
1992-12-29,29.201723
1992-12-30,28.70164
1992-12-31,29.069859
1993-01-01,29.576258
1993-01-02,29.46277
1993-01-03,29.690039
1993-01-04,29.589424
1993-01-05,29.056524
1993-01-06,29.019846
1993-01-07,29.76457
1993-01-08,29.586857
1993-01-09,29.326042
1993-01-10,29.700472
1993-01-11,29.597727
1993-01-12,29.860806
1993-01-13,29.430456
1993-01-14,29.781954
1993-01-15,29.616734
1993-01-16,29.967844
1993-01-17,29.711016
1993-01-18,29.759424
1993-01-19,29.977396
1993-01-20,29.81204
1993-01-21,29.980625
1993-01-22,30.118248
1993-01-23,29.977713
1993-01-24,29.801012
1993-01-25,30.302015
1993-01-26,29.913355
1993-01-27,29.657751
1993-01-28,29.777876
1993-01-29,29.634562
1993-01-30,29.630365
1993-01-31,30.133547
1993-02-01,29.968279
1993-02-02,29.629509
1993-02-03,29.957718
