Data,TempMinPrevista
1987-03-20,22.84797
1987-03-21,23.700993
1987-03-22,23.73349
1987-03-23,23.33562
1987-03-24,23.78484
1987-03-25,23.448578
1987-03-26,21.36127
1987-03-27,22.29956
1987-03-28,23.044952
1987-03-29,22.976528
1987-03-30,23.256783
1987-03-31,23.10371
1987-04-01,23.375748
1987-04-02,23.472694
1987-04-03,23.736626
1987-04-04,24.141243
1987-04-05,23.745274
1987-04-06,23.24495
1987-04-07,23.463047
1987-04-08,24.015121
1987-04-09,24.581066
1987-04-10,24.375061
1987-04-11,24.063187
1987-04-12,23.739277
1987-04-13,23.694748
1987-04-14,24.720486
1987-04-15,23.522133
1987-04-16,23.764023
1987-04-17,22.773254
1987-04-18,24.047009
1987-04-19,24.218746
1987-04-20,24.584122
1987-04-21,23.695198
1987-04-22,23.494217
1987-04-23,23.529243
1987-04-24,25.062588
1987-04-25,23.978825
1987-04-26,24.18499
1987-04-27,24.392254
1987-04-28,24.081944
1987-04-29,24.44968
1987-04-30,25.275257
1987-05-01,24.494331
1987-05-02,23.6624
1987-05-03,24.0994
1987-05-04,23.144196
1987-05-05,23.689419
1987-05-06,24.310574
1987-05-07,24.063946
1987-05-08,24.442875
1987-05-09,24.094269
1987-05-10,24.216938
1987-05-11,23.654938
1987-05-12,23.302773
1987-05-13,23.41592
1987-05-14,24.484135
1987-05-15,23.4123
1987-05-16,23.753193
1987-05-17,24.11073
1987-05-18,23.326618
1987-05-19,23.11623
1987-05-20,23.881622
1987-05-21,24.24802
1987-05-22,24.973671
1987-05-23,24.0485
1987-05-24,24.08813
1987-05-25,24.207603
1987-05-26,23.305233
1987-05-27,23.475674
1987-05-28,23.346527
1987-05-29,22.38097
1987-05-30,23.447056
1987-05-31,23.932003
1987-06-01,23.833199
1987-06-02,23.865162
1987-06-03,22.644535
1987-06-04,23.11781
1987-06-05,23.985626
1987-06-06,23.41447
1987-06-07,23.744514
1987-06-08,22.993698
1987-06-09,23.092571
1987-06-10,24.109543
1987-06-11,23.106026
1987-06-12,23.640163
1987-06-13,23.686954
1987-06-14,24.158707
1987-06-15,23.745026
1987-06-16,22.462242
1987-06-17,23.446648
1987-06-18,22.850605
1987-06-19,23.133564
1987-06-20,22.52227
1987-06-21,22.727028
1987-06-22,23.14093
1987-06-23,23.452972
1987-06-24,23.90562
1987-06-25,23.624748
1987-06-26,23.406567
1987-06-27,22.178867
1987-06-28,23.146854
1987-06-29,23.176575
1987-06-30,23.238228
1987-07-01,22.81469
1987-07-02,23.258797
1987-07-03,23.605747
1987-07-04,23.494377
1987-07-05,23.96492
1987-07-06,23.660526
1987-07-07,23.70853
1987-07-08,23.992432
1987-07-09,23.552807
1987-07-10,23.803398
1987-07-11,22.79422
1987-07-12,23.107948
1987-07-13,23.024357
1987-07-14,23.282059
1987-07-15,23.655655
1987-07-16,23.44717
1987-07-17,23.100414
1987-07-18,23.20998
1987-07-19,23.124863
1987-07-20,23.827843
1987-07-21,23.22937
1987-07-22,23.495712
1987-07-23,23.494545
1987-07-24,23.062164
1987-07-25,23.287518
1987-07-26,23.646255
1987-07-27,23.450409
1987-07-28,23.733837
1987-07-29,24.180004
1987-07-30,24.186436
1987-07-31,23.442356
1987-08-01,23.119179
1987-08-02,23.207012
1987-08-03,23.31078
1987-08-04,23.48198
1987-08-05,23.44606
1987-08-06,22.907139
1987-08-07,23.296776
1987-08-08,23.577053
1987-08-09,23.52494
1987-08-10,23.072517
1987-08-11,23.662273
1987-08-12,23.766266
1987-08-13,23.815998
1987-08-14,23.08458
1987-08-15,22.878109
1987-08-16,23.243916
1987-08-17,23.56813
1987-08-18,24.194622
1987-08-19,24.47998
1987-08-20,23.537659
1987-08-21,23.296654
1987-08-22,23.686977
1987-08-23,23.678135
1987-08-24,23.728535
1987-08-25,23.246395
1987-08-26,23.511703
1987-08-27,24.423424
1987-08-28,24.154892
1987-08-29,23.859276
1987-08-30,23.591255
1987-08-31,23.318546
1987-09-01,23.443039
1987-09-02,23.863403
1987-09-03,24.063656
1987-09-04,24.323238
1987-09-05,23.622002
1987-09-06,24.011227
1987-09-07,23.523067
1987-09-08,23.746323
1987-09-09,23.159191
1987-09-10,23.320194
1987-09-11,23.454807
1987-09-12,24.185272
1987-09-13,24.386532
1987-09-14,24.606709
1987-09-15,24.501541
1987-09-16,24.044895
1987-09-17,24.28579
1987-09-18,24.061367
1987-09-19,24.165607
1987-09-20,22.717838
1987-09-21,24.317173
1987-09-22,23.579712
1987-09-23,23.523922
1987-09-24,23.426197
1987-09-25,23.197567
1987-09-26,24.080914
1987-09-27,24.59974
1987-09-28,24.326393
1987-09-29,23.32359
1987-09-30,24.433517
1987-10-01,24.259747
1987-10-02,24.313694
1987-10-03,24.13422
1987-10-04,24.885563
1987-10-05,23.287628
1987-10-06,23.453838
1987-10-07,23.913857
1987-10-08,24.513477
1987-10-09,23.271503
1987-10-10,23.228039
1987-10-11,23.433678
1987-10-12,24.274921
1987-10-13,24.340015
1987-10-14,23.930752
1987-10-15,24.17807
1987-10-16,24.383148
1987-10-17,24.341702
1987-10-18,23.517647
1987-10-19,24.358856
1987-10-20,24.082619
1987-10-21,24.207962
1987-10-22,23.510887
1987-10-23,23.865799
1987-10-24,24.718716
1987-10-25,24.684425
1987-10-26,23.793728
1987-10-27,23.848633
1987-10-28,25.079327
1987-10-29,24.973
1987-10-30,23.287483
1987-10-31,23.322147
1987-11-01,23.505322
1987-11-02,24.568401
1987-11-03,24.922703
1987-11-04,24.165894
1987-11-05,24.47507
1987-11-06,24.58994
1987-11-07,24.774307
1987-11-08,24.950298
1987-11-09,24.14307
1987-11-10,23.078537
1987-11-11,23.684788
1987-11-12,24.719593
1987-11-13,24.733654
1987-11-14,24.430038
1987-11-15,23.268852
1987-11-16,24.024128
1987-11-17,24.53278
1987-11-18,24.894096
1987-11-19,24.66949
1987-11-20,24.205921
1987-11-21,24.098568
1987-11-22,24.536415
1987-11-23,25.191143
1987-11-24,24.314037
1987-11-25,24.415146
1987-11-26,24.462948
1987-11-27,24.685307
1987-11-28,24.882473
1987-11-29,25.149048
1987-11-30,24.573505
1987-12-01,24.83955
1987-12-02,24.442657
1987-12-03,23.975872
1987-12-04,24.268723
1987-12-05,24.5001
1987-12-06,24.766693
1987-12-07,24.547916
1987-12-08,24.290436
1987-12-09,25.090427
1987-12-10,24.978306
1987-12-11,24.48732
1987-12-12,24.75058
1987-12-13,24.677498
1987-12-14,24.037468
1987-12-15,24.955345
1987-12-16,24.987541
1987-12-17,24.84557
1987-12-18,25.04213
1987-12-19,25.117413
1987-12-20,25.272701
1987-12-21,25.204327
1987-12-22,24.86269
1987-12-23,25.274769
1987-12-24,25.073917
1987-12-25,24.822437
1987-12-26,25.056232
1987-12-27,24.26141
1987-12-28,24.330254
1987-12-29,24.538105
1987-12-30,24.429695
1987-12-31,25.16835
1988-01-01,25.172234
1988-01-02,24.242
1988-01-03,24.32851
1988-01-04,24.574425
1988-01-05,24.149826
1988-01-06,24.409538
1988-01-07,25.044525
1988-01-08,25.287403
1988-01-09,25.081478
1988-01-10,25.159424
1988-01-11,24.973469
1988-01-12,24.15517
1988-01-13,23.362362
1988-01-14,24.224472
1988-01-15,24.445213
1988-01-16,24.702599
1988-01-17,24.529778
1988-01-18,23.297615
1988-01-19,23.79298
1988-01-20,23.208801
1988-01-21,23.090595
1988-01-22,24.367615
1988-01-23,23.001377
1988-01-24,23.540863
1988-01-25,22.849773
1988-01-26,22.894192
1988-01-27,22.771267
1988-01-28,23.54013
1988-01-29,23.777222
1988-01-30,24.002037
1988-01-31,24.243843
1988-02-01,23.399498
1988-02-02,23.737888
1988-02-03,23.788689
1988-02-04,23.716133
1988-02-05,24.203938
1988-02-06,24.40654
1988-02-07,24.612087
1988-02-08,24.073303
1988-02-09,23.861462
1988-02-10,24.878262
1988-02-11,24.631802
1988-02-12,24.325508
1988-02-13,22.60056
1988-02-14,23.399822
1988-02-15,23.981525
1988-02-16,24.411613
1988-02-17,23.47334
1988-02-18,22.547634
1988-02-19,22.656452
1988-02-20,24.035107
1988-02-21,23.995533
1988-02-22,24.53999
1988-02-23,24.338337
1988-02-24,22.468548
1988-02-25,22.825756
1988-02-26,23.505943
1988-02-27,23.824387
1988-02-28,22.49738
1988-02-29,22.86319
1988-03-01,22.560043
1988-03-02,23.33812
1988-03-03,22.850262
1988-03-04,22.675446
1988-03-05,22.84069
1988-03-06,22.779816
1988-03-07,22.052288
1988-03-08,22.246681
1988-03-09,23.08934
1988-03-10,22.814362
1988-03-11,22.545994
1988-03-12,22.746693
1988-03-13,22.625443
1988-03-14,23.434269
1988-03-15,23.258678
1988-03-16,23.25378
1988-03-17,22.849277
1988-03-18,22.98164
1988-03-19,23.41793
1988-03-20,23.006058
1988-03-21,22.837524
1988-03-22,22.73745
1988-03-23,22.00047
1988-03-24,21.938244
1988-03-25,22.548813
1988-03-26,24.380394
1988-03-27,23.773876
1988-03-28,23.637077
1988-03-29,23.76458
1988-03-30,22.263931
1988-03-31,22.579609
1988-04-01,23.083862
1988-04-02,23.679646
1988-04-03,23.244457
1988-04-04,24.083305
1988-04-05,22.913483
1988-04-06,23.653717
1988-04-07,24.116741
1988-04-08,23.95337
1988-04-09,23.335663
1988-04-10,24.86493
1988-04-11,23.294907
1988-04-12,24.028404
1988-04-13,23.538334
1988-04-14,24.140396
1988-04-15,23.374931
1988-04-16,23.43314
1988-04-17,23.321064
1988-04-18,23.529293
1988-04-19,23.748795
1988-04-20,23.589539
1988-04-21,23.229076
1988-04-22,23.256279
1988-04-23,23.575874
1988-04-24,23.407177
1988-04-25,22.114517
1988-04-26,23.140488
1988-04-27,21.958065
1988-04-28,23.187145
1988-04-29,23.181965
1988-04-30,23.349422
1988-05-01,23.342941
1988-05-02,22.384075
1988-05-03,22.97776
1988-05-04,23.498951
1988-05-05,23.017353
1988-05-06,22.98022
1988-05-07,22.525894
1988-05-08,23.83582
1988-05-09,23.429508
1988-05-10,23.510246
1988-05-11,23.442322
1988-05-12,23.007294
1988-05-13,22.758034
1988-05-14,23.792934
1988-05-15,23.906162
1988-05-16,23.190208
1988-05-17,22.984745
1988-05-18,24.007324
1988-05-19,24.295017
1988-05-20,24.051197
1988-05-21,23.755718
1988-05-22,23.784992
1988-05-23,23.624893
1988-05-24,23.752476
1988-05-25,23.745079
1988-05-26,24.111813
1988-05-27,24.35567
1988-05-28,23.495827
1988-05-29,23.641079
1988-05-30,23.517883
1988-05-31,23.557846
1988-06-01,23.03329
1988-06-02,23.275719
1988-06-03,23.94059
1988-06-04,24.186714
1988-06-05,22.909561
1988-06-06,22.657433
1988-06-07,23.426819
1988-06-08,23.937748
1988-06-09,23.992268
1988-06-10,22.041698
1988-06-11,23.752377
1988-06-12,23.249046
1988-06-13,22.68148
1988-06-14,22.962784
1988-06-15,22.712872
1988-06-16,23.635773
1988-06-17,23.295986
1988-06-18,23.353378
1988-06-19,22.570812
1988-06-20,23.63755
1988-06-21,22.137745
1988-06-22,23.8853
1988-06-23,23.70892
1988-06-24,23.47607
1988-06-25,23.36966
1988-06-26,22.535393
1988-06-27,22.492825
1988-06-28,23.067719
1988-06-29,23.183945
1988-06-30,23.059193
1988-07-01,23.147041
1988-07-02,23.327267
1988-07-03,23.475876
1988-07-04,23.084106
1988-07-05,22.8303
1988-07-06,22.702854
1988-07-07,23.142403
1988-07-08,22.90953
1988-07-09,21.802273
1988-07-10,22.523754
1988-07-11,22.27293
1988-07-12,23.38441
1988-07-13,21.848324
1988-07-14,22.68417
1988-07-15,22.083263
1988-07-16,22.384075
1988-07-17,22.401878
1988-07-18,22.020756
1988-07-19,22.804375
1988-07-20,22.275131
1988-07-21,22.750553
1988-07-22,20.651787
1988-07-23,22.304508
1988-07-24,22.149487
1988-07-25,22.492168
1988-07-26,22.795006
1988-07-27,23.115253
1988-07-28,23.292511
1988-07-29,23.290043
1988-07-30,22.097084
1988-07-31,23.003223
1988-08-01,21.015701
1988-08-02,21.152855
1988-08-03,22.686604
1988-08-04,23.610718
1988-08-05,23.17765
1988-08-06,23.022541
1988-08-07,22.907269
1988-08-08,23.436459
1988-08-09,22.686062
1988-08-10,23.37706
1988-08-11,23.66438
1988-08-12,23.24017
1988-08-13,22.785896
1988-08-14,22.749172
1988-08-15,22.771877
1988-08-16,21.854305
1988-08-17,22.318665
1988-08-18,22.677078
1988-08-19,23.045738
1988-08-20,23.27618
1988-08-21,23.740265
1988-08-22,23.204304
1988-08-23,23.65623
1988-08-24,22.866695
1988-08-25,22.834587
1988-08-26,22.584488
1988-08-27,23.033806
1988-08-28,23.076435
1988-08-29,23.127674
1988-08-30,22.465504
1988-08-31,23.228085
1988-09-01,23.796013
1988-09-02,23.802471
1988-09-03,23.41092
1988-09-04,22.72285
1988-09-05,22.94426
1988-09-06,22.672165
1988-09-07,21.792934
1988-09-08,22.990337
1988-09-09,22.693932
1988-09-10,24.010414
1988-09-11,24.572395
1988-09-12,23.903664
1988-09-13,23.206905
1988-09-14,23.00562
1988-09-15,23.75605
1988-09-16,24.270775
1988-09-17,24.010666
1988-09-18,23.63406
1988-09-19,24.06585
1988-09-20,23.261944
1988-09-21,22.96101
1988-09-22,22.836872
1988-09-23,22.487976
1988-09-24,22.831997
1988-09-25,23.433548
1988-09-26,24.474922
1988-09-27,23.123123
1988-09-28,23.75755
1988-09-29,23.372837
1988-09-30,23.655613
1988-10-01,24.757755
1988-10-02,24.325287
1988-10-03,23.938751
1988-10-04,23.142544
1988-10-05,23.79715
1988-10-06,23.556995
1988-10-07,23.569534
1988-10-08,22.816658
1988-10-09,23.883934
1988-10-10,23.656925
1988-10-11,23.98719
1988-10-12,24.7672
1988-10-13,24.19933
1988-10-14,23.63655
1988-10-15,22.718552
1988-10-16,23.27097
1988-10-17,24.57695
1988-10-18,24.118668
1988-10-19,23.81895
1988-10-20,23.470512
1988-10-21,24.38609
1988-10-22,24.357563
1988-10-23,24.10091
1988-10-24,24.017757
1988-10-25,24.294949
1988-10-26,23.858158
1988-10-27,24.002884
1988-10-28,23.718369
1988-10-29,24.142082
1988-10-30,24.39486
1988-10-31,23.563984
1988-11-01,23.677326
1988-11-02,24.365902
1988-11-03,24.358639
1988-11-04,23.324123
1988-11-05,23.663448
1988-11-06,24.695755
1988-11-07,23.654419
1988-11-08,24.2277
1988-11-09,24.308693
1988-11-10,24.54026
1988-11-11,24.700756
1988-11-12,24.349491
1988-11-13,24.365917
1988-11-14,24.247082
1988-11-15,24.081627
1988-11-16,24.020565
1988-11-17,24.091381
1988-11-18,23.701183
1988-11-19,24.444454
1988-11-20,24.747238
1988-11-21,24.356388
1988-11-22,24.41578
1988-11-23,24.711777
1988-11-24,23.299576
1988-11-25,23.94984
1988-11-26,24.651093
1988-11-27,24.494831
1988-11-28,24.421753
1988-11-29,23.35754
1988-11-30,24.270363
1988-12-01,22.97594
1988-12-02,23.299225
1988-12-03,23.560123
1988-12-04,23.997143
1988-12-05,23.603363
1988-12-06,24.155815
1988-12-07,24.17094
1988-12-08,22.983604
1988-12-09,22.979485
1988-12-10,23.569393
1988-12-11,24.536037
1988-12-12,24.418137
1988-12-13,22.79105
1988-12-14,24.464039
1988-12-15,24.213383
1988-12-16,22.811573
1988-12-17,22.91412
1988-12-18,21.47366
1988-12-19,22.087345
1988-12-20,23.319138
1988-12-21,24.481537
1988-12-22,23.871384
1988-12-23,22.825668
1988-12-24,23.516632
1988-12-25,23.784992
1988-12-26,23.903755
1988-12-27,24.6753
1988-12-28,23.576508
1988-12-29,24.266972
1988-12-30,22.581684
1988-12-31,23.403278
1989-01-01,23.60561
1989-01-02,22.98069
1989-01-03,23.838085
1989-01-04,24.16396
1989-01-05,24.600666
1989-01-06,23.990093
1989-01-07,24.107067
1989-01-08,23.501778
1989-01-09,22.026657
1989-01-10,23.145496
1989-01-11,23.156094
1989-01-12,21.902557
1989-01-13,23.276459
1989-01-14,22.78347
1989-01-15,22.569859
1989-01-16,23.565453
1989-01-17,23.87875
1989-01-18,24.204437
1989-01-19,24.284985
1989-01-20,24.449062
1989-01-21,24.553757
1989-01-22,23.33934
1989-01-23,23.265339
1989-01-24,21.875614
1989-01-25,22.500046
1989-01-26,22.633038
1989-01-27,23.837723
1989-01-28,23.790184
1989-01-29,23.238056
1989-01-30,24.03558
1989-01-31,23.252716
1989-02-01,23.468906
1989-02-02,23.48582
1989-02-03,23.795635
1989-02-04,23.56239
1989-02-05,23.063
1989-02-06,23.312809
1989-02-07,23.57874
1989-02-08,23.122375
1989-02-09,23.411354
1989-02-10,23.238697
1989-02-11,24.13472
1989-02-12,23.57631
1989-02-13,23.643166
1989-02-14,22.916527
1989-02-15,21.928314
1989-02-16,22.422855
1989-02-17,22.58694
1989-02-18,23.7417
1989-02-19,23.795254
1989-02-20,23.279316
1989-02-21,23.487019
1989-02-22,23.353645
1989-02-23,23.952225
1989-02-24,23.971176
1989-02-25,23.85735
1989-02-26,23.4682
1989-02-27,24.136345
1989-02-28,22.591213
1989-03-01,22.310966
1989-03-02,23.141335
1989-03-03,23.40664
1989-03-04,23.707867
1989-03-05,23.85934
1989-03-06,23.877098
1989-03-07,23.920795
1989-03-08,23.970917
1989-03-09,23.33022
1989-03-10,23.55907
1989-03-11,23.968952
1989-03-12,23.36871
1989-03-13,23.725136
1989-03-14,23.58794
1989-03-15,24.16951
1989-03-16,23.553394
1989-03-17,22.78347
1989-03-18,22.691692
1989-03-19,22.440674
1989-03-20,23.126698
1989-03-21,22.941631
1989-03-22,22.455597
1989-03-23,22.400688
1989-03-24,22.417389
1989-03-25,22.640266
1989-03-26,23.365421
1989-03-27,23.447212
1989-03-28,22.950657
1989-03-29,21.51244
1989-03-30,22.31137
1989-03-31,22.319855
1989-04-01,23.011662
1989-04-02,23.346668
1989-04-03,22.886116
1989-04-04,23.101109
1989-04-05,22.728199
1989-04-06,23.059631
1989-04-07,23.139404
1989-04-08,22.654308
1989-04-09,23.008972
1989-04-10,23.331017
1989-04-11,22.78696
1989-04-12,22.914722
1989-04-13,23.103481
1989-04-14,23.134907
1989-04-15,23.24818
1989-04-16,23.18076
1989-04-17,22.977306
1989-04-18,23.329124
1989-04-19,22.653576
1989-04-20,23.306465
1989-04-21,23.793922
1989-04-22,23.218376
1989-04-23,23.388432
1989-04-24,23.134102
1989-04-25,22.359291
1989-04-26,23.14899
1989-04-27,22.813248
1989-04-28,23.322308
1989-04-29,23.126808
1989-04-30,22.767323
1989-05-01,23.475128
1989-05-02,22.993618
1989-05-03,23.06475
1989-05-04,22.136932
1989-05-05,22.862259
1989-05-06,22.52377
1989-05-07,23.30312
1989-05-08,23.366634
1989-05-09,23.063606
1989-05-10,22.172981
1989-05-11,22.70721
1989-05-12,22.776318
1989-05-13,22.881744
1989-05-14,22.957115
1989-05-15,22.07005
1989-05-16,22.728691
1989-05-17,21.82196
1989-05-18,22.749226
1989-05-19,23.271599
1989-05-20,23.159992
1989-05-21,22.948471
1989-05-22,23.49944
1989-05-23,23.180721
1989-05-24,22.548302
1989-05-25,21.886387
1989-05-26,23.426052
1989-05-27,23.122147
1989-05-28,22.775616
1989-05-29,22.049355
1989-05-30,23.149212
1989-05-31,22.480835
1989-06-01,22.290108
1989-06-02,23.145592
1989-06-03,23.169262
1989-06-04,23.154812
1989-06-05,23.060795
1989-06-06,23.326126
1989-06-07,23.34269
1989-06-08,22.482632
1989-06-09,23.30703
1989-06-10,22.629688
1989-06-11,22.317028
1989-06-12,23.472954
1989-06-13,22.997692
1989-06-14,23.155197
1989-06-15,21.8797
1989-06-16,22.93644
1989-06-17,22.786232
1989-06-18,22.658997
1989-06-19,23.14487
1989-06-20,23.671516
1989-06-21,23.488575
1989-06-22,23.460693
1989-06-23,24.017662
1989-06-24,22.55436
1989-06-25,22.63321
1989-06-26,22.924374
1989-06-27,23.223892
1989-06-28,22.890778
1989-06-29,23.04469
1989-06-30,22.926563
1989-07-01,22.674881
1989-07-02,21.33141
1989-07-03,22.214706
1989-07-04,22.272903
1989-07-05,21.668888
1989-07-06,21.311852
1989-07-07,22.25983
1989-07-08,22.130753
1989-07-09,21.952755
1989-07-10,21.442673
1989-07-11,22.788826
1989-07-12,22.131767
1989-07-13,21.92022
1989-07-14,22.64264
1989-07-15,23.657581
1989-07-16,23.196365
1989-07-17,22.97379
1989-07-18,22.987194
1989-07-19,22.890896
1989-07-20,22.22578
1989-07-21,22.023804
1989-07-22,22.873043
1989-07-23,23.684566
1989-07-24,23.777729
1989-07-25,23.322548
1989-07-26,22.770264
1989-07-27,22.968147
1989-07-28,22.803074
1989-07-29,22.243969
1989-07-30,21.722275
1989-07-31,22.334187
1989-08-01,22.831692
1989-08-02,22.643116
1989-08-03,22.246185
1989-08-04,23.393204
1989-08-05,22.236725
1989-08-06,22.129425
1989-08-07,22.705914
1989-08-08,23.322994
1989-08-09,22.824875
1989-08-10,21.682503
1989-08-11,23.04177
1989-08-12,22.562195
1989-08-13,23.061707
1989-08-14,23.459534
1989-08-15,23.305912
1989-08-16,23.820038
1989-08-17,23.667095
1989-08-18,23.271187
1989-08-19,23.794884
1989-08-20,24.239655
1989-08-21,23.701885
1989-08-22,23.620056
1989-08-23,22.904625
1989-08-24,23.38485
1989-08-25,23.510998
1989-08-26,23.385792
1989-08-27,23.609169
1989-08-28,23.680435
1989-08-29,23.74408
1989-08-30,22.76323
1989-08-31,22.32949
1989-09-01,22.45422
1989-09-02,23.068054
1989-09-03,23.125946
1989-09-04,24.01741
1989-09-05,23.811306
1989-09-06,24.180172
1989-09-07,24.898407
1989-09-08,24.944202
1989-09-09,23.207237
1989-09-10,23.146374
1989-09-11,23.835674
1989-09-12,24.022373
1989-09-13,23.442616
1989-09-14,23.749165
1989-09-15,23.66124
1989-09-16,23.458984
1989-09-17,24.29618
1989-09-18,22.61728
1989-09-19,23.095016
1989-09-20,23.321896
1989-09-21,23.274113
1989-09-22,23.888367
1989-09-23,23.561043
1989-09-24,23.06459
1989-09-25,24.306305
1989-09-26,24.517948
1989-09-27,24.045738
1989-09-28,22.856327
1989-09-29,23.184666
1989-09-30,23.354057
1989-10-01,23.650013
1989-10-02,24.356205
1989-10-03,24.231312
1989-10-04,24.240028
1989-10-05,23.450798
1989-10-06,24.67009
1989-10-07,23.485283
1989-10-08,23.671371
1989-10-09,23.813812
1989-10-10,23.874928
1989-10-11,24.065815
1989-10-12,23.819405
1989-10-13,23.225315
1989-10-14,24.270382
1989-10-15,23.642021
1989-10-16,23.25396
1989-10-17,23.701954
1989-10-18,24.098286
1989-10-19,24.414997
1989-10-20,24.379517
1989-10-21,24.080662
1989-10-22,24.847477
1989-10-23,23.568214
1989-10-24,24.4585
1989-10-25,23.672508
1989-10-26,23.840244
1989-10-27,24.054497
1989-10-28,24.017227
1989-10-29,24.108486
1989-10-30,22.834084
1989-10-31,23.633034
1989-11-01,22.74799
1989-11-02,23.075161
1989-11-03,23.59452
1989-11-04,23.616177
1989-11-05,23.527485
1989-11-06,24.103058
1989-11-07,23.16998
1989-11-08,23.684689
1989-11-09,22.707405
1989-11-10,22.94804
1989-11-11,22.976452
1989-11-12,23.023964
1989-11-13,23.525162
1989-11-14,23.401054
1989-11-15,23.499802
1989-11-16,23.692291
1989-11-17,23.621807
1989-11-18,23.56398
1989-11-19,23.962685
1989-11-20,23.328178
1989-11-21,23.489235
1989-11-22,23.654545
1989-11-23,23.345913
1989-11-24,22.834
1989-11-25,23.1394
1989-11-26,22.805279
1989-11-27,22.985405
1989-11-28,23.302582
1989-11-29,23.068085
1989-11-30,22.790573
1989-12-01,23.087067
1989-12-02,23.713776
1989-12-03,23.87307
1989-12-04,23.227543
1989-12-05,24.254383
1989-12-06,24.045414
1989-12-07,24.708324
1989-12-08,25.060947
1989-12-09,25.120628
1989-12-10,24.811443
1989-12-11,24.994923
1989-12-12,24.673264
1989-12-13,25.041409
1989-12-14,24.383228
1989-12-15,24.70623
1989-12-16,23.88432
1989-12-17,23.9444
1989-12-18,24.657303
1989-12-19,24.371471
1989-12-20,23.56873
1989-12-21,22.126389
1989-12-22,23.291191
1989-12-23,22.928242
1989-12-24,23.701477
1989-12-25,21.849247
1989-12-26,21.893307
1989-12-27,23.679405
1989-12-28,22.4272
1989-12-29,22.696484
1989-12-30,22.729706
1989-12-31,24.019295
1990-01-01,23.576477
1990-01-02,23.680199
1990-01-03,24.238464
1990-01-04,23.886383
1990-01-05,23.799248
1990-01-06,23.358982
1990-01-07,23.635735
1990-01-08,24.190853
1990-01-09,22.435665
1990-01-10,22.728165
1990-01-11,23.490364
1990-01-12,23.732418
1990-01-13,23.64301
1990-01-14,22.989552
1990-01-15,23.594318
1990-01-16,23.14468
1990-01-17,23.66578
1990-01-18,24.39746
1990-01-19,24.546131
1990-01-20,24.163929
1990-01-21,23.578259
1990-01-22,23.618744
1990-01-23,23.977901
1990-01-24,23.625359
1990-01-25,24.338322
1990-01-26,24.448109
1990-01-27,24.202496
1990-01-28,23.246292
1990-01-29,24.103756
1990-01-30,24.077744
1990-01-31,24.429123
1990-02-01,23.364079
1990-02-02,24.015171
1990-02-03,24.415672
1990-02-04,24.014065
1990-02-05,24.170849
1990-02-06,23.544735
1990-02-07,23.280735
1990-02-08,24.287785
1990-02-09,23.598934
1990-02-10,23.254684
1990-02-11,23.51358
1990-02-12,23.017307
1990-02-13,24.54554
1990-02-14,23.600727
1990-02-15,23.775143
1990-02-16,24.198532
1990-02-17,22.657558
1990-02-18,23.26056
1990-02-19,23.19297
1990-02-20,23.518192
1990-02-21,23.367538
1990-02-22,22.220032
1990-02-23,23.652237
1990-02-24,21.690517
1990-02-25,22.891994
1990-02-26,23.069073
1990-02-27,23.036541
1990-02-28,23.149998
1990-03-01,22.42207
1990-03-02,22.38543
1990-03-03,22.740913
1990-03-04,23.687935
1990-03-05,23.699718
1990-03-06,23.15638
1990-03-07,24.155449
1990-03-08,24.170189
1990-03-09,24.309917
1990-03-10,23.909184
1990-03-11,23.9362
1990-03-12,23.465527
1990-03-13,23.853065
1990-03-14,23.838608
1990-03-15,24.422009
1990-03-16,24.439632
1990-03-17,23.727806
1990-03-18,24.391068
1990-03-19,23.766655
1990-03-20,24.303715
1990-03-21,24.77592
1990-03-22,22.84785
1990-03-23,23.745365
1990-03-24,23.667774
1990-03-25,22.968311
1990-03-26,22.292095
1990-03-27,23.305553
1990-03-28,24.206512
1990-03-29,23.399021
1990-03-30,24.098839
1990-03-31,22.345467
1990-04-01,23.837486
1990-04-02,23.84866
1990-04-03,24.200127
1990-04-04,22.593613
1990-04-05,23.130344
1990-04-06,24.18052
1990-04-07,23.874886
1990-04-08,24.469189
1990-04-09,23.900776
1990-04-10,24.003174
1990-04-11,24.284119
1990-04-12,24.091087
1990-04-13,23.613483
1990-04-14,24.019394
1990-04-15,24.42731
1990-04-16,23.350296
1990-04-17,23.098846
1990-04-18,23.294338
1990-04-19,23.749
1990-04-20,24.034592
1990-04-21,23.092373
1990-04-22,24.27187
1990-04-23,23.507793
1990-04-24,23.678814
1990-04-25,23.701519
1990-04-26,24.304592
1990-04-27,23.907272
1990-04-28,22.235123
1990-04-29,23.1179
1990-04-30,23.345055
1990-05-01,23.995789
1990-05-02,23.632534
1990-05-03,23.889133
1990-05-04,23.2844
1990-05-05,23.025887
1990-05-06,23.794151
1990-05-07,23.998016
1990-05-08,23.782467
1990-05-09,24.291492
1990-05-10,24.68715
1990-05-11,23.929928
1990-05-12,23.935265
1990-05-13,23.636517
1990-05-14,24.665676
1990-05-15,23.916916
1990-05-16,23.402946
1990-05-17,23.833141
1990-05-18,23.460148
1990-05-19,23.982533
1990-05-20,24.36662
1990-05-21,24.051758
1990-05-22,24.014542
1990-05-23,23.096092
1990-05-24,23.419857
1990-05-25,24.232208
1990-05-26,24.045506
1990-05-27,23.377388
1990-05-28,22.27816
