Data,TempMaxPrevista
1987-10-03,29.647676
1987-10-04,30.0942
1987-10-05,29.659609
1987-10-06,26.877134
1987-10-07,29.418533
1987-10-08,29.702614
1987-10-09,29.787971
1987-10-10,30.033287
1987-10-11,30.164242
1987-10-12,29.45562
1987-10-13,29.832092
1987-10-14,29.96909
1987-10-15,30.206865
1987-10-16,30.092855
1987-10-17,29.419634
1987-10-18,29.990822
1987-10-19,29.908352
1987-10-20,30.323574
1987-10-21,30.387615
1987-10-22,30.292595
1987-10-23,30.130283
1987-10-24,30.305658
1987-10-25,30.349953
1987-10-26,30.357674
1987-10-27,30.447044
1987-10-28,30.393684
1987-10-29,30.279493
1987-10-30,29.714642
1987-10-31,30.305744
1987-11-01,30.152122
1987-11-02,29.160719
1987-11-03,30.505596
1987-11-04,30.430622
1987-11-05,30.4752
1987-11-06,30.389423
1987-11-07,30.19064
1987-11-08,30.131254
1987-11-09,30.147295
1987-11-10,30.418758
1987-11-11,30.34734
1987-11-12,30.365269
1987-11-13,30.300957
1987-11-14,29.845114
1987-11-15,30.078438
1987-11-16,30.238373
1987-11-17,30.197823
1987-11-18,30.40403
1987-11-19,30.370619
1987-11-20,30.481417
1987-11-21,30.612446
1987-11-22,30.95431
1987-11-23,30.55272
1987-11-24,30.397636
1987-11-25,30.494858
1987-11-26,30.197578
1987-11-27,30.287207
1987-11-28,30.354666
1987-11-29,30.553833
1987-11-30,30.61854
1987-12-01,29.318825
1987-12-02,29.325638
1987-12-03,29.352434
1987-12-04,29.41837
1987-12-05,30.535652
1987-12-06,30.715195
1987-12-07,29.5124
1987-12-08,29.412895
1987-12-09,29.407167
1987-12-10,29.423723
1987-12-11,29.417923
1987-12-12,29.583904
1987-12-13,30.489822
1987-12-14,29.39001
1987-12-15,29.341831
1987-12-16,29.44733
1987-12-17,29.342361
1987-12-18,30.751656
1987-12-19,30.502367
1987-12-20,30.835903
1987-12-21,29.416565
1987-12-22,29.36031
1987-12-23,29.351698
1987-12-24,29.374903
1987-12-25,29.367973
1987-12-26,29.431866
1987-12-27,30.772804
1987-12-28,29.422201
1987-12-29,29.420742
1987-12-30,29.443409
1987-12-31,29.41624
1988-01-01,30.933249
1988-01-02,30.665413
1988-01-03,30.891018
1988-01-04,30.91534
1988-01-05,31.104174
1988-01-06,30.582172
1988-01-07,30.911562
1988-01-08,30.99237
1988-01-09,30.824383
1988-01-10,30.452719
1988-01-11,31.031326
1988-01-12,28.883183
1988-01-13,30.588436
1988-01-14,30.23216
1988-01-15,30.991299
1988-01-16,30.95418
1988-01-17,31.025942
1988-01-18,31.027994
1988-01-19,30.947199
1988-01-20,30.4638
1988-01-21,30.889654
1988-01-22,30.746864
1988-01-23,30.857983
1988-01-24,30.149223
1988-01-25,31.308064
1988-01-26,30.626286
1988-01-27,30.947147
1988-01-28,31.08998
1988-01-29,31.329151
1988-01-30,31.168053
1988-01-31,30.982513
1988-02-01,31.266933
1988-02-02,31.11538
1988-02-03,30.50128
1988-02-04,31.002666
1988-02-05,29.788937
1988-02-06,30.252193
1988-02-07,29.988365
1988-02-08,30.83724
1988-02-09,30.887302
1988-02-10,30.909756
1988-02-11,30.736183
1988-02-12,30.771984
1988-02-13,30.835585
1988-02-14,30.405157
1988-02-15,30.273022
1988-02-16,30.964535
1988-02-17,29.832687
1988-02-18,30.609188
1988-02-19,30.953129
1988-02-20,30.7469
1988-02-21,31.18002
1988-02-22,31.33258
1988-02-23,31.115044
1988-02-24,31.056969
1988-02-25,30.455807
1988-02-26,30.937855
1988-02-27,31.416445
1988-02-28,31.125668
1988-02-29,30.91142
1988-03-01,30.468071
1988-03-02,30.171333
1988-03-03,30.965336
1988-03-04,31.380936
1988-03-05,31.256645
1988-03-06,31.31842
1988-03-07,31.163452
1988-03-08,31.148426
1988-03-09,31.227669
1988-03-10,29.726688
1988-03-11,29.537369
1988-03-12,30.924084
1988-03-13,31.396866
1988-03-14,31.02285
1988-03-15,30.489073
1988-03-16,30.952063
1988-03-17,29.915041
1988-03-18,31.014185
1988-03-19,30.604382
1988-03-20,30.937466
1988-03-21,30.918781
1988-03-22,30.828224
1988-03-23,29.7893
1988-03-24,30.549728
1988-03-25,30.743336
1988-03-26,30.714893
1988-03-27,29.711395
1988-03-28,30.78095
1988-03-29,29.68812
1988-03-30,28.91142
1988-03-31,27.997261
1988-04-01,29.583904
1988-04-02,29.583904
1988-04-03,29.583904
1988-04-04,29.583904
1988-04-05,29.583904
1988-04-06,29.583904
1988-04-07,29.583904
1988-04-08,29.583904
1988-04-09,29.583904
1988-04-10,29.583904
1988-04-11,29.583904
1988-04-12,29.583904
1988-04-13,29.583904
1988-04-14,29.583904
1988-04-15,29.583904
1988-04-16,29.583904
1988-04-17,29.583904
1988-04-18,29.583904
1988-04-19,29.583904
1988-04-20,29.583904
1988-04-21,29.583904
1988-04-22,29.583904
1988-04-23,29.583904
1988-04-24,29.583904
1988-04-25,29.583904
1988-04-26,29.583904
1988-04-27,29.583904
1988-04-28,29.583904
1988-04-29,29.583904
1988-04-30,29.583904
1988-05-01,29.658243
1988-05-02,30.575247
1988-05-03,29.616688
1988-05-04,28.965153
1988-05-05,26.266792
1988-05-06,29.511374
1988-05-07,29.557648
1988-05-08,30.24308
1988-05-09,29.256416
1988-05-10,30.2845
1988-05-11,29.912392
1988-05-12,30.342798
1988-05-13,30.536762
1988-05-14,29.58276
1988-05-15,28.002619
1988-05-16,30.187513
1988-05-17,29.94006
1988-05-18,29.75166
1988-05-19,29.567062
1988-05-20,30.460201
1988-05-21,29.716919
1988-05-22,28.875376
1988-05-23,29.590492
1988-05-24,29.656334
1988-05-25,29.70266
1988-05-26,30.345427
1988-05-27,29.25962
1988-05-28,29.334995
1988-05-29,29.712683
1988-05-30,29.974548
1988-05-31,29.73621
1988-06-01,29.720755
1988-06-02,30.30118
1988-06-03,28.98219
1988-06-04,29.37182
1988-06-05,29.388805
1988-06-06,29.263006
1988-06-07,29.527374
1988-06-08,29.236073
1988-06-09,29.275578
1988-06-10,27.920336
1988-06-11,29.188248
1988-06-12,26.754938
1988-06-13,28.70726
1988-06-14,25.995249
1988-06-15,28.641294
1988-06-16,27.57387
1988-06-17,29.144838
1988-06-18,28.673569
1988-06-19,28.765255
1988-06-20,29.012669
1988-06-21,28.29021
1988-06-22,27.487247
1988-06-23,29.239685
1988-06-24,29.302319
1988-06-25,27.124743
1988-06-26,28.439823
1988-06-27,28.973011
1988-06-28,29.498894
1988-06-29,29.61695
1988-06-30,29.078972
1988-07-01,28.987978
1988-07-02,28.889713
1988-07-03,27.97199
1988-07-04,28.634342
1988-07-05,28.905987
1988-07-06,27.171164
1988-07-07,28.711239
1988-07-08,27.568926
1988-07-09,26.384432
1988-07-10,27.81092
1988-07-11,27.70139
1988-07-12,28.340288
1988-07-13,27.051626
1988-07-14,28.254097
1988-07-15,28.533876
1988-07-16,28.33859
1988-07-17,28.110138
1988-07-18,28.534618
1988-07-19,28.704681
1988-07-20,28.703222
1988-07-21,28.5458
1988-07-22,27.803795
1988-07-23,26.889072
1988-07-24,28.298008
1988-07-25,24.991198
1988-07-26,28.492672
1988-07-27,28.453638
1988-07-28,28.558372
1988-07-29,28.350212
1988-07-30,28.219273
1988-07-31,27.75561
1988-08-01,28.265965
1988-08-02,28.555265
1988-08-03,28.572887
1988-08-04,26.89656
1988-08-05,28.336697
1988-08-06,28.566235
1988-08-07,28.55674
1988-08-08,28.58197
1988-08-09,25.732872
1988-08-10,28.740274
1988-08-11,28.735659
1988-08-12,28.56876
1988-08-13,28.578983
1988-08-14,28.50801
1988-08-15,28.299728
1988-08-16,27.730377
1988-08-17,28.419025
1988-08-18,26.767178
1988-08-19,28.470589
1988-08-20,28.7132
1988-08-21,28.539314
1988-08-22,28.878914
1988-08-23,26.851448
1988-08-24,27.889557
1988-08-25,28.604244
1988-08-26,28.73263
1988-08-27,28.59399
1988-08-28,28.358543
1988-08-29,28.524414
1988-08-30,28.590557
1988-08-31,28.781532
1988-09-01,27.295612
1988-09-02,27.47037
1988-09-03,28.516245
1988-09-04,28.167238
1988-09-05,28.17035
1988-09-06,27.734552
1988-09-07,28.198675
1988-09-08,28.457703
1988-09-09,28.168392
1988-09-10,28.983427
1988-09-11,28.922989
1988-09-12,28.453552
1988-09-13,28.536308
1988-09-14,28.778393
1988-09-15,28.92786
1988-09-16,29.145126
1988-09-17,29.409437
1988-09-18,28.404732
1988-09-19,28.762697
1988-09-20,28.41296
1988-09-21,28.952766
1988-09-22,29.105158
1988-09-23,29.07954
1988-09-24,29.678476
1988-09-25,29.224411
1988-09-26,29.25293
1988-09-27,28.950188
1988-09-28,28.999556
1988-09-29,29.360146
1988-09-30,29.585358
1988-10-01,29.062794
1988-10-02,29.698223
1988-10-03,29.47609
1988-10-04,29.519903
1988-10-05,29.84001
1988-10-06,29.735426
1988-10-07,29.974533
1988-10-08,29.633116
1988-10-09,29.783516
1988-10-10,30.043682
1988-10-11,29.876396
1988-10-12,29.8737
1988-10-13,29.740713
1988-10-14,29.782026
1988-10-15,29.769073
1988-10-16,30.137472
1988-10-17,29.96977
1988-10-18,29.66764
1988-10-19,29.99605
1988-10-20,29.94991
1988-10-21,30.066963
1988-10-22,30.164835
1988-10-23,30.105787
1988-10-24,30.024271
1988-10-25,30.244694
1988-10-26,30.343554
1988-10-27,30.583803
1988-10-28,30.357937
1988-10-29,30.377312
1988-10-30,29.879242
1988-10-31,30.313328
1988-11-01,30.206043
1988-11-02,30.130821
1988-11-03,30.018335
1988-11-04,30.202047
1988-11-05,30.138641
1988-11-06,29.426186
1988-11-07,29.895264
1988-11-08,29.782099
1988-11-09,29.766151
1988-11-10,29.63473
1988-11-11,30.047955
1988-11-12,29.580729
1988-11-13,29.590723
1988-11-14,29.981236
1988-11-15,29.963736
1988-11-16,29.95987
1988-11-17,29.759037
1988-11-18,29.942965
1988-11-19,29.49457
1988-11-20,30.210243
1988-11-21,29.630333
1988-11-22,29.821354
1988-11-23,30.51109
1988-11-24,29.854057
1988-11-25,30.21796
1988-11-26,29.854645
1988-11-27,29.671906
1988-11-28,30.200613
1988-11-29,30.10898
1988-11-30,30.190664
1988-12-01,30.138897
1988-12-02,30.015947
1988-12-03,29.794737
1988-12-04,30.111631
1988-12-05,30.296597
1988-12-06,30.144745
1988-12-07,30.103931
1988-12-08,29.985931
1988-12-09,30.049643
1988-12-10,30.030746
1988-12-11,29.779417
1988-12-12,30.21259
1988-12-13,30.079765
1988-12-14,30.02655
1988-12-15,29.851675
1988-12-16,29.701294
1988-12-17,29.973179
1988-12-18,29.720058
1988-12-19,29.14157
1988-12-20,29.817402
1988-12-21,29.952196
1988-12-22,29.374456
1988-12-23,28.594309
1988-12-24,29.759586
1988-12-25,29.876492
1988-12-26,30.145992
1988-12-27,30.052269
1988-12-28,30.156275
1988-12-29,30.148142
1988-12-30,30.079613
1988-12-31,30.285578
1989-01-01,29.943233
1989-01-02,29.811087
1989-01-03,30.036417
1989-01-04,30.243206
1989-01-05,30.239935
1989-01-06,30.17838
1989-01-07,30.031351
1989-01-08,30.006046
1989-01-09,30.169586
1989-01-10,30.039707
1989-01-11,29.72212
1989-01-12,30.198858
1989-01-13,28.295313
1989-01-14,29.658394
1989-01-15,30.083342
1989-01-16,29.618073
1989-01-17,30.163105
1989-01-18,30.114624
1989-01-19,30.06939
1989-01-20,30.205769
1989-01-21,30.557829
1989-01-22,30.319006
1989-01-23,30.640646
1989-01-24,29.724873
1989-01-25,29.734608
1989-01-26,29.899296
1989-01-27,30.709507
1989-01-28,30.449162
1989-01-29,30.876244
1989-01-30,30.017836
1989-01-31,30.240862
1989-02-01,30.688496
1989-02-02,30.670916
1989-02-03,30.461174
1989-02-04,30.673601
1989-02-05,30.394438
1989-02-06,30.684761
1989-02-07,29.916279
1989-02-08,30.196346
1989-02-09,30.439224
1989-02-10,30.578636
1989-02-11,30.252361
1989-02-12,30.323849
1989-02-13,29.854603
1989-02-14,30.595934
1989-02-15,30.775751
1989-02-16,30.517006
1989-02-17,30.081867
1989-02-18,30.179918
1989-02-19,30.313055
1989-02-20,30.810808
1989-02-21,30.764715
1989-02-22,30.81469
1989-02-23,30.92531
1989-02-24,30.83937
1989-02-25,30.884422
1989-02-26,30.647251
1989-02-27,31.035662
1989-02-28,30.922714
1989-03-01,31.057964
1989-03-02,30.92511
1989-03-03,30.802284
1989-03-04,30.896685
1989-03-05,30.734768
1989-03-06,30.633102
1989-03-07,31.07954
1989-03-08,31.088753
1989-03-09,31.13423
1989-03-10,31.002132
1989-03-11,30.941116
1989-03-12,30.36818
1989-03-13,30.732224
1989-03-14,29.583904
1989-03-15,29.583904
1989-03-16,31.424618
1989-03-17,31.017015
1989-03-18,30.95737
1989-03-19,31.146477
1989-03-20,30.356415
1989-03-21,30.34041
1989-03-22,31.088936
1989-03-23,31.045355
1989-03-24,30.046562
1989-03-25,29.745789
1989-03-26,30.215076
1989-03-27,29.85027
1989-03-28,30.669975
1989-03-29,29.289167
1989-03-30,30.13609
1989-03-31,27.548912
1989-04-01,29.012077
1989-04-02,27.925259
1989-04-03,28.998814
1989-04-04,29.390266
1989-04-05,30.085772
1989-04-06,29.23798
1989-04-07,29.829662
1989-04-08,28.747646
1989-04-09,29.5714
1989-04-10,29.618088
1989-04-11,28.716269
1989-04-12,29.086653
1989-04-13,29.010336
1989-04-14,29.106018
1989-04-15,29.3459
1989-04-16,29.410778
1989-04-17,29.303196
1989-04-18,29.687252
1989-04-19,28.167553
1989-04-20,29.747429
1989-04-21,29.279346
1989-04-22,30.342327
1989-04-23,30.459671
1989-04-24,30.13572
1989-04-25,30.488102
1989-04-26,30.28177
1989-04-27,28.771288
1989-04-28,30.122637
1989-04-29,29.958832
1989-04-30,30.132658
1989-05-01,28.32157
1989-05-02,28.97161
1989-05-03,30.081171
1989-05-04,27.187958
1989-05-05,28.505081
1989-05-06,29.145176
1989-05-07,29.753258
1989-05-08,30.157692
1989-05-09,30.16393
1989-05-10,28.801155
1989-05-11,29.579876
1989-05-12,29.925842
1989-05-13,29.244202
1989-05-14,29.058178
1989-05-15,29.795774
1989-05-16,29.93251
1989-05-17,30.052979
1989-05-18,29.37994
1989-05-19,29.300884
1989-05-20,29.021936
1989-05-21,30.11259
1989-05-22,29.073559
1989-05-23,29.230572
1989-05-24,29.68275
1989-05-25,29.183086
1989-05-26,29.261425
1989-05-27,29.69149
1989-05-28,30.106379
1989-05-29,29.439331
1989-05-30,28.954918
1989-05-31,29.638437
1989-06-01,29.55799
1989-06-02,29.105278
1989-06-03,29.629951
1989-06-04,29.42661
1989-06-05,29.16256
1989-06-06,29.24028
1989-06-07,28.634434
1989-06-08,28.087399
1989-06-09,28.534882
1989-06-10,29.583904
1989-06-11,29.583904
1989-06-12,29.5985
1989-06-13,29.583904
1989-06-14,29.583904
1989-06-15,29.583904
1989-06-16,29.583904
1989-06-17,29.583904
1989-06-18,29.583904
1989-06-19,29.583904
1989-06-20,29.583904
1989-06-21,29.583904
1989-06-22,29.583904
1989-06-23,29.583904
1989-06-24,29.583904
1989-06-25,29.583904
1989-06-26,29.583904
1989-06-27,29.583904
1989-06-28,29.583904
1989-06-29,29.583904
1989-06-30,29.583904
1989-07-01,29.583904
1989-07-02,29.583904
1989-07-03,29.583904
1989-07-04,29.583904
1989-07-05,29.583904
1989-07-06,29.583904
1989-07-07,29.583904
1989-07-08,29.583904
1989-07-09,29.583904
1989-07-10,28.977755
1989-07-11,29.17624
1989-07-12,27.981613
1989-07-13,27.186302
1989-07-14,26.3629
1989-07-15,27.530914
1989-07-16,27.566364
1989-07-17,28.322495
1989-07-18,28.2845
1989-07-19,27.681034
1989-07-20,25.345703
1989-07-21,26.212563
1989-07-22,28.359118
1989-07-23,29.054527
1989-07-24,29.18788
1989-07-25,28.806427
1989-07-26,28.322855
1989-07-27,28.817564
1989-07-28,29.168135
1989-07-29,29.028801
1989-07-30,29.404226
1989-07-31,29.291002
1989-08-01,29.148176
1989-08-02,28.538095
1989-08-03,27.552452
1989-08-04,28.633343
1989-08-05,26.929335
1989-08-06,27.382406
1989-08-07,25.220058
1989-08-08,28.344662
1989-08-09,28.797771
1989-08-10,28.759106
1989-08-11,28.682365
1989-08-12,28.801525
1989-08-13,28.619045
1989-08-14,27.196756
1989-08-15,28.305264
1989-08-16,27.900158
1989-08-17,28.345919
1989-08-18,28.651405
1989-08-19,29.000053
1989-08-20,28.91631
1989-08-21,28.86929
1989-08-22,28.895702
1989-08-23,28.991547
1989-08-24,28.761587
1989-08-25,29.187159
1989-08-26,29.212994
1989-08-27,29.325836
1989-08-28,28.987717
1989-08-29,28.708473
1989-08-30,27.674824
1989-08-31,28.648249
1989-09-01,28.45135
1989-09-02,28.713663
1989-09-03,29.391117
1989-09-04,29.444214
1989-09-05,29.14566
1989-09-06,29.253654
1989-09-07,30.552807
1989-09-08,29.169212
1989-09-09,29.055979
1989-09-10,29.080635
1989-09-11,29.284908
1989-09-12,29.285366
1989-09-13,29.329697
1989-09-14,29.75219
1989-09-15,29.651335
1989-09-16,29.546654
1989-09-17,29.592554
1989-09-18,30.052479
1989-09-19,29.91959
1989-09-20,29.787952
1989-09-21,29.9677
1989-09-22,29.940998
1989-09-23,29.482925
1989-09-24,29.181293
1989-09-25,29.72632
1989-09-26,29.553768
1989-09-27,29.352303
1989-09-28,29.342875
1989-09-29,29.623549
1989-09-30,29.317057
1989-10-01,29.430988
1989-10-02,29.542824
1989-10-03,29.387459
1989-10-04,29.499557
1989-10-05,29.126425
1989-10-06,29.557251
1989-10-07,29.559212
1989-10-08,29.809761
1989-10-09,29.652918
1989-10-10,29.857582
1989-10-11,30.099691
1989-10-12,29.862186
1989-10-13,29.972065
1989-10-14,29.81333
1989-10-15,29.583904
1989-10-16,30.214504
1989-10-17,30.134365
1989-10-18,29.886782
1989-10-19,29.484755
1989-10-20,29.739864
1989-10-21,29.340366
1989-10-22,30.0023
1989-10-23,30.283852
1989-10-24,29.869665
1989-10-25,30.253246
1989-10-26,30.15445
1989-10-27,30.167526
1989-10-28,30.020756
1989-10-29,29.849085
1989-10-30,29.864212
1989-10-31,29.743973
1989-11-01,29.923237
1989-11-02,30.070782
1989-11-03,29.790215
1989-11-04,29.48191
1989-11-05,30.17652
1989-11-06,29.930656
1989-11-07,30.256283
1989-11-08,29.288908
1989-11-09,30.51236
1989-11-10,30.228191
1989-11-11,29.250908
1989-11-12,30.03025
1989-11-13,30.158892
1989-11-14,29.566273
1989-11-15,30.230663
1989-11-16,30.018917
1989-11-17,30.306995
1989-11-18,29.25228
1989-11-19,30.17279
1989-11-20,29.841864
1989-11-21,30.343822
1989-11-22,30.378141
1989-11-23,28.93192
1989-11-24,29.741735
1989-11-25,30.110222
1989-11-26,30.33633
1989-11-27,30.11823
1989-11-28,30.27792
1989-11-29,30.338242
1989-11-30,30.173319
1989-12-01,29.583904
1989-12-02,29.583904
1989-12-03,29.583904
1989-12-04,29.583904
1989-12-05,29.583904
1989-12-06,29.583904
1989-12-07,29.583904
1989-12-08,29.583904
1989-12-09,29.583904
1989-12-10,29.583904
1989-12-11,29.583904
1989-12-12,29.583904
1989-12-13,29.583904
1989-12-14,29.583904
1989-12-15,29.583904
1989-12-16,29.583904
1989-12-17,29.583904
1989-12-18,29.583904
1989-12-19,29.583904
1989-12-20,29.583904
1989-12-21,29.583904
1989-12-22,29.583904
1989-12-23,29.583904
1989-12-24,29.583904
1989-12-25,29.583904
1989-12-26,29.583904
1989-12-27,29.583904
1989-12-28,29.583904
1989-12-29,29.583904
1989-12-30,29.583904
1989-12-31,29.583904
1990-01-01,30.15588
1990-01-02,29.991499
1990-01-03,30.017908
1990-01-04,29.957561
1990-01-05,29.93329
1990-01-06,29.851616
1990-01-07,30.212805
1990-01-08,30.159695
1990-01-09,29.950968
1990-01-10,30.230312
1990-01-11,30.046003
1990-01-12,30.607485
1990-01-13,30.275246
1990-01-14,30.27232
1990-01-15,30.152943
1990-01-16,30.336622
1990-01-17,30.333134
1990-01-18,30.403385
1990-01-19,30.319122
1990-01-20,30.185085
1990-01-21,29.770327
1990-01-22,29.910967
1990-01-23,30.426943
1990-01-24,30.497383
1990-01-25,30.655483
1990-01-26,30.547394
1990-01-27,30.712708
1990-01-28,29.936878
1990-01-29,29.625187
1990-01-30,29.300203
1990-01-31,30.187456
1990-02-01,30.620014
1990-02-02,30.079151
1990-02-03,30.292467
1990-02-04,30.367195
1990-02-05,30.53601
1990-02-06,30.390057
1990-02-07,30.480875
1990-02-08,30.578686
1990-02-09,29.653019
1990-02-10,29.562332
1990-02-11,29.58055
1990-02-12,29.473303
1990-02-13,29.583904
1990-02-14,29.570442
1990-02-15,30.414497
1990-02-16,30.614433
1990-02-17,29.001198
1990-02-18,29.367636
1990-02-19,30.543076
1990-02-20,30.678364
1990-02-21,30.472775
1990-02-22,30.423058
1990-02-23,30.200403
1990-02-24,31.035954
1990-02-25,30.494122
1990-02-26,30.951294
1990-02-27,29.904419
1990-02-28,30.18806
1990-03-01,30.15236
1990-03-02,30.736042
1990-03-03,30.265684
1990-03-04,30.563046
1990-03-05,30.97791
1990-03-06,30.986973
1990-03-07,30.962708
1990-03-08,30.558619
1990-03-09,30.547354
1990-03-10,29.433857
1990-03-11,30.751942
1990-03-12,30.959108
1990-03-13,30.836803
1990-03-14,31.530222
1990-03-15,30.924751
1990-03-16,30.61882
1990-03-17,29.774733
1990-03-18,30.95987
1990-03-19,31.14633
1990-03-20,31.104597
1990-03-21,30.960358
1990-03-22,31.015285
1990-03-23,30.33691
1990-03-24,29.704224
1990-03-25,30.704508
1990-03-26,30.974667
1990-03-27,30.843615
1990-03-28,30.658323
1990-03-29,31.363348
1990-03-30,30.970871
1990-03-31,30.972326
1990-04-01,31.321335
1990-04-02,31.32607
1990-04-03,30.532177
1990-04-04,30.836323
1990-04-05,30.429302
1990-04-06,31.277534
1990-04-07,31.088049
1990-04-08,31.058924
1990-04-09,31.059155
1990-04-10,31.034456
1990-04-11,30.863747
1990-04-12,31.02158
1990-04-13,30.980236
1990-04-14,31.168797
1990-04-15,30.77087
1990-04-16,31.044207
1990-04-17,31.164331
1990-04-18,29.40786
1990-04-19,30.184662
1990-04-20,30.232153
1990-04-21,30.103617
1990-04-22,30.363642
1990-04-23,30.749258
1990-04-24,29.321526
1990-04-25,28.402052
1990-04-26,29.393862
1990-04-27,30.472275
1990-04-28,30.008617
1990-04-29,30.402103
1990-04-30,30.527378
1990-05-01,30.47487
1990-05-02,29.704863
1990-05-03,29.93002
1990-05-04,30.289862
1990-05-05,30.042583
1990-05-06,29.755064
1990-05-07,30.3258
1990-05-08,30.30133
1990-05-09,30.354225
1990-05-10,30.240154
1990-05-11,30.09139
1990-05-12,29.900892
1990-05-13,30.573416
1990-05-14,28.698421
1990-05-15,29.58994
1990-05-16,29.931816
1990-05-17,29.558384
1990-05-18,29.801567
1990-05-19,30.091326
1990-05-20,30.683353
1990-05-21,30.285706
1990-05-22,29.032566
1990-05-23,29.295074
1990-05-24,29.015196
1990-05-25,29.447401
1990-05-26,26.651352
1990-05-27,29.071724
1990-05-28,28.953781
1990-05-29,28.942142
1990-05-30,27.756418
1990-05-31,28.741947
1990-06-01,29.045742
1990-06-02,28.711046
1990-06-03,27.447304
1990-06-04,29.190317
1990-06-05,28.102564
1990-06-06,27.11863
1990-06-07,28.92549
1990-06-08,29.12801
1990-06-09,30.110048
1990-06-10,28.544832
1990-06-11,28.966995
1990-06-12,28.917347
1990-06-13,29.044586
1990-06-14,28.265705
1990-06-15,28.87734
1990-06-16,29.187618
1990-06-17,28.598045
1990-06-18,28.489658
1990-06-19,28.988758
1990-06-20,28.99519
1990-06-21,29.417767
1990-06-22,29.460781
1990-06-23,29.324032
1990-06-24,29.095922
1990-06-25,29.481497
1990-06-26,29.1151
1990-06-27,28.94696
1990-06-28,28.978554
1990-06-29,29.136105
1990-06-30,28.724728
1990-07-01,29.12277
1990-07-02,28.972057
1990-07-03,28.459324
1990-07-04,29.126713
1990-07-05,28.80794
1990-07-06,29.080149
1990-07-07,29.213684
1990-07-08,28.806288
1990-07-09,28.413696
1990-07-10,29.03954
1990-07-11,29.319378
1990-07-12,28.920498
1990-07-13,28.463764
1990-07-14,28.886871
1990-07-15,28.691273
1990-07-16,28.102736
1990-07-17,29.036642
1990-07-18,28.910381
1990-07-19,28.83023
1990-07-20,29.248024
1990-07-21,28.18295
1990-07-22,28.93708
1990-07-23,28.77415
1990-07-24,28.953545
1990-07-25,28.968027
1990-07-26,29.421045
1990-07-27,28.725792
1990-07-28,28.894005
1990-07-29,29.361385
1990-07-30,27.390171
1990-07-31,28.430847
1990-08-01,28.767384
1990-08-02,28.880175
1990-08-03,27.17663
1990-08-04,28.65736
1990-08-05,25.1709
1990-08-06,28.246857
1990-08-07,27.869633
1990-08-08,27.921627
1990-08-09,26.054134
1990-08-10,28.807045
1990-08-11,28.79099
1990-08-12,27.694393
1990-08-13,27.19501
1990-08-14,27.266329
1990-08-15,28.294973
1990-08-16,27.700737
1990-08-17,28.850937
1990-08-18,29.151447
1990-08-19,29.000305
1990-08-20,28.849743
1990-08-21,28.94415
1990-08-22,28.66989
1990-08-23,26.633766
1990-08-24,28.471588
1990-08-25,28.432232
1990-08-26,28.659216
1990-08-27,29.166185
1990-08-28,28.888243
1990-08-29,29.178251
1990-08-30,29.281649
1990-08-31,28.73144
1990-09-01,28.83536
1990-09-02,29.348797
1990-09-03,29.22634
1990-09-04,28.761417
1990-09-05,28.842293
1990-09-06,28.895966
1990-09-07,29.04914
1990-09-08,29.064451
1990-09-09,29.092976
1990-09-10,29.483839
1990-09-11,29.38535
1990-09-12,29.332441
1990-09-13,29.513815
1990-09-14,29.381508
1990-09-15,29.21593
1990-09-16,28.833824
1990-09-17,27.387478
1990-09-18,28.7724
1990-09-19,29.105524
1990-09-20,29.359686
1990-09-21,29.389675
1990-09-22,29.521759
1990-09-23,29.417082
1990-09-24,29.480991
1990-09-25,29.382095
1990-09-26,29.524582
1990-09-27,28.98263
1990-09-28,27.678234
1990-09-29,28.941559
1990-09-30,29.248714
1990-10-01,29.140057
1990-10-02,29.179848
1990-10-03,29.167854
1990-10-04,29.282307
1990-10-05,28.61463
1990-10-06,29.055302
1990-10-07,29.416357
1990-10-08,29.80053
1990-10-09,29.521034
1990-10-10,29.150719
1990-10-11,29.167442
1990-10-12,29.584206
1990-10-13,29.538706
1990-10-14,29.538708
1990-10-15,29.647991
1990-10-16,29.523954
1990-10-17,29.627363
1990-10-18,29.408463
1990-10-19,29.417889
1990-10-20,29.255062
1990-10-21,29.590473
1990-10-22,29.61108
1990-10-23,29.754734
1990-10-24,29.993862
1990-10-25,30.124826
1990-10-26,29.979849
1990-10-27,29.904644
1990-10-28,29.915741
1990-10-29,29.93935
1990-10-30,29.536064
1990-10-31,29.863438
1990-11-01,30.04071
1990-11-02,29.116638
1990-11-03,29.678368
1990-11-04,30.044876
1990-11-05,30.14537
1990-11-06,29.872213
1990-11-07,30.236753
1990-11-08,30.038612
1990-11-09,30.09293
1990-11-10,30.115036
1990-11-11,30.077938
1990-11-12,29.979265
1990-11-13,30.125282
1990-11-14,30.459179
1990-11-15,29.124008
1990-11-16,29.191917
1990-11-17,28.928295
1990-11-18,29.037907
1990-11-19,29.337662
1990-11-20,29.220915
1990-11-21,29.699593
1990-11-22,29.786757
1990-11-23,29.814758
1990-11-24,29.866703
1990-11-25,29.885977
1990-11-26,29.625336
1990-11-27,30.14925
1990-11-28,30.13962
1990-11-29,29.253765
1990-11-30,30.1665
1990-12-01,28.871582
1990-12-02,29.312859
1990-12-03,30.194407
1990-12-04,30.091534
1990-12-05,29.972977
1990-12-06,29.61851
1990-12-07,29.638939
1990-12-08,29.473303
1990-12-09,29.515547
1990-12-10,30.146215
