Data,TempMaxPrevista
1989-02-15,32.19933
1989-02-16,32.93077
1989-02-17,35.097015
1989-02-18,33.55851
1989-02-19,34.48817
1989-02-20,32.626545
1989-02-21,32.135605
1989-02-22,32.36801
1989-02-23,31.965633
1989-02-24,30.823128
1989-02-25,31.569557
1989-02-26,30.824455
1989-02-27,31.35379
1989-02-28,33.573845
1989-03-01,32.920517
1989-03-02,35.01493
1989-03-03,33.72122
1989-03-04,34.706818
1989-03-05,30.930504
1989-03-06,33.11469
1989-03-07,32.1183
1989-03-08,32.26461
1989-03-09,32.38871
1989-03-10,32.642635
1989-03-11,31.48346
1989-03-12,32.38916
1989-03-13,30.681896
1989-03-14,30.58316
1989-03-15,31.003086
1989-03-16,33.33328
1989-03-17,30.660484
1989-03-18,30.150791
1989-03-19,30.695381
1989-03-20,30.261719
1989-03-21,32.24917
1989-03-22,35.05503
1989-03-23,33.36255
1989-03-24,33.918858
1989-03-25,32.983147
1989-03-26,32.00436
1989-03-27,30.387623
1989-03-28,33.886387
1989-03-29,33.47117
1989-03-30,34.06577
1989-03-31,35.286263
1989-04-01,33.280354
1989-04-02,31.90519
1989-04-03,34.563976
1989-04-04,34.368435
1989-04-05,35.439484
1989-04-06,36.168137
1989-04-07,34.666668
1989-04-08,36.05359
1989-04-09,35.303017
1989-04-10,33.48062
1989-04-11,30.997799
1989-04-12,31.807213
1989-04-13,30.091602
1989-04-14,30.650936
1989-04-15,33.25338
1989-04-16,32.204144
1989-04-17,33.184776
1989-04-18,31.971928
1989-04-19,30.324593
1989-04-20,32.39857
1989-04-21,32.11251
1989-04-22,32.23358
1989-04-23,31.63446
1989-04-24,32.23591
1989-04-25,32.612473
1989-04-26,30.383629
1989-04-27,31.325283
1989-04-28,32.798946
1989-04-29,34.40058
1989-04-30,33.434494
1989-05-01,30.012623
1989-05-02,33.079876
1989-05-03,32.898205
1989-05-04,32.53572
1989-05-05,31.6754
1989-05-06,25.920742
1989-05-07,20.482658
1989-05-08,25.587532
1989-05-09,30.16006
1989-05-10,30.913593
1989-05-11,33.341866
1989-05-12,31.329605
1989-05-13,31.710606
1989-05-14,32.4194
1989-05-15,34.999847
1989-05-16,32.954655
1989-05-17,33.29902
1989-05-18,32.14042
1989-05-19,30.17863
1989-05-20,32.672997
1989-05-21,33.960526
1989-05-22,33.5863
1989-05-23,34.259674
1989-05-24,33.627464
1989-05-25,33.623146
1989-05-26,29.160206
1989-05-27,29.729626
1989-05-28,29.947052
1989-05-29,31.908047
1989-05-30,32.1219
1989-05-31,31.539509
1989-06-01,34.223618
1989-06-02,32.98903
1989-06-03,34.14126
1989-06-04,33.822414
1989-06-05,34.893147
1989-06-06,33.76127
1989-06-07,34.8378
1989-06-08,34.189663
1989-06-09,33.79259
1989-06-10,29.341007
1989-06-11,26.938274
1989-06-12,25.274712
1989-06-13,24.634693
1989-06-14,33.113274
1989-06-15,33.317966
1989-06-16,28.50142
1989-06-17,26.733822
1989-06-18,28.877777
1989-06-19,32.18128
1989-06-20,31.656208
1989-06-21,34.121056
1989-06-22,34.972885
1989-06-23,34.66282
1989-06-24,34.734966
1989-06-25,29.689804
1989-06-26,28.681747
1989-06-27,34.164394
1989-06-28,29.502369
1989-06-29,31.374397
1989-06-30,33.646164
1989-07-01,34.877327
1989-07-02,28.623486
1989-07-03,20.047276
1989-07-04,28.446442
1989-07-05,21.64853
1989-07-06,22.621387
1989-07-07,20.14885
1989-07-08,24.741032
1989-07-09,26.467842
1989-07-10,28.537155
1989-07-11,30.317833
1989-07-12,30.697952
1989-07-13,31.399769
1989-07-14,31.367939
1989-07-15,31.036995
1989-07-16,30.148895
1989-07-17,31.148811
1989-07-18,32.91105
1989-07-19,32.735485
1989-07-20,32.281986
1989-07-21,31.602009
1989-07-22,32.139736
1989-07-23,33.184185
1989-07-24,35.635384
1989-07-25,35.365467
1989-07-26,36.28539
1989-07-27,36.31317
1989-07-28,34.316193
1989-07-29,34.72891
1989-07-30,31.49654
1989-07-31,27.31224
1989-08-01,32.091446
1989-08-02,35.665493
1989-08-03,32.98057
1989-08-04,32.873413
1989-08-05,29.239231
1989-08-06,29.653622
1989-08-07,33.74855
1989-08-08,35.090668
1989-08-09,30.145481
1989-08-10,25.040958
1989-08-11,25.771473
1989-08-12,28.28643
1989-08-13,30.249207
1989-08-14,32.099472
1989-08-15,34.13393
1989-08-16,33.966343
1989-08-17,35.997158
1989-08-18,35.93558
1989-08-19,36.34843
1989-08-20,36.574413
1989-08-21,36.991623
1989-08-22,30.24244
1989-08-23,33.738747
1989-08-24,36.076103
1989-08-25,36.261864
1989-08-26,35.374107
1989-08-27,30.134472
1989-08-28,28.229797
1989-08-29,35.727375
1989-08-30,33.96941
1989-08-31,36.153736
1989-09-01,28.8418
1989-09-02,25.63189
1989-09-03,33.706467
1989-09-04,35.42606
1989-09-05,35.985996
1989-09-06,35.301083
1989-09-07,31.667736
1989-09-08,34.18597
1989-09-09,35.477215
1989-09-10,35.30769
1989-09-11,35.473434
1989-09-12,36.6672
1989-09-13,29.717175
1989-09-14,23.688908
1989-09-15,24.268112
1989-09-16,29.290504
1989-09-17,30.688942
1989-09-18,32.51634
1989-09-19,35.684376
1989-09-20,37.91873
1989-09-21,34.707733
1989-09-22,37.01112
1989-09-23,36.879555
1989-09-24,34.529755
1989-09-25,28.663647
1989-09-26,32.398487
1989-09-27,32.180454
1989-09-28,35.186317
1989-09-29,36.852123
1989-09-30,35.217655
1989-10-01,36.60948
1989-10-02,34.52032
1989-10-03,34.809525
1989-10-04,36.59064
1989-10-05,37.8898
1989-10-06,38.120155
1989-10-07,38.852234
1989-10-08,34.818146
1989-10-09,35.896255
1989-10-10,34.95382
1989-10-11,37.02324
1989-10-12,30.573513
1989-10-13,31.449879
1989-10-14,35.47059
1989-10-15,37.990623
1989-10-16,30.431816
1989-10-17,35.150845
1989-10-18,35.17206
1989-10-19,36.78492
1989-10-20,37.348274
1989-10-21,38.37391
1989-10-22,35.134193
1989-10-23,36.582867
1989-10-24,36.305073
1989-10-25,36.18401
1989-10-26,36.741287
1989-10-27,28.687489
1989-10-28,34.87653
1989-10-29,34.908535
1989-10-30,34.828625
1989-10-31,34.150772
1989-11-01,35.558548
1989-11-02,38.349754
1989-11-03,35.862194
1989-11-04,32.714195
1989-11-05,35.37325
1989-11-06,36.072563
1989-11-07,34.69862
1989-11-08,33.183372
1989-11-09,31.394073
1989-11-10,30.52166
1989-11-11,34.264793
1989-11-12,30.403938
1989-11-13,29.820175
1989-11-14,32.710876
1989-11-15,35.959064
1989-11-16,35.84107
1989-11-17,35.91668
1989-11-18,37.514282
1989-11-19,37.876114
1989-11-20,34.446636
1989-11-21,30.266117
1989-11-22,36.984188
1989-11-23,36.991344
1989-11-24,36.810143
1989-11-25,37.73734
1989-11-26,37.22777
1989-11-27,33.99877
1989-11-28,33.909424
1989-11-29,35.287987
1989-11-30,33.206154
1989-12-01,33.35295
1989-12-02,32.660534
1989-12-03,31.185219
1989-12-04,30.014294
1989-12-05,32.643467
1989-12-06,32.54358
1989-12-07,34.744286
1989-12-08,34.275116
1989-12-09,35.309452
1989-12-10,32.092228
1989-12-11,31.546196
1989-12-12,31.436672
1989-12-13,33.83931
1989-12-14,33.726845
1989-12-15,35.17709
1989-12-16,32.442154
1989-12-17,32.41144
1989-12-18,29.777798
1989-12-19,31.719494
1989-12-20,35.6661
1989-12-21,36.38394
1989-12-22,37.042637
1989-12-23,34.562683
1989-12-24,35.644955
1989-12-25,33.208755
1989-12-26,33.839634
1989-12-27,31.787342
1989-12-28,33.62162
1989-12-29,31.15971
1989-12-30,32.543667
1989-12-31,32.579124
1990-01-01,30.864674
1990-01-02,30.864674
1990-01-03,30.864674
1990-01-04,30.864674
1990-01-05,30.864674
1990-01-06,30.864674
1990-01-07,30.864674
1990-01-08,30.864674
1990-01-09,30.864674
1990-01-10,30.864674
1990-01-11,30.864674
1990-01-12,30.864674
1990-01-13,30.864674
1990-01-14,30.864674
1990-01-15,30.864674
1990-01-16,30.864674
1990-01-17,30.864674
1990-01-18,30.864674
1990-01-19,30.864674
1990-01-20,30.864674
1990-01-21,30.864674
1990-01-22,30.864674
1990-01-23,30.864674
1990-01-24,30.864674
1990-01-25,30.864674
1990-01-26,30.864674
1990-01-27,30.864674
1990-01-28,30.864674
1990-01-29,30.864674
1990-01-30,30.864674
1990-01-31,30.864674
1990-02-01,30.864674
1990-02-02,30.864674
1990-02-03,30.864674
1990-02-04,30.864674
1990-02-05,30.864674
1990-02-06,30.864674
1990-02-07,30.864674
1990-02-08,30.864674
1990-02-09,30.864674
1990-02-10,30.864674
1990-02-11,30.864674
1990-02-12,30.864674
1990-02-13,30.864674
1990-02-14,30.864674
1990-02-15,30.864674
1990-02-16,30.864674
1990-02-17,30.864674
1990-02-18,30.864674
1990-02-19,30.864674
1990-02-20,30.864674
1990-02-21,30.864674
1990-02-22,30.864674
1990-02-23,30.864674
1990-02-24,30.864674
1990-02-25,30.864674
1990-02-26,30.864674
1990-02-27,30.864674
1990-02-28,30.864674
1990-03-01,30.864674
1990-03-02,30.864674
1990-03-03,30.864674
1990-03-04,30.864674
1990-03-05,30.864674
1990-03-06,30.864674
1990-03-07,30.864674
1990-03-08,30.864674
1990-03-09,30.864674
1990-03-10,30.864674
1990-03-11,30.864674
1990-03-12,30.864674
1990-03-13,30.864674
1990-03-14,30.864674
1990-03-15,30.864674
1990-03-16,30.864674
1990-03-17,30.864674
1990-03-18,30.864674
1990-03-19,30.864674
1990-03-20,30.864674
1990-03-21,30.864674
1990-03-22,30.864674
1990-03-23,30.864674
1990-03-24,30.864674
1990-03-25,30.864674
1990-03-26,30.864674
1990-03-27,30.864674
1990-03-28,30.864674
1990-03-29,30.864674
1990-03-30,30.864674
1990-03-31,30.864674
1990-04-01,30.864674
1990-04-02,30.864674
1990-04-03,30.864674
1990-04-04,30.864674
1990-04-05,30.864674
1990-04-06,30.864674
1990-04-07,30.864674
1990-04-08,30.864674
1990-04-09,30.864674
1990-04-10,30.864674
1990-04-11,30.864674
1990-04-12,30.864674
1990-04-13,30.864674
1990-04-14,30.864674
1990-04-15,30.864674
1990-04-16,30.864674
1990-04-17,30.864674
1990-04-18,30.864674
1990-04-19,30.864674
1990-04-20,30.864674
1990-04-21,30.864674
1990-04-22,30.864674
1990-04-23,30.864674
1990-04-24,30.864674
1990-04-25,30.864674
1990-04-26,30.864674
1990-04-27,30.864674
1990-04-28,30.864674
1990-04-29,30.864674
1990-04-30,30.864674
1990-05-01,30.864674
1990-05-02,30.864674
1990-05-03,30.864674
1990-05-04,30.864674
1990-05-05,30.864674
1990-05-06,30.864674
1990-05-07,30.864674
1990-05-08,30.864674
1990-05-09,30.864674
1990-05-10,30.864674
1990-05-11,30.864674
1990-05-12,30.864674
1990-05-13,30.864674
1990-05-14,30.864674
1990-05-15,30.864674
1990-05-16,30.864674
1990-05-17,30.864674
1990-05-18,30.864674
1990-05-19,30.864674
1990-05-20,30.864674
1990-05-21,30.864674
1990-05-22,30.864674
1990-05-23,30.864674
1990-05-24,30.864674
1990-05-25,30.864674
1990-05-26,30.864674
1990-05-27,30.864674
1990-05-28,30.864674
1990-05-29,30.864674
1990-05-30,30.864674
1990-05-31,30.864674
1990-06-01,30.864674
1990-06-02,30.864674
1990-06-03,30.864674
1990-06-04,30.864674
1990-06-05,30.864674
1990-06-06,30.864674
1990-06-07,30.864674
1990-06-08,30.864674
1990-06-09,30.864674
1990-06-10,30.864674
1990-06-11,30.864674
1990-06-12,30.864674
1990-06-13,30.864674
1990-06-14,30.864674
1990-06-15,30.864674
1990-06-16,30.864674
1990-06-17,30.864674
1990-06-18,30.864674
1990-06-19,30.864674
1990-06-20,30.864674
1990-06-21,30.864674
1990-06-22,30.864674
1990-06-23,30.864674
1990-06-24,30.864674
1990-06-25,30.864674
1990-06-26,30.864674
1990-06-27,30.864674
1990-06-28,30.864674
1990-06-29,30.864674
1990-06-30,30.864674
1990-07-01,30.864674
1990-07-02,30.864674
1990-07-03,30.864674
1990-07-04,30.864674
1990-07-05,30.864674
1990-07-06,30.864674
1990-07-07,30.864674
1990-07-08,30.864674
1990-07-09,30.864674
1990-07-10,30.864674
1990-07-11,30.864674
1990-07-12,30.864674
1990-07-13,30.864674
1990-07-14,30.864674
1990-07-15,30.864674
1990-07-16,30.864674
1990-07-17,30.864674
1990-07-18,30.864674
1990-07-19,30.864674
1990-07-20,30.864674
1990-07-21,30.864674
1990-07-22,30.864674
1990-07-23,30.864674
1990-07-24,30.864674
1990-07-25,30.864674
1990-07-26,30.864674
1990-07-27,30.864674
1990-07-28,30.864674
1990-07-29,30.864674
1990-07-30,30.864674
1990-07-31,30.864674
1990-08-01,30.864674
1990-08-02,30.864674
1990-08-03,30.864674
1990-08-04,30.864674
1990-08-05,30.864674
1990-08-06,30.864674
1990-08-07,30.864674
1990-08-08,30.864674
1990-08-09,30.864674
1990-08-10,30.864674
1990-08-11,30.864674
1990-08-12,30.864674
1990-08-13,30.864674
1990-08-14,30.864674
1990-08-15,30.864674
1990-08-16,30.864674
1990-08-17,30.864674
1990-08-18,30.864674
1990-08-19,30.864674
1990-08-20,30.864674
1990-08-21,30.864674
1990-08-22,30.864674
1990-08-23,30.864674
1990-08-24,30.864674
1990-08-25,30.864674
1990-08-26,30.864674
1990-08-27,30.864674
1990-08-28,30.864674
1990-08-29,30.864674
1990-08-30,30.864674
1990-08-31,30.864674
1990-09-01,30.864674
1990-09-02,30.864674
1990-09-03,30.864674
1990-09-04,30.864674
1990-09-05,30.864674
1990-09-06,30.864674
1990-09-07,30.864674
1990-09-08,30.864674
1990-09-09,30.864674
1990-09-10,30.864674
1990-09-11,30.864674
1990-09-12,30.864674
1990-09-13,30.864674
1990-09-14,30.864674
1990-09-15,30.864674
1990-09-16,30.864674
1990-09-17,30.864674
1990-09-18,30.864674
1990-09-19,30.864674
1990-09-20,30.864674
1990-09-21,30.864674
1990-09-22,30.864674
1990-09-23,30.864674
1990-09-24,30.864674
1990-09-25,30.864674
1990-09-26,30.864674
1990-09-27,30.864674
1990-09-28,30.864674
1990-09-29,30.864674
1990-09-30,30.864674
1990-10-01,30.864674
1990-10-02,30.864674
1990-10-03,30.864674
1990-10-04,30.864674
1990-10-05,30.864674
1990-10-06,30.864674
1990-10-07,30.864674
1990-10-08,30.864674
1990-10-09,30.864674
1990-10-10,30.864674
1990-10-11,30.864674
1990-10-12,30.864674
1990-10-13,30.864674
1990-10-14,30.864674
1990-10-15,30.864674
1990-10-16,30.864674
1990-10-17,30.864674
1990-10-18,30.864674
1990-10-19,30.864674
1990-10-20,30.864674
1990-10-21,30.864674
1990-10-22,30.864674
1990-10-23,30.864674
1990-10-24,30.864674
1990-10-25,30.864674
1990-10-26,30.864674
1990-10-27,30.864674
1990-10-28,30.864674
1990-10-29,30.864674
1990-10-30,30.864674
1990-10-31,30.864674
1990-11-01,30.864674
1990-11-02,30.864674
1990-11-03,30.864674
1990-11-04,30.864674
1990-11-05,30.864674
1990-11-06,30.864674
1990-11-07,30.864674
1990-11-08,30.864674
1990-11-09,30.864674
1990-11-10,30.864674
1990-11-11,30.864674
1990-11-12,30.864674
1990-11-13,30.864674
1990-11-14,30.864674
1990-11-15,30.864674
1990-11-16,30.864674
1990-11-17,30.864674
1990-11-18,30.864674
1990-11-19,30.864674
1990-11-20,30.864674
1990-11-21,30.864674
1990-11-22,30.864674
1990-11-23,30.864674
1990-11-24,30.864674
1990-11-25,30.864674
1990-11-26,30.864674
1990-11-27,30.864674
1990-11-28,30.864674
1990-11-29,30.864674
1990-11-30,30.864674
1990-12-01,30.864674
1990-12-02,30.864674
1990-12-03,30.864674
1990-12-04,30.864674
1990-12-05,30.864674
1990-12-06,30.864674
1990-12-07,30.864674
1990-12-08,30.864674
1990-12-09,30.864674
1990-12-10,30.864674
1990-12-11,30.864674
1990-12-12,30.864674
1990-12-13,30.864674
1990-12-14,30.864674
1990-12-15,30.864674
1990-12-16,30.864674
1990-12-17,30.864674
1990-12-18,30.864674
1990-12-19,30.864674
1990-12-20,30.864674
1990-12-21,30.864674
1990-12-22,30.864674
1990-12-23,30.864674
1990-12-24,30.864674
1990-12-25,30.864674
1990-12-26,30.864674
1990-12-27,30.864674
1990-12-28,30.864674
1990-12-29,30.864674
1990-12-30,30.864674
1990-12-31,30.864674
1991-01-01,30.864674
1991-01-02,30.864674
1991-01-03,30.864674
1991-01-04,30.864674
1991-01-05,30.864674
1991-01-06,30.864674
1991-01-07,30.864674
1991-01-08,30.864674
1991-01-09,30.864674
1991-01-10,30.864674
1991-01-11,30.864674
1991-01-12,30.864674
1991-01-13,30.864674
1991-01-14,30.864674
1991-01-15,30.864674
1991-01-16,30.864674
1991-01-17,30.864674
1991-01-18,30.864674
1991-01-19,30.864674
1991-01-20,30.864674
1991-01-21,30.864674
1991-01-22,30.864674
1991-01-23,30.864674
1991-01-24,30.864674
1991-01-25,30.864674
1991-01-26,30.864674
1991-01-27,30.864674
1991-01-28,30.864674
1991-01-29,30.864674
1991-01-30,30.864674
1991-01-31,30.864674
1991-02-01,30.864674
1991-02-02,30.864674
1991-02-03,30.864674
1991-02-04,30.864674
1991-02-05,30.864674
1991-02-06,30.864674
1991-02-07,30.864674
1991-02-08,30.864674
1991-02-09,30.864674
1991-02-10,30.864674
1991-02-11,30.864674
1991-02-12,30.864674
1991-02-13,30.864674
1991-02-14,30.864674
1991-02-15,30.864674
1991-02-16,30.864674
1991-02-17,30.864674
1991-02-18,30.864674
1991-02-19,30.864674
1991-02-20,30.864674
1991-02-21,30.864674
1991-02-22,30.864674
1991-02-23,30.864674
1991-02-24,30.864674
1991-02-25,30.864674
1991-02-26,30.864674
1991-02-27,30.864674
1991-02-28,30.864674
1991-03-01,30.864674
1991-03-02,30.864674
1991-03-03,30.864674
1991-03-04,30.864674
1991-03-05,30.864674
1991-03-06,30.864674
1991-03-07,30.864674
1991-03-08,30.864674
1991-03-09,30.864674
1991-03-10,30.864674
1991-03-11,30.864674
1991-03-12,30.864674
1991-03-13,30.864674
1991-03-14,30.864674
1991-03-15,30.864674
1991-03-16,30.864674
1991-03-17,30.864674
1991-03-18,30.864674
1991-03-19,30.864674
1991-03-20,30.864674
1991-03-21,30.864674
1991-03-22,30.864674
1991-03-23,30.864674
1991-03-24,30.864674
1991-03-25,30.864674
1991-03-26,30.864674
1991-03-27,30.864674
1991-03-28,30.864674
1991-03-29,30.864674
1991-03-30,30.864674
1991-03-31,30.864674
1991-04-01,30.864674
1991-04-02,30.864674
1991-04-03,30.864674
1991-04-04,30.864674
1991-04-05,30.864674
1991-04-06,30.864674
1991-04-07,30.864674
1991-04-08,30.864674
1991-04-09,30.864674
1991-04-10,30.864674
1991-04-11,30.864674
1991-04-12,30.864674
1991-04-13,30.864674
1991-04-14,30.864674
1991-04-15,30.864674
1991-04-16,30.864674
1991-04-17,30.864674
1991-04-18,30.864674
1991-04-19,30.864674
1991-04-20,30.864674
1991-04-21,30.864674
1991-04-22,30.864674
1991-04-23,30.864674
1991-04-24,30.864674
1991-04-25,30.864674
1991-04-26,30.864674
1991-04-27,30.864674
1991-04-28,30.864674
1991-04-29,30.864674
1991-04-30,30.864674
1991-05-01,30.864674
1991-05-02,30.864674
1991-05-03,30.864674
1991-05-04,30.864674
1991-05-05,30.864674
1991-05-06,30.864674
1991-05-07,30.864674
1991-05-08,30.864674
1991-05-09,30.864674
1991-05-10,30.864674
1991-05-11,30.864674
1991-05-12,30.864674
1991-05-13,30.864674
1991-05-14,30.864674
1991-05-15,30.864674
1991-05-16,30.864674
1991-05-17,30.864674
1991-05-18,30.864674
1991-05-19,30.864674
1991-05-20,30.864674
1991-05-21,30.864674
1991-05-22,30.864674
1991-05-23,30.864674
1991-05-24,30.864674
1991-05-25,30.864674
1991-05-26,30.864674
1991-05-27,30.864674
1991-05-28,30.864674
1991-05-29,30.864674
1991-05-30,30.864674
1991-05-31,30.864674
1991-06-01,30.864674
1991-06-02,30.864674
1991-06-03,30.864674
1991-06-04,30.864674
1991-06-05,30.864674
1991-06-06,30.864674
1991-06-07,30.864674
1991-06-08,30.864674
1991-06-09,30.864674
1991-06-10,30.864674
1991-06-11,30.864674
1991-06-12,30.864674
1991-06-13,30.864674
1991-06-14,30.864674
1991-06-15,30.864674
1991-06-16,30.864674
1991-06-17,30.864674
1991-06-18,30.864674
1991-06-19,30.864674
1991-06-20,30.864674
1991-06-21,30.864674
1991-06-22,30.864674
1991-06-23,30.864674
1991-06-24,30.864674
1991-06-25,30.864674
1991-06-26,30.864674
1991-06-27,30.864674
1991-06-28,30.864674
1991-06-29,30.864674
1991-06-30,30.864674
1991-07-01,30.864674
1991-07-02,30.864674
1991-07-03,30.864674
1991-07-04,30.864674
1991-07-05,30.864674
1991-07-06,30.864674
1991-07-07,30.864674
1991-07-08,30.864674
1991-07-09,30.864674
1991-07-10,30.864674
1991-07-11,30.864674
1991-07-12,30.864674
1991-07-13,30.864674
1991-07-14,30.864674
1991-07-15,30.864674
1991-07-16,30.864674
1991-07-17,30.864674
1991-07-18,30.864674
1991-07-19,30.864674
1991-07-20,30.864674
1991-07-21,30.864674
1991-07-22,30.864674
1991-07-23,30.864674
1991-07-24,30.864674
1991-07-25,30.864674
1991-07-26,30.864674
1991-07-27,30.864674
1991-07-28,30.864674
1991-07-29,30.864674
1991-07-30,30.864674
1991-07-31,30.864674
1991-08-01,30.864674
1991-08-02,30.864674
1991-08-03,30.864674
1991-08-04,30.864674
1991-08-05,30.864674
1991-08-06,30.864674
1991-08-07,30.864674
1991-08-08,30.864674
1991-08-09,30.864674
1991-08-10,30.864674
1991-08-11,30.864674
1991-08-12,30.864674
1991-08-13,30.864674
1991-08-14,30.864674
1991-08-15,30.864674
1991-08-16,30.864674
1991-08-17,30.864674
1991-08-18,30.864674
1991-08-19,30.864674
1991-08-20,30.864674
1991-08-21,30.864674
1991-08-22,30.864674
1991-08-23,30.864674
1991-08-24,30.864674
1991-08-25,30.864674
1991-08-26,30.864674
1991-08-27,30.864674
1991-08-28,30.864674
1991-08-29,30.864674
1991-08-30,30.864674
1991-08-31,30.864674
1991-09-01,30.864674
1991-09-02,30.864674
1991-09-03,30.864674
1991-09-04,30.864674
1991-09-05,30.864674
1991-09-06,30.864674
1991-09-07,30.864674
1991-09-08,30.864674
1991-09-09,30.864674
1991-09-10,30.864674
1991-09-11,30.864674
1991-09-12,30.864674
1991-09-13,30.864674
1991-09-14,30.864674
1991-09-15,30.864674
1991-09-16,30.864674
1991-09-17,30.864674
1991-09-18,30.864674
1991-09-19,30.864674
1991-09-20,30.864674
1991-09-21,30.864674
1991-09-22,30.864674
1991-09-23,30.864674
1991-09-24,30.864674
1991-09-25,30.864674
1991-09-26,30.864674
1991-09-27,30.864674
1991-09-28,30.864674
1991-09-29,30.864674
1991-09-30,30.864674
1991-10-01,30.864674
1991-10-02,30.864674
1991-10-03,30.864674
1991-10-04,30.864674
1991-10-05,30.864674
1991-10-06,30.864674
1991-10-07,30.864674
1991-10-08,30.864674
1991-10-09,30.864674
1991-10-10,30.864674
1991-10-11,30.864674
1991-10-12,30.864674
1991-10-13,30.864674
1991-10-14,30.864674
1991-10-15,30.864674
1991-10-16,30.864674
1991-10-17,30.864674
1991-10-18,30.864674
1991-10-19,30.864674
1991-10-20,30.864674
1991-10-21,30.864674
1991-10-22,30.864674
1991-10-23,30.864674
1991-10-24,30.864674
1991-10-25,30.864674
1991-10-26,30.864674
1991-10-27,30.864674
1991-10-28,30.864674
1991-10-29,30.864674
1991-10-30,30.864674
1991-10-31,30.864674
1991-11-01,30.864674
1991-11-02,30.864674
1991-11-03,30.864674
1991-11-04,30.864674
1991-11-05,30.864674
1991-11-06,30.864674
1991-11-07,30.864674
1991-11-08,30.864674
1991-11-09,30.864674
1991-11-10,30.864674
1991-11-11,30.864674
1991-11-12,30.864674
1991-11-13,30.864674
1991-11-14,30.864674
1991-11-15,30.864674
1991-11-16,30.864674
1991-11-17,30.864674
1991-11-18,30.864674
1991-11-19,30.864674
1991-11-20,30.864674
1991-11-21,30.864674
1991-11-22,30.864674
1991-11-23,30.864674
1991-11-24,30.864674
1991-11-25,30.864674
1991-11-26,30.864674
1991-11-27,30.864674
1991-11-28,30.864674
1991-11-29,30.864674
1991-11-30,30.864674
1991-12-01,30.864674
1991-12-02,30.864674
1991-12-03,30.864674
1991-12-04,30.864674
1991-12-05,30.864674
1991-12-06,30.864674
1991-12-07,30.864674
1991-12-08,30.864674
1991-12-09,30.864674
1991-12-10,30.864674
1991-12-11,30.864674
1991-12-12,30.864674
1991-12-13,30.864674
1991-12-14,30.864674
1991-12-15,30.864674
1991-12-16,30.864674
1991-12-17,30.864674
1991-12-18,30.864674
1991-12-19,30.864674
1991-12-20,30.864674
1991-12-21,30.864674
1991-12-22,30.864674
1991-12-23,30.864674
1991-12-24,30.864674
1991-12-25,30.864674
1991-12-26,30.864674
1991-12-27,30.864674
1991-12-28,30.864674
1991-12-29,30.864674
1991-12-30,30.864674
1991-12-31,30.864674
1992-01-01,30.864674
1992-01-02,33.45001
1992-01-03,31.970203
1992-01-04,30.864674
1992-01-05,30.864674
1992-01-06,30.864674
1992-01-07,30.864674
1992-01-08,30.864674
1992-01-09,30.864674
1992-01-10,30.864674
1992-01-11,30.864674
1992-01-12,32.789642
1992-01-13,28.987709
1992-01-14,30.864674
1992-01-15,30.864674
1992-01-16,30.864674
1992-01-17,30.864674
1992-01-18,30.864674
1992-01-19,30.864674
1992-01-20,30.864674
1992-01-21,30.864674
1992-01-22,32.09589
1992-01-23,32.49628
1992-01-24,30.864674
1992-01-25,30.864674
1992-01-26,30.864674
1992-01-27,30.864674
1992-01-28,30.864674
1992-01-29,30.864674
1992-01-30,30.864674
1992-01-31,30.864674
1992-02-01,30.864674
1992-02-02,30.864674
1992-02-03,30.864674
1992-02-04,30.864674
1992-02-05,30.864674
1992-02-06,30.864674
1992-02-07,30.864674
1992-02-08,30.864674
1992-02-09,30.864674
1992-02-10,30.864674
1992-02-11,30.864674
1992-02-12,30.864674
1992-02-13,30.864674
1992-02-14,30.864674
1992-02-15,30.864674
1992-02-16,30.864674
1992-02-17,30.864674
1992-02-18,30.864674
1992-02-19,30.864674
1992-02-20,30.864674
1992-02-21,30.864674
1992-02-22,30.864674
1992-02-23,30.864674
1992-02-24,30.864674
1992-02-25,30.864674
1992-02-26,30.864674
1992-02-27,30.864674
1992-02-28,30.864674
1992-02-29,30.864674
1992-03-01,30.864674
1992-03-02,30.864674
1992-03-03,30.864674
1992-03-04,30.864674
1992-03-05,30.864674
1992-03-06,30.864674
1992-03-07,30.864674
1992-03-08,30.864674
1992-03-09,30.864674
1992-03-10,30.864674
1992-03-11,30.864674
1992-03-12,30.864674
1992-03-13,30.864674
1992-03-14,30.864674
1992-03-15,30.864674
1992-03-16,30.864674
1992-03-17,30.864674
1992-03-18,30.864674
1992-03-19,30.864674
1992-03-20,30.864674
1992-03-21,30.864674
1992-03-22,30.864674
1992-03-23,30.864674
1992-03-24,30.864674
1992-03-25,30.864674
1992-03-26,30.864674
1992-03-27,30.864674
1992-03-28,30.864674
1992-03-29,30.864674
1992-03-30,30.864674
1992-03-31,30.864674
1992-04-01,30.864674
1992-04-02,30.864674
1992-04-03,30.864674
1992-04-04,30.864674
1992-04-05,30.864674
1992-04-06,30.864674
1992-04-07,30.864674
1992-04-08,30.864674
1992-04-09,30.864674
1992-04-10,30.864674
1992-04-11,30.864674
1992-04-12,30.864674
1992-04-13,30.864674
1992-04-14,30.864674
1992-04-15,30.864674
1992-04-16,30.864674
1992-04-17,30.864674
1992-04-18,30.864674
1992-04-19,30.864674
1992-04-20,30.864674
1992-04-21,30.864674
1992-04-22,30.864674
1992-04-23,30.864674
1992-04-24,30.864674
