Data,TempMaxPrevista
1987-08-15,30.944735
1987-08-16,29.991879
1987-08-17,21.037336
1987-08-18,14.581472
1987-08-19,14.7632885
1987-08-20,16.75467
1987-08-21,15.845655
1987-08-22,16.371994
1987-08-23,19.33563
1987-08-24,20.284863
1987-08-25,25.826746
1987-08-26,25.535292
1987-08-27,25.167053
1987-08-28,28.350428
1987-08-29,30.93138
1987-08-30,26.948309
1987-08-31,15.872313
1987-09-01,17.853188
1987-09-02,28.277647
1987-09-03,23.913181
1987-09-04,20.678034
1987-09-05,16.940193
1987-09-06,19.075165
1987-09-07,18.5972
1987-09-08,22.327227
1987-09-09,27.467346
1987-09-10,31.450417
1987-09-11,19.10556
1987-09-12,16.235424
1987-09-13,23.505033
1987-09-14,28.701523
1987-09-15,32.26154
1987-09-16,24.92773
1987-09-17,17.71947
1987-09-18,19.193615
1987-09-19,17.460613
1987-09-20,14.813648
1987-09-21,15.285585
1987-09-22,19.660725
1987-09-23,17.427662
1987-09-24,17.260115
1987-09-25,22.933123
1987-09-26,26.42343
1987-09-27,26.764593
1987-09-28,20.884254
1987-09-29,23.526573
1987-09-30,29.687479
1987-10-01,27.570662
1987-10-02,17.420416
1987-10-03,17.44279
1987-10-04,23.38225
1987-10-05,24.226059
1987-10-06,28.198761
1987-10-07,23.507944
1987-10-08,27.837133
1987-10-09,28.901749
1987-10-10,29.431185
1987-10-11,30.097486
1987-10-12,29.179628
1987-10-13,23.936686
1987-10-14,21.766603
1987-10-15,27.13151
1987-10-16,31.070017
1987-10-17,23.560436
1987-10-18,28.176702
1987-10-19,20.60024
1987-10-20,16.47178
1987-10-21,17.493822
1987-10-22,24.375196
1987-10-23,25.327494
1987-10-24,24.624178
1987-10-25,27.57976
1987-10-26,30.408863
1987-10-27,29.056932
1987-10-28,29.81727
1987-10-29,25.325686
1987-10-30,25.240574
1987-10-31,26.303118
1987-11-01,26.848175
1987-11-02,25.256964
1987-11-03,27.312803
1987-11-04,30.534847
1987-11-05,31.32531
1987-11-06,27.535685
1987-11-07,26.625256
1987-11-08,29.669226
1987-11-09,25.947157
1987-11-10,21.739378
1987-11-11,24.691076
1987-11-12,25.282505
1987-11-13,27.562344
1987-11-14,26.492376
1987-11-15,23.68999
1987-11-16,26.323347
1987-11-17,29.609686
1987-11-18,30.378408
1987-11-19,30.43612
1987-11-20,28.628096
1987-11-21,28.16786
1987-11-22,23.60495
1987-11-23,23.47599
1987-11-24,25.773989
1987-11-25,27.248384
1987-11-26,26.360971
1987-11-27,26.533625
1987-11-28,25.065495
1987-11-29,27.828913
1987-11-30,30.744957
1987-12-01,31.099886
1987-12-02,32.617283
1987-12-03,29.996014
1987-12-04,27.294987
1987-12-05,27.000946
1987-12-06,23.222212
1987-12-07,25.906935
1987-12-08,30.314219
1987-12-09,29.491018
1987-12-10,25.635458
1987-12-11,29.411104
1987-12-12,29.518288
1987-12-13,22.828941
1987-12-14,25.155756
1987-12-15,27.803225
1987-12-16,32.084976
1987-12-17,31.326418
1987-12-18,23.720797
1987-12-19,21.94662
1987-12-20,26.1829
1987-12-21,28.85182
1987-12-22,26.678862
1987-12-23,25.488382
1987-12-24,25.746923
1987-12-25,25.612453
1987-12-26,28.00345
1987-12-27,29.803205
1987-12-28,29.423695
1987-12-29,30.812346
1987-12-30,30.94288
1987-12-31,30.631384
1988-01-01,28.560207
1988-01-02,27.369307
1988-01-03,28.935484
1988-01-04,30.637648
1988-01-05,30.805096
1988-01-06,24.931368
1988-01-07,22.65522
1988-01-08,24.398336
1988-01-09,24.564203
1988-01-10,26.783812
1988-01-11,28.460985
1988-01-12,31.196997
1988-01-13,32.009674
1988-01-14,31.69142
1988-01-15,30.551355
1988-01-16,31.310406
1988-01-17,31.251568
1988-01-18,31.56688
1988-01-19,33.314373
1988-01-20,32.28977
1988-01-21,32.54659
1988-01-22,32.49853
1988-01-23,30.077
1988-01-24,26.139896
1988-01-25,25.862297
1988-01-26,30.405443
1988-01-27,32.205242
1988-01-28,32.50836
1988-01-29,30.84915
1988-01-30,30.085064
1988-01-31,30.667398
1988-02-01,25.505068
1988-02-02,23.584341
1988-02-03,27.012426
1988-02-04,28.005268
1988-02-05,23.453323
1988-02-06,22.11571
1988-02-07,23.402323
1988-02-08,22.61167
1988-02-09,25.441397
1988-02-10,23.037579
1988-02-11,20.306963
1988-02-12,22.682236
1988-02-13,27.034826
1988-02-14,26.57673
1988-02-15,29.826635
1988-02-16,28.964592
1988-02-17,27.265434
1988-02-18,29.210752
1988-02-19,27.698053
1988-02-20,26.84215
1988-02-21,27.868525
1988-02-22,26.096598
1988-02-23,27.76401
1988-02-24,28.60222
1988-02-25,30.156977
1988-02-26,28.419744
1988-02-27,29.045807
1988-02-28,28.593908
1988-02-29,27.634089
1988-03-01,29.24721
1988-03-02,26.92853
1988-03-03,26.430014
1988-03-04,26.348076
1988-03-05,28.489614
1988-03-06,29.427378
1988-03-07,27.142498
1988-03-08,27.85472
1988-03-09,25.220211
1988-03-10,26.718586
1988-03-11,26.922926
1988-03-12,26.828375
1988-03-13,26.905043
1988-03-14,28.413485
1988-03-15,29.751677
1988-03-16,29.692385
1988-03-17,24.429441
1988-03-18,23.364473
1988-03-19,26.01597
1988-03-20,25.50956
1988-03-21,27.007141
1988-03-22,28.726826
1988-03-23,30.028055
1988-03-24,29.823936
1988-03-25,30.202147
1988-03-26,29.656248
1988-03-27,31.444546
1988-03-28,31.799623
1988-03-29,30.16916
1988-03-30,30.142832
1988-03-31,31.983541
1988-04-01,29.026812
1988-04-02,24.453451
1988-04-03,24.082163
1988-04-04,29.505558
1988-04-05,24.721613
1988-04-06,26.661932
1988-04-07,29.628887
1988-04-08,26.042032
1988-04-09,21.748447
1988-04-10,25.803137
1988-04-11,27.124098
1988-04-12,27.812853
1988-04-13,24.282328
1988-04-14,20.53457
1988-04-15,24.463926
1988-04-16,25.42755
1988-04-17,23.664705
1988-04-18,22.794264
1988-04-19,21.354378
1988-04-20,23.023912
1988-04-21,27.803009
1988-04-22,30.555956
1988-04-23,23.953226
1988-04-24,26.946964
1988-04-25,27.51618
1988-04-26,29.858501
1988-04-27,26.905687
1988-04-28,19.699516
1988-04-29,18.182758
1988-04-30,18.64712
1988-05-01,25.134344
1988-05-02,27.099215
1988-05-03,29.50844
1988-05-04,24.01532
1988-05-05,17.699446
1988-05-06,17.727455
1988-05-07,23.253613
1988-05-08,23.494043
1988-05-09,19.71848
1988-05-10,21.147589
1988-05-11,24.15626
1988-05-12,24.337275
1988-05-13,24.263556
1988-05-14,26.96821
1988-05-15,26.42529
1988-05-16,28.042301
1988-05-17,20.29559
1988-05-18,21.593819
1988-05-19,25.635027
1988-05-20,24.615675
1988-05-21,25.725088
1988-05-22,23.344942
1988-05-23,20.689667
1988-05-24,18.344517
1988-05-25,18.928812
1988-05-26,16.957468
1988-05-27,19.057775
1988-05-28,21.369776
1988-05-29,18.026339
1988-05-30,16.55165
1988-05-31,14.269844
1988-06-01,13.439909
1988-06-02,17.47967
1988-06-03,21.07522
1988-06-04,18.104683
1988-06-05,15.438669
1988-06-06,19.439842
1988-06-07,25.289106
1988-06-08,27.216589
1988-06-09,28.07413
1988-06-10,20.82906
1988-06-11,18.849857
1988-06-12,23.260153
1988-06-13,25.839798
1988-06-14,17.102346
1988-06-15,12.545925
1988-06-16,15.641653
1988-06-17,17.080797
1988-06-18,19.226274
1988-06-19,22.178028
1988-06-20,24.610083
1988-06-21,25.899864
1988-06-22,28.002752
1988-06-23,28.144045
1988-06-24,19.76233
1988-06-25,14.725365
1988-06-26,12.155888
1988-06-27,19.213076
1988-06-28,24.730585
1988-06-29,26.346624
1988-06-30,25.091238
1988-07-01,23.94769
1988-07-02,24.627634
1988-07-03,25.63658
1988-07-04,25.343678
1988-07-05,25.962513
1988-07-06,26.147455
1988-07-07,23.643267
1988-07-08,15.8625145
1988-07-09,16.652996
1988-07-10,14.352119
1988-07-11,13.356302
1988-07-12,10.457052
1988-07-13,13.106018
1988-07-14,15.45648
1988-07-15,16.507689
1988-07-16,17.645271
1988-07-17,16.970661
1988-07-18,16.99666
1988-07-19,19.572908
1988-07-20,19.533625
1988-07-21,18.092438
1988-07-22,24.196123
1988-07-23,23.333775
1988-07-24,16.689049
1988-07-25,13.753908
1988-07-26,13.1476
1988-07-27,16.3575
1988-07-28,16.99162
1988-07-29,17.986422
1988-07-30,18.5195
1988-07-31,18.155704
1988-08-01,21.57776
1988-08-02,22.741613
1988-08-03,18.364592
1988-08-04,19.463552
1988-08-05,21.689222
1988-08-06,23.10546
1988-08-07,23.496433
1988-08-08,26.04648
1988-08-09,24.512022
1988-08-10,16.107948
1988-08-11,15.529354
1988-08-12,18.766575
1988-08-13,19.362045
1988-08-14,24.17914
1988-08-15,25.780542
1988-08-16,24.144953
1988-08-17,22.399023
1988-08-18,22.316435
1988-08-19,22.485754
1988-08-20,25.457972
1988-08-21,25.50154
1988-08-22,21.78402
1988-08-23,26.767145
1988-08-24,28.300714
1988-08-25,26.466814
1988-08-26,23.76649
1988-08-27,23.194338
1988-08-28,25.364965
1988-08-29,29.327616
1988-08-30,30.364128
1988-08-31,30.03849
1988-09-01,27.722013
1988-09-02,16.87891
1988-09-03,19.460318
1988-09-04,18.61987
1988-09-05,20.78994
1988-09-06,24.631588
1988-09-07,27.11962
1988-09-08,25.952604
1988-09-09,29.475767
1988-09-10,30.596844
1988-09-11,30.96974
1988-09-12,32.28385
1988-09-13,32.242023
1988-09-14,25.415895
1988-09-15,14.60178
1988-09-16,15.618826
1988-09-17,14.938574
1988-09-18,19.675026
1988-09-19,22.55368
1988-09-20,24.927439
1988-09-21,25.050068
1988-09-22,26.749212
1988-09-23,32.00957
1988-09-24,32.754257
1988-09-25,32.108456
1988-09-26,33.23679
1988-09-27,30.973204
1988-09-28,20.567644
1988-09-29,17.450317
1988-09-30,21.663448
1988-10-01,25.803183
1988-10-02,29.159079
1988-10-03,29.461538
1988-10-04,23.53926
1988-10-05,21.338663
1988-10-06,21.915274
1988-10-07,23.372469
1988-10-08,25.229876
1988-10-09,25.508343
1988-10-10,21.686178
1988-10-11,23.142057
1988-10-12,19.066156
1988-10-13,20.316002
1988-10-14,23.12476
1988-10-15,25.921629
1988-10-16,22.762953
1988-10-17,20.795923
1988-10-18,23.712435
1988-10-19,25.58948
1988-10-20,24.64534
1988-10-21,20.183247
1988-10-22,25.127861
1988-10-23,22.738783
1988-10-24,23.647837
1988-10-25,27.472357
1988-10-26,22.518124
1988-10-27,15.589592
1988-10-28,20.708822
1988-10-29,27.434452
1988-10-30,28.557253
1988-10-31,28.535353
1988-11-01,20.827965
1988-11-02,18.431297
1988-11-03,19.630339
1988-11-04,19.391794
1988-11-05,18.684404
1988-11-06,20.070633
1988-11-07,23.392977
1988-11-08,28.738127
1988-11-09,31.673925
1988-11-10,28.347097
1988-11-11,25.181322
1988-11-12,30.247952
1988-11-13,27.913809
1988-11-14,26.80736
1988-11-15,24.632792
1988-11-16,25.372072
1988-11-17,25.138062
1988-11-18,27.181288
1988-11-19,30.312891
1988-11-20,28.242865
1988-11-21,28.868673
1988-11-22,29.4885
1988-11-23,24.576015
1988-11-24,24.11606
1988-11-25,25.03547
1988-11-26,29.211643
1988-11-27,24.113796
1988-11-28,20.703524
1988-11-29,23.114128
1988-11-30,25.427588
1988-12-01,24.826395
1988-12-02,23.552006
1988-12-03,24.702864
1988-12-04,29.020147
1988-12-05,27.728895
1988-12-06,27.039415
1988-12-07,28.241299
1988-12-08,27.73657
1988-12-09,27.738146
1988-12-10,26.860172
1988-12-11,29.011759
1988-12-12,30.525064
1988-12-13,31.721666
1988-12-14,28.465025
1988-12-15,28.257254
1988-12-16,28.376596
1988-12-17,29.95642
1988-12-18,31.447485
1988-12-19,30.79645
1988-12-20,29.11894
1988-12-21,22.631306
1988-12-22,24.46778
1988-12-23,26.58529
1988-12-24,23.392586
1988-12-25,22.784245
1988-12-26,24.661898
1988-12-27,30.210373
1988-12-28,30.626848
1988-12-29,29.007269
1988-12-30,23.152353
1988-12-31,24.645296
1989-01-01,25.14807
1989-01-02,26.197546
1989-01-03,25.667591
1989-01-04,23.032799
1989-01-05,24.852318
1989-01-06,25.298235
1989-01-07,29.7155
1989-01-08,27.559042
1989-01-09,28.107096
1989-01-10,25.609888
1989-01-11,24.129581
1989-01-12,24.94595
1989-01-13,24.172523
1989-01-14,25.128473
1989-01-15,26.240614
1989-01-16,28.302155
1989-01-17,29.687479
1989-01-18,27.56076
1989-01-19,30.680447
1989-01-20,31.59745
1989-01-21,31.536648
1989-01-22,28.888191
1989-01-23,24.290916
1989-01-24,28.717463
1989-01-25,31.051489
1989-01-26,32.548367
1989-01-27,29.240156
1989-01-28,30.389624
1989-01-29,30.487736
1989-01-30,31.401411
1989-01-31,31.577593
1989-02-01,30.838266
1989-02-02,27.312405
1989-02-03,28.094349
1989-02-04,23.415138
1989-02-05,26.332657
1989-02-06,27.796211
1989-02-07,27.639963
1989-02-08,25.419025
1989-02-09,22.739656
1989-02-10,21.25302
1989-02-11,24.451984
1989-02-12,27.000505
1989-02-13,28.916197
1989-02-14,27.130692
1989-02-15,27.97025
1989-02-16,31.178953
1989-02-17,30.5599
1989-02-18,30.054632
1989-02-19,30.222557
1989-02-20,32.14829
1989-02-21,30.96021
1989-02-22,31.66379
1989-02-23,30.47301
1989-02-24,29.95473
1989-02-25,25.436354
1989-02-26,28.350426
1989-02-27,29.275213
1989-02-28,28.167173
1989-03-01,26.112497
1989-03-02,26.567816
1989-03-03,29.32219
1989-03-04,29.700457
1989-03-05,29.449175
1989-03-06,28.428066
1989-03-07,26.608278
1989-03-08,25.055056
1989-03-09,25.316477
1989-03-10,24.672617
1989-03-11,27.678288
1989-03-12,28.493683
1989-03-13,22.179638
1989-03-14,23.759726
1989-03-15,25.606215
1989-03-16,28.165903
1989-03-17,26.873737
1989-03-18,29.168074
1989-03-19,28.492222
1989-03-20,28.505419
1989-03-21,28.494696
1989-03-22,27.973993
1989-03-23,27.981066
1989-03-24,27.452356
1989-03-25,30.474247
1989-03-26,29.00434
1989-03-27,26.147974
1989-03-28,26.404768
1989-03-29,27.265146
1989-03-30,30.297876
1989-03-31,27.90702
1989-04-01,29.85421
1989-04-02,26.864605
1989-04-03,27.085043
1989-04-04,28.132645
1989-04-05,29.338219
1989-04-06,28.831116
1989-04-07,28.233162
1989-04-08,29.189123
1989-04-09,30.591913
1989-04-10,31.628263
1989-04-11,29.542871
1989-04-12,28.069323
1989-04-13,25.802164
1989-04-14,25.170324
1989-04-15,25.636753
1989-04-16,28.094477
1989-04-17,28.457018
1989-04-18,28.852568
1989-04-19,22.09472
1989-04-20,21.472082
1989-04-21,21.896538
1989-04-22,21.82722
1989-04-23,24.233538
1989-04-24,23.906443
1989-04-25,25.086409
1989-04-26,26.616045
1989-04-27,28.973316
1989-04-28,29.462189
1989-04-29,28.763685
1989-04-30,27.364197
1989-05-01,25.691109
1989-05-02,26.757498
1989-05-03,30.20955
1989-05-04,26.137148
1989-05-05,27.890347
1989-05-06,23.506556
1989-05-07,17.59208
1989-05-08,19.598482
1989-05-09,19.033516
1989-05-10,21.793518
1989-05-11,21.942415
1989-05-12,23.54225
1989-05-13,22.690134
1989-05-14,21.672262
1989-05-15,23.568417
1989-05-16,22.251614
1989-05-17,21.731367
1989-05-18,26.221712
1989-05-19,22.70528
1989-05-20,22.862127
1989-05-21,23.105062
1989-05-22,22.446407
1989-05-23,25.407743
1989-05-24,26.041605
1989-05-25,21.800676
1989-05-26,17.255888
1989-05-27,17.520046
1989-05-28,17.459127
1989-05-29,19.673397
1989-05-30,20.232931
1989-05-31,20.238476
1989-06-01,23.618893
1989-06-02,23.391245
1989-06-03,25.165356
1989-06-04,23.169325
1989-06-05,22.045141
1989-06-06,25.458433
1989-06-07,26.679659
1989-06-08,24.70677
1989-06-09,25.220022
1989-06-10,19.483164
1989-06-11,14.261419
1989-06-12,16.517527
1989-06-13,17.204054
1989-06-14,16.069366
1989-06-15,18.270819
1989-06-16,17.028744
1989-06-17,20.172346
1989-06-18,19.88026
1989-06-19,20.822628
1989-06-20,22.209286
1989-06-21,19.962217
1989-06-22,23.975092
1989-06-23,22.2244
1989-06-24,22.027378
1989-06-25,19.196281
1989-06-26,19.375853
1989-06-27,21.4808
1989-06-28,20.86831
1989-06-29,20.30781
1989-06-30,18.974846
1989-07-01,22.883352
1989-07-02,25.249537
1989-07-03,19.578325
1989-07-04,24.613758
1989-07-05,21.931036
1989-07-06,12.492113
1989-07-07,12.287416
1989-07-08,13.480429
1989-07-09,16.024496
1989-07-10,17.382042
1989-07-11,17.778572
1989-07-12,18.100203
1989-07-13,17.557604
1989-07-14,22.68363
1989-07-15,18.689024
1989-07-16,15.808281
1989-07-17,19.809372
1989-07-18,19.435812
1989-07-19,20.127903
1989-07-20,22.488539
1989-07-21,23.218992
1989-07-22,25.217634
1989-07-23,23.970276
1989-07-24,27.792667
1989-07-25,25.008757
1989-07-26,20.424273
1989-07-27,23.992266
1989-07-28,23.21188
1989-07-29,17.577759
1989-07-30,19.42507
1989-07-31,18.208519
1989-08-01,16.745838
1989-08-02,18.519701
1989-08-03,22.26558
1989-08-04,24.794516
1989-08-05,19.930262
1989-08-06,15.738203
1989-08-07,18.817253
1989-08-08,18.24721
1989-08-09,23.248701
1989-08-10,21.51635
1989-08-11,20.39664
1989-08-12,16.07353
1989-08-13,17.814625
1989-08-14,23.659895
1989-08-15,20.095613
1989-08-16,24.335052
1989-08-17,25.441313
1989-08-18,25.449156
1989-08-19,26.439238
1989-08-20,28.328985
1989-08-21,28.121052
1989-08-22,29.016905
1989-08-23,23.138475
1989-08-24,28.003614
1989-08-25,24.307562
1989-08-26,21.90356
1989-08-27,25.11436
1989-08-28,16.491133
1989-08-29,20.745842
1989-08-30,25.970728
1989-08-31,27.698288
1989-09-01,22.394098
1989-09-02,17.638489
1989-09-03,17.511482
1989-09-04,20.618874
1989-09-05,23.423843
1989-09-06,25.141401
1989-09-07,21.980356
1989-09-08,26.15617
1989-09-09,23.763838
1989-09-10,23.833271
1989-09-11,30.299768
1989-09-12,29.026344
1989-09-13,27.736624
1989-09-14,24.53528
1989-09-15,22.080845
1989-09-16,18.432251
1989-09-17,19.77124
1989-09-18,18.71788
1989-09-19,21.710176
1989-09-20,22.750093
1989-09-21,25.391996
1989-09-22,27.35247
1989-09-23,31.500273
1989-09-24,30.000765
1989-09-25,18.878506
1989-09-26,15.648277
1989-09-27,19.392252
1989-09-28,18.426544
1989-09-29,20.44486
1989-09-30,20.810333
1989-10-01,21.939821
1989-10-02,28.086243
1989-10-03,26.535557
1989-10-04,19.037094
1989-10-05,22.999674
1989-10-06,22.880537
1989-10-07,25.339973
1989-10-08,22.3812
1989-10-09,19.928877
1989-10-10,24.702642
1989-10-11,23.933084
1989-10-12,25.34
1989-10-13,20.868885
1989-10-14,18.765646
1989-10-15,17.995426
1989-10-16,21.988121
1989-10-17,23.310846
1989-10-18,20.79266
1989-10-19,21.833542
1989-10-20,22.865465
1989-10-21,19.513393
1989-10-22,17.617645
1989-10-23,20.387184
1989-10-24,25.65854
1989-10-25,31.101324
1989-10-26,29.871517
1989-10-27,21.654345
1989-10-28,19.317486
1989-10-29,23.665707
1989-10-30,26.845816
1989-10-31,27.400377
1989-11-01,18.928362
1989-11-02,20.51533
1989-11-03,25.514975
1989-11-04,24.707872
1989-11-05,24.306509
1989-11-06,23.756147
1989-11-07,24.040445
1989-11-08,26.039923
1989-11-09,26.545837
1989-11-10,24.9369
1989-11-11,27.341375
1989-11-12,24.350777
1989-11-13,24.883932
1989-11-14,25.583324
1989-11-15,25.089428
1989-11-16,26.849802
1989-11-17,25.716148
1989-11-18,25.804312
1989-11-19,27.492815
1989-11-20,28.120075
1989-11-21,24.544622
1989-11-22,30.01695
1989-11-23,31.466846
1989-11-24,30.263712
1989-11-25,24.126123
1989-11-26,27.351347
1989-11-27,28.561258
1989-11-28,26.883139
1989-11-29,23.648901
1989-11-30,22.784369
1989-12-01,24.201534
1989-12-02,24.437435
1989-12-03,26.697947
1989-12-04,28.491972
1989-12-05,27.251663
1989-12-06,26.591715
1989-12-07,27.10488
1989-12-08,27.405962
1989-12-09,29.717325
1989-12-10,27.63843
1989-12-11,29.47645
1989-12-12,28.83304
1989-12-13,28.411386
1989-12-14,25.640444
1989-12-15,24.980427
1989-12-16,27.153519
1989-12-17,30.413698
1989-12-18,28.876972
1989-12-19,19.842411
1989-12-20,21.7917
1989-12-21,26.28036
1989-12-22,29.453627
1989-12-23,29.16916
1989-12-24,26.408041
1989-12-25,27.547598
1989-12-26,25.842314
1989-12-27,24.171896
1989-12-28,24.053196
1989-12-29,24.37171
1989-12-30,27.84194
1989-12-31,27.854115
1990-01-01,26.46149
1990-01-02,24.43425
1990-01-03,21.776482
1990-01-04,24.36105
1990-01-05,27.873423
1990-01-06,28.747965
1990-01-07,29.534754
1990-01-08,29.735157
1990-01-09,25.484034
1990-01-10,27.433498
1990-01-11,29.260511
1990-01-12,31.211882
1990-01-13,31.912848
1990-01-14,32.09731
1990-01-15,30.36696
1990-01-16,31.665943
1990-01-17,32.725166
1990-01-18,32.028294
1990-01-19,27.837187
1990-01-20,31.193365
1990-01-21,29.362997
1990-01-22,28.190292
1990-01-23,29.378168
1990-01-24,32.112762
1990-01-25,32.195324
1990-01-26,30.667013
1990-01-27,30.128027
1990-01-28,30.727728
1990-01-29,31.813444
1990-01-30,32.715836
1990-01-31,31.805033
1990-02-01,30.352297
1990-02-02,27.716936
1990-02-03,29.48169
1990-02-04,29.128878
1990-02-05,29.302324
1990-02-06,28.872316
1990-02-07,29.823437
1990-02-08,30.715862
1990-02-09,31.631552
1990-02-10,29.124586
1990-02-11,29.758959
1990-02-12,29.579931
1990-02-13,28.757885
1990-02-14,28.788794
1990-02-15,29.09603
1990-02-16,30.576841
1990-02-17,30.038073
1990-02-18,29.640295
1990-02-19,25.967726
1990-02-20,27.924742
1990-02-21,31.024042
1990-02-22,29.942953
1990-02-23,25.655085
1990-02-24,27.675629
1990-02-25,26.887268
1990-02-26,29.538815
1990-02-27,26.993334
1990-02-28,23.734522
1990-03-01,29.410513
1990-03-02,28.543234
1990-03-03,28.675505
1990-03-04,28.168829
1990-03-05,31.500063
1990-03-06,28.407137
1990-03-07,28.835403
1990-03-08,28.768202
1990-03-09,28.765152
1990-03-10,29.252031
1990-03-11,28.819668
1990-03-12,31.15572
1990-03-13,31.593977
1990-03-14,32.064503
1990-03-15,32.969086
1990-03-16,30.687841
1990-03-17,29.528147
1990-03-18,30.154943
1990-03-19,25.651096
1990-03-20,23.77165
1990-03-21,25.07374
1990-03-22,24.042866
1990-03-23,24.758749
1990-03-24,28.293674
1990-03-25,27.815197
1990-03-26,27.842405
1990-03-27,27.599731
1990-03-28,29.299566
1990-03-29,31.04168
1990-03-30,29.587587
1990-03-31,29.73869
1990-04-01,29.844381
1990-04-02,31.337708
1990-04-03,28.465212
1990-04-04,30.672037
1990-04-05,31.14942
1990-04-06,32.190807
1990-04-07,29.896505
1990-04-08,31.125051
1990-04-09,30.097418
1990-04-10,27.862988
1990-04-11,27.258757
1990-04-12,27.753801
1990-04-13,29.43461
1990-04-14,28.608664
1990-04-15,29.438478
1990-04-16,29.109262
1990-04-17,26.393625
1990-04-18,21.61881
1990-04-19,20.315834
1990-04-20,23.85969
1990-04-21,26.436445
1990-04-22,29.430891
1990-04-23,30.834415
1990-04-24,30.296583
1990-04-25,30.77783
1990-04-26,30.356623
1990-04-27,31.079205
1990-04-28,30.024961
1990-04-29,30.69187
1990-04-30,23.261715
1990-05-01,20.503035
1990-05-02,21.675463
1990-05-03,22.917929
1990-05-04,22.602581
1990-05-05,22.62902
1990-05-06,22.714943
1990-05-07,24.955408
1990-05-08,24.399567
1990-05-09,24.999006
1990-05-10,27.504501
1990-05-11,22.321022
1990-05-12,19.106653
1990-05-13,20.51763
1990-05-14,23.740414
1990-05-15,24.084932
1990-05-16,20.035797
1990-05-17,23.135065
1990-05-18,17.002937
1990-05-19,18.601484
1990-05-20,20.11804
1990-05-21,21.729742
1990-05-22,16.64613
1990-05-23,18.056356
1990-05-24,21.941696
1990-05-25,24.764874
1990-05-26,25.313648
1990-05-27,26.306866
1990-05-28,26.692112
1990-05-29,26.505026
1990-05-30,28.28381
1990-05-31,27.880518
1990-06-01,26.97075
1990-06-02,24.84671
1990-06-03,24.935465
1990-06-04,26.673288
1990-06-05,27.735546
1990-06-06,25.691288
1990-06-07,18.154533
1990-06-08,25.678497
1990-06-09,27.433104
1990-06-10,24.369509
1990-06-11,16.207708
1990-06-12,18.686367
1990-06-13,20.83576
1990-06-14,21.67838
1990-06-15,20.843052
1990-06-16,15.774399
1990-06-17,16.634817
1990-06-18,18.278118
1990-06-19,23.429804
1990-06-20,25.10089
1990-06-21,17.041464
1990-06-22,17.316057
1990-06-23,20.29777
1990-06-24,22.984236
1990-06-25,24.138605
1990-06-26,20.390148
1990-06-27,20.090727
1990-06-28,20.05071
1990-06-29,17.165993
1990-06-30,20.005465
1990-07-01,23.129671
1990-07-02,22.570463
1990-07-03,23.043476
1990-07-04,23.919943
1990-07-05,21.955502
1990-07-06,21.60248
1990-07-07,20.765749
1990-07-08,23.129671
1990-07-09,24.392511
1990-07-10,19.946678
1990-07-11,15.411369
1990-07-12,17.866638
1990-07-13,18.550833
1990-07-14,18.740532
1990-07-15,23.129671
1990-07-16,17.67016
1990-07-17,23.749826
1990-07-18,24.866995
1990-07-19,22.964655
1990-07-20,15.442379
1990-07-21,12.3161335
1990-07-22,24.431133
1990-07-23,14.215357
1990-07-24,24.387918
1990-07-25,19.485685
1990-07-26,22.838951
1990-07-27,19.2426
1990-07-28,12.973034
1990-07-29,23.56439
1990-07-30,14.791691
1990-07-31,14.665857
1990-08-01,16.119497
1990-08-02,18.886215
1990-08-03,20.925676
1990-08-04,22.4083
1990-08-05,19.87656
1990-08-06,19.84433
1990-08-07,22.213121
1990-08-08,22.70473
1990-08-09,25.185778
1990-08-10,17.752798
1990-08-11,21.38467
1990-08-12,23.942862
1990-08-13,25.25428
1990-08-14,26.189362
1990-08-15,27.129572
1990-08-16,26.486635
1990-08-17,18.08046
1990-08-18,18.827358
1990-08-19,24.620554
1990-08-20,24.463442
1990-08-21,18.224016
1990-08-22,14.833586
1990-08-23,13.90678
1990-08-24,16.250422
1990-08-25,22.139551
1990-08-26,25.895262
1990-08-27,25.739851
1990-08-28,18.21317
1990-08-29,12.882856
1990-08-30,21.39221
1990-08-31,25.759998
1990-09-01,25.30457
1990-09-02,17.454556
1990-09-03,17.089111
1990-09-04,20.015596
1990-09-05,22.221918
1990-09-06,19.19766
1990-09-07,21.357817
1990-09-08,24.410036
1990-09-09,22.586393
1990-09-10,25.725925
1990-09-11,29.01119
1990-09-12,29.23752
1990-09-13,16.1981
1990-09-14,12.347001
1990-09-15,14.271559
1990-09-16,20.253553
1990-09-17,22.325003
1990-09-18,27.721354
1990-09-19,31.271612
1990-09-20,29.212538
1990-09-21,29.415136
1990-09-22,28.521837
1990-09-23,22.794233
1990-09-24,14.957567
1990-09-25,14.776957
1990-09-26,19.991692
1990-09-27,21.734364
1990-09-28,23.34067
1990-09-29,22.807697
1990-09-30,21.336235
1990-10-01,22.444624
1990-10-02,26.579802
1990-10-03,22.164577
1990-10-04,26.193256
1990-10-05,28.61146
1990-10-06,29.385206
1990-10-07,29.006086
1990-10-08,31.074936
1990-10-09,31.875227
1990-10-10,33.35273
1990-10-11,32.615875
1990-10-12,30.307663
1990-10-13,26.175714
1990-10-14,31.71055
1990-10-15,24.053453
1990-10-16,16.7193
1990-10-17,17.707254
1990-10-18,23.824749
1990-10-19,24.131159
1990-10-20,24.774183
1990-10-21,20.459532
1990-10-22,20.654425
