Data,TempMinPrevista
1988-09-29,22.119091
1988-09-30,21.508467
1988-10-01,22.783886
1988-10-02,22.425009
1988-10-03,21.375896
1988-10-04,20.897602
1988-10-05,21.716257
1988-10-06,22.098385
1988-10-07,21.767742
1988-10-08,20.104689
1988-10-09,20.650494
1988-10-10,21.507154
1988-10-11,21.221155
1988-10-12,22.784538
1988-10-13,22.378252
1988-10-14,22.906677
1988-10-15,22.337702
1988-10-16,22.771841
1988-10-17,22.007872
1988-10-18,21.711939
1988-10-19,23.063065
1988-10-20,22.371344
1988-10-21,22.708256
1988-10-22,24.205963
1988-10-23,24.138388
1988-10-24,22.173077
1988-10-25,23.763535
1988-10-26,24.756193
1988-10-27,24.688679
1988-10-28,24.381016
1988-10-29,24.64397
1988-10-30,20.775528
1988-10-31,24.61587
1988-11-01,23.254896
1988-11-02,23.619194
1988-11-03,23.567017
1988-11-04,23.794308
1988-11-05,24.038223
1988-11-06,22.200367
1988-11-07,23.525002
1988-11-08,22.626339
1988-11-09,23.43639
1988-11-10,23.089075
1988-11-11,24.763653
1988-11-12,21.973787
1988-11-13,22.761366
1988-11-14,24.2109
1988-11-15,24.040691
1988-11-16,24.679928
1988-11-17,24.345425
1988-11-18,22.805672
1988-11-19,21.234581
1988-11-20,21.968906
1988-11-21,20.931555
1988-11-22,21.380255
1988-11-23,21.776966
1988-11-24,21.739538
1988-11-25,23.118237
1988-11-26,22.56007
1988-11-27,21.6388
1988-11-28,24.335766
1988-11-29,23.928059
1988-11-30,24.477257
1988-12-01,24.440155
1988-12-02,24.084953
1988-12-03,23.258556
1988-12-04,24.139917
1988-12-05,22.49657
1988-12-06,22.100216
1988-12-07,24.329384
1988-12-08,23.627888
1988-12-09,24.375057
1988-12-10,24.539272
1988-12-11,22.459812
1988-12-12,22.517572
1988-12-13,21.358152
1988-12-14,24.459524
1988-12-15,23.033943
1988-12-16,24.003746
1988-12-17,24.039608
1988-12-18,23.311207
1988-12-19,22.412487
1988-12-20,23.428553
1988-12-21,23.649597
1988-12-22,22.182413
1988-12-23,22.124893
1988-12-24,23.674795
1988-12-25,23.943367
1988-12-26,24.629501
1988-12-27,21.38388
1988-12-28,23.849823
1988-12-29,23.77907
1988-12-30,24.711054
1988-12-31,23.469086
1989-01-01,21.451681
1989-01-02,24.502483
1989-01-03,24.549568
1989-01-04,24.356724
1989-01-05,25.17811
1989-01-06,24.958958
1989-01-07,24.134357
1989-01-08,24.242638
1989-01-09,24.748962
1989-01-10,24.285206
1989-01-11,23.371145
1989-01-12,23.488598
1989-01-13,22.631182
1989-01-14,22.80771
1989-01-15,24.81102
1989-01-16,24.239658
1989-01-17,24.613922
1989-01-18,24.574043
1989-01-19,24.756805
1989-01-20,24.173407
1989-01-21,25.435837
1989-01-22,23.662905
1989-01-23,24.426897
1989-01-24,23.937052
1989-01-25,24.132969
1989-01-26,23.830032
1989-01-27,24.407982
1989-01-28,21.85649
1989-01-29,25.502106
1989-01-30,22.381962
1989-01-31,25.040865
1989-02-01,25.786528
1989-02-02,24.176554
1989-02-03,24.466637
1989-02-04,25.082481
1989-02-05,24.47831
1989-02-06,25.455162
1989-02-07,22.41853
1989-02-08,23.711697
1989-02-09,25.121853
1989-02-10,25.171822
1989-02-11,24.211182
1989-02-12,25.640284
1989-02-13,25.12567
1989-02-14,25.096584
1989-02-15,24.957178
1989-02-16,23.652365
1989-02-17,23.786804
1989-02-18,24.237288
1989-02-19,24.012707
1989-02-20,24.366762
1989-02-21,24.897188
1989-02-22,25.654362
1989-02-23,25.72563
1989-02-24,25.802418
1989-02-25,25.30635
1989-02-26,25.489075
1989-02-27,24.829735
1989-02-28,24.873861
1989-03-01,25.017246
1989-03-02,24.540306
1989-03-03,23.678139
1989-03-04,23.63316
1989-03-05,25.009022
1989-03-06,25.94212
1989-03-07,25.551165
1989-03-08,25.362244
1989-03-09,25.461391
1989-03-10,25.878887
1989-03-11,25.421482
1989-03-12,24.14227
1989-03-13,24.41957
1989-03-14,22.36414
1989-03-15,22.36414
1989-03-16,24.656963
1989-03-17,24.26151
1989-03-18,23.922344
1989-03-19,24.571106
1989-03-20,23.828333
1989-03-21,23.124441
1989-03-22,23.544333
1989-03-23,23.823395
1989-03-24,23.647114
1989-03-25,23.037216
1989-03-26,23.928799
1989-03-27,22.666698
1989-03-28,23.45092
1989-03-29,21.68104
1989-03-30,22.437561
1989-03-31,22.861538
1989-04-01,22.359198
1989-04-02,21.721714
1989-04-03,22.14236
1989-04-04,22.276325
1989-04-05,23.580017
1989-04-06,22.352077
1989-04-07,22.558624
1989-04-08,22.016521
1989-04-09,22.515436
1989-04-10,23.57682
1989-04-11,22.605522
1989-04-12,22.656466
1989-04-13,22.789728
1989-04-14,22.74815
1989-04-15,22.805075
1989-04-16,22.431389
1989-04-17,23.275547
1989-04-18,23.65024
1989-04-19,22.383682
1989-04-20,22.789698
1989-04-21,23.42371
1989-04-22,24.111095
1989-04-23,24.127434
1989-04-24,23.762228
1989-04-25,23.897758
1989-04-26,24.236494
1989-04-27,22.288427
1989-04-28,23.46251
1989-04-29,23.25333
1989-04-30,24.103382
1989-05-01,22.591898
1989-05-02,23.060566
1989-05-03,23.45747
1989-05-04,22.084194
1989-05-05,21.862576
1989-05-06,22.519753
1989-05-07,22.97787
1989-05-08,23.904593
1989-05-09,24.069176
1989-05-10,22.842302
1989-05-11,22.93499
1989-05-12,23.413725
1989-05-13,23.232437
1989-05-14,22.99955
1989-05-15,22.795784
1989-05-16,23.310503
1989-05-17,23.935284
1989-05-18,22.510618
1989-05-19,22.871286
1989-05-20,22.078138
1989-05-21,24.061174
1989-05-22,21.965233
1989-05-23,22.302193
1989-05-24,23.201279
1989-05-25,22.080296
1989-05-26,22.23492
1989-05-27,23.400835
1989-05-28,24.03904
1989-05-29,22.856369
1989-05-30,22.434202
1989-05-31,22.966257
1989-06-01,22.516062
1989-06-02,22.438517
1989-06-03,22.325455
1989-06-04,20.34083
1989-06-05,23.165966
1989-06-06,21.711605
1989-06-07,22.268282
1989-06-08,21.89732
1989-06-09,22.275288
1989-06-10,22.36414
1989-06-11,22.36414
1989-06-12,22.341946
1989-06-13,22.36414
1989-06-14,22.36414
1989-06-15,22.36414
1989-06-16,22.36414
1989-06-17,22.36414
1989-06-18,22.36414
1989-06-19,22.36414
1989-06-20,22.36414
1989-06-21,22.36414
1989-06-22,22.36414
1989-06-23,22.36414
1989-06-24,22.36414
1989-06-25,22.36414
1989-06-26,22.36414
1989-06-27,22.36414
1989-06-28,22.36414
1989-06-29,22.36414
1989-06-30,22.36414
1989-07-01,22.36414
1989-07-02,22.36414
1989-07-03,22.36414
1989-07-04,22.36414
1989-07-05,22.36414
1989-07-06,22.36414
1989-07-07,22.36414
1989-07-08,22.36414
1989-07-09,22.36414
1989-07-10,21.794535
1989-07-11,21.288355
1989-07-12,20.701508
1989-07-13,19.592232
1989-07-14,19.905985
1989-07-15,20.23457
1989-07-16,19.677788
1989-07-17,19.958664
1989-07-18,20.567978
1989-07-19,20.687304
1989-07-20,20.031914
1989-07-21,19.169506
1989-07-22,20.40092
1989-07-23,22.028065
1989-07-24,22.050484
1989-07-25,21.073267
1989-07-26,20.538792
1989-07-27,21.015247
1989-07-28,21.573736
1989-07-29,21.548449
1989-07-30,21.928877
1989-07-31,22.72336
1989-08-01,21.932034
1989-08-02,19.292328
1989-08-03,20.141735
1989-08-04,20.657251
1989-08-05,21.170877
1989-08-06,19.880154
1989-08-07,18.726437
1989-08-08,20.115637
1989-08-09,19.963884
1989-08-10,20.99472
1989-08-11,20.7906
1989-08-12,20.80707
1989-08-13,20.595028
1989-08-14,19.948637
1989-08-15,21.595741
1989-08-16,20.358921
1989-08-17,20.536835
1989-08-18,20.804472
1989-08-19,22.103537
1989-08-20,21.2269
1989-08-21,22.150867
1989-08-22,21.498367
1989-08-23,21.958736
1989-08-24,20.976547
1989-08-25,22.391945
1989-08-26,22.555235
1989-08-27,22.848467
1989-08-28,21.502026
1989-08-29,21.165514
1989-08-30,20.430336
1989-08-31,20.171055
1989-09-01,21.434149
1989-09-02,21.042816
1989-09-03,23.113012
1989-09-04,23.66986
1989-09-05,21.729088
1989-09-06,22.475748
1989-09-07,23.438438
1989-09-08,21.833864
1989-09-09,20.784325
1989-09-10,20.518198
1989-09-11,21.578037
1989-09-12,22.116724
1989-09-13,21.169722
1989-09-14,22.705383
1989-09-15,22.915527
1989-09-16,23.19648
1989-09-17,23.183744
1989-09-18,24.29951
1989-09-19,23.929348
1989-09-20,24.083464
1989-09-21,24.627132
1989-09-22,24.074945
1989-09-23,21.47158
1989-09-24,20.733677
1989-09-25,22.622807
1989-09-26,21.817764
1989-09-27,22.83272
1989-09-28,23.296314
1989-09-29,22.226213
1989-09-30,21.719276
1989-10-01,21.823437
1989-10-02,21.587193
1989-10-03,21.61385
1989-10-04,22.986498
1989-10-05,22.020624
1989-10-06,22.211576
1989-10-07,22.701653
1989-10-08,23.159513
1989-10-09,23.519068
1989-10-10,23.822435
1989-10-11,24.18095
1989-10-12,24.111454
1989-10-13,24.085249
1989-10-14,23.423841
1989-10-15,22.36414
1989-10-16,24.041592
1989-10-17,24.985443
1989-10-18,23.427977
1989-10-19,23.292732
1989-10-20,24.148907
1989-10-21,23.841839
1989-10-22,24.502136
1989-10-23,24.531578
1989-10-24,24.603853
1989-10-25,25.304024
1989-10-26,23.850058
1989-10-27,25.159225
1989-10-28,22.655594
1989-10-29,24.305443
1989-10-30,24.04446
1989-10-31,23.739422
1989-11-01,24.576698
1989-11-02,24.969055
1989-11-03,23.535713
1989-11-04,20.541334
1989-11-05,25.20906
1989-11-06,23.919827
1989-11-07,24.71619
1989-11-08,22.146883
1989-11-09,24.77348
1989-11-10,24.657595
1989-11-11,21.179276
1989-11-12,22.991413
1989-11-13,24.454628
1989-11-14,22.323866
1989-11-15,24.52076
1989-11-16,24.524384
1989-11-17,24.904404
1989-11-18,22.191471
1989-11-19,23.164032
1989-11-20,23.48503
1989-11-21,23.96199
1989-11-22,23.743486
1989-11-23,21.00953
1989-11-24,22.191408
1989-11-25,24.166027
1989-11-26,25.313631
1989-11-27,24.412569
1989-11-28,25.429428
1989-11-29,24.023132
1989-11-30,23.653616
1989-12-01,22.36414
1989-12-02,22.36414
1989-12-03,22.36414
1989-12-04,22.36414
1989-12-05,22.36414
1989-12-06,22.36414
1989-12-07,22.36414
1989-12-08,22.36414
1989-12-09,22.36414
1989-12-10,22.36414
1989-12-11,22.36414
1989-12-12,22.36414
1989-12-13,22.36414
1989-12-14,22.36414
1989-12-15,22.36414
1989-12-16,22.36414
1989-12-17,22.36414
1989-12-18,22.36414
1989-12-19,22.36414
1989-12-20,22.36414
1989-12-21,22.36414
1989-12-22,22.36414
1989-12-23,22.36414
1989-12-24,22.36414
1989-12-25,22.36414
1989-12-26,22.36414
1989-12-27,22.36414
1989-12-28,22.36414
1989-12-29,22.36414
1989-12-30,22.36414
1989-12-31,22.36414
1990-01-01,24.780521
1990-01-02,24.144405
1990-01-03,24.474815
1990-01-04,24.106186
1990-01-05,23.99903
1990-01-06,23.972464
1990-01-07,24.464443
1990-01-08,25.051533
1990-01-09,25.170538
1990-01-10,24.997185
1990-01-11,24.308311
1990-01-12,24.980488
1990-01-13,22.990398
1990-01-14,24.137014
1990-01-15,24.666134
1990-01-16,24.383091
1990-01-17,24.106255
1990-01-18,24.239447
1990-01-19,23.866081
1990-01-20,23.721478
1990-01-21,21.737957
1990-01-22,23.372515
1990-01-23,24.967186
1990-01-24,24.560389
1990-01-25,25.179943
1990-01-26,24.485199
1990-01-27,25.21296
1990-01-28,23.684872
1990-01-29,23.597523
1990-01-30,22.398357
1990-01-31,23.414682
1990-02-01,25.130823
1990-02-02,23.786968
1990-02-03,25.455898
1990-02-04,23.193958
1990-02-05,25.329342
1990-02-06,23.76929
1990-02-07,24.060005
1990-02-08,24.964714
1990-02-09,24.34249
1990-02-10,22.735088
1990-02-11,23.416925
1990-02-12,22.788513
1990-02-13,22.36414
1990-02-14,22.089333
1990-02-15,23.474476
1990-02-16,24.131691
1990-02-17,22.856796
1990-02-18,22.550554
1990-02-19,24.389488
1990-02-20,24.72863
1990-02-21,23.48569
1990-02-22,23.105913
1990-02-23,23.68129
1990-02-24,24.175331
1990-02-25,25.519398
1990-02-26,25.612017
1990-02-27,23.950521
1990-02-28,23.686188
1990-03-01,23.534027
1990-03-02,24.54582
1990-03-03,23.92904
1990-03-04,24.860676
1990-03-05,26.567122
1990-03-06,26.170082
1990-03-07,26.079502
1990-03-08,25.604252
1990-03-09,23.348124
1990-03-10,22.776077
1990-03-11,25.812735
1990-03-12,25.972225
1990-03-13,23.926743
1990-03-14,25.774529
1990-03-15,25.758123
1990-03-16,24.33028
1990-03-17,24.210903
1990-03-18,25.646189
1990-03-19,26.14283
1990-03-20,25.782656
1990-03-21,25.695326
1990-03-22,26.156298
1990-03-23,23.784874
1990-03-24,24.036179
1990-03-25,25.511621
1990-03-26,25.818562
1990-03-27,25.420841
1990-03-28,22.311419
1990-03-29,23.75513
1990-03-30,24.061745
1990-03-31,24.033371
1990-04-01,26.077623
1990-04-02,26.228195
1990-04-03,23.883713
1990-04-04,25.13119
1990-04-05,24.072372
1990-04-06,26.394094
1990-04-07,26.582378
1990-04-08,26.666973
1990-04-09,24.878002
1990-04-10,26.000639
1990-04-11,24.873478
1990-04-12,24.30407
1990-04-13,23.74829
1990-04-14,26.273527
1990-04-15,23.62603
1990-04-16,26.704357
1990-04-17,25.263073
1990-04-18,22.736338
1990-04-19,22.80453
1990-04-20,23.331476
1990-04-21,22.31149
1990-04-22,24.40162
1990-04-23,24.906296
1990-04-24,23.423407
1990-04-25,22.291443
1990-04-26,22.445753
1990-04-27,24.107906
1990-04-28,23.278362
1990-04-29,24.236353
1990-04-30,24.472015
1990-05-01,25.031683
1990-05-02,23.49296
1990-05-03,24.02969
1990-05-04,23.641676
1990-05-05,22.81254
1990-05-06,22.266508
1990-05-07,23.57049
1990-05-08,22.982647
1990-05-09,22.895771
1990-05-10,23.60825
1990-05-11,23.794428
1990-05-12,22.778849
1990-05-13,24.727858
1990-05-14,22.235043
1990-05-15,22.780361
1990-05-16,24.628618
1990-05-17,22.625479
1990-05-18,23.05831
1990-05-19,24.043861
1990-05-20,25.85714
1990-05-21,24.620323
1990-05-22,20.562365
1990-05-23,22.175148
1990-05-24,22.27199
1990-05-25,21.894402
1990-05-26,20.48354
1990-05-27,22.895372
1990-05-28,21.001062
1990-05-29,23.655706
1990-05-30,21.639248
1990-05-31,21.81776
1990-06-01,21.726654
1990-06-02,21.743698
1990-06-03,22.2908
1990-06-04,22.113602
1990-06-05,21.476532
1990-06-06,22.044228
1990-06-07,21.563858
1990-06-08,21.897068
1990-06-09,23.471956
1990-06-10,21.325792
1990-06-11,22.158825
1990-06-12,21.637863
1990-06-13,21.73303
1990-06-14,21.289974
1990-06-15,21.203672
1990-06-16,22.274647
1990-06-17,20.946838
1990-06-18,21.93898
1990-06-19,21.51313
1990-06-20,20.9271
1990-06-21,21.662466
1990-06-22,22.594547
1990-06-23,22.032497
1990-06-24,22.146753
1990-06-25,22.401152
1990-06-26,22.521393
1990-06-27,21.35532
1990-06-28,21.464083
1990-06-29,21.496265
1990-06-30,21.436983
1990-07-01,21.736904
1990-07-02,20.99456
1990-07-03,21.164726
1990-07-04,22.216797
1990-07-05,21.80933
1990-07-06,22.210775
1990-07-07,22.2798
1990-07-08,20.440739
1990-07-09,21.313065
1990-07-10,21.896267
1990-07-11,22.416458
1990-07-12,21.129856
1990-07-13,21.301113
1990-07-14,21.619284
1990-07-15,19.353088
1990-07-16,20.68474
1990-07-17,21.945478
1990-07-18,22.354788
1990-07-19,21.5803
1990-07-20,23.231651
1990-07-21,20.389091
1990-07-22,21.632877
1990-07-23,21.366697
1990-07-24,20.965582
1990-07-25,22.330875
1990-07-26,21.902254
1990-07-27,19.458998
1990-07-28,21.840427
1990-07-29,22.1666
1990-07-30,20.54731
1990-07-31,20.46938
1990-08-01,19.602322
1990-08-02,21.909561
1990-08-03,20.091747
1990-08-04,20.802267
1990-08-05,20.021173
1990-08-06,19.60229
1990-08-07,19.017473
1990-08-08,20.974335
1990-08-09,20.72409
1990-08-10,21.529507
1990-08-11,21.184998
1990-08-12,21.179117
1990-08-13,20.03788
1990-08-14,20.38442
1990-08-15,20.673733
1990-08-16,20.520212
1990-08-17,21.697292
1990-08-18,23.220661
1990-08-19,22.008348
1990-08-20,21.445652
1990-08-21,21.698084
1990-08-22,20.969816
1990-08-23,19.93248
1990-08-24,20.57551
1990-08-25,20.067217
1990-08-26,20.461178
1990-08-27,22.932394
1990-08-28,21.83809
1990-08-29,23.553257
1990-08-30,23.80149
1990-08-31,21.030233
1990-09-01,21.123762
1990-09-02,23.64502
1990-09-03,22.252913
1990-09-04,20.30177
1990-09-05,21.547382
1990-09-06,21.450293
1990-09-07,22.931614
1990-09-08,22.318893
1990-09-09,21.306578
1990-09-10,23.461468
1990-09-11,22.833544
1990-09-12,23.010418
1990-09-13,23.937109
1990-09-14,22.992208
1990-09-15,21.853098
1990-09-16,23.043045
1990-09-17,21.027748
1990-09-18,21.453072
1990-09-19,21.385674
1990-09-20,22.655441
1990-09-21,23.629272
1990-09-22,23.663822
1990-09-23,24.327785
1990-09-24,23.496675
1990-09-25,23.432165
1990-09-26,24.018295
1990-09-27,22.01445
1990-09-28,19.603659
1990-09-29,21.607128
1990-09-30,21.609104
1990-10-01,23.520878
1990-10-02,22.767662
1990-10-03,23.459078
1990-10-04,23.324642
1990-10-05,21.667934
1990-10-06,21.824226
1990-10-07,23.87439
1990-10-08,24.270428
1990-10-09,20.406261
1990-10-10,21.30918
1990-10-11,22.08202
1990-10-12,23.933784
1990-10-13,24.130198
1990-10-14,24.213287
1990-10-15,24.372623
1990-10-16,23.571049
1990-10-17,23.641804
1990-10-18,23.360512
1990-10-19,23.476051
1990-10-20,23.02869
1990-10-21,23.86414
1990-10-22,23.615849
1990-10-23,24.071545
1990-10-24,24.08061
1990-10-25,24.8617
1990-10-26,24.388893
1990-10-27,23.097431
1990-10-28,24.025442
1990-10-29,24.432049
1990-10-30,22.273361
1990-10-31,23.033077
1990-11-01,24.865768
1990-11-02,22.254953
1990-11-03,24.064104
1990-11-04,24.28167
1990-11-05,25.360886
1990-11-06,24.289467
1990-11-07,25.042418
1990-11-08,24.861425
1990-11-09,23.032135
1990-11-10,24.251059
1990-11-11,24.34495
1990-11-12,23.955557
1990-11-13,24.057121
1990-11-14,22.222534
1990-11-15,21.164001
1990-11-16,22.068075
1990-11-17,22.119616
1990-11-18,22.262922
1990-11-19,22.726604
1990-11-20,22.41541
1990-11-21,24.207027
1990-11-22,22.98408
1990-11-23,22.867994
1990-11-24,24.067326
1990-11-25,24.357693
1990-11-26,23.719425
1990-11-27,25.015388
1990-11-28,24.227222
1990-11-29,20.326843
1990-11-30,25.570862
1990-12-01,20.87272
1990-12-02,20.471268
1990-12-03,25.202623
1990-12-04,20.885187
1990-12-05,20.896374
1990-12-06,21.026295
1990-12-07,21.176315
1990-12-08,22.788513
1990-12-09,21.8181
1990-12-10,24.598715
1990-12-11,21.987925
1990-12-12,23.99595
1990-12-13,21.899578
1990-12-14,22.945595
1990-12-15,22.12345
1990-12-16,25.124496
1990-12-17,22.189238
1990-12-18,22.153027
1990-12-19,23.403297
1990-12-20,24.18057
1990-12-21,24.375137
1990-12-22,21.544294
1990-12-23,22.788513
1990-12-24,21.443596
1990-12-25,22.656033
1990-12-26,24.353527
1990-12-27,24.82066
1990-12-28,23.885761
1990-12-29,21.860617
1990-12-30,24.422882
1990-12-31,24.82569
1991-01-01,24.074638
1991-01-02,24.933643
1991-01-03,24.414007
1991-01-04,23.622135
1991-01-05,25.250107
1991-01-06,22.37096
1991-01-07,23.990665
1991-01-08,25.199535
1991-01-09,25.779331
1991-01-10,25.871086
1991-01-11,24.657574
1991-01-12,25.039679
1991-01-13,24.605291
1991-01-14,24.454092
1991-01-15,25.38113
1991-01-16,25.723866
1991-01-17,25.107075
1991-01-18,25.045809
1991-01-19,25.570185
1991-01-20,25.13197
1991-01-21,25.153673
1991-01-22,25.39
1991-01-23,24.394371
1991-01-24,24.646927
1991-01-25,25.848434
1991-01-26,25.413155
1991-01-27,25.731722
1991-01-28,25.312988
1991-01-29,23.300137
1991-01-30,24.460659
1991-01-31,25.54953
1991-02-01,25.381954
1991-02-02,24.963482
1991-02-03,24.522816
1991-02-04,24.334173
1991-02-05,25.291117
1991-02-06,25.426708
1991-02-07,25.600891
1991-02-08,25.095879
1991-02-09,25.901731
1991-02-10,25.672771
1991-02-11,23.305986
1991-02-12,24.882206
1991-02-13,23.614586
1991-02-14,24.293358
1991-02-15,24.39884
1991-02-16,24.483076
1991-02-17,22.733646
1991-02-18,25.51307
1991-02-19,23.226616
1991-02-20,25.242256
1991-02-21,24.926691
1991-02-22,24.67643
1991-02-23,25.33582
1991-02-24,25.18961
1991-02-25,25.120022
1991-02-26,24.488564
1991-02-27,25.319208
1991-02-28,25.655552
1991-03-01,25.528688
1991-03-02,23.128155
1991-03-03,24.676935
1991-03-04,25.107859
1991-03-05,25.706486
1991-03-06,26.00387
1991-03-07,25.468058
1991-03-08,22.144375
1991-03-09,22.557865
1991-03-10,23.460453
1991-03-11,23.832123
1991-03-12,24.151527
1991-03-13,24.88253
1991-03-14,25.306095
1991-03-15,24.405134
1991-03-16,23.855404
1991-03-17,24.57732
1991-03-18,25.056686
1991-03-19,26.312267
1991-03-20,23.9903
1991-03-21,23.810795
1991-03-22,24.733753
1991-03-23,23.166945
1991-03-24,25.624926
1991-03-25,23.40152
1991-03-26,23.550495
1991-03-27,24.079918
1991-03-28,23.216381
1991-03-29,22.281092
1991-03-30,23.253029
1991-03-31,25.322372
1991-04-01,25.066055
1991-04-02,23.70336
1991-04-03,23.39951
1991-04-04,24.936203
1991-04-05,24.322327
1991-04-06,24.752417
1991-04-07,24.944183
1991-04-08,24.303852
1991-04-09,24.360878
1991-04-10,23.062412
1991-04-11,23.982437
1991-04-12,24.390394
1991-04-13,22.260141
1991-04-14,23.626331
1991-04-15,21.661438
1991-04-16,22.606415
1991-04-17,21.886189
1991-04-18,22.395714
1991-04-19,23.857864
1991-04-20,23.16835
1991-04-21,23.686161
1991-04-22,21.610363
1991-04-23,24.773994
1991-04-24,25.705965
1991-04-25,24.895615
1991-04-26,24.436676
1991-04-27,24.72002
1991-04-28,23.531624
1991-04-29,23.889507
1991-04-30,23.139591
1991-05-01,23.505568
1991-05-02,23.07966
1991-05-03,23.25867
1991-05-04,22.147
1991-05-05,23.22186
1991-05-06,21.706738
1991-05-07,21.55339
1991-05-08,23.66352
1991-05-09,23.749115
1991-05-10,22.655848
1991-05-11,22.294521
1991-05-12,22.237514
1991-05-13,22.569447
1991-05-14,23.50422
1991-05-15,22.640406
1991-05-16,22.713871
1991-05-17,22.184385
1991-05-18,23.102592
1991-05-19,22.251839
1991-05-20,21.772766
1991-05-21,22.784279
1991-05-22,22.89467
1991-05-23,23.353348
1991-05-24,23.065418
1991-05-25,21.320366
1991-05-26,21.606258
1991-05-27,20.97115
1991-05-28,20.870197
1991-05-29,21.6692
1991-05-30,22.092955
1991-05-31,22.498037
1991-06-01,22.343111
1991-06-02,22.045881
1991-06-03,22.345655
1991-06-04,21.895443
1991-06-05,21.769478
1991-06-06,22.306236
1991-06-07,22.528202
1991-06-08,22.31268
1991-06-09,21.591831
1991-06-10,21.609295
1991-06-11,21.71903
1991-06-12,20.05999
1991-06-13,20.400822
1991-06-14,22.340302
1991-06-15,20.963108
1991-06-16,22.808434
1991-06-17,21.67711
1991-06-18,20.86655
1991-06-19,22.197357
1991-06-20,21.727226
1991-06-21,22.531815
1991-06-22,21.458471
1991-06-23,20.774673
1991-06-24,20.95239
1991-06-25,20.403114
1991-06-26,20.487501
1991-06-27,21.236153
1991-06-28,20.925179
1991-06-29,20.730822
1991-06-30,21.617144
1991-07-01,21.498913
1991-07-02,21.027147
1991-07-03,20.040583
1991-07-04,20.537334
1991-07-05,21.252277
1991-07-06,21.44404
1991-07-07,21.289253
1991-07-08,19.612995
1991-07-09,19.048681
1991-07-10,19.311115
1991-07-11,20.009743
1991-07-12,20.132578
1991-07-13,21.745443
1991-07-14,20.528152
1991-07-15,20.203629
1991-07-16,19.55047
1991-07-17,18.351818
1991-07-18,19.101856
1991-07-19,19.275677
1991-07-20,22.842812
1991-07-21,18.460749
1991-07-22,18.948881
1991-07-23,19.413868
1991-07-24,20.61841
1991-07-25,19.945135
1991-07-26,20.2888
1991-07-27,20.300585
1991-07-28,19.822638
1991-07-29,19.342028
1991-07-30,20.57575
1991-07-31,21.07804
1991-08-01,20.532818
1991-08-02,20.10595
1991-08-03,19.766476
1991-08-04,18.789907
1991-08-05,19.62085
1991-08-06,19.888258
1991-08-07,20.162052
1991-08-08,20.548466
1991-08-09,19.674395
1991-08-10,21.204214
1991-08-11,19.530085
1991-08-12,20.191952
1991-08-13,18.845694
1991-08-14,18.182774
1991-08-15,20.541073
1991-08-16,21.134037
1991-08-17,20.124565
1991-08-18,20.237282
1991-08-19,22.481037
1991-08-20,20.824097
1991-08-21,19.023743
1991-08-22,19.645332
1991-08-23,19.248755
1991-08-24,19.333494
1991-08-25,20.731083
1991-08-26,20.470665
1991-08-27,20.640759
1991-08-28,20.624247
1991-08-29,20.698244
1991-08-30,20.816044
1991-08-31,20.063213
1991-09-01,20.38596
1991-09-02,21.468761
1991-09-03,20.700193
1991-09-04,20.670391
1991-09-05,20.15208
1991-09-06,19.897194
1991-09-07,18.878744
1991-09-08,20.395298
1991-09-09,21.649536
1991-09-10,22.356295
1991-09-11,21.413742
1991-09-12,20.832203
1991-09-13,21.460873
1991-09-14,21.735744
1991-09-15,22.94561
1991-09-16,20.744633
1991-09-17,22.292217
1991-09-18,21.16464
1991-09-19,21.832209
1991-09-20,22.99691
1991-09-21,23.004456
1991-09-22,21.822756
1991-09-23,21.235079
1991-09-24,22.003193
1991-09-25,23.419106
1991-09-26,21.367111
1991-09-27,23.217718
1991-09-28,23.343746
1991-09-29,21.414959
1991-09-30,20.715614
1991-10-01,22.613403
1991-10-02,23.206345
1991-10-03,23.81846
1991-10-04,24.061527
1991-10-05,23.950336
1991-10-06,21.77386
1991-10-07,20.743698
1991-10-08,23.66121
1991-10-09,19.848572
1991-10-10,21.23883
1991-10-11,23.337551
1991-10-12,22.850727
1991-10-13,22.960821
1991-10-14,23.024908
1991-10-15,23.793673
1991-10-16,23.620163
1991-10-17,21.442778
1991-10-18,20.406292
1991-10-19,23.956362
1991-10-20,22.311462
1991-10-21,20.854141
1991-10-22,20.899109
1991-10-23,21.08793
1991-10-24,21.619194
1991-10-25,21.951532
1991-10-26,21.32647
1991-10-27,20.585075
1991-10-28,23.075504
1991-10-29,22.75919
1991-10-30,22.360806
1991-10-31,23.319717
1991-11-01,22.891218
1991-11-02,23.84711
1991-11-03,23.634798
1991-11-04,23.982944
1991-11-05,23.394596
1991-11-06,23.57458
1991-11-07,24.480234
1991-11-08,23.18159
1991-11-09,22.557957
1991-11-10,24.208347
1991-11-11,23.128414
1991-11-12,24.791945
1991-11-13,24.31651
1991-11-14,21.690195
1991-11-15,24.090147
1991-11-16,22.414457
1991-11-17,23.052841
1991-11-18,22.530931
1991-11-19,23.93725
1991-11-20,23.798727
1991-11-21,24.229786
1991-11-22,23.668549
1991-11-23,23.984678
1991-11-24,22.978186
1991-11-25,23.306946
1991-11-26,22.470194
1991-11-27,23.167683
1991-11-28,24.577124
1991-11-29,23.507648
1991-11-30,23.019424
1991-12-01,22.36414
1991-12-02,22.36414
1991-12-03,22.36414
1991-12-04,22.36414
1991-12-05,22.36414
1991-12-06,22.36414
1991-12-07,22.36414
