Data,TempMaxPrevista
1987-05-02,35.757664
1987-05-03,35.757664
1987-05-04,35.757664
1987-05-05,35.757664
1987-05-06,35.757664
1987-05-07,35.757664
1987-05-08,35.757664
1987-05-09,35.757664
1987-05-10,35.757664
1987-05-11,35.757664
1987-05-12,35.757664
1987-05-13,35.757664
1987-05-14,35.757664
1987-05-15,35.757664
1987-05-16,35.757664
1987-05-17,35.757664
1987-05-18,35.757664
1987-05-19,35.757664
1987-05-20,35.757664
1987-05-21,35.757664
1987-05-22,35.757664
1987-05-23,35.757664
1987-05-24,35.757664
1987-05-25,35.757664
1987-05-26,35.757664
1987-05-27,35.757664
1987-05-28,35.757664
1987-05-29,35.757664
1987-05-30,35.757664
1987-05-31,35.757664
1987-06-01,35.757664
1987-06-02,35.757664
1987-06-03,35.757664
1987-06-04,35.757664
1987-06-05,35.757664
1987-06-06,35.757664
1987-06-07,35.757664
1987-06-08,35.757664
1987-06-09,35.757664
1987-06-10,35.757664
1987-06-11,35.757664
1987-06-12,35.757664
1987-06-13,35.757664
1987-06-14,35.757664
1987-06-15,35.757664
1987-06-16,35.757664
1987-06-17,35.757664
1987-06-18,35.757664
1987-06-19,35.757664
1987-06-20,35.757664
1987-06-21,35.757664
1987-06-22,35.757664
1987-06-23,35.757664
1987-06-24,35.757664
1987-06-25,35.757664
1987-06-26,35.757664
1987-06-27,35.757664
1987-06-28,35.757664
1987-06-29,35.757664
1987-06-30,35.757664
1987-07-01,35.757664
1987-07-02,35.757664
1987-07-03,35.757664
1987-07-04,35.757664
1987-07-05,35.757664
1987-07-06,35.757664
1987-07-07,35.757664
1987-07-08,35.757664
1987-07-09,35.757664
1987-07-10,35.757664
1987-07-11,35.757664
1987-07-12,35.757664
1987-07-13,35.757664
1987-07-14,35.757664
1987-07-15,35.757664
1987-07-16,35.757664
1987-07-17,35.757664
1987-07-18,35.757664
1987-07-19,35.757664
1987-07-20,35.757664
1987-07-21,35.757664
1987-07-22,35.757664
1987-07-23,35.757664
1987-07-24,35.757664
1987-07-25,35.757664
1987-07-26,35.757664
1987-07-27,35.757664
1987-07-28,35.757664
1987-07-29,35.757664
1987-07-30,35.757664
1987-07-31,35.757664
1987-08-01,35.757664
1987-08-02,35.757664
1987-08-03,35.757664
1987-08-04,35.757664
1987-08-05,35.757664
1987-08-06,35.757664
1987-08-07,35.757664
1987-08-08,35.757664
1987-08-09,35.757664
1987-08-10,35.757664
1987-08-11,35.757664
1987-08-12,35.757664
1987-08-13,35.757664
1987-08-14,35.757664
1987-08-15,35.757664
1987-08-16,35.757664
1987-08-17,35.757664
1987-08-18,35.757664
1987-08-19,35.757664
1987-08-20,35.757664
1987-08-21,35.757664
1987-08-22,35.757664
1987-08-23,35.757664
1987-08-24,35.757664
1987-08-25,35.757664
1987-08-26,35.757664
1987-08-27,35.757664
1987-08-28,35.757664
1987-08-29,35.757664
1987-08-30,35.757664
1987-08-31,35.757664
1987-09-01,35.757664
1987-09-02,35.757664
1987-09-03,35.757664
1987-09-04,35.757664
1987-09-05,35.757664
1987-09-06,35.757664
1987-09-07,35.757664
1987-09-08,35.757664
1987-09-09,35.757664
1987-09-10,35.757664
1987-09-11,35.757664
1987-09-12,35.757664
1987-09-13,35.757664
1987-09-14,35.757664
1987-09-15,35.757664
1987-09-16,35.757664
1987-09-17,35.757664
1987-09-18,35.757664
1987-09-19,35.757664
1987-09-20,35.757664
1987-09-21,35.757664
1987-09-22,35.757664
1987-09-23,35.757664
1987-09-24,35.757664
1987-09-25,35.757664
1987-09-26,35.757664
1987-09-27,35.757664
1987-09-28,35.757664
1987-09-29,35.757664
1987-09-30,35.757664
1987-10-01,35.757664
1987-10-02,35.757664
1987-10-03,35.757664
1987-10-04,35.757664
1987-10-05,35.757664
1987-10-06,35.757664
1987-10-07,35.757664
1987-10-08,35.757664
1987-10-09,35.757664
1987-10-10,35.757664
1987-10-11,35.757664
1987-10-12,35.757664
1987-10-13,35.757664
1987-10-14,35.757664
1987-10-15,35.757664
1987-10-16,35.757664
1987-10-17,35.757664
1987-10-18,35.757664
1987-10-19,35.757664
1987-10-20,35.757664
1987-10-21,35.757664
1987-10-22,35.757664
1987-10-23,35.757664
1987-10-24,35.757664
1987-10-25,35.757664
1987-10-26,35.757664
1987-10-27,35.757664
1987-10-28,35.757664
1987-10-29,35.757664
1987-10-30,35.757664
1987-10-31,35.757664
1987-11-01,35.757664
1987-11-02,35.757664
1987-11-03,35.757664
1987-11-04,35.757664
1987-11-05,35.757664
1987-11-06,35.757664
1987-11-07,35.757664
1987-11-08,35.757664
1987-11-09,35.757664
1987-11-10,35.757664
1987-11-11,35.757664
1987-11-12,35.757664
1987-11-13,35.757664
1987-11-14,35.757664
1987-11-15,35.757664
1987-11-16,35.757664
1987-11-17,35.757664
1987-11-18,35.757664
1987-11-19,35.757664
1987-11-20,35.757664
1987-11-21,35.757664
1987-11-22,35.757664
1987-11-23,35.757664
1987-11-24,35.757664
1987-11-25,35.757664
1987-11-26,35.757664
1987-11-27,35.757664
1987-11-28,35.757664
1987-11-29,35.757664
1987-11-30,35.757664
1987-12-01,35.757664
1987-12-02,35.757664
1987-12-03,35.757664
1987-12-04,35.757664
1987-12-05,35.757664
1987-12-06,35.757664
1987-12-07,35.757664
1987-12-08,35.757664
1987-12-09,35.757664
1987-12-10,35.757664
1987-12-11,35.757664
1987-12-12,35.757664
1987-12-13,35.757664
1987-12-14,35.757664
1987-12-15,35.757664
1987-12-16,35.757664
1987-12-17,35.757664
1987-12-18,35.757664
1987-12-19,35.757664
1987-12-20,35.757664
1987-12-21,35.757664
1987-12-22,35.757664
1987-12-23,35.757664
1987-12-24,35.757664
1987-12-25,35.757664
1987-12-26,35.757664
1987-12-27,35.757664
1987-12-28,35.757664
1987-12-29,35.757664
1987-12-30,35.757664
1987-12-31,35.757664
1988-01-01,35.757664
1988-01-02,35.757664
1988-01-03,35.757664
1988-01-04,35.757664
1988-01-05,35.757664
1988-01-06,35.757664
1988-01-07,35.757664
1988-01-08,35.757664
1988-01-09,35.757664
1988-01-10,35.757664
1988-01-11,35.757664
1988-01-12,35.757664
1988-01-13,35.757664
1988-01-14,35.757664
1988-01-15,35.757664
1988-01-16,35.757664
1988-01-17,35.757664
1988-01-18,35.757664
1988-01-19,35.757664
1988-01-20,35.757664
1988-01-21,35.757664
1988-01-22,35.757664
1988-01-23,35.757664
1988-01-24,35.757664
1988-01-25,35.757664
1988-01-26,35.757664
1988-01-27,35.757664
1988-01-28,35.757664
1988-01-29,35.757664
1988-01-30,35.757664
1988-01-31,35.757664
1988-02-01,35.757664
1988-02-02,35.757664
1988-02-03,35.757664
1988-02-04,35.757664
1988-02-05,35.757664
1988-02-06,35.757664
1988-02-07,35.757664
1988-02-08,35.757664
1988-02-09,35.757664
1988-02-10,35.757664
1988-02-11,35.757664
1988-02-12,35.757664
1988-02-13,35.757664
1988-02-14,35.757664
1988-02-15,35.757664
1988-02-16,35.757664
1988-02-17,35.757664
1988-02-18,35.757664
1988-02-19,35.757664
1988-02-20,35.757664
1988-02-21,35.757664
1988-02-22,35.757664
1988-02-23,35.757664
1988-02-24,35.757664
1988-02-25,35.757664
1988-02-26,35.757664
1988-02-27,35.757664
1988-02-28,35.757664
1988-02-29,35.757664
1988-03-01,35.757664
1988-03-02,35.757664
1988-03-03,35.757664
1988-03-04,35.757664
1988-03-05,35.757664
1988-03-06,35.757664
1988-03-07,35.757664
1988-03-08,35.757664
1988-03-09,35.757664
1988-03-10,35.757664
1988-03-11,35.757664
1988-03-12,35.757664
1988-03-13,35.757664
1988-03-14,35.757664
1988-03-15,35.757664
1988-03-16,35.757664
1988-03-17,35.757664
1988-03-18,35.757664
1988-03-19,35.757664
1988-03-20,35.757664
1988-03-21,35.757664
1988-03-22,35.757664
1988-03-23,35.757664
1988-03-24,35.757664
1988-03-25,35.757664
1988-03-26,35.757664
1988-03-27,35.757664
1988-03-28,35.757664
1988-03-29,35.757664
1988-03-30,35.757664
1988-03-31,35.757664
1988-04-01,35.757664
1988-04-02,35.757664
1988-04-03,35.757664
1988-04-04,35.757664
1988-04-05,35.757664
1988-04-06,35.757664
1988-04-07,35.757664
1988-04-08,35.757664
1988-04-09,35.757664
1988-04-10,35.757664
1988-04-11,35.757664
1988-04-12,35.757664
1988-04-13,35.757664
1988-04-14,35.757664
1988-04-15,35.757664
1988-04-16,35.757664
1988-04-17,35.757664
1988-04-18,35.757664
1988-04-19,35.757664
1988-04-20,35.757664
1988-04-21,35.757664
1988-04-22,35.757664
1988-04-23,35.757664
1988-04-24,35.757664
1988-04-25,35.757664
1988-04-26,35.757664
1988-04-27,35.757664
1988-04-28,35.757664
1988-04-29,35.757664
1988-04-30,35.757664
1988-05-01,35.757664
1988-05-02,35.757664
1988-05-03,35.757664
1988-05-04,35.757664
1988-05-05,35.757664
1988-05-06,35.757664
1988-05-07,35.757664
1988-05-08,35.757664
1988-05-09,35.757664
1988-05-10,35.757664
1988-05-11,35.757664
1988-05-12,35.757664
1988-05-13,35.757664
1988-05-14,35.757664
1988-05-15,35.757664
1988-05-16,35.757664
1988-05-17,35.757664
1988-05-18,35.757664
1988-05-19,35.757664
1988-05-20,35.757664
1988-05-21,35.757664
1988-05-22,35.757664
1988-05-23,35.757664
1988-05-24,35.757664
1988-05-25,35.757664
1988-05-26,35.757664
1988-05-27,35.757664
1988-05-28,35.757664
1988-05-29,35.757664
1988-05-30,35.757664
1988-05-31,35.757664
1988-06-01,35.757664
1988-06-02,35.757664
1988-06-03,35.757664
1988-06-04,35.757664
1988-06-05,35.757664
1988-06-06,35.757664
1988-06-07,35.757664
1988-06-08,35.757664
1988-06-09,35.757664
1988-06-10,35.757664
1988-06-11,35.757664
1988-06-12,35.757664
1988-06-13,35.757664
1988-06-14,35.757664
1988-06-15,35.757664
1988-06-16,35.757664
1988-06-17,35.757664
1988-06-18,35.757664
1988-06-19,35.757664
1988-06-20,35.757664
1988-06-21,35.757664
1988-06-22,35.757664
1988-06-23,35.757664
1988-06-24,35.757664
1988-06-25,35.757664
1988-06-26,35.757664
1988-06-27,35.757664
1988-06-28,35.757664
1988-06-29,35.757664
1988-06-30,35.757664
1988-07-01,35.757664
1988-07-02,35.757664
1988-07-03,35.757664
1988-07-04,35.757664
1988-07-05,35.757664
1988-07-06,35.757664
1988-07-07,35.757664
1988-07-08,35.757664
1988-07-09,35.757664
1988-07-10,35.757664
1988-07-11,35.757664
1988-07-12,35.757664
1988-07-13,35.757664
1988-07-14,35.757664
1988-07-15,35.757664
1988-07-16,35.757664
1988-07-17,35.757664
1988-07-18,35.757664
1988-07-19,35.757664
1988-07-20,35.757664
1988-07-21,35.757664
1988-07-22,35.757664
1988-07-23,35.757664
1988-07-24,35.757664
1988-07-25,35.757664
1988-07-26,35.757664
1988-07-27,35.757664
1988-07-28,35.757664
1988-07-29,35.757664
1988-07-30,35.757664
1988-07-31,35.757664
1988-08-01,35.757664
1988-08-02,35.757664
1988-08-03,35.757664
1988-08-04,35.757664
1988-08-05,35.757664
1988-08-06,35.757664
1988-08-07,35.757664
1988-08-08,35.757664
1988-08-09,35.757664
1988-08-10,35.757664
1988-08-11,35.757664
1988-08-12,35.757664
1988-08-13,35.757664
1988-08-14,35.757664
1988-08-15,35.757664
1988-08-16,35.757664
1988-08-17,35.757664
1988-08-18,35.757664
1988-08-19,35.757664
1988-08-20,35.757664
1988-08-21,35.757664
1988-08-22,35.757664
1988-08-23,35.757664
1988-08-24,35.757664
1988-08-25,35.757664
1988-08-26,35.757664
1988-08-27,35.757664
1988-08-28,35.757664
1988-08-29,35.757664
1988-08-30,35.757664
1988-08-31,35.757664
1988-09-01,35.757664
1988-09-02,35.757664
1988-09-03,35.757664
1988-09-04,35.757664
1988-09-05,35.757664
1988-09-06,35.757664
1988-09-07,35.757664
1988-09-08,35.757664
1988-09-09,35.757664
1988-09-10,35.757664
1988-09-11,35.757664
1988-09-12,35.757664
1988-09-13,35.757664
1988-09-14,35.757664
1988-09-15,35.757664
1988-09-16,35.757664
1988-09-17,35.757664
1988-09-18,35.757664
1988-09-19,35.757664
1988-09-20,35.757664
1988-09-21,35.757664
1988-09-22,35.757664
1988-09-23,35.757664
1988-09-24,35.757664
1988-09-25,35.757664
1988-09-26,35.757664
1988-09-27,35.757664
1988-09-28,35.757664
1988-09-29,35.757664
1988-09-30,35.757664
1988-10-01,35.757664
1988-10-02,35.757664
1988-10-03,35.757664
1988-10-04,35.757664
1988-10-05,35.757664
1988-10-06,35.757664
1988-10-07,35.757664
1988-10-08,35.757664
1988-10-09,35.757664
1988-10-10,35.757664
1988-10-11,35.757664
1988-10-12,35.757664
1988-10-13,35.757664
1988-10-14,35.757664
1988-10-15,35.757664
1988-10-16,35.757664
1988-10-17,35.757664
1988-10-18,35.757664
1988-10-19,35.757664
1988-10-20,35.757664
1988-10-21,35.757664
1988-10-22,35.757664
1988-10-23,35.757664
1988-10-24,35.757664
1988-10-25,35.757664
1988-10-26,35.757664
1988-10-27,35.757664
1988-10-28,35.757664
1988-10-29,35.757664
1988-10-30,35.757664
1988-10-31,35.757664
1988-11-01,35.757664
1988-11-02,35.757664
1988-11-03,35.757664
1988-11-04,35.757664
1988-11-05,35.757664
1988-11-06,35.757664
1988-11-07,35.757664
1988-11-08,35.757664
1988-11-09,35.757664
1988-11-10,35.757664
1988-11-11,35.757664
1988-11-12,35.757664
1988-11-13,35.757664
1988-11-14,35.757664
1988-11-15,35.757664
1988-11-16,35.757664
1988-11-17,35.757664
1988-11-18,35.757664
1988-11-19,35.757664
1988-11-20,35.757664
1988-11-21,35.757664
1988-11-22,35.757664
1988-11-23,35.757664
1988-11-24,35.757664
1988-11-25,35.757664
1988-11-26,35.757664
1988-11-27,35.757664
1988-11-28,35.757664
1988-11-29,35.757664
1988-11-30,35.757664
1988-12-01,35.757664
1988-12-02,35.757664
1988-12-03,35.757664
1988-12-04,35.757664
1988-12-05,35.757664
1988-12-06,35.757664
1988-12-07,35.757664
1988-12-08,35.757664
1988-12-09,35.757664
1988-12-10,35.757664
1988-12-11,35.757664
1988-12-12,35.757664
1988-12-13,35.757664
1988-12-14,35.757664
1988-12-15,35.757664
1988-12-16,35.757664
1988-12-17,35.757664
1988-12-18,35.757664
1988-12-19,35.757664
1988-12-20,35.757664
1988-12-21,35.757664
1988-12-22,35.757664
1988-12-23,35.757664
1988-12-24,35.757664
1988-12-25,35.757664
1988-12-26,35.757664
1988-12-27,35.757664
1988-12-28,35.757664
1988-12-29,35.757664
1988-12-30,35.757664
1988-12-31,35.757664
1989-01-01,35.757664
1989-01-02,35.757664
1989-01-03,35.757664
1989-01-04,35.757664
1989-01-05,35.757664
1989-01-06,35.757664
1989-01-07,35.757664
1989-01-08,35.757664
1989-01-09,35.757664
1989-01-10,35.757664
1989-01-11,35.757664
1989-01-12,35.757664
1989-01-13,35.757664
1989-01-14,35.757664
1989-01-15,35.757664
1989-01-16,35.757664
1989-01-17,35.757664
1989-01-18,35.757664
1989-01-19,35.757664
1989-01-20,35.757664
1989-01-21,35.757664
1989-01-22,35.757664
1989-01-23,35.757664
1989-01-24,35.757664
1989-01-25,35.757664
1989-01-26,35.757664
1989-01-27,35.757664
1989-01-28,35.757664
1989-01-29,35.757664
1989-01-30,35.757664
1989-01-31,35.757664
1989-02-01,35.757664
1989-02-02,35.757664
1989-02-03,35.757664
1989-02-04,35.757664
1989-02-05,35.757664
1989-02-06,35.757664
1989-02-07,35.757664
1989-02-08,35.757664
1989-02-09,35.757664
1989-02-10,35.757664
1989-02-11,35.757664
1989-02-12,35.757664
1989-02-13,35.757664
1989-02-14,35.757664
1989-02-15,35.757664
1989-02-16,35.757664
1989-02-17,35.757664
1989-02-18,35.757664
1989-02-19,35.757664
1989-02-20,35.757664
1989-02-21,35.757664
1989-02-22,35.757664
1989-02-23,35.757664
1989-02-24,35.757664
1989-02-25,35.757664
1989-02-26,35.757664
1989-02-27,35.757664
1989-02-28,35.757664
1989-03-01,35.757664
1989-03-02,35.757664
1989-03-03,35.757664
1989-03-04,35.757664
1989-03-05,35.757664
1989-03-06,35.757664
1989-03-07,35.757664
1989-03-08,35.757664
1989-03-09,35.757664
1989-03-10,35.757664
1989-03-11,35.757664
1989-03-12,35.757664
1989-03-13,35.757664
1989-03-14,35.757664
1989-03-15,35.757664
1989-03-16,35.757664
1989-03-17,35.757664
1989-03-18,35.757664
1989-03-19,35.757664
1989-03-20,35.757664
1989-03-21,35.757664
1989-03-22,35.757664
1989-03-23,35.757664
1989-03-24,35.757664
1989-03-25,35.757664
1989-03-26,35.757664
1989-03-27,35.757664
1989-03-28,35.757664
1989-03-29,35.757664
1989-03-30,35.757664
1989-03-31,35.757664
1989-04-01,35.757664
1989-04-02,35.757664
1989-04-03,35.757664
1989-04-04,35.757664
1989-04-05,35.757664
1989-04-06,35.757664
1989-04-07,35.757664
1989-04-08,35.757664
1989-04-09,35.757664
1989-04-10,35.757664
1989-04-11,35.757664
1989-04-12,35.757664
1989-04-13,35.757664
1989-04-14,35.757664
1989-04-15,35.757664
1989-04-16,35.757664
1989-04-17,35.757664
1989-04-18,35.757664
1989-04-19,35.757664
1989-04-20,35.757664
1989-04-21,35.757664
1989-04-22,35.757664
1989-04-23,35.757664
1989-04-24,35.757664
1989-04-25,35.757664
1989-04-26,35.757664
1989-04-27,35.757664
1989-04-28,35.757664
1989-04-29,35.757664
1989-04-30,35.757664
1989-05-01,35.757664
1989-05-02,35.757664
1989-05-03,35.757664
1989-05-04,35.757664
1989-05-05,35.757664
1989-05-06,35.757664
1989-05-07,35.757664
1989-05-08,35.757664
1989-05-09,35.757664
1989-05-10,35.757664
1989-05-11,35.757664
1989-05-12,35.757664
1989-05-13,35.757664
1989-05-14,35.757664
1989-05-15,35.757664
1989-05-16,35.757664
1989-05-17,35.757664
1989-05-18,35.757664
1989-05-19,35.757664
1989-05-20,35.757664
1989-05-21,35.757664
1989-05-22,35.757664
1989-05-23,35.757664
1989-05-24,35.757664
1989-05-25,35.757664
1989-05-26,35.757664
1989-05-27,35.757664
1989-05-28,35.757664
1989-05-29,35.757664
1989-05-30,35.757664
1989-05-31,35.757664
1989-06-01,35.757664
1989-06-02,35.757664
1989-06-03,35.757664
1989-06-04,35.757664
1989-06-05,35.757664
1989-06-06,35.757664
1989-06-07,35.757664
1989-06-08,35.757664
1989-06-09,35.757664
1989-06-10,35.757664
1989-06-11,35.757664
1989-06-12,35.757664
1989-06-13,35.757664
1989-06-14,35.757664
1989-06-15,35.757664
1989-06-16,35.757664
1989-06-17,35.757664
1989-06-18,35.757664
1989-06-19,35.757664
1989-06-20,35.757664
1989-06-21,35.757664
1989-06-22,35.757664
1989-06-23,35.757664
1989-06-24,35.757664
1989-06-25,35.757664
1989-06-26,35.757664
1989-06-27,35.757664
1989-06-28,35.757664
1989-06-29,35.757664
1989-06-30,35.757664
1989-07-01,35.757664
1989-07-02,35.757664
1989-07-03,35.757664
1989-07-04,35.757664
1989-07-05,35.757664
1989-07-06,35.757664
1989-07-07,35.757664
1989-07-08,35.757664
1989-07-09,35.757664
1989-07-10,35.757664
1989-07-11,35.757664
1989-07-12,35.757664
1989-07-13,35.757664
1989-07-14,35.757664
1989-07-15,35.757664
1989-07-16,35.757664
1989-07-17,35.757664
1989-07-18,35.757664
1989-07-19,35.757664
1989-07-20,35.757664
1989-07-21,35.757664
1989-07-22,35.757664
1989-07-23,35.757664
1989-07-24,35.757664
1989-07-25,35.757664
1989-07-26,35.757664
1989-07-27,35.757664
1989-07-28,35.757664
1989-07-29,35.757664
1989-07-30,35.757664
1989-07-31,35.757664
1989-08-01,35.757664
1989-08-02,35.757664
1989-08-03,35.757664
1989-08-04,35.757664
1989-08-05,35.757664
1989-08-06,35.757664
1989-08-07,35.757664
1989-08-08,35.757664
1989-08-09,35.757664
1989-08-10,35.757664
1989-08-11,35.757664
1989-08-12,35.757664
1989-08-13,35.757664
1989-08-14,35.757664
1989-08-15,35.757664
1989-08-16,35.757664
1989-08-17,35.757664
1989-08-18,35.757664
1989-08-19,35.757664
1989-08-20,35.757664
1989-08-21,35.757664
1989-08-22,35.757664
1989-08-23,35.757664
1989-08-24,35.757664
1989-08-25,35.757664
1989-08-26,35.757664
1989-08-27,35.757664
1989-08-28,35.757664
1989-08-29,35.757664
1989-08-30,35.757664
1989-08-31,35.757664
1989-09-01,35.757664
1989-09-02,35.757664
1989-09-03,35.757664
1989-09-04,35.757664
1989-09-05,35.757664
1989-09-06,35.757664
1989-09-07,35.757664
1989-09-08,35.757664
1989-09-09,35.757664
1989-09-10,35.757664
1989-09-11,35.757664
1989-09-12,35.757664
1989-09-13,35.757664
1989-09-14,35.757664
1989-09-15,35.757664
1989-09-16,35.757664
1989-09-17,35.757664
1989-09-18,35.757664
1989-09-19,35.757664
1989-09-20,35.757664
1989-09-21,35.757664
1989-09-22,35.757664
1989-09-23,35.757664
1989-09-24,35.757664
1989-09-25,35.757664
1989-09-26,35.757664
1989-09-27,35.757664
1989-09-28,35.757664
1989-09-29,35.757664
1989-09-30,35.757664
1989-10-01,35.757664
1989-10-02,35.757664
1989-10-03,35.757664
1989-10-04,35.757664
1989-10-05,35.757664
1989-10-06,35.757664
1989-10-07,35.757664
1989-10-08,35.757664
1989-10-09,35.757664
1989-10-10,35.757664
1989-10-11,35.757664
1989-10-12,35.757664
1989-10-13,35.757664
1989-10-14,35.757664
1989-10-15,35.757664
1989-10-16,35.757664
1989-10-17,35.757664
1989-10-18,35.757664
1989-10-19,35.757664
1989-10-20,35.757664
1989-10-21,35.757664
1989-10-22,35.757664
1989-10-23,35.757664
1989-10-24,35.757664
1989-10-25,35.757664
1989-10-26,35.757664
1989-10-27,35.757664
1989-10-28,35.757664
1989-10-29,35.757664
1989-10-30,35.757664
1989-10-31,35.757664
1989-11-01,35.757664
1989-11-02,35.757664
1989-11-03,35.757664
1989-11-04,35.757664
1989-11-05,35.757664
1989-11-06,35.757664
1989-11-07,35.757664
1989-11-08,35.757664
1989-11-09,35.757664
1989-11-10,35.757664
1989-11-11,35.757664
1989-11-12,35.757664
1989-11-13,35.757664
1989-11-14,35.757664
1989-11-15,35.757664
1989-11-16,35.757664
1989-11-17,35.757664
1989-11-18,35.757664
1989-11-19,35.757664
1989-11-20,35.757664
1989-11-21,35.757664
1989-11-22,35.757664
1989-11-23,35.757664
1989-11-24,35.757664
1989-11-25,35.757664
1989-11-26,35.757664
1989-11-27,35.757664
1989-11-28,35.757664
1989-11-29,35.757664
1989-11-30,35.757664
1989-12-01,35.757664
1989-12-02,35.757664
1989-12-03,35.757664
1989-12-04,35.757664
1989-12-05,35.757664
1989-12-06,35.757664
1989-12-07,35.757664
1989-12-08,35.757664
1989-12-09,35.757664
1989-12-10,35.757664
1989-12-11,35.757664
1989-12-12,35.757664
1989-12-13,35.757664
1989-12-14,35.757664
1989-12-15,35.757664
1989-12-16,35.757664
1989-12-17,35.757664
1989-12-18,35.757664
1989-12-19,35.757664
1989-12-20,35.757664
1989-12-21,35.757664
1989-12-22,35.757664
1989-12-23,35.757664
1989-12-24,35.757664
1989-12-25,35.757664
1989-12-26,35.757664
1989-12-27,35.757664
1989-12-28,35.757664
1989-12-29,35.757664
1989-12-30,35.757664
1989-12-31,35.757664
1990-01-01,35.757664
1990-01-02,35.757664
1990-01-03,35.757664
1990-01-04,35.757664
1990-01-05,35.757664
1990-01-06,35.757664
1990-01-07,35.757664
1990-01-08,35.757664
1990-01-09,35.757664
1990-01-10,35.757664
1990-01-11,35.757664
1990-01-12,35.757664
1990-01-13,35.757664
1990-01-14,35.757664
1990-01-15,35.757664
1990-01-16,35.757664
1990-01-17,35.757664
1990-01-18,35.757664
1990-01-19,35.757664
1990-01-20,35.757664
1990-01-21,35.757664
1990-01-22,35.757664
1990-01-23,35.757664
1990-01-24,35.757664
1990-01-25,35.757664
1990-01-26,35.757664
1990-01-27,35.757664
1990-01-28,35.757664
1990-01-29,35.757664
1990-01-30,35.757664
1990-01-31,35.757664
1990-02-01,35.757664
1990-02-02,35.757664
1990-02-03,35.757664
1990-02-04,35.757664
1990-02-05,35.757664
1990-02-06,35.757664
1990-02-07,35.757664
1990-02-08,35.757664
1990-02-09,35.757664
1990-02-10,35.757664
1990-02-11,35.757664
1990-02-12,35.757664
1990-02-13,35.757664
1990-02-14,35.757664
1990-02-15,35.757664
1990-02-16,35.757664
1990-02-17,35.757664
1990-02-18,35.757664
1990-02-19,35.757664
1990-02-20,35.757664
1990-02-21,35.757664
1990-02-22,35.757664
1990-02-23,35.757664
1990-02-24,35.757664
1990-02-25,35.757664
1990-02-26,35.757664
1990-02-27,35.757664
1990-02-28,35.757664
1990-03-01,35.757664
1990-03-02,35.757664
1990-03-03,35.757664
1990-03-04,35.757664
1990-03-05,35.757664
1990-03-06,35.757664
1990-03-07,35.757664
1990-03-08,35.757664
1990-03-09,35.757664
1990-03-10,35.757664
1990-03-11,35.757664
1990-03-12,35.757664
1990-03-13,35.757664
1990-03-14,35.757664
1990-03-15,35.757664
1990-03-16,35.757664
1990-03-17,35.757664
1990-03-18,35.757664
1990-03-19,35.757664
1990-03-20,35.757664
1990-03-21,35.757664
1990-03-22,35.757664
1990-03-23,35.757664
1990-03-24,35.757664
1990-03-25,35.757664
1990-03-26,35.757664
1990-03-27,35.757664
1990-03-28,35.757664
1990-03-29,35.757664
1990-03-30,35.757664
1990-03-31,35.757664
1990-04-01,35.757664
1990-04-02,35.757664
1990-04-03,35.757664
1990-04-04,35.757664
1990-04-05,35.757664
1990-04-06,35.757664
1990-04-07,35.757664
1990-04-08,35.757664
1990-04-09,35.757664
1990-04-10,35.757664
1990-04-11,35.757664
1990-04-12,35.757664
1990-04-13,35.757664
1990-04-14,35.757664
1990-04-15,35.757664
1990-04-16,35.757664
1990-04-17,35.757664
1990-04-18,35.757664
1990-04-19,35.757664
1990-04-20,35.757664
1990-04-21,35.757664
1990-04-22,35.757664
1990-04-23,35.757664
1990-04-24,35.757664
1990-04-25,35.757664
1990-04-26,35.757664
1990-04-27,35.757664
1990-04-28,35.757664
1990-04-29,35.757664
1990-04-30,35.757664
1990-05-01,35.757664
1990-05-02,35.757664
1990-05-03,35.757664
1990-05-04,35.757664
1990-05-05,35.757664
1990-05-06,35.757664
1990-05-07,35.757664
1990-05-08,35.757664
1990-05-09,35.757664
1990-05-10,35.757664
1990-05-11,35.757664
1990-05-12,35.757664
1990-05-13,35.757664
1990-05-14,35.757664
1990-05-15,35.757664
1990-05-16,35.757664
1990-05-17,35.757664
1990-05-18,35.757664
1990-05-19,35.757664
1990-05-20,35.757664
1990-05-21,35.757664
1990-05-22,35.757664
1990-05-23,35.757664
1990-05-24,35.757664
1990-05-25,35.757664
1990-05-26,35.757664
1990-05-27,35.757664
1990-05-28,35.757664
1990-05-29,35.757664
1990-05-30,35.757664
1990-05-31,35.757664
1990-06-01,35.757664
1990-06-02,35.757664
1990-06-03,35.757664
1990-06-04,35.757664
1990-06-05,35.757664
1990-06-06,35.757664
1990-06-07,35.757664
1990-06-08,35.757664
1990-06-09,35.757664
1990-06-10,35.757664
1990-06-11,35.757664
1990-06-12,35.757664
1990-06-13,35.757664
1990-06-14,35.757664
1990-06-15,35.757664
1990-06-16,35.757664
1990-06-17,35.757664
1990-06-18,35.757664
1990-06-19,35.757664
1990-06-20,35.757664
1990-06-21,35.757664
1990-06-22,35.757664
1990-06-23,35.757664
1990-06-24,35.757664
1990-06-25,35.757664
1990-06-26,35.757664
1990-06-27,35.757664
1990-06-28,35.757664
1990-06-29,35.757664
1990-06-30,35.757664
1990-07-01,35.757664
1990-07-02,35.757664
1990-07-03,35.757664
1990-07-04,35.757664
1990-07-05,35.757664
1990-07-06,35.757664
1990-07-07,35.757664
1990-07-08,35.757664
1990-07-09,35.757664
