Data,TempMinPrevista
1987-08-17,23.3146
1987-08-18,22.801031
1987-08-19,22.856928
1987-08-20,21.267313
1987-08-21,22.256622
1987-08-22,23.24159
1987-08-23,21.160015
1987-08-24,22.05364
1987-08-25,21.792063
1987-08-26,21.736616
1987-08-27,21.168896
1987-08-28,22.771317
1987-08-29,22.453526
1987-08-30,21.32867
1987-08-31,21.866478
1987-09-01,21.31323
1987-09-02,21.61233
1987-09-03,21.49956
1987-09-04,21.181517
1987-09-05,23.467741
1987-09-06,22.82717
1987-09-07,21.55559
1987-09-08,22.693123
1987-09-09,22.388948
1987-09-10,21.938074
1987-09-11,23.606174
1987-09-12,22.765192
1987-09-13,21.263685
1987-09-14,22.695889
1987-09-15,22.620714
1987-09-16,22.954123
1987-09-17,21.348093
1987-09-18,22.857046
1987-09-19,23.465673
1987-09-20,23.382118
1987-09-21,22.582767
1987-09-22,23.491486
1987-09-23,23.30917
1987-09-24,23.57682
1987-09-25,23.018328
1987-09-26,22.867378
1987-09-27,22.424913
1987-09-28,23.17757
1987-09-29,23.721521
1987-09-30,23.899887
1987-10-01,23.69287
1987-10-02,23.966396
1987-10-03,23.657919
1987-10-04,23.642756
1987-10-05,23.372517
1987-10-06,24.023293
1987-10-07,23.02822
1987-10-08,23.459906
1987-10-09,23.750416
1987-10-10,23.67163
1987-10-11,23.822107
1987-10-12,23.506102
1987-10-13,22.43257
1987-10-14,22.997343
1987-10-15,23.823498
1987-10-16,23.553629
1987-10-17,24.357096
1987-10-18,24.09368
1987-10-19,23.895912
1987-10-20,23.480558
1987-10-21,24.030424
1987-10-22,23.69488
1987-10-23,24.03104
1987-10-24,23.952585
1987-10-25,23.151163
1987-10-26,24.076773
1987-10-27,23.202337
1987-10-28,23.500345
1987-10-29,23.987473
1987-10-30,24.45565
1987-10-31,24.01009
1987-11-01,24.557352
1987-11-02,23.989637
1987-11-03,23.342766
1987-11-04,24.326828
1987-11-05,24.16334
1987-11-06,24.030935
1987-11-07,24.46159
1987-11-08,24.077843
1987-11-09,24.15845
1987-11-10,24.589973
1987-11-11,24.25434
1987-11-12,23.329744
1987-11-13,23.719961
1987-11-14,24.321394
1987-11-15,24.197134
1987-11-16,24.380508
1987-11-17,24.347525
1987-11-18,24.266146
1987-11-19,24.60883
1987-11-20,24.220736
1987-11-21,23.858767
1987-11-22,23.743578
1987-11-23,24.51352
1987-11-24,24.605993
1987-11-25,24.432741
1987-11-26,24.470081
1987-11-27,24.67038
1987-11-28,24.770428
1987-11-29,23.879055
1987-11-30,24.718027
1987-12-01,24.445501
1987-12-02,24.561718
1987-12-03,24.520313
1987-12-04,24.947535
1987-12-05,24.845066
1987-12-06,24.668413
1987-12-07,24.092306
1987-12-08,24.203217
1987-12-09,23.877398
1987-12-10,24.307997
1987-12-11,24.276329
1987-12-12,23.850353
1987-12-13,24.252993
1987-12-14,24.147923
1987-12-15,21.499031
1987-12-16,24.750772
1987-12-17,23.501345
1987-12-18,23.447308
1987-12-19,24.49758
1987-12-20,23.988
1987-12-21,24.600042
1987-12-22,24.618269
1987-12-23,24.448217
1987-12-24,24.147923
1987-12-25,24.43899
1987-12-26,24.309034
1987-12-27,24.833036
1987-12-28,24.634678
1987-12-29,24.550007
1987-12-30,24.602083
1987-12-31,24.582102
1988-01-01,25.09215
1988-01-02,25.001463
1988-01-03,25.31368
1988-01-04,24.991053
1988-01-05,24.877825
1988-01-06,25.07805
1988-01-07,24.944489
1988-01-08,25.034266
1988-01-09,24.954885
1988-01-10,24.942463
1988-01-11,25.002752
1988-01-12,23.949793
1988-01-13,24.073877
1988-01-14,22.88374
1988-01-15,24.520744
1988-01-16,24.865467
1988-01-17,24.923185
1988-01-18,24.776451
1988-01-19,24.981466
1988-01-20,24.777279
1988-01-21,24.416456
1988-01-22,24.803629
1988-01-23,24.526075
1988-01-24,24.012415
1988-01-25,24.640463
1988-01-26,24.418308
1988-01-27,24.38781
1988-01-28,24.902351
1988-01-29,24.970402
1988-01-30,24.725986
1988-01-31,24.51407
1988-02-01,24.43416
1988-02-02,24.46951
1988-02-03,25.12556
1988-02-04,24.85449
1988-02-05,24.958769
1988-02-06,25.05521
1988-02-07,24.789934
1988-02-08,24.990685
1988-02-09,24.294676
1988-02-10,24.858858
1988-02-11,24.826563
1988-02-12,24.38567
1988-02-13,24.703714
1988-02-14,24.789698
1988-02-15,24.926275
1988-02-16,24.85886
1988-02-17,25.001362
1988-02-18,24.218424
1988-02-19,25.37589
1988-02-20,24.636797
1988-02-21,23.989862
1988-02-22,24.718876
1988-02-23,25.019764
1988-02-24,22.704947
1988-02-25,24.021513
1988-02-26,24.310139
1988-02-27,24.716618
1988-02-28,24.770626
1988-02-29,24.887949
1988-03-01,25.034706
1988-03-02,25.158098
1988-03-03,25.194696
1988-03-04,25.358822
1988-03-05,25.440477
1988-03-06,23.578812
1988-03-07,25.258722
1988-03-08,25.24606
1988-03-09,25.144949
1988-03-10,25.063948
1988-03-11,23.712236
1988-03-12,23.450819
1988-03-13,24.91798
1988-03-14,23.941725
1988-03-15,24.907848
1988-03-16,24.565165
1988-03-17,25.093283
1988-03-18,24.586763
1988-03-19,25.337906
1988-03-20,25.174398
1988-03-21,23.152393
1988-03-22,24.130152
1988-03-23,24.07857
1988-03-24,24.143541
1988-03-25,21.500578
1988-03-26,24.078362
1988-03-27,24.32902
1988-03-28,24.429377
1988-03-29,25.005964
1988-03-30,24.755056
1988-03-31,24.988781
1988-04-01,23.47524
1988-04-02,24.345913
1988-04-03,24.477232
1988-04-04,24.420092
1988-04-05,24.970524
1988-04-06,24.934954
1988-04-07,25.003954
1988-04-08,24.750013
1988-04-09,25.41156
1988-04-10,25.082571
1988-04-11,23.828636
1988-04-12,23.079966
1988-04-13,24.312105
1988-04-14,25.042648
1988-04-15,24.539476
1988-04-16,24.326458
1988-04-17,24.389143
1988-04-18,24.430391
1988-04-19,23.472067
1988-04-20,23.556787
1988-04-21,23.73929
1988-04-22,24.557425
1988-04-23,24.540224
1988-04-24,23.815956
1988-04-25,22.788351
1988-04-26,23.610346
1988-04-27,24.853397
1988-04-28,23.597588
1988-04-29,22.999289
1988-04-30,21.334852
1988-05-01,21.962986
1988-05-02,22.804285
1988-05-03,23.450335
1988-05-04,24.531466
1988-05-05,24.42208
1988-05-06,23.720732
1988-05-07,20.859709
1988-05-08,23.623652
1988-05-09,22.407076
1988-05-10,21.731482
1988-05-11,23.010027
1988-05-12,23.933374
1988-05-13,24.310598
1988-05-14,24.19208
1988-05-15,23.892447
1988-05-16,24.041939
1988-05-17,23.578371
1988-05-18,23.899183
1988-05-19,23.45099
1988-05-20,24.128477
1988-05-21,24.169
1988-05-22,24.099693
1988-05-23,23.695513
1988-05-24,23.166094
1988-05-25,22.460783
1988-05-26,22.9825
1988-05-27,22.435266
1988-05-28,23.102571
1988-05-29,24.044153
1988-05-30,23.436514
1988-05-31,23.51634
1988-06-01,23.799488
1988-06-02,23.035791
1988-06-03,22.85057
1988-06-04,23.564957
1988-06-05,22.813154
1988-06-06,23.969585
1988-06-07,23.280136
1988-06-08,23.759718
1988-06-09,23.003624
1988-06-10,22.942337
1988-06-11,23.32015
1988-06-12,21.146753
1988-06-13,23.204756
1988-06-14,20.837288
1988-06-15,21.713655
1988-06-16,21.888687
1988-06-17,22.518232
1988-06-18,18.864655
1988-06-19,19.839859
1988-06-20,20.337671
1988-06-21,21.424921
1988-06-22,21.406305
1988-06-23,23.026594
1988-06-24,22.227358
1988-06-25,22.168839
1988-06-26,21.434532
1988-06-27,20.68284
1988-06-28,22.113104
1988-06-29,21.864096
1988-06-30,21.095804
1988-07-01,21.500578
1988-07-02,21.500578
1988-07-03,21.500578
1988-07-04,21.500578
1988-07-05,21.500578
1988-07-06,21.500578
1988-07-07,21.500578
1988-07-08,21.500578
1988-07-09,21.500578
1988-07-10,21.500578
1988-07-11,21.500578
1988-07-12,21.500578
1988-07-13,21.500578
1988-07-14,21.500578
1988-07-15,21.500578
1988-07-16,21.500578
1988-07-17,21.500578
1988-07-18,21.500578
1988-07-19,21.500578
1988-07-20,21.500578
1988-07-21,21.500578
1988-07-22,21.500578
1988-07-23,21.500578
1988-07-24,21.500578
1988-07-25,21.500578
1988-07-26,21.500578
1988-07-27,21.500578
1988-07-28,21.500578
1988-07-29,21.500578
1988-07-30,21.500578
1988-07-31,21.500578
1988-08-01,20.918535
1988-08-02,21.5216
1988-08-03,19.702158
1988-08-04,20.510172
1988-08-05,20.684948
1988-08-06,21.310163
1988-08-07,21.463564
1988-08-08,21.406843
1988-08-09,21.549541
1988-08-10,21.668253
1988-08-11,21.225214
1988-08-12,20.674185
1988-08-13,20.615559
1988-08-14,21.049679
1988-08-15,20.60979
1988-08-16,21.82342
1988-08-17,21.126606
1988-08-18,22.137735
1988-08-19,21.27345
1988-08-20,21.36189
1988-08-21,21.473673
1988-08-22,19.20542
1988-08-23,21.596197
1988-08-24,20.930967
1988-08-25,21.25277
1988-08-26,21.277609
1988-08-27,22.005812
1988-08-28,21.511965
1988-08-29,21.126621
1988-08-30,21.71748
1988-08-31,21.625282
1988-09-01,22.852625
1988-09-02,22.93979
1988-09-03,21.825466
1988-09-04,22.761866
1988-09-05,22.191706
1988-09-06,20.70687
1988-09-07,21.3478
1988-09-08,21.256954
1988-09-09,20.873621
1988-09-10,22.578281
1988-09-11,21.768183
1988-09-12,20.919254
1988-09-13,21.827787
1988-09-14,22.089045
1988-09-15,21.7252
1988-09-16,23.184816
1988-09-17,23.692179
1988-09-18,22.405956
1988-09-19,22.086933
1988-09-20,22.037481
1988-09-21,21.962
1988-09-22,21.945044
1988-09-23,22.200289
1988-09-24,22.748625
1988-09-25,22.644493
1988-09-26,23.017914
1988-09-27,22.34739
1988-09-28,22.71939
1988-09-29,22.551645
1988-09-30,23.058355
1988-10-01,23.067537
1988-10-02,23.224514
1988-10-03,23.372662
1988-10-04,23.113932
1988-10-05,23.042757
1988-10-06,22.245947
1988-10-07,22.820463
1988-10-08,22.54571
1988-10-09,22.827557
1988-10-10,22.92849
1988-10-11,22.94678
1988-10-12,22.412138
1988-10-13,23.08634
1988-10-14,21.849207
1988-10-15,22.621122
1988-10-16,22.655226
1988-10-17,23.140135
1988-10-18,23.104555
1988-10-19,23.069817
1988-10-20,22.920576
1988-10-21,22.609394
1988-10-22,22.273237
1988-10-23,22.359026
1988-10-24,22.537031
1988-10-25,22.905142
1988-10-26,22.82654
1988-10-27,22.809443
1988-10-28,22.553732
1988-10-29,22.424707
1988-10-30,23.14696
1988-10-31,23.018818
1988-11-01,22.59872
1988-11-02,22.489336
1988-11-03,22.893482
1988-11-04,22.987497
1988-11-05,22.162737
1988-11-06,22.992163
1988-11-07,22.784521
1988-11-08,23.698633
1988-11-09,22.881615
1988-11-10,22.441862
1988-11-11,22.396187
1988-11-12,22.763332
1988-11-13,23.407583
1988-11-14,23.013964
1988-11-15,22.453144
1988-11-16,22.386631
1988-11-17,22.5742
1988-11-18,22.260489
1988-11-19,22.163048
1988-11-20,22.51259
1988-11-21,22.070082
1988-11-22,22.040071
1988-11-23,21.526281
1988-11-24,22.171963
1988-11-25,22.649824
1988-11-26,21.336317
1988-11-27,21.893057
1988-11-28,21.76983
1988-11-29,23.316051
1988-11-30,23.098677
1988-12-01,22.781534
1988-12-02,23.161495
1988-12-03,21.065722
1988-12-04,22.297552
1988-12-05,22.90389
1988-12-06,23.854946
1988-12-07,23.9784
1988-12-08,21.960104
1988-12-09,24.180664
1988-12-10,22.587881
1988-12-11,22.176062
1988-12-12,22.829971
1988-12-13,22.273457
1988-12-14,22.278402
1988-12-15,22.084547
1988-12-16,22.489914
1988-12-17,22.920704
1988-12-18,22.431768
1988-12-19,22.18505
1988-12-20,22.595337
1988-12-21,24.95238
1988-12-22,22.423609
1988-12-23,22.419886
1988-12-24,22.843657
1988-12-25,22.816256
1988-12-26,22.257963
1988-12-27,22.069113
1988-12-28,22.511015
1988-12-29,21.88363
1988-12-30,22.200594
1988-12-31,22.108772
1989-01-01,21.500578
1989-01-02,21.500578
1989-01-03,21.500578
1989-01-04,21.500578
1989-01-05,21.500578
1989-01-06,21.500578
1989-01-07,21.500578
1989-01-08,21.500578
1989-01-09,21.500578
1989-01-10,21.500578
1989-01-11,21.500578
1989-01-12,21.500578
1989-01-13,21.500578
1989-01-14,21.500578
1989-01-15,21.500578
1989-01-16,21.500578
1989-01-17,21.500578
1989-01-18,21.500578
1989-01-19,21.500578
1989-01-20,21.500578
1989-01-21,21.500578
1989-01-22,21.500578
1989-01-23,21.500578
1989-01-24,21.500578
1989-01-25,21.500578
1989-01-26,21.500578
1989-01-27,21.500578
1989-01-28,21.500578
1989-01-29,21.500578
1989-01-30,21.500578
1989-01-31,21.500578
1989-02-01,23.973324
1989-02-02,24.059057
1989-02-03,24.452402
1989-02-04,24.227463
1989-02-05,24.581005
1989-02-06,24.137636
1989-02-07,23.915497
1989-02-08,24.604824
1989-02-09,24.996267
1989-02-10,21.22933
1989-02-11,24.464584
1989-02-12,24.213516
1989-02-13,25.247103
1989-02-14,24.822702
1989-02-15,19.981115
1989-02-16,20.511316
1989-02-17,24.017385
1989-02-18,25.20952
1989-02-19,25.117762
1989-02-20,25.042381
1989-02-21,24.991955
1989-02-22,24.63061
1989-02-23,24.577562
1989-02-24,24.633234
1989-02-25,24.995535
1989-02-26,25.11463
1989-02-27,24.488705
1989-02-28,24.469854
1989-03-01,24.50653
1989-03-02,24.87857
1989-03-03,24.42845
1989-03-04,25.28635
1989-03-05,24.869606
1989-03-06,25.108076
1989-03-07,24.81372
1989-03-08,24.350994
1989-03-09,24.652788
1989-03-10,24.446527
1989-03-11,24.289923
1989-03-12,24.541525
1989-03-13,24.108543
1989-03-14,24.47365
1989-03-15,25.090628
1989-03-16,24.52181
1989-03-17,24.931072
1989-03-18,24.987906
1989-03-19,24.642809
1989-03-20,23.61814
1989-03-21,24.10773
1989-03-22,23.84379
1989-03-23,23.434772
1989-03-24,24.609003
1989-03-25,24.498917
1989-03-26,23.192045
1989-03-27,24.477247
1989-03-28,23.023478
1989-03-29,22.72328
1989-03-30,23.521254
1989-03-31,22.721071
1989-04-01,21.500578
1989-04-02,21.500578
1989-04-03,21.500578
1989-04-04,21.500578
1989-04-05,21.500578
1989-04-06,21.500578
1989-04-07,21.500578
1989-04-08,21.500578
1989-04-09,21.500578
1989-04-10,21.500578
1989-04-11,21.500578
1989-04-12,21.500578
1989-04-13,21.500578
1989-04-14,21.500578
1989-04-15,21.500578
1989-04-16,21.500578
1989-04-17,21.500578
1989-04-18,21.500578
1989-04-19,21.500578
1989-04-20,21.500578
1989-04-21,21.500578
1989-04-22,21.500578
1989-04-23,21.500578
1989-04-24,21.500578
1989-04-25,21.500578
1989-04-26,21.500578
1989-04-27,21.500578
1989-04-28,21.500578
1989-04-29,21.500578
1989-04-30,21.500578
1989-05-01,21.500578
1989-05-02,21.500578
1989-05-03,21.500578
1989-05-04,21.500578
1989-05-05,21.500578
1989-05-06,21.500578
1989-05-07,21.500578
1989-05-08,21.500578
1989-05-09,21.500578
1989-05-10,21.500578
1989-05-11,21.500578
1989-05-12,21.500578
1989-05-13,21.500578
1989-05-14,21.500578
1989-05-15,21.500578
1989-05-16,21.500578
1989-05-17,21.500578
1989-05-18,21.500578
1989-05-19,21.500578
1989-05-20,21.500578
1989-05-21,21.500578
1989-05-22,21.500578
1989-05-23,21.500578
1989-05-24,21.500578
1989-05-25,21.500578
1989-05-26,21.500578
1989-05-27,21.500578
1989-05-28,21.500578
1989-05-29,21.500578
1989-05-30,21.500578
1989-05-31,21.500578
1989-06-01,21.500578
1989-06-02,21.500578
1989-06-03,21.500578
1989-06-04,21.500578
1989-06-05,21.500578
1989-06-06,21.500578
1989-06-07,21.500578
1989-06-08,21.500578
1989-06-09,21.500578
1989-06-10,21.500578
1989-06-11,21.500578
1989-06-12,21.500578
1989-06-13,21.500578
1989-06-14,21.500578
1989-06-15,21.500578
1989-06-16,21.500578
1989-06-17,21.500578
1989-06-18,21.500578
1989-06-19,21.500578
1989-06-20,21.500578
1989-06-21,21.500578
1989-06-22,21.500578
1989-06-23,21.500578
1989-06-24,21.500578
1989-06-25,21.500578
1989-06-26,21.500578
1989-06-27,21.500578
1989-06-28,21.500578
1989-06-29,21.500578
1989-06-30,21.500578
1989-07-01,21.500578
1989-07-02,21.500578
1989-07-03,21.500578
1989-07-04,21.500578
1989-07-05,21.500578
1989-07-06,21.500578
1989-07-07,21.500578
1989-07-08,21.500578
1989-07-09,21.500578
1989-07-10,21.500578
1989-07-11,21.500578
1989-07-12,21.500578
1989-07-13,21.500578
1989-07-14,21.500578
1989-07-15,21.500578
1989-07-16,21.500578
1989-07-17,21.500578
1989-07-18,21.500578
1989-07-19,21.500578
1989-07-20,21.500578
1989-07-21,21.500578
1989-07-22,21.500578
1989-07-23,21.500578
1989-07-24,21.500578
1989-07-25,21.500578
1989-07-26,21.500578
1989-07-27,21.500578
1989-07-28,21.500578
1989-07-29,21.500578
1989-07-30,21.500578
1989-07-31,21.500578
1989-08-01,21.500578
1989-08-02,21.500578
1989-08-03,21.500578
1989-08-04,21.500578
1989-08-05,21.500578
1989-08-06,21.500578
1989-08-07,21.500578
1989-08-08,21.500578
1989-08-09,21.500578
1989-08-10,21.500578
1989-08-11,21.500578
1989-08-12,21.500578
1989-08-13,21.500578
1989-08-14,21.500578
1989-08-15,21.500578
1989-08-16,21.500578
1989-08-17,21.500578
1989-08-18,21.500578
1989-08-19,21.500578
1989-08-20,21.500578
1989-08-21,21.500578
1989-08-22,21.500578
1989-08-23,21.500578
1989-08-24,21.500578
1989-08-25,21.500578
1989-08-26,21.500578
1989-08-27,21.500578
1989-08-28,21.500578
1989-08-29,21.500578
1989-08-30,21.500578
1989-08-31,21.500578
1989-09-01,21.500578
1989-09-02,21.500578
1989-09-03,21.500578
1989-09-04,21.500578
1989-09-05,21.500578
1989-09-06,21.500578
1989-09-07,21.500578
1989-09-08,21.500578
1989-09-09,21.500578
1989-09-10,21.500578
1989-09-11,21.500578
1989-09-12,21.500578
1989-09-13,21.500578
1989-09-14,21.500578
1989-09-15,21.500578
1989-09-16,21.500578
1989-09-17,21.500578
1989-09-18,21.500578
1989-09-19,21.500578
1989-09-20,21.500578
1989-09-21,21.500578
1989-09-22,21.500578
1989-09-23,21.500578
1989-09-24,21.500578
1989-09-25,21.500578
1989-09-26,21.500578
1989-09-27,21.500578
1989-09-28,21.500578
1989-09-29,21.500578
1989-09-30,21.500578
1989-10-01,21.500578
1989-10-02,21.500578
1989-10-03,21.500578
1989-10-04,21.500578
1989-10-05,21.500578
1989-10-06,21.500578
1989-10-07,21.500578
1989-10-08,21.500578
1989-10-09,21.500578
1989-10-10,21.500578
1989-10-11,21.500578
1989-10-12,21.500578
1989-10-13,21.500578
1989-10-14,21.500578
1989-10-15,21.500578
1989-10-16,21.500578
1989-10-17,21.500578
1989-10-18,21.500578
1989-10-19,21.500578
1989-10-20,21.500578
1989-10-21,21.500578
1989-10-22,21.500578
1989-10-23,21.500578
1989-10-24,21.500578
1989-10-25,21.500578
1989-10-26,21.500578
1989-10-27,21.500578
1989-10-28,21.500578
1989-10-29,21.500578
1989-10-30,21.500578
1989-10-31,21.500578
1989-11-01,21.500578
1989-11-02,21.500578
1989-11-03,21.500578
1989-11-04,21.500578
1989-11-05,21.500578
1989-11-06,21.500578
1989-11-07,21.500578
1989-11-08,21.500578
1989-11-09,21.500578
1989-11-10,21.500578
1989-11-11,21.500578
1989-11-12,21.500578
1989-11-13,21.500578
1989-11-14,21.500578
1989-11-15,21.500578
1989-11-16,21.500578
1989-11-17,21.500578
1989-11-18,21.500578
1989-11-19,21.500578
1989-11-20,21.500578
1989-11-21,21.500578
1989-11-22,21.500578
1989-11-23,21.500578
1989-11-24,21.500578
1989-11-25,21.500578
1989-11-26,21.500578
1989-11-27,21.500578
1989-11-28,21.500578
1989-11-29,21.500578
1989-11-30,21.500578
1989-12-01,21.500578
1989-12-02,21.500578
1989-12-03,21.500578
1989-12-04,21.500578
1989-12-05,21.500578
1989-12-06,21.500578
1989-12-07,21.500578
1989-12-08,21.500578
1989-12-09,21.500578
1989-12-10,21.500578
1989-12-11,21.500578
1989-12-12,21.500578
1989-12-13,21.500578
1989-12-14,21.500578
1989-12-15,21.500578
1989-12-16,21.500578
1989-12-17,21.500578
1989-12-18,21.500578
1989-12-19,21.500578
1989-12-20,21.500578
1989-12-21,21.500578
1989-12-22,21.500578
1989-12-23,21.500578
1989-12-24,21.500578
1989-12-25,21.500578
1989-12-26,21.500578
1989-12-27,21.500578
1989-12-28,21.500578
1989-12-29,21.500578
1989-12-30,21.500578
1989-12-31,21.500578
1990-01-01,21.500578
1990-01-02,21.500578
1990-01-03,21.500578
1990-01-04,21.500578
1990-01-05,21.500578
1990-01-06,21.500578
1990-01-07,21.500578
1990-01-08,21.500578
1990-01-09,21.500578
1990-01-10,21.500578
1990-01-11,21.500578
1990-01-12,21.500578
1990-01-13,21.500578
1990-01-14,21.500578
1990-01-15,21.500578
1990-01-16,21.500578
1990-01-17,21.500578
1990-01-18,21.500578
1990-01-19,21.500578
1990-01-20,21.500578
1990-01-21,21.500578
1990-01-22,21.500578
1990-01-23,21.500578
1990-01-24,21.500578
1990-01-25,21.500578
1990-01-26,21.500578
1990-01-27,21.500578
1990-01-28,21.500578
1990-01-29,21.500578
1990-01-30,21.500578
1990-01-31,21.500578
1990-02-01,21.500578
1990-02-02,21.500578
1990-02-03,21.500578
1990-02-04,21.500578
1990-02-05,21.500578
1990-02-06,21.500578
1990-02-07,21.500578
1990-02-08,21.500578
1990-02-09,21.500578
1990-02-10,21.500578
1990-02-11,21.500578
1990-02-12,21.500578
1990-02-13,21.500578
1990-02-14,21.500578
1990-02-15,21.500578
1990-02-16,21.500578
1990-02-17,21.500578
1990-02-18,21.500578
1990-02-19,21.500578
1990-02-20,21.500578
1990-02-21,21.500578
1990-02-22,21.500578
1990-02-23,21.500578
1990-02-24,21.500578
1990-02-25,21.500578
1990-02-26,21.500578
1990-02-27,21.500578
1990-02-28,21.500578
1990-03-01,21.500578
1990-03-02,21.500578
1990-03-03,21.500578
1990-03-04,21.500578
1990-03-05,21.500578
1990-03-06,21.500578
1990-03-07,21.500578
1990-03-08,21.500578
1990-03-09,21.500578
1990-03-10,21.500578
1990-03-11,21.500578
1990-03-12,21.500578
1990-03-13,21.500578
1990-03-14,21.500578
1990-03-15,21.500578
1990-03-16,21.500578
1990-03-17,21.500578
1990-03-18,21.500578
1990-03-19,21.500578
1990-03-20,21.500578
1990-03-21,21.500578
1990-03-22,21.500578
1990-03-23,21.500578
1990-03-24,21.500578
1990-03-25,21.500578
1990-03-26,21.500578
1990-03-27,21.500578
1990-03-28,21.500578
1990-03-29,21.500578
1990-03-30,21.500578
1990-03-31,21.500578
1990-04-01,21.500578
1990-04-02,21.500578
1990-04-03,21.500578
1990-04-04,21.500578
1990-04-05,21.500578
1990-04-06,21.500578
1990-04-07,21.500578
1990-04-08,21.500578
1990-04-09,21.500578
1990-04-10,21.500578
1990-04-11,21.500578
1990-04-12,21.500578
1990-04-13,21.500578
1990-04-14,21.500578
1990-04-15,21.500578
1990-04-16,21.500578
1990-04-17,21.500578
1990-04-18,21.500578
1990-04-19,21.500578
1990-04-20,21.500578
1990-04-21,21.500578
1990-04-22,21.500578
1990-04-23,21.500578
1990-04-24,21.500578
1990-04-25,21.500578
1990-04-26,21.500578
1990-04-27,21.500578
1990-04-28,21.500578
1990-04-29,21.500578
1990-04-30,21.500578
1990-05-01,21.500578
1990-05-02,21.500578
1990-05-03,21.500578
1990-05-04,21.500578
1990-05-05,21.500578
1990-05-06,21.500578
1990-05-07,21.500578
1990-05-08,21.500578
1990-05-09,21.500578
1990-05-10,21.500578
1990-05-11,21.500578
1990-05-12,21.500578
1990-05-13,21.500578
1990-05-14,21.500578
1990-05-15,21.500578
1990-05-16,21.500578
1990-05-17,21.500578
1990-05-18,21.500578
1990-05-19,21.500578
1990-05-20,21.500578
1990-05-21,21.500578
1990-05-22,21.500578
1990-05-23,21.500578
1990-05-24,21.500578
1990-05-25,21.500578
1990-05-26,21.500578
1990-05-27,21.500578
1990-05-28,21.500578
1990-05-29,21.500578
1990-05-30,21.500578
1990-05-31,21.500578
1990-06-01,21.500578
1990-06-02,21.500578
1990-06-03,21.500578
1990-06-04,21.500578
1990-06-05,21.500578
1990-06-06,21.500578
1990-06-07,21.500578
1990-06-08,21.500578
1990-06-09,21.500578
1990-06-10,21.500578
1990-06-11,21.500578
1990-06-12,21.500578
1990-06-13,21.500578
1990-06-14,21.500578
1990-06-15,21.500578
1990-06-16,21.500578
1990-06-17,21.500578
1990-06-18,21.500578
1990-06-19,21.500578
1990-06-20,21.500578
1990-06-21,21.500578
1990-06-22,21.500578
1990-06-23,21.500578
1990-06-24,21.500578
1990-06-25,21.500578
1990-06-26,21.500578
1990-06-27,21.500578
1990-06-28,21.500578
1990-06-29,21.500578
1990-06-30,21.500578
1990-07-01,21.500578
1990-07-02,21.500578
1990-07-03,21.500578
1990-07-04,21.500578
1990-07-05,21.500578
1990-07-06,21.500578
1990-07-07,21.500578
1990-07-08,21.500578
1990-07-09,21.500578
1990-07-10,21.500578
1990-07-11,21.500578
1990-07-12,21.500578
1990-07-13,21.500578
1990-07-14,21.500578
1990-07-15,21.500578
1990-07-16,21.500578
1990-07-17,21.500578
1990-07-18,21.500578
1990-07-19,21.500578
1990-07-20,21.500578
1990-07-21,21.500578
1990-07-22,21.500578
1990-07-23,21.500578
1990-07-24,21.500578
1990-07-25,21.500578
1990-07-26,21.500578
1990-07-27,21.500578
1990-07-28,21.500578
1990-07-29,21.500578
1990-07-30,21.500578
1990-07-31,21.500578
1990-08-01,21.500578
1990-08-02,21.500578
1990-08-03,21.500578
1990-08-04,21.500578
1990-08-05,21.500578
1990-08-06,21.500578
1990-08-07,21.500578
1990-08-08,21.500578
1990-08-09,21.500578
1990-08-10,21.500578
1990-08-11,21.500578
1990-08-12,21.500578
1990-08-13,21.500578
1990-08-14,21.500578
1990-08-15,21.500578
1990-08-16,21.500578
1990-08-17,21.500578
1990-08-18,21.500578
1990-08-19,21.500578
1990-08-20,21.500578
1990-08-21,21.500578
1990-08-22,21.500578
1990-08-23,21.500578
1990-08-24,21.500578
1990-08-25,21.500578
1990-08-26,21.500578
1990-08-27,21.500578
1990-08-28,21.500578
1990-08-29,21.500578
1990-08-30,21.500578
1990-08-31,21.500578
1990-09-01,21.500578
1990-09-02,21.500578
1990-09-03,21.500578
1990-09-04,21.500578
1990-09-05,21.500578
1990-09-06,21.500578
1990-09-07,21.500578
1990-09-08,21.500578
1990-09-09,21.500578
1990-09-10,21.500578
1990-09-11,21.500578
1990-09-12,21.500578
1990-09-13,21.500578
1990-09-14,21.500578
1990-09-15,21.500578
1990-09-16,21.500578
1990-09-17,21.500578
1990-09-18,21.500578
1990-09-19,21.500578
1990-09-20,21.500578
1990-09-21,21.500578
1990-09-22,21.500578
1990-09-23,21.500578
1990-09-24,21.500578
1990-09-25,21.500578
1990-09-26,21.500578
1990-09-27,21.500578
1990-09-28,21.500578
1990-09-29,21.500578
1990-09-30,21.500578
1990-10-01,21.500578
1990-10-02,21.500578
1990-10-03,21.500578
1990-10-04,21.500578
1990-10-05,21.500578
1990-10-06,21.500578
1990-10-07,21.500578
1990-10-08,21.500578
1990-10-09,21.500578
1990-10-10,21.500578
1990-10-11,21.500578
1990-10-12,21.500578
1990-10-13,21.500578
1990-10-14,21.500578
1990-10-15,21.500578
1990-10-16,21.500578
1990-10-17,21.500578
1990-10-18,21.500578
1990-10-19,21.500578
1990-10-20,21.500578
1990-10-21,21.500578
1990-10-22,21.500578
1990-10-23,21.500578
1990-10-24,21.500578
