Data,TempMinPrevista
1988-12-30,21.744032
1988-12-31,21.211042
1989-01-01,21.37205
1989-01-02,22.23596
1989-01-03,21.919464
1989-01-04,21.537632
1989-01-05,21.719585
1989-01-06,21.404716
1989-01-07,21.130613
1989-01-08,22.376814
1989-01-09,21.832998
1989-01-10,21.86482
1989-01-11,21.827736
1989-01-12,20.997429
1989-01-13,22.643744
1989-01-14,22.893497
1989-01-15,22.65854
1989-01-16,22.666872
1989-01-17,22.892836
1989-01-18,22.413998
1989-01-19,21.201777
1989-01-20,20.855574
1989-01-21,20.610172
1989-01-22,21.057783
1989-01-23,21.58106
1989-01-24,20.855684
1989-01-25,20.807062
1989-01-26,20.403473
1989-01-27,20.521128
1989-01-28,19.909643
1989-01-29,21.8762
1989-01-30,21.36269
1989-01-31,21.310587
1989-02-01,20.638172
1989-02-02,21.32199
1989-02-03,21.435183
1989-02-04,21.891932
1989-02-05,21.525267
1989-02-06,21.841156
1989-02-07,21.859583
1989-02-08,21.630056
1989-02-09,22.05412
1989-02-10,21.809143
1989-02-11,22.389818
1989-02-12,21.963802
1989-02-13,22.01171
1989-02-14,22.585085
1989-02-15,22.537712
1989-02-16,21.475363
1989-02-17,21.898169
1989-02-18,22.724993
1989-02-19,22.567722
1989-02-20,22.784403
1989-02-21,22.435244
1989-02-22,22.064266
1989-02-23,22.340376
1989-02-24,21.767447
1989-02-25,22.276968
1989-02-26,21.934443
1989-02-27,22.294968
1989-02-28,21.515242
1989-03-01,22.142962
1989-03-02,21.949793
1989-03-03,22.08115
1989-03-04,21.910362
1989-03-05,21.553175
1989-03-06,22.29072
1989-03-07,22.688442
1989-03-08,22.249395
1989-03-09,22.77146
1989-03-10,22.336063
1989-03-11,21.86031
1989-03-12,21.86944
1989-03-13,22.537777
1989-03-14,22.432098
1989-03-15,21.994198
1989-03-16,22.002188
1989-03-17,22.204695
1989-03-18,22.751276
1989-03-19,22.955824
1989-03-20,22.708885
1989-03-21,22.844606
1989-03-22,23.025013
1989-03-23,22.547556
1989-03-24,22.39211
1989-03-25,22.27379
1989-03-26,21.12878
1989-03-27,22.226767
1989-03-28,22.367407
1989-03-29,20.888262
1989-03-30,21.975527
1989-03-31,21.850992
1989-04-01,20.929625
1989-04-02,20.929625
1989-04-03,20.929625
1989-04-04,20.929625
1989-04-05,20.929625
1989-04-06,20.929625
1989-04-07,20.929625
1989-04-08,20.929625
1989-04-09,20.929625
1989-04-10,20.929625
1989-04-11,20.929625
1989-04-12,20.929625
1989-04-13,20.929625
1989-04-14,20.929625
1989-04-15,20.929625
1989-04-16,20.929625
1989-04-17,20.929625
1989-04-18,20.929625
1989-04-19,20.929625
1989-04-20,20.929625
1989-04-21,20.929625
1989-04-22,20.929625
1989-04-23,20.929625
1989-04-24,20.929625
1989-04-25,20.929625
1989-04-26,20.929625
1989-04-27,20.929625
1989-04-28,20.929625
1989-04-29,20.929625
1989-04-30,20.929625
1989-05-01,20.929625
1989-05-02,20.929625
1989-05-03,20.929625
1989-05-04,20.929625
1989-05-05,20.929625
1989-05-06,20.929625
1989-05-07,20.929625
1989-05-08,20.929625
1989-05-09,20.929625
1989-05-10,20.929625
1989-05-11,20.929625
1989-05-12,20.929625
1989-05-13,20.929625
1989-05-14,20.929625
1989-05-15,20.929625
1989-05-16,20.929625
1989-05-17,20.929625
1989-05-18,20.929625
1989-05-19,20.929625
1989-05-20,20.929625
1989-05-21,20.929625
1989-05-22,20.929625
1989-05-23,20.929625
1989-05-24,20.929625
1989-05-25,20.929625
1989-05-26,20.929625
1989-05-27,20.929625
1989-05-28,20.929625
1989-05-29,20.929625
1989-05-30,20.929625
1989-05-31,20.929625
1989-06-01,20.929625
1989-06-02,20.929625
1989-06-03,20.929625
1989-06-04,20.929625
1989-06-05,20.929625
1989-06-06,20.929625
1989-06-07,20.929625
1989-06-08,20.929625
1989-06-09,20.929625
1989-06-10,20.929625
1989-06-11,20.929625
1989-06-12,20.929625
1989-06-13,20.929625
1989-06-14,20.929625
1989-06-15,20.929625
1989-06-16,20.929625
1989-06-17,20.929625
1989-06-18,20.929625
1989-06-19,20.929625
1989-06-20,20.929625
1989-06-21,20.929625
1989-06-22,20.929625
1989-06-23,20.929625
1989-06-24,20.929625
1989-06-25,20.929625
1989-06-26,20.929625
1989-06-27,20.929625
1989-06-28,20.929625
1989-06-29,20.929625
1989-06-30,20.929625
1989-07-01,20.929625
1989-07-02,20.929625
1989-07-03,20.929625
1989-07-04,20.929625
1989-07-05,20.929625
1989-07-06,20.929625
1989-07-07,20.929625
1989-07-08,20.929625
1989-07-09,20.929625
1989-07-10,20.929625
1989-07-11,20.929625
1989-07-12,20.929625
1989-07-13,20.929625
1989-07-14,20.929625
1989-07-15,20.929625
1989-07-16,20.929625
1989-07-17,20.929625
1989-07-18,20.929625
1989-07-19,20.929625
1989-07-20,20.929625
1989-07-21,20.929625
1989-07-22,20.929625
1989-07-23,20.929625
1989-07-24,20.929625
1989-07-25,20.929625
1989-07-26,20.929625
1989-07-27,20.929625
1989-07-28,20.929625
1989-07-29,20.929625
1989-07-30,20.929625
1989-07-31,20.929625
1989-08-01,20.929625
1989-08-02,20.929625
1989-08-03,20.929625
1989-08-04,20.929625
1989-08-05,20.929625
1989-08-06,20.929625
1989-08-07,20.929625
1989-08-08,20.929625
1989-08-09,20.929625
1989-08-10,20.929625
1989-08-11,20.929625
1989-08-12,20.929625
1989-08-13,20.929625
1989-08-14,20.929625
1989-08-15,20.929625
1989-08-16,20.929625
1989-08-17,20.929625
1989-08-18,20.929625
1989-08-19,20.929625
1989-08-20,20.929625
1989-08-21,20.929625
1989-08-22,20.929625
1989-08-23,20.929625
1989-08-24,20.929625
1989-08-25,20.929625
1989-08-26,20.929625
1989-08-27,20.929625
1989-08-28,20.929625
1989-08-29,20.929625
1989-08-30,20.929625
1989-08-31,20.929625
1989-09-01,20.929625
1989-09-02,20.929625
1989-09-03,20.929625
1989-09-04,20.929625
1989-09-05,20.929625
1989-09-06,20.929625
1989-09-07,20.929625
1989-09-08,20.929625
1989-09-09,20.929625
1989-09-10,20.929625
1989-09-11,20.929625
1989-09-12,20.929625
1989-09-13,20.929625
1989-09-14,20.929625
1989-09-15,20.929625
1989-09-16,20.929625
1989-09-17,20.929625
1989-09-18,20.929625
1989-09-19,20.929625
1989-09-20,20.929625
1989-09-21,20.929625
1989-09-22,20.929625
1989-09-23,20.929625
1989-09-24,20.929625
1989-09-25,20.929625
1989-09-26,20.929625
1989-09-27,20.929625
1989-09-28,20.929625
1989-09-29,20.929625
1989-09-30,20.929625
1989-10-01,20.929625
1989-10-02,20.929625
1989-10-03,20.929625
1989-10-04,20.929625
1989-10-05,20.929625
1989-10-06,20.929625
1989-10-07,20.929625
1989-10-08,20.929625
1989-10-09,20.929625
1989-10-10,20.929625
1989-10-11,20.929625
1989-10-12,20.929625
1989-10-13,20.929625
1989-10-14,20.929625
1989-10-15,20.929625
1989-10-16,20.929625
1989-10-17,20.929625
1989-10-18,20.929625
1989-10-19,20.929625
1989-10-20,20.929625
1989-10-21,20.929625
1989-10-22,20.929625
1989-10-23,20.929625
1989-10-24,20.929625
1989-10-25,20.929625
1989-10-26,20.929625
1989-10-27,20.929625
1989-10-28,20.929625
1989-10-29,20.929625
1989-10-30,20.929625
1989-10-31,20.929625
1989-11-01,20.929625
1989-11-02,20.929625
1989-11-03,20.929625
1989-11-04,20.929625
1989-11-05,20.929625
1989-11-06,20.929625
1989-11-07,20.929625
1989-11-08,20.929625
1989-11-09,20.929625
1989-11-10,20.929625
1989-11-11,20.929625
1989-11-12,20.929625
1989-11-13,20.929625
1989-11-14,20.929625
1989-11-15,20.929625
1989-11-16,20.929625
1989-11-17,20.929625
1989-11-18,20.929625
1989-11-19,20.929625
1989-11-20,20.929625
1989-11-21,20.929625
1989-11-22,20.929625
1989-11-23,20.929625
1989-11-24,20.929625
1989-11-25,20.929625
1989-11-26,20.929625
1989-11-27,20.929625
1989-11-28,20.929625
1989-11-29,20.929625
1989-11-30,20.929625
1989-12-01,20.929625
1989-12-02,20.929625
1989-12-03,20.929625
1989-12-04,20.929625
1989-12-05,20.929625
1989-12-06,20.929625
1989-12-07,20.929625
1989-12-08,20.929625
1989-12-09,20.929625
1989-12-10,20.929625
1989-12-11,20.929625
1989-12-12,20.929625
1989-12-13,20.929625
1989-12-14,20.929625
1989-12-15,20.929625
1989-12-16,20.929625
1989-12-17,20.929625
1989-12-18,20.929625
1989-12-19,20.929625
1989-12-20,20.929625
1989-12-21,20.929625
1989-12-22,20.929625
1989-12-23,20.929625
1989-12-24,20.929625
1989-12-25,20.929625
1989-12-26,20.929625
1989-12-27,20.929625
1989-12-28,20.929625
1989-12-29,20.929625
1989-12-30,20.929625
1989-12-31,20.929625
1990-01-01,20.929625
1990-01-02,20.929625
1990-01-03,20.929625
1990-01-04,20.929625
1990-01-05,20.929625
1990-01-06,20.929625
1990-01-07,20.929625
1990-01-08,20.929625
1990-01-09,20.929625
1990-01-10,20.929625
1990-01-11,20.929625
1990-01-12,20.929625
1990-01-13,20.929625
1990-01-14,20.929625
1990-01-15,20.929625
1990-01-16,20.929625
1990-01-17,20.929625
1990-01-18,20.929625
1990-01-19,20.929625
1990-01-20,20.929625
1990-01-21,20.929625
1990-01-22,20.929625
1990-01-23,20.929625
1990-01-24,20.929625
1990-01-25,20.929625
1990-01-26,20.929625
1990-01-27,20.929625
1990-01-28,20.929625
1990-01-29,20.929625
1990-01-30,20.929625
1990-01-31,20.929625
1990-02-01,20.929625
1990-02-02,20.929625
1990-02-03,20.929625
1990-02-04,20.929625
1990-02-05,20.929625
1990-02-06,20.929625
1990-02-07,20.929625
1990-02-08,20.929625
1990-02-09,20.929625
1990-02-10,20.929625
1990-02-11,20.929625
1990-02-12,20.929625
1990-02-13,20.929625
1990-02-14,20.929625
1990-02-15,20.929625
1990-02-16,20.929625
1990-02-17,20.929625
1990-02-18,20.929625
1990-02-19,20.929625
1990-02-20,20.929625
1990-02-21,20.929625
1990-02-22,20.929625
1990-02-23,20.929625
1990-02-24,20.929625
1990-02-25,20.929625
1990-02-26,20.929625
1990-02-27,20.929625
1990-02-28,20.929625
1990-03-01,20.929625
1990-03-02,20.929625
1990-03-03,20.929625
1990-03-04,20.929625
1990-03-05,20.929625
1990-03-06,20.929625
1990-03-07,20.929625
1990-03-08,20.929625
1990-03-09,20.929625
1990-03-10,20.929625
1990-03-11,20.929625
1990-03-12,20.929625
1990-03-13,20.929625
1990-03-14,20.929625
1990-03-15,20.929625
1990-03-16,20.929625
1990-03-17,20.929625
1990-03-18,20.929625
1990-03-19,20.929625
1990-03-20,20.929625
1990-03-21,20.929625
1990-03-22,20.929625
1990-03-23,20.929625
1990-03-24,20.929625
1990-03-25,20.929625
1990-03-26,20.929625
1990-03-27,20.929625
1990-03-28,20.929625
1990-03-29,20.929625
1990-03-30,20.929625
1990-03-31,20.929625
1990-04-01,20.929625
1990-04-02,20.929625
1990-04-03,20.929625
1990-04-04,20.929625
1990-04-05,20.929625
1990-04-06,20.929625
1990-04-07,20.929625
1990-04-08,20.929625
1990-04-09,20.929625
1990-04-10,20.929625
1990-04-11,20.929625
1990-04-12,20.929625
1990-04-13,20.929625
1990-04-14,20.929625
1990-04-15,20.929625
1990-04-16,20.929625
1990-04-17,20.929625
1990-04-18,20.929625
1990-04-19,20.929625
1990-04-20,20.929625
1990-04-21,20.929625
1990-04-22,20.929625
1990-04-23,20.929625
1990-04-24,20.929625
1990-04-25,20.929625
1990-04-26,20.929625
1990-04-27,20.929625
1990-04-28,20.929625
1990-04-29,20.929625
1990-04-30,20.929625
1990-05-01,20.929625
1990-05-02,20.929625
1990-05-03,20.929625
1990-05-04,20.929625
1990-05-05,20.929625
1990-05-06,20.929625
1990-05-07,20.929625
1990-05-08,20.929625
1990-05-09,20.929625
1990-05-10,20.929625
1990-05-11,20.929625
1990-05-12,20.929625
1990-05-13,20.929625
1990-05-14,20.929625
1990-05-15,20.929625
1990-05-16,20.929625
1990-05-17,20.929625
1990-05-18,20.929625
1990-05-19,20.929625
1990-05-20,20.929625
1990-05-21,20.929625
1990-05-22,20.929625
1990-05-23,20.929625
1990-05-24,20.929625
1990-05-25,20.929625
1990-05-26,20.929625
1990-05-27,20.929625
1990-05-28,20.929625
1990-05-29,20.929625
1990-05-30,20.929625
1990-05-31,20.929625
1990-06-01,20.929625
1990-06-02,20.929625
1990-06-03,20.929625
1990-06-04,20.929625
1990-06-05,20.929625
1990-06-06,20.929625
1990-06-07,20.929625
1990-06-08,20.929625
1990-06-09,20.929625
1990-06-10,20.929625
1990-06-11,20.929625
1990-06-12,20.929625
1990-06-13,20.929625
1990-06-14,20.929625
1990-06-15,20.929625
1990-06-16,20.929625
1990-06-17,20.929625
1990-06-18,20.929625
1990-06-19,20.929625
1990-06-20,20.929625
1990-06-21,20.929625
1990-06-22,20.929625
1990-06-23,20.929625
1990-06-24,20.929625
1990-06-25,20.929625
1990-06-26,20.929625
1990-06-27,20.929625
1990-06-28,20.929625
1990-06-29,20.929625
1990-06-30,20.929625
1990-07-01,20.929625
1990-07-02,20.929625
1990-07-03,20.929625
1990-07-04,20.929625
1990-07-05,20.929625
1990-07-06,20.929625
1990-07-07,20.929625
1990-07-08,20.929625
1990-07-09,20.929625
1990-07-10,20.929625
1990-07-11,20.929625
1990-07-12,20.929625
1990-07-13,20.929625
1990-07-14,20.929625
1990-07-15,20.929625
1990-07-16,20.929625
1990-07-17,20.929625
1990-07-18,20.929625
1990-07-19,20.929625
1990-07-20,20.929625
1990-07-21,20.929625
1990-07-22,20.929625
1990-07-23,20.929625
1990-07-24,20.929625
1990-07-25,20.929625
1990-07-26,20.929625
1990-07-27,20.929625
1990-07-28,20.929625
1990-07-29,20.929625
1990-07-30,20.929625
1990-07-31,20.929625
1990-08-01,20.929625
1990-08-02,20.929625
1990-08-03,20.929625
1990-08-04,20.929625
1990-08-05,20.929625
1990-08-06,20.929625
1990-08-07,20.929625
1990-08-08,20.929625
1990-08-09,20.929625
1990-08-10,20.929625
1990-08-11,20.929625
1990-08-12,20.929625
1990-08-13,20.929625
1990-08-14,20.929625
1990-08-15,20.929625
1990-08-16,20.929625
1990-08-17,20.929625
1990-08-18,20.929625
1990-08-19,20.929625
1990-08-20,20.929625
1990-08-21,20.929625
1990-08-22,20.929625
1990-08-23,20.929625
1990-08-24,20.929625
1990-08-25,20.929625
1990-08-26,20.929625
1990-08-27,20.929625
1990-08-28,20.929625
1990-08-29,20.929625
1990-08-30,20.929625
1990-08-31,20.929625
1990-09-01,20.929625
1990-09-02,20.929625
1990-09-03,20.929625
1990-09-04,20.929625
1990-09-05,20.929625
1990-09-06,20.929625
1990-09-07,20.929625
1990-09-08,20.929625
1990-09-09,20.929625
1990-09-10,20.929625
1990-09-11,20.929625
1990-09-12,20.929625
1990-09-13,20.929625
1990-09-14,20.929625
1990-09-15,20.929625
1990-09-16,20.929625
1990-09-17,20.929625
1990-09-18,20.929625
1990-09-19,20.929625
1990-09-20,20.929625
1990-09-21,20.929625
1990-09-22,20.929625
1990-09-23,20.929625
1990-09-24,20.929625
1990-09-25,20.929625
1990-09-26,20.929625
1990-09-27,20.929625
1990-09-28,20.929625
1990-09-29,20.929625
1990-09-30,20.929625
1990-10-01,20.929625
1990-10-02,20.929625
1990-10-03,20.929625
1990-10-04,20.929625
1990-10-05,20.929625
1990-10-06,20.929625
1990-10-07,20.929625
1990-10-08,20.929625
1990-10-09,20.929625
1990-10-10,20.929625
1990-10-11,20.929625
1990-10-12,20.929625
1990-10-13,20.929625
1990-10-14,20.929625
1990-10-15,20.929625
1990-10-16,20.929625
1990-10-17,20.929625
1990-10-18,20.929625
1990-10-19,20.929625
1990-10-20,20.929625
1990-10-21,20.929625
1990-10-22,20.929625
1990-10-23,20.929625
1990-10-24,20.929625
1990-10-25,20.929625
1990-10-26,20.929625
1990-10-27,20.929625
1990-10-28,20.929625
1990-10-29,20.929625
1990-10-30,20.929625
1990-10-31,20.929625
1990-11-01,20.929625
1990-11-02,20.929625
1990-11-03,20.929625
1990-11-04,20.929625
1990-11-05,20.929625
1990-11-06,20.929625
1990-11-07,20.929625
1990-11-08,20.929625
1990-11-09,20.929625
1990-11-10,20.929625
1990-11-11,20.929625
1990-11-12,20.929625
1990-11-13,20.929625
1990-11-14,20.929625
1990-11-15,20.929625
1990-11-16,20.929625
1990-11-17,20.929625
1990-11-18,20.929625
1990-11-19,20.929625
1990-11-20,20.929625
1990-11-21,20.929625
1990-11-22,20.929625
1990-11-23,20.929625
1990-11-24,20.929625
1990-11-25,20.929625
1990-11-26,20.929625
1990-11-27,20.929625
1990-11-28,20.929625
1990-11-29,20.929625
1990-11-30,20.929625
1990-12-01,20.929625
1990-12-02,20.929625
1990-12-03,20.929625
1990-12-04,20.929625
1990-12-05,20.929625
1990-12-06,20.929625
1990-12-07,20.929625
1990-12-08,20.929625
1990-12-09,20.929625
1990-12-10,20.929625
1990-12-11,20.929625
1990-12-12,20.929625
1990-12-13,20.929625
1990-12-14,20.929625
1990-12-15,20.929625
1990-12-16,20.929625
1990-12-17,20.929625
1990-12-18,20.929625
1990-12-19,20.929625
1990-12-20,20.929625
1990-12-21,20.929625
1990-12-22,20.929625
1990-12-23,20.929625
1990-12-24,20.929625
1990-12-25,20.929625
1990-12-26,20.929625
1990-12-27,20.929625
1990-12-28,20.929625
1990-12-29,20.929625
1990-12-30,20.929625
1990-12-31,20.929625
1991-01-01,20.929625
1991-01-02,20.929625
1991-01-03,20.929625
1991-01-04,20.929625
1991-01-05,20.929625
1991-01-06,20.929625
1991-01-07,20.929625
1991-01-08,20.929625
1991-01-09,20.929625
1991-01-10,20.929625
1991-01-11,20.929625
1991-01-12,20.929625
1991-01-13,20.929625
1991-01-14,20.929625
1991-01-15,20.929625
1991-01-16,20.929625
1991-01-17,20.929625
1991-01-18,20.929625
1991-01-19,20.929625
1991-01-20,20.929625
1991-01-21,20.929625
1991-01-22,20.929625
1991-01-23,20.929625
1991-01-24,20.929625
1991-01-25,20.929625
1991-01-26,20.929625
1991-01-27,20.929625
1991-01-28,20.929625
1991-01-29,20.929625
1991-01-30,20.929625
1991-01-31,20.929625
1991-02-01,20.929625
1991-02-02,20.929625
1991-02-03,20.929625
1991-02-04,20.929625
1991-02-05,20.929625
1991-02-06,20.929625
1991-02-07,20.929625
1991-02-08,20.929625
1991-02-09,20.929625
1991-02-10,20.929625
1991-02-11,20.929625
1991-02-12,20.929625
1991-02-13,20.929625
1991-02-14,20.929625
1991-02-15,20.929625
1991-02-16,20.929625
1991-02-17,20.929625
1991-02-18,20.929625
1991-02-19,20.929625
1991-02-20,20.929625
1991-02-21,20.929625
1991-02-22,20.929625
1991-02-23,20.929625
1991-02-24,20.929625
1991-02-25,20.929625
1991-02-26,20.929625
1991-02-27,20.929625
1991-02-28,20.929625
1991-03-01,20.929625
1991-03-02,20.929625
1991-03-03,20.929625
1991-03-04,20.929625
1991-03-05,20.929625
1991-03-06,20.929625
1991-03-07,20.929625
1991-03-08,20.929625
1991-03-09,20.929625
1991-03-10,20.929625
1991-03-11,20.929625
1991-03-12,20.929625
1991-03-13,20.929625
1991-03-14,20.929625
1991-03-15,20.929625
1991-03-16,20.929625
1991-03-17,20.929625
1991-03-18,20.929625
1991-03-19,20.929625
1991-03-20,20.929625
1991-03-21,20.929625
1991-03-22,20.929625
1991-03-23,20.929625
1991-03-24,20.929625
1991-03-25,20.929625
1991-03-26,20.929625
1991-03-27,20.929625
1991-03-28,20.929625
1991-03-29,20.929625
1991-03-30,20.929625
1991-03-31,20.929625
1991-04-01,20.929625
1991-04-02,20.929625
1991-04-03,20.929625
1991-04-04,20.929625
1991-04-05,20.929625
1991-04-06,20.929625
1991-04-07,20.929625
1991-04-08,20.929625
1991-04-09,20.929625
1991-04-10,20.929625
1991-04-11,20.929625
1991-04-12,20.929625
1991-04-13,20.929625
1991-04-14,20.929625
1991-04-15,20.929625
1991-04-16,20.929625
1991-04-17,20.929625
1991-04-18,20.929625
1991-04-19,20.929625
1991-04-20,20.929625
1991-04-21,20.929625
1991-04-22,20.929625
1991-04-23,20.929625
1991-04-24,20.929625
1991-04-25,20.929625
1991-04-26,20.929625
1991-04-27,20.929625
1991-04-28,20.929625
1991-04-29,20.929625
1991-04-30,20.929625
1991-05-01,20.929625
1991-05-02,20.929625
1991-05-03,20.929625
1991-05-04,20.929625
1991-05-05,20.929625
1991-05-06,20.929625
1991-05-07,20.929625
1991-05-08,20.929625
1991-05-09,20.929625
1991-05-10,20.929625
1991-05-11,20.929625
1991-05-12,20.929625
1991-05-13,20.929625
1991-05-14,20.929625
1991-05-15,20.929625
1991-05-16,20.929625
1991-05-17,20.929625
1991-05-18,20.929625
1991-05-19,20.929625
1991-05-20,20.929625
1991-05-21,20.929625
1991-05-22,20.929625
1991-05-23,20.929625
1991-05-24,20.929625
1991-05-25,20.929625
1991-05-26,20.929625
1991-05-27,20.929625
1991-05-28,20.929625
1991-05-29,20.929625
1991-05-30,20.929625
1991-05-31,20.929625
1991-06-01,20.929625
1991-06-02,20.929625
1991-06-03,20.929625
1991-06-04,20.929625
1991-06-05,20.929625
1991-06-06,20.929625
1991-06-07,20.929625
1991-06-08,20.929625
1991-06-09,20.929625
1991-06-10,20.929625
1991-06-11,20.929625
1991-06-12,20.929625
1991-06-13,20.929625
1991-06-14,20.929625
1991-06-15,20.929625
1991-06-16,20.929625
1991-06-17,20.929625
1991-06-18,20.929625
1991-06-19,20.929625
1991-06-20,20.929625
1991-06-21,20.929625
1991-06-22,20.929625
1991-06-23,20.929625
1991-06-24,20.929625
1991-06-25,20.929625
1991-06-26,20.929625
1991-06-27,20.929625
1991-06-28,20.929625
1991-06-29,20.929625
1991-06-30,20.929625
1991-07-01,20.929625
1991-07-02,20.929625
1991-07-03,20.929625
1991-07-04,20.929625
1991-07-05,20.929625
1991-07-06,20.929625
1991-07-07,20.929625
1991-07-08,20.929625
1991-07-09,20.929625
1991-07-10,20.929625
1991-07-11,20.929625
1991-07-12,20.929625
1991-07-13,20.929625
1991-07-14,20.929625
1991-07-15,20.929625
1991-07-16,20.929625
1991-07-17,20.929625
1991-07-18,20.929625
1991-07-19,20.929625
1991-07-20,20.929625
1991-07-21,20.929625
1991-07-22,20.929625
1991-07-23,20.929625
1991-07-24,20.929625
1991-07-25,20.929625
1991-07-26,20.929625
1991-07-27,20.929625
1991-07-28,20.929625
1991-07-29,20.929625
1991-07-30,20.929625
1991-07-31,20.929625
1991-08-01,20.929625
1991-08-02,20.929625
1991-08-03,20.929625
1991-08-04,20.929625
1991-08-05,20.929625
1991-08-06,20.929625
1991-08-07,20.929625
1991-08-08,20.929625
1991-08-09,20.929625
1991-08-10,20.929625
1991-08-11,20.929625
1991-08-12,20.929625
1991-08-13,20.929625
1991-08-14,20.929625
1991-08-15,20.929625
1991-08-16,20.929625
1991-08-17,20.929625
1991-08-18,20.929625
1991-08-19,20.929625
1991-08-20,20.929625
1991-08-21,20.929625
1991-08-22,20.929625
1991-08-23,20.929625
1991-08-24,20.929625
1991-08-25,20.929625
1991-08-26,20.929625
1991-08-27,20.929625
1991-08-28,20.929625
1991-08-29,20.929625
1991-08-30,20.929625
1991-08-31,20.929625
1991-09-01,20.929625
1991-09-02,20.929625
1991-09-03,20.929625
1991-09-04,20.929625
1991-09-05,20.929625
1991-09-06,20.929625
1991-09-07,20.929625
1991-09-08,20.929625
1991-09-09,20.929625
1991-09-10,20.929625
1991-09-11,20.929625
1991-09-12,20.929625
1991-09-13,20.929625
1991-09-14,20.929625
1991-09-15,20.929625
1991-09-16,20.929625
1991-09-17,20.929625
1991-09-18,20.929625
1991-09-19,20.929625
1991-09-20,20.929625
1991-09-21,20.929625
1991-09-22,20.929625
1991-09-23,20.929625
1991-09-24,20.929625
1991-09-25,20.929625
1991-09-26,20.929625
1991-09-27,20.929625
1991-09-28,20.929625
1991-09-29,20.929625
1991-09-30,20.929625
1991-10-01,20.929625
1991-10-02,20.929625
1991-10-03,20.929625
1991-10-04,20.929625
1991-10-05,20.929625
1991-10-06,20.929625
1991-10-07,20.929625
1991-10-08,20.929625
1991-10-09,20.929625
1991-10-10,20.929625
1991-10-11,20.929625
1991-10-12,20.929625
1991-10-13,20.929625
1991-10-14,20.929625
1991-10-15,20.929625
1991-10-16,20.929625
1991-10-17,20.929625
1991-10-18,20.929625
1991-10-19,20.929625
1991-10-20,20.929625
1991-10-21,20.929625
1991-10-22,20.929625
1991-10-23,20.929625
1991-10-24,20.929625
1991-10-25,20.929625
1991-10-26,20.929625
1991-10-27,20.929625
1991-10-28,20.929625
1991-10-29,20.929625
1991-10-30,20.929625
1991-10-31,20.929625
1991-11-01,20.929625
1991-11-02,20.929625
1991-11-03,20.929625
1991-11-04,20.929625
1991-11-05,20.929625
1991-11-06,20.929625
1991-11-07,20.929625
1991-11-08,20.929625
1991-11-09,20.929625
1991-11-10,20.929625
1991-11-11,20.929625
1991-11-12,20.929625
1991-11-13,20.929625
1991-11-14,20.929625
1991-11-15,20.929625
1991-11-16,20.929625
1991-11-17,20.929625
1991-11-18,20.929625
1991-11-19,20.929625
1991-11-20,20.929625
1991-11-21,20.929625
1991-11-22,20.929625
1991-11-23,20.929625
1991-11-24,20.929625
1991-11-25,20.929625
1991-11-26,20.929625
1991-11-27,20.929625
1991-11-28,20.929625
1991-11-29,20.929625
1991-11-30,20.929625
1991-12-01,20.929625
1991-12-02,20.929625
1991-12-03,20.929625
1991-12-04,20.929625
1991-12-05,20.929625
1991-12-06,20.929625
1991-12-07,20.929625
1991-12-08,20.929625
1991-12-09,20.929625
1991-12-10,20.929625
1991-12-11,20.929625
1991-12-12,20.929625
1991-12-13,20.929625
1991-12-14,20.929625
1991-12-15,20.929625
1991-12-16,20.929625
1991-12-17,20.929625
1991-12-18,20.929625
1991-12-19,20.929625
1991-12-20,20.929625
1991-12-21,20.929625
1991-12-22,20.929625
1991-12-23,20.929625
1991-12-24,20.929625
1991-12-25,20.929625
1991-12-26,20.929625
1991-12-27,20.929625
1991-12-28,20.929625
1991-12-29,20.929625
1991-12-30,20.929625
1991-12-31,20.929625
1992-01-01,20.929625
1992-01-02,20.929625
1992-01-03,20.929625
1992-01-04,20.929625
1992-01-05,20.929625
1992-01-06,20.929625
1992-01-07,20.929625
1992-01-08,20.929625
1992-01-09,20.929625
1992-01-10,20.929625
1992-01-11,20.929625
1992-01-12,20.929625
1992-01-13,20.929625
1992-01-14,20.929625
1992-01-15,20.929625
1992-01-16,20.929625
1992-01-17,20.929625
1992-01-18,20.929625
1992-01-19,20.929625
1992-01-20,20.929625
1992-01-21,20.929625
1992-01-22,20.929625
1992-01-23,20.929625
1992-01-24,20.929625
1992-01-25,20.929625
1992-01-26,20.929625
1992-01-27,20.929625
1992-01-28,20.929625
1992-01-29,20.929625
1992-01-30,20.929625
1992-01-31,20.929625
1992-02-01,20.929625
1992-02-02,20.929625
1992-02-03,20.929625
1992-02-04,20.929625
1992-02-05,20.929625
1992-02-06,20.929625
1992-02-07,20.929625
1992-02-08,20.929625
1992-02-09,20.929625
1992-02-10,20.929625
1992-02-11,20.929625
1992-02-12,20.929625
1992-02-13,20.929625
1992-02-14,20.929625
1992-02-15,20.929625
1992-02-16,20.929625
1992-02-17,20.929625
1992-02-18,20.929625
1992-02-19,20.929625
1992-02-20,20.929625
1992-02-21,20.929625
1992-02-22,20.929625
1992-02-23,20.929625
1992-02-24,20.929625
1992-02-25,20.929625
1992-02-26,20.929625
1992-02-27,20.929625
1992-02-28,20.929625
1992-02-29,20.929625
1992-03-01,20.929625
1992-03-02,20.929625
1992-03-03,20.929625
1992-03-04,20.929625
1992-03-05,20.929625
1992-03-06,20.929625
1992-03-07,20.929625
1992-03-08,20.929625
