Data,TempMinPrevista
1987-04-14,17.18282
1987-04-15,17.18282
1987-04-16,17.18282
1987-04-17,17.18282
1987-04-18,17.18282
1987-04-19,17.18282
1987-04-20,17.18282
1987-04-21,17.18282
1987-04-22,17.18282
1987-04-23,17.18282
1987-04-24,17.18282
1987-04-25,17.18282
1987-04-26,17.18282
1987-04-27,17.18282
1987-04-28,17.18282
1987-04-29,17.18282
1987-04-30,17.18282
1987-05-01,9.935076
1987-05-02,16.416363
1987-05-03,17.464214
1987-05-04,16.555023
1987-05-05,17.338684
1987-05-06,17.226412
1987-05-07,15.579391
1987-05-08,18.527565
1987-05-09,14.849911
1987-05-10,17.037731
1987-05-11,19.184757
1987-05-12,13.420111
1987-05-13,15.708429
1987-05-14,12.517471
1987-05-15,16.355965
1987-05-16,17.07471
1987-05-17,14.391854
1987-05-18,15.6010895
1987-05-19,17.097567
1987-05-20,19.58375
1987-05-21,16.46308
1987-05-22,14.488222
1987-05-23,11.824089
1987-05-24,13.666437
1987-05-25,14.135
1987-05-26,13.174623
1987-05-27,12.368451
1987-05-28,14.696398
1987-05-29,12.650649
1987-05-30,13.1326885
1987-05-31,16.000721
1987-06-01,17.351315
1987-06-02,14.666622
1987-06-03,15.89497
1987-06-04,17.186811
1987-06-05,16.215176
1987-06-06,14.937859
1987-06-07,15.457522
1987-06-08,18.687477
1987-06-09,12.848896
1987-06-10,12.000737
1987-06-11,15.199954
1987-06-12,17.693867
1987-06-13,19.570534
1987-06-14,17.894566
1987-06-15,18.117966
1987-06-16,19.436365
1987-06-17,15.657831
1987-06-18,16.674751
1987-06-19,10.84342
1987-06-20,15.2491
1987-06-21,14.602474
1987-06-22,14.01253
1987-06-23,14.519457
1987-06-24,13.637242
1987-06-25,15.337941
1987-06-26,12.532303
1987-06-27,14.266405
1987-06-28,15.943691
1987-06-29,16.491478
1987-06-30,17.59756
1987-07-01,17.177513
1987-07-02,13.698321
1987-07-03,13.045706
1987-07-04,13.709594
1987-07-05,13.702718
1987-07-06,13.321902
1987-07-07,13.415634
1987-07-08,14.359447
1987-07-09,17.464563
1987-07-10,17.294231
1987-07-11,18.853708
1987-07-12,18.32576
1987-07-13,13.98949
1987-07-14,16.628502
1987-07-15,15.2530985
1987-07-16,17.759167
1987-07-17,17.995958
1987-07-18,12.696997
1987-07-19,15.966959
1987-07-20,14.872248
1987-07-21,15.74707
1987-07-22,17.848522
1987-07-23,16.365383
1987-07-24,18.029732
1987-07-25,17.18282
1987-07-26,17.924026
1987-07-27,16.41142
1987-07-28,16.797785
1987-07-29,17.954163
1987-07-30,17.18282
1987-07-31,20.322968
1987-08-01,16.115282
1987-08-02,16.841097
1987-08-03,16.012276
1987-08-04,15.196098
1987-08-05,19.300035
1987-08-06,15.06597
1987-08-07,14.766377
1987-08-08,14.590748
1987-08-09,14.9962
1987-08-10,15.088929
1987-08-11,14.575816
1987-08-12,15.266977
1987-08-13,14.969463
1987-08-14,14.975853
1987-08-15,15.420506
1987-08-16,16.634659
1987-08-17,16.092915
1987-08-18,15.556868
1987-08-19,14.722242
1987-08-20,15.617758
1987-08-21,16.575811
1987-08-22,18.072811
1987-08-23,16.233036
1987-08-24,15.650604
1987-08-25,15.679425
1987-08-26,19.392155
1987-08-27,19.191475
1987-08-28,16.117546
1987-08-29,15.077627
1987-08-30,16.426474
1987-08-31,18.380953
1987-09-01,17.493027
1987-09-02,16.584995
1987-09-03,15.311779
1987-09-04,16.001015
1987-09-05,18.121782
1987-09-06,17.995129
1987-09-07,20.822004
1987-09-08,17.588343
1987-09-09,18.098948
1987-09-10,19.50816
1987-09-11,20.01502
1987-09-12,18.514439
1987-09-13,20.921926
1987-09-14,19.095959
1987-09-15,19.414297
1987-09-16,18.713465
1987-09-17,17.983973
1987-09-18,18.159058
1987-09-19,16.691105
1987-09-20,18.17618
1987-09-21,14.787601
1987-09-22,13.21191
1987-09-23,14.041569
1987-09-24,13.362619
1987-09-25,17.600513
1987-09-26,17.446026
1987-09-27,18.849798
1987-09-28,12.967419
1987-09-29,16.764584
1987-09-30,17.479904
1987-10-01,17.828197
1987-10-02,17.8643
1987-10-03,19.411543
1987-10-04,16.224335
1987-10-05,20.078766
1987-10-06,18.691893
1987-10-07,19.58533
1987-10-08,19.016323
1987-10-09,18.537193
1987-10-10,20.494507
1987-10-11,17.117794
1987-10-12,19.072348
1987-10-13,17.850508
1987-10-14,19.730528
1987-10-15,15.753095
1987-10-16,16.192856
1987-10-17,18.590288
1987-10-18,19.229473
1987-10-19,18.791054
1987-10-20,19.60177
1987-10-21,19.654133
1987-10-22,19.773506
1987-10-23,19.902248
1987-10-24,20.13672
1987-10-25,19.167513
1987-10-26,19.606226
1987-10-27,18.910698
1987-10-28,18.263542
1987-10-29,19.299768
1987-10-30,15.127867
1987-10-31,18.714245
1987-11-01,19.921515
1987-11-02,16.237175
1987-11-03,14.508846
1987-11-04,14.706933
1987-11-05,18.426289
1987-11-06,15.831216
1987-11-07,18.137062
1987-11-08,18.081835
1987-11-09,17.72898
1987-11-10,18.108936
1987-11-11,18.541443
1987-11-12,17.90403
1987-11-13,18.889757
1987-11-14,19.28731
1987-11-15,19.423279
1987-11-16,18.708876
1987-11-17,18.139238
1987-11-18,17.23864
1987-11-19,18.912434
1987-11-20,18.959106
1987-11-21,14.737665
1987-11-22,12.461874
1987-11-23,18.54924
1987-11-24,17.248781
1987-11-25,18.038536
1987-11-26,17.932312
1987-11-27,16.29397
1987-11-28,19.698797
1987-11-29,19.493628
1987-11-30,18.431068
1987-12-01,17.18282
1987-12-02,17.18282
1987-12-03,17.18282
1987-12-04,17.18282
1987-12-05,17.18282
1987-12-06,17.18282
1987-12-07,17.18282
1987-12-08,17.18282
1987-12-09,17.18282
1987-12-10,17.18282
1987-12-11,17.18282
1987-12-12,17.18282
1987-12-13,17.18282
1987-12-14,17.18282
1987-12-15,17.18282
1987-12-16,17.18282
1987-12-17,17.18282
1987-12-18,17.18282
1987-12-19,17.18282
1987-12-20,17.18282
1987-12-21,17.18282
1987-12-22,17.18282
1987-12-23,17.18282
1987-12-24,17.18282
1987-12-25,17.18282
1987-12-26,17.18282
1987-12-27,17.18282
1987-12-28,17.18282
1987-12-29,17.18282
1987-12-30,17.18282
1987-12-31,17.18282
1988-01-01,17.625692
1988-01-02,16.731382
1988-01-03,18.325
1988-01-04,18.181911
1988-01-05,18.418451
1988-01-06,19.974566
1988-01-07,18.057716
1988-01-08,17.2012
1988-01-09,17.857025
1988-01-10,18.172348
1988-01-11,18.500206
1988-01-12,18.686092
1988-01-13,16.726582
1988-01-14,17.866035
1988-01-15,19.413544
1988-01-16,19.070324
1988-01-17,19.43792
1988-01-18,16.258179
1988-01-19,13.762782
1988-01-20,13.795359
1988-01-21,17.661867
1988-01-22,14.908443
1988-01-23,15.461786
1988-01-24,18.298946
1988-01-25,15.372436
1988-01-26,16.811996
1988-01-27,16.56715
1988-01-28,18.009422
1988-01-29,18.560566
1988-01-30,18.566662
1988-01-31,17.433731
1988-02-01,19.061787
1988-02-02,19.739601
1988-02-03,18.999767
1988-02-04,16.871437
1988-02-05,19.584042
1988-02-06,17.460247
1988-02-07,13.008011
1988-02-08,16.394852
1988-02-09,17.817863
1988-02-10,17.115484
1988-02-11,18.94381
1988-02-12,19.958422
1988-02-13,19.449154
1988-02-14,18.425724
1988-02-15,18.926207
1988-02-16,18.584362
1988-02-17,18.24526
1988-02-18,19.473494
1988-02-19,14.503868
1988-02-20,19.173395
1988-02-21,17.216776
1988-02-22,16.61829
1988-02-23,19.614248
1988-02-24,18.909702
1988-02-25,17.831
1988-02-26,17.460247
1988-02-27,19.789465
1988-02-28,19.444166
1988-02-29,17.166674
1988-03-01,17.761108
1988-03-02,20.32054
1988-03-03,19.24468
1988-03-04,19.533966
1988-03-05,19.802485
1988-03-06,20.161665
1988-03-07,18.379314
1988-03-08,19.979862
1988-03-09,20.196203
1988-03-10,18.96816
1988-03-11,20.33816
1988-03-12,18.510918
1988-03-13,20.316414
1988-03-14,20.499594
1988-03-15,20.16291
1988-03-16,20.854605
1988-03-17,13.644372
1988-03-18,17.280466
1988-03-19,20.197905
1988-03-20,20.17211
1988-03-21,19.53327
1988-03-22,19.117752
1988-03-23,17.293625
1988-03-24,17.449093
1988-03-25,19.07846
1988-03-26,19.358438
1988-03-27,16.532486
1988-03-28,20.970242
1988-03-29,19.302393
1988-03-30,19.239597
1988-03-31,22.365599
1988-04-01,14.496746
1988-04-02,15.460669
1988-04-03,21.09984
1988-04-04,17.460247
1988-04-05,20.660036
1988-04-06,20.472744
1988-04-07,20.490175
1988-04-08,16.121775
1988-04-09,20.94666
1988-04-10,17.44205
1988-04-11,19.97338
1988-04-12,20.926012
1988-04-13,20.12197
1988-04-14,17.558693
1988-04-15,20.77238
1988-04-16,21.216011
1988-04-17,21.050621
1988-04-18,20.568995
1988-04-19,21.223177
1988-04-20,21.25672
1988-04-21,20.502615
1988-04-22,16.691067
1988-04-23,21.418608
1988-04-24,19.984833
1988-04-25,19.938313
1988-04-26,21.589079
1988-04-27,19.57197
1988-04-28,19.403414
1988-04-29,18.0261
1988-04-30,17.681225
1988-05-01,17.18282
1988-05-02,20.62231
1988-05-03,17.826479
1988-05-04,14.42466
1988-05-05,20.473831
1988-05-06,17.572577
1988-05-07,20.034506
1988-05-08,11.060824
1988-05-09,16.23443
1988-05-10,16.476013
1988-05-11,14.244255
1988-05-12,19.421705
1988-05-13,20.705303
1988-05-14,19.530416
1988-05-15,17.87868
1988-05-16,17.866222
1988-05-17,18.275566
1988-05-18,18.177013
1988-05-19,15.289803
1988-05-20,18.107399
1988-05-21,18.347027
1988-05-22,13.591415
1988-05-23,15.6332655
1988-05-24,13.991841
1988-05-25,16.191032
1988-05-26,16.320734
1988-05-27,16.16009
1988-05-28,16.870457
1988-05-29,13.096973
1988-05-30,14.535654
1988-05-31,17.14708
1988-06-01,13.744991
1988-06-02,15.211908
1988-06-03,16.08229
1988-06-04,16.779617
1988-06-05,12.206302
1988-06-06,14.425865
1988-06-07,14.57041
1988-06-08,13.435193
1988-06-09,14.250248
1988-06-10,13.581294
1988-06-11,11.603642
1988-06-12,13.359885
1988-06-13,12.294968
1988-06-14,12.469977
1988-06-15,13.802689
1988-06-16,12.641206
1988-06-17,13.755869
1988-06-18,14.922674
1988-06-19,13.85791
1988-06-20,13.878439
1988-06-21,15.131264
1988-06-22,14.417875
1988-06-23,10.749046
1988-06-24,12.452326
1988-06-25,17.527998
1988-06-26,15.506475
1988-06-27,16.936935
1988-06-28,15.419089
1988-06-29,15.360729
1988-06-30,12.191501
1988-07-01,13.034127
1988-07-02,11.980278
1988-07-03,11.725683
1988-07-04,11.601304
1988-07-05,12.828814
1988-07-06,11.745287
1988-07-07,10.862997
1988-07-08,12.0795
1988-07-09,12.621087
1988-07-10,13.149603
1988-07-11,11.565464
1988-07-12,11.16084
1988-07-13,12.066891
1988-07-14,9.556688
1988-07-15,11.585369
1988-07-16,11.740727
1988-07-17,11.732753
1988-07-18,10.678558
1988-07-19,11.822268
1988-07-20,11.039383
1988-07-21,11.215681
1988-07-22,13.367333
1988-07-23,16.729578
1988-07-24,16.781595
1988-07-25,12.215772
1988-07-26,13.79654
1988-07-27,13.646544
1988-07-28,13.72341
1988-07-29,13.6337385
1988-07-30,16.892162
1988-07-31,13.655403
1988-08-01,17.18282
1988-08-02,17.18282
1988-08-03,17.18282
1988-08-04,17.18282
1988-08-05,17.18282
1988-08-06,17.18282
1988-08-07,17.18282
1988-08-08,17.18282
1988-08-09,17.18282
1988-08-10,17.18282
1988-08-11,17.18282
1988-08-12,17.18282
1988-08-13,17.18282
1988-08-14,17.18282
1988-08-15,17.18282
1988-08-16,17.18282
1988-08-17,17.18282
1988-08-18,17.18282
1988-08-19,17.18282
1988-08-20,17.18282
1988-08-21,17.18282
1988-08-22,17.18282
1988-08-23,17.18282
1988-08-24,17.18282
1988-08-25,17.18282
1988-08-26,17.18282
1988-08-27,17.18282
1988-08-28,17.18282
1988-08-29,17.18282
1988-08-30,17.18282
1988-08-31,17.18282
1988-09-01,17.18282
1988-09-02,17.18282
1988-09-03,17.18282
1988-09-04,17.18282
1988-09-05,17.18282
1988-09-06,17.18282
1988-09-07,17.18282
1988-09-08,17.18282
1988-09-09,17.18282
1988-09-10,17.18282
1988-09-11,17.18282
1988-09-12,17.18282
1988-09-13,17.18282
1988-09-14,17.18282
1988-09-15,17.18282
1988-09-16,17.18282
1988-09-17,17.18282
1988-09-18,17.18282
1988-09-19,17.18282
1988-09-20,17.18282
1988-09-21,17.18282
1988-09-22,17.18282
1988-09-23,17.18282
1988-09-24,17.18282
1988-09-25,17.18282
1988-09-26,17.18282
1988-09-27,17.18282
1988-09-28,17.18282
1988-09-29,17.18282
1988-09-30,17.18282
1988-10-01,13.94289
1988-10-02,15.136768
1988-10-03,20.192099
1988-10-04,19.67385
1988-10-05,18.653458
1988-10-06,17.885414
1988-10-07,17.396982
1988-10-08,18.07124
1988-10-09,17.110668
1988-10-10,18.345577
1988-10-11,18.828554
1988-10-12,13.190178
1988-10-13,12.325897
1988-10-14,18.420568
1988-10-15,17.18282
1988-10-16,17.18282
1988-10-17,17.18282
1988-10-18,17.18282
1988-10-19,17.18282
1988-10-20,17.18282
1988-10-21,20.566328
1988-10-22,19.771114
1988-10-23,19.321344
1988-10-24,20.247747
1988-10-25,20.063322
1988-10-26,20.337067
1988-10-27,19.236897
1988-10-28,18.281368
1988-10-29,18.365108
1988-10-30,19.79669
1988-10-31,19.882137
1988-11-01,19.922283
1988-11-02,20.747566
1988-11-03,20.836605
1988-11-04,18.925407
1988-11-05,19.24763
1988-11-06,18.299335
1988-11-07,17.991577
1988-11-08,17.93549
1988-11-09,16.279816
1988-11-10,18.424118
1988-11-11,17.629704
1988-11-12,18.326254
1988-11-13,17.810474
1988-11-14,18.16056
1988-11-15,17.515287
1988-11-16,18.169462
1988-11-17,16.549702
1988-11-18,13.570656
1988-11-19,15.090132
1988-11-20,17.011936
1988-11-21,14.357395
1988-11-22,14.7046585
1988-11-23,16.565645
1988-11-24,17.594536
1988-11-25,12.801074
1988-11-26,14.564156
1988-11-27,18.038877
1988-11-28,18.67939
1988-11-29,18.363049
1988-11-30,16.926373
1988-12-01,17.18282
1988-12-02,17.18282
1988-12-03,17.18282
1988-12-04,17.18282
1988-12-05,17.18282
1988-12-06,17.18282
1988-12-07,17.18282
1988-12-08,17.18282
1988-12-09,17.18282
1988-12-10,17.18282
1988-12-11,17.18282
1988-12-12,17.18282
1988-12-13,17.18282
1988-12-14,17.18282
1988-12-15,17.18282
1988-12-16,17.18282
1988-12-17,17.18282
1988-12-18,17.18282
1988-12-19,17.18282
1988-12-20,17.18282
1988-12-21,17.18282
1988-12-22,17.18282
1988-12-23,17.18282
1988-12-24,17.18282
1988-12-25,17.18282
1988-12-26,17.18282
1988-12-27,17.18282
1988-12-28,17.18282
1988-12-29,17.18282
1988-12-30,17.18282
1988-12-31,17.18282
1989-01-01,17.613106
1989-01-02,17.424633
1989-01-03,16.687527
1989-01-04,15.4748
1989-01-05,14.774885
1989-01-06,15.27329
1989-01-07,15.581604
1989-01-08,16.989471
1989-01-09,16.476063
1989-01-10,15.531348
1989-01-11,14.74624
1989-01-12,13.263149
1989-01-13,11.525
1989-01-14,15.591097
1989-01-15,17.870508
1989-01-16,17.189953
1989-01-17,15.4538355
1989-01-18,16.316895
1989-01-19,16.268284
1989-01-20,16.982595
1989-01-21,16.753702
1989-01-22,16.422258
1989-01-23,16.675617
1989-01-24,15.413925
1989-01-25,17.314663
1989-01-26,17.019154
1989-01-27,16.345257
1989-01-28,15.714557
1989-01-29,17.3872
1989-01-30,14.805863
1989-01-31,14.167623
1989-02-01,12.950541
1989-02-02,16.848265
1989-02-03,15.732662
1989-02-04,15.577842
1989-02-05,19.190577
1989-02-06,14.602218
1989-02-07,17.562893
1989-02-08,17.637455
1989-02-09,15.406196
1989-02-10,15.403825
1989-02-11,16.319288
1989-02-12,17.2467
1989-02-13,15.597172
1989-02-14,17.021343
1989-02-15,14.484554
1989-02-16,16.072174
1989-02-17,17.649021
1989-02-18,14.715276
1989-02-19,12.596303
1989-02-20,17.136932
1989-02-21,16.872475
1989-02-22,17.319809
1989-02-23,16.90519
1989-02-24,11.498891
1989-02-25,16.755194
1989-02-26,16.493053
1989-02-27,17.403425
1989-02-28,17.01192
1989-03-01,18.347847
1989-03-02,17.337944
1989-03-03,16.263298
1989-03-04,15.916764
1989-03-05,15.818327
1989-03-06,15.881008
1989-03-07,16.214075
1989-03-08,15.625113
1989-03-09,16.565151
1989-03-10,16.751307
1989-03-11,18.95839
1989-03-12,17.67452
1989-03-13,18.100224
1989-03-14,16.035706
1989-03-15,15.329618
1989-03-16,16.704075
1989-03-17,13.596459
1989-03-18,17.769535
1989-03-19,18.084747
1989-03-20,12.747339
1989-03-21,16.524706
1989-03-22,12.692264
1989-03-23,13.066033
1989-03-24,16.398373
1989-03-25,15.744832
1989-03-26,13.755464
1989-03-27,17.1616
1989-03-28,16.312908
1989-03-29,15.807404
1989-03-30,13.310763
1989-03-31,11.224279
1989-04-01,15.877775
1989-04-02,17.34565
1989-04-03,16.739227
1989-04-04,16.961441
1989-04-05,16.947823
1989-04-06,16.63323
1989-04-07,15.608211
1989-04-08,17.742542
1989-04-09,16.51749
1989-04-10,16.55233
1989-04-11,15.28384
1989-04-12,17.469963
1989-04-13,18.56298
1989-04-14,19.952368
1989-04-15,18.493889
1989-04-16,18.90662
1989-04-17,17.197224
1989-04-18,16.976852
1989-04-19,19.0661
1989-04-20,17.45867
1989-04-21,15.981417
1989-04-22,17.77065
1989-04-23,19.427465
1989-04-24,19.112312
1989-04-25,19.278612
1989-04-26,19.283617
1989-04-27,19.258913
1989-04-28,19.923792
1989-04-29,19.284489
1989-04-30,19.665758
1989-05-01,18.822927
1989-05-02,17.857002
1989-05-03,17.013912
1989-05-04,17.136791
1989-05-05,19.072123
1989-05-06,18.526384
1989-05-07,15.479658
1989-05-08,15.476476
1989-05-09,12.226728
1989-05-10,13.053171
1989-05-11,14.475363
1989-05-12,13.295235
1989-05-13,13.013548
1989-05-14,12.586054
1989-05-15,12.948626
1989-05-16,17.230816
1989-05-17,13.857486
1989-05-18,14.216712
1989-05-19,14.111994
1989-05-20,13.530766
1989-05-21,11.806158
1989-05-22,13.006411
1989-05-23,14.8897
1989-05-24,16.336882
1989-05-25,14.246904
1989-05-26,11.365023
1989-05-27,12.582319
1989-05-28,15.894224
1989-05-29,13.535375
1989-05-30,14.262776
1989-05-31,15.604873
1989-06-01,15.348219
1989-06-02,13.529705
1989-06-03,13.683542
1989-06-04,11.975597
1989-06-05,12.649235
1989-06-06,13.243687
1989-06-07,15.147451
1989-06-08,16.944962
1989-06-09,17.609283
1989-06-10,14.213901
1989-06-11,13.809483
1989-06-12,11.886349
1989-06-13,16.673923
1989-06-14,15.424047
1989-06-15,15.565408
1989-06-16,15.352044
1989-06-17,14.471399
1989-06-18,14.845633
1989-06-19,15.536421
1989-06-20,15.887934
1989-06-21,13.278763
1989-06-22,14.504883
1989-06-23,11.832106
1989-06-24,12.901052
1989-06-25,13.146791
1989-06-26,13.885805
1989-06-27,16.5944
1989-06-28,16.161375
1989-06-29,18.241251
1989-06-30,19.605959
1989-07-01,18.180077
1989-07-02,16.672651
1989-07-03,13.934881
1989-07-04,12.322684
1989-07-05,13.737762
1989-07-06,13.211177
1989-07-07,11.964087
1989-07-08,10.939586
1989-07-09,11.166559
1989-07-10,11.630811
1989-07-11,14.667047
1989-07-12,16.426502
1989-07-13,16.830774
1989-07-14,14.594454
1989-07-15,16.518366
1989-07-16,17.6668
1989-07-17,13.6525955
1989-07-18,15.446144
1989-07-19,14.536249
1989-07-20,14.99792
1989-07-21,13.918833
1989-07-22,14.452787
1989-07-23,12.953852
1989-07-24,13.695944
1989-07-25,13.460112
1989-07-26,15.976631
1989-07-27,16.470798
1989-07-28,16.766003
1989-07-29,16.67249
1989-07-30,17.104118
1989-07-31,17.494602
1989-08-01,17.18282
1989-08-02,17.18282
1989-08-03,17.18282
1989-08-04,17.18282
1989-08-05,17.18282
1989-08-06,17.18282
1989-08-07,17.18282
1989-08-08,17.18282
1989-08-09,17.18282
1989-08-10,17.18282
1989-08-11,17.18282
1989-08-12,17.18282
1989-08-13,17.18282
1989-08-14,17.18282
1989-08-15,17.18282
1989-08-16,17.18282
1989-08-17,17.18282
1989-08-18,17.18282
1989-08-19,17.18282
1989-08-20,17.18282
1989-08-21,17.18282
1989-08-22,17.18282
1989-08-23,17.18282
1989-08-24,17.18282
1989-08-25,17.18282
1989-08-26,17.18282
1989-08-27,17.18282
1989-08-28,17.18282
1989-08-29,17.18282
1989-08-30,17.18282
1989-08-31,17.18282
1989-09-01,17.18282
1989-09-02,17.18282
1989-09-03,17.18282
1989-09-04,17.18282
1989-09-05,17.18282
1989-09-06,17.18282
1989-09-07,17.18282
1989-09-08,17.18282
1989-09-09,17.18282
1989-09-10,17.18282
1989-09-11,17.18282
1989-09-12,17.18282
1989-09-13,17.18282
1989-09-14,17.18282
1989-09-15,17.18282
1989-09-16,17.18282
1989-09-17,17.18282
1989-09-18,17.18282
1989-09-19,17.18282
1989-09-20,17.18282
1989-09-21,17.18282
1989-09-22,17.18282
1989-09-23,17.18282
1989-09-24,17.18282
1989-09-25,17.18282
1989-09-26,17.18282
1989-09-27,17.18282
1989-09-28,17.18282
1989-09-29,17.18282
1989-09-30,17.18282
1989-10-01,17.18282
1989-10-02,17.18282
1989-10-03,17.18282
1989-10-04,17.18282
1989-10-05,17.18282
1989-10-06,17.18282
1989-10-07,17.18282
1989-10-08,17.18282
1989-10-09,17.18282
1989-10-10,17.18282
1989-10-11,17.18282
1989-10-12,17.18282
1989-10-13,17.18282
1989-10-14,17.18282
1989-10-15,17.18282
1989-10-16,17.18282
1989-10-17,17.18282
1989-10-18,17.18282
1989-10-19,17.18282
1989-10-20,17.18282
1989-10-21,17.18282
1989-10-22,17.18282
1989-10-23,17.18282
1989-10-24,17.18282
1989-10-25,17.18282
1989-10-26,17.18282
1989-10-27,17.18282
1989-10-28,17.18282
1989-10-29,17.18282
1989-10-30,17.18282
1989-10-31,17.18282
1989-11-01,17.18282
1989-11-02,17.18282
1989-11-03,17.18282
1989-11-04,17.18282
1989-11-05,17.18282
1989-11-06,17.18282
1989-11-07,17.18282
1989-11-08,17.18282
1989-11-09,17.18282
1989-11-10,17.18282
1989-11-11,17.18282
1989-11-12,17.18282
1989-11-13,17.18282
1989-11-14,17.18282
1989-11-15,17.18282
1989-11-16,17.18282
1989-11-17,17.18282
1989-11-18,17.18282
1989-11-19,17.18282
1989-11-20,17.18282
1989-11-21,17.18282
1989-11-22,17.18282
1989-11-23,17.18282
1989-11-24,17.18282
1989-11-25,17.18282
1989-11-26,17.18282
1989-11-27,17.18282
1989-11-28,17.18282
1989-11-29,17.18282
1989-11-30,17.18282
1989-12-01,17.18282
1989-12-02,17.18282
1989-12-03,17.18282
1989-12-04,17.18282
1989-12-05,17.18282
1989-12-06,17.18282
1989-12-07,17.18282
1989-12-08,17.18282
1989-12-09,17.18282
1989-12-10,17.18282
1989-12-11,17.18282
1989-12-12,17.18282
1989-12-13,17.18282
1989-12-14,17.18282
1989-12-15,17.18282
1989-12-16,17.18282
1989-12-17,17.18282
1989-12-18,17.18282
1989-12-19,17.18282
1989-12-20,17.18282
1989-12-21,17.18282
1989-12-22,17.18282
1989-12-23,17.18282
1989-12-24,17.18282
1989-12-25,17.18282
1989-12-26,17.18282
1989-12-27,17.18282
1989-12-28,17.18282
1989-12-29,17.18282
1989-12-30,17.18282
1989-12-31,17.18282
1990-01-01,17.18282
1990-01-02,17.18282
1990-01-03,17.18282
1990-01-04,17.18282
1990-01-05,17.18282
1990-01-06,17.18282
1990-01-07,17.18282
1990-01-08,17.18282
1990-01-09,17.18282
1990-01-10,17.18282
1990-01-11,17.18282
1990-01-12,17.18282
1990-01-13,17.18282
1990-01-14,17.18282
1990-01-15,17.18282
1990-01-16,17.18282
1990-01-17,17.18282
1990-01-18,17.18282
1990-01-19,17.18282
1990-01-20,17.18282
1990-01-21,17.18282
1990-01-22,17.18282
1990-01-23,17.18282
1990-01-24,17.18282
1990-01-25,17.18282
1990-01-26,17.18282
1990-01-27,17.18282
1990-01-28,17.18282
1990-01-29,17.18282
1990-01-30,17.18282
1990-01-31,17.18282
1990-02-01,17.18282
1990-02-02,17.18282
1990-02-03,17.18282
1990-02-04,17.18282
1990-02-05,17.18282
1990-02-06,17.18282
1990-02-07,17.18282
1990-02-08,17.18282
1990-02-09,17.18282
1990-02-10,17.18282
1990-02-11,17.18282
1990-02-12,17.18282
1990-02-13,17.18282
1990-02-14,17.18282
1990-02-15,17.18282
1990-02-16,17.18282
1990-02-17,17.18282
1990-02-18,17.18282
1990-02-19,17.18282
1990-02-20,17.18282
1990-02-21,17.18282
1990-02-22,17.18282
1990-02-23,17.18282
1990-02-24,17.18282
1990-02-25,17.18282
1990-02-26,17.18282
1990-02-27,17.18282
1990-02-28,17.18282
1990-03-01,17.18282
1990-03-02,17.18282
1990-03-03,17.18282
1990-03-04,17.18282
1990-03-05,17.18282
1990-03-06,17.18282
1990-03-07,17.18282
1990-03-08,17.18282
1990-03-09,17.18282
1990-03-10,17.18282
1990-03-11,17.18282
1990-03-12,17.18282
1990-03-13,17.18282
1990-03-14,17.18282
1990-03-15,17.18282
1990-03-16,17.18282
1990-03-17,17.18282
1990-03-18,17.18282
1990-03-19,17.18282
1990-03-20,17.18282
1990-03-21,17.18282
1990-03-22,17.18282
1990-03-23,17.18282
1990-03-24,17.18282
1990-03-25,17.18282
1990-03-26,17.18282
1990-03-27,17.18282
1990-03-28,17.18282
1990-03-29,17.18282
1990-03-30,17.18282
1990-03-31,17.18282
1990-04-01,17.18282
1990-04-02,17.18282
1990-04-03,17.18282
1990-04-04,17.18282
1990-04-05,17.18282
1990-04-06,17.18282
1990-04-07,17.18282
1990-04-08,17.18282
1990-04-09,17.18282
1990-04-10,17.18282
1990-04-11,17.18282
1990-04-12,17.18282
1990-04-13,17.18282
1990-04-14,17.18282
1990-04-15,17.18282
1990-04-16,17.18282
1990-04-17,17.18282
1990-04-18,17.18282
1990-04-19,17.18282
1990-04-20,17.18282
1990-04-21,17.18282
1990-04-22,17.18282
1990-04-23,17.18282
1990-04-24,17.18282
1990-04-25,17.18282
1990-04-26,17.18282
1990-04-27,17.18282
1990-04-28,17.18282
1990-04-29,17.18282
1990-04-30,17.18282
1990-05-01,17.18282
1990-05-02,17.18282
1990-05-03,17.18282
1990-05-04,17.18282
1990-05-05,17.18282
1990-05-06,17.18282
1990-05-07,17.18282
1990-05-08,17.18282
1990-05-09,17.18282
1990-05-10,17.18282
1990-05-11,17.18282
1990-05-12,17.18282
1990-05-13,17.18282
1990-05-14,17.18282
1990-05-15,17.18282
1990-05-16,17.18282
1990-05-17,17.18282
1990-05-18,17.18282
1990-05-19,17.18282
1990-05-20,17.18282
1990-05-21,17.18282
1990-05-22,17.18282
1990-05-23,17.18282
1990-05-24,17.18282
1990-05-25,17.18282
1990-05-26,17.18282
1990-05-27,17.18282
1990-05-28,17.18282
1990-05-29,17.18282
1990-05-30,17.18282
1990-05-31,17.18282
1990-06-01,17.18282
1990-06-02,17.18282
1990-06-03,17.18282
1990-06-04,17.18282
1990-06-05,17.18282
1990-06-06,17.18282
1990-06-07,17.18282
1990-06-08,17.18282
1990-06-09,17.18282
1990-06-10,17.18282
1990-06-11,17.18282
1990-06-12,17.18282
1990-06-13,17.18282
1990-06-14,17.18282
1990-06-15,17.18282
1990-06-16,17.18282
1990-06-17,17.18282
1990-06-18,17.18282
1990-06-19,17.18282
1990-06-20,17.18282
1990-06-21,17.18282
