Data,TempMaxPrevista
1988-09-07,28.088554
1988-09-08,29.20102
1988-09-09,29.16084
1988-09-10,29.196678
1988-09-11,29.018074
1988-09-12,28.98125
1988-09-13,28.928692
1988-09-14,28.882164
1988-09-15,28.895538
1988-09-16,26.976368
1988-09-17,25.66159
1988-09-18,28.88433
1988-09-19,27.090302
1988-09-20,25.835403
1988-09-21,26.297611
1988-09-22,29.20591
1988-09-23,28.981377
1988-09-24,25.841896
1988-09-25,29.159435
1988-09-26,28.958874
1988-09-27,29.071892
1988-09-28,28.881924
1988-09-29,27.648232
1988-09-30,26.252098
1988-10-01,26.849236
1988-10-02,26.68961
1988-10-03,28.222221
1988-10-04,28.91917
1988-10-05,28.528347
1988-10-06,25.581425
1988-10-07,26.121815
1988-10-08,26.608936
1988-10-09,29.246628
1988-10-10,26.661411
1988-10-11,25.768768
1988-10-12,25.8493
1988-10-13,27.01516
1988-10-14,27.04927
1988-10-15,28.895245
1988-10-16,27.715664
1988-10-17,26.667915
1988-10-18,26.39111
1988-10-19,29.058002
1988-10-20,29.257313
1988-10-21,26.880596
1988-10-22,26.13438
1988-10-23,27.356438
1988-10-24,26.80933
1988-10-25,28.897263
1988-10-26,27.571167
1988-10-27,25.98579
1988-10-28,25.794846
1988-10-29,25.936398
1988-10-30,27.937485
1988-10-31,28.564095
1988-11-01,27.746529
1988-11-02,25.756027
1988-11-03,25.835407
1988-11-04,25.781708
1988-11-05,26.151932
1988-11-06,25.808174
1988-11-07,25.906673
1988-11-08,26.82454
1988-11-09,26.094215
1988-11-10,28.283665
1988-11-11,28.698013
1988-11-12,29.592175
1988-11-13,29.400032
1988-11-14,29.014233
1988-11-15,27.455517
1988-11-16,28.912857
1988-11-17,25.999126
1988-11-18,28.874554
1988-11-19,29.372704
1988-11-20,29.294434
1988-11-21,26.11005
1988-11-22,27.358017
1988-11-23,25.791142
1988-11-24,25.808174
1988-11-25,28.716156
1988-11-26,29.371693
1988-11-27,27.50639
1988-11-28,27.807602
1988-11-29,25.955513
1988-11-30,26.331211
1988-12-01,27.453648
1988-12-02,25.695404
1988-12-03,26.473793
1988-12-04,29.132519
1988-12-05,25.814823
1988-12-06,29.026493
1988-12-07,29.175869
1988-12-08,29.186207
1988-12-09,29.170559
1988-12-10,28.661419
1988-12-11,25.768307
1988-12-12,26.586376
1988-12-13,28.705505
1988-12-14,28.935776
1988-12-15,26.028423
1988-12-16,25.821693
1988-12-17,26.0428
1988-12-18,26.227482
1988-12-19,27.26176
1988-12-20,29.411892
1988-12-21,28.725304
1988-12-22,26.60234
1988-12-23,29.181091
1988-12-24,28.275707
1988-12-25,28.781567
1988-12-26,28.473518
1988-12-27,29.049347
1988-12-28,29.13079
1988-12-29,29.187466
1988-12-30,28.999496
1988-12-31,29.059654
1989-01-01,28.105545
1989-01-02,25.777939
1989-01-03,26.258762
1989-01-04,27.119526
1989-01-05,28.37217
1989-01-06,28.438301
1989-01-07,28.778763
1989-01-08,27.863918
1989-01-09,26.91552
1989-01-10,28.482922
1989-01-11,29.30426
1989-01-12,29.205883
1989-01-13,29.096626
1989-01-14,29.304256
1989-01-15,28.59877
1989-01-16,28.634212
1989-01-17,27.188278
1989-01-18,28.965286
1989-01-19,28.80383
1989-01-20,29.290405
1989-01-21,29.253147
1989-01-22,29.115574
1989-01-23,29.333347
1989-01-24,29.320969
1989-01-25,29.40749
1989-01-26,29.170559
1989-01-27,29.200996
1989-01-28,28.714851
1989-01-29,29.04422
1989-01-30,29.182735
1989-01-31,29.420574
1989-02-01,29.228642
1989-02-02,29.063587
1989-02-03,28.128143
1989-02-04,27.59785
1989-02-05,25.491531
1989-02-06,28.51752
1989-02-07,28.927399
1989-02-08,29.04206
1989-02-09,29.263058
1989-02-10,29.226234
1989-02-11,29.311142
1989-02-12,29.273487
1989-02-13,28.937283
1989-02-14,28.534668
1989-02-15,25.8703
1989-02-16,29.333347
1989-02-17,29.214409
1989-02-18,29.232288
1989-02-19,28.95171
1989-02-20,29.395756
1989-02-21,29.14891
1989-02-22,28.99815
1989-02-23,29.115578
1989-02-24,29.063503
1989-02-25,29.157585
1989-02-26,29.079124
1989-02-27,29.248325
1989-02-28,29.189053
1989-03-01,29.000786
1989-03-02,28.601608
1989-03-03,28.864555
1989-03-04,28.688225
1989-03-05,28.729366
1989-03-06,25.555313
1989-03-07,26.45884
1989-03-08,26.57174
1989-03-09,27.404846
1989-03-10,29.068077
1989-03-11,29.062557
1989-03-12,29.004177
1989-03-13,25.841179
1989-03-14,29.349316
1989-03-15,28.302685
1989-03-16,28.943577
1989-03-17,29.171604
1989-03-18,26.950848
1989-03-19,28.99834
1989-03-20,28.421703
1989-03-21,29.194118
1989-03-22,29.100517
1989-03-23,29.02081
1989-03-24,29.098202
1989-03-25,29.074795
1989-03-26,28.837727
1989-03-27,29.021973
1989-03-28,29.02547
1989-03-29,28.9957
1989-03-30,28.250404
1989-03-31,29.320938
1989-04-01,29.21658
1989-04-02,29.143105
1989-04-03,28.99815
1989-04-04,29.086449
1989-04-05,29.191223
1989-04-06,29.21658
1989-04-07,29.221127
1989-04-08,29.095943
1989-04-09,28.582855
1989-04-10,29.12362
1989-04-11,29.103043
1989-04-12,29.053982
1989-04-13,29.14526
1989-04-14,29.129368
1989-04-15,28.159836
1989-04-16,29.12878
1989-04-17,29.392574
1989-04-18,29.082043
1989-04-19,29.021973
1989-04-20,25.629784
1989-04-21,29.20475
1989-04-22,28.720314
1989-04-23,29.068184
1989-04-24,28.768238
1989-04-25,27.222675
1989-04-26,26.481983
1989-04-27,29.31765
1989-04-28,29.246166
1989-04-29,29.186646
1989-04-30,29.144093
1989-05-01,28.621368
1989-05-02,28.97615
1989-05-03,29.222462
1989-05-04,29.228642
1989-05-05,28.29499
1989-05-06,29.235104
1989-05-07,25.590622
1989-05-08,26.957077
1989-05-09,28.641514
1989-05-10,25.768768
1989-05-11,27.349758
1989-05-12,27.324795
1989-05-13,27.185822
1989-05-14,28.33963
1989-05-15,28.76442
1989-05-16,28.859562
1989-05-17,26.50248
1989-05-18,27.60096
1989-05-19,28.667782
1989-05-20,27.516323
1989-05-21,26.252377
1989-05-22,27.406578
1989-05-23,28.427418
1989-05-24,29.246628
1989-05-25,29.121674
1989-05-26,29.01442
1989-05-27,28.170025
1989-05-28,29.243744
1989-05-29,29.23061
1989-05-30,29.246628
1989-05-31,28.031258
1989-06-01,29.072445
1989-06-02,25.707111
1989-06-03,29.443672
1989-06-04,29.170525
1989-06-05,28.615982
1989-06-06,28.828201
1989-06-07,29.026493
1989-06-08,29.072948
1989-06-09,28.443039
1989-06-10,26.000484
1989-06-11,26.64635
1989-06-12,26.002522
1989-06-13,29.236637
1989-06-14,28.389637
1989-06-15,26.50248
1989-06-16,26.356747
1989-06-17,27.495083
1989-06-18,27.755013
1989-06-19,26.236046
1989-06-20,27.685997
1989-06-21,26.320759
1989-06-22,26.127098
1989-06-23,29.30621
1989-06-24,29.2579
1989-06-25,27.221874
1989-06-26,27.353542
1989-06-27,28.946693
1989-06-28,29.224503
1989-06-29,28.605976
1989-06-30,25.916008
1989-07-01,27.887352
1989-07-02,28.914684
1989-07-03,29.318863
1989-07-04,27.33184
1989-07-05,29.394386
1989-07-06,26.113976
1989-07-07,25.779617
1989-07-08,27.137836
1989-07-09,29.251335
1989-07-10,29.129364
1989-07-11,28.725304
1989-07-12,28.383636
1989-07-13,28.712326
1989-07-14,29.291233
1989-07-15,29.059654
1989-07-16,29.011505
1989-07-17,28.34142
1989-07-18,28.880974
1989-07-19,29.012592
1989-07-20,26.67263
1989-07-21,29.330807
1989-07-22,29.102615
1989-07-23,29.186646
1989-07-24,29.098202
1989-07-25,29.008732
1989-07-26,28.950058
1989-07-27,28.914684
1989-07-28,28.876976
1989-07-29,28.337738
1989-07-30,28.174824
1989-07-31,25.968658
1989-08-01,26.18702
1989-08-02,28.927399
1989-08-03,28.8157
1989-08-04,28.13808
1989-08-05,28.85894
1989-08-06,27.597359
1989-08-07,28.791664
1989-08-08,29.213444
1989-08-09,29.086494
1989-08-10,29.224129
1989-08-11,26.786095
1989-08-12,25.672642
1989-08-13,26.497501
1989-08-14,28.458462
1989-08-15,28.815342
1989-08-16,25.781708
1989-08-17,26.692741
1989-08-18,27.174683
1989-08-19,25.936398
1989-08-20,26.20213
1989-08-21,29.027973
1989-08-22,29.12362
1989-08-23,29.187267
1989-08-24,28.115356
1989-08-25,28.738232
1989-08-26,27.33184
1989-08-27,28.61327
1989-08-28,25.743488
1989-08-29,27.889793
1989-08-30,26.013344
1989-08-31,28.456112
1989-09-01,29.287422
1989-09-02,25.56377
1989-09-03,27.569633
1989-09-04,29.181091
1989-09-05,28.226307
1989-09-06,29.069523
1989-09-07,28.480984
1989-09-08,27.242065
1989-09-09,29.337551
1989-09-10,29.051647
1989-09-11,27.754044
1989-09-12,29.08474
1989-09-13,27.402954
1989-09-14,27.887901
1989-09-15,29.170761
1989-09-16,25.572475
1989-09-17,26.892292
1989-09-18,29.016674
1989-09-19,28.112331
1989-09-20,27.33783
1989-09-21,29.148312
1989-09-22,28.752045
1989-09-23,29.109123
1989-09-24,29.066204
1989-09-25,28.598904
1989-09-26,25.66159
1989-09-27,26.428436
1989-09-28,26.64048
1989-09-29,25.906673
1989-09-30,26.125076
1989-10-01,26.252377
1989-10-02,26.137299
1989-10-03,28.00922
1989-10-04,28.903164
1989-10-05,26.06192
1989-10-06,26.833862
1989-10-07,26.372303
1989-10-08,28.092281
1989-10-09,27.456226
1989-10-10,25.719025
1989-10-11,26.53432
1989-10-12,26.026394
1989-10-13,25.66159
1989-10-14,28.087055
1989-10-15,28.55339
1989-10-16,25.629784
1989-10-17,26.505276
1989-10-18,25.683914
1989-10-19,26.319656
1989-10-20,29.314842
1989-10-21,28.450844
1989-10-22,27.281136
1989-10-23,28.344677
1989-10-24,26.245686
1989-10-25,29.319412
1989-10-26,28.803719
1989-10-27,28.712326
1989-10-28,25.719418
1989-10-29,27.42902
1989-10-30,29.216282
1989-10-31,29.411533
1989-11-01,25.509922
1989-11-02,26.43539
1989-11-03,27.313015
1989-11-04,26.085278
1989-11-05,27.673916
1989-11-06,27.740192
1989-11-07,29.326992
1989-11-08,29.127739
1989-11-09,28.476189
1989-11-10,25.821693
1989-11-11,25.862965
1989-11-12,25.877632
1989-11-13,27.036758
1989-11-14,25.756027
1989-11-15,27.449768
1989-11-16,25.946926
1989-11-17,27.685047
1989-11-18,25.863377
1989-11-19,25.921452
1989-11-20,25.906673
1989-11-21,28.096512
1989-11-22,29.047844
1989-11-23,27.632744
1989-11-24,27.356804
1989-11-25,26.5983
1989-11-26,26.92865
1989-11-27,29.389553
1989-11-28,26.229427
1989-11-29,25.794846
1989-11-30,27.73576
1989-12-01,26.85844
1989-12-02,29.12534
1989-12-03,28.827183
1989-12-04,28.89106
1989-12-05,27.320621
1989-12-06,26.755642
1989-12-07,29.14772
1989-12-08,29.247452
1989-12-09,28.624077
1989-12-10,27.949043
1989-12-11,26.02116
1989-12-12,25.821693
1989-12-13,27.912033
1989-12-14,28.621368
1989-12-15,25.683914
1989-12-16,26.032207
1989-12-17,26.498226
1989-12-18,26.98936
1989-12-19,25.683914
1989-12-20,26.577568
1989-12-21,25.768768
1989-12-22,28.37091
1989-12-23,29.433136
1989-12-24,29.40104
1989-12-25,27.377937
1989-12-26,27.81292
1989-12-27,26.10707
1989-12-28,27.985924
1989-12-29,29.20475
1989-12-30,27.236523
1989-12-31,29.012077
1990-01-01,31.87384
1990-01-02,31.843822
1990-01-03,32.338223
1990-01-04,31.946114
1990-01-05,31.439686
1990-01-06,31.248013
1990-01-07,31.16056
1990-01-08,31.264896
1990-01-09,32.256298
1990-01-10,32.310375
1990-01-11,32.611
1990-01-12,32.18657
1990-01-13,32.16118
1990-01-14,32.07565
1990-01-15,31.78785
1990-01-16,32.40055
1990-01-17,31.586834
1990-01-18,32.041195
1990-01-19,31.91195
1990-01-20,32.163593
1990-01-21,32.482765
1990-01-22,32.939877
1990-01-23,32.424206
1990-01-24,31.707684
1990-01-25,32.62482
1990-01-26,32.314327
1990-01-27,31.594738
1990-01-28,30.258701
1990-01-29,31.04515
1990-01-30,31.820019
1990-01-31,31.227043
1990-02-01,31.857079
1990-02-02,31.70979
1990-02-03,31.043198
1990-02-04,32.436966
1990-02-05,30.459774
1990-02-06,31.51654
1990-02-07,32.40284
1990-02-08,32.98139
1990-02-09,32.73719
1990-02-10,33.077187
1990-02-11,32.27223
1990-02-12,32.396862
1990-02-13,33.27103
1990-02-14,31.150734
1990-02-15,31.753872
1990-02-16,32.86265
1990-02-17,32.692535
1990-02-18,32.615765
1990-02-19,30.868065
1990-02-20,31.473747
1990-02-21,32.458435
1990-02-22,31.762917
1990-02-23,31.222897
1990-02-24,30.289043
1990-02-25,33.298878
1990-02-26,33.18584
1990-02-27,32.768425
1990-02-28,31.733887
1990-03-01,31.482555
1990-03-02,32.143818
1990-03-03,31.918022
1990-03-04,31.99683
1990-03-05,32.02798
1990-03-06,33.24095
1990-03-07,33.438313
1990-03-08,32.130405
1990-03-09,31.50639
1990-03-10,32.092163
1990-03-11,32.567764
1990-03-12,32.33199
1990-03-13,32.7138
1990-03-14,32.84501
1990-03-15,33.4994
1990-03-16,33.771957
1990-03-17,33.06501
1990-03-18,32.646507
1990-03-19,33.04042
1990-03-20,32.328346
1990-03-21,32.14671
1990-03-22,33.050022
1990-03-23,31.6064
1990-03-24,32.70145
1990-03-25,32.481953
1990-03-26,31.720058
1990-03-27,32.841442
1990-03-28,32.439354
1990-03-29,31.906868
1990-03-30,30.2858
1990-03-31,30.963615
1990-04-01,31.822304
1990-04-02,32.482307
1990-04-03,33.966015
1990-04-04,31.777534
1990-04-05,32.52355
1990-04-06,33.126198
1990-04-07,33.446922
1990-04-08,33.486053
1990-04-09,34.4993
1990-04-10,32.30066
1990-04-11,30.135815
1990-04-12,28.488213
1990-04-13,31.975353
1990-04-14,32.388435
1990-04-15,32.52203
1990-04-16,31.902447
1990-04-17,31.819595
1990-04-18,31.970554
1990-04-19,31.38924
1990-04-20,29.520988
1990-04-21,30.146416
1990-04-22,28.17038
1990-04-23,29.670162
1990-04-24,30.079792
1990-04-25,30.082798
1990-04-26,30.494026
1990-04-27,31.444324
1990-04-28,31.151253
1990-04-29,32.079285
1990-04-30,31.208855
1990-05-01,30.62481
1990-05-02,25.357677
1990-05-03,26.126984
1990-05-04,28.977196
1990-05-05,28.12003
1990-05-06,26.538479
1990-05-07,28.808796
1990-05-08,28.813938
1990-05-09,27.13697
1990-05-10,27.770435
1990-05-11,29.892525
1990-05-12,27.517387
1990-05-13,27.529846
1990-05-14,28.23629
1990-05-15,28.340591
1990-05-16,30.660583
1990-05-17,30.956581
1990-05-18,29.083084
1990-05-19,25.33765
1990-05-20,24.578163
1990-05-21,25.446072
1990-05-22,25.364052
1990-05-23,25.042774
1990-05-24,26.479187
1990-05-25,27.00586
1990-05-26,27.57785
1990-05-27,28.025036
1990-05-28,29.474072
1990-05-29,29.334217
1990-05-30,28.53439
1990-05-31,29.009426
1990-06-01,28.399342
1990-06-02,25.35353
1990-06-03,28.113544
1990-06-04,28.124626
1990-06-05,28.358086
1990-06-06,29.715946
1990-06-07,27.724503
1990-06-08,27.336296
1990-06-09,30.008228
1990-06-10,30.041916
1990-06-11,23.764797
1990-06-12,23.609024
1990-06-13,22.611416
1990-06-14,24.859177
1990-06-15,26.164238
1990-06-16,26.164478
1990-06-17,25.103668
1990-06-18,25.78806
1990-06-19,23.915916
1990-06-20,26.922768
1990-06-21,29.802853
1990-06-22,26.47158
1990-06-23,28.038322
1990-06-24,28.038322
1990-06-25,28.373318
1990-06-26,27.943253
1990-06-27,29.296944
1990-06-28,27.742496
1990-06-29,23.743797
1990-06-30,28.038322
1990-07-01,28.038322
1990-07-02,28.038322
1990-07-03,28.038322
1990-07-04,28.038322
1990-07-05,28.038326
1990-07-06,28.038326
1990-07-07,28.038322
1990-07-08,28.038322
1990-07-09,28.038322
1990-07-10,28.038322
1990-07-11,28.038322
1990-07-12,28.038322
1990-07-13,28.038322
1990-07-14,28.038322
1990-07-15,28.038326
1990-07-16,28.038326
1990-07-17,28.038322
1990-07-18,28.038322
1990-07-19,28.038322
1990-07-20,28.038322
1990-07-21,28.038322
1990-07-22,28.038322
1990-07-23,28.038322
1990-07-24,28.038322
1990-07-25,28.038326
1990-07-26,28.038326
1990-07-27,28.038322
1990-07-28,28.038322
1990-07-29,28.038322
1990-07-30,28.038322
1990-07-31,28.038322
1990-08-01,28.038322
1990-08-02,28.038322
1990-08-03,28.038322
1990-08-04,28.038326
1990-08-05,28.038326
1990-08-06,28.038322
1990-08-07,28.038322
1990-08-08,28.038322
1990-08-09,28.038322
1990-08-10,28.038322
1990-08-11,28.038322
1990-08-12,28.038322
1990-08-13,28.038322
1990-08-14,28.038326
1990-08-15,28.038326
1990-08-16,28.038322
1990-08-17,28.038322
1990-08-18,28.038322
1990-08-19,28.038322
1990-08-20,28.038322
1990-08-21,28.038322
1990-08-22,28.038322
1990-08-23,28.038322
1990-08-24,28.038326
1990-08-25,28.038326
1990-08-26,28.038322
1990-08-27,28.038322
1990-08-28,28.038322
1990-08-29,28.038322
1990-08-30,28.038322
1990-08-31,28.038322
1990-09-01,28.038322
1990-09-02,28.038322
1990-09-03,28.038326
1990-09-04,28.038326
1990-09-05,28.038322
1990-09-06,28.038322
1990-09-07,28.038322
1990-09-08,28.038322
1990-09-09,28.038322
1990-09-10,28.038322
1990-09-11,28.038322
1990-09-12,28.038322
1990-09-13,28.038326
1990-09-14,28.038326
1990-09-15,28.038322
1990-09-16,28.038322
1990-09-17,28.038322
1990-09-18,28.038322
1990-09-19,28.038322
1990-09-20,28.038322
1990-09-21,28.038322
1990-09-22,28.038322
1990-09-23,28.038326
1990-09-24,28.038326
1990-09-25,28.038322
1990-09-26,28.038322
1990-09-27,28.038322
1990-09-28,28.038322
1990-09-29,28.038322
1990-09-30,28.038322
1990-10-01,28.038322
1990-10-02,28.038322
1990-10-03,28.038326
1990-10-04,28.038326
1990-10-05,28.038322
1990-10-06,28.038322
1990-10-07,28.038322
1990-10-08,28.038322
1990-10-09,28.038322
1990-10-10,28.790092
1990-10-11,30.59314
1990-10-12,31.674522
1990-10-13,28.790092
1990-10-14,28.790092
1990-10-15,31.592945
1990-10-16,30.121841
1990-10-17,27.248135
1990-10-18,28.714775
1990-10-19,30.011467
1990-10-20,28.790092
1990-10-21,25.436863
1990-10-22,25.432106
1990-10-23,27.141415
1990-10-24,25.761757
1990-10-25,28.038322
1990-10-26,28.038322
1990-10-27,28.038322
1990-10-28,28.038322
1990-10-29,28.038322
1990-10-30,28.038322
1990-10-31,28.038322
1990-11-01,29.690975
1990-11-02,28.038326
1990-11-03,28.038326
1990-11-04,28.038322
1990-11-05,28.293316
1990-11-06,30.145378
1990-11-07,29.998074
1990-11-08,30.418747
1990-11-09,30.754868
1990-11-10,28.038322
1990-11-11,28.038322
1990-11-12,28.097229
1990-11-13,30.78141
1990-11-14,31.08987
1990-11-15,28.038322
1990-11-16,30.476284
1990-11-17,28.038322
1990-11-18,28.038322
1990-11-19,30.857857
1990-11-20,31.527592
1990-11-21,30.98722
1990-11-22,29.905396
1990-11-23,31.405338
1990-11-24,28.038322
1990-11-25,28.038322
1990-11-26,28.103535
1990-11-27,30.639332
1990-11-28,27.339226
1990-11-29,23.134483
1990-11-30,27.858006
1990-12-01,28.038322
1990-12-02,28.038326
1990-12-03,27.782398
1990-12-04,30.077728
1990-12-05,28.099312
1990-12-06,30.61319
1990-12-07,30.22451
1990-12-08,28.038322
1990-12-09,28.038322
1990-12-10,26.350597
1990-12-11,30.282394
1990-12-12,31.433666
1990-12-13,31.317314
1990-12-14,32.886898
1990-12-15,28.038322
1990-12-16,28.038322
1990-12-17,25.491531
1990-12-18,30.938946
1990-12-19,31.453564
1990-12-20,29.994095
1990-12-21,27.12521
1990-12-22,28.038326
1990-12-23,28.038326
1990-12-24,28.91201
1990-12-25,28.038322
1990-12-26,25.443352
1990-12-27,27.084488
1990-12-28,31.673698
1990-12-29,28.038322
1990-12-30,28.038322
1990-12-31,27.955868
1991-01-01,28.038326
1991-01-02,30.573902
1991-01-03,28.038322
1991-01-04,28.038322
1991-01-05,28.038322
1991-01-06,28.038322
1991-01-07,28.038322
1991-01-08,28.038322
1991-01-09,28.038322
1991-01-10,28.038322
1991-01-11,28.038326
1991-01-12,28.038326
1991-01-13,28.038322
1991-01-14,28.038322
1991-01-15,28.038322
1991-01-16,28.038322
1991-01-17,28.038322
1991-01-18,28.038322
1991-01-19,28.038322
1991-01-20,28.038322
1991-01-21,28.038326
1991-01-22,28.038326
1991-01-23,28.674404
1991-01-24,32.01452
1991-01-25,29.599468
1991-01-26,28.038322
1991-01-27,28.038322
1991-01-28,27.632393
1991-01-29,32.02369
1991-01-30,31.398998
1991-01-31,32.706238
1991-02-01,32.840805
1991-02-02,28.038322
1991-02-03,28.038322
1991-02-04,29.384197
1991-02-05,31.491146
1991-02-06,31.297356
1991-02-07,32.021378
1991-02-08,31.27132
1991-02-09,28.038322
1991-02-10,28.038326
1991-02-11,31.220222
1991-02-12,28.038322
1991-02-13,30.03326
1991-02-14,30.702839
1991-02-15,31.746483
1991-02-16,28.038322
1991-02-17,28.038322
1991-02-18,30.323376
1991-02-19,29.12873
1991-02-20,29.156693
1991-02-21,30.22913
1991-02-22,29.831081
1991-02-23,27.242065
1991-02-24,27.242065
1991-02-25,25.671398
1991-02-26,24.831459
1991-02-27,27.89024
1991-02-28,29.84098
1991-03-01,32.850945
1991-03-02,28.038326
1991-03-03,28.038326
1991-03-04,30.70171
1991-03-05,31.420036
1991-03-06,32.130825
1991-03-07,31.282211
1991-03-08,30.281662
1991-03-09,28.038322
1991-03-10,28.038322
1991-03-11,30.687225
1991-03-12,31.967274
1991-03-13,32.84302
1991-03-14,31.19526
1991-03-15,31.493103
1991-03-16,28.038322
1991-03-17,28.038322
1991-03-18,28.881142
1991-03-19,31.24001
1991-03-20,30.979061
1991-03-21,30.820831
1991-03-22,29.21849
1991-03-23,28.038326
1991-03-24,28.038322
1991-03-25,27.431355
1991-03-26,31.808327
1991-03-27,27.114147
1991-03-28,25.656593
1991-03-29,28.038322
1991-03-30,28.038322
1991-03-31,28.038322
1991-04-01,31.785934
1991-04-02,29.457264
1991-04-03,29.433872
1991-04-04,29.886711
1991-04-05,30.589127
1991-04-06,28.038322
1991-04-07,28.038322
1991-04-08,28.417091
1991-04-09,29.327763
1991-04-10,30.654003
1991-04-11,30.666615
1991-04-12,31.091938
1991-04-13,28.038322
1991-04-14,28.038322
1991-04-15,30.95565
1991-04-16,31.957981
1991-04-17,31.287922
1991-04-18,31.893959
1991-04-19,32.460865
1991-04-20,28.038322
1991-04-21,28.038326
1991-04-22,25.912392
1991-04-23,27.789253
1991-04-24,29.267578
1991-04-25,29.96656
1991-04-26,30.859383
1991-04-27,28.038322
1991-04-28,28.038322
1991-04-29,27.253033
1991-04-30,28.559212
1991-05-01,28.038326
1991-05-02,28.397865
1991-05-03,27.814392
1991-05-04,28.038322
1991-05-05,28.038322
1991-05-06,28.079838
1991-05-07,28.515911
1991-05-08,27.33532
1991-05-09,28.44624
1991-05-10,27.315983
1991-05-11,28.038326
1991-05-12,28.038326
1991-05-13,26.914974
1991-05-14,23.905952
1991-05-15,27.091324
1991-05-16,27.93568
1991-05-17,27.57013
1991-05-18,28.038322
1991-05-19,28.038322
1991-05-20,24.386257
1991-05-21,24.30495
1991-05-22,28.822186
1991-05-23,29.53489
1991-05-24,27.392914
1991-05-25,28.038322
1991-05-26,28.038322
1991-05-27,26.285652
1991-05-28,27.955727
1991-05-29,27.731052
1991-05-30,28.038322
1991-05-31,26.998718
1991-06-01,28.038326
1991-06-02,28.038322
1991-06-03,28.079048
1991-06-04,26.065582
1991-06-05,26.853157
1991-06-06,28.54116
1991-06-07,30.434368
1991-06-08,28.038322
1991-06-09,28.038322
1991-06-10,26.939648
1991-06-11,22.491219
1991-06-12,22.315948
1991-06-13,23.972668
1991-06-14,23.875645
1991-06-15,28.038322
1991-06-16,28.038322
1991-06-17,26.47956
1991-06-18,27.246235
1991-06-19,27.762817
1991-06-20,28.767284
1991-06-21,29.08928
1991-06-22,28.038322
1991-06-23,28.038322
1991-06-24,26.763908
1991-06-25,26.475082
1991-06-26,25.85664
1991-06-27,27.175495
1991-06-28,27.306862
1991-06-29,28.038322
1991-06-30,28.038326
1991-07-01,25.317352
1991-07-02,23.973118
1991-07-03,27.024616
1991-07-04,27.488045
1991-07-05,27.298382
1991-07-06,26.592613
1991-07-07,25.24075
1991-07-08,26.953667
1991-07-09,26.035519
1991-07-10,26.647625
1991-07-11,27.938282
1991-07-12,26.422436
1991-07-13,27.192822
1991-07-14,25.39257
1991-07-15,24.416622
1991-07-16,23.323135
1991-07-17,25.938251
1991-07-18,25.05112
1991-07-19,26.759735
1991-07-20,24.250332
1991-07-21,23.21399
1991-07-22,23.207664
1991-07-23,24.869865
1991-07-24,26.399822
1991-07-25,25.229443
1991-07-26,23.144077
1991-07-27,26.720005
1991-07-28,23.869534
1991-07-29,24.304958
1991-07-30,22.921925
1991-07-31,23.419876
1991-08-01,26.434418
1991-08-02,26.67434
1991-08-03,24.717407
1991-08-04,24.759476
1991-08-05,25.633839
1991-08-06,25.916702
1991-08-07,26.99022
1991-08-08,27.329182
1991-08-09,27.811657
1991-08-10,27.542572
1991-08-11,27.392845
1991-08-12,28.720009
1991-08-13,26.932201
1991-08-14,24.498585
1991-08-15,24.624413
1991-08-16,26.165138
1991-08-17,25.744217
1991-08-18,25.561481
1991-08-19,24.836468
1991-08-20,27.155617
1991-08-21,23.821815
1991-08-22,22.686363
1991-08-23,23.286457
1991-08-24,23.054878
1991-08-25,26.251232
1991-08-26,27.394157
1991-08-27,23.924809
1991-08-28,28.019817
1991-08-29,28.587383
1991-08-30,27.585907
1991-08-31,27.830704
1991-09-01,26.614754
1991-09-02,22.27605
1991-09-03,22.44431
1991-09-04,23.55936
1991-09-05,24.070454
1991-09-06,25.681496
1991-09-07,24.380714
1991-09-08,24.773788
1991-09-09,25.297443
1991-09-10,25.806618
1991-09-11,25.237106
1991-09-12,26.142117
1991-09-13,25.96516
1991-09-14,28.03246
1991-09-15,29.414238
1991-09-16,27.646706
1991-09-17,27.924908
1991-09-18,28.25914
1991-09-19,28.863613
1991-09-20,23.063732
1991-09-21,22.49453
1991-09-22,24.214443
1991-09-23,28.083786
1991-09-24,26.7345
1991-09-25,23.05038
1991-09-26,22.260494
1991-09-27,22.244797
1991-09-28,26.682117
1991-09-29,25.19099
1991-09-30,26.29913
1991-10-01,26.387394
1991-10-02,23.545197
1991-10-03,25.268665
1991-10-04,26.257362
1991-10-05,25.075905
1991-10-06,27.926338
1991-10-07,27.42175
1991-10-08,22.660557
1991-10-09,22.951149
1991-10-10,27.059124
1991-10-11,27.132217
1991-10-12,25.190613
1991-10-13,23.427036
1991-10-14,26.203663
1991-10-15,29.178646
1991-10-16,29.197697
1991-10-17,30.705387
1991-10-18,30.575523
1991-10-19,27.406158
1991-10-20,29.239578
1991-10-21,28.73587
1991-10-22,26.705269
1991-10-23,28.082558
1991-10-24,28.65704
1991-10-25,28.434067
1991-10-26,23.384697
1991-10-27,27.385956
1991-10-28,29.121933
1991-10-29,29.602386
1991-10-30,30.188911
1991-10-31,30.682156
1991-11-01,26.918106
1991-11-02,25.028889
1991-11-03,27.361511
1991-11-04,27.660824
1991-11-05,27.77718
1991-11-06,27.396503
1991-11-07,30.135777
1991-11-08,29.608658
1991-11-09,30.702602
1991-11-10,27.480114
1991-11-11,29.543713
1991-11-12,27.776356
1991-11-13,28.409988
1991-11-14,27.547981
1991-11-15,26.387589
