Data,TempMaxPrevista
1990-03-25,27.054623
1990-03-26,29.173475
1990-03-27,30.675934
1990-03-28,29.515451
1990-03-29,30.582705
1990-03-30,31.497684
1990-03-31,27.936262
1990-04-01,31.567219
1990-04-02,31.257706
1990-04-03,30.667528
1990-04-04,27.424221
1990-04-05,30.091215
1990-04-06,31.392694
1990-04-07,30.693733
1990-04-08,31.500849
1990-04-09,30.863846
1990-04-10,31.866602
1990-04-11,31.694338
1990-04-12,31.029518
1990-04-13,30.47704
1990-04-14,31.368536
1990-04-15,31.230127
1990-04-16,31.145971
1990-04-17,29.267984
1990-04-18,29.747423
1990-04-19,30.910933
1990-04-20,31.594313
1990-04-21,30.226255
1990-04-22,31.452162
1990-04-23,29.483574
1990-04-24,31.97904
1990-04-25,32.383995
1990-04-26,32.052387
1990-04-27,31.032232
1990-04-28,28.286673
1990-04-29,31.001299
1990-04-30,27.581894
1990-05-01,29.952238
1990-05-02,31.46889
1990-05-03,29.901655
1990-05-04,31.524578
1990-05-05,30.687216
1990-05-06,31.793716
1990-05-07,31.846098
1990-05-08,31.791723
1990-05-09,31.544697
1990-05-10,32.80971
1990-05-11,31.973063
1990-05-12,31.64036
1990-05-13,31.294806
1990-05-14,32.02225
1990-05-15,31.043106
1990-05-16,30.892496
1990-05-17,31.448893
1990-05-18,29.519651
1990-05-19,31.412436
1990-05-20,31.627554
1990-05-21,31.289124
1990-05-22,31.289074
1990-05-23,31.244078
1990-05-24,32.347748
1990-05-25,31.746653
1990-05-26,31.129011
1990-05-27,28.835102
1990-05-28,29.836615
1990-05-29,31.59403
1990-05-30,30.573103
1990-05-31,30.560059
1990-06-01,29.928778
1990-06-02,31.55189
1990-06-03,30.87036
1990-06-04,30.107342
1990-06-05,30.624537
1990-06-06,31.376093
1990-06-07,30.378769
1990-06-08,31.52363
1990-06-09,31.354689
1990-06-10,31.6919
1990-06-11,31.127943
1990-06-12,32.135925
1990-06-13,30.900757
1990-06-14,30.911348
1990-06-15,30.800314
1990-06-16,31.130875
1990-06-17,30.745272
1990-06-18,29.902035
1990-06-19,31.809732
1990-06-20,30.638496
1990-06-21,30.46551
1990-06-22,31.232504
1990-06-23,30.572294
1990-06-24,30.733557
1990-06-25,31.085848
1990-06-26,30.848284
1990-06-27,31.261984
1990-06-28,30.685066
1990-06-29,30.862394
1990-06-30,31.280348
1990-07-01,27.41339
1990-07-02,31.098656
1990-07-03,29.963371
1990-07-04,30.621641
1990-07-05,31.194998
1990-07-06,30.326576
1990-07-07,29.770994
1990-07-08,27.861607
1990-07-09,30.654222
1990-07-10,30.424063
1990-07-11,30.680338
1990-07-12,30.612347
1990-07-13,30.68992
1990-07-14,30.895554
1990-07-15,30.432335
1990-07-16,30.76121
1990-07-17,30.890308
1990-07-18,30.456572
1990-07-19,30.197426
1990-07-20,30.541216
1990-07-21,29.886824
1990-07-22,29.322239
1990-07-23,27.536272
1990-07-24,28.53693
1990-07-25,30.924974
1990-07-26,30.165468
1990-07-27,30.592428
1990-07-28,30.789682
1990-07-29,31.682737
1990-07-30,28.516678
1990-07-31,30.41187
1990-08-01,31.023722
1990-08-02,30.308504
1990-08-03,30.941435
1990-08-04,29.363096
1990-08-05,30.866938
1990-08-06,30.853466
1990-08-07,31.182573
1990-08-08,31.86845
1990-08-09,31.436125
1990-08-10,30.624653
1990-08-11,30.81053
1990-08-12,30.809595
1990-08-13,31.513197
1990-08-14,31.183054
1990-08-15,30.66072
1990-08-16,31.55278
1990-08-17,31.295467
1990-08-18,31.08679
1990-08-19,30.48104
1990-08-20,30.643126
1990-08-21,30.997671
1990-08-22,30.831913
1990-08-23,30.48675
1990-08-24,30.9653
1990-08-25,29.711517
1990-08-26,31.034643
1990-08-27,30.812496
1990-08-28,30.9357
1990-08-29,30.554146
1990-08-30,30.123419
1990-08-31,29.739912
1990-09-01,30.682947
1990-09-02,30.963879
1990-09-03,31.161062
1990-09-04,31.336323
1990-09-05,30.279877
1990-09-06,31.47147
1990-09-07,30.6276
1990-09-08,31.37604
1990-09-09,31.921137
1990-09-10,31.116003
1990-09-11,31.03488
1990-09-12,30.302502
1990-09-13,31.495861
1990-09-14,31.327877
1990-09-15,31.446482
1990-09-16,30.279226
1990-09-17,30.352922
1990-09-18,31.429625
1990-09-19,32.096283
1990-09-20,31.409065
1990-09-21,31.563528
1990-09-22,31.598627
1990-09-23,31.620253
1990-09-24,30.493277
1990-09-25,31.581766
1990-09-26,31.329374
1990-09-27,31.333117
1990-09-28,31.811174
1990-09-29,31.538765
1990-09-30,31.80504
1990-10-01,31.447027
1990-10-02,31.783852
1990-10-03,31.27845
1990-10-04,31.099789
1990-10-05,31.931322
1990-10-06,31.51919
1990-10-07,32.26971
1990-10-08,31.713392
1990-10-09,32.054134
1990-10-10,31.526918
1990-10-11,31.653898
1990-10-12,31.278883
1990-10-13,31.88637
1990-10-14,31.523111
1990-10-15,31.472353
1990-10-16,31.534868
1990-10-17,31.815136
1990-10-18,31.16673
1990-10-19,30.96728
1990-10-20,31.422445
1990-10-21,31.71272
1990-10-22,31.98269
1990-10-23,31.643532
1990-10-24,32.227875
1990-10-25,31.618605
1990-10-26,32.359966
1990-10-27,30.346876
1990-10-28,31.799181
1990-10-29,32.076984
1990-10-30,31.747587
1990-10-31,32.418663
1990-11-01,30.583559
1990-11-02,31.671242
1990-11-03,32.128624
1990-11-04,32.29956
1990-11-05,31.492773
1990-11-06,32.114166
1990-11-07,32.444424
1990-11-08,32.464596
1990-11-09,32.415577
1990-11-10,31.930906
1990-11-11,32.266148
1990-11-12,32.1225
1990-11-13,31.503489
1990-11-14,32.220913
1990-11-15,32.116848
1990-11-16,31.119623
1990-11-17,31.331598
1990-11-18,31.207859
1990-11-19,30.63006
1990-11-20,30.738735
1990-11-21,31.241415
1990-11-22,31.923141
1990-11-23,29.9408
1990-11-24,31.97904
1990-11-25,32.383995
1990-11-26,32.052387
1990-11-27,30.848516
1990-11-28,31.587969
1990-11-29,32.60889
1990-11-30,32.15912
1990-12-01,31.75694
1990-12-02,31.742863
1990-12-03,31.886112
1990-12-04,32.30919
1990-12-05,31.896124
1990-12-06,30.801788
1990-12-07,31.511251
1990-12-08,31.47664
1990-12-09,32.626717
1990-12-10,32.133656
1990-12-11,31.691515
1990-12-12,31.631197
1990-12-13,31.145632
1990-12-14,31.753431
1990-12-15,32.044487
1990-12-16,31.921318
1990-12-17,30.612057
1990-12-18,31.03231
1990-12-19,32.198193
1990-12-20,32.36997
1990-12-21,32.284344
1990-12-22,31.78191
1990-12-23,31.64389
1990-12-24,31.89332
1990-12-25,31.897194
1990-12-26,32.599373
1990-12-27,31.585108
1990-12-28,32.23047
1990-12-29,32.10723
1990-12-30,31.114218
1990-12-31,28.994696
1991-01-01,31.171198
1991-01-02,29.9578
1991-01-03,29.56553
1991-01-04,30.802525
1991-01-05,31.159117
1991-01-06,31.288036
1991-01-07,30.190048
1991-01-08,28.475384
1991-01-09,29.58375
1991-01-10,31.331305
1991-01-11,32.12481
1991-01-12,31.397047
1991-01-13,29.706762
1991-01-14,29.728596
1991-01-15,30.22706
1991-01-16,30.678137
1991-01-17,27.48939
1991-01-18,29.263117
1991-01-19,30.114832
1991-01-20,28.758766
1991-01-21,27.49573
1991-01-22,30.027166
1991-01-23,30.088594
1991-01-24,30.412668
1991-01-25,29.68384
1991-01-26,30.545057
1991-01-27,31.275377
1991-01-28,28.989977
1991-01-29,30.282736
1991-01-30,28.695726
1991-01-31,29.062292
1991-02-01,30.814505
1991-02-02,28.411787
1991-02-03,28.200209
1991-02-04,30.561888
1991-02-05,28.169764
1991-02-06,30.763906
1991-02-07,29.163965
1991-02-08,29.507215
1991-02-09,31.293291
1991-02-10,31.585546
1991-02-11,31.637728
1991-02-12,31.146856
1991-02-13,31.046988
1991-02-14,31.46467
1991-02-15,31.116474
1991-02-16,30.078447
1991-02-17,30.044283
1991-02-18,28.914923
1991-02-19,30.789505
1991-02-20,30.799725
1991-02-21,30.62557
1991-02-22,31.320238
1991-02-23,31.759394
1991-02-24,31.341467
1991-02-25,30.86062
1991-02-26,31.24573
1991-02-27,30.212984
1991-02-28,29.519232
1991-03-01,27.53125
1991-03-02,31.148272
1991-03-03,28.67612
1991-03-04,28.268578
1991-03-05,29.171627
1991-03-06,30.348763
1991-03-07,30.704996
1991-03-08,29.181704
1991-03-09,27.818972
1991-03-10,29.765316
1991-03-11,31.378538
1991-03-12,29.643494
1991-03-13,28.751715
1991-03-14,28.113943
1991-03-15,27.006876
1991-03-16,28.170288
1991-03-17,29.08713
1991-03-18,26.877283
1991-03-19,29.209978
1991-03-20,30.61529
1991-03-21,31.484196
1991-03-22,30.129234
1991-03-23,31.331793
1991-03-24,28.109983
1991-03-25,28.94781
1991-03-26,30.672485
1991-03-27,29.040033
1991-03-28,27.00018
1991-03-29,27.628473
1991-03-30,30.140823
1991-03-31,29.848196
1991-04-01,31.182117
1991-04-02,29.157055
1991-04-03,28.196735
1991-04-04,31.133375
1991-04-05,29.24919
1991-04-06,30.619894
1991-04-07,30.465319
1991-04-08,30.568819
1991-04-09,29.48509
1991-04-10,31.268269
1991-04-11,30.664015
1991-04-12,30.486917
1991-04-13,28.665003
1991-04-14,28.621162
1991-04-15,30.044712
1991-04-16,30.30695
1991-04-17,29.761026
1991-04-18,30.402151
1991-04-19,29.315138
1991-04-20,31.076258
1991-04-21,31.261446
1991-04-22,30.568573
1991-04-23,29.831028
1991-04-24,27.157503
1991-04-25,30.677956
1991-04-26,29.719238
1991-04-27,30.7983
1991-04-28,30.099573
1991-04-29,30.011343
1991-04-30,28.71891
1991-05-01,30.523699
1991-05-02,27.518972
1991-05-03,29.54828
1991-05-04,30.478529
1991-05-05,30.215868
1991-05-06,31.063417
1991-05-07,31.294811
1991-05-08,29.840115
1991-05-09,30.242579
1991-05-10,31.4849
1991-05-11,30.653088
1991-05-12,31.17433
1991-05-13,30.750414
1991-05-14,27.817366
1991-05-15,29.00535
1991-05-16,29.584898
1991-05-17,29.643461
1991-05-18,31.006687
1991-05-19,30.274223
1991-05-20,26.83447
1991-05-21,29.905155
1991-05-22,28.157621
1991-05-23,30.973242
1991-05-24,30.926601
1991-05-25,28.250055
1991-05-26,28.865107
1991-05-27,29.27233
1991-05-28,32.105877
1991-05-29,30.318815
1991-05-30,29.821272
1991-05-31,30.871326
1991-06-01,28.6617
1991-06-02,30.099672
1991-06-03,29.91553
1991-06-04,28.693739
1991-06-05,29.32688
1991-06-06,30.860773
1991-06-07,31.425333
1991-06-08,31.457518
1991-06-09,31.46241
1991-06-10,31.59401
1991-06-11,30.255644
1991-06-12,30.750826
1991-06-13,31.09924
1991-06-14,30.43859
1991-06-15,29.91588
1991-06-16,31.508455
1991-06-17,31.753185
1991-06-18,30.647343
1991-06-19,31.14996
1991-06-20,31.122747
1991-06-21,30.997473
1991-06-22,28.458242
1991-06-23,30.802307
1991-06-24,31.19295
1991-06-25,31.118015
1991-06-26,31.5679
1991-06-27,30.271448
1991-06-28,30.635504
1991-06-29,31.28827
1991-06-30,29.653797
1991-07-01,29.787443
1991-07-02,30.36406
1991-07-03,29.680483
1991-07-04,30.561804
1991-07-05,30.6525
1991-07-06,31.125797
1991-07-07,30.747837
1991-07-08,30.00306
1991-07-09,30.443348
1991-07-10,30.938574
1991-07-11,29.763603
1991-07-12,30.70179
1991-07-13,30.749166
1991-07-14,31.933096
1991-07-15,30.1376
1991-07-16,30.414467
1991-07-17,31.021273
1991-07-18,29.537497
1991-07-19,30.261562
1991-07-20,30.94244
1991-07-21,30.827564
1991-07-22,30.926693
1991-07-23,31.295837
1991-07-24,30.747082
1991-07-25,30.374987
1991-07-26,30.311686
1991-07-27,30.750578
1991-07-28,30.177334
1991-07-29,30.634138
1991-07-30,30.912079
1991-07-31,30.721668
1991-08-01,30.278286
1991-08-02,31.333193
1991-08-03,30.323895
1991-08-04,30.361746
1991-08-05,30.240149
1991-08-06,29.689924
1991-08-07,30.227964
1991-08-08,30.239077
1991-08-09,30.103912
1991-08-10,30.2068
1991-08-11,30.295326
1991-08-12,29.604052
1991-08-13,30.641876
1991-08-14,30.393717
1991-08-15,30.55752
1991-08-16,30.394896
1991-08-17,30.490698
1991-08-18,30.061522
1991-08-19,30.827667
1991-08-20,30.997017
1991-08-21,30.385103
1991-08-22,30.550863
1991-08-23,30.587343
1991-08-24,30.06038
1991-08-25,30.23204
1991-08-26,31.272902
1991-08-27,31.14524
1991-08-28,30.885275
1991-08-29,31.279072
1991-08-30,31.338634
1991-08-31,31.155901
1991-09-01,30.939644
1991-09-02,30.100412
1991-09-03,30.762491
1991-09-04,30.924118
1991-09-05,31.659712
1991-09-06,30.857964
1991-09-07,31.044573
1991-09-08,30.994085
1991-09-09,30.767658
1991-09-10,31.537348
1991-09-11,31.63089
1991-09-12,31.535215
1991-09-13,30.967178
1991-09-14,31.322956
1991-09-15,30.366552
1991-09-16,31.100945
1991-09-17,30.44482
1991-09-18,30.29102
1991-09-19,30.736155
1991-09-20,32.05329
1991-09-21,31.178225
1991-09-22,31.100235
1991-09-23,30.946688
1991-09-24,31.368397
1991-09-25,31.82674
1991-09-26,30.827707
1991-09-27,30.935081
1991-09-28,31.233109
1991-09-29,31.240358
1991-09-30,30.950342
1991-10-01,30.973635
1991-10-02,30.644783
1991-10-03,31.626663
1991-10-04,30.858587
1991-10-05,30.597086
1991-10-06,30.658514
1991-10-07,31.273726
1991-10-08,31.669146
1991-10-09,30.198956
1991-10-10,31.306877
1991-10-11,31.939978
1991-10-12,31.711664
1991-10-13,31.689543
1991-10-14,30.347576
1991-10-15,30.991262
1991-10-16,31.722322
1991-10-17,31.388586
1991-10-18,31.336447
1991-10-19,30.441093
1991-10-20,31.285383
1991-10-21,31.545933
1991-10-22,31.453922
1991-10-23,31.335524
1991-10-24,31.152124
1991-10-25,30.815144
1991-10-26,31.799894
1991-10-27,32.334785
1991-10-28,32.14648
1991-10-29,32.043617
1991-10-30,31.064587
1991-10-31,31.847864
1991-11-01,31.838251
1991-11-02,30.672693
1991-11-03,30.790491
1991-11-04,31.289112
1991-11-05,31.96591
1991-11-06,31.886267
1991-11-07,31.536823
1991-11-08,31.7931
1991-11-09,31.044546
1991-11-10,31.582724
1991-11-11,31.229067
1991-11-12,31.629267
1991-11-13,31.738503
1991-11-14,31.001673
1991-11-15,30.377756
1991-11-16,31.091505
1991-11-17,30.999586
1991-11-18,31.059763
1991-11-19,31.085413
1991-11-20,32.08948
1991-11-21,31.695234
1991-11-22,31.071367
1991-11-23,32.237854
1991-11-24,32.22661
1991-11-25,32.74399
1991-11-26,32.076797
1991-11-27,32.187984
1991-11-28,32.116837
1991-11-29,32.117287
1991-11-30,32.100876
1991-12-01,31.614998
1991-12-02,31.297564
1991-12-03,31.21504
1991-12-04,31.939737
1991-12-05,32.527763
1991-12-06,31.712885
1991-12-07,32.167847
1991-12-08,32.062366
1991-12-09,32.38706
1991-12-10,31.75902
1991-12-11,32.400696
1991-12-12,31.931042
1991-12-13,31.745447
1991-12-14,31.900427
1991-12-15,30.309454
1991-12-16,31.530706
1991-12-17,32.3077
1991-12-18,31.641443
1991-12-19,31.949713
1991-12-20,31.519506
1991-12-21,30.563406
1991-12-22,31.87204
1991-12-23,31.991047
1991-12-24,32.422188
1991-12-25,32.166645
1991-12-26,31.57134
1991-12-27,31.633188
1991-12-28,31.92893
1991-12-29,31.507929
1991-12-30,32.619415
1991-12-31,33.41017
1992-01-01,32.518387
1992-01-02,31.975973
1992-01-03,32.89845
1992-01-04,33.05046
1992-01-05,32.949257
1992-01-06,32.898174
1992-01-07,32.28611
1992-01-08,32.710148
1992-01-09,31.605082
1992-01-10,31.82916
1992-01-11,31.573927
1992-01-12,32.583313
1992-01-13,31.314825
1992-01-14,30.545378
1992-01-15,31.25116
1992-01-16,30.12451
1992-01-17,31.57813
1992-01-18,31.428343
1992-01-19,32.656662
1992-01-20,31.833893
1992-01-21,30.756033
1992-01-22,32.070812
1992-01-23,31.749254
1992-01-24,27.396704
1992-01-25,29.167723
1992-01-26,28.190172
1992-01-27,31.691065
1992-01-28,26.636154
1992-01-29,29.654123
1992-01-30,27.925566
1992-01-31,29.902132
1992-02-01,31.864174
1992-02-02,31.459517
1992-02-03,31.621943
1992-02-04,32.187683
1992-02-05,32.327625
1992-02-06,30.997023
1992-02-07,31.904207
1992-02-08,31.690641
1992-02-09,31.84391
1992-02-10,28.667194
1992-02-11,30.197187
1992-02-12,29.380585
1992-02-13,29.796604
1992-02-14,29.115541
1992-02-15,28.347918
1992-02-16,28.324286
1992-02-17,31.728312
1992-02-18,30.364155
1992-02-19,29.348173
1992-02-20,27.424305
1992-02-21,30.499365
1992-02-22,32.0885
1992-02-23,28.334871
1992-02-24,31.215483
1992-02-25,32.135395
1992-02-26,31.034687
1992-02-27,30.28446
1992-02-28,30.46367
1992-02-29,30.894865
1992-03-01,29.643038
1992-03-02,29.627407
1992-03-03,31.031794
1992-03-04,30.480034
1992-03-05,32.381012
1992-03-06,31.810251
1992-03-07,31.285627
1992-03-08,30.59374
1992-03-09,30.68129
1992-03-10,31.059446
1992-03-11,31.649458
1992-03-12,31.08473
1992-03-13,31.764832
1992-03-14,29.961025
1992-03-15,29.991959
1992-03-16,31.458479
1992-03-17,30.55673
1992-03-18,29.319973
1992-03-19,29.281553
1992-03-20,28.310123
1992-03-21,27.530584
1992-03-22,29.61791
1992-03-23,30.419786
1992-03-24,26.537651
1992-03-25,28.669521
1992-03-26,29.407236
1992-03-27,30.833422
1992-03-28,29.898237
1992-03-29,27.725744
1992-03-30,30.164986
1992-03-31,29.438627
1992-04-01,28.864191
1992-04-02,28.627089
1992-04-03,28.790634
1992-04-04,30.859827
1992-04-05,30.273895
1992-04-06,29.796875
1992-04-07,30.651579
1992-04-08,31.950888
1992-04-09,31.601427
1992-04-10,31.072844
1992-04-11,30.379923
1992-04-12,30.162233
1992-04-13,31.527464
1992-04-14,31.241299
1992-04-15,29.693972
1992-04-16,28.941282
1992-04-17,30.6351
1992-04-18,31.574865
1992-04-19,31.916769
1992-04-20,31.431578
1992-04-21,31.352884
1992-04-22,32.889645
1992-04-23,31.94098
1992-04-24,31.523554
1992-04-25,30.96622
1992-04-26,32.177284
1992-04-27,32.25104
1992-04-28,31.593128
1992-04-29,31.829903
1992-04-30,32.181297
1992-05-01,32.143208
1992-05-02,31.547594
1992-05-03,31.442396
1992-05-04,29.55929
1992-05-05,30.157305
1992-05-06,30.796614
1992-05-07,31.114445
1992-05-08,31.17397
1992-05-09,32.08694
1992-05-10,32.003357
1992-05-11,31.417301
1992-05-12,30.964506
1992-05-13,32.067184
1992-05-14,31.592573
1992-05-15,30.895533
1992-05-16,31.366085
1992-05-17,31.304007
1992-05-18,31.789278
1992-05-19,31.109371
1992-05-20,31.515089
1992-05-21,31.6567
1992-05-22,31.726377
1992-05-23,31.282854
1992-05-24,31.19827
1992-05-25,31.867714
1992-05-26,30.77959
1992-05-27,30.988142
1992-05-28,31.570272
1992-05-29,30.83969
1992-05-30,31.896961
1992-05-31,31.18796
1992-06-01,31.747395
1992-06-02,30.882984
1992-06-03,31.488722
1992-06-04,30.745737
1992-06-05,29.883684
1992-06-06,31.393251
1992-06-07,30.699535
1992-06-08,31.03229
1992-06-09,30.782812
1992-06-10,29.975813
1992-06-11,31.03995
1992-06-12,31.181345
1992-06-13,30.903421
1992-06-14,31.11889
1992-06-15,30.629251
1992-06-16,31.162203
1992-06-17,30.527033
1992-06-18,31.220348
1992-06-19,31.334492
1992-06-20,30.45469
1992-06-21,31.284441
1992-06-22,31.687658
1992-06-23,30.656977
1992-06-24,31.483725
1992-06-25,31.29156
1992-06-26,30.406534
1992-06-27,30.687548
1992-06-28,30.730368
1992-06-29,30.554161
1992-06-30,31.285954
1992-07-01,31.576223
1992-07-02,30.499361
1992-07-03,30.818636
1992-07-04,30.464914
1992-07-05,30.868023
1992-07-06,30.191942
1992-07-07,30.367512
1992-07-08,30.789667
1992-07-09,30.793299
1992-07-10,31.185568
1992-07-11,31.291769
1992-07-12,31.127777
1992-07-13,31.343788
1992-07-14,31.043922
1992-07-15,30.03281
1992-07-16,30.78821
1992-07-17,31.068548
1992-07-18,30.463373
1992-07-19,30.566566
1992-07-20,30.753857
1992-07-21,30.741964
1992-07-22,30.48159
1992-07-23,30.443674
1992-07-24,30.76833
1992-07-25,29.70829
1992-07-26,30.029078
1992-07-27,30.97594
1992-07-28,30.10089
1992-07-29,31.225233
1992-07-30,31.023363
1992-07-31,31.117628
1992-08-01,30.812895
1992-08-02,30.861975
1992-08-03,29.8092
1992-08-04,30.092741
1992-08-05,30.864237
1992-08-06,30.6691
1992-08-07,30.659334
1992-08-08,30.510958
1992-08-09,30.936182
1992-08-10,31.390676
1992-08-11,32.286003
1992-08-12,30.586306
1992-08-13,30.836994
1992-08-14,30.730062
1992-08-15,30.298325
1992-08-16,30.732792
1992-08-17,31.882647
1992-08-18,31.426023
1992-08-19,30.935148
1992-08-20,31.353918
1992-08-21,32.238533
1992-08-22,30.906214
1992-08-23,30.77557
1992-08-24,31.500696
1992-08-25,30.795198
1992-08-26,30.374392
1992-08-27,31.083105
1992-08-28,31.217058
1992-08-29,31.669733
1992-08-30,31.31673
1992-08-31,31.494955
1992-09-01,31.127716
1992-09-02,31.319937
1992-09-03,31.953423
1992-09-04,31.352236
1992-09-05,32.27837
1992-09-06,31.402643
1992-09-07,31.601149
1992-09-08,31.8532
1992-09-09,31.357496
1992-09-10,31.979105
1992-09-11,31.48422
1992-09-12,31.187216
1992-09-13,31.822563
1992-09-14,31.461134
1992-09-15,31.715952
1992-09-16,31.491041
1992-09-17,31.367937
1992-09-18,31.63122
1992-09-19,31.422792
1992-09-20,30.997686
1992-09-21,31.374874
1992-09-22,32.11621
1992-09-23,31.954332
1992-09-24,32.056404
1992-09-25,32.135643
1992-09-26,30.927557
1992-09-27,31.57283
1992-09-28,31.165178
1992-09-29,31.676365
1992-09-30,31.562735
1992-10-01,30.746271
1992-10-02,31.51396
1992-10-03,31.316593
1992-10-04,29.966497
1992-10-05,32.038574
1992-10-06,32.66147
1992-10-07,31.773817
1992-10-08,31.494429
1992-10-09,31.914042
1992-10-10,31.798532
1992-10-11,32.118843
1992-10-12,31.286013
1992-10-13,31.710234
1992-10-14,31.215456
1992-10-15,31.835892
1992-10-16,31.904274
1992-10-17,31.898987
1992-10-18,31.904943
1992-10-19,31.806025
1992-10-20,31.690706
1992-10-21,30.941935
1992-10-22,31.420618
1992-10-23,32.409367
1992-10-24,31.78481
1992-10-25,31.354708
1992-10-26,30.9818
1992-10-27,30.27343
1992-10-28,31.702505
1992-10-29,31.517614
1992-10-30,31.877893
1992-10-31,32.14164
1992-11-01,32.11916
1992-11-02,32.065804
1992-11-03,32.60114
1992-11-04,32.316425
1992-11-05,32.32202
1992-11-06,31.188492
1992-11-07,30.76364
1992-11-08,30.443827
1992-11-09,31.457275
1992-11-10,31.95798
1992-11-11,31.659634
1992-11-12,30.43125
1992-11-13,32.018177
1992-11-14,31.654839
1992-11-15,31.899294
1992-11-16,32.815792
1992-11-17,31.40705
1992-11-18,31.987692
1992-11-19,32.242783
1992-11-20,32.033997
1992-11-21,32.018005
1992-11-22,31.88752
1992-11-23,32.070007
1992-11-24,32.472595
1992-11-25,32.648487
1992-11-26,32.710636
1992-11-27,31.779741
1992-11-28,31.668188
1992-11-29,31.702293
1992-11-30,32.07987
1992-12-01,32.22867
1992-12-02,32.947006
1992-12-03,32.268944
1992-12-04,32.339485
1992-12-05,32.33182
1992-12-06,32.73419
1992-12-07,32.81721
1992-12-08,32.76452
1992-12-09,32.3917
1992-12-10,31.814716
1992-12-11,32.50335
1992-12-12,31.773178
1992-12-13,32.458065
1992-12-14,31.30443
1992-12-15,32.32209
1992-12-16,33.653763
1992-12-17,33.33137
1992-12-18,33.408417
1992-12-19,32.487965
1992-12-20,32.12455
1992-12-21,32.559998
1992-12-22,32.20044
1992-12-23,32.355907
1992-12-24,32.42872
1992-12-25,32.246346
1992-12-26,32.485336
1992-12-27,31.905584
1992-12-28,32.534283
1992-12-29,32.21189
1992-12-30,31.4974
1992-12-31,31.923422
1993-01-01,32.176888
1993-01-02,31.797136
1993-01-03,32.64526
1993-01-04,32.46055
1993-01-05,32.255276
1993-01-06,31.821642
1993-01-07,31.397594
1993-01-08,32.83011
1993-01-09,29.957592
1993-01-10,29.110537
1993-01-11,30.378508
1993-01-12,31.112429
1993-01-13,31.611853
1993-01-14,29.507313
1993-01-15,31.47674
1993-01-16,29.321552
1993-01-17,28.632631
1993-01-18,29.917116
1993-01-19,30.288717
1993-01-20,31.729847
1993-01-21,32.265247
1993-01-22,31.826712
1993-01-23,32.82927
1993-01-24,32.608223
1993-01-25,32.624218
1993-01-26,32.915325
1993-01-27,32.004787
1993-01-28,31.455145
1993-01-29,31.778624
1993-01-30,27.630693
1993-01-31,28.096916
1993-02-01,28.475485
1993-02-02,31.215803
1993-02-03,30.553009
1993-02-04,31.945633
1993-02-05,31.050552
1993-02-06,31.780924
1993-02-07,31.691277
1993-02-08,31.751581
1993-02-09,31.480219
1993-02-10,31.76262
1993-02-11,31.034693
1993-02-12,29.06881
1993-02-13,28.813301
1993-02-14,26.737963
1993-02-15,30.220201
1993-02-16,27.805124
1993-02-17,27.466257
1993-02-18,27.399092
1993-02-19,28.077913
1993-02-20,30.054855
1993-02-21,31.0469
1993-02-22,31.650751
1993-02-23,30.48719
1993-02-24,29.596903
1993-02-25,30.803877
1993-02-26,29.287008
1993-02-27,31.069607
1993-02-28,31.03248
1993-03-01,31.361082
1993-03-02,29.913353
1993-03-03,30.231
1993-03-04,30.763233
1993-03-05,30.942411
1993-03-06,31.232855
1993-03-07,31.704992
1993-03-08,31.599064
1993-03-09,32.007217
1993-03-10,31.531763
1993-03-11,31.635069
1993-03-12,30.430647
1993-03-13,30.7597
1993-03-14,31.713736
1993-03-15,30.333103
1993-03-16,27.456112
1993-03-17,27.065187
1993-03-18,30.632475
1993-03-19,31.176538
1993-03-20,28.41923
1993-03-21,31.168962
1993-03-22,30.610096
1993-03-23,28.699745
1993-03-24,29.266275
1993-03-25,29.3978
1993-03-26,29.849411
1993-03-27,28.610895
1993-03-28,29.111898
1993-03-29,29.616743
1993-03-30,28.546331
1993-03-31,30.21795
1993-04-01,29.488743
1993-04-02,30.342026
1993-04-03,30.790705
1993-04-04,30.635695
1993-04-05,31.922724
1993-04-06,33.174374
1993-04-07,32.793877
1993-04-08,32.21045
1993-04-09,31.086597
1993-04-10,31.09549
1993-04-11,31.728363
1993-04-12,30.09988
1993-04-13,31.257364
1993-04-14,30.934927
1993-04-15,31.626432
1993-04-16,29.414679
1993-04-17,29.436117
1993-04-18,30.174885
1993-04-19,29.798182
1993-04-20,29.50305
1993-04-21,29.997385
1993-04-22,29.72923
1993-04-23,29.318533
1993-04-24,30.872688
1993-04-25,30.25184
1993-04-26,29.424908
1993-04-27,29.948803
1993-04-28,31.580523
1993-04-29,31.493137
1993-04-30,31.488363
1993-05-01,27.137274
1993-05-02,30.068487
1993-05-03,28.51886
1993-05-04,30.699627
1993-05-05,31.683317
1993-05-06,31.444227
1993-05-07,32.070225
1993-05-08,31.594484
1993-05-09,31.593
1993-05-10,31.02392
1993-05-11,31.486174
1993-05-12,32.022507
1993-05-13,31.493986
1993-05-14,31.935537
1993-05-15,32.569176
1993-05-16,31.937555
1993-05-17,30.610151
1993-05-18,31.885174
1993-05-19,30.737215
1993-05-20,29.772137
1993-05-21,29.408398
1993-05-22,29.882425
1993-05-23,30.19966
1993-05-24,31.367788
1993-05-25,31.814592
1993-05-26,31.391232
1993-05-27,32.646866
1993-05-28,32.448597
1993-05-29,31.992754
1993-05-30,31.908066
1993-05-31,31.21187
1993-06-01,31.796091
