Data,TempMinPrevista
1987-07-26,21.73091
1987-07-27,22.008327
1987-07-28,20.984148
1987-07-29,20.68167
1987-07-30,18.812038
1987-07-31,17.06607
1987-08-01,14.241422
1987-08-02,15.512634
1987-08-03,17.714912
1987-08-04,19.698458
1987-08-05,20.56625
1987-08-06,15.976274
1987-08-07,14.535923
1987-08-08,16.67667
1987-08-09,16.07885
1987-08-10,18.273853
1987-08-11,19.923021
1987-08-12,19.02359
1987-08-13,20.61825
1987-08-14,19.31505
1987-08-15,21.294703
1987-08-16,21.434168
1987-08-17,21.437658
1987-08-18,16.530155
1987-08-19,18.053192
1987-08-20,18.64035
1987-08-21,19.87532
1987-08-22,15.9152975
1987-08-23,15.974967
1987-08-24,18.2246
1987-08-25,19.319122
1987-08-26,21.150238
1987-08-27,17.808672
1987-08-28,22.033966
1987-08-29,19.978783
1987-08-30,20.3952
1987-08-31,17.934475
1987-09-01,19.043285
1987-09-02,20.172716
1987-09-03,20.37187
1987-09-04,20.45294
1987-09-05,18.345465
1987-09-06,20.803446
1987-09-07,19.355062
1987-09-08,21.861845
1987-09-09,21.173634
1987-09-10,22.361975
1987-09-11,21.372257
1987-09-12,19.91523
1987-09-13,16.180483
1987-09-14,19.512177
1987-09-15,21.843096
1987-09-16,18.744713
1987-09-17,21.867853
1987-09-18,21.384996
1987-09-19,21.321037
1987-09-20,21.409575
1987-09-21,20.941013
1987-09-22,19.141884
1987-09-23,20.554098
1987-09-24,21.708364
1987-09-25,20.955439
1987-09-26,22.218002
1987-09-27,19.638205
1987-09-28,21.975702
1987-09-29,21.687656
1987-09-30,22.535078
1987-10-01,20.947638
1987-10-02,20.511795
1987-10-03,20.764576
1987-10-04,21.322756
1987-10-05,20.996593
1987-10-06,21.270285
1987-10-07,18.015406
1987-10-08,22.224295
1987-10-09,22.361912
1987-10-10,22.507065
1987-10-11,22.391226
1987-10-12,23.051582
1987-10-13,21.237906
1987-10-14,22.054293
1987-10-15,19.512815
1987-10-16,18.86045
1987-10-17,22.246769
1987-10-18,20.957306
1987-10-19,22.127037
1987-10-20,20.594141
1987-10-21,19.918682
1987-10-22,20.316677
1987-10-23,21.222874
1987-10-24,21.729118
1987-10-25,21.657606
1987-10-26,22.03601
1987-10-27,22.200325
1987-10-28,21.032087
1987-10-29,21.986246
1987-10-30,21.934147
1987-10-31,22.656376
1987-11-01,21.920755
1987-11-02,21.081472
1987-11-03,21.849852
1987-11-04,21.630344
1987-11-05,21.030561
1987-11-06,18.13911
1987-11-07,21.757833
1987-11-08,20.875465
1987-11-09,21.755262
1987-11-10,21.476723
1987-11-11,21.44182
1987-11-12,22.065023
1987-11-13,20.11898
1987-11-14,20.68111
1987-11-15,22.130222
1987-11-16,21.249224
1987-11-17,21.668077
1987-11-18,22.621504
1987-11-19,22.035625
1987-11-20,19.945608
1987-11-21,21.649374
1987-11-22,21.994682
1987-11-23,22.739676
1987-11-24,21.901424
1987-11-25,22.381819
1987-11-26,20.921694
1987-11-27,21.340693
1987-11-28,21.838823
1987-11-29,20.004892
1987-11-30,20.299362
1987-12-01,20.657114
1987-12-02,21.72023
1987-12-03,20.037382
1987-12-04,22.405897
1987-12-05,19.88214
1987-12-06,21.959032
1987-12-07,20.541761
1987-12-08,18.855453
1987-12-09,21.87566
1987-12-10,21.174696
1987-12-11,21.400732
1987-12-12,21.760704
1987-12-13,20.837912
1987-12-14,20.83
1987-12-15,21.822884
1987-12-16,19.613592
1987-12-17,21.330263
1987-12-18,21.48915
1987-12-19,22.455334
1987-12-20,22.480883
1987-12-21,22.303593
1987-12-22,22.004368
1987-12-23,21.643364
1987-12-24,22.217148
1987-12-25,22.152174
1987-12-26,22.237022
1987-12-27,21.484137
1987-12-28,22.504927
1987-12-29,22.401365
1987-12-30,22.100958
1987-12-31,17.884712
1988-01-01,21.139318
1988-01-02,21.669542
1988-01-03,19.43326
1988-01-04,22.16659
1988-01-05,22.444654
1988-01-06,21.502369
1988-01-07,21.336605
1988-01-08,21.035599
1988-01-09,22.468021
1988-01-10,22.129438
1988-01-11,22.142534
1988-01-12,21.253054
1988-01-13,22.210388
1988-01-14,22.020931
1988-01-15,21.800232
1988-01-16,20.838602
1988-01-17,21.204834
1988-01-18,20.739908
1988-01-19,22.416834
1988-01-20,22.20373
1988-01-21,22.154562
1988-01-22,21.5665
1988-01-23,21.478092
1988-01-24,21.98314
1988-01-25,22.363234
1988-01-26,19.629345
1988-01-27,19.124374
1988-01-28,20.200583
1988-01-29,20.065226
1988-01-30,21.625952
1988-01-31,22.091831
1988-02-01,19.469925
1988-02-02,21.592186
1988-02-03,21.357801
1988-02-04,22.855207
1988-02-05,22.054054
1988-02-06,20.455595
1988-02-07,21.69707
1988-02-08,21.745937
1988-02-09,22.035887
1988-02-10,21.946962
1988-02-11,21.819437
1988-02-12,20.857462
1988-02-13,22.093927
1988-02-14,21.254812
1988-02-15,22.538958
1988-02-16,20.968077
1988-02-17,22.328669
1988-02-18,22.158314
1988-02-19,21.006758
1988-02-20,20.954601
1988-02-21,21.320602
1988-02-22,21.811455
1988-02-23,22.376457
1988-02-24,22.511679
1988-02-25,20.638605
1988-02-26,22.033005
1988-02-27,19.784903
1988-02-28,18.909327
1988-02-29,20.761316
1988-03-01,21.700693
1988-03-02,22.77658
1988-03-03,22.746471
1988-03-04,22.62774
1988-03-05,22.722292
1988-03-06,22.8899
1988-03-07,22.80445
1988-03-08,21.509428
1988-03-09,22.578466
1988-03-10,22.561272
1988-03-11,21.74745
1988-03-12,19.517067
1988-03-13,21.051517
1988-03-14,21.72566
1988-03-15,22.182676
1988-03-16,21.987492
1988-03-17,21.726706
1988-03-18,20.752306
1988-03-19,22.001955
1988-03-20,22.250385
1988-03-21,20.791418
1988-03-22,21.772657
1988-03-23,22.337376
1988-03-24,22.492073
1988-03-25,22.341305
1988-03-26,22.657536
1988-03-27,21.377926
1988-03-28,22.31349
1988-03-29,21.757837
1988-03-30,20.905134
1988-03-31,20.729856
1988-04-01,19.19873
1988-04-02,21.264112
1988-04-03,21.55981
1988-04-04,21.496363
1988-04-05,21.009415
1988-04-06,21.694895
1988-04-07,21.229776
1988-04-08,22.345387
1988-04-09,20.366638
1988-04-10,20.20624
1988-04-11,20.171965
1988-04-12,18.6049
1988-04-13,22.144327
1988-04-14,20.770819
1988-04-15,21.675055
1988-04-16,21.767231
1988-04-17,20.830614
1988-04-18,21.925701
1988-04-19,22.075285
1988-04-20,22.13036
1988-04-21,21.655222
1988-04-22,20.636053
1988-04-23,20.521297
1988-04-24,21.123383
1988-04-25,21.499426
1988-04-26,20.956045
1988-04-27,20.245789
1988-04-28,19.688128
1988-04-29,18.490257
1988-04-30,18.690117
1988-05-01,20.0745
1988-05-02,20.64133
1988-05-03,19.498636
1988-05-04,19.497782
1988-05-05,18.139076
1988-05-06,17.896841
1988-05-07,18.606144
1988-05-08,18.499954
1988-05-09,17.659542
1988-05-10,19.116335
1988-05-11,20.7227
1988-05-12,20.755117
1988-05-13,21.989885
1988-05-14,21.456934
1988-05-15,19.906557
1988-05-16,19.70308
1988-05-17,20.786896
1988-05-18,20.222116
1988-05-19,20.02944
1988-05-20,19.352129
1988-05-21,21.86898
1988-05-22,21.356127
1988-05-23,21.59436
1988-05-24,20.032251
1988-05-25,17.744658
1988-05-26,16.828999
1988-05-27,18.454481
1988-05-28,19.360197
1988-05-29,20.307322
1988-05-30,17.659515
1988-05-31,13.610632
1988-06-01,11.845692
1988-06-02,14.193615
1988-06-03,16.72755
1988-06-04,16.636234
1988-06-05,13.548885
1988-06-06,13.717665
1988-06-07,16.363174
1988-06-08,17.372183
1988-06-09,17.06696
1988-06-10,18.735697
1988-06-11,16.350056
1988-06-12,15.772575
1988-06-13,17.2967
1988-06-14,16.879969
1988-06-15,17.218763
1988-06-16,17.86248
1988-06-17,18.883564
1988-06-18,19.646873
1988-06-19,20.896769
1988-06-20,19.877768
1988-06-21,17.727863
1988-06-22,19.736105
1988-06-23,17.236328
1988-06-24,19.488548
1988-06-25,18.346064
1988-06-26,20.24572
1988-06-27,18.118654
1988-06-28,17.558483
1988-06-29,17.908718
1988-06-30,16.571648
1988-07-01,18.41347
1988-07-02,18.10796
1988-07-03,18.061739
1988-07-04,17.349377
1988-07-05,20.01681
1988-07-06,19.326244
1988-07-07,15.995022
1988-07-08,11.842442
1988-07-09,13.077202
1988-07-10,14.243156
1988-07-11,12.107334
1988-07-12,12.269846
1988-07-13,10.7918625
1988-07-14,10.1992445
1988-07-15,14.46282
1988-07-16,14.976933
1988-07-17,15.1978
1988-07-18,13.668835
1988-07-19,14.826275
1988-07-20,16.04362
1988-07-21,16.09808
1988-07-22,16.721252
1988-07-23,15.286494
1988-07-24,13.072315
1988-07-25,13.274279
1988-07-26,9.793336
1988-07-27,11.866074
1988-07-28,13.293562
1988-07-29,16.77166
1988-07-30,17.430023
1988-07-31,18.0545
1988-08-01,19.26504
1988-08-02,17.29048
1988-08-03,17.101402
1988-08-04,16.690948
1988-08-05,15.284542
1988-08-06,16.091434
1988-08-07,16.166561
1988-08-08,15.655964
1988-08-09,18.28458
1988-08-10,18.449816
1988-08-11,15.55808
1988-08-12,16.599981
1988-08-13,19.219109
1988-08-14,18.413141
1988-08-15,20.067968
1988-08-16,19.462572
1988-08-17,20.563812
1988-08-18,20.658737
1988-08-19,19.870872
1988-08-20,18.088398
1988-08-21,17.357304
1988-08-22,16.49121
1988-08-23,17.300856
1988-08-24,16.31622
1988-08-25,17.739468
1988-08-26,18.078505
1988-08-27,17.862448
1988-08-28,21.56215
1988-08-29,21.423819
1988-08-30,22.347006
1988-08-31,21.266432
1988-09-01,21.254717
1988-09-02,20.068605
1988-09-03,19.214764
1988-09-04,18.715775
1988-09-05,17.525677
1988-09-06,19.045088
1988-09-07,19.434212
1988-09-08,17.908218
1988-09-09,21.782385
1988-09-10,21.459513
1988-09-11,18.541193
1988-09-12,20.577469
1988-09-13,21.395967
1988-09-14,17.997063
1988-09-15,19.188284
1988-09-16,17.121435
1988-09-17,17.180222
1988-09-18,17.55148
1988-09-19,19.031567
1988-09-20,20.392977
1988-09-21,18.961266
1988-09-22,20.41178
1988-09-23,20.205542
1988-09-24,21.81693
1988-09-25,19.95513
1988-09-26,21.769476
1988-09-27,21.195068
1988-09-28,21.583809
1988-09-29,17.813566
1988-09-30,19.51684
1988-10-01,21.420496
1988-10-02,21.712584
1988-10-03,19.875385
1988-10-04,21.213148
1988-10-05,21.634708
1988-10-06,19.400658
1988-10-07,20.26534
1988-10-08,22.050297
1988-10-09,20.648151
1988-10-10,21.39034
1988-10-11,22.176554
1988-10-12,21.964746
1988-10-13,18.821096
1988-10-14,20.041151
1988-10-15,22.081625
1988-10-16,19.013575
1988-10-17,21.597044
1988-10-18,22.072351
1988-10-19,20.091099
1988-10-20,20.867447
1988-10-21,19.730385
1988-10-22,21.26317
1988-10-23,19.079702
1988-10-24,20.485537
1988-10-25,21.17628
1988-10-26,21.618252
1988-10-27,18.60007
1988-10-28,17.950676
1988-10-29,19.836412
1988-10-30,21.453878
1988-10-31,21.233858
1988-11-01,18.357811
1988-11-02,18.139565
1988-11-03,19.942081
1988-11-04,20.930332
1988-11-05,21.318682
1988-11-06,20.852655
1988-11-07,19.543318
1988-11-08,18.430698
1988-11-09,18.48938
1988-11-10,19.646547
1988-11-11,19.968649
1988-11-12,20.82284
1988-11-13,22.353569
1988-11-14,20.645292
1988-11-15,19.61942
1988-11-16,19.350376
1988-11-17,21.040995
1988-11-18,20.593138
1988-11-19,18.983688
1988-11-20,19.201918
1988-11-21,20.782915
1988-11-22,18.655926
1988-11-23,20.329426
1988-11-24,20.931147
1988-11-25,21.870485
1988-11-26,19.929663
1988-11-27,21.465967
1988-11-28,19.902433
1988-11-29,20.338146
1988-11-30,19.479944
1988-12-01,21.588886
1988-12-02,20.513987
1988-12-03,21.41467
1988-12-04,21.835405
1988-12-05,21.155844
1988-12-06,20.254045
1988-12-07,20.030737
1988-12-08,22.363564
1988-12-09,20.530437
1988-12-10,20.632238
1988-12-11,19.496016
1988-12-12,19.228111
1988-12-13,21.62247
1988-12-14,19.822884
1988-12-15,20.528542
1988-12-16,20.969793
1988-12-17,20.208427
1988-12-18,20.50987
1988-12-19,21.362593
1988-12-20,18.71196
1988-12-21,20.210672
1988-12-22,21.24082
1988-12-23,19.938087
1988-12-24,19.014317
1988-12-25,21.951376
1988-12-26,21.198326
1988-12-27,17.889074
1988-12-28,18.997189
1988-12-29,21.279251
1988-12-30,19.349815
1988-12-31,20.719332
1989-01-01,19.416578
1989-01-02,19.37946
1989-01-03,21.264013
1989-01-04,20.989304
1989-01-05,20.90936
1989-01-06,19.375278
1989-01-07,21.252388
1989-01-08,18.488268
1989-01-09,20.112417
1989-01-10,18.758541
1989-01-11,19.97204
1989-01-12,20.624168
1989-01-13,18.998556
1989-01-14,18.149384
1989-01-15,20.661638
1989-01-16,18.781359
1989-01-17,20.316105
1989-01-18,20.28699
1989-01-19,21.455122
1989-01-20,20.260572
1989-01-21,21.175941
1989-01-22,18.211607
1989-01-23,20.977137
1989-01-24,20.74338
1989-01-25,21.66193
1989-01-26,18.32294
1989-01-27,20.245537
1989-01-28,21.606764
1989-01-29,18.278982
1989-01-30,20.942682
1989-01-31,20.844566
1989-02-01,19.320637
1989-02-02,19.830452
1989-02-03,20.66524
1989-02-04,19.372028
1989-02-05,21.830965
1989-02-06,22.0626
1989-02-07,21.080786
1989-02-08,20.767237
1989-02-09,20.191797
1989-02-10,19.854599
1989-02-11,20.011915
1989-02-12,21.813742
1989-02-13,19.092123
1989-02-14,19.806076
1989-02-15,18.589832
1989-02-16,20.482998
1989-02-17,22.106796
1989-02-18,19.765982
1989-02-19,18.955135
1989-02-20,19.110817
1989-02-21,21.253248
1989-02-22,19.119507
1989-02-23,18.941975
1989-02-24,20.905737
1989-02-25,20.744642
1989-02-26,19.476562
1989-02-27,20.08886
1989-02-28,18.111698
1989-03-01,19.357065
1989-03-02,21.332342
1989-03-03,21.201685
1989-03-04,21.473583
1989-03-05,21.282488
1989-03-06,18.85233
1989-03-07,19.833986
1989-03-08,19.289211
1989-03-09,21.250605
1989-03-10,20.34943
1989-03-11,21.7228
1989-03-12,19.930681
1989-03-13,20.456533
1989-03-14,18.296486
1989-03-15,18.900656
1989-03-16,19.422344
1989-03-17,20.93249
1989-03-18,18.483486
1989-03-19,19.72366
1989-03-20,19.115225
1989-03-21,21.392038
1989-03-22,21.641817
1989-03-23,18.904873
1989-03-24,19.122955
1989-03-25,21.777697
1989-03-26,19.842344
1989-03-27,18.927862
1989-03-28,20.215181
1989-03-29,19.53832
1989-03-30,18.93557
1989-03-31,19.222813
1989-04-01,18.520441
1989-04-02,21.359568
1989-04-03,19.325228
1989-04-04,19.69293
1989-04-05,20.322239
1989-04-06,19.525236
1989-04-07,19.638838
1989-04-08,20.527792
1989-04-09,20.678446
1989-04-10,19.287407
1989-04-11,19.66719
1989-04-12,19.92098
1989-04-13,19.93645
1989-04-14,21.20101
1989-04-15,19.468737
1989-04-16,22.13952
1989-04-17,21.727535
1989-04-18,21.221155
1989-04-19,19.422941
1989-04-20,19.546684
1989-04-21,19.7366
1989-04-22,21.5809
1989-04-23,19.941607
1989-04-24,20.612194
1989-04-25,18.49067
1989-04-26,20.14879
1989-04-27,19.907606
1989-04-28,19.68963
1989-04-29,21.030672
1989-04-30,21.874092
1989-05-01,21.725004
1989-05-02,20.545143
1989-05-03,20.299894
1989-05-04,20.421537
1989-05-05,20.646772
1989-05-06,17.593468
1989-05-07,13.796209
1989-05-08,13.835608
1989-05-09,14.2472725
1989-05-10,16.116003
1989-05-11,17.960518
1989-05-12,17.621136
1989-05-13,20.450293
1989-05-14,18.639935
1989-05-15,17.267258
1989-05-16,20.436094
1989-05-17,20.931616
1989-05-18,17.896095
1989-05-19,15.718831
1989-05-20,17.35595
1989-05-21,17.597485
1989-05-22,17.145252
1989-05-23,17.579588
1989-05-24,18.00723
1989-05-25,18.70023
1989-05-26,19.556517
1989-05-27,17.81559
1989-05-28,18.641373
1989-05-29,19.262089
1989-05-30,19.512392
1989-05-31,19.9752
1989-06-01,19.273998
1989-06-02,20.526766
1989-06-03,21.428183
1989-06-04,20.414827
1989-06-05,20.621943
1989-06-06,19.106503
1989-06-07,18.728603
1989-06-08,18.334034
1989-06-09,20.080091
1989-06-10,19.20337
1989-06-11,19.392582
1989-06-12,18.74509
1989-06-13,16.776085
1989-06-14,16.478691
1989-06-15,18.946508
1989-06-16,20.379717
1989-06-17,18.90427
1989-06-18,19.116184
1989-06-19,16.679873
1989-06-20,16.794638
1989-06-21,16.397987
1989-06-22,17.959602
1989-06-23,17.112251
1989-06-24,18.682524
1989-06-25,17.91035
1989-06-26,17.199085
1989-06-27,17.278288
1989-06-28,16.921
1989-06-29,19.515095
1989-06-30,18.478909
1989-07-01,18.305014
1989-07-02,19.456396
1989-07-03,12.970264
1989-07-04,11.326339
1989-07-05,14.55472
1989-07-06,10.470309
1989-07-07,10.183943
1989-07-08,9.524602
1989-07-09,9.6926155
1989-07-10,11.205539
1989-07-11,14.44581
1989-07-12,15.636549
1989-07-13,18.896568
1989-07-14,16.680468
1989-07-15,13.839382
1989-07-16,14.768451
1989-07-17,14.980463
1989-07-18,16.303513
1989-07-19,16.92348
1989-07-20,18.387108
1989-07-21,18.563007
1989-07-22,16.620554
1989-07-23,16.96725
1989-07-24,19.451542
1989-07-25,19.322311
1989-07-26,18.989801
1989-07-27,20.206377
1989-07-28,19.068306
1989-07-29,16.908463
1989-07-30,20.055899
1989-07-31,16.447796
1989-08-01,19.403486
1989-08-02,17.33849
1989-08-03,17.610912
1989-08-04,16.31512
1989-08-05,18.366714
1989-08-06,15.541005
1989-08-07,17.525135
1989-08-08,18.73396
1989-08-09,17.655647
1989-08-10,19.538305
1989-08-11,16.902767
1989-08-12,15.192437
1989-08-13,16.707129
1989-08-14,16.503399
1989-08-15,18.283825
1989-08-16,20.262774
1989-08-17,19.302834
1989-08-18,20.500837
1989-08-19,18.748585
1989-08-20,20.3072
1989-08-21,18.948895
1989-08-22,19.812065
1989-08-23,21.232494
1989-08-24,20.918482
1989-08-25,20.17681
1989-08-26,20.080206
1989-08-27,20.154655
1989-08-28,18.054901
1989-08-29,17.701725
1989-08-30,19.099005
1989-08-31,20.521177
1989-09-01,17.679901
1989-09-02,18.195679
1989-09-03,17.240892
1989-09-04,20.748106
1989-09-05,19.434828
1989-09-06,18.5614
1989-09-07,16.802029
1989-09-08,21.48186
1989-09-09,17.642447
1989-09-10,20.88605
1989-09-11,20.7295
1989-09-12,19.747242
1989-09-13,21.418528
1989-09-14,18.898144
1989-09-15,14.827621
1989-09-16,10.953132
1989-09-17,14.362408
1989-09-18,16.209957
1989-09-19,17.590084
1989-09-20,18.749561
1989-09-21,19.5199
1989-09-22,21.070875
1989-09-23,20.723663
1989-09-24,19.824276
1989-09-25,19.01199
1989-09-26,17.251057
1989-09-27,20.664377
1989-09-28,19.28183
1989-09-29,18.695745
1989-09-30,20.641924
1989-10-01,18.366493
1989-10-02,19.664862
1989-10-03,17.065672
1989-10-04,19.828344
1989-10-05,19.831251
1989-10-06,20.243814
1989-10-07,20.884052
1989-10-08,18.217705
1989-10-09,19.204344
1989-10-10,18.414486
1989-10-11,18.226036
1989-10-12,17.530304
1989-10-13,16.402554
1989-10-14,18.879753
1989-10-15,18.77492
1989-10-16,19.104383
1989-10-17,18.25728
1989-10-18,19.444984
1989-10-19,22.336058
1989-10-20,20.344332
1989-10-21,20.605062
1989-10-22,17.463978
1989-10-23,21.496572
1989-10-24,20.85816
1989-10-25,18.09505
1989-10-26,19.861258
1989-10-27,17.010403
1989-10-28,15.701241
1989-10-29,18.172085
1989-10-30,18.73683
1989-10-31,21.559647
1989-11-01,20.823751
1989-11-02,18.47663
1989-11-03,21.185255
1989-11-04,20.252697
1989-11-05,20.2487
1989-11-06,20.22306
1989-11-07,20.526842
1989-11-08,20.073708
1989-11-09,18.069782
1989-11-10,19.158657
1989-11-11,20.199167
1989-11-12,21.477364
1989-11-13,19.0084
1989-11-14,18.709818
1989-11-15,17.587704
1989-11-16,18.781384
1989-11-17,19.064796
1989-11-18,17.965775
1989-11-19,20.62977
1989-11-20,19.62012
1989-11-21,21.088903
1989-11-22,18.168383
1989-11-23,20.243021
1989-11-24,20.392466
1989-11-25,20.395926
1989-11-26,20.629501
1989-11-27,19.481619
1989-11-28,19.902155
1989-11-29,19.09259
1989-11-30,21.294611
1989-12-01,21.039331
1989-12-02,19.99465
1989-12-03,21.276064
1989-12-04,19.764582
1989-12-05,19.14387
1989-12-06,19.337376
1989-12-07,19.454302
1989-12-08,20.981934
1989-12-09,20.96485
1989-12-10,21.032652
1989-12-11,20.158335
1989-12-12,20.450058
1989-12-13,22.153591
1989-12-14,21.266647
1989-12-15,21.853224
1989-12-16,19.66107
1989-12-17,20.612894
1989-12-18,19.593307
1989-12-19,19.188818
1989-12-20,18.01755
1989-12-21,19.72339
1989-12-22,20.417986
1989-12-23,19.608381
1989-12-24,18.439703
1989-12-25,19.71955
1989-12-26,20.835287
1989-12-27,18.954103
1989-12-28,19.711918
1989-12-29,20.147152
1989-12-30,19.863733
1989-12-31,18.794203
1990-01-01,18.60852
1990-01-02,19.972834
1990-01-03,20.892975
1990-01-04,19.95753
1990-01-05,22.055923
1990-01-06,17.634048
1990-01-07,17.89869
1990-01-08,19.638632
1990-01-09,18.210842
1990-01-10,18.382713
1990-01-11,18.522596
1990-01-12,19.674171
1990-01-13,18.006243
1990-01-14,19.302238
1990-01-15,19.227848
1990-01-16,19.026762
1990-01-17,19.63596
1990-01-18,19.927067
1990-01-19,16.225521
1990-01-20,18.060253
1990-01-21,20.88812
1990-01-22,20.334562
1990-01-23,19.706867
1990-01-24,19.308306
1990-01-25,19.197906
1990-01-26,20.716682
1990-01-27,18.046429
1990-01-28,19.047802
1990-01-29,19.733198
1990-01-30,19.544878
1990-01-31,20.278646
1990-02-01,20.30438
1990-02-02,19.14074
1990-02-03,18.842405
1990-02-04,18.94377
1990-02-05,21.02729
1990-02-06,18.970942
1990-02-07,19.450153
1990-02-08,19.31302
1990-02-09,18.907892
1990-02-10,20.422674
1990-02-11,20.721182
1990-02-12,18.017864
1990-02-13,21.268736
1990-02-14,19.907537
1990-02-15,20.659382
1990-02-16,21.400063
1990-02-17,19.773617
1990-02-18,17.459969
1990-02-19,18.20136
1990-02-20,18.516
1990-02-21,17.925915
1990-02-22,17.162676
1990-02-23,17.425674
1990-02-24,18.429934
1990-02-25,20.329697
1990-02-26,19.746529
1990-02-27,17.77182
1990-02-28,18.564068
1990-03-01,20.12419
1990-03-02,18.4976
1990-03-03,19.040234
1990-03-04,17.567425
1990-03-05,21.610744
1990-03-06,17.941364
1990-03-07,17.430086
1990-03-08,17.364967
1990-03-09,22.74735
1990-03-10,18.989744
1990-03-11,18.256893
1990-03-12,20.39639
1990-03-13,17.813873
1990-03-14,20.137526
1990-03-15,20.218374
1990-03-16,20.181639
1990-03-17,20.491144
1990-03-18,18.681557
1990-03-19,21.671171
1990-03-20,20.590305
1990-03-21,20.075232
1990-03-22,19.864565
1990-03-23,21.81877
1990-03-24,18.726133
1990-03-25,21.344824
1990-03-26,20.604338
1990-03-27,20.96271
1990-03-28,19.860044
1990-03-29,19.629004
1990-03-30,19.757452
1990-03-31,19.072504
1990-04-01,18.34325
1990-04-02,17.000933
1990-04-03,18.896206
1990-04-04,20.579958
1990-04-05,20.596498
1990-04-06,20.281105
1990-04-07,18.673557
1990-04-08,20.630823
1990-04-09,18.476152
1990-04-10,17.054771
1990-04-11,20.278986
1990-04-12,18.87524
1990-04-13,21.980639
1990-04-14,20.453335
1990-04-15,21.493584
1990-04-16,19.734144
1990-04-17,18.237568
1990-04-18,15.700207
1990-04-19,12.658896
1990-04-20,15.125962
1990-04-21,15.609537
1990-04-22,18.925713
1990-04-23,19.459919
1990-04-24,18.379478
1990-04-25,17.638714
1990-04-26,20.321024
1990-04-27,20.381466
1990-04-28,19.502365
1990-04-29,18.377504
1990-04-30,20.557646
1990-05-01,19.123058
1990-05-02,18.648983
1990-05-03,19.765282
1990-05-04,19.581932
1990-05-05,16.579712
1990-05-06,17.888325
1990-05-07,18.856277
1990-05-08,17.980791
1990-05-09,17.558765
1990-05-10,17.327051
1990-05-11,19.307644
1990-05-12,17.18563
1990-05-13,19.163654
1990-05-14,18.826056
1990-05-15,18.565014
1990-05-16,19.799835
1990-05-17,20.168009
1990-05-18,16.964651
1990-05-19,13.229412
1990-05-20,13.441355
1990-05-21,13.269304
1990-05-22,12.796081
1990-05-23,13.91613
1990-05-24,14.515909
1990-05-25,16.795027
1990-05-26,17.733074
1990-05-27,17.73325
1990-05-28,20.139994
1990-05-29,19.680357
1990-05-30,20.216497
1990-05-31,16.68728
1990-06-01,17.982868
1990-06-02,19.26672
1990-06-03,18.259293
1990-06-04,18.73405
1990-06-05,19.311365
1990-06-06,18.966473
1990-06-07,16.473291
1990-06-08,16.97115
1990-06-09,17.090546
1990-06-10,16.585976
1990-06-11,20.021168
1990-06-12,15.921049
1990-06-13,16.13322
1990-06-14,15.856148
1990-06-15,16.517714
1990-06-16,15.469508
1990-06-17,15.603905
1990-06-18,15.446285
1990-06-19,15.93181
1990-06-20,16.932682
1990-06-21,17.139507
1990-06-22,15.875671
1990-06-23,16.824743
1990-06-24,17.306995
1990-06-25,17.151588
1990-06-26,16.766945
1990-06-27,16.578005
1990-06-28,16.53349
1990-06-29,15.523505
1990-06-30,16.259176
1990-07-01,17.945202
1990-07-02,16.302284
1990-07-03,16.363867
1990-07-04,16.325459
1990-07-05,16.17321
1990-07-06,16.263174
1990-07-07,16.550829
1990-07-08,16.661116
1990-07-09,17.293612
1990-07-10,15.125905
1990-07-11,15.540286
1990-07-12,12.97335
1990-07-13,15.452007
1990-07-14,15.560091
1990-07-15,17.458492
1990-07-16,17.723238
1990-07-17,18.848133
1990-07-18,18.692116
1990-07-19,17.309326
1990-07-20,14.798955
1990-07-21,19.76772
1990-07-22,18.071974
1990-07-23,18.224552
1990-07-24,15.961669
1990-07-25,15.070033
1990-07-26,14.993198
1990-07-27,20.29932
1990-07-28,21.291965
1990-07-29,15.527296
1990-07-30,18.361448
1990-07-31,16.308588
1990-08-01,15.150184
1990-08-02,15.082512
1990-08-03,15.129449
1990-08-04,14.695958
1990-08-05,15.00798
1990-08-06,14.966209
1990-08-07,14.885944
1990-08-08,14.941308
1990-08-09,14.8326235
1990-08-10,14.782435
1990-08-11,14.921843
1990-08-12,14.874826
1990-08-13,14.886152
1990-08-14,14.838486
1990-08-15,14.95501
1990-08-16,14.827661
1990-08-17,14.909136
1990-08-18,15.20849
1990-08-19,14.748014
1990-08-20,14.777877
1990-08-21,15.249705
1990-08-22,14.9850445
1990-08-23,14.911541
1990-08-24,14.944815
1990-08-25,14.981716
1990-08-26,14.84452
1990-08-27,15.023106
1990-08-28,14.9028635
1990-08-29,18.282074
1990-08-30,15.368496
1990-08-31,14.775999
1990-09-01,14.889512
1990-09-02,15.203781
1990-09-03,15.021701
1990-09-04,14.869308
1990-09-05,19.127695
1990-09-06,14.580284
1990-09-07,14.690722
1990-09-08,14.993198
1990-09-09,14.976687
1990-09-10,14.683115
1990-09-11,14.694238
1990-09-12,14.755258
1990-09-13,17.657625
1990-09-14,19.076714
1990-09-15,15.411844
1990-09-16,14.916947
1990-09-17,15.396624
1990-09-18,14.706335
1990-09-19,14.815681
1990-09-20,14.86803
1990-09-21,14.885427
1990-09-22,14.548215
1990-09-23,14.720517
1990-09-24,18.680435
1990-09-25,15.100763
1990-09-26,14.951936
1990-09-27,14.742632
1990-09-28,14.715868
1990-09-29,14.730731
1990-09-30,18.198677
1990-10-01,15.131659
1990-10-02,14.925249
