Data,TempMinPrevista
1987-02-03,23.049334
1987-02-04,23.049334
1987-02-05,23.049334
1987-02-06,23.049334
1987-02-07,23.049334
1987-02-08,23.049334
1987-02-09,23.049334
1987-02-10,23.049334
1987-02-11,23.049335
1987-02-12,23.049335
1987-02-13,23.049334
1987-02-14,23.049334
1987-02-15,23.049334
1987-02-16,23.049334
1987-02-17,23.049334
1987-02-18,23.049334
1987-02-19,23.049334
1987-02-20,23.049334
1987-02-21,23.049335
1987-02-22,23.049335
1987-02-23,23.049334
1987-02-24,23.049334
1987-02-25,23.049334
1987-02-26,23.049334
1987-02-27,23.049334
1987-02-28,23.049334
1987-03-01,23.049334
1987-03-02,23.049334
1987-03-03,23.049335
1987-03-04,23.049335
1987-03-05,23.049334
1987-03-06,23.049334
1987-03-07,23.049334
1987-03-08,23.049334
1987-03-09,23.049334
1987-03-10,23.049334
1987-03-11,23.049334
1987-03-12,23.049334
1987-03-13,23.049335
1987-03-14,23.049335
1987-03-15,23.049334
1987-03-16,23.049334
1987-03-17,23.049334
1987-03-18,23.049334
1987-03-19,23.049334
1987-03-20,23.049334
1987-03-21,23.049334
1987-03-22,23.049334
1987-03-23,23.049335
1987-03-24,23.049335
1987-03-25,23.049334
1987-03-26,23.049334
1987-03-27,23.049334
1987-03-28,23.049334
1987-03-29,23.049334
1987-03-30,23.049334
1987-03-31,23.049334
1987-04-01,23.049334
1987-04-02,23.049335
1987-04-03,23.049335
1987-04-04,23.049334
1987-04-05,23.049334
1987-04-06,23.049334
1987-04-07,23.049334
1987-04-08,23.049334
1987-04-09,23.049334
1987-04-10,23.049334
1987-04-11,23.049334
1987-04-12,23.049335
1987-04-13,23.049335
1987-04-14,23.049334
1987-04-15,23.049334
1987-04-16,23.049334
1987-04-17,23.049334
1987-04-18,23.049334
1987-04-19,23.049334
1987-04-20,23.049334
1987-04-21,23.049334
1987-04-22,23.049335
1987-04-23,23.049335
1987-04-24,23.049334
1987-04-25,23.049334
1987-04-26,23.049334
1987-04-27,23.049334
1987-04-28,23.049334
1987-04-29,23.049334
1987-04-30,23.049334
1987-05-01,23.049334
1987-05-02,23.049335
1987-05-03,23.049335
1987-05-04,23.049334
1987-05-05,23.049334
1987-05-06,23.049334
1987-05-07,23.049334
1987-05-08,23.049334
1987-05-09,23.049334
1987-05-10,23.049334
1987-05-11,23.049334
1987-05-12,23.049335
1987-05-13,23.049335
1987-05-14,23.049334
1987-05-15,23.049334
1987-05-16,23.049334
1987-05-17,23.049334
1987-05-18,23.049334
1987-05-19,23.049334
1987-05-20,23.049334
1987-05-21,23.049334
1987-05-22,23.049335
1987-05-23,23.049335
1987-05-24,23.049334
1987-05-25,23.049334
1987-05-26,23.049334
1987-05-27,23.049334
1987-05-28,23.049334
1987-05-29,23.049334
1987-05-30,23.049334
1987-05-31,23.049334
1987-06-01,23.049335
1987-06-02,23.049335
1987-06-03,23.049334
1987-06-04,23.049334
1987-06-05,23.049334
1987-06-06,23.049334
1987-06-07,23.049334
1987-06-08,23.049334
1987-06-09,23.049334
1987-06-10,23.049334
1987-06-11,23.049335
1987-06-12,23.049335
1987-06-13,23.049334
1987-06-14,23.049334
1987-06-15,23.049334
1987-06-16,23.049334
1987-06-17,23.049334
1987-06-18,23.049334
1987-06-19,23.049334
1987-06-20,23.049334
1987-06-21,23.049335
1987-06-22,23.049335
1987-06-23,23.049334
1987-06-24,23.049334
1987-06-25,23.049334
1987-06-26,23.049334
1987-06-27,23.049334
1987-06-28,23.049334
1987-06-29,23.049334
1987-06-30,23.049334
1987-07-01,23.049335
1987-07-02,23.049335
1987-07-03,23.049334
1987-07-04,23.049334
1987-07-05,23.049334
1987-07-06,23.049334
1987-07-07,23.049334
1987-07-08,23.049334
1987-07-09,23.049334
1987-07-10,23.049334
1987-07-11,23.049335
1987-07-12,23.049335
1987-07-13,23.049334
1987-07-14,23.049334
1987-07-15,23.049334
1987-07-16,23.049334
1987-07-17,23.049334
1987-07-18,23.049334
1987-07-19,23.049334
1987-07-20,23.049334
1987-07-21,23.049335
1987-07-22,23.049335
1987-07-23,23.049334
1987-07-24,23.049334
1987-07-25,23.049334
1987-07-26,23.049334
1987-07-27,23.049334
1987-07-28,23.049334
1987-07-29,23.049334
1987-07-30,23.049334
1987-07-31,23.049335
1987-08-01,23.049335
1987-08-02,23.049334
1987-08-03,23.049334
1987-08-04,23.049334
1987-08-05,23.049334
1987-08-06,23.049334
1987-08-07,23.049334
1987-08-08,23.049334
1987-08-09,23.049334
1987-08-10,23.049335
1987-08-11,23.049335
1987-08-12,23.049334
1987-08-13,23.049334
1987-08-14,23.049334
1987-08-15,23.049334
1987-08-16,23.049334
1987-08-17,23.049334
1987-08-18,23.049334
1987-08-19,23.049334
1987-08-20,23.049335
1987-08-21,23.049335
1987-08-22,23.049334
1987-08-23,23.049334
1987-08-24,23.049334
1987-08-25,23.049334
1987-08-26,23.049334
1987-08-27,23.049334
1987-08-28,23.049334
1987-08-29,23.049334
1987-08-30,23.049335
1987-08-31,23.049335
1987-09-01,23.049334
1987-09-02,23.049334
1987-09-03,23.049334
1987-09-04,23.049334
1987-09-05,23.049334
1987-09-06,23.049334
1987-09-07,23.049334
1987-09-08,23.049334
1987-09-09,23.049335
1987-09-10,23.049335
1987-09-11,23.049334
1987-09-12,23.049334
1987-09-13,23.049334
1987-09-14,23.049334
1987-09-15,23.049334
1987-09-16,23.049334
1987-09-17,23.049334
1987-09-18,23.049334
1987-09-19,23.049335
1987-09-20,23.049335
1987-09-21,23.049334
1987-09-22,23.049334
1987-09-23,23.049334
1987-09-24,23.049334
1987-09-25,23.049334
1987-09-26,23.049334
1987-09-27,23.049334
1987-09-28,23.049334
1987-09-29,23.049335
1987-09-30,23.049335
1987-10-01,23.049334
1987-10-02,23.049334
1987-10-03,23.049334
1987-10-04,23.049334
1987-10-05,23.049334
1987-10-06,23.049334
1987-10-07,23.049334
1987-10-08,23.049334
1987-10-09,23.049335
1987-10-10,23.049335
1987-10-11,23.049334
1987-10-12,23.049334
1987-10-13,23.049334
1987-10-14,23.049334
1987-10-15,23.049334
1987-10-16,23.049334
1987-10-17,23.049334
1987-10-18,23.049334
1987-10-19,23.049335
1987-10-20,23.049335
1987-10-21,23.049334
1987-10-22,23.049334
1987-10-23,23.049334
1987-10-24,23.049334
1987-10-25,23.049334
1987-10-26,23.049334
1987-10-27,23.049334
1987-10-28,23.049334
1987-10-29,23.049335
1987-10-30,23.049335
1987-10-31,23.049334
1987-11-01,23.049334
1987-11-02,23.049334
1987-11-03,23.049334
1987-11-04,23.049334
1987-11-05,23.049334
1987-11-06,23.049334
1987-11-07,23.049334
1987-11-08,23.049335
1987-11-09,23.049335
1987-11-10,23.049334
1987-11-11,23.049334
1987-11-12,23.049334
1987-11-13,23.049334
1987-11-14,23.049334
1987-11-15,23.049334
1987-11-16,23.049334
1987-11-17,23.049334
1987-11-18,23.049335
1987-11-19,23.049335
1987-11-20,23.049334
1987-11-21,23.049334
1987-11-22,23.049334
1987-11-23,23.049334
1987-11-24,23.049334
1987-11-25,23.049334
1987-11-26,23.049334
1987-11-27,23.049334
1987-11-28,23.049335
1987-11-29,23.049335
1987-11-30,23.049334
1987-12-01,23.049334
1987-12-02,23.049334
1987-12-03,23.049334
1987-12-04,23.049334
1987-12-05,23.049334
1987-12-06,23.049334
1987-12-07,23.049334
1987-12-08,23.049335
1987-12-09,23.049335
1987-12-10,23.049334
1987-12-11,23.049334
1987-12-12,23.049334
1987-12-13,23.049334
1987-12-14,23.049334
1987-12-15,23.049334
1987-12-16,23.049334
1987-12-17,23.049334
1987-12-18,23.049335
1987-12-19,23.049335
1987-12-20,23.049334
1987-12-21,23.049334
1987-12-22,23.049334
1987-12-23,23.049334
1987-12-24,23.049334
1987-12-25,23.049334
1987-12-26,23.049334
1987-12-27,23.049334
1987-12-28,23.049335
1987-12-29,23.049335
1987-12-30,23.049334
1987-12-31,23.049334
1988-01-01,23.049334
1988-01-02,23.049334
1988-01-03,23.049334
1988-01-04,23.049334
1988-01-05,23.049334
1988-01-06,23.049334
1988-01-07,23.049335
1988-01-08,23.049335
1988-01-09,23.049334
1988-01-10,23.049334
1988-01-11,23.049334
1988-01-12,23.049334
1988-01-13,23.049334
1988-01-14,23.049334
1988-01-15,23.049334
1988-01-16,23.049334
1988-01-17,23.049335
1988-01-18,23.049335
1988-01-19,23.049334
1988-01-20,23.049334
1988-01-21,23.049334
1988-01-22,23.049334
1988-01-23,23.049334
1988-01-24,23.049334
1988-01-25,23.049334
1988-01-26,23.049334
1988-01-27,23.049335
1988-01-28,23.049335
1988-01-29,23.049334
1988-01-30,23.049334
1988-01-31,23.049334
1988-02-01,23.049334
1988-02-02,23.049334
1988-02-03,23.049334
1988-02-04,23.049334
1988-02-05,23.049334
1988-02-06,23.049335
1988-02-07,23.049335
1988-02-08,23.049334
1988-02-09,23.049334
1988-02-10,23.049334
1988-02-11,23.049334
1988-02-12,23.049334
1988-02-13,23.049334
1988-02-14,23.049334
1988-02-15,23.049334
1988-02-16,23.049335
1988-02-17,23.049335
1988-02-18,23.049334
1988-02-19,23.049334
1988-02-20,23.049334
1988-02-21,23.049334
1988-02-22,23.049334
1988-02-23,23.049334
1988-02-24,23.049334
1988-02-25,23.049334
1988-02-26,23.049335
1988-02-27,23.049335
1988-02-28,23.049334
1988-02-29,23.049334
1988-03-01,23.049334
1988-03-02,23.049334
1988-03-03,23.049334
1988-03-04,23.049334
1988-03-05,23.049334
1988-03-06,23.049334
1988-03-07,23.049335
1988-03-08,23.049335
1988-03-09,23.049334
1988-03-10,23.049334
1988-03-11,23.049334
1988-03-12,23.049334
1988-03-13,23.049334
1988-03-14,23.049334
1988-03-15,23.049334
1988-03-16,23.049334
1988-03-17,23.049335
1988-03-18,23.049335
1988-03-19,23.049334
1988-03-20,23.049334
1988-03-21,23.049334
1988-03-22,23.049334
1988-03-23,23.049334
1988-03-24,23.049334
1988-03-25,23.049334
1988-03-26,23.049334
1988-03-27,23.049335
1988-03-28,23.049335
1988-03-29,23.049334
1988-03-30,23.049334
1988-03-31,23.049334
1988-04-01,23.049334
1988-04-02,23.049334
1988-04-03,23.049334
1988-04-04,23.049334
1988-04-05,23.049334
1988-04-06,23.049335
1988-04-07,23.049335
1988-04-08,23.049334
1988-04-09,23.049334
1988-04-10,23.049334
1988-04-11,23.049334
1988-04-12,23.049334
1988-04-13,23.049334
1988-04-14,23.049334
1988-04-15,23.049334
1988-04-16,23.049335
1988-04-17,23.049335
1988-04-18,23.049334
1988-04-19,23.049334
1988-04-20,23.049334
1988-04-21,23.049334
1988-04-22,23.049334
1988-04-23,23.049334
1988-04-24,23.049334
1988-04-25,23.049334
1988-04-26,23.049335
1988-04-27,23.049335
1988-04-28,23.049334
1988-04-29,23.049334
1988-04-30,23.049334
1988-05-01,23.049334
1988-05-02,23.049334
1988-05-03,23.049334
1988-05-04,23.049334
1988-05-05,23.049334
1988-05-06,23.049335
1988-05-07,23.049335
1988-05-08,23.049334
1988-05-09,23.049334
1988-05-10,23.049334
1988-05-11,23.049334
1988-05-12,23.049334
1988-05-13,23.049334
1988-05-14,23.049334
1988-05-15,23.049334
1988-05-16,23.049335
1988-05-17,23.049335
1988-05-18,23.049334
1988-05-19,23.049334
1988-05-20,23.049334
1988-05-21,23.049334
1988-05-22,23.049334
1988-05-23,23.049334
1988-05-24,23.049334
1988-05-25,23.049334
1988-05-26,23.049335
1988-05-27,23.049335
1988-05-28,23.049334
1988-05-29,23.049334
1988-05-30,23.049334
1988-05-31,23.049334
1988-06-01,23.049334
1988-06-02,23.049334
1988-06-03,23.049334
1988-06-04,23.049334
1988-06-05,23.049335
1988-06-06,23.049335
1988-06-07,23.049334
1988-06-08,23.049334
1988-06-09,23.049334
1988-06-10,23.049334
1988-06-11,23.049334
1988-06-12,23.049334
1988-06-13,23.049334
1988-06-14,23.049334
1988-06-15,23.049335
1988-06-16,23.049335
1988-06-17,23.049334
1988-06-18,23.049334
1988-06-19,23.049334
1988-06-20,23.049334
1988-06-21,23.049334
1988-06-22,23.049334
1988-06-23,23.049334
1988-06-24,23.049334
1988-06-25,23.049335
1988-06-26,23.049335
1988-06-27,23.049334
1988-06-28,23.049334
1988-06-29,23.049334
1988-06-30,23.049334
1988-07-01,23.049334
1988-07-02,23.049334
1988-07-03,23.049334
1988-07-04,23.049334
1988-07-05,23.049335
1988-07-06,23.049335
1988-07-07,23.049334
1988-07-08,23.049334
1988-07-09,23.049334
1988-07-10,23.049334
1988-07-11,23.049334
1988-07-12,23.049334
1988-07-13,23.049334
1988-07-14,23.049334
1988-07-15,23.049335
1988-07-16,23.049335
1988-07-17,23.049334
1988-07-18,23.049334
1988-07-19,23.049334
1988-07-20,23.049334
1988-07-21,23.049334
1988-07-22,23.049334
1988-07-23,23.049334
1988-07-24,23.049334
1988-07-25,23.049335
1988-07-26,23.049335
1988-07-27,23.049334
1988-07-28,23.049334
1988-07-29,23.049334
1988-07-30,23.049334
1988-07-31,23.049334
1988-08-01,23.049334
1988-08-02,23.049334
1988-08-03,23.049334
1988-08-04,23.049335
1988-08-05,23.049335
1988-08-06,23.049334
1988-08-07,23.049334
1988-08-08,23.049334
1988-08-09,23.049334
1988-08-10,23.049334
1988-08-11,23.049334
1988-08-12,23.049334
1988-08-13,23.049334
1988-08-14,23.049335
1988-08-15,23.049335
1988-08-16,23.049334
1988-08-17,23.049334
1988-08-18,23.049334
1988-08-19,23.049334
1988-08-20,23.049334
1988-08-21,23.049334
1988-08-22,23.049334
1988-08-23,23.049334
1988-08-24,23.049335
1988-08-25,23.049335
1988-08-26,23.049334
1988-08-27,23.049334
1988-08-28,23.049334
1988-08-29,23.049334
1988-08-30,23.049334
1988-08-31,23.049334
1988-09-01,23.049334
1988-09-02,23.049334
1988-09-03,23.049335
1988-09-04,23.049335
1988-09-05,23.049334
1988-09-06,23.049334
1988-09-07,23.049334
1988-09-08,23.049334
1988-09-09,23.049334
1988-09-10,23.049334
1988-09-11,23.049334
1988-09-12,23.049334
1988-09-13,23.049335
1988-09-14,23.049335
1988-09-15,23.049334
1988-09-16,23.049334
1988-09-17,23.049334
1988-09-18,23.049334
1988-09-19,23.049334
1988-09-20,23.049334
1988-09-21,23.049334
1988-09-22,23.049334
1988-09-23,23.049335
1988-09-24,23.049335
1988-09-25,23.049334
1988-09-26,23.049334
1988-09-27,23.049334
1988-09-28,23.049334
1988-09-29,23.049334
1988-09-30,23.049334
1988-10-01,23.049334
1988-10-02,23.049334
1988-10-03,23.049335
1988-10-04,23.049335
1988-10-05,23.049334
1988-10-06,23.049334
1988-10-07,23.049334
1988-10-08,23.049334
1988-10-09,23.049334
1988-10-10,23.049334
1988-10-11,23.049334
1988-10-12,23.049334
1988-10-13,23.049335
1988-10-14,23.049335
1988-10-15,23.049334
1988-10-16,23.049334
1988-10-17,23.049334
1988-10-18,23.049334
1988-10-19,23.049334
1988-10-20,23.049334
1988-10-21,23.049334
1988-10-22,23.049334
1988-10-23,23.049335
1988-10-24,23.049335
1988-10-25,23.049334
1988-10-26,23.049334
1988-10-27,23.049334
1988-10-28,23.049334
1988-10-29,23.049334
1988-10-30,23.049334
1988-10-31,23.049334
1988-11-01,23.049334
1988-11-02,23.049335
1988-11-03,23.049335
1988-11-04,23.049334
1988-11-05,23.049334
1988-11-06,23.049334
1988-11-07,23.049334
1988-11-08,23.049334
1988-11-09,23.049334
1988-11-10,23.049334
1988-11-11,23.049334
1988-11-12,23.049335
1988-11-13,23.049335
1988-11-14,23.049334
1988-11-15,23.049334
1988-11-16,23.049334
1988-11-17,23.049334
1988-11-18,23.049334
1988-11-19,23.049334
1988-11-20,23.049334
1988-11-21,23.049334
1988-11-22,23.049335
1988-11-23,23.049335
1988-11-24,23.049334
1988-11-25,23.049334
1988-11-26,23.049334
1988-11-27,23.049334
1988-11-28,23.049334
1988-11-29,23.049334
1988-11-30,23.049334
1988-12-01,23.049334
1988-12-02,23.049335
1988-12-03,23.049335
1988-12-04,23.049334
1988-12-05,23.049334
1988-12-06,23.049334
1988-12-07,23.049334
1988-12-08,23.049334
1988-12-09,23.049334
1988-12-10,23.049334
1988-12-11,23.049334
1988-12-12,23.049335
1988-12-13,23.049335
1988-12-14,23.049334
1988-12-15,23.049334
1988-12-16,23.049334
1988-12-17,23.049334
1988-12-18,23.049334
1988-12-19,23.049334
1988-12-20,23.049334
1988-12-21,23.049334
1988-12-22,23.049335
1988-12-23,23.049335
1988-12-24,23.049334
1988-12-25,23.049334
1988-12-26,23.049334
1988-12-27,23.049334
1988-12-28,23.049334
1988-12-29,23.049334
1988-12-30,23.049334
1988-12-31,23.049334
1989-01-01,23.049335
1989-01-02,23.049335
1989-01-03,23.049334
1989-01-04,23.049334
1989-01-05,23.049334
1989-01-06,23.049334
1989-01-07,23.049334
1989-01-08,23.049334
1989-01-09,23.049334
1989-01-10,23.049334
1989-01-11,23.049335
1989-01-12,23.049335
1989-01-13,23.049334
1989-01-14,23.049334
1989-01-15,23.049334
1989-01-16,23.049334
1989-01-17,23.049334
1989-01-18,23.049334
1989-01-19,23.049334
1989-01-20,23.049334
1989-01-21,23.049335
1989-01-22,23.049335
1989-01-23,23.049334
1989-01-24,23.049334
1989-01-25,23.049334
1989-01-26,23.049334
1989-01-27,23.049334
1989-01-28,23.049334
1989-01-29,23.049334
1989-01-30,23.049334
1989-01-31,23.049335
1989-02-01,23.049335
1989-02-02,23.049334
1989-02-03,23.049334
1989-02-04,23.049334
1989-02-05,23.049334
1989-02-06,23.049334
1989-02-07,23.049334
1989-02-08,23.049334
1989-02-09,23.049334
1989-02-10,23.049335
1989-02-11,23.049335
1989-02-12,23.049334
1989-02-13,23.049334
1989-02-14,23.049334
1989-02-15,23.049334
1989-02-16,23.049334
1989-02-17,23.049334
1989-02-18,23.049334
1989-02-19,23.049334
1989-02-20,23.049335
1989-02-21,23.049335
1989-02-22,23.049334
1989-02-23,23.049334
1989-02-24,23.049334
1989-02-25,23.049334
1989-02-26,23.049334
1989-02-27,23.049334
1989-02-28,23.049334
1989-03-01,23.049334
1989-03-02,23.049335
1989-03-03,23.049335
1989-03-04,23.049334
1989-03-05,23.049334
1989-03-06,23.049334
1989-03-07,23.049334
1989-03-08,23.049334
1989-03-09,23.049334
1989-03-10,23.049334
1989-03-11,23.049334
1989-03-12,23.049335
1989-03-13,23.049335
1989-03-14,23.049334
1989-03-15,23.049334
1989-03-16,23.049334
1989-03-17,23.049334
1989-03-18,23.049334
1989-03-19,23.049334
1989-03-20,23.049334
1989-03-21,23.049334
1989-03-22,23.049335
1989-03-23,23.049335
1989-03-24,23.049334
1989-03-25,23.049334
1989-03-26,23.049334
1989-03-27,23.049334
1989-03-28,23.049334
1989-03-29,23.049334
1989-03-30,23.049334
1989-03-31,23.049334
1989-04-01,23.049335
1989-04-02,23.049335
1989-04-03,23.049334
1989-04-04,23.049334
1989-04-05,23.049334
1989-04-06,23.049334
1989-04-07,23.049334
1989-04-08,23.049334
1989-04-09,23.049334
1989-04-10,23.049334
1989-04-11,23.049335
1989-04-12,23.049335
1989-04-13,23.049334
1989-04-14,23.049334
1989-04-15,23.049334
1989-04-16,23.049334
1989-04-17,23.049334
1989-04-18,23.049334
1989-04-19,23.049334
1989-04-20,23.049334
1989-04-21,23.049335
1989-04-22,23.049335
1989-04-23,23.049334
1989-04-24,23.049334
1989-04-25,23.049334
1989-04-26,23.049334
1989-04-27,23.049334
1989-04-28,23.049334
1989-04-29,23.049334
1989-04-30,23.049334
1989-05-01,23.049335
1989-05-02,23.049335
1989-05-03,23.049334
1989-05-04,23.049334
1989-05-05,23.049334
1989-05-06,23.049334
1989-05-07,23.049334
1989-05-08,23.049334
1989-05-09,23.049334
1989-05-10,23.049334
1989-05-11,23.049335
1989-05-12,23.049335
1989-05-13,23.049334
1989-05-14,23.049334
1989-05-15,23.049334
1989-05-16,23.049334
1989-05-17,23.049334
1989-05-18,23.049334
1989-05-19,23.049334
1989-05-20,23.049334
1989-05-21,23.049335
1989-05-22,23.049335
1989-05-23,23.049334
1989-05-24,23.049334
1989-05-25,23.049334
1989-05-26,23.049334
1989-05-27,23.049334
1989-05-28,23.049334
1989-05-29,23.049334
1989-05-30,23.049334
1989-05-31,23.049335
1989-06-01,23.049335
1989-06-02,23.049334
1989-06-03,23.049334
1989-06-04,23.049334
1989-06-05,23.049334
1989-06-06,23.049334
1989-06-07,23.049334
1989-06-08,23.049334
1989-06-09,23.049334
1989-06-10,23.049335
1989-06-11,23.049335
1989-06-12,23.049334
1989-06-13,23.049334
1989-06-14,23.049334
1989-06-15,23.049334
1989-06-16,23.049334
1989-06-17,23.049334
1989-06-18,23.049334
1989-06-19,23.049334
1989-06-20,23.049335
1989-06-21,23.049335
1989-06-22,23.049334
1989-06-23,23.049334
1989-06-24,23.049334
1989-06-25,23.049334
1989-06-26,23.049334
1989-06-27,23.049334
1989-06-28,23.049334
1989-06-29,23.049334
1989-06-30,23.049335
1989-07-01,23.049335
1989-07-02,23.049334
1989-07-03,23.049334
1989-07-04,23.049334
1989-07-05,23.049334
1989-07-06,23.049334
1989-07-07,23.049334
1989-07-08,23.049334
1989-07-09,23.049334
1989-07-10,23.049335
1989-07-11,23.049335
1989-07-12,23.049334
1989-07-13,23.049334
1989-07-14,23.049334
1989-07-15,23.049334
1989-07-16,23.049334
1989-07-17,23.049334
1989-07-18,23.049334
1989-07-19,23.049334
1989-07-20,23.049335
1989-07-21,23.049335
1989-07-22,23.049334
1989-07-23,23.049334
1989-07-24,23.049334
1989-07-25,23.049334
1989-07-26,23.049334
1989-07-27,23.049334
1989-07-28,23.049334
1989-07-29,23.049334
1989-07-30,23.049335
1989-07-31,23.049335
1989-08-01,23.049334
1989-08-02,23.049334
1989-08-03,23.049334
1989-08-04,23.049334
1989-08-05,23.049334
1989-08-06,23.049334
1989-08-07,23.049334
1989-08-08,23.049334
1989-08-09,23.049335
1989-08-10,23.049335
1989-08-11,23.049334
1989-08-12,23.049334
1989-08-13,23.049334
1989-08-14,23.049334
1989-08-15,23.049334
1989-08-16,23.049334
1989-08-17,23.049334
1989-08-18,23.049334
1989-08-19,23.049335
1989-08-20,23.049335
1989-08-21,23.049334
1989-08-22,23.049334
1989-08-23,23.049334
1989-08-24,23.049334
1989-08-25,23.049334
1989-08-26,23.049334
1989-08-27,23.049334
1989-08-28,23.049334
1989-08-29,23.049335
1989-08-30,23.049335
1989-08-31,23.049334
1989-09-01,23.049334
1989-09-02,23.049334
1989-09-03,23.049334
1989-09-04,23.049334
1989-09-05,23.049334
1989-09-06,23.049334
1989-09-07,23.049334
1989-09-08,23.049335
1989-09-09,23.049335
1989-09-10,23.049334
1989-09-11,23.049334
1989-09-12,23.049334
1989-09-13,23.049334
1989-09-14,23.049334
1989-09-15,23.049334
1989-09-16,23.049334
1989-09-17,23.049334
1989-09-18,23.049335
1989-09-19,23.049335
1989-09-20,23.049334
1989-09-21,23.049334
1989-09-22,23.049334
1989-09-23,23.049334
1989-09-24,23.049334
1989-09-25,23.049334
1989-09-26,23.049334
1989-09-27,23.049334
1989-09-28,23.049335
1989-09-29,23.049335
1989-09-30,23.049334
1989-10-01,23.049334
1989-10-02,23.049334
1989-10-03,23.049334
1989-10-04,23.049334
1989-10-05,23.049334
1989-10-06,23.049334
1989-10-07,23.049334
1989-10-08,23.049335
1989-10-09,23.049335
1989-10-10,23.049334
1989-10-11,23.049334
1989-10-12,23.049334
1989-10-13,23.049334
1989-10-14,23.049334
1989-10-15,23.049334
1989-10-16,23.049334
1989-10-17,23.049334
1989-10-18,23.049335
1989-10-19,23.049335
1989-10-20,23.049334
1989-10-21,23.049334
1989-10-22,23.049334
1989-10-23,23.049334
1989-10-24,23.049334
1989-10-25,23.049334
1989-10-26,23.049334
1989-10-27,23.049334
1989-10-28,23.049335
1989-10-29,23.049335
1989-10-30,23.049334
1989-10-31,23.049334
1989-11-01,23.049334
1989-11-02,23.049334
1989-11-03,23.049334
1989-11-04,23.049334
1989-11-05,23.049334
1989-11-06,23.049334
1989-11-07,23.049335
1989-11-08,23.049335
1989-11-09,23.049334
1989-11-10,23.049334
1989-11-11,23.049334
1989-11-12,23.049334
1989-11-13,23.049334
1989-11-14,23.049334
1989-11-15,23.049334
1989-11-16,23.049334
1989-11-17,23.049335
1989-11-18,23.049335
1989-11-19,23.049334
1989-11-20,23.049334
1989-11-21,23.049334
1989-11-22,23.049334
1989-11-23,23.049334
1989-11-24,23.049334
1989-11-25,23.049334
1989-11-26,23.049334
1989-11-27,23.049335
1989-11-28,23.049335
1989-11-29,23.049334
1989-11-30,23.049334
1989-12-01,23.049334
1989-12-02,23.049334
1989-12-03,23.049334
1989-12-04,23.049334
1989-12-05,23.049334
1989-12-06,23.049334
1989-12-07,23.049335
1989-12-08,23.049335
1989-12-09,23.049334
1989-12-10,23.049334
1989-12-11,23.049334
1989-12-12,23.049334
1989-12-13,23.049334
1989-12-14,23.049334
1989-12-15,23.049334
1989-12-16,23.049334
1989-12-17,23.049335
1989-12-18,23.049335
1989-12-19,23.049334
1989-12-20,23.049334
1989-12-21,23.049334
1989-12-22,23.049334
1989-12-23,23.049334
1989-12-24,23.049334
1989-12-25,23.049334
1989-12-26,23.049334
1989-12-27,23.049335
1989-12-28,23.049335
1989-12-29,23.049334
1989-12-30,23.049334
1989-12-31,23.049334
1990-01-01,23.074331
1990-01-02,22.670374
1990-01-03,22.981256
1990-01-04,23.23602
1990-01-05,22.63248
1990-01-06,22.163754
1990-01-07,21.568953
1990-01-08,22.907118
1990-01-09,21.753193
1990-01-10,21.543556
1990-01-11,21.814796
1990-01-12,22.48075
1990-01-13,22.60873
1990-01-14,22.590757
1990-01-15,23.148678
1990-01-16,23.131325
1990-01-17,22.366108
1990-01-18,22.178734
1990-01-19,22.716923
1990-01-20,21.695133
1990-01-21,23.237114
1990-01-22,22.931911
1990-01-23,22.01733
1990-01-24,22.912964
1990-01-25,23.17284
1990-01-26,22.662403
1990-01-27,23.192421
1990-01-28,22.468412
1990-01-29,23.052917
1990-01-30,22.091885
1990-01-31,22.428207
1990-02-01,23.147602
1990-02-02,22.670374
1990-02-03,23.000671
1990-02-04,23.22471
1990-02-05,23.049335
1990-02-06,23.049335
1990-02-07,23.049334
1990-02-08,23.049334
1990-02-09,23.049334
1990-02-10,23.049334
1990-02-11,23.049334
1990-02-12,23.049334
1990-02-13,23.049334
1990-02-14,23.049334
1990-02-15,23.049335
1990-02-16,23.049335
1990-02-17,23.049334
1990-02-18,23.049334
1990-02-19,23.049334
1990-02-20,23.049334
1990-02-21,23.049334
1990-02-22,23.049334
1990-02-23,23.049334
1990-02-24,23.049334
1990-02-25,23.049335
1990-02-26,23.049335
1990-02-27,23.049334
1990-02-28,23.049334
1990-03-01,23.049334
1990-03-02,23.049334
1990-03-03,23.049334
1990-03-04,23.049334
1990-03-05,23.049334
1990-03-06,23.049334
1990-03-07,23.049335
1990-03-08,23.049335
1990-03-09,23.049334
1990-03-10,23.049334
1990-03-11,23.049334
1990-03-12,23.049334
1990-03-13,23.049334
1990-03-14,23.049334
1990-03-15,23.049334
1990-03-16,23.049334
1990-03-17,23.049335
1990-03-18,23.049335
1990-03-19,23.049334
1990-03-20,23.049334
1990-03-21,23.049334
1990-03-22,23.049334
1990-03-23,23.049334
1990-03-24,23.049334
1990-03-25,23.049334
1990-03-26,23.049334
1990-03-27,23.049335
1990-03-28,23.049335
1990-03-29,23.049334
1990-03-30,23.049334
1990-03-31,23.049334
1990-04-01,23.049334
1990-04-02,23.049334
1990-04-03,23.049334
1990-04-04,23.049334
1990-04-05,23.049334
1990-04-06,23.049335
1990-04-07,23.049335
1990-04-08,23.049334
1990-04-09,23.049334
1990-04-10,23.049334
1990-04-11,23.049334
1990-04-12,23.049334
