Data,TempMax,TempMaxPredicted
1989-09-07,21.2,21.980356
1989-09-08,28.2,26.156168
1989-09-09,24.7,23.763838
1989-09-10,25.2,23.833271
1989-09-11,29.8,30.299768
1989-09-12,29.6,29.026344
1989-09-13,26.6,27.736624
1989-09-14,22.6,24.53528
1989-09-15,21.4,22.080845
1989-09-16,17.8,18.432251
1989-09-17,17.0,19.77124
1989-09-18,19.0,18.717878
1989-09-19,23.4,21.710176
1989-09-20,22.4,22.750093
1989-09-21,27.4,25.391996
1989-09-22,29.1,27.35247
1989-09-23,31.4,31.500273
1989-09-24,31.3,30.000765
1989-09-25,19.4,18.878508
1989-09-26,15.7,15.648277
1989-09-27,19.0,19.392252
1989-09-28,19.1,18.426544
1989-09-29,22.4,20.44486
1989-09-30,18.0,20.810333
1989-10-01,22.1,21.939821
1989-10-02,29.2,28.086243
1989-10-03,29.0,26.535557
1989-10-04,18.2,19.037094
1989-10-05,23.7,22.999674
1989-10-06,23.2,22.880537
1989-10-07,25.9,25.339973
1989-10-08,21.9,22.3812
1989-10-09,19.0,19.928875
1989-10-10,25.6,24.702642
1989-10-11,24.5,23.933084
1989-10-12,23.6,25.34
1989-10-13,22.0,20.868885
1989-10-14,18.4,18.765646
1989-10-15,15.2,17.995426
1989-10-16,21.7,21.988121
1989-10-17,24.8,23.310846
1989-10-18,20.2,20.79266
1989-10-19,21.8,21.83354
1989-10-20,21.7,22.865465
1989-10-21,18.6,19.513393
1989-10-22,18.0,17.617645
1989-10-23,21.2,20.387184
1989-10-24,26.4,25.65854
1989-10-25,31.6,31.101324
1989-10-26,29.8,29.871517
1989-10-27,21.1,21.654345
1989-10-28,21.0,19.317486
1989-10-29,24.2,23.665709
1989-10-30,29.6,26.845816
1989-10-31,28.8,27.400377
1989-11-01,18.6,18.928362
1989-11-02,21.1,20.51533
1989-11-03,26.5,25.514975
1989-11-04,22.8,24.70787
1989-11-05,25.5,24.306509
1989-11-06,23.6,23.756147
1989-11-07,23.4,24.040443
1989-11-08,27.0,26.03992
1989-11-09,26.0,26.545837
1989-11-10,25.2,24.9369
1989-11-11,27.0,27.341375
1989-11-12,21.3,24.350777
1989-11-13,25.4,24.883932
1989-11-14,23.8,25.583324
1989-11-15,25.0,25.089428
1989-11-16,28.0,26.849802
1989-11-17,24.4,25.716148
1989-11-18,24.0,25.804312
1989-11-19,27.4,27.492815
1989-11-20,27.8,28.120075
1989-11-21,24.4,24.544622
1989-11-22,29.5,30.01695
1989-11-23,30.0,31.466846
1989-11-24,30.8,30.263712
1989-11-25,24.1,24.126123
1989-11-26,27.8,27.351347
1989-11-27,30.6,28.561256
1989-11-28,25.4,26.883139
1989-11-29,22.1,23.648901
1989-11-30,23.4,22.784369
1989-12-01,24.4,24.201534
1989-12-02,23.4,24.437435
1989-12-03,29.2,26.697947
1989-12-04,27.2,28.49197
1989-12-05,26.8,27.251663
1989-12-06,26.0,26.591715
1989-12-07,28.5,27.104881
1989-12-08,29.2,27.405962
1989-12-09,31.3,29.717325
1989-12-10,24.8,27.63843
1989-12-11,29.1,29.47645
1989-12-12,28.8,28.83304
1989-12-13,28.2,28.411388
1989-12-14,24.8,25.640444
1989-12-15,24.7,24.980427
1989-12-16,27.0,27.153519
1989-12-17,28.8,30.4137
1989-12-18,27.2,28.876972
1989-12-20,20.8,21.7917
1989-12-21,25.0,26.28036
1989-12-22,28.5,29.453627
1989-12-23,28.9,29.16916
1989-12-24,26.5,26.408041
1989-12-25,27.2,27.5476
1989-12-26,26.1,25.842314
1989-12-27,23.1,24.171896
1989-12-28,23.7,24.053196
1989-12-29,22.2,24.37171
1989-12-30,26.0,27.84194
1989-12-31,27.4,27.854115
1990-01-01,27.2,26.46149
1990-01-02,23.4,24.43425
1990-01-03,21.2,21.776484
1990-01-04,23.2,24.36105
1990-01-05,26.8,27.873423
1990-01-06,27.7,28.747965
1990-01-07,30.0,29.534754
1990-01-08,27.7,29.735157
1990-01-09,24.4,25.484034
1990-01-10,27.3,27.433498
1990-01-11,27.3,29.260511
1990-01-12,30.6,31.211882
1990-01-13,31.3,31.912848
1990-01-14,32.4,32.097305
1990-01-15,31.3,30.36696
1990-01-16,31.9,31.665943
1990-01-17,32.5,32.72517
1990-01-18,32.6,32.028294
1990-01-19,27.0,27.837187
1990-01-20,31.0,31.193365
1990-01-21,30.0,29.362997
1990-01-22,31.0,28.190292
1990-01-23,29.2,29.378166
1990-01-24,31.0,32.112762
1990-01-25,32.6,32.195324
1990-01-26,29.6,30.667015
1990-01-27,29.6,30.128029
1990-01-28,30.4,30.727728
1990-01-29,32.0,31.813444
1990-01-30,32.8,32.715836
1990-01-31,33.2,31.805033
1990-02-01,30.4,30.352297
1990-02-02,29.7,27.716932
1990-02-03,29.3,29.481688
1990-02-04,30.1,29.128878
1990-02-05,29.0,29.302324
1990-02-06,29.0,28.872316
1990-02-07,30.6,29.823437
1990-02-08,31.6,30.715862
1990-02-09,30.8,31.631552
1990-02-10,29.0,29.124586
1990-02-11,30.6,29.758959
1990-02-12,30.6,29.579931
1990-02-13,29.2,28.757885
1990-02-14,28.3,28.788794
1990-02-15,29.3,29.09603
1990-02-16,30.2,30.576841
1990-02-17,29.9,30.038073
1990-02-18,30.1,29.640295
1990-02-19,25.2,25.967726
1990-02-20,27.3,27.924742
1990-02-21,30.4,31.024042
1990-02-22,31.0,29.942957
1990-02-23,23.6,25.655085
1990-02-24,28.4,27.675629
1990-02-25,24.8,26.88727
1990-02-26,27.6,29.538813
1990-02-27,26.4,26.993334
1990-02-28,21.6,23.734522
1990-03-01,29.4,29.410513
1990-03-02,30.6,28.543234
1990-03-03,28.4,28.675505
1990-03-04,30.4,28.168825
1990-03-05,30.6,31.500063
1990-03-06,28.2,28.407137
1990-03-07,27.6,28.835403
1990-03-08,29.2,28.7682
1990-03-09,29.4,28.765152
1990-03-10,30.0,29.252031
1990-03-11,30.3,28.819668
1990-03-12,30.8,31.15572
1990-03-13,32.0,31.593977
1990-03-14,32.6,32.0645
1990-03-15,31.4,32.969086
1990-03-16,31.0,30.687841
1990-03-17,29.4,29.528147
1990-03-18,30.6,30.154943
1990-03-19,23.8,25.651096
1990-03-20,23.0,23.77165
1990-03-21,25.4,25.07374
1990-03-22,24.8,24.042866
1990-03-23,23.4,24.758749
1990-03-24,26.8,28.293674
1990-03-25,27.4,27.815197
1990-03-26,27.4,27.842405
1990-03-27,25.0,27.59973
1990-03-28,29.6,29.299566
1990-03-29,31.2,31.04168
1990-03-30,30.8,29.587587
1990-03-31,31.4,29.73869
1990-04-01,27.6,29.844381
1990-04-02,30.0,31.337708
1990-04-03,28.0,28.465212
1990-04-04,30.6,30.672035
1990-04-05,31.2,31.14942
1990-04-06,31.4,32.19081
1990-04-07,29.6,29.896503
1990-04-08,30.6,31.125051
1990-04-09,30.5,30.097418
1990-04-10,27.7,27.862988
1990-04-11,27.2,27.258757
1990-04-12,27.2,27.753801
1990-04-13,29.2,29.434608
1990-04-14,29.5,28.608664
1990-04-15,29.6,29.438478
1990-04-16,28.2,29.109262
1990-04-17,26.2,26.393623
1990-04-18,20.8,21.61881
1990-04-19,18.7,20.315834
1990-04-20,23.6,23.85969
1990-04-21,25.4,26.436445
1990-04-22,29.0,29.430891
1990-04-23,30.0,30.834415
1990-04-24,29.3,30.296585
1990-04-25,29.6,30.77783
1990-04-26,28.6,30.356623
1990-04-27,29.8,31.079205
1990-04-28,29.2,30.024961
1990-04-29,28.6,30.69187
1990-04-30,24.8,23.261715
1990-05-01,20.0,20.503035
1990-05-02,21.0,21.675463
1990-05-03,22.4,22.917929
1990-05-04,22.4,22.602581
1990-05-05,21.9,22.62902
1990-05-06,23.3,22.714945
1990-05-07,26.1,24.955408
1990-05-08,24.4,24.399567
1990-05-09,24.2,24.999006
1990-05-10,26.8,27.504501
1990-05-11,21.9,22.321022
1990-05-12,18.6,19.106653
1990-05-13,20.4,20.51763
1990-05-14,24.5,23.740416
1990-05-15,23.0,24.084932
1990-05-16,19.5,20.035797
1990-05-17,24.5,23.135065
1990-05-18,16.9,17.002937
1990-05-19,17.3,18.601484
1990-05-20,19.9,20.11804
1990-05-21,21.2,21.729742
1990-05-22,16.7,16.64613
1990-05-23,18.5,18.056356
1990-05-24,22.4,21.941696
1990-05-25,25.2,24.764874
1990-05-26,24.8,25.31365
1990-05-27,25.6,26.306866
1990-05-28,27.0,26.692112
1990-05-29,26.2,26.505026
1990-05-30,27.2,28.28381
1990-05-31,26.8,27.880518
1990-06-01,26.0,26.97075
1990-06-02,25.4,24.84671
1990-06-03,24.1,24.935465
1990-06-04,26.2,26.673288
1990-06-05,26.1,27.735544
1990-06-06,24.8,25.691288
1990-06-07,19.1,18.154533
1990-06-08,25.0,25.678497
1990-06-09,26.0,27.433104
1990-06-10,23.6,24.369509
1990-06-11,18.2,16.207708
1990-06-12,19.2,18.686367
1990-06-13,21.4,20.835762
1990-06-14,23.2,21.67838
1990-06-15,20.4,20.843052
1990-06-16,16.7,15.774399
1990-06-17,17.7,16.634817
1990-06-18,18.8,18.278118
1990-06-19,24.6,23.429804
1990-06-20,24.2,25.10089
1990-06-21,15.7,17.041464
1990-06-22,16.4,17.316055
1990-06-23,20.2,20.297771
1990-06-24,24.0,22.984236
1990-06-25,24.6,24.138605
1990-06-26,20.0,20.390148
1990-06-27,20.6,20.090727
1990-06-28,21.8,20.05071
1990-06-29,16.6,17.165993
1990-06-30,20.4,20.005465
1990-07-02,22.8,22.570463
1990-07-03,25.2,23.043478
1990-07-04,26.2,23.919945
1990-07-05,22.4,21.955503
1990-07-06,21.4,21.60248
1990-07-07,21.2,20.765749
1990-07-09,24.4,24.392511
1990-07-10,19.4,19.946678
1990-07-11,14.8,15.411369
1990-07-12,16.8,17.866638
1990-07-13,18.4,18.550833
1990-07-14,19.8,18.740532
1990-07-16,15.6,17.67016
1990-07-17,22.2,23.749826
1990-07-18,23.6,24.866995
1990-07-19,25.0,22.964655
1990-07-20,16.6,15.442379
1990-07-21,13.0,12.3161335
1990-07-22,11.4,24.431133
1990-07-23,14.2,14.215357
1990-07-24,22.6,24.387918
1990-07-25,21.2,19.485685
1990-07-26,22.6,22.838951
1990-07-27,24.4,19.2426
1990-07-28,14.2,12.973034
1990-07-29,13.0,23.56439
1990-07-30,13.8,14.791691
1990-07-31,13.4,14.665857
1990-08-01,15.0,16.119497
1990-08-02,20.4,18.886215
1990-08-03,22.4,20.925676
1990-08-04,22.6,22.4083
1990-08-05,18.6,19.87656
1990-08-06,20.6,19.84433
1990-08-07,22.2,22.213121
1990-08-08,24.2,22.70473
1990-08-09,26.2,25.185778
1990-08-10,18.6,17.752798
1990-08-11,22.4,21.38467
1990-08-12,26.0,23.942862
1990-08-13,26.8,25.25428
1990-08-14,26.8,26.189362
1990-08-15,26.8,27.129572
1990-08-16,25.2,26.486635
1990-08-17,18.4,18.08046
1990-08-18,18.4,18.827358
1990-08-19,26.4,24.620554
1990-08-20,25.4,24.463442
1990-08-21,18.0,18.224016
1990-08-22,14.4,14.833586
1990-08-23,13.6,13.90678
1990-08-24,15.6,16.250422
1990-08-25,22.0,22.139551
1990-08-26,25.4,25.895262
1990-08-27,22.0,25.739851
1990-08-28,19.6,18.21317
1990-08-29,12.5,12.882856
1990-08-30,22.0,21.39221
1990-08-31,25.2,25.759998
1990-09-01,24.2,25.30457
1990-09-02,18.2,17.454556
1990-09-03,16.0,17.089111
1990-09-04,19.0,20.015596
1990-09-05,22.8,22.221918
1990-09-06,23.0,19.19766
1990-09-07,21.6,21.357817
1990-09-08,21.8,24.410036
1990-09-09,23.8,22.586393
1990-09-10,26.4,25.725925
1990-09-11,30.0,29.01119
1990-09-12,31.4,29.23752
1990-09-13,18.0,16.1981
1990-09-14,10.8,12.347001
1990-09-15,14.2,14.271559
1990-09-16,22.0,20.253553
1990-09-17,24.0,22.325003
1990-09-18,28.2,27.721354
1990-09-19,31.4,31.271612
1990-09-20,31.0,29.212538
1990-09-21,29.4,29.415136
1990-09-22,30.0,28.521837
1990-09-23,22.0,22.794233
1990-09-24,15.0,14.957567
1990-09-25,14.6,14.776957
1990-09-26,20.6,19.991692
1990-09-27,22.6,21.734364
1990-09-28,24.6,23.34067
1990-09-29,21.0,22.807697
1990-09-30,20.0,21.336235
1990-10-01,20.0,22.444624
1990-10-02,26.2,26.579802
1990-10-03,22.0,22.164577
1990-10-04,27.6,26.193256
1990-10-05,29.2,28.61146
1990-10-06,29.6,29.385206
1990-10-07,28.6,29.006086
1990-10-08,30.6,31.074936
1990-10-09,32.2,31.875227
1990-10-10,33.4,33.35273
1990-10-11,33.4,32.615875
1990-10-12,31.4,30.307663
1990-10-13,26.0,26.175714
1990-10-14,31.2,31.71055
1990-10-15,26.4,24.053453
1990-10-16,17.4,16.7193
1990-10-17,17.0,17.707254
1990-10-18,22.4,23.824749
1990-10-19,23.8,24.131159
1990-10-20,26.2,24.774183
1990-10-21,20.6,20.459532
1990-10-22,19.8,20.654425
1990-10-23,26.6,27.271189
1990-10-24,22.2,22.875776
1990-10-25,22.0,23.123812
1990-10-26,25.8,25.670446
1990-10-27,26.4,25.773714
1990-10-28,29.8,27.860441
1990-10-29,31.0,31.367083
1990-10-30,31.6,31.215523
1990-10-31,31.4,31.414587
1990-11-01,31.4,30.745268
1990-11-02,26.4,27.47434
1990-11-03,31.6,30.441166
1990-11-04,31.2,29.8855
1990-11-05,22.0,22.364817
1990-11-06,18.0,20.307114
1990-11-07,25.8,27.881393
1990-11-08,26.2,26.496113
1990-11-09,29.6,29.360306
1990-11-10,29.6,28.534325
1990-11-11,31.2,29.598516
1990-11-12,31.4,28.945833
1990-11-13,31.0,31.378092
1990-11-14,33.6,32.359966
1990-11-15,33.8,33.264248
1990-11-16,33.0,30.800756
1990-11-17,26.8,28.015877
1990-11-18,30.6,29.740122
1990-11-19,30.6,30.971819
1990-11-20,30.6,30.905195
1990-11-21,31.4,30.840612
1990-11-22,29.0,29.209757
1990-11-23,28.2,27.552961
1990-11-24,26.8,26.946545
1990-11-25,27.2,27.333988
1990-11-26,30.2,30.893343
1990-11-27,26.8,27.430132
1990-11-28,24.8,24.804897
1990-11-29,26.4,26.515818
1990-11-30,30.2,29.210886
1990-12-01,31.6,30.770546
1990-12-02,31.6,30.560797
1990-12-03,30.2,29.523577
1990-12-04,24.2,26.369663
1990-12-05,29.6,29.37191
1990-12-06,32.2,30.27784
1990-12-07,26.8,27.165998
1990-12-08,22.4,22.410162
1990-12-09,21.6,23.276934
1990-12-10,26.5,29.262972
1990-12-11,26.8,29.167997
1990-12-12,28.6,26.849363
1990-12-13,25.4,28.047338
1990-12-14,23.0,20.777845
1990-12-15,22.2,22.722794
1990-12-16,28.0,27.179855
1990-12-17,28.1,28.961803
1990-12-18,31.0,32.03012
1990-12-19,31.2,30.249016
1990-12-20,28.2,27.448591
1990-12-21,29.8,28.764326
1990-12-22,31.6,30.330793
1990-12-23,31.8,30.756824
1990-12-24,29.0,29.921114
1990-12-25,28.8,27.48934
1990-12-26,26.6,27.113272
1990-12-27,27.4,27.487944
1990-12-28,31.2,30.991549
1990-12-29,24.0,22.32047
1990-12-30,23.0,23.39422
1990-12-31,24.8,25.77167
1991-01-01,26.8,26.182333
1991-01-02,28.8,28.517273
1991-01-03,28.2,27.778393
1991-01-04,22.4,22.631306
1991-01-05,25.6,25.914154
1991-01-06,25.8,26.472857
1991-01-07,26.6,27.199636
1991-01-08,29.4,28.509487
1991-01-09,29.8,28.679487
1991-01-10,30.0,30.149101
1991-01-11,27.6,27.878473
1991-01-12,23.0,23.890139
1991-01-13,30.6,29.045443
1991-01-14,28.8,28.931402
1991-01-15,25.2,25.765856
1991-01-16,28.0,27.766905
1991-01-17,22.8,22.421625
1991-01-18,22.4,23.074245
1991-01-19,26.6,26.27711
1991-01-20,27.2,28.423292
1991-01-21,30.6,31.63882
1991-01-22,31.0,31.418129
1991-01-23,29.8,29.75942
1991-01-24,28.2,28.373129
1991-01-25,28.8,28.86228
1991-01-26,22.8,22.64533
1991-01-27,22.2,23.146528
1991-01-28,28.4,28.605001
1991-01-29,29.4,30.479822
1991-01-30,28.2,30.110048
1991-01-31,27.6,28.373154
1991-02-01,25.2,26.63041
1991-02-02,27.6,27.080256
1991-02-03,27.8,24.769167
1991-02-04,31.0,28.996187
1991-02-05,28.2,26.965984
1991-02-06,28.0,26.67573
1991-02-07,26.8,26.153414
1991-02-08,24.4,26.682566
1991-02-09,25.2,25.950127
1991-02-10,26.8,28.902002
1991-02-11,28.8,27.898882
1991-02-12,28.8,29.430925
1991-02-13,27.4,27.409515
1991-02-14,29.6,29.357656
1991-02-15,25.2,26.363539
1991-02-16,25.2,25.287916
1991-02-17,28.8,28.78299
1991-02-18,25.0,23.386003
1991-02-19,26.5,25.836752
1991-02-20,27.0,26.815132
1991-02-21,26.8,27.717329
1991-02-22,30.4,31.412582
1991-02-23,25.4,26.508802
1991-02-24,23.2,23.660988
1991-02-25,25.0,26.052065
1991-02-26,28.8,28.144693
1991-02-27,30.4,30.141272
1991-02-28,30.2,30.092844
1991-03-01,28.8,29.673573
1991-03-02,25.2,26.09921
1991-03-03,25.5,26.836561
1991-03-04,25.8,25.530993
1991-03-05,23.4,23.717314
1991-03-06,24.4,26.401
1991-03-07,24.6,27.068724
1991-03-08,30.0,28.99565
1991-03-09,30.0,28.46438
1991-03-10,30.8,30.386803
1991-03-11,28.8,27.030329
1991-03-12,28.8,29.1522
1991-03-13,28.4,28.060488
1991-03-14,24.6,24.796003
1991-03-15,25.4,24.851221
1991-03-16,25.4,25.881784
1991-03-17,26.4,27.29867
1991-03-18,28.8,30.227888
1991-03-19,24.8,24.93013
1991-03-20,30.1,28.97749
1991-03-21,27.0,26.32273
1991-03-22,22.4,22.766447
1991-03-23,23.6,23.913523
1991-03-24,23.0,25.062656
1991-03-25,25.8,25.841246
1991-03-26,21.4,21.44409
1991-03-27,18.0,17.84683
1991-03-28,17.6,18.202137
1991-03-29,20.0,20.038603
1991-03-30,20.4,21.869123
1991-03-31,24.8,25.970015
1991-04-01,27.8,27.644392
1991-04-02,24.2,24.46218
1991-04-03,26.4,26.26099
1991-04-04,27.4,25.965197
1991-04-05,19.2,20.492275
1991-04-06,24.6,24.02857
1991-04-07,27.0,27.799295
1991-04-08,26.4,27.928293
1991-04-09,25.4,25.676607
1991-04-10,28.6,28.219965
1991-04-11,30.2,29.960867
1991-04-12,29.8,29.990505
1991-04-13,23.2,26.758745
1991-04-14,28.8,29.507973
1991-04-15,29.4,28.79282
1991-04-16,29.4,27.09124
1991-04-17,29.0,30.420454
1991-04-18,27.0,29.173117
1991-04-19,22.4,22.995584
1991-04-20,18.6,18.76489
1991-04-21,20.0,22.544369
1991-04-22,25.0,24.500723
1991-04-23,26.2,25.587765
1991-04-24,26.4,27.594732
1991-04-25,21.6,22.489807
1991-04-26,21.0,21.580511
1991-04-27,22.2,24.557777
1991-04-28,23.2,23.671999
1991-04-29,21.4,21.53002
1991-04-30,23.2,23.627085
1991-05-01,23.8,25.193018
1991-05-02,26.2,25.656538
1991-05-03,25.4,26.05602
1991-05-04,25.2,25.369034
1991-05-05,26.4,27.605448
1991-05-06,20.0,20.301287
1991-05-07,16.6,17.751568
1991-05-08,17.0,17.891363
1991-05-09,20.8,20.975662
1991-05-10,21.6,22.61843
1991-05-11,21.4,21.493763
1991-05-12,22.2,22.682013
1991-05-13,21.8,23.904123
1991-05-14,23.2,25.203129
1991-05-15,20.2,21.953665
1991-05-16,22.4,22.552576
1991-05-17,21.8,23.404394
1991-05-18,23.4,23.11569
1991-05-19,24.2,24.582092
1991-05-20,25.0,26.012493
1991-05-21,25.0,25.806026
1991-05-22,26.4,27.99503
1991-05-23,22.4,23.412798
1991-05-24,22.4,22.991663
1991-05-25,25.9,25.679453
1991-05-26,24.0,25.553692
1991-05-27,26.6,27.519735
1991-05-28,26.0,27.1149
1991-05-29,25.8,26.329256
1991-05-30,23.8,25.03021
1991-05-31,25.2,25.950474
1991-06-01,25.2,24.922415
1991-06-02,25.0,25.66638
1991-06-03,25.6,26.044415
1991-06-04,26.2,26.43181
1991-06-05,26.4,26.623926
1991-06-06,26.0,26.254526
1991-06-07,19.6,23.356073
1991-06-08,18.2,18.577208
1991-06-09,17.6,17.040018
1991-06-10,19.4,19.475548
1991-06-11,21.2,21.648994
1991-06-12,21.8,21.36107
1991-06-13,20.0,20.37267
1991-06-14,23.2,23.173761
1991-06-15,23.8,23.928186
1991-06-16,24.6,25.956713
1991-06-17,25.6,26.384706
1991-06-18,27.2,27.628038
1991-06-19,25.6,27.156624
1991-06-20,28.2,29.172544
1991-06-21,23.7,22.175938
1991-06-22,21.2,22.457289
1991-06-23,20.2,19.014683
1991-06-24,15.8,15.834913
1991-06-25,20.6,19.085583
1991-06-26,23.2,21.887127
1991-06-27,24.4,23.812902
1991-06-28,25.0,25.650442
1991-06-29,19.8,19.001997
1991-06-30,14.6,14.133808
1991-07-01,18.2,19.266312
1991-07-02,23.4,23.834944
1991-07-03,23.2,23.397863
1991-07-04,19.4,19.34881
1991-07-05,18.2,17.757618
1991-07-06,21.2,20.76958
1991-07-07,23.2,22.88056
1991-07-08,22.6,23.096111
1991-07-09,24.4,23.591295
1991-07-10,25.8,25.858606
1991-07-11,19.4,24.501738
1991-07-12,18.4,24.208267
1991-07-13,14.6,23.983257
1991-07-14,13.8,24.063807
1991-07-15,16.0,24.173365
1991-07-16,20.2,23.40952
1991-07-17,23.6,23.383785
1991-07-18,25.0,22.61835
1991-07-19,26.2,23.669445
1991-07-20,25.8,23.572525
1991-07-21,24.8,23.690773
1991-07-22,24.0,24.340343
1991-07-23,19.8,23.305101
1991-07-24,21.0,26.086126
1991-07-25,19.2,24.772871
1991-07-26,22.8,23.990381
1991-07-27,22.0,24.660532
1991-07-29,24.4,24.160124
1991-07-30,25.2,23.63898
1991-07-31,25.2,26.62644
1991-08-01,26.4,24.90191
1991-08-02,12.2,11.519018
1991-08-03,11.8,13.123814
1991-08-04,19.4,19.425058
1991-08-05,25.2,24.375967
1991-08-06,25.8,26.295198
1991-08-07,26.6,25.231598
1991-08-08,17.4,18.867422
1991-08-09,27.6,28.485485
1991-08-10,28.0,30.198483
1991-08-11,16.3,16.638283
1991-08-12,15.6,16.247545
1991-08-13,23.6,23.155012
1991-08-14,22.8,22.017748
1991-08-15,21.0,20.127865
1991-08-16,19.2,19.170609
1991-08-17,21.0,20.934038
1991-08-18,21.6,21.466707
1991-08-19,23.0,23.80529
1991-08-20,25.2,25.327387
1991-08-21,24.2,23.611124
1991-08-22,24.0,23.737278
1991-08-23,25.4,25.73517
1991-08-24,27.0,27.25054
1991-08-26,27.6,26.820448
1991-08-27,28.4,29.07784
1991-08-28,28.8,26.452036
1991-08-29,28.2,26.79141
1991-08-30,27.4,27.755846
1991-08-31,27.6,25.624437
1991-09-01,20.0,20.468992
1991-09-02,17.4,17.514078
1991-09-03,21.2,20.797016
1991-09-04,22.6,21.534187
1991-09-05,23.6,22.793072
1991-09-06,25.2,24.46509
1991-09-07,26.2,24.637533
1991-09-08,25.0,23.187399
1991-09-09,20.6,21.084368
1991-09-10,22.2,21.877993
1991-09-11,27.0,24.57012
1991-09-12,25.2,23.807123
1991-09-13,27.0,24.082739
1991-09-14,30.3,27.551283
1991-09-15,26.4,24.909151
1991-09-16,26.6,24.547012
1991-09-17,27.8,25.69364
1991-09-18,31.4,30.58436
1991-09-19,26.0,23.814785
1991-09-20,17.4,18.13929
1991-09-21,25.2,25.671715
1991-09-22,27.0,28.1316
1991-09-23,23.4,23.206442
1991-09-24,16.2,16.790302
1991-09-25,16.7,15.9073715
1991-09-26,18.9,18.63401
1991-09-27,27.4,25.613771
1991-09-28,22.2,23.611307
1991-09-29,19.3,20.722155
1991-09-30,21.2,22.235363
1991-10-01,24.6,20.825226
1991-10-02,19.4,20.881144
1991-10-03,17.7,18.130972
1991-10-04,23.4,22.670908
1991-10-05,20.2,20.625755
1991-10-06,23.9,25.804455
1991-10-07,19.8,18.053627
1991-10-08,16.5,16.596043
1991-10-09,18.6,19.389996
1991-10-10,22.0,23.936514
1991-10-11,22.4,21.440783
1991-10-12,23.4,23.344069
1991-10-13,28.0,26.60538
1991-10-14,30.8,30.487482
1991-10-15,32.6,32.963158
1991-10-16,33.0,33.27236
1991-10-17,31.2,31.121252
1991-10-18,24.5,23.720339
1991-10-19,25.9,24.930311
1991-10-20,24.1,24.82048
1991-10-21,26.2,25.8026
1991-10-22,29.6,28.815683
1991-10-23,29.6,30.792627
1991-10-24,30.1,30.676989
1991-10-25,27.6,29.09174
1991-10-26,29.8,30.540045
1991-10-27,30.0,27.991478
1991-10-28,30.1,27.41226
1991-10-29,28.8,27.69742
1991-10-30,31.0,31.368462
1991-10-31,23.8,23.98751
1991-11-01,18.0,19.434704
1991-11-02,18.5,18.469347
1991-11-03,24.9,24.500303
1991-11-04,22.0,22.21315
1991-11-05,21.6,22.233454
1991-11-06,27.6,27.19819
1991-11-07,30.2,31.203299
1991-11-08,30.6,29.785185
1991-11-09,23.0,24.713524
1991-11-10,25.4,25.151768
1991-11-11,27.9,28.827042
1991-11-12,28.4,27.42695
1991-11-13,28.1,26.93257
1991-11-14,22.2,23.241955
1991-11-15,29.6,29.416777
1991-11-16,29.3,27.682558
1991-11-17,30.1,28.17139
1991-11-18,30.6,29.260258
1991-11-19,30.0,29.592188
1991-11-20,23.0,23.821497
1991-11-21,25.0,25.401094
1991-11-22,28.2,27.60549
1991-11-23,30.6,30.9779
1991-11-24,31.6,32.294075
1991-11-25,30.4,31.357594
1991-11-26,31.2,32.673897
1991-11-27,27.4,26.921389
1991-11-28,27.2,26.087915
1991-11-29,32.5,31.248728
1991-11-30,26.8,30.45464
1991-12-01,25.3,24.605137
1991-12-02,23.1,23.381634
1991-12-03,26.0,26.468885
1991-12-04,28.4,28.330101
1991-12-05,31.8,30.949865
1991-12-06,29.7,31.867067
1991-12-07,26.3,28.815645
1991-12-08,28.7,30.073954
1991-12-09,29.8,29.889492
1991-12-10,25.7,28.065657
1991-12-11,28.4,28.737423
1991-12-12,28.7,30.385115
1991-12-13,30.0,29.39443
1991-12-14,28.4,28.866512
1991-12-15,30.4,30.776619
1991-12-16,28.3,28.202509
1991-12-17,23.2,26.92658
1991-12-18,25.7,28.378298
1991-12-19,22.8,24.18795
1991-12-20,29.1,29.952448
1991-12-21,31.2,30.56561
1991-12-22,29.2,29.556799
1991-12-23,26.0,28.305977
1991-12-24,29.2,29.137701
1991-12-25,29.9,30.886393
1991-12-26,29.5,29.996422
1991-12-27,22.4,22.686777
1991-12-28,24.6,24.246471
1991-12-29,29.8,28.369457
1991-12-30,30.9,30.75093
1991-12-31,30.2,30.153967
1992-01-01,30.8,30.796228
1992-01-02,29.4,30.22204
1992-01-03,28.0,30.72525
1992-01-04,29.4,29.022238
1992-01-05,24.6,26.39164
1992-01-06,25.4,26.542284
1992-01-07,27.1,27.042307
1992-01-08,27.7,28.154406
1992-01-09,23.9,24.198658
1992-01-10,27.1,27.666315
1992-01-11,30.2,29.23573
1992-01-12,29.5,28.832151
1992-01-13,27.3,27.773726
1992-01-14,30.0,30.68252
1992-01-15,30.5,31.296122
1992-01-16,23.3,23.75884
1992-01-17,21.9,23.816736
1992-01-18,21.3,22.967808
1992-01-19,26.1,25.691792
1992-01-20,23.8,25.171646
1992-01-21,26.0,26.232504
1992-01-22,24.6,24.707605
1992-01-23,26.7,26.505316
1992-01-24,28.5,30.4607
1992-01-25,27.6,30.189278
1992-01-26,30.6,29.872423
1992-01-27,31.3,31.1757
1992-01-28,32.3,32.274284
1992-01-29,31.7,31.338915
1992-01-30,28.3,27.752522
1992-01-31,26.0,26.931822
1992-02-01,26.9,28.011145
1992-02-02,27.1,28.405901
