Data,TempMax,TempMaxPredicted
1995-07-07,28.9,28.294155
1995-07-08,30.8,29.772316
1995-07-09,26.9,27.824348
1995-07-10,30.2,29.568089
1995-07-11,24.6,25.533455
1995-07-12,24.4,24.332104
1995-07-13,25.9,26.408627
1995-07-14,25.1,25.873032
1995-07-15,26.5,27.689194
1995-07-16,28.0,27.650078
1995-07-17,24.5,25.388702
1995-07-18,27.1,27.497467
1995-07-19,27.1,27.891388
1995-07-20,26.4,27.482296
1995-07-21,22.8,23.684048
1995-07-22,26.6,27.020744
1995-07-23,26.5,26.517048
1995-07-24,25.8,25.21119
1995-07-25,25.3,26.381233
1995-07-26,26.4,27.201267
1995-07-27,26.1,27.44321
1995-07-28,26.9,27.473633
1995-07-29,27.1,27.694492
1995-07-30,29.2,28.43655
1995-07-31,29.0,29.014034
1995-08-01,26.5,27.630997
1995-08-02,27.6,28.82425
1995-08-03,28.7,28.473343
1995-08-04,29.5,29.310257
1995-08-05,26.3,27.094864
1995-08-06,24.4,24.630714
1995-08-07,27.7,27.779842
1995-08-08,29.7,29.0316
1995-08-09,29.2,28.951565
1995-08-10,30.3,29.752735
1995-08-11,27.2,27.991829
1995-08-12,26.7,26.947906
1995-08-13,30.3,29.320301
1995-08-14,30.5,30.302391
1995-08-15,31.0,31.015549
1995-08-16,30.8,30.13882
1995-08-17,27.7,28.004086
1995-08-18,26.2,25.182491
1995-08-19,26.0,26.01215
1995-08-20,25.5,27.188198
1995-08-21,24.8,25.844429
1995-08-22,25.6,26.100376
1995-08-23,27.1,26.936802
1995-08-24,27.2,27.375576
1995-08-25,26.9,28.035938
1995-08-26,27.5,28.080238
1995-08-27,29.2,28.899578
1995-08-28,29.9,30.144318
1995-08-29,30.4,29.68634
1995-08-30,28.1,28.888802
1995-08-31,29.0,29.32399
1995-09-01,29.9,30.27032
1995-09-02,31.8,30.478863
1995-09-03,25.7,25.68021
1995-09-04,22.3,22.189571
1995-09-05,23.8,23.508568
1995-09-06,25.5,26.050999
1995-09-07,26.2,26.940903
1995-09-08,26.3,27.740292
1995-09-09,29.2,29.571297
1995-09-10,31.1,30.490578
1995-09-11,30.7,30.667747
1995-09-12,33.6,31.597042
1995-09-13,24.7,23.295647
1995-09-14,28.1,27.540512
1995-09-15,31.2,30.61198
1995-09-16,24.5,24.11613
1995-09-17,24.9,24.844486
1995-09-18,29.1,29.294685
1995-09-19,30.6,30.484982
1995-09-20,25.1,25.559559
1995-09-21,22.5,22.841854
1995-09-22,22.5,23.693558
1995-09-23,25.2,24.744991
1995-09-24,27.5,28.330746
1995-09-25,29.4,29.71722
1995-09-26,27.6,28.468666
1995-09-27,29.3,29.603592
1995-09-28,28.2,29.714268
1995-09-29,29.9,30.268368
1995-09-30,27.1,27.971169
1995-10-01,28.1,29.35291
1995-10-02,31.1,30.969818
1995-10-03,26.3,27.9763
1995-10-04,26.5,26.448654
1995-10-05,25.1,24.351692
1995-10-06,23.6,24.324032
1995-10-07,24.2,25.489296
1995-10-08,30.7,30.604992
1995-10-09,30.2,30.452602
1995-10-10,26.5,26.44131
1995-10-11,26.4,26.325928
1995-10-12,26.2,27.111076
1995-10-13,30.7,30.555004
1995-10-14,32.1,31.768353
1995-10-15,27.7,28.68576
1995-10-16,32.3,31.52118
1995-10-17,32.4,32.468384
1995-10-18,29.2,29.74545
1995-10-19,30.4,31.318665
1995-10-20,28.9,30.334274
1995-10-21,32.1,30.015987
1995-10-22,25.5,23.82912
1995-10-23,25.1,26.766582
1995-10-24,26.6,28.168388
1995-10-25,27.0,28.372143
1995-10-26,29.2,30.622242
1995-10-27,31.1,31.540436
1995-10-28,34.2,32.71008
1995-10-29,27.5,27.674404
1995-10-30,21.7,21.595528
1995-10-31,20.5,22.326447
1995-11-01,23.8,24.269669
1995-11-02,25.6,26.13131
1995-11-03,27.1,27.626125
1995-11-04,27.7,28.270016
1995-11-05,27.8,28.78181
1995-11-06,27.4,28.551884
1995-11-07,29.4,29.833939
1995-11-08,29.1,29.639301
1995-11-09,29.3,30.673927
1995-11-10,32.9,33.20697
1995-11-11,32.2,32.07938
1995-11-12,30.7,31.27172
1995-11-13,28.0,28.83646
1995-11-14,28.3,28.618252
1995-11-15,32.1,31.558044
1995-11-16,26.3,28.264664
1995-11-17,27.1,28.47406
1995-11-18,27.1,27.75
1995-11-19,25.9,26.039879
1995-11-20,26.7,28.085201
1995-11-21,25.7,27.410477
1995-11-22,26.7,28.374886
1995-11-23,26.5,29.037949
1995-11-24,23.9,23.97929
1995-11-25,29.8,29.229218
1995-11-26,27.4,29.613731
1995-11-27,29.4,31.426743
1995-11-28,32.6,33.03563
1995-11-29,24.2,24.65739
1995-11-30,23.8,23.397682
1995-12-01,24.1,24.82827
1995-12-02,28.3,29.182766
1995-12-03,29.1,30.744633
1995-12-04,30.7,30.174404
1995-12-05,26.9,27.714607
1995-12-06,27.7,28.132996
1995-12-07,27.4,28.713081
1995-12-08,29.6,31.115429
1995-12-09,27.9,29.648796
1995-12-10,26.2,28.041103
1995-12-11,27.3,27.86287
1995-12-12,30.1,30.990196
1995-12-13,27.6,29.051735
1995-12-14,26.4,24.841671
1995-12-15,24.3,25.136028
1995-12-16,26.8,27.971676
1995-12-17,30.6,29.772411
1995-12-18,31.7,32.004845
1995-12-19,29.6,31.011112
1995-12-20,29.7,29.724873
1995-12-21,30.7,30.543404
1995-12-22,29.8,30.039272
1995-12-23,27.5,27.114601
1995-12-24,29.3,30.210976
1995-12-25,31.3,30.81873
1995-12-26,25.9,27.53186
1995-12-27,32.4,31.830841
1995-12-28,31.5,31.310585
1995-12-29,33.9,33.112343
1995-12-30,33.5,31.984787
1995-12-31,28.9,28.99261
1996-01-01,27.5,26.440117
1996-01-02,30.3,30.549374
1996-01-03,30.5,30.677841
1996-01-04,31.9,31.824867
1996-01-05,31.7,31.897907
1996-01-06,31.2,31.644955
1996-01-07,31.8,31.593975
1996-01-08,31.8,32.491932
1996-01-09,31.5,32.370094
1996-01-10,32.8,30.698647
1996-01-11,30.7,32.22187
1996-01-12,32.5,32.721336
1996-01-13,30.5,31.83303
1996-01-14,29.9,30.203625
1996-01-15,30.3,31.403152
1996-01-16,29.8,31.605095
1996-01-17,33.5,33.19593
1996-01-18,34.0,34.39668
1996-01-19,31.5,32.749557
1996-01-20,32.2,32.744022
1996-01-21,31.7,32.03483
1996-01-22,33.2,33.30143
1996-01-23,33.6,33.761856
1996-01-24,32.9,33.369232
1996-01-25,31.6,32.751667
1996-01-26,33.5,33.86454
1996-01-27,34.1,33.84098
1996-01-28,35.0,34.431118
1996-01-29,32.6,33.5229
1996-01-30,31.6,32.54587
1996-01-31,32.4,32.998535
1996-02-01,34.7,34.117836
1996-02-02,32.9,33.946205
1996-02-03,32.7,33.344166
1996-02-04,33.5,33.429695
1996-02-05,33.5,34.034534
1996-02-06,34.9,34.438686
1996-02-07,34.2,34.777626
1996-02-08,34.1,34.66798
1996-02-09,34.7,34.544033
1996-02-10,35.0,35.12798
1996-02-11,34.4,33.98526
1996-02-12,33.5,33.84692
1996-02-13,31.7,33.07478
1996-02-14,31.9,32.88203
1996-02-15,31.9,31.39404
1996-02-16,32.0,31.587864
1996-02-17,31.8,32.26126
1996-02-18,32.0,32.714386
1996-02-19,32.1,32.68313
1996-02-20,33.7,33.85506
1996-02-21,34.6,33.13263
1996-02-22,30.3,30.362675
1996-02-23,31.3,31.181187
1996-02-24,32.8,32.450645
1996-02-25,33.3,33.2804
1996-02-26,34.3,33.703842
1996-02-27,33.6,33.33396
1996-02-28,31.5,32.681046
1996-02-29,31.8,32.51246
1996-03-01,33.0,33.23668
1996-03-02,34.1,33.329395
1996-03-03,32.2,33.33726
1996-03-04,34.2,33.68163
1996-03-05,33.9,34.230026
1996-03-06,33.1,33.46089
1996-03-07,33.3,33.499744
1996-03-08,35.0,34.064507
1996-03-09,34.2,32.862713
1996-03-10,31.3,30.121746
1996-03-11,29.2,29.080605
1996-03-12,29.3,29.898006
1996-03-13,30.1,30.14803
1996-03-14,31.7,32.640465
1996-03-15,30.9,31.684963
1996-03-16,32.2,32.003647
1996-03-17,32.3,32.92944
1996-03-18,31.5,32.948498
1996-03-19,31.7,33.01116
1996-03-20,33.6,33.204113
1996-03-21,29.5,29.534714
1996-03-22,29.9,29.609493
1996-03-23,29.7,30.1636
1996-03-24,31.7,31.522243
1996-03-25,33.5,33.307266
1996-03-26,31.4,32.2436
1996-03-27,31.6,32.042305
1996-03-28,30.6,32.029232
1996-03-29,31.3,32.339157
1996-03-30,32.7,33.00404
1996-03-31,34.5,34.154903
1996-04-01,34.0,33.776764
1996-04-02,30.9,32.582874
1996-04-03,32.0,32.379448
1996-04-04,30.7,30.432041
1996-04-05,30.3,31.211792
1996-04-06,31.2,32.42781
1996-04-07,34.2,33.560677
1996-04-08,31.1,32.447514
1996-04-09,31.8,31.683105
1996-04-10,31.6,32.66118
1996-04-11,34.3,33.594795
1996-04-12,29.3,30.917114
1996-04-13,28.1,27.823895
1996-04-14,29.9,29.071896
1996-04-15,28.8,28.939106
1996-04-16,32.2,31.936634
1996-04-17,34.2,32.837727
1996-04-18,26.3,24.986416
1996-04-19,24.1,24.034466
1996-04-20,25.0,24.767956
1996-04-21,27.0,28.382278
1996-04-22,26.4,27.590637
1996-04-23,26.9,27.163757
1996-04-24,29.4,29.818428
1996-04-25,30.6,30.24527
1996-04-26,29.8,30.7359
1996-04-27,24.9,24.301472
1996-04-28,24.7,25.347702
1996-04-29,26.0,26.224098
1996-04-30,27.1,28.384663
1996-05-01,27.7,28.777985
1996-05-02,28.6,28.74414
1996-05-03,26.7,28.018711
1996-05-04,26.8,28.25594
1996-05-05,25.7,25.935707
1996-05-06,25.4,27.779846
1996-05-07,27.2,27.448204
1996-05-08,27.1,28.107552
1996-05-09,29.4,29.20617
1996-05-10,28.6,29.338085
1996-05-11,23.4,24.038338
1996-05-12,26.0,26.879765
1996-05-13,27.6,28.130455
1996-05-14,29.5,29.417027
1996-05-15,28.2,29.621883
1996-05-16,31.0,28.006218
1996-05-17,24.4,24.696045
1996-05-18,22.8,23.782448
1996-05-19,28.1,28.501595
1996-05-20,26.9,27.690437
1996-05-21,26.5,28.201054
1996-05-22,26.4,28.189575
1996-05-23,26.9,27.822117
1996-05-24,25.3,25.94386
1996-05-25,23.5,24.513885
1996-05-26,22.2,22.837364
1996-05-27,26.5,26.222992
1996-05-28,26.7,27.378708
1996-05-29,27.2,27.27586
1996-05-30,27.4,27.459782
1996-05-31,27.0,27.965687
1996-06-01,25.5,25.9333
1996-06-02,26.5,26.835133
1996-06-03,24.3,25.103985
1996-06-04,22.9,23.379314
1996-06-05,23.6,23.496296
1996-06-06,26.0,25.9889
1996-06-07,27.4,27.30336
1996-06-08,26.5,27.609947
1996-06-09,24.3,24.329731
1996-06-10,23.4,23.53666
1996-06-11,22.5,24.14695
1996-06-12,23.6,23.692871
1996-06-13,25.5,25.190693
1996-06-14,24.2,24.7369
1996-06-15,25.8,26.660088
1996-06-16,28.3,27.724545
1996-06-17,29.0,28.11198
1996-06-18,30.6,29.230572
1996-06-19,30.1,29.339058
1996-06-20,26.2,27.333355
1996-06-21,29.1,28.722446
1996-06-22,26.5,27.150219
1996-06-23,30.1,29.738377
1996-06-24,25.9,27.103104
1996-06-25,29.6,29.009365
1996-06-26,27.9,28.312576
1996-06-27,28.2,28.940914
1996-06-28,24.5,26.150627
1996-06-29,25.7,24.22517
1996-06-30,22.2,22.4085
1996-07-01,19.8,21.70919
1996-07-02,24.7,25.74736
1996-07-03,28.5,27.668026
1996-07-04,25.6,26.639183
1996-07-05,23.7,24.44616
1996-07-06,28.1,27.714474
1996-07-07,23.3,25.059074
1996-07-08,24.1,25.27568
1996-07-09,24.8,25.481525
1996-07-10,28.3,28.101814
1996-07-11,31.4,29.37627
1996-07-12,22.7,23.93943
1996-07-13,23.6,23.900017
1996-07-14,30.1,28.502361
1996-07-15,24.4,25.724747
1996-07-16,25.3,26.30822
1996-07-17,26.8,27.465126
1996-07-18,28.4,27.93061
1996-07-19,28.4,28.192993
1996-07-20,31.5,30.624424
1996-07-21,27.5,27.897522
1996-07-22,21.2,21.306046
1996-07-23,20.7,21.22192
1996-07-24,22.0,23.080093
1996-07-25,24.3,24.542763
1996-07-26,25.1,25.952969
1996-07-27,27.2,27.697464
1996-07-28,24.5,24.915112
1996-07-29,27.2,26.402367
1996-07-30,22.1,22.999195
1996-07-31,22.1,22.867756
1996-08-01,24.9,25.288937
1996-08-02,24.4,24.897781
1996-08-03,24.3,24.902401
1996-08-04,25.2,25.94997
1996-08-05,25.9,26.145733
1996-08-06,26.5,27.25093
1996-08-07,25.9,27.312527
1996-08-08,26.7,28.129631
1996-08-09,27.8,27.339157
1996-08-10,29.7,28.67192
1996-08-11,24.5,23.687859
1996-08-12,22.4,22.347984
1996-08-13,22.7,23.151333
1996-08-14,25.0,26.428509
1996-08-15,26.1,26.082073
1996-08-16,23.0,24.091927
1996-08-17,23.5,24.366959
1996-08-18,22.7,23.598824
1996-08-19,22.9,23.263927
1996-08-20,25.9,26.889774
1996-08-21,23.7,23.846313
1996-08-22,26.0,26.78017
1996-08-23,25.5,25.73808
1996-08-24,25.5,26.078228
1996-08-25,25.5,26.67244
1996-08-26,26.9,27.191345
1996-08-27,29.7,29.357784
1996-08-28,25.0,26.343475
1996-08-29,23.7,24.034233
1996-08-30,23.8,23.707851
1996-08-31,23.3,23.974316
1996-09-01,29.2,29.242756
1996-09-02,25.4,25.398731
1996-09-03,29.3,30.042587
1996-09-04,28.0,27.702984
1996-09-05,28.7,29.31902
1996-09-06,25.6,25.22763
1996-09-07,20.5,21.779701
1996-09-08,25.9,26.51693
1996-09-09,28.4,28.52557
1996-09-10,26.0,26.370739
1996-09-11,25.2,26.049828
1996-09-12,24.9,24.458458
1996-09-13,25.9,25.939701
1996-09-14,22.7,22.87656
1996-09-15,23.2,23.28381
1996-09-16,27.9,27.82732
1996-09-17,29.1,27.654202
1996-09-18,23.5,22.48111
1996-09-19,21.1,22.31961
1996-09-20,21.8,23.194134
1996-09-21,25.2,25.609241
1996-09-22,26.1,27.623028
1996-09-23,28.9,29.579422
1996-09-24,28.6,29.560059
1996-09-25,27.8,28.774132
1996-09-26,28.1,27.316582
1996-09-27,24.4,24.209621
1996-09-28,23.0,23.739529
1996-09-29,24.9,25.084995
1996-09-30,26.8,27.980656
1996-10-01,24.7,25.06174
1996-10-02,26.6,27.589294
1996-10-03,26.7,27.442451
1996-10-04,27.4,27.884514
1996-10-05,32.3,31.317917
1996-10-06,32.8,33.422382
1996-10-07,28.2,28.690624
1996-10-08,24.8,24.409058
1996-10-09,23.5,24.312138
1996-10-10,25.3,25.523182
1996-10-11,28.0,28.395351
1996-10-12,30.5,30.745255
1996-10-13,32.8,32.074112
1996-10-14,32.9,33.559437
1996-10-15,26.0,23.826286
1996-10-16,19.7,21.114544
1996-10-17,24.0,24.074528
1996-10-18,26.2,27.16557
1996-10-19,26.3,27.0969
1996-10-20,30.6,30.577782
1996-10-21,28.5,29.377148
1996-10-22,28.1,28.809456
1996-10-23,29.7,30.332684
1996-10-24,27.2,28.519695
1996-10-25,27.5,28.592628
1996-10-26,31.2,31.867771
1996-10-27,30.3,28.121517
1996-10-28,25.2,25.714542
1996-10-29,24.6,25.73563
1996-10-30,27.2,28.277134
1996-10-31,27.9,30.628986
1996-11-01,27.3,27.130379
1996-11-02,26.1,27.26413
1996-11-03,27.6,28.143524
1996-11-04,27.6,26.901188
1996-11-05,25.1,23.979221
1996-11-06,23.4,24.904064
1996-11-07,26.7,26.766766
1996-11-08,27.3,29.043663
1996-11-09,27.7,29.11118
1996-11-10,28.7,29.4943
1996-11-11,32.1,32.000027
1996-11-12,28.4,30.03059
1996-11-13,27.0,28.821072
1996-11-14,28.6,29.754349
1996-11-15,28.7,30.107582
1996-11-16,26.1,26.520649
1996-11-17,26.5,27.904839
1996-11-18,32.9,32.342957
1996-11-19,29.6,28.485584
1996-11-20,26.8,26.765045
1996-11-21,25.3,25.963509
1996-11-22,22.9,24.117981
1996-11-23,24.8,24.362846
1996-11-24,24.7,25.164295
1996-11-25,27.2,27.22977
1996-11-26,26.2,27.898048
1996-11-27,25.4,26.685818
1996-11-28,26.2,27.865677
1996-11-29,26.2,27.509811
1996-11-30,27.2,27.967007
1996-12-01,28.3,28.10281
1996-12-02,28.2,29.59578
1996-12-03,27.4,27.790977
1996-12-04,26.3,26.844833
1996-12-05,30.9,30.352562
1996-12-06,33.4,33.433193
1996-12-07,33.0,32.25705
1996-12-08,30.3,29.57909
1996-12-09,28.7,30.1013
1996-12-10,27.0,28.742142
1996-12-11,27.7,28.713436
1996-12-12,26.6,27.346493
1996-12-13,32.2,34.170177
1996-12-14,29.9,29.325825
1996-12-15,26.5,27.235004
1996-12-16,30.0,30.72916
1996-12-17,32.2,31.73286
1996-12-18,33.4,32.16734
1996-12-19,29.9,30.533882
1996-12-20,33.4,32.591217
1996-12-21,32.4,32.63196
1996-12-22,32.3,32.576782
1996-12-23,30.5,31.729946
1996-12-24,28.3,29.120068
1996-12-25,28.0,28.26017
1996-12-26,29.8,30.530788
1996-12-27,31.7,31.525997
1996-12-28,32.1,32.76919
1996-12-29,33.1,32.979916
1996-12-30,32.6,31.490929
1996-12-31,29.4,29.46902
1997-01-01,30.7,30.520996
1997-01-02,25.6,24.960281
1997-01-03,25.3,25.27966
1997-01-04,29.5,30.127811
1997-01-05,29.7,30.17371
1997-01-06,32.0,30.617226
1997-01-07,31.4,30.49974
1997-01-08,30.2,30.44363
1997-01-09,30.5,31.250805
1997-01-10,31.9,31.081654
1997-01-11,32.3,31.339191
1997-01-12,33.5,32.993526
1997-01-13,33.3,32.30578
1997-01-14,32.7,31.973377
1997-01-15,33.7,32.725018
1997-01-16,33.5,32.08304
1997-01-17,27.4,27.812511
1997-01-18,28.4,30.39825
1997-01-19,31.5,32.04151
1997-01-20,32.9,31.83213
1997-01-21,31.3,31.319096
1997-01-22,31.9,31.017174
1997-01-23,31.1,31.49942
1997-01-24,30.4,30.86205
1997-01-25,30.6,30.760777
1997-01-26,30.0,29.954193
1997-01-27,30.4,30.137432
1997-01-28,29.9,30.183334
1997-01-29,27.3,27.562649
1997-01-30,28.5,28.292973
1997-01-31,31.8,30.779762
1997-02-01,31.8,31.633072
1997-02-02,31.3,31.786285
1997-02-03,30.9,31.834785
1997-02-04,30.3,30.032372
1997-02-05,30.9,29.869999
1997-02-06,31.0,31.066196
1997-02-07,29.8,29.379402
1997-02-08,31.0,30.824429
1997-02-09,31.2,31.408688
1997-02-10,30.7,30.437935
1997-02-11,31.0,30.949764
1997-02-12,28.0,28.275795
1997-02-13,30.0,30.706127
1997-02-14,30.1,30.080486
1997-02-15,29.9,30.457527
1997-02-16,30.3,31.099876
1997-02-17,31.6,31.65355
1997-02-18,29.8,30.338318
1997-02-19,30.2,31.176102
1997-02-20,31.9,32.35967
1997-02-21,33.3,32.780415
1997-02-22,31.2,32.244175
1997-02-23,32.7,32.0966
1997-02-24,32.4,32.294804
1997-02-25,29.0,29.104866
1997-02-26,30.1,30.521591
1997-02-27,28.9,30.046032
1997-02-28,29.3,28.843895
1997-03-01,25.0,26.519505
1997-03-02,27.9,27.289925
1997-03-03,30.1,28.051228
1997-03-04,29.1,28.722244
1997-03-05,30.0,29.928833
1997-03-06,30.7,30.73592
1997-03-07,29.9,30.01281
1997-03-08,29.3,29.233837
1997-03-09,29.3,30.505905
1997-03-10,30.7,30.548286
1997-03-11,28.5,28.810436
1997-03-12,30.6,30.710644
1997-03-13,32.8,32.163597
1997-03-14,31.6,32.281155
1997-03-15,29.1,29.18723
1997-03-16,27.3,27.10474
1997-03-17,28.3,28.784222
1997-03-18,28.2,28.520504
1997-03-19,28.1,29.565506
1997-03-20,28.5,29.006836
1997-03-21,29.0,29.585506
1997-03-22,27.7,29.508469
1997-03-23,30.0,30.290329
1997-03-24,32.4,32.350246
1997-03-25,27.9,28.181675
1997-03-26,27.9,28.680023
1997-03-27,27.7,29.39864
1997-03-28,28.0,28.176395
1997-03-29,22.6,23.353584
1997-03-30,26.1,25.748566
1997-03-31,28.2,28.890053
1997-04-01,30.3,30.149742
1997-04-02,30.3,30.627563
1997-04-03,32.5,33.353786
1997-04-04,33.3,32.780563
1997-04-05,32.5,31.028244
1997-04-06,26.1,26.427189
1997-04-07,25.3,24.622086
1997-04-08,25.0,24.709446
1997-04-09,26.9,27.444115
1997-04-10,26.0,26.599003
1997-04-11,27.9,28.440506
1997-04-12,28.6,28.81216
1997-04-13,27.4,28.677658
1997-04-14,28.6,30.014595
1997-04-15,28.3,29.498882
1997-04-16,29.2,29.138756
1997-04-17,29.1,29.910286
1997-04-18,29.8,30.280285
1997-04-19,27.2,27.160969
1997-04-20,28.5,28.633266
1997-04-21,31.8,30.796467
1997-04-22,27.2,27.394611
1997-04-23,25.4,26.558105
1997-04-24,27.5,27.499882
1997-04-25,29.4,29.638298
1997-04-26,33.1,31.671822
1997-04-27,28.3,29.487411
1997-04-28,29.9,30.552757
1997-04-29,30.8,29.648216
1997-04-30,28.1,28.80872
1997-05-01,29.6,29.608124
1997-05-02,29.8,29.41481
1997-05-03,29.7,29.730473
1997-05-04,27.8,28.176067
1997-05-05,26.1,25.923721
1997-05-06,26.9,27.969707
1997-05-07,25.0,26.985062
1997-05-08,27.6,28.277905
1997-05-09,27.1,28.033081
1997-05-10,27.6,27.560566
1997-05-11,27.1,28.18798
1997-05-12,28.3,27.92522
1997-05-13,31.1,29.343575
1997-05-14,25.0,24.570633
1997-05-15,25.0,26.085514
1997-05-16,26.0,25.873463
1997-05-17,24.0,23.788666
1997-05-18,26.4,25.249767
1997-05-19,26.5,25.952175
1997-05-20,27.9,28.663288
1997-05-21,29.0,29.07301
1997-05-22,29.6,29.575012
1997-05-23,27.6,28.013348
1997-05-24,25.6,25.351768
1997-05-25,29.3,28.670067
1997-05-26,24.8,26.081558
1997-05-27,25.3,25.801785
1997-05-28,29.1,28.54992
1997-05-29,29.8,29.205696
1997-05-30,26.3,25.610779
1997-05-31,23.9,24.808544
1997-06-01,24.3,24.691853
1997-06-02,24.4,24.9817
1997-06-03,24.9,24.810093
1997-06-04,27.5,26.575218
1997-06-05,30.1,29.590988
1997-06-06,27.2,26.520374
1997-06-07,25.7,25.776886
1997-06-08,29.9,27.430626
1997-06-09,25.9,25.866047
1997-06-10,25.5,25.102726
1997-06-11,25.8,26.009659
1997-06-12,27.0,27.573223
1997-06-13,25.9,26.755692
1997-06-14,27.3,28.338436
1997-06-15,30.0,29.642437
1997-06-16,29.7,28.452938
1997-06-17,27.3,27.513882
1997-06-18,24.6,25.901245
1997-06-19,25.7,25.931313
1997-06-20,30.8,30.008305
1997-06-21,31.3,30.449928
1997-06-22,29.8,29.247978
1997-06-23,31.2,30.579678
1997-06-24,31.6,31.304348
1997-06-25,30.5,31.231274
1997-06-26,30.8,29.56274
1997-06-27,31.1,29.921444
1997-06-28,27.5,26.680798
1997-06-29,31.6,29.679714
1997-06-30,27.2,26.700699
1997-07-01,23.1,23.42091
1997-07-02,27.2,26.557178
1997-07-03,30.3,29.050613
1997-07-04,30.6,29.731049
1997-07-05,25.2,25.928314
1997-07-06,24.5,25.743076
1997-07-07,28.3,28.217262
1997-07-08,27.7,26.743134
1997-07-09,26.9,26.772335
1997-07-10,26.6,26.769688
1997-07-11,29.1,28.015789
1997-07-12,25.7,26.05228
1997-07-13,22.9,23.922028
1997-07-14,26.8,27.00232
1997-07-15,27.9,27.75459
1997-07-16,27.8,27.640938
1997-07-17,28.4,27.883797
1997-07-18,26.9,27.542576
1997-07-19,26.9,26.03484
1997-07-20,28.1,27.823391
1997-07-21,24.8,25.27705
1997-07-22,26.6,27.29396
1997-07-23,27.1,26.872425
1997-07-24,23.0,23.847736
1997-07-25,25.3,25.952835
1997-07-26,24.6,23.546043
1997-07-27,23.8,23.519913
1997-07-28,25.8,25.772621
1997-07-29,27.1,27.044827
1997-07-30,29.5,28.77877
1997-07-31,30.0,28.509033
1997-08-01,29.9,28.785973
1997-08-02,29.8,29.532604
1997-08-03,29.9,29.869625
1997-08-04,33.0,30.988518
1997-08-05,27.9,27.568657
1997-08-06,27.8,27.794086
1997-08-07,27.0,27.113682
1997-08-08,30.9,27.49197
1997-08-09,21.0,21.015488
1997-08-10,23.1,23.067902
1997-08-11,22.8,23.553665
1997-08-12,25.0,25.464703
1997-08-13,25.5,25.443836
1997-08-14,24.2,24.967033
1997-08-15,26.5,26.916187
1997-08-16,26.8,27.339485
1997-08-17,26.7,27.31789
1997-08-18,26.4,26.810242
1997-08-19,27.5,27.942902
1997-08-20,27.7,27.909649
1997-08-21,30.7,29.234306
1997-08-22,29.7,28.912354
1997-08-23,29.0,28.260296
1997-08-24,30.9,29.476109
1997-08-25,26.3,26.499012
1997-08-26,26.5,26.602314
1997-08-27,26.6,27.155952
1997-08-28,27.5,27.972446
1997-08-29,26.9,27.880482
1997-08-30,27.1,27.633636
1997-08-31,27.3,27.511421
1997-09-01,27.0,27.989182
1997-09-02,27.0,27.794308
1997-09-03,28.9,29.15139
1997-09-04,32.4,31.181652
1997-09-05,32.0,30.699055
1997-09-06,30.5,29.381962
1997-09-07,24.9,26.786938
1997-09-08,32.3,31.209377
1997-09-09,33.1,32.64513
1997-09-10,37.6,33.567287
1997-09-11,24.9,23.725208
1997-09-12,23.1,23.303062
1997-09-13,28.6,28.936039
1997-09-14,35.8,33.59631
1997-09-15,30.9,30.137451
1997-09-16,23.6,23.687477
1997-09-17,24.8,24.59573
1997-09-18,26.4,25.368912
1997-09-19,24.4,23.593426
1997-09-20,24.0,25.049412
1997-09-21,29.0,26.661129
1997-09-22,25.2,24.959507
1997-09-23,25.4,26.94411
1997-09-24,28.2,28.843369
1997-09-25,33.1,32.731148
1997-09-26,26.8,27.437878
1997-09-27,22.8,23.79974
1997-09-28,26.0,26.432549
1997-09-29,29.1,29.829247
1997-09-30,30.3,28.71294
1997-10-01,27.9,28.723824
1997-10-02,36.2,33.329758
1997-10-03,26.3,24.565876
1997-10-04,22.9,23.610363
1997-10-05,25.6,26.629555
1997-10-06,29.1,29.558445
1997-10-07,27.9,28.278896
1997-10-08,27.8,28.279434
1997-10-09,27.7,29.047112
1997-10-10,28.1,29.447891
1997-10-11,32.0,31.968258
1997-10-12,32.3,31.604912
1997-10-13,32.3,31.443806
1997-10-14,27.3,28.457306
1997-10-15,31.5,31.751652
1997-10-16,33.9,32.056374
1997-10-17,23.9,23.610691
1997-10-18,22.3,23.054462
1997-10-19,23.3,23.601635
1997-10-20,26.7,27.168915
1997-10-21,26.3,26.159245
1997-10-22,28.7,28.776955
1997-10-23,25.4,25.886139
1997-10-24,27.1,28.751606
1997-10-25,29.1,30.487038
1997-10-26,25.9,26.6161
1997-10-27,25.9,26.072227
1997-10-28,27.2,27.906395
1997-10-29,31.7,31.209179
1997-10-30,32.3,31.512608
1997-10-31,29.3,30.219246
1997-11-01,32.7,33.22106
1997-11-02,30.5,30.842419
1997-11-03,33.6,33.43306
1997-11-04,28.5,30.052174
1997-11-05,29.0,29.554958
1997-11-06,25.8,26.09496
1997-11-07,28.8,30.063549
1997-11-08,30.8,30.295696
1997-11-09,29.6,29.178555
1997-11-10,29.6,29.808971
1997-11-11,30.3,31.52499
1997-11-12,32.3,32.324734
1997-11-13,33.5,33.739574
1997-11-14,33.1,33.559536
1997-11-15,32.7,31.880154
1997-11-16,30.2,31.4502
1997-11-17,30.6,31.652523
1997-11-18,30.3,31.288712
1997-11-19,34.3,31.924023
1997-11-20,26.4,27.810238
1997-11-21,29.0,29.689125
1997-11-22,32.9,32.49752
1997-11-23,32.5,33.218254
1997-11-24,33.8,33.34301
1997-11-25,29.3,29.135925
