Data,TempMax,TempMaxPredicted
1989-04-03,25.7,26.80344
1989-04-04,28.2,27.92506
1989-04-05,28.1,28.31784
1989-04-06,25.7,26.13322
1989-04-07,25.7,25.806694
1989-04-08,27.9,27.761723
1989-04-09,28.8,29.327007
1989-04-10,29.2,29.676098
1989-04-11,24.2,26.203362
1989-04-12,26.5,25.475845
1989-04-13,25.6,25.572662
1989-04-14,25.8,25.32586
1989-04-15,24.5,24.23034
1989-04-16,22.9,25.239586
1989-04-17,25.6,25.87004
1989-04-18,25.6,26.456375
1989-04-19,20.8,21.168835
1989-04-20,19.7,21.815094
1989-04-21,22.3,22.453785
1989-04-22,20.1,22.14664
1989-04-23,20.2,22.042068
1989-04-24,21.4,22.714703
1989-04-25,23.3,24.419708
1989-04-26,22.6,23.438713
1989-04-27,24.1,24.843391
1989-04-28,25.9,26.550274
1989-04-29,21.2,23.285965
1989-04-30,21.6,21.874409
1989-05-01,22.7,22.433117
1989-05-02,24.9,25.453392
1989-05-03,24.2,24.956795
1989-05-04,20.4,20.416698
1989-05-05,21.4,20.34718
1989-05-06,16.3,15.464442
1989-05-07,16.0,15.972767
1989-05-08,16.0,18.152187
1989-05-09,15.2,16.050419
1989-05-10,18.3,19.39529
1989-05-11,18.7,19.926521
1989-05-12,20.8,21.82602
1989-05-13,20.6,22.912827
1989-05-14,20.8,21.498386
1989-05-15,23.2,23.304554
1989-05-16,22.3,21.759022
1989-05-17,22.3,21.651031
1989-05-18,20.2,20.930717
1989-05-19,21.4,22.02562
1989-05-20,21.6,22.569489
1989-05-21,21.6,22.07494
1989-05-22,22.9,22.941597
1989-05-23,22.6,23.657635
1989-05-24,23.6,24.36177
1989-05-25,17.9,18.821918
1989-05-26,15.6,15.581887
1989-05-27,14.8,15.314923
1989-05-28,15.3,16.087215
1989-05-29,17.1,18.0851
1989-05-30,19.6,19.44638
1989-05-31,19.2,19.10963
1989-06-01,19.2,19.483715
1989-06-02,22.4,23.544529
1989-06-03,23.4,23.634201
1989-06-04,22.4,20.980072
1989-06-05,20.1,20.229
1989-06-06,20.9,20.156898
1989-06-07,19.1,19.47276
1989-06-08,21.5,21.752663
1989-06-09,22.1,23.064919
1989-06-10,16.6,16.39672
1989-06-11,11.4,12.163832
1989-06-12,14.1,15.027624
1989-06-13,15.7,16.435886
1989-06-14,15.4,15.903092
1989-06-15,16.9,17.46613
1989-06-16,16.8,17.930012
1989-06-17,17.2,18.358131
1989-06-18,18.8,18.57833
1989-06-19,18.3,18.58113
1989-06-20,21.2,19.837376
1989-06-21,18.1,17.395222
1989-06-22,20.6,19.999058
1989-06-23,23.7,22.77581
1989-06-24,14.7,16.443333
1989-06-25,17.0,16.579548
1989-06-26,17.2,17.910362
1989-06-27,17.7,17.90007
1989-06-28,18.2,17.64038
1989-06-29,20.2,19.548817
1989-06-30,20.4,19.520441
1989-07-01,24.0,24.240078
1989-07-02,22.3,21.549519
1989-07-03,16.1,12.923162
1989-07-04,20.9,21.218124
1989-07-05,14.8,12.949481
1989-07-06,10.4,12.834201
1989-07-07,12.2,13.502341
1989-07-08,13.9,13.7381735
1989-07-09,13.0,14.860749
1989-07-10,15.4,16.946426
1989-07-11,15.7,15.256881
1989-07-12,18.4,17.041336
1989-07-13,21.0,21.511517
1989-07-14,21.2,21.333244
1989-07-15,18.6,17.270298
1989-07-16,20.5,18.780012
1989-07-17,21.5,18.717072
1989-07-18,21.5,19.279621
1989-07-19,20.6,18.491982
1989-07-20,21.4,20.892883
1989-07-21,22.7,23.831852
1989-07-22,24.0,24.657555
1989-07-23,22.6,22.132694
1989-07-24,23.8,23.326168
1989-07-25,22.1,21.484158
1989-07-26,16.3,18.614616
1989-07-27,22.3,20.45618
1989-07-28,20.1,18.700937
1989-07-29,20.9,19.854807
1989-07-30,14.8,17.599834
1989-07-31,15.5,16.38918
1989-08-01,18.8,18.225136
1989-08-02,19.5,18.903648
1989-08-03,21.9,21.799938
1989-08-04,24.2,25.516548
1989-08-05,21.3,21.980007
1989-08-06,19.3,18.189228
1989-08-07,18.2,17.690575
1989-08-08,17.2,16.554098
1989-08-09,20.2,20.817917
1989-08-10,16.2,16.98072
1989-08-11,17.4,18.529652
1989-08-12,15.7,16.61464
1989-08-13,15.6,17.279076
1989-08-14,18.8,19.181503
1989-08-15,21.6,21.067253
1989-08-16,23.0,22.516525
1989-08-17,25.4,24.464645
1989-08-18,25.6,24.275421
1989-08-19,25.5,24.764912
1989-08-20,22.7,22.329956
1989-08-21,19.2,20.740013
1989-08-22,22.5,21.164135
1989-08-23,24.2,22.164513
1989-08-24,26.5,26.06528
1989-08-25,20.6,20.724262
1989-08-26,17.6,17.570415
1989-08-27,18.6,18.419073
1989-08-28,14.5,13.583708
1989-08-29,14.9,15.895415
1989-08-30,22.8,23.047169
1989-08-31,23.6,23.442783
1989-09-01,21.8,21.060478
1989-09-02,19.7,18.495705
1989-09-03,16.3,19.17867
1989-09-04,20.0,19.952866
1989-09-05,21.6,22.304386
1989-09-06,19.5,20.390774
1989-09-07,16.5,16.81942
1989-09-08,16.0,17.455162
1989-09-09,19.4,21.330479
1989-09-10,21.2,21.519337
1989-09-11,25.8,25.214088
1989-09-12,20.7,20.564766
1989-09-13,25.5,24.998692
1989-09-14,26.2,24.640293
1989-09-15,18.7,19.173904
1989-09-16,18.6,17.990162
1989-09-17,16.8,17.565166
1989-09-18,15.7,17.899815
1989-09-19,20.4,21.450298
1989-09-20,21.3,22.170425
1989-09-21,23.8,23.224426
1989-09-22,25.3,25.474266
1989-09-23,27.4,27.484447
1989-09-24,23.0,22.953445
1989-09-25,15.4,14.456873
1989-09-26,13.0,13.958246
1989-09-27,19.5,19.019312
1989-09-28,14.4,14.934262
1989-09-29,19.2,17.801739
1989-09-30,17.4,17.342266
1989-10-01,18.5,20.788055
1989-10-02,26.6,24.951397
1989-10-03,26.1,23.096897
1989-10-04,20.0,19.944168
1989-10-05,23.7,23.373367
1989-10-06,22.5,22.663677
1989-10-07,25.1,25.456684
1989-10-08,21.0,20.664745
1989-10-09,20.1,19.044342
1989-10-10,17.1,18.904991
1989-10-11,16.6,18.111225
1989-10-12,21.4,20.48502
1989-10-13,18.3,19.345036
1989-10-14,18.6,18.691906
1989-10-15,18.1,19.04427
1989-10-16,23.2,22.711246
1989-10-17,22.4,21.365265
1989-10-18,20.4,21.041248
1989-10-19,19.6,20.322697
1989-10-20,19.6,19.268955
1989-10-21,17.9,18.873318
1989-10-22,19.7,20.844036
1989-10-23,21.4,21.501274
1989-10-24,23.6,24.667202
1989-10-25,28.8,27.884571
1989-10-26,22.4,21.440529
1989-10-27,15.9,15.655283
1989-10-28,16.3,17.626093
1989-10-29,24.2,23.64273
1989-10-30,27.6,26.19862
1989-10-31,24.8,23.069935
1989-11-01,16.7,18.543514
1989-11-02,15.9,16.048103
1989-11-03,21.6,21.669044
1989-11-04,26.0,26.619656
1989-11-05,23.5,24.650448
1989-11-06,23.0,23.279312
1989-11-07,21.2,20.823269
1989-11-08,22.6,23.976845
1989-11-09,19.4,20.682861
1989-11-10,23.3,23.559277
1989-11-11,27.2,26.08654
1989-11-12,27.0,25.77536
1989-11-13,20.3,21.016483
1989-11-14,21.0,21.832512
1989-11-15,24.3,23.483646
1989-11-16,26.9,25.469643
1989-11-17,26.4,25.593124
1989-11-18,25.0,25.88538
1989-11-19,29.8,29.276875
1989-11-20,28.8,28.79398
1989-11-21,25.2,25.809822
1989-11-22,29.1,29.061928
1989-11-23,28.9,28.650959
1989-11-24,27.1,26.424763
1989-11-25,23.8,24.91446
1989-11-26,26.9,26.864582
1989-11-27,26.7,25.876854
1989-11-28,17.3,18.491802
1989-11-29,20.4,21.21774
1989-11-30,21.6,23.152225
1989-12-01,23.0,23.141796
1989-12-02,22.4,21.859592
1989-12-03,26.2,25.111954
1989-12-04,28.4,26.645386
1989-12-05,25.1,25.689228
1989-12-06,26.3,26.898228
1989-12-07,24.7,25.573666
1989-12-08,24.3,24.46706
1989-12-09,23.8,23.715134
1989-12-10,21.6,22.813454
1989-12-11,25.3,25.38601
1989-12-12,25.7,25.661976
1989-12-13,28.1,28.075356
1989-12-14,25.4,25.702835
1989-12-15,21.7,22.285122
1989-12-16,25.6,26.386627
1989-12-17,28.6,29.940468
1989-12-18,24.7,22.649601
1989-12-19,16.8,17.784233
1989-12-20,19.7,19.760098
1989-12-21,23.8,25.57124
1989-12-22,27.8,28.107296
1989-12-23,27.6,27.074642
1989-12-24,25.9,25.60654
1989-12-25,23.3,23.930569
1989-12-26,23.5,24.381771
1989-12-27,19.9,21.627739
1989-12-28,21.6,22.244995
1989-12-29,20.2,21.021286
1989-12-30,23.4,24.717842
1989-12-31,26.9,28.243801
1990-01-01,25.2,29.015717
1990-01-03,19.5,20.475468
1990-01-04,24.3,24.941341
1990-01-05,21.3,21.992573
1990-01-06,22.2,23.308323
1990-01-07,24.6,24.784359
1990-01-08,24.2,24.153156
1990-01-09,20.5,21.332096
1990-01-10,20.2,21.212185
1990-01-11,26.0,26.697422
1990-01-12,23.5,24.237629
1990-01-13,25.9,26.9426
1990-01-14,28.4,28.172428
1990-01-15,26.6,25.699478
1990-01-16,27.9,26.669579
1990-01-17,29.1,29.408344
1990-01-18,28.5,27.815418
1990-01-19,19.8,20.949928
1990-01-20,27.0,28.643147
1990-01-21,26.5,26.89471
1990-01-22,21.4,22.728928
1990-01-23,27.9,27.398132
1990-01-24,29.2,29.99469
1990-01-25,27.4,27.554935
1990-01-26,28.8,28.569096
1990-01-27,27.6,28.3689
1990-01-28,27.4,27.410221
1990-01-29,30.2,29.771187
1990-01-30,30.6,31.11272
1990-01-31,29.6,30.778015
1990-02-01,28.0,28.386353
1990-02-02,27.8,27.844418
1990-02-03,28.2,27.94389
1990-02-04,26.9,27.29758
1990-02-05,26.3,27.079865
1990-02-06,27.4,27.765835
1990-02-07,29.5,29.534843
1990-02-08,30.8,30.095722
1990-02-09,31.1,29.507683
1990-02-10,28.8,28.64296
1990-02-11,28.4,27.709797
1990-02-12,27.4,26.785164
1990-02-13,25.8,26.74271
1990-02-14,27.7,28.270409
1990-02-15,29.5,29.449455
1990-02-16,28.8,29.885326
1990-02-17,27.5,27.639545
1990-02-18,28.2,28.569847
1990-02-19,24.7,25.4884
1990-02-20,25.6,26.073486
1990-02-21,29.6,30.541061
1990-02-22,24.9,25.224743
1990-02-23,26.8,26.75705
1990-02-24,26.5,26.294987
1990-02-25,27.2,27.953663
1990-02-26,25.8,27.09428
1990-02-27,24.8,26.335098
1990-02-28,26.0,27.82706
1990-03-01,28.5,28.704746
1990-03-02,29.3,28.125633
1990-03-03,26.2,27.723629
1990-03-04,28.8,28.561848
1990-03-05,29.1,29.080105
1990-03-06,28.5,28.058117
1990-03-07,24.7,25.580902
1990-03-08,27.2,26.36499
1990-03-09,26.6,27.307869
1990-03-10,27.0,28.18195
1990-03-11,29.6,29.803059
1990-03-12,30.3,30.17411
1990-03-13,31.3,29.120712
1990-03-14,29.8,28.473152
1990-03-15,29.6,30.538803
1990-03-16,24.6,25.009735
1990-03-17,26.6,27.132595
1990-03-18,27.7,29.15886
1990-03-19,23.5,23.374825
1990-03-20,21.8,22.088158
1990-03-21,22.0,21.892822
1990-03-22,18.9,19.204422
1990-03-23,22.2,22.503784
1990-03-24,23.4,25.316723
1990-03-25,25.8,25.881557
1990-03-26,24.4,25.937603
1990-03-27,23.6,24.380184
1990-03-28,21.4,22.388748
1990-03-29,27.8,27.725346
1990-03-30,30.2,29.177254
1990-03-31,29.7,27.91956
1990-04-01,24.4,26.169483
1990-04-02,27.6,26.479195
1990-04-03,24.4,25.481438
1990-04-04,27.6,28.611744
1990-04-05,29.2,28.658459
1990-04-06,28.6,28.476616
1990-04-07,24.2,24.396778
1990-04-08,24.0,25.007454
1990-04-09,25.8,25.76593
1990-04-10,26.2,25.926998
1990-04-11,26.5,25.867695
1990-04-12,24.6,25.350471
1990-04-13,26.3,27.573704
1990-04-14,26.3,27.159351
1990-04-15,26.2,27.290974
1990-04-16,25.0,26.711224
1990-04-17,23.3,24.215214
1990-04-18,20.2,17.794184
1990-04-19,15.9,18.074795
1990-04-20,19.4,20.537449
1990-04-21,23.0,23.05614
1990-04-22,26.0,26.29029
1990-04-23,27.0,28.180763
1990-04-24,27.9,29.191273
1990-04-25,27.9,27.909622
1990-04-26,27.5,28.457085
1990-04-27,26.7,28.214897
1990-04-28,20.9,20.98061
1990-04-29,21.9,22.188454
1990-04-30,20.2,20.252949
1990-05-01,21.0,22.059162
1990-05-02,19.9,21.846985
1990-05-03,21.8,21.523918
1990-05-04,21.4,20.509575
1990-05-05,19.6,20.324526
1990-05-06,22.5,23.171013
1990-05-07,23.5,24.666962
1990-05-08,23.5,22.82909
1990-05-09,22.2,22.859303
1990-05-10,20.7,20.90823
1990-05-11,23.1,22.307728
1990-05-12,18.2,19.249931
1990-05-13,20.5,20.659649
1990-05-14,19.0,20.32161
1990-05-15,18.7,20.385803
1990-05-16,16.6,16.278477
1990-05-17,15.5,15.934541
1990-05-18,12.9,11.45888
1990-05-19,18.0,18.674326
1990-05-20,18.1,18.90803
1990-05-21,17.9,18.181831
1990-05-22,14.6,14.275817
1990-05-23,19.3,17.955578
1990-05-24,22.1,21.206959
1990-05-25,24.0,22.611958
1990-05-26,23.5,23.30933
1990-05-27,23.9,24.732243
1990-05-28,24.2,22.819748
1990-05-29,21.9,21.435387
1990-05-30,24.7,24.22776
1990-05-31,21.6,23.013485
1990-06-01,21.6,22.025421
1990-06-02,17.8,18.565863
1990-06-03,21.9,22.017353
1990-06-04,24.2,25.018955
1990-06-05,23.8,25.057537
1990-06-06,21.4,21.522411
1990-06-07,18.7,19.817734
1990-06-08,20.3,21.9719
1990-06-09,22.6,25.45908
1990-06-10,18.6,18.328434
1990-06-11,14.0,14.760594
1990-06-12,14.6,16.251606
1990-06-13,18.7,19.497284
1990-06-14,15.1,16.1739
1990-06-15,16.6,18.04641
1990-06-16,16.0,15.836202
1990-06-17,17.3,16.496742
1990-06-18,19.9,18.582207
1990-06-19,20.7,20.65931
1990-06-20,21.6,18.865654
1990-06-21,11.9,12.203419
1990-06-22,15.3,15.709258
1990-06-23,19.7,19.979866
1990-06-24,23.4,23.37613
1990-06-25,16.0,18.657494
1990-06-26,19.3,19.461748
1990-06-27,19.8,19.34372
1990-06-28,21.1,20.34687
1990-06-29,18.6,17.543617
1990-06-30,19.8,18.717495
1990-07-01,20.5,20.111984
1990-07-02,20.4,20.194307
1990-07-03,21.2,20.426376
1990-07-04,19.6,17.8815
1990-07-05,16.3,17.138775
1990-07-06,17.8,18.359577
1990-07-07,17.0,17.99041
1990-07-08,20.0,19.849163
1990-07-09,19.4,19.167753
1990-07-10,18.2,18.220413
1990-07-11,16.6,17.043766
1990-07-12,14.7,16.715826
1990-07-13,14.5,16.425047
1990-07-14,15.7,16.961205
1990-07-15,17.6,18.1297
1990-07-16,15.1,17.434303
1990-07-17,22.2,23.807926
1990-07-18,20.8,21.652393
1990-07-19,17.6,15.324746
1990-07-20,9.8,10.966663
1990-07-21,7.4,10.110407
1990-07-22,7.5,9.733396
1990-07-23,10.8,12.132963
1990-07-24,21.4,23.327587
1990-07-25,20.2,18.697521
1990-07-26,23.1,23.654373
1990-07-27,17.8,14.628293
1990-07-28,12.4,13.109121
1990-07-29,13.8,15.235428
1990-07-30,11.1,12.208263
1990-07-31,11.4,12.410346
1990-08-01,13.2,12.868947
1990-08-02,17.6,14.9350195
1990-08-03,22.1,22.293705
1990-08-04,23.4,21.803478
1990-08-05,17.2,18.094234
1990-08-06,17.6,19.177322
1990-08-07,19.3,19.94405
1990-08-08,23.2,22.41785
1990-08-09,23.5,23.581081
1990-08-10,24.8,20.387985
1990-08-11,21.9,20.964489
1990-08-12,24.2,22.960281
1990-08-13,24.9,23.37922
1990-08-14,25.2,24.505856
1990-08-15,25.5,25.865517
1990-08-16,19.5,19.392578
1990-08-17,18.1,18.424786
1990-08-18,16.1,17.91729
1990-08-19,15.5,17.61789
1990-08-20,21.5,21.369884
1990-08-21,16.4,14.953841
1990-08-22,11.8,12.875011
1990-08-23,12.8,13.642114
1990-08-24,13.4,14.149641
1990-08-25,14.6,15.894834
1990-08-26,20.3,19.10041
1990-08-27,19.8,20.06694
1990-08-28,15.9,15.3229065
1990-08-29,14.4,14.230998
1990-08-30,19.2,18.318459
1990-08-31,25.2,24.54329
1990-09-01,18.4,20.3279
1990-09-02,16.7,16.917824
1990-09-03,15.8,15.909865
1990-09-04,14.7,15.858158
1990-09-05,20.8,21.057919
1990-09-06,17.9,18.011787
1990-09-07,15.1,16.907871
1990-09-08,22.1,21.60342
1990-09-09,22.0,22.977123
1990-09-10,24.5,23.425732
1990-09-11,28.8,28.632679
1990-09-12,22.6,23.325653
1990-09-13,15.7,12.204733
1990-09-14,12.3,12.74213
1990-09-15,15.3,15.546779
1990-09-16,21.9,20.636917
1990-09-17,23.5,22.244465
1990-09-18,26.2,24.796589
1990-09-19,30.2,29.29723
1990-09-20,29.6,25.764011
1990-09-21,28.7,27.965054
1990-09-22,20.4,21.482716
1990-09-23,16.4,15.552144
1990-09-24,14.5,14.843755
1990-09-25,15.1,15.441518
1990-09-26,16.2,18.254463
1990-09-27,17.8,18.916607
1990-09-28,18.1,17.548723
1990-09-29,15.6,16.98828
1990-09-30,18.9,20.827114
1990-10-01,21.7,21.671387
1990-10-02,24.4,24.072952
1990-10-03,21.8,21.814651
1990-10-04,23.2,23.38549
1990-10-05,28.3,26.21621
1990-10-06,28.5,27.73114
1990-10-07,29.4,27.639423
1990-10-08,29.3,30.318947
1990-10-09,25.0,24.310265
1990-10-10,29.0,28.486946
1990-10-11,32.4,31.524677
1990-10-12,26.5,26.61174
1990-10-13,19.8,19.706009
1990-10-14,27.2,27.50019
1990-10-15,23.4,20.373463
1990-10-16,14.4,15.674656
1990-10-17,14.8,16.66548
1990-10-18,17.8,19.540066
1990-10-19,21.3,22.705276
1990-10-20,26.6,24.084538
1990-10-21,21.5,21.593292
1990-10-22,20.4,20.596039
1990-10-23,26.6,25.563545
1990-10-24,21.1,22.78249
1990-10-25,19.2,19.928576
1990-10-26,20.8,21.490322
1990-10-27,21.0,21.934666
1990-10-28,26.5,26.228168
1990-10-29,29.4,29.568558
1990-10-30,28.5,29.447445
1990-10-31,31.3,30.201496
1990-11-01,26.3,26.540531
1990-11-02,20.7,21.643223
1990-11-03,27.8,27.42574
1990-11-04,27.5,26.165596
1990-11-05,18.8,17.799385
1990-11-06,16.8,17.636307
1990-11-07,22.8,23.881504
1990-11-08,21.3,21.91645
1990-11-09,24.9,25.734802
1990-11-10,28.0,26.59938
1990-11-11,27.0,25.68126
1990-11-12,29.2,28.557407
1990-11-13,28.4,28.798725
1990-11-14,33.0,31.823368
1990-11-15,32.7,32.117226
1990-11-16,31.0,29.241638
1990-11-17,21.4,22.105667
1990-11-18,27.4,26.640266
1990-11-19,25.9,27.20422
1990-11-20,30.2,29.833187
1990-11-21,27.3,27.540833
1990-11-22,22.4,22.495625
1990-11-23,23.3,23.318344
1990-11-24,27.9,27.712967
1990-11-25,27.2,27.489986
1990-11-26,28.7,26.56696
1990-11-27,26.6,26.031914
1990-11-28,25.1,24.114971
1990-11-29,26.0,25.024445
1990-11-30,28.5,28.551083
1990-12-01,29.2,29.17694
1990-12-02,27.7,28.390938
1990-12-03,23.5,22.785782
1990-12-04,21.3,22.290508
1990-12-05,27.0,26.717007
1990-12-06,29.2,28.44101
1990-12-07,28.3,27.169819
1990-12-08,18.8,18.726593
1990-12-09,19.6,20.656815
1990-12-10,23.5,25.770672
1990-12-11,27.7,28.220596
1990-12-12,27.8,26.759083
1990-12-13,26.7,25.837246
1990-12-14,19.0,19.341274
1990-12-15,23.4,24.16993
1990-12-16,27.9,27.246502
1990-12-17,27.9,27.829277
1990-12-18,28.0,29.062756
1990-12-19,27.6,30.026237
1990-12-20,29.4,28.076706
1990-12-21,30.6,29.094025
1990-12-22,31.0,30.708252
1990-12-23,33.0,31.409359
1990-12-24,30.2,29.198566
1990-12-25,22.4,22.618431
1990-12-26,27.1,25.949997
1990-12-27,27.3,27.911453
1990-12-28,30.5,27.957447
1990-12-29,20.1,20.596119
1990-12-30,21.4,21.679886
1990-12-31,22.2,23.169888
1991-01-01,24.7,25.444782
1991-01-02,28.4,28.02552
1991-01-03,22.7,24.051407
1991-01-04,24.0,25.371185
1991-01-05,23.4,22.849125
1991-01-06,24.8,25.27229
1991-01-07,24.9,24.944183
1991-01-08,26.4,27.499687
1991-01-09,28.4,28.227066
1991-01-10,28.4,27.26043
1991-01-11,29.1,26.989887
1991-01-12,23.3,24.069687
1991-01-13,28.2,27.164272
1991-01-14,29.2,28.916477
1991-01-15,27.1,26.948105
1991-01-16,31.5,28.954838
1991-01-17,20.1,19.995525
1991-01-18,21.1,21.70195
1991-01-19,25.0,25.160275
1991-01-20,28.3,26.329865
1991-01-21,31.4,30.920616
1991-01-22,31.2,29.914433
1991-01-23,28.6,28.629112
1991-01-24,22.6,22.314297
1991-01-25,21.9,20.760761
1991-01-26,19.8,20.019192
1991-01-27,22.3,22.846153
1991-01-28,27.8,27.905743
1991-01-29,28.9,28.777775
1991-01-30,24.6,25.591118
1991-01-31,27.2,28.996578
1991-02-01,28.3,28.416172
1991-02-02,27.5,28.329407
1991-02-03,24.0,23.503864
1991-02-04,24.6,24.60479
1991-02-05,27.2,27.615704
1991-02-06,25.6,25.52335
1991-02-07,23.9,23.594917
1991-02-08,24.6,25.524223
1991-02-09,25.5,25.433872
1991-02-10,28.2,29.085743
1991-02-11,29.9,29.701504
1991-02-12,28.8,27.50803
1991-02-13,27.2,27.12138
1991-02-14,26.6,25.997375
1991-02-15,23.7,24.026768
1991-02-16,26.9,26.529175
1991-02-17,28.8,28.970127
1991-02-18,21.4,22.875309
1991-02-19,27.1,26.345509
1991-02-20,28.2,27.486397
1991-02-21,25.5,26.389553
1991-02-22,29.6,29.733772
1991-02-23,24.4,25.031574
1991-02-24,21.6,23.427471
1991-02-25,25.7,26.166008
1991-02-26,27.5,27.384148
1991-02-27,29.3,27.94865
1991-02-28,30.0,30.092125
1991-03-01,24.9,25.255058
1991-03-02,23.2,23.540031
1991-03-03,24.8,27.08942
1991-03-04,25.9,24.560043
1991-03-05,20.3,21.0937
1991-03-06,22.0,22.132954
1991-03-07,24.3,24.93303
1991-03-08,27.3,27.652458
1991-03-09,27.1,28.495968
1991-03-10,29.3,29.086178
1991-03-11,27.7,27.245293
1991-03-12,26.3,26.470898
1991-03-13,26.3,26.45507
1991-03-14,23.6,22.82093
1991-03-15,22.7,22.271263
1991-03-16,23.0,24.383015
1991-03-17,23.2,24.297794
1991-03-18,27.2,26.264675
1991-03-19,27.8,28.122902
1991-03-20,29.8,28.888737
1991-03-21,22.7,23.142551
1991-03-22,23.0,22.4253
1991-03-23,23.1,24.291294
1991-03-24,27.4,27.213486
1991-03-25,27.3,25.84866
1991-03-26,18.7,19.874168
1991-03-27,17.5,18.563553
1991-03-28,19.3,19.69178
1991-03-29,20.4,20.926865
1991-03-30,23.2,23.508995
1991-03-31,25.2,26.170769
1991-04-01,26.7,25.865593
1991-04-02,21.9,22.040924
1991-04-03,24.0,24.20911
1991-04-04,25.8,24.931877
1991-04-05,18.5,18.983418
1991-04-06,22.3,22.862198
1991-04-07,24.2,25.49075
1991-04-08,27.1,27.542446
1991-04-09,23.0,24.517506
1991-04-10,25.6,26.90287
1991-04-11,26.0,27.615307
1991-04-12,27.0,26.862
1991-04-13,26.6,27.90134
1991-04-14,27.3,28.665237
1991-04-15,28.2,28.353794
1991-04-16,27.5,28.71019
1991-04-17,27.7,29.15084
1991-04-18,24.6,24.444965
1991-04-19,17.9,18.522911
1991-04-20,17.1,19.293148
1991-04-21,20.3,21.812386
1991-04-22,23.5,23.927628
1991-04-23,23.9,25.008152
1991-04-24,19.9,20.836071
1991-04-25,20.4,20.974953
1991-04-26,19.6,21.871609
1991-04-27,18.4,20.315208
1991-04-28,21.4,21.82674
1991-04-29,23.2,23.622074
1991-04-30,21.8,21.65707
1991-05-01,23.3,23.338558
1991-05-02,23.0,23.545998
1991-05-03,23.8,25.674942
1991-05-04,24.1,25.663467
1991-05-05,18.9,20.5638
1991-05-06,15.7,15.99145
1991-05-07,16.1,17.901037
1991-05-08,21.4,21.688519
1991-05-09,19.8,20.99868
1991-05-10,20.5,20.327827
1991-05-11,19.8,19.090508
1991-05-12,18.8,19.791092
1991-05-13,20.4,21.794487
1991-05-14,19.1,18.46606
1991-05-15,18.4,19.45476
1991-05-16,20.5,21.187962
1991-05-17,19.6,20.87218
1991-05-18,19.7,21.334064
1991-05-19,22.7,22.926132
1991-05-20,22.8,23.77052
1991-05-21,23.4,24.543285
1991-05-22,21.9,22.975792
1991-05-23,19.9,21.530594
1991-05-24,21.0,21.243149
1991-05-25,23.9,23.089657
1991-05-26,22.8,23.159077
1991-05-27,25.3,25.376953
1991-05-28,24.9,25.618114
1991-05-29,24.1,25.102703
1991-05-30,23.8,24.348618
1991-05-31,23.4,24.594772
1991-06-01,23.3,24.322239
1991-06-02,23.6,23.829876
1991-06-03,24.1,24.525913
1991-06-04,25.2,25.26984
1991-06-05,24.8,25.701881
1991-06-06,19.8,19.809467
1991-06-07,14.6,14.311371
1991-06-08,14.8,15.068353
1991-06-09,15.9,16.27639
1991-06-10,16.4,16.536335
1991-06-11,18.9,19.593937
1991-06-12,21.8,21.953247
1991-06-13,20.2,19.84636
1991-06-14,21.2,21.784386
1991-06-15,21.6,21.839634
1991-06-16,22.4,23.075508
1991-06-17,23.8,24.487019
1991-06-18,25.6,25.411758
1991-06-19,20.3,20.875984
1991-06-20,19.9,23.369179
1991-06-21,21.1,19.856884
1991-06-22,17.7,16.446175
1991-06-23,14.8,14.235727
1991-06-24,12.6,13.821843
1991-06-25,19.5,20.439137
1991-06-26,24.1,24.227627
1991-06-27,23.5,24.025738
1991-06-28,17.6,18.769314
1991-06-29,15.6,16.997982
1991-06-30,15.8,16.483334
1991-07-01,12.4,13.992801
1991-07-02,18.6,18.986057
1991-07-03,20.0,20.804241
1991-07-04,15.0,15.442397
1991-07-05,16.1,16.373608
1991-07-06,18.0,19.222677
1991-07-07,21.9,21.44234
1991-07-08,22.1,22.759415
1991-07-09,23.8,23.322235
1991-07-10,22.4,23.736343
1991-07-11,18.0,18.012363
1991-07-12,15.5,15.543491
1991-07-13,11.6,13.218701
1991-07-14,12.1,12.388188
1991-07-15,11.8,13.078416
1991-07-16,19.0,18.526695
1991-07-17,23.7,22.372486
1991-07-18,22.1,22.658672
1991-07-19,24.3,24.456642
1991-07-20,24.0,24.814018
1991-07-21,23.9,24.80828
1991-07-22,22.6,23.115082
1991-07-23,17.0,15.044234
1991-07-24,18.6,18.115513
1991-07-25,20.8,18.82549
1991-07-26,22.9,19.710262
1991-07-27,23.0,22.036865
1991-07-28,22.5,22.037315
1991-07-29,22.4,22.820679
1991-07-30,23.2,23.3471
1991-07-31,24.2,25.885319
1991-08-01,19.6,20.008673
1991-08-02,11.7,10.46878
1991-08-03,10.9,11.214646
1991-08-04,17.9,16.837303
1991-08-05,24.4,24.183449
1991-08-06,24.8,25.97348
1991-08-07,23.1,21.738731
1991-08-08,16.6,18.49033
1991-08-09,19.7,23.321136
1991-08-10,20.3,21.224316
1991-08-11,16.9,14.593408
1991-08-12,12.6,14.260263
1991-08-13,18.2,19.035152
1991-08-14,20.4,22.007854
1991-08-15,17.4,17.24199
1991-08-16,16.7,17.945553
1991-08-17,20.3,20.05563
1991-08-18,22.2,21.545925
1991-08-19,21.8,21.038406
1991-08-20,22.2,22.495373
1991-08-21,23.6,21.234203
1991-08-22,20.4,21.480564
1991-08-23,23.8,24.428474
1991-08-24,25.6,25.805664
