Data,TempMax,TempMaxPredicted
1985-05-17,30.0,30.381596
1985-05-18,28.7,28.553482
1985-05-19,30.3,30.842567
1985-05-20,30.0,29.836298
1985-05-21,30.8,31.343185
1985-05-22,29.0,30.79227
1985-05-23,32.1,31.6538
1985-05-24,31.1,30.83179
1985-05-25,30.0,31.367086
1985-05-26,31.6,31.609882
1985-05-27,29.8,30.992287
1985-05-28,31.2,31.42929
1985-05-29,31.2,31.127579
1985-05-30,31.0,31.427216
1985-05-31,31.0,31.437166
1985-06-01,31.3,32.002457
1985-06-02,31.2,32.408024
1985-06-03,28.4,28.283314
1985-06-04,31.6,31.53801
1985-06-05,30.7,30.172005
1985-06-06,30.8,31.493237
1985-06-07,30.6,31.690117
1985-06-08,32.0,32.250698
1985-06-09,31.4,31.51344
1985-06-10,31.4,32.02678
1985-06-11,30.8,31.798325
1985-06-12,31.5,31.40031
1985-06-13,27.2,28.9753
1985-06-14,30.6,30.934906
1985-06-15,31.2,31.418495
1985-06-16,32.0,31.676792
1985-06-17,31.8,31.731407
1985-06-18,30.0,31.037788
1985-06-19,31.0,31.547922
1985-06-20,30.8,31.612284
1985-06-21,31.2,31.82761
1985-06-22,30.4,31.276793
1985-06-23,30.4,31.544983
1985-06-24,31.2,31.74324
1985-06-25,30.8,31.883436
1985-06-26,30.6,31.767708
1985-06-27,31.2,31.635248
1985-06-28,31.5,31.614515
1985-06-29,31.8,31.762318
1985-06-30,31.7,31.910969
1985-07-01,30.9,30.874788
1985-07-02,31.6,32.31601
1985-07-03,29.6,30.90255
1985-07-04,31.6,31.528107
1985-07-05,31.4,31.661438
1985-07-06,31.5,31.852634
1985-07-07,31.8,31.47107
1985-07-08,31.2,31.813026
1985-07-09,30.9,31.496618
1985-07-10,31.6,31.70248
1985-07-11,32.0,31.707417
1985-07-12,29.8,30.813286
1985-07-13,30.6,31.46457
1985-07-14,31.6,31.621174
1985-07-15,31.4,31.602644
1985-07-16,31.4,31.643394
1985-07-17,30.6,31.548464
1985-07-18,32.0,31.608395
1985-07-19,31.7,31.907085
1985-07-20,31.4,31.659424
1985-07-21,32.2,31.909023
1985-07-22,31.7,31.801485
1985-07-23,32.3,31.446524
1985-07-24,31.6,31.421196
1985-07-25,30.6,31.229008
1985-07-26,30.8,31.490818
1985-07-27,31.0,31.892994
1985-07-28,31.4,31.586842
1985-07-29,30.4,31.331299
1985-07-30,31.2,31.425179
1985-07-31,31.2,31.626032
1985-08-01,31.7,31.82535
1985-08-02,31.3,31.624813
1985-08-03,31.5,31.625854
1985-08-04,31.6,32.066257
1985-08-05,31.8,31.634758
1985-08-06,31.6,31.631447
1985-08-07,31.8,31.548252
1985-08-08,32.0,31.640963
1985-08-09,32.7,31.705107
1985-08-10,32.2,31.580809
1985-08-11,30.8,31.318539
1985-08-12,32.4,31.816887
1985-08-13,32.0,31.784515
1985-08-14,32.5,31.850464
1985-08-15,31.8,32.094734
1985-08-16,31.7,31.768911
1985-08-17,31.8,31.655003
1985-08-18,31.8,31.956356
1985-08-19,31.4,31.64523
1985-08-20,32.0,31.68209
1985-08-21,31.9,31.556486
1985-08-22,31.2,31.23818
1985-08-23,31.0,31.822865
1985-08-24,32.1,32.24856
1985-08-25,30.8,31.773159
1985-08-26,31.4,31.525965
1985-08-27,31.6,31.906784
1985-08-28,31.9,31.608337
1985-08-29,31.3,31.597836
1985-08-30,31.4,31.883099
1985-08-31,31.6,31.82933
1985-09-01,31.6,31.533922
1985-09-02,31.6,31.595577
1985-09-03,32.4,32.206104
1985-09-04,31.5,32.311222
1985-09-05,32.1,31.964142
1985-09-06,32.9,31.876492
1985-09-07,32.0,32.120705
1985-09-08,32.6,31.736855
1985-09-09,32.0,31.707191
1985-09-10,32.6,31.715195
1985-09-11,31.2,31.250103
1985-09-12,31.9,31.915037
1985-09-13,31.2,31.591486
1985-09-14,31.5,32.191845
1985-09-15,31.4,32.13593
1985-09-16,32.4,32.723682
1985-09-17,32.4,32.148674
1985-09-18,31.6,32.81472
1985-09-19,32.0,31.97648
1985-09-20,32.3,32.075726
1985-09-21,32.4,32.25778
1985-09-22,32.0,32.329517
1985-09-23,32.4,31.639198
1985-09-24,31.4,31.907299
1985-09-25,32.4,31.794697
1985-09-26,32.2,32.415188
1985-09-27,31.9,31.495123
1985-09-28,31.8,31.644003
1985-09-29,32.4,32.34482
1985-09-30,31.3,31.866987
1985-10-01,32.0,32.01449
1985-10-02,33.1,32.228832
1985-10-03,32.4,32.150536
1985-10-04,32.0,31.738537
1985-10-05,32.2,32.238277
1985-10-06,31.8,31.443153
1985-10-07,31.7,31.615555
1985-10-08,31.9,31.800781
1985-10-09,32.9,32.447563
1985-10-10,31.4,31.22287
1985-10-11,31.6,31.41415
1985-10-12,31.4,32.120224
1985-10-13,31.8,31.818974
1985-10-14,31.7,31.677591
1985-10-15,31.4,31.866566
1985-10-16,31.9,32.13751
1985-10-17,32.0,32.428345
1985-10-18,32.0,32.55324
1985-10-19,31.5,32.238148
1985-10-20,32.6,32.344425
1985-10-21,32.4,32.41986
1985-10-22,32.5,32.85884
1985-10-23,33.0,33.320114
1985-10-24,32.8,33.496574
1985-10-25,32.3,32.854897
1985-10-26,32.4,31.890947
1985-10-27,31.9,32.392834
1985-10-28,32.6,32.73973
1985-10-29,31.4,30.99971
1985-10-30,31.8,31.78559
1985-10-31,31.7,32.083973
1985-11-01,33.3,33.22366
1985-11-02,32.5,32.53189
1985-11-03,32.1,31.798735
1985-11-04,31.7,31.963179
1985-11-05,32.8,33.075462
1985-11-06,33.1,32.792137
1985-11-07,32.8,32.204628
1985-11-08,32.6,32.282196
1985-11-09,32.4,31.20607
1985-11-10,31.5,31.552681
1985-11-11,30.8,31.398594
1985-11-12,31.7,32.31124
1985-11-13,32.6,32.338078
1985-11-14,32.5,31.83049
1985-11-15,31.7,31.476614
1985-11-16,30.8,31.472069
1985-11-17,32.2,31.476337
1985-11-18,32.0,31.865582
1985-11-19,31.9,32.544426
1985-11-20,30.8,31.442703
1985-11-21,31.6,31.512297
1985-11-22,31.2,30.71698
1985-11-23,30.5,31.058218
1985-11-24,31.9,31.627665
1985-11-25,32.3,32.40605
1985-11-26,31.5,31.897831
1985-11-27,31.6,32.57523
1985-11-28,29.4,30.711226
1985-11-29,32.3,31.882149
1985-11-30,31.5,32.110798
1985-12-01,32.3,32.058544
1985-12-02,32.6,32.66394
1985-12-03,32.8,32.386272
1985-12-04,32.5,32.821106
1985-12-05,31.3,30.593822
1985-12-06,31.1,31.005724
1985-12-07,32.2,32.346195
1985-12-08,31.8,31.935806
1985-12-09,31.4,31.561962
1985-12-10,29.5,29.476501
1985-12-11,31.6,32.337543
1985-12-12,29.4,30.80272
1985-12-13,31.2,31.376427
1985-12-14,28.2,29.674086
1985-12-15,28.0,29.67647
1985-12-16,30.2,30.489758
1985-12-17,31.8,32.167564
1985-12-18,31.5,30.988234
1985-12-19,30.6,30.957441
1985-12-20,29.7,30.079094
1985-12-21,31.0,31.174591
1985-12-22,30.4,31.240921
1985-12-23,29.6,31.190395
1985-12-24,28.0,29.629112
1985-12-25,27.8,28.594238
1985-12-26,26.8,27.490894
1985-12-27,25.7,27.214993
1985-12-28,28.8,29.863638
1985-12-29,33.3,30.654284
1985-12-30,30.0,29.602898
1985-12-31,28.4,28.604227
1986-01-01,29.6,30.345303
1986-01-02,30.6,31.607542
1986-01-03,30.6,32.074833
1986-01-04,31.4,32.00056
1986-01-05,31.0,31.764257
1986-01-06,32.3,31.838932
1986-01-07,31.5,32.002872
1986-01-08,31.0,31.52047
1986-01-09,31.7,32.398224
1986-01-10,32.6,32.28851
1986-01-11,32.2,32.21251
1986-01-12,32.4,32.6215
1986-01-13,32.3,32.49515
1986-01-14,31.6,32.194847
1986-01-15,29.8,31.293644
1986-01-16,29.2,30.23677
1986-01-17,29.4,29.050951
1986-01-18,30.0,29.95903
1986-01-19,27.4,28.465412
1986-01-20,29.0,29.783443
1986-01-21,31.8,31.634888
1986-01-22,29.8,30.776741
1986-01-23,30.2,30.872755
1986-01-24,31.0,31.320726
1986-01-25,31.7,31.344334
1986-01-26,32.8,31.730436
1986-01-27,31.7,31.084864
1986-01-28,31.7,30.52758
1986-01-29,28.9,29.59956
1986-01-30,29.9,29.720112
1986-01-31,27.6,26.86125
1986-02-01,29.9,30.987068
1986-02-02,30.4,30.493855
1986-02-03,28.2,27.508913
1986-02-04,28.9,29.835342
1986-02-05,29.0,30.707487
1986-02-06,31.2,30.729237
1986-02-07,31.6,32.11807
1986-02-08,29.1,29.844208
1986-02-09,29.8,30.038952
1986-02-10,29.8,30.049007
1986-02-11,31.5,30.247482
1986-02-12,28.0,28.618996
1986-02-13,29.7,29.529642
1986-02-14,30.5,30.950127
1986-02-15,31.1,30.717142
1986-02-16,29.6,30.193169
1986-02-17,30.4,29.993145
1986-02-18,29.5,28.303032
1986-02-19,28.9,29.75084
1986-02-20,29.3,29.498423
1986-02-21,29.2,29.902641
1986-02-22,30.5,30.728477
1986-02-23,31.8,32.018726
1986-02-24,31.7,31.470942
1986-02-25,31.4,31.370644
1986-02-26,32.2,31.683655
1986-02-27,29.9,30.697105
1986-02-28,28.9,28.844837
1986-03-01,29.0,31.18404
1986-03-02,29.9,30.926126
1986-03-03,27.2,27.383648
1986-03-04,30.6,30.535578
1986-03-05,28.0,28.994965
1986-03-06,28.8,30.53801
1986-03-07,29.0,29.531109
1986-03-08,26.4,28.002758
1986-03-09,26.9,28.180716
1986-03-10,29.2,30.99134
1986-03-11,30.7,30.746716
1986-03-12,29.2,30.246244
1986-03-13,30.8,31.375048
1986-03-14,30.6,31.091824
1986-03-15,30.2,30.740633
1986-03-16,26.2,27.16435
1986-03-17,30.2,30.04137
1986-03-18,31.2,31.710262
1986-03-19,30.7,30.596613
1986-03-20,29.1,29.067322
1986-03-21,29.4,31.045013
1986-03-22,28.7,29.9497
1986-03-23,30.4,30.86158
1986-03-24,31.5,31.586102
1986-03-25,29.3,30.962923
1986-03-26,29.3,29.62944
1986-03-27,28.8,29.274063
1986-03-28,30.1,30.707905
1986-03-29,30.5,30.318016
1986-03-30,29.4,30.215767
1986-03-31,29.3,30.333162
1986-04-01,30.8,30.805626
1986-04-02,29.8,29.805258
1986-04-03,30.6,30.183874
1986-04-04,30.8,30.260677
1986-04-05,29.7,31.126162
1986-04-06,30.0,30.230085
1986-04-07,30.2,30.325432
1986-04-08,29.4,29.353806
1986-04-09,25.8,27.787254
1986-04-10,29.8,29.639181
1986-04-11,28.0,29.071568
1986-04-12,30.8,31.149931
1986-04-13,31.3,30.872702
1986-04-14,29.7,30.983334
1986-04-15,28.6,30.289223
1986-04-16,28.9,29.174618
1986-04-17,29.9,30.784857
1986-04-18,28.2,29.37524
1986-04-19,26.4,27.217533
1986-04-20,29.3,29.950544
1986-04-21,30.5,31.217495
1986-04-22,31.4,31.48159
1986-04-23,26.5,27.418884
1986-04-24,30.4,31.125778
1986-04-25,29.3,29.930044
1986-04-26,30.8,31.02534
1986-04-27,28.8,29.071068
1986-04-28,29.2,29.962612
1986-04-29,29.6,30.474964
1986-04-30,26.4,27.800356
1986-05-01,30.4,30.938303
1986-05-02,29.4,30.287678
1986-05-03,31.8,31.34729
1986-05-04,29.4,30.749184
1986-05-05,31.0,31.040218
1986-05-06,32.0,32.176987
1986-05-07,32.5,32.70004
1986-05-08,31.5,31.762243
1986-05-09,28.7,30.576641
1986-05-10,31.4,31.808382
1986-05-11,32.0,31.756525
1986-05-12,31.9,31.653364
1986-05-13,31.4,31.754818
1986-05-14,31.7,32.009804
1986-05-15,31.7,32.078007
1986-05-16,31.7,32.078144
1986-05-17,32.2,31.698858
1986-05-18,29.2,29.171705
1986-05-19,31.6,32.059425
1986-05-20,31.8,31.579683
1986-05-21,32.0,31.575455
1986-05-22,31.9,31.690037
1986-05-23,30.6,30.39109
1986-05-24,30.2,30.58331
1986-05-25,30.4,31.111675
1986-05-26,30.6,31.390198
1986-05-27,31.2,31.302208
1986-05-28,30.4,31.270718
1986-05-29,31.0,31.717016
1986-05-30,30.9,31.296543
1986-05-31,30.3,30.69393
1986-06-01,30.9,31.544384
1986-06-02,30.0,30.956438
1986-06-03,31.0,30.899273
1986-06-04,30.4,31.223146
1986-06-05,31.8,31.614273
1986-06-06,30.6,30.223347
1986-06-07,31.3,31.410975
1986-06-08,31.4,32.095016
1986-06-09,31.4,31.423672
1986-06-10,31.3,31.77152
1986-06-11,31.5,31.83837
1986-06-12,30.4,30.854246
1986-06-13,31.0,31.369217
1986-06-14,30.3,31.019295
1986-06-15,31.2,32.00953
1986-06-16,31.5,31.656029
1986-06-17,31.8,32.56881
1986-06-18,30.6,31.246063
1986-06-19,29.4,31.26162
1986-06-20,30.4,31.06082
1986-06-21,31.2,31.550983
1986-06-22,31.4,32.01145
1986-06-23,31.4,32.28523
1986-06-24,30.8,31.923141
1986-06-25,29.4,30.822338
1986-06-26,29.9,31.614357
1986-06-27,31.6,32.053238
1986-06-28,32.0,31.711294
1986-06-29,31.4,31.608166
1986-06-30,31.2,32.176044
1986-07-01,31.4,31.022015
1986-07-02,31.0,31.99961
1986-07-03,30.4,31.271011
1986-07-04,31.3,31.384647
1986-07-05,30.8,31.50456
1986-07-06,31.1,31.290627
1986-07-07,31.0,31.697737
1986-07-08,30.9,31.164154
1986-07-09,29.7,31.472176
1986-07-10,30.8,31.635815
1986-07-11,31.8,31.846325
1986-07-12,31.6,32.260525
1986-07-13,31.5,32.28766
1986-07-14,31.4,31.674932
1986-07-15,30.8,31.19495
1986-07-16,31.4,32.121136
1986-07-17,31.8,33.033455
1986-07-18,31.9,32.006924
1986-07-19,31.3,31.761536
1986-07-20,31.5,32.170925
1986-07-21,32.0,32.111336
1986-07-22,31.9,32.13388
1986-07-23,31.0,32.062927
1986-07-24,29.4,29.15562
1986-07-25,30.4,31.102566
1986-07-26,31.7,31.2466
1986-07-27,31.5,31.669863
1986-07-28,31.4,31.27342
1986-07-29,32.0,31.929165
1986-07-30,32.0,32.082043
1986-07-31,31.6,32.14515
1986-08-01,32.3,32.08906
1986-08-02,32.6,32.06264
1986-08-03,32.2,32.12163
1986-08-04,32.6,32.0517
1986-08-05,32.4,31.701162
1986-08-06,32.2,32.19296
1986-08-07,32.2,31.532936
1986-08-08,31.6,31.53955
1986-08-09,31.6,31.596365
1986-08-10,31.7,31.533396
1986-08-11,31.8,31.982595
1986-08-12,31.9,32.247257
1986-08-13,31.9,32.51712
1986-08-14,32.4,31.931816
1986-08-15,32.4,32.601723
1986-08-16,31.8,32.49092
1986-08-17,32.2,32.13271
1986-08-18,32.3,31.741085
1986-08-19,32.0,32.399673
1986-08-20,31.4,31.618134
1986-08-21,31.6,31.715876
1986-08-22,31.4,31.994556
1986-08-23,32.0,32.29753
1986-08-24,31.7,31.81181
1986-08-25,32.4,31.793394
1986-08-26,31.6,32.134533
1986-08-27,32.6,32.237392
1986-08-28,33.4,32.35785
1986-08-29,32.4,31.781433
1986-08-30,31.6,31.854485
1986-08-31,32.2,31.677456
1986-09-01,32.4,31.571522
1986-09-02,30.6,30.613909
1986-09-03,32.0,31.310274
1986-09-04,32.2,32.039207
1986-09-05,31.9,32.51213
1986-09-06,31.8,31.810932
1986-09-07,32.5,32.17708
1986-09-08,32.0,31.814194
1986-09-09,31.8,32.034172
1986-09-10,32.3,31.788532
1986-09-11,31.7,31.45394
1986-09-12,31.0,31.317734
1986-09-13,32.0,31.445677
1986-09-14,32.0,31.800718
1986-09-15,32.0,31.670399
1986-09-16,31.9,32.062683
1986-09-17,32.4,32.188774
1986-09-18,32.0,32.522087
1986-09-19,32.2,32.395336
1986-09-20,31.8,32.130672
1986-09-21,31.4,31.587282
1986-09-22,31.3,32.4668
1986-09-23,32.0,31.731749
1986-09-24,32.1,31.840527
1986-09-25,32.5,32.765556
1986-09-26,30.9,32.404854
1986-09-27,30.8,31.143143
1986-09-28,31.8,32.5572
1986-09-29,31.6,32.45938
1986-09-30,31.8,31.8959
1986-10-01,31.3,32.02682
1986-10-02,30.8,31.839643
1986-10-03,31.6,32.281055
1986-10-04,32.3,32.356377
1986-10-06,31.0,31.772655
1986-10-07,31.7,32.425705
1986-10-08,33.4,32.48289
1986-10-09,32.0,32.001728
1986-10-10,32.0,32.24173
1986-10-11,32.0,32.604248
1986-10-12,32.7,32.001858
1986-10-13,32.4,32.722244
1986-10-14,32.8,32.431072
1986-10-15,32.4,32.7535
1986-10-16,33.2,33.186855
1986-10-17,32.7,32.985077
1986-10-18,33.0,32.690445
1986-10-19,33.0,33.12335
1986-10-20,33.4,33.32403
1986-10-21,31.8,32.23556
1986-10-22,32.6,31.762348
1986-10-23,32.6,32.42275
1986-10-24,32.5,32.934216
1986-10-25,31.9,32.05987
1986-10-26,32.4,32.320805
1986-10-27,31.3,31.753235
1986-10-28,31.8,32.054554
1986-10-29,32.4,31.391201
1986-10-30,32.2,32.060196
1986-10-31,32.0,32.19359
1986-11-01,32.6,32.717068
1986-11-02,31.7,31.789003
1986-11-03,31.9,32.196606
1986-11-04,29.8,31.067375
1986-11-05,30.8,31.794346
1986-11-06,31.6,32.444717
1986-11-07,31.4,31.697193
1986-11-08,31.0,31.432224
1986-11-09,31.8,32.31326
1986-11-10,32.3,32.66483
1986-11-11,31.6,32.59481
1986-11-12,32.2,33.280766
1986-11-13,32.5,32.91913
1986-11-14,31.4,31.998764
1986-11-15,32.8,31.726156
1986-11-16,32.4,31.596996
1986-11-17,32.6,32.634075
1986-11-18,32.5,33.115524
1986-11-19,32.7,32.91228
1986-11-20,31.2,31.477962
1986-11-21,31.2,31.570446
1986-11-22,31.9,30.845749
1986-11-23,31.8,31.25432
1986-11-24,30.8,29.436928
1986-11-25,30.6,30.51569
1986-11-26,32.0,31.836493
1986-11-27,32.0,32.06957
1986-11-28,32.4,32.241653
1986-11-29,31.8,32.54474
1986-11-30,31.6,31.335918
1986-12-01,32.0,31.833893
1986-12-02,31.9,31.819218
1986-12-03,31.6,31.140903
1986-12-04,32.0,31.648613
1986-12-05,32.0,31.443357
1986-12-06,32.4,32.099102
1986-12-07,31.8,32.315704
1986-12-08,31.9,32.195835
1986-12-09,32.0,32.53151
1986-12-10,32.4,32.383183
1986-12-11,32.2,32.246925
1986-12-12,32.2,32.03352
1986-12-13,31.3,32.074833
1986-12-14,31.3,31.876091
1986-12-15,31.8,32.071335
1986-12-16,31.8,32.788074
1986-12-17,32.6,33.22575
1986-12-18,32.6,33.58721
1986-12-19,31.4,31.48164
1986-12-20,31.7,32.13068
1986-12-21,30.6,30.229618
1986-12-23,31.3,31.340473
1986-12-24,30.7,31.168932
1986-12-25,31.7,31.150291
1986-12-26,31.2,30.212252
1986-12-27,32.0,30.651394
1986-12-28,31.2,30.589361
1986-12-29,30.4,30.226727
1986-12-30,30.4,30.579874
1986-12-31,30.8,30.340378
1987-01-01,29.8,29.900528
1987-01-02,29.8,29.124697
1987-01-03,30.4,30.949417
1987-01-04,29.4,28.245392
1987-01-05,29.2,29.61267
1987-01-06,31.6,30.833761
1987-01-07,31.6,31.081806
1987-01-08,32.4,32.69393
1987-01-09,31.8,31.85232
1987-01-10,31.5,31.786055
1987-01-11,31.0,30.392551
1987-01-12,30.0,30.25304
1987-01-13,31.8,32.12211
1987-01-14,31.2,31.924974
1987-01-15,32.2,32.353996
1987-01-16,29.8,30.807243
1987-01-17,30.0,30.809097
1987-01-18,30.0,30.663347
1987-01-19,28.8,29.603386
1987-01-20,27.2,27.926382
1987-01-21,32.0,31.120785
1987-01-22,27.8,28.833786
1987-01-23,29.8,29.90842
1987-01-24,30.2,31.093885
1987-01-25,30.5,30.457548
1987-01-26,32.0,31.071976
1987-01-27,32.3,32.283436
1987-01-28,31.6,31.899754
1987-01-29,31.4,31.677528
1987-01-30,31.4,32.0436
1987-01-31,31.7,31.800629
1987-02-01,31.6,31.910685
1987-02-02,32.0,32.70041
1987-02-03,33.4,33.583347
1987-02-04,32.6,31.92464
1987-02-05,31.5,31.077505
1987-02-06,31.3,31.560223
1987-02-07,31.8,30.416706
1987-02-08,31.4,31.27985
1987-02-09,31.7,30.469841
1987-02-10,29.0,30.288452
1987-02-11,30.9,29.722313
1987-02-12,27.3,26.847095
1987-02-13,27.6,27.798328
1987-02-14,30.4,30.596281
1987-02-15,29.4,31.050922
1987-02-16,29.5,30.279497
1987-02-17,29.8,29.948614
1987-02-18,30.2,30.977583
1987-02-19,30.6,30.988007
1987-02-20,31.0,31.181576
1987-02-21,32.2,31.641708
1987-02-22,28.9,28.11107
1987-02-23,31.8,30.731644
1987-02-24,31.6,31.697496
1987-02-25,31.4,30.401714
1987-02-26,31.4,30.818687
1987-02-27,32.2,32.015007
1987-02-28,32.2,32.838043
1987-03-01,32.4,32.353645
1987-03-02,30.3,29.035172
1987-03-03,30.2,30.938507
1987-03-04,29.2,29.506641
1987-03-05,27.0,28.443798
1987-03-06,31.7,31.353197
1987-03-07,29.3,30.100643
1987-03-08,25.7,26.501694
1987-03-09,29.4,28.684608
1987-03-10,28.7,28.295578
1987-03-11,29.8,30.25553
1987-03-12,31.0,30.850487
1987-03-13,28.8,28.508623
1987-03-14,33.1,32.436165
1987-03-15,32.2,31.60181
1987-03-16,29.9,30.960918
1987-03-17,32.4,31.78889
1987-03-18,31.4,31.140831
1987-03-19,31.0,31.050152
1987-03-20,31.4,31.79426
1987-03-21,31.4,31.097301
1987-03-22,29.9,31.060713
1987-03-23,30.9,31.336021
1987-03-24,31.6,31.29396
1987-03-25,30.3,30.373764
1987-03-26,27.6,27.795645
1987-03-27,30.0,30.41087
1987-03-28,28.0,29.190622
1987-03-29,30.8,30.21759
1987-03-30,30.2,29.551949
1987-03-31,30.9,31.367516
1987-04-01,32.0,31.625973
1987-04-02,32.0,32.88166
1987-04-03,32.4,32.047867
1987-04-04,30.4,32.02919
1987-04-05,29.6,31.175018
1987-04-06,31.6,31.902233
1987-04-07,31.4,31.450779
1987-04-08,32.4,32.032104
1987-04-09,30.5,31.280695
1987-04-10,32.4,29.830809
1987-04-11,32.4,31.230486
1987-04-12,31.2,31.41401
1987-04-13,30.4,30.310385
1987-04-14,30.6,30.475508
1987-04-15,32.3,31.437315
1987-04-16,31.6,31.999311
1987-04-17,32.4,31.468306
1987-04-18,31.0,30.846333
1987-04-19,31.8,31.76137
1987-04-20,32.5,32.122467
1987-04-21,31.2,31.654953
1987-04-22,32.6,32.05026
1987-04-23,31.7,31.895363
1987-04-24,31.4,32.272724
1987-04-25,31.8,31.659107
1987-04-26,31.8,31.384693
1987-04-27,30.4,30.192877
1987-04-28,32.2,30.542906
1987-04-29,32.0,31.782162
1987-04-30,32.2,31.570196
1987-05-01,31.2,31.404058
1987-05-02,32.8,32.143646
1987-05-03,29.2,28.788658
1987-05-04,29.6,29.836752
1987-05-05,31.2,31.927088
1987-05-06,31.8,32.218052
1987-05-07,32.3,32.27732
1987-05-08,32.3,33.61197
1987-05-09,32.6,33.087826
1987-05-10,32.6,33.705566
1987-05-11,32.8,32.181652
1987-05-12,32.0,31.958042
1987-05-13,32.2,32.76602
1987-05-14,32.6,32.65906
1987-05-15,32.2,32.917656
1987-05-16,32.9,33.94819
1987-05-17,33.3,33.341393
1987-05-18,32.5,33.514587
1987-05-19,32.5,32.83682
1987-05-20,32.4,32.86275
1987-05-21,32.4,32.221916
1987-05-22,32.1,32.232925
1987-05-23,32.7,32.91389
1987-05-24,32.6,31.53296
1987-05-25,32.4,32.176586
1987-05-26,32.8,32.098705
1987-05-27,32.1,31.792427
1987-05-28,32.6,32.00422
1987-05-29,31.9,32.09263
1987-05-30,32.5,32.67472
1987-05-31,31.6,31.391783
1987-06-01,32.3,31.804928
1987-06-02,31.4,31.490448
1987-06-03,32.8,31.796318
1987-06-04,32.6,32.102837
1987-06-05,31.9,31.267265
1987-06-06,32.0,32.46053
1987-06-07,32.1,32.762238
1987-06-08,32.2,33.087803
1987-06-09,32.9,32.14391
1987-06-10,32.4,32.371384
1987-06-11,32.4,32.758945
1987-06-12,31.9,33.019794
1987-06-13,31.0,31.933058
1987-06-14,32.0,32.84779
1987-06-15,32.4,32.31404
1987-06-16,32.0,33.05603
1987-06-17,32.3,32.13208
1987-06-18,30.0,30.299442
1987-06-19,32.2,31.658531
1987-06-20,31.6,32.101105
1987-06-21,32.0,32.970375
1987-06-22,31.8,32.29503
1987-06-23,31.9,32.481003
1987-06-24,32.4,31.804966
1987-06-25,31.7,31.65115
1987-06-26,31.6,31.840008
1987-06-27,30.0,31.475243
1987-06-28,31.6,31.749756
1987-06-29,31.4,31.755575
1987-06-30,31.7,32.09321
1987-07-01,31.2,32.477173
1987-07-02,32.0,32.827873
1987-07-03,32.7,31.915014
1987-07-04,31.8,32.193035
1987-07-05,32.0,31.626877
1987-07-06,31.6,31.394905
1987-07-07,31.4,31.367886
1987-07-08,32.0,31.343504
1987-07-09,29.9,30.45656
1987-07-10,32.0,31.850239
1987-07-11,31.8,31.652996
1987-07-12,32.0,32.459118
1987-07-13,31.4,32.552635
1987-07-14,32.8,32.63851
1987-07-15,32.8,32.73295
1987-07-16,32.0,32.04185
1987-07-17,31.6,32.38752
1987-07-18,31.9,31.41092
1987-07-19,32.0,32.151516
1987-07-20,32.3,32.08768
1987-07-21,32.8,31.985409
1987-07-22,32.6,32.409172
1987-07-23,32.0,32.8129
1987-07-24,32.2,32.68742
1987-07-25,31.6,31.503689
1987-07-26,32.0,32.502266
1987-07-27,32.4,32.452847
1987-07-28,32.8,32.095894
1987-07-29,32.0,31.665945
1987-07-30,32.4,31.950989
1987-07-31,32.5,32.515034
1987-08-01,31.3,32.601982
1987-08-02,31.6,32.891552
1987-08-03,31.8,31.983696
1987-08-04,32.0,31.185715
1987-08-05,31.4,31.783041
1987-08-06,31.5,32.337933
1987-08-07,32.7,33.683014
1987-08-08,32.6,33.08635
1987-08-09,32.4,31.81157
1987-08-10,32.4,32.89523
1987-08-11,31.3,31.806034
1987-08-12,31.2,31.68369
1987-08-13,31.5,32.359955
1987-08-14,32.4,32.962223
1987-08-16,32.6,32.445965
1987-08-17,32.8,33.058025
1987-08-18,32.6,32.017323
1987-08-19,32.4,31.900475
1987-08-20,32.3,31.984962
1987-08-21,32.2,32.549366
1987-08-22,32.6,31.921618
1987-08-23,32.0,32.239388
1987-08-24,32.4,32.396183
1987-08-25,32.0,32.396496
1987-08-26,32.4,32.357376
1987-08-27,32.8,32.453465
1987-08-28,32.7,32.06558
1987-08-29,32.6,32.76106
1987-08-30,32.0,32.25385
1987-08-31,32.7,33.152668
1987-09-01,32.9,32.90566
1987-09-02,32.8,33.22314
1987-09-03,32.6,32.83436
1987-09-04,32.8,32.749985
1987-09-05,32.5,33.035233
1987-09-06,32.8,32.997826
1987-09-07,32.8,32.960327
1987-09-08,32.0,31.435863
1987-09-09,32.6,32.358166
1987-09-10,32.4,32.795246
1987-09-11,32.9,32.990158
1987-09-12,32.4,32.71611
1987-09-13,32.8,31.601189
1987-09-14,32.6,33.00721
1987-09-15,31.8,33.095043
1987-09-16,31.9,32.46735
1987-09-17,32.6,32.67696
1987-09-18,32.6,32.413914
1987-09-19,31.9,31.570227
1987-09-20,32.4,32.992855
1987-09-21,33.0,33.048748
1987-09-22,32.9,32.77642
1987-09-23,32.4,32.584076
1987-09-24,32.2,31.921818
1987-09-25,32.6,33.48684
1987-09-26,32.9,33.188065
1987-09-27,31.0,32.083366
1987-09-28,32.4,33.058445
1987-09-29,33.3,32.972622
1987-09-30,32.0,32.70678
1987-10-01,32.0,32.603558
1987-10-02,32.8,32.214798
1987-10-03,32.3,32.47615
1987-10-04,32.4,32.449074
1987-10-05,32.9,33.27008
1987-10-06,32.7,32.986908
1987-10-07,33.2,33.04
1987-10-08,32.6,32.616188
1987-10-09,33.2,32.83168
