Data,TempMax,TempMaxPredicted
1984-11-20,34.8,34.479847
1984-11-21,35.0,36.35941
1984-11-22,30.7,29.49435
1984-11-23,34.4,35.791794
1984-11-24,34.9,35.830307
1984-11-25,32.9,32.68607
1984-11-26,32.1,34.413967
1984-11-27,32.4,34.399673
1984-11-28,31.3,33.477257
1984-11-29,32.4,33.72179
1984-11-30,32.9,34.02496
1984-12-01,33.3,32.5088
1984-12-02,28.2,28.297447
1984-12-03,29.0,30.017548
1984-12-04,31.2,32.488335
1984-12-05,28.8,30.796555
1984-12-06,30.5,30.563335
1984-12-07,28.8,28.634071
1984-12-08,31.0,32.593704
1984-12-09,31.2,31.542542
1984-12-10,31.6,32.926483
1984-12-11,32.5,33.007233
1984-12-12,30.6,32.89557
1984-12-13,32.4,33.53599
1984-12-14,33.1,33.892666
1984-12-15,32.3,33.741364
1984-12-16,33.9,35.06598
1984-12-17,32.3,33.194523
1984-12-18,31.7,32.594765
1984-12-19,33.6,35.32798
1984-12-20,36.0,36.402138
1984-12-21,33.6,32.592037
1984-12-22,32.8,34.802692
1984-12-23,35.0,32.373314
1984-12-24,29.1,30.06351
1984-12-25,33.6,32.250042
1984-12-26,31.4,31.24992
1984-12-27,33.0,33.260876
1984-12-28,33.2,31.656876
1984-12-29,33.0,32.57989
1984-12-30,33.2,32.58045
1984-12-31,33.2,32.92791
1985-01-01,29.4,30.551666
1985-01-02,31.8,32.31455
1985-01-03,34.3,33.426186
1985-01-04,31.7,33.122864
1985-01-05,32.7,32.78146
1985-01-06,26.2,27.842228
1985-01-07,30.9,30.57716
1985-01-08,31.6,33.007416
1985-01-09,33.1,34.242516
1985-01-10,33.5,33.49284
1985-01-11,32.4,32.538307
1985-01-12,32.5,32.53106
1985-01-13,32.8,33.467884
1985-01-14,30.4,31.03894
1985-01-15,27.7,27.622112
1985-01-16,28.5,29.09304
1985-01-17,28.6,28.706371
1985-01-18,30.1,30.770859
1985-01-19,32.0,33.537228
1985-01-20,33.7,34.889977
1985-01-21,33.6,32.37967
1985-01-22,31.3,30.921638
1985-01-23,27.6,28.852566
1985-01-24,29.1,29.668056
1985-01-25,31.1,32.351078
1985-01-26,29.4,30.4898
1985-01-27,28.7,27.97765
1985-01-28,30.2,31.810284
1985-01-29,32.4,32.21111
1985-01-30,32.9,33.715588
1985-01-31,32.9,34.632713
1985-02-01,28.4,29.53257
1985-02-02,29.9,29.353714
1985-02-03,33.3,34.780865
1985-02-04,32.6,34.32615
1985-02-05,34.6,35.113945
1985-02-06,35.1,34.347424
1985-02-07,34.8,35.02162
1985-02-08,35.8,35.876564
1985-02-09,34.9,33.903656
1985-02-10,35.4,33.71183
1985-02-11,33.0,33.55162
1985-02-12,31.8,31.697258
1985-02-13,33.4,32.665512
1985-02-14,32.6,32.474182
1985-02-15,34.2,35.084503
1985-02-16,34.6,35.645123
1985-02-17,34.0,33.71304
1985-02-18,33.4,34.059437
1985-02-19,33.6,33.954063
1985-02-20,33.1,33.90285
1985-02-21,35.5,35.827423
1985-02-22,36.5,36.00127
1985-02-23,35.4,35.05608
1985-02-24,32.1,31.475758
1985-02-25,33.0,32.529186
1985-02-26,29.4,30.79816
1985-02-27,31.1,30.914871
1985-02-28,31.4,33.324112
1985-03-01,33.0,32.76461
1985-03-02,31.8,32.26679
1985-03-03,30.8,30.77341
1985-03-04,29.4,31.120007
1985-03-05,29.5,31.43322
1985-03-06,26.7,28.506618
1985-03-07,32.3,32.951992
1985-03-08,31.3,31.9599
1985-03-09,33.0,33.76917
1985-03-10,30.6,30.990898
1985-03-11,32.0,32.132343
1985-03-12,34.2,34.177956
1985-03-13,28.5,28.768505
1985-03-14,30.7,31.088139
1985-03-15,32.8,33.041294
1985-03-16,32.8,34.967056
1985-03-17,30.3,31.306938
1985-03-18,31.6,31.780678
1985-03-19,32.5,32.801506
1985-03-20,32.8,34.404133
1985-03-21,31.6,33.035007
1985-03-22,31.6,33.672348
1985-03-23,32.8,34.513206
1985-03-24,34.6,34.784668
1985-03-25,35.5,34.604298
1985-03-26,36.1,35.464878
1985-03-27,36.4,35.811836
1985-03-28,35.4,35.574654
1985-03-29,34.2,34.096954
1985-03-30,34.6,33.983986
1985-03-31,33.1,32.74877
1985-04-01,30.3,32.54679
1985-04-02,33.4,34.97374
1985-04-03,32.5,32.22037
1985-04-04,32.9,31.587551
1985-04-05,30.9,31.59077
1985-04-06,32.8,32.54155
1985-04-07,30.2,30.837776
1985-04-08,32.8,33.74489
1985-04-09,33.3,34.518764
1985-04-10,32.5,34.52551
1985-04-11,32.7,33.118843
1985-04-12,32.9,33.28676
1985-04-13,33.8,34.4433
1985-04-14,33.2,34.215073
1985-04-15,30.9,31.889675
1985-04-16,27.4,28.706905
1985-04-17,33.6,33.039516
1985-04-18,29.9,30.884785
1985-04-19,32.4,32.378418
1985-04-20,33.2,33.899
1985-04-21,32.6,32.56015
1985-04-22,33.6,32.593513
1985-04-23,33.4,32.152733
1985-04-24,33.7,33.770805
1985-04-25,33.4,33.916245
1985-04-26,34.0,33.82842
1985-04-27,32.8,32.418133
1985-04-28,31.0,29.939873
1985-04-29,32.8,32.3508
1985-04-30,27.0,25.78632
1985-05-01,23.6,23.628132
1985-05-02,22.5,23.637451
1985-05-03,29.4,29.412598
1985-05-04,31.1,33.036896
1985-05-05,33.8,32.91024
1985-05-06,33.5,32.99032
1985-05-07,34.2,34.411716
1985-05-08,34.0,33.974506
1985-05-09,33.9,33.52638
1985-05-10,27.7,28.468433
1985-05-11,27.2,28.710484
1985-05-12,30.8,31.714127
1985-05-13,33.7,34.034557
1985-05-14,33.0,33.330883
1985-05-15,33.6,32.782444
1985-05-16,35.0,34.910046
1985-05-17,35.3,35.051403
1985-05-18,34.8,33.54494
1985-05-19,34.8,33.4328
1985-05-20,33.6,33.883617
1985-05-21,34.0,34.715748
1985-05-22,34.9,35.062035
1985-05-23,35.1,34.301132
1985-05-24,34.9,34.478184
1985-05-25,35.1,34.98519
1985-05-26,34.6,34.191826
1985-05-27,34.8,34.464153
1985-05-28,34.6,33.368694
1985-05-29,35.5,34.781063
1985-05-30,35.2,35.698643
1985-05-31,34.8,34.625244
1985-06-01,35.0,34.960575
1985-06-02,32.4,31.552616
1985-06-03,24.7,23.877834
1985-06-04,27.0,29.1866
1985-06-05,27.2,26.438541
1985-06-06,27.4,26.737312
1985-06-07,23.5,22.720135
1985-06-08,19.9,21.150892
1985-06-09,19.6,18.305424
1985-06-10,22.9,22.376957
1985-06-11,27.4,25.271893
1985-06-12,32.5,30.110527
1985-06-13,33.7,32.078854
1985-06-14,34.0,31.293324
1985-06-15,34.2,31.656773
1985-06-16,34.5,32.39817
1985-06-17,34.1,33.55053
1985-06-18,34.3,32.343273
1985-06-19,34.5,34.350037
1985-06-20,34.6,34.078953
1985-06-21,34.4,32.718075
1985-06-22,32.6,31.16846
1985-06-23,32.8,32.0151
1985-06-24,35.0,34.43012
1985-06-25,34.7,34.92574
1985-06-26,35.3,34.07908
1985-06-27,34.3,33.29916
1985-06-28,25.4,29.358593
1985-06-29,33.8,33.57388
1985-06-30,34.4,33.17678
1985-07-01,34.6,32.277443
1985-07-02,32.2,31.608635
1985-07-03,34.0,33.888763
1985-07-04,35.0,35.05713
1985-07-05,34.6,28.838001
1985-07-06,18.4,19.364868
1985-07-07,24.0,23.032654
1985-07-08,32.2,31.259224
1985-07-09,34.1,33.717346
1985-07-10,30.6,31.00682
1985-07-11,23.6,21.884857
1985-07-12,27.0,27.024757
1985-07-13,33.2,32.877903
1985-07-14,33.2,34.02933
1985-07-15,33.3,32.24589
1985-07-16,32.7,32.663837
1985-07-17,33.4,32.543278
1985-07-18,34.6,34.31692
1985-07-19,33.8,33.629112
1985-07-20,33.2,33.29392
1985-07-21,33.0,31.62817
1985-07-22,33.1,32.17036
1985-07-23,33.2,32.43637
1985-07-24,34.8,34.76461
1985-07-25,34.5,33.88697
1985-07-26,34.6,33.831947
1985-07-27,33.4,31.384003
1985-07-28,34.1,34.277878
1985-07-29,34.9,34.40853
1985-07-30,35.4,36.215374
1985-07-31,36.0,37.13338
1985-08-01,28.5,30.415741
1985-08-02,24.4,23.686031
1985-08-03,31.2,30.47947
1985-08-04,33.6,32.098045
1985-08-05,34.9,35.61275
1985-08-06,35.0,35.02608
1985-08-07,35.2,34.768887
1985-08-08,29.6,29.122658
1985-08-09,21.6,19.421215
1985-08-10,21.8,20.740158
1985-08-11,17.2,17.766933
1985-08-12,25.4,25.080921
1985-08-13,31.0,29.116241
1985-08-14,36.2,33.813057
1985-08-15,37.6,36.07925
1985-08-16,37.2,36.41888
1985-08-17,37.2,36.96428
1985-08-18,37.2,34.06132
1985-08-19,33.1,31.768913
1985-08-20,35.7,35.324528
1985-08-21,34.8,34.73073
1985-08-22,33.2,33.80141
1985-08-23,32.5,33.14
1985-08-24,36.4,36.1669
1985-08-25,36.2,36.323765
1985-08-26,37.2,37.771744
1985-08-27,36.6,36.811794
1985-08-28,32.6,33.696365
1985-08-29,36.8,36.640446
1985-08-30,38.6,37.52255
1985-08-31,34.8,34.617897
1985-09-01,35.5,31.908348
1985-09-02,24.4,24.71849
1985-09-03,26.5,26.236893
1985-09-04,33.0,34.00693
1985-09-05,36.4,36.56641
1985-09-06,36.5,35.93897
1985-09-07,37.8,36.801323
1985-09-08,37.8,36.753803
1985-09-09,35.9,36.316196
1985-09-10,34.6,35.15509
1985-09-11,36.5,36.343212
1985-09-12,38.0,37.32644
1985-09-13,37.6,37.996246
1985-09-14,32.2,32.485752
1985-09-15,34.3,34.585655
1985-09-16,36.6,35.858616
1985-09-17,31.4,31.259396
1985-09-18,36.0,35.373604
1985-09-19,37.7,35.302937
1985-09-20,36.7,33.540092
1985-09-21,34.6,33.870087
1985-09-22,33.2,33.65486
1985-09-23,29.8,29.234982
1985-09-24,23.6,27.758953
1985-09-25,35.0,36.23533
1985-09-26,37.0,37.113132
1985-09-27,35.8,33.554947
1985-09-28,26.6,25.91763
1985-09-29,26.6,25.32724
1985-09-30,29.4,31.347618
1985-10-01,33.0,35.51913
1985-10-02,37.3,37.91856
1985-10-03,37.0,36.56023
1985-10-04,37.6,37.262653
1985-10-05,37.8,38.22046
1985-10-06,38.2,38.505013
1985-10-07,37.9,35.32334
1985-10-08,29.2,30.078129
1985-10-09,34.6,36.53901
1985-10-10,34.7,32.97795
1985-10-11,32.8,34.204334
1985-10-12,36.2,36.29201
1985-10-13,36.2,35.644703
1985-10-14,36.1,35.25577
1985-10-15,35.4,35.831253
1985-10-16,37.4,34.917953
1985-10-17,33.9,32.420746
1985-10-18,34.6,35.860313
1985-10-19,33.9,36.055946
1985-10-20,29.8,27.989784
1985-10-21,33.2,33.572483
1985-10-22,35.5,35.15213
1985-10-23,36.6,35.609474
1985-10-24,36.1,36.746094
1985-10-25,31.7,31.522602
1985-10-26,32.4,34.45336
1985-10-27,33.7,33.972603
1985-10-28,32.4,31.680855
1985-10-29,34.2,34.492836
1985-10-30,33.2,34.9298
1985-10-31,34.0,35.209984
1985-11-01,33.4,32.960007
1985-11-02,30.8,30.891697
1985-11-03,29.4,30.113743
1985-11-04,27.7,29.247627
1985-11-05,31.3,31.851048
1985-11-06,33.8,34.85263
1985-11-07,34.8,34.60995
1985-11-08,35.2,35.32419
1985-11-09,35.4,35.87192
1985-11-10,33.6,33.76241
1985-11-11,29.4,30.589798
1985-11-12,35.0,35.1116
1985-11-13,35.5,37.139084
1985-11-14,37.9,36.771637
1985-11-15,37.2,37.308395
1985-11-16,37.8,36.43125
1985-11-17,38.4,37.45405
1985-11-18,39.2,36.0942
1985-11-19,34.1,35.65753
1985-11-20,36.6,33.78021
1985-11-21,34.0,34.412712
1985-11-22,35.0,35.16875
1985-11-23,35.2,35.555965
1985-11-24,30.7,30.415707
1985-11-25,32.8,33.288223
1985-11-26,33.2,33.98136
1985-11-27,33.0,32.07906
1985-11-28,32.5,33.0021
1985-11-29,30.2,31.128548
1985-11-30,34.8,35.799187
1985-12-01,35.3,35.492336
1985-12-02,36.2,36.427563
1985-12-03,35.6,35.663307
1985-12-04,36.6,36.885284
1985-12-05,36.1,36.814583
1985-12-06,36.7,37.78225
1985-12-07,37.8,37.7334
1985-12-08,37.1,38.020275
1985-12-09,38.6,37.741837
1985-12-10,36.8,35.895477
1985-12-11,36.4,37.26203
1985-12-12,38.4,37.882732
1985-12-13,37.9,37.469242
1985-12-14,35.6,35.01405
1985-12-15,35.0,34.910915
1985-12-16,29.0,30.857132
1985-12-17,35.4,35.427113
1985-12-18,35.7,34.420326
1985-12-19,34.4,34.908176
1985-12-20,35.8,36.95066
1985-12-21,32.2,32.17955
1985-12-22,31.4,30.511742
1985-12-23,34.0,35.0112
1985-12-24,35.0,35.184605
1985-12-25,30.0,30.818455
1985-12-26,30.8,31.678791
1985-12-27,34.4,34.591175
1985-12-28,35.6,36.054214
1985-12-29,32.5,34.699295
1985-12-30,32.8,33.426964
1985-12-31,33.5,33.880085
1986-01-01,33.4,34.381664
1986-01-02,34.6,35.53597
1986-01-03,35.5,35.52755
1986-01-04,30.4,31.43954
1986-01-05,29.4,29.65889
1986-01-06,33.0,33.371452
1986-01-07,33.9,35.384037
1986-01-08,33.7,34.98594
1986-01-09,34.4,34.91438
1986-01-10,31.4,31.278011
1986-01-11,32.9,34.116306
1986-01-12,32.8,33.820087
1986-01-13,33.2,32.992134
1986-01-14,33.1,34.555355
1986-01-15,33.6,33.871227
1986-01-16,30.5,31.740288
1986-01-17,30.3,31.693981
1986-01-18,28.4,29.537083
1986-01-19,32.0,33.451954
1986-01-20,33.6,32.915764
1986-01-21,32.9,34.421577
1986-01-22,33.6,35.27634
1986-01-23,33.9,34.705307
1986-01-24,36.2,33.706337
1986-01-25,36.4,35.52756
1986-01-26,35.1,34.253834
1986-01-27,33.2,32.388996
1986-01-28,34.8,34.56538
1986-01-29,35.4,35.0905
1986-01-30,30.7,32.92296
1986-01-31,35.3,35.401424
1986-02-01,29.0,29.154163
1986-02-02,32.4,32.73778
1986-02-03,31.2,31.121353
1986-02-04,28.0,29.855396
1986-02-05,30.8,32.0844
1986-02-06,29.7,31.860695
1986-02-07,30.9,32.10275
1986-02-08,32.0,33.44391
1986-02-09,33.6,32.152172
1986-02-10,34.0,34.036522
1986-02-11,32.8,34.073635
1986-02-12,33.9,34.457405
1986-02-13,34.6,35.266624
1986-02-14,32.8,31.296272
1986-02-15,32.6,32.077007
1986-02-16,33.0,34.108025
1986-02-17,30.9,31.828175
1986-02-18,30.4,30.379059
1986-02-19,30.2,30.50552
1986-02-20,29.1,29.101707
1986-02-21,32.6,33.568653
1986-02-22,34.6,35.76997
1986-02-23,34.8,34.952038
1986-02-24,35.5,36.19433
1986-02-25,35.8,35.675186
1986-02-26,35.9,36.33821
1986-02-27,34.4,31.97947
1986-02-28,34.6,32.61761
1986-03-01,32.1,32.108353
1986-03-02,33.2,34.082222
1986-03-03,34.0,34.271915
1986-03-04,30.4,31.529968
1986-03-05,34.3,35.09978
1986-03-06,28.9,29.555988
1986-03-07,32.4,34.16802
1986-03-08,32.0,32.24681
1986-03-09,32.2,33.548885
1986-03-10,31.9,32.504105
1986-03-11,31.6,30.417164
1986-03-12,34.4,34.09773
1986-03-13,33.4,32.4176
1986-03-14,34.3,35.829754
1986-03-15,32.1,32.186592
1986-03-16,33.5,35.269035
1986-03-17,32.4,34.77636
1986-03-18,33.4,34.64661
1986-03-19,34.3,34.49062
1986-03-20,33.6,33.46616
1986-03-21,32.0,31.792038
1986-03-22,33.2,32.199898
1986-03-23,32.0,31.284847
1986-03-24,31.2,30.575096
1986-03-25,31.6,32.073177
1986-03-26,33.2,32.642467
1986-03-27,33.4,32.849514
1986-03-28,34.3,33.564846
1986-03-29,33.6,32.478058
1986-03-30,34.6,33.584026
1986-03-31,35.0,34.76878
1986-04-01,35.2,35.794018
1986-04-02,33.7,34.74419
1986-04-03,35.1,35.548416
1986-04-04,35.5,35.56867
1986-04-05,35.4,36.24068
1986-04-06,33.4,34.18631
1986-04-07,35.5,35.02132
1986-04-08,35.3,34.74869
1986-04-09,35.1,35.559086
1986-04-10,36.0,35.707363
1986-04-11,31.7,33.515438
1986-04-12,34.8,35.26724
1986-04-13,34.6,35.07405
1986-04-14,35.7,33.83208
1986-04-15,24.8,26.861298
1986-04-16,28.6,31.277607
1986-04-17,33.2,33.94329
1986-04-18,33.6,33.32175
1986-04-19,33.0,34.260807
1986-04-20,33.7,34.916306
1986-04-21,34.0,34.811516
1986-04-22,35.0,35.488518
1986-04-23,35.7,34.926044
1986-04-24,35.9,35.42725
1986-04-25,33.0,33.743076
1986-04-26,34.2,33.353996
1986-04-27,29.4,31.26096
1986-04-28,30.0,32.480957
1986-04-29,31.8,33.44355
1986-04-30,32.6,32.81449
1986-05-01,34.0,34.619404
1986-05-02,32.1,30.970875
1986-05-03,32.2,33.00009
1986-05-04,32.6,33.285957
1986-05-05,32.7,31.982018
1986-05-06,33.2,32.244495
1986-05-07,27.6,28.412136
1986-05-08,32.9,33.548176
1986-05-09,33.6,34.622246
1986-05-10,33.6,33.619766
1986-05-11,34.8,33.3796
1986-05-12,34.1,34.479607
1986-05-13,34.6,34.994404
1986-05-14,28.0,28.637321
1986-05-15,33.2,33.647552
1986-05-16,34.0,35.08622
1986-05-17,33.2,34.551003
1986-05-18,32.8,33.738964
1986-05-19,32.8,35.013596
1986-05-20,33.2,33.506138
1986-05-21,30.9,31.702332
1986-05-22,33.6,33.76609
1986-05-23,35.4,34.51159
1986-05-24,33.9,33.85667
1986-05-25,31.3,29.557613
1986-05-26,25.9,26.322048
1986-05-27,33.6,33.253025
1986-05-28,33.7,35.064674
1986-05-29,33.4,33.62013
1986-05-30,24.2,23.043217
1986-05-31,21.4,21.473175
1986-06-01,23.6,21.503025
1986-06-02,25.8,24.26698
1986-06-03,29.8,30.475384
1986-06-04,32.2,32.669937
1986-06-05,33.2,33.455074
1986-06-06,32.0,30.00985
1986-06-07,23.4,24.714046
1986-06-08,31.0,29.343296
1986-06-09,32.2,34.527653
1986-06-10,32.0,31.303719
1986-06-11,32.9,31.115326
1986-06-12,33.0,31.82785
1986-06-13,33.1,31.358562
1986-06-14,33.2,33.023327
1986-06-15,34.4,33.01073
1986-06-16,34.0,33.158875
1986-06-17,33.9,32.52006
1986-06-18,33.0,33.04337
1986-06-19,33.8,33.970573
1986-06-20,33.1,31.794834
1986-06-21,33.6,31.884594
1986-06-22,34.2,31.856472
1986-06-23,33.4,33.059433
1986-06-24,33.2,32.403526
1986-06-25,33.4,31.841812
1986-06-26,33.5,33.104694
1986-06-27,33.9,32.798748
1986-06-28,33.8,32.262005
1986-06-29,34.4,35.319572
1986-06-30,34.1,34.877907
1986-07-01,26.2,25.423676
1986-07-02,21.2,23.431343
1986-07-03,29.6,29.74075
1986-07-04,30.0,30.72279
1986-07-05,30.0,29.673294
1986-07-06,30.0,28.352787
1986-07-07,31.6,32.042274
1986-07-08,32.0,32.469185
1986-07-09,33.8,34.265755
1986-07-10,32.8,32.977467
1986-07-11,33.6,33.118835
1986-07-12,34.2,33.10815
1986-07-13,33.8,33.76959
1986-07-14,34.2,34.376373
1986-07-15,35.0,35.526928
1986-07-16,35.2,35.72333
1986-07-17,35.6,35.421288
1986-07-18,35.8,35.20989
1986-07-19,34.8,34.65182
1986-07-20,33.2,32.65508
1986-07-21,24.0,23.23273
1986-07-22,20.0,21.94252
1986-07-23,21.8,25.012402
1986-07-24,30.4,32.64306
1986-07-25,34.0,34.842957
1986-07-26,35.0,35.579098
1986-07-27,34.6,35.15805
1986-07-28,35.8,35.32978
1986-07-29,35.1,35.116203
1986-07-30,35.8,36.731197
1986-07-31,35.8,35.665592
1986-08-01,30.4,29.442894
1986-08-02,34.8,34.283764
1986-08-03,36.4,36.830036
1986-08-04,37.3,36.407654
1986-08-05,37.6,36.3619
1986-08-06,36.2,35.80619
1986-08-07,36.0,35.7252
1986-08-08,36.2,35.92097
1986-08-09,36.4,35.84768
1986-08-10,36.6,36.752083
1986-08-11,36.1,35.152466
1986-08-12,33.5,34.667133
1986-08-13,34.0,31.708767
1986-08-14,34.4,31.354801
1986-08-15,31.4,28.741642
1986-08-16,23.0,23.556412
1986-08-17,27.0,27.882046
1986-08-18,28.6,29.07914
1986-08-19,29.7,31.458267
1986-08-20,34.4,35.02782
1986-08-21,36.2,36.98748
1986-08-22,33.9,35.599598
1986-08-23,34.8,33.955418
1986-08-24,34.7,34.903595
1986-08-25,28.6,29.998466
1986-08-26,33.2,34.368412
1986-08-27,34.0,33.981884
1986-08-28,30.4,31.288406
1986-08-29,35.6,34.992653
1986-08-30,35.8,35.60566
1986-08-31,33.0,32.50632
1986-09-01,26.0,27.223553
1986-09-02,29.2,30.137558
1986-09-03,34.8,34.986355
1986-09-04,27.2,25.169315
1986-09-05,24.4,24.339733
1986-09-06,32.0,33.75802
1986-09-07,35.2,35.679348
1986-09-08,35.8,35.284687
1986-09-09,36.8,36.29632
1986-09-10,36.6,35.886997
1986-09-11,36.2,35.228813
1986-09-12,36.1,35.848286
1986-09-13,36.0,35.546413
1986-09-14,34.0,33.083534
1986-09-15,36.4,36.179096
1986-09-16,29.6,29.771503
1986-09-17,27.8,28.310009
1986-09-18,25.6,25.273296
1986-09-19,27.8,29.059597
1986-09-20,32.6,33.620136
1986-09-21,36.4,35.983543
1986-09-22,37.4,33.818443
1986-09-23,35.6,35.052086
1986-09-24,36.4,36.100353
1986-09-25,34.5,32.92169
1986-09-26,25.6,25.372204
1986-09-27,25.8,25.78112
1986-09-28,29.7,30.328773
1986-09-29,33.8,32.14876
1986-09-30,33.7,34.501343
1986-10-01,36.2,36.471836
1986-10-02,36.4,34.585724
1986-10-03,30.8,29.060387
1986-10-04,27.6,28.38773
1986-10-05,33.6,35.116966
1986-10-06,35.7,35.9737
1986-10-07,35.3,35.220486
1986-10-08,36.6,35.34315
1986-10-09,34.8,33.80324
1986-10-10,25.0,24.687096
1986-10-11,33.0,32.604374
1986-10-12,32.5,34.252277
1986-10-13,33.4,34.852276
1986-10-14,35.8,36.22539
1986-10-15,37.4,35.069923
1986-10-16,34.4,35.11065
1986-10-17,35.0,35.949528
1986-10-18,29.8,27.93858
1986-10-19,25.8,25.743046
1986-10-20,31.4,34.117092
1986-10-21,33.8,35.0592
1986-10-22,28.2,27.627178
1986-10-23,31.9,32.637905
1986-10-24,34.2,35.361626
1986-10-25,37.4,36.76877
1986-10-26,36.5,36.187366
1986-10-27,35.6,37.038395
1986-10-28,37.2,37.613518
1986-10-29,35.8,34.87833
1986-10-30,35.4,33.028454
1986-10-31,37.6,34.708553
1986-11-01,37.4,35.590652
1986-11-02,36.6,37.05094
1986-11-03,37.2,36.614754
1986-11-04,37.8,36.531784
1986-11-05,38.0,37.66851
1986-11-06,36.4,35.621696
1986-11-07,38.8,36.880062
1986-11-08,40.0,37.706852
1986-11-09,37.8,34.29067
1986-11-10,28.0,28.596771
1986-11-11,25.8,26.878597
1986-11-12,27.8,28.4865
1986-11-13,33.4,34.811108
1986-11-14,35.4,35.67519
1986-11-15,33.4,35.25875
1986-11-16,35.0,35.20666
1986-11-17,35.9,35.113495
1986-11-18,34.8,34.860695
1986-11-19,34.6,34.28519
1986-11-20,36.2,36.797295
1986-11-21,36.8,36.367233
1986-11-22,36.6,36.834534
1986-11-23,37.4,37.03774
1986-11-24,37.3,37.71171
1986-11-25,37.4,36.9732
1986-11-26,37.6,36.60807
1986-11-27,34.4,36.514942
1986-11-28,37.7,36.44465
1986-11-29,30.6,30.317394
1986-11-30,30.9,31.80077
1986-12-01,28.4,29.646008
1986-12-02,33.8,34.798573
1986-12-03,32.5,33.411026
1986-12-04,34.4,34.102287
1986-12-05,35.4,35.83968
1986-12-06,36.0,36.3686
1986-12-07,36.6,36.55407
1986-12-08,35.8,35.985363
1986-12-09,32.4,32.921227
1986-12-10,34.0,34.637524
1986-12-11,31.4,32.824028
1986-12-12,32.6,31.812038
1986-12-13,30.9,32.56648
1986-12-14,30.0,30.78064
1986-12-15,32.9,32.880527
1986-12-16,32.4,32.47848
1986-12-17,32.9,33.953087
1986-12-18,34.2,34.22085
1986-12-19,33.0,31.812145
1986-12-20,35.6,35.062927
1986-12-21,36.6,36.741585
1986-12-22,35.4,34.89077
1986-12-23,30.4,31.295368
1986-12-24,31.6,32.04639
1986-12-25,30.4,30.275818
1986-12-26,32.2,32.684933
1986-12-27,34.2,34.45289
1986-12-28,32.6,33.599728
1986-12-29,33.2,32.975033
1986-12-30,32.5,33.373005
1986-12-31,33.4,34.479702
1987-01-01,35.2,33.977383
1987-01-02,34.2,34.576717
1987-01-03,33.6,33.14062
1987-01-04,35.4,34.83342
1987-01-05,34.3,35.37916
1987-01-06,35.0,34.181255
1987-01-07,35.6,36.19277
1987-01-08,35.2,35.891525
1987-01-09,35.8,35.360073
1987-01-10,35.2,35.764076
1987-01-11,36.0,36.346893
1987-01-12,33.8,34.621433
1987-01-13,32.8,33.674767
1987-01-14,36.4,34.960667
1987-01-15,32.9,34.03765
1987-01-16,33.8,33.871346
1987-01-17,36.8,34.91202
1987-01-18,30.6,31.819786
1987-01-19,32.0,32.364803
1987-01-20,31.6,32.400833
1987-01-21,30.2,31.234718
1987-01-22,31.1,32.527294
1987-01-23,32.6,33.161953
1987-01-24,30.4,31.853008
1987-01-25,32.3,33.376427
1987-01-26,32.8,32.54414
1987-01-27,30.3,31.777458
1987-01-28,27.6,30.156097
1987-01-29,27.8,29.337105
1987-01-30,29.6,29.974464
1987-01-31,33.2,34.47254
1987-02-01,32.4,31.69122
1987-02-02,34.6,35.269024
1987-02-03,31.1,32.05423
1987-02-04,35.4,33.949635
1987-02-05,34.0,34.441116
1987-02-06,35.0,35.784664
1987-02-07,33.6,33.136284
1987-02-08,33.2,31.784447
1987-02-09,24.9,25.418056
1987-02-10,28.0,30.912006
1987-02-11,33.4,35.65173
1987-02-12,35.0,36.13049
1987-02-13,33.0,35.79963
1987-02-14,33.6,34.792652
1987-02-15,32.4,30.799889
1987-02-16,31.4,32.385635
1987-02-17,33.0,33.842
1987-02-18,33.6,35.3402
1987-02-19,32.6,32.357166
1987-02-20,32.8,33.52225
1987-02-21,34.0,32.106953
1987-02-22,33.2,31.016937
1987-02-23,35.4,35.50607
1987-02-24,36.4,36.63065
1987-02-25,35.4,33.04615
1987-02-26,33.6,32.029064
1987-02-27,34.8,36.09986
1987-02-28,32.4,32.858917
1987-03-01,33.0,32.582687
1987-03-02,29.0,29.722363
1987-03-03,32.2,32.971302
1987-03-04,31.4,32.570236
1987-03-05,32.4,32.62883
1987-03-06,32.0,32.780914
1987-03-07,31.6,31.722744
1987-03-08,31.0,32.321182
1987-03-09,31.4,32.64211
1987-03-10,24.8,26.660664
1987-03-11,25.6,25.001694
1987-03-12,27.2,25.900917
1987-03-13,30.4,32.599915
1987-03-14,32.6,34.69752
1987-03-15,34.4,35.379025
1987-03-16,33.8,34.531822
1987-03-17,34.0,31.667542
1987-03-18,34.2,34.923794
1987-03-19,34.4,35.83315
1987-03-20,33.4,32.55359
1987-03-21,33.2,34.13784
1987-03-22,33.6,34.224545
1987-03-23,35.8,34.00709
1987-03-24,35.0,34.208652
1987-03-25,35.8,35.494762
1987-03-26,34.4,34.812824
1987-03-27,34.6,32.320625
1987-03-28,35.2,35.497444
1987-03-29,31.8,31.752346
1987-03-30,35.0,35.18706
1987-03-31,34.6,35.012093
1987-04-01,32.6,33.10759
1987-04-02,29.4,30.668884
1987-04-03,29.8,30.398209
1987-04-04,30.4,31.11277
1987-04-05,33.6,34.524853
1987-04-06,34.0,34.8498
1987-04-07,32.9,34.736668
1987-04-08,34.7,35.519363
1987-04-09,35.6,35.902596
1987-04-10,34.8,34.90701
1987-04-11,36.4,36.37832
1987-04-12,36.2,36.846947
