Data,TempMin,TempMinPredicted
1994-09-14,21.9,21.532347
1994-09-15,22.9,22.539074
1994-09-16,24.3,22.893398
1994-09-17,24.7,23.106794
1994-09-18,22.8,22.723646
1994-09-19,22.0,20.833374
1994-09-20,22.3,21.871029
1994-09-21,22.3,21.336468
1994-09-22,22.9,21.505669
1994-09-23,23.3,22.565308
1994-09-24,23.7,22.265894
1994-09-25,24.0,23.34375
1994-09-26,23.8,23.594711
1994-09-27,22.1,22.331652
1994-09-28,25.3,24.400963
1994-09-29,24.8,23.076662
1994-09-30,25.0,24.634735
1994-10-01,25.8,24.9389
1994-10-02,25.1,23.675867
1994-10-03,25.7,24.656944
1994-10-04,25.7,25.021759
1994-10-05,25.5,24.66624
1994-10-06,25.5,24.826958
1994-10-07,24.2,24.574532
1994-10-08,25.8,25.696478
1994-10-09,25.9,25.801048
1994-10-10,25.2,25.260872
1994-10-11,25.2,25.166649
1994-10-12,22.3,21.9261
1994-10-13,24.9,23.865826
1994-10-14,26.2,26.100441
1994-10-15,26.3,25.742687
1994-10-16,26.0,25.2156
1994-10-17,25.8,24.412268
1994-10-18,25.2,25.146877
1994-10-19,25.9,25.663973
1994-10-20,24.8,24.322927
1994-10-21,26.0,21.8118
1994-10-22,26.1,25.12259
1994-10-23,24.8,23.771542
1994-10-24,25.4,24.173388
1994-10-25,24.0,21.948784
1994-10-26,25.2,24.570543
1994-10-27,25.8,24.327908
1994-10-28,26.1,24.58167
1994-10-29,26.0,25.232445
1994-10-30,25.4,24.09924
1994-10-31,24.2,23.980988
1994-11-01,24.8,22.906902
1994-11-02,22.2,21.60934
1994-11-03,21.8,21.77186
1994-11-04,25.3,24.315998
1994-11-05,26.0,25.094357
1994-11-06,23.8,23.088604
1994-11-07,25.7,24.524788
1994-11-08,22.9,22.572655
1994-11-09,25.7,24.42839
1994-11-10,22.0,22.410084
1994-11-11,26.0,24.486008
1994-11-12,25.8,24.938675
1994-11-13,26.1,25.389736
1994-11-14,26.0,24.60256
1994-11-15,26.0,25.66967
1994-11-16,26.1,24.958282
1994-11-17,26.0,25.031084
1994-11-18,25.0,24.112312
1994-11-19,25.9,25.058086
1994-11-20,26.0,24.599234
1994-11-21,23.8,23.604282
1994-11-22,25.0,24.321117
1994-11-23,22.8,23.726946
1994-11-24,26.0,25.326067
1994-11-25,23.8,23.327103
1994-11-26,25.8,24.50562
1994-11-27,24.2,23.822775
1994-11-28,25.8,24.399769
1994-11-29,25.9,24.712234
1994-11-30,26.1,25.30951
1994-12-01,25.0,24.193897
1994-12-02,25.9,24.373941
1994-12-03,24.8,23.768154
1994-12-04,25.7,24.613125
1994-12-05,25.7,24.951893
1994-12-06,26.1,24.918472
1994-12-07,25.9,23.794271
1994-12-08,25.4,24.296705
1994-12-09,25.8,25.134659
1994-12-10,26.1,24.733196
1994-12-11,26.3,24.652477
1994-12-12,25.7,24.518446
1994-12-13,25.8,24.990072
1994-12-14,26.2,24.809874
1994-12-15,26.0,25.033428
1994-12-16,25.8,25.008505
1994-12-17,25.7,24.750639
1994-12-18,24.3,23.858418
1994-12-19,26.3,22.081837
1994-12-20,26.7,25.970093
1994-12-21,26.9,26.289091
1994-12-22,26.2,25.129013
1994-12-23,23.4,23.797796
1994-12-24,25.9,24.992943
1994-12-25,25.7,24.961658
1994-12-26,24.0,23.848717
1994-12-27,24.1,24.041191
1994-12-28,24.3,22.89653
1994-12-29,24.1,23.034805
1994-12-30,24.7,23.885868
1994-12-31,24.4,22.915897
1995-01-01,24.7,24.7496
1995-01-02,26.3,25.37506
1995-01-05,26.4,25.20715
1995-01-06,24.0,23.185337
1995-01-07,24.0,23.787231
1995-01-08,24.3,23.96445
1995-01-09,25.1,25.57619
1995-01-10,26.3,25.829435
1995-01-11,25.9,23.98962
1995-01-12,26.0,24.51795
1995-01-13,25.3,23.39199
1995-01-14,23.1,22.456963
1995-01-15,23.2,23.189585
1995-01-16,25.1,23.800098
1995-01-17,24.9,23.88984
1995-01-18,25.9,24.47356
1995-01-19,23.9,23.821863
1995-01-20,25.9,24.671585
1995-01-21,26.1,24.586401
1995-01-22,25.9,24.437046
1995-01-23,25.7,24.627419
1995-01-24,24.3,23.505566
1995-01-25,25.9,24.551497
1995-01-27,26.0,23.966328
1995-01-28,23.7,23.015944
1995-01-29,25.3,24.734823
1995-01-30,26.6,21.413742
1995-01-31,26.4,25.027718
1995-02-01,24.1,24.70095
1995-02-02,25.3,24.41409
1995-02-03,24.7,23.753529
1995-02-04,23.3,23.87304
1995-02-05,24.1,23.670494
1995-02-06,24.2,23.460085
1995-02-07,25.3,24.089092
1995-02-08,24.1,24.288174
1995-02-09,24.0,23.611233
1995-02-10,25.4,24.551172
1995-02-11,25.1,24.229042
1995-02-12,24.5,24.445133
1995-02-13,24.5,25.252153
1995-02-14,25.3,24.909199
1995-02-15,24.9,25.488943
1995-02-16,25.7,26.32926
1995-02-17,25.1,25.42476
1995-02-18,24.9,25.535055
1995-02-19,24.8,25.240788
1995-02-20,24.1,24.951122
1995-02-21,26.9,26.73751
1995-02-22,23.9,25.485807
1995-02-23,23.7,24.953213
1995-02-24,24.1,25.458662
1995-02-25,25.0,26.094007
1995-02-26,26.9,26.818943
1995-02-27,24.5,25.481422
1995-02-28,24.7,25.599773
1995-03-01,27.2,26.781805
1995-03-02,23.9,24.798317
1995-03-03,26.9,26.421597
1995-03-04,26.9,25.630924
1995-03-05,25.0,25.517422
1995-03-06,23.3,25.12708
1995-03-07,25.7,26.028154
1995-03-08,24.6,25.002031
1995-03-09,23.7,24.718937
1995-03-10,24.7,25.903315
1995-03-11,23.7,24.470366
1995-03-12,24.5,24.900524
1995-03-13,26.7,25.226295
1995-03-14,23.9,25.77585
1995-03-15,24.5,25.082047
1995-03-16,24.3,24.623758
1995-03-17,26.7,26.957909
1995-03-18,27.5,27.047909
1995-03-19,24.8,25.57886
1995-03-20,25.0,25.50571
1995-03-21,24.8,25.60264
1995-03-22,24.5,25.431435
1995-03-23,24.4,25.718655
1995-03-24,25.9,26.047302
1995-03-25,24.1,25.20197
1995-03-26,25.1,25.97239
1995-03-27,24.8,24.303928
1995-03-28,24.9,25.706573
1995-03-29,23.1,26.41605
1995-03-30,25.1,26.3139
1995-03-31,24.9,24.01639
1995-04-01,24.8,26.097637
1995-04-02,24.8,26.024199
1995-04-03,25.0,25.42461
1995-04-04,24.6,24.744877
1995-04-05,26.2,26.876945
1995-04-06,24.8,23.610281
1995-04-07,24.4,24.94279
1995-04-08,24.4,24.454268
1995-04-09,24.6,24.80743
1995-04-10,24.6,24.498158
1995-04-11,24.0,25.013233
1995-04-12,24.9,25.017773
1995-04-13,24.8,24.404034
1995-04-14,25.2,24.8136
1995-04-15,24.2,24.377583
1995-04-16,25.0,25.551157
1995-04-17,24.2,25.542948
1995-04-18,23.2,24.172327
1995-04-19,24.2,25.084946
1995-04-20,24.2,25.680838
1995-04-21,24.0,24.344362
1995-04-22,25.0,24.586594
1995-04-23,24.4,24.580387
1995-04-24,24.1,26.300694
1995-04-25,23.6,25.455961
1995-04-26,24.1,26.256989
1995-04-27,24.1,25.665768
1995-04-28,24.0,24.876205
1995-04-29,24.8,24.46224
1995-04-30,24.7,23.6486
1995-05-01,23.9,23.179132
1995-05-02,23.3,23.907536
1995-05-03,23.1,24.651634
1995-05-04,23.5,25.623955
1995-05-05,23.8,24.826473
1995-05-06,23.7,24.753426
1995-05-07,23.4,25.150496
1995-05-08,23.8,25.558973
1995-05-09,22.9,24.705723
1995-05-10,23.8,24.064423
1995-05-11,22.8,24.514057
1995-05-12,24.2,25.085205
1995-05-13,22.4,24.749146
1995-05-14,22.9,24.84911
1995-05-15,24.0,23.723576
1995-05-16,24.3,24.707003
1995-05-17,23.3,25.245754
1995-05-18,24.0,24.396515
1995-05-19,24.7,24.252258
1995-05-20,23.8,23.282907
1995-05-21,24.3,24.29417
1995-05-22,24.3,25.078163
1995-05-23,23.9,23.331236
1995-05-24,23.9,25.020683
1995-05-25,24.8,24.290268
1995-05-27,24.1,22.68414
1995-05-28,23.1,23.054768
1995-05-29,23.1,23.115261
1995-05-30,22.5,22.995678
1995-05-31,23.7,22.849865
1995-06-01,22.2,22.218056
1995-06-02,22.9,22.78434
1995-06-03,23.1,23.48938
1995-06-04,23.4,22.738571
1995-06-05,23.0,23.831343
1995-06-06,22.9,23.137943
1995-06-07,23.6,23.371527
1995-06-08,22.9,22.713459
1995-06-09,23.7,22.794018
1995-06-10,23.1,23.15823
1995-06-11,22.3,23.47593
1995-06-12,22.5,22.301577
1995-06-13,23.1,22.349613
1995-06-14,23.0,22.999092
1995-06-16,22.7,22.987785
1995-06-17,23.5,22.331053
1995-06-18,23.3,23.0665
1995-06-19,22.8,21.870193
1995-06-20,22.9,22.44
1995-06-21,22.1,22.552479
1995-06-22,22.3,22.376137
1995-06-23,23.3,22.236286
1995-06-24,21.9,22.259613
1995-06-25,22.7,22.451824
1995-06-26,22.7,22.78368
1995-06-27,22.9,22.928825
1995-06-28,22.3,22.370022
1995-06-29,22.1,22.661427
1995-06-30,23.1,22.164215
1995-07-01,21.8,22.429443
1995-07-02,22.4,23.67562
1995-07-03,23.8,23.665604
1995-07-04,23.4,21.527319
1995-07-05,21.8,22.154428
1995-07-06,22.0,22.824306
1995-07-07,22.9,22.479229
1995-07-08,19.8,23.332352
1995-07-09,23.4,22.331032
1995-07-10,23.0,21.89476
1995-07-11,21.9,20.646137
1995-07-12,20.4,20.447111
1995-07-13,21.5,21.936897
1995-07-14,23.0,22.206861
1995-07-15,23.6,23.581436
1995-07-16,24.6,22.707907
1995-07-17,22.6,21.944744
1995-07-18,22.7,22.172789
1995-07-19,22.8,22.581635
1995-07-20,23.4,22.166298
1995-07-21,21.8,21.742872
1995-07-22,23.2,22.260723
1995-07-23,22.8,22.543877
1995-07-24,22.8,21.601906
1995-07-25,21.2,21.881802
1995-07-26,21.6,21.050793
1995-07-27,21.6,23.389973
1995-07-28,22.0,21.318832
1995-07-29,23.6,22.897701
1995-07-30,22.0,21.424625
1995-07-31,22.4,22.81422
1995-08-01,21.5,21.279821
1995-08-02,21.3,20.736347
1995-08-03,19.3,21.49875
1995-08-04,25.0,23.640165
1995-08-05,21.7,22.248915
1995-08-06,20.9,21.39139
1995-08-07,22.0,22.180803
1995-08-08,21.3,21.487518
1995-08-09,21.3,22.756016
1995-08-10,21.1,21.045074
1995-08-11,21.0,20.893036
1995-08-12,20.3,20.589687
1995-08-13,21.0,20.699898
1995-08-14,20.9,21.466496
1995-08-15,20.8,21.365395
1995-08-16,19.9,21.117628
1995-08-17,23.3,21.288494
1995-08-18,21.8,20.583841
1995-08-19,20.0,21.440071
1995-08-20,24.3,23.318531
1995-08-21,24.9,23.409916
1995-08-22,24.9,23.041523
1995-08-23,20.3,20.664097
1995-08-24,22.1,21.816027
1995-08-25,21.7,21.986662
1995-08-26,22.8,22.459751
1995-08-27,23.3,21.837933
1995-08-28,23.7,22.272259
1995-08-29,22.3,21.705837
1995-08-30,22.5,22.159721
1995-08-31,23.2,22.347855
1995-09-01,23.5,22.486414
1995-09-02,24.1,22.879686
1995-09-03,21.7,23.00246
1995-09-04,22.9,22.114086
1995-09-05,22.7,21.690664
1995-09-06,23.1,22.750423
1995-09-07,23.9,23.697649
1995-09-08,24.7,25.047945
1995-09-09,24.9,24.098587
1995-09-10,24.7,22.714445
1995-09-11,23.7,23.94719
1995-09-12,22.1,21.075
1995-09-13,20.1,21.770233
1995-09-14,25.3,24.55832
1995-09-15,24.5,23.42492
1995-09-16,22.1,22.631596
1995-09-17,25.1,24.053606
1995-09-18,24.3,22.828684
1995-09-19,20.3,19.714907
1995-09-20,20.9,21.047321
1995-09-21,24.1,22.875715
1995-09-22,23.3,22.538155
1995-09-23,22.9,21.837482
1995-09-24,22.1,22.296865
1995-09-25,22.1,22.080172
1995-09-26,24.9,23.115751
1995-09-27,24.7,23.842888
1995-09-28,24.9,23.548235
1995-09-29,25.1,24.194613
1995-09-30,23.3,23.888577
1995-10-01,24.3,22.184877
1995-10-02,20.1,20.822113
1995-10-03,20.9,22.130617
1995-10-04,21.1,21.277561
1995-10-06,23.8,23.210493
1995-10-07,24.4,23.419788
1995-10-08,25.1,24.161415
1995-10-09,22.5,22.464046
1995-10-10,22.5,22.67868
1995-10-11,22.9,22.951624
1995-10-12,21.9,22.638737
1995-10-13,23.4,23.416925
1995-10-14,24.5,24.190992
1995-10-15,25.9,24.914948
1995-10-16,24.0,23.28637
1995-10-17,21.8,22.535734
1995-10-18,21.1,21.76365
1995-10-19,21.9,22.581244
1995-10-20,21.7,22.347994
1995-10-21,25.7,24.495241
1995-10-22,25.7,24.9516
1995-10-23,25.4,24.746262
1995-10-24,21.7,22.480104
1995-10-25,20.9,22.955793
1995-10-26,24.5,23.393303
1995-10-27,23.3,22.91058
1995-10-28,21.7,22.77786
1995-10-29,22.1,23.147081
1995-10-30,24.3,24.639908
1995-10-31,22.3,23.519152
1995-11-01,23.1,22.42699
1995-11-02,23.2,23.20399
1995-11-03,24.1,23.128252
1995-11-04,22.7,21.644875
1995-11-05,21.9,22.003666
1995-11-06,23.5,22.989843
1995-11-07,23.5,23.276993
1995-11-08,25.5,24.760517
1995-11-09,22.3,22.751623
1995-11-10,22.7,23.268682
1995-11-11,25.9,24.519405
1995-11-12,25.9,24.76878
1995-11-13,22.9,23.74455
1995-11-14,22.9,23.370422
1995-11-15,22.7,23.989372
1995-11-16,24.3,23.824814
1995-11-17,24.3,24.420263
1995-11-18,26.1,24.994
1995-11-19,22.9,23.55036
1995-11-20,22.5,23.601318
1995-11-21,25.9,25.700327
1995-11-22,26.5,26.1119
1995-11-23,25.8,26.072548
1995-11-24,22.9,23.751724
1995-11-25,22.5,23.812347
1995-11-26,22.7,23.963696
1995-11-27,22.7,23.647621
1995-11-28,26.3,25.521534
1995-11-29,26.4,26.228771
1995-11-30,25.9,26.055962
1995-12-01,22.6,23.895565
1995-12-02,23.8,25.329416
1995-12-03,23.4,24.039576
1995-12-04,26.4,26.52672
1995-12-05,24.8,25.563122
1995-12-06,26.4,25.663008
1995-12-07,26.4,25.83034
1995-12-08,26.4,25.873293
1995-12-09,26.2,25.604662
1995-12-10,25.7,26.100826
1995-12-11,26.4,26.727776
1995-12-12,23.2,24.336367
1995-12-13,26.5,26.82354
1995-12-14,26.7,26.049074
1995-12-15,25.8,25.78469
1995-12-16,26.8,26.62549
1995-12-17,26.8,26.57907
1995-12-18,26.6,25.76062
1995-12-19,26.4,26.848116
1995-12-20,25.6,26.08176
1995-12-21,26.4,26.226562
1995-12-22,26.7,26.85722
1995-12-23,26.5,26.693686
1995-12-24,26.0,25.950846
1995-12-25,24.6,26.154612
1995-12-26,27.0,26.885706
1995-12-27,26.4,26.358389
1995-12-28,27.0,27.138111
1995-12-29,26.8,27.047356
1995-12-30,27.2,26.715117
1995-12-31,27.0,26.44433
1996-01-01,24.2,24.278797
1996-01-02,23.4,24.295952
1996-01-03,23.3,24.753677
1996-01-04,24.6,24.217562
1996-01-05,25.7,25.762352
1996-01-07,27.0,26.213936
1996-01-08,24.2,25.652884
1996-01-09,26.5,26.523207
1996-01-10,26.0,26.019844
1996-01-11,27.3,26.464508
1996-01-12,24.5,25.158867
1996-01-13,23.4,24.972412
1996-01-14,25.2,24.635714
1996-01-15,24.2,24.367704
1996-01-16,24.6,24.866817
1996-01-17,24.4,24.607944
1996-01-18,26.8,26.516315
1996-01-19,25.7,25.645386
1996-01-20,24.4,25.610636
1996-01-21,24.2,23.919647
1996-01-22,23.0,23.45052
1996-01-23,23.8,24.939285
1996-01-24,27.0,26.764566
1996-01-26,23.2,23.7613
1996-01-27,23.6,24.749456
1996-01-28,24.0,25.18874
1996-01-29,26.8,26.724113
1996-01-30,26.9,26.441833
1996-01-31,27.3,26.687319
1996-02-01,26.4,26.062046
1996-02-02,24.8,27.142399
1996-02-03,24.2,25.192282
1996-02-04,25.6,26.594961
1996-02-05,24.8,25.439959
1996-02-06,25.6,27.407112
1996-02-07,24.4,25.603943
1996-02-08,24.6,25.734901
1996-02-09,25.2,27.176952
1996-02-10,23.4,24.81142
1996-02-11,24.2,25.333218
1996-02-12,25.5,26.648499
1996-02-13,24.9,25.96137
1996-02-14,23.4,23.269552
1996-02-15,25.2,23.981133
1996-02-16,24.0,23.590052
1996-02-17,24.2,24.32951
1996-02-18,26.4,25.163624
1996-02-19,24.0,24.003117
1996-02-20,24.1,23.710953
1996-02-21,24.0,24.730707
1996-02-22,26.6,25.970366
1996-02-23,25.0,22.6695
1996-02-24,25.0,25.441118
1996-02-25,25.0,24.43336
1996-02-26,24.1,24.869385
1996-02-27,25.0,25.215134
1996-02-28,25.4,25.636145
1996-02-29,24.7,25.31123
1996-03-01,24.1,25.013466
1996-03-02,24.9,25.652103
1996-03-03,25.2,24.421324
1996-03-04,25.0,24.095013
1996-03-05,24.0,23.72179
1996-03-06,25.4,25.802395
1996-03-07,25.4,24.347315
1996-03-08,24.7,25.226936
1996-03-09,25.0,25.857182
1996-03-10,25.8,26.030472
1996-03-11,26.0,26.353931
1996-03-12,24.0,22.774157
1996-03-13,25.0,25.95628
1996-03-14,24.0,24.635254
1996-03-15,23.9,24.838417
1996-03-16,25.4,25.48359
1996-03-17,24.4,24.519262
1996-03-18,25.0,24.531572
1996-03-19,23.9,23.962152
1996-03-20,23.4,23.955515
1996-03-21,23.2,24.171034
1996-03-22,23.6,25.02992
1996-03-23,23.3,24.683445
1996-03-24,25.0,25.095684
1996-03-25,24.8,24.544428
1996-03-26,25.3,25.074327
1996-03-27,23.8,23.425228
1996-03-28,23.2,23.164272
1996-03-29,25.0,25.15688
1996-03-30,24.4,25.652292
1996-03-31,24.1,25.72636
1996-04-01,25.0,25.580122
1996-04-02,23.8,25.209255
1996-04-03,24.6,27.311693
1996-04-04,24.2,24.862143
1996-04-05,24.4,24.417095
1996-04-06,24.6,24.243126
1996-04-07,24.3,26.443893
1996-04-08,24.1,24.480537
1996-04-09,23.7,25.134348
1996-04-10,25.0,24.749226
1996-04-11,24.8,24.504152
1996-04-12,24.3,23.94601
1996-04-13,23.1,23.085695
1996-04-14,22.7,22.797527
1996-04-15,22.5,24.167587
1996-04-16,24.1,24.011448
1996-04-17,24.8,24.563541
1996-04-18,24.9,24.775305
1996-04-19,24.6,24.947199
1996-04-20,24.0,25.881647
1996-04-21,24.1,25.292696
1996-04-22,24.4,22.998756
1996-04-23,24.4,22.767464
1996-04-24,23.1,23.38828
1996-04-25,21.3,22.133366
1996-04-26,23.5,23.39991
1996-04-27,22.7,22.757687
1996-05-01,23.3,22.688923
1996-05-02,20.4,21.997147
1996-05-03,24.3,23.96718
1996-05-04,21.2,23.27783
1996-05-05,23.6,23.945827
1996-05-06,24.2,23.957767
1996-05-07,23.8,23.211857
1996-05-08,24.0,22.590296
1996-05-09,23.9,22.445318
1996-05-10,24.6,24.083868
1996-05-11,23.0,25.17746
1996-05-12,24.0,22.426994
1996-05-13,23.9,22.69992
1996-05-14,23.9,22.43132
1996-05-15,23.6,25.010859
1996-05-16,23.4,25.978912
1996-05-17,23.4,25.512089
1996-05-18,24.9,23.107302
1996-05-19,23.8,23.0693
1996-05-20,22.7,22.605467
1996-05-21,23.2,25.506882
1996-05-22,23.0,25.152285
1996-05-23,22.4,25.01456
1996-05-24,21.1,21.393803
1996-05-25,22.9,23.49003
1996-05-26,23.7,21.421936
1996-05-27,23.0,22.109097
1996-05-28,22.4,22.52921
1996-05-29,22.8,22.712177
1996-05-30,21.4,22.269241
1996-05-31,22.4,23.292091
1996-06-01,20.9,20.344528
1996-06-02,22.7,21.429077
1996-06-03,22.6,21.751167
1996-06-04,22.3,21.642082
1996-06-05,21.1,22.033133
1996-06-06,24.5,23.343174
1996-06-07,22.9,22.505177
1996-06-08,22.9,23.484695
1996-06-09,22.8,22.342075
1996-06-10,22.0,24.223265
1996-06-11,22.7,22.493807
1996-06-12,22.7,21.95986
1996-06-13,22.9,22.258865
1996-06-14,23.8,25.118378
1996-06-15,22.7,23.619743
1996-06-16,22.4,24.282345
1996-06-17,23.0,23.246183
1996-06-18,23.5,25.601343
1996-06-19,23.5,23.489128
1996-06-20,22.8,22.961918
1996-06-21,22.3,21.959661
1996-06-22,22.0,22.553898
1996-06-23,21.2,20.417171
1996-06-25,21.0,21.82999
1996-06-26,22.3,22.739838
1996-06-27,22.4,20.258984
1996-06-28,21.0,23.047024
1996-06-29,22.1,21.88935
1996-06-30,21.9,22.628147
1996-07-01,20.9,22.12101
1996-07-02,21.3,22.490635
1996-07-03,20.2,22.130497
1996-07-04,21.9,21.659678
1996-07-05,22.9,22.58106
1996-07-06,21.6,22.615692
1996-07-07,21.7,22.179949
1996-07-08,21.7,21.69301
1996-07-09,20.8,21.146477
1996-07-10,21.9,21.940235
1996-07-11,22.6,21.738495
1996-07-12,22.3,22.795244
1996-07-13,22.8,22.179432
1996-07-14,23.1,22.821407
1996-07-15,23.2,23.338676
1996-07-16,22.5,21.292568
1996-07-17,22.6,22.30241
1996-07-18,23.4,23.05373
1996-07-19,22.3,22.85861
1996-07-20,23.1,22.74636
1996-07-21,22.8,22.705578
1996-07-22,22.5,23.07785
1996-07-23,23.7,23.135555
1996-07-24,22.0,21.817085
1996-07-25,21.3,21.6963
1996-07-26,22.0,22.829613
1996-07-27,23.2,22.923746
1996-07-28,21.8,21.716995
1996-07-29,21.3,22.89646
1996-07-30,22.2,22.137344
1996-07-31,21.0,21.228107
1996-08-01,22.1,22.34274
1996-08-02,22.7,22.953148
1996-08-03,22.1,22.106663
1996-08-04,22.5,22.733868
1996-08-05,21.5,21.765213
1996-08-06,22.4,23.743347
1996-08-07,21.4,22.303886
1996-08-08,22.1,22.557713
1996-08-09,23.3,23.258617
1996-08-10,25.0,24.802525
1996-08-11,22.1,22.153582
1996-08-12,23.0,22.72527
1996-08-13,22.9,23.784828
1996-08-14,22.5,22.579487
1996-08-15,23.0,22.777172
1996-08-16,22.8,22.931808
1996-08-17,22.9,22.849705
1996-08-18,22.0,21.906513
1996-08-19,20.1,21.45427
1996-08-20,21.9,23.441597
1996-08-21,21.8,25.25213
1996-08-22,21.8,22.22221
1996-08-23,22.0,22.37456
1996-08-24,21.2,21.256235
1996-08-25,22.9,23.280348
1996-08-26,23.5,23.88883
1996-08-27,22.7,22.277815
1996-08-28,22.6,23.200466
1996-08-29,21.3,22.428776
1996-08-30,22.4,22.283009
1996-08-31,24.8,23.380741
1996-09-01,22.2,23.425274
1996-09-02,22.0,22.158688
1996-09-03,23.0,23.961277
1996-09-04,23.5,23.679688
1996-09-05,22.0,22.513716
1996-09-06,22.1,22.797497
1996-09-07,21.4,22.782986
1996-09-08,22.9,23.412212
1996-09-09,24.4,23.59254
1996-09-10,23.8,23.347603
1996-09-11,23.8,22.709309
1996-09-12,22.5,21.77058
1996-09-13,21.4,20.756294
1996-09-14,21.4,21.383741
1996-09-15,22.0,21.95651
1996-09-16,22.8,22.199713
1996-09-17,23.4,23.820465
1996-09-18,23.8,22.018417
1996-09-19,23.5,23.164387
1996-09-20,23.9,24.46334
1996-09-21,22.1,22.521599
1996-09-22,22.9,22.753235
1996-09-23,23.2,22.63601
1996-09-24,22.7,22.444824
1996-09-25,22.7,22.59222
1996-09-26,21.4,22.321306
1996-09-27,25.3,23.711227
1996-09-28,23.2,22.29649
1996-09-29,21.4,22.543327
1996-09-30,21.6,22.730602
1996-10-01,22.1,22.969658
1996-10-02,24.3,24.425138
1996-10-03,25.3,24.009026
1996-10-04,23.5,23.822264
1996-10-05,23.6,25.048244
1996-10-06,22.6,24.034521
1996-10-07,22.6,23.251682
1996-10-08,22.4,22.951757
1996-10-09,22.3,23.604856
1996-10-10,23.1,23.341381
1996-10-11,23.1,23.400402
1996-10-12,23.2,23.747797
1996-10-13,23.0,23.512531
1996-10-14,22.2,23.674055
1996-10-15,22.4,23.26444
1996-10-16,25.7,25.244871
1996-10-17,25.8,25.128166
1996-10-18,21.2,22.456324
1996-10-19,22.3,22.409273
1996-10-20,22.0,21.818283
1996-10-21,22.4,22.966076
1996-10-22,22.7,23.502619
1996-10-23,25.7,24.994556
1996-10-24,21.0,23.452332
1996-10-25,22.8,24.844805
1996-10-26,26.4,25.992609
1996-10-27,26.3,26.129925
1996-10-28,25.9,26.190775
1996-10-29,25.9,25.496668
1996-10-30,22.4,24.098516
1996-10-31,25.3,25.23843
1996-11-01,24.3,23.778982
1996-11-02,22.5,22.871824
1996-11-03,26.4,25.413422
1996-11-04,25.6,25.60764
1996-11-05,22.8,23.673876
1996-11-06,25.5,25.593737
1996-11-07,25.7,24.993364
1996-11-08,21.2,22.44021
1996-11-09,25.9,26.112312
1996-11-10,21.0,22.834358
1996-11-11,23.0,24.176485
1996-11-12,22.5,24.321026
1996-11-13,24.3,23.59785
1996-11-14,26.2,25.745537
1996-11-15,26.4,25.89705
1996-11-16,25.5,25.165123
1996-11-17,25.0,25.16492
1996-11-18,25.5,25.527073
1996-11-19,25.0,25.847881
1996-11-20,26.4,26.787437
1996-11-21,26.9,26.763802
1996-11-22,22.8,24.24843
1996-11-23,25.3,25.720201
1996-11-24,26.3,25.896042
1996-11-25,25.2,25.473797
1996-11-26,24.1,25.053799
1996-11-27,22.6,23.738695
1996-11-28,22.1,24.227947
1996-11-29,22.1,24.835121
1996-12-01,20.9,22.395346
1996-12-02,20.5,22.329754
1996-12-04,26.1,25.569286
1996-12-05,24.7,21.814262
1996-12-06,21.6,23.820965
1996-12-07,26.3,26.339235
1996-12-08,25.3,26.103554
1996-12-09,23.0,24.293318
1996-12-10,25.7,26.479881
1996-12-11,22.7,24.277729
1996-12-12,23.2,24.821432
1996-12-13,27.0,26.491272
1996-12-14,27.1,26.833908
1996-12-15,26.0,26.253674
1996-12-16,26.3,26.66382
1996-12-17,24.4,24.841854
1996-12-18,25.0,25.533806
1996-12-19,26.9,26.210915
1996-12-21,25.8,26.167042
1996-12-22,23.9,25.720682
1996-12-23,25.5,25.846697
1996-12-24,27.3,27.068054
1996-12-25,27.1,26.679153
1996-12-26,25.5,26.327154
1996-12-27,26.8,26.496622
1996-12-28,27.1,26.696482
1996-12-29,25.6,26.123463
1996-12-30,27.3,26.402056
1996-12-31,27.1,26.347702
1997-01-01,26.7,26.135448
1997-01-02,24.3,25.287912
1997-01-03,25.8,25.77285
1997-01-04,23.4,24.812939
1997-01-05,25.8,26.180988
1997-01-06,24.2,25.115124
1997-01-07,24.0,25.447674
1997-01-08,27.4,26.836708
1997-01-09,27.1,27.049892
1997-01-10,26.6,26.823109
1997-01-11,26.5,27.171692
1997-01-12,23.9,25.506222
1997-01-13,27.5,26.99093
1997-01-14,26.0,26.167912
1997-01-15,25.6,26.554817
1997-01-16,25.2,26.412632
1997-01-17,25.6,26.564037
1997-01-18,27.3,26.823454
1997-01-19,27.3,27.020573
1997-01-20,26.6,27.04507
1997-01-21,24.6,24.759922
1997-01-22,26.2,26.868221
1997-01-23,24.0,24.829073
1997-01-24,25.2,25.853
1997-01-25,25.5,25.607319
1997-01-26,23.9,24.754602
1997-01-27,27.0,26.204226
1997-01-28,27.1,26.6566
1997-01-29,27.4,27.160053
1997-01-30,24.8,22.835308
1997-01-31,23.8,25.676119
1997-02-01,24.0,25.517956
1997-02-02,27.6,26.586779
1997-02-03,27.0,26.943836
1997-02-04,27.2,26.657242
1997-02-05,27.2,26.324497
1997-02-06,27.1,26.507376
1997-02-07,25.9,25.78896
1997-02-08,25.1,24.017746
1997-02-09,24.9,25.212122
1997-02-10,25.1,26.225512
1997-02-11,27.1,26.94395
1997-02-12,24.9,26.20168
1997-02-13,24.8,25.470997
1997-02-14,25.6,26.838118
1997-02-15,24.6,25.598051
1997-02-16,24.1,26.023655
1997-02-17,25.6,25.912102
1997-02-18,22.0,24.532698
