Data,TempMin,TempMinPredicted
1984-12-01,23.6,23.947323
1984-12-02,23.9,23.734943
1984-12-03,23.0,23.413635
1984-12-04,23.1,22.906963
1984-12-05,23.2,22.811916
1984-12-06,24.1,23.961536
1984-12-07,24.0,23.981758
1984-12-08,24.4,23.6525
1984-12-09,23.6,23.8046
1984-12-10,23.8,23.637909
1984-12-11,24.0,24.142735
1984-12-12,23.5,23.320526
1984-12-13,23.6,23.407593
1984-12-14,23.2,23.689346
1984-12-15,23.6,23.782726
1984-12-16,24.6,24.091007
1984-12-17,24.0,24.224026
1984-12-18,24.2,24.481934
1984-12-19,23.1,24.025719
1984-12-20,25.0,24.049145
1984-12-21,23.7,23.741524
1984-12-22,22.5,23.202686
1984-12-23,22.6,22.708912
1984-12-24,22.6,23.048004
1984-12-25,22.4,23.46857
1984-12-26,22.6,23.374565
1984-12-27,23.8,23.712852
1984-12-28,24.2,23.642899
1984-12-29,22.2,22.874561
1984-12-30,22.4,22.537193
1984-12-31,22.4,22.634296
1985-01-01,23.0,22.802883
1985-01-02,23.1,22.751415
1985-01-03,22.2,22.50536
1985-01-04,22.8,23.203487
1985-01-05,20.0,23.077896
1985-01-06,24.0,23.960808
1985-01-07,23.7,23.227905
1985-01-08,23.4,23.440247
1985-01-09,22.9,22.783978
1985-01-10,23.2,22.932392
1985-01-11,22.5,22.74553
1985-01-12,23.0,23.012875
1985-01-13,23.0,23.214817
1985-01-14,22.0,22.747837
1985-01-15,22.7,23.259705
1985-01-16,23.4,23.060307
1985-01-17,23.1,22.817726
1985-01-18,22.4,22.852882
1985-01-19,22.9,23.348644
1985-01-20,22.8,23.103779
1985-01-21,22.8,22.798134
1985-01-22,23.0,22.776623
1985-01-23,22.2,22.520924
1985-01-24,21.6,22.178013
1985-01-25,23.0,22.859638
1985-01-26,22.0,22.432938
1985-01-27,22.6,22.177124
1985-01-28,22.3,22.663803
1985-01-29,22.4,22.908634
1985-01-30,23.0,23.016647
1985-01-31,23.0,22.863647
1985-02-01,22.6,23.343594
1985-02-02,22.5,22.754303
1985-02-03,22.1,22.290848
1985-02-04,21.4,22.36522
1985-02-05,22.2,22.636463
1985-02-06,22.2,22.36454
1985-02-07,22.7,23.074009
1985-02-08,23.7,23.355091
1985-02-09,23.1,22.76852
1985-02-10,22.0,23.238224
1985-02-11,22.9,22.9091
1985-02-12,22.6,22.841644
1985-02-13,22.8,22.67075
1985-02-14,22.3,22.669235
1985-02-15,22.6,22.986668
1985-02-16,23.4,23.416698
1985-02-17,23.0,23.25399
1985-02-18,23.3,23.013504
1985-02-19,22.8,22.512173
1985-02-20,22.3,22.49242
1985-02-21,21.6,22.217861
1985-02-22,21.5,22.630875
1985-02-23,22.6,22.764599
1985-02-24,22.0,22.536602
1985-02-25,22.4,22.68985
1985-02-26,22.9,22.899036
1985-02-27,23.3,23.140343
1985-02-28,23.8,23.258686
1985-03-01,23.8,23.255608
1985-03-02,22.9,23.562916
1985-03-03,23.5,23.339134
1985-03-04,23.4,23.582474
1985-03-05,23.6,23.313042
1985-03-06,23.3,23.183311
1985-03-07,23.2,23.445484
1985-03-08,23.0,23.192093
1985-03-09,22.7,22.95119
1985-03-10,23.3,22.939201
1985-03-11,23.6,23.301537
1985-03-12,22.7,22.806477
1985-03-13,22.8,22.974987
1985-03-14,23.3,23.079521
1985-03-15,21.2,22.080372
1985-03-16,23.4,23.077858
1985-03-17,23.8,23.232628
1985-03-18,23.0,22.627132
1985-03-19,23.0,22.560516
1985-03-20,23.4,23.625896
1985-03-21,23.2,22.81242
1985-03-22,22.9,22.88293
1985-03-23,22.8,22.611237
1985-03-24,22.8,22.922787
1985-03-25,24.0,23.628078
1985-03-26,23.9,23.303066
1985-03-27,23.8,23.485847
1985-03-28,23.8,23.221428
1985-03-29,23.8,23.29778
1985-03-30,23.6,23.727055
1985-03-31,22.8,23.075802
1985-04-01,23.0,23.392742
1985-04-02,22.6,22.900791
1985-04-03,23.3,23.198143
1985-04-04,22.8,23.218369
1985-04-05,23.4,22.82095
1985-04-06,21.8,23.32167
1985-04-07,23.7,23.441662
1985-04-08,22.0,23.332523
1985-04-09,22.0,22.93126
1985-04-10,22.7,23.409885
1985-04-11,22.9,23.418213
1985-04-12,23.5,23.049747
1985-04-13,22.2,22.79866
1985-04-14,22.9,23.225945
1985-04-15,23.2,22.790123
1985-04-16,22.9,23.092346
1985-04-17,22.2,22.511337
1985-04-18,22.4,22.94778
1985-04-19,23.6,23.33599
1985-04-20,22.6,23.117146
1985-04-21,23.5,23.62576
1985-04-22,23.0,22.91515
1985-04-23,23.0,22.794369
1985-04-24,23.2,23.206837
1985-04-25,24.6,23.454937
1985-04-26,23.4,22.938046
1985-04-27,23.4,23.166302
1985-04-28,22.4,22.723854
1985-04-29,22.8,23.17474
1985-04-30,24.0,22.98993
1985-05-01,22.8,23.21413
1985-05-02,23.4,22.913166
1985-05-03,23.2,23.10262
1985-05-04,23.1,23.054592
1985-05-05,22.7,23.011284
1985-05-06,23.3,22.866695
1985-05-07,23.0,23.015171
1985-05-08,23.0,23.217812
1985-05-09,22.5,22.97853
1985-05-10,23.6,23.31752
1985-05-11,23.1,23.019585
1985-05-12,22.5,22.682968
1985-05-13,22.4,23.07014
1985-05-14,22.4,22.432278
1985-05-15,22.6,23.154266
1985-05-16,23.7,23.29206
1985-05-17,23.9,23.291283
1985-05-18,22.8,22.794003
1985-05-19,23.0,23.175537
1985-05-20,23.0,22.816444
1985-05-21,22.5,22.405556
1985-05-22,23.7,23.05291
1985-05-23,22.7,22.799614
1985-05-24,22.2,22.85693
1985-05-25,23.1,23.47921
1985-05-26,23.4,23.205475
1985-05-27,23.6,22.900162
1985-05-28,23.1,22.968586
1985-05-29,24.0,23.533104
1985-05-30,23.8,23.262985
1985-05-31,23.8,23.146408
1985-06-01,23.5,22.719318
1985-06-02,23.2,22.629414
1985-06-03,23.0,22.75547
1985-06-04,22.8,22.852123
1985-06-05,23.8,23.288078
1985-06-06,23.2,23.176895
1985-06-07,23.8,23.354965
1985-06-08,23.4,22.71392
1985-06-09,23.2,22.430119
1985-06-10,23.0,22.632092
1985-06-11,22.1,22.253174
1985-06-12,22.3,22.311264
1985-06-13,23.0,22.913296
1985-06-14,22.3,22.601067
1985-06-15,23.2,22.577335
1985-06-16,22.6,22.688614
1985-06-17,22.6,22.95512
1985-06-18,21.2,22.295483
1985-06-19,23.8,23.073895
1985-06-20,22.2,22.96685
1985-06-21,23.2,22.261326
1985-06-22,22.7,22.66584
1985-06-23,23.0,22.417393
1985-06-24,23.0,22.659966
1985-06-25,21.5,22.092049
1985-06-26,23.0,23.468239
1985-06-27,22.6,22.52177
1985-06-28,21.0,22.643383
1985-06-29,23.2,22.668015
1985-06-30,21.9,22.599884
1985-07-01,23.4,22.46825
1985-07-02,22.8,22.66423
1985-07-03,22.1,22.661903
1985-07-04,21.2,21.857704
1985-07-05,21.2,22.14637
1985-07-06,22.6,21.798706
1985-07-07,21.8,22.39431
1985-07-08,22.2,22.507858
1985-07-09,21.1,22.106888
1985-07-10,22.1,22.694073
1985-07-11,22.1,22.551365
1985-07-12,21.8,22.355766
1985-07-13,23.0,23.192165
1985-07-14,22.8,22.502052
1985-07-15,20.2,20.801125
1985-07-16,22.4,22.502655
1985-07-17,23.2,22.635674
1985-07-18,22.2,22.19308
1985-07-19,22.0,22.320438
1985-07-20,23.4,22.934864
1985-07-21,21.8,22.286942
1985-07-22,23.0,22.47039
1985-07-23,21.2,22.829628
1985-07-24,23.4,23.05254
1985-07-25,22.0,22.480438
1985-07-26,23.2,22.930508
1985-07-27,23.0,23.255783
1985-07-28,21.8,22.889065
1985-07-29,21.6,22.771072
1985-07-30,21.6,22.239391
1985-07-31,23.1,22.796879
1985-08-01,22.2,21.829548
1985-08-02,22.5,22.779278
1985-08-03,22.5,22.728657
1985-08-04,21.0,22.14075
1985-08-05,21.4,22.052887
1985-08-06,22.4,22.590996
1985-08-07,23.8,22.969227
1985-08-08,22.8,23.025444
1985-08-09,22.5,22.612576
1985-08-10,22.9,22.68768
1985-08-11,22.8,23.262863
1985-08-12,23.2,23.162697
1985-08-13,23.6,22.930485
1985-08-14,23.0,23.047886
1985-08-15,23.4,23.343609
1985-08-16,24.0,23.048847
1985-08-17,23.9,23.3578
1985-08-18,23.0,22.896313
1985-08-19,23.6,22.865925
1985-08-20,22.8,22.997166
1985-08-21,22.7,22.9133
1985-08-22,23.3,23.161758
1985-08-23,23.1,22.609951
1985-08-24,22.9,23.139538
1985-08-25,23.0,23.175205
1985-08-26,24.0,23.572044
1985-08-27,23.2,22.782436
1985-08-28,22.7,22.294506
1985-08-29,23.1,23.361404
1985-08-30,23.7,23.54778
1985-08-31,22.4,22.65421
1985-09-01,22.4,23.156818
1985-09-02,22.9,22.910755
1985-09-03,23.0,22.79113
1985-09-04,23.0,23.422012
1985-09-05,24.8,23.75594
1985-09-06,23.3,23.330322
1985-09-07,22.6,23.330185
1985-09-08,24.1,23.724567
1985-09-09,23.0,23.456326
1985-09-10,24.1,23.25922
1985-09-11,23.8,23.408676
1985-09-12,25.4,24.209297
1985-09-13,22.8,22.919003
1985-09-14,22.8,22.424015
1985-09-15,22.6,23.087059
1985-09-16,22.2,23.014706
1985-09-17,23.2,22.870209
1985-09-18,24.1,23.354519
1985-09-19,23.5,23.357243
1985-09-20,24.8,23.549358
1985-09-21,23.2,23.11417
1985-09-22,23.4,23.395409
1985-09-23,23.2,23.58297
1985-09-24,25.0,24.098343
1985-09-25,21.8,22.70803
1985-09-26,25.3,23.887962
1985-09-27,22.6,23.758392
1985-09-28,23.5,23.651985
1985-09-29,23.2,23.569862
1985-09-30,23.2,23.63414
1985-10-01,23.6,23.656437
1985-10-02,23.8,23.347343
1985-10-03,22.2,23.453087
1985-10-04,24.0,23.552631
1985-10-05,22.4,23.164959
1985-10-06,23.0,23.39909
1985-10-07,23.0,23.636051
1985-10-08,24.7,23.890774
1985-10-09,23.1,22.831413
1985-10-10,22.6,23.496601
1985-10-11,23.6,23.940102
1985-10-12,24.2,23.854092
1985-10-13,22.3,23.14653
1985-10-14,23.4,24.180012
1985-10-15,24.2,23.173225
1985-10-16,22.9,23.43209
1985-10-17,23.7,23.53363
1985-10-18,24.0,24.145947
1985-10-19,24.4,24.123253
1985-10-20,22.9,23.458496
1985-10-21,21.6,23.253754
1985-10-22,22.9,23.577145
1985-10-23,23.8,24.282822
1985-10-24,23.6,23.69209
1985-10-25,23.6,23.90057
1985-10-26,25.4,24.066257
1985-10-27,24.0,24.220604
1985-10-28,24.3,23.785858
1985-10-29,24.2,23.854801
1985-10-30,23.8,23.14146
1985-10-31,23.8,23.666061
1985-11-01,23.9,24.369476
1985-11-02,24.4,23.86214
1985-11-03,23.9,24.104736
1985-11-04,21.6,22.643131
1985-11-05,21.6,22.804909
1985-11-06,22.8,23.272125
1985-11-07,23.8,23.910343
1985-11-08,23.4,23.68866
1985-11-09,24.0,24.108925
1985-11-10,25.4,24.58979
1985-11-11,24.0,24.428013
1985-11-12,23.4,23.401783
1985-11-13,23.6,23.93991
1985-11-14,22.6,23.346928
1985-11-15,22.6,23.19941
1985-11-16,23.2,23.667286
1985-11-17,24.1,23.59177
1985-11-18,23.4,23.302254
1985-11-19,23.4,23.432343
1985-11-20,23.4,23.551613
1985-11-21,24.0,24.282272
1985-11-22,24.6,23.567947
1985-11-23,21.0,22.930378
1985-11-24,22.7,23.681732
1985-11-25,23.3,23.665466
1985-11-26,23.6,23.937061
1985-11-27,23.7,24.019062
1985-11-28,22.4,23.02164
1985-11-29,23.4,23.343784
1985-11-30,23.6,23.592575
1985-12-01,23.6,24.209187
1985-12-02,24.6,24.204193
1985-12-03,23.6,23.716503
1985-12-04,23.6,24.145817
1985-12-05,24.0,23.761742
1985-12-06,22.6,22.9753
1985-12-07,23.1,22.940826
1985-12-08,23.8,23.661911
1985-12-09,23.9,23.218323
1985-12-10,23.1,23.552006
1985-12-11,22.5,23.337471
1985-12-12,23.6,23.466785
1985-12-13,23.5,23.02267
1985-12-14,22.6,22.76815
1985-12-15,22.6,22.527943
1985-12-16,22.8,22.763866
1985-12-17,22.8,22.638607
1985-12-18,23.0,23.056408
1985-12-19,23.3,22.904484
1985-12-20,22.6,22.967064
1985-12-21,22.6,23.187492
1985-12-22,22.2,22.69492
1985-12-23,21.6,22.8194
1985-12-24,22.4,23.171661
1985-12-25,23.0,22.98891
1985-12-26,22.8,22.701454
1985-12-27,22.0,23.124527
1985-12-28,22.1,22.943592
1985-12-29,22.0,22.16402
1985-12-30,22.0,23.01476
1985-12-31,22.8,22.961452
1986-01-01,23.4,22.934635
1986-01-02,23.2,22.785702
1986-01-03,21.6,22.490986
1986-01-04,22.4,22.864319
1986-01-05,23.6,23.176361
1986-01-06,23.6,23.076252
1986-01-07,23.2,22.909466
1986-01-08,22.8,23.61269
1986-01-09,23.4,23.24081
1986-01-10,23.2,23.438477
1986-01-11,23.8,23.568626
1986-01-12,23.8,24.11242
1986-01-13,24.2,23.435951
1986-01-14,22.9,22.512512
1986-01-15,21.6,22.564045
1986-01-16,22.8,23.269192
1986-01-17,22.6,22.810402
1986-01-18,22.3,22.978981
1986-01-19,23.0,22.937103
1986-01-20,22.2,22.97084
1986-01-21,23.0,23.269707
1986-01-22,23.6,23.450584
1986-01-23,23.6,23.51957
1986-01-24,21.0,22.676353
1986-01-25,22.6,23.221863
1986-01-26,23.9,23.574253
1986-01-27,22.8,23.067783
1986-01-28,23.9,23.45562
1986-01-29,22.8,22.920639
1986-01-30,22.4,22.678295
1986-01-31,22.6,22.753609
1986-02-01,21.8,22.367546
1986-02-02,22.2,22.64508
1986-02-03,22.6,22.798397
1986-02-04,21.8,22.201828
1986-02-05,22.8,23.263248
1986-02-06,23.2,23.428959
1986-02-07,23.0,23.775608
1986-02-08,24.2,23.644047
1986-02-09,23.2,23.345428
1986-02-10,22.8,22.427864
1986-02-11,22.5,22.02922
1986-02-12,22.6,22.121567
1986-02-13,22.6,23.351337
1986-02-14,22.0,22.402958
1986-02-15,22.0,22.720116
1986-02-16,23.2,23.313866
1986-02-17,23.2,22.939938
1986-02-18,23.0,23.605492
1986-02-19,22.2,22.149609
1986-02-20,22.2,22.171864
1986-02-21,21.5,22.016743
1986-02-22,23.4,23.69867
1986-02-23,23.8,23.323898
1986-02-24,23.4,23.324692
1986-02-25,23.7,23.479847
1986-02-26,22.4,23.105145
1986-02-27,23.1,23.044174
1986-02-28,22.4,22.280666
1986-03-01,22.4,22.82914
1986-03-02,22.7,22.500622
1986-03-03,23.3,23.051888
1986-03-04,22.8,22.93164
1986-03-05,22.6,22.536438
1986-03-06,22.8,22.590961
1986-03-07,22.7,22.238052
1986-03-08,22.4,22.22686
1986-03-09,22.7,22.02343
1986-03-10,22.8,22.635769
1986-03-11,22.5,22.414886
1986-03-12,22.0,22.528893
1986-03-13,22.8,22.310608
1986-03-14,21.6,21.901337
1986-03-15,23.3,22.628727
1986-03-16,23.0,22.956215
1986-03-17,23.4,23.313229
1986-03-18,23.0,23.038445
1986-03-19,23.2,23.527462
1986-03-20,23.6,23.512547
1986-03-21,22.6,22.916042
1986-03-22,23.2,23.139812
1986-03-23,22.5,22.956108
1986-03-24,22.4,22.988174
1986-03-25,22.5,23.145222
1986-03-26,23.2,22.881828
1986-03-27,23.0,22.961578
1986-03-28,23.4,23.600677
1986-03-29,23.4,23.320274
1986-03-30,22.8,23.095982
1986-03-31,23.6,23.282642
1986-04-01,23.7,23.305935
1986-04-02,23.8,23.62658
1986-04-03,23.4,22.827953
1986-04-04,23.4,23.209938
1986-04-05,23.2,23.182316
1986-04-06,23.8,23.32277
1986-04-07,23.4,23.778133
1986-04-08,23.4,23.121223
1986-04-09,23.2,22.671242
1986-04-10,22.8,22.982754
1986-04-11,23.6,23.680119
1986-04-12,23.9,23.985828
1986-04-13,23.8,23.598804
1986-04-14,22.8,22.811153
1986-04-15,23.0,23.604256
1986-04-16,24.2,23.59063
1986-04-17,24.0,23.63987
1986-04-18,22.6,22.48516
1986-04-19,22.6,22.235992
1986-04-20,21.6,22.27554
1986-04-21,23.2,23.448437
1986-04-22,23.3,23.294579
1986-04-23,23.4,23.045868
1986-04-24,23.2,22.833138
1986-04-25,23.6,23.423729
1986-04-26,23.5,23.415447
1986-04-27,23.8,23.887829
1986-04-28,22.9,23.087376
1986-04-29,23.8,24.074516
1986-04-30,23.2,22.764877
1986-05-01,23.2,23.362946
1986-05-02,22.8,22.847363
1986-05-03,24.0,23.798702
1986-05-04,24.3,24.161549
1986-05-05,23.8,23.493359
1986-05-06,23.2,22.87991
1986-05-07,22.9,22.98183
1986-05-08,23.3,23.481022
1986-05-09,23.4,24.03653
1986-05-10,24.4,24.139282
1986-05-11,24.8,23.823212
1986-05-12,24.4,24.263096
1986-05-13,24.6,24.149658
1986-05-14,24.1,23.546902
1986-05-15,23.8,23.573929
1986-05-16,25.4,23.991219
1986-05-17,23.6,24.117199
1986-05-18,23.6,23.797195
1986-05-19,23.8,23.138847
1986-05-20,23.2,23.172943
1986-05-21,23.9,23.728737
1986-05-22,23.6,24.113777
1986-05-23,24.2,23.627312
1986-05-24,23.8,23.802158
1986-05-25,22.8,23.179024
1986-05-26,23.2,22.9991
1986-05-27,24.0,23.989677
1986-05-28,23.5,24.033207
1986-05-29,23.8,23.921364
1986-05-30,23.6,23.65033
1986-05-31,23.0,23.031609
1986-06-01,23.8,22.891483
1986-06-02,22.4,22.089092
1986-06-03,22.3,22.456848
1986-06-04,22.6,21.746742
1986-06-05,23.4,22.672298
1986-06-06,23.9,23.112072
1986-06-07,22.2,22.958439
1986-06-08,23.2,23.569317
1986-06-09,22.7,22.567413
1986-06-10,21.4,22.244057
1986-06-11,23.1,22.970947
1986-06-12,23.0,23.161476
1986-06-13,23.7,22.934742
1986-06-14,22.4,22.597336
1986-06-15,23.0,22.667088
1986-06-16,23.8,23.459564
1986-06-17,23.2,23.580742
1986-06-18,23.6,22.693699
1986-06-19,23.6,23.52634
1986-06-20,23.4,23.002098
1986-06-21,22.8,23.377415
1986-06-22,24.4,23.281498
1986-06-23,23.1,23.57481
1986-06-24,23.2,23.201431
1986-06-25,23.6,23.257065
1986-06-26,23.8,23.052914
1986-06-27,23.9,23.67287
1986-06-28,23.6,23.576847
1986-06-29,23.0,22.962513
1986-06-30,23.4,23.10004
1986-07-01,23.8,23.503315
1986-07-02,22.8,22.915443
1986-07-03,22.2,22.822933
1986-07-04,22.8,23.136509
1986-07-05,22.9,23.23322
1986-07-06,22.3,22.993431
1986-07-07,22.3,22.689579
1986-07-08,21.7,22.423527
1986-07-09,22.5,22.905972
1986-07-10,23.0,22.251377
1986-07-11,22.0,22.167126
1986-07-12,22.1,22.868145
1986-07-13,23.4,23.707733
1986-07-14,23.2,23.260708
1986-07-15,22.6,23.277832
1986-07-16,23.2,23.276772
1986-07-17,24.4,23.573761
1986-07-18,23.0,22.690868
1986-07-19,21.7,22.554783
1986-07-20,22.3,23.097942
1986-07-21,24.6,23.710209
1986-07-22,24.0,23.364548
1986-07-23,23.2,22.763485
1986-07-24,21.8,22.922344
1986-07-25,22.0,22.809029
1986-07-26,22.2,22.678646
1986-07-27,22.6,22.92839
1986-07-28,22.1,22.890495
1986-07-29,22.3,23.281998
1986-07-30,23.6,23.248196
1986-07-31,23.8,23.62402
1986-08-01,22.4,23.035137
1986-08-02,22.4,23.424969
1986-08-03,22.8,23.615696
1986-08-04,23.6,23.086414
1986-08-05,23.6,23.111195
1986-08-06,22.6,22.934235
1986-08-07,22.6,23.344666
1986-08-08,23.4,23.023724
1986-08-09,23.0,22.726364
1986-08-10,23.0,23.080387
1986-08-11,23.2,23.642792
1986-08-12,25.2,23.649078
1986-08-13,22.4,23.521023
1986-08-14,23.8,23.583889
1986-08-15,24.0,23.14394
1986-08-16,23.6,23.087101
1986-08-17,24.6,23.050537
1986-08-18,21.1,22.54438
1986-08-19,23.0,23.457523
1986-08-20,23.4,22.27071
1986-08-21,23.0,23.139198
1986-08-22,22.4,22.676777
1986-08-23,21.8,22.318863
1986-08-24,23.2,23.385822
1986-08-25,23.4,23.091152
1986-08-26,22.8,23.145111
1986-08-27,25.2,23.69659
1986-08-28,21.5,22.572266
1986-08-29,21.6,23.156971
1986-08-30,25.4,24.131763
1986-08-31,21.8,23.18291
1986-09-01,23.6,23.086075
1986-09-02,25.4,23.69381
1986-09-03,24.1,23.838802
1986-09-04,24.0,23.430267
1986-09-05,22.8,23.226292
1986-09-06,23.8,23.799
1986-09-07,22.6,23.175438
1986-09-08,23.0,23.45073
1986-09-09,24.2,23.356274
1986-09-10,24.6,23.825039
1986-09-11,24.0,23.327168
1986-09-12,23.4,22.967232
1986-09-13,23.3,23.569096
1986-09-14,24.0,23.718128
1986-09-15,23.2,23.2863
1986-09-16,22.8,22.974117
1986-09-17,23.2,23.480865
1986-09-18,24.1,23.359547
1986-09-19,22.5,23.153332
1986-09-20,23.8,23.675133
1986-09-21,23.9,23.87695
1986-09-22,23.8,23.514717
1986-09-23,24.1,23.927673
1986-09-24,24.2,24.19312
1986-09-25,24.6,23.528809
1986-09-26,23.6,23.881592
1986-09-27,24.2,24.021412
1986-09-28,24.4,23.807346
1986-09-29,24.4,23.856705
1986-09-30,23.4,23.320347
1986-10-01,22.8,23.127476
1986-10-02,23.1,23.08046
1986-10-03,23.9,23.283852
1986-10-04,23.2,23.126068
1986-10-05,22.8,23.263756
1986-10-06,24.6,23.672138
1986-10-07,24.2,23.278786
1986-10-08,22.6,23.432022
1986-10-09,25.0,23.985989
1986-10-10,24.8,24.097988
1986-10-11,23.0,23.800808
1986-10-12,24.6,24.179329
1986-10-13,24.2,24.130463
1986-10-14,25.6,24.485794
1986-10-15,22.8,23.504189
1986-10-16,22.5,23.771168
1986-10-17,23.2,23.769993
1986-10-18,25.5,24.199612
1986-10-19,24.6,23.068535
1986-10-20,22.6,23.015675
1986-10-21,23.2,23.680065
1986-10-22,24.2,25.107632
1986-10-23,24.2,23.438221
1986-10-24,22.7,23.255898
1986-10-25,22.2,22.731953
1986-10-26,22.8,23.281555
1986-10-27,23.0,23.210114
1986-10-28,22.2,22.80769
1986-10-29,23.2,23.683556
1986-10-30,23.5,22.978168
1986-10-31,25.8,24.620373
1986-11-01,23.2,23.503395
1986-11-02,23.2,23.282368
1986-11-03,25.3,23.743355
1986-11-04,23.6,23.907486
1986-11-05,24.2,24.505684
1986-11-06,24.4,23.60989
1986-11-07,24.8,24.28508
1986-11-08,24.0,23.900501
1986-11-09,25.0,24.312798
1986-11-10,23.4,23.61784
1986-11-11,23.2,23.218212
1986-11-12,23.2,23.559925
1986-11-13,23.8,23.956516
1986-11-14,23.8,23.750011
1986-11-15,22.1,23.152893
1986-11-16,24.2,24.240814
1986-11-17,24.2,24.78498
1986-11-18,24.8,24.0765
1986-11-19,24.0,24.096756
1986-11-20,23.2,23.603905
1986-11-21,23.0,23.534801
1986-11-22,23.0,23.276096
1986-11-23,23.5,22.990871
1986-11-24,23.0,23.46019
1986-11-25,22.9,23.374863
1986-11-26,21.8,23.382565
1986-11-27,24.3,24.522133
1986-11-28,25.4,24.219902
1986-11-29,23.2,23.867744
1986-11-30,23.4,23.938217
1986-12-01,24.1,24.154316
1986-12-02,24.2,24.589775
1986-12-03,24.2,24.152267
1986-12-04,24.0,24.285538
1986-12-05,24.2,24.191147
1986-12-06,24.6,23.890896
1986-12-07,23.0,23.376839
1986-12-08,22.2,23.24966
1986-12-09,23.2,23.736294
1986-12-10,23.2,23.876076
1986-12-11,23.8,23.83556
1986-12-12,23.8,23.80864
1986-12-13,23.8,23.52959
1986-12-14,23.4,23.643963
1986-12-15,23.6,23.686188
1986-12-16,23.9,24.154102
1986-12-17,25.8,25.042961
1986-12-18,23.2,23.687485
1986-12-19,23.8,23.767056
1986-12-20,25.4,24.519398
1986-12-21,23.8,24.065128
1986-12-22,22.0,22.924778
1986-12-23,22.6,23.552052
1986-12-24,23.3,23.482334
1986-12-25,23.6,23.741745
1986-12-26,24.2,23.806416
1986-12-27,24.2,23.92773
1986-12-28,23.0,23.58577
1986-12-29,23.6,23.665386
1986-12-30,23.6,23.098953
1986-12-31,23.4,23.246685
1987-01-01,23.2,23.453114
1987-01-02,22.5,23.545387
1987-01-03,23.5,23.414211
1987-01-04,22.8,22.82613
1987-01-05,22.2,22.03735
1987-01-06,23.2,23.164703
1987-01-07,23.8,24.278881
1987-01-08,23.8,24.375332
1987-01-09,23.1,23.03394
1987-01-10,23.6,23.420872
1987-01-11,23.8,23.773594
1987-01-12,24.2,24.060993
1987-01-13,23.3,23.789047
1987-01-14,24.2,23.788406
1987-01-15,23.2,23.364647
1987-01-16,23.4,23.963455
1987-01-17,24.0,23.670513
1987-01-18,24.2,23.665276
1987-01-19,23.8,23.764454
1987-01-20,23.6,23.212002
1987-01-21,23.5,23.331768
1987-01-22,24.2,23.38892
1987-01-23,23.9,23.845905
1987-01-24,23.4,23.207066
1987-01-25,23.2,23.063438
1987-01-26,23.4,23.513191
1987-01-27,23.6,23.969154
1987-01-28,24.4,23.82042
1987-01-29,24.0,23.967579
1987-01-30,23.6,23.705322
1987-01-31,23.8,23.666775
1987-02-01,23.2,23.905685
1987-02-02,23.8,23.918262
1987-02-03,24.2,23.65601
1987-02-04,24.0,23.630894
1987-02-05,24.2,24.131023
1987-02-06,24.6,23.878365
1987-02-07,23.8,23.23465
1987-02-08,23.6,23.560669
1987-02-09,23.4,23.302921
1987-02-10,23.1,23.287312
1987-02-11,23.4,23.826904
1987-02-12,23.5,23.370579
1987-02-13,23.8,23.320557
1987-02-14,23.3,23.079002
1987-02-15,22.6,23.172638
1987-02-16,23.3,23.365952
1987-02-17,22.4,22.728062
1987-02-18,23.1,23.08263
1987-02-19,23.6,23.695423
1987-02-20,23.1,23.656658
1987-02-21,23.6,23.397346
1987-02-22,22.8,22.582005
1987-02-23,23.3,23.018536
1987-02-24,24.0,23.11547
1987-02-25,23.2,23.01966
1987-02-26,23.2,23.514393
1987-02-27,24.0,23.934372
1987-02-28,24.2,24.186077
1987-03-01,24.0,24.035435
1987-03-02,23.2,23.444393
1987-03-03,23.2,23.306797
1987-03-04,23.7,23.421028
1987-03-05,23.2,23.247265
1987-03-06,23.3,23.341255
1987-03-07,24.0,23.455791
1987-03-08,22.6,23.170067
1987-03-09,22.4,23.545403
1987-03-10,22.8,23.089054
1987-03-11,23.6,23.821121
1987-03-12,23.5,23.720963
1987-03-13,21.4,22.813133
1987-03-14,21.8,22.776726
1987-03-15,23.4,23.981297
1987-03-16,23.6,23.75172
1987-03-17,24.4,24.066528
1987-03-18,23.8,23.758606
1987-03-19,24.6,23.999557
1987-03-20,23.2,23.782368
1987-03-21,24.4,23.844025
1987-03-22,23.6,23.825645
1987-03-23,23.4,23.501888
1987-03-24,23.9,24.303577
1987-03-25,25.0,24.020489
1987-03-26,24.4,23.961697
1987-03-27,24.4,23.968838
1987-03-28,23.3,23.352463
1987-03-29,23.2,23.318684
1987-03-30,23.0,23.428638
1987-03-31,24.4,24.147049
1987-04-01,24.4,24.36446
1987-04-02,25.2,25.029022
1987-04-03,23.1,23.569496
1987-04-04,23.6,23.51226
1987-04-05,23.6,23.734718
1987-04-06,23.6,23.797684
1987-04-07,23.9,23.01025
1987-04-08,24.2,24.09433
1987-04-09,24.6,23.973011
1987-04-10,24.0,24.156494
1987-04-11,24.6,23.9057
1987-04-12,24.0,23.640022
1987-04-13,23.5,23.026752
1987-04-14,23.8,23.476665
1987-04-15,23.8,23.92751
1987-04-16,24.0,24.023228
1987-04-17,25.1,24.340267
1987-04-18,24.2,23.633728
1987-04-19,24.2,24.077648
1987-04-20,24.2,24.479862
1987-04-21,24.4,24.538475
1987-04-22,25.0,24.33596
1987-04-23,24.8,24.398933
