Data,TempMin,TempMinPredicted
1994-03-28,23.4,23.50745
1994-03-29,22.6,22.564682
1994-03-30,22.4,22.659267
1994-03-31,23.3,23.227081
1994-04-01,23.6,23.566048
1994-04-02,23.1,23.085686
1994-04-03,22.9,23.380611
1994-04-04,23.4,23.586086
1994-04-05,23.9,23.729828
1994-04-06,23.8,23.325687
1994-04-07,22.6,22.995861
1994-04-08,22.7,22.865448
1994-04-09,23.4,23.644215
1994-04-10,23.7,23.134102
1994-04-11,22.7,23.167984
1994-04-12,22.3,23.221947
1994-04-13,22.8,22.956257
1994-04-14,22.9,23.245903
1994-04-15,22.3,22.975815
1994-04-16,24.1,23.612366
1994-04-17,23.1,23.677261
1994-04-18,23.4,23.12651
1994-04-19,23.6,23.295036
1994-04-20,23.1,23.53347
1994-04-21,23.4,22.92128
1994-04-22,23.4,23.569351
1994-04-23,22.7,22.588547
1994-04-24,23.4,23.546932
1994-04-25,23.3,23.308983
1994-04-26,23.1,23.587887
1994-04-27,23.4,23.219212
1994-04-28,23.1,23.304249
1994-04-29,22.5,23.127151
1994-04-30,22.4,22.78925
1994-05-01,23.2,24.04462
1994-05-02,22.5,22.832157
1994-05-03,22.8,22.819061
1994-05-04,23.4,23.778961
1994-05-05,23.6,23.548107
1994-05-06,23.6,23.875595
1994-05-07,24.2,23.624676
1994-05-08,23.0,23.262486
1994-05-09,23.4,23.469894
1994-05-10,22.9,23.197716
1994-05-11,23.6,23.520714
1994-05-12,23.2,23.349613
1994-05-13,23.0,22.487144
1994-05-14,22.1,22.73663
1994-05-15,23.6,23.439705
1994-05-16,22.5,22.853035
1994-05-17,23.0,23.210987
1994-05-18,23.5,23.713688
1994-05-19,22.5,22.731335
1994-05-20,23.3,23.513313
1994-05-21,22.5,22.961102
1994-05-22,23.2,22.795391
1994-05-23,22.7,23.25903
1994-05-24,23.4,22.927883
1994-05-25,23.1,23.021778
1994-05-26,23.2,23.170643
1994-05-27,23.4,23.294106
1994-05-28,22.5,23.411621
1994-05-29,23.3,23.213055
1994-05-30,23.6,24.068096
1994-05-31,23.7,23.775513
1994-06-01,23.4,22.938725
1994-06-02,22.7,23.047512
1994-06-03,23.8,23.203506
1994-06-04,23.3,23.128204
1994-06-05,23.6,22.756092
1994-06-06,23.5,22.90683
1994-06-07,23.1,23.061676
1994-06-08,22.4,22.545235
1994-06-09,23.5,22.994347
1994-06-10,23.0,23.430714
1994-06-11,23.8,22.712463
1994-06-12,22.9,22.510098
1994-06-13,22.9,22.942764
1994-06-14,21.9,21.823727
1994-06-15,23.0,22.56826
1994-06-16,23.4,23.372105
1994-06-17,23.3,22.561356
1994-06-18,22.7,22.36177
1994-06-19,22.6,22.537426
1994-06-20,22.9,23.177856
1994-06-21,22.6,22.42833
1994-06-22,22.0,22.404358
1994-06-23,22.0,22.00969
1994-06-24,21.1,22.17007
1994-06-25,22.3,22.617504
1994-06-26,23.0,22.678596
1994-06-27,22.9,22.394321
1994-06-28,23.3,22.597687
1994-06-29,22.1,22.318672
1994-06-30,21.9,22.131157
1994-07-01,22.2,21.502266
1994-07-02,21.6,21.614254
1994-07-03,22.4,22.50859
1994-07-04,22.5,23.063515
1994-07-05,22.4,21.823364
1994-07-06,22.1,23.014736
1994-07-07,22.7,23.175869
1994-07-08,23.0,22.899097
1994-07-09,23.0,23.033154
1994-07-10,23.0,22.79881
1994-07-11,22.3,21.846882
1994-07-12,20.5,22.227184
1994-07-13,22.8,22.50159
1994-07-14,22.5,21.846703
1994-07-15,23.0,22.711945
1994-07-16,22.3,22.347214
1994-07-17,22.4,22.199444
1994-07-18,21.9,21.597809
1994-07-19,22.1,22.569904
1994-07-20,22.8,22.63293
1994-07-21,21.7,21.720188
1994-07-22,21.6,21.44189
1994-07-23,21.8,22.275196
1994-07-24,22.4,22.570164
1994-07-25,22.3,22.006649
1994-07-26,22.2,22.242977
1994-07-27,21.4,21.80598
1994-07-28,22.2,22.918278
1994-07-29,21.5,21.44672
1994-07-30,21.6,21.652939
1994-07-31,22.3,22.545628
1994-08-01,21.7,22.885582
1994-08-02,22.6,22.087627
1994-08-03,22.3,22.331993
1994-08-04,22.7,21.967419
1994-08-05,22.5,22.12054
1994-08-06,23.0,22.046715
1994-08-07,22.3,22.431602
1994-08-08,22.7,22.861923
1994-08-09,22.5,23.518803
1994-08-10,22.6,23.149246
1994-08-11,21.9,22.582253
1994-08-12,22.5,22.783627
1994-08-13,21.7,22.413094
1994-08-14,21.7,21.53883
1994-08-15,22.3,22.061378
1994-08-16,22.2,23.11206
1994-08-17,22.3,22.380245
1994-08-18,22.9,22.958855
1994-08-19,21.6,23.073349
1994-08-20,21.9,23.238785
1994-08-21,22.5,23.406395
1994-08-22,22.7,22.90113
1994-08-23,23.4,23.290901
1994-08-24,22.2,23.33823
1994-08-25,23.3,23.953693
1994-08-26,23.1,22.288803
1994-08-27,22.3,23.319344
1994-08-28,23.8,24.01971
1994-08-29,24.0,23.527702
1994-08-30,23.4,23.412354
1994-08-31,22.3,22.611362
1994-09-01,21.9,22.19075
1994-09-02,22.4,23.09151
1994-09-03,22.3,22.861355
1994-09-04,23.6,23.531002
1994-09-05,23.6,23.545635
1994-09-06,22.5,23.548893
1994-09-07,23.4,23.575352
1994-09-08,23.7,23.39341
1994-09-09,22.6,23.184456
1994-09-10,22.8,24.385662
1994-09-11,22.7,23.070763
1994-09-12,22.1,23.311192
1994-09-13,21.6,22.54934
1994-09-14,21.9,22.9365
1994-09-15,22.7,22.86333
1994-09-16,22.4,22.727165
1994-09-17,23.1,23.014912
1994-09-18,23.2,23.889069
1994-09-19,22.3,22.435387
1994-09-20,23.4,23.32003
1994-09-21,22.4,23.23634
1994-09-22,22.4,22.704048
1994-09-23,22.5,22.797695
1994-09-24,22.1,22.593647
1994-09-25,22.9,23.346653
1994-09-26,22.7,23.21732
1994-09-27,22.2,23.681194
1994-09-28,22.7,23.015842
1994-09-29,23.4,23.779644
1994-09-30,23.9,23.503384
1994-10-01,22.9,23.620285
1994-10-02,23.6,23.347069
1994-10-03,23.8,23.735325
1994-10-04,22.6,23.372978
1994-10-05,23.2,23.51411
1994-10-06,23.6,23.335617
1994-10-07,23.0,22.826744
1994-10-08,23.1,23.448116
1994-10-09,22.6,23.31886
1994-10-10,22.3,23.246056
1994-10-11,22.9,23.650883
1994-10-12,23.9,24.221928
1994-10-13,23.2,24.779446
1994-10-14,24.2,24.842358
1994-10-15,24.1,24.06408
1994-10-16,24.5,23.954391
1994-10-17,23.4,24.114674
1994-10-18,24.5,24.487514
1994-10-19,22.9,23.675323
1994-10-20,23.5,24.47744
1994-10-21,22.7,23.868717
1994-10-22,22.5,23.297157
1994-10-23,22.7,23.764324
1994-10-24,23.6,23.426071
1994-10-25,23.4,23.133842
1994-10-26,23.2,23.809513
1994-10-27,23.0,23.406612
1994-10-28,22.7,23.3624
1994-10-29,24.4,24.456505
1994-10-30,22.9,23.856083
1994-10-31,22.6,23.312996
1994-11-01,23.1,24.017357
1994-11-02,24.4,24.423351
1994-11-03,22.8,23.56596
1994-11-04,24.5,23.888138
1994-11-05,23.5,23.473827
1994-11-06,23.5,24.05629
1994-11-07,23.3,23.63778
1994-11-08,23.2,24.037243
1994-11-09,23.8,24.103096
1994-11-10,24.8,24.52874
1994-11-11,24.5,24.844398
1994-11-12,24.6,24.596684
1994-11-13,24.2,24.478127
1994-11-14,23.8,24.368748
1994-11-15,24.0,24.307205
1994-11-16,23.4,24.072918
1994-11-17,24.2,23.891987
1994-11-18,23.0,23.395527
1994-11-19,22.9,23.90382
1994-11-20,24.8,24.443588
1994-11-21,23.8,24.032566
1994-11-22,23.7,24.015953
1994-11-23,24.6,24.984737
1994-11-24,24.4,24.35691
1994-11-25,24.6,24.682148
1994-11-26,23.4,24.670227
1994-11-27,24.7,24.11795
1994-11-28,23.4,23.785229
1994-11-29,24.3,24.289265
1994-11-30,22.8,24.290573
1994-12-01,23.7,24.820324
1994-12-02,23.1,24.223202
1994-12-03,23.6,23.917336
1994-12-04,23.3,23.915413
1994-12-05,23.4,24.23724
1994-12-06,24.9,24.773312
1994-12-07,22.8,23.526707
1994-12-08,23.5,24.017235
1994-12-09,23.2,23.842312
1994-12-10,23.1,23.557636
1994-12-11,24.2,24.456669
1994-12-12,23.4,23.51619
1994-12-13,23.1,24.102531
1994-12-14,25.0,25.019371
1994-12-15,24.2,24.68357
1994-12-16,25.4,25.837791
1994-12-17,24.6,25.00528
1994-12-18,24.2,24.436
1994-12-19,24.9,24.541122
1994-12-20,24.0,24.491863
1994-12-21,24.5,24.902351
1994-12-22,24.5,24.137993
1994-12-23,24.7,24.936684
1994-12-24,24.6,24.870369
1994-12-25,24.4,24.074593
1994-12-26,25.3,25.270344
1994-12-27,24.3,24.698414
1994-12-28,22.6,23.032291
1994-12-29,23.3,22.95922
1994-12-30,23.0,23.730793
1994-12-31,25.1,24.569736
1995-01-01,23.8,24.518429
1995-01-02,24.7,24.566246
1995-01-03,24.4,24.420956
1995-01-04,24.5,24.786022
1995-01-05,25.1,24.895386
1995-01-06,24.7,24.013107
1995-01-07,23.9,23.814064
1995-01-08,23.2,23.0638
1995-01-09,22.5,22.647419
1995-01-10,22.8,22.96848
1995-01-11,23.1,22.788021
1995-01-12,23.6,23.32909
1995-01-13,24.3,23.746258
1995-01-14,23.4,23.333961
1995-01-15,23.8,23.397873
1995-01-16,23.2,23.418324
1995-01-17,24.0,23.89161
1995-01-18,24.6,23.942638
1995-01-19,23.8,23.502296
1995-01-20,24.0,24.155548
1995-01-21,24.2,23.888103
1995-01-22,24.8,24.411617
1995-01-23,24.3,24.559639
1995-01-24,24.6,24.185013
1995-01-25,23.4,23.761314
1995-01-26,24.3,24.505112
1995-01-27,24.5,24.85596
1995-01-28,25.5,24.320164
1995-01-29,23.1,23.814095
1995-01-30,23.2,23.637798
1995-01-31,24.3,24.15866
1995-03-01,24.2,23.939762
1995-03-02,24.3,24.195766
1995-03-03,23.8,24.022312
1995-03-04,24.5,23.899342
1995-03-05,23.6,24.136276
1995-03-06,24.1,23.47282
1995-03-07,22.6,22.897995
1995-03-08,23.1,23.017426
1995-03-09,23.8,24.128475
1995-03-10,23.6,24.391407
1995-03-11,24.6,24.643314
1995-03-12,24.5,24.600403
1995-03-13,23.8,22.947975
1995-03-14,23.4,23.601791
1995-03-15,23.3,23.38343
1995-03-16,23.3,23.333073
1995-03-17,23.4,23.260586
1995-03-18,23.6,23.836021
1995-03-19,23.6,23.571445
1995-03-20,23.4,23.282768
1995-03-21,24.5,23.935936
1995-03-22,23.8,23.70691
1995-03-23,23.2,24.410233
1995-03-24,24.0,23.827183
1995-03-25,23.2,23.457054
1995-03-26,22.1,22.851833
1995-03-27,23.2,23.635017
1995-03-28,22.9,23.088055
1995-03-29,23.2,23.196213
1995-03-30,22.3,22.457561
1995-03-31,23.8,23.814049
1995-04-01,23.9,23.667816
1995-04-02,24.0,23.920715
1995-04-03,23.5,23.695675
1995-04-04,23.0,23.88369
1995-04-05,23.4,23.67147
1995-04-06,23.0,22.740528
1995-04-07,23.0,23.247524
1995-04-08,23.2,23.011017
1995-04-09,23.2,23.294407
1995-04-10,23.2,23.503372
1995-04-11,22.7,22.881824
1995-04-12,23.3,23.31514
1995-04-13,23.2,23.598278
1995-04-14,23.7,23.917683
1995-04-15,23.2,23.489891
1995-04-16,23.5,23.096115
1995-04-17,22.3,23.041954
1995-04-18,23.5,23.302933
1995-04-19,23.7,23.716679
1995-04-20,23.3,23.337452
1995-04-21,23.4,23.102207
1995-04-22,23.2,23.370308
1995-04-23,23.6,23.477219
1995-04-24,23.8,23.823696
1995-04-25,23.4,23.406605
1995-04-26,23.7,23.880814
1995-04-27,23.2,23.032742
1995-04-28,24.4,23.90321
1995-04-29,22.9,23.41203
1995-04-30,22.9,23.531143
1995-05-01,23.6,23.728115
1995-05-02,22.7,23.1619
1995-05-03,22.9,23.088448
1995-05-04,23.2,23.257778
1995-05-05,23.7,23.599781
1995-05-06,23.2,23.138195
1995-05-07,23.4,23.43325
1995-05-08,23.8,23.637753
1995-05-09,23.9,22.911198
1995-05-10,23.1,23.259254
1995-05-11,23.6,23.276379
1995-05-12,23.8,23.817234
1995-05-13,23.5,23.219883
1995-05-14,23.4,23.160854
1995-05-15,23.7,23.57727
1995-05-16,22.7,23.40459
1995-05-17,23.2,23.373592
1995-05-18,23.9,23.287167
1995-05-19,23.1,23.75267
1995-05-20,24.2,23.96825
1995-05-21,23.4,23.464764
1995-05-22,23.2,22.846272
1995-05-23,22.9,23.790546
1995-05-24,23.5,23.421623
1995-05-25,23.4,23.258984
1995-05-26,22.8,23.581017
1995-05-27,23.4,23.31467
1995-05-28,23.3,23.17281
1995-05-29,23.0,23.03875
1995-05-30,22.2,22.572556
1995-05-31,22.4,22.907124
1995-06-01,23.8,23.423508
1995-06-02,22.9,23.225891
1995-06-03,23.2,23.35331
1995-06-04,22.7,23.083675
1995-06-05,22.3,22.405445
1995-06-06,22.7,22.979874
1995-06-07,22.4,22.692036
1995-06-08,22.9,23.735462
1995-06-09,22.5,22.792953
1995-06-10,23.7,23.313206
1995-06-11,22.4,22.736458
1995-06-12,22.5,22.166191
1995-06-13,21.7,22.914711
1995-06-14,22.8,22.626453
1995-06-15,22.9,22.875008
1995-06-16,22.3,22.64846
1995-06-17,22.6,23.339558
1995-06-18,23.4,23.18776
1995-06-19,22.9,23.098858
1995-06-20,23.2,23.919136
1995-06-21,23.0,23.153267
1995-06-22,22.9,22.327927
1995-06-23,22.4,23.149807
1995-06-24,23.3,22.264206
1995-06-25,22.7,23.034966
1995-06-26,23.0,22.913101
1995-06-27,23.0,23.429897
1995-06-28,22.4,22.537853
1995-06-29,22.2,22.277752
1995-06-30,23.3,22.738861
1995-07-01,22.3,22.744743
1995-07-02,22.7,22.80486
1995-07-03,23.0,22.48341
1995-07-04,22.7,22.654903
1995-07-05,22.0,22.187222
1995-07-06,22.3,22.065636
1995-07-07,22.1,22.708496
1995-07-08,22.3,21.954945
1995-07-09,22.1,22.519623
1995-07-10,22.1,22.18879
1995-07-11,21.1,21.418423
1995-07-12,21.5,20.566254
1995-07-13,20.6,21.609802
1995-07-14,22.4,23.002079
1995-07-15,22.7,23.862679
1995-07-16,22.4,22.56139
1995-07-17,20.9,22.11969
1995-07-18,20.6,21.548252
1995-07-19,21.1,22.51963
1995-07-20,22.1,22.838726
1995-07-21,22.2,21.538609
1995-07-22,21.4,21.003231
1995-07-23,22.5,22.752987
1995-07-24,22.6,22.759937
1995-07-25,22.7,22.031666
1995-07-26,21.6,21.961159
1995-07-27,22.3,22.425499
1995-07-28,21.3,22.284256
1995-07-29,21.7,22.629723
1995-07-30,20.6,22.115284
1995-07-31,21.9,23.199448
1995-08-01,22.3,22.44931
1995-08-02,22.1,22.194855
1995-08-03,22.1,22.143864
1995-08-04,22.5,23.301743
1995-08-05,23.1,22.89655
1995-08-06,20.9,22.73986
1995-08-07,22.1,21.824165
1995-08-08,22.3,21.84919
1995-08-09,22.1,22.611923
1995-08-10,22.3,22.577023
1995-08-11,22.4,22.749851
1995-08-12,21.3,22.320072
1995-08-13,21.9,22.305725
1995-08-14,21.7,21.737804
1995-08-15,21.7,22.666473
1995-08-16,22.2,22.18195
1995-08-17,21.3,21.82534
1995-08-18,21.7,22.572636
1995-08-19,22.2,22.571884
1995-08-20,22.1,22.468922
1995-08-21,21.5,22.18142
1995-08-22,23.4,22.845043
1995-08-23,21.7,22.07259
1995-08-24,21.9,22.040085
1995-08-25,22.4,22.653568
1995-08-26,22.4,22.6179
1995-08-27,23.1,23.401062
1995-08-28,23.0,23.225872
1995-08-29,21.5,22.056942
1995-08-30,21.9,22.603092
1995-08-31,21.9,22.888702
1995-09-01,22.3,23.23489
1995-09-02,22.1,22.709198
1995-09-03,22.0,22.085186
1995-09-04,22.2,21.838017
1995-09-05,21.9,21.811893
1995-09-06,22.1,22.763412
1995-09-07,22.5,21.928623
1995-09-08,22.4,22.791801
1995-09-09,22.3,22.84729
1995-09-10,23.2,22.82674
1995-09-11,21.7,22.044754
1995-09-12,22.0,21.831993
1995-09-13,23.1,23.673538
1995-09-14,23.2,23.588291
1995-09-15,22.4,23.140835
1995-09-16,22.0,22.348099
1995-09-17,22.0,22.208347
1995-09-18,21.7,22.484688
1995-09-19,23.9,22.99413
1995-09-20,22.4,22.832615
1995-09-21,23.4,22.953266
1995-09-22,21.7,22.51572
1995-09-23,23.4,22.916267
1995-09-24,22.9,22.813831
1995-09-25,23.8,23.832386
1995-09-26,22.8,23.128979
1995-09-27,23.1,23.17347
1995-09-28,23.9,23.685795
1995-09-29,24.4,23.562542
1995-09-30,22.8,24.239933
1995-10-01,23.4,23.956322
1995-10-02,22.3,22.851097
1995-10-03,22.3,22.812809
1995-10-04,24.0,23.56393
1995-10-05,23.0,23.18179
1995-10-06,24.2,23.050068
1995-10-07,22.7,23.078888
1995-10-08,23.4,23.693256
1995-10-09,23.4,23.279385
1995-10-10,23.7,22.423687
1995-10-11,22.5,23.597359
1995-10-12,24.4,23.66159
1995-10-13,25.3,25.001694
1995-10-14,22.7,22.990936
1995-10-15,22.3,23.617058
1995-10-16,23.1,23.911552
1995-10-17,22.7,23.292957
1995-10-18,22.7,23.898052
1995-10-19,23.9,24.445099
1995-10-20,24.2,24.251492
1995-10-21,25.1,24.946354
1995-10-22,24.3,24.146202
1995-10-23,24.0,24.310421
1995-10-24,23.2,23.893322
1995-10-25,24.0,24.359756
1995-10-26,23.9,23.892242
1995-10-27,23.1,22.752197
1995-10-28,22.5,23.164402
1995-10-29,24.2,24.418839
1995-10-30,23.0,23.16394
1995-10-31,24.6,23.89946
1995-11-01,24.2,24.452011
1995-11-02,23.3,24.395458
1995-11-03,23.8,24.789795
1995-11-04,23.1,24.207294
1995-11-05,23.1,23.483032
1995-11-06,23.2,23.432148
1995-11-07,23.3,23.66473
1995-11-08,24.5,23.6633
1995-11-09,23.9,23.84684
1995-11-10,23.8,24.353748
1995-11-11,24.6,23.897991
1995-11-12,24.2,24.11354
1995-11-13,24.0,24.55346
1995-11-14,24.0,23.975216
1995-11-15,23.8,24.560318
1995-11-16,24.1,24.424835
1995-11-17,24.7,24.546925
1995-11-18,24.0,23.858082
1995-11-19,23.2,23.724915
1995-11-20,22.8,23.109627
1995-11-21,24.6,24.822083
1995-11-22,24.5,24.898651
1995-11-23,23.4,24.198963
1995-11-24,25.0,24.999306
1995-11-25,24.8,24.978256
1995-11-26,25.2,25.658298
1995-11-27,24.8,24.895447
1995-11-28,23.6,24.600986
1995-11-29,23.5,24.492943
1995-11-30,23.8,23.989243
1995-12-01,23.4,24.096878
1995-12-02,23.7,23.934715
1995-12-03,23.2,24.51173
1995-12-04,23.7,24.171707
1995-12-05,23.3,23.14996
1995-12-06,23.0,23.869034
1995-12-07,25.0,24.967491
1995-12-08,25.0,24.636486
1995-12-09,24.2,24.181255
1995-12-10,23.1,23.970535
1995-12-11,24.8,24.964909
1995-12-12,23.8,25.142826
1995-12-13,25.4,24.86071
1995-12-14,22.9,23.480453
1995-12-15,23.3,24.158886
1995-12-16,24.6,24.922028
1995-12-17,24.7,25.747528
1995-12-18,24.5,25.200394
1995-12-19,25.2,25.767712
1995-12-20,26.3,25.893776
1995-12-21,25.3,25.589588
1995-12-22,25.2,25.49464
1995-12-23,25.4,25.524311
1995-12-24,24.0,24.738598
1995-12-25,25.2,25.104774
1995-12-26,24.5,25.137653
1995-12-27,24.2,25.48256
1995-12-28,23.6,24.669937
1995-12-29,25.3,25.226402
1995-12-30,24.0,25.132484
1995-12-31,26.2,25.933891
1996-01-01,24.2,25.10202
1996-01-02,24.5,25.598831
1996-01-03,24.8,25.376118
1996-01-04,24.0,24.4291
1996-01-05,24.6,24.637272
1996-01-06,24.0,23.983852
1996-01-07,24.4,25.16328
1996-01-08,23.0,24.571732
1996-01-09,25.2,24.735416
1996-01-10,24.0,24.792084
1996-01-11,23.8,24.681053
1996-01-12,24.3,24.87783
1996-01-13,25.9,25.345093
1996-01-14,25.2,25.140343
1996-01-15,21.8,23.146149
1996-01-16,23.4,23.91111
1996-01-17,21.8,22.407078
1996-01-18,22.3,23.05244
1996-01-19,24.0,24.701809
1996-01-20,24.8,24.870422
1996-01-21,24.0,24.559036
1996-01-22,24.0,23.720303
1996-01-23,24.0,24.724552
1996-01-24,23.2,23.823597
1996-01-25,24.2,24.638287
1996-01-26,24.2,24.535572
1996-01-27,24.4,24.815357
1996-01-28,23.4,23.938847
1996-01-29,24.1,24.673672
1996-01-30,24.4,24.672123
1996-01-31,24.2,24.751068
1996-02-01,23.4,23.840233
1996-02-02,23.8,24.704918
1996-02-03,24.0,25.054173
1996-02-04,24.0,24.702076
1996-02-05,24.0,24.641628
1996-02-06,23.2,23.66101
1996-02-07,23.6,24.717579
1996-02-08,24.4,25.127048
1996-02-09,24.8,25.490974
1996-02-10,23.8,23.64341
1996-02-11,24.2,24.843342
1996-02-12,23.8,25.057205
1996-02-13,22.9,22.948967
1996-02-14,23.2,23.177246
1996-02-15,23.2,23.671444
1996-02-16,23.2,23.05906
1996-02-17,22.1,22.3176
1996-02-18,23.4,23.574135
1996-02-19,23.3,22.996483
1996-02-20,22.7,22.869923
1996-02-21,22.5,23.366966
1996-02-22,22.7,24.190731
1996-02-23,24.6,24.50346
1996-02-24,22.9,23.85165
1996-02-25,24.4,24.324074
1996-02-26,23.4,22.721844
1996-02-27,23.6,23.74039
1996-02-28,24.0,23.992275
1996-02-29,24.4,24.023796
1996-03-01,24.0,24.212543
1996-03-02,24.2,24.498676
1996-03-03,23.1,23.865227
1996-03-04,23.4,23.337048
1996-03-05,23.0,23.468761
1996-03-06,23.2,23.53695
1996-03-07,24.4,23.927101
1996-03-08,24.2,24.290958
1996-03-09,24.2,24.108574
1996-03-10,22.9,23.437302
1996-03-11,22.3,22.469704
1996-03-12,22.3,23.282219
1996-03-13,23.1,23.62962
1996-03-14,22.4,23.079823
1996-03-15,23.6,23.633572
1996-03-16,23.5,23.752167
1996-03-17,23.2,23.433353
1996-03-18,23.2,23.23214
1996-03-19,23.0,23.089207
1996-03-20,22.3,22.568195
1996-03-21,22.6,22.67175
1996-03-22,23.0,23.349514
1996-03-23,23.2,24.170841
1996-03-24,24.2,23.438885
1996-03-25,23.4,24.009552
1996-03-26,22.0,21.663868
1996-03-27,22.9,22.607182
1996-03-28,22.5,22.957825
1996-03-29,21.9,23.097614
1996-03-30,24.0,23.782555
1996-03-31,23.6,24.07587
1996-04-01,24.2,23.502388
1996-04-02,23.6,24.4436
1996-04-03,23.1,23.47041
1996-04-04,23.4,23.375126
1996-04-05,23.6,23.718655
1996-04-06,23.6,23.623894
1996-04-07,23.6,23.538204
1996-04-08,23.5,23.175941
1996-04-09,23.9,23.937046
1996-04-10,23.0,23.104935
1996-04-11,22.7,23.16378
1996-04-12,23.2,23.770988
1996-04-13,22.8,23.564037
1996-04-14,22.9,23.11797
1996-04-15,23.2,23.172047
1996-04-16,23.2,23.2207
1996-04-17,22.7,23.363022
1996-04-18,24.0,23.98951
1996-04-19,25.4,23.899979
1996-04-20,22.9,22.773487
1996-04-21,23.1,23.468254
1996-04-22,23.4,23.360313
1996-04-23,23.0,23.339722
1996-04-24,22.6,22.860249
1996-04-25,23.9,23.53408
1996-04-26,22.8,22.987423
1996-04-27,22.9,23.22158
1996-04-28,23.6,23.74989
1996-04-29,22.8,22.921589
1996-04-30,23.2,23.391483
1996-05-01,23.6,23.719273
1996-05-02,24.0,23.70375
1996-05-03,23.2,23.451122
1996-05-04,23.0,24.454494
1996-05-05,24.0,23.74554
1996-05-06,23.0,23.557083
1996-05-07,23.2,23.359127
1996-05-08,23.3,23.587955
1996-05-09,23.6,23.939587
1996-05-10,23.0,23.493412
1996-05-11,23.9,23.378204
1996-05-12,23.2,23.538048
1996-05-13,22.7,23.979004
1996-05-14,23.6,24.88012
1996-05-15,23.6,23.551075
1996-05-16,24.0,23.65775
1996-05-17,22.7,23.807644
1996-05-18,23.2,24.26941
1996-05-19,25.6,23.68465
1996-05-20,23.2,23.069134
1996-05-21,23.3,23.626385
1996-05-22,23.7,23.446041
1996-05-23,24.0,23.996517
1996-05-24,22.5,22.62413
1996-05-25,23.2,23.08377
1996-05-26,23.3,23.109234
1996-05-27,22.3,22.627064
1996-05-28,23.3,23.628452
1996-05-29,23.3,22.911045
1996-05-30,22.7,22.43679
1996-05-31,22.3,22.644794
1996-06-01,23.3,23.329819
1996-06-02,23.2,23.112888
1996-06-03,22.9,23.20195
1996-06-04,22.7,23.089855
1996-06-05,23.4,22.959621
1996-06-06,22.0,22.760704
1996-06-07,22.3,22.943111
1996-06-08,23.8,23.704582
1996-06-09,23.3,23.3126
1996-06-10,22.7,22.93052
1996-06-11,24.0,23.463306
1996-06-12,23.1,23.707123
1996-06-13,23.2,23.463116
1996-06-14,21.3,22.737236
1996-06-15,22.5,23.305199
1996-06-16,23.5,22.983154
1996-06-17,22.4,23.90802
1996-06-18,22.9,23.53526
1996-06-19,24.0,24.467293
1996-06-20,22.5,22.439953
1996-06-21,23.7,23.284664
1996-06-22,23.6,23.87754
1996-06-23,24.5,22.952126
1996-06-24,21.7,22.819214
1996-06-25,21.9,22.061855
1996-06-26,22.3,23.578865
1996-06-27,22.8,23.07592
1996-06-28,22.5,22.28376
1996-06-29,22.9,22.719341
1996-06-30,23.2,22.680992
1996-07-01,22.3,22.169449
1996-07-02,21.1,22.100075
1996-07-03,22.1,22.540344
1996-07-04,22.3,22.282677
1996-07-05,22.7,23.372871
1996-07-06,23.4,22.773903
1996-07-07,23.0,23.574043
1996-07-08,23.0,23.59491
1996-07-09,22.4,22.24802
1996-07-10,21.8,22.543629
1996-07-11,23.0,23.360886
1996-07-12,22.8,23.11111
1996-07-13,23.0,22.800072
1996-07-14,23.4,23.818985
1996-07-15,22.4,22.500134
1996-07-16,23.3,22.754822
1996-07-17,22.0,23.104397
1996-07-18,22.5,22.291676
1996-07-19,21.6,22.252048
1996-07-20,22.3,22.892757
1996-07-21,23.1,23.929672
1996-07-22,23.4,24.036789
1996-07-23,23.1,24.076733
1996-07-24,22.4,23.304089
1996-07-25,22.7,22.69809
1996-07-26,22.7,22.946156
1996-07-27,22.9,23.876488
1996-07-28,22.9,23.781536
1996-07-29,22.3,22.616386
1996-07-30,23.1,23.361462
1996-07-31,22.1,23.67134
1996-08-01,22.0,22.335312
1996-08-02,23.1,23.412273
1996-08-03,22.3,22.739384
1996-08-04,22.2,22.096634
1996-08-05,22.9,22.5583
1996-08-06,21.8,23.312832
1996-08-07,24.6,23.500492
1996-08-08,21.9,22.590397
1996-08-09,23.4,23.383846
1996-08-10,23.0,23.522587
1996-08-11,22.1,23.1324
1996-08-12,23.2,23.24065
1996-08-13,22.5,22.726868
1996-08-14,22.0,22.395542
1996-08-15,23.1,23.358112
1996-08-16,24.0,24.344051
1996-08-17,24.0,24.498596
1996-08-18,23.1,23.215763
1996-08-19,22.3,23.151867
1996-08-20,23.2,22.850677
1996-08-21,21.7,23.373844
1996-08-22,20.6,22.487335
1996-08-23,22.3,22.733234
1996-08-24,22.2,22.30212
1996-08-25,22.7,23.649776
1996-08-26,22.1,23.673607
1996-08-27,24.5,24.114483
1996-08-28,24.0,24.819675
1996-08-29,24.6,24.739086
1996-08-30,24.8,24.270435
1996-08-31,22.1,22.547947
1996-09-01,21.1,23.0032
1996-09-02,23.2,23.81092
1996-09-03,23.8,24.813671
1996-09-04,23.1,23.641327
1996-09-05,22.9,23.113712
1996-09-06,22.2,23.131409
1996-09-07,24.0,23.497257
1996-09-08,22.9,24.173653
1996-09-09,24.2,24.48317
1996-09-10,23.0,24.063023
1996-09-11,21.9,22.988773
1996-09-12,23.6,24.27198
1996-09-13,23.2,23.314144
1996-09-14,22.5,23.340885
