Data,TempMin,TempMinPredicted
2000-02-04,22.8,22.73516
2000-02-05,22.2,21.877636
2000-02-06,20.5,21.336433
2000-02-07,20.9,20.520618
2000-02-08,21.4,21.854908
2000-02-09,22.7,22.200432
2000-02-10,22.4,21.94058
2000-02-11,21.5,21.963469
2000-02-12,21.7,21.509253
2000-02-13,21.1,21.524569
2000-02-14,20.0,20.631718
2000-02-15,20.0,20.83342
2000-02-16,20.7,21.399105
2000-02-17,21.0,21.42194
2000-02-18,19.6,21.00195
2000-02-19,20.1,21.405518
2000-02-20,21.0,21.048285
2000-02-21,21.5,21.810219
2000-02-22,20.9,21.272755
2000-02-23,19.9,21.31785
2000-02-24,20.0,20.143604
2000-02-25,21.4,21.088476
2000-02-26,22.7,22.229021
2000-02-27,21.0,21.508661
2000-02-28,22.1,21.804836
2000-02-29,22.1,21.438953
2000-03-01,21.0,21.78987
2000-03-02,22.7,21.697906
2000-03-03,22.1,22.031612
2000-03-04,22.0,22.13947
2000-03-05,21.5,21.087421
2000-03-06,20.8,21.617102
2000-03-07,21.7,21.221622
2000-03-08,21.0,22.2542
2000-03-09,20.9,21.585459
2000-03-10,20.7,21.265625
2000-03-11,22.5,22.075495
2000-03-12,22.8,22.181694
2000-03-13,23.0,22.115816
2000-03-14,21.6,21.18081
2000-03-15,22.0,21.307524
2000-03-16,22.9,22.127243
2000-03-17,21.5,21.807117
2000-03-18,21.6,21.259605
2000-03-19,21.6,21.206938
2000-03-20,21.4,21.92973
2000-03-21,21.9,22.269234
2000-03-22,22.1,21.576584
2000-03-23,20.4,22.941204
2000-03-24,22.5,23.626402
2000-03-25,21.8,22.045128
2000-03-26,24.6,22.781677
2000-03-27,20.7,21.883152
2000-03-28,22.5,21.64239
2000-03-29,20.8,21.467115
2000-03-30,21.1,21.443714
2000-03-31,21.7,22.248217
2000-04-01,22.5,21.538622
2000-04-02,22.1,21.471138
2000-04-03,21.2,21.566051
2000-04-04,21.1,20.922028
2000-04-05,21.3,21.3414
2000-04-06,24.6,23.345781
2000-04-07,22.4,22.080048
2000-04-08,21.8,20.88
2000-04-09,21.1,21.34076
2000-04-10,21.9,20.731207
2000-04-11,21.1,21.807865
2000-04-12,21.5,21.496798
2000-04-13,20.5,20.635895
2000-04-14,20.9,21.876375
2000-04-15,20.7,21.833988
2000-04-16,21.0,21.82283
2000-04-17,22.3,22.247822
2000-04-18,22.0,21.58973
2000-04-19,23.5,22.844187
2000-04-20,23.4,22.395226
2000-04-21,21.9,22.255219
2000-04-22,23.2,22.758635
2000-04-23,21.9,21.474792
2000-04-24,22.7,21.56003
2000-04-25,23.0,22.253422
2000-04-26,22.6,21.94843
2000-04-27,22.1,21.342585
2000-04-28,18.5,19.331566
2000-04-29,19.1,20.512636
2000-04-30,21.8,21.774147
2000-05-01,21.5,21.46233
2000-05-02,20.7,21.96819
2000-05-03,23.9,22.914146
2000-05-04,24.7,22.631104
2000-05-05,21.9,22.062729
2000-05-06,22.4,22.079704
2000-05-07,21.3,22.329489
2000-05-08,21.9,22.61639
2000-05-09,24.6,23.133564
2000-05-10,23.4,23.27031
2000-05-11,23.0,23.11068
2000-05-12,22.0,21.890675
2000-05-13,23.2,21.793507
2000-05-14,19.8,18.36753
2000-05-15,18.2,18.625042
2000-05-16,17.8,18.440388
2000-05-17,18.5,18.594563
2000-05-18,19.0,18.966301
2000-05-19,18.2,19.879118
2000-05-20,19.5,20.438313
2000-05-21,22.3,21.620136
2000-05-22,21.0,21.63408
2000-05-23,22.3,22.539488
2000-05-24,23.0,21.925
2000-05-25,22.5,21.280376
2000-05-26,22.7,21.034365
2000-05-27,17.8,18.354496
2000-05-28,18.4,19.029095
2000-05-29,18.0,18.164675
2000-05-30,18.4,18.583427
2000-05-31,17.9,18.307514
2000-06-01,17.6,19.639874
2000-06-02,18.1,19.204512
2000-06-03,19.7,20.97917
2000-06-04,25.1,23.464985
2000-06-05,23.4,22.46906
2000-06-06,24.9,23.421104
2000-06-07,24.7,23.047499
2000-06-08,21.0,21.844765
2000-06-09,17.3,19.850002
2000-06-10,22.3,22.133251
2000-06-11,19.9,19.097752
2000-06-12,19.0,21.172064
2000-06-13,18.8,18.577684
2000-06-14,18.0,17.98762
2000-06-15,18.5,21.816305
2000-06-16,20.3,20.439066
2000-06-17,17.0,18.433237
2000-06-18,16.9,19.282303
2000-06-19,19.5,20.472988
2000-06-20,18.1,19.427847
2000-06-21,18.9,19.42329
2000-06-22,19.2,19.750511
2000-06-23,19.4,20.34999
2000-06-24,20.8,20.292564
2000-06-25,21.9,20.847261
2000-06-26,22.1,20.931496
2000-06-27,19.4,19.351397
2000-06-28,19.9,21.075922
2000-06-29,23.5,21.021397
2000-06-30,19.5,20.679913
2000-07-01,20.4,20.42746
2000-07-02,20.7,18.59378
2000-07-03,16.5,17.553288
2000-07-04,17.0,19.449497
2000-07-05,22.9,21.319118
2000-07-06,18.3,19.352993
2000-07-07,21.0,20.709846
2000-07-08,17.3,18.73386
2000-07-09,18.2,20.091553
2000-07-10,19.0,19.511213
2000-07-11,20.5,21.171387
2000-07-12,22.5,21.667831
2000-07-13,21.8,20.634914
2000-07-14,19.0,20.69714
2000-07-15,19.6,20.833359
2000-07-16,20.0,20.90168
2000-07-17,19.5,19.581085
2000-07-18,19.7,20.05577
2000-07-19,21.6,19.328037
2000-07-20,21.5,21.556246
2000-07-21,19.9,20.534206
2000-07-22,20.4,21.392471
2000-07-23,19.3,19.64917
2000-07-24,21.2,20.00602
2000-07-25,20.0,19.833872
2000-07-26,18.8,20.346285
2000-07-27,20.5,21.478952
2000-07-28,21.0,22.381674
2000-07-29,21.5,21.706467
2000-07-30,21.5,21.574432
2000-07-31,18.7,18.891644
2000-08-01,17.1,19.396824
2000-08-02,19.4,21.705269
2000-08-03,21.2,22.103226
2000-08-04,20.8,20.57133
2000-08-05,18.9,19.486174
2000-08-06,21.4,22.157795
2000-08-07,24.6,24.29561
2000-08-08,20.0,22.581728
2000-08-09,24.1,23.721924
2000-08-10,22.1,22.434883
2000-08-11,22.0,22.498737
2000-08-12,22.0,22.01157
2000-08-13,22.5,22.581696
2000-08-14,21.5,21.069778
2000-08-15,25.6,24.495815
2000-08-16,21.9,22.08493
2000-08-17,18.3,22.63847
2000-08-18,20.7,21.584652
2000-08-19,17.7,18.434036
2000-08-20,17.1,19.899857
2000-08-21,21.4,23.09777
2000-08-22,20.7,21.696552
2000-08-23,21.7,23.241962
2000-08-24,21.4,24.331167
2000-08-25,21.5,24.936382
2000-08-26,23.5,25.831978
2000-08-27,24.5,25.107288
2000-08-28,22.8,24.973913
2000-08-29,24.8,24.931078
2000-08-30,24.5,24.592796
2000-08-31,24.5,26.078876
2000-09-01,25.4,26.293427
2000-09-02,24.4,22.15023
2000-09-03,24.3,24.85949
2000-09-04,22.0,22.257128
2000-09-05,23.7,21.164421
2000-09-06,22.7,22.357113
2000-09-07,22.6,22.903349
2000-09-08,21.8,22.226936
2000-09-09,22.3,22.287853
2000-09-10,23.3,22.139568
2000-09-11,18.9,22.053661
2000-09-12,18.2,20.017609
2000-09-13,18.7,23.610373
2000-09-14,21.6,21.120766
2000-09-15,22.1,22.30991
2000-09-16,22.5,22.64295
2000-09-17,18.1,22.298607
2000-09-18,19.5,21.11056
2000-09-19,27.0,25.36689
2000-09-20,27.0,25.031261
2000-09-21,24.9,25.414843
2000-09-22,24.3,25.057772
2000-09-23,22.0,23.912403
2000-09-24,24.0,22.01575
2000-09-25,23.2,20.451536
2000-09-26,22.5,22.311205
2000-09-27,21.8,21.64582
2000-09-28,21.7,21.645132
2000-09-29,21.7,22.088198
2000-09-30,24.0,22.95169
2000-10-01,24.3,23.537483
2000-10-02,23.6,23.318813
2000-10-03,23.6,23.039366
2000-10-04,21.7,21.419924
2000-10-05,21.0,21.159103
2000-10-06,22.5,21.72543
2000-10-07,22.3,20.932692
2000-10-08,22.8,21.87251
2000-10-09,22.0,22.097515
2000-10-10,21.0,21.82915
2000-10-11,21.0,22.53861
2000-10-12,23.0,23.834852
2000-10-13,23.3,22.70428
2000-10-14,22.0,22.0789
2000-10-15,22.9,22.907104
2000-10-16,25.0,23.685535
2000-10-17,22.9,22.775637
2000-10-18,22.8,22.640926
2000-10-19,22.1,23.678938
2000-10-20,22.0,23.20801
2000-10-21,24.0,22.938816
2000-10-22,21.3,21.80823
2000-10-23,21.0,21.473076
2000-10-24,21.3,21.657333
2000-10-25,22.7,22.492184
2000-10-26,21.7,21.691673
2000-10-27,22.9,22.153467
2000-10-28,23.2,22.53997
2000-10-29,22.5,21.54208
2000-10-30,22.4,21.946482
2000-10-31,22.5,23.172497
2000-11-01,22.5,21.870544
2000-11-02,23.0,22.39772
2000-11-03,23.2,22.006731
2000-11-04,23.5,21.387392
2000-11-05,22.5,22.600033
2000-11-06,23.0,21.848455
2000-11-07,22.5,23.010921
2000-11-08,22.5,22.079212
2000-11-09,21.2,23.06422
2000-11-10,21.7,21.564413
2000-11-11,21.8,21.95758
2000-11-12,18.7,22.42339
2000-11-13,21.7,22.569796
2000-11-14,20.9,22.881481
2000-11-15,21.0,21.503357
2000-11-16,22.2,22.45554
2000-11-17,21.6,22.372282
2000-11-18,20.7,21.660381
2000-11-19,20.8,22.125683
2000-11-20,22.2,24.144833
2000-11-21,21.3,21.57029
2000-11-22,22.4,21.882023
2000-11-23,22.0,22.167713
2000-11-24,25.0,23.760239
2000-11-25,20.8,19.257853
2000-11-26,22.6,22.134417
2000-11-27,23.1,22.743784
2000-11-28,21.8,22.141819
2000-11-29,21.9,21.275732
2000-11-30,21.9,22.025461
2000-12-01,21.7,22.55139
2000-12-02,22.9,22.477297
2000-12-03,22.7,22.065207
2000-12-04,22.1,22.66705
2000-12-05,22.9,21.788502
2000-12-06,21.7,21.643724
2000-12-07,23.1,22.284218
2000-12-08,22.5,22.108831
2000-12-09,22.5,22.420649
2000-12-10,23.0,22.481493
2000-12-11,21.2,22.00373
2000-12-12,21.5,21.40604
2000-12-13,22.9,20.12481
2000-12-14,22.0,20.545984
2000-12-15,21.9,21.506187
2000-12-16,21.3,21.279573
2000-12-17,21.0,21.173752
2000-12-18,20.9,20.397402
2000-12-19,21.6,21.644907
2000-12-20,21.0,20.82792
2000-12-21,21.1,21.623156
2000-12-22,22.2,22.093908
2000-12-23,20.6,21.77953
2000-12-24,21.7,22.254124
2000-12-25,22.1,21.374325
2000-12-26,21.3,21.431574
2000-12-27,22.7,22.521782
2000-12-28,22.8,22.79161
2000-12-29,22.7,22.701714
2000-12-30,23.1,21.339401
2000-12-31,22.2,22.101318
2001-01-01,22.2,21.495584
2001-01-02,22.1,21.993172
2001-01-03,21.5,21.773579
2001-01-04,21.3,22.005024
2001-01-05,21.6,21.572205
2001-01-06,22.5,22.743296
2001-01-07,22.8,22.292374
2001-01-08,22.7,22.860283
2001-01-09,23.3,22.180882
2001-01-10,22.5,21.048233
2001-01-11,20.9,20.510057
2001-01-12,21.6,20.913164
2001-01-13,20.8,20.534872
2001-01-14,21.1,21.097576
2001-01-15,21.2,21.656586
2001-01-16,23.1,22.558397
2001-01-17,22.7,22.654587
2001-01-18,23.3,22.489231
2001-01-19,22.0,23.23735
2001-01-20,23.5,22.676891
2001-01-21,21.8,21.793213
2001-01-22,21.8,21.443626
2001-01-23,21.4,21.281204
2001-01-24,21.3,20.813473
2001-01-25,21.2,21.394089
2001-01-26,21.9,20.10181
2001-01-27,22.3,21.647835
2001-01-28,20.8,22.026428
2001-01-29,20.7,22.294254
2001-01-30,22.4,21.39389
2001-01-31,21.1,20.518337
2001-02-01,21.5,20.837116
2001-02-02,21.1,20.662466
2001-02-03,21.5,20.697466
2001-02-04,20.3,21.3918
2001-02-05,21.3,21.15881
2001-02-06,21.8,21.889305
2001-02-07,22.7,22.29002
2001-02-08,23.5,22.255228
2001-02-09,21.6,20.790573
2001-02-10,23.1,22.289942
2001-02-11,22.7,22.591183
2001-02-12,23.0,22.174702
2001-02-13,23.7,22.95966
2001-02-14,21.3,21.58589
2001-02-15,21.2,21.894346
2001-02-16,21.7,20.957031
2001-02-17,21.1,21.56619
2001-02-18,22.0,21.97622
2001-02-19,21.5,21.62851
2001-02-20,20.7,21.281353
2001-02-21,22.6,21.718369
2001-02-22,22.7,22.246433
2001-02-23,21.3,21.463066
2001-02-24,21.3,21.079441
2001-02-25,20.0,21.450537
2001-02-26,21.0,20.889862
2001-02-27,22.1,21.872414
2001-02-28,22.3,22.040625
2001-03-01,21.3,20.63493
2001-03-02,22.1,21.23659
2001-03-03,22.1,22.698868
2001-03-04,21.5,22.049835
2001-03-05,22.2,20.593302
2001-03-06,21.3,21.447687
2001-03-07,21.0,21.102001
2001-03-08,22.0,22.174364
2001-03-09,22.5,21.330715
2001-03-10,22.6,22.032858
2001-03-11,21.3,21.28826
2001-03-12,21.1,21.629025
2001-03-13,22.0,21.651138
2001-03-14,21.9,21.498032
2001-03-15,21.7,21.684385
2001-03-16,21.0,21.538536
2001-03-17,22.3,21.565598
2001-03-18,22.8,21.983683
2001-03-19,21.1,21.767263
2001-03-20,22.2,21.850372
2001-03-21,20.7,21.482494
2001-03-22,21.7,22.131569
2001-03-23,21.7,21.155733
2001-03-24,22.3,22.55269
2001-03-25,21.9,22.365402
2001-03-26,23.3,22.142588
2001-03-27,21.9,21.93211
2001-03-28,21.4,21.953983
2001-03-29,20.5,20.93969
2001-03-30,21.0,20.72887
2001-03-31,21.6,22.104704
2001-04-01,22.5,21.596804
2001-04-02,22.0,21.370699
2001-04-03,21.4,21.817135
2001-04-04,20.5,21.408335
2001-04-05,21.8,22.398794
2001-04-06,22.3,21.791801
2001-04-07,21.7,22.392721
2001-04-08,21.7,22.130459
2001-04-09,23.1,22.022034
2001-04-10,21.7,22.428452
2001-04-11,21.6,22.211304
2001-04-12,22.0,20.86477
2001-04-13,21.6,22.132347
2001-04-14,23.3,22.042906
2001-04-15,22.3,22.486237
2001-04-16,22.3,22.465965
2001-04-17,22.0,21.806065
2001-04-18,21.5,21.679653
2001-04-19,22.7,21.55078
2001-04-20,22.9,22.456905
2001-04-21,22.0,21.627575
2001-04-22,22.3,21.454525
2001-04-23,21.8,21.549728
2001-04-24,21.0,20.195223
2001-04-25,20.0,21.019392
2001-04-26,19.7,20.596567
2001-04-27,20.6,20.483063
2001-04-28,21.1,21.384338
2001-04-29,21.8,20.954317
2001-04-30,22.2,21.352905
2001-05-01,20.6,20.604671
2001-05-02,21.3,21.783598
2001-05-03,20.4,20.905382
2001-05-04,20.5,21.213383
2001-05-05,21.4,21.888577
2001-05-06,21.4,21.909035
2001-05-07,21.2,21.959648
2001-05-08,22.0,22.914051
2001-05-09,22.9,22.83152
2001-05-10,21.6,22.29213
2001-05-11,21.2,21.5396
2001-05-12,22.1,22.973774
2001-05-13,21.9,22.191475
2001-05-14,22.9,23.084854
2001-05-15,23.8,22.103846
2001-05-16,22.5,21.736458
2001-05-17,20.5,21.206554
2001-05-18,21.0,21.491663
2001-05-19,23.1,22.608372
2001-05-20,22.3,21.113552
2001-05-21,21.1,21.806904
2001-05-22,21.1,21.923958
2001-05-23,22.7,22.526161
2001-05-24,22.6,22.257019
2001-05-25,22.6,22.423054
2001-05-26,21.5,20.61826
2001-05-27,21.4,21.462942
2001-05-28,21.0,20.654142
2001-05-29,21.4,22.462437
2001-05-30,21.7,22.155842
2001-05-31,21.0,21.093912
2001-06-01,19.7,20.935108
2001-06-02,22.2,21.962288
2001-06-03,20.5,21.744696
2001-06-04,25.0,22.612614
2001-06-05,22.3,22.16137
2001-06-06,18.8,20.557844
2001-06-07,18.3,18.795605
2001-06-08,19.7,20.794003
2001-06-09,21.1,18.97894
2001-06-10,17.7,20.165083
2001-06-11,22.9,22.0233
2001-06-12,22.3,20.654331
2001-06-13,20.8,19.404236
2001-06-14,17.4,18.595345
2001-06-15,18.8,19.208916
2001-06-16,18.4,19.173552
2001-06-17,18.0,20.728544
2001-06-18,20.1,20.226063
2001-06-19,19.9,18.826187
2001-06-20,19.8,19.290277
2001-06-21,18.5,18.13242
2001-06-22,18.8,18.589752
2001-06-23,18.4,18.837032
2001-06-24,23.0,21.7817
2001-06-25,22.9,21.434418
2001-06-26,18.5,19.302874
2001-06-27,17.8,17.7549
2001-06-28,18.0,18.189348
2001-06-29,20.7,22.371216
2001-06-30,24.9,22.050964
2001-07-01,20.5,19.621418
2001-07-02,18.8,18.823076
2001-07-03,18.4,18.997253
2001-07-04,19.1,20.223482
2001-07-05,19.2,20.780983
2001-07-06,21.4,21.97822
2001-07-07,23.1,21.785666
2001-07-08,23.5,22.429863
2001-07-09,21.0,20.931477
2001-07-10,17.4,20.513596
2001-07-11,19.7,20.356678
2001-07-12,18.3,18.568642
2001-07-13,18.0,17.010994
2001-07-14,19.0,20.550035
2001-07-15,21.1,21.571657
2001-07-16,19.0,21.242119
2001-07-17,19.1,21.26828
2001-07-18,19.7,21.97327
2001-07-19,20.2,21.806896
2001-07-20,20.1,21.273552
2001-07-21,20.7,22.350986
2001-07-22,20.0,20.204689
2001-07-23,20.6,20.3875
2001-07-24,21.7,21.0336
2001-07-25,21.7,20.739187
2001-07-26,20.5,20.528748
2001-07-27,16.3,19.339842
2001-07-28,18.5,20.166218
2001-07-29,16.8,20.023417
2001-07-30,18.1,19.078114
2001-07-31,22.9,20.643496
2001-08-01,22.1,20.312078
2001-08-02,21.4,21.658909
2001-08-03,23.5,21.45215
2001-08-04,18.5,19.843628
2001-08-05,17.9,19.144302
2001-08-06,19.9,21.502066
2001-08-07,21.1,21.027061
2001-08-08,20.1,18.748463
2001-08-09,18.1,20.836647
2001-08-10,21.2,22.567482
2001-08-11,19.0,20.676931
2001-08-12,19.2,19.34295
2001-08-13,21.3,21.116669
2001-08-14,20.2,20.73037
2001-08-15,23.0,22.765747
2001-08-16,19.8,21.391083
2001-08-17,22.2,22.657068
2001-08-18,22.0,23.220875
2001-08-19,20.1,22.63955
2001-08-20,21.3,24.472134
2001-08-21,22.0,21.68467
2001-08-22,18.8,21.868017
2001-08-23,20.9,22.945568
2001-08-24,21.0,21.936794
2001-08-25,19.0,22.096676
2001-08-26,23.4,23.116657
2001-08-27,21.0,21.391968
2001-08-28,21.5,23.176567
2001-08-29,22.2,23.189766
2001-08-30,25.3,23.644453
2001-08-31,24.9,24.146173
2001-09-01,27.4,25.089071
2001-09-02,24.5,24.374535
2001-09-03,25.6,25.447512
2001-09-04,26.7,24.416111
2001-09-05,22.3,23.788742
2001-09-06,23.8,23.592905
2001-09-07,22.7,23.678787
2001-09-08,21.6,23.30126
2001-09-09,21.7,23.07365
2001-09-10,23.1,23.2171
2001-09-11,22.3,22.605228
2001-09-12,23.5,21.949356
2001-09-13,21.2,21.61501
2001-09-14,20.0,20.619295
2001-09-15,22.5,22.260109
2001-09-16,21.8,22.107418
2001-09-17,21.8,21.849941
2001-09-18,20.7,21.775583
2001-09-19,22.2,21.84438
2001-09-20,23.0,22.049648
2001-09-21,22.3,23.0119
2001-09-22,21.4,23.47686
2001-09-23,22.1,23.36636
2001-09-24,23.5,23.721285
2001-09-25,23.2,22.99366
2001-09-26,22.9,23.022867
2001-09-27,23.1,22.354456
2001-09-28,21.1,21.948278
2001-09-29,24.2,23.585367
2001-09-30,22.0,21.475998
2001-10-01,21.0,21.141407
2001-10-02,20.8,21.608404
2001-10-03,20.8,21.455576
2001-10-04,21.2,20.747517
2001-10-05,21.1,20.76767
2001-10-06,22.0,22.645782
2001-10-07,21.0,21.390812
2001-10-08,21.0,21.33295
2001-10-09,21.7,21.811096
2001-10-10,21.7,21.832748
2001-10-11,21.4,22.072926
2001-10-12,22.6,22.29448
2001-10-13,23.5,22.18726
2001-10-14,21.9,20.456312
2001-10-15,22.1,21.526182
2001-10-16,22.4,20.963104
2001-10-17,21.6,22.140192
2001-10-18,21.7,21.675037
2001-10-19,21.4,21.879898
2001-10-20,22.9,21.757212
2001-10-21,21.9,22.449066
2001-10-22,23.0,23.676397
2001-10-23,23.9,22.343277
2001-10-24,22.0,22.417788
2001-10-25,21.6,20.972654
2001-10-26,22.0,21.376312
2001-10-27,22.9,21.917805
2001-10-28,21.0,21.197678
2001-10-29,22.5,21.93951
2001-10-30,20.5,21.86379
2001-10-31,21.0,22.085068
2001-11-01,21.9,23.085464
2001-11-02,20.0,21.333723
2001-11-03,22.1,21.223265
2001-11-04,23.4,23.002165
2001-11-05,21.3,21.816965
2001-11-06,23.0,23.1804
2001-11-07,21.0,22.80098
2001-11-08,23.1,21.54575
2001-11-09,23.1,22.510975
2001-11-10,21.7,21.046783
2001-11-11,21.7,23.022076
2001-11-12,21.2,22.129187
2001-11-13,22.8,22.278013
2001-11-14,20.7,21.788824
2001-11-15,20.7,21.970682
2001-11-16,21.9,21.947117
2001-11-17,22.7,22.211302
2001-11-18,21.7,22.122488
2001-11-19,21.1,21.916775
2001-11-20,23.1,21.537285
2001-11-21,22.0,22.093994
2001-11-22,21.8,22.025282
2001-11-23,22.7,21.99922
2001-11-24,20.9,22.405115
2001-11-25,20.9,21.336838
2001-11-26,23.0,22.397034
2001-11-27,21.8,21.911768
2001-11-28,21.9,22.397049
2001-11-29,23.0,22.638369
2001-11-30,22.0,21.280045
2001-12-01,22.0,22.950415
2001-12-02,22.8,23.328478
2001-12-03,22.4,22.556602
2001-12-04,22.0,21.939907
2001-12-05,23.5,23.212105
2001-12-06,22.1,22.428188
2001-12-07,23.0,22.78914
2001-12-08,22.7,21.241825
2001-12-09,22.1,22.30114
2001-12-10,21.4,22.373158
2001-12-11,23.9,23.109804
2001-12-12,22.1,22.209557
2001-12-13,22.4,22.864094
2001-12-14,21.5,21.744993
2001-12-15,21.8,22.032705
2001-12-16,22.0,21.703009
2001-12-17,21.6,22.160963
2001-12-18,21.6,21.6148
2001-12-19,22.5,21.724112
2001-12-20,22.7,21.758024
2001-12-21,22.1,21.881699
2001-12-22,22.5,22.48103
2001-12-23,22.7,20.987278
2001-12-24,22.7,23.184721
2001-12-25,20.7,21.162737
2001-12-26,22.5,21.603647
2001-12-27,21.6,22.687244
2001-12-28,19.9,19.473074
2001-12-29,22.3,21.56833
2001-12-30,22.0,21.241928
2001-12-31,21.9,21.883364
2002-01-01,23.0,21.788965
2002-01-02,22.7,22.263573
2002-01-03,23.1,22.593357
2002-01-04,22.5,21.884295
2002-01-05,22.3,21.778316
2002-01-06,22.5,21.845802
2002-01-07,22.0,21.722256
2002-01-08,21.9,21.05082
2002-01-09,21.8,21.163923
2002-01-10,21.8,21.597038
2002-01-11,21.7,21.442112
2002-01-12,22.4,21.039753
2002-01-13,22.0,21.817932
2002-01-14,22.6,21.827734
2002-01-15,22.8,21.224464
2002-01-16,22.0,21.900116
2002-01-17,22.5,21.35928
2002-01-18,21.9,21.47279
2002-01-19,21.1,21.49581
2002-01-20,21.8,21.672306
2002-01-21,21.3,21.564224
2002-01-22,22.5,21.207966
2002-01-23,20.6,20.931473
2002-01-24,22.0,22.031107
2002-01-25,21.5,21.408432
2002-01-26,22.6,23.079512
2002-01-27,23.1,23.039427
2002-01-28,21.3,22.142206
2002-01-29,21.9,22.311823
2002-01-30,23.2,22.408848
2002-01-31,23.7,23.510658
2002-02-01,23.1,21.997036
2002-02-02,22.2,22.101871
2002-02-03,23.6,22.425894
2002-02-04,22.3,21.965284
2002-02-05,22.5,22.228397
2002-02-06,23.0,21.260078
2002-02-07,21.6,21.873114
2002-02-08,21.5,22.10781
2002-02-09,21.9,21.690464
2002-02-10,22.0,21.60345
2002-02-11,22.3,22.007494
2002-02-12,20.5,21.39871
2002-02-13,21.2,21.242094
2002-02-14,23.8,22.343758
2002-02-15,24.0,23.13507
2002-02-16,23.0,22.707047
2002-02-17,22.9,22.159885
2002-02-18,22.7,23.047953
2002-02-19,22.4,23.010122
2002-02-20,23.6,22.69916
2002-02-21,23.4,22.18369
2002-02-22,23.2,23.456337
2002-02-23,22.7,23.398897
2002-02-24,23.7,23.707575
2002-02-25,24.6,23.649948
2002-02-26,24.2,23.336124
2002-02-27,23.1,22.405407
2002-02-28,22.7,22.978231
2002-03-01,23.1,23.480478
2002-03-02,21.0,21.10372
2002-03-03,23.1,22.751484
2002-03-04,21.8,22.432129
2002-03-05,22.5,22.04555
2002-03-06,21.8,22.476442
2002-03-07,21.7,21.934366
2002-03-08,22.0,22.38766
2002-03-09,24.0,22.383923
2002-03-10,21.0,21.482828
2002-03-11,21.0,21.704325
2002-03-12,21.7,22.097704
2002-03-13,22.7,22.56142
2002-03-14,22.7,23.360434
2002-03-15,23.6,22.860264
2002-03-16,23.3,23.894527
2002-03-17,23.1,22.407295
2002-03-18,21.0,21.168175
2002-03-19,23.4,22.972418
2002-03-20,23.6,23.127615
2002-03-21,24.0,22.773726
2002-03-22,23.0,22.148333
2002-03-23,21.5,22.136606
2002-03-24,21.6,21.46812
2002-03-25,20.6,21.707632
2002-03-26,22.3,21.66811
2002-03-27,20.3,21.679983
2002-03-28,21.2,21.911322
2002-03-29,21.9,21.492317
2002-03-30,20.8,22.57956
2002-03-31,22.3,22.79212
2002-04-01,22.8,22.858055
2002-04-02,22.4,22.759695
2002-04-03,24.1,23.496462
2002-04-04,24.2,23.28305
2002-04-05,23.9,23.205471
2002-04-06,22.0,21.855167
2002-04-07,22.1,20.937805
2002-04-08,20.3,21.445396
2002-04-09,23.3,22.90624
2002-04-10,22.9,21.111952
2002-04-11,22.3,21.937965
2002-04-12,22.8,22.314636
2002-04-13,22.8,22.581554
2002-04-14,23.0,22.103
2002-04-15,22.9,21.533188
2002-04-16,22.1,22.009464
2002-04-17,20.8,22.294315
2002-04-18,21.8,21.773954
2002-04-19,21.8,21.66741
2002-04-20,21.0,22.161509
2002-04-21,20.8,19.913927
2002-04-22,19.6,21.842619
2002-04-23,21.0,20.884716
2002-04-24,20.7,21.0695
2002-04-25,20.6,20.623837
2002-04-26,20.1,21.781357
2002-04-27,22.2,22.453175
2002-04-28,22.1,22.352158
2002-04-29,22.5,23.144066
2002-04-30,21.8,21.901518
2002-05-01,21.2,21.855309
2002-05-02,21.8,21.72547
2002-05-03,22.9,23.081661
2002-05-04,22.3,22.679462
2002-05-05,21.8,21.965984
2002-05-06,21.9,21.51797
2002-05-07,21.2,21.886938
2002-05-08,23.5,22.634085
2002-05-09,22.8,22.807632
2002-05-10,22.5,22.148834
2002-05-11,21.7,21.88573
2002-05-12,20.8,21.820435
2002-05-13,24.2,23.259743
2002-05-14,25.5,23.287355
2002-05-15,21.0,21.63187
2002-05-16,20.5,20.943312
2002-05-17,20.8,21.646822
2002-05-18,20.8,21.698479
2002-05-19,21.0,22.808142
2002-05-20,22.2,22.9357
2002-05-21,22.0,22.217123
2002-05-22,22.0,22.214207
2002-05-23,21.8,22.506487
2002-05-24,21.3,21.618383
2002-05-25,21.5,21.351837
2002-05-26,20.5,19.93778
2002-05-27,18.1,18.615187
2002-05-28,23.1,18.940178
2002-05-29,17.0,16.689468
2002-05-30,19.0,17.859364
2002-05-31,18.7,18.743307
2002-06-01,18.3,19.52586
2002-06-02,18.0,19.358135
2002-06-03,19.5,19.518034
2002-06-04,22.9,19.896954
2002-06-05,18.0,17.742682
2002-06-06,19.4,18.814966
2002-06-07,19.1,19.839748
2002-06-08,18.1,19.106224
2002-06-09,22.0,21.236824
2002-06-10,20.1,19.737606
2002-06-11,18.9,17.975506
2002-06-12,17.2,18.005804
2002-06-13,19.7,20.832184
2002-06-14,21.6,22.310448
2002-06-15,22.3,21.28464
2002-06-16,22.1,20.686031
2002-06-17,20.4,19.458878
2002-06-18,21.6,19.099924
2002-06-19,18.0,20.280891
2002-06-20,22.0,19.516874
2002-06-21,19.5,21.889675
2002-06-22,21.1,21.362741
2002-06-23,22.3,20.793812
2002-06-24,23.3,20.425331
2002-06-25,16.8,17.668442
2002-06-26,22.8,19.9451
