Data,TempMax,TempMaxPredicted
1995-02-23,30.8,29.87687
1995-02-24,31.9,31.529797
1995-02-25,31.3,31.57101
1995-02-26,31.0,32.109222
1995-02-27,32.0,31.218887
1995-02-28,31.4,31.808733
1995-03-01,32.0,31.601416
1995-03-02,32.8,32.29094
1995-03-03,32.8,32.310684
1995-03-04,32.9,32.24246
1995-03-05,32.8,32.32077
1995-03-06,30.7,31.638046
1995-03-07,32.6,32.643497
1995-03-08,31.4,30.34497
1995-03-09,29.4,28.662222
1995-03-10,31.2,30.976025
1995-03-11,31.6,31.687107
1995-03-12,29.1,29.79976
1995-03-13,31.0,30.714224
1995-03-14,31.7,31.832676
1995-03-15,30.0,30.953768
1995-03-16,30.9,31.722244
1995-03-17,32.2,32.152184
1995-03-18,31.2,31.94744
1995-03-19,30.0,31.300844
1995-03-20,28.8,30.166094
1995-03-21,30.4,30.67978
1995-03-22,30.2,31.185646
1995-03-23,31.2,31.084126
1995-03-24,30.4,31.077612
1995-03-25,30.2,31.267128
1995-03-26,30.6,30.953716
1995-03-27,27.6,28.368206
1995-03-28,29.4,30.475115
1995-03-29,30.5,29.86866
1995-03-30,31.4,31.571676
1995-03-31,31.0,31.76043
1995-04-01,32.0,32.261055
1995-04-02,32.4,31.900127
1995-04-03,32.2,31.354961
1995-04-04,30.2,31.794174
1995-04-05,30.6,30.39946
1995-04-06,28.6,29.905962
1995-04-07,29.2,30.038656
1995-04-08,28.4,29.05928
1995-04-09,28.6,28.399092
1995-04-10,27.9,28.15533
1995-04-11,28.9,30.1967
1995-04-12,28.9,29.563725
1995-04-13,30.8,31.550438
1995-04-14,29.8,28.524418
1995-04-15,26.7,27.154678
1995-04-16,25.7,26.190262
1995-04-17,28.1,29.405943
1995-04-18,28.5,27.779945
1995-04-19,29.9,30.209412
1995-04-20,29.2,30.133274
1995-04-21,29.4,30.41196
1995-04-22,30.4,30.803116
1995-04-23,30.5,31.210447
1995-04-24,29.8,30.540298
1995-04-25,29.5,30.34147
1995-04-26,37.1,30.959303
1995-04-27,26.2,26.943277
1995-04-28,26.8,26.907864
1995-04-29,28.4,28.938911
1995-04-30,29.0,29.636179
1995-05-01,29.3,30.192732
1995-05-02,29.0,29.600845
1995-05-03,29.4,30.184807
1995-05-04,30.5,29.702717
1995-05-05,29.2,29.48729
1995-05-06,28.6,29.345385
1995-05-07,30.6,31.186718
1995-05-08,29.4,30.429272
1995-05-09,29.8,30.492968
1995-05-10,28.8,29.777092
1995-05-11,28.5,29.902187
1995-05-12,29.4,31.297668
1995-05-13,28.3,28.340338
1995-05-14,29.3,30.046108
1995-05-15,29.1,29.484201
1995-05-16,29.4,30.0927
1995-05-17,29.4,29.25548
1995-05-18,26.8,27.137783
1995-05-19,30.0,30.15758
1995-05-20,29.1,29.513626
1995-05-21,29.0,28.341043
1995-05-22,27.6,28.648302
1995-05-23,25.8,26.276924
1995-05-24,26.6,27.69415
1995-05-25,27.3,28.02254
1995-05-26,29.0,28.86918
1995-05-27,26.0,27.073605
1995-05-28,26.0,25.783459
1995-05-29,24.6,25.031338
1995-05-30,25.2,25.907955
1995-05-31,25.6,26.465706
1995-06-01,25.6,26.578901
1995-06-02,27.4,27.765205
1995-06-03,27.5,28.494928
1995-06-04,27.4,28.336983
1995-06-05,27.0,27.954765
1995-06-06,27.5,28.325308
1995-06-07,25.5,25.958347
1995-06-08,26.9,27.487019
1995-06-09,26.4,27.516562
1995-06-10,25.4,25.914923
1995-06-11,27.4,28.586018
1995-06-12,27.9,28.021456
1995-06-13,27.4,26.96294
1995-06-14,26.1,26.212282
1995-06-15,27.6,28.018848
1995-06-16,28.4,28.112082
1995-06-17,26.8,26.35802
1995-06-18,26.5,28.051369
1995-06-19,27.3,28.11291
1995-06-20,27.4,28.810408
1995-06-21,26.0,25.110384
1995-06-22,25.9,25.788036
1995-06-23,25.9,26.574474
1995-06-24,26.2,26.78614
1995-06-25,27.0,27.164633
1995-06-26,26.9,27.120941
1995-06-27,25.9,25.896744
1995-06-28,24.6,25.108578
1995-06-29,27.8,28.326
1995-06-30,26.6,26.444468
1995-07-01,26.8,27.921038
1995-07-02,27.2,27.876198
1995-07-03,26.9,27.31593
1995-07-04,27.8,27.770988
1995-07-05,27.1,27.9809
1995-07-06,25.0,25.134315
1995-07-07,26.4,26.925156
1995-07-08,26.5,27.477013
1995-07-09,26.9,27.208242
1995-07-10,28.0,29.284485
1995-07-11,26.5,27.312393
1995-07-12,27.1,28.053734
1995-07-13,27.2,27.42286
1995-07-14,27.9,28.08739
1995-07-15,27.2,26.85683
1995-07-16,27.6,26.856888
1995-07-17,27.6,28.139517
1995-07-18,27.4,27.27684
1995-07-19,26.5,26.830881
1995-07-20,27.5,27.79233
1995-07-21,27.6,27.336319
1995-07-22,26.4,26.96074
1995-07-23,26.2,26.554081
1995-07-24,25.2,24.949055
1995-07-25,25.7,25.127678
1995-07-26,27.0,27.258625
1995-07-27,27.6,27.629395
1995-07-28,27.6,27.607725
1995-07-29,27.8,26.998219
1995-07-30,27.2,26.352308
1995-07-31,24.5,24.98653
1995-08-01,26.0,25.973837
1995-08-02,26.2,26.862564
1995-08-03,26.8,25.756004
1995-08-04,23.7,24.569841
1995-08-05,26.4,26.762304
1995-08-06,27.4,27.145325
1995-08-07,25.8,26.525654
1995-08-08,26.9,26.691664
1995-08-09,26.4,26.908924
1995-08-10,26.6,27.643574
1995-08-11,27.2,27.776255
1995-08-12,27.0,26.562939
1995-08-13,27.0,26.130835
1995-08-14,26.9,26.90986
1995-08-15,26.7,26.53336
1995-08-16,28.1,28.21904
1995-08-17,27.5,27.451626
1995-08-18,27.5,27.76849
1995-08-19,27.6,27.99022
1995-08-20,27.4,28.200912
1995-08-21,27.0,27.13706
1995-08-22,26.9,26.493956
1995-08-23,26.9,27.134705
1995-08-24,27.2,27.215664
1995-08-25,27.4,27.559673
1995-08-26,26.2,26.283205
1995-08-27,27.1,27.63564
1995-08-28,27.6,27.256279
1995-08-29,27.2,27.517977
1995-08-30,26.2,26.756605
1995-08-31,26.2,27.154774
1995-09-01,27.4,27.877884
1995-09-02,27.6,27.60276
1995-09-03,27.3,27.643944
1995-09-04,27.0,27.050188
1995-09-05,27.0,25.839287
1995-09-06,25.0,24.491756
1995-09-07,26.4,26.31251
1995-09-08,26.5,25.93731
1995-09-09,27.8,28.233128
1995-09-10,27.7,27.547272
1995-09-11,27.4,27.497423
1995-09-12,27.7,27.97537
1995-09-13,27.6,28.156368
1995-09-14,28.0,28.048355
1995-09-15,28.2,28.269882
1995-09-16,28.0,28.749334
1995-09-17,29.0,28.393559
1995-09-18,28.0,28.408733
1995-09-19,28.0,27.615376
1995-09-20,27.9,27.817085
1995-09-21,27.4,27.044582
1995-09-22,27.2,27.780844
1995-09-23,27.0,27.598099
1995-09-24,27.0,29.162733
1995-09-25,27.1,27.139725
1995-09-26,27.6,27.715212
1995-09-27,28.8,28.308767
1995-09-28,29.2,29.250563
1995-09-29,28.9,28.720509
1995-09-30,28.4,28.387352
1995-10-01,28.2,28.118174
1995-10-02,27.7,27.859165
1995-10-03,28.4,27.718792
1995-10-04,28.4,27.810406
1995-10-05,28.4,28.343517
1995-10-06,28.5,27.88697
1995-10-07,29.6,28.955374
1995-10-08,28.7,28.91183
1995-10-09,29.2,28.690296
1995-10-10,29.8,29.41506
1995-10-11,29.9,29.038738
1995-10-12,30.0,28.89414
1995-10-13,29.2,29.395584
1995-10-14,29.8,29.953617
1995-10-15,30.2,29.921488
1995-10-16,29.0,29.206303
1995-10-17,29.4,29.168003
1995-10-18,29.6,29.58511
1995-10-19,30.4,29.85038
1995-10-20,29.2,29.793728
1995-10-21,30.4,30.211128
1995-10-22,30.0,29.274614
1995-10-23,29.1,28.015484
1995-10-24,30.0,29.555866
1995-10-25,27.0,27.670916
1995-10-26,29.1,28.817163
1995-10-27,29.8,29.286972
1995-10-28,29.8,28.995445
1995-10-29,30.1,29.550444
1995-10-30,28.8,29.166832
1995-10-31,30.0,29.105143
1995-11-01,30.3,30.458065
1995-11-02,31.4,30.770676
1995-11-03,29.6,29.567528
1995-11-04,29.4,29.151237
1995-11-05,29.4,27.890789
1995-11-06,29.6,28.890846
1995-11-07,29.2,28.831032
1995-11-08,28.0,26.891003
1995-11-09,28.8,28.084585
1995-11-10,29.4,29.540369
1995-11-11,29.5,29.531946
1995-11-12,29.4,28.644371
1995-11-13,29.8,29.92192
1995-11-14,28.8,29.14641
1995-11-15,29.6,28.695747
1995-11-16,29.6,29.38977
1995-11-17,29.8,29.63958
1995-11-18,31.1,30.606777
1995-11-19,30.6,31.050488
1995-11-20,30.9,29.90709
1995-11-21,26.2,24.972569
1995-11-22,26.5,25.737244
1995-11-23,27.8,28.151802
1995-11-24,27.5,27.35456
1995-11-25,26.8,26.711924
1995-11-26,29.9,28.126102
1995-11-27,29.5,28.363205
1995-11-28,29.1,28.751114
1995-11-29,29.5,29.328693
1995-11-30,28.9,28.45723
1995-12-01,28.8,29.46162
1995-12-02,28.6,28.787558
1995-12-03,28.6,28.065712
1995-12-04,28.7,29.159775
1995-12-05,31.8,31.331066
1995-12-06,28.6,26.666256
1995-12-07,27.4,27.239815
1995-12-08,27.1,27.291857
1995-12-09,30.6,30.08949
1995-12-10,26.9,27.754147
1995-12-11,29.4,28.724878
1995-12-12,29.2,28.71751
1995-12-13,31.0,30.23696
1995-12-14,30.4,29.876638
1995-12-15,29.4,29.842262
1995-12-16,30.5,30.06672
1995-12-17,30.9,30.387508
1995-12-18,30.3,30.250792
1995-12-19,30.8,30.269539
1995-12-20,30.1,30.208332
1995-12-21,31.6,30.782864
1995-12-22,30.9,30.92899
1995-12-23,30.5,29.954323
1995-12-24,29.4,29.143581
1995-12-25,30.4,29.924973
1995-12-26,30.4,30.353394
1995-12-27,31.5,30.718391
1995-12-28,30.6,30.4827
1995-12-29,31.9,31.031902
1995-12-30,31.8,31.363232
1995-12-31,31.6,30.763824
1996-01-01,30.9,30.76637
1996-01-02,31.2,31.404186
1996-01-03,31.5,31.217985
1996-01-04,31.2,31.067673
1996-01-05,30.6,30.56463
1996-01-06,30.4,30.393002
1996-01-07,30.4,30.6137
1996-01-08,31.2,30.89484
1996-01-09,31.8,30.99498
1996-01-10,30.8,31.47343
1996-01-11,31.6,31.48764
1996-01-12,30.9,30.894852
1996-01-13,30.9,30.492735
1996-01-14,30.4,31.296608
1996-01-15,30.6,30.98774
1996-01-16,30.4,30.885527
1996-01-17,30.9,30.972569
1996-01-18,31.7,31.225739
1996-01-19,33.0,31.593777
1996-01-20,32.4,32.1476
1996-01-21,31.3,31.54998
1996-01-22,30.4,30.681416
1996-01-23,30.0,30.181152
1996-01-24,31.8,31.076618
1996-01-25,32.8,32.079704
1996-01-26,31.3,31.441887
1996-01-27,28.3,28.88257
1996-01-28,31.0,31.319454
1996-01-29,30.5,30.512096
1996-01-30,30.5,31.130993
1996-01-31,30.8,31.011637
1996-02-01,31.0,31.380405
1996-02-02,32.0,31.365608
1996-02-03,31.8,31.578396
1996-02-04,31.0,31.571806
1996-02-05,31.3,31.284643
1996-02-06,31.2,31.499313
1996-02-07,32.0,31.219776
1996-02-08,31.9,31.829199
1996-02-09,31.4,31.444347
1996-02-10,32.3,31.544914
1996-02-11,30.8,31.17009
1996-02-12,31.5,31.893
1996-02-13,29.0,28.999073
1996-02-14,30.7,30.72802
1996-02-15,29.6,30.037184
1996-02-16,29.5,29.126041
1996-02-17,28.2,30.078703
1996-02-18,28.2,29.483368
1996-02-19,30.5,30.117275
1996-02-20,31.3,31.152174
1996-02-21,29.8,30.502289
1996-02-22,31.1,31.551262
1996-02-23,30.9,31.482212
1996-02-24,30.8,31.430408
1996-02-25,30.0,30.915995
1996-02-26,30.7,31.097889
1996-02-27,31.0,30.798029
1996-02-28,30.4,30.547054
1996-02-29,30.8,31.346731
1996-03-01,31.8,32.460815
1996-03-02,31.5,31.766762
1996-03-03,29.8,30.381952
1996-03-04,31.2,31.755827
1996-03-05,32.3,32.32918
1996-03-06,31.4,31.571508
1996-03-07,32.0,31.583572
1996-03-08,31.6,32.2514
1996-03-09,31.2,31.090084
1996-03-10,31.0,31.774141
1996-03-11,30.8,31.515018
1996-03-12,30.9,30.675436
1996-03-13,32.4,32.28352
1996-03-14,31.6,32.244507
1996-03-15,31.6,31.782293
1996-03-16,31.0,31.067654
1996-03-17,32.0,31.75085
1996-03-18,32.6,32.416893
1996-03-19,29.2,30.690357
1996-03-20,29.1,28.998827
1996-03-21,31.2,31.911098
1996-03-22,31.6,32.0337
1996-03-23,32.0,32.317787
1996-03-24,31.5,31.627312
1996-03-25,31.3,32.068558
1996-03-26,32.1,32.264847
1996-03-27,31.5,31.577974
1996-03-28,29.9,30.989622
1996-03-29,30.2,31.270042
1996-03-30,34.0,32.32263
1996-03-31,31.2,31.389526
1996-04-01,31.2,31.501598
1996-04-02,30.6,30.573694
1996-04-03,31.2,32.027428
1996-04-04,30.8,30.865253
1996-04-05,29.0,29.160759
1996-04-06,28.0,28.513493
1996-04-07,28.8,30.605001
1996-04-08,29.3,28.734665
1996-04-09,27.8,26.945572
1996-04-10,28.0,27.971228
1996-04-11,29.1,28.887297
1996-04-12,29.8,30.80109
1996-04-13,30.8,31.297878
1996-04-14,30.6,30.951006
1996-04-15,30.4,30.685892
1996-04-16,30.0,30.863884
1996-04-17,29.4,29.211128
1996-04-18,30.0,30.578642
1996-04-19,28.6,29.464981
1996-04-20,26.8,27.005638
1996-04-21,27.2,26.437244
1996-04-22,27.0,26.696789
1996-04-23,27.2,27.697132
1996-04-24,27.4,27.89813
1996-04-25,29.2,29.305996
1996-04-26,29.2,29.5136
1996-04-27,29.5,30.24598
1996-04-28,28.2,28.473228
1996-04-29,25.7,26.783222
1996-04-30,26.2,26.776487
1996-05-01,27.4,27.925968
1996-05-02,28.2,28.437454
1996-05-03,28.5,29.82366
1996-05-04,28.8,29.481716
1996-05-05,27.0,27.896233
1996-05-06,27.1,28.450869
1996-05-07,27.6,28.10307
1996-05-08,27.4,28.599876
1996-05-09,27.7,28.645569
1996-05-10,27.7,27.78402
1996-05-11,27.8,28.568245
1996-05-12,27.2,27.501503
1996-05-13,26.8,27.882978
1996-05-14,27.8,28.5209
1996-05-15,27.2,27.646004
1996-05-16,29.0,28.649517
1996-05-17,27.9,29.584526
1996-05-18,26.6,27.271193
1996-05-19,27.8,27.884048
1996-05-20,27.9,29.118729
1996-05-21,27.2,28.021927
1996-05-22,27.6,29.312038
1996-05-23,27.7,28.623768
1996-05-24,27.0,27.455173
1996-05-25,26.2,27.003716
1996-05-26,26.6,26.205288
1996-05-27,26.3,26.576738
1996-05-28,25.0,25.54502
1996-05-29,24.2,24.744213
1996-05-30,25.2,26.559372
1996-05-31,26.6,26.768356
1996-06-01,27.0,28.05817
1996-06-02,28.2,28.817753
1996-06-03,26.4,26.651688
1996-06-04,25.5,25.764904
1996-06-05,25.4,25.183144
1996-06-06,27.6,26.792965
1996-06-07,32.5,27.760727
1996-06-08,27.0,27.907276
1996-06-09,26.7,27.454777
1996-06-10,25.6,25.720497
1996-06-11,24.0,24.777483
1996-06-12,25.5,25.87304
1996-06-13,24.9,24.964241
1996-06-14,26.6,26.379272
1996-06-15,27.2,27.015593
1996-06-16,25.3,25.896255
1996-06-17,26.7,27.077274
1996-06-18,26.8,27.48904
1996-06-19,27.0,27.197691
1996-06-20,25.8,26.57967
1996-06-21,27.7,27.661903
1996-06-22,27.2,27.665367
1996-06-23,27.1,27.719044
1996-06-24,27.3,27.984928
1996-06-25,26.6,26.745054
1996-06-26,25.3,26.399609
1996-06-27,25.1,25.780962
1996-06-28,27.6,27.673115
1996-06-29,26.1,27.05215
1996-06-30,27.4,28.19335
1996-07-01,25.0,26.025206
1996-07-02,25.8,25.603958
1996-07-03,24.8,25.654968
1996-07-04,25.5,26.400673
1996-07-05,26.8,27.730856
1996-07-06,27.2,27.871655
1996-07-07,26.6,27.288956
1996-07-08,26.8,27.54185
1996-07-09,26.9,27.076164
1996-07-10,26.7,26.89374
1996-07-11,25.9,26.435558
1996-07-12,26.5,27.057478
1996-07-13,27.2,27.457634
1996-07-14,26.8,27.602928
1996-07-15,27.0,27.497707
1996-07-16,24.6,24.97623
1996-07-17,26.2,26.908684
1996-07-18,25.9,25.742275
1996-07-19,24.6,24.728748
1996-07-20,27.2,27.097143
1996-07-21,25.7,26.221245
1996-07-22,25.8,26.30923
1996-07-23,24.6,24.576008
1996-07-24,24.3,24.50219
1996-07-25,24.5,25.030146
1996-07-26,23.7,23.960358
1996-07-27,25.3,26.17826
1996-07-28,25.0,26.066635
1996-07-29,26.7,27.585922
1996-07-30,25.7,26.446674
1996-07-31,24.7,24.986223
1996-08-01,26.0,26.542444
1996-08-02,26.1,26.118353
1996-08-03,26.4,27.014965
1996-08-04,25.4,26.330034
1996-08-05,25.4,25.933418
1996-08-06,25.9,27.025995
1996-08-07,26.4,26.774395
1996-08-08,26.7,27.155485
1996-08-09,26.0,26.240526
1996-08-10,27.2,26.78331
1996-08-11,27.8,27.57091
1996-08-12,27.8,28.114841
1996-08-13,25.8,26.061039
1996-08-14,25.6,24.918396
1996-08-15,25.2,25.548615
1996-08-16,26.0,26.75604
1996-08-17,24.9,25.276949
1996-08-18,24.8,24.533575
1996-08-19,24.5,25.040257
1996-08-20,25.2,26.137169
1996-08-21,25.6,26.079401
1996-08-22,23.6,24.155006
1996-08-23,26.7,26.438198
1996-08-24,25.0,25.621035
1996-08-25,26.6,26.288034
1996-08-26,25.7,26.568527
1996-08-27,26.0,26.887886
1996-08-28,27.1,26.956108
1996-08-29,27.4,27.838627
1996-08-30,27.2,26.891678
1996-08-31,26.8,27.21187
1996-09-01,26.8,27.462345
1996-09-02,27.8,27.967035
1996-09-03,28.6,28.741877
1996-09-04,28.9,28.555931
1996-09-05,28.0,27.624939
1996-09-06,28.0,27.841572
1996-09-07,25.8,26.14962
1996-09-08,27.0,27.292286
1996-09-09,26.1,27.188791
1996-09-10,28.0,28.094803
1996-09-11,27.1,27.480091
1996-09-12,27.2,27.568216
1996-09-13,27.4,25.507072
1996-09-14,26.2,26.228298
1996-09-15,26.0,25.135448
1996-09-16,26.2,26.793783
1996-09-17,26.8,27.561098
1996-09-18,27.8,27.682636
1996-09-19,26.0,26.956545
1996-09-20,25.0,25.28067
1996-09-21,23.5,24.511581
1996-09-22,27.2,27.356983
1996-09-23,27.2,27.034197
1996-09-24,27.6,27.906898
1996-09-25,27.2,27.296535
1996-09-26,27.2,27.878483
1996-09-27,27.6,27.608112
1996-09-28,25.9,26.461193
1996-09-29,26.8,27.645063
1996-09-30,27.3,28.091333
1996-10-01,27.7,28.410454
1996-10-02,28.0,28.155914
1996-10-03,25.5,26.773138
1996-10-04,26.2,26.477379
1996-10-05,28.6,27.502977
1996-10-06,28.6,28.98764
1996-10-07,29.0,28.423069
1996-10-08,28.8,28.993513
1996-10-09,28.6,28.679195
1996-10-10,27.4,27.942562
1996-10-11,27.8,28.28739
1996-10-12,29.2,29.050875
1996-10-13,29.0,28.734333
1996-10-14,29.0,29.282131
1996-10-15,29.2,29.423939
1996-10-16,29.4,29.024506
1996-10-17,29.4,29.374601
1996-10-18,28.7,28.26529
1996-10-19,28.7,28.595932
1996-10-20,29.0,29.497314
1996-10-21,29.5,29.345833
1996-10-22,29.0,28.974998
1996-10-23,28.9,29.097185
1996-10-24,28.9,29.219574
1996-10-25,29.6,29.875843
1996-10-26,29.5,29.109001
1996-10-27,29.4,29.104324
1996-10-28,29.6,29.896217
1996-10-29,28.4,29.085443
1996-10-30,30.6,30.041336
1996-10-31,30.0,29.681229
1996-11-01,29.2,29.064154
1996-11-02,30.0,29.354582
1996-11-03,30.4,29.931107
1996-11-04,30.6,30.026672
1996-11-05,30.6,30.197487
1996-11-06,29.8,29.77459
1996-11-07,28.9,28.741169
1996-11-08,28.8,28.194561
1996-11-09,29.0,26.56203
1996-11-10,28.1,28.012308
1996-11-11,29.2,27.626251
1996-11-12,30.0,30.064383
1996-11-13,29.2,29.277508
1996-11-14,27.9,27.154102
1996-11-15,29.4,29.05526
1996-11-16,28.6,28.197807
1996-11-17,29.1,28.903227
1996-11-18,28.1,28.897665
1996-11-19,29.1,29.031271
1996-11-20,29.1,29.216496
1996-11-21,29.8,30.050692
1996-11-22,30.7,28.830778
1996-11-23,31.2,29.813162
1996-11-24,29.4,27.330338
1996-11-25,30.5,29.75999
1996-11-26,26.9,27.394505
1996-11-27,27.2,27.353745
1996-11-28,27.9,28.621197
1996-11-29,27.2,27.979404
1996-11-30,28.0,28.016754
1996-12-01,26.2,26.692905
1996-12-02,29.0,29.224583
1996-12-03,28.5,28.924221
1996-12-04,29.5,29.758806
1996-12-05,28.6,29.196978
1996-12-06,29.4,28.56934
1996-12-07,30.3,29.729603
1996-12-08,31.3,30.531101
1996-12-09,30.4,30.031153
1996-12-10,29.9,30.196396
1996-12-11,30.2,29.57526
1996-12-12,30.4,30.22803
1996-12-13,31.3,30.142826
1996-12-14,31.5,30.48554
1996-12-15,30.5,30.45093
1996-12-16,30.0,29.714602
1996-12-17,30.2,29.870182
1996-12-18,31.7,31.376898
1996-12-19,30.9,30.750164
1996-12-20,30.8,29.954262
1996-12-21,30.8,30.838387
1996-12-22,30.2,30.167206
1996-12-23,31.0,30.385033
1996-12-24,30.9,30.59645
1996-12-25,30.7,30.925526
1996-12-26,30.0,30.068722
1996-12-27,31.2,30.560427
1996-12-28,31.5,31.415888
1996-12-29,30.2,30.224838
1996-12-30,30.9,30.340534
1996-12-31,30.9,30.733932
1997-01-01,31.1,30.923637
1997-01-02,31.4,31.079266
1997-01-03,31.7,31.278454
1997-01-04,31.1,30.751019
1997-01-05,31.6,32.049847
1997-01-06,32.2,31.853443
1997-01-07,31.2,31.718208
1997-01-08,30.5,30.519918
1997-01-09,30.0,30.556366
1997-01-10,31.6,31.004711
1997-01-11,31.2,31.186066
1997-01-12,31.2,31.46701
1997-01-13,31.6,31.507895
1997-01-14,28.6,29.224014
1997-01-15,32.1,31.093884
1997-01-16,31.6,31.674282
1997-01-17,31.4,31.108791
1997-01-18,32.1,31.650146
1997-01-19,27.8,28.790106
1997-01-20,31.2,30.415812
1997-01-21,29.4,29.482536
1997-01-22,30.6,30.06535
1997-01-23,27.6,27.768463
1997-01-24,27.2,27.392447
1997-01-25,27.4,27.625605
1997-01-26,29.6,29.862545
1997-01-27,30.8,30.5849
1997-01-28,28.8,28.880894
1997-01-29,31.0,31.15644
1997-01-30,30.6,30.725676
1997-01-31,29.5,30.28641
1997-02-01,30.0,29.58542
1997-02-02,28.6,27.411278
1997-02-03,29.0,28.38384
1997-02-04,28.5,28.956444
1997-02-05,30.2,29.48056
1997-02-06,30.4,30.374289
1997-02-07,29.0,29.168287
1997-02-08,29.3,30.169724
1997-02-09,30.2,30.598246
1997-02-10,30.0,30.286354
1997-02-11,28.9,27.849056
1997-02-12,30.0,30.602371
1997-02-13,29.9,29.037783
1997-02-14,27.6,27.183685
1997-02-15,28.0,26.96749
1997-02-16,28.2,28.063217
1997-02-17,27.4,27.605358
1997-02-18,28.2,28.157421
1997-02-19,28.0,26.889729
1997-02-20,27.4,27.557364
1997-02-21,29.4,29.369015
1997-02-22,30.1,30.954021
1997-02-23,29.4,28.4258
1997-02-24,28.7,28.863111
1997-02-25,28.8,29.81266
1997-02-26,29.9,30.23256
1997-02-27,29.6,30.541197
1997-02-28,30.0,30.049301
1997-03-01,30.5,30.32721
1997-03-02,30.7,30.494429
1997-03-03,26.3,26.692722
1997-03-04,29.6,29.377258
1997-03-05,28.4,28.86652
1997-03-06,29.6,28.957468
1997-03-07,28.6,29.243769
1997-03-08,27.0,26.870968
1997-03-09,28.2,28.67078
1997-03-10,30.0,29.734577
1997-03-11,28.8,28.506956
1997-03-12,28.1,27.887297
1997-03-13,30.2,30.377357
1997-03-14,30.1,30.526512
1997-03-15,30.0,30.309195
1997-03-16,30.4,30.108234
1997-03-17,30.3,27.973282
1997-03-18,28.2,26.064713
1997-03-19,27.8,28.36356
1997-03-20,29.2,30.162447
1997-03-21,27.8,28.129986
1997-03-22,26.6,27.193438
1997-03-23,29.6,28.651379
1997-03-24,27.6,27.515968
1997-03-25,30.2,30.133904
1997-03-26,26.6,27.271282
1997-03-27,26.6,27.608774
1997-03-28,29.2,29.729351
1997-03-29,28.6,29.137012
1997-03-30,29.2,30.020838
1997-03-31,29.4,29.944244
1997-04-01,29.4,29.363537
1997-04-02,29.0,29.712536
1997-04-03,28.9,28.99976
1997-04-04,28.8,29.33149
1997-04-05,28.7,29.59961
1997-04-06,29.0,29.191927
1997-04-07,29.6,29.799034
1997-04-08,29.5,30.032825
1997-04-09,27.4,28.46014
1997-04-10,26.0,26.616056
1997-04-11,27.5,27.597061
1997-04-12,26.5,26.857712
1997-04-13,28.6,28.852505
1997-04-14,28.4,29.348665
1997-04-15,28.8,29.459465
1997-04-16,28.8,29.737228
1997-04-17,28.6,29.29957
1997-04-18,26.8,27.086538
1997-04-19,26.3,27.344193
1997-04-20,27.4,28.10861
1997-04-21,28.0,28.537748
1997-04-22,29.3,29.76081
1997-04-23,28.6,29.120344
1997-04-24,27.2,28.01923
1997-04-25,28.3,28.77537
1997-04-26,29.4,29.167057
1997-04-27,29.8,29.873423
1997-04-28,26.2,27.250168
1997-04-29,28.1,28.780457
1997-04-30,26.4,27.366692
1997-05-01,27.2,28.200577
1997-05-02,28.6,29.042969
1997-05-03,27.7,27.98808
1997-05-04,27.5,28.16765
1997-05-05,27.5,27.977001
1997-05-06,27.1,27.483852
1997-05-07,26.8,26.886951
1997-05-08,27.0,27.1836
1997-05-09,25.6,26.145947
1997-05-10,27.2,26.35953
1997-05-11,25.6,25.88083
1997-05-12,26.6,26.702663
1997-05-13,27.2,27.595394
1997-05-14,30.2,29.584015
1997-05-15,26.0,25.982693
1997-05-16,26.6,26.147867
1997-05-17,26.5,26.605667
1997-05-18,27.2,27.928293
1997-05-19,27.8,28.518986
1997-05-20,28.4,28.403957
1997-05-21,28.2,27.739368
1997-05-22,28.2,27.83575
1997-05-23,28.4,28.72167
1997-05-24,26.8,27.679333
1997-05-25,28.6,28.548923
1997-05-26,27.2,27.625542
1997-05-27,26.4,26.7205
1997-05-28,25.6,26.357117
1997-05-29,25.2,25.617569
1997-05-30,27.4,27.63039
1997-05-31,27.2,27.671465
1997-06-01,24.2,24.65963
1997-06-02,24.8,25.576187
1997-06-03,25.6,26.224104
1997-06-04,26.8,27.240961
1997-06-05,27.4,26.781406
1997-06-06,30.5,28.72751
1997-06-07,29.9,28.851366
1997-06-08,29.4,29.353928
1997-06-09,27.9,27.752026
1997-06-10,25.3,25.867142
1997-06-11,25.4,25.752445
1997-06-12,25.4,25.50045
1997-06-13,26.9,27.334171
1997-06-14,27.1,27.832266
1997-06-15,27.2,27.47166
1997-06-16,27.7,28.065544
1997-06-17,26.2,27.885315
1997-06-18,27.0,27.501068
1997-06-19,27.8,28.104233
1997-06-20,24.5,25.496534
1997-06-21,27.4,27.895353
1997-06-22,27.6,28.246613
1997-06-23,27.7,27.956451
1997-06-24,27.6,27.018076
1997-06-25,26.7,27.728035
1997-06-26,26.4,26.048187
1997-06-27,27.1,26.515112
1997-06-28,26.9,26.74918
1997-06-29,27.5,27.680445
1997-06-30,27.4,27.801195
1997-07-01,27.5,27.752773
1997-07-02,26.9,26.12052
1997-07-03,26.3,26.755058
1997-07-04,26.7,26.301193
1997-07-05,27.2,26.282486
1997-07-06,27.6,28.188078
1997-07-07,26.0,26.259727
1997-07-08,27.2,27.615519
1997-07-09,25.2,25.264765
1997-07-10,26.9,27.335417
1997-07-11,25.6,25.908691
1997-07-12,25.8,26.21909
1997-07-13,26.4,27.408258
1997-07-14,26.6,27.262981
1997-07-15,26.4,26.80054
