Data,TempMax,TempMaxPredicted
1996-01-09,32.1,31.484661
1996-01-10,33.6,33.719425
1996-01-11,32.4,33.177643
1996-01-12,28.4,30.335169
1996-01-13,28.4,28.869118
1996-01-14,30.0,28.909533
1996-01-15,29.2,30.086905
1996-01-16,30.4,30.195333
1996-01-17,30.4,30.549377
1996-01-18,31.6,31.922436
1996-01-19,32.2,31.610743
1996-01-20,27.1,28.879644
1996-01-21,30.6,31.703028
1996-01-22,32.4,32.973984
1996-01-23,32.8,31.914965
1996-01-24,31.8,32.258892
1996-01-25,33.0,33.024963
1996-01-26,33.4,33.181633
1996-01-27,32.4,32.48288
1996-01-28,32.2,32.643906
1996-01-29,32.8,32.59397
1996-01-30,33.0,33.548615
1996-01-31,32.2,32.397293
1996-02-01,32.6,32.57139
1996-02-02,32.6,32.61924
1996-02-03,32.6,32.481606
1996-02-04,32.2,31.85366
1996-02-05,31.8,31.337507
1996-02-06,30.6,31.207556
1996-02-07,30.8,30.844088
1996-02-08,33.0,33.080154
1996-02-09,32.2,34.015625
1996-02-10,33.0,32.831825
1996-02-11,32.8,33.08764
1996-02-12,32.4,32.86045
1996-02-13,30.5,31.174343
1996-02-14,30.3,30.748398
1996-02-15,31.2,31.373373
1996-02-16,31.6,32.121864
1996-02-17,31.2,31.38836
1996-02-18,31.8,32.00891
1996-02-19,32.1,31.109716
1996-02-20,30.8,31.508646
1996-02-21,30.9,31.649296
1996-02-22,31.4,31.711031
1996-02-23,31.4,31.930367
1996-02-24,32.0,32.20755
1996-02-25,32.2,31.781525
1996-02-26,31.6,31.738855
1996-02-27,32.2,32.36515
1996-02-28,32.1,31.21448
1996-03-01,31.8,32.21601
1996-03-02,30.8,30.238813
1996-03-03,28.9,29.967226
1996-03-04,31.2,31.241179
1996-03-05,30.8,30.802126
1996-03-06,31.4,31.376123
1996-03-07,32.6,32.14817
1996-03-08,31.8,32.397827
1996-03-09,31.5,31.005611
1996-03-10,32.0,31.984074
1996-03-11,32.2,31.874552
1996-03-12,32.0,30.018766
1996-03-13,31.6,32.121246
1996-03-14,30.8,32.269333
1996-03-15,31.4,32.48548
1996-03-16,31.1,32.294754
1996-03-17,29.8,29.389967
1996-03-18,30.2,31.215582
1996-03-19,31.0,31.039154
1996-03-20,31.4,31.186197
1996-03-21,31.6,32.463074
1996-03-22,33.2,32.707535
1996-03-23,30.8,30.56402
1996-03-24,32.4,32.667534
1996-03-25,32.5,32.874424
1996-03-26,31.0,31.558004
1996-03-27,29.4,29.105768
1996-03-28,30.8,29.09704
1996-03-29,31.0,32.617016
1996-03-30,31.8,32.274574
1996-03-31,32.6,32.58869
1996-04-01,30.4,31.131021
1996-04-02,31.8,32.303207
1996-04-03,31.4,31.370783
1996-04-04,32.8,32.111122
1996-04-05,30.2,29.704432
1996-04-06,31.8,32.015686
1996-04-07,31.6,31.853706
1996-04-08,31.5,31.343166
1996-04-09,31.6,31.859919
1996-04-10,32.2,31.298853
1996-04-11,30.4,31.349983
1996-04-12,32.4,32.962143
1996-04-13,31.8,31.454157
1996-04-14,31.6,32.689186
1996-04-15,31.6,31.005465
1996-04-16,29.2,30.5829
1996-04-17,31.6,31.629179
1996-04-18,31.4,31.95731
1996-04-19,30.6,31.048147
1996-04-20,30.6,29.776863
1996-04-21,30.6,31.842327
1996-04-22,31.4,31.301775
1996-04-23,30.0,30.687288
1996-04-24,31.2,31.582592
1996-04-25,29.6,29.850403
1996-04-26,31.6,30.715178
1996-04-27,30.6,31.494354
1996-04-28,31.5,33.076958
1996-04-29,31.2,31.666021
1996-04-30,31.2,31.170687
1996-05-01,31.0,32.22751
1996-05-02,32.6,32.6978
1996-05-03,31.4,31.073044
1996-05-04,32.6,32.331116
1996-05-05,31.2,32.06916
1996-05-06,30.8,31.43781
1996-05-07,31.8,32.50384
1996-05-08,32.2,32.418976
1996-05-09,32.0,32.96122
1996-05-10,31.0,30.734982
1996-05-11,32.0,32.6763
1996-05-12,32.0,32.819
1996-05-13,32.1,32.196304
1996-05-14,31.0,32.262733
1996-05-15,32.3,32.84025
1996-05-16,32.8,33.049057
1996-05-17,32.5,32.72484
1996-05-18,32.8,33.2269
1996-05-19,32.5,32.71729
1996-05-20,32.3,32.751427
1996-05-21,32.6,32.647697
1996-05-22,32.5,32.784657
1996-05-23,32.3,32.852745
1996-05-24,32.2,32.2348
1996-05-25,31.8,31.263536
1996-05-26,32.0,32.6286
1996-05-27,31.6,32.126503
1996-05-28,31.8,32.16284
1996-05-29,32.1,32.28369
1996-05-30,31.2,32.33422
1996-05-31,31.0,31.742523
1996-06-01,31.6,32.728912
1996-06-02,31.8,32.41858
1996-06-03,32.0,32.550026
1996-06-04,31.3,32.044777
1996-06-05,31.4,30.937885
1996-06-06,31.3,31.910336
1996-06-07,31.4,31.867956
1996-06-08,32.4,31.559666
1996-06-09,32.4,32.05242
1996-06-10,31.2,31.736814
1996-06-11,31.0,31.794794
1996-06-12,31.8,32.397396
1996-06-13,31.0,31.650034
1996-06-14,32.2,31.518417
1996-06-15,31.5,31.472578
1996-06-16,31.8,32.513283
1996-06-17,32.6,32.588318
1996-06-18,32.4,31.447567
1996-06-19,32.0,31.728275
1996-06-20,31.6,30.675379
1996-06-21,32.0,32.72711
1996-06-22,32.4,32.91163
1996-06-23,32.8,33.220337
1996-06-24,32.5,32.576763
1996-06-25,32.1,30.295492
1996-06-26,32.6,32.594986
1996-06-27,33.0,32.781708
1996-06-28,33.1,32.641663
1996-06-29,33.4,32.39469
1996-06-30,32.4,32.378235
1996-07-01,32.8,32.99768
1996-07-02,31.2,31.281975
1996-07-03,31.9,31.743216
1996-07-04,32.4,32.143097
1996-07-05,33.4,32.71041
1996-07-06,33.3,32.16986
1996-07-07,32.9,32.04589
1996-07-08,32.8,32.12726
1996-07-09,32.0,32.09442
1996-07-10,32.8,32.250797
1996-07-11,33.1,32.656532
1996-07-12,33.0,32.49134
1996-07-13,33.7,32.905994
1996-07-14,33.8,33.079987
1996-07-15,34.6,33.236687
1996-07-16,34.7,33.166992
1996-07-17,34.6,32.608124
1996-07-18,32.4,32.29234
1996-07-19,33.7,32.48387
1996-07-20,33.4,33.552704
1996-07-21,33.8,33.78909
1996-07-22,34.4,33.24935
1996-07-23,32.2,31.292112
1996-07-24,32.8,32.155838
1996-07-25,32.2,32.770565
1996-07-26,32.2,32.717834
1996-07-27,34.6,34.43112
1996-07-28,33.6,33.577362
1996-07-29,33.6,33.883133
1996-07-30,33.5,33.730385
1996-07-31,33.6,33.85677
1996-08-01,34.0,33.36103
1996-08-02,34.0,34.197983
1996-08-03,33.8,33.75138
1996-08-04,32.6,32.538956
1996-08-05,34.0,33.74817
1996-08-06,35.0,34.269547
1996-08-07,36.0,34.073936
1996-08-08,35.8,34.771248
1996-08-09,35.0,34.100636
1996-08-10,34.8,33.300247
1996-08-11,35.0,33.48243
1996-08-12,35.2,33.703743
1996-08-13,34.2,33.37805
1996-08-14,35.2,35.013527
1996-08-15,34.0,33.658844
1996-08-16,34.6,32.968925
1996-08-17,33.4,32.490635
1996-08-18,33.7,32.59587
1996-08-19,33.8,33.568687
1996-08-20,34.0,33.153397
1996-08-21,34.0,33.222866
1996-08-22,34.6,32.989204
1996-08-23,35.8,35.629143
1996-08-24,34.9,34.870674
1996-08-25,35.6,35.536682
1996-08-26,35.0,35.22842
1996-08-27,35.9,36.01777
1996-08-28,36.2,35.25308
1996-08-29,36.0,32.45204
1996-08-30,34.8,32.50923
1996-08-31,35.0,34.551205
1996-09-01,35.7,34.276787
1996-09-02,36.0,34.948784
1996-09-03,36.4,35.878044
1996-09-04,36.0,34.787807
1996-09-05,36.0,35.78858
1996-09-06,36.0,34.23517
1996-09-07,35.4,33.471725
1996-09-08,35.3,34.03192
1996-09-09,36.4,34.05655
1996-09-10,36.5,34.480347
1996-09-11,36.2,33.999626
1996-09-12,36.9,34.624413
1996-09-13,35.4,34.00213
1996-09-14,36.8,37.084198
1996-09-15,36.6,36.735275
1996-09-16,36.8,36.362103
1996-09-17,36.2,36.132347
1996-09-18,37.2,36.491547
1996-09-19,37.6,37.673508
1996-09-20,37.4,37.616867
1996-09-21,37.4,37.727776
1996-09-22,37.0,36.85414
1996-09-23,35.0,34.44335
1996-09-24,37.2,35.844414
1996-09-25,37.1,36.78208
1996-09-26,36.8,36.64104
1996-09-27,37.6,37.317604
1996-09-28,37.0,37.349762
1996-09-29,37.2,37.40538
1996-09-30,37.1,37.26967
1996-10-01,36.9,37.5364
1996-10-02,34.9,33.188435
1996-10-03,31.9,30.99011
1996-10-04,34.2,32.590485
1996-10-05,35.0,34.052345
1996-10-06,35.2,35.378754
1996-10-07,32.2,32.19297
1996-10-08,35.4,36.580555
1996-10-09,35.6,35.56472
1996-10-10,35.2,34.66735
1996-10-11,35.8,36.686348
1996-10-12,37.2,34.834957
1996-10-13,37.3,37.211143
1996-10-14,36.8,36.36963
1996-10-15,36.2,35.738182
1996-10-16,35.4,34.3124
1996-10-17,34.2,32.852837
1996-10-18,34.9,35.713478
1996-10-19,35.6,36.685177
1996-10-20,36.0,36.843704
1996-10-21,36.0,36.7843
1996-10-22,36.2,37.111557
1996-10-23,36.4,36.884956
1996-10-24,36.3,36.44629
1996-10-25,36.4,36.909523
1996-10-26,36.0,36.592224
1996-10-27,37.0,37.24964
1996-10-28,36.5,37.193924
1996-10-29,36.2,36.93003
1996-10-30,36.0,36.97528
1996-10-31,37.0,35.45585
1996-11-01,36.8,35.669342
1996-11-02,35.4,36.558365
1996-11-03,37.2,37.372147
1996-11-04,37.5,37.555855
1996-11-05,36.8,37.607803
1996-11-06,36.9,37.28054
1996-11-07,35.9,36.438583
1996-11-08,37.2,37.13468
1996-11-09,37.3,37.844055
1996-11-10,37.4,38.1204
1996-11-11,38.2,38.36759
1996-11-12,35.0,35.862007
1996-11-13,33.3,34.3758
1996-11-14,34.6,36.034462
1996-11-15,34.4,36.21666
1996-11-16,32.0,33.357452
1996-11-17,30.8,32.561867
1996-11-18,31.1,32.090652
1996-11-19,31.8,32.821495
1996-11-20,33.8,32.84425
1996-11-21,34.4,35.82769
1996-11-22,33.8,35.442688
1996-11-23,34.4,35.38562
1996-11-24,35.0,35.952026
1996-11-25,34.6,35.55733
1996-11-26,33.1,32.311928
1996-11-27,30.6,30.896505
1996-11-28,30.8,31.857279
1996-11-29,35.2,36.510468
1996-11-30,35.6,36.469467
1996-12-01,35.8,36.49508
1996-12-02,36.2,36.59586
1996-12-03,36.4,36.464584
1996-12-04,36.0,35.397324
1996-12-05,36.3,36.711662
1996-12-06,36.8,36.617752
1996-12-07,34.6,34.396286
1996-12-08,36.2,36.148758
1996-12-09,36.4,37.44645
1996-12-10,36.6,34.37096
1996-12-11,36.0,36.246788
1996-12-12,37.0,37.22384
1996-12-13,36.2,36.435844
1996-12-14,36.6,36.1676
1996-12-15,37.4,36.949883
1996-12-16,37.6,37.981438
1996-12-17,38.0,37.9271
1996-12-18,37.4,37.860725
1996-12-19,37.4,37.567566
1996-12-20,38.0,37.028328
1996-12-21,34.1,33.340714
1996-12-22,34.2,34.337257
1996-12-23,35.1,36.476036
1996-12-24,34.8,36.037163
1996-12-25,31.5,33.13307
1996-12-26,34.2,35.17785
1996-12-27,34.4,35.73527
1996-12-28,34.2,32.375706
1996-12-29,30.9,33.58039
1996-12-30,35.2,35.369316
1996-12-31,36.0,33.830437
1997-01-01,32.6,31.365423
1997-01-02,29.8,29.614313
1997-01-03,31.6,32.537468
1997-01-04,35.4,35.400013
1997-01-05,32.4,32.88159
1997-01-06,32.8,34.257454
1997-01-07,30.2,30.53197
1997-01-08,31.8,32.546127
1997-01-09,32.5,32.77044
1997-01-10,31.8,32.35965
1997-01-11,32.6,32.493553
1997-01-12,33.0,33.5047
1997-01-13,33.6,35.592636
1997-01-31,31.4,32.469406
1997-02-01,32.2,31.370592
1997-02-02,32.6,33.08422
1997-02-03,32.6,32.53456
1997-02-04,33.0,32.550873
1997-02-05,32.0,32.11403
1997-02-06,33.0,32.658928
1997-02-07,32.1,32.121605
1997-02-08,31.9,30.754404
1997-02-09,33.0,32.1998
1997-02-10,31.6,30.351562
1997-02-11,31.4,32.158863
1997-02-12,31.2,30.828897
1997-02-13,31.6,31.193392
1997-02-14,30.0,31.1774
1997-02-15,32.0,32.292603
1997-02-16,32.6,32.653107
1997-02-17,32.5,33.369667
1997-02-18,32.1,32.36682
1997-02-19,33.6,34.381603
1997-02-20,33.6,33.553448
1997-02-21,33.6,33.95565
1997-02-22,34.0,34.026756
1997-02-23,33.8,34.143112
1997-02-24,34.0,34.244736
1997-02-25,34.6,34.4298
1997-02-26,35.0,36.32855
1997-02-27,33.8,34.588387
1997-02-28,34.4,34.869972
1997-03-01,34.6,34.181065
1997-03-02,31.8,32.074997
1997-03-03,34.6,33.87332
1997-03-04,30.6,30.37672
1997-03-05,30.3,30.779821
1997-03-06,32.6,32.12188
1997-03-07,33.0,32.916046
1997-03-08,32.8,32.219803
1997-03-09,33.6,33.198845
1997-03-10,33.0,32.34855
1997-03-11,32.6,32.49355
1997-03-12,33.0,33.5047
1997-03-13,33.6,35.684113
1997-03-14,33.4,33.127365
1997-03-15,33.2,32.98158
1997-03-16,32.6,32.136086
1997-03-17,30.6,31.708334
1997-03-18,31.5,30.855574
1997-03-19,32.6,32.690464
1997-03-20,27.4,28.377317
1997-03-21,30.6,30.616077
1997-03-22,30.0,30.863249
1997-03-23,30.6,30.088547
1997-03-24,29.6,29.699518
1997-03-25,29.0,28.986376
1997-03-26,30.4,30.6047
1997-03-27,30.2,30.281849
1997-03-28,30.1,29.419275
1997-03-29,29.1,31.099386
1997-03-30,30.0,28.862907
1997-03-31,29.9,31.574413
1997-04-01,32.0,31.806618
1997-04-02,31.6,30.352694
1997-04-03,29.4,31.354422
1997-04-04,31.8,31.914728
1997-04-05,31.2,31.72542
1997-04-06,32.3,32.34726
1997-04-07,32.3,32.449898
1997-04-08,32.0,32.356003
1997-04-09,32.4,32.28273
1997-04-10,30.6,31.890602
1997-04-11,31.8,32.129944
1997-04-12,32.4,32.235977
1997-04-13,31.8,31.873785
1997-04-14,32.4,30.321169
1997-04-15,29.8,31.35755
1997-04-16,30.6,31.287897
1997-04-17,32.6,32.419754
1997-04-18,31.6,32.652496
1997-04-19,32.2,32.331993
1997-04-20,32.2,32.71713
1997-04-21,32.0,32.63616
1997-04-22,32.6,32.755825
1997-04-23,32.4,32.413467
1997-04-24,32.8,32.47927
1997-04-25,29.6,30.158901
1997-04-26,30.6,31.869179
1997-04-27,31.2,31.299984
1997-04-28,30.6,30.565334
1997-04-29,31.0,32.016815
1997-04-30,32.2,32.98739
1997-05-01,31.6,32.22715
1997-05-02,31.6,31.539373
1997-05-03,28.6,29.347296
1997-05-04,29.6,30.6452
1997-05-05,32.0,31.14567
1997-05-06,31.2,31.502615
1997-05-07,30.9,32.052536
1997-05-08,30.4,31.703192
1997-05-09,30.4,31.62197
1997-05-10,30.6,32.052643
1997-05-11,30.4,31.891497
1997-05-12,31.3,31.679052
1997-05-13,31.4,32.295567
1997-05-14,30.8,31.985083
1997-05-15,32.2,32.46325
1997-05-16,31.8,31.857115
1997-05-17,30.8,32.003616
1997-05-18,30.6,32.03952
1997-05-19,30.8,31.308344
1997-05-20,31.1,32.3359
1997-05-21,31.8,32.248222
1997-05-22,31.4,32.076508
1997-05-23,32.0,31.797747
1997-05-24,30.8,30.461012
1997-05-25,30.2,31.657139
1997-05-26,31.2,32.214844
1997-05-27,31.6,31.816076
1997-05-28,31.4,31.776276
1997-05-29,31.6,32.269783
1997-05-30,31.6,32.531384
1997-05-31,31.4,32.3033
1997-06-01,31.6,31.00613
1997-06-02,31.5,32.356598
1997-06-03,31.4,32.386066
1997-06-04,31.8,32.527946
1997-06-05,31.6,32.36393
1997-06-06,32.0,32.531097
1997-06-07,31.4,32.626728
1997-06-08,32.0,32.85771
1997-06-09,32.1,32.466873
1997-06-10,32.0,30.373789
1997-06-11,32.1,32.51535
1997-06-12,31.6,32.091133
1997-06-13,31.5,31.943495
1997-06-14,31.6,31.956993
1997-06-15,31.8,32.038513
1997-06-16,32.0,32.636086
1997-06-17,32.1,32.38512
1997-06-18,32.6,32.899025
1997-06-19,32.8,32.62139
1997-06-20,32.9,32.853996
1997-06-21,33.0,33.294533
1997-06-22,33.2,33.215164
1997-06-23,33.0,33.149605
1997-06-24,32.0,32.874245
1997-06-25,32.2,32.753906
1997-06-26,32.7,32.761124
1997-06-27,32.2,32.98661
1997-06-28,32.3,32.83143
1997-06-29,33.2,33.592518
1997-06-30,33.0,32.657326
1997-07-01,32.4,32.75
1997-07-02,32.8,32.63532
1997-07-03,32.6,32.96222
1997-07-04,32.4,33.473946
1997-07-05,33.2,33.331886
1997-07-06,33.4,32.49988
1997-07-07,32.6,32.9526
1997-07-08,32.4,32.773026
1997-07-09,32.8,32.210426
1997-07-10,32.7,32.614307
1997-07-11,32.6,33.075317
1997-07-12,33.0,33.03134
1997-07-13,33.0,32.933006
1997-07-14,33.8,33.862885
1997-07-15,34.0,33.695415
1997-07-16,33.5,32.973305
1997-07-17,33.4,33.26925
1997-07-18,33.2,33.342804
1997-07-19,33.6,33.333412
1997-07-20,33.4,33.40753
1997-07-21,33.5,33.688263
1997-07-22,33.4,33.527214
1997-07-23,33.6,33.43814
1997-07-24,33.8,34.08204
1997-07-25,33.6,34.81703
1997-07-26,33.4,33.640045
1997-07-27,33.2,33.203087
1997-07-28,33.6,33.560738
1997-07-29,33.2,32.74691
1997-07-30,34.3,33.641754
1997-07-31,34.2,33.84919
1997-08-01,34.8,34.15367
1997-08-02,34.7,33.81001
1997-08-03,34.8,33.368378
1997-08-04,33.8,32.885788
1997-08-05,34.0,32.547432
1997-08-06,34.6,33.24862
1997-08-07,34.4,34.7519
1997-08-08,34.2,33.635597
1997-08-09,35.3,34.912598
1997-08-10,34.8,34.09292
1997-08-11,35.3,35.332054
1997-08-12,34.8,34.294243
1997-08-13,34.6,34.555126
1997-08-14,35.5,34.69707
1997-08-15,34.8,35.71119
1997-08-16,34.2,33.28912
1997-08-17,34.8,33.758545
1997-08-18,34.8,33.664223
1997-08-19,34.6,33.60575
1997-08-20,34.4,33.48101
1997-08-21,35.8,34.836388
1997-08-22,36.4,35.997025
1997-08-23,36.5,35.51184
1997-08-24,35.6,35.046364
1997-08-25,36.2,34.647118
1997-08-26,36.4,34.554115
1997-08-27,36.0,34.284554
1997-08-28,36.6,36.0701
1997-08-29,36.8,34.675323
1997-08-30,34.8,34.947044
1997-08-31,35.6,35.382153
1997-09-01,36.6,36.623947
1997-09-02,36.4,35.827103
1997-09-03,36.8,35.97827
1997-09-04,37.3,36.51168
1997-09-05,36.6,35.83886
1997-09-06,36.3,34.934956
1997-09-07,36.2,34.80181
1997-09-08,36.6,36.649002
1997-09-09,36.8,36.69798
1997-09-10,37.0,36.25884
1997-09-11,37.3,36.921913
1997-09-12,35.8,36.261208
1997-09-13,35.9,36.718277
1997-09-14,36.1,36.528015
1997-09-15,38.2,37.80919
1997-09-16,37.2,36.664177
1997-09-17,36.6,36.257275
1997-09-18,36.4,36.5804
1997-09-19,35.6,36.23999
1997-09-20,37.2,37.28679
1997-09-21,36.6,36.531647
1997-09-22,36.4,37.145164
1997-09-23,37.2,37.376106
1997-09-24,37.0,36.266235
1997-09-25,37.0,34.566288
1997-09-26,37.8,36.616856
1997-09-27,38.5,37.49521
1997-09-28,36.8,34.9016
1997-09-29,38.6,37.564407
1997-09-30,38.0,36.17562
1997-10-01,39.2,37.739624
1997-10-02,38.2,37.500862
1997-10-03,36.6,37.909546
1997-10-04,36.5,38.052666
1997-10-05,36.6,37.172287
1997-10-06,37.9,38.06418
1997-10-07,38.4,37.793694
1997-10-08,39.3,36.86159
1997-10-09,37.6,35.894485
1997-10-10,37.6,37.96808
1997-10-11,37.4,37.559555
1997-10-12,38.4,36.998123
1997-10-13,38.2,37.20497
1997-10-14,38.6,37.71129
1997-10-15,38.2,37.991882
1997-10-16,38.4,38.13318
1997-10-17,38.6,38.017723
1997-10-18,37.6,36.261093
1997-10-19,30.0,29.973993
1997-10-20,29.0,29.512526
1997-10-21,36.8,35.16291
1997-10-22,37.0,36.608887
1997-10-23,38.4,36.970177
1997-10-24,37.1,36.840683
1997-10-25,37.4,37.082993
1997-10-26,37.0,37.24723
1997-10-27,38.8,36.998962
1997-10-28,36.4,37.289223
1997-10-29,37.8,37.505318
1997-10-30,37.4,35.422924
1997-10-31,37.0,37.382484
1997-11-01,37.2,38.49363
1997-11-02,37.4,38.079437
1997-11-03,38.8,38.138397
1997-11-04,38.6,37.94107
1997-11-05,38.8,37.834587
1997-11-06,37.8,37.197746
1997-11-07,37.6,37.388954
1997-11-08,37.8,37.729927
1997-11-09,38.0,36.768517
1997-11-10,37.8,37.166107
1997-11-11,37.2,37.23175
1997-11-12,35.8,33.024185
1997-11-13,36.8,36.035316
1997-11-14,33.8,35.245888
1997-11-15,35.2,36.206795
1997-11-16,36.8,37.083023
1997-11-17,33.0,32.19548
1997-11-18,32.2,31.481539
1997-11-19,33.0,33.047626
1997-11-20,36.8,36.377655
1997-11-21,36.0,34.50335
1997-11-22,36.2,36.977013
1997-11-23,36.6,37.29216
1997-11-24,37.0,37.416733
1997-11-25,36.8,37.050674
1997-11-26,36.4,36.004753
1997-11-27,36.2,37.35318
1997-11-28,36.0,37.072205
1997-11-29,36.2,36.69787
1997-11-30,36.1,36.65142
1997-12-01,38.0,36.95971
1997-12-02,35.8,38.192627
1997-12-03,38.8,38.306503
1997-12-04,38.8,38.118095
1997-12-05,37.6,38.075714
1997-12-06,38.2,37.906944
1997-12-07,38.1,38.333054
1997-12-08,38.6,38.27265
1997-12-09,38.8,37.620758
1997-12-10,38.6,37.98101
1997-12-11,37.5,35.288406
1997-12-12,39.0,37.031372
1997-12-13,36.4,36.68795
1997-12-14,35.6,33.30999
1997-12-15,35.6,34.3165
1997-12-16,33.8,34.77948
1997-12-17,35.6,35.768745
1997-12-18,34.8,35.788635
1997-12-19,36.2,37.211586
1997-12-20,35.4,35.887703
1997-12-21,33.0,30.507923
1997-12-22,30.0,31.915243
1997-12-23,35.1,33.314552
1997-12-24,35.1,34.44998
1997-12-25,35.6,34.78233
1997-12-26,35.6,33.59661
1997-12-27,35.4,34.59236
1997-12-28,35.2,35.313797
1997-12-29,35.4,33.554726
1997-12-30,34.8,32.609756
1997-12-31,34.2,33.761047
1998-01-01,32.8,32.9957
1998-01-02,32.6,32.496086
1998-01-03,31.5,32.239433
1998-01-04,33.6,31.737154
1998-01-05,33.6,33.10798
1998-01-06,36.2,36.175262
1998-01-07,36.4,35.12092
1998-01-08,34.2,30.697048
1998-01-09,32.9,31.958117
1998-01-10,33.1,32.102432
1998-01-11,30.2,29.463224
1998-01-12,32.1,32.345467
1998-01-13,32.2,34.688396
1998-01-14,34.2,33.7377
1998-01-15,33.6,32.37407
1998-01-16,32.0,33.23571
1998-01-17,32.4,32.939194
1998-01-18,30.6,31.208548
1998-01-19,32.0,30.204243
1998-01-20,32.4,31.906075
1998-01-21,30.6,31.027603
1998-01-22,29.8,29.485003
1998-01-23,32.0,32.330788
1998-01-24,32.4,32.545235
1998-01-25,31.2,31.251717
1998-01-26,31.9,31.708323
1998-01-27,32.2,31.394709
1998-01-28,32.0,32.4516
1998-01-29,31.0,32.824856
1998-01-30,33.2,31.907026
1998-01-31,31.0,31.256426
1998-02-01,33.2,31.979872
1998-02-02,34.2,32.76638
1998-02-03,33.6,34.24859
1998-02-04,33.2,34.389824
1998-02-05,33.1,35.297188
1998-02-06,34.2,36.05744
1998-02-07,34.0,35.755707
1998-02-08,34.2,35.136963
1998-02-09,34.0,35.357727
1998-02-10,33.9,34.790756
1998-02-11,34.1,34.47693
1998-02-12,34.0,35.244934
1998-02-13,34.1,34.05727
1998-02-14,33.6,32.720757
1998-02-15,32.6,33.273552
1998-02-16,32.0,33.275642
1998-02-17,33.0,33.98311
1998-02-18,29.0,30.287231
1998-02-19,32.8,32.3469
1998-02-20,33.0,32.72209
1998-02-21,32.8,32.8833
1998-02-22,34.2,33.84734
1998-02-23,34.0,35.66192
1998-02-24,34.1,33.287903
1998-02-25,33.6,32.46516
1998-02-26,33.0,33.104355
1998-02-27,33.2,31.849955
1998-02-28,34.0,32.55362
1998-03-01,29.8,30.854944
1998-03-02,32.6,32.835823
1998-03-03,33.2,31.930325
1998-03-04,33.6,33.017273
1998-03-05,33.8,35.08719
1998-03-06,33.6,33.4143
1998-03-07,32.8,32.903328
1998-03-08,33.6,33.401237
1998-03-09,33.6,32.54946
1998-03-10,31.6,30.802874
1998-03-11,32.1,31.74018
1998-03-12,32.8,32.847023
1998-03-13,33.5,34.866676
1998-03-14,33.9,33.614372
1998-03-15,31.8,32.323555
1998-03-16,33.0,31.579985
1998-03-17,33.4,32.52652
1998-03-18,32.0,32.27849
1998-03-19,33.0,32.253357
1998-03-20,33.0,33.18895
1998-03-21,30.6,30.888237
1998-03-22,32.4,31.868986
1998-03-23,32.0,31.196981
1998-03-24,31.8,30.556368
1998-03-25,32.0,31.720516
1998-03-26,32.2,32.84247
1998-03-27,33.0,33.003716
1998-03-28,32.0,32.857018
1998-03-29,31.0,31.96474
1998-03-30,32.8,32.642242
1998-03-31,32.0,32.659172
1998-04-01,32.4,31.436745
1998-04-02,31.2,30.969635
1998-04-03,33.0,32.576912
1998-04-04,29.8,31.472385
1998-04-05,32.8,32.752388
1998-04-06,33.2,35.90558
1998-04-07,33.6,34.757355
1998-04-08,34.2,35.121006
1998-04-09,32.8,33.94657
1998-04-10,33.1,33.16999
1998-04-11,33.6,34.14086
1998-04-12,34.2,33.939457
1998-04-13,33.2,33.27665
1998-04-14,33.4,33.18592
1998-04-15,33.0,33.02786
1998-04-16,33.2,33.233475
1998-04-17,33.4,33.870644
1998-04-18,33.6,34.582603
1998-04-19,34.2,34.48576
1998-04-20,34.6,33.383507
1998-04-21,34.2,33.782417
1998-04-22,32.8,33.09678
1998-04-23,34.8,34.115524
1998-04-24,32.6,32.94757
1998-04-25,33.0,32.84597
1998-04-26,33.6,31.926035
1998-04-27,33.6,33.773323
1998-04-28,33.4,32.418495
1998-04-29,33.0,32.55168
1998-04-30,34.2,33.837746
1998-05-01,33.4,33.91008
1998-05-02,33.4,32.187378
1998-05-03,33.6,34.216515
1998-05-04,32.8,32.699936
1998-05-05,33.4,32.472595
1998-05-06,34.0,33.73777
1998-05-07,34.0,32.707848
1998-05-08,33.0,33.05522
1998-05-09,33.6,34.262215
1998-05-10,33.1,35.717148
1998-05-11,34.4,33.840416
1998-05-12,34.4,35.23243
1998-05-13,34.8,35.146263
1998-05-14,34.4,34.625534
1998-05-15,35.0,34.5617
1998-05-16,34.0,34.22088
1998-05-17,28.8,30.106833
1998-05-18,34.1,34.955208
1998-05-19,33.0,32.77631
1998-05-20,35.4,35.931488
1998-05-21,35.8,35.42047
1998-05-22,33.8,33.028107
1998-05-23,33.8,32.238304
1998-05-24,34.8,33.942993
1998-05-25,34.2,34.780205
1998-05-26,35.0,33.44021
1998-05-27,34.6,33.29437
1998-05-28,35.4,34.342728
1998-05-29,35.4,35.288315
1998-05-30,35.4,33.173958
1998-05-31,35.0,33.448906
1998-06-01,35.0,34.179417
1998-06-02,34.4,33.932568
1998-06-03,35.2,33.79917
1998-06-04,34.6,32.908577
1998-06-05,34.8,33.35857
1998-06-06,34.6,33.071716
1998-06-07,35.0,35.959396
1998-06-08,34.8,33.531105
1998-06-09,34.6,33.497826
1998-06-10,35.0,35.66967
1998-06-11,36.9,33.781696
1998-06-12,34.9,34.763317
1998-06-13,34.6,33.236164
1998-06-14,34.8,36.62992
1998-06-15,34.2,33.430733
1998-06-16,34.6,34.3574
1998-06-17,33.2,32.23224
1998-06-18,34.3,33.851837
