Data,TempMin,TempMinPredicted
1995-12-10,23.6,23.539885
1995-12-11,24.0,23.625294
1995-12-12,22.9,22.998611
1995-12-13,23.1,23.564337
1995-12-14,24.0,23.538776
1995-12-15,24.4,24.037481
1995-12-16,24.6,23.941067
1995-12-17,24.5,23.913229
1995-12-18,24.6,23.452232
1995-12-19,24.4,23.626831
1995-12-20,23.2,23.54604
1995-12-21,23.5,23.605719
1995-12-22,23.8,24.025923
1995-12-23,24.0,23.913256
1995-12-24,23.7,23.94937
1995-12-25,23.4,23.998617
1995-12-26,24.6,24.150503
1995-12-27,25.0,24.264322
1995-12-28,24.2,23.95966
1995-12-29,24.0,23.811535
1995-12-30,24.6,24.22706
1995-12-31,24.7,24.060423
1996-01-01,24.3,24.153288
1996-01-02,24.6,24.259937
1996-01-03,24.2,24.273605
1996-01-04,24.4,24.306469
1996-01-05,23.9,23.91357
1996-01-06,24.7,24.140314
1996-01-07,24.5,24.10372
1996-01-08,24.6,24.26023
1996-01-09,23.7,23.986935
1996-01-10,24.4,24.098753
1996-01-11,24.3,24.057856
1996-01-12,24.7,24.0703
1996-01-13,24.8,24.236786
1996-01-14,24.6,23.599625
1996-01-15,24.8,24.061502
1996-01-16,25.0,23.981817
1996-01-17,24.2,23.485657
1996-01-18,23.4,23.574612
1996-01-19,23.1,23.93128
1996-01-20,24.7,23.680027
1996-01-21,24.1,23.05844
1996-01-22,24.0,23.978497
1996-01-23,24.0,23.832102
1996-01-24,25.2,24.215195
1996-01-25,25.0,24.220274
1996-01-26,24.5,23.977482
1996-01-27,25.0,24.376719
1996-01-28,25.0,24.090357
1996-01-29,24.8,24.164412
1996-01-30,24.9,24.388592
1996-01-31,26.1,24.586176
1996-02-01,24.4,24.100569
1996-02-02,24.8,24.408485
1996-02-03,25.0,24.590157
1996-02-04,24.9,24.561472
1996-02-05,24.7,24.18162
1996-02-06,24.6,24.261284
1996-02-07,24.1,24.049726
1996-02-08,25.1,24.270203
1996-02-09,24.8,24.189774
1996-02-10,25.0,24.29414
1996-02-11,24.8,24.649197
1996-02-12,24.7,24.456106
1996-02-13,24.4,24.175009
1996-02-14,24.4,24.258495
1996-02-15,23.1,24.131878
1996-02-16,24.7,24.200462
1996-02-17,24.4,24.500196
1996-02-18,24.8,24.556889
1996-02-19,24.6,24.457508
1996-02-20,24.4,24.495737
1996-02-21,24.9,24.677622
1996-02-22,25.1,24.665302
1996-02-23,25.0,24.751003
1996-02-24,24.5,24.366217
1996-02-25,24.8,24.69338
1996-02-26,24.7,24.675852
1996-02-27,24.5,24.620901
1996-02-28,24.8,24.728302
1996-02-29,24.4,24.457487
1996-03-01,24.1,24.196428
1996-03-02,23.9,24.069359
1996-03-03,24.4,24.49083
1996-03-04,24.0,24.160198
1996-03-05,24.6,24.72059
1996-03-06,23.8,24.717981
1996-03-07,24.6,24.6543
1996-03-08,25.5,25.003366
1996-03-09,25.7,25.179253
1996-03-10,25.1,24.940676
1996-03-11,24.9,24.852808
1996-03-12,24.4,24.666412
1996-03-13,25.1,24.794622
1996-03-14,24.8,24.762506
1996-03-15,24.7,24.488886
1996-03-16,24.4,24.5924
1996-03-17,25.1,25.101185
1996-03-18,25.2,24.341555
1996-03-19,22.6,24.14007
1996-03-20,24.0,24.446602
1996-03-21,25.0,24.798954
1996-03-22,25.7,25.041906
1996-03-23,25.0,24.96328
1996-03-24,25.1,25.076612
1996-03-25,25.3,25.14017
1996-03-26,25.0,24.67768
1996-03-27,25.4,25.07717
1996-03-28,25.2,24.754293
1996-03-29,24.8,24.6578
1996-03-30,24.8,25.121359
1996-03-31,24.1,24.004276
1996-04-01,25.1,24.583088
1996-04-02,25.6,24.988714
1996-04-03,26.1,24.95893
1996-04-04,25.7,24.508078
1996-04-05,24.9,24.347185
1996-04-06,24.2,24.28779
1996-04-07,24.9,24.373898
1996-04-08,25.0,24.784721
1996-04-09,23.8,23.992952
1996-04-10,25.4,23.867214
1996-04-11,21.1,22.66858
1996-04-12,23.8,22.62079
1996-04-13,24.2,23.889187
1996-04-14,23.6,23.223913
1996-04-15,23.6,23.394981
1996-04-16,25.4,24.987885
1996-04-17,24.0,23.826948
1996-04-18,23.1,23.477167
1996-04-19,24.8,24.042627
1996-04-20,24.0,22.874952
1996-04-21,23.2,22.866228
1996-04-22,23.8,24.040567
1996-04-23,23.9,24.15837
1996-04-24,24.6,24.53103
1996-04-25,24.6,23.815454
1996-04-26,24.0,23.432436
1996-04-27,25.4,24.31347
1996-04-28,24.0,23.131266
1996-04-29,23.4,22.813967
1996-04-30,23.6,22.93421
1996-05-01,23.1,23.470407
1996-05-02,24.1,23.952408
1996-05-03,24.8,24.44465
1996-05-04,23.8,23.618092
1996-05-05,23.6,22.507881
1996-05-06,23.7,23.93406
1996-05-07,24.1,23.812931
1996-05-08,23.6,22.077621
1996-05-09,22.8,21.603497
1996-05-10,22.8,22.714521
1996-05-11,22.8,22.681597
1996-05-12,23.1,23.562006
1996-05-13,23.6,23.096891
1996-05-14,24.4,23.911322
1996-05-15,23.8,22.373144
1996-05-16,22.9,21.864538
1996-05-17,23.8,23.163677
1996-05-18,23.8,23.94763
1996-05-19,24.0,23.969578
1996-05-20,23.7,23.868973
1996-05-21,23.0,23.411827
1996-05-22,24.2,23.77849
1996-05-23,23.4,22.883448
1996-05-24,23.1,22.950138
1996-05-25,25.2,23.899183
1996-05-26,23.4,22.173204
1996-05-27,21.0,20.593662
1996-05-28,22.6,22.149525
1996-05-29,22.1,21.673079
1996-05-30,22.1,21.205248
1996-05-31,22.8,21.343252
1996-06-01,22.9,22.752775
1996-06-02,24.7,23.440783
1996-06-03,22.0,22.055613
1996-06-04,23.1,22.243195
1996-06-05,22.7,22.852705
1996-06-06,23.9,23.646967
1996-06-07,24.0,23.338438
1996-06-08,24.0,23.535433
1996-06-09,23.9,23.47508
1996-06-10,23.9,23.43269
1996-06-11,24.1,23.157402
1996-06-12,23.6,23.250637
1996-06-13,23.0,23.003633
1996-06-14,23.0,22.603062
1996-06-15,22.9,22.489956
1996-06-16,23.3,21.927233
1996-06-17,23.1,23.12148
1996-06-18,23.3,22.843153
1996-06-19,23.0,22.63505
1996-06-20,23.6,22.480297
1996-06-21,22.2,21.051994
1996-06-22,23.6,22.841324
1996-06-23,23.1,22.5561
1996-06-24,23.0,22.911692
1996-06-25,22.8,22.060223
1996-06-26,22.1,21.897879
1996-06-27,20.8,21.204124
1996-06-28,20.2,21.242502
1996-06-29,20.3,21.523823
1996-06-30,21.8,22.20869
1996-07-01,21.6,21.91271
1996-07-02,21.8,21.65559
1996-07-03,20.2,21.707903
1996-07-04,21.6,21.319033
1996-07-05,21.2,21.743351
1996-07-06,22.0,21.30674
1996-07-07,20.9,20.909752
1996-07-08,22.1,22.404816
1996-07-09,23.6,22.643364
1996-07-10,23.4,22.551853
1996-07-11,20.4,21.396925
1996-07-12,19.8,20.822344
1996-07-13,19.7,21.567026
1996-07-14,19.4,21.47337
1996-07-15,19.6,21.695145
1996-07-16,19.8,22.223196
1996-07-17,23.3,22.474827
1996-07-18,23.0,21.986048
1996-07-19,20.8,21.016401
1996-07-20,20.6,21.325361
1996-07-21,20.2,21.586327
1996-07-22,21.8,22.078472
1996-07-23,21.1,21.840675
1996-07-24,21.9,21.37787
1996-07-25,19.1,20.568125
1996-07-26,21.4,21.181345
1996-07-27,21.7,21.848398
1996-07-28,20.4,20.55037
1996-07-29,20.2,21.534126
1996-07-30,21.3,21.370417
1996-07-31,19.4,20.075205
1996-08-01,22.8,21.703674
1996-08-02,21.7,22.051733
1996-08-03,22.6,21.928726
1996-08-04,22.2,21.533247
1996-08-05,22.1,21.543346
1996-08-06,21.1,21.878942
1996-08-07,22.1,22.106607
1996-08-08,22.1,21.921171
1996-08-09,21.8,22.114162
1996-08-10,23.2,22.55739
1996-08-11,20.1,21.214901
1996-08-12,22.0,22.591377
1996-08-13,22.1,22.40387
1996-08-14,22.6,22.400288
1996-08-15,23.1,22.355661
1996-08-16,22.0,21.833876
1996-08-17,23.3,21.821842
1996-08-18,23.3,22.068022
1996-08-19,22.1,21.126541
1996-08-20,21.6,21.135155
1996-08-21,21.0,21.739311
1996-08-22,21.6,20.790747
1996-08-23,21.9,22.204481
1996-08-24,23.2,22.13451
1996-08-25,23.3,22.956823
1996-08-26,21.5,21.378075
1996-08-27,21.3,21.415262
1996-08-28,22.6,21.920843
1996-08-29,23.8,22.833841
1996-08-30,22.6,22.4971
1996-08-31,23.1,22.67823
1996-09-01,23.0,22.246456
1996-09-02,20.1,21.542429
1996-09-03,22.2,22.823938
1996-09-04,24.6,23.277931
1996-09-05,24.1,22.668245
1996-09-06,23.1,22.345318
1996-09-07,21.8,21.688704
1996-09-08,23.4,22.785795
1996-09-09,23.8,23.483858
1996-09-10,23.3,22.811445
1996-09-11,21.2,22.862488
1996-09-12,24.4,23.579985
1996-09-13,24.1,23.03377
1996-09-14,21.8,22.005415
1996-09-15,22.0,21.54104
1996-09-16,22.0,21.810415
1996-09-17,22.7,22.930998
1996-09-18,23.1,22.852768
1996-09-19,23.8,23.505552
1996-09-20,22.8,22.164576
1996-09-21,23.4,22.416594
1996-09-22,23.6,22.575926
1996-09-23,23.2,22.707527
1996-09-24,24.0,23.270254
1996-09-25,21.8,21.852571
1996-09-26,21.8,21.977182
1996-09-27,24.4,23.134382
1996-09-28,24.0,23.109081
1996-09-29,22.9,22.608208
1996-09-30,24.0,23.526321
1996-10-01,24.4,23.705818
1996-10-02,23.4,23.384176
1996-10-03,24.4,23.67702
1996-10-04,24.3,24.042036
1996-10-05,24.9,24.138311
1996-10-06,25.0,23.996378
1996-10-07,25.1,24.047575
1996-10-08,24.6,23.282421
1996-10-09,22.9,23.063126
1996-10-10,24.1,22.9669
1996-10-11,23.9,23.494764
1996-10-12,22.1,22.884325
1996-10-13,24.2,23.74726
1996-10-14,23.9,23.728212
1996-10-15,24.0,23.547739
1996-10-16,24.2,23.73615
1996-10-17,24.1,23.396492
1996-10-18,24.1,23.545368
1996-10-19,23.9,23.131266
1996-10-20,22.3,22.01999
1996-10-21,22.4,22.656425
1996-10-22,24.4,23.363695
1996-10-23,24.2,23.612469
1996-10-24,24.6,23.530754
1996-10-25,24.7,23.703127
1996-10-26,24.0,23.56325
1996-10-27,24.2,23.527582
1996-10-28,23.1,23.279383
1996-10-29,23.6,23.513058
1996-10-30,24.2,23.508305
1996-10-31,23.9,23.268967
1996-11-01,24.4,23.614944
1996-11-02,25.0,23.577595
1996-11-03,24.6,23.369743
1996-11-04,24.4,23.53494
1996-11-05,24.1,23.739431
1996-11-06,24.5,23.631224
1996-11-07,24.6,23.810497
1996-11-08,24.0,23.514877
1996-11-09,22.4,22.806957
1996-11-10,23.3,23.715044
1996-11-11,24.6,23.625355
1996-11-12,24.0,23.758146
1996-11-13,23.1,22.840614
1996-11-14,24.4,22.982077
1996-11-15,24.5,23.671429
1996-11-16,24.4,23.917889
1996-11-17,23.2,23.884989
1996-11-18,23.6,23.500196
1996-11-19,23.8,23.747953
1996-11-20,24.8,23.692665
1996-11-21,24.4,24.077303
1996-11-22,24.0,23.761269
1996-11-23,24.2,24.226631
1996-11-24,23.0,22.308598
1996-11-25,22.8,22.387877
1996-11-26,23.1,23.259146
1996-11-27,23.6,22.79627
1996-11-28,23.2,23.042814
1996-11-29,22.4,22.340517
1996-11-30,21.8,21.646217
1996-12-01,22.4,22.582922
1996-12-02,24.6,23.668947
1996-12-03,23.7,23.289581
1996-12-04,24.2,23.86543
1996-12-05,24.2,24.209764
1996-12-06,24.0,23.845793
1996-12-07,23.3,23.937284
1996-12-08,23.8,24.165205
1996-12-09,23.6,23.801176
1996-12-10,24.4,24.245497
1996-12-11,21.9,23.494476
1996-12-12,24.2,23.869009
1996-12-13,24.1,23.735624
1996-12-14,24.4,24.346632
1996-12-15,24.3,24.15494
1996-12-16,25.2,23.965422
1996-12-17,23.7,23.268358
1996-12-18,23.8,23.83668
1996-12-19,25.2,24.493956
1996-12-20,24.5,24.018435
1996-12-21,24.6,23.837374
1996-12-22,25.1,24.28154
1996-12-23,24.4,24.012867
1996-12-24,24.5,24.464663
1996-12-25,24.1,24.243393
1996-12-26,24.5,24.2902
1996-12-27,24.8,24.633488
1996-12-28,25.0,24.286123
1996-12-29,24.8,24.305851
1996-12-30,24.7,24.510593
1996-12-31,24.8,24.48879
1997-01-01,24.8,24.548058
1997-01-02,24.4,24.117765
1997-01-03,24.7,24.623705
1997-01-04,24.1,24.290989
1997-01-05,24.4,24.24348
1997-01-06,24.5,24.478971
1997-01-07,24.6,24.151508
1997-01-08,23.0,22.446724
1997-01-09,24.1,24.178598
1997-01-10,24.2,24.040464
1997-01-11,24.6,24.294788
1997-01-12,24.1,24.043344
1997-01-13,24.4,24.136595
1997-01-14,24.1,24.351477
1997-01-15,24.2,24.322153
1997-01-16,25.0,24.654734
1997-01-17,23.1,24.009533
1997-01-18,24.4,24.736567
1997-01-19,24.1,24.645296
1997-01-20,24.6,24.557743
1997-01-21,24.5,24.357187
1997-01-22,22.8,23.08571
1997-01-23,24.1,23.805895
1997-01-24,21.9,21.9307
1997-01-25,22.8,23.348894
1997-01-26,22.9,22.816784
1997-01-27,23.1,23.915071
1997-01-28,24.3,24.358198
1997-01-29,24.4,24.34833
1997-01-30,24.6,24.488518
1997-01-31,23.1,24.035269
1997-02-01,24.6,24.601595
1997-02-02,23.6,24.226522
1997-02-03,24.1,23.909105
1997-02-04,24.8,24.105564
1997-02-05,24.6,24.06511
1997-02-06,23.2,23.070692
1997-02-07,23.2,22.595442
1997-02-08,24.6,24.467623
1997-02-09,24.7,24.592686
1997-02-11,24.0,24.268396
1997-02-12,24.0,24.253868
1997-02-13,23.7,23.516531
1997-02-14,24.4,24.12914
1997-02-15,24.2,24.463894
1997-02-16,23.3,23.39457
1997-02-17,24.1,24.274904
1997-02-18,24.2,23.899689
1997-02-19,24.2,24.447819
1997-02-20,24.0,24.31215
1997-02-21,23.3,23.408186
1997-02-22,24.5,24.595766
1997-02-23,24.4,24.268782
1997-02-24,24.5,24.37838
1997-02-25,23.9,23.97384
1997-02-26,24.0,24.119677
1997-02-27,24.3,24.08579
1997-02-28,24.6,24.409365
1997-03-01,24.1,24.296114
1997-03-02,24.6,24.652422
1997-03-03,24.1,24.163382
1997-03-04,24.5,23.322783
1997-03-05,24.0,24.120226
1997-03-06,23.7,24.00989
1997-03-07,24.8,24.437246
1997-03-08,23.8,23.96549
1997-03-09,24.6,24.506666
1997-03-10,24.1,24.529802
1997-03-11,24.2,24.72269
1997-03-12,24.4,24.306982
1997-03-13,24.2,24.533228
1997-03-14,24.6,24.785204
1997-03-15,24.7,24.49129
1997-03-16,24.6,24.589705
1997-03-17,24.7,24.733755
1997-03-18,25.0,24.60599
1997-03-19,24.7,24.452133
1997-03-20,23.1,23.350721
1997-03-21,24.0,24.597954
1997-03-22,24.1,23.625963
1997-03-23,23.3,23.20718
1997-03-24,23.7,23.084093
1997-03-25,22.8,23.854437
1997-03-26,23.9,23.643023
1997-03-27,24.0,24.21448
1997-03-28,24.0,24.603556
1997-03-29,22.9,23.925163
1997-03-30,22.8,23.984201
1997-03-31,24.0,24.639294
1997-04-01,24.2,24.502169
1997-04-02,24.7,24.790297
1997-04-03,24.0,24.24403
1997-04-04,23.3,24.054167
1997-04-05,22.9,23.894691
1997-04-06,25.2,24.82026
1997-04-07,24.8,24.004374
1997-04-08,22.7,22.440607
1997-04-09,22.1,22.389788
1997-04-10,22.8,22.533348
1997-04-11,23.1,22.311243
1997-04-12,22.8,22.902628
1997-04-13,22.8,23.920528
1997-04-14,22.9,23.967237
1997-04-15,24.1,23.570637
1997-04-17,25.6,21.86137
1997-04-18,26.2,24.016253
1997-04-19,23.8,23.850113
1997-04-20,23.0,23.578253
1997-04-21,24.4,23.844217
1997-04-22,24.1,23.365747
1997-04-23,24.1,23.75734
1997-04-24,23.6,23.933672
1997-04-25,23.6,24.171055
1997-04-26,23.8,23.74382
1997-04-27,23.9,23.888384
1997-04-28,25.7,24.602072
1997-04-29,23.8,23.819038
1997-04-30,23.1,23.414045
1997-05-01,23.8,23.21708
1997-05-02,23.4,22.583088
1997-05-03,22.7,22.303583
1997-05-04,22.4,21.716105
1997-05-05,21.9,22.588669
1997-05-06,22.8,22.95902
1997-05-07,23.0,22.736158
1997-05-08,23.0,22.275465
1997-05-09,23.1,22.448702
1997-05-10,23.6,22.452991
1997-05-11,22.8,22.527456
1997-05-12,21.8,22.770239
1997-05-13,21.9,22.420927
1997-05-14,21.1,22.259995
1997-05-15,23.8,21.78805
1997-05-16,23.0,23.156096
1997-05-17,25.0,23.468489
1997-05-18,25.0,23.614502
1997-05-19,22.6,22.271692
1997-05-20,22.5,22.92025
1997-05-21,24.4,23.755726
1997-05-22,23.8,22.640648
1997-05-23,23.6,23.475664
1997-05-24,24.2,22.676517
1997-05-25,24.1,23.202597
1997-05-26,21.8,22.313503
1997-05-27,24.4,23.428812
1997-05-28,22.9,22.727022
1997-05-29,20.9,21.621696
1997-05-30,20.8,22.185684
1997-05-31,21.7,21.802044
1997-06-01,22.1,21.839554
1997-06-02,22.6,21.567484
1997-06-03,21.7,21.838167
1997-06-04,22.2,21.856432
1997-06-05,22.2,22.314392
1997-06-06,21.4,21.92245
1997-06-07,21.9,22.090425
1997-06-08,22.8,23.070295
1997-06-09,23.2,23.075373
1997-06-10,25.0,23.824347
1997-06-11,22.6,22.284636
1997-06-12,21.8,22.322144
1997-06-13,19.8,21.53034
1997-06-14,22.9,22.867027
1997-06-15,22.7,22.328367
1997-06-16,22.1,22.454802
1997-06-17,20.4,22.128548
1997-06-18,21.8,22.202904
1997-06-19,23.4,22.111118
1997-06-20,21.3,22.14335
1997-06-21,22.9,22.720005
1997-06-22,21.9,21.92399
1997-06-23,23.9,23.394756
1997-06-24,23.6,22.849037
1997-06-25,18.6,20.890818
1997-06-26,19.2,21.14873
1997-06-27,21.6,22.052223
1997-06-29,21.3,21.943455
1997-06-30,21.1,20.943129
1997-07-01,21.2,21.946337
1997-07-02,23.1,22.477255
1997-07-03,19.1,20.996786
1997-07-04,24.1,22.776173
1997-07-05,19.8,21.308077
1997-07-06,22.0,21.802877
1997-07-07,21.2,22.066607
1997-07-08,21.2,20.188684
1997-07-09,21.7,21.473001
1997-07-10,22.5,22.206291
1997-07-11,21.8,22.420656
1997-07-12,23.0,22.324694
1997-07-13,23.4,22.44739
1997-07-14,20.2,21.017408
1997-07-15,19.1,21.073189
1997-07-16,21.7,20.974312
1997-07-17,21.6,21.705118
1997-07-18,21.8,21.381096
1997-07-19,21.9,21.784948
1997-07-20,21.6,20.648573
1997-07-21,20.7,21.24537
1997-07-22,21.3,21.88117
1997-07-23,23.4,22.740442
1997-07-24,19.3,20.212622
1997-07-25,20.8,21.281942
1997-07-26,21.0,20.830196
1997-07-27,20.6,20.43344
1997-07-28,20.7,21.121592
1997-07-29,22.3,21.490421
1997-07-30,22.7,21.892925
1997-07-31,22.9,21.787823
1997-08-01,22.2,21.93302
1997-08-02,23.1,21.780169
1997-08-03,19.2,21.183187
1997-08-04,21.6,20.588572
1997-08-05,21.9,21.854822
1997-08-06,22.1,22.31752
1997-08-07,21.9,21.633673
1997-08-08,21.4,21.431276
1997-08-09,19.9,21.132994
1997-08-10,21.6,21.235834
1997-08-11,21.5,21.267313
1997-08-12,22.3,20.783966
1997-08-13,17.7,19.740719
1997-08-14,22.0,20.955687
1997-08-15,18.8,20.391218
1997-08-16,22.1,20.690805
1997-08-17,21.1,21.434141
1997-08-18,22.3,21.464743
1997-08-19,20.6,20.434679
1997-08-20,22.3,21.155836
1997-08-21,23.1,21.870384
1997-08-22,22.8,21.933962
1997-08-23,18.6,20.385935
1997-08-24,19.8,20.764116
1997-08-25,18.2,20.22959
1997-08-26,23.6,22.401844
1997-08-27,23.2,22.485252
1997-08-28,21.6,21.94411
1997-08-29,21.2,20.1285
1997-08-30,19.9,20.841417
1997-08-31,22.2,21.718948
1997-09-01,23.1,21.60723
1997-09-02,19.4,20.621502
1997-09-03,20.8,21.609789
1997-09-04,20.8,21.450539
1997-09-05,23.9,22.475956
1997-09-06,23.6,22.52406
1997-09-07,20.8,21.842476
1997-09-08,22.6,22.45108
1997-09-09,22.0,22.082823
1997-09-10,21.3,21.022114
1997-09-11,21.6,21.42167
1997-09-12,23.2,22.522654
1997-09-13,23.9,22.746334
1997-09-14,23.6,22.522789
1997-09-15,22.4,22.053976
1997-09-16,22.0,21.524403
1997-09-17,19.8,21.0575
1997-09-18,21.7,21.506035
1997-09-19,19.3,20.918856
1997-09-20,20.6,21.296816
1997-09-21,22.4,22.277971
1997-09-22,21.6,21.817736
1997-09-23,23.7,22.672201
1997-09-24,24.1,23.08396
1997-09-25,22.4,22.00406
1997-09-26,23.4,22.292292
1997-09-27,19.4,21.187288
1997-09-28,23.9,23.018871
1997-09-29,20.6,21.164186
1997-09-30,20.2,20.783405
1997-10-01,20.3,20.959187
1997-10-02,21.2,21.80509
1997-10-03,21.6,22.804815
1997-10-04,24.8,23.731813
1997-10-05,24.2,23.253946
1997-10-06,22.8,22.98385
1997-10-07,24.3,22.805832
1997-10-08,21.7,21.787973
1997-10-09,23.3,22.37758
1997-10-10,23.9,23.069807
1997-10-11,21.9,22.26111
1997-10-12,24.4,23.326498
1997-10-13,21.7,22.340635
1997-10-14,21.3,22.443995
1997-10-15,24.6,23.468393
1997-10-16,23.6,23.421223
1997-10-17,23.4,23.664116
1997-10-18,24.1,23.163588
1997-10-19,24.2,23.403925
1997-10-20,23.6,22.943914
1997-10-21,24.0,22.954908
1997-10-22,24.1,23.194277
1997-10-23,22.9,22.742268
1997-10-24,22.2,22.404451
1997-10-25,23.3,22.540827
1997-10-26,22.9,22.11706
1997-10-27,23.2,22.670647
1997-10-28,23.6,22.81551
1997-10-29,23.3,22.513926
1997-10-30,23.7,22.656721
1997-10-31,23.6,23.06743
1997-11-01,24.0,23.179714
1997-11-02,24.2,23.294813
1997-11-03,24.1,23.157682
1997-11-04,22.1,22.150665
1997-11-05,24.3,23.279375
1997-11-06,23.9,23.270386
1997-11-07,21.9,22.039362
1997-11-08,23.6,23.028664
1997-11-09,23.4,23.503508
1997-11-10,23.2,23.49846
1997-11-11,23.6,23.488243
1997-11-12,23.8,23.381609
1997-11-13,23.6,23.229115
1997-11-14,22.9,22.677584
1997-11-15,23.3,23.087528
1997-11-16,22.8,22.95286
1997-11-17,22.6,23.172132
1997-11-18,24.6,23.943857
1997-11-19,23.2,22.928768
1997-11-20,24.6,23.761568
1997-11-21,24.3,23.383291
1997-11-22,24.6,23.907433
1997-11-23,23.6,23.119154
1997-11-24,22.6,23.015217
1997-11-25,24.0,23.757935
1997-11-26,24.2,23.68854
1997-11-27,24.2,24.255299
1997-11-28,24.8,24.519918
1997-11-29,23.7,23.926023
1997-11-30,24.1,23.543344
1997-12-01,24.3,23.95126
1997-12-02,24.7,23.644922
1997-12-03,24.1,23.525122
1997-12-04,23.8,23.448116
1997-12-05,23.2,22.759464
1997-12-06,22.8,23.02473
1997-12-07,23.6,23.010052
1997-12-08,23.4,23.154034
1997-12-09,22.9,23.247385
1997-12-10,23.2,23.371258
1997-12-11,24.4,24.232126
1997-12-12,24.2,23.947332
1997-12-13,24.3,24.069006
1997-12-14,24.3,23.355646
1997-12-15,24.7,24.373127
1997-12-16,24.1,24.3173
1997-12-17,25.2,24.633589
1997-12-18,24.6,24.341927
1997-12-19,24.3,24.214624
1997-12-20,25.1,24.746145
1997-12-21,25.6,24.973043
1997-12-22,25.1,24.539778
1997-12-23,25.1,24.287237
1997-12-24,24.8,23.544071
1997-12-25,25.0,24.654205
1997-12-26,25.0,24.94365
1997-12-27,25.7,24.790632
1997-12-28,25.2,24.623713
1997-12-29,24.9,24.577059
1997-12-30,24.2,23.879274
1997-12-31,23.8,24.136677
1998-01-01,25.6,24.86228
1998-01-02,25.8,24.956448
1998-01-03,24.4,24.17922
1998-01-04,24.6,24.589014
1998-01-05,25.3,24.773327
1998-01-06,25.2,24.846369
1998-01-07,24.9,24.645628
1998-01-08,24.6,24.40368
1998-01-09,24.6,24.964895
1998-01-10,25.6,24.868006
1998-01-11,25.4,24.79135
1998-01-12,25.2,24.829233
1998-01-13,24.7,23.974615
1998-01-14,25.9,25.210228
1998-01-15,24.8,24.943724
1998-01-16,25.1,25.02426
1998-01-17,25.0,24.792004
1998-01-18,25.2,25.00413
1998-01-19,25.4,24.784874
1998-01-20,25.0,24.80851
1998-01-21,25.9,24.777855
1998-01-22,24.2,24.300657
1998-01-23,24.4,24.435495
1998-01-24,24.9,24.766314
1998-01-25,24.8,24.737482
1998-01-26,24.7,24.735025
1998-01-27,26.2,25.076273
1998-01-28,24.1,24.305237
1998-01-29,24.9,24.855585
1998-01-30,25.4,25.021868
1998-01-31,24.8,24.489782
1998-02-01,24.9,24.73278
1998-02-02,26.1,25.224564
1998-02-03,25.4,25.234499
1998-02-04,23.7,24.540255
1998-02-05,26.7,25.386135
1998-02-06,26.4,25.405455
1998-02-07,26.8,25.606855
1998-02-08,26.9,25.594736
1998-02-09,27.1,25.496326
1998-02-10,24.9,25.271284
1998-02-11,24.6,25.226059
1998-02-12,24.7,25.196888
1998-02-13,25.2,25.260267
1998-02-15,25.8,25.110416
1998-02-16,25.4,24.976204
1998-02-17,25.0,24.929068
1998-02-18,25.5,25.024984
1998-02-19,25.6,25.040438
1998-02-20,25.8,25.11611
1998-02-21,26.2,24.805666
1998-02-22,25.8,25.014193
1998-02-23,25.7,25.14163
1998-02-24,26.2,25.246077
1998-02-25,25.6,24.907625
1998-02-26,24.7,24.448923
1998-02-27,24.2,24.689554
1998-02-28,25.1,25.142637
1998-03-01,24.6,24.5921
1998-03-02,26.5,25.404036
1998-03-03,26.4,25.355051
1998-03-04,26.6,25.251558
1998-03-05,26.2,25.175585
1998-03-06,26.2,25.22271
1998-03-07,23.4,24.284384
1998-03-08,24.4,23.824495
1998-03-09,24.0,23.87781
1998-03-10,23.9,23.733042
1998-03-11,23.4,24.645737
1998-03-12,24.2,25.123522
1998-03-13,25.0,25.217419
1998-03-14,26.8,25.456705
1998-03-15,25.2,25.1726
1998-03-16,26.4,25.447697
1998-03-17,23.7,24.330196
1998-03-18,26.1,25.29297
1998-03-19,23.9,24.853817
1998-03-20,26.6,25.384909
1998-03-21,26.6,25.402983
1998-03-22,24.4,25.039068
1998-03-23,23.4,24.965649
1998-03-24,24.6,25.185658
1998-03-25,25.4,25.283674
1998-03-26,25.2,25.325962
1998-03-27,26.3,25.307005
1998-03-28,26.0,25.312557
1998-03-29,25.0,25.049925
1998-03-30,24.0,24.096514
1998-03-31,23.8,24.58462
1998-04-01,26.2,25.421705
1998-04-02,26.7,25.443335
1998-04-03,26.4,25.075594
1998-04-04,23.0,22.836935
1998-04-05,22.2,23.682894
1998-04-06,22.8,24.275404
1998-04-07,25.5,24.944641
1998-04-08,24.8,24.495092
1998-04-09,25.4,25.001259
1998-04-10,26.6,25.255342
1998-04-11,26.2,25.205702
1998-04-12,26.6,25.52813
1998-04-13,26.6,24.897293
1998-04-14,25.5,25.197405
1998-04-15,26.2,25.32033
1998-04-16,26.2,25.220335
1998-04-17,26.5,25.376768
1998-04-18,25.5,25.069715
1998-04-19,23.8,24.86607
1998-04-20,24.8,24.138615
1998-04-21,23.6,24.471405
1998-04-22,23.8,24.336786
1998-04-23,23.4,24.348848
1998-04-24,26.0,25.043589
1998-04-25,22.9,24.041857
1998-04-26,21.6,23.79133
1998-04-27,23.4,24.322351
1998-04-28,24.2,24.30823
1998-04-29,23.8,24.92208
1998-04-30,26.0,25.169508
1998-05-01,23.1,24.53118
1998-05-02,23.2,24.562397
1998-05-03,23.2,24.538754
1998-05-04,25.7,24.933722
