Data,TempMax,TempMaxPredicted
1996-01-21,31.1,31.808216
1996-01-22,31.3,30.749636
1996-01-23,30.5,31.457426
1996-01-24,31.1,30.986305
1996-01-25,30.3,30.739954
1996-01-26,30.9,31.531256
1996-01-27,31.5,31.810629
1996-01-28,31.4,31.440016
1996-01-29,30.9,31.529577
1996-01-30,31.5,31.240316
1996-01-31,31.1,30.848074
1996-02-01,30.6,30.564945
1996-02-02,31.6,31.991692
1996-02-03,31.3,32.02042
1996-02-04,31.9,32.23891
1996-02-05,30.8,31.205164
1996-02-06,31.2,30.410604
1996-02-07,31.4,30.826113
1996-02-08,31.4,31.968027
1996-02-09,32.0,32.314972
1996-02-10,32.7,32.005352
1996-02-11,32.0,31.715782
1996-02-12,32.1,32.537014
1996-02-13,29.7,29.643316
1996-02-14,30.5,30.037077
1996-02-15,30.5,31.133192
1996-02-16,29.4,29.217527
1996-02-17,29.9,29.483177
1996-02-18,29.6,30.515856
1996-02-19,29.1,28.110956
1996-02-20,31.0,30.492153
1996-02-21,30.9,31.525126
1996-02-22,31.4,31.936434
1996-02-23,29.9,30.4255
1996-02-24,30.4,31.14895
1996-02-25,30.4,30.93695
1996-02-26,30.1,30.281263
1996-02-27,28.9,30.018486
1996-02-28,30.9,31.02401
1996-02-29,31.1,30.812422
1996-03-01,31.1,31.744331
1996-03-02,31.2,31.292055
1996-03-03,29.8,30.184797
1996-03-04,30.6,30.230196
1996-03-05,29.0,28.722918
1996-03-06,28.8,29.400572
1996-03-07,31.5,30.683039
1996-03-08,29.6,30.033758
1996-03-09,30.7,30.784924
1996-03-10,28.9,28.507154
1996-03-11,29.5,29.638235
1996-03-12,29.1,29.437803
1996-03-13,29.5,29.62242
1996-03-14,30.4,29.971231
1996-03-15,30.8,30.49476
1996-03-16,30.5,30.476494
1996-03-17,26.6,27.393284
1996-03-18,25.6,26.966507
1996-03-19,29.3,28.843992
1996-03-20,25.3,26.174788
1996-03-21,31.1,30.897757
1996-03-22,31.1,31.03456
1996-03-23,31.3,31.932472
1996-03-24,29.5,29.358007
1996-03-25,31.1,31.095121
1996-03-26,30.2,27.969482
1996-03-27,26.6,26.90212
1996-03-28,28.8,29.099405
1996-03-29,30.1,30.531054
1996-03-30,30.6,30.65178
1996-03-31,30.5,30.584146
1996-04-01,26.7,27.833626
1996-04-02,30.9,31.484896
1996-04-03,29.6,29.029509
1996-04-04,30.4,29.163956
1996-04-05,30.3,30.329569
1996-04-06,31.3,31.097734
1996-04-07,28.2,28.133188
1996-04-08,27.9,28.184702
1996-04-09,31.0,30.91691
1996-04-10,26.4,27.091927
1996-04-11,30.8,30.75981
1996-04-12,31.7,31.362642
1996-04-13,30.9,30.698214
1996-04-14,29.3,29.056593
1996-04-15,30.0,29.947021
1996-04-16,29.9,29.322063
1996-04-17,30.6,30.287615
1996-04-18,30.5,30.134182
1996-04-19,31.0,30.454836
1996-04-20,29.5,28.036173
1996-04-21,27.3,28.136595
1996-04-22,27.1,27.661604
1996-04-23,29.5,29.47483
1996-04-24,31.0,30.68683
1996-04-25,30.7,29.415627
1996-04-26,29.1,29.947233
1996-04-27,30.2,29.98698
1996-04-28,31.5,30.828442
1996-04-29,29.6,29.397335
1996-04-30,30.5,30.474205
1996-05-01,30.8,30.797874
1996-05-02,30.2,30.29643
1996-05-03,26.5,27.5937
1996-05-04,30.5,31.907772
1996-05-05,31.0,30.769865
1996-05-06,31.0,30.503286
1996-05-07,31.1,30.885574
1996-05-08,31.3,31.015764
1996-05-09,30.9,30.85738
1996-05-10,30.7,30.741055
1996-05-11,30.5,30.547495
1996-05-12,31.2,30.808043
1996-05-13,31.6,31.780098
1996-05-14,31.1,31.87985
1996-05-15,30.9,30.725012
1996-05-16,30.4,30.552713
1996-05-17,30.7,30.862646
1996-05-18,30.9,30.832483
1996-05-19,30.7,31.041391
1996-05-20,30.7,30.411757
1996-05-21,30.6,30.93271
1996-05-22,30.7,30.71474
1996-05-23,30.6,30.571642
1996-05-24,31.5,31.134235
1996-05-25,29.4,28.707815
1996-05-26,30.2,30.265009
1996-05-27,30.4,29.982267
1996-05-28,31.2,30.950397
1996-05-29,30.3,30.033842
1996-05-30,28.1,27.18254
1996-05-31,30.5,30.623161
1996-06-01,30.5,30.426218
1996-06-02,30.0,30.54867
1996-06-03,31.9,30.652458
1996-06-04,31.2,30.458757
1996-06-05,30.2,29.341024
1996-06-06,30.2,30.310982
1996-06-07,30.9,31.14484
1996-06-08,30.2,30.76089
1996-06-09,30.7,31.099562
1996-06-10,30.6,31.0254
1996-06-11,30.5,30.915958
1996-06-12,31.4,31.120327
1996-06-13,30.7,30.974695
1996-06-14,30.5,30.382978
1996-06-15,30.7,31.02881
1996-06-16,31.1,30.82633
1996-06-17,30.7,30.79027
1996-06-18,31.5,30.861208
1996-06-19,31.1,31.19772
1996-06-20,31.4,30.837982
1996-06-21,31.1,30.884394
1996-06-22,31.5,31.092152
1996-06-23,31.2,30.763372
1996-06-24,30.9,30.472456
1996-06-25,31.3,30.229736
1996-06-26,31.3,30.43361
1996-06-27,27.6,27.418802
1996-06-28,29.9,29.660854
1996-06-29,30.3,30.378214
1996-06-30,30.1,30.050692
1996-07-01,31.4,30.697977
1996-07-02,30.8,30.353094
1996-07-03,31.3,30.308432
1996-07-04,31.1,30.744284
1996-07-05,32.0,31.70269
1996-07-06,31.4,31.123085
1996-07-07,30.7,29.859629
1996-07-08,31.8,31.06298
1996-07-09,31.1,30.391514
1996-07-10,31.4,30.463871
1996-07-11,30.8,31.149637
1996-07-12,30.2,30.58653
1996-07-13,29.8,30.337494
1996-07-14,30.7,30.538857
1996-07-15,31.7,31.24804
1996-07-16,30.8,30.745695
1996-07-17,31.4,30.70986
1996-07-18,29.6,29.452621
1996-07-19,31.5,29.848436
1996-07-20,29.7,30.074116
1996-07-21,31.3,30.683924
1996-07-22,30.1,30.63749
1996-07-23,31.4,30.651197
1996-07-24,29.8,30.284197
1996-07-25,31.8,30.87816
1996-07-26,31.7,31.118954
1996-07-27,32.1,30.853493
1996-07-28,30.8,30.489103
1996-07-29,31.1,30.426176
1996-07-30,31.3,30.855356
1996-07-31,32.5,30.52681
1996-08-01,32.8,31.580887
1996-08-02,31.3,31.138977
1996-08-03,29.1,29.118633
1996-08-04,29.0,28.728834
1996-08-05,30.5,30.173695
1996-08-06,30.3,30.91192
1996-08-07,30.1,30.789606
1996-08-08,29.8,30.599564
1996-08-09,30.1,30.387672
1996-08-10,30.5,31.000345
1996-08-11,31.0,30.952923
1996-08-12,30.9,30.859444
1996-08-13,31.5,31.412718
1996-08-14,32.1,31.66347
1996-08-15,31.3,31.54962
1996-08-16,29.4,29.97291
1996-08-17,31.1,31.355433
1996-08-18,30.3,30.442278
1996-08-19,29.3,29.881695
1996-08-20,31.9,30.300047
1996-08-21,32.3,31.446016
1996-08-22,31.5,31.488892
1996-08-23,32.7,31.86858
1996-08-24,32.6,31.514849
1996-08-25,30.8,31.409788
1996-08-26,31.2,30.946972
1996-08-27,31.1,31.002111
1996-08-28,31.3,31.310133
1996-08-29,30.7,30.870872
1996-08-30,32.2,31.365568
1996-08-31,31.2,31.037624
1996-09-01,31.1,30.85356
1996-09-02,31.1,30.989466
1996-09-03,30.6,31.031424
1996-09-04,30.8,31.295858
1996-09-05,31.9,30.944717
1996-09-06,32.3,31.878883
1996-09-07,32.0,31.470938
1996-09-08,32.4,32.162357
1996-09-09,32.5,30.863445
1996-09-10,31.7,32.15109
1996-09-11,32.5,32.412983
1996-09-12,31.1,31.1112
1996-09-13,31.9,31.494211
1996-09-14,32.4,32.325424
1996-09-15,32.6,32.176846
1996-09-16,31.7,31.498598
1996-09-17,29.6,29.80448
1996-09-18,30.7,30.467443
1996-09-19,31.3,30.825058
1996-09-20,31.2,31.814966
1996-09-21,31.4,31.617
1996-09-22,30.9,31.13701
1996-09-23,31.3,31.197193
1996-09-24,31.2,31.803679
1996-09-25,30.7,31.240164
1996-09-26,31.1,31.054848
1996-09-27,31.7,31.541132
1996-09-28,31.1,31.538198
1996-09-29,31.3,31.84908
1996-09-30,31.1,31.125566
1996-10-01,30.9,31.043276
1996-10-02,31.2,31.614202
1996-10-03,31.9,31.482847
1996-10-04,30.9,31.152496
1996-10-05,31.7,31.426483
1996-10-06,31.2,31.204723
1996-10-07,31.6,31.327059
1996-10-08,31.7,31.51848
1996-10-09,31.1,30.95521
1996-10-10,31.1,31.707487
1996-10-11,31.2,31.657175
1996-10-12,30.1,30.87168
1996-10-13,30.8,30.532125
1996-10-14,31.3,31.525984
1996-10-15,31.0,31.182283
1996-10-16,31.5,32.28429
1996-10-17,29.9,30.916405
1996-10-18,31.8,31.912497
1996-10-19,30.2,30.72872
1996-10-20,30.9,31.658957
1996-10-21,30.7,31.636385
1996-10-22,31.1,31.818338
1996-10-23,30.9,31.681013
1996-10-24,31.4,31.754267
1996-10-25,31.0,31.402716
1996-10-26,31.6,31.517395
1996-10-27,31.3,31.750471
1996-10-28,31.3,32.13033
1996-10-29,31.4,31.704298
1996-10-30,31.5,31.608719
1996-10-31,31.7,32.213734
1996-11-01,31.3,31.761637
1996-11-02,31.5,31.71757
1996-11-03,31.7,32.378155
1996-11-04,31.6,31.94378
1996-11-05,31.2,31.746712
1996-11-06,31.3,31.632273
1996-11-07,32.2,31.924517
1996-11-08,31.3,31.896572
1996-11-09,31.2,31.390013
1996-11-10,31.3,31.599506
1996-11-11,31.2,31.779469
1996-11-12,31.9,32.358932
1996-11-13,31.6,31.211851
1996-11-14,31.8,31.800589
1996-11-15,31.7,31.962599
1996-11-16,30.4,31.179962
1996-11-17,29.6,30.39167
1996-11-18,30.9,30.9438
1996-11-19,30.9,31.296682
1996-11-20,31.5,31.683638
1996-11-21,31.3,31.492949
1996-11-22,32.0,32.553425
1996-11-23,31.3,31.814478
1996-11-24,31.7,32.145596
1996-11-25,31.7,32.14563
1996-11-26,31.3,31.536303
1996-11-27,31.5,31.73546
1996-11-28,32.0,32.319405
1996-11-29,32.1,32.301132
1996-11-30,31.5,30.975588
1996-12-01,31.2,31.537226
1996-12-02,31.3,31.798227
1996-12-03,30.9,31.488195
1996-12-04,31.2,31.541697
1996-12-05,32.1,32.21611
1996-12-06,31.8,32.148365
1996-12-07,31.6,31.523932
1996-12-08,31.6,31.916876
1996-12-09,31.5,31.520287
1996-12-10,32.1,32.2573
1996-12-11,31.7,31.860184
1996-12-12,32.3,32.344242
1996-12-13,31.7,32.107452
1996-12-14,31.8,31.881865
1996-12-15,32.3,32.345776
1996-12-16,31.8,32.019547
1996-12-17,31.5,31.816156
1996-12-18,32.7,32.32207
1996-12-19,31.8,32.02552
1996-12-20,31.8,31.918041
1996-12-21,32.2,32.297005
1996-12-22,31.9,31.878214
1996-12-23,32.1,32.471176
1996-12-24,31.9,31.886507
1996-12-25,31.8,32.150635
1996-12-26,32.1,31.87403
1996-12-27,31.7,32.229168
1996-12-28,31.3,31.509106
1996-12-29,31.3,31.49963
1996-12-30,32.1,32.02414
1996-12-31,31.9,31.66154
1997-01-01,32.1,32.367756
1997-01-02,31.9,32.206276
1997-01-03,32.9,32.53601
1997-01-04,32.1,32.601765
1997-01-05,32.2,31.311882
1997-01-06,32.7,32.267143
1997-01-07,32.2,32.377197
1997-01-08,32.6,32.3497
1997-01-09,30.7,31.708105
1997-01-10,31.7,31.611553
1997-01-11,32.1,32.303024
1997-01-12,32.1,32.29239
1997-01-13,32.3,32.432453
1997-01-14,32.0,32.22553
1997-01-15,31.9,31.873041
1997-01-16,31.9,31.953474
1997-01-17,32.1,32.24986
1997-01-18,32.1,32.00532
1997-01-19,32.6,32.706387
1997-01-20,32.6,32.52256
1997-01-21,30.5,31.030241
1997-01-22,31.5,31.803888
1997-01-23,30.9,30.492262
1997-01-24,31.1,31.491072
1997-01-25,31.8,32.107807
1997-01-26,31.8,31.340929
1997-01-27,29.7,30.218204
1997-01-28,31.3,30.62086
1997-01-29,31.2,31.436735
1997-01-30,32.1,32.382095
1997-01-31,32.0,31.424555
1997-02-01,32.1,32.143944
1997-02-02,31.0,31.344717
1997-02-03,31.7,32.13639
1997-02-04,31.4,31.931349
1997-02-05,31.5,32.301743
1997-02-06,31.6,31.341074
1997-02-07,32.1,31.917469
1997-02-08,31.2,31.805693
1997-02-09,32.1,32.077503
1997-02-10,31.3,31.72622
1997-02-11,31.9,31.56238
1997-02-12,31.3,32.050274
1997-02-13,30.7,31.5576
1997-02-14,30.3,30.590307
1997-02-15,30.9,30.98136
1997-02-16,31.2,31.03312
1997-02-17,31.8,32.270397
1997-02-18,30.4,30.729399
1997-02-19,29.6,29.826672
1997-02-20,30.5,30.863539
1997-02-21,30.7,31.154806
1997-02-22,30.9,31.096367
1997-02-23,31.4,31.534235
1997-02-24,31.1,31.539608
1997-02-25,31.0,31.619291
1997-02-26,31.2,31.632051
1997-02-27,31.6,32.058167
1997-02-28,32.1,31.638527
1997-03-01,32.1,31.599276
1997-03-02,31.7,31.96259
1997-03-03,27.8,28.653336
1997-03-04,32.4,31.028067
1997-03-05,31.0,31.250963
1997-03-06,31.3,31.151255
1997-03-07,30.8,31.53859
1997-03-08,30.7,30.954214
1997-03-09,31.0,31.237822
1997-03-10,31.1,31.673876
1997-03-11,31.5,31.837313
1997-03-12,31.4,31.785597
1997-03-13,31.4,32.34367
1997-03-14,31.7,31.959578
1997-03-15,31.6,31.584723
1997-03-16,31.7,32.67384
1997-03-17,31.9,32.307858
1997-03-18,32.1,32.375576
1997-03-19,32.3,32.465374
1997-03-20,32.2,32.543495
1997-03-21,31.8,32.34156
1997-03-22,27.7,27.67443
1997-03-23,30.4,30.01
1997-03-24,30.7,30.48427
1997-03-25,30.3,29.537607
1997-03-26,28.4,29.818026
1997-03-27,28.1,29.029253
1997-03-28,27.8,27.351528
1997-03-29,30.5,30.667587
1997-03-30,31.4,31.42541
1997-03-31,30.8,30.817738
1997-04-01,30.0,29.970266
1997-04-02,31.4,31.182333
1997-04-03,27.6,27.865421
1997-04-04,25.7,28.66141
1997-04-05,30.1,29.709478
1997-04-06,30.2,30.706291
1997-04-07,31.0,30.791372
1997-04-08,30.5,30.474352
1997-04-09,30.1,30.393076
1997-04-10,29.5,28.810612
1997-04-11,30.7,30.544886
1997-04-12,30.7,30.784172
1997-04-13,30.8,30.026764
1997-04-14,26.7,27.161922
1997-04-15,29.8,29.868174
1997-04-16,30.7,31.087793
1997-04-17,30.9,31.844511
1997-04-18,31.1,30.59857
1997-04-19,30.5,30.616358
1997-04-20,31.1,30.938492
1997-04-21,31.5,31.486258
1997-04-22,31.0,31.296804
1997-04-23,31.1,31.391418
1997-04-24,27.3,27.004549
1997-04-25,30.2,30.141138
1997-04-26,30.3,29.93622
1997-04-27,30.3,30.224115
1997-04-28,30.7,30.645018
1997-04-29,28.7,29.498135
1997-04-30,30.3,30.78883
1997-05-01,30.1,30.84432
1997-05-02,29.5,28.450119
1997-05-03,28.5,28.470346
1997-05-04,29.3,28.786139
1997-05-05,30.9,30.64837
1997-05-06,28.3,28.32797
1997-05-07,30.1,29.753574
1997-05-08,29.9,30.109999
1997-05-09,30.7,30.357487
1997-05-10,30.7,30.60821
1997-05-11,30.5,29.965649
1997-05-12,31.3,31.024607
1997-05-13,30.5,30.492807
1997-05-14,29.7,30.405895
1997-05-15,29.9,30.72883
1997-05-16,30.5,30.548635
1997-05-17,30.6,31.180119
1997-05-18,29.4,30.238739
1997-05-19,29.9,29.81801
1997-05-20,30.1,30.843027
1997-05-21,28.1,28.795311
1997-05-22,29.2,30.219639
1997-05-23,30.2,30.180605
1997-05-24,27.1,28.524231
1997-05-25,26.3,27.026714
1997-05-26,29.9,30.019327
1997-05-27,29.6,30.791971
1997-05-28,30.3,30.357372
1997-05-29,29.6,29.910082
1997-05-30,30.1,30.260347
1997-05-31,30.7,30.737886
1997-06-01,30.3,30.80469
1997-06-02,30.7,30.931063
1997-06-03,30.3,30.931227
1997-06-04,30.2,30.111614
1997-06-05,30.2,30.380577
1997-06-06,30.7,30.487133
1997-06-07,30.5,30.58127
1997-06-08,29.9,30.094969
1997-06-09,30.3,30.512087
1997-06-10,30.7,30.804983
1997-06-11,30.7,31.186207
1997-06-12,30.3,30.388502
1997-06-13,30.9,30.567177
1997-06-14,30.6,30.43947
1997-06-15,30.7,30.689995
1997-06-16,30.7,30.707079
1997-06-17,30.7,30.616335
1997-06-18,29.7,29.830496
1997-06-19,30.3,30.797182
1997-06-20,30.6,30.796387
1997-06-21,30.7,31.228859
1997-06-22,30.2,30.691221
1997-06-23,30.3,30.259556
1997-06-24,30.9,30.764376
1997-06-25,30.5,30.39387
1997-06-26,31.4,31.60223
1997-06-27,30.9,30.994762
1997-06-28,29.3,29.62908
1997-06-29,30.7,30.363401
1997-06-30,30.7,30.02578
1997-07-01,29.9,30.522997
1997-07-02,30.9,30.65661
1997-07-03,29.9,30.051897
1997-07-04,30.2,30.728191
1997-07-05,30.4,30.792255
1997-07-06,29.5,30.720354
1997-07-07,30.5,31.496208
1997-07-08,31.1,31.276194
1997-07-09,30.8,30.894127
1997-07-10,29.3,30.342083
1997-07-11,30.2,30.657396
1997-07-12,30.0,29.276234
1997-07-13,30.7,30.963373
1997-07-14,31.7,31.515215
1997-07-15,31.5,31.380945
1997-07-16,30.7,31.16483
1997-07-17,29.7,30.290533
1997-07-18,30.7,30.933332
1997-07-19,30.7,31.101797
1997-07-20,30.1,30.411552
1997-07-21,30.6,30.774815
1997-07-22,30.9,31.470667
1997-07-23,30.9,30.826294
1997-07-24,31.5,31.1794
1997-07-25,30.7,30.941504
1997-07-26,31.7,30.985754
1997-07-27,31.2,31.264597
1997-07-28,30.4,31.134827
1997-07-29,30.7,30.89939
1997-07-30,30.7,31.21879
1997-07-31,28.7,29.258581
1997-08-01,29.6,30.003073
1997-08-02,29.9,30.47177
1997-08-03,30.1,30.332191
1997-08-04,30.7,30.703306
1997-08-05,30.8,30.782026
1997-08-06,31.0,30.990883
1997-08-07,32.1,31.09963
1997-08-08,30.1,30.829767
1997-08-09,30.7,30.749731
1997-08-10,29.9,30.315702
1997-08-11,34.3,31.925926
1997-08-12,30.7,30.994047
1997-08-13,29.7,30.297499
1997-08-14,30.0,30.425241
1997-08-15,30.3,30.67614
1997-08-16,30.3,30.843569
1997-08-17,29.9,30.280502
1997-08-18,30.1,30.464241
1997-08-19,30.1,30.854374
1997-08-20,30.4,30.900877
1997-08-21,32.3,31.376335
1997-08-22,30.3,30.970074
1997-08-23,29.6,30.55972
1997-08-24,29.7,30.668827
1997-08-25,30.2,30.65554
1997-08-26,29.9,30.841341
1997-08-27,30.2,30.662424
1997-08-28,31.3,31.248419
1997-08-29,30.6,30.50124
1997-08-30,31.1,30.994246
1997-08-31,30.6,30.83629
1997-09-01,30.5,30.88342
1997-09-02,29.5,30.529886
1997-09-03,29.7,30.488062
1997-09-04,30.3,30.770174
1997-09-05,30.5,30.550142
1997-09-06,29.7,30.707932
1997-09-07,29.5,30.844553
1997-09-08,30.4,30.74539
1997-09-09,30.4,30.826488
1997-09-10,30.7,30.720015
1997-09-11,30.7,30.68617
1997-09-12,30.5,31.022501
1997-09-13,30.7,30.85317
1997-09-14,32.9,32.30055
1997-09-15,31.7,31.285337
1997-09-16,30.1,30.579485
1997-09-17,30.1,30.473276
1997-09-18,30.6,30.71693
1997-09-19,31.4,30.732006
1997-09-20,30.7,30.816109
1997-09-21,30.7,30.704315
1997-09-22,30.9,30.841486
1997-09-23,31.4,31.741358
1997-09-24,30.6,30.905851
1997-09-25,31.9,31.578579
1997-09-26,31.4,31.52574
1997-09-27,30.9,31.20588
1997-09-28,31.7,31.492746
1997-09-29,31.1,31.075193
1997-09-30,31.9,31.708147
1997-10-01,30.7,30.866049
1997-10-02,31.9,31.817894
1997-10-03,31.4,31.558012
1997-10-04,31.4,31.58345
1997-10-05,31.8,31.677273
1997-10-06,32.6,32.04009
1997-10-07,32.1,31.953682
1997-10-08,32.4,32.14734
1997-10-09,31.4,31.006117
1997-10-10,30.8,31.018522
1997-10-11,31.4,31.719213
1997-10-12,31.1,31.024488
1997-10-13,31.2,31.146624
1997-10-14,31.1,31.266733
1997-10-15,31.3,31.726206
1997-10-16,31.5,31.454103
1997-10-17,31.7,31.907656
1997-10-18,31.1,31.95159
1997-10-19,31.1,31.284723
1997-10-20,31.1,31.08838
1997-10-21,31.6,31.742579
1997-10-22,31.5,31.760077
1997-10-23,31.5,31.062414
1997-10-24,31.6,31.075481
1997-10-25,30.9,30.788267
1997-10-26,31.1,31.280712
1997-10-27,31.5,31.921543
1997-10-28,31.7,31.438559
1997-10-29,31.2,31.440557
1997-10-30,31.6,31.809492
1997-10-31,32.1,32.20782
1997-11-01,31.9,31.55264
1997-11-02,32.9,32.37444
1997-11-03,31.9,31.699158
1997-11-04,31.9,31.286829
1997-11-05,31.7,31.802181
1997-11-06,31.7,32.038277
1997-11-07,31.5,31.749678
1997-11-08,31.5,31.63024
1997-11-09,31.5,31.302252
1997-11-10,31.7,32.19913
1997-11-11,32.3,32.049423
1997-11-12,30.7,31.026787
1997-11-13,31.9,32.36279
1997-11-14,31.4,31.347965
1997-11-15,31.4,32.220406
1997-11-16,32.2,32.101
1997-11-17,29.2,29.463144
1997-11-18,31.4,31.33732
1997-11-19,31.7,31.674242
1997-11-20,31.7,30.48868
1997-11-21,30.5,31.03814
1997-11-22,31.7,31.48652
1997-11-23,31.5,31.95582
1997-11-24,31.9,31.88848
1997-11-25,31.7,31.603094
1997-11-26,31.7,31.877562
1997-11-27,32.2,31.997175
1997-11-28,31.8,32.04179
1997-11-29,32.1,31.933233
1997-11-30,31.8,32.04179
1997-12-01,31.9,32.020924
1997-12-02,31.6,31.315119
1997-12-03,32.4,32.697655
1997-12-04,31.8,32.08771
1997-12-05,32.1,32.581318
1997-12-06,32.6,32.637096
1997-12-07,31.9,31.89102
1997-12-08,32.1,32.283806
1997-12-09,31.9,32.39634
1997-12-10,32.5,32.532032
1997-12-11,32.3,32.27946
1997-12-12,32.1,32.452667
1997-12-13,32.3,32.285713
1997-12-14,32.1,31.785254
1997-12-15,30.1,30.506975
1997-12-16,31.9,32.34117
1997-12-17,32.2,32.724377
1997-12-18,32.6,32.34971
1997-12-19,32.7,32.391197
1997-12-20,32.1,32.16447
1997-12-21,30.7,30.939089
1997-12-22,32.5,32.605785
1997-12-23,31.1,31.483696
1997-12-24,31.8,32.399807
1997-12-25,31.7,31.29089
1997-12-26,31.6,32.265793
1997-12-27,30.1,31.55519
1997-12-28,31.8,32.483925
1997-12-29,31.4,31.462137
1997-12-30,32.1,31.76482
1997-12-31,32.3,32.53075
1998-01-01,31.8,31.9694
1998-01-02,31.6,31.742178
1998-01-03,31.5,31.65146
1998-01-04,32.1,31.83468
1998-01-05,32.1,32.26505
1998-01-06,32.9,32.44695
1998-01-07,32.9,32.635147
1998-01-08,33.2,32.768036
1998-01-09,33.2,32.597942
1998-01-10,33.1,32.486233
1998-01-11,29.7,29.964067
1998-01-12,31.3,31.244783
1998-01-13,31.9,32.090443
1998-01-14,30.9,30.997084
1998-01-15,31.7,31.905548
1998-01-16,31.0,31.702188
1998-01-17,32.3,32.09236
1998-01-18,29.0,30.316332
1998-01-19,30.7,30.72891
1998-01-20,31.2,30.743357
1998-01-21,31.0,30.055754
1998-01-22,30.2,30.427765
1998-01-23,31.5,30.898571
1998-01-24,31.7,31.733807
1998-01-25,31.1,31.874311
1998-01-26,30.7,30.546911
1998-01-27,27.3,28.264582
1998-01-28,31.2,31.189112
1998-01-29,29.0,29.817827
1998-01-30,31.0,30.733767
1998-01-31,31.0,31.624193
1998-02-01,30.5,30.602222
1998-02-02,30.8,30.594181
1998-02-03,30.3,30.523823
1998-02-04,32.1,32.18733
1998-02-05,31.9,32.079105
1998-02-06,32.4,32.253307
1998-02-07,31.9,32.30612
1998-02-08,32.5,32.43282
1998-02-09,32.5,32.503323
1998-02-10,32.2,32.506573
1998-02-11,32.5,32.543297
1998-02-12,32.1,32.314262
1998-02-13,32.2,32.63706
1998-02-14,32.3,32.669125
1998-02-15,32.5,32.54771
1998-02-16,32.0,32.641018
1998-02-17,32.0,32.682472
1998-02-18,31.1,30.457102
1998-02-19,31.8,32.467823
1998-02-20,31.9,32.526962
1998-02-21,32.3,32.485508
1998-02-22,33.2,32.81007
1998-02-23,32.8,32.42496
1998-02-24,33.3,32.67592
1998-02-25,33.3,32.959538
1998-02-26,33.1,32.698345
1998-02-27,31.7,32.56361
1998-02-28,31.9,31.284254
1998-03-01,31.3,30.795858
1998-03-02,31.7,32.614594
1998-03-03,32.3,32.305183
1998-03-04,31.5,31.147833
1998-03-05,31.7,32.602
1998-03-06,31.9,32.25558
1998-03-07,31.3,31.507269
1998-03-08,32.5,32.552425
1998-03-09,32.7,32.327354
1998-03-10,29.4,30.07472
1998-03-11,30.7,30.868734
1998-03-12,31.2,30.882391
1998-03-13,32.7,32.5411
1998-03-14,32.9,32.768143
1998-03-15,32.3,32.634666
1998-03-16,29.0,29.762636
1998-03-17,32.2,32.29716
1998-03-18,32.8,32.597088
1998-03-19,32.1,31.954744
1998-03-20,32.0,32.77964
1998-03-21,29.3,30.015041
1998-03-22,27.3,28.871298
1998-03-23,29.1,28.74539
1998-03-24,31.7,31.687265
1998-03-25,32.5,31.73374
1998-03-26,31.3,31.594551
1998-03-27,32.5,31.291618
1998-03-28,31.1,30.546814
1998-03-29,31.0,31.115389
1998-03-30,30.3,30.54386
1998-03-31,30.0,30.446022
1998-04-01,31.3,30.90581
1998-04-02,29.9,30.169865
1998-04-03,32.0,31.664242
1998-04-04,31.9,32.3343
1998-04-05,32.3,32.62312
1998-04-06,32.1,32.62967
1998-04-07,31.9,32.697678
1998-04-08,32.9,32.85724
1998-04-09,32.3,32.5473
1998-04-10,32.3,32.62051
1998-04-11,32.3,32.123272
1998-04-12,31.3,30.664198
1998-04-13,31.7,30.919912
1998-04-14,32.6,32.427784
1998-04-15,31.9,30.980377
1998-04-16,32.0,32.036396
1998-04-17,31.7,31.069487
1998-04-18,31.7,30.871231
1998-04-19,32.1,32.166145
1998-04-20,31.7,31.812372
1998-04-21,32.5,32.836136
1998-04-22,31.9,32.625885
1998-04-23,31.5,32.004387
1998-04-24,31.7,31.760286
1998-04-25,31.9,31.571314
1998-04-26,31.9,31.795149
1998-04-27,32.3,32.499146
1998-04-28,30.5,30.349785
1998-04-29,30.0,31.076347
1998-04-30,31.3,31.615677
1998-05-01,31.3,31.790972
1998-05-02,31.6,32.146946
1998-05-03,31.5,32.064964
1998-05-04,31.3,31.755318
1998-05-05,31.0,32.102077
1998-05-06,31.5,31.791079
1998-05-07,32.0,32.24169
1998-05-08,31.0,31.174812
1998-05-09,30.5,30.112295
1998-05-10,31.5,31.855421
1998-05-11,31.1,31.306494
1998-05-12,31.9,31.365997
1998-05-13,32.7,32.75772
1998-05-14,32.0,32.23746
1998-05-15,32.1,32.784782
1998-05-16,31.7,31.489233
1998-05-17,31.7,31.57704
1998-05-18,31.9,31.96882
1998-05-19,30.7,30.493216
1998-05-20,30.8,30.60792
1998-05-21,30.7,31.64444
1998-05-22,30.1,30.632977
1998-05-23,30.6,30.180534
1998-05-24,31.4,32.222477
1998-05-25,31.5,31.790506
1998-05-26,31.5,32.318253
1998-05-27,32.7,32.725224
1998-05-28,31.2,31.239454
1998-05-29,32.0,32.191044
1998-05-30,32.0,32.225147
1998-05-31,32.0,31.864252
1998-06-23,30.3,30.259556
1998-06-24,30.9,30.764374
1998-06-25,30.5,30.599768
1998-06-26,31.4,31.602228
1998-06-27,30.9,30.99476
1998-06-28,29.3,29.98164
1998-06-29,30.0,30.435732
1998-06-30,30.7,29.989988
1998-07-01,30.7,31.540802
1998-07-02,30.5,31.156431
1998-07-03,30.5,31.465408
1998-07-04,30.4,31.086283
