Data,TempMax,TempMaxPredicted
1992-12-10,26.9,26.822014
1992-12-11,25.2,25.932411
1992-12-12,25.1,26.021193
1992-12-13,29.8,29.293655
1992-12-14,32.8,30.674898
1992-12-15,26.9,27.137428
1992-12-16,29.4,30.531214
1992-12-17,28.4,27.343714
1992-12-18,28.1,27.835764
1992-12-19,32.9,33.639862
1992-12-20,33.0,30.815393
1992-12-21,30.3,30.29114
1992-12-22,35.1,33.361443
1992-12-23,37.3,33.318047
1992-12-24,31.3,31.447819
1992-12-25,28.2,27.237762
1992-12-26,27.1,27.480469
1992-12-27,27.3,27.57453
1992-12-28,31.0,31.009897
1992-12-29,36.2,36.20645
1992-12-30,38.4,36.190727
1992-12-31,32.3,29.520136
1993-01-01,24.1,26.247913
1993-01-02,27.3,25.859652
1993-01-03,26.0,25.046389
1993-01-04,25.0,26.669668
1993-01-05,32.0,31.026808
1993-01-06,32.8,32.660538
1993-01-07,33.9,32.21133
1993-01-08,30.1,29.107119
1993-01-09,29.8,30.583294
1993-01-10,29.8,30.159533
1993-01-11,32.4,32.193867
1993-01-12,35.3,34.227737
1993-01-13,36.3,36.331207
1993-01-14,35.3,35.054066
1993-01-15,30.8,30.310019
1993-01-16,29.7,28.955847
1993-01-17,26.3,26.058956
1993-01-18,26.6,27.478884
1993-01-19,27.4,29.472143
1993-01-20,32.6,33.398914
1993-01-21,34.1,33.762543
1993-01-22,35.9,34.642715
1993-01-23,35.6,35.39698
1993-01-24,37.2,36.37226
1993-01-25,36.3,34.954613
1993-01-26,35.0,33.738735
1993-01-27,32.7,30.37722
1993-01-28,29.7,30.270775
1993-01-29,30.2,30.587152
1993-01-30,29.0,30.291462
1993-01-31,32.4,32.455784
1993-02-01,31.2,30.993273
1993-02-04,30.0,30.963186
1993-02-05,30.9,32.40384
1993-02-06,33.3,33.362846
1993-02-07,30.5,30.484758
1993-02-08,26.1,27.1757
1993-02-09,26.4,28.580614
1993-02-10,28.2,29.007929
1993-02-11,29.9,30.74663
1993-02-12,29.1,30.788218
1993-02-13,31.2,31.490847
1993-02-14,28.2,28.536322
1993-02-15,29.7,30.153849
1993-02-16,28.9,30.379404
1993-02-17,31.7,30.47252
1993-02-18,30.3,32.614693
1993-02-19,32.8,31.049898
1993-02-20,30.8,29.205069
1993-02-21,25.0,23.858927
1993-02-22,25.5,26.525412
1993-02-23,26.7,28.206125
1993-02-24,25.7,28.192877
1993-02-25,27.8,28.444418
1993-02-26,26.9,27.73795
1993-02-27,31.1,31.623724
1993-02-28,33.5,34.34237
1993-03-01,32.4,31.297918
1993-03-02,25.2,26.353605
1993-03-03,26.1,26.300476
1993-03-04,26.2,28.177456
1993-03-05,26.8,28.208437
1993-03-06,24.4,25.05741
1993-03-07,27.2,25.862293
1993-03-08,24.4,24.693151
1993-03-09,27.9,27.397846
1993-03-10,28.2,28.969427
1993-03-11,29.8,30.146688
1993-03-12,32.8,32.636776
1993-03-13,31.9,29.087278
1993-03-14,29.7,30.699087
1993-03-15,31.0,31.40867
1993-03-16,33.2,33.115463
1993-03-17,29.7,29.344877
1993-03-18,27.3,27.568233
1993-03-19,31.9,30.72774
1993-03-20,25.4,25.500704
1993-03-21,28.4,30.013063
1993-03-22,28.5,29.413097
1993-03-23,30.0,29.456562
1993-03-24,24.4,25.008585
1993-03-25,25.1,25.527302
1993-03-26,26.6,26.841963
1993-03-27,24.4,25.302753
1993-03-28,31.3,31.128084
1993-03-29,28.8,29.690788
1993-03-30,27.8,28.801973
1993-03-31,28.0,28.87281
1993-04-01,28.3,28.184237
1993-04-02,31.5,31.18242
1993-04-03,29.7,30.915613
1993-04-04,31.1,32.045845
1993-04-05,29.0,29.898954
1993-04-06,26.7,25.88397
1993-04-07,23.4,24.198366
1993-04-08,23.4,22.857935
1993-04-09,21.9,21.228323
1993-04-10,24.7,25.047441
1993-04-11,27.4,28.466583
1993-04-12,27.7,29.092478
1993-04-13,32.0,32.165833
1993-04-14,33.4,34.497253
1993-04-15,33.0,30.360897
1993-04-16,24.8,25.04311
1993-04-17,30.0,29.72807
1993-04-18,32.4,32.58018
1993-04-19,32.8,33.21013
1993-04-20,33.8,32.44004
1993-04-21,24.0,22.852701
1993-04-22,20.7,22.654184
1993-04-23,22.8,23.702265
1993-04-24,28.7,28.118296
1993-04-25,27.7,28.319193
1993-04-26,23.8,23.552229
1993-04-27,24.1,25.335754
1993-04-28,25.2,25.376448
1993-04-29,26.0,26.817812
1993-04-30,29.7,29.49296
1993-05-01,29.9,29.62781
1993-05-02,29.8,27.556086
1993-05-03,26.3,27.295155
1993-05-04,30.9,26.602625
1993-05-05,19.2,18.004345
1993-05-06,20.4,21.058493
1993-05-07,30.7,30.350962
1993-05-08,28.4,28.304876
1993-05-09,28.1,28.232286
1993-05-10,28.4,29.099693
1993-05-11,22.1,23.530577
1993-05-12,24.6,24.610865
1993-05-13,20.8,20.52185
1993-05-14,18.0,17.477259
1993-05-15,16.8,17.084467
1993-05-16,19.8,19.570509
1993-05-17,23.0,23.403816
1993-05-18,25.5,25.511118
1993-05-19,25.4,25.224566
1993-05-20,26.3,26.502209
1993-05-21,25.8,25.354498
1993-05-22,27.3,26.884869
1993-05-23,27.0,27.133661
1993-05-24,27.8,27.056423
1993-05-25,22.9,21.293932
1993-05-26,15.0,14.047697
1993-05-27,13.5,13.132293
1993-05-28,16.3,16.385336
1993-05-29,18.4,20.383492
1993-05-30,18.0,17.618465
1993-05-31,15.6,15.631415
1993-06-01,14.1,12.941252
1993-06-02,15.0,14.936356
1993-06-03,18.2,18.732487
1993-06-04,17.4,18.829014
1993-06-05,17.4,18.489136
1993-06-06,23.0,22.825014
1993-06-07,23.1,23.387518
1993-06-08,21.2,20.08929
1993-06-09,14.6,14.730658
1993-06-10,14.4,14.086575
1993-06-11,14.8,16.013626
1993-06-12,21.8,21.437082
1993-06-13,24.3,24.812815
1993-06-14,22.6,24.249683
1993-06-15,22.8,23.28031
1993-06-16,17.8,18.319843
1993-06-17,16.4,14.787994
1993-06-18,13.3,13.77841
1993-06-19,15.3,15.66673
1993-06-20,19.6,17.564526
1993-06-21,21.0,19.409933
1993-06-22,22.6,22.023613
1993-06-23,21.5,22.290617
1993-06-24,17.0,15.7202015
1993-06-25,18.2,17.785194
1993-06-26,26.5,28.196222
1993-06-27,23.5,22.579067
1993-06-28,17.8,17.809551
1993-06-29,19.4,18.880054
1993-06-30,19.4,17.452053
1993-07-01,20.2,22.440397
1993-07-02,17.4,15.803414
1993-07-03,17.8,18.760897
1993-07-04,18.4,19.408123
1993-07-05,20.7,21.31261
1993-07-06,18.5,15.325899
1993-07-07,12.2,12.665272
1993-07-08,17.5,16.897509
1993-07-09,20.0,19.765152
1993-07-10,14.8,14.981511
1993-07-11,14.1,14.62096
1993-07-12,12.5,12.879462
1993-07-13,13.8,13.095632
1993-07-14,11.8,13.197653
1993-07-15,12.4,13.275709
1993-07-16,16.5,18.086107
1993-07-17,12.1,13.482508
1993-07-18,22.1,22.061178
1993-07-19,26.0,26.17808
1993-07-20,30.5,29.554754
1993-07-21,22.8,20.954124
1993-07-22,25.6,25.507345
1993-07-23,28.0,27.061306
1993-07-24,19.3,15.604744
1993-07-25,12.2,12.678058
1993-07-26,18.2,17.827492
1993-07-27,23.8,22.181505
1993-07-28,22.4,21.18521
1993-07-29,15.4,13.630602
1993-07-30,10.6,11.732107
1993-07-31,9.4,11.833959
1993-08-01,12.0,12.549894
1993-08-02,15.4,15.759997
1993-08-03,18.5,16.236774
1993-08-04,20.1,19.427866
1993-08-05,26.6,26.597523
1993-08-06,30.7,29.097406
1993-08-07,31.0,29.166721
1993-08-08,21.6,17.116539
1993-08-09,11.4,11.9429655
1993-08-10,14.9,15.36839
1993-08-11,17.2,16.774006
1993-08-12,19.0,18.19888
1993-08-13,23.2,21.45204
1993-08-14,22.0,20.651915
1993-08-15,25.3,24.31635
1993-08-16,26.0,26.519682
1993-08-17,18.8,13.807926
1993-08-18,13.5,14.787031
1993-08-19,19.2,18.006355
1993-08-20,19.4,19.053247
1993-08-21,20.5,19.556026
1993-08-22,22.8,22.380323
1993-08-23,19.0,20.236345
1993-08-24,24.5,24.008204
1993-08-25,25.6,25.822096
1993-08-26,27.3,26.901031
1993-08-27,29.2,28.164324
1993-08-28,30.7,27.633558
1993-08-29,26.6,25.958532
1993-08-30,27.8,24.613493
1993-08-31,19.1,19.915365
1993-09-01,16.2,16.591967
1993-09-02,18.0,17.0668
1993-09-03,17.9,18.078596
1993-09-04,22.4,22.181837
1993-09-05,22.8,23.17682
1993-09-06,25.3,25.329348
1993-09-07,23.3,22.857893
1993-09-08,19.3,19.31948
1993-09-09,20.0,19.40099
1993-09-10,22.4,27.241816
1993-09-11,22.6,19.590809
1993-09-12,21.0,20.606426
1993-09-13,23.6,24.2264
1993-09-14,24.0,22.941397
1993-09-15,19.6,20.113764
1993-09-16,21.8,22.860016
1993-09-17,22.4,22.30543
1993-09-18,24.7,25.306583
1993-09-19,24.0,22.546417
1993-09-20,19.6,19.674408
1993-09-21,17.8,19.943033
1993-09-22,17.2,16.628319
1993-09-23,14.0,15.079239
1993-09-24,14.9,15.753704
1993-09-25,20.0,19.417534
1993-09-26,17.0,18.646957
1993-09-27,20.0,20.669182
1993-09-28,24.6,23.97904
1993-09-29,24.8,24.917648
1993-09-30,23.8,23.830256
1993-10-01,24.5,25.378622
1993-10-02,27.0,25.460245
1993-10-03,20.8,20.412178
1993-10-04,20.0,22.44674
1993-10-05,19.2,19.455074
1993-10-06,20.7,20.825958
1993-10-07,25.0,25.292768
1993-10-08,29.5,29.608198
1993-10-09,28.4,27.396837
1993-10-10,32.6,30.963337
1993-10-11,35.2,34.635292
1993-10-12,35.9,35.82679
1993-10-13,28.3,26.595629
1993-10-14,29.0,29.356867
1993-10-15,29.2,28.70373
1993-10-16,34.4,33.951973
1993-10-17,34.0,31.065653
1993-10-18,23.1,23.019545
1993-10-19,21.6,20.956932
1993-10-20,20.8,22.655584
1993-10-21,26.3,26.217077
1993-10-22,19.2,20.966965
1993-10-23,22.1,21.339632
1993-10-24,20.2,21.297878
1993-10-25,19.8,19.400711
1993-10-26,20.0,20.817259
1993-10-27,23.0,24.744135
1993-10-28,27.8,28.378576
1993-10-29,31.4,31.56312
1993-10-30,32.8,33.61459
1993-10-31,36.5,31.9263
1993-11-01,25.0,24.941069
1993-11-02,26.0,26.723505
1993-11-03,28.6,29.220667
1993-11-04,31.3,31.561502
1993-11-05,26.5,27.107594
1993-11-06,23.4,23.408895
1993-11-07,24.0,25.448807
1993-11-08,27.2,27.884739
1993-11-09,31.8,30.906363
1993-11-10,32.0,32.01912
1993-11-11,34.7,33.806778
1993-11-12,32.9,31.66264
1993-11-13,29.1,29.232306
1993-11-14,23.6,23.912214
1993-11-15,23.8,24.438154
1993-11-16,28.2,27.66979
1993-11-17,27.2,27.926924
1993-11-18,26.8,26.729336
1993-11-19,26.4,26.44717
1993-11-20,26.7,27.905207
1993-11-21,31.0,30.800323
1993-11-22,29.5,30.52358
1993-11-23,31.4,30.939693
1993-11-24,31.1,31.484987
1993-11-25,29.2,30.998081
1993-11-26,31.3,31.089972
1993-11-27,23.3,25.053156
1993-11-28,23.4,24.101246
1993-11-29,26.7,27.362663
1993-11-30,30.1,28.183233
1993-12-01,25.5,24.259941
1993-12-02,30.5,30.978579
1993-12-03,35.8,34.90043
1993-12-04,36.5,34.07509
1993-12-05,23.2,23.07932
1993-12-06,29.0,28.24549
1993-12-07,26.5,27.611813
1993-12-08,27.6,26.85397
1993-12-09,30.6,31.05118
1993-12-10,30.4,31.50014
1993-12-11,30.8,31.107094
1993-12-12,33.5,34.838654
1993-12-13,26.4,26.436441
1993-12-14,28.0,28.337221
1993-12-15,33.0,32.397976
1993-12-16,25.0,25.157328
1993-12-17,27.2,27.514547
1993-12-18,30.8,30.77254
1993-12-19,33.2,34.76797
1993-12-20,27.3,25.620714
1993-12-21,24.8,26.3229
1993-12-22,29.7,29.627256
1993-12-23,31.2,31.12885
1993-12-24,32.5,33.32585
1993-12-25,33.0,34.03942
1993-12-26,35.2,32.820473
1993-12-27,32.0,31.169832
1993-12-28,30.0,29.14341
1993-12-29,25.2,24.83145
1993-12-30,26.6,26.792173
1993-12-31,30.7,30.867722
1994-01-01,32.3,32.74173
1994-01-02,28.9,27.873468
1994-01-03,27.5,28.49178
1994-01-04,30.0,30.226063
1994-01-05,31.0,30.375134
1994-01-06,31.5,32.70069
1994-01-07,34.0,34.045547
1994-01-08,31.5,29.044956
1994-01-09,22.8,22.764738
1994-01-10,24.9,26.419558
1994-01-11,29.4,29.295149
1994-01-12,32.1,32.537445
1994-01-13,29.6,30.501932
1994-01-14,32.0,31.598705
1994-01-15,33.7,34.026627
1994-01-16,28.1,29.094412
1994-01-17,28.2,28.911882
1994-01-18,30.0,30.527538
1994-01-19,31.5,31.581263
1994-01-20,33.5,33.799126
1994-01-21,29.2,30.240248
1994-01-22,28.0,28.355646
1994-01-23,34.9,34.461784
1994-01-24,31.2,29.59803
1994-01-25,30.0,33.02204
1994-01-26,26.8,27.3337
1994-01-27,29.2,30.069088
1994-01-28,29.5,30.063257
1994-01-29,32.3,32.852074
1994-01-30,33.4,33.486763
1994-01-31,33.2,32.371826
1994-02-01,31.6,33.293262
1994-02-02,33.7,35.912605
1994-02-03,35.4,20.336548
1994-02-04,28.6,29.982765
1994-02-05,28.1,28.023775
1994-02-06,25.7,26.82834
1994-02-07,28.6,29.622759
1994-02-08,27.6,29.353348
1994-02-09,33.0,32.478985
1994-02-10,27.6,28.43535
1994-02-11,24.3,25.292921
1994-02-12,26.9,25.935297
1994-02-13,26.2,27.303928
1994-02-14,23.8,24.99341
1994-02-15,29.8,30.899473
1994-02-16,35.0,31.39887
1994-02-17,21.9,22.53644
1994-02-18,24.7,24.365984
1994-02-19,28.3,29.480465
1994-02-20,28.8,29.054235
1994-02-21,29.3,28.681864
1994-02-22,28.6,28.007154
1994-02-23,31.0,30.401197
1994-02-24,28.1,28.062529
1994-02-25,30.4,31.903366
1994-02-26,30.3,29.907887
1994-02-27,31.0,30.660772
1994-02-28,29.5,31.189127
1994-03-01,27.0,26.313269
1994-03-02,24.2,25.631428
1994-03-03,27.6,28.555063
1994-03-04,29.8,25.427889
1994-03-05,29.4,30.281445
1994-03-06,28.3,29.44089
1994-03-07,26.7,27.715654
1994-03-08,26.8,27.515013
1994-03-09,23.4,25.582281
1994-03-10,31.0,31.338882
1994-03-11,29.6,30.322329
1994-03-12,30.0,30.437052
1994-03-13,31.8,31.723719
1994-03-14,32.3,32.586
1994-03-15,32.2,32.85044
1994-03-16,33.5,33.957085
1994-03-17,30.5,32.251175
1994-03-18,28.8,28.243734
1994-03-19,28.7,30.065874
1994-03-20,29.2,30.826738
1994-03-21,25.0,25.665653
1994-03-22,23.0,25.388025
1994-03-23,25.8,27.823359
1994-03-24,31.1,31.728544
1994-03-25,25.6,25.251556
1994-03-26,24.0,25.180227
1994-03-27,27.3,27.960117
1994-03-28,32.4,32.33227
1994-03-29,29.1,29.170433
1994-03-30,23.1,21.932367
1994-03-31,22.4,23.320509
1994-04-01,24.8,26.088863
1994-04-02,29.2,29.521639
1994-04-03,29.8,24.847471
1994-04-04,30.0,31.26554
1994-04-05,32.4,31.597313
1994-04-06,25.0,23.694187
1994-04-07,20.3,20.469112
1994-04-08,22.3,22.608906
1994-04-09,26.0,27.415104
1994-04-10,24.0,23.914133
1994-04-11,23.2,23.990675
1994-04-12,24.6,23.531889
1994-04-13,24.0,24.773304
1994-04-14,27.0,26.49195
1994-04-15,26.4,25.13735
1994-04-16,29.0,27.726496
1994-04-17,26.2,24.557924
1994-04-18,21.2,19.83865
1994-04-19,21.2,21.229162
1994-04-20,27.2,27.948196
1994-04-21,21.5,22.072033
1994-04-22,22.5,22.71979
1994-04-23,23.5,23.1436
1994-04-24,20.7,22.144
1994-04-25,22.4,23.718527
1994-04-26,30.0,29.71206
1994-04-27,33.6,33.6493
1994-04-28,25.7,23.951496
1994-04-29,22.7,24.010447
1994-04-30,29.0,26.30874
1994-05-01,30.5,30.406942
1994-05-02,30.5,30.201483
1994-05-03,29.0,29.552044
1994-05-04,26.0,21.935642
1994-05-05,26.6,26.862436
1994-05-06,28.5,28.67347
1994-05-07,30.5,29.29035
1994-05-08,31.5,31.85719
1994-05-09,25.2,24.876818
1994-05-10,20.7,20.900383
1994-05-11,18.0,18.1223
1994-05-12,17.2,18.398014
1994-05-13,20.7,20.637695
1994-05-14,23.5,23.688177
1994-05-15,23.8,23.851065
1994-05-16,26.5,27.578596
1994-05-17,23.4,25.770103
1994-05-18,27.4,26.173635
1994-05-19,25.1,24.681097
1994-05-20,26.3,26.547775
1994-05-21,26.6,26.856522
1994-05-22,24.2,26.36793
1994-05-23,27.6,28.408121
1994-05-24,27.5,28.050245
1994-05-25,22.8,22.683058
1994-05-26,23.5,24.242487
1994-05-27,19.5,19.779575
1994-05-28,15.4,14.4217
1994-05-29,19.3,17.751049
1994-05-30,19.6,20.773447
1994-05-31,17.4,18.145247
1994-06-01,22.3,22.36028
1994-06-02,21.3,19.778248
1994-06-03,17.8,18.828657
1994-06-04,19.0,21.022633
1994-06-05,23.2,23.544235
1994-06-06,19.0,20.182156
1994-06-07,17.0,16.325043
1994-06-08,15.2,15.286175
1994-06-09,18.5,18.061136
1994-06-10,22.6,21.280844
1994-06-11,23.7,21.179277
1994-06-12,25.0,23.309383
1994-06-13,24.0,23.758165
1994-06-14,24.5,23.344053
1994-06-15,24.4,23.169855
1994-06-16,20.6,21.375034
1994-06-17,30.0,27.106684
1994-06-18,19.8,19.856977
1994-06-19,18.5,19.22243
1994-06-20,22.1,22.997158
1994-06-21,20.7,20.465256
1994-06-22,17.8,18.297255
1994-06-23,17.0,15.283505
1994-06-24,14.5,13.94558
1994-06-25,10.5,11.532204
1994-06-26,14.8,14.846823
1994-06-27,15.6,15.8815155
1994-06-28,16.8,14.831379
1994-06-29,20.2,19.565113
1994-06-30,26.2,25.42813
1994-07-01,22.5,18.451221
1994-07-02,13.4,13.3814535
1994-07-03,15.6,16.440899
1994-07-04,15.0,15.489061
1994-07-05,16.6,16.891432
1994-07-06,16.3,17.254175
1994-07-07,15.5,14.370183
1994-07-08,10.5,11.09232
1994-07-09,9.6,11.012995
1994-07-10,12.2,13.400159
1994-07-11,17.3,16.475674
1994-07-12,21.7,20.407902
1994-07-13,22.7,23.243484
1994-07-14,23.8,23.376764
1994-07-15,27.0,25.653215
1994-07-16,29.0,27.682787
1994-07-17,28.7,28.669386
1994-07-18,26.5,26.1623
1994-07-19,29.7,30.547514
1994-07-20,30.5,34.573326
1994-07-21,30.0,31.083076
1994-07-22,26.5,18.329067
1994-07-23,12.0,13.017242
1994-07-24,17.2,11.10976
1994-07-25,14.5,15.197814
1994-07-26,16.1,16.814953
1994-07-27,23.0,22.003218
1994-07-28,27.5,26.257412
1994-07-29,19.4,20.205765
1994-07-30,18.9,19.926876
1994-07-31,23.6,23.048702
1994-08-01,31.5,31.228506
1994-08-02,20.0,17.886354
1994-08-03,14.5,15.628676
1994-08-04,17.5,16.818184
1994-08-05,20.6,19.973549
1994-08-06,21.6,20.801382
1994-08-07,22.0,21.274462
1994-08-08,25.5,24.613028
1994-08-09,23.2,23.780088
1994-08-10,16.6,14.472604
1994-08-11,18.7,18.755953
1994-08-12,23.2,22.264788
1994-08-13,26.0,25.691101
1994-08-14,21.4,19.377916
1994-08-15,14.6,14.613666
1994-08-16,15.5,14.897534
1994-08-17,16.5,17.564934
1994-08-18,23.3,23.784882
1994-08-19,28.3,28.641518
1994-08-20,22.2,22.290428
1994-08-21,28.0,27.37824
1994-08-22,24.8,20.778114
1994-08-23,15.3,15.227476
1994-08-24,18.1,17.32892
1994-08-25,24.3,22.703419
1994-08-26,18.7,20.18484
1994-08-27,18.0,18.3815
1994-08-28,17.0,19.069399
1994-08-29,28.6,26.706026
1994-08-30,26.0,23.261229
1994-08-31,18.2,20.33176
1994-09-01,29.8,26.77123
1994-09-02,17.0,17.165066
1994-09-03,18.2,17.794529
1994-09-04,20.8,21.034344
1994-09-05,25.2,24.52293
1994-09-06,29.4,29.242752
1994-09-07,21.3,17.549225
1994-09-08,14.2,14.52478
1994-09-09,15.8,14.957027
1994-09-10,21.8,22.330938
1994-09-11,25.2,23.6244
1994-09-12,26.8,26.028059
1994-09-13,21.8,25.23646
1994-09-14,19.9,20.483799
1994-09-15,20.0,19.096199
1994-09-16,19.7,20.734247
1994-09-17,24.0,24.803759
1994-09-18,30.0,29.217363
1994-09-19,32.8,32.464073
1994-09-20,35.6,34.593636
1994-09-21,36.5,32.846138
1994-09-22,28.2,27.77051
1994-09-23,36.6,35.29983
1994-09-24,38.0,36.087105
1994-09-25,27.4,23.505606
1994-09-26,22.4,21.946402
1994-09-27,20.4,18.86803
1994-09-28,25.4,25.39377
1994-09-29,28.0,28.439714
1994-09-30,24.2,23.274061
1994-10-01,22.0,21.321264
1994-10-02,18.9,19.40168
1994-10-03,20.8,21.201952
1994-10-04,24.7,24.473104
1994-10-05,27.8,27.858843
1994-10-06,24.4,25.097055
1994-10-07,24.5,24.577478
1994-10-08,29.4,30.251245
1994-10-09,30.0,29.788012
1994-10-10,22.6,22.610687
1994-10-11,23.0,24.65016
1994-10-12,24.0,25.210268
1994-10-13,22.4,21.279877
1994-10-14,25.2,25.55377
1994-10-15,28.2,27.61479
1994-10-16,33.2,34.381794
1994-10-17,25.8,23.499502
1994-10-18,22.5,22.803528
1994-10-19,29.8,29.44841
1994-10-20,22.8,23.843323
1994-10-21,22.0,20.487303
1994-10-22,24.5,23.99715
1994-10-23,18.6,19.979538
1994-10-24,26.8,25.251192
1994-10-25,24.5,23.173536
1994-10-26,26.2,27.434834
1994-10-27,25.9,26.897396
1994-10-28,26.0,24.053211
1994-10-29,17.4,18.732758
1994-10-30,26.4,26.575205
1994-10-31,22.2,22.647158
1994-11-01,23.2,24.068203
1994-11-02,27.4,27.045729
1994-11-03,29.0,29.443216
1994-11-04,24.8,25.612688
1994-11-05,26.4,26.222813
1994-11-06,20.8,20.68955
1994-11-07,24.2,25.672806
1994-11-08,29.7,27.885948
1994-11-09,24.8,26.84967
1994-11-10,24.1,24.789484
1994-11-11,27.0,26.82402
1994-11-12,25.0,25.000463
1994-11-13,26.5,27.182919
1994-11-14,30.0,29.025583
1994-11-15,31.5,31.107313
1994-11-16,31.0,30.215502
1994-11-17,22.3,22.654936
1994-11-18,21.2,21.745878
1994-11-19,22.8,23.742111
1994-11-20,24.4,25.306257
1994-11-21,26.4,27.163488
1994-11-22,26.6,27.40671
1994-11-23,26.4,26.090322
1994-11-24,30.4,29.78449
1994-11-25,33.0,31.569613
1994-11-26,31.0,29.31597
1994-11-27,22.0,22.607008
1994-11-28,28.2,29.334711
1994-11-29,25.4,25.25728
1994-11-30,30.3,31.446575
1994-12-01,34.7,34.560165
1994-12-02,37.5,31.80579
1994-12-03,37.2,34.19114
1994-12-04,24.2,24.282597
1994-12-05,25.2,27.058884
1994-12-06,31.2,31.582499
1994-12-07,27.6,27.212011
1994-12-08,30.5,30.96073
1994-12-09,33.6,33.32875
1994-12-10,36.2,35.826195
1994-12-11,39.5,37.581497
1994-12-12,39.0,37.772453
1994-12-13,37.8,35.22456
1994-12-14,33.4,33.79486
1994-12-15,30.0,29.855747
1994-12-16,29.0,31.115316
1994-12-17,30.4,29.27002
1994-12-18,25.6,27.392029
1994-12-19,27.2,28.448175
1994-12-20,32.2,33.210464
1994-12-21,30.0,29.627634
1994-12-22,32.8,31.858961
1994-12-23,31.0,32.212692
1994-12-24,33.4,33.900444
1994-12-25,35.2,34.946365
1994-12-26,32.2,32.11962
1994-12-27,36.0,35.62204
1994-12-28,36.0,35.19323
1994-12-29,27.9,28.305817
1994-12-30,29.0,29.329607
1994-12-31,28.0,29.695747
1995-01-01,35.3,34.23877
1995-01-02,33.8,34.061977
1995-01-03,31.0,32.48426
1995-01-04,36.0,35.60693
1995-01-05,34.3,32.56523
1995-01-06,30.0,30.939552
1995-01-07,31.8,33.021423
1995-01-08,36.2,36.54357
1995-01-09,29.8,26.480604
1995-01-10,26.0,26.996223
1995-01-11,25.8,27.511415
1995-01-12,28.3,28.711517
1995-01-13,26.8,27.982275
1995-01-14,31.7,32.17408
1995-01-15,32.5,33.34813
1995-01-16,29.8,30.47838
1995-01-17,29.0,28.764618
1995-01-18,31.1,30.898495
1995-01-19,30.0,30.518747
1995-01-20,34.5,33.570923
1995-01-21,29.3,31.250536
1995-01-22,27.0,28.029652
1995-01-23,32.2,32.230324
1995-01-24,35.6,35.02971
1995-01-25,26.6,26.32036
1995-01-26,31.0,30.557505
1995-01-27,30.5,31.129213
1995-01-28,26.8,27.06938
1995-01-29,28.0,28.848925
1995-01-30,29.2,30.156487
1995-01-31,33.0,33.462685
1995-02-01,29.2,29.7689
1995-02-02,25.0,24.71515
1995-02-03,27.5,28.176197
1995-02-04,30.3,30.108988
1995-02-05,25.2,25.663975
1995-02-06,29.0,29.298264
1995-02-07,29.0,28.600874
1995-02-08,30.6,30.021025
1995-02-09,26.2,27.221842
1995-02-10,29.0,29.275087
1995-02-11,32.4,31.971033
1995-02-12,33.0,32.41197
1995-02-13,31.0,29.2554
1995-02-14,26.6,26.31665
1995-02-15,29.2,30.04704
1995-02-16,30.0,29.73762
1995-02-17,32.0,30.190884
1995-02-18,23.6,23.074324
1995-02-19,27.0,27.152388
1995-02-20,32.0,32.79344
1995-02-21,34.6,34.604603
1995-02-22,32.4,33.54177
1995-02-23,26.2,26.38669
1995-02-24,28.8,28.634497
1995-02-25,31.2,30.485561
1995-02-26,29.6,31.05113
1995-02-27,31.8,32.9303
1995-02-28,32.4,32.28074
1995-03-01,27.8,27.993605
1995-03-02,30.2,30.902195
1995-03-03,30.2,30.139776
1995-03-04,27.0,27.6719
1995-03-05,24.2,25.138914
1995-03-06,27.2,28.405897
1995-03-07,33.6,33.458473
1995-03-08,26.6,26.38294
1995-03-09,26.5,26.723352
1995-03-10,26.2,27.92782
1995-03-11,30.2,29.746424
1995-03-12,29.0,29.399323
1995-03-13,28.5,28.771912
1995-03-14,23.8,24.405592
1995-03-15,27.0,27.540495
1995-03-16,30.3,31.559095
1995-03-17,29.0,28.305532
1995-03-18,30.0,29.711882
1995-03-19,32.0,32.046852
1995-03-20,32.4,32.67408
1995-03-21,32.4,31.93558
1995-03-22,32.2,32.88665
1995-03-23,28.0,27.336758
1995-03-24,28.0,27.423893
1995-03-25,29.4,29.356823
1995-03-26,31.0,30.934097
1995-03-27,33.5,31.388119
1995-03-28,32.6,33.52143
1995-03-29,30.0,28.631226
1995-03-30,24.8,25.011625
1995-03-31,29.0,28.566689
1995-04-01,22.2,20.741203
1995-04-02,23.8,23.480194
1995-04-03,25.6,25.123777
1995-04-04,28.4,28.547855
1995-04-05,31.0,30.562532
1995-04-06,32.8,33.54959
1995-04-07,33.2,33.199234
1995-04-08,34.6,34.223366
1995-04-09,33.7,33.83699
1995-04-10,28.4,27.933372
1995-04-11,22.5,21.753683
1995-04-12,21.1,21.047855
1995-04-13,22.5,23.004787
1995-04-14,24.8,24.173746
1995-04-15,27.5,27.304457
1995-04-16,29.0,29.16466
1995-04-17,24.0,24.99086
1995-04-18,26.2,26.104898
1995-04-19,25.8,27.015541
1995-04-20,21.2,19.39158
1995-04-21,18.0,18.368149
1995-04-22,19.2,19.819983
1995-04-23,22.4,22.018112
1995-04-24,23.5,23.620605
1995-04-25,26.0,24.888206
1995-04-26,28.0,27.090223
1995-04-27,25.6,25.384705
1995-04-28,30.8,30.185507
1995-04-29,26.0,24.910933
1995-04-30,28.8,27.677065
1995-05-01,26.2,25.108759
1995-05-02,21.9,22.105553
1995-05-03,23.0,23.16724
