Data,TempMax,TempMaxPredicted
2000-04-04,31.7,31.624552
2000-04-05,32.8,33.877018
2000-04-06,33.8,34.759834
2000-04-07,33.1,34.21532
2000-04-08,33.9,33.470314
2000-04-09,33.7,34.746983
2000-04-10,33.8,33.59715
2000-04-11,30.9,31.217714
2000-04-12,25.8,26.617
2000-04-13,31.9,32.079624
2000-04-14,31.5,32.057335
2000-04-15,28.4,30.87843
2000-04-16,33.0,33.721127
2000-04-17,32.1,31.752878
2000-04-18,32.9,33.46495
2000-04-19,30.7,32.52431
2000-04-20,30.7,30.742567
2000-04-21,31.0,32.82882
2000-04-22,29.9,30.42231
2000-04-23,29.5,31.919691
2000-04-24,32.4,31.668121
2000-04-25,31.9,31.621769
2000-04-26,31.8,33.54437
2000-04-27,32.2,34.118656
2000-04-28,33.2,34.205772
2000-04-29,33.2,34.84104
2000-04-30,33.2,34.43471
2000-05-01,33.5,34.09342
2000-05-02,33.1,35.17726
2000-05-03,33.5,34.759117
2000-05-04,33.0,33.679436
2000-05-05,33.2,34.546055
2000-05-06,34.3,34.944202
2000-05-07,34.0,35.080925
2000-05-08,34.2,35.720135
2000-05-09,33.9,35.049282
2000-05-10,34.2,34.79614
2000-05-11,33.1,33.953815
2000-05-12,34.2,35.37259
2000-05-13,33.3,34.184902
2000-05-14,32.8,32.709057
2000-05-15,33.0,34.117756
2000-05-16,33.8,34.386375
2000-05-17,34.1,34.27904
2000-05-18,33.5,33.62323
2000-05-19,33.2,34.328243
2000-05-20,34.3,34.839912
2000-05-21,35.0,35.493877
2000-05-22,33.9,34.91327
2000-05-23,32.0,32.61325
2000-05-24,33.2,33.854313
2000-05-25,32.8,33.38137
2000-05-26,33.1,33.273743
2000-05-27,33.7,34.57789
2000-05-28,34.1,34.97617
2000-05-29,34.6,34.78334
2000-05-30,35.2,34.673595
2000-05-31,35.1,34.68281
2000-06-01,34.3,35.749363
2000-06-02,34.8,35.39944
2000-06-03,34.8,35.97694
2000-06-04,33.5,34.02883
2000-06-05,33.0,34.013912
2000-06-06,33.3,36.161983
2000-06-07,32.5,33.634323
2000-06-08,32.8,35.31943
2000-06-09,33.0,35.321793
2000-06-10,33.5,35.97774
2000-06-11,34.2,34.285133
2000-06-12,34.7,36.644936
2000-06-13,34.9,34.829998
2000-06-14,34.2,34.705948
2000-06-15,34.0,36.82513
2000-06-16,33.6,35.13862
2000-06-17,33.1,34.87078
2000-06-18,34.5,35.931828
2000-06-19,36.0,36.668747
2000-06-20,34.8,35.977966
2000-06-21,34.7,35.429073
2000-06-22,35.5,35.87704
2000-06-23,33.5,35.11891
2000-06-24,33.4,33.897102
2000-06-25,32.6,33.583134
2000-06-26,33.4,33.915688
2000-06-27,33.7,34.577435
2000-06-28,34.3,35.87029
2000-06-29,33.6,33.943775
2000-06-30,34.6,36.204594
2000-07-01,34.6,35.6224
2000-07-02,34.6,34.086075
2000-07-03,33.8,35.293327
2000-07-04,33.2,35.314735
2000-07-05,32.8,32.936714
2000-07-06,33.1,34.873028
2000-07-07,33.3,34.288918
2000-07-08,33.4,35.17448
2000-07-09,32.9,34.83714
2000-07-10,33.6,34.798676
2000-07-11,34.9,35.908768
2000-07-12,35.2,36.05058
2000-07-13,34.4,34.67069
2000-07-14,34.4,36.051823
2000-07-15,34.6,35.778934
2000-07-16,34.5,36.20398
2000-07-17,34.2,35.016636
2000-07-18,34.8,35.89978
2000-07-19,34.1,32.98078
2000-07-20,32.3,34.792343
2000-07-21,34.3,35.307762
2000-07-22,33.5,35.41751
2000-07-23,35.0,35.666275
2000-07-24,36.2,35.73667
2000-07-25,35.1,35.0372
2000-07-26,35.5,36.725178
2000-07-27,35.0,36.32759
2000-07-28,34.8,36.85683
2000-07-29,33.2,34.41418
2000-07-30,33.6,34.958187
2000-07-31,34.5,35.57478
2000-08-01,35.0,36.391678
2000-08-02,34.0,36.638584
2000-08-03,33.9,36.797863
2000-08-04,34.8,35.8872
2000-08-05,35.4,36.22374
2000-08-06,35.0,36.09457
2000-08-07,34.7,36.34247
2000-08-08,35.1,37.486214
2000-08-09,34.3,36.813522
2000-08-10,35.5,37.005993
2000-08-11,34.8,36.766163
2000-08-12,34.9,35.07024
2000-08-13,30.0,32.218433
2000-08-14,34.2,35.29509
2000-08-15,34.0,36.71524
2000-08-16,34.2,35.966377
2000-08-17,34.8,38.215065
2000-08-18,34.7,36.16485
2000-08-19,35.5,35.90141
2000-08-20,36.0,37.18784
2000-08-21,34.4,36.739403
2000-08-22,35.3,36.336456
2000-08-23,36.5,38.26458
2000-08-24,36.3,38.424946
2000-08-25,37.3,38.46436
2000-08-26,37.0,39.48654
2000-08-27,36.4,38.50439
2000-08-28,37.0,39.247154
2000-08-29,37.7,38.905914
2000-08-30,36.9,38.62728
2000-08-31,37.2,39.211823
2000-09-01,37.1,39.221497
2000-09-02,36.7,36.81246
2000-09-03,34.7,37.356186
2000-09-04,34.8,35.650166
2000-09-05,35.1,34.27503
2000-09-06,33.2,33.64101
2000-09-07,28.0,29.932642
2000-09-08,34.0,34.425396
2000-09-09,34.5,35.962795
2000-09-10,35.1,34.56265
2000-09-11,33.2,34.24655
2000-09-12,35.5,35.7362
2000-09-13,30.0,34.893658
2000-09-14,36.1,36.075527
2000-09-15,33.8,35.799343
2000-09-16,34.9,36.438477
2000-09-17,34.3,36.6609
2000-09-18,36.7,37.497177
2000-09-19,35.3,37.61212
2000-09-20,36.7,37.728848
2000-09-21,36.8,38.164284
2000-09-22,36.1,38.540844
2000-09-23,36.7,38.73688
2000-09-24,36.7,36.701164
2000-09-25,35.5,33.710064
2000-09-26,32.4,32.691124
2000-09-27,24.7,26.786278
2000-09-28,33.6,33.93121
2000-09-29,34.3,36.661762
2000-09-30,34.2,34.956104
2000-10-01,34.9,36.383804
2000-10-02,34.4,35.468235
2000-10-03,31.5,31.716475
2000-10-04,31.2,30.870768
2000-10-05,31.4,32.17551
2000-10-06,33.3,33.53396
2000-10-07,35.3,33.67956
2000-10-08,30.3,31.044779
2000-10-09,33.6,34.16213
2000-10-10,35.2,36.938652
2000-10-11,36.8,38.570797
2000-10-12,36.8,37.36221
2000-10-13,37.1,37.514874
2000-10-14,37.1,37.257282
2000-10-15,38.0,38.53995
2000-10-16,36.6,37.421917
2000-10-17,37.0,37.696686
2000-10-18,37.1,36.953274
2000-10-19,37.1,38.504475
2000-10-20,34.0,35.838356
2000-10-21,34.2,34.022114
2000-10-22,34.4,32.90072
2000-10-23,29.4,30.035082
2000-10-24,26.7,28.185772
2000-10-25,33.2,32.627705
2000-10-26,35.5,36.23191
2000-10-27,33.9,34.377327
2000-10-28,30.7,32.320694
2000-10-29,33.0,31.67569
2000-10-30,32.2,31.154554
2000-10-31,33.5,34.00687
2000-11-01,30.3,32.232517
2000-11-02,30.8,31.664597
2000-11-03,31.3,30.170708
2000-11-04,28.9,31.241472
2000-11-05,30.4,32.141327
2000-11-06,33.0,32.272614
2000-11-07,29.1,31.840593
2000-11-08,33.2,34.665325
2000-11-09,27.9,29.80106
2000-11-10,30.0,32.21433
2000-11-11,31.2,33.58656
2000-11-12,33.1,35.538746
2000-11-13,32.7,33.398
2000-11-14,29.1,32.14637
2000-11-15,31.4,31.827927
2000-11-16,33.4,32.20587
2000-11-17,29.1,31.909716
2000-11-18,34.2,35.571133
2000-11-19,34.2,36.486725
2000-11-20,31.1,34.26318
2000-11-21,35.0,35.562416
2000-11-22,35.5,36.38636
2000-11-23,35.3,36.317986
2000-11-24,36.0,36.703796
2000-11-25,35.6,34.976696
2000-11-26,32.7,33.488785
2000-11-27,28.3,29.715588
2000-11-28,30.1,30.888025
2000-11-29,34.1,33.730328
2000-11-30,31.4,31.819382
2000-12-01,33.2,34.300957
2000-12-02,32.7,31.790253
2000-12-03,31.9,32.141083
2000-12-04,33.4,33.480537
2000-12-05,30.0,29.13828
2000-12-06,31.1,32.4235
2000-12-07,32.4,32.21418
2000-12-08,30.7,29.917633
2000-12-09,29.9,30.08601
2000-12-10,30.6,31.624266
2000-12-11,28.1,28.958319
2000-12-12,30.0,31.34812
2000-12-13,32.1,32.179092
2000-12-14,29.2,28.639208
2000-12-15,28.2,27.86434
2000-12-16,24.0,25.277592
2000-12-17,24.0,24.966936
2000-12-18,29.1,30.108139
2000-12-19,30.5,31.630049
2000-12-20,32.7,32.18127
2000-12-21,29.4,30.844114
2000-12-22,35.5,35.669197
2000-12-23,35.3,34.239185
2000-12-24,33.8,34.94013
2000-12-25,33.5,32.9632
2000-12-26,34.3,34.69271
2000-12-27,35.1,36.380184
2000-12-28,35.1,36.337185
2000-12-29,33.1,33.951607
2000-12-30,33.5,31.65613
2000-12-31,28.3,29.71725
2001-01-01,29.2,29.080536
2001-01-02,30.4,31.799448
2001-01-03,32.7,33.778957
2001-01-04,33.9,35.10568
2001-01-05,34.1,34.805355
2001-01-06,31.2,32.19827
2001-01-07,33.4,32.658146
2001-01-08,30.0,31.857515
2001-01-09,30.7,30.67634
2001-01-10,31.2,30.238989
2001-01-11,32.2,31.043354
2001-01-12,29.4,28.315067
2001-01-13,26.7,29.461758
2001-01-14,33.7,35.092815
2001-01-15,34.2,35.11654
2001-01-16,33.8,35.53337
2001-01-17,33.3,33.106506
2001-01-18,33.8,34.490593
2001-01-19,35.4,37.201096
2001-01-20,33.3,33.764652
2001-01-21,28.4,30.720884
2001-01-22,29.5,29.154818
2001-01-23,31.4,32.033836
2001-01-24,31.2,30.065733
2001-01-25,30.9,30.746273
2001-01-26,32.6,30.934471
2001-01-27,32.8,33.339912
2001-01-28,30.8,33.39638
2001-01-29,33.1,33.077507
2001-01-30,31.3,30.16902
2001-01-31,30.5,30.700636
2001-02-01,32.3,32.295776
2001-02-02,32.2,32.201927
2001-02-03,31.8,32.66965
2001-02-04,30.4,31.837301
2001-02-05,33.9,33.790344
2001-02-06,34.3,33.969067
2001-02-07,33.2,32.96325
2001-02-08,31.5,31.752207
2001-02-09,33.4,32.42886
2001-02-10,31.8,32.955814
2001-02-11,33.5,33.45098
2001-02-12,32.3,33.358723
2001-02-13,30.4,31.655802
2001-02-14,28.1,28.627066
2001-02-15,30.9,31.732374
2001-02-16,31.9,30.904295
2001-02-17,29.1,30.675808
2001-02-18,30.7,29.92234
2001-02-19,32.2,33.20715
2001-02-20,31.3,32.168312
2001-02-21,33.1,34.179047
2001-02-22,31.5,33.46921
2001-02-23,31.0,30.7988
2001-02-24,31.8,31.396084
2001-02-25,28.0,29.07163
2001-02-26,31.8,30.555645
2001-02-27,29.2,29.259214
2001-02-28,30.0,28.701008
2001-03-01,28.9,30.346235
2001-03-02,32.0,30.96719
2001-03-03,31.7,32.06878
2001-03-04,34.0,34.337715
2001-03-05,34.0,32.5586
2001-03-06,30.4,30.45917
2001-03-07,32.0,31.961788
2001-03-08,34.0,33.78075
2001-03-09,34.4,33.487865
2001-03-10,29.6,30.572992
2001-03-11,31.4,31.760496
2001-03-12,28.7,29.20849
2001-03-13,26.2,27.094816
2001-03-14,30.0,29.265194
2001-03-15,29.2,30.8501
2001-03-16,29.2,30.518251
2001-03-17,33.3,31.696308
2001-03-18,29.5,29.796274
2001-03-19,29.4,31.04067
2001-03-20,30.3,31.138277
2001-03-21,33.4,33.22837
2001-03-22,34.9,35.23603
2001-03-23,31.5,30.97812
2001-03-24,31.1,31.451935
2001-03-25,33.2,33.695606
2001-03-26,32.6,32.47124
2001-03-27,32.6,33.312973
2001-03-28,31.2,31.611183
2001-03-29,28.7,28.248678
2001-03-30,32.5,31.416801
2001-03-31,32.9,32.878727
2001-04-01,32.5,32.48884
2001-04-02,31.1,30.211496
2001-04-03,32.2,31.700205
2001-04-04,30.5,30.60121
2001-04-05,30.9,31.40071
2001-04-06,34.2,34.163048
2001-04-07,34.3,36.093784
2001-04-08,35.0,36.008324
2001-04-09,34.2,34.522064
2001-04-10,32.8,34.52655
2001-04-11,33.3,34.128063
2001-04-12,35.0,33.19323
2001-04-13,35.0,35.186146
2001-04-14,32.4,32.753654
2001-04-15,35.0,33.093475
2001-04-16,33.0,33.302235
2001-04-17,26.2,27.277885
2001-04-18,28.8,29.054657
2001-04-19,31.9,31.146317
2001-04-20,32.0,30.714743
2001-04-21,31.0,30.907984
2001-04-22,29.0,29.494703
2001-04-23,32.2,33.01059
2001-04-24,34.2,34.065327
2001-04-25,33.3,35.040813
2001-04-26,34.0,35.11964
2001-04-27,34.4,34.399033
2001-04-28,34.4,35.189644
2001-04-29,34.2,34.364925
2001-04-30,34.1,34.88822
2001-05-01,34.7,35.07281
2001-05-02,34.3,35.33309
2001-05-03,34.7,35.178318
2001-05-04,35.5,35.902798
2001-05-05,35.1,35.632214
2001-05-06,35.2,35.79359
2001-05-07,35.6,35.51826
2001-05-08,36.6,36.217037
2001-05-09,35.6,35.61566
2001-05-10,31.7,32.667152
2001-05-11,34.0,34.10512
2001-05-12,33.5,34.344128
2001-05-13,35.3,35.27345
2001-05-14,31.9,32.89865
2001-05-15,35.2,35.46614
2001-05-16,34.7,34.892582
2001-05-17,33.4,34.04008
2001-05-18,34.7,34.833076
2001-05-19,35.3,35.396313
2001-05-20,35.1,35.12323
2001-05-21,33.9,34.729897
2001-05-22,32.0,32.087334
2001-05-23,32.4,32.0389
2001-05-24,29.0,30.746984
2001-05-25,32.0,32.150543
2001-05-26,34.5,33.627155
2001-05-27,33.6,33.4934
2001-05-28,33.7,33.266296
2001-05-29,34.0,34.507477
2001-05-30,34.1,34.52877
2001-05-31,34.0,33.956284
2001-06-01,34.3,34.956696
2001-06-02,27.0,32.56341
2001-06-03,34.1,35.492893
2001-06-04,34.8,35.03575
2001-06-05,33.9,34.911114
2001-06-06,34.4,35.387165
2001-06-07,34.9,34.691708
2001-06-08,35.0,34.609524
2001-06-09,33.4,32.907433
2001-06-10,34.7,35.279724
2001-06-11,33.8,34.294006
2001-06-12,33.0,33.442894
2001-06-13,32.7,33.099823
2001-06-14,34.7,33.630802
2001-06-15,34.0,33.565937
2001-06-16,34.3,35.193497
2001-06-17,34.7,35.042316
2001-06-18,35.2,34.69328
2001-06-19,35.7,34.6483
2001-06-20,34.0,33.880493
2001-06-21,35.0,34.64495
2001-06-22,34.2,34.439682
2001-06-23,35.5,35.5912
2001-06-24,33.4,34.620777
2001-06-25,33.7,33.7283
2001-06-26,34.0,35.477848
2001-06-27,34.4,35.01052
2001-06-28,34.8,35.2654
2001-06-29,34.5,36.909954
2001-06-30,33.6,34.064102
2001-07-01,34.0,34.559933
2001-07-02,35.0,35.562374
2001-07-03,35.3,35.924946
2001-07-04,34.4,35.838047
2001-07-05,35.0,34.619133
2001-07-06,34.8,36.47087
2001-07-07,33.8,34.287384
2001-07-08,33.4,34.268074
2001-07-09,33.5,34.64274
2001-07-10,34.2,36.359074
2001-07-11,34.5,35.736626
2001-07-12,35.2,35.6472
2001-07-13,36.7,35.650757
2001-07-14,34.8,36.47278
2001-07-15,33.4,34.94954
2001-07-16,33.0,35.35753
2001-07-17,34.6,36.379696
2001-07-18,34.2,36.69378
2001-07-19,35.4,37.132572
2001-07-20,35.1,36.31792
2001-07-21,36.3,37.889965
2001-07-22,37.3,37.134323
2001-07-23,36.1,36.425278
2001-07-24,35.2,35.631733
2001-07-25,34.5,34.683624
2001-07-26,34.6,35.345474
2001-07-27,34.6,36.19248
2001-07-28,34.5,35.866974
2001-07-29,35.4,36.824394
2001-07-30,35.0,35.64823
2001-07-31,34.8,33.98604
2001-08-01,34.0,33.690872
2001-08-02,33.8,34.8579
2001-08-03,32.5,32.633705
2001-08-04,33.5,34.557415
2001-08-05,32.8,34.975468
2001-08-06,34.8,35.972343
2001-08-07,33.5,34.402313
2001-08-08,33.3,33.26972
2001-08-09,34.8,36.416943
2001-08-10,34.4,36.497593
2001-08-11,34.2,36.36992
2001-08-12,33.5,35.13177
2001-08-13,33.2,34.291466
2001-08-14,33.9,34.8049
2001-08-15,34.2,35.587822
2001-08-16,34.4,36.552967
2001-08-17,35.1,36.309776
2001-08-18,34.5,36.192467
2001-08-19,35.2,37.283947
2001-08-20,35.0,38.161392
2001-08-21,36.3,36.154976
2001-08-22,37.3,38.554325
2001-08-23,37.7,38.53779
2001-08-24,37.5,38.142918
2001-08-25,37.3,38.587303
2001-08-26,36.2,37.52907
2001-08-27,36.5,36.939053
2001-08-28,37.0,39.100307
2001-08-29,37.0,38.365547
2001-08-30,34.2,35.563633
2001-08-31,37.1,39.06679
2001-09-01,36.4,38.125927
2001-09-02,37.5,38.795887
2001-09-03,35.4,38.539192
2001-09-04,37.2,38.205853
2001-09-05,37.6,39.09469
2001-09-06,37.2,38.33147
2001-09-07,37.6,39.117245
2001-09-08,36.4,38.53181
2001-09-09,37.4,38.420647
2001-09-10,36.4,37.201313
2001-09-11,38.3,38.228004
2001-09-12,37.4,35.764698
2001-09-13,28.0,28.968218
2001-09-14,34.2,33.512127
2001-09-15,32.4,31.917675
2001-09-16,34.7,34.28452
2001-09-17,33.0,33.585316
2001-09-18,31.4,32.21346
2001-09-19,31.5,32.321007
2001-09-20,35.7,36.64523
2001-09-21,36.1,37.622917
2001-09-22,35.4,37.117027
2001-09-23,36.1,38.36915
2001-09-24,36.3,38.224068
2001-09-25,36.1,37.02234
2001-09-26,36.2,36.85411
2001-09-27,29.4,29.860659
2001-09-28,36.4,36.81796
2001-09-29,32.0,32.773285
2001-09-30,33.4,32.3075
2001-10-01,34.5,36.1714
2001-10-02,32.3,32.460617
2001-10-03,33.1,33.30435
2001-10-04,36.0,34.53271
2001-10-05,36.1,33.924263
2001-10-06,36.0,34.946068
2001-10-07,27.8,27.247524
2001-10-08,33.2,31.865295
2001-10-09,28.1,29.31386
2001-10-10,35.4,35.557903
2001-10-11,32.3,32.01528
2001-10-12,31.6,30.160666
2001-10-13,27.3,28.578184
2001-10-14,34.1,32.65291
2001-10-15,29.8,30.214546
2001-10-16,32.2,30.819254
2001-10-17,31.7,31.341106
2001-10-18,31.7,30.58125
2001-10-19,29.9,29.338385
2001-10-20,31.9,32.131
2001-10-21,33.7,34.85996
2001-10-22,33.5,34.208015
2001-10-23,33.7,34.503902
2001-10-24,35.0,35.736465
2001-10-25,33.7,33.078133
2001-10-26,33.5,33.35671
2001-10-27,30.9,30.582048
2001-10-28,34.8,33.71328
2001-10-29,34.0,32.66747
2001-10-30,32.2,31.674488
2001-10-31,33.7,33.76496
2001-11-01,32.1,33.481987
2001-11-02,31.7,33.69134
2001-11-03,34.7,33.734108
2001-11-04,33.7,33.13852
2001-11-05,34.1,32.770496
2001-11-06,34.8,33.54364
2001-11-07,33.7,35.266693
2001-11-08,34.5,34.228786
2001-11-09,30.9,31.33469
2001-11-10,35.4,33.52333
2001-11-11,32.5,33.82698
2001-11-12,33.5,34.719013
2001-11-13,34.9,35.26788
2001-11-14,28.0,28.136818
2001-11-15,30.8,30.672632
2001-11-16,31.4,31.168684
2001-11-17,32.0,32.634995
2001-11-18,31.9,31.885153
2001-11-19,30.1,32.15098
2001-11-20,32.0,30.959082
2001-11-21,28.2,28.590841
2001-11-22,28.3,29.548452
2001-11-23,31.3,32.025944
2001-11-24,34.9,31.157562
2001-11-25,30.4,30.390202
2001-11-26,32.2,32.224396
2001-11-27,31.5,32.367878
2001-11-28,33.9,34.35629
2001-11-29,31.9,31.886152
2001-11-30,31.9,30.892416
2001-12-01,32.2,32.455814
2001-12-02,33.9,34.65765
2001-12-03,31.6,30.919361
2001-12-04,30.7,30.585295
2001-12-05,33.2,35.28594
2001-12-06,34.8,35.50818
2001-12-07,34.6,35.6325
2001-12-08,35.0,34.27769
2001-12-09,32.2,30.404589
2001-12-10,33.4,33.815968
2001-12-11,33.4,33.654438
2001-12-12,33.3,33.310307
2001-12-13,31.4,32.483143
2001-12-14,30.2,30.216465
2001-12-15,31.0,31.655203
2001-12-16,31.4,31.338692
2001-12-17,32.5,32.229626
2001-12-18,31.6,31.098505
2001-12-19,32.6,31.963509
2001-12-20,31.2,30.173946
2001-12-21,29.2,28.800714
2001-12-22,30.2,31.413673
2001-12-23,32.3,30.762308
2001-12-24,31.2,32.80011
2001-12-25,32.0,33.01863
2001-12-26,34.9,33.979733
2001-12-27,28.7,29.912806
2001-12-28,32.2,32.235775
2001-12-29,33.4,32.51156
2001-12-30,25.9,28.67095
2001-12-31,31.8,30.586033
2002-01-01,31.6,30.634588
2002-01-02,31.5,31.956167
2002-01-03,27.1,28.65008
2002-01-04,28.5,28.689816
2002-01-05,28.5,27.936834
2002-01-06,27.8,28.903273
2002-01-07,24.8,26.439495
2002-01-08,25.2,27.959515
2002-01-09,26.4,29.567434
2002-01-10,29.1,28.83372
2002-01-11,29.9,31.11717
2002-01-12,32.1,32.399296
2002-01-13,29.9,30.784597
2002-01-14,32.2,33.006977
2002-01-15,26.9,28.3612
2002-01-16,28.4,28.936365
2002-01-17,26.5,29.301922
2002-01-18,26.5,26.585382
2002-01-19,30.7,30.68624
2002-01-20,28.6,28.338402
2002-01-21,32.2,33.72829
2002-01-22,32.9,31.691534
2002-01-23,33.4,33.07263
2002-01-24,34.0,34.01833
2002-01-25,33.6,33.68484
2002-01-26,31.7,32.850258
2002-01-27,34.8,35.345814
2002-01-28,35.7,35.669792
2002-01-29,33.7,33.87133
2002-01-30,35.3,34.738316
2002-01-31,33.6,35.065945
2002-02-01,34.7,33.79033
2002-02-02,33.6,33.53976
2002-02-03,31.6,30.924522
2002-02-04,30.7,29.455236
2002-02-05,27.5,29.85011
2002-02-06,28.9,30.656715
2002-02-07,32.6,34.764477
2002-02-08,28.4,28.522665
2002-02-09,29.5,28.606005
2002-02-10,30.7,30.869574
2002-02-11,30.3,30.716097
2002-02-12,29.9,29.620329
2002-02-13,34.0,34.098476
2002-02-14,34.0,34.230194
2002-02-15,31.5,33.05572
2002-02-16,31.1,31.63901
2002-02-17,32.9,33.217705
2002-02-18,35.2,35.4329
2002-02-19,34.8,34.875996
2002-02-20,35.8,36.201336
2002-02-21,36.7,36.240547
2002-02-22,36.4,36.87621
2002-02-23,36.3,36.949387
2002-02-24,34.5,35.790764
2002-02-25,36.2,36.251118
2002-02-26,32.1,32.824245
2002-02-27,33.3,34.85315
2002-02-28,35.0,35.09992
2002-03-01,36.1,34.17728
2002-03-02,36.4,36.158005
2002-03-03,33.7,34.111496
2002-03-04,32.5,31.507793
2002-03-05,32.7,31.628702
2002-03-06,32.5,31.704952
2002-03-07,32.0,31.917593
2002-03-08,31.0,31.631973
2002-03-09,32.5,32.460514
2002-03-10,26.9,29.429653
2002-03-11,29.9,31.030432
2002-03-12,31.7,32.358665
2002-03-13,35.1,35.004864
2002-03-14,35.1,36.442406
2002-03-15,35.1,34.503643
2002-03-16,33.8,35.13136
2002-03-17,28.6,29.333527
2002-03-18,33.5,33.56904
2002-03-19,32.4,32.6639
2002-03-20,30.5,31.490664
2002-03-21,33.8,34.153152
2002-03-22,27.0,27.778875
2002-03-23,30.4,31.565235
2002-03-24,25.8,26.903624
2002-03-25,30.5,31.0753
2002-03-26,26.6,26.789957
2002-03-27,29.9,28.514894
2002-03-28,34.6,34.381824
2002-03-29,35.2,34.818058
2002-03-30,34.2,35.748028
2002-03-31,34.0,34.94651
2002-04-01,33.1,33.743984
2002-04-02,35.4,36.036648
2002-04-03,36.2,36.091057
2002-04-04,31.3,33.13097
2002-04-05,31.8,31.40849
2002-04-06,33.4,33.066204
2002-04-07,33.2,31.258745
2002-04-08,34.3,34.218662
2002-04-09,32.3,32.535465
2002-04-10,32.4,31.324
2002-04-11,29.2,29.041395
2002-04-12,31.2,32.839718
2002-04-13,33.1,33.560707
2002-04-14,31.2,31.539907
2002-04-15,33.0,32.437878
2002-04-16,26.7,27.655355
2002-04-17,33.3,30.455805
2002-04-18,34.0,34.381355
2002-04-19,35.0,35.68465
2002-04-20,34.8,36.268566
2002-04-21,35.4,34.786427
2002-04-22,34.6,36.090473
2002-04-23,34.5,34.89101
2002-04-24,34.7,35.579296
2002-04-25,34.8,35.281677
2002-04-26,34.6,35.55826
2002-04-27,28.6,29.175089
2002-04-28,34.4,34.75484
2002-04-29,34.3,35.501133
2002-04-30,34.9,35.495983
2002-05-01,36.0,36.097755
2002-05-02,35.8,35.694496
2002-05-03,33.4,33.851826
2002-05-04,34.9,34.68028
2002-05-05,34.2,34.1701
2002-05-06,34.7,34.05795
2002-05-07,34.5,35.498756
2002-05-08,34.6,34.365242
2002-05-09,31.6,32.73706
2002-05-10,34.4,34.551422
2002-05-11,34.4,35.037094
2002-05-12,34.0,35.545948
2002-05-13,34.8,36.09126
2002-05-14,34.0,34.898743
2002-05-15,34.5,35.4686
2002-05-16,36.1,36.04892
2002-05-17,35.6,36.10682
2002-05-18,35.4,35.73609
2002-05-19,33.9,34.215355
2002-05-20,34.8,34.712337
2002-05-21,33.4,34.547268
2002-05-22,32.6,32.4553
2002-05-23,32.2,33.82107
2002-05-24,29.1,28.961966
2002-05-25,32.3,33.582275
2002-05-26,32.7,32.93087
2002-05-27,32.9,34.213215
2002-05-28,32.8,31.651955
2002-05-29,34.0,34.277157
2002-05-30,35.5,34.50115
2002-05-31,34.5,34.753067
2002-06-01,33.9,35.004402
2002-06-02,34.5,34.880066
2002-06-03,34.2,34.761795
2002-06-04,34.0,33.123566
2002-06-05,34.9,34.862633
2002-06-06,35.4,35.118797
2002-06-07,35.0,35.69993
2002-06-08,34.2,35.50098
2002-06-09,35.3,35.84813
2002-06-10,35.2,34.970333
2002-06-11,34.6,34.787247
2002-06-12,34.7,35.138374
2002-06-13,34.7,35.935345
2002-06-14,35.6,36.88439
2002-06-15,34.4,35.04404
2002-06-16,34.4,34.828274
2002-06-17,34.4,34.99283
2002-06-18,33.5,33.298122
2002-06-19,33.6,35.942753
2002-06-20,32.2,32.860573
2002-06-21,34.6,36.4453
2002-06-22,32.3,34.388527
2002-06-23,33.3,34.455906
2002-06-24,32.5,32.97835
2002-06-25,33.3,33.988163
2002-06-26,34.2,33.5618
2002-06-27,34.0,35.420635
2002-06-28,33.2,33.639072
2002-06-29,34.0,35.31989
2002-06-30,34.3,35.70614
2002-07-01,34.4,34.615543
2002-07-02,34.1,35.46119
2002-07-03,34.2,34.760746
2002-07-04,33.7,35.207584
2002-07-05,33.9,33.953995
2002-07-06,33.4,34.760586
2002-07-07,36.0,35.826412
2002-07-08,35.2,35.536427
2002-07-09,35.2,35.692932
2002-07-10,36.0,37.323486
2002-07-11,35.6,37.062027
2002-07-12,35.3,35.684486
2002-07-13,36.4,36.320877
2002-07-14,36.5,36.890827
2002-07-15,33.5,35.67334
2002-07-16,34.0,34.432384
2002-07-17,35.3,35.966137
2002-07-18,35.3,36.512924
2002-07-19,34.3,35.745808
2002-07-20,34.8,35.76092
2002-07-21,34.6,35.655365
2002-07-22,35.4,35.03316
2002-07-23,36.5,36.72992
2002-07-24,36.8,37.268497
2002-07-25,36.3,36.745033
2002-07-26,35.5,35.888973
2002-07-27,36.8,36.6985
2002-07-28,36.7,37.562393
2002-07-29,36.3,37.039047
2002-07-30,36.3,36.927544
2002-07-31,36.3,37.485985
2002-08-01,36.5,36.92784
2002-08-02,37.6,36.629826
2002-08-03,37.6,37.814606
2002-08-04,37.0,36.81846
2002-08-05,37.3,36.941
2002-08-06,37.3,38.15692
2002-08-07,37.1,37.532776
2002-08-08,36.8,37.071915
2002-08-09,35.3,36.043392
2002-08-10,36.1,34.635067
2002-08-11,36.5,36.634724
2002-08-12,37.3,37.25747
2002-08-13,36.3,37.728065
2002-08-14,37.1,37.750587
2002-08-15,37.5,39.078377
2002-08-16,35.7,37.124073
2002-08-17,37.0,37.75973
2002-08-18,35.7,36.326595
2002-08-19,35.4,36.688854
2002-08-20,35.1,36.161892
2002-08-21,35.4,36.99131
2002-08-22,36.5,37.18985
2002-08-23,37.0,37.175148
2002-08-24,36.1,36.3758
2002-08-25,36.1,37.24611
