Data,TempMin,TempMinPredicted
1995-02-21,24.8,24.565353
1995-02-22,24.0,23.437737
1995-02-23,24.2,23.283386
1995-02-24,24.7,24.39167
1995-02-25,24.8,24.849674
1995-02-26,24.8,25.394787
1995-02-27,23.6,23.51155
1995-02-28,25.0,25.063618
1995-03-01,25.5,24.934223
1995-03-02,25.8,25.139984
1995-03-03,24.8,24.64399
1995-03-04,24.8,24.618908
1995-03-05,25.6,25.058556
1995-03-06,25.8,25.598133
1995-03-07,25.0,25.254356
1995-03-08,25.2,23.830055
1995-03-09,23.0,22.816715
1995-03-10,23.2,23.781246
1995-03-11,25.6,25.20507
1995-03-12,23.8,24.23175
1995-03-13,22.8,23.388512
1995-03-14,24.9,24.882805
1995-03-15,25.4,25.3196
1995-03-16,25.0,25.115414
1995-03-17,25.6,25.21457
1995-03-18,25.8,26.004505
1995-03-19,24.6,25.337368
1995-03-20,23.4,24.47614
1995-03-21,23.0,23.53611
1995-03-22,25.1,25.343327
1995-03-23,25.6,24.892063
1995-03-24,25.8,25.464268
1995-03-25,26.3,25.887417
1995-03-26,26.2,25.61169
1995-03-27,24.8,24.295929
1995-03-28,24.2,24.691345
1995-03-29,24.4,23.64384
1995-03-30,25.2,24.948364
1995-03-31,25.2,25.299435
1995-04-01,25.6,25.371838
1995-04-02,25.6,25.010887
1995-04-03,24.9,24.2359
1995-04-04,24.1,25.296917
1995-04-05,26.0,24.958092
1995-04-06,23.1,24.08284
1995-04-07,24.5,24.80872
1995-04-08,24.4,23.800877
1995-04-09,24.6,23.499397
1995-04-10,22.5,22.647522
1995-04-11,23.4,24.303566
1995-04-12,24.1,24.176025
1995-04-13,25.0,25.162762
1995-04-14,24.5,22.94329
1995-04-15,23.1,22.915974
1995-04-16,23.3,22.347576
1995-04-17,23.1,24.493118
1995-04-18,23.4,22.178043
1995-04-19,23.3,23.583649
1995-04-20,24.4,24.540226
1995-04-21,24.5,24.643082
1995-04-22,24.2,24.231651
1995-04-23,24.4,24.657688
1995-04-24,24.4,24.557724
1995-04-25,25.0,24.853542
1995-04-26,24.1,22.893867
1995-04-27,23.3,23.122284
1995-04-28,22.5,22.261044
1995-04-29,23.4,23.35741
1995-04-30,24.7,24.374695
1995-05-01,24.2,24.38654
1995-05-02,24.8,24.435955
1995-05-03,24.8,24.588608
1995-05-04,24.5,23.846992
1995-05-05,23.1,23.253307
1995-05-06,24.0,23.948399
1995-05-07,24.4,24.609314
1995-05-08,24.6,24.706924
1995-05-09,24.8,24.719856
1995-05-10,24.8,24.49862
1995-05-11,24.6,24.783798
1995-05-12,24.0,25.336979
1995-05-13,24.4,24.026901
1995-05-14,24.2,24.37613
1995-05-15,23.6,23.504467
1995-05-16,23.2,23.839893
1995-05-17,23.9,23.443077
1995-05-18,23.4,22.515945
1995-05-19,23.1,23.60902
1995-05-20,24.2,24.090847
1995-05-21,24.0,22.888592
1995-05-22,21.0,22.333344
1995-05-23,23.0,21.92514
1995-05-24,22.6,23.289722
1995-05-25,22.6,23.260067
1995-05-26,23.5,23.03363
1995-05-27,22.1,23.317078
1995-05-28,21.8,21.543125
1995-05-29,22.0,21.108036
1995-05-30,21.9,21.929737
1995-05-31,22.0,22.502953
1995-06-01,22.0,23.089134
1995-06-02,21.8,23.396847
1995-06-03,25.1,24.609516
1995-06-04,22.5,22.924843
1995-06-05,22.8,23.263866
1995-06-06,22.7,23.510712
1995-06-07,21.8,21.6007
1995-06-08,21.5,21.729183
1995-06-09,22.6,22.591473
1995-06-10,22.2,21.496708
1995-06-11,22.1,23.067768
1995-06-12,23.4,22.610596
1995-06-13,22.6,21.261211
1995-06-14,22.4,21.845036
1995-06-15,22.6,22.308792
1995-06-16,23.6,23.069454
1995-06-17,22.2,21.556969
1995-06-18,22.1,22.802414
1995-06-19,23.6,23.165962
1995-06-20,23.2,23.900211
1995-06-21,21.4,21.085918
1995-06-22,21.7,21.416687
1995-06-23,22.2,22.047176
1995-06-24,22.0,21.42163
1995-06-25,22.8,21.946121
1995-06-26,22.1,21.423157
1995-06-27,22.5,21.828056
1995-06-28,22.1,21.313854
1995-06-29,22.0,22.62133
1995-06-30,21.8,21.747875
1995-07-01,21.8,22.445099
1995-07-02,23.0,22.720352
1995-07-03,22.2,21.923065
1995-07-04,21.5,21.555443
1995-07-05,21.6,22.419834
1995-07-06,21.2,20.702122
1995-07-07,21.4,20.936977
1995-07-08,20.6,21.467567
1995-07-09,22.7,21.764027
1995-07-10,22.3,23.29123
1995-07-11,21.3,21.750813
1995-07-12,22.6,22.76012
1995-07-13,21.8,21.699154
1995-07-14,21.4,21.939888
1995-07-15,23.2,22.624275
1995-07-16,23.0,22.210308
1995-07-17,21.8,22.147594
1995-07-18,23.6,22.448685
1995-07-19,22.3,22.536015
1995-07-20,21.7,22.039776
1995-07-21,21.3,20.919235
1995-07-22,20.9,21.19471
1995-07-23,21.0,20.738201
1995-07-24,20.8,20.44188
1995-07-25,21.7,20.50232
1995-07-26,21.1,21.085857
1995-07-27,21.2,21.32164
1995-07-28,22.6,22.042896
1995-07-29,22.0,21.117443
1995-07-30,20.8,20.26379
1995-07-31,20.5,20.04937
1995-08-01,20.4,19.75172
1995-08-02,22.6,21.953362
1995-08-03,21.2,20.34959
1995-08-04,21.1,20.38451
1995-08-05,21.8,21.447235
1995-08-06,22.4,21.924828
1995-08-07,22.2,21.823605
1995-08-08,22.1,21.132183
1995-08-09,21.3,21.055489
1995-08-10,21.9,22.284897
1995-08-11,22.5,22.498058
1995-08-12,22.2,21.077122
1995-08-13,22.0,20.585838
1995-08-14,21.6,20.937328
1995-08-15,21.8,20.836067
1995-08-16,21.2,21.665657
1995-08-17,23.5,22.583832
1995-08-18,23.0,22.628613
1995-08-19,23.1,22.52602
1995-08-20,21.4,22.027946
1995-08-21,22.1,21.800762
1995-08-22,20.9,20.381424
1995-08-23,22.9,22.372704
1995-08-24,22.8,22.347206
1995-08-25,22.8,22.338264
1995-08-26,19.7,19.825012
1995-08-27,22.4,22.493214
1995-08-28,21.7,21.067303
1995-08-29,23.0,22.318718
1995-08-30,21.7,22.124157
1995-08-31,23.2,22.448914
1995-09-01,22.9,22.582798
1995-09-02,23.2,22.281727
1995-09-03,21.8,22.3718
1995-09-04,23.5,22.960712
1995-09-05,21.0,20.077404
1995-09-06,20.8,19.671124
1995-09-07,20.2,19.819946
1995-09-08,21.7,20.386654
1995-09-09,21.7,22.061543
1995-09-10,22.0,21.446358
1995-09-11,22.3,21.51369
1995-09-12,21.9,21.823006
1995-09-13,21.8,22.339493
1995-09-14,22.6,22.470215
1995-09-15,22.4,22.263515
1995-09-16,22.0,22.709911
1995-09-17,23.4,22.293247
1995-09-18,22.9,22.852474
1995-09-19,23.2,22.007847
1995-09-20,22.6,22.354126
1995-09-21,21.8,21.471104
1995-09-22,22.4,22.618011
1995-09-23,22.6,22.518417
1995-09-24,21.3,23.668713
1995-09-25,21.3,21.92759
1995-09-26,22.9,22.109383
1995-09-27,21.5,21.68491
1995-09-28,22.4,22.981258
1995-09-29,23.3,22.908104
1995-09-30,22.9,22.708279
1995-10-01,21.6,21.820755
1995-10-02,21.7,21.742107
1995-10-03,22.0,21.589954
1995-10-04,22.3,21.519997
1995-10-05,22.0,22.030731
1995-10-06,22.2,21.615864
1995-10-07,22.3,22.172966
1995-10-08,23.4,23.603024
1995-10-09,23.1,22.69939
1995-10-10,24.0,23.426453
1995-10-11,23.4,22.861862
1995-10-12,23.5,22.385834
1995-10-13,23.5,23.802383
1995-10-14,24.0,23.969349
1995-10-15,24.3,24.027699
1995-10-16,23.7,23.448345
1995-10-17,23.0,22.825382
1995-10-18,23.0,22.945335
1995-10-19,23.8,23.3059
1995-10-20,23.0,23.707138
1995-10-21,24.1,23.90332
1995-10-22,23.4,23.297096
1995-10-23,24.0,23.361633
1995-10-24,23.9,23.391563
1995-10-25,22.4,22.506088
1995-10-26,22.4,22.458889
1995-10-27,23.3,22.742634
1995-10-28,23.2,22.64468
1995-10-29,22.8,22.664646
1995-10-30,22.9,23.331966
1995-10-31,23.6,22.643288
1995-11-01,23.2,23.86528
1995-11-02,24.5,24.021362
1995-11-03,23.3,23.424969
1995-11-04,22.6,22.850666
1995-11-05,22.3,21.442657
1995-11-06,22.4,22.121426
1995-11-07,22.5,22.477882
1995-11-08,22.0,21.34071
1995-11-09,21.7,21.550533
1995-11-10,22.3,23.13197
1995-11-11,22.0,22.85144
1995-11-12,23.4,22.605919
1995-11-13,23.2,23.435848
1995-11-14,23.5,23.512177
1995-11-15,22.8,22.217094
1995-11-16,22.7,22.971249
1995-11-17,23.1,23.699398
1995-11-18,23.8,23.813175
1995-11-19,25.2,24.9814
1995-11-20,24.2,23.787468
1995-11-21,21.6,20.802319
1995-11-22,21.6,21.16349
1995-11-23,21.3,21.975227
1995-11-24,23.2,22.635483
1995-11-25,23.0,22.439507
1995-11-26,22.5,22.18573
1995-11-27,23.0,23.07362
1995-11-28,24.7,23.929844
1995-11-29,24.9,24.003407
1995-11-30,22.4,21.857357
1995-12-01,22.1,23.089775
1995-12-02,22.3,22.544216
1995-12-03,23.2,23.185177
1995-12-04,22.6,23.026215
1995-12-05,24.0,23.99974
1995-12-06,22.2,22.110771
1995-12-07,22.6,22.559978
1995-12-08,23.2,23.463146
1995-12-09,24.1,23.742355
1995-12-10,23.0,23.382431
1995-12-11,23.2,23.283382
1995-12-12,24.1,23.183075
1995-12-13,23.0,22.879757
1995-12-14,23.9,23.445702
1995-12-15,24.9,24.58842
1995-12-16,24.7,24.055481
1995-12-17,24.6,23.9393
1995-12-18,23.6,23.628819
1995-12-19,23.8,23.513752
1995-12-20,22.8,23.46774
1995-12-21,24.1,23.686615
1995-12-22,23.8,24.015064
1995-12-23,24.7,23.906147
1995-12-24,24.1,23.884285
1995-12-25,24.2,23.992798
1995-12-26,23.9,23.898388
1995-12-27,24.3,24.386013
1995-12-28,24.2,24.10136
1995-12-29,24.5,24.103752
1995-12-30,24.9,24.66513
1995-12-31,25.1,24.425152
1996-01-01,23.4,23.696846
1996-01-02,24.1,24.485748
1996-01-03,24.1,24.166222
1996-01-04,24.6,24.264297
1996-01-05,24.0,24.058174
1996-01-06,23.9,23.80286
1996-01-07,24.1,24.178001
1996-01-08,25.0,24.382
1996-01-09,25.1,24.396557
1996-01-10,24.6,24.838428
1996-01-11,24.4,24.257027
1996-01-12,24.5,24.343563
1996-01-13,24.6,23.945724
1996-01-14,23.6,24.474281
1996-01-15,23.6,24.277248
1996-01-16,24.1,24.339191
1996-01-17,24.5,24.313301
1996-01-18,24.6,24.392056
1996-01-19,25.0,24.063698
1996-01-20,25.5,25.089386
1996-01-21,25.0,24.824215
1996-01-22,23.8,23.851578
1996-01-23,24.0,23.89442
1996-01-24,25.0,24.353672
1996-01-25,24.5,24.242989
1996-01-26,25.1,24.853527
1996-01-27,23.6,23.374111
1996-01-28,23.2,24.181438
1996-01-29,25.0,24.66055
1996-01-30,24.9,24.94405
1996-01-31,24.8,24.606598
1996-02-01,25.0,24.913246
1996-02-02,25.2,24.654709
1996-02-03,25.1,24.582233
1996-02-04,24.2,24.544674
1996-02-05,24.7,24.512928
1996-02-06,25.8,25.310032
1996-02-07,25.0,24.252792
1996-02-08,25.0,24.887627
1996-02-09,24.9,24.681282
1996-02-10,24.3,23.850605
1996-02-11,24.5,24.553566
1996-02-12,24.8,25.084038
1996-02-13,22.2,22.527412
1996-02-14,24.7,24.357708
1996-02-15,22.0,23.671162
1996-02-16,21.6,22.278976
1996-02-17,23.8,24.663021
1996-02-18,24.1,24.568924
1996-02-19,22.3,23.01532
1996-02-20,25.2,24.751873
1996-02-21,25.4,25.11596
1996-02-22,25.2,25.199429
1996-02-23,25.5,25.411125
1996-02-24,24.6,24.785397
1996-02-25,23.7,24.457005
1996-02-26,24.5,24.660553
1996-02-27,25.7,24.989925
1996-02-28,25.4,24.801281
1996-02-29,25.8,25.398914
1996-03-01,25.3,25.453053
1996-03-02,25.4,25.17294
1996-03-03,25.8,25.27806
1996-03-04,24.6,24.853
1996-03-05,25.5,25.369019
1996-03-06,26.0,25.484383
1996-03-07,25.5,24.909721
1996-03-08,25.1,25.3312
1996-03-09,26.0,25.161602
1996-03-10,24.8,24.906658
1996-03-11,25.6,25.35287
1996-03-12,26.2,25.272179
1996-03-13,25.6,25.131203
1996-03-14,26.2,25.768822
1996-03-15,25.8,25.461624
1996-03-16,26.0,25.186756
1996-03-17,25.8,25.46548
1996-03-18,26.4,25.779575
1996-03-19,23.5,24.545235
1996-03-20,23.0,23.156445
1996-03-21,23.0,24.802792
1996-03-22,23.6,25.05471
1996-03-23,25.6,25.527763
1996-03-24,25.4,25.219475
1996-03-25,25.6,25.616879
1996-03-26,26.1,25.707417
1996-03-27,24.4,24.459515
1996-03-28,25.1,25.17294
1996-03-29,24.5,25.181019
1996-03-30,25.0,24.583603
1996-03-31,25.0,24.801357
1996-04-01,25.4,25.126019
1996-04-02,23.8,23.92865
1996-04-03,25.1,25.330711
1996-04-04,24.4,24.170525
1996-04-05,23.6,23.975643
1996-04-06,23.6,23.753693
1996-04-07,24.0,25.00962
1996-04-08,23.1,23.246704
1996-04-09,22.6,22.351349
1996-04-10,22.4,23.338726
1996-04-11,22.0,22.216042
1996-04-12,23.8,24.556808
1996-04-13,24.8,24.817753
1996-04-14,24.2,24.239063
1996-04-15,26.0,25.237587
1996-04-16,24.5,24.776318
1996-04-17,25.2,24.059284
1996-04-18,24.5,24.544674
1996-04-19,25.5,25.109982
1996-04-20,23.0,23.957298
1996-04-21,22.6,22.700554
1996-04-22,22.0,22.930573
1996-04-23,22.4,23.193302
1996-04-24,23.4,23.231167
1996-04-25,23.7,23.498283
1996-04-26,23.0,23.34444
1996-04-27,23.4,24.131454
1996-04-28,23.0,23.56068
1996-04-29,23.0,22.92817
1996-04-30,22.4,22.434639
1996-05-01,22.7,23.459953
1996-05-02,24.4,23.354923
1996-05-03,23.6,24.323616
1996-05-04,23.8,24.393997
1996-05-05,22.8,24.001019
1996-05-06,22.8,23.806068
1996-05-07,23.0,22.956429
1996-05-08,23.6,24.015114
1996-05-09,25.3,24.635746
1996-05-10,23.0,23.003597
1996-05-11,22.8,23.468037
1996-05-12,23.2,23.660984
1996-05-13,23.0,23.633423
1996-05-14,24.3,23.6628
1996-05-15,23.6,22.347637
1996-05-16,22.8,22.238178
1996-05-17,23.8,24.607853
1996-05-18,23.6,23.505829
1996-05-19,22.9,22.842361
1996-05-20,23.6,23.96223
1996-05-21,24.5,23.778095
1996-05-22,23.6,24.329414
1996-05-23,25.0,24.05595
1996-05-24,23.2,23.024246
1996-05-25,22.2,23.02673
1996-05-26,22.0,22.499577
1996-05-27,22.2,22.017296
1996-05-28,21.3,21.431244
1996-05-29,21.7,20.456062
1996-05-30,20.6,21.035057
1996-05-31,22.5,22.730846
1996-06-01,23.9,23.850998
1996-06-02,24.3,23.629986
1996-06-03,23.0,23.08862
1996-06-04,21.6,22.714901
1996-06-05,21.7,21.51646
1996-06-06,21.0,21.058895
1996-06-07,22.0,22.414585
1996-06-08,22.8,22.774357
1996-06-09,22.5,22.868004
1996-06-10,21.7,20.911972
1996-06-11,21.4,21.336319
1996-06-12,21.5,22.000404
1996-06-13,21.8,21.073055
1996-06-14,22.0,20.797523
1996-06-15,21.8,21.489891
1996-06-16,21.7,22.06453
1996-06-17,21.7,21.252674
1996-06-18,22.2,22.139183
1996-06-19,22.5,21.587173
1996-06-20,22.5,22.254791
1996-06-21,22.3,22.20988
1996-06-22,23.3,22.576122
1996-06-23,22.8,22.490772
1996-06-24,23.2,22.880009
1996-06-25,22.7,21.846886
1996-06-26,21.9,21.343548
1996-06-27,21.8,20.82639
1996-06-28,21.5,21.429523
1996-06-29,22.2,21.799702
1996-06-30,22.2,22.678928
1996-07-01,22.1,22.034718
1996-07-02,21.2,20.353706
1996-07-03,21.4,20.746414
1996-07-04,21.3,20.476479
1996-07-05,22.0,22.236984
1996-07-06,23.6,22.930668
1996-07-07,23.5,22.388084
1996-07-08,22.7,22.478027
1996-07-09,22.6,21.94712
1996-07-10,22.5,21.60756
1996-07-11,21.7,20.996208
1996-07-12,21.0,21.096752
1996-07-13,22.0,21.94498
1996-07-14,23.3,22.775757
1996-07-15,22.7,22.276985
1996-07-16,21.2,21.2336
1996-07-17,21.2,21.616596
1996-07-18,21.6,20.17424
1996-07-19,21.2,20.461773
1996-07-20,21.2,20.776299
1996-07-21,21.2,20.247906
1996-07-22,21.1,20.707802
1996-07-23,20.2,20.28307
1996-07-24,21.0,19.847538
1996-07-25,20.5,20.316456
1996-07-26,20.0,18.465776
1996-07-27,20.0,19.757717
1996-07-28,21.2,20.674007
1996-07-29,20.7,21.794518
1996-07-30,21.0,21.408707
1996-07-31,19.9,20.872478
1996-08-01,20.8,21.565483
1996-08-02,21.2,20.259418
1996-08-03,21.8,21.798187
1996-08-04,22.9,22.176914
1996-08-05,21.5,20.859802
1996-08-06,23.3,22.594948
1996-08-07,22.7,21.62526
1996-08-08,22.4,21.898056
1996-08-09,22.6,21.692036
1996-08-10,22.7,22.115364
1996-08-11,21.9,21.457737
1996-08-12,22.2,22.029552
1996-08-13,22.6,22.011566
1996-08-14,21.6,20.600105
1996-08-15,21.6,20.41666
1996-08-16,21.2,21.442745
1996-08-17,20.7,21.576511
1996-08-18,20.7,20.394619
1996-08-19,21.2,20.939377
1996-08-20,20.2,20.2541
1996-08-21,22.0,20.738636
1996-08-22,21.1,19.7407
1996-08-23,21.4,21.632927
1996-08-24,20.5,19.877277
1996-08-25,20.2,20.033531
1996-08-26,22.0,21.278446
1996-08-27,22.0,21.643826
1996-08-28,21.7,20.809616
1996-08-29,22.2,22.377869
1996-08-30,21.1,20.953072
1996-08-31,23.0,21.909893
1996-09-01,22.4,22.208897
1996-09-02,22.2,22.0761
1996-09-03,22.4,23.045506
1996-09-04,23.1,22.650085
1996-09-05,23.0,22.238083
1996-09-06,22.8,22.12519
1996-09-07,21.6,21.403805
1996-09-08,21.3,21.913425
1996-09-09,22.4,22.560936
1996-09-10,23.2,22.94823
1996-09-11,22.1,22.132236
1996-09-12,21.9,21.999199
1996-09-13,21.2,21.070217
1996-09-14,20.1,19.674519
1996-09-15,19.8,19.896389
1996-09-16,19.8,20.133919
1996-09-17,19.8,21.174736
1996-09-18,22.8,22.356148
1996-09-19,23.0,22.805267
1996-09-20,21.8,21.499527
1996-09-21,20.6,20.453037
1996-09-22,20.3,20.875107
1996-09-23,22.4,21.671173
1996-09-24,22.7,22.16795
1996-09-25,22.2,21.396713
1996-09-26,20.7,21.59872
1996-09-27,22.7,21.839817
1996-09-28,21.6,22.198986
1996-09-29,22.5,22.497478
1996-09-30,23.0,22.712639
1996-10-01,22.7,22.831367
1996-10-02,22.2,22.297852
1996-10-03,22.1,22.256138
1996-10-04,22.0,22.19828
1996-10-05,22.0,22.295883
1996-10-06,23.2,23.431229
1996-10-07,22.8,22.113625
1996-10-08,23.4,23.312302
1996-10-09,23.6,23.00824
1996-10-10,22.2,22.199871
1996-10-11,22.0,22.142933
1996-10-12,23.0,22.912888
1996-10-13,23.1,22.652649
1996-10-14,22.5,23.094612
1996-10-15,23.9,23.674103
1996-10-16,24.1,23.06403
1996-10-17,23.3,23.164143
1996-10-18,22.5,22.009235
1996-10-19,22.1,22.226414
1996-10-20,23.5,23.680157
1996-10-21,23.2,23.133068
1996-10-22,24.2,23.710106
1996-10-23,23.4,23.243813
1996-10-24,23.5,23.709614
1996-10-25,23.8,23.947014
1996-10-26,24.4,23.60418
1996-10-27,23.2,23.131077
1996-10-28,23.4,23.775097
1996-10-29,24.5,24.259094
1996-10-30,23.8,23.277576
1996-10-31,23.4,23.25291
1996-11-01,23.3,23.161377
1996-11-02,23.7,23.505486
1996-11-03,24.2,23.801609
1996-11-04,24.2,23.80751
1996-11-05,23.2,23.175266
1996-11-06,24.1,23.786407
1996-11-07,22.6,22.77853
1996-11-08,22.7,22.220753
1996-11-09,21.8,21.461681
1996-11-10,21.8,21.899017
1996-11-11,22.5,22.099125
1996-11-12,23.4,23.607872
1996-11-13,24.3,23.632038
1996-11-14,23.1,22.209644
1996-11-15,23.2,23.398891
1996-11-16,24.2,22.809757
1996-11-17,23.2,23.201725
1996-11-18,22.5,23.273567
1996-11-19,22.4,22.553078
1996-11-20,23.2,23.177551
1996-11-21,24.2,24.19331
1996-11-22,23.1,22.399837
1996-11-23,22.1,23.224445
1996-11-24,22.6,21.801552
1996-11-25,22.8,23.274475
1996-11-26,24.0,23.833614
1996-11-27,23.6,23.902245
1996-11-28,23.6,24.046062
1996-11-29,21.3,23.142693
1996-11-30,22.9,22.908916
1996-12-01,22.6,22.86871
1996-12-02,22.1,22.622128
1996-12-03,24.0,23.652382
1996-12-04,24.5,24.075008
1996-12-05,24.2,23.920162
1996-12-06,24.0,22.839577
1996-12-07,23.9,23.643936
1996-12-08,24.3,23.745304
1996-12-09,24.2,23.876968
1996-12-10,24.1,24.186363
1996-12-11,23.7,22.927486
1996-12-12,23.4,23.569588
1996-12-13,24.5,23.477749
1996-12-14,24.1,23.72787
1996-12-15,24.6,24.427364
1996-12-16,24.7,24.007095
1996-12-17,25.0,24.241837
1996-12-18,24.6,24.391308
1996-12-19,24.9,24.536491
1996-12-20,24.0,23.131649
1996-12-21,24.0,24.175259
1996-12-22,24.4,23.972916
1996-12-23,25.1,24.156643
1996-12-24,25.2,24.629993
1996-12-25,25.0,24.787815
1996-12-26,24.0,23.76778
1996-12-27,24.4,23.90654
1996-12-28,25.2,24.852955
1996-12-29,25.2,24.511337
1996-12-30,24.8,24.161114
1996-12-31,24.9,24.666828
1997-01-01,25.2,24.759914
1997-01-02,25.2,24.92878
1997-01-03,25.0,24.633434
1997-01-04,25.6,24.752876
1997-01-05,25.2,25.258797
1997-01-06,25.2,24.849354
1997-01-07,24.8,25.28244
1997-01-08,25.0,24.765747
1997-01-09,24.6,24.718552
1997-01-10,25.4,24.614353
1997-01-11,24.8,24.58141
1997-01-12,25.0,24.911835
1997-01-13,24.4,24.197353
1997-01-14,24.7,24.329796
1997-01-15,25.0,24.12273
1997-01-16,24.7,24.745972
1997-01-17,24.8,24.436268
1997-01-18,24.4,24.47187
1997-01-19,24.8,24.763332
1997-01-20,25.0,24.355091
1997-01-21,25.2,24.588459
1997-01-22,23.2,22.828129
1997-01-23,24.0,23.25137
1997-01-24,23.2,22.803223
1997-01-25,23.1,23.160164
1997-01-26,23.9,23.92424
1997-01-27,24.4,23.996937
1997-01-28,23.7,23.504124
1997-01-29,24.2,24.281544
1997-01-30,24.0,23.94939
1997-01-31,24.4,24.390099
1997-02-01,24.6,23.686378
1997-02-02,24.0,22.92081
1997-02-03,23.8,22.651787
1997-02-04,24.3,23.736702
1997-02-05,23.1,22.624634
1997-02-06,23.6,23.602398
1997-02-07,23.9,23.582031
1997-02-08,24.6,24.736153
1997-02-09,24.6,24.351742
1997-02-10,24.0,24.035126
1997-02-11,22.7,22.399666
1997-02-12,23.9,24.154438
1997-02-13,23.3,22.747936
1997-02-14,22.6,22.392319
1997-02-15,22.6,21.933289
1997-02-16,23.3,22.791004
1997-02-17,23.1,22.77251
1997-02-18,23.2,23.582668
1997-02-19,22.3,21.64912
1997-02-20,22.4,22.455528
1997-02-21,24.0,23.751873
1997-02-22,24.0,24.67218
1997-02-23,22.5,22.184105
1997-02-24,22.5,23.180428
1997-02-25,23.5,24.311253
1997-02-26,24.0,24.110817
1997-02-27,24.1,24.46653
1997-02-28,24.4,24.307762
1997-03-01,25.1,24.613842
1997-03-02,25.4,24.872837
1997-03-03,23.4,22.531246
1997-03-04,23.3,23.643997
1997-03-05,23.6,23.397038
1997-03-06,24.4,23.274075
1997-03-07,23.8,23.636623
1997-03-08,23.6,22.52732
1997-03-09,21.5,22.657349
1997-03-10,24.2,23.677238
1997-03-11,23.7,23.808964
1997-03-12,23.8,22.880249
1997-03-13,23.7,23.93787
1997-03-14,24.6,24.539326
1997-03-15,24.3,24.073223
1997-03-16,23.5,23.501518
1997-03-17,23.1,22.656078
1997-03-18,21.6,21.60416
1997-03-19,21.6,22.752056
1997-03-20,24.2,24.535625
1997-03-21,23.4,23.40773
1997-03-22,23.1,22.99361
1997-03-23,24.2,22.888138
1997-03-24,23.7,23.04224
1997-03-25,23.6,24.083221
1997-03-26,23.8,23.201454
1997-03-27,22.9,23.081295
1997-03-28,23.9,23.825092
1997-03-29,24.1,23.833176
1997-03-30,23.3,24.107807
1997-03-31,23.1,23.515354
1997-04-01,25.0,24.058731
1997-04-02,23.3,23.679443
1997-04-03,23.0,22.60373
1997-04-04,23.2,23.248524
1997-04-05,24.0,24.115559
1997-04-06,25.2,24.405739
1997-04-07,24.5,24.310612
1997-04-08,25.0,24.65419
1997-04-09,23.9,24.531647
1997-04-10,22.7,23.637257
1997-04-11,22.7,23.514225
1997-04-12,22.6,22.05468
1997-04-13,23.2,22.927757
1997-04-14,23.5,23.755764
1997-04-15,24.5,24.203651
1997-04-16,24.9,24.572788
1997-04-17,24.5,24.18061
1997-04-18,23.2,22.130611
1997-04-19,23.4,22.793247
1997-04-20,23.4,22.826515
1997-04-21,24.0,23.301945
1997-04-22,23.7,23.681381
1997-04-23,23.5,23.36102
1997-04-24,24.0,23.237679
1997-04-25,23.3,23.22054
1997-04-26,22.4,22.402306
1997-04-27,24.6,24.030407
1997-04-28,23.4,23.152077
1997-04-29,23.4,23.265846
1997-04-30,23.0,22.632244
1997-05-01,23.0,23.488182
1997-05-02,23.9,23.831253
1997-05-03,24.2,24.141796
1997-05-04,24.8,24.430515
1997-05-05,22.9,23.425217
1997-05-06,24.2,23.503227
1997-05-07,22.2,22.733116
1997-05-08,22.2,23.374565
1997-05-09,23.0,23.191566
1997-05-10,22.7,21.343876
1997-05-11,22.7,22.122726
1997-05-12,22.0,22.906063
1997-05-13,23.5,22.379986
1997-05-14,22.5,22.445766
1997-05-15,22.2,22.381657
1997-05-16,22.0,21.54699
1997-05-17,22.0,21.478794
1997-05-18,22.6,22.778511
1997-05-19,23.6,23.429844
1997-05-20,24.0,23.026028
1997-05-21,23.0,21.94247
1997-05-22,22.4,21.669548
1997-05-23,23.2,23.105064
1997-05-24,22.2,22.41875
1997-05-25,22.6,22.320515
1997-05-26,22.6,22.095493
1997-05-27,22.9,22.005444
1997-05-28,22.2,22.313015
1997-05-29,22.5,21.242382
1997-05-30,21.6,21.587597
1997-05-31,23.3,22.721226
1997-06-01,21.6,21.079311
1997-06-02,21.6,22.029514
1997-06-03,21.8,21.948921
1997-06-04,23.2,23.148441
1997-06-05,22.8,21.82
1997-06-06,23.2,22.09468
1997-06-07,23.6,22.392277
1997-06-08,24.8,23.777058
1997-06-09,23.0,22.795341
1997-06-10,22.4,22.441097
1997-06-11,22.0,21.782742
1997-06-12,21.8,21.161564
1997-06-13,22.6,21.92706
1997-06-14,22.4,22.235584
1997-06-15,22.8,21.947048
1997-06-16,22.4,22.291786
1997-06-17,22.0,22.797913
1997-06-18,23.4,22.406555
1997-06-19,22.7,22.262886
1997-06-20,22.4,21.714241
1997-06-21,21.6,21.719532
1997-06-22,21.2,21.674286
1997-06-23,21.2,21.549461
1997-06-24,21.4,20.836338
1997-06-25,21.7,22.248672
1997-06-26,21.3,21.149342
1997-06-27,21.1,20.589687
1997-06-28,21.2,20.243824
1997-06-29,22.0,21.831833
1997-06-30,21.7,21.664845
1997-07-01,22.3,22.143219
1997-07-02,21.4,20.78952
1997-07-03,20.7,20.57891
1997-07-04,22.2,22.461819
1997-07-05,21.9,20.747742
1997-07-06,21.7,22.402195
1997-07-07,19.8,21.083836
1997-07-08,19.3,20.856075
1997-07-09,20.8,20.612728
1997-07-10,20.4,21.460953
1997-07-11,21.7,21.306145
1997-07-12,21.0,20.129128
1997-07-13,22.0,22.151047
