Data,TempMin,TempMinPredicted
1989-11-01,22.8,22.135715
1989-11-02,22.8,22.594988
1989-11-03,22.5,22.169115
1989-11-04,22.0,22.975
1989-11-05,22.2,22.569971
1989-11-06,21.8,21.965132
1989-11-07,22.6,22.09791
1989-11-08,22.4,21.944355
1989-11-10,22.0,22.649797
1989-11-11,21.2,22.436087
1989-11-12,22.4,23.043638
1989-11-13,23.2,22.804817
1989-11-14,22.8,22.912565
1989-11-15,22.8,22.398905
1989-11-16,23.0,22.956284
1989-11-17,23.2,22.975481
1989-11-18,23.0,22.971464
1989-11-19,24.2,23.437056
1989-11-20,23.0,23.376596
1989-11-21,22.2,22.60206
1989-11-22,21.6,22.688593
1989-11-23,22.6,22.889385
1989-11-24,23.0,23.076206
1989-11-25,23.8,23.11989
1989-11-26,24.0,23.013342
1989-11-27,23.4,23.124426
1989-11-28,22.4,22.827852
1989-11-29,22.4,22.911858
1989-11-30,22.4,22.995882
1989-12-01,22.4,22.620363
1989-12-02,23.0,23.13611
1989-12-03,23.4,23.542898
1989-12-05,23.4,23.257776
1989-12-06,22.8,23.208916
1989-12-07,23.4,23.58345
1989-12-08,24.0,23.97392
1989-12-09,23.8,23.694506
1989-12-10,24.4,23.444769
1989-12-11,22.2,22.902649
1989-12-12,24.6,23.719896
1989-12-13,22.6,23.41683
1989-12-14,23.0,22.734293
1989-12-15,23.8,23.595951
1989-12-16,23.8,23.463808
1989-12-17,23.4,23.251188
1989-12-18,22.2,23.352745
1989-12-19,23.2,23.541094
1989-12-20,22.0,22.95881
1989-12-21,22.2,21.995361
1989-12-22,21.4,21.817902
1989-12-23,22.0,22.801332
1989-12-24,23.6,23.838505
1989-12-25,22.8,22.55696
1989-12-26,22.4,22.843344
1989-12-27,22.4,22.391653
1989-12-28,21.8,21.911247
1989-12-29,21.2,22.055666
1989-12-30,22.4,22.095968
1989-12-31,21.6,21.897276
1990-01-01,22.2,22.142502
1990-01-02,22.0,22.7883
1990-01-03,22.4,23.103315
1990-01-04,22.8,22.407303
1990-01-05,22.8,22.630861
1990-01-06,22.4,22.499197
1990-01-07,23.0,22.035175
1990-01-08,22.8,22.323847
1990-01-09,22.8,23.060764
1990-01-10,23.2,22.151445
1990-01-11,22.8,22.800962
1990-01-12,22.6,22.483932
1990-01-13,22.8,22.524027
1990-01-14,23.0,22.283564
1990-01-15,23.2,23.317888
1990-01-16,22.6,22.50664
1990-01-17,22.2,22.215654
1990-01-18,22.2,22.526945
1990-01-19,23.0,22.928812
1990-01-20,22.6,22.578125
1990-01-21,22.6,22.83974
1990-01-22,22.6,22.913261
1990-01-23,22.6,23.00255
1990-01-24,23.9,23.935658
1990-01-25,24.2,22.993258
1990-01-26,24.2,23.910294
1990-01-27,22.6,22.753592
1990-01-28,23.0,22.818424
1990-01-29,22.9,22.465395
1990-01-30,22.3,22.70117
1990-01-31,23.0,22.209555
1990-02-01,22.8,21.724092
1990-02-02,23.0,22.018564
1990-02-03,23.2,22.813667
1990-02-04,22.8,23.354181
1990-02-05,23.0,23.514193
1990-02-06,23.8,22.776398
1990-02-07,23.4,23.163603
1990-02-08,23.7,23.522215
1990-02-09,22.9,22.607672
1990-02-10,22.9,22.887886
1990-02-11,22.2,22.783178
1990-02-12,23.4,23.606936
1990-02-13,23.8,23.309813
1990-02-14,23.0,22.269255
1990-02-15,22.2,22.603651
1990-02-16,23.0,22.803982
1990-02-17,22.3,22.024082
1990-02-18,20.3,22.247572
1990-02-19,23.4,22.993406
1990-02-20,22.2,22.970518
1990-02-21,22.4,22.972643
1990-02-22,23.2,23.856297
1990-02-23,22.2,23.350245
1990-02-24,23.6,22.794981
1990-02-25,22.4,21.62723
1990-02-26,22.4,22.26012
1990-02-27,22.6,22.47621
1990-02-28,21.6,22.365757
1990-03-01,22.2,22.199013
1990-03-02,23.2,22.92972
1990-03-03,22.4,22.258783
1990-03-04,22.4,22.65947
1990-03-05,22.4,23.431536
1990-03-06,23.2,22.587656
1990-03-07,22.0,22.346777
1990-03-08,22.0,22.017017
1990-03-09,23.2,22.507929
1990-03-10,23.3,22.589796
1990-03-11,23.0,22.235573
1990-03-12,22.6,22.863348
1990-03-13,23.0,23.108397
1990-03-14,23.7,23.699636
1990-03-15,23.8,23.79331
1990-03-16,23.0,23.379164
1990-03-17,22.4,22.589605
1990-03-18,22.6,22.380098
1990-03-19,22.2,22.75589
1990-03-20,23.2,22.810976
1990-03-21,23.0,23.424242
1990-03-22,23.2,22.772194
1990-03-23,23.0,23.163603
1990-03-24,23.2,23.651133
1990-03-25,23.2,22.624834
1990-03-26,22.6,22.583273
1990-03-27,23.0,22.778954
1990-03-28,22.2,23.074581
1990-03-29,23.6,23.471598
1990-03-30,23.0,22.877085
1990-03-31,23.0,22.834211
1990-04-01,22.5,22.439392
1990-04-02,23.4,23.483875
1990-04-03,23.4,24.102444
1990-04-04,23.6,22.653532
1990-04-05,23.0,22.311434
1990-04-06,23.2,23.558884
1990-04-07,23.6,23.927036
1990-04-08,23.8,23.456371
1990-04-09,23.2,23.18894
1990-04-10,23.2,23.89764
1990-04-11,23.2,22.986666
1990-04-12,22.8,23.159565
1990-04-13,23.2,23.310572
1990-04-14,23.8,23.247116
1990-04-15,23.6,23.146143
1990-04-16,23.5,23.502708
1990-04-17,23.8,22.654371
1990-04-18,22.6,22.840319
1990-04-19,23.4,23.61085
1990-04-20,23.4,22.513088
1990-04-21,23.2,22.837584
1990-04-22,23.2,22.872177
1990-04-23,24.0,23.973463
1990-04-24,23.6,23.406256
1990-04-25,23.2,22.994295
1990-04-26,23.4,23.269539
1990-04-27,23.4,23.247675
1990-04-28,23.2,22.954351
1990-04-29,23.4,22.765455
1990-04-30,24.2,24.069788
1990-05-01,23.2,23.68267
1990-05-02,23.2,22.580378
1990-05-03,23.0,23.251137
1990-05-04,23.0,23.09611
1990-05-05,23.6,23.223022
1990-05-06,22.6,23.000525
1990-05-07,22.0,23.00871
1990-05-08,22.4,22.765316
1990-05-09,22.7,23.086409
1990-05-10,23.6,23.076979
1990-05-11,23.8,22.99891
1990-05-12,23.2,22.71212
1990-05-13,23.8,23.108717
1990-05-14,23.4,22.85227
1990-05-16,23.0,22.307606
1990-05-17,22.6,22.714281
1990-05-18,22.8,23.024168
1990-05-19,24.2,23.306099
1990-05-20,22.4,22.695724
1990-05-21,22.8,23.064077
1990-05-22,23.2,22.748892
1990-05-23,23.0,22.487627
1990-05-24,22.8,22.24138
1990-05-25,23.2,22.938776
1990-05-26,23.9,23.485456
1990-05-27,23.0,22.7785
1990-05-28,22.2,21.872011
1990-05-29,22.0,21.26161
1990-05-30,21.8,22.68108
1990-05-31,23.0,22.53216
1990-06-01,22.8,22.76515
1990-06-02,23.2,22.482708
1990-06-03,23.6,23.036001
1990-06-04,23.0,22.809433
1990-06-05,23.8,22.887491
1990-06-06,23.2,22.3842
1990-06-07,23.0,22.356098
1990-06-08,23.2,22.756477
1990-06-09,22.8,22.352055
1990-06-10,23.2,22.499155
1990-06-11,23.2,23.092096
1990-06-12,22.8,23.035189
1990-06-13,23.6,23.00665
1990-06-14,22.2,22.089607
1990-06-15,22.6,22.111914
1990-06-16,22.6,22.685753
1990-06-17,21.8,22.411423
1990-06-18,22.4,21.982683
1990-06-19,22.6,21.72341
1990-06-20,22.4,21.946281
1990-06-21,22.0,22.253162
1990-06-22,22.2,22.58694
1990-06-23,22.6,21.869
1990-06-24,22.2,23.815329
1990-06-25,22.4,23.718866
1990-06-26,22.2,23.791162
1990-06-27,23.0,22.286991
1990-06-28,22.6,22.44683
1990-06-29,23.2,22.543066
1990-06-30,22.6,22.205526
1990-07-01,23.0,23.23124
1990-07-02,22.4,22.051752
1990-07-03,22.0,21.971067
1990-07-04,25.0,23.162733
1990-07-05,21.8,22.469362
1990-07-06,21.2,22.006445
1990-07-07,23.0,22.37278
1990-07-08,22.6,22.194399
1990-07-09,23.0,22.271173
1990-07-10,22.3,22.379498
1990-07-11,22.0,22.235823
1990-07-12,21.6,22.128216
1990-07-13,23.4,22.9941
1990-07-14,21.2,21.972239
1990-07-15,22.2,23.019373
1990-07-16,22.2,22.31654
1990-07-17,23.0,22.017012
1990-07-18,21.6,22.0006
1990-07-19,22.2,21.576895
1990-07-20,22.0,21.953157
1990-07-21,22.0,21.727835
1990-07-22,21.8,21.92166
1990-07-23,21.8,21.656303
1990-07-24,21.2,21.73897
1990-07-25,22.7,22.08871
1990-07-26,22.0,21.916887
1990-07-27,21.4,21.61732
1990-07-28,21.0,21.96842
1990-07-29,23.0,22.90714
1990-07-30,23.8,22.617285
1990-07-31,22.0,21.79578
1990-08-01,21.7,21.898901
1990-08-02,22.4,22.214796
1990-08-03,23.6,22.913366
1990-08-04,22.3,21.775877
1990-08-05,21.2,21.886309
1990-08-06,21.0,21.627165
1990-08-07,22.0,22.354017
1990-08-08,22.0,22.085176
1990-08-09,22.2,22.044912
1990-08-10,21.2,22.061426
1990-08-11,22.2,21.871323
1990-08-12,23.2,22.370527
1990-08-13,23.0,22.16716
1990-08-14,23.0,22.28938
1990-08-15,22.0,21.661058
1990-08-16,21.8,22.38701
1990-08-17,23.0,22.51127
1990-08-18,22.6,23.04035
1990-08-19,21.6,21.476929
1990-08-20,21.5,21.951384
1990-08-21,22.8,22.839773
1990-08-22,22.8,22.223413
1990-08-23,22.2,22.266672
1990-08-24,23.0,22.055006
1990-08-25,22.1,22.175917
1990-08-26,22.2,22.286478
1990-08-27,22.4,21.968306
1990-08-28,22.2,22.11989
1990-08-29,22.3,23.061506
1990-08-30,22.2,21.700354
1990-08-31,22.3,22.254608
1990-09-01,22.2,22.692179
1990-09-02,23.6,22.957438
1990-09-03,22.2,22.402185
1990-09-04,22.4,21.988693
1990-09-05,22.2,22.3953
1990-09-06,22.6,21.914618
1990-09-07,22.4,22.100721
1990-09-08,22.0,21.6228
1990-09-09,21.4,22.616987
1990-09-10,22.8,22.643171
1990-09-11,22.0,21.973736
1990-09-12,21.8,22.029955
1990-09-13,22.0,22.059519
1990-09-14,22.2,22.132135
1990-09-15,21.6,22.180468
1990-09-16,21.6,21.746399
1990-09-17,22.0,22.02309
1990-09-18,22.0,21.943762
1990-09-19,22.0,22.602913
1990-09-20,22.8,22.507406
1990-09-21,22.2,23.24468
1990-09-22,23.0,22.315454
1990-09-23,22.2,22.534067
1990-09-24,23.0,22.49028
1990-09-25,21.4,22.258099
1990-09-26,21.4,22.151617
1990-09-27,22.6,22.991903
1990-09-28,22.0,22.116287
1990-09-29,22.8,22.04233
1990-09-30,21.0,21.546751
1990-10-01,22.4,22.019066
1990-10-02,23.0,22.554651
1990-10-03,22.2,22.041536
1990-10-04,22.6,21.804457
1990-10-05,23.6,23.059643
1990-10-06,23.4,22.775991
1990-10-07,22.6,22.40933
1990-10-08,22.2,22.224504
1990-10-09,22.6,22.782911
1990-10-10,22.6,23.094313
1990-10-11,22.2,22.364761
1990-10-12,22.0,22.189772
1990-10-13,22.0,22.878965
1990-10-14,22.4,22.511728
1990-10-15,22.2,22.883625
1990-10-16,22.0,21.827429
1990-10-17,21.0,22.483425
1990-10-18,23.0,23.037834
1990-10-19,22.0,22.527988
1990-10-20,21.2,21.822004
1990-10-21,23.0,22.630754
1990-10-22,23.6,23.044151
1990-10-23,22.6,21.96337
1990-10-24,20.8,21.43126
1990-10-25,21.8,22.450788
1990-10-26,22.2,22.587034
1990-10-27,24.2,23.275288
1990-10-28,22.4,22.560436
1990-10-29,23.8,22.649437
1990-10-30,22.8,22.563189
1990-10-31,22.0,22.853153
1990-11-01,20.9,21.880142
1990-11-02,22.0,22.391665
1990-11-03,22.6,22.263144
1990-11-04,21.6,22.343782
1990-11-05,22.6,22.376867
1990-11-06,23.2,23.145731
1990-11-07,23.0,23.756649
1990-11-08,21.0,21.397322
1990-11-09,21.6,22.419891
1990-11-10,23.0,22.671059
1990-11-11,23.8,22.992758
1990-11-12,22.0,22.38336
1990-11-13,22.4,22.35661
1990-11-14,22.8,22.760622
1990-11-15,22.2,22.446009
1990-11-16,22.8,22.496576
1990-11-17,21.4,23.213703
1990-11-18,23.0,23.102327
1990-11-19,21.8,22.535051
1990-11-20,22.0,22.266468
1990-11-21,22.4,22.50603
1990-11-22,23.2,22.862902
1990-11-23,23.1,22.676405
1990-11-24,22.4,22.361732
1990-11-25,23.0,22.659723
1990-11-26,22.8,23.567022
1990-11-27,23.2,23.246265
1990-11-28,23.2,23.40508
1990-11-29,24.8,23.806067
1990-11-30,23.0,23.258295
1990-12-01,22.6,22.744013
1990-12-02,23.2,23.207897
1990-12-03,22.2,23.149292
1990-12-04,23.0,22.926466
1990-12-05,24.0,23.807436
1990-12-06,23.4,23.26483
1990-12-07,23.0,23.115469
1990-12-08,22.7,22.503878
1990-12-09,23.0,22.46544
1990-12-10,23.3,22.765043
1990-12-11,22.4,22.540968
1990-12-12,25.0,22.646982
1990-12-13,26.4,24.17999
1990-12-14,23.7,22.932621
1990-12-15,22.0,22.950033
1990-12-16,22.4,23.059715
1990-12-17,22.6,22.979536
1990-12-18,22.4,22.586893
1990-12-19,22.2,23.202868
1990-12-20,22.6,22.50271
1990-12-21,22.0,22.035276
1990-12-22,22.0,22.445475
1990-12-23,23.7,22.987606
1990-12-24,23.4,22.283733
1990-12-25,21.5,22.646814
1990-12-26,22.8,23.80244
1990-12-27,24.2,22.973452
1990-12-28,23.0,23.291824
1990-12-29,23.2,23.112642
1990-12-30,23.0,22.874266
1990-12-31,23.0,22.700151
1991-01-01,21.2,21.932535
1991-01-02,23.0,22.385683
1991-01-03,22.0,22.82515
1991-01-04,22.2,22.707468
1991-01-05,22.2,22.746567
1991-01-06,22.8,23.651026
1991-01-07,23.0,23.292492
1991-01-08,23.0,22.769365
1991-01-09,22.8,22.331903
1991-01-10,22.6,22.431463
1991-01-11,22.8,23.258204
1991-01-12,23.0,23.381378
1991-01-13,21.0,22.211771
1991-01-14,22.6,23.361412
1991-01-15,23.4,22.728436
1991-01-16,23.0,23.05659
1991-01-17,23.0,22.818197
1991-01-18,22.8,22.84339
1991-01-19,23.0,22.836548
1991-01-20,22.8,22.34676
1991-01-21,21.6,22.500952
1991-01-22,22.8,22.857021
1991-01-23,21.6,22.80298
1991-01-24,22.8,22.29082
1991-01-25,21.6,22.695309
1991-01-26,22.0,22.260748
1991-01-27,22.0,22.658434
1991-01-28,22.1,22.548843
1991-01-29,23.3,23.169054
1991-01-30,22.4,22.47729
1991-01-31,22.3,22.927483
1991-02-01,23.6,22.451197
1991-02-02,22.6,22.346579
1991-02-03,22.6,22.29536
1991-02-04,22.0,22.52998
1991-02-05,23.2,22.882639
1991-02-06,21.6,22.353764
1991-02-07,22.6,22.60486
1991-02-08,22.4,22.325151
1991-02-09,23.0,23.144266
1991-02-10,23.3,23.621214
1991-02-11,23.6,23.726511
1991-02-12,23.9,23.405897
1991-02-13,23.8,22.936995
1991-02-14,23.3,23.066076
1991-02-15,23.2,22.86452
1991-02-16,23.1,23.099674
1991-02-17,23.3,23.422575
1991-02-18,22.8,22.312906
1991-02-19,23.0,22.758112
1991-02-20,22.9,22.54925
1991-02-21,22.8,23.037191
1991-02-22,22.6,22.896328
1991-02-23,24.0,23.431011
1991-02-24,23.6,23.07332
1991-02-25,23.0,23.049456
1991-02-26,23.8,23.155096
1991-02-27,22.8,23.318409
1991-02-28,24.1,23.34947
1991-03-01,23.2,22.7126
1991-03-02,22.9,23.284098
1991-03-03,23.6,23.060772
1991-03-04,22.9,22.585043
1991-03-05,22.4,22.475517
1991-03-06,23.0,22.41936
1991-03-07,23.2,23.291084
1991-03-08,22.4,22.283463
1991-03-09,22.4,22.522198
1991-03-10,22.2,22.269808
1991-03-11,23.2,22.856344
1991-03-12,22.8,23.298704
1991-03-13,23.0,23.134384
1991-03-14,23.4,23.247591
1991-03-15,23.3,23.103113
1991-03-16,23.0,22.784279
1991-03-17,23.6,23.40447
1991-03-18,23.2,22.976103
1991-03-19,22.8,22.534712
1991-03-20,22.2,22.705633
1991-03-21,22.4,22.975824
1991-03-22,23.2,23.189842
1991-03-23,23.0,22.835285
1991-03-24,22.6,22.444166
1991-03-25,22.2,21.990274
1991-03-26,22.9,23.036982
1991-03-27,23.2,22.743547
1991-03-28,22.6,22.295328
1991-03-29,23.0,22.667261
1991-03-30,23.0,22.884844
1991-03-31,23.3,23.537006
1991-04-01,22.2,22.63936
1991-04-02,22.2,22.644033
1991-04-03,24.0,22.841135
1991-04-04,22.2,22.645437
1991-04-05,23.1,22.586226
1991-04-06,22.5,22.822817
1991-04-07,22.4,22.43393
1991-04-08,23.2,23.23644
1991-04-09,23.4,23.098019
1991-04-10,23.0,22.581306
1991-04-11,23.4,23.050901
1991-04-12,22.4,22.380335
1991-04-13,22.6,22.905544
1991-04-14,23.4,22.3304
1991-04-15,23.2,22.954023
1991-04-16,22.5,23.223991
1991-04-17,23.0,23.248026
1991-04-18,23.0,23.146051
1991-04-19,23.0,22.93741
1991-04-20,23.1,23.364237
1991-04-21,22.8,22.298574
1991-04-22,22.2,22.50808
1991-04-23,23.2,23.127666
1991-04-24,23.0,23.047136
1991-04-25,23.0,22.88568
1991-04-26,23.6,22.848448
1991-04-27,23.0,23.551111
1991-04-28,23.0,23.146826
1991-04-29,23.0,22.933493
1991-04-30,23.2,22.889301
1991-05-01,23.4,23.258938
1991-05-02,23.2,23.05884
1991-05-03,22.4,22.648073
1991-05-04,23.0,23.40743
1991-05-05,23.2,23.223265
1991-05-06,23.2,22.818045
1991-05-07,22.2,23.103083
1991-05-08,23.2,23.102371
1991-05-09,22.4,22.984196
1991-05-10,22.6,23.146315
1991-05-11,23.6,22.692846
1991-05-12,23.0,22.984539
1991-05-13,23.0,22.908594
1991-05-14,23.4,23.073439
1991-05-15,23.0,22.691772
1991-05-16,23.8,23.1961
1991-05-17,24.0,23.69504
1991-05-18,23.6,23.530748
1991-05-19,22.8,22.696161
1991-05-20,22.8,21.886724
1991-05-21,21.9,22.332949
1991-05-22,22.0,22.827179
1991-05-23,22.2,22.852987
1991-05-24,23.2,23.360975
1991-05-25,22.7,22.251564
1991-05-26,22.2,22.237448
1991-05-27,22.6,22.493925
1991-05-28,22.4,22.683226
1991-05-29,24.2,23.414988
1991-05-30,24.0,23.055044
1991-05-31,23.2,22.485918
1991-06-01,23.2,23.027853
1991-06-02,23.8,23.220104
1991-06-03,24.0,23.199175
1991-06-04,22.8,22.9131
1991-06-05,23.8,23.244951
1991-06-06,23.6,22.621983
1991-06-07,23.8,23.10115
1991-06-08,23.8,23.468048
1991-06-09,22.8,22.759844
1991-06-10,22.2,22.85649
1991-06-11,23.4,23.612946
1991-06-12,24.3,23.355927
1991-06-13,23.4,22.906864
1991-06-14,23.8,23.127836
1991-06-15,23.4,22.65862
1991-06-16,23.8,22.91462
1991-06-17,23.4,23.05435
1991-06-18,23.4,22.925512
1991-06-19,23.6,22.671362
1991-06-20,23.6,22.562933
1991-06-21,23.2,22.866613
1991-06-22,22.7,22.619095
1991-06-23,22.7,22.365927
1991-06-24,22.0,22.75781
1991-06-25,23.4,23.459942
1991-06-26,23.7,22.219751
1991-06-27,22.4,22.12237
1991-06-28,22.4,22.380972
1991-06-29,22.5,22.239582
1991-06-30,22.6,22.35191
1991-07-01,22.6,22.483717
1991-07-02,22.8,22.26424
1991-07-03,22.4,22.224228
1991-07-04,23.0,22.90592
1991-07-05,23.0,22.32522
1991-07-06,22.1,22.17714
1991-07-07,22.0,21.98548
1991-07-08,22.6,22.235922
1991-07-09,22.4,22.46048
1991-07-10,22.4,22.518597
1991-07-11,22.9,22.93596
1991-07-12,22.8,22.545074
1991-07-13,23.0,22.774988
1991-07-14,23.2,22.201496
1991-07-15,22.3,22.571743
1991-07-16,22.2,22.60491
1991-07-17,23.4,23.112171
1991-07-18,23.2,22.173094
1991-07-19,24.4,22.284945
1991-07-20,22.2,22.061485
1991-07-21,23.1,22.12761
1991-07-22,21.2,21.434423
1991-07-23,22.4,22.27283
1991-07-24,22.4,23.088923
1991-07-25,23.0,22.425344
1991-07-26,23.0,22.441477
1991-07-27,22.6,22.155577
1991-07-28,22.4,22.240536
1991-07-29,22.4,21.845856
1991-07-30,22.1,21.481163
1991-07-31,21.7,21.647903
1991-08-01,21.8,22.205215
1991-08-02,22.6,22.128313
1991-08-03,22.7,22.157122
1991-08-04,21.4,21.77824
1991-08-05,22.4,21.911203
1991-08-06,22.6,21.988976
1991-08-07,22.7,22.340155
1991-08-08,21.4,22.149212
1991-08-09,23.0,21.957384
1991-08-10,22.9,22.535723
1991-08-11,21.4,21.922342
1991-08-12,22.8,21.939138
1991-08-13,22.2,21.444448
1991-08-14,21.7,21.76867
1991-08-15,21.1,22.044355
1991-08-16,22.6,21.328293
1991-08-17,20.0,20.740213
1991-08-18,21.7,21.422045
1991-08-19,20.6,21.653912
1991-08-20,21.3,21.535698
1991-08-21,22.2,22.081648
1991-08-22,23.0,22.197372
1991-08-23,22.7,22.30084
1991-08-24,22.0,21.683863
1991-08-25,21.0,21.87411
1991-08-26,22.8,22.297132
1991-08-27,21.8,21.97141
1991-08-28,22.2,22.453766
1991-08-29,22.5,22.49782
1991-08-30,21.8,22.102148
1991-08-31,22.8,22.221302
1991-09-01,22.2,22.313025
1991-09-02,21.2,21.908606
1991-09-03,22.1,21.814577
1991-09-04,22.3,21.814795
1991-09-05,21.5,22.270948
1991-09-06,22.2,21.544102
1991-09-07,21.8,21.427315
1991-09-08,21.7,21.81564
1991-09-09,22.9,22.255854
1991-09-10,22.8,22.396475
1991-09-11,23.5,22.490114
1991-09-12,23.8,22.613516
1991-09-13,22.1,21.64015
1991-09-14,21.6,21.395063
1991-09-15,21.6,21.805166
1991-09-16,22.2,21.89342
1991-09-17,21.8,21.491358
1991-09-18,21.7,21.422045
1991-09-19,20.6,21.653912
1991-09-20,21.3,21.535698
1991-09-21,22.2,22.207567
1991-09-22,22.4,22.223589
1991-09-23,23.3,22.943571
1991-09-24,21.6,21.907688
1991-09-25,21.1,22.007797
1991-09-26,22.4,22.522598
1991-09-27,21.8,22.161325
1991-09-28,21.6,21.71027
1991-09-29,22.7,22.351723
1991-09-30,20.4,20.474566
1991-10-01,20.8,21.221317
1991-10-02,20.4,20.942585
1991-10-03,21.4,21.70146
1991-10-04,21.4,22.011726
1991-10-05,22.3,22.512115
1991-10-06,22.6,22.056795
1991-10-07,21.4,21.593714
1991-10-08,21.8,22.017855
1991-10-09,22.5,22.114187
1991-10-10,21.9,22.329773
1991-10-11,22.1,22.303005
1991-10-12,22.5,21.83074
1991-10-13,21.1,21.831705
1991-10-14,21.8,22.475725
1991-10-15,22.2,22.18995
1991-10-16,21.3,21.692232
1991-10-17,21.5,21.944456
1991-10-18,21.8,21.67458
1991-10-19,20.6,22.208216
1991-10-20,21.6,21.926456
1991-10-21,21.9,22.268991
1991-10-22,21.2,22.342852
1991-10-23,21.4,22.395632
1991-10-24,22.6,22.47643
1991-10-25,22.2,22.52789
1991-10-26,21.6,22.52535
1991-10-27,22.8,22.71854
1991-10-28,21.2,22.543692
1991-10-29,21.6,22.13846
1991-10-30,21.6,22.239082
1991-10-31,21.4,22.516062
1991-11-01,20.4,22.49355
1991-11-02,22.3,22.898909
1991-11-03,23.6,22.508287
1991-11-04,21.2,21.524273
1991-11-05,21.2,22.41235
1991-11-06,22.8,22.466942
1991-11-07,21.8,21.700796
1991-11-08,22.0,21.809927
1991-11-09,21.4,22.377962
1991-11-10,21.7,22.167011
1991-11-11,22.2,22.546705
1991-11-12,22.4,22.052755
1991-11-13,22.0,22.660616
1991-11-14,23.0,22.736366
1991-11-15,23.4,23.12274
1991-11-16,22.6,22.102926
1991-11-17,20.6,21.787542
1991-11-18,21.2,21.449474
1991-11-19,21.0,22.369675
1991-11-20,22.8,22.355732
1991-11-21,22.6,21.605988
1991-11-22,22.2,22.087622
1991-11-23,22.8,22.464466
1991-11-24,23.0,22.343782
1991-11-25,23.0,22.25669
1991-11-26,22.4,21.99611
1991-11-27,21.6,22.03885
1991-11-28,22.8,23.134655
1991-11-29,22.2,22.678352
1991-11-30,22.7,22.624609
1991-12-01,22.1,22.429155
1991-12-02,21.9,22.490822
1991-12-03,23.0,22.594704
1991-12-04,22.4,22.496187
1991-12-05,21.3,21.885742
1991-12-06,22.4,22.753092
1991-12-07,22.2,22.526793
1991-12-08,22.8,22.337746
1991-12-09,22.4,22.630676
1991-12-10,21.0,21.696527
1991-12-11,20.8,22.130613
1991-12-12,22.6,22.987608
1991-12-13,22.4,21.911755
1991-12-14,21.4,22.293228
1991-12-15,22.4,22.560358
1991-12-16,21.8,22.20584
1991-12-17,22.8,22.832186
1991-12-18,22.2,22.733604
1991-12-19,23.2,22.925362
1991-12-20,23.2,23.115416
1991-12-21,22.8,22.791958
1991-12-22,22.8,22.105537
1991-12-23,23.4,23.27815
1991-12-24,22.8,22.627775
1991-12-25,22.6,22.196556
1991-12-26,21.7,22.97249
1991-12-27,22.2,23.087292
1991-12-28,21.6,22.647942
1991-12-29,21.9,22.430485
1991-12-30,21.8,22.477985
1991-12-31,21.6,21.520452
1992-01-01,20.9,22.12738
1992-01-02,22.3,22.515036
1992-01-03,22.4,22.769567
1992-01-04,21.3,22.620274
1992-01-05,22.4,22.866844
1992-01-06,23.0,23.298939
1992-01-07,23.3,22.995981
1992-01-08,23.1,23.035223
1992-01-09,23.4,23.05211
1992-01-10,23.2,22.959856
1992-01-11,22.8,22.966114
1992-01-12,23.2,22.999407
1992-01-13,22.2,22.28324
1992-01-14,21.7,22.815996
1992-01-15,23.6,23.333971
1992-01-16,22.0,22.826824
1992-01-17,22.0,22.818296
1992-01-18,22.8,23.085737
1992-01-19,23.0,23.666464
1992-01-20,24.4,24.04933
1992-01-21,24.2,23.936762
1992-01-22,24.2,23.489115
1992-01-23,24.0,23.427988
1992-01-24,23.0,22.345554
1992-01-25,22.7,22.661938
1992-01-26,22.6,22.626074
1992-01-27,22.9,23.012709
1992-01-28,23.2,22.620686
1992-01-29,22.0,22.834568
1992-01-30,21.8,22.121561
1992-01-31,21.8,22.541784
1992-02-01,22.8,22.78173
1992-02-02,23.0,23.561071
1992-02-03,22.9,22.73868
1992-02-04,22.0,22.585176
1992-02-05,22.6,22.858866
1992-02-06,22.0,22.60395
1992-02-07,23.2,23.230822
1992-02-08,23.0,22.914978
1992-02-09,23.0,22.37668
1992-02-10,23.0,22.55218
1992-02-11,22.2,22.328463
1992-02-12,23.1,22.907145
1992-02-13,22.2,22.182173
1992-02-14,22.0,22.489605
1992-02-15,22.0,22.100832
1992-02-16,21.4,22.049364
1992-02-17,22.0,22.256086
1992-02-18,21.8,21.910854
1992-02-19,22.2,22.00635
1992-02-20,22.0,22.7603
1992-02-21,23.0,22.27228
1992-02-22,22.8,22.806318
1992-02-23,22.3,22.406206
1992-02-24,22.0,22.466156
1992-02-25,22.6,23.311441
1992-02-26,23.2,23.297653
1992-02-27,22.4,22.373068
1992-02-28,22.4,23.251863
1992-02-29,24.0,23.45563
1992-03-01,23.0,22.840311
1992-03-02,22.8,22.707603
1992-03-03,22.6,22.13308
1992-03-04,23.2,22.786875
1992-03-05,23.0,22.601427
1992-03-06,22.6,22.699522
1992-03-07,24.0,23.639849
1992-03-08,23.8,23.681765
1992-03-09,22.1,22.57432
1992-03-10,22.8,22.29784
1992-03-11,22.2,22.624548
1992-03-12,23.6,22.651196
1992-03-13,24.0,23.617735
1992-03-14,24.2,23.626617
1992-03-15,23.7,23.15485
1992-03-16,23.6,23.055704
1992-03-17,23.6,23.383644
1992-03-18,24.1,23.34073
1992-03-19,24.0,23.149687
1992-03-20,23.6,23.281054
1992-03-21,23.4,23.348574
1992-03-22,23.5,23.215368
1992-03-23,23.4,23.008741
1992-03-24,22.6,22.462893
1992-03-25,22.0,22.296947
1992-03-26,22.4,22.405243
