Data,TempMax,TempMaxPredicted
1988-02-05,28.3,27.004921
1988-02-06,29.9,27.11267
1988-02-07,28.2,25.92369
1988-02-08,30.5,27.69815
1988-02-09,27.8,26.548317
1988-02-10,28.8,29.206022
1988-02-11,28.3,26.595955
1988-02-12,29.0,29.503109
1988-02-13,28.8,30.658628
1988-02-14,26.8,27.996908
1988-02-15,30.8,29.405985
1988-02-16,28.8,29.51129
1988-02-17,30.8,28.56405
1988-02-18,24.6,25.619736
1988-02-19,29.8,30.645027
1988-02-20,29.6,28.428762
1988-02-21,33.4,32.260223
1988-02-22,32.9,32.71502
1988-02-23,32.5,32.2138
1988-02-24,30.8,30.613945
1988-02-25,29.5,30.346807
1988-02-26,30.2,30.392708
1988-02-27,30.9,29.116768
1988-02-28,30.6,29.882029
1988-02-29,29.4,29.196672
1988-03-01,30.0,28.33217
1988-03-02,28.8,30.690502
1988-03-03,30.4,30.078356
1988-03-04,30.1,29.457388
1988-03-05,29.9,31.018032
1988-03-06,31.8,31.072592
1988-03-07,32.4,30.845102
1988-03-08,32.2,29.509722
1988-03-09,25.9,27.191948
1988-03-10,27.6,27.866428
1988-03-11,26.3,26.326685
1988-03-12,29.8,28.130568
1988-03-13,25.6,26.171618
1988-03-14,30.4,30.561419
1988-03-15,29.8,29.960752
1988-03-16,29.6,29.553993
1988-03-17,29.4,29.482351
1988-03-18,28.6,28.296785
1988-03-19,30.6,31.679243
1988-03-20,29.0,29.5594
1988-03-21,32.2,32.085205
1988-03-22,30.4,30.879683
1988-03-23,31.0,31.511652
1988-03-24,32.2,31.86005
1988-03-25,31.4,31.344154
1988-03-26,31.1,29.797781
1988-03-27,31.7,31.698725
1988-03-28,32.6,32.78763
1988-03-29,33.4,31.93841
1988-03-30,32.0,32.24677
1988-03-31,32.5,31.451464
1988-04-01,32.5,28.879251
1988-04-02,33.1,31.538332
1988-04-03,31.0,31.233953
1988-04-04,31.0,29.633383
1988-04-05,31.2,30.609774
1988-04-06,33.4,32.023766
1988-04-07,32.1,32.409973
1988-04-08,32.2,31.152786
1988-04-09,31.0,30.662066
1988-04-10,31.4,31.707085
1988-04-11,31.2,31.69332
1988-04-12,31.4,32.220993
1988-04-13,30.8,30.910559
1988-04-14,29.7,30.160349
1988-04-15,31.5,30.26935
1988-04-16,30.2,28.33084
1988-04-17,27.6,28.649998
1988-04-18,30.1,30.793943
1988-04-19,27.2,26.466875
1988-04-20,29.2,28.48414
1988-04-21,31.0,30.012293
1988-04-22,31.6,29.684507
1988-04-23,32.7,31.876238
1988-04-24,32.6,31.773779
1988-04-25,32.2,32.220917
1988-04-26,32.4,32.07045
1988-04-27,32.9,32.23641
1988-04-28,32.5,32.028755
1988-04-29,31.6,31.68287
1988-04-30,29.9,29.878714
1988-05-01,30.6,30.71107
1988-05-02,31.2,30.543734
1988-05-03,31.4,30.757957
1988-05-04,32.3,30.853071
1988-05-05,32.4,31.669165
1988-05-06,32.2,31.258593
1988-05-07,31.8,31.691538
1988-05-08,31.2,30.936325
1988-05-09,28.2,28.52655
1988-05-10,31.0,30.60629
1988-05-11,31.2,30.874918
1988-05-12,32.1,31.735636
1988-05-13,32.4,31.46718
1988-05-14,32.0,30.99707
1988-05-15,32.4,31.7652
1988-05-16,32.7,29.729137
1988-05-17,31.2,30.391502
1988-05-18,31.8,30.514605
1988-05-19,31.9,31.848793
1988-05-20,31.2,30.927584
1988-05-21,31.6,30.914831
1988-05-22,31.9,31.035748
1988-05-23,31.4,31.263208
1988-05-24,29.9,30.193563
1988-05-25,27.8,27.478655
1988-05-26,28.8,29.015549
1988-05-27,30.5,30.502499
1988-05-28,30.8,30.37449
1988-05-29,31.7,30.696592
1988-05-30,28.0,27.744802
1988-05-31,21.0,18.734135
1988-06-01,25.9,25.812086
1988-06-02,29.0,29.284126
1988-06-03,30.5,29.845219
1988-06-04,22.8,20.497547
1988-06-05,23.0,23.260279
1988-06-06,30.3,30.48476
1988-06-07,29.6,29.72127
1988-06-08,30.1,29.518232
1988-06-09,29.6,29.728447
1988-06-10,28.9,29.521858
1988-06-11,28.3,29.38909
1988-06-12,29.3,29.883307
1988-06-13,29.5,29.57772
1988-06-14,29.6,29.30467
1988-06-15,27.0,26.037502
1988-06-16,28.8,28.373003
1988-06-17,29.0,28.58203
1988-06-18,27.1,26.7401
1988-06-19,27.2,26.950094
1988-06-20,28.2,27.680735
1988-06-21,28.4,27.714525
1988-06-22,31.5,29.16166
1988-06-23,31.0,29.88387
1988-06-24,31.1,29.274487
1988-06-25,30.5,29.377676
1988-06-26,30.0,29.848665
1988-06-27,29.4,29.57392
1988-06-28,29.7,30.095057
1988-06-29,28.4,28.680876
1988-06-30,28.1,28.139093
1988-07-01,29.4,30.228136
1988-07-02,29.6,29.102674
1988-07-03,29.3,29.629383
1988-07-04,29.8,29.675833
1988-07-05,27.8,29.880148
1988-07-06,30.0,29.373394
1988-07-07,30.6,29.608969
1988-07-08,29.3,27.406637
1988-07-09,29.6,28.999071
1988-07-10,30.4,30.110075
1988-07-11,29.7,30.321325
1988-07-12,28.0,27.567945
1988-07-13,27.3,26.509157
1988-07-14,25.8,26.266077
1988-07-15,25.0,25.022562
1988-07-16,25.6,25.760784
1988-07-17,26.9,26.909138
1988-07-18,28.2,28.162409
1988-07-19,28.8,28.481874
1988-07-20,29.5,30.620241
1988-07-21,29.6,29.50134
1988-07-22,29.8,29.602781
1988-07-23,30.5,30.67636
1988-07-24,28.9,27.758944
1988-07-25,25.8,25.045403
1988-07-26,29.5,29.610064
1988-07-27,29.8,29.254648
1988-07-28,29.7,29.186834
1988-07-29,29.4,29.806013
1988-07-30,28.2,27.932913
1988-07-31,27.4,26.873743
1988-08-01,27.0,27.414024
1988-08-02,27.7,28.133604
1988-08-03,28.5,28.889603
1988-08-04,29.3,31.237368
1988-08-05,30.4,30.798365
1988-08-06,31.0,31.446648
1988-08-07,31.3,30.861683
1988-08-08,33.4,32.191277
1988-08-09,33.4,33.017365
1988-08-10,31.9,30.820114
1988-08-11,32.6,31.660553
1988-08-12,32.7,32.48716
1988-08-13,32.0,31.508121
1988-08-14,29.6,28.709026
1988-08-15,29.6,29.005484
1988-08-16,29.9,29.672852
1988-08-17,30.4,31.106699
1988-08-18,30.4,30.390669
1988-08-19,30.3,31.004786
1988-08-20,31.1,31.957611
1988-08-21,33.0,33.11197
1988-08-22,33.3,32.35312
1988-08-23,33.1,33.202236
1988-08-24,31.3,31.99104
1988-08-25,32.5,32.416122
1988-08-26,34.5,33.01016
1988-08-27,35.3,34.521393
1988-08-28,34.1,34.449593
1988-08-29,32.5,32.60112
1988-08-30,32.6,33.414665
1988-08-31,33.6,33.36519
1988-09-01,34.6,33.82895
1988-09-02,35.8,34.384247
1988-09-03,36.2,35.147835
1988-09-04,33.8,34.53905
1988-09-05,32.3,32.648994
1988-09-06,30.8,31.390974
1988-09-07,32.1,32.86752
1988-09-08,33.0,33.18772
1988-09-09,33.7,34.26409
1988-09-10,33.9,34.433807
1988-09-11,35.2,34.60244
1988-09-12,35.3,35.023315
1988-09-13,36.3,35.504745
1988-09-14,36.7,35.798553
1988-09-15,31.0,32.385918
1988-09-16,33.4,30.506432
1988-09-17,34.4,33.371082
1988-09-18,32.9,32.767387
1988-09-19,35.1,34.703865
1988-09-20,34.0,34.600227
1988-09-21,35.5,35.579933
1988-09-22,35.1,35.02952
1988-09-23,35.7,36.05323
1988-09-24,37.1,36.463936
1988-09-25,36.3,36.33963
1988-09-26,35.7,35.91436
1988-09-27,37.0,36.313316
1988-09-28,37.2,36.261635
1988-09-29,30.1,31.065212
1988-09-30,29.9,31.270002
1988-10-01,25.3,27.732124
1988-10-02,27.6,27.653496
1988-10-03,34.0,33.500084
1988-10-04,35.1,32.95645
1988-10-05,26.3,28.524054
1988-10-06,28.9,29.832918
1988-10-07,35.4,33.760124
1988-10-08,34.4,34.525528
1988-10-09,35.2,34.70578
1988-10-10,35.2,35.46147
1988-10-11,31.8,32.050415
1988-10-12,26.6,29.106318
1988-10-13,31.2,31.589365
1988-10-14,33.0,32.62799
1988-10-15,33.8,33.310867
1988-10-16,34.5,33.93051
1988-10-17,32.9,31.876593
1988-10-18,32.4,31.778864
1988-10-19,33.5,33.616272
1988-10-20,34.4,31.677387
1988-10-21,33.7,34.109245
1988-10-22,35.0,33.18097
1988-10-23,26.4,25.476412
1988-10-24,29.9,30.280502
1988-10-25,31.9,32.542686
1988-10-26,31.8,31.130995
1988-10-27,31.4,31.172735
1988-10-28,27.2,26.86455
1988-10-29,29.5,30.06851
1988-10-30,28.9,28.461283
1988-10-31,32.9,32.44635
1988-11-01,31.4,31.761335
1988-11-02,32.0,30.027906
1988-11-03,27.2,26.772259
1988-11-04,29.4,28.345703
1988-11-05,29.2,28.460573
1988-11-06,28.4,27.433044
1988-11-07,29.2,28.925274
1988-11-08,30.2,27.94762
1988-11-09,25.9,25.92281
1988-11-10,32.6,33.12037
1988-11-11,33.4,33.164234
1988-11-12,34.4,34.604362
1988-11-13,32.8,33.174595
1988-11-14,32.8,30.266306
1988-11-15,33.5,32.59564
1988-11-16,32.4,31.54196
1988-11-17,31.8,32.79532
1988-11-18,29.9,30.754166
1988-11-19,28.8,27.626135
1988-11-20,31.3,31.408295
1988-11-21,31.0,31.375433
1988-11-22,30.1,28.729467
1988-11-23,25.9,27.357063
1988-11-24,31.0,29.590082
1988-11-25,33.0,33.208282
1988-11-26,30.7,31.82472
1988-11-27,26.6,26.386686
1988-11-28,29.6,30.501898
1988-11-29,32.2,31.408407
1988-11-30,31.8,32.608932
1988-12-01,28.8,28.38981
1988-12-02,26.9,27.471716
1988-12-03,27.3,29.085724
1988-12-04,30.1,31.16276
1988-12-05,31.8,31.249748
1988-12-06,30.9,32.039986
1988-12-07,30.4,32.01481
1988-12-08,29.4,30.144743
1988-12-09,30.9,29.806923
1988-12-10,29.3,29.043623
1988-12-11,29.8,30.916193
1988-12-12,27.3,27.000776
1988-12-13,24.4,24.774376
1988-12-14,26.6,26.074682
1988-12-15,26.1,25.837168
1988-12-16,32.0,31.068783
1988-12-17,30.9,31.308058
1988-12-18,29.5,29.882677
1988-12-19,29.8,30.453377
1988-12-20,31.0,31.100286
1988-12-21,30.8,32.229424
1988-12-22,26.2,26.594992
1988-12-23,29.2,29.074083
1988-12-24,28.1,28.778694
1988-12-25,30.0,27.231562
1988-12-26,30.7,30.827776
1988-12-27,30.7,31.56951
1988-12-28,32.8,32.977997
1988-12-29,33.6,34.343063
1988-12-30,33.5,34.35788
1988-12-31,33.6,31.408985
1989-01-01,28.2,30.13743
1989-01-02,29.9,29.074154
1989-01-03,28.7,28.881285
1989-01-04,23.8,24.779509
1989-01-05,25.8,26.44305
1989-01-06,27.4,28.396852
1989-01-07,29.2,29.801472
1989-01-08,24.3,23.8993
1989-01-09,27.9,28.105518
1989-01-10,28.9,29.817404
1989-01-11,27.8,29.310074
1989-01-12,30.5,31.214716
1989-01-13,32.2,32.000225
1989-01-14,31.3,29.727581
1989-01-15,30.1,31.766594
1989-01-16,30.4,30.872816
1989-01-17,29.8,31.179996
1989-01-18,30.1,29.30926
1989-01-19,30.4,30.203833
1989-01-20,30.8,31.499945
1989-01-21,32.6,32.768814
1989-01-22,33.4,34.17662
1989-01-23,33.4,34.193275
1989-01-24,33.2,32.93879
1989-01-25,32.8,33.225044
1989-01-26,31.5,31.749
1989-01-27,29.4,29.010717
1989-01-28,30.8,28.54599
1989-01-29,29.4,28.352114
1989-01-30,32.0,32.28675
1989-01-31,32.1,32.820496
1989-02-01,33.6,33.256187
1989-02-02,33.3,34.004433
1989-02-03,29.4,30.600218
1989-02-04,30.1,31.072433
1989-02-05,29.5,28.2963
1989-02-06,30.5,29.58916
1989-02-07,27.5,27.517626
1989-02-08,30.6,29.81977
1989-02-09,28.8,28.4651
1989-02-10,29.2,28.45163
1989-02-11,26.9,26.838747
1989-02-12,29.3,30.151447
1989-02-13,31.4,29.197859
1989-02-14,30.2,31.321854
1989-02-15,26.7,29.307207
1989-02-16,30.3,31.179567
1989-02-17,31.8,27.991875
1989-02-18,31.3,31.264832
1989-02-19,32.2,32.006744
1989-02-20,27.0,27.951117
1989-02-21,31.2,28.440422
1989-02-22,30.9,30.840254
1989-02-23,31.8,29.835997
1989-02-24,31.2,30.467098
1989-02-25,27.4,28.430548
1989-02-26,31.3,27.651686
1989-02-27,32.3,30.19137
1989-02-28,33.8,33.104065
1989-03-01,31.9,32.38411
1989-03-02,30.4,26.832603
1989-03-03,31.4,30.710463
1989-03-04,32.8,32.162174
1989-03-05,29.2,28.84581
1989-03-06,30.1,30.810673
1989-03-07,28.8,29.759432
1989-03-08,29.2,28.688421
1989-03-09,29.8,29.489244
1989-03-10,30.4,31.749062
1989-03-11,29.3,30.830336
1989-03-12,30.8,31.611769
1989-03-13,27.6,28.23316
1989-03-14,29.5,27.53688
1989-03-15,28.7,27.921442
1989-03-16,29.7,29.820122
1989-03-17,31.3,29.63651
1989-03-18,31.4,29.472668
1989-03-19,31.8,29.523613
1989-03-20,30.2,31.153316
1989-03-21,30.5,31.142052
1989-03-22,32.4,32.689995
1989-03-23,32.1,32.45676
1989-03-24,32.8,32.879738
1989-03-25,26.9,26.018702
1989-03-26,28.6,27.589706
1989-03-27,31.8,30.43532
1989-03-28,30.1,29.418087
1989-03-29,31.4,31.170238
1989-03-30,32.2,31.866846
1989-03-31,31.6,32.337593
1989-04-01,32.2,32.291435
1989-04-02,32.2,32.897865
1989-04-03,33.2,33.33291
1989-04-04,33.2,33.08822
1989-04-05,33.2,33.628235
1989-04-06,33.0,33.571472
1989-04-07,33.2,33.75518
1989-04-08,32.5,33.165604
1989-04-09,32.7,33.74788
1989-04-10,32.4,32.752052
1989-04-11,31.0,30.60074
1989-04-12,30.9,29.645224
1989-04-13,30.4,29.05295
1989-04-14,29.6,30.362612
1989-04-15,28.9,30.33946
1989-04-16,31.6,31.818258
1989-04-17,32.1,32.07724
1989-04-18,31.9,31.956026
1989-04-19,30.5,30.30049
1989-04-20,29.2,28.216017
1989-04-21,31.6,30.378077
1989-04-22,30.8,31.23961
1989-04-23,31.7,31.333782
1989-04-24,30.2,31.275646
1989-04-25,30.7,30.627459
1989-04-26,30.9,30.8043
1989-04-27,30.7,30.70801
1989-04-28,30.4,30.172392
1989-04-29,30.9,30.973598
1989-04-30,31.9,30.803293
1989-05-01,31.2,31.229246
1989-05-02,31.8,31.370161
1989-05-03,32.3,32.61253
1989-05-04,32.7,32.719963
1989-05-05,33.7,32.306816
1989-05-06,27.0,26.055458
1989-05-07,27.8,25.875938
1989-05-08,29.5,29.259619
1989-05-09,31.5,30.77655
1989-05-10,28.8,29.572386
1989-05-11,30.0,29.165056
1989-05-12,28.4,28.97299
1989-05-13,28.2,28.389696
1989-05-14,28.6,29.210402
1989-05-15,29.1,29.617018
1989-05-16,28.6,29.650759
1989-05-17,29.0,29.806934
1989-05-18,28.2,30.285624
1989-05-19,28.1,28.792833
1989-05-20,28.9,29.198217
1989-05-21,28.7,29.439837
1989-05-22,27.6,28.653172
1989-05-23,27.8,27.553513
1989-05-24,30.2,30.655489
1989-05-25,31.6,30.764616
1989-05-26,29.4,29.285322
1989-05-28,26.6,27.305647
1989-05-29,29.2,28.332603
1989-05-31,31.6,30.844177
1989-06-01,31.6,30.756544
1989-06-02,31.2,30.720201
1989-06-03,30.7,30.110415
1989-06-04,31.8,30.793188
1989-06-05,31.8,31.82475
1989-06-06,30.6,31.395262
1989-06-07,30.6,30.199675
1989-06-08,31.1,30.866247
1989-06-09,32.2,31.566217
1989-06-10,28.7,28.153221
1989-06-11,30.1,29.429047
1989-06-12,27.2,27.031567
1989-06-13,28.4,27.257145
1989-06-14,29.9,30.093616
1989-06-15,27.6,27.747007
1989-06-16,28.4,28.711836
1989-06-17,28.0,28.167347
1989-06-18,30.1,29.875935
1989-06-19,29.8,30.204494
1989-06-20,30.2,29.882868
1989-06-21,30.7,30.439821
1989-06-22,30.0,29.176285
1989-06-23,30.2,29.006374
1989-06-24,30.1,28.547165
1989-06-25,25.3,25.194006
1989-06-26,26.9,25.473032
1989-06-27,28.3,27.515615
1989-06-28,28.0,26.382532
1989-06-29,30.1,29.320307
1989-06-30,31.0,31.37763
1989-07-01,32.4,32.004036
1989-07-02,31.5,31.4093
1989-07-03,30.1,31.07015
1989-07-04,29.5,30.53438
1989-07-05,30.2,28.80369
1989-07-06,21.1,20.946497
1989-07-07,23.1,21.932383
1989-07-08,27.8,28.332361
1989-07-09,28.7,28.942144
1989-07-10,28.0,28.059015
1989-07-11,27.2,28.134794
1989-07-12,27.2,27.96113
1989-07-13,28.8,30.069605
1989-07-14,29.1,29.187864
1989-07-15,28.7,28.480093
1989-07-16,28.7,29.25646
1989-07-17,28.8,30.181324
1989-07-18,29.6,29.555096
1989-07-19,28.2,28.405924
1989-07-20,28.1,28.086447
1989-07-21,28.7,28.983316
1989-07-22,28.9,29.949194
1989-07-23,30.6,29.57934
1989-07-24,32.4,29.70845
1989-07-25,33.1,31.678053
1989-07-26,33.0,30.958555
1989-07-27,33.1,32.105843
1989-07-28,31.2,29.889986
1989-07-29,31.9,31.116083
1989-07-30,31.4,29.655188
1989-07-31,29.2,28.62171
1989-08-01,30.8,30.707464
1989-08-02,30.3,30.057781
1989-08-03,30.0,29.862968
1989-08-04,31.4,31.4933
1989-08-05,31.8,30.46833
1989-08-06,29.9,29.53441
1989-08-07,29.9,29.58563
1989-08-08,31.3,31.382719
1989-08-09,31.2,31.881987
1989-08-10,28.8,27.762758
1989-08-11,28.8,28.216784
1989-08-12,29.0,29.078608
1989-08-13,32.0,31.959768
1989-08-14,30.9,30.0879
1989-08-15,29.7,29.38859
1989-08-16,30.7,31.221636
1989-08-17,32.4,34.003708
1989-08-18,32.5,32.995415
1989-08-19,31.7,32.963326
1989-08-20,32.8,32.860687
1989-08-21,33.2,33.143585
1989-08-22,33.8,33.411522
1989-08-23,31.5,32.26907
1989-08-24,32.4,30.731981
1989-08-25,27.4,27.074287
1989-08-26,31.8,30.039804
1989-08-27,30.6,27.99344
1989-08-28,27.6,27.637415
1989-08-29,25.2,26.917404
1989-08-30,29.6,29.582468
1989-08-31,32.2,32.479057
1989-09-01,33.0,32.016464
1989-09-02,29.0,29.844746
1989-09-03,32.2,31.763077
1989-09-04,33.4,31.287111
1989-09-05,30.3,30.772154
1989-09-06,32.2,30.31685
1989-09-07,33.6,32.963715
1989-09-08,33.8,33.765415
1989-09-09,32.9,31.89682
1989-09-10,32.8,31.367851
1989-09-11,33.4,33.05744
1989-09-12,30.8,31.590172
1989-09-13,33.2,33.022514
1989-09-14,32.4,32.34574
1989-09-15,25.2,23.552885
1989-09-16,26.7,27.942762
1989-09-17,29.8,30.134546
1989-09-18,32.6,30.190668
1989-09-19,30.2,28.938326
1989-09-20,28.2,28.77606
1989-09-21,32.2,31.76103
1989-09-22,32.7,32.743347
1989-09-23,33.4,34.536667
1989-09-24,34.4,33.99704
1989-09-25,34.3,34.04986
1989-09-26,34.2,32.13754
1989-09-27,29.0,30.00358
1989-09-28,28.8,30.258348
1989-09-29,28.6,29.909426
1989-09-30,32.8,29.754507
1989-10-01,30.1,29.747078
1989-10-02,30.2,30.344986
1989-10-03,32.2,31.52357
1989-10-04,28.9,30.994364
1989-10-05,33.3,33.584732
1989-10-06,34.8,34.50202
1989-10-07,34.6,34.276676
1989-10-08,35.4,35.24388
1989-10-09,35.0,33.56967
1989-10-10,36.0,33.65177
1989-10-11,32.6,32.267113
1989-10-12,26.6,28.045584
1989-10-13,27.9,28.452997
1989-10-14,29.9,31.708982
1989-10-15,32.7,33.78501
1989-10-16,30.1,29.286795
1989-10-17,31.3,32.03458
1989-10-18,29.3,27.024614
1989-10-19,31.8,32.66832
1989-10-20,33.2,33.70907
1989-10-21,32.0,32.755898
1989-10-22,30.2,30.00769
1989-10-23,31.6,31.946016
1989-10-24,32.9,32.439865
1989-10-25,29.8,29.311176
1989-10-26,32.4,31.491362
1989-10-27,27.1,28.654585
1989-10-28,29.4,27.120161
1989-10-29,31.6,29.997343
1989-10-30,32.2,33.397736
1989-10-31,34.3,34.254868
1989-11-01,33.7,33.344955
1989-11-02,34.2,32.38642
1989-11-03,30.3,29.130018
1989-11-04,27.8,26.247734
1989-11-05,30.0,30.918844
1989-11-06,32.6,32.68277
1989-11-07,34.3,33.326786
1989-11-08,30.4,31.183638
1989-11-09,23.3,24.364225
1989-11-10,27.9,27.97917
1989-11-11,26.2,26.299322
1989-11-12,27.9,27.0715
1989-11-13,25.0,26.930468
1989-11-14,29.8,30.21163
1989-11-15,31.5,29.591894
1989-11-16,28.1,26.970812
1989-11-17,26.8,26.278978
1989-11-18,29.9,28.636847
1989-11-19,28.4,28.276594
1989-11-20,28.2,28.958082
1989-11-21,30.0,31.284966
1989-11-22,33.8,33.876892
1989-11-23,35.2,35.269367
1989-11-24,35.4,35.084705
1989-11-25,33.8,33.806183
1989-11-26,35.1,34.594223
1989-11-27,32.7,31.279785
1989-11-28,31.7,30.088146
1989-11-29,31.6,24.045729
1989-11-30,29.3,31.584942
1989-12-01,30.0,28.48364
1989-12-02,27.8,27.653036
1989-12-03,27.9,28.521318
1989-12-04,27.4,27.567646
1989-12-05,22.9,23.971739
1989-12-06,27.6,27.192772
1989-12-07,29.8,27.778006
1989-12-08,28.5,29.256342
1989-12-09,28.6,29.692236
1989-12-10,26.0,26.54154
1989-12-11,26.6,26.528074
1989-12-12,23.2,24.301659
1989-12-13,23.7,24.373175
1989-12-14,26.2,25.807154
1989-12-15,27.7,29.462059
1989-12-16,29.4,30.300892
1989-12-17,28.2,27.469458
1989-12-18,25.8,27.109545
1989-12-19,24.8,24.83965
1989-12-20,28.4,28.717718
1989-12-21,28.8,30.247972
1989-12-22,29.3,30.489769
1989-12-23,31.2,30.943726
1989-12-24,27.1,26.743551
1989-12-25,29.7,30.163912
1989-12-26,28.0,28.207823
1989-12-27,22.9,24.269327
1989-12-28,25.3,25.898981
1989-12-29,25.0,24.727339
1989-12-30,25.8,25.3485
1989-12-31,27.6,28.660301
1990-01-01,28.7,26.532
1990-01-02,29.6,30.04614
1990-01-03,27.0,27.297747
1990-01-04,25.1,25.764904
1990-01-05,26.7,26.86253
1990-01-06,26.8,24.641787
1990-01-07,27.0,28.472757
1990-01-08,29.9,30.212748
1990-01-09,26.2,26.501915
1990-01-10,28.8,29.94066
1990-01-11,28.0,29.195034
1990-01-12,29.8,30.194338
1990-01-13,32.7,32.118507
1990-01-14,33.0,33.551132
1990-01-15,33.5,33.645782
1990-01-16,32.4,33.4634
1990-01-17,32.6,33.266945
1990-01-18,31.2,31.502234
1990-01-19,33.4,33.36303
1990-01-20,33.4,34.219353
1990-01-21,33.9,33.91216
1990-01-22,33.8,34.56524
1990-01-23,35.2,31.599184
1990-01-24,33.8,34.164536
1990-01-25,35.1,35.45125
1990-01-26,34.7,33.037415
1990-01-27,31.6,29.31555
1990-01-28,29.8,29.675
1990-01-29,28.4,27.3082
1990-01-30,25.8,27.778425
1990-01-31,30.6,31.140997
1990-02-01,32.4,32.35959
1990-02-02,29.2,32.03656
1990-02-03,31.8,32.798363
1990-02-04,32.2,33.896263
1990-02-05,32.8,32.524185
1990-02-06,29.2,30.47433
1990-02-07,28.8,27.910349
1990-02-08,30.6,29.06783
1990-02-09,31.3,30.525736
1990-02-10,31.2,30.723255
1990-02-11,32.7,32.064857
1990-02-12,32.1,31.984636
1990-02-13,29.9,30.398155
1990-02-14,30.8,30.953022
1990-02-15,26.0,26.88368
1990-02-16,31.2,30.827269
1990-02-17,29.9,30.366707
1990-02-18,29.2,30.33748
1990-02-19,30.0,30.671751
1990-02-20,30.7,30.215513
1990-02-21,31.4,31.24908
1990-02-22,30.4,30.338816
1990-02-23,28.2,30.789463
1990-02-24,28.7,28.580812
1990-02-25,24.2,24.683538
1990-02-26,28.3,28.135702
1990-02-27,27.9,26.827333
1990-02-28,28.4,28.189276
1990-03-01,28.0,28.364153
1990-03-02,31.5,31.91751
1990-03-03,32.1,32.555653
1990-03-04,32.0,32.774063
1990-03-05,32.7,32.694695
1990-03-06,32.6,31.990246
1990-03-07,31.3,28.956585
1990-03-08,32.2,32.63211
1990-03-09,32.2,33.111458
1990-03-10,33.2,34.328358
1990-03-11,33.8,34.425995
1990-03-12,33.6,32.54314
1990-03-13,32.4,32.591553
1990-03-14,32.4,31.58228
1990-03-15,32.7,30.795986
1990-03-16,32.8,29.644169
1990-03-17,29.8,28.470467
1990-03-18,30.1,29.308168
1990-03-19,30.2,28.340029
1990-03-20,30.8,31.02091
1990-03-21,28.3,30.85622
1990-03-22,30.4,30.86093
1990-03-23,29.8,30.454372
1990-03-24,27.6,28.829268
1990-03-25,30.0,30.903194
1990-03-26,29.4,29.930233
1990-03-27,31.4,31.61592
1990-03-28,32.6,31.993734
1990-03-29,33.2,33.668053
1990-03-30,32.5,33.807358
1990-03-31,32.3,33.2232
1990-04-01,32.8,31.750242
1990-04-02,32.0,31.319082
1990-04-03,32.2,30.855057
1990-04-04,31.5,31.80631
1990-04-05,32.8,32.259293
1990-04-06,32.5,32.508762
1990-04-07,32.6,31.752644
1990-04-08,33.7,33.98403
1990-04-09,30.8,30.563498
1990-04-10,28.6,29.32733
1990-04-11,30.6,30.177542
1990-04-12,32.0,31.411907
1990-04-13,32.2,32.133575
1990-04-14,32.2,29.61841
1990-04-15,28.2,28.45804
1990-04-16,29.9,28.964756
1990-04-17,31.0,30.780766
1990-04-18,30.8,31.06819
1990-04-19,31.8,32.114624
1990-04-20,31.1,31.45301
1990-04-21,30.1,30.419104
1990-04-22,31.1,32.13153
1990-04-23,31.4,31.911524
1990-04-24,30.8,32.017273
1990-04-25,31.1,31.781504
1990-04-26,31.6,32.145576
1990-04-27,31.8,32.28853
1990-04-28,32.6,33.141235
1990-04-29,32.5,32.353874
1990-04-30,32.9,32.37571
1990-05-01,32.9,32.935425
1990-05-02,32.6,32.431602
1990-05-03,31.8,30.960875
1990-05-04,31.4,31.098955
1990-05-05,29.6,27.77559
1990-05-06,30.4,29.676962
1990-05-07,29.8,30.792116
1990-05-08,29.5,28.658777
1990-05-09,25.8,25.121447
1990-05-10,23.1,24.159441
1990-05-11,29.7,27.221672
1990-05-12,30.1,30.512667
1990-05-13,29.7,30.099573
1990-05-14,31.9,31.316687
1990-05-15,30.1,31.00095
1990-05-16,31.7,30.956556
1990-05-17,31.6,30.246117
1990-05-18,28.4,26.014925
1990-05-19,23.8,23.7656
1990-05-20,30.5,30.469118
1990-05-22,26.6,26.892923
1990-05-23,30.4,29.327452
1990-05-24,30.3,30.581312
1990-05-25,29.8,29.733616
1990-05-26,29.0,29.44961
1990-05-27,30.2,30.729837
1990-05-28,30.2,30.481073
1990-05-29,29.1,29.819185
1990-05-30,30.9,31.015406
1990-05-31,30.0,30.90835
1990-06-01,30.0,30.163572
1990-06-02,27.5,28.549746
1990-06-03,29.2,29.233034
1990-06-04,30.1,30.222258
1990-06-05,30.0,29.753748
1990-06-06,30.6,29.595976
1990-06-07,30.2,30.24395
1990-06-08,30.3,29.121954
1990-06-09,31.2,29.661688
1990-06-10,31.0,29.940336
1990-06-11,30.5,30.486513
1990-06-12,28.9,28.958685
1990-06-13,27.8,28.280313
1990-06-14,29.5,29.19609
1990-06-15,29.0,29.504524
1990-06-16,29.3,29.197195
1990-06-17,28.5,29.082859
1990-06-18,29.6,28.929527
1990-06-19,30.0,29.58747
1990-06-20,29.7,29.364878
1990-06-21,20.9,21.13533
1990-06-22,29.1,27.816313
1990-06-23,30.4,30.39363
1990-06-24,30.2,30.16141
1990-06-25,31.6,29.317848
1990-06-26,30.0,29.809713
1990-06-27,31.0,30.754375
1990-06-28,30.4,30.792658
1990-06-29,29.6,29.247831
1990-06-30,29.2,29.116749
